Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,24,"[14, 16, 24, 28, 31, 73, 96, 99, 100, 107, 108, 115, 119, 124, 125, 126, 130, 132, 133, 136, 138, 150, 173, 180, 191, 201, 216, 236, 241, 253, 254, 255, 259, 268, 273, 274, 279, 281, 285, 300, 301, 306, 322, 326, 341, 344, 346, 376, 377, 388, 394, 401, 409, 413, 434, 444, 451, 467, 484, 485, 490, 497, 500, 501, 503, 505, 511, 529, 530, 531, 537, 543, 544, 545, 564, 578, 585, 589, 602, 604, 617, 634, 639, 665, 667, 671, 672, 673, 715, 717, 720, 722, 723, 727, 728, 732, 733, 737, 738, 739, 748, 751, 752, 756, 768, 770, 771, 775, 776, 777, 787, 798, 802, 812, 813, 815, 824, 825, 826, 834, 838, 841, 848, 853, 857, 860, 861, 866, 867, 881, 886, 887, 892, 899, 901, 903, 934, 937, 940, 942, 962, 963, 966, 968, 972, 973, 984, 987, 989, 998, 1003, 1006, 1008, 1014, 1017, 1021, 1025, 1035, 1037, 1048, 1054, 1055, 1067, 1071, 1081, 1103, 1113, 1121, 1135, 1136, 1140, 1143, 1150, 1173, 1197, 1205, 1209, 1211, 1214, 1215, 1216, 1217, 1218, 1221, 1224, 1231, 1232, 1233, 1239, 1240, 1242, 1247, 1254, 1259, 1266, 1268, 1272, 1275, 1277, 1280, 1291, 1292, 1295, 1299, 1303, 1304, 1306, 1308, 1310, 1314, 1317, 1319, 1321, 1322, 1323, 1341, 1343, 1352, 1353, 1355, 1361, 1364, 1366, 1369, 1371, 1377, 1404, 1406, 1408, 1424, 1426, 1428, 1432, 1433, 1448, 1449, 1451, 1453, 1454, 1460, 1461, 1464, 1466, 1468, 1475, 1476, 1479, 1481, 1485, 1486, 1490, 1491, 1494, 1529, 1530, 1539, 1545, 1546, 1552, 1562, 1566, 1567, 1595, 1602, 1604, 1613, 1617, 1642, 1644, 1649, 1650, 1654, 1662, 1663, 1674, 1687, 1693, 1702, 1712, 1721, 1722, 1729, 1730, 1739, 1740, 1755, 1759, 1761, 1767, 1769, 1777, 1784, 1793, 1796, 1799, 1802, 1803, 1807, 1812, 1820, 1823, 1825, 1826, 1828, 1830, 1832, 1833, 1834, 1838, 1839, 1841, 1845, 1858, 1860, 1861, 1866, 1868, 1878, 1881, 1885, 1887, 1904, 1905, 1917, 1918, 1919, 1920, 1921, 1923, 1925, 1926, 1927, 1941, 1942, 1945, 1950, 1952, 1962, 1963, 1975, 1982, 1987, 1989, 1991, 1994, 2000, 2005, 2007, 2012, 2016, 2021, 2025, 2027, 2031, 2039, 2040, 2041, 2057, 2059, 2060, 2061, 2063, 2067, 2078, 2089, 2090, 2095, 2097, 2100, 2101, 2105, 2113, 2130, 2131, 2141, 2143, 2152, 2154, 2155, 2156, 2159, 2166, 2172, 2177, 2181, 2192, 2198, 2199, 2202, 2203, 2209, 2220, 2224, 2229, 2237, 2248, 2264, 2271, 2274, 2275, 2278, 2280, 2282, 2294, 2305, 2314, 2316, 2324, 2339, 2345, 2348, 2350, 2364, 2366, 2368, 2371, 2372, 2377, 2380, 2383, 2386, 2395, 2400, 2409, 2412, 2414, 2418, 2421, 2425, 2432, 2434, 2438, 2440, 2442, 2444, 2448, 2452, 2454, 2458, 2462, 2478, 2479, 2489, 2494, 2495, 2503, 2506, 2516, 2518, 2520, 2522, 2528, 2530, 2531, 2532, 2538, 2544, 2546, 2553, 2561, 2569, 2571, 2580, 2581, 2583, 2589, 2591, 2600, 2602, 2604, 2611, 2614, 2622, 2626, 2635, 2637, 2639, 2645, 2655, 2657, 2672, 2678, 2688, 2696, 2697, 2699, 2701, 2707, 2709, 2717, 2723, 2729, 2730, 2732, 2733, 2738, 2740, 2741, 2747, 2748, 2751, 2753, 2756, 2759, 2764, 2765, 2766, 2768, 2778, 2782, 2784, 2786, 2787, 2788, 2790, 2805, 2806, 2812, 2813, 2824, 2826, 2827, 2828, 2830, 2831, 2835, 2841, 2843, 2845, 2847, 2848, 2849, 2853, 2857, 2858, 2861, 2863, 2872, 2874, 2891, 2904, 2907, 2908, 2920, 2922, 2923, 2928, 2934, 2937, 2939, 2946, 2954, 2958, 2975, 2979, 2984, 2988, 2998, 2999, 3003, 3004, 3005, 3008]",SVBB.tsv
if,1,46,"[14, 46, 48, 49, 108, 124, 126, 129, 132, 136, 216, 341, 448, 520, 556, 564, 581, 589, 594, 621, 671, 733, 794, 913, 1328, 1330, 1344, 1453, 1521, 1542, 1584, 1586, 1657, 1675, 1694, 1841, 1843, 1845, 1860, 1952, 2078, 2366, 2485, 2501, 2502, 2511, 2514, 2532, 2545, 2550, 2551, 2555, 2557, 2576, 2582, 2585, 2639, 2645, 2759, 2824, 2837, 2874, 2888, 2892, 2937, 2946]",SVBB.tsv
get a,2,80,"[14, 18, 80, 121, 128, 163, 176, 405, 501, 888, 1008, 1104, 1295, 1319, 1412, 1444, 1528, 1670, 1890, 2177, 2314, 2317, 2817, 2890, 2940]",SVBB.tsv
from,1,176,"[14, 16, 132, 138, 176, 322, 501, 660, 1017, 1028, 1034, 1067, 1079, 1229, 1259, 1396, 1401, 1422, 1427, 1489, 1582, 1595, 1677, 1755, 1757, 1962, 1977, 1989, 2024, 2047, 2049, 2071, 2229, 2284, 2287, 2302, 2312, 2329, 2397, 2668, 2701, 2736, 2771, 2941, 2954, 2960, 2991]",SVBB.tsv
that would be,3,236,"[14, 236, 737, 1812, 2016, 2546, 2583, 2841]",SVBB.tsv
she get,2,644,"[14, 644]",SVBB.tsv
mean,1,711,"[11, 14, 68, 102, 126, 138, 380, 602, 632, 711, 765, 862, 947, 1000, 1016, 1017, 1658, 1660, 1702, 1841, 1914, 1925, 1933, 1948, 1984, 2091, 2092, 2099, 2378, 2386, 2390, 2395, 2427, 2472, 2488, 2533, 2534, 2647, 2657, 2729, 2751, 2765, 2775, 2829, 2936, 2956, 2999]",SVBB.tsv
she,1,307,"[14, 16, 18, 307, 644, 1063, 1067, 1069, 1182, 1280, 1329, 1447, 1464, 1466, 1624, 1632, 1636, 1642, 1799, 1934, 1936, 1955, 1957, 2115, 2116, 2117, 2159, 2172, 2175, 2177, 3003, 3005]",SVBB.tsv
of,1,16,"[11, 16, 18, 19, 71, 108, 113, 130, 138, 152, 157, 180, 183, 191, 233, 257, 301, 308, 318, 372, 377, 379, 383, 416, 423, 427, 450, 463, 464, 481, 490, 493, 501, 524, 558, 586, 600, 604, 615, 630, 674, 685, 699, 708, 715, 726, 728, 729, 731, 732, 736, 744, 750, 751, 754, 768, 769, 787, 802, 808, 826, 832, 847, 856, 869, 873, 877, 879, 888, 911, 921, 938, 940, 960, 961, 980, 1017, 1032, 1037, 1042, 1055, 1069, 1123, 1195, 1235, 1236, 1238, 1264, 1279, 1289, 1297, 1299, 1314, 1320, 1339, 1342, 1343, 1345, 1346, 1367, 1371, 1374, 1388, 1431, 1434, 1442, 1453, 1466, 1468, 1588, 1595, 1607, 1618, 1619, 1620, 1652, 1659, 1660, 1662, 1687, 1702, 1704, 1709, 1714, 1742, 1769, 1776, 1819, 1823, 1831, 1832, 1855, 1862, 1866, 1878, 1884, 1898, 1909, 1914, 1920, 1921, 1941, 1970, 1988, 1994, 2000, 2005, 2019, 2022, 2025, 2052, 2054, 2060, 2068, 2076, 2090, 2095, 2100, 2115, 2123, 2126, 2133, 2164, 2181, 2199, 2212, 2213, 2216, 2229, 2242, 2243, 2331, 2333, 2337, 2340, 2348, 2365, 2370, 2378, 2380, 2400, 2409, 2414, 2437, 2442, 2445, 2450, 2461, 2462, 2489, 2503, 2522, 2529, 2592, 2618, 2629, 2633, 2634, 2648, 2655, 2668, 2670, 2674, 2688, 2692, 2693, 2708, 2725, 2732, 2740, 2741, 2747, 2748, 2751, 2756, 2766, 2768, 2778, 2787, 2806, 2831, 2861, 2863, 2875, 2881, 2906, 2936, 2939, 2941, 2946, 2954, 2960]",SVBB.tsv
there,1,148,"[16, 108, 148, 180, 265, 311, 312, 313, 320, 355, 371, 454, 471, 473, 503, 505, 588, 589, 736, 758, 768, 812, 825, 826, 841, 842, 854, 873, 947, 962, 964, 984, 1021, 1026, 1067, 1104, 1164, 1180, 1232, 1239, 1258, 1280, 1295, 1317, 1352, 1477, 1556, 1557, 1611, 1618, 1632, 1650, 1651, 1662, 1663, 1748, 1761, 1775, 1779, 1790, 1830, 1892, 1964, 1975, 1999, 2007, 2010, 2023, 2062, 2065, 2067, 2069, 2155, 2156, 2177, 2199, 2206, 2229, 2234, 2248, 2304, 2345, 2372, 2378, 2386, 2400, 2414, 2418, 2458, 2478, 2499, 2502, 2520, 2528, 2530, 2531, 2532, 2563, 2580, 2651, 2690, 2698, 2748, 2777, 2813, 2841, 2843, 2844, 2845, 2859, 2863, 2946, 2971, 3003]",SVBB.tsv
five,1,161,"[16, 85, 161, 186, 363, 376, 604, 679, 815, 817, 944, 987, 989, 1123, 1277, 1320, 1476, 1477, 1813, 2052, 2133, 2134, 2139, 2175, 2177, 2561, 2750, 2765, 2774, 2775, 2778, 2806, 2876, 2877, 2878, 2954, 2958]",SVBB.tsv
year,1,483,"[16, 483, 853, 1264, 1537, 1660, 2175, 2177, 2346, 2348, 2372, 2639, 2750, 2817, 2883, 2893, 2937]",SVBB.tsv
cos,1,123,"[16, 107, 123, 430, 551, 557, 715, 718, 728, 801, 813, 849, 886, 891, 946, 1055, 1236, 1239, 1244, 1291, 1458, 1464, 1466, 1511, 1547, 1572, 1586, 1689, 1812, 1934, 1964, 2007, 2069, 2203, 2225, 2226, 2378, 2412, 2442, 2472, 2495, 2511, 2522, 2532, 2538, 2561, 2702, 2708, 2733, 2759, 2812, 2861, 2928, 2954, 2962, 2987]",SVBB.tsv
his,1,165,"[16, 165, 199, 429, 447, 464, 520, 596, 597, 818, 895, 949, 1169, 1607, 1742, 1784, 1786, 2068, 2078, 2137, 2337, 2637, 2668, 2687, 2693, 2716, 2748, 2764, 2788, 2802, 2861, 2874]",SVBB.tsv
be in,2,125,"[16, 125, 1205, 1231, 1314, 1424, 1426, 1432, 1702, 1803, 1839, 2067, 2412, 2442, 2522, 2747, 2858, 2939]",SVBB.tsv
end of,2,699,"[18, 699, 2022, 2025, 2778]",SVBB.tsv
end,1,1103,"[18, 191, 413, 604, 1103, 2003, 2022, 2025, 2030, 2033, 2043, 2082, 2099, 2438, 2778]",SVBB.tsv
know,1,25,"[1, 25, 131, 132, 164, 260, 342, 383, 667, 720, 769, 787, 791, 809, 822, 848, 910, 940, 1000, 1067, 1082, 1149, 1182, 1212, 1213, 1240, 1254, 1273, 1318, 1324, 1361, 1373, 1420, 1434, 1470, 1493, 1520, 1521, 1523, 1537, 1572, 1576, 1578, 1595, 1596, 1607, 1660, 1678, 1681, 1691, 1693, 1694, 1696, 1702, 1745, 1799, 1814, 1820, 1834, 1841, 1843, 1855, 1885, 1916, 1919, 1952, 1962, 1964, 2025, 2038, 2054, 2096, 2125, 2155, 2172, 2200, 2232, 2274, 2353, 2365, 2378, 2386, 2451, 2458, 2480, 2501, 2503, 2547, 2559, 2637, 2639, 2687, 2729, 2747, 2751, 2755, 2771, 2782, 2787, 2857, 2861, 2874, 2919, 2956, 2995, 3002]",SVBB.tsv
they're,1,25,"[24, 25, 42, 95, 259, 726, 903, 908, 909, 986, 1023, 1034, 1098, 1223, 1224, 1228, 1250, 1253, 1258, 1263, 1352, 1359, 1361, 1363, 1376, 1588, 1900, 1903, 1981, 2191, 2222, 2229, 2363, 2443, 2587, 2588, 2589, 2662, 2664, 2673, 2729, 2747, 2973]",SVBB.tsv
yes,1,27,"[2, 21, 27, 29, 35, 41, 57, 110, 128, 130, 154, 168, 181, 204, 205, 252, 284, 305, 310, 312, 313, 319, 375, 408, 427, 433, 445, 446, 505, 580, 588, 612, 636, 638, 643, 644, 741, 747, 749, 754, 755, 757, 760, 764, 787, 819, 897, 898, 933, 939, 986, 1058, 1089, 1107, 1128, 1133, 1142, 1155, 1163, 1196, 1200, 1201, 1206, 1302, 1340, 1345, 1363, 1369, 1378, 1397, 1414, 1417, 1429, 1435, 1456, 1467, 1474, 1496, 1498, 1500, 1519, 1525, 1539, 1556, 1606, 1610, 1614, 1616, 1618, 1619, 1626, 1655, 1663, 1682, 1694, 1695, 1696, 1698, 1710, 1749, 1765, 1767, 1770, 1772, 1786, 1799, 1806, 1824, 1827, 1848, 1863, 1927, 1936, 1956, 1993, 2011, 2038, 2110, 2111, 2127, 2156, 2187, 2244, 2252, 2328, 2334, 2446, 2464, 2479, 2496, 2507, 2527, 2568, 2598, 2606, 2620, 2624, 2640, 2642, 2654, 2691, 2708, 2748, 2754, 2773, 2811, 2854, 2857, 2914, 2929, 2941, 2965, 2994]",SVBB.tsv
one,1,28,"[27, 28, 44, 64, 72, 74, 86, 107, 108, 130, 161, 191, 223, 270, 301, 315, 354, 362, 376, 380, 399, 403, 516, 522, 604, 654, 678, 679, 728, 733, 779, 796, 816, 826, 838, 847, 853, 857, 934, 938, 987, 989, 1017, 1052, 1135, 1182, 1184, 1279, 1342, 1343, 1373, 1377, 1379, 1385, 1400, 1408, 1428, 1484, 1490, 1493, 1499, 1602, 1603, 1638, 1642, 1659, 1731, 1742, 1857, 1888, 1890, 1891, 1968, 2005, 2007, 2026, 2040, 2052, 2083, 2161, 2162, 2203, 2220, 2238, 2269, 2270, 2274, 2316, 2331, 2337, 2340, 2348, 2353, 2520, 2522, 2523, 2525, 2526, 2528, 2529, 2532, 2533, 2535, 2582, 2592, 2594, 2609, 2610, 2612, 2637, 2678, 2688, 2701, 2708, 2710, 2715, 2805, 2821, 2862, 2960, 2981, 3003]",SVBB.tsv
yeah and,2,1920,"[27, 949, 1049, 1455, 1624, 1751, 1919, 1920, 1962, 2167, 2446, 2672, 2893]",SVBB.tsv
darling,1,187,"[47, 187, 372, 373, 392, 437, 491, 510, 543, 564, 588, 592, 594, 595, 605, 611, 623, 633, 645, 702, 710, 832, 881, 898, 984, 1538, 1740, 1741, 1786, 1811, 1820, 1824, 1855, 1860, 1975, 2089, 2206, 2224, 2228, 2230, 2248, 2255, 2275, 2290, 2318, 2632, 2644, 2662, 2907, 2948, 2983, 2985]",SVBB.tsv
to,1,52,"[2, 19, 22, 28, 31, 52, 60, 69, 80, 92, 100, 125, 130, 132, 134, 136, 146, 153, 180, 181, 190, 201, 202, 227, 233, 250, 256, 266, 273, 285, 306, 308, 328, 332, 341, 376, 380, 405, 409, 413, 421, 427, 430, 431, 437, 463, 468, 475, 476, 477, 501, 503, 524, 532, 538, 543, 544, 551, 557, 558, 562, 566, 567, 581, 583, 586, 587, 589, 594, 595, 596, 601, 609, 644, 650, 672, 675, 681, 682, 691, 701, 708, 711, 715, 716, 728, 732, 739, 745, 759, 779, 798, 800, 802, 804, 826, 828, 843, 869, 874, 881, 887, 888, 895, 899, 902, 913, 918, 923, 946, 947, 949, 961, 965, 966, 968, 986, 1006, 1008, 1015, 1022, 1037, 1049, 1067, 1074, 1103, 1118, 1120, 1129, 1149, 1150, 1151, 1218, 1250, 1254, 1261, 1289, 1295, 1299, 1316, 1329, 1335, 1355, 1376, 1390, 1392, 1393, 1406, 1415, 1424, 1426, 1445, 1449, 1453, 1460, 1486, 1487, 1507, 1508, 1509, 1517, 1520, 1523, 1528, 1529, 1540, 1543, 1545, 1558, 1560, 1566, 1571, 1572, 1573, 1576, 1578, 1582, 1586, 1594, 1595, 1607, 1611, 1615, 1618, 1619, 1637, 1652, 1664, 1675, 1677, 1687, 1693, 1705, 1710, 1711, 1739, 1741, 1746, 1773, 1776, 1784, 1792, 1799, 1805, 1814, 1819, 1825, 1845, 1908, 1934, 1942, 1964, 1982, 1988, 1994, 2025, 2039, 2052, 2062, 2063, 2092, 2098, 2123, 2139, 2164, 2166, 2173, 2181, 2203, 2206, 2213, 2228, 2229, 2242, 2274, 2318, 2319, 2327, 2361, 2395, 2409, 2414, 2438, 2440, 2467, 2472, 2494, 2499, 2532, 2533, 2545, 2569, 2614, 2622, 2645, 2652, 2673, 2678, 2681, 2687, 2712, 2716, 2729, 2732, 2733, 2734, 2740, 2747, 2748, 2750, 2751, 2777, 2787, 2837, 2857, 2875, 2880, 2890, 2905, 2906, 2909, 2910, 2925, 2926, 2945, 2946, 2967, 3007]",SVBB.tsv
you,1,52,"[23, 31, 46, 48, 52, 58, 64, 65, 66, 68, 71, 92, 97, 102, 105, 109, 110, 117, 126, 128, 130, 131, 132, 136, 148, 156, 157, 173, 176, 194, 212, 233, 247, 249, 262, 269, 271, 307, 311, 315, 318, 320, 332, 357, 372, 376, 377, 397, 456, 462, 479, 485, 500, 501, 510, 513, 514, 530, 532, 540, 543, 548, 551, 564, 574, 575, 581, 583, 594, 610, 611, 613, 614, 622, 630, 648, 650, 653, 660, 666, 669, 670, 674, 679, 688, 690, 711, 717, 721, 726, 727, 732, 733, 738, 739, 744, 759, 760, 763, 764, 765, 766, 769, 783, 787, 792, 797, 799, 813, 818, 821, 822, 828, 840, 846, 848, 852, 854, 856, 862, 871, 873, 886, 895, 903, 916, 917, 923, 925, 933, 937, 940, 947, 956, 961, 962, 964, 966, 968, 984, 986, 991, 992, 994, 998, 1000, 1016, 1028, 1044, 1049, 1057, 1067, 1075, 1079, 1090, 1092, 1098, 1102, 1105, 1106, 1123, 1124, 1126, 1129, 1134, 1149, 1150, 1151, 1164, 1165, 1170, 1185, 1187, 1191, 1193, 1195, 1205, 1210, 1227, 1229, 1231, 1244, 1247, 1254, 1263, 1265, 1274, 1275, 1277, 1284, 1289, 1292, 1293, 1316, 1330, 1336, 1337, 1338, 1361, 1373, 1413, 1422, 1434, 1440, 1445, 1448, 1450, 1453, 1507, 1509, 1511, 1520, 1526, 1529, 1538, 1540, 1542, 1556, 1557, 1558, 1560, 1566, 1572, 1573, 1576, 1578, 1582, 1584, 1591, 1593, 1605, 1607, 1611, 1613, 1617, 1618, 1619, 1644, 1660, 1670, 1675, 1678, 1681, 1691, 1694, 1696, 1698, 1702, 1705, 1707, 1710, 1718, 1721, 1726, 1761, 1766, 1767, 1773, 1775, 1789, 1802, 1807, 1809, 1814, 1816, 1820, 1823, 1824, 1841, 1843, 1851, 1855, 1881, 1885, 1890, 1892, 1904, 1912, 1914, 1916, 1919, 1940, 1952, 1962, 1964, 1966, 1970, 1983, 1989, 1999, 2022, 2039, 2054, 2062, 2071, 2089, 2129, 2139, 2143, 2196, 2198, 2199, 2229, 2235, 2247, 2248, 2269, 2296, 2301, 2314, 2317, 2318, 2330, 2339, 2342, 2348, 2365, 2378, 2386, 2427, 2441, 2448, 2458, 2469, 2480, 2481, 2487, 2489, 2491, 2492, 2494, 2499, 2501, 2503, 2506, 2514, 2518, 2547, 2559, 2563, 2564, 2567, 2569, 2575, 2577, 2580, 2582, 2599, 2635, 2639, 2662, 2684, 2688, 2690, 2694, 2698, 2700, 2716, 2729, 2733, 2747, 2748, 2749, 2751, 2760, 2771, 2775, 2779, 2781, 2787, 2818, 2820, 2831, 2837, 2839, 2843, 2851, 2852, 2854, 2855, 2857, 2875, 2900, 2904, 2923, 2928, 2940, 2944, 2945, 2953, 2956, 2959, 2963, 2974, 2990, 2995, 2997, 3001, 3002, 3011, 3013]",SVBB.tsv
that's,1,53,"[11, 31, 53, 54, 71, 102, 113, 118, 148, 229, 237, 296, 310, 333, 346, 376, 387, 404, 427, 456, 462, 464, 533, 582, 626, 630, 676, 686, 688, 724, 728, 732, 743, 787, 788, 792, 801, 813, 837, 838, 849, 852, 860, 861, 871, 876, 885, 893, 898, 954, 958, 992, 1013, 1033, 1070, 1083, 1200, 1203, 1248, 1300, 1321, 1381, 1447, 1458, 1469, 1489, 1495, 1497, 1511, 1570, 1586, 1588, 1599, 1647, 1648, 1669, 1677, 1689, 1703, 1739, 1742, 1761, 1952, 1967, 1984, 1985, 2007, 2026, 2035, 2040, 2075, 2082, 2112, 2137, 2150, 2157, 2168, 2219, 2265, 2268, 2272, 2284, 2289, 2304, 2353, 2386, 2390, 2422, 2428, 2435, 2437, 2443, 2450, 2459, 2473, 2505, 2533, 2639, 2651, 2652, 2692, 2714, 2715, 2734, 2787, 2791, 2804, 2825, 2846, 2848, 2856, 2891, 2902, 2938, 2953]",SVBB.tsv
's,1,866,"[53, 54, 153, 310, 577, 866, 895, 1364, 1496, 1528, 1784, 1794, 1825, 1887, 1960, 2105, 2112, 2114, 2634, 2729, 2741, 2742, 2790, 2904]",SVBB.tsv
your,1,61,"[21, 46, 61, 131, 320, 437, 528, 584, 588, 626, 739, 778, 882, 898, 903, 960, 984, 1028, 1132, 1284, 1381, 1385, 1479, 1494, 1514, 1526, 1542, 1567, 1582, 1584, 1635, 1637, 1655, 1659, 1669, 1712, 1718, 1729, 1741, 1823, 1884, 1975, 2213, 2280, 2297, 2335, 2364, 2467, 2487, 2489, 2662, 2687, 2700, 2751, 2774, 2805, 2816, 2907, 2944, 2948, 2992]",SVBB.tsv
try,1,532,"[63, 136, 153, 532, 568, 594, 954, 1018, 1261, 1523, 1543, 1545, 1572, 1701, 1741, 2319, 2438, 2440, 2946]",SVBB.tsv
so,1,64,"[22, 28, 30, 64, 67, 108, 120, 138, 154, 227, 330, 335, 436, 447, 448, 462, 519, 531, 538, 574, 586, 604, 605, 611, 617, 634, 732, 756, 766, 777, 790, 791, 809, 815, 841, 902, 916, 942, 946, 987, 989, 1008, 1013, 1033, 1067, 1138, 1185, 1220, 1224, 1258, 1271, 1299, 1352, 1354, 1373, 1376, 1389, 1450, 1455, 1466, 1542, 1547, 1558, 1560, 1571, 1576, 1584, 1588, 1590, 1595, 1607, 1618, 1648, 1660, 1664, 1665, 1666, 1678, 1685, 1716, 1739, 1746, 1753, 1773, 1819, 1836, 1908, 1923, 1938, 1944, 1945, 1989, 1994, 2007, 2032, 2052, 2070, 2099, 2223, 2283, 2383, 2400, 2410, 2443, 2449, 2454, 2459, 2467, 2503, 2506, 2508, 2532, 2631, 2633, 2662, 2666, 2709, 2711, 2716, 2748, 2751, 2763, 2774, 2778, 2783, 2829, 2880, 2915, 2923, 2932, 2939, 2945, 2953, 2975, 3003, 3005, 3006]",SVBB.tsv
another,1,621,"[64, 74, 621, 1017, 2161, 2162, 2710, 2780, 2960]",SVBB.tsv
another one,2,2161,"[64, 74, 2161, 2162, 2710, 2960]",SVBB.tsv
no,1,66,"[38, 40, 59, 66, 67, 103, 105, 130, 132, 171, 187, 219, 227, 250, 315, 323, 324, 329, 336, 341, 346, 356, 376, 397, 401, 415, 437, 471, 476, 481, 501, 543, 544, 557, 572, 573, 574, 576, 594, 601, 606, 607, 618, 628, 651, 691, 695, 722, 723, 730, 732, 776, 779, 793, 800, 812, 844, 852, 881, 961, 981, 983, 1017, 1024, 1030, 1034, 1045, 1091, 1103, 1118, 1179, 1217, 1228, 1233, 1234, 1244, 1309, 1311, 1325, 1343, 1376, 1386, 1424, 1451, 1479, 1483, 1508, 1524, 1532, 1572, 1579, 1587, 1594, 1604, 1645, 1646, 1647, 1679, 1729, 1730, 1820, 1841, 1852, 1882, 1884, 1904, 1919, 1927, 1951, 1963, 1964, 2007, 2078, 2082, 2092, 2121, 2175, 2177, 2193, 2228, 2229, 2243, 2257, 2302, 2315, 2350, 2372, 2378, 2385, 2390, 2406, 2407, 2414, 2420, 2435, 2469, 2478, 2489, 2492, 2509, 2539, 2541, 2551, 2554, 2575, 2633, 2638, 2647, 2656, 2657, 2658, 2669, 2685, 2751, 2753, 2756, 2764, 2765, 2798, 2819, 2821, 2826, 2842, 2846, 2892, 2901, 2924, 2928, 2937, 2945, 2954, 3001, 3002, 3010]",SVBB.tsv
you get,2,176,"[66, 97, 128, 176, 307, 320, 679, 961, 1102, 1126, 1210, 1227, 1229, 1284, 1509, 1526, 1718, 1807, 1809, 1881, 1890, 1940, 1970, 1999, 2690, 2698, 2820, 2940, 2953, 3001, 3002]",SVBB.tsv
no you,2,397,"[66, 105, 130, 315, 397, 574, 732, 1820]",SVBB.tsv
oh i see,3,68,"[9, 68, 403]",SVBB.tsv
oh i,2,68,"[9, 68, 69, 71, 180, 403, 817, 860, 1079, 1520, 1572, 1883, 2025, 2229]",SVBB.tsv
see,1,68,"[9, 11, 68, 106, 120, 130, 194, 201, 213, 215, 216, 247, 304, 389, 403, 437, 476, 504, 594, 621, 688, 692, 773, 787, 797, 869, 899, 962, 1042, 1045, 1067, 1150, 1151, 1185, 1187, 1193, 1195, 1200, 1233, 1258, 1316, 1364, 1453, 1528, 1582, 1761, 1766, 1840, 1964, 2167, 2342, 2343, 2348, 2378, 2413, 2506, 2662, 2690, 2751, 2865, 2928, 2946, 2960, 3000, 3002, 3006]",SVBB.tsv
what,1,68,"[12, 68, 69, 71, 102, 259, 268, 274, 285, 307, 317, 320, 332, 347, 434, 444, 485, 501, 514, 537, 546, 564, 585, 595, 617, 631, 644, 660, 710, 720, 727, 728, 761, 764, 805, 813, 821, 849, 850, 858, 860, 861, 899, 909, 918, 925, 956, 962, 966, 968, 980, 991, 1014, 1016, 1044, 1081, 1106, 1122, 1170, 1289, 1356, 1364, 1377, 1415, 1445, 1447, 1468, 1537, 1545, 1562, 1566, 1572, 1595, 1611, 1689, 1708, 1724, 1750, 1782, 1802, 1811, 1813, 1830, 1831, 1833, 1834, 1838, 1858, 1860, 1861, 1866, 1881, 1890, 1907, 1920, 1952, 1989, 2007, 2032, 2048, 2085, 2095, 2105, 2114, 2116, 2123, 2125, 2130, 2141, 2177, 2196, 2255, 2260, 2270, 2271, 2282, 2310, 2341, 2348, 2350, 2372, 2392, 2411, 2412, 2426, 2439, 2457, 2459, 2477, 2489, 2503, 2548, 2551, 2575, 2590, 2604, 2643, 2673, 2698, 2715, 2733, 2743, 2761, 2774, 2778, 2825, 2838, 2856, 2857, 2875, 2881, 2910, 2916, 2920, 2934, 2936, 3006]",SVBB.tsv
i see,2,1840,"[68, 403, 1840, 2167]",SVBB.tsv
well,1,69,"[13, 24, 28, 69, 110, 113, 118, 130, 136, 160, 170, 216, 227, 228, 229, 256, 320, 333, 346, 367, 380, 390, 392, 403, 413, 477, 511, 533, 567, 568, 581, 587, 589, 611, 627, 633, 662, 670, 688, 706, 713, 719, 721, 734, 736, 752, 767, 776, 777, 788, 808, 813, 822, 829, 866, 917, 957, 964, 1017, 1022, 1033, 1086, 1099, 1116, 1151, 1161, 1171, 1173, 1185, 1189, 1200, 1211, 1214, 1262, 1285, 1294, 1343, 1352, 1353, 1361, 1363, 1379, 1409, 1416, 1445, 1449, 1453, 1458, 1464, 1466, 1477, 1511, 1517, 1522, 1529, 1562, 1581, 1612, 1635, 1658, 1660, 1664, 1669, 1673, 1675, 1694, 1696, 1702, 1703, 1766, 1768, 1769, 1784, 1799, 1803, 1817, 1907, 1916, 1918, 1944, 1969, 1981, 1987, 2000, 2025, 2040, 2062, 2075, 2088, 2093, 2095, 2100, 2183, 2199, 2203, 2206, 2232, 2243, 2284, 2358, 2364, 2366, 2372, 2373, 2378, 2384, 2400, 2414, 2438, 2439, 2441, 2446, 2452, 2456, 2457, 2464, 2472, 2474, 2479, 2490, 2496, 2500, 2504, 2514, 2526, 2529, 2530, 2531, 2534, 2535, 2536, 2538, 2564, 2581, 2616, 2639, 2652, 2686, 2696, 2697, 2716, 2722, 2729, 2741, 2747, 2748, 2751, 2755, 2759, 2762, 2769, 2775, 2778, 2785, 2788, 2813, 2815, 2817, 2820, 2821, 2825, 2829, 2831, 2837, 2847, 2871, 2891, 2921, 2937, 2987, 2996, 2999, 3001, 3003]",SVBB.tsv
