Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but you,2,1471,"[7, 380, 384, 1178, 1320, 1438, 1471, 1692, 1756, 1900, 2132]",S5PW.tsv
you don't,2,1036,"[7, 391, 887, 1036, 1051, 1633, 1696, 1789, 1989, 2142]",S5PW.tsv
that,1,27,"[9, 14, 27, 33, 41, 47, 49, 53, 57, 59, 77, 89, 98, 107, 109, 111, 114, 135, 137, 144, 145, 147, 177, 183, 200, 201, 207, 215, 236, 262, 265, 267, 269, 277, 289, 291, 311, 314, 324, 328, 332, 356, 366, 371, 384, 395, 397, 402, 403, 405, 411, 413, 415, 416, 419, 441, 452, 458, 463, 467, 480, 482, 490, 505, 514, 518, 522, 538, 541, 547, 548, 564, 571, 573, 610, 615, 617, 621, 645, 648, 661, 664, 667, 669, 670, 671, 673, 682, 697, 700, 719, 722, 732, 734, 736, 751, 753, 755, 789, 796, 798, 800, 806, 807, 808, 831, 843, 856, 859, 860, 867, 873, 886, 900, 901, 933, 944, 966, 969, 973, 974, 978, 983, 995, 996, 1002, 1003, 1006, 1008, 1024, 1026, 1027, 1040, 1043, 1045, 1049, 1053, 1054, 1066, 1111, 1114, 1131, 1155, 1160, 1167, 1178, 1180, 1184, 1186, 1195, 1197, 1199, 1207, 1209, 1210, 1212, 1213, 1214, 1215, 1243, 1252, 1279, 1281, 1283, 1284, 1298, 1306, 1312, 1320, 1322, 1324, 1328, 1331, 1380, 1395, 1400, 1405, 1417, 1419, 1425, 1438, 1442, 1446, 1449, 1451, 1471, 1472, 1477, 1480, 1514, 1517, 1529, 1543, 1548, 1553, 1555, 1560, 1569, 1571, 1595, 1598, 1610, 1633, 1656, 1670, 1672, 1684, 1692, 1697, 1701, 1708, 1715, 1722, 1728, 1743, 1749, 1753, 1772, 1773, 1774, 1780, 1789, 1794, 1808, 1828, 1836, 1837, 1849, 1866, 1868, 1878, 1900, 1913, 1914, 1939, 1945, 1948, 1952, 1954, 1961, 1976, 1977, 1993, 1994, 2002, 2006, 2008, 2023, 2029, 2041, 2065, 2084, 2091, 2093, 2119, 2122, 2133, 2134, 2148, 2168, 2170, 2177, 2179, 2182, 2196, 2200, 2210, 2226, 2234, 2236, 2238, 2247, 2251, 2264, 2267, 2279, 2295, 2314, 2315, 2323, 2325, 2327, 2329, 2332, 2340, 2342, 2346, 2400]",S5PW.tsv
out,1,33,"[9, 33, 62, 70, 111, 118, 130, 470, 578, 808, 813, 817, 820, 895, 916, 918, 919, 931, 933, 934, 947, 1005, 1080, 1160, 1193, 1195, 1196, 1199, 1223, 1276, 1449, 1660, 1888, 1941, 1945, 1948, 1987, 1993, 1994, 2012, 2045, 2130, 2138, 2141, 2166, 2192, 2210, 2212, 2214, 2228, 2279, 2302, 2353]",S5PW.tsv
and,1,35,"[9, 21, 24, 35, 45, 46, 56, 58, 66, 68, 70, 74, 82, 85, 89, 94, 95, 96, 98, 111, 118, 120, 122, 126, 145, 156, 164, 166, 173, 176, 177, 180, 183, 194, 203, 207, 217, 272, 274, 275, 277, 278, 281, 286, 289, 291, 293, 303, 306, 311, 316, 317, 319, 323, 328, 331, 333, 335, 356, 360, 364, 372, 390, 391, 397, 398, 407, 413, 415, 422, 427, 429, 436, 441, 443, 447, 448, 457, 460, 464, 466, 478, 480, 493, 495, 498, 501, 503, 505, 509, 518, 522, 527, 529, 533, 535, 554, 556, 561, 564, 568, 588, 602, 607, 614, 627, 638, 650, 652, 661, 669, 670, 671, 673, 675, 682, 688, 698, 707, 719, 727, 728, 729, 731, 732, 740, 745, 750, 763, 770, 774, 776, 786, 796, 803, 808, 813, 853, 855, 857, 863, 885, 900, 901, 903, 905, 910, 924, 927, 933, 937, 941, 944, 947, 956, 961, 964, 966, 967, 968, 971, 973, 975, 980, 994, 1001, 1009, 1014, 1032, 1053, 1071, 1073, 1074, 1077, 1080, 1111, 1116, 1119, 1121, 1125, 1130, 1136, 1155, 1157, 1168, 1170, 1173, 1181, 1184, 1186, 1200, 1201, 1205, 1215, 1218, 1219, 1240, 1241, 1254, 1259, 1273, 1278, 1284, 1290, 1299, 1324, 1328, 1333, 1335, 1337, 1339, 1341, 1346, 1347, 1351, 1357, 1361, 1364, 1395, 1398, 1400, 1401, 1404, 1411, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1438, 1447, 1455, 1468, 1472, 1481, 1489, 1491, 1493, 1514, 1520, 1524, 1526, 1543, 1557, 1563, 1569, 1571, 1577, 1581, 1591, 1620, 1632, 1634, 1638, 1641, 1650, 1652, 1656, 1660, 1662, 1664, 1666, 1668, 1670, 1684, 1694, 1696, 1699, 1706, 1708, 1715, 1717, 1719, 1726, 1728, 1743, 1753, 1760, 1770, 1773, 1789, 1792, 1794, 1796, 1799, 1803, 1814, 1817, 1832, 1836, 1843, 1886, 1887, 1888, 1896, 1903, 1905, 1911, 1912, 1913, 1917, 1929, 1932, 1941, 1945, 1948, 1950, 1952, 1968, 1972, 1976, 1980, 1987, 2003, 2004, 2006, 2008, 2012, 2013, 2015, 2025, 2031, 2033, 2036, 2041, 2045, 2048, 2051, 2054, 2056, 2073, 2081, 2083, 2089, 2091, 2096, 2098, 2100, 2104, 2107, 2111, 2113, 2115, 2117, 2119, 2120, 2122, 2123, 2126, 2128, 2130, 2138, 2141, 2145, 2152, 2154, 2164, 2166, 2168, 2175, 2177, 2210, 2212, 2214, 2220, 2222, 2228, 2236, 2243, 2249, 2253, 2256, 2259, 2264, 2267, 2269, 2276, 2281, 2304, 2307, 2327, 2342, 2351, 2399]",S5PW.tsv
i,1,10,"[9, 10, 39, 41, 43, 47, 51, 56, 57, 61, 62, 70, 72, 74, 79, 82, 84, 87, 108, 109, 116, 119, 122, 124, 125, 126, 147, 174, 180, 187, 189, 200, 226, 272, 274, 281, 289, 291, 293, 297, 298, 306, 333, 338, 340, 353, 356, 364, 373, 389, 395, 404, 408, 433, 438, 441, 453, 456, 460, 476, 480, 481, 489, 490, 514, 525, 533, 537, 538, 541, 551, 564, 568, 571, 573, 598, 602, 626, 628, 631, 635, 638, 650, 658, 661, 664, 667, 677, 679, 701, 708, 719, 725, 729, 738, 774, 777, 778, 784, 786, 798, 807, 808, 809, 817, 830, 832, 834, 843, 845, 846, 850, 878, 879, 880, 889, 910, 924, 936, 939, 941, 944, 950, 954, 955, 956, 961, 983, 1005, 1007, 1012, 1014, 1021, 1026, 1034, 1035, 1037, 1039, 1041, 1042, 1046, 1047, 1048, 1050, 1051, 1053, 1061, 1068, 1069, 1085, 1097, 1099, 1105, 1109, 1112, 1114, 1121, 1123, 1135, 1143, 1155, 1160, 1164, 1165, 1167, 1172, 1176, 1181, 1184, 1193, 1195, 1199, 1217, 1222, 1225, 1234, 1240, 1243, 1244, 1246, 1268, 1271, 1275, 1279, 1283, 1288, 1290, 1306, 1310, 1313, 1319, 1323, 1325, 1328, 1330, 1339, 1344, 1347, 1351, 1357, 1361, 1364, 1373, 1384, 1404, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1431, 1433, 1438, 1447, 1460, 1464, 1470, 1471, 1472, 1514, 1537, 1543, 1545, 1560, 1561, 1567, 1573, 1588, 1610, 1616, 1620, 1621, 1624, 1626, 1656, 1668, 1678, 1679, 1683, 1684, 1694, 1697, 1704, 1721, 1722, 1724, 1731, 1740, 1753, 1756, 1757, 1775, 1778, 1798, 1807, 1828, 1836, 1844, 1848, 1851, 1857, 1880, 1896, 1908, 1911, 1922, 1927, 1929, 1937, 1939, 1945, 1947, 1952, 1959, 1964, 1976, 1977, 1978, 1987, 1998, 2000, 2002, 2026, 2029, 2031, 2036, 2038, 2041, 2045, 2056, 2073, 2079, 2081, 2083, 2095, 2100, 2102, 2104, 2109, 2111, 2113, 2115, 2117, 2119, 2123, 2130, 2132, 2148, 2154, 2192, 2200, 2202, 2220, 2229, 2230, 2232, 2241, 2264, 2274, 2283, 2284, 2302, 2303, 2304, 2316, 2321, 2352, 2365, 2368, 2373, 2380, 2403]",S5PW.tsv
four,1,39,"[9, 39, 389, 1298, 1300, 1302, 1306, 1309, 1325, 1328, 1335, 1338, 1342, 1344, 1346, 1997, 2210, 2253]",S5PW.tsv
we,1,48,"[9, 48, 89, 98, 109, 111, 135, 137, 139, 142, 144, 145, 151, 152, 156, 196, 197, 198, 201, 215, 217, 223, 238, 243, 251, 380, 538, 587, 589, 590, 591, 614, 667, 668, 669, 685, 698, 729, 732, 750, 759, 813, 828, 840, 843, 845, 856, 863, 878, 915, 917, 936, 964, 974, 1027, 1030, 1066, 1067, 1079, 1100, 1117, 1189, 1193, 1217, 1256, 1266, 1269, 1376, 1379, 1399, 1504, 1505, 1668, 1734, 1749, 1751, 1873, 1896, 1955, 1965, 2002, 2021, 2081, 2104, 2179]",S5PW.tsv
one,1,59,"[9, 41, 59, 61, 62, 70, 77, 89, 120, 122, 137, 144, 145, 147, 187, 188, 189, 233, 235, 265, 289, 316, 317, 532, 538, 564, 591, 593, 631, 650, 670, 694, 696, 751, 753, 755, 767, 770, 817, 941, 964, 1109, 1211, 1212, 1218, 1219, 1236, 1309, 1328, 1335, 1338, 1349, 1367, 1425, 1481, 1553, 1569, 1594, 1595, 1692, 1701, 1720, 1730, 1749, 1753, 1755, 1771, 1853, 1856, 1862, 1863, 1865, 1920, 1939, 1945, 2031, 2150, 2160, 2166, 2210, 2230, 2238, 2274]",S5PW.tsv
about,1,83,"[9, 58, 64, 66, 83, 98, 139, 142, 203, 275, 278, 293, 319, 354, 366, 380, 389, 408, 416, 431, 480, 509, 514, 525, 549, 573, 631, 645, 648, 664, 800, 828, 895, 1111, 1121, 1131, 1133, 1173, 1186, 1199, 1246, 1290, 1331, 1341, 1530, 1531, 1543, 1552, 1555, 1577, 1604, 1605, 1624, 1634, 1771, 1837, 2036, 2081, 2113, 2204, 2230, 2259, 2264, 2281, 2400]",S5PW.tsv
we have,2,89,"[9, 89, 98, 251, 698, 974, 1030, 1217, 1668, 1749, 1751, 1873, 2002]",S5PW.tsv
same,1,149,"[9, 148, 149, 436, 530, 990, 1475, 1648, 1656, 1730]",S5PW.tsv
didn't,1,142,"[9, 92, 142, 151, 206, 218, 229, 230, 278, 291, 395, 631, 682, 750, 864, 964, 1373, 1383, 1504, 1610, 1668, 1959, 1974, 1978, 1982, 1995, 2012, 2021, 2056, 2059, 2060, 2061, 2062, 2064, 2081, 2083, 2104, 2180]",S5PW.tsv
the same,2,148,"[9, 148, 209, 436, 530, 990, 1475, 1648, 1656, 1730]",S5PW.tsv
you didn't,2,395,"[9, 395]",S5PW.tsv
as,1,168,"[9, 21, 41, 98, 168, 220, 236, 393, 407, 448, 530, 538, 778, 826, 834, 922, 961, 1053, 1090, 1174, 1236, 1386, 1397, 1398, 1408, 1423, 1549, 1656, 1730, 1768, 1948, 2033, 2045, 2113, 2130, 2141, 2212, 2348]",S5PW.tsv
about the,2,525,"[9, 525, 631, 1173]",S5PW.tsv
and i,2,602,"[9, 272, 602, 661, 944, 961, 1181, 1240, 1328, 1339, 1347, 1421, 1423, 1425, 1433, 1656, 1753, 1929, 1945, 1952, 1987, 2031, 2041, 2083, 2100, 2104, 2113, 2117, 2119, 2123]",S5PW.tsv
be about,2,648,"[9, 416, 648]",S5PW.tsv
work,1,845,"[9, 704, 845, 1049, 1279, 1298, 1341, 1342, 1347, 1348, 1353, 1354, 1361, 1362, 1383, 1425, 1446, 1471, 1551, 1553, 1681, 1726]",S5PW.tsv
get the,2,708,"[9, 200, 436, 512, 708, 1005, 1205, 1392, 1395, 1414, 1416, 1537, 1726, 1748, 1749, 2026, 2150, 2243, 2272, 2278, 2325, 2345, 2346]",S5PW.tsv
the one,2,2230,"[9, 189, 2230]",S5PW.tsv
the big,2,1282,"[11, 1282, 1937]",S5PW.tsv
it,1,25,"[14, 24, 25, 31, 38, 39, 41, 43, 45, 61, 64, 66, 68, 72, 74, 75, 82, 98, 100, 102, 105, 111, 114, 122, 124, 126, 142, 147, 148, 153, 168, 169, 171, 173, 174, 198, 199, 201, 211, 214, 237, 238, 259, 261, 265, 274, 275, 276, 277, 281, 282, 291, 306, 347, 356, 371, 373, 379, 381, 387, 388, 393, 395, 397, 400, 404, 413, 414, 415, 427, 438, 456, 457, 467, 484, 507, 509, 540, 547, 564, 568, 571, 578, 587, 592, 597, 598, 600, 602, 603, 605, 607, 612, 614, 616, 618, 626, 627, 628, 630, 634, 638, 641, 642, 644, 646, 652, 653, 654, 656, 658, 661, 664, 672, 682, 694, 698, 701, 703, 705, 722, 723, 729, 731, 734, 738, 739, 740, 751, 754, 778, 785, 791, 814, 815, 817, 818, 819, 820, 842, 845, 846, 848, 853, 855, 867, 869, 873, 879, 880, 887, 895, 903, 907, 910, 941, 952, 954, 956, 961, 968, 988, 994, 1002, 1006, 1007, 1026, 1032, 1049, 1051, 1056, 1060, 1061, 1063, 1065, 1066, 1077, 1104, 1107, 1108, 1111, 1128, 1138, 1179, 1181, 1186, 1195, 1199, 1209, 1234, 1241, 1242, 1244, 1246, 1247, 1248, 1252, 1282, 1287, 1290, 1298, 1306, 1310, 1317, 1322, 1324, 1325, 1341, 1342, 1347, 1357, 1359, 1361, 1380, 1385, 1386, 1388, 1389, 1390, 1392, 1393, 1395, 1398, 1403, 1405, 1408, 1411, 1413, 1417, 1425, 1427, 1429, 1460, 1461, 1462, 1465, 1471, 1475, 1509, 1522, 1524, 1526, 1528, 1543, 1552, 1566, 1567, 1591, 1605, 1606, 1617, 1620, 1621, 1624, 1626, 1634, 1638, 1641, 1643, 1650, 1656, 1662, 1668, 1675, 1681, 1684, 1689, 1690, 1692, 1694, 1699, 1701, 1706, 1708, 1720, 1721, 1730, 1745, 1755, 1756, 1759, 1760, 1761, 1770, 1781, 1789, 1792, 1817, 1822, 1826, 1828, 1829, 1844, 1867, 1877, 1920, 1943, 1963, 1964, 2038, 2041, 2043, 2051, 2078, 2101, 2102, 2113, 2115, 2119, 2141, 2145, 2168, 2175, 2178, 2179, 2201, 2219, 2230, 2264, 2283, 2284, 2295, 2299, 2311, 2316, 2336, 2337, 2338, 2342, 2348, 2368]",S5PW.tsv
it's,1,33,"[14, 33, 39, 70, 73, 74, 81, 82, 104, 115, 122, 148, 264, 272, 286, 306, 365, 404, 415, 436, 456, 457, 535, 537, 568, 703, 705, 710, 713, 723, 727, 767, 817, 833, 845, 850, 879, 882, 887, 932, 947, 982, 1009, 1066, 1068, 1077, 1087, 1090, 1129, 1162, 1176, 1186, 1193, 1194, 1197, 1205, 1240, 1241, 1248, 1250, 1288, 1290, 1310, 1311, 1315, 1331, 1333, 1335, 1356, 1365, 1366, 1385, 1404, 1415, 1442, 1447, 1511, 1533, 1600, 1601, 1613, 1622, 1626, 1628, 1644, 1670, 1672, 1692, 1706, 1710, 1715, 1722, 1730, 1738, 1744, 1748, 1757, 1758, 1763, 1805, 1808, 1815, 1818, 1823, 1830, 1889, 1918, 1934, 1948, 1969, 1970, 2021, 2026, 2028, 2033, 2038, 2113, 2143, 2164, 2175, 2177, 2247, 2283, 2317, 2321, 2343, 2346]",S5PW.tsv
because,1,164,"[14, 19, 164, 501, 1042, 1139, 1186, 1431, 1522, 1616, 1648, 1662, 1882, 2083, 2232]",S5PW.tsv
seem,1,807,"[14, 82, 189, 807, 924, 1032, 1136, 1247, 1252, 1361, 1621, 2164, 2175, 2208, 2232]",S5PW.tsv
because it's,2,1186,"[14, 1186]",S5PW.tsv
something,1,33,"[16, 33, 378, 393, 419, 453, 505, 507, 610, 650, 860, 889, 907, 1114, 1164, 1178, 1197, 1199, 1207, 1246, 1252, 1266, 1404, 1417, 1715, 1862, 1948, 1997, 2041, 2132, 2170, 2222, 2321]",S5PW.tsv
little,1,109,"[16, 109, 118, 122, 254, 800, 863, 907, 947, 1246, 1689, 1776, 1972, 2126, 2278]",S5PW.tsv
bite,1,199,"[16, 82, 88, 122, 134, 199, 652, 656, 658, 807, 863, 1058, 1059, 1087, 1252, 1298, 1306, 1309, 1317, 1319, 1325, 1326, 1328, 1335, 1338, 1342, 1346, 1357, 1493, 1662, 1927, 1970, 1986, 1987, 2013, 2033, 2219, 2332, 2342, 2379, 2382]",S5PW.tsv
there's,1,277,"[16, 82, 200, 277, 281, 335, 476, 516, 522, 525, 532, 551, 554, 785, 828, 840, 867, 868, 869, 944, 1076, 1105, 1133, 1243, 1266, 1323, 1411, 1531, 1634, 1853, 1856, 1968, 1972, 2033, 2071, 2111, 2113, 2141, 2179, 2216, 2236, 2247, 2259, 2332]",S5PW.tsv
over,1,161,"[16, 74, 161, 460, 465, 808, 824, 826, 827, 854, 898, 926, 967, 971, 1184, 1364, 1386, 1832, 1834, 1856, 1859, 1941, 1943, 1954, 2045, 2073, 2081, 2113, 2119, 2128, 2216, 2306, 2325, 2327]",S5PW.tsv
there's something,2,1266,"[16, 1266]",S5PW.tsv
a little,2,1972,"[16, 800, 863, 907, 1972, 2278]",S5PW.tsv
room,1,59,"[19, 59, 77, 399]",S5PW.tsv
our,1,77,"[19, 77, 98, 116, 217, 230, 1730, 2323]",S5PW.tsv
isn't,1,105,"[19, 105, 148, 336, 404, 456, 457, 476, 525, 564, 722, 798, 879, 910, 1045, 1308, 1309, 1310, 1475, 1531, 1774, 1853, 1856, 1877, 1879, 1880]",S5PW.tsv
very,1,135,"[19, 128, 132, 135, 150, 162, 166, 229, 291, 591, 728, 751, 767, 1209, 1284, 1689, 1697, 1702, 1704, 1713, 1714, 1735, 1918, 1947, 2038, 2115, 2232]",S5PW.tsv
well,1,33,"[21, 33, 41, 57, 59, 70, 77, 83, 87, 104, 108, 115, 122, 128, 133, 151, 153, 168, 196, 197, 200, 201, 205, 214, 220, 229, 236, 237, 238, 272, 274, 277, 278, 281, 285, 293, 320, 368, 369, 371, 374, 377, 379, 390, 393, 395, 411, 416, 466, 468, 472, 518, 519, 538, 549, 562, 564, 614, 615, 631, 667, 668, 677, 738, 759, 762, 777, 808, 817, 830, 831, 834, 840, 864, 882, 898, 922, 941, 954, 961, 963, 966, 975, 978, 1006, 1049, 1053, 1057, 1062, 1064, 1067, 1071, 1076, 1077, 1091, 1121, 1129, 1131, 1145, 1165, 1171, 1174, 1176, 1178, 1179, 1194, 1209, 1217, 1220, 1233, 1236, 1240, 1256, 1276, 1310, 1362, 1378, 1382, 1391, 1393, 1399, 1423, 1465, 1482, 1487, 1502, 1511, 1512, 1514, 1537, 1540, 1543, 1552, 1558, 1594, 1621, 1634, 1638, 1656, 1678, 1692, 1701, 1711, 1713, 1720, 1735, 1768, 1789, 1790, 1828, 1889, 1939, 1992, 1995, 2013, 2026, 2113, 2123, 2142, 2178, 2179, 2183, 2191, 2212, 2228, 2238, 2255, 2282, 2295, 2299, 2303, 2315, 2323, 2356, 2357, 2359, 2379]",S5PW.tsv
to,1,39,"[21, 24, 38, 39, 43, 45, 68, 72, 82, 92, 94, 98, 115, 122, 126, 130, 161, 180, 189, 208, 211, 265, 272, 274, 277, 278, 284, 295, 296, 298, 303, 311, 314, 322, 332, 341, 342, 350, 356, 362, 364, 368, 373, 380, 391, 395, 407, 410, 413, 414, 416, 422, 433, 466, 472, 490, 495, 499, 503, 523, 529, 533, 602, 619, 628, 638, 723, 732, 738, 749, 773, 785, 795, 807, 820, 824, 826, 827, 840, 849, 851, 853, 855, 860, 901, 924, 932, 958, 968, 1005, 1024, 1026, 1032, 1036, 1039, 1041, 1049, 1053, 1058, 1059, 1077, 1100, 1107, 1117, 1130, 1136, 1137, 1146, 1158, 1164, 1186, 1188, 1189, 1209, 1215, 1222, 1266, 1273, 1287, 1290, 1309, 1315, 1320, 1328, 1342, 1344, 1349, 1361, 1364, 1388, 1390, 1392, 1409, 1423, 1425, 1427, 1433, 1449, 1460, 1464, 1471, 1481, 1504, 1505, 1517, 1524, 1526, 1534, 1536, 1539, 1542, 1543, 1549, 1555, 1567, 1573, 1577, 1591, 1594, 1600, 1610, 1620, 1621, 1668, 1670, 1679, 1681, 1684, 1696, 1708, 1715, 1717, 1726, 1728, 1730, 1733, 1735, 1749, 1753, 1758, 1760, 1781, 1785, 1799, 1817, 1835, 1849, 1852, 1854, 1859, 1864, 1868, 1873, 1879, 1894, 1906, 1934, 1935, 1939, 1941, 1945, 1952, 1972, 1975, 1987, 1999, 2003, 2006, 2012, 2031, 2036, 2041, 2045, 2051, 2068, 2076, 2079, 2081, 2089, 2095, 2104, 2105, 2111, 2113, 2134, 2148, 2164, 2175, 2179, 2183, 2184, 2192, 2208, 2216, 2220, 2226, 2230, 2232, 2236, 2244, 2247, 2253, 2259, 2260, 2261, 2276, 2278, 2320, 2321, 2340, 2342, 2343, 2359, 2370, 2373, 2378]",S5PW.tsv
sit,1,56,"[21, 24, 56, 399, 554, 1917, 1978]",S5PW.tsv
you're,1,275,"[21, 132, 275, 389, 441, 442, 778, 784, 944, 1271, 1438, 1449, 1577, 1656, 1684, 1706, 1715, 1722, 1730, 1733, 1786, 1787, 1864, 1915, 1934, 1941, 1943, 2033, 2116, 2128, 2229]",S5PW.tsv
to get,2,341,"[21, 303, 341, 342, 826, 924, 968, 1005, 1032, 1100, 1107, 1189, 1222, 1460, 1505, 1524, 1726, 1728, 1749, 1799, 1934, 1935, 1941, 1987, 2051, 2259, 2260, 2278, 2320, 2321, 2378]",S5PW.tsv
try,1,527,"[21, 180, 499, 527, 529, 1005, 1040, 1041, 1215, 1315, 1357, 1449, 1534, 1696, 1715, 1728, 2041, 2051, 2220]",S5PW.tsv
try to,2,529,"[21, 180, 499, 529, 1005, 1041, 1215, 1315, 1449, 1715, 1728, 2041, 2220]",S5PW.tsv
have to,2,161,"[24, 38, 161, 265, 311, 362, 364, 373, 413, 414, 749, 824, 849, 851, 860, 1130, 1164, 1342, 1388, 1390, 1423, 1427, 1433, 1460, 1471, 1543, 1573, 1577, 1610, 1668, 1679, 1696, 1730, 1760, 1781, 1849, 1852, 1859, 1873, 1939, 1941, 2068, 2089, 2095, 2134, 2183, 2261, 2276, 2359]",S5PW.tsv
back,1,265,"[24, 58, 70, 72, 74, 187, 265, 269, 495, 571, 614, 634, 638, 763, 828, 878, 968, 1176, 1238, 1404, 1517, 1717, 1903, 1980, 2002, 2003, 2031, 2045, 2076, 2095, 2126, 2168, 2176]",S5PW.tsv
i've,1,597,"[24, 82, 194, 597, 725, 777, 882, 912, 922, 978, 996, 1015, 1017, 1021, 1236, 1276, 1278, 1287, 1416, 1563, 1617, 1720, 1775, 1828, 1831, 1851, 2065, 2119]",S5PW.tsv
be have,2,1474,"[24, 311, 1474]",S5PW.tsv
yeah,1,26,"[1, 8, 12, 18, 23, 26, 28, 29, 33, 34, 36, 42, 54, 55, 57, 58, 60, 62, 63, 65, 67, 69, 74, 77, 82, 83, 84, 88, 89, 91, 93, 95, 96, 97, 103, 106, 108, 109, 116, 117, 121, 123, 125, 127, 131, 133, 136, 138, 143, 148, 149, 154, 155, 156, 157, 158, 167, 171, 172, 174, 178, 181, 182, 184, 188, 191, 199, 201, 203, 210, 217, 218, 219, 221, 224, 225, 227, 228, 231, 234, 237, 239, 240, 241, 242, 244, 249, 252, 266, 268, 269, 272, 275, 282, 285, 287, 297, 299, 300, 317, 321, 326, 329, 336, 337, 343, 344, 346, 348, 363, 365, 373, 376, 379, 386, 392, 394, 400, 401, 405, 408, 409, 411, 418, 420, 426, 428, 432, 434, 439, 440, 443, 444, 446, 454, 458, 461, 467, 469, 471, 477, 479, 481, 483, 485, 487, 491, 492, 496, 500, 504, 506, 510, 513, 519, 521, 526, 528, 529, 532, 534, 536, 540, 542, 545, 552, 555, 559, 566, 572, 573, 575, 579, 580, 584, 594, 595, 598, 599, 600, 601, 608, 613, 625, 626, 629, 632, 634, 636, 637, 639, 640, 642, 643, 646, 648, 649, 651, 653, 655, 657, 659, 660, 662, 663, 665, 669, 678, 681, 683, 684, 689, 697, 706, 707, 712, 714, 716, 718, 724, 726, 728, 729, 730, 737, 739, 750, 751, 757, 764, 768, 779, 782, 783, 792, 802, 804, 820, 827, 829, 832, 835, 837, 844, 852, 854, 856, 858, 866, 871, 872, 877, 879, 880, 883, 886, 888, 889, 892, 894, 896, 897, 902, 904, 908, 910, 911, 919, 925, 926, 929, 934, 940, 942, 945, 946, 948, 952, 955, 959, 960, 962, 963, 965, 970, 974, 981, 988, 989, 992, 993, 995, 996, 997, 1000, 1004, 1013, 1014, 1020, 1023, 1030, 1033, 1043, 1045, 1051, 1052, 1054, 1059, 1060, 1064, 1069, 1072, 1077, 1078, 1083, 1084, 1086, 1089, 1091, 1092, 1094, 1096, 1101, 1102, 1106, 1109, 1118, 1120, 1122, 1124, 1127, 1128, 1131, 1132, 1139, 1140, 1142, 1145, 1147, 1148, 1152, 1156, 1158, 1159, 1161, 1163, 1165, 1166, 1168, 1169, 1171, 1174, 1175, 1177, 1179, 1188, 1189, 1194, 1198, 1200, 1201, 1202, 1204, 1205, 1210, 1214, 1216, 1219, 1223, 1228, 1229, 1235, 1237, 1239, 1247, 1253, 1263, 1269, 1276, 1278, 1280, 1282, 1285, 1289, 1290, 1291, 1292, 1295, 1297, 1301, 1305, 1310, 1311, 1318, 1320, 1321, 1323, 1329, 1332, 1334, 1339, 1340, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1363, 1373, 1374, 1384, 1387, 1390, 1391, 1392, 1399, 1401, 1402, 1405, 1406, 1412, 1416, 1420, 1422, 1430, 1436, 1439, 1440, 1442, 1444, 1446, 1448, 1450, 1454, 1463, 1469, 1471, 1472, 1476, 1488, 1490, 1497, 1505, 1509, 1515, 1516, 1529, 1535, 1540, 1541, 1562, 1564, 1568, 1572, 1574, 1578, 1580, 1585, 1587, 1589, 1592, 1596, 1599, 1608, 1610, 1618, 1623, 1633, 1638, 1640, 1651, 1657, 1659, 1663, 1667, 1673, 1679, 1682, 1688, 1690, 1695, 1698, 1700, 1701, 1702, 1705, 1707, 1709, 1713, 1722, 1727, 1729, 1739, 1742, 1747, 1750, 1766, 1771, 1777, 1786, 1790, 1793, 1796, 1817, 1821, 1837, 1846, 1852, 1855, 1860, 1863, 1870, 1873, 1875, 1878, 1880, 1890, 1892, 1893, 1895, 1897, 1901, 1904, 1907, 1910, 1914, 1916, 1923, 1926, 1928, 1931, 1933, 1935, 1938, 1944, 1949, 1951, 1962, 1971, 1977, 1981, 1989, 1993, 1994, 1995, 2000, 2014, 2022, 2024, 2030, 2032, 2034, 2040, 2053, 2055, 2063, 2069, 2070, 2072, 2074, 2094, 2104, 2108, 2117, 2120, 2123, 2127, 2135, 2136, 2139, 2144, 2146, 2147, 2150, 2155, 2159, 2161, 2163, 2167, 2173, 2174, 2180, 2183, 2190, 2191, 2193, 2196, 2197, 2198, 2200, 2205, 2211, 2215, 2221, 2222, 2223, 2227, 2232, 2235, 2238, 2244, 2248, 2252, 2255, 2258, 2260, 2270, 2271, 2273, 2279, 2284, 2286, 2289, 2291, 2302, 2305, 2306, 2308, 2316, 2318, 2330, 2332, 2335, 2339, 2341, 2343, 2345, 2347, 2349, 2352, 2354, 2360, 2363, 2364, 2366, 2369, 2381, 2386, 2388, 2389, 2390, 2392, 2401]",S5PW.tsv
you can,2,31,"[30, 31, 134, 316, 339, 350, 372, 380, 399, 499, 857, 1077, 1153, 1227, 1308, 1326, 1392, 1400, 1678, 1764, 2145, 2196, 2228, 2383]",S5PW.tsv
see,1,30,"[10, 30, 125, 289, 368, 380, 407, 466, 541, 564, 586, 618, 767, 840, 846, 867, 878, 941, 944, 955, 1009, 1105, 1259, 1438, 1472, 1683, 1704, 1724, 1733, 1740, 1835, 1836, 1848, 1977, 2006, 2054, 2078, 2103, 2200, 2226, 2353]",S5PW.tsv
