Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that one,2,1154,"[1150, 1154, 1279]",SVX4.tsv
gosh,1,1216,"[4, 1216]",SVX4.tsv
ones,1,1254,"[1216, 1225, 1254]",SVX4.tsv
well we get,3,1225,"[370, 1225]",SVX4.tsv
use to do,3,1254,"[612, 691, 1225, 1254]",SVX4.tsv
do them,2,1257,"[1225, 1257]",SVX4.tsv
we i,2,1228,"[749, 1228]",SVX4.tsv
sometimes,1,1230,"[1156, 1229, 1230]",SVX4.tsv
bother,1,1232,"[779, 1232, 1268]",SVX4.tsv
quickly,1,1236,"[25, 1235, 1236]",SVX4.tsv
die,1,1247,"[1238, 1247]",SVX4.tsv
but he be,3,1247,"[1240, 1247]",SVX4.tsv
but he,2,1249,"[1240, 1249]",SVX4.tsv
well i think we,4,1291,"[749, 1291]",SVX4.tsv
now do,2,1299,"[1257, 1299]",SVX4.tsv
a pen,2,1302,"[1301, 1302]",SVX4.tsv
just put,2,348,"[86, 348]",SVX4.tsv
most,1,968,"[95, 556, 772, 873, 963, 968, 1133, 1232]",SVX4.tsv
wasn't there,2,1164,"[114, 733, 1164]",SVX4.tsv
mm yeah,2,1204,"[114, 1204]",SVX4.tsv
quite interest,2,121,"[56, 121, 1273]",SVX4.tsv
obviously,1,870,"[121, 202, 268, 316, 685, 776, 870, 1010]",SVX4.tsv
it in the,3,421,"[125, 421]",SVX4.tsv
it be interest,3,990,"[135, 990]",SVX4.tsv
be interest,2,990,"[135, 990]",SVX4.tsv
couple of,2,212,"[163, 212, 1230]",SVX4.tsv
a couple,2,1156,"[163, 1156, 1230]",SVX4.tsv
a couple of,3,1272,"[163, 1230, 1272]",SVX4.tsv
have any,2,539,"[202, 538, 539]",SVX4.tsv
different,1,545,"[244, 545, 546, 871, 1177, 1212]",SVX4.tsv
four,1,807,"[244, 248, 250, 325, 807]",SVX4.tsv
the whole,2,1272,"[252, 1272]",SVX4.tsv
wouldn't,1,539,"[258, 271, 385, 539, 603]",SVX4.tsv
like the,2,1272,"[268, 1272]",SVX4.tsv
well that,2,807,"[271, 807, 921]",SVX4.tsv
twenty,1,807,"[275, 277, 807]",SVX4.tsv
part of,2,1187,"[301, 716, 921, 1187]",SVX4.tsv
good at,2,1223,"[308, 1223]",SVX4.tsv
we're not,2,1223,"[312, 1223]",SVX4.tsv
so the,2,1049,"[316, 1049]",SVX4.tsv
erm you know,3,323,"[62, 323, 915]",SVX4.tsv
everything's,1,333,"[50, 333]",SVX4.tsv
very good,2,1223,"[339, 1223]",SVX4.tsv
i don't know i,4,1154,"[358, 849, 1154]",SVX4.tsv
light,1,824,"[360, 369, 824]",SVX4.tsv
because it be,3,812,"[380, 791, 812, 977, 1101]",SVX4.tsv
men,1,618,"[442, 618]",SVX4.tsv
enough,1,452,"[20, 452, 1010, 1018]",SVX4.tsv
men and women,3,618,"[454, 618]",SVX4.tsv
equal equal,2,515,"[460, 515]",SVX4.tsv
less,1,1262,"[499, 718, 1262]",SVX4.tsv
little bits of,3,542,"[418, 542]",SVX4.tsv
little bits,2,542,"[537, 542]",SVX4.tsv
where they,2,1272,"[589, 1272]",SVX4.tsv
spend,1,1210,"[616, 1210]",SVX4.tsv
get up to,3,631,"[572, 631]",SVX4.tsv
nothing like,2,1168,"[661, 1168]",SVX4.tsv
things like that,3,663,"[619, 663]",SVX4.tsv
do stupid things,3,674,"[619, 674]",SVX4.tsv
join,1,1160,"[707, 709, 1160]",SVX4.tsv
er they,2,709,"[510, 709, 888, 972]",SVX4.tsv
that didn't,2,716,"[172, 716]",SVX4.tsv
erm one,2,1272,"[731, 1272]",SVX4.tsv
paper,1,1208,"[733, 1084, 1208]",SVX4.tsv
to work,2,1274,"[764, 1274, 1278]",SVX4.tsv
mean the,2,1173,"[795, 1173]",SVX4.tsv
erm about,2,1164,"[799, 1164]",SVX4.tsv
sorry,1,839,"[376, 839, 906, 966]",SVX4.tsv
do a,2,1156,"[843, 856, 871, 1156]",SVX4.tsv
check,1,1067,"[856, 1067, 1084]",SVX4.tsv
important,1,968,"[884, 968]",SVX4.tsv
the most,2,968,"[921, 968]",SVX4.tsv
they're not,2,923,"[239, 923]",SVX4.tsv
to give,2,944,"[489, 944]",SVX4.tsv
well we have,3,1049,"[944, 1049]",SVX4.tsv
part,1,1187,"[952, 1187]",SVX4.tsv
but that's,2,1023,"[545, 1023]",SVX4.tsv
yeah so,2,1053,"[711, 1053]",SVX4.tsv
so the original,3,1053,"[1049, 1053]",SVX4.tsv
parcel,1,1052,"[1051, 1052, 1053]",SVX4.tsv
the whole of the,4,1272,"[1057, 1121, 1272]",SVX4.tsv
without,1,1168,"[1091, 1168]",SVX4.tsv
yeah they do,3,1099,"[489, 1099]",SVX4.tsv
and erm you,3,1101,"[62, 1101]",SVX4.tsv
point,1,1103,"[20, 1103]",SVX4.tsv
suddenly,1,1148,"[29, 1148]",SVX4.tsv
how be,2,1152,"[1150, 1152]",SVX4.tsv
quite like,2,1212,"[106, 1212]",SVX4.tsv
a different,2,1212,"[1177, 1212]",SVX4.tsv
know i,2,1232,"[1154, 1232]",SVX4.tsv
i'll just,2,1236,"[1067, 1236]",SVX4.tsv
puzzle,1,1206,"[1172, 1206, 1210, 1275]",SVX4.tsv
either,1,1287,"[1154, 1287]",SVX4.tsv
i can't remember what,4,1287,"[1286, 1287]",SVX4.tsv
in here,2,1299,"[1262, 1299]",SVX4.tsv
say you,2,794,"[37, 794]",SVX4.tsv
way through,2,370,"[48, 370, 639, 1120]",SVX4.tsv
pebbling,1,71,"[70, 71]",SVX4.tsv
of tea,2,94,"[75, 94, 100]",SVX4.tsv
know what it,3,749,"[85, 749]",SVX4.tsv
as well,2,98,"[78, 98, 532, 673, 816, 824, 1032]",SVX4.tsv
oh that's,2,294,"[119, 294, 1180]",SVX4.tsv
it would be,3,1015,"[134, 1015]",SVX4.tsv
no i don't,3,778,"[136, 778]",SVX4.tsv
next,1,749,"[158, 628, 749, 1160]",SVX4.tsv
cathedral,1,160,"[149, 160, 730]",SVX4.tsv
and that be,3,372,"[160, 372, 463, 535, 645, 883]",SVX4.tsv
oh that,2,1279,"[173, 416, 1279]",SVX4.tsv
be as,2,673,"[278, 673]",SVX4.tsv
time to,2,1221,"[305, 1221]",SVX4.tsv
every time,2,344,"[94, 344]",SVX4.tsv
well we didn't,3,943,"[369, 943]",SVX4.tsv
it become,2,1005,"[388, 1005]",SVX4.tsv
didn't she,2,1015,"[393, 394, 1015, 1183]",SVX4.tsv
okay,1,1074,"[422, 1074]",SVX4.tsv
smaller,1,429,"[424, 429]",SVX4.tsv
yeah i,2,451,"[77, 451]",SVX4.tsv
what what,2,1238,"[461, 1238]",SVX4.tsv
give him a,3,471,"[94, 471]",SVX4.tsv
then we,2,482,"[91, 482, 632, 641]",SVX4.tsv
that's how,2,1005,"[485, 1005]",SVX4.tsv
don't think we,3,779,"[509, 779]",SVX4.tsv
well she,2,1015,"[532, 1015]",SVX4.tsv
we didn't,2,619,"[369, 540, 619, 943]",SVX4.tsv
we go to,3,548,"[149, 548]",SVX4.tsv
live in,2,807,"[550, 608, 807, 1038]",SVX4.tsv
know they they,3,1027,"[612, 1027]",SVX4.tsv
do erm,2,781,"[628, 781]",SVX4.tsv
pop gun,2,673,"[632, 658, 673]",SVX4.tsv
fun,1,784,"[660, 695, 697, 784]",SVX4.tsv
didn't you,2,662,"[572, 662, 971, 1173]",SVX4.tsv
thing yeah,2,666,"[294, 666]",SVX4.tsv
the back of,3,781,"[691, 781]",SVX4.tsv
do i,2,1281,"[691, 1281]",SVX4.tsv
so they,2,1027,"[728, 1027]",SVX4.tsv
drop the,2,1003,"[736, 1003]",SVX4.tsv
don't you,2,742,"[489, 742, 1086, 1258]",SVX4.tsv
get them,2,1221,"[742, 1221]",SVX4.tsv
one that,2,891,"[744, 891, 1238]",SVX4.tsv
remember we,2,787,"[749, 787]",SVX4.tsv
live in the,3,1038,"[807, 809, 1038]",SVX4.tsv
afford,1,811,"[182, 811]",SVX4.tsv
fire,1,825,"[824, 825, 830, 832, 893]",SVX4.tsv
oh yes yeah,3,857,"[689, 857]",SVX4.tsv
somewhere,1,865,"[863, 865]",SVX4.tsv
do they,2,1257,"[905, 1257]",SVX4.tsv
i don't think so,4,1024,"[778, 1024]",SVX4.tsv
you could,2,1120,"[783, 1120]",SVX4.tsv
right i,2,1283,"[1213, 1283]",SVX4.tsv
don't do,2,1257,"[1224, 1257]",SVX4.tsv
know you,2,1284,"[971, 1284]",SVX4.tsv
have to change it,4,42,"[41, 42]",SVX4.tsv
change it,2,42,"[41, 42]",SVX4.tsv
put it,2,421,"[42, 421]",SVX4.tsv
that type of,3,489,"[52, 75, 98, 489]",SVX4.tsv
they actually,2,58,"[57, 58]",SVX4.tsv
transcribe,1,58,"[57, 58]",SVX4.tsv
get that,2,1154,"[96, 1154]",SVX4.tsv
we do that,3,98,"[97, 98]",SVX4.tsv
all of a sudden,4,101,"[100, 101]",SVX4.tsv
earl grey,2,107,"[106, 107, 110]",SVX4.tsv
innit,1,295,"[138, 295, 594, 1032, 1035, 1126, 1127, 1129, 1203]",SVX4.tsv
they grow,2,993,"[142, 993]",SVX4.tsv
he bring,2,189,"[171, 173, 189]",SVX4.tsv
i only,2,418,"[180, 418]",SVX4.tsv
there you,2,1269,"[183, 612, 1269]",SVX4.tsv
it for,2,1183,"[187, 1183]",SVX4.tsv
he bring it around here,5,190,"[189, 190]",SVX4.tsv
birthday treat,2,192,"[191, 192]",SVX4.tsv
there as,2,824,"[192, 824]",SVX4.tsv
a shame,2,868,"[203, 207, 868]",SVX4.tsv
her son,2,219,"[218, 219]",SVX4.tsv
it's quite,2,231,"[228, 231, 302]",SVX4.tsv
boys,1,510,"[253, 510, 521, 573]",SVX4.tsv
with you,2,711,"[253, 305, 711]",SVX4.tsv
oh dear,2,600,"[278, 571, 600, 602]",SVX4.tsv
must have be,3,968,"[278, 968]",SVX4.tsv
bite of film,3,296,"[295, 296]",SVX4.tsv
yeah it's,2,868,"[302, 868, 1190]",SVX4.tsv
yeah and,2,324,"[97, 324, 857]",SVX4.tsv
like do,2,1160,"[336, 1160]",SVX4.tsv
i like do,3,1206,"[336, 1206]",SVX4.tsv
put allegedly,2,351,"[348, 351]",SVX4.tsv
not very,2,1223,"[365, 1223]",SVX4.tsv
about the,2,1164,"[412, 946, 1164]",SVX4.tsv
the difference between,3,618,"[437, 618]",SVX4.tsv
one where,2,1272,"[437, 1272]",SVX4.tsv
and you have,3,1274,"[437, 1274]",SVX4.tsv
film,1,444,"[295, 444]",SVX4.tsv
type,1,489,"[461, 489, 573, 1142]",SVX4.tsv
just a little,3,829,"[463, 829]",SVX4.tsv
they give,2,1272,"[463, 467, 532, 1272]",SVX4.tsv
dolls,1,510,"[467, 510]",SVX4.tsv
there you go,3,1269,"[467, 1269]",SVX4.tsv
look after,2,521,"[510, 521]",SVX4.tsv
give them,2,523,"[489, 523]",SVX4.tsv
toy,1,523,"[489, 523]",SVX4.tsv
let ours,2,540,"[539, 540]",SVX4.tsv
we live in,3,807,"[550, 807]",SVX4.tsv
terrible things,2,573,"[572, 573]",SVX4.tsv
i didn't get,3,1154,"[573, 1154]",SVX4.tsv
we live,2,807,"[608, 807]",SVX4.tsv
half,1,653,"[214, 653, 656]",SVX4.tsv
awful,1,1125,"[653, 1125, 1126]",SVX4.tsv
didn't do,2,683,"[619, 683]",SVX4.tsv
catch,1,691,"[418, 691]",SVX4.tsv
we do have,3,700,"[41, 700]",SVX4.tsv
but we,2,700,"[108, 700, 1163, 1208]",SVX4.tsv
he didn't,2,777,"[189, 777]",SVX4.tsv
live in the kitchen,4,809,"[807, 809]",SVX4.tsv
in the kitchen,3,810,"[809, 810, 826]",SVX4.tsv
have them,2,814,"[711, 814]",SVX4.tsv
cold,1,819,"[812, 819]",SVX4.tsv
sit in,2,825,"[810, 825, 830]",SVX4.tsv
oh it's,2,1125,"[1066, 1125, 1129]",SVX4.tsv
this be the,3,1077,"[618, 1077]",SVX4.tsv
the wall,2,1156,"[1096, 1156, 1157, 1159, 1163]",SVX4.tsv
wall,1,1156,"[1106, 1156]",SVX4.tsv
get lot of,3,1159,"[100, 1159, 1163]",SVX4.tsv
the colour,2,1172,"[1164, 1172, 1178, 1194, 1198]",SVX4.tsv
orange,1,1172,"[1164, 1172]",SVX4.tsv
yellow,1,1172,"[1164, 1172, 1177, 1190, 1192]",SVX4.tsv
it's yellow,2,1177,"[1172, 1177, 1192]",SVX4.tsv
colour,1,1177,"[1172, 1177, 1178, 1194, 1198]",SVX4.tsv
you've get to,3,1278,"[1172, 1178, 1278]",SVX4.tsv
the write,2,1174,"[1173, 1174]",SVX4.tsv
it's write,2,1176,"[1175, 1176, 1179, 1190]",SVX4.tsv
and you have to,4,1274,"[1194, 1274]",SVX4.tsv
the word,2,1196,"[1160, 1196, 1274]",SVX4.tsv
and you think,3,1219,"[100, 1219]",SVX4.tsv
crosswords,1,1224,"[1223, 1224]",SVX4.tsv
really nice,2,826,"[68, 826]",SVX4.tsv
lemon and ginger,3,80,"[78, 80]",SVX4.tsv
of tea and,3,100,"[94, 100]",SVX4.tsv
get stop,2,376,"[370, 376]",SVX4.tsv
how many,2,912,"[783, 912]",SVX4.tsv
be so,2,959,"[812, 959]",SVX4.tsv
so much,2,1086,"[868, 1086]",SVX4.tsv
