Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like,1,90,"[21, 27, 43, 90, 117, 134, 156, 167, 220, 221, 239, 243, 246, 276, 278, 326, 340, 342, 356, 357, 374, 380, 391, 404, 406, 410, 432, 438, 448, 450, 475, 477, 493, 495, 512, 516, 530, 544, 596, 626, 641, 657, 693, 723, 728, 748, 764, 781, 786, 796, 810, 821, 872, 899, 907, 915, 923, 925, 928, 939, 945, 951, 961, 966, 970, 971, 995, 1073, 1101, 1106, 1120, 1143, 1157, 1163, 1186, 1224, 1249, 1259, 1265, 1273, 1298, 1299, 1314, 1334, 1336, 1351, 1360, 1377, 1381, 1400, 1404, 1431, 1452, 1456, 1480, 1511, 1519, 1534, 1541, 1576, 1580, 1597, 1622, 1633, 1650, 1655, 1704, 1710, 1731, 1756, 1761, 1781, 1801, 1809, 1819, 1855, 1860, 1888, 1919, 1933, 1937, 1944, 1964, 1970, 1980, 1982, 1988, 1990, 1998]",SZNG.tsv
you know,2,146,"[21, 47, 146, 204, 245, 252, 259, 288, 290, 294, 296, 334, 340, 346, 376, 380, 382, 384, 386, 388, 390, 398, 402, 410, 416, 420, 432, 434, 436, 438, 448, 459, 465, 467, 475, 477, 479, 502, 504, 506, 520, 526, 529, 532, 540, 544, 546, 549, 573, 584, 587, 589, 603, 616, 626, 640, 655, 657, 662, 683, 688, 694, 698, 734, 736, 748, 750, 794, 817, 831, 834, 836, 854, 862, 886, 892, 899, 911, 917, 921, 925, 931, 945, 949, 951, 953, 955, 957, 961, 965, 968, 975, 979, 993, 997, 1012, 1085, 1120, 1155, 1163, 1176, 1230, 1248, 1252, 1256, 1265, 1271, 1273, 1298, 1300, 1315, 1317, 1341, 1354, 1402, 1433, 1447, 1524, 1545, 1561, 1574, 1576, 1580, 1616, 1661, 1666, 1668, 1676, 1696, 1700, 1704, 1708, 1724, 1726, 1727, 1731, 1738, 1756, 1761, 1763, 1765, 1767, 1769, 1777, 1795, 1797, 1808, 1815, 1853, 1859, 1860, 1880, 1888, 1889, 1893, 1913, 1915, 1919, 1921, 1929, 1933, 1937, 1964, 1968, 1970, 1982, 1994]",SZNG.tsv
and you,2,155,"[21, 155, 245, 259, 294, 334, 336, 353, 380, 384, 398, 438, 589, 696, 794, 911, 975, 1056, 1103, 1141, 1317, 1582, 1661, 1736, 1756, 1808, 1840, 1937, 1960]",SZNG.tsv
know,1,139,"[21, 47, 139, 146, 161, 204, 221, 231, 245, 252, 256, 259, 282, 288, 290, 294, 296, 297, 303, 317, 334, 340, 344, 346, 376, 380, 382, 384, 386, 388, 390, 398, 402, 410, 416, 420, 432, 434, 436, 438, 448, 459, 465, 467, 471, 475, 477, 479, 502, 504, 505, 506, 518, 520, 526, 529, 532, 540, 544, 546, 549, 550, 573, 584, 587, 589, 603, 616, 626, 640, 642, 655, 657, 662, 666, 671, 683, 688, 694, 698, 727, 732, 734, 736, 748, 750, 779, 794, 817, 831, 834, 836, 854, 862, 886, 892, 899, 911, 917, 921, 925, 931, 945, 949, 951, 953, 955, 957, 961, 965, 968, 975, 979, 993, 997, 1012, 1024, 1035, 1039, 1041, 1050, 1085, 1096, 1120, 1132, 1155, 1163, 1176, 1185, 1206, 1230, 1241, 1248, 1252, 1256, 1265, 1271, 1273, 1298, 1300, 1315, 1317, 1341, 1354, 1402, 1433, 1447, 1475, 1479, 1524, 1545, 1561, 1566, 1574, 1576, 1580, 1588, 1596, 1613, 1616, 1661, 1666, 1668, 1676, 1696, 1700, 1704, 1708, 1724, 1726, 1727, 1731, 1736, 1738, 1739, 1756, 1761, 1763, 1765, 1767, 1769, 1777, 1795, 1797, 1801, 1808, 1815, 1835, 1850, 1853, 1859, 1860, 1880, 1888, 1889, 1893, 1913, 1915, 1919, 1921, 1929, 1933, 1937, 1964, 1968, 1970, 1982, 1994]",SZNG.tsv
out,1,357,"[21, 39, 332, 357, 416, 430, 500, 504, 516, 520, 525, 538, 544, 573, 673, 699, 734, 742, 823, 870, 871, 873, 907, 910, 931, 945, 1042, 1071, 1073, 1076, 1159, 1173, 1177, 1238, 1297, 1300, 1304, 1314, 1315, 1317, 1320, 1377, 1383, 1466, 1467, 1513, 1517, 1559, 1586, 1589, 1656, 1769, 1782, 1809, 1848, 1880, 1906, 1958, 1960, 1984]",SZNG.tsv
you you,2,591,"[21, 288, 448, 591, 1384, 1547, 1727, 1777, 1808]",SZNG.tsv
and buy,2,708,"[21, 708]",SZNG.tsv
go out and,3,1300,"[21, 1300, 1317, 1559]",SZNG.tsv
go out,2,1320,"[21, 1297, 1317, 1320, 1377, 1559, 1809]",SZNG.tsv
cost,1,1320,"[21, 538, 675, 677, 681, 1320, 1418, 1450, 1600, 1921]",SZNG.tsv
i go,2,1338,"[21, 221, 1338, 1574, 1659, 1846, 1963]",SZNG.tsv
out and,2,1076,"[21, 516, 544, 573, 734, 1071, 1073, 1076, 1159, 1300, 1317, 1559, 1960, 1984]",SZNG.tsv
buy like,2,1597,"[21, 1597]",SZNG.tsv
like a,2,167,"[21, 167, 786, 1597, 1704]",SZNG.tsv
when i,2,1743,"[21, 221, 243, 502, 1661, 1743, 1840, 1860, 2001]",SZNG.tsv
you you know,3,1727,"[21, 288, 448, 1727, 1777, 1808]",SZNG.tsv
yeah,1,23,"[12, 20, 23, 25, 29, 38, 40, 44, 47, 48, 55, 58, 60, 61, 63, 64, 68, 72, 74, 76, 88, 93, 95, 99, 103, 106, 108, 109, 112, 114, 116, 118, 121, 122, 124, 125, 129, 131, 142, 143, 148, 152, 157, 159, 162, 165, 177, 180, 183, 184, 188, 192, 196, 202, 203, 205, 209, 219, 230, 231, 233, 235, 237, 241, 242, 244, 254, 259, 260, 267, 270, 274, 277, 279, 280, 285, 293, 295, 297, 302, 318, 325, 329, 335, 337, 339, 341, 351, 352, 355, 358, 359, 360, 362, 364, 365, 367, 369, 372, 375, 376, 377, 379, 381, 385, 387, 389, 392, 397, 399, 401, 403, 404, 407, 409, 411, 421, 423, 427, 430, 431, 433, 435, 437, 439, 441, 445, 447, 448, 449, 451, 453, 455, 457, 458, 460, 462, 466, 470, 472, 476, 478, 481, 487, 488, 492, 494, 496, 497, 503, 505, 507, 509, 511, 513, 515, 520, 521, 523, 526, 530, 537, 539, 541, 543, 545, 551, 553, 555, 556, 558, 560, 561, 572, 573, 581, 584, 586, 589, 590, 592, 596, 597, 598, 600, 601, 602, 604, 606, 612, 613, 615, 618, 619, 625, 626, 627, 628, 633, 634, 638, 649, 653, 658, 661, 663, 665, 672, 673, 674, 675, 676, 678, 680, 684, 686, 689, 693, 694, 695, 697, 711, 717, 719, 729, 730, 731, 733, 736, 739, 743, 748, 749, 751, 753, 755, 760, 765, 766, 776, 782, 783, 784, 786, 790, 791, 795, 799, 803, 809, 816, 818, 826, 833, 837, 841, 844, 847, 850, 857, 860, 861, 864, 865, 867, 869, 871, 874, 877, 879, 880, 881, 885, 886, 888, 893, 894, 897, 898, 899, 902, 904, 906, 908, 911, 912, 916, 918, 919, 921, 924, 926, 927, 931, 940, 944, 946, 950, 954, 955, 957, 960, 964, 967, 972, 974, 978, 980, 983, 984, 987, 988, 989, 993, 994, 996, 998, 1000, 1002, 1003, 1012, 1015, 1018, 1022, 1024, 1026, 1028, 1030, 1040, 1051, 1054, 1059, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1079, 1081, 1083, 1086, 1087, 1091, 1095, 1102, 1104, 1105, 1109, 1115, 1116, 1119, 1121, 1123, 1129, 1138, 1140, 1144, 1145, 1146, 1153, 1154, 1162, 1164, 1166, 1176, 1178, 1180, 1181, 1184, 1185, 1186, 1190, 1191, 1194, 1195, 1196, 1197, 1198, 1209, 1210, 1213, 1218, 1221, 1222, 1224, 1227, 1232, 1238, 1239, 1242, 1244, 1247, 1251, 1258, 1260, 1264, 1266, 1270, 1272, 1275, 1283, 1292, 1296, 1298, 1300, 1308, 1315, 1319, 1322, 1330, 1332, 1333, 1338, 1343, 1345, 1346, 1348, 1350, 1352, 1355, 1357, 1358, 1365, 1371, 1373, 1375, 1377, 1378, 1379, 1383, 1388, 1396, 1403, 1405, 1409, 1417, 1419, 1421, 1423, 1427, 1432, 1434, 1437, 1440, 1441, 1443, 1444, 1446, 1450, 1451, 1456, 1460, 1464, 1466, 1472, 1481, 1488, 1491, 1493, 1525, 1530, 1532, 1539, 1540, 1542, 1551, 1555, 1560, 1565, 1569, 1574, 1577, 1579, 1595, 1598, 1599, 1605, 1608, 1610, 1612, 1617, 1619, 1623, 1624, 1625, 1628, 1630, 1646, 1650, 1655, 1662, 1666, 1669, 1681, 1692, 1694, 1695, 1697, 1699, 1701, 1708, 1709, 1720, 1721, 1725, 1729, 1730, 1731, 1732, 1734, 1735, 1737, 1742, 1746, 1749, 1751, 1754, 1758, 1761, 1762, 1764, 1768, 1771, 1776, 1778, 1781, 1785, 1790, 1794, 1796, 1798, 1800, 1802, 1803, 1806, 1810, 1818, 1820, 1830, 1833, 1835, 1836, 1840, 1847, 1848, 1852, 1854, 1856, 1858, 1864, 1866, 1867, 1870, 1872, 1874, 1876, 1880, 1881, 1883, 1887, 1897, 1898, 1903, 1909, 1910, 1914, 1918, 1920, 1922, 1924, 1925, 1926, 1928, 1933, 1934, 1936, 1938, 1942, 1944, 1946, 1950, 1951, 1956, 1958, 1959, 1963, 1967, 1971, 1975, 1978, 1979, 1980, 1981, 1983, 1986, 1995, 1997, 1999]",SZNG.tsv
before,1,266,"[23, 261, 266, 1397, 1443, 1656, 1808, 1990]",SZNG.tsv
start,1,1589,"[23, 477, 683, 1259, 1400, 1503, 1589, 1958]",SZNG.tsv
have,1,27,"[1, 11, 27, 35, 36, 69, 73, 75, 77, 91, 141, 142, 146, 154, 160, 161, 177, 193, 195, 197, 200, 201, 202, 203, 204, 211, 215, 220, 223, 226, 232, 246, 248, 250, 266, 267, 290, 296, 309, 347, 350, 353, 357, 374, 388, 393, 395, 405, 461, 467, 500, 502, 550, 554, 573, 577, 584, 589, 597, 599, 600, 620, 632, 638, 648, 662, 673, 683, 688, 705, 708, 724, 734, 738, 769, 778, 783, 792, 797, 829, 842, 856, 860, 863, 892, 895, 896, 907, 935, 939, 941, 961, 968, 973, 985, 1017, 1042, 1044, 1056, 1060, 1120, 1122, 1172, 1186, 1200, 1210, 1261, 1265, 1273, 1275, 1317, 1323, 1324, 1371, 1372, 1374, 1383, 1391, 1411, 1426, 1440, 1442, 1443, 1445, 1449, 1464, 1473, 1474, 1475, 1481, 1497, 1498, 1499, 1529, 1536, 1559, 1564, 1574, 1576, 1585, 1603, 1604, 1615, 1626, 1627, 1628, 1659, 1666, 1670, 1672, 1674, 1688, 1694, 1701, 1712, 1726, 1739, 1743, 1756, 1777, 1781, 1797, 1806, 1809, 1815, 1820, 1840, 1846, 1860, 1872, 1880, 1895, 1904, 1911, 1917, 1923, 1924, 1925, 1926, 1927, 1947, 1961, 1972]",SZNG.tsv
one,1,35,"[27, 35, 64, 87, 97, 98, 113, 120, 123, 154, 165, 166, 236, 272, 288, 308, 334, 384, 395, 461, 502, 568, 571, 627, 638, 671, 779, 792, 793, 796, 843, 846, 854, 907, 977, 1024, 1033, 1038, 1040, 1050, 1060, 1067, 1142, 1163, 1172, 1182, 1249, 1265, 1286, 1315, 1424, 1452, 1616, 1661, 1664, 1666, 1674, 1682, 1703, 1710, 1726, 1731, 1775, 1777, 1779, 1782, 1797, 1806, 1808, 1842, 1939, 1964]",SZNG.tsv
the,1,35,"[27, 34, 35, 37, 39, 47, 65, 67, 68, 69, 75, 83, 87, 90, 91, 97, 98, 113, 115, 122, 126, 136, 138, 146, 170, 172, 182, 187, 195, 200, 208, 212, 221, 223, 231, 236, 243, 246, 247, 249, 251, 252, 266, 276, 281, 299, 312, 317, 324, 328, 332, 336, 340, 343, 344, 346, 353, 357, 368, 374, 376, 384, 386, 388, 390, 395, 399, 400, 403, 406, 410, 412, 413, 425, 430, 436, 448, 456, 457, 461, 463, 464, 465, 475, 476, 480, 486, 487, 488, 489, 495, 500, 501, 505, 508, 512, 514, 516, 522, 523, 524, 526, 528, 529, 532, 534, 538, 540, 546, 550, 566, 568, 570, 573, 577, 580, 584, 589, 591, 603, 619, 621, 632, 634, 638, 640, 647, 654, 655, 662, 667, 668, 673, 675, 677, 683, 685, 688, 690, 692, 694, 696, 698, 706, 708, 734, 742, 748, 756, 760, 770, 776, 778, 779, 783, 793, 803, 805, 806, 807, 814, 815, 816, 817, 831, 834, 843, 853, 854, 860, 864, 871, 874, 876, 882, 886, 889, 895, 899, 907, 911, 917, 921, 928, 930, 931, 935, 939, 941, 951, 955, 961, 965, 971, 973, 975, 981, 985, 995, 1002, 1004, 1007, 1009, 1017, 1020, 1021, 1027, 1033, 1037, 1038, 1040, 1045, 1048, 1060, 1063, 1067, 1073, 1077, 1079, 1085, 1088, 1090, 1093, 1103, 1120, 1129, 1143, 1152, 1153, 1157, 1170, 1177, 1185, 1186, 1190, 1208, 1214, 1228, 1233, 1240, 1246, 1249, 1252, 1259, 1265, 1273, 1278, 1286, 1290, 1300, 1301, 1317, 1321, 1326, 1328, 1330, 1332, 1339, 1341, 1347, 1362, 1363, 1365, 1376, 1378, 1381, 1382, 1384, 1390, 1392, 1394, 1397, 1399, 1400, 1404, 1415, 1416, 1426, 1428, 1429, 1431, 1443, 1445, 1447, 1448, 1466, 1475, 1480, 1487, 1490, 1492, 1500, 1515, 1520, 1522, 1524, 1526, 1529, 1534, 1536, 1554, 1557, 1559, 1561, 1563, 1572, 1574, 1578, 1580, 1582, 1584, 1586, 1591, 1592, 1594, 1597, 1598, 1600, 1602, 1607, 1609, 1611, 1613, 1616, 1618, 1629, 1631, 1633, 1634, 1639, 1643, 1644, 1661, 1663, 1665, 1666, 1668, 1676, 1685, 1691, 1701, 1703, 1704, 1710, 1713, 1717, 1718, 1719, 1720, 1722, 1726, 1728, 1730, 1733, 1743, 1769, 1777, 1783, 1797, 1806, 1808, 1809, 1815, 1817, 1820, 1822, 1828, 1835, 1839, 1840, 1842, 1845, 1846, 1848, 1851, 1860, 1872, 1880, 1882, 1884, 1888, 1889, 1893, 1896, 1904, 1906, 1917, 1923, 1926, 1927, 1933, 1937, 1952, 1958, 1960, 1961, 1963, 1966, 1970, 1971, 1978, 1980, 1982, 1984, 1985, 1990, 1992, 1996, 1998, 2000, 2001]",SZNG.tsv
well,1,65,"[27, 39, 45, 64, 65, 122, 128, 134, 156, 200, 232, 234, 252, 253, 285, 316, 317, 322, 336, 391, 403, 409, 446, 461, 467, 471, 487, 520, 531, 538, 557, 566, 569, 571, 576, 584, 589, 611, 617, 627, 630, 638, 640, 646, 647, 687, 762, 769, 778, 810, 833, 846, 854, 871, 874, 896, 922, 929, 939, 968, 982, 997, 999, 1006, 1027, 1052, 1058, 1061, 1093, 1100, 1101, 1120, 1135, 1151, 1152, 1166, 1208, 1247, 1249, 1250, 1257, 1293, 1297, 1298, 1301, 1321, 1339, 1342, 1377, 1384, 1390, 1395, 1420, 1433, 1449, 1451, 1452, 1457, 1458, 1475, 1483, 1515, 1544, 1548, 1550, 1557, 1560, 1564, 1580, 1582, 1589, 1592, 1598, 1616, 1635, 1636, 1659, 1663, 1685, 1690, 1694, 1728, 1741, 1743, 1756, 1758, 1761, 1763, 1770, 1782, 1783, 1808, 1820, 1835, 1851, 1859, 1869, 1874, 1875, 1880, 1896, 1906, 1907, 1924, 1926, 1927, 1962, 1977, 1987, 1988, 1992, 2001]",SZNG.tsv
then,1,70,"[27, 70, 91, 95, 292, 368, 454, 461, 464, 495, 512, 522, 601, 662, 673, 688, 696, 727, 734, 961, 981, 1073, 1085, 1092, 1185, 1193, 1195, 1202, 1211, 1230, 1273, 1361, 1384, 1442, 1445, 1450, 1475, 1536, 1537, 1540, 1576, 1588, 1632, 1670, 1678, 1685, 1701, 1717, 1722, 1765, 1834, 1835, 1842, 1889, 1937, 1952, 1958, 1990]",SZNG.tsv
be a,2,88,"[27, 62, 88, 186, 508, 522, 529, 557, 565, 614, 627, 685, 747, 750, 762, 810, 831, 840, 899, 911, 932, 933, 935, 955, 985, 986, 1027, 1036, 1067, 1074, 1082, 1170, 1172, 1199, 1299, 1429, 1431, 1433, 1447, 1484, 1536, 1540, 1682, 1701, 1834, 1835, 1840, 1844, 1845, 1896, 1904, 1935, 1958, 1963, 1964, 1966, 1971, 1992]",SZNG.tsv
it in the,3,113,"[27, 113, 1559, 1586]",SZNG.tsv
and stick,2,113,"[27, 113, 577, 1001]",SZNG.tsv
to,1,113,"[27, 45, 47, 71, 78, 80, 83, 110, 113, 114, 126, 136, 139, 141, 142, 174, 193, 194, 195, 197, 215, 220, 221, 243, 248, 250, 266, 267, 290, 299, 303, 347, 350, 353, 357, 363, 376, 386, 395, 403, 434, 452, 464, 467, 479, 491, 500, 501, 514, 516, 524, 525, 526, 538, 573, 589, 591, 593, 607, 611, 623, 626, 632, 634, 647, 652, 654, 657, 662, 666, 675, 683, 688, 708, 725, 727, 728, 732, 734, 775, 783, 827, 833, 834, 839, 840, 854, 855, 856, 858, 862, 910, 915, 928, 930, 947, 951, 953, 966, 968, 973, 975, 981, 993, 995, 1001, 1042, 1044, 1047, 1082, 1088, 1094, 1112, 1114, 1115, 1127, 1135, 1139, 1149, 1163, 1166, 1185, 1195, 1201, 1207, 1217, 1231, 1237, 1238, 1240, 1242, 1249, 1271, 1297, 1314, 1320, 1326, 1328, 1351, 1365, 1367, 1376, 1381, 1384, 1387, 1389, 1406, 1414, 1420, 1422, 1426, 1429, 1431, 1433, 1437, 1440, 1442, 1443, 1451, 1452, 1463, 1466, 1475, 1481, 1484, 1498, 1499, 1502, 1509, 1513, 1547, 1550, 1559, 1561, 1574, 1584, 1594, 1597, 1604, 1607, 1613, 1615, 1631, 1634, 1636, 1643, 1652, 1654, 1659, 1661, 1664, 1666, 1687, 1701, 1712, 1726, 1731, 1739, 1743, 1756, 1761, 1770, 1771, 1781, 1803, 1808, 1809, 1815, 1817, 1820, 1822, 1828, 1835, 1840, 1842, 1846, 1860, 1872, 1880, 1882, 1888, 1889, 1893, 1895, 1906, 1950, 1960, 1962, 1963, 1987, 1988, 1990, 2000]",SZNG.tsv
have to,2,193,"[27, 193, 195, 215, 220, 248, 250, 266, 267, 290, 347, 350, 353, 467, 500, 662, 708, 734, 973, 1042, 1044, 1426, 1442, 1443, 1475, 1481, 1559, 1701, 1726, 1739, 1781, 1820, 1840, 1846, 1860, 1872, 1880, 1895]",SZNG.tsv
some,1,204,"[27, 204, 516, 550, 577, 629, 646, 655, 657, 721, 736, 742, 804, 848, 889, 947, 953, 1180, 1269, 1561, 1850, 1860, 1893, 1937, 1992, 2000]",SZNG.tsv
it in,2,215,"[27, 47, 215, 1466, 1559, 1586]",SZNG.tsv
only,1,264,"[27, 37, 154, 264, 353, 430, 436, 442, 591, 614, 675, 1040, 1048, 1098, 1257, 1344, 1370, 1431, 1483, 1507, 1567, 1584, 1636, 1846, 1860, 1944, 1945]",SZNG.tsv
in the,2,87,"[27, 67, 69, 87, 91, 113, 243, 299, 340, 357, 384, 463, 486, 495, 522, 528, 529, 546, 638, 640, 662, 694, 696, 814, 817, 834, 860, 907, 930, 971, 973, 995, 1067, 1443, 1475, 1554, 1557, 1559, 1580, 1586, 1597, 1643, 1663, 1665, 1668, 1685, 1718, 1719, 1806, 1835, 1839, 1851, 1860, 1896, 1952, 1966, 1984]",SZNG.tsv
into,1,301,"[27, 301, 305, 312, 314, 408, 467, 961, 1073, 1120, 1376, 1666, 1722, 1795, 1860, 1889, 1927]",SZNG.tsv
and er,2,305,"[27, 221, 305, 328, 357, 361, 454, 506, 510, 522, 524, 529, 532, 552, 573, 640, 671, 673, 829, 833, 840, 935, 939, 941, 947, 1071, 1077, 1170, 1172, 1246, 1315, 1317, 1538, 1541, 1552, 1554, 1561, 1574, 1582, 1618, 1698, 1703, 1822, 1848, 1860, 1906, 1952, 1960]",SZNG.tsv
little,1,593,"[27, 62, 534, 593, 681, 843, 1124, 1475, 1860, 1880]",SZNG.tsv
bits and,2,626,"[27, 452, 626]",SZNG.tsv
and then,2,688,"[27, 512, 662, 673, 688, 696, 734, 981, 1073, 1085, 1092, 1211, 1230, 1273, 1442, 1576, 1588, 1670, 1678, 1685, 1937, 1958, 1990]",SZNG.tsv
stick,1,1383,"[27, 577, 993, 995, 1001, 1383, 1676, 1690]",SZNG.tsv
bits,1,1499,"[27, 452, 626, 1498, 1499, 1550, 1813]",SZNG.tsv
only have,2,154,"[27, 154, 1846]",SZNG.tsv
cut,1,1088,"[27, 344, 361, 526, 1088, 1815, 1817, 1848]",SZNG.tsv
like the,2,246,"[27, 246, 374, 495, 971, 1888, 1970, 1980, 1982]",SZNG.tsv
that's,1,30,"[22, 30, 43, 103, 108, 110, 172, 251, 281, 316, 369, 399, 404, 407, 419, 441, 459, 462, 468, 481, 483, 490, 496, 498, 499, 582, 601, 604, 608, 618, 630, 640, 656, 660, 665, 684, 689, 697, 725, 729, 753, 757, 785, 787, 809, 854, 863, 864, 879, 908, 911, 924, 930, 958, 960, 974, 978, 991, 993, 1001, 1012, 1018, 1057, 1061, 1101, 1111, 1148, 1149, 1177, 1218, 1236, 1250, 1257, 1285, 1286, 1288, 1290, 1298, 1300, 1322, 1330, 1342, 1344, 1368, 1369, 1392, 1419, 1440, 1443, 1451, 1493, 1500, 1513, 1534, 1547, 1550, 1555, 1557, 1572, 1580, 1592, 1673, 1722, 1727, 1737, 1769, 1794, 1818, 1848, 1850, 1854, 1860, 1869, 1902, 1904, 1928, 1934, 1963, 1969, 1975, 1977, 1983]",SZNG.tsv
absolutely,1,84,"[30, 84, 150, 428, 802, 911, 1103, 1263, 1300, 1857, 1903]",SZNG.tsv
god,1,670,"[30, 518, 642, 670, 671, 793, 879, 954, 962, 1340, 1411, 1814, 1860]",SZNG.tsv
god that's,2,879,"[30, 879, 1860]",SZNG.tsv
over,1,1045,"[30, 673, 1045, 1240, 1431, 1445, 1476, 1586, 1874, 1904]",SZNG.tsv
really,1,46,"[32, 37, 39, 46, 47, 147, 155, 252, 321, 327, 350, 376, 526, 629, 630, 690, 725, 745, 819, 824, 880, 941, 1078, 1080, 1093, 1101, 1186, 1206, 1225, 1263, 1321, 1325, 1383, 1431, 1440, 1478, 1510, 1515, 1621, 1629, 1660, 1661, 1703, 1705, 1708, 1724, 1906, 1944, 1955, 1988, 1992]",SZNG.tsv
quite,1,34,"[8, 34, 82, 296, 317, 459, 687, 783, 1220, 1292, 1354, 1866, 1992]",SZNG.tsv
use,1,113,"[34, 80, 113, 114, 214, 243, 434, 589, 591, 612, 632, 634, 725, 727, 728, 732, 856, 886, 947, 1082, 1088, 1112, 1114, 1115, 1163, 1257, 1351, 1376, 1406, 1422, 1466, 1513, 1701, 1835, 1906, 1950, 1988, 1990]",SZNG.tsv
his,1,305,"[34, 47, 305, 542, 778, 789, 800, 819, 825, 827, 842, 843, 848, 935, 945, 955, 1002, 1314, 1806, 1820, 1846, 1850, 1851, 1860, 1882, 1958]",SZNG.tsv
they're,1,70,"[37, 60, 70, 71, 146, 155, 292, 323, 332, 350, 353, 358, 393, 396, 408, 410, 416, 430, 432, 436, 438, 469, 538, 554, 628, 658, 659, 675, 694, 696, 727, 760, 790, 814, 834, 873, 880, 895, 965, 979, 981, 982, 984, 1118, 1174, 1180, 1211, 1214, 1215, 1224, 1226, 1246, 1249, 1440, 1517, 1528, 1630, 1710, 1872, 1888, 1901, 1932, 1933]",SZNG.tsv
so,1,37,"[26, 37, 66, 91, 103, 142, 148, 154, 215, 228, 239, 314, 332, 357, 388, 454, 461, 516, 529, 593, 596, 632, 640, 673, 708, 783, 856, 860, 862, 922, 930, 955, 979, 1034, 1071, 1092, 1336, 1361, 1376, 1457, 1555, 1566, 1574, 1576, 1578, 1613, 1666, 1676, 1693, 1694, 1698, 1713, 1720, 1722, 1723, 1724, 1726, 1745, 1763, 1770, 1842, 1874, 1880, 1897, 1908, 1931, 1933]",SZNG.tsv
it's,1,87,"[37, 39, 47, 64, 87, 130, 167, 182, 205, 214, 221, 241, 259, 276, 292, 342, 346, 354, 374, 391, 427, 438, 442, 448, 484, 512, 516, 529, 530, 538, 544, 549, 575, 584, 589, 591, 595, 601, 607, 609, 624, 647, 660, 681, 693, 719, 748, 750, 752, 756, 758, 781, 852, 871, 887, 926, 935, 966, 970, 977, 980, 1016, 1020, 1026, 1087, 1097, 1098, 1106, 1112, 1120, 1129, 1131, 1133, 1233, 1244, 1265, 1290, 1302, 1321, 1329, 1339, 1365, 1377, 1429, 1437, 1458, 1464, 1466, 1480, 1502, 1506, 1526, 1531, 1580, 1581, 1607, 1613, 1615, 1670, 1724, 1726, 1742, 1761, 1797, 1801, 1829, 1860, 1862, 1868, 1897, 1921, 1930, 1937, 1941, 1958, 1963, 1972, 1978]",SZNG.tsv
people,1,357,"[37, 39, 241, 296, 348, 357, 358, 382, 388, 390, 393, 398, 403, 486, 557, 616, 640, 671, 693, 764, 783, 790, 886, 892, 895, 937, 961, 963, 966, 968, 973, 1037, 1053, 1101, 1135, 1177, 1180, 1186, 1235, 1246, 1317, 1529, 1580, 1698, 1704, 1726, 1730, 1803, 1809, 1815, 1822, 1872, 1899, 1933, 1966, 2000]",SZNG.tsv
two,1,203,"[37, 60, 156, 203, 288, 380, 403, 632, 899, 923, 985, 1050, 1139, 1196, 1197, 1198, 1202, 1228, 1317, 1513, 1541, 1543, 1698, 1701, 1743, 1775, 1855, 1987]",SZNG.tsv
thing,1,638,"[37, 47, 236, 292, 346, 384, 388, 508, 609, 638, 640, 915, 921, 955, 956, 1208, 1228, 1339, 1374, 1390, 1400, 1431, 1490, 1584, 1594, 1600, 1666, 1708, 1713, 1728, 1730, 1748, 1761, 1799, 1840, 1851, 1880]",SZNG.tsv
enough,1,640,"[37, 39, 241, 346, 550, 640, 895, 1724]",SZNG.tsv
that that,2,745,"[37, 745, 998, 1808, 1860]",SZNG.tsv
be that,2,714,"[37, 110, 388, 577, 584, 671, 714, 882, 955, 1014, 1125, 1135, 1208, 1339, 1440, 1451, 1463, 1600, 1739, 1860]",SZNG.tsv
the thing,2,1431,"[37, 47, 1208, 1339, 1390, 1400, 1431, 1490, 1600, 1851]",SZNG.tsv
be that that,3,1860,"[37, 1860]",SZNG.tsv
as,1,39,"[3, 39, 45, 207, 236, 446, 630, 638, 640, 704, 778, 783, 838, 854, 921, 1157, 1170, 1208, 1273, 1447, 1451, 1557, 1647, 1822, 1871]",SZNG.tsv
