Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
erm be,2,410,"[32, 188, 410, 894]",SEJT.tsv
but you,2,73,"[44, 73, 471, 484, 511, 892]",SEJT.tsv
it all,2,622,"[44, 622, 775]",SEJT.tsv
and then i,3,472,"[46, 472]",SEJT.tsv
me to,2,466,"[48, 52, 341, 466]",SEJT.tsv
i'll,1,544,"[48, 69, 221, 292, 440, 544, 553, 616, 618, 645]",SEJT.tsv
yeah i'm,2,429,"[50, 429]",SEJT.tsv
become,1,553,"[52, 553, 787]",SEJT.tsv
alright,1,57,"[4, 36, 57, 848]",SEJT.tsv
it's alright,2,57,"[36, 57]",SEJT.tsv
firearms,1,147,"[67, 147]",SEJT.tsv
drive,1,161,"[67, 161]",SEJT.tsv
it's a bite,3,387,"[69, 250, 387, 543]",SEJT.tsv
so it's a,3,402,"[69, 402, 777]",SEJT.tsv
they'll,1,398,"[80, 398]",SEJT.tsv
like me,2,466,"[80, 466]",SEJT.tsv
all that,2,90,"[15, 90, 414]",SEJT.tsv
something that,2,466,"[90, 466, 571]",SEJT.tsv
she erm she,3,553,"[90, 553]",SEJT.tsv
erm she,2,556,"[90, 556, 908]",SEJT.tsv
say you,2,456,"[92, 456, 467, 758, 894]",SEJT.tsv
of course,2,446,"[94, 446, 886]",SEJT.tsv
give it to,3,530,"[94, 529, 530]",SEJT.tsv
er the,2,414,"[115, 414, 440, 779]",SEJT.tsv
that in,2,414,"[119, 414]",SEJT.tsv
five hundred,2,174,"[121, 174, 177]",SEJT.tsv
hundred,1,174,"[121, 133, 174]",SEJT.tsv
for five,2,466,"[121, 466]",SEJT.tsv
and she,2,553,"[123, 127, 553, 886]",SEJT.tsv
rifle you,2,239,"[127, 239]",SEJT.tsv
true,1,464,"[129, 403, 464]",SEJT.tsv
three,1,414,"[137, 414, 440, 444, 450, 464, 758]",SEJT.tsv
to to,2,452,"[139, 341, 452, 598, 651, 894]",SEJT.tsv
so his,2,156,"[147, 156]",SEJT.tsv
firearms licence,2,156,"[147, 156]",SEJT.tsv
australian,1,156,"[147, 156]",SEJT.tsv
licence,1,165,"[156, 165]",SEJT.tsv
mm right,2,249,"[162, 249]",SEJT.tsv
well in,2,562,"[183, 562]",SEJT.tsv
be an,2,553,"[185, 553]",SEJT.tsv
man,1,188,"[143, 188, 198]",SEJT.tsv
days,1,385,"[188, 385]",SEJT.tsv
have to be,3,244,"[190, 244, 355]",SEJT.tsv
and so on so,4,198,"[169, 171, 198]",SEJT.tsv
so on,2,198,"[169, 171, 198]",SEJT.tsv
be all,2,410,"[198, 410, 760]",SEJT.tsv
do and,2,414,"[198, 322, 414]",SEJT.tsv
and so,2,416,"[198, 416]",SEJT.tsv
of my,2,462,"[200, 462, 466]",SEJT.tsv
serious,1,208,"[169, 208]",SEJT.tsv
so i'm,2,426,"[208, 426]",SEJT.tsv
i think that,3,649,"[208, 649]",SEJT.tsv
want to go,3,246,"[219, 246, 850]",SEJT.tsv
i say,2,466,"[219, 466, 758]",SEJT.tsv
the people,2,517,"[221, 517]",SEJT.tsv
i'll tell,2,553,"[221, 553]",SEJT.tsv
case,1,225,"[169, 225, 248, 302, 341, 432]",SEJT.tsv
and they're,2,233,"[225, 233, 467]",SEJT.tsv
on which,2,308,"[225, 308]",SEJT.tsv
saturday,1,248,"[163, 248, 484]",SEJT.tsv
if you go,3,302,"[250, 302]",SEJT.tsv
a long,2,412,"[271, 412]",SEJT.tsv
a long time,3,462,"[271, 462]",SEJT.tsv
a long time ago,4,527,"[271, 527]",SEJT.tsv
it be a,3,527,"[271, 527, 575, 796]",SEJT.tsv
well you,2,283,"[239, 283, 473, 884]",SEJT.tsv
look at it,3,458,"[292, 458, 622]",SEJT.tsv
i think there's a,4,637,"[296, 637]",SEJT.tsv
that's true,2,464,"[307, 464]",SEJT.tsv
and and the,3,462,"[314, 462, 464]",SEJT.tsv
in on,2,424,"[324, 424]",SEJT.tsv
them and,2,454,"[324, 454, 458, 470, 560]",SEJT.tsv
years,1,328,"[233, 328]",SEJT.tsv
erm and and,3,383,"[330, 383, 468, 886, 894, 898]",SEJT.tsv
she's in the republic,4,337,"[336, 337]",SEJT.tsv
the republic,2,339,"[337, 339]",SEJT.tsv
to and,2,341,"[233, 341]",SEJT.tsv
hold,1,544,"[343, 544]",SEJT.tsv
republic,1,347,"[337, 347]",SEJT.tsv
under,1,351,"[174, 351]",SEJT.tsv
ever,1,351,"[229, 351]",SEJT.tsv
be like,2,355,"[58, 355]",SEJT.tsv
cos the,2,470,"[359, 470]",SEJT.tsv
point,1,363,"[298, 363, 404, 410, 450, 458, 503, 799, 838, 856, 940]",SEJT.tsv
second,1,371,"[143, 371, 683, 748, 752, 758]",SEJT.tsv
quite good,2,571,"[379, 571]",SEJT.tsv
all get,2,397,"[15, 397]",SEJT.tsv
the way,2,397,"[109, 397, 398, 465, 539, 779, 787]",SEJT.tsv
minutes,1,397,"[161, 383, 385, 397, 398, 429, 432, 436, 440, 444, 450, 464, 467, 472]",SEJT.tsv
i think the,3,397,"[174, 397]",SEJT.tsv
be to,2,397,"[383, 397, 462, 466, 467]",SEJT.tsv
twenty minutes,2,397,"[383, 385, 397, 398, 429, 450, 472]",SEJT.tsv
you wanna,2,397,"[383, 397]",SEJT.tsv
listen to,2,398,"[397, 398]",SEJT.tsv
get their,2,450,"[397, 450, 460]",SEJT.tsv
germanic,1,416,"[409, 416, 425]",SEJT.tsv
that's that's,2,464,"[409, 453, 464]",SEJT.tsv
maybe yeah,2,415,"[241, 415]",SEJT.tsv
that that,2,425,"[417, 425, 685]",SEJT.tsv
over a,2,432,"[383, 432, 796]",SEJT.tsv
business,1,432,"[383, 410, 414, 432, 850]",SEJT.tsv
over,1,432,"[383, 385, 432, 436, 796]",SEJT.tsv
a business,2,432,"[410, 432]",SEJT.tsv
think that,2,649,"[432, 649, 764]",SEJT.tsv
erm erm,2,436,"[149, 436]",SEJT.tsv
i've get,2,436,"[229, 416, 436]",SEJT.tsv
feel,1,436,"[244, 436, 458]",SEJT.tsv
about erm,2,436,"[383, 436]",SEJT.tsv
you'll,1,436,"[402, 436]",SEJT.tsv
a particular,2,436,"[414, 436]",SEJT.tsv
for a,2,436,"[414, 436, 467, 598]",SEJT.tsv
the village,2,437,"[436, 437]",SEJT.tsv
course,1,446,"[436, 446]",SEJT.tsv
you a,2,466,"[436, 466]",SEJT.tsv
and talk about,3,484,"[436, 484]",SEJT.tsv
erm i've,2,553,"[436, 553]",SEJT.tsv
down the other end of the village,7,438,"[437, 438]",SEJT.tsv
three minutes,2,444,"[440, 444, 450, 464]",SEJT.tsv
it make,2,445,"[416, 445, 447]",SEJT.tsv
misunderstand,1,455,"[98, 455]",SEJT.tsv
you've get a,3,464,"[463, 464, 467, 509]",SEJT.tsv
you say,2,467,"[169, 467, 709]",SEJT.tsv
do this,2,467,"[233, 414, 467, 484]",SEJT.tsv
may,1,467,"[233, 464, 467]",SEJT.tsv
i think if,3,467,"[239, 467]",SEJT.tsv
i'd want to go,4,467,"[246, 467]",SEJT.tsv
get twenty,2,467,"[383, 467, 896]",SEJT.tsv
they've get,2,467,"[410, 467]",SEJT.tsv
erm my,2,467,"[416, 467]",SEJT.tsv
period of time and,4,467,"[462, 467, 796]",SEJT.tsv
period of time,3,467,"[462, 466, 467, 796]",SEJT.tsv
what you could do,4,467,"[466, 467]",SEJT.tsv
think if,2,517,"[467, 517]",SEJT.tsv
this and,2,553,"[467, 553, 796]",SEJT.tsv
and then you've get,4,468,"[398, 468]",SEJT.tsv
then you've get,3,484,"[468, 484]",SEJT.tsv
but you could,3,471,"[73, 471]",SEJT.tsv
be what,2,481,"[431, 481, 809]",SEJT.tsv
i think there's,3,637,"[491, 637]",SEJT.tsv
always go,2,498,"[233, 498, 500]",SEJT.tsv
tell you,2,553,"[500, 553, 828]",SEJT.tsv
interest point,2,503,"[298, 503]",SEJT.tsv
would have,2,511,"[169, 298, 511, 886]",SEJT.tsv
how it,2,511,"[466, 511]",SEJT.tsv
get more,2,511,"[478, 511]",SEJT.tsv
own,1,513,"[229, 513, 695]",SEJT.tsv
this even,2,530,"[529, 530]",SEJT.tsv
erm a,2,550,"[161, 298, 550, 553, 787]",SEJT.tsv
be be,2,585,"[450, 585]",SEJT.tsv
be be that,3,602,"[585, 602]",SEJT.tsv
all all,2,589,"[239, 589]",SEJT.tsv
find a,2,596,"[454, 596]",SEJT.tsv
while,1,598,"[424, 598]",SEJT.tsv
yeah of course,3,607,"[446, 607]",SEJT.tsv
actually erm,2,607,"[556, 607]",SEJT.tsv
well you know,3,612,"[239, 612]",SEJT.tsv
it or,2,616,"[460, 616]",SEJT.tsv
of do,2,638,"[429, 638]",SEJT.tsv
could be,2,655,"[58, 60, 655]",SEJT.tsv
something else,2,655,"[383, 655]",SEJT.tsv
on it,2,668,"[460, 668]",SEJT.tsv
work on it,3,668,"[470, 668]",SEJT.tsv
work on,2,670,"[470, 670, 681]",SEJT.tsv
i know i know,4,676,"[420, 676]",SEJT.tsv
it do,2,681,"[109, 391, 681, 683]",SEJT.tsv
go into,2,683,"[478, 683, 685]",SEJT.tsv
have that,2,685,"[304, 685]",SEJT.tsv
so erm,2,685,"[416, 685, 908]",SEJT.tsv
real,1,693,"[462, 693]",SEJT.tsv
gun that,2,722,"[169, 722]",SEJT.tsv
the last,2,746,"[385, 746, 779]",SEJT.tsv
have this,2,748,"[383, 462, 553, 748, 785]",SEJT.tsv
say well,2,754,"[239, 410, 754, 936]",SEJT.tsv
be about,2,754,"[383, 414, 462, 754, 796, 906]",SEJT.tsv
best,1,758,"[143, 758]",SEJT.tsv
one day we,3,758,"[163, 758]",SEJT.tsv
the time,2,758,"[450, 462, 758, 775]",SEJT.tsv
yeah yeah i know,4,770,"[758, 770]",SEJT.tsv
recently,1,762,"[145, 762]",SEJT.tsv
do you think,3,764,"[391, 764]",SEJT.tsv
think be,2,768,"[464, 466, 768]",SEJT.tsv
time the,2,779,"[472, 779]",SEJT.tsv
erm have this,3,785,"[383, 785]",SEJT.tsv
to er,2,785,"[383, 785]",SEJT.tsv
think of,2,785,"[394, 470, 785]",SEJT.tsv
be that erm,3,785,"[450, 785]",SEJT.tsv
of the things,3,785,"[637, 785]",SEJT.tsv
gather,1,787,"[383, 787]",SEJT.tsv
for for,2,787,"[406, 787, 832, 894]",SEJT.tsv
get this,2,787,"[416, 787]",SEJT.tsv
remember erm,2,791,"[153, 791]",SEJT.tsv
another,1,791,"[290, 701, 791]",SEJT.tsv
this er,2,794,"[462, 794, 866]",SEJT.tsv
and do,2,796,"[244, 410, 414, 796]",SEJT.tsv
a period,2,796,"[298, 796]",SEJT.tsv
of like,2,796,"[400, 796]",SEJT.tsv
they could,2,799,"[165, 799]",SEJT.tsv
be this be,3,799,"[422, 799]",SEJT.tsv
part of the,3,799,"[517, 799]",SEJT.tsv
might be a,3,826,"[151, 826]",SEJT.tsv
reason,1,832,"[237, 414, 832, 894]",SEJT.tsv
so i,2,842,"[169, 414, 462, 464, 842]",SEJT.tsv
okay so,2,842,"[431, 842]",SEJT.tsv
you you've,2,846,"[466, 846]",SEJT.tsv
erm if if you,4,850,"[165, 850]",SEJT.tsv
a really,2,850,"[298, 850]",SEJT.tsv
really interest,2,850,"[298, 850]",SEJT.tsv
of this,2,850,"[385, 410, 484, 850]",SEJT.tsv
or you,2,852,"[60, 852]",SEJT.tsv
maybe i,2,852,"[450, 852]",SEJT.tsv
of other,2,866,"[402, 866]",SEJT.tsv
i be talk to,4,866,"[410, 866]",SEJT.tsv
and and and,3,868,"[383, 868]",SEJT.tsv
that people,2,868,"[464, 868]",SEJT.tsv
about it because,3,868,"[484, 868]",SEJT.tsv
all sort of,3,876,"[730, 876]",SEJT.tsv
to trial,2,886,"[454, 886]",SEJT.tsv
and and er,3,886,"[464, 886]",SEJT.tsv
this i,2,892,"[239, 892]",SEJT.tsv
frankly,1,894,"[387, 894]",SEJT.tsv
twenty years,2,896,"[233, 896, 910]",SEJT.tsv
for that,2,910,"[237, 602, 910]",SEJT.tsv
for twenty,2,910,"[450, 910]",SEJT.tsv
about them,2,926,"[8, 926]",SEJT.tsv
of mine,2,932,"[553, 932]",SEJT.tsv
