Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i,1,21,"[6, 9, 21, 23, 25, 29, 34, 36, 42, 45, 51, 58, 61, 66, 70, 83, 86, 92, 93, 95, 97, 99, 103, 105, 107, 113, 115, 123, 132, 134, 136, 154, 157, 163, 175, 177, 183, 204, 206, 209, 211, 213, 214, 215, 234, 237, 238, 243, 270, 290, 295, 297, 302, 306, 314, 321, 333, 336, 338, 355, 357, 359, 364, 380, 382, 390, 392, 394, 397, 401, 405, 408, 410, 414, 418, 423, 426, 427, 428, 435, 438, 440, 445, 447, 449, 454, 457, 458, 462, 463, 465, 466, 468, 470, 475, 477, 486, 494, 499, 507, 509, 511, 516, 525, 527, 531, 534, 536, 542, 544, 548, 551, 558, 561, 579, 583, 607, 614, 616, 621, 629, 632, 634, 642, 644, 646, 649, 663, 669, 689, 691, 692, 694, 696, 701, 711, 719, 721, 722, 727, 728, 729, 739, 742, 750, 753, 754, 755, 757, 761, 767, 780, 793, 799, 801, 829, 833, 837, 846, 848, 854, 862, 866, 870, 872, 874, 880, 883, 886, 888, 892, 893, 896, 898, 900, 908, 911, 913, 915, 917, 925, 929, 935, 939, 945, 953, 958, 968, 974, 976, 978, 980, 988, 990, 994, 995, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1026, 1027, 1032, 1036, 1038, 1040, 1044, 1048, 1049, 1051, 1058, 1060, 1062, 1064, 1066, 1068, 1078, 1084, 1092, 1093, 1108, 1117, 1118, 1120, 1130, 1132, 1143, 1144, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1168, 1173, 1176, 1193, 1195, 1197, 1198, 1201, 1202, 1208, 1217, 1220, 1229, 1247, 1262, 1269, 1270, 1271, 1272, 1276, 1278, 1281, 1284, 1287, 1291, 1296, 1300, 1302, 1305, 1308, 1320, 1324, 1327, 1332, 1334, 1344, 1345, 1349, 1359, 1360, 1363, 1364, 1371, 1374, 1393, 1411, 1413, 1415, 1419, 1423, 1428, 1430, 1433, 1439, 1445, 1447, 1449, 1453, 1456, 1461, 1474, 1480, 1488, 1490, 1493, 1495, 1496, 1499, 1510, 1512, 1516, 1523, 1532, 1540, 1548, 1550, 1555, 1559, 1561, 1582, 1587, 1599, 1601, 1606, 1608, 1611, 1613, 1631, 1637, 1645, 1647, 1651, 1655, 1659, 1669, 1677, 1679, 1681, 1683, 1689, 1691, 1693, 1703, 1707, 1713, 1732, 1738, 1741, 1744, 1746, 1747, 1749, 1750, 1752, 1754, 1763, 1765, 1769, 1770, 1783, 1785, 1787, 1792, 1794, 1798, 1802, 1810, 1812, 1817, 1818, 1820, 1822, 1829, 1832, 1834, 1835, 1836, 1840, 1842, 1846, 1850, 1856, 1857, 1858, 1860, 1863, 1867, 1874, 1876, 1882, 1886, 1888, 1891, 1893, 1895, 1896, 1898, 1902, 1905, 1907, 1908, 1910, 1911, 1912, 1914, 1918, 1928, 1932, 1941, 1942, 1944, 1945, 1948, 1951, 1963, 1966, 1973, 1980, 1982, 1984, 1987, 1993, 1996, 2008, 2010, 2025, 2027, 2030, 2038, 2039, 2043, 2049, 2061, 2063, 2067, 2068, 2070, 2075, 2092, 2103, 2105, 2109, 2116, 2118, 2130, 2137, 2145, 2147, 2148, 2150, 2158, 2160, 2164, 2166, 2170, 2172, 2174, 2180, 2184, 2186, 2188, 2190, 2192, 2198, 2219, 2220, 2229, 2234, 2238, 2241, 2248, 2252, 2254, 2256, 2260, 2262, 2263, 2272, 2273, 2275, 2278, 2280, 2282, 2286, 2288, 2296, 2305, 2308, 2310, 2316, 2320, 2321, 2322, 2323, 2325, 2329, 2338, 2343, 2348, 2352, 2357, 2369, 2376, 2380, 2388, 2391, 2396, 2398, 2403, 2404, 2405, 2412, 2415, 2426, 2440, 2448, 2454, 2465, 2466, 2467, 2483]",SVKH.tsv
shirt on,2,45,"[6, 45]",SVKH.tsv
get,1,45,"[6, 45, 58, 78, 85, 86, 95, 97, 107, 109, 113, 121, 134, 140, 150, 152, 172, 187, 189, 200, 215, 216, 223, 253, 259, 299, 312, 314, 321, 330, 351, 353, 355, 357, 359, 363, 369, 382, 394, 419, 426, 454, 458, 462, 463, 464, 465, 467, 485, 499, 500, 507, 520, 521, 531, 543, 558, 561, 568, 578, 599, 619, 620, 621, 624, 633, 634, 649, 657, 667, 673, 701, 711, 715, 721, 729, 749, 751, 756, 775, 783, 810, 829, 856, 870, 874, 888, 889, 899, 900, 911, 913, 942, 989, 994, 1006, 1014, 1024, 1034, 1078, 1090, 1137, 1152, 1154, 1170, 1209, 1210, 1255, 1258, 1263, 1272, 1336, 1338, 1344, 1350, 1361, 1382, 1416, 1440, 1445, 1474, 1500, 1501, 1510, 1512, 1518, 1527, 1536, 1548, 1551, 1565, 1580, 1586, 1587, 1599, 1647, 1664, 1669, 1687, 1691, 1719, 1724, 1725, 1744, 1802, 1820, 1856, 1874, 1881, 1886, 1899, 1901, 1902, 1903, 1911, 1912, 1914, 1950, 1966, 1970, 1986, 1987, 1997, 1998, 2001, 2002, 2007, 2017, 2028, 2046, 2049, 2059, 2072, 2099, 2118, 2141, 2163, 2164, 2197, 2200, 2215, 2221, 2231, 2233, 2234, 2236, 2245, 2259, 2261, 2269, 2275, 2308, 2310, 2332, 2347, 2349, 2359, 2363, 2374, 2413, 2415, 2437, 2461, 2463, 2469, 2471]",SVKH.tsv
cold,1,51,"[6, 51, 56, 123, 143, 280, 281, 447, 449, 454, 456, 457, 462, 463, 466, 477]",SVKH.tsv
it's,1,56,"[6, 12, 14, 16, 56, 61, 97, 106, 123, 134, 136, 186, 194, 215, 233, 245, 246, 264, 279, 280, 281, 286, 290, 335, 351, 359, 386, 403, 419, 444, 445, 456, 465, 466, 468, 481, 482, 489, 499, 514, 523, 525, 546, 552, 560, 649, 650, 652, 656, 663, 665, 671, 673, 697, 699, 709, 711, 721, 723, 735, 748, 753, 756, 767, 806, 807, 810, 829, 870, 892, 895, 915, 920, 924, 925, 926, 927, 949, 953, 955, 974, 980, 981, 1008, 1016, 1020, 1026, 1030, 1032, 1053, 1062, 1073, 1090, 1097, 1118, 1130, 1154, 1203, 1214, 1216, 1222, 1248, 1294, 1315, 1320, 1335, 1347, 1351, 1353, 1355, 1360, 1369, 1373, 1374, 1396, 1397, 1419, 1437, 1440, 1447, 1449, 1474, 1488, 1565, 1587, 1609, 1620, 1625, 1637, 1639, 1641, 1645, 1647, 1655, 1658, 1659, 1665, 1667, 1668, 1677, 1681, 1687, 1691, 1702, 1706, 1710, 1719, 1720, 1737, 1787, 1803, 1805, 1817, 1824, 1839, 1870, 1882, 1883, 1884, 1896, 1902, 1926, 1938, 1968, 1975, 1978, 1996, 2005, 2012, 2022, 2026, 2028, 2030, 2032, 2035, 2041, 2042, 2049, 2055, 2059, 2076, 2078, 2080, 2130, 2137, 2139, 2140, 2157, 2158, 2164, 2192, 2198, 2200, 2202, 2208, 2214, 2226, 2236, 2246, 2254, 2268, 2298, 2308, 2318, 2320, 2335, 2347, 2353, 2355, 2363, 2376, 2379, 2400, 2406, 2409, 2436, 2462, 2470, 2471, 2480, 2483]",SVKH.tsv
get a,2,85,"[6, 85, 86, 150, 299, 363, 599, 619, 634, 701, 715, 994, 1090, 1350, 1510, 1548, 1664, 1719, 1820, 2028, 2163, 2308, 2310]",SVKH.tsv
should,1,93,"[6, 93, 194, 196, 320, 340, 364, 374, 397, 968, 1290, 1569, 1637, 1744, 1758, 1771, 1912, 1928, 1987, 2286, 2348]",SVKH.tsv
it's a,2,279,"[6, 279, 351, 386, 444, 445, 481, 489, 663, 699, 920, 1130, 1216, 1347, 1353, 1587, 1620, 1681, 1702, 1706, 1720, 1817, 1975, 1978, 2022, 2049, 2080, 2200, 2202, 2226]",SVKH.tsv
oh i,2,9,"[6, 9, 34, 297, 1058, 1278, 1987, 1993, 2148, 2160, 2263, 2273]",SVKH.tsv
like,1,8,"[7, 8, 13, 21, 26, 41, 43, 59, 97, 120, 136, 191, 223, 224, 233, 238, 259, 286, 310, 359, 397, 408, 410, 418, 419, 432, 456, 462, 463, 466, 468, 470, 478, 499, 509, 533, 536, 593, 607, 617, 623, 632, 641, 703, 721, 728, 729, 735, 753, 755, 777, 779, 785, 821, 847, 854, 895, 900, 933, 945, 973, 974, 976, 1002, 1006, 1012, 1024, 1034, 1051, 1057, 1064, 1078, 1080, 1084, 1086, 1088, 1106, 1143, 1186, 1195, 1203, 1220, 1222, 1254, 1277, 1302, 1359, 1413, 1471, 1520, 1593, 1613, 1620, 1664, 1719, 1722, 1776, 1817, 1884, 1893, 1902, 1911, 1948, 1973, 1982, 1997, 2004, 2008, 2020, 2022, 2063, 2070, 2086, 2094, 2102, 2116, 2120, 2122, 2125, 2128, 2132, 2145, 2154, 2157, 2164, 2170, 2178, 2184, 2217, 2218, 2219, 2254, 2275, 2335, 2339, 2347, 2365, 2369, 2376, 2380, 2405, 2409, 2424, 2426, 2456, 2483]",SVKH.tsv
erm,1,18,"[8, 12, 18, 49, 66, 70, 95, 97, 106, 129, 136, 143, 150, 154, 162, 175, 181, 183, 187, 189, 193, 200, 202, 204, 211, 215, 221, 224, 226, 233, 243, 253, 257, 259, 272, 276, 279, 284, 289, 305, 306, 310, 314, 321, 332, 351, 353, 355, 357, 397, 426, 428, 439, 451, 466, 468, 471, 505, 521, 579, 583, 621, 646, 650, 677, 682, 709, 718, 738, 740, 742, 748, 761, 767, 783, 789, 793, 801, 807, 833, 837, 848, 862, 874, 888, 896, 906, 911, 917, 923, 925, 939, 974, 990, 1000, 1002, 1004, 1006, 1034, 1054, 1066, 1084, 1089, 1158, 1164, 1209, 1211, 1244, 1269, 1303, 1336, 1344, 1364, 1369, 1472, 1474, 1505, 1517, 1545, 1606, 1622, 1637, 1638, 1669, 1694, 1775, 1834, 1846, 1850, 1863, 1911, 1926, 1928, 1972, 1974, 1980, 1984, 2022, 2033, 2035, 2039, 2070, 2102, 2116, 2124, 2130, 2135, 2148, 2150, 2156, 2188, 2190, 2197, 2200, 2205, 2216, 2222, 2241, 2245, 2261, 2262, 2274, 2316, 2319, 2321, 2339, 2341, 2347, 2357, 2363, 2373, 2388, 2398, 2419, 2427, 2429, 2440, 2454, 2460, 2467, 2473, 2475]",SVKH.tsv
if,1,21,"[8, 21, 26, 178, 181, 183, 185, 186, 200, 202, 211, 212, 215, 216, 217, 223, 259, 289, 326, 330, 359, 380, 382, 392, 394, 422, 426, 428, 465, 494, 508, 533, 571, 607, 619, 633, 649, 671, 673, 692, 697, 715, 727, 793, 806, 807, 834, 856, 862, 866, 900, 925, 935, 939, 955, 956, 974, 992, 994, 1002, 1004, 1014, 1024, 1029, 1130, 1154, 1164, 1167, 1170, 1176, 1192, 1200, 1202, 1220, 1248, 1265, 1284, 1291, 1297, 1299, 1317, 1350, 1364, 1371, 1393, 1394, 1407, 1419, 1433, 1449, 1456, 1481, 1482, 1493, 1499, 1571, 1637, 1679, 1689, 1738, 1750, 1758, 1765, 1770, 1810, 1827, 1840, 1841, 1846, 1857, 1858, 1860, 1863, 1874, 1881, 1888, 1899, 1918, 1928, 1932, 2038, 2067, 2145, 2164, 2182, 2241, 2248, 2275, 2280, 2351, 2359, 2369, 2376, 2378, 2380, 2382, 2398, 2403, 2405, 2407, 2467]",SVKH.tsv
it,1,23,"[8, 23, 26, 40, 54, 55, 61, 70, 71, 74, 80, 92, 93, 95, 115, 124, 132, 136, 140, 142, 143, 153, 160, 161, 162, 169, 179, 181, 194, 204, 206, 209, 211, 216, 224, 235, 259, 260, 266, 286, 289, 320, 324, 346, 351, 353, 357, 359, 363, 374, 397, 399, 401, 405, 414, 416, 422, 428, 456, 459, 460, 463, 466, 467, 468, 471, 486, 500, 507, 509, 511, 516, 517, 525, 526, 527, 531, 534, 537, 539, 540, 544, 551, 558, 564, 576, 577, 583, 586, 611, 619, 629, 634, 639, 643, 646, 649, 650, 651, 662, 663, 677, 680, 684, 688, 692, 694, 695, 696, 697, 709, 711, 735, 743, 751, 753, 757, 762, 764, 767, 789, 790, 793, 801, 805, 807, 808, 811, 828, 830, 831, 834, 849, 854, 856, 863, 871, 883, 889, 893, 915, 917, 920, 925, 929, 930, 935, 939, 945, 947, 948, 950, 954, 955, 957, 958, 960, 961, 968, 974, 977, 978, 980, 990, 992, 995, 1008, 1016, 1020, 1023, 1029, 1051, 1053, 1058, 1066, 1067, 1068, 1078, 1090, 1092, 1108, 1130, 1137, 1154, 1158, 1160, 1164, 1168, 1169, 1171, 1178, 1181, 1189, 1192, 1200, 1201, 1202, 1203, 1205, 1211, 1220, 1225, 1226, 1230, 1255, 1256, 1265, 1287, 1299, 1308, 1322, 1324, 1341, 1344, 1347, 1349, 1354, 1359, 1361, 1365, 1366, 1368, 1388, 1411, 1417, 1437, 1439, 1441, 1447, 1453, 1465, 1486, 1487, 1498, 1500, 1506, 1508, 1516, 1517, 1536, 1545, 1551, 1561, 1584, 1622, 1641, 1647, 1655, 1658, 1664, 1667, 1671, 1685, 1719, 1720, 1722, 1743, 1754, 1757, 1770, 1776, 1779, 1785, 1786, 1790, 1791, 1792, 1800, 1801, 1804, 1808, 1824, 1835, 1837, 1840, 1850, 1857, 1858, 1860, 1861, 1862, 1863, 1867, 1870, 1883, 1896, 1936, 1937, 1938, 1942, 1950, 1953, 1968, 1970, 1972, 1973, 1976, 1977, 1981, 1984, 1988, 1991, 1996, 1997, 2022, 2024, 2027, 2035, 2054, 2056, 2065, 2067, 2070, 2074, 2086, 2090, 2091, 2094, 2097, 2114, 2115, 2118, 2128, 2130, 2152, 2158, 2178, 2180, 2192, 2212, 2217, 2218, 2219, 2220, 2236, 2245, 2246, 2252, 2254, 2256, 2262, 2280, 2292, 2294, 2308, 2309, 2310, 2321, 2326, 2332, 2335, 2336, 2338, 2343, 2344, 2347, 2349, 2351, 2352, 2356, 2357, 2363, 2369, 2375, 2379, 2382, 2387, 2388, 2391, 2400, 2404, 2407, 2415, 2419, 2424, 2427, 2428, 2435, 2448, 2467, 2475]",SVKH.tsv
to,1,41,"[8, 41, 69, 95, 97, 98, 103, 107, 111, 113, 115, 132, 175, 176, 183, 184, 185, 187, 189, 196, 200, 202, 204, 209, 211, 215, 219, 223, 224, 233, 238, 257, 259, 279, 286, 299, 300, 302, 305, 306, 316, 336, 340, 342, 346, 351, 353, 355, 357, 359, 363, 364, 369, 370, 372, 374, 384, 394, 397, 399, 408, 419, 424, 445, 458, 459, 460, 463, 466, 468, 470, 471, 475, 505, 506, 507, 509, 512, 516, 517, 521, 534, 539, 558, 561, 572, 580, 583, 632, 634, 640, 650, 652, 654, 688, 713, 715, 718, 721, 740, 742, 743, 751, 756, 757, 767, 779, 789, 793, 799, 801, 804, 805, 807, 810, 829, 833, 837, 838, 854, 856, 858, 862, 863, 866, 870, 874, 880, 882, 886, 888, 889, 892, 908, 915, 917, 920, 926, 929, 939, 942, 950, 953, 964, 968, 980, 990, 992, 994, 1004, 1014, 1016, 1020, 1024, 1026, 1034, 1036, 1040, 1048, 1053, 1064, 1066, 1067, 1071, 1077, 1078, 1095, 1098, 1116, 1127, 1152, 1154, 1159, 1160, 1168, 1178, 1185, 1186, 1189, 1195, 1201, 1209, 1211, 1220, 1222, 1255, 1263, 1269, 1271, 1274, 1277, 1281, 1287, 1299, 1300, 1302, 1322, 1338, 1341, 1344, 1346, 1349, 1350, 1354, 1355, 1356, 1359, 1366, 1369, 1381, 1398, 1417, 1437, 1439, 1440, 1441, 1447, 1453, 1456, 1463, 1466, 1467, 1481, 1482, 1488, 1493, 1510, 1517, 1518, 1531, 1536, 1550, 1553, 1562, 1571, 1595, 1598, 1616, 1622, 1625, 1637, 1645, 1647, 1664, 1669, 1685, 1687, 1691, 1693, 1700, 1702, 1703, 1715, 1719, 1730, 1736, 1747, 1749, 1756, 1763, 1769, 1771, 1802, 1826, 1835, 1837, 1842, 1843, 1850, 1856, 1857, 1874, 1876, 1877, 1896, 1926, 1928, 1968, 1970, 1989, 1997, 2067, 2118, 2132, 2136, 2157, 2158, 2160, 2164, 2172, 2174, 2176, 2178, 2196, 2198, 2200, 2212, 2222, 2229, 2234, 2236, 2238, 2248, 2250, 2259, 2261, 2280, 2286, 2308, 2310, 2313, 2321, 2325, 2332, 2335, 2343, 2344, 2347, 2349, 2351, 2357, 2359, 2363, 2369, 2371, 2376, 2379, 2380, 2382, 2388, 2396, 2407, 2413, 2414, 2415, 2417, 2418, 2419, 2422, 2425, 2426, 2427, 2428, 2433, 2440, 2444, 2458, 2460, 2464, 2466, 2469, 2470, 2471, 2474, 2480, 2483, 2485]",SVKH.tsv
go,1,45,"[8, 45, 97, 103, 107, 111, 115, 157, 194, 202, 204, 211, 219, 231, 297, 299, 300, 336, 340, 342, 351, 353, 357, 359, 363, 369, 397, 399, 401, 405, 419, 424, 428, 449, 471, 473, 509, 521, 523, 558, 572, 583, 649, 711, 719, 742, 767, 768, 781, 792, 793, 813, 815, 817, 821, 831, 833, 837, 854, 856, 879, 880, 900, 917, 925, 939, 964, 974, 976, 980, 981, 990, 1000, 1002, 1003, 1004, 1012, 1018, 1024, 1034, 1040, 1062, 1064, 1066, 1078, 1095, 1105, 1118, 1120, 1154, 1173, 1174, 1178, 1187, 1188, 1189, 1192, 1203, 1205, 1207, 1219, 1230, 1255, 1256, 1261, 1277, 1288, 1357, 1359, 1361, 1368, 1386, 1387, 1388, 1397, 1481, 1535, 1560, 1568, 1571, 1577, 1625, 1629, 1639, 1655, 1669, 1698, 1711, 1736, 1744, 1754, 1776, 1782, 1839, 1840, 1843, 1857, 1872, 1873, 1876, 1877, 1896, 1928, 1934, 1936, 1948, 1955, 1969, 1987, 1989, 2008, 2033, 2035, 2078, 2097, 2099, 2136, 2160, 2164, 2170, 2190, 2192, 2198, 2259, 2261, 2310, 2313, 2342, 2347, 2351, 2369, 2376, 2422, 2483]",SVKH.tsv
much,1,157,"[8, 61, 124, 134, 136, 157, 174, 215, 223, 233, 255, 306, 330, 440, 454, 465, 466, 558, 560, 710, 715, 721, 767, 867, 926, 1048, 1143, 1307, 1327, 1447, 1561, 1664, 1701, 1744, 1896, 1898, 1966, 2030, 2040, 2063, 2072, 2180, 2256, 2320, 2321, 2322, 2328, 2336, 2344, 2346, 2352, 2356, 2472, 2483]",SVKH.tsv
too much,2,233,"[8, 215, 233, 306, 465, 1327, 2030, 2321, 2346, 2352]",SVKH.tsv
and,1,10,"[3, 10, 21, 35, 58, 66, 76, 80, 95, 97, 105, 107, 110, 113, 123, 129, 136, 138, 143, 154, 162, 169, 181, 189, 193, 200, 202, 206, 215, 219, 224, 225, 236, 238, 243, 255, 259, 274, 276, 278, 279, 282, 286, 288, 299, 300, 302, 305, 310, 312, 321, 332, 342, 346, 351, 353, 357, 359, 363, 371, 372, 378, 385, 387, 390, 397, 399, 401, 412, 419, 427, 428, 438, 439, 440, 447, 449, 456, 458, 460, 462, 465, 466, 467, 468, 470, 471, 473, 475, 481, 507, 509, 511, 523, 534, 536, 538, 540, 548, 569, 583, 585, 610, 628, 634, 637, 641, 646, 649, 673, 679, 688, 692, 694, 697, 703, 711, 721, 727, 740, 742, 757, 761, 776, 779, 789, 790, 792, 793, 801, 808, 813, 817, 818, 821, 829, 838, 855, 856, 870, 874, 892, 908, 911, 915, 925, 929, 932, 934, 935, 936, 939, 942, 945, 960, 970, 980, 983, 994, 995, 1003, 1007, 1014, 1018, 1024, 1027, 1034, 1036, 1037, 1057, 1058, 1064, 1078, 1080, 1084, 1111, 1126, 1135, 1137, 1152, 1154, 1162, 1188, 1202, 1203, 1236, 1248, 1265, 1284, 1286, 1287, 1293, 1301, 1302, 1304, 1311, 1313, 1328, 1338, 1369, 1376, 1377, 1398, 1401, 1427, 1433, 1453, 1469, 1493, 1499, 1505, 1517, 1518, 1523, 1524, 1530, 1538, 1551, 1553, 1563, 1590, 1599, 1603, 1611, 1617, 1623, 1649, 1658, 1681, 1683, 1693, 1694, 1700, 1722, 1738, 1744, 1802, 1804, 1810, 1818, 1824, 1835, 1837, 1843, 1857, 1858, 1860, 1900, 1901, 1912, 1918, 1963, 1964, 1987, 2026, 2070, 2084, 2102, 2105, 2106, 2116, 2120, 2126, 2128, 2130, 2132, 2138, 2142, 2145, 2148, 2152, 2158, 2168, 2170, 2172, 2174, 2178, 2180, 2192, 2198, 2210, 2212, 2222, 2227, 2230, 2236, 2238, 2240, 2243, 2250, 2254, 2256, 2258, 2264, 2266, 2280, 2284, 2286, 2296, 2308, 2310, 2319, 2332, 2336, 2343, 2347, 2351, 2357, 2359, 2361, 2369, 2373, 2376, 2378, 2380, 2382, 2388, 2400, 2406, 2407, 2414, 2420, 2421, 2423, 2424, 2428, 2429, 2432, 2440, 2454, 2458, 2460, 2465, 2467, 2471, 2472, 2473, 2475, 2483]",SVKH.tsv
that,1,19,"[10, 19, 21, 61, 67, 97, 105, 109, 131, 134, 136, 142, 143, 144, 152, 154, 156, 157, 160, 177, 178, 181, 183, 200, 202, 211, 212, 215, 219, 223, 224, 233, 234, 238, 246, 252, 255, 257, 259, 260, 270, 286, 311, 314, 326, 344, 346, 351, 355, 357, 359, 369, 370, 374, 384, 396, 397, 401, 419, 427, 438, 439, 440, 452, 453, 456, 465, 468, 471, 477, 488, 500, 505, 507, 509, 518, 522, 525, 555, 558, 561, 564, 571, 579, 583, 587, 591, 607, 621, 626, 627, 628, 631, 632, 633, 634, 641, 644, 670, 675, 688, 703, 707, 711, 713, 715, 721, 724, 754, 756, 765, 771, 776, 777, 779, 785, 788, 792, 793, 822, 829, 833, 837, 847, 848, 852, 854, 856, 858, 862, 866, 870, 872, 876, 880, 882, 886, 888, 892, 898, 900, 908, 911, 915, 917, 919, 924, 925, 929, 931, 935, 939, 945, 952, 959, 960, 964, 966, 968, 970, 974, 976, 980, 987, 990, 992, 994, 995, 998, 1000, 1002, 1004, 1006, 1012, 1014, 1017, 1020, 1024, 1025, 1027, 1034, 1036, 1038, 1040, 1042, 1044, 1050, 1060, 1064, 1065, 1066, 1074, 1078, 1084, 1088, 1102, 1135, 1143, 1144, 1152, 1154, 1155, 1156, 1158, 1160, 1162, 1164, 1165, 1168, 1170, 1171, 1173, 1181, 1185, 1195, 1200, 1203, 1206, 1238, 1243, 1245, 1250, 1254, 1260, 1261, 1263, 1265, 1271, 1277, 1281, 1285, 1287, 1290, 1295, 1296, 1300, 1306, 1317, 1354, 1356, 1360, 1373, 1376, 1388, 1398, 1413, 1419, 1421, 1430, 1435, 1439, 1447, 1449, 1451, 1456, 1463, 1466, 1467, 1474, 1478, 1486, 1488, 1498, 1523, 1535, 1550, 1560, 1562, 1565, 1573, 1577, 1580, 1582, 1587, 1590, 1595, 1597, 1601, 1608, 1616, 1622, 1625, 1637, 1641, 1651, 1681, 1700, 1705, 1709, 1728, 1738, 1740, 1741, 1744, 1747, 1750, 1758, 1763, 1765, 1768, 1769, 1770, 1783, 1785, 1788, 1802, 1804, 1805, 1808, 1813, 1829, 1835, 1836, 1837, 1841, 1843, 1857, 1858, 1867, 1874, 1877, 1893, 1895, 1901, 1905, 1906, 1921, 1927, 1928, 1932, 1934, 1936, 1939, 1941, 1942, 1944, 1948, 1949, 1950, 1951, 1956, 1960, 1966, 1973, 1978, 1987, 1999, 2008, 2016, 2022, 2034, 2039, 2044, 2053, 2055, 2057, 2063, 2068, 2070, 2072, 2081, 2097, 2099, 2132, 2136, 2137, 2145, 2154, 2157, 2164, 2182, 2190, 2203, 2205, 2217, 2218, 2220, 2222, 2226, 2231, 2240, 2261, 2275, 2284, 2286, 2307, 2308, 2310, 2320, 2322, 2332, 2336, 2339, 2343, 2344, 2347, 2351, 2352, 2357, 2359, 2363, 2369, 2378, 2379, 2380, 2395, 2400, 2403, 2405, 2407, 2413, 2416, 2427, 2429, 2431, 2433, 2440, 2450, 2456, 2458, 2460, 2465, 2467, 2473, 2483]",SVKH.tsv
so,1,11,"[10, 11, 14, 16, 29, 56, 61, 97, 99, 105, 107, 131, 140, 150, 154, 160, 162, 170, 189, 202, 204, 211, 215, 219, 223, 236, 259, 289, 290, 292, 297, 306, 310, 314, 316, 359, 363, 399, 403, 419, 433, 439, 447, 449, 451, 453, 468, 470, 471, 509, 512, 516, 531, 534, 561, 564, 573, 662, 673, 691, 692, 711, 715, 727, 737, 739, 746, 753, 757, 767, 770, 779, 783, 787, 792, 799, 813, 822, 829, 833, 837, 848, 849, 852, 856, 862, 866, 870, 880, 882, 892, 896, 899, 900, 915, 917, 925, 927, 929, 939, 950, 953, 958, 968, 974, 978, 980, 995, 999, 1000, 1002, 1004, 1010, 1024, 1026, 1034, 1040, 1048, 1055, 1064, 1066, 1067, 1070, 1078, 1080, 1084, 1095, 1098, 1137, 1143, 1149, 1154, 1164, 1167, 1174, 1180, 1188, 1190, 1192, 1195, 1197, 1201, 1208, 1211, 1212, 1214, 1234, 1250, 1258, 1282, 1296, 1315, 1317, 1325, 1331, 1339, 1360, 1384, 1393, 1399, 1407, 1415, 1417, 1419, 1433, 1463, 1488, 1496, 1506, 1512, 1516, 1526, 1528, 1531, 1536, 1538, 1584, 1590, 1599, 1603, 1619, 1620, 1625, 1637, 1658, 1669, 1677, 1681, 1687, 1691, 1704, 1707, 1724, 1730, 1740, 1744, 1758, 1763, 1769, 1770, 1785, 1802, 1805, 1812, 1830, 1838, 1842, 1869, 1874, 1878, 1896, 1898, 1901, 1919, 1926, 1928, 1939, 1945, 1965, 1987, 1991, 2017, 2035, 2059, 2092, 2118, 2132, 2137, 2188, 2203, 2222, 2247, 2254, 2263, 2267, 2275, 2280, 2284, 2290, 2298, 2305, 2308, 2335, 2346, 2347, 2351, 2363, 2369, 2374, 2380, 2393, 2394, 2396, 2398, 2400, 2402, 2405, 2426, 2444, 2470, 2474]",SVKH.tsv
and that,2,351,"[10, 136, 351, 471, 688, 856, 915, 925, 1084, 1287, 1376, 1700, 1802, 1804, 2132, 2222, 2347, 2369, 2400]",SVKH.tsv
but,1,23,"[12, 23, 27, 39, 58, 61, 97, 103, 132, 136, 140, 177, 185, 209, 212, 215, 219, 223, 238, 257, 259, 280, 286, 290, 295, 314, 353, 355, 359, 369, 370, 374, 382, 387, 397, 405, 408, 410, 426, 466, 477, 499, 503, 509, 514, 521, 525, 529, 535, 632, 634, 699, 709, 729, 767, 771, 783, 793, 801, 807, 825, 829, 831, 854, 856, 860, 870, 874, 878, 888, 895, 906, 908, 911, 917, 925, 929, 934, 935, 939, 959, 982, 990, 994, 1002, 1006, 1020, 1026, 1036, 1040, 1059, 1060, 1080, 1097, 1100, 1130, 1161, 1164, 1199, 1232, 1245, 1248, 1260, 1287, 1291, 1344, 1353, 1359, 1374, 1376, 1386, 1419, 1423, 1425, 1428, 1441, 1445, 1447, 1449, 1482, 1486, 1487, 1502, 1503, 1516, 1520, 1527, 1535, 1581, 1601, 1616, 1617, 1620, 1651, 1669, 1685, 1691, 1693, 1713, 1775, 1785, 1798, 1799, 1800, 1806, 1846, 1862, 1881, 1902, 1906, 1919, 1928, 1930, 1932, 1942, 1956, 1966, 1970, 1978, 1980, 2002, 2030, 2032, 2040, 2132, 2135, 2156, 2190, 2208, 2222, 2231, 2238, 2241, 2252, 2254, 2256, 2279, 2280, 2284, 2298, 2322, 2335, 2342, 2347, 2349, 2351, 2352, 2353, 2357, 2359, 2363, 2365, 2369, 2373, 2375, 2380, 2388, 2400, 2409, 2413, 2426, 2442, 2460, 2465, 2467, 2473, 2479]",SVKH.tsv
but no,2,39,"[12, 39, 1374, 2298]",SVKH.tsv
