Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
who,1,27,"[12, 27, 64, 206, 524, 680, 728, 748, 1117, 1458, 1638, 1661, 1671, 1684, 1690, 1987, 2173, 2209, 2315, 2462, 2700]",SVR6.tsv
i don't,2,27,"[18, 27, 35, 123, 169, 374, 428, 467, 572, 573, 658, 666, 739, 935, 962, 989, 1020, 1051, 1126, 1141, 1258, 1336, 1355, 1369, 1520, 1655, 1756, 1768, 1935, 1936, 2082, 2096, 2130, 2232, 2269, 2445, 2577]",SVR6.tsv
i,1,27,"[18, 27, 29, 35, 45, 49, 54, 55, 57, 65, 67, 70, 72, 77, 99, 108, 111, 115, 121, 123, 125, 126, 132, 141, 145, 152, 154, 167, 169, 181, 191, 193, 200, 203, 215, 219, 237, 239, 269, 275, 281, 285, 287, 293, 297, 305, 307, 309, 311, 312, 319, 327, 329, 332, 334, 338, 339, 343, 354, 356, 370, 374, 376, 386, 405, 407, 408, 428, 434, 444, 448, 450, 452, 454, 456, 465, 467, 469, 471, 477, 479, 481, 482, 484, 489, 499, 520, 524, 527, 535, 541, 545, 549, 553, 556, 558, 560, 566, 568, 572, 573, 574, 576, 584, 588, 600, 622, 633, 642, 643, 648, 658, 659, 664, 666, 678, 679, 680, 693, 696, 698, 700, 704, 706, 708, 712, 718, 720, 721, 732, 735, 739, 743, 747, 756, 758, 761, 762, 763, 765, 767, 778, 780, 782, 784, 788, 790, 792, 794, 798, 799, 809, 812, 814, 816, 818, 819, 825, 827, 829, 834, 842, 844, 846, 859, 864, 869, 873, 877, 885, 916, 919, 925, 927, 933, 935, 943, 962, 963, 967, 989, 994, 997, 1012, 1017, 1020, 1025, 1029, 1041, 1042, 1043, 1044, 1047, 1051, 1052, 1053, 1065, 1087, 1089, 1107, 1109, 1112, 1126, 1128, 1132, 1134, 1136, 1138, 1139, 1141, 1144, 1175, 1183, 1187, 1189, 1190, 1191, 1197, 1199, 1214, 1217, 1237, 1239, 1244, 1258, 1262, 1270, 1275, 1286, 1310, 1313, 1314, 1336, 1355, 1358, 1369, 1373, 1381, 1405, 1407, 1409, 1418, 1420, 1421, 1425, 1429, 1435, 1439, 1440, 1442, 1456, 1458, 1463, 1464, 1470, 1473, 1478, 1520, 1556, 1562, 1574, 1580, 1584, 1590, 1592, 1601, 1602, 1605, 1612, 1614, 1615, 1616, 1618, 1620, 1624, 1637, 1638, 1655, 1657, 1661, 1702, 1710, 1712, 1714, 1727, 1735, 1739, 1755, 1756, 1760, 1764, 1766, 1768, 1769, 1798, 1802, 1808, 1811, 1820, 1821, 1826, 1828, 1829, 1831, 1832, 1837, 1838, 1841, 1871, 1875, 1879, 1881, 1886, 1903, 1911, 1923, 1929, 1935, 1936, 1941, 1943, 1948, 1950, 1952, 1954, 1974, 1978, 1985, 1986, 1991, 2010, 2011, 2013, 2017, 2022, 2042, 2054, 2056, 2062, 2069, 2075, 2079, 2081, 2082, 2094, 2096, 2102, 2108, 2113, 2124, 2126, 2130, 2136, 2151, 2158, 2159, 2161, 2163, 2167, 2179, 2180, 2182, 2183, 2184, 2205, 2207, 2209, 2210, 2212, 2221, 2228, 2229, 2231, 2232, 2233, 2243, 2262, 2263, 2265, 2269, 2272, 2279, 2281, 2282, 2284, 2292, 2308, 2317, 2321, 2326, 2330, 2332, 2336, 2339, 2343, 2345, 2369, 2374, 2385, 2387, 2391, 2393, 2409, 2411, 2420, 2422, 2430, 2443, 2444, 2445, 2451, 2452, 2462, 2466, 2469, 2483, 2489, 2577, 2629, 2639, 2641, 2654, 2675, 2677, 2679, 2681, 2685, 2687, 2688, 2704, 2708, 2720, 2733, 2747, 2755, 2761, 2762]",SVR6.tsv
really,1,35,"[27, 35, 44, 49, 55, 58, 68, 81, 87, 96, 117, 127, 134, 137, 139, 143, 146, 151, 169, 182, 183, 184, 239, 251, 255, 281, 283, 289, 291, 293, 307, 315, 327, 329, 332, 334, 343, 374, 382, 386, 388, 411, 428, 444, 455, 459, 469, 524, 532, 545, 572, 574, 619, 660, 664, 666, 672, 692, 712, 718, 732, 735, 739, 747, 767, 817, 818, 820, 828, 859, 863, 869, 883, 926, 927, 934, 935, 943, 951, 987, 989, 1043, 1126, 1136, 1173, 1203, 1211, 1302, 1356, 1357, 1431, 1435, 1454, 1506, 1514, 1516, 1520, 1603, 1610, 1618, 1655, 1677, 1704, 1707, 1727, 1728, 1731, 1732, 1759, 1837, 1886, 1914, 1935, 1936, 1958, 1985, 1993, 2048, 2109, 2118, 2120, 2130, 2136, 2151, 2157, 2179, 2227, 2243, 2244, 2272, 2281, 2282, 2284, 2290, 2318, 2326, 2353, 2358, 2376, 2387, 2414, 2441, 2495, 2496, 2549, 2554, 2577, 2611, 2631, 2636, 2647, 2650, 2681, 2703, 2721, 2738, 2741]",SVR6.tsv
tell,1,119,"[27, 94, 119, 200, 202, 203, 259, 293, 297, 504, 524, 585, 997, 1144, 1451, 1456, 2712]",SVR6.tsv
i tell you,3,203,"[27, 203, 997, 1144]",SVR6.tsv
no,1,219,"[27, 73, 87, 128, 154, 159, 191, 219, 267, 278, 279, 292, 293, 345, 358, 370, 374, 389, 420, 422, 450, 484, 492, 497, 526, 565, 573, 576, 580, 601, 638, 649, 692, 721, 749, 755, 785, 818, 842, 877, 905, 907, 913, 915, 935, 940, 941, 969, 1001, 1012, 1041, 1052, 1063, 1073, 1140, 1145, 1179, 1191, 1250, 1251, 1252, 1253, 1254, 1308, 1337, 1338, 1352, 1397, 1398, 1403, 1419, 1420, 1421, 1423, 1463, 1468, 1469, 1480, 1556, 1586, 1611, 1618, 1636, 1650, 1651, 1826, 1875, 1903, 1964, 1981, 1995, 2000, 2017, 2021, 2071, 2097, 2106, 2143, 2149, 2169, 2174, 2213, 2214, 2215, 2239, 2243, 2264, 2280, 2289, 2339, 2369, 2418, 2441, 2442, 2443, 2445, 2460, 2461, 2462, 2484, 2616, 2617, 2626, 2627, 2676, 2704, 2709, 2729, 2736, 2750]",SVR6.tsv
don't,1,249,"[18, 27, 35, 123, 142, 169, 187, 249, 297, 374, 428, 448, 467, 484, 545, 572, 573, 658, 666, 720, 739, 842, 877, 935, 962, 989, 1020, 1051, 1093, 1114, 1126, 1141, 1314, 1336, 1580, 1604, 1655, 1657, 1665, 1756, 1768, 1836, 1935, 1936, 1938, 1976, 2017, 2082, 2095, 2096, 2130, 2232, 2269, 2292, 2445, 2554, 2577, 2585, 2619, 2626, 2632, 2718]",SVR6.tsv
no i don't,3,573,"[27, 573, 2445]",SVR6.tsv
tell you,2,585,"[27, 94, 200, 585, 997, 1144, 1451]",SVR6.tsv
really like,2,672,"[27, 55, 672, 927, 1203, 2179]",SVR6.tsv
no i,2,721,"[27, 721, 842, 1191, 1421, 2445, 2704]",SVR6.tsv
i really,2,869,"[27, 55, 869, 1886, 1935]",SVR6.tsv
hardy,1,1077,"[27, 41, 1077]",SVR6.tsv
know,1,29,"[12, 29, 105, 123, 125, 137, 139, 152, 169, 187, 237, 239, 257, 269, 273, 281, 285, 287, 293, 305, 329, 334, 337, 384, 426, 457, 467, 469, 500, 541, 556, 606, 609, 642, 650, 660, 666, 670, 717, 718, 725, 727, 728, 758, 782, 792, 818, 933, 935, 949, 962, 963, 965, 989, 1001, 1043, 1051, 1065, 1099, 1128, 1237, 1286, 1354, 1355, 1405, 1407, 1457, 1458, 1462, 1473, 1478, 1492, 1566, 1570, 1577, 1579, 1671, 1764, 1768, 1774, 1775, 1812, 1871, 1903, 1948, 1985, 2072, 2079, 2124, 2130, 2163, 2269, 2292, 2363, 2376, 2393, 2420, 2452, 2466, 2493, 2561, 2654, 2679, 2711, 2718, 2719]",SVR6.tsv
him,1,29,"[28, 29, 31, 221, 237, 269, 273, 275, 327, 329, 338, 401, 467, 827, 943, 947, 975, 976, 1637, 1901, 1903, 1913, 1935, 1990, 1991, 2292, 2346, 2436, 2504, 2547, 2563, 2703, 2704, 2711, 2733]",SVR6.tsv
film,1,35,"[29, 35, 36, 1313]",SVR6.tsv
about,1,46,"[29, 46, 94, 119, 139, 200, 202, 203, 209, 221, 332, 381, 401, 453, 459, 467, 469, 520, 535, 658, 664, 693, 700, 809, 834, 1139, 1146, 1150, 1151, 1152, 1247, 1313, 1629, 1707, 1708, 1709, 1750, 1768, 1783, 1892, 1944, 1947, 1991, 2013, 2138, 2143, 2376, 2420, 2432, 2439, 2440, 2441, 2452, 2507, 2508, 2574, 2666, 2681, 2737]",SVR6.tsv
with,1,68,"[29, 55, 68, 99, 105, 119, 191, 221, 245, 283, 307, 329, 353, 382, 401, 422, 428, 434, 435, 447, 459, 520, 547, 598, 642, 649, 664, 695, 710, 747, 862, 868, 873, 918, 935, 943, 949, 985, 992, 998, 1018, 1043, 1047, 1062, 1087, 1146, 1197, 1227, 1296, 1362, 1363, 1524, 1540, 1606, 1618, 1627, 1637, 1710, 1735, 1783, 1788, 1821, 1905, 1987, 1990, 1991, 2008, 2028, 2146, 2167, 2183, 2292, 2302, 2310, 2386, 2401, 2415, 2417, 2436, 2452, 2454, 2469, 2499, 2592, 2679, 2720]",SVR6.tsv
that i,2,72,"[29, 72, 193, 327, 454, 535, 556, 574, 761, 762, 1464, 1657, 1760, 1841, 2284]",SVR6.tsv
didn't,1,153,"[29, 89, 153, 275, 281, 297, 329, 541, 547, 580, 688, 693, 695, 700, 709, 799, 860, 925, 943, 947, 1021, 1043, 1065, 1089, 1160, 1191, 1236, 1418, 1419, 1457, 1520, 1756, 1764, 1879, 1886, 1921, 1923, 1952, 1991, 2042, 2128, 2179, 2182, 2184, 2195, 2207, 2228, 2272, 2292, 2313, 2343, 2345, 2441, 2443, 2498, 2581, 2654, 2711]",SVR6.tsv
until,1,269,"[29, 181, 269, 1629, 2519]",SVR6.tsv
i didn't,2,275,"[29, 275, 297, 329, 700, 799, 943, 1043, 1065, 1089, 1418, 1520, 1756, 1764, 1879, 1952, 1991, 2042, 2179, 2182, 2184, 2207, 2228, 2343, 2345, 2654]",SVR6.tsv
saw,1,287,"[29, 89, 287, 1756, 2336]",SVR6.tsv
i didn't know,3,1065,"[29, 1043, 1065]",SVR6.tsv
be,1,31,"[1, 12, 26, 31, 37, 40, 49, 70, 73, 75, 77, 81, 86, 87, 91, 96, 99, 102, 103, 105, 108, 111, 113, 115, 117, 118, 121, 125, 126, 127, 134, 136, 137, 141, 145, 150, 152, 153, 154, 157, 167, 181, 183, 184, 191, 194, 196, 197, 205, 206, 211, 219, 221, 237, 249, 255, 256, 257, 269, 273, 275, 277, 281, 283, 285, 287, 289, 291, 293, 295, 296, 297, 307, 311, 316, 319, 321, 324, 327, 329, 332, 334, 335, 339, 341, 342, 344, 346, 350, 351, 352, 356, 362, 374, 376, 378, 384, 386, 401, 407, 411, 413, 415, 428, 434, 438, 444, 445, 448, 450, 454, 459, 461, 465, 467, 468, 469, 471, 477, 479, 482, 499, 511, 518, 520, 522, 524, 527, 529, 532, 535, 541, 545, 549, 551, 553, 560, 562, 564, 566, 570, 572, 574, 589, 590, 596, 604, 612, 632, 633, 638, 643, 654, 655, 658, 664, 676, 680, 693, 695, 697, 698, 700, 706, 708, 711, 712, 718, 725, 732, 733, 736, 738, 739, 743, 747, 750, 751, 756, 758, 760, 761, 762, 763, 765, 767, 773, 774, 778, 782, 784, 791, 794, 798, 799, 801, 806, 808, 811, 812, 814, 816, 817, 819, 822, 835, 837, 841, 842, 844, 846, 849, 856, 863, 869, 870, 871, 873, 877, 883, 884, 885, 887, 892, 894, 895, 900, 901, 902, 910, 915, 916, 918, 919, 921, 923, 925, 927, 933, 935, 938, 940, 943, 945, 949, 957, 966, 967, 969, 971, 977, 981, 990, 994, 998, 1000, 1001, 1003, 1004, 1005, 1008, 1012, 1026, 1029, 1030, 1038, 1041, 1047, 1051, 1053, 1057, 1059, 1063, 1066, 1069, 1082, 1090, 1098, 1099, 1117, 1121, 1124, 1133, 1134, 1136, 1137, 1141, 1146, 1152, 1153, 1154, 1156, 1161, 1165, 1171, 1173, 1179, 1183, 1193, 1197, 1198, 1199, 1214, 1228, 1229, 1237, 1239, 1241, 1257, 1258, 1261, 1262, 1264, 1266, 1270, 1274, 1285, 1287, 1293, 1297, 1302, 1309, 1328, 1330, 1333, 1342, 1355, 1356, 1361, 1366, 1368, 1369, 1371, 1373, 1381, 1383, 1401, 1402, 1409, 1433, 1435, 1436, 1438, 1439, 1442, 1444, 1450, 1451, 1457, 1463, 1464, 1470, 1474, 1476, 1479, 1484, 1487, 1492, 1497, 1504, 1512, 1516, 1523, 1542, 1553, 1562, 1564, 1566, 1570, 1574, 1580, 1586, 1590, 1595, 1597, 1601, 1606, 1609, 1611, 1612, 1614, 1616, 1618, 1621, 1629, 1637, 1638, 1639, 1641, 1669, 1670, 1671, 1681, 1688, 1690, 1692, 1702, 1703, 1707, 1710, 1714, 1716, 1718, 1722, 1724, 1726, 1727, 1729, 1733, 1735, 1739, 1743, 1747, 1749, 1754, 1760, 1762, 1769, 1799, 1823, 1826, 1828, 1833, 1843, 1844, 1847, 1851, 1856, 1861, 1862, 1872, 1880, 1886, 1892, 1898, 1899, 1900, 1907, 1910, 1911, 1927, 1929, 1934, 1941, 1943, 1944, 1947, 1956, 1957, 1963, 1964, 1967, 1974, 1979, 1993, 1996, 1998, 2000, 2001, 2002, 2010, 2013, 2015, 2017, 2022, 2024, 2035, 2038, 2047, 2064, 2071, 2073, 2074, 2078, 2085, 2086, 2101, 2110, 2111, 2112, 2118, 2120, 2129, 2130, 2132, 2134, 2136, 2145, 2146, 2151, 2155, 2156, 2157, 2163, 2165, 2167, 2171, 2172, 2173, 2176, 2179, 2184, 2202, 2204, 2205, 2209, 2210, 2211, 2219, 2227, 2229, 2231, 2232, 2243, 2245, 2259, 2260, 2261, 2263, 2267, 2274, 2278, 2281, 2282, 2284, 2288, 2292, 2302, 2310, 2311, 2314, 2315, 2317, 2318, 2320, 2322, 2323, 2324, 2327, 2334, 2338, 2339, 2342, 2346, 2349, 2351, 2353, 2363, 2369, 2376, 2387, 2391, 2393, 2397, 2399, 2401, 2412, 2413, 2414, 2421, 2422, 2426, 2431, 2435, 2438, 2440, 2445, 2451, 2452, 2468, 2474, 2485, 2486, 2487, 2488, 2489, 2490, 2494, 2497, 2498, 2502, 2505, 2506, 2517, 2522, 2524, 2534, 2547, 2548, 2557, 2559, 2562, 2564, 2571, 2574, 2581, 2588, 2591, 2595, 2650, 2652, 2667, 2671, 2672, 2681, 2684, 2688, 2700, 2701, 2703, 2705, 2706, 2708, 2709, 2720, 2733, 2737, 2738, 2741, 2756, 2761, 2762]",SVR6.tsv
and,1,31,"[3, 7, 10, 24, 31, 45, 75, 85, 87, 89, 92, 96, 111, 115, 119, 136, 139, 141, 145, 153, 157, 167, 171, 177, 181, 191, 194, 196, 200, 202, 205, 237, 239, 243, 249, 255, 257, 261, 263, 269, 273, 275, 279, 281, 283, 285, 287, 293, 297, 307, 319, 327, 329, 332, 334, 341, 351, 352, 374, 376, 384, 390, 395, 398, 401, 405, 407, 411, 419, 426, 434, 437, 442, 444, 454, 459, 461, 465, 467, 469, 477, 479, 481, 482, 486, 492, 502, 504, 511, 512, 520, 522, 524, 527, 535, 541, 545, 549, 551, 558, 560, 562, 564, 568, 572, 574, 580, 584, 588, 592, 595, 598, 600, 610, 612, 613, 616, 620, 622, 629, 638, 642, 648, 658, 664, 666, 670, 672, 676, 678, 680, 693, 695, 696, 698, 700, 706, 708, 712, 713, 725, 727, 733, 741, 747, 751, 756, 758, 760, 763, 767, 776, 784, 791, 794, 798, 799, 812, 814, 816, 818, 821, 825, 827, 837, 842, 844, 846, 859, 863, 883, 892, 898, 918, 925, 927, 929, 933, 935, 943, 945, 947, 949, 957, 961, 962, 973, 975, 987, 1000, 1001, 1003, 1007, 1016, 1030, 1043, 1049, 1051, 1052, 1057, 1097, 1103, 1109, 1110, 1117, 1119, 1121, 1132, 1136, 1144, 1146, 1152, 1162, 1163, 1169, 1180, 1197, 1199, 1203, 1211, 1218, 1222, 1233, 1237, 1239, 1244, 1258, 1260, 1266, 1275, 1279, 1281, 1291, 1313, 1314, 1316, 1371, 1374, 1396, 1399, 1433, 1439, 1441, 1463, 1464, 1486, 1490, 1495, 1497, 1506, 1520, 1545, 1548, 1553, 1556, 1562, 1577, 1595, 1597, 1606, 1609, 1618, 1625, 1631, 1635, 1637, 1638, 1639, 1665, 1669, 1671, 1673, 1675, 1681, 1684, 1686, 1688, 1702, 1707, 1710, 1714, 1726, 1727, 1729, 1733, 1735, 1739, 1741, 1743, 1749, 1754, 1760, 1762, 1767, 1774, 1779, 1783, 1792, 1793, 1796, 1798, 1817, 1821, 1823, 1828, 1838, 1841, 1857, 1874, 1883, 1885, 1894, 1899, 1900, 1901, 1911, 1913, 1923, 1934, 1943, 1968, 1988, 1989, 2004, 2009, 2013, 2017, 2022, 2058, 2059, 2064, 2066, 2069, 2082, 2112, 2114, 2116, 2120, 2122, 2124, 2129, 2136, 2140, 2143, 2163, 2167, 2171, 2176, 2177, 2182, 2203, 2210, 2224, 2232, 2235, 2237, 2271, 2278, 2279, 2281, 2282, 2284, 2292, 2310, 2317, 2322, 2323, 2327, 2328, 2336, 2339, 2349, 2351, 2369, 2376, 2386, 2387, 2391, 2392, 2393, 2397, 2401, 2407, 2414, 2425, 2445, 2451, 2452, 2454, 2456, 2458, 2468, 2469, 2471, 2484, 2504, 2547, 2661, 2681, 2682, 2703, 2718, 2719, 2720, 2721, 2724, 2728, 2733, 2745, 2748, 2760, 2762]",SVR6.tsv
which be,2,137,"[31, 137, 249, 273, 428, 448, 450, 638, 778, 814, 869, 871, 873, 885, 900, 902, 977, 1146, 1173, 1214, 1239, 1484, 1843, 2120, 2151, 2413, 2451, 2701, 2708]",SVR6.tsv
which,1,215,"[31, 89, 137, 215, 249, 273, 428, 448, 450, 496, 562, 568, 638, 680, 712, 760, 778, 814, 856, 859, 863, 869, 871, 873, 885, 900, 902, 906, 943, 977, 1146, 1173, 1214, 1239, 1371, 1484, 1843, 2120, 2151, 2179, 2413, 2439, 2451, 2536, 2701, 2708]",SVR6.tsv
him and,2,237,"[31, 237, 273, 2292, 2504]",SVR6.tsv
absolutely,1,319,"[31, 34, 39, 319, 405, 718, 909, 1366]",SVR6.tsv
see,1,32,"[24, 32, 67, 87, 299, 307, 336, 401, 489, 873, 927, 943, 1137, 1138, 1158, 1227, 1313, 1509, 1589, 1597, 1756, 1841, 1847, 2029, 2042, 2082, 2094, 2098, 2099, 2193, 2451, 2526, 2547, 2704, 2743]",SVR6.tsv
have you,2,554,"[32, 102, 554, 691, 917, 1241, 1464, 1608, 1799, 2400, 2404, 2431, 2450, 2504, 2590, 2710]",SVR6.tsv
it's,1,34,"[9, 16, 34, 35, 42, 43, 44, 52, 56, 57, 58, 60, 72, 79, 137, 143, 150, 151, 152, 161, 171, 174, 194, 211, 253, 279, 281, 287, 302, 303, 305, 307, 315, 332, 336, 337, 341, 348, 401, 426, 438, 442, 444, 461, 506, 524, 563, 564, 568, 627, 641, 658, 659, 661, 664, 666, 668, 676, 678, 729, 731, 732, 831, 832, 834, 844, 883, 904, 943, 945, 955, 959, 987, 1011, 1016, 1078, 1091, 1099, 1101, 1117, 1126, 1127, 1132, 1134, 1146, 1148, 1155, 1161, 1162, 1181, 1189, 1202, 1209, 1211, 1217, 1218, 1226, 1254, 1256, 1258, 1268, 1288, 1310, 1338, 1356, 1357, 1378, 1381, 1393, 1407, 1452, 1457, 1461, 1488, 1517, 1518, 1520, 1524, 1551, 1562, 1580, 1584, 1641, 1653, 1655, 1656, 1669, 1696, 1698, 1707, 1710, 1819, 1840, 1872, 1892, 1903, 1907, 1929, 1938, 1939, 1944, 1945, 1955, 2019, 2059, 2078, 2082, 2083, 2102, 2108, 2118, 2120, 2124, 2157, 2167, 2177, 2204, 2206, 2227, 2229, 2244, 2257, 2284, 2363, 2389, 2391, 2393, 2397, 2413, 2421, 2422, 2438, 2468, 2469, 2471, 2537, 2579, 2580, 2581, 2582, 2617, 2622, 2623, 2624, 2641, 2690, 2703, 2718, 2733, 2737, 2740, 2741, 2744, 2762]",SVR6.tsv
brilliant,1,341,"[34, 341, 878, 900, 997, 1287, 1400, 1408, 1851, 2167]",SVR6.tsv
make,1,36,"[22, 36, 154, 259, 273, 285, 382, 386, 390, 401, 453, 456, 481, 518, 556, 558, 568, 588, 610, 633, 636, 791, 1103, 1203, 1205, 1236, 1338, 1679, 1684, 1727, 1950, 2013, 2235, 2310, 2711]",SVR6.tsv
your,1,70,"[36, 45, 70, 72, 99, 118, 136, 190, 285, 348, 379, 390, 484, 486, 492, 568, 638, 664, 666, 706, 708, 791, 917, 960, 1057, 1059, 1139, 1152, 1190, 1285, 1330, 1337, 1338, 1371, 1462, 1479, 1497, 1514, 1572, 1579, 1590, 1592, 1601, 1606, 1621, 1670, 1799, 1812, 1844, 1874, 1880, 1907, 1915, 1967, 1969, 1979, 2028, 2157, 2193, 2204, 2205, 2342, 2419, 2432, 2443, 2492, 2494, 2519, 2557, 2584, 2588, 2591, 2607, 2650, 2661, 2664, 2693, 2764]",SVR6.tsv
in,1,37,"[24, 37, 79, 96, 101, 111, 117, 131, 139, 142, 157, 163, 194, 237, 239, 281, 283, 293, 307, 322, 327, 332, 380, 407, 411, 415, 434, 437, 438, 440, 442, 463, 481, 482, 484, 486, 514, 520, 560, 574, 590, 612, 616, 640, 642, 647, 650, 664, 666, 679, 693, 704, 720, 721, 735, 748, 749, 750, 752, 754, 782, 790, 791, 814, 817, 825, 829, 834, 863, 871, 873, 875, 881, 885, 887, 912, 923, 935, 943, 949, 955, 957, 971, 985, 987, 995, 998, 1000, 1018, 1020, 1032, 1033, 1037, 1043, 1049, 1063, 1111, 1112, 1144, 1146, 1171, 1192, 1193, 1199, 1257, 1274, 1319, 1336, 1337, 1338, 1355, 1366, 1368, 1369, 1374, 1387, 1401, 1402, 1410, 1411, 1428, 1433, 1439, 1458, 1464, 1486, 1508, 1520, 1526, 1566, 1572, 1601, 1608, 1614, 1618, 1621, 1631, 1637, 1638, 1639, 1640, 1641, 1657, 1661, 1663, 1669, 1670, 1671, 1673, 1675, 1676, 1682, 1688, 1692, 1710, 1714, 1726, 1727, 1729, 1733, 1735, 1759, 1762, 1767, 1768, 1787, 1807, 1832, 1834, 1873, 1880, 1916, 1920, 1952, 2017, 2054, 2110, 2112, 2128, 2129, 2143, 2159, 2167, 2173, 2179, 2182, 2193, 2202, 2203, 2205, 2206, 2207, 2213, 2229, 2233, 2240, 2241, 2265, 2271, 2276, 2278, 2281, 2282, 2292, 2298, 2316, 2336, 2386, 2391, 2393, 2397, 2408, 2411, 2414, 2452, 2460, 2509, 2534, 2538, 2547, 2585, 2607, 2632, 2685, 2695, 2698, 2701, 2718, 2719, 2733, 2744, 2747, 2760, 2761, 2762]",SVR6.tsv
he,1,37,"[26, 28, 37, 38, 139, 154, 196, 197, 206, 221, 225, 227, 229, 237, 244, 245, 251, 255, 257, 259, 263, 267, 269, 273, 275, 281, 283, 285, 287, 289, 293, 294, 296, 297, 307, 329, 332, 334, 341, 342, 344, 346, 467, 468, 479, 509, 518, 522, 524, 527, 630, 632, 633, 634, 819, 822, 839, 842, 844, 846, 849, 851, 855, 856, 859, 863, 935, 943, 945, 962, 965, 975, 979, 1136, 1444, 1449, 1450, 1456, 1463, 1618, 1624, 1625, 1626, 1629, 1630, 1639, 1760, 1762, 1788, 1823, 1856, 1899, 1979, 2198, 2294, 2349, 2351, 2353, 2440, 2505, 2506, 2534, 2535, 2540, 2547, 2548, 2551, 2591, 2593, 2595, 2690, 2701, 2703, 2705, 2706, 2711, 2714, 2719, 2720, 2724, 2730, 2733, 2737, 2739, 2740, 2743, 2745]",SVR6.tsv
hot,1,37,"[26, 37, 259, 267, 1338, 1342, 1778, 1779, 2425, 2432]",SVR6.tsv
cos,1,40,"[37, 40, 75, 79, 81, 97, 115, 118, 132, 137, 141, 169, 188, 191, 194, 203, 211, 249, 269, 281, 296, 297, 302, 327, 332, 374, 380, 407, 459, 469, 484, 551, 556, 576, 580, 634, 636, 650, 666, 680, 739, 752, 767, 774, 780, 799, 809, 818, 819, 834, 844, 852, 863, 885, 899, 910, 918, 933, 935, 943, 945, 975, 977, 987, 1012, 1029, 1043, 1065, 1114, 1148, 1181, 1185, 1209, 1217, 1239, 1297, 1355, 1369, 1379, 1409, 1435, 1442, 1451, 1456, 1457, 1497, 1504, 1506, 1534, 1604, 1618, 1638, 1639, 1655, 1657, 1670, 1692, 1727, 1772, 1781, 1783, 1860, 1862, 1881, 1899, 1907, 1911, 1914, 2136, 2145, 2146, 2172, 2229, 2243, 2271, 2272, 2278, 2281, 2282, 2284, 2292, 2320, 2340, 2386, 2401, 2416, 2420, 2432, 2438, 2554, 2579, 2650, 2657, 2690, 2718, 2762]",SVR6.tsv
as,1,115,"[37, 65, 115, 181, 321, 322, 437, 442, 504, 539, 549, 622, 664, 680, 839, 856, 881, 987, 1059, 1136, 1288, 1293, 1355, 1366, 1368, 1371, 1461, 1553, 1582, 1604, 1635, 1669, 1671, 1676, 1688, 1692, 1774, 1857, 1862, 2021, 2212, 2340, 2462, 2484, 2708, 2724, 2737]",SVR6.tsv
he be,2,221,"[37, 221, 269, 273, 275, 281, 285, 287, 289, 293, 296, 297, 467, 468, 479, 518, 522, 524, 527, 632, 633, 819, 822, 842, 844, 846, 856, 935, 943, 945, 1136, 1450, 1618, 1629, 1639, 1760, 1823, 1899, 1979, 2349, 2351, 2353, 2440, 2705, 2706, 2720]",SVR6.tsv
cos he,2,863,"[37, 296, 863, 943, 1618]",SVR6.tsv
hell,1,1471,"[37, 1471, 1598, 1929, 2196, 2292, 2462, 2629]",SVR6.tsv
in it,2,1638,"[37, 79, 574, 1337, 1338, 1526, 1614, 1638, 2054, 2414]",SVR6.tsv
he's,1,207,"[39, 207, 211, 215, 221, 227, 231, 237, 239, 243, 249, 255, 269, 273, 279, 289, 297, 334, 343, 634, 636, 821, 823, 844, 850, 852, 854, 935, 945, 961, 965, 985, 987, 989, 1618, 1637, 1788, 1857, 1913, 1982, 2351, 2695, 2703, 2714, 2724, 2727, 2728, 2733, 2737]",SVR6.tsv
