Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the duck,2,475,"[474, 475, 492]",S985.tsv
be the duck,3,492,"[474, 492]",S985.tsv
half,1,478,"[237, 242, 300, 333, 478, 494, 496, 642, 706, 708, 957, 1141, 1580, 1904, 1917]",S985.tsv
crispy,1,478,"[333, 456, 478, 504, 555, 561, 562, 569]",S985.tsv
duck be,2,504,"[478, 504]",S985.tsv
to you,2,1124,"[481, 483, 1124]",S985.tsv
up to,2,1017,"[481, 483, 1017, 1322]",S985.tsv
and now,2,485,"[223, 485, 938]",S985.tsv
what i want,3,485,"[410, 485, 487, 530, 660]",S985.tsv
no cos,2,516,"[485, 516]",S985.tsv
what i want and,4,660,"[485, 660]",S985.tsv
want and,2,1248,"[485, 1248]",S985.tsv
i want,2,653,"[485, 487, 530, 653, 1739]",S985.tsv
deliver,1,613,"[489, 613, 623, 624, 629, 646, 1637, 1961, 1965]",S985.tsv
mean we,2,660,"[489, 660]",S985.tsv
might,1,546,"[489, 546, 618, 630, 857, 1147, 1325, 1328, 1573, 1639]",S985.tsv
near my house,3,1847,"[489, 1847]",S985.tsv
house yeah,2,1851,"[489, 1851]",S985.tsv
chef recommendations,2,494,"[493, 494]",S985.tsv
we be,2,497,"[64, 497, 662, 929, 1063, 1081, 1084, 1275, 1362, 1514, 1515, 1520, 1706, 1707, 1916]",S985.tsv
aromatic duck,2,499,"[327, 333, 499, 504, 642]",S985.tsv
a whole,2,502,"[499, 501, 502, 599]",S985.tsv
it just,2,1126,"[499, 782, 1126, 1669, 1924, 1936]",S985.tsv
whole,1,1178,"[499, 501, 502, 599, 1178, 1701, 1702, 1844]",S985.tsv
i think it's,3,772,"[499, 772, 1356, 1642, 1758, 1779]",S985.tsv
a whole one,3,502,"[501, 502]",S985.tsv
add up,2,507,"[494, 507, 514, 525]",S985.tsv
can we,2,511,"[132, 360, 442, 511, 515, 523, 646]",S985.tsv
we've,1,515,"[29, 274, 277, 281, 283, 294, 515, 590, 642, 947, 1081, 1612, 1720, 1787]",S985.tsv
after,1,1039,"[515, 1039, 1151, 1153, 1471, 1526, 1706, 1720]",S985.tsv
after we've,2,1720,"[515, 1720]",S985.tsv
tell me,2,857,"[519, 857, 944, 1056, 1074, 1141, 1886, 1904]",S985.tsv
in a,2,994,"[521, 695, 798, 994, 1003, 1430, 1439, 1459, 1629, 1795, 1913]",S985.tsv
just gonna,2,1017,"[521, 1017, 1962]",S985.tsv
we just,2,407,"[132, 407, 465, 523, 559]",S985.tsv
out,1,525,"[104, 238, 262, 414, 520, 525, 696, 729, 776, 786, 847, 906, 909, 944, 980, 1050, 1074, 1076, 1105, 1106, 1110, 1131, 1143, 1144, 1145, 1147, 1156, 1218, 1231, 1304, 1457, 1459, 1468, 1485, 1488, 1491, 1498, 1608, 1616, 1658, 1702, 1706, 1734, 1770, 1785, 1833, 1868, 1902]",S985.tsv
every,1,525,"[29, 335, 525, 819, 820, 1117, 1315, 1375, 1927]",S985.tsv
work,1,525,"[414, 525, 755, 918, 1117, 1145, 1147, 1189, 1197, 1198, 1257, 1491, 1608, 1868, 1869]",S985.tsv
not but,2,525,"[436, 525]",S985.tsv
through,1,538,"[525, 538, 825, 1094, 1189, 1212, 1341, 1342]",S985.tsv
he's,1,525,"[138, 525, 696, 703, 704, 705, 733, 857, 860, 862, 874, 876, 881, 882, 885, 886, 1061, 1209, 1215, 1247, 1257, 1265, 1266, 1280, 1306, 1343, 1347, 1350, 1353, 1364, 1366]",S985.tsv
to see,2,525,"[283, 525, 785, 854, 1377, 1900]",S985.tsv
he's not,2,1061,"[525, 1061, 1209, 1350]",S985.tsv
good deal,2,1570,"[525, 1570]",S985.tsv
work out,2,1145,"[525, 1145, 1147, 1868]",S985.tsv
one's,1,533,"[412, 422, 533]",S985.tsv
oh my god,3,650,"[535, 650, 653, 945, 978, 1644, 1930]",S985.tsv
i'm on the,3,537,"[536, 537]",S985.tsv
my god,2,650,"[539, 650, 945, 1644]",S985.tsv
we'll,1,543,"[272, 294, 543, 562, 596, 992, 1159, 1214, 1489, 1491, 1724]",S985.tsv
care,1,319,"[223, 319, 348, 392, 552, 1163, 1920]",S985.tsv
don't care,2,1163,"[319, 552, 1163]",S985.tsv
no idea,2,1625,"[554, 1625]",S985.tsv
a set,2,575,"[335, 526, 575, 579, 660]",S985.tsv
order it,2,575,"[538, 575]",S985.tsv
do a set menu,4,660,"[575, 660]",S985.tsv
dish,1,577,"[356, 475, 477, 510, 577, 586, 587]",S985.tsv
a set menu,3,660,"[579, 660]",S985.tsv
should,1,629,"[579, 629, 908, 920, 972, 1086, 1356, 1545, 1626, 1632, 1695]",S985.tsv
we should,2,1695,"[579, 1695]",S985.tsv
we're,1,166,"[21, 166, 263, 264, 270, 494, 514, 581, 646, 981, 1017, 1021, 1023, 1033, 1201, 1304, 1692, 1701]",S985.tsv
we're do,2,646,"[581, 646, 1201, 1304]",S985.tsv
there's no,2,586,"[162, 586, 1340, 1672]",S985.tsv
chow mein,2,586,"[327, 379, 555, 567, 584, 586, 656]",S985.tsv
chow,1,584,"[327, 584, 586]",S985.tsv
some spring roll,3,597,"[465, 597, 646]",S985.tsv
seaweed,1,459,"[367, 377, 456, 459, 555, 567, 596, 600, 601, 646]",S985.tsv
three pound,2,600,"[458, 600]",S985.tsv
pound and,2,600,"[504, 600]",S985.tsv
seaweed be,2,601,"[600, 601]",S985.tsv
weren't,1,792,"[600, 792, 1084]",S985.tsv
no they,2,1192,"[600, 1192]",S985.tsv
and the,2,602,"[356, 602, 647, 776, 997, 1076, 1153, 1266, 1918]",S985.tsv
phone number,2,611,"[605, 611]",S985.tsv
want the,2,665,"[605, 665]",S985.tsv
their phone number,3,611,"[610, 611]",S985.tsv
or something,2,630,"[88, 183, 630, 1909]",S985.tsv
extra,1,630,"[479, 480, 630, 1568, 1649]",S985.tsv
a little bite,3,630,"[546, 630, 692, 845, 1074, 1746, 1924, 1961]",S985.tsv
cost,1,634,"[514, 634, 985, 1661]",S985.tsv
everything,1,653,"[216, 354, 653, 733, 778, 1086]",S985.tsv
oh my god what,4,945,"[653, 945]",S985.tsv
we have to,3,1070,"[653, 1070, 1248, 1914, 1917, 1921]",S985.tsv
keep,1,662,"[135, 283, 294, 662, 817, 1057]",S985.tsv
indecisive,1,662,"[657, 660, 662]",S985.tsv
here,1,666,"[78, 452, 500, 666, 755, 1076, 1415, 1611, 1617, 1688, 1692, 1695, 1701, 1702, 1724, 1816, 1852, 1930]",S985.tsv
us,1,670,"[164, 327, 670, 720, 985, 1076, 1248, 1275, 1705, 1807, 1809]",S985.tsv
for us,2,1248,"[670, 1248]",S985.tsv
meet two s,3,672,"[671, 672]",S985.tsv
meet,1,673,"[671, 672, 673, 674, 681, 702, 1124, 1125]",S985.tsv
point,1,674,"[64, 674, 940, 991, 1050, 1317, 1319, 1325, 1449, 1499, 1660, 1917]",S985.tsv
probably,1,674,"[88, 140, 272, 542, 674, 743, 859, 957, 1023, 1063, 1129, 1207, 1343, 1464, 1465, 1608, 1754]",S985.tsv
go to,2,674,"[78, 80, 92, 104, 130, 228, 553, 674, 685, 796, 817, 848, 854, 976, 981, 985, 1050, 1117, 1200, 1304, 1358, 1413, 1846]",S985.tsv
meet the best,3,674,"[673, 674]",S985.tsv
best,1,674,"[673, 674, 683, 1031]",S985.tsv
mat,1,1149,"[674, 1051, 1149]",S985.tsv
her,1,677,"[266, 639, 677, 681, 683, 708, 769, 776, 778, 786, 971, 973, 1004, 1013, 1031, 1032, 1033, 1034, 1049, 1050, 1055, 1076, 1085, 1097, 1102, 1105, 1109, 1117, 1123, 1126, 1129, 1141, 1147, 1188, 1371, 1373, 1375, 1415, 1417, 1422, 1437, 1439, 1457, 1459, 1468, 1470, 1526, 1558, 1566, 1671, 1704, 1880, 1891, 1894]",S985.tsv
one without the baby,4,678,"[677, 678]",S985.tsv
baby,1,677,"[529, 677, 678, 774, 1931]",S985.tsv
yeah there's,2,679,"[335, 679, 1179, 1676, 1767]",S985.tsv
there's two,2,679,"[358, 679]",S985.tsv
two s,2,679,"[671, 679]",S985.tsv
she be,2,681,"[226, 308, 311, 680, 681, 687, 786, 789, 790, 794, 1076, 1118, 1129, 1141, 1416, 1441, 1453, 1459, 1460, 1462, 1466, 1533, 1881, 1921]",S985.tsv
she,1,529,"[226, 308, 311, 529, 576, 680, 681, 682, 687, 769, 778, 786, 789, 790, 794, 893, 964, 968, 1003, 1008, 1009, 1019, 1023, 1029, 1031, 1056, 1057, 1067, 1070, 1072, 1074, 1076, 1077, 1086, 1088, 1097, 1105, 1115, 1117, 1118, 1120, 1129, 1141, 1142, 1143, 1146, 1147, 1188, 1197, 1371, 1373, 1415, 1416, 1432, 1437, 1441, 1446, 1450, 1451, 1453, 1456, 1457, 1459, 1460, 1462, 1464, 1465, 1466, 1468, 1470, 1471, 1526, 1531, 1533, 1667, 1673, 1715, 1716, 1877, 1879, 1881, 1883, 1894, 1900, 1921, 1963, 1965]",S985.tsv
you've meet,2,681,"[671, 681]",S985.tsv
but the,2,683,"[164, 683, 745, 1616]",S985.tsv
friends,1,1110,"[683, 1110, 1135, 1218, 1710]",S985.tsv
play,1,685,"[551, 685]",S985.tsv
each,1,685,"[259, 599, 685, 1002, 1367, 1369]",S985.tsv
fancy him,2,688,"[685, 688]",S985.tsv
fancy,1,694,"[685, 694]",S985.tsv
him,1,685,"[141, 685, 688, 702, 733, 857, 860, 862, 863, 870, 872, 879, 888, 894, 928, 970, 1064, 1073, 1074, 1124, 1126, 1211, 1215, 1315, 1343, 1357, 1483, 1525, 1648, 1651]",S985.tsv
to use,2,794,"[685, 794]",S985.tsv
around,1,685,"[78, 685, 1388, 1471, 1526, 1916]",S985.tsv
house and,2,1408,"[685, 1408]",S985.tsv
yeah when they be,4,1815,"[685, 1815]",S985.tsv
be a,2,687,"[23, 226, 302, 469, 526, 687, 1110, 1114, 1129, 1172, 1217, 1248, 1272, 1273, 1353, 1377, 1414, 1459, 1502, 1540, 1668, 1746, 1796, 1817]",S985.tsv
she be a,3,687,"[226, 687]",S985.tsv
obviously,1,687,"[21, 375, 687, 835, 1017, 1021, 1074, 1141, 1257, 1266, 1339, 1364, 1502, 1904, 1917]",S985.tsv
child,1,792,"[687, 778, 786, 792]",S985.tsv
yeah when,2,1815,"[687, 1815]",S985.tsv
still,1,691,"[153, 269, 691, 893, 991, 1003, 1017, 1106, 1285, 1289, 1371, 1736, 1803, 1869, 1874]",S985.tsv
big,1,769,"[698, 699, 701, 702, 769, 806, 1044, 1076, 1326, 1608, 1720, 1743, 1756, 1804, 1806, 1908, 1923, 1927]",S985.tsv
never,1,701,"[49, 104, 386, 435, 701, 702, 727, 1058, 1215, 1225, 1257, 1258, 1259, 1309, 1354, 1708]",S985.tsv
wouldn't,1,701,"[394, 418, 420, 526, 701, 769, 785, 812, 1064, 1371, 1373, 1456, 1457, 1713]",S985.tsv
the other day,3,706,"[436, 706]",S985.tsv
mum,1,706,"[205, 706, 708, 714, 800, 801, 817, 1084, 1706, 1710, 1925]",S985.tsv
day,1,842,"[436, 706, 842, 847, 930, 1074, 1076, 1078, 1135, 1436, 1442, 1616, 1866, 1868, 1877]",S985.tsv
his,1,706,"[193, 706, 708, 714, 873, 875, 1248, 1266, 1273, 1274, 1280, 1351, 1405, 1706]",S985.tsv
with his,2,1274,"[706, 708, 1274]",S985.tsv
of us,2,720,"[327, 720, 1807, 1809]",S985.tsv
feel,1,720,"[180, 354, 720, 862, 1003, 1050, 1086, 1097, 1100, 1105, 1141, 1142, 1143, 1178, 1259, 1262, 1263, 1402, 1792]",S985.tsv
that we,2,1129,"[722, 1129, 1275, 1706, 1965]",S985.tsv
say that,2,725,"[719, 721, 725, 727, 1143, 1454, 1925]",S985.tsv
say that sometimes,3,725,"[721, 723, 725]",S985.tsv
that to,2,877,"[727, 877, 1639, 1708]",S985.tsv
he'd,1,1283,"[732, 1283, 1312]",S985.tsv
take the,2,1739,"[732, 1739]",S985.tsv
pity,1,734,"[733, 734, 1076]",S985.tsv
the same,2,737,"[7, 92, 737, 1112, 1118, 1266, 1665, 1909]",S985.tsv
about the,2,1163,"[737, 1163, 1188, 1253, 1255, 1689, 1810]",S985.tsv
so it's,2,743,"[420, 743, 1435]",S985.tsv
do the,2,743,"[718, 743, 1178]",S985.tsv
of a,2,1105,"[743, 1105, 1241]",S985.tsv
i like,2,745,"[369, 641, 665, 745, 1741, 1775, 1776, 1779]",S985.tsv
no street lamps,3,746,"[745, 746]",S985.tsv
i go,2,776,"[745, 776, 1257, 1867]",S985.tsv
that but,2,920,"[745, 920, 1260, 1492]",S985.tsv
dark,1,1427,"[745, 747, 1427, 1430, 1444]",S985.tsv
round the,2,750,"[64, 750, 753, 1081]",S985.tsv
live in,2,753,"[64, 162, 164, 753, 1430]",S985.tsv
you drive,2,753,"[164, 753, 1553, 1555]",S985.tsv
round,1,753,"[64, 269, 549, 753, 754, 816, 1056, 1076, 1081, 1091, 1093, 1171, 1198, 1234, 1315, 1358, 1394, 1646, 1706]",S985.tsv
live,1,753,"[64, 162, 164, 705, 753, 1055, 1105, 1106, 1430]",S985.tsv
city centre,2,754,"[646, 750, 753, 754, 755]",S985.tsv
drive,1,750,"[164, 750, 753, 754, 772, 1475, 1553, 1555, 1871]",S985.tsv
know that,2,1259,"[765, 1198, 1259, 1490, 1492, 1671, 1863]",S985.tsv
yeah yeah,2,646,"[408, 646, 648, 767, 1017, 1594, 1868]",S985.tsv
yeah yeah yeah,3,1594,"[767, 1594]",S985.tsv
a woman,2,774,"[311, 774]",S985.tsv
today,1,774,"[614, 762, 774]",S985.tsv
woman,1,774,"[733, 774, 776]",S985.tsv
almost,1,1392,"[774, 1392, 1663, 1664]",S985.tsv
ten,1,778,"[244, 631, 633, 778, 780, 825, 985, 1081, 1640, 1641, 1642]",S985.tsv
minutes,1,625,"[266, 269, 625, 761, 778, 780, 1081]",S985.tsv
should've,1,778,"[549, 778, 796, 817, 946]",S985.tsv
behind,1,776,"[646, 647, 776, 778]",S985.tsv
light,1,778,"[762, 778, 1497, 1539]",S985.tsv
behind my car,3,778,"[776, 778]",S985.tsv
into,1,776,"[772, 776, 778, 985, 1097, 1105, 1257, 1353, 1553, 1891]",S985.tsv
buggy,1,778,"[776, 778, 786]",S985.tsv
reverse,1,778,"[776, 778, 786]",S985.tsv
the buggy,2,781,"[778, 781, 786]",S985.tsv
light on,2,1539,"[778, 1539]",S985.tsv
into the,2,778,"[772, 778, 1553]",S985.tsv
couldn't,1,784,"[66, 68, 777, 784, 835]",S985.tsv
it i,2,784,"[104, 784, 947, 1457, 1669, 1867, 1877, 1927]",S985.tsv
away,1,786,"[488, 715, 735, 786, 856, 1017, 1023, 1306, 1852, 1853, 1904]",S985.tsv
i could,2,786,"[549, 786, 897, 1091, 1093]",S985.tsv
she do,2,968,"[786, 968, 1009, 1029, 1031, 1086, 1142, 1373, 1883, 1963, 1965]",S985.tsv
just like,2,825,"[786, 825, 1031, 1076, 1126, 1265, 1280, 1533, 1917, 1919]",S985.tsv
walk,1,1399,"[786, 1398, 1399, 1400, 1405, 1408, 1409, 1410, 1919, 1923]",S985.tsv
stand,1,1816,"[786, 1816]",S985.tsv
and she,2,1031,"[786, 1031, 1056, 1188, 1371, 1459, 1900]",S985.tsv
be in,2,790,"[133, 164, 288, 769, 790, 795, 1002, 1214, 1459, 1795, 1886]",S985.tsv
by,1,790,"[2, 150, 151, 590, 790, 901, 1056, 1063, 1129, 1296, 1336, 1916, 1917]",S985.tsv
i be like,3,1710,"[790, 856, 1358, 1360, 1362, 1710, 1825, 1894, 1897, 1927]",S985.tsv
when you,2,795,"[164, 641, 795, 1116, 1538, 1552, 1553, 1555]",S985.tsv
you go,2,795,"[269, 755, 776, 795, 1596, 1604, 1648, 1714, 1785, 1912, 1949]",S985.tsv
centre,1,795,"[753, 754, 795, 1904]",S985.tsv
be in like,3,795,"[769, 795]",S985.tsv
go in,2,984,"[795, 984, 986]",S985.tsv
you know when,3,1812,"[795, 1135, 1812]",S985.tsv
you like,2,798,"[94, 798]",S985.tsv
they do that,3,798,"[120, 798, 1907]",S985.tsv
clothe,1,798,"[189, 796, 798, 805, 817, 818, 827, 835, 837, 838]",S985.tsv
they give,2,798,"[345, 798]",S985.tsv
give you,2,798,"[576, 798, 819, 939]",S985.tsv
let you,2,798,"[709, 798]",S985.tsv
drop,1,798,"[776, 798, 1373, 1375]",S985.tsv
off,1,798,"[56, 776, 798, 921, 1010, 1076, 1110, 1129, 1208, 1209, 1215, 1613, 1618, 1739]",S985.tsv
they give you,3,820,"[798, 820]",S985.tsv
put in,2,820,"[798, 820, 1526]",S985.tsv
money,1,916,"[798, 816, 916, 939, 973, 1257, 1332, 1589, 1590, 1591, 1593, 1613, 1615]",S985.tsv
all your,2,1485,"[798, 1485]",S985.tsv
there so,2,1818,"[798, 1818]",S985.tsv
tell you,2,804,"[129, 203, 660, 804, 864, 866, 1013, 1058, 1253, 1534, 1810]",S985.tsv
and they,2,829,"[804, 829, 1229, 1768, 1914]",S985.tsv
she's,1,805,"[152, 153, 154, 191, 205, 551, 805, 937, 969, 973, 974, 979, 1003, 1010, 1017, 1042, 1076, 1085, 1090, 1105, 1110, 1117, 1126, 1129, 1141, 1143, 1147, 1156, 1178, 1413, 1418, 1435, 1441, 1442, 1443, 1445, 1449, 1465, 1470, 1566, 1702, 1705]",S985.tsv
to them,2,891,"[805, 891, 1505]",S985.tsv
give like,2,806,"[345, 806]",S985.tsv
bag,1,819,"[806, 819, 828, 1275]",S985.tsv
mine,1,1039,"[806, 1039, 1179, 1266, 1407, 1739, 1810, 1812, 1814]",S985.tsv
of mine,2,1810,"[806, 1810]",S985.tsv
yeah i've,2,733,"[28, 733, 810, 816, 902, 920, 922, 930, 938]",S985.tsv
ebay,1,810,"[809, 810, 812, 814, 816]",S985.tsv
yeah i've get,3,902,"[810, 816, 902, 920]",S985.tsv
i wouldn't,2,812,"[394, 420, 812, 1064, 1371, 1373]",S985.tsv
the stuff,2,1812,"[812, 1812]",S985.tsv
i just,2,816,"[354, 619, 625, 816, 893, 897, 900, 1010, 1017, 1050, 1056, 1074, 1085, 1117, 1299, 1527, 1864, 1872]",S985.tsv
money so,2,973,"[816, 973]",S985.tsv
the money,2,1257,"[816, 1257]",S985.tsv
gotta,1,1081,"[816, 1081, 1931, 1960]",S985.tsv
be this,2,821,"[430, 821, 954, 1361, 1760, 1763]",S985.tsv
charity,1,830,"[776, 819, 830, 831]",S985.tsv
even,1,832,"[500, 522, 832, 835, 891, 974, 1030, 1117, 1192, 1341, 1375, 1538, 1680]",S985.tsv
don't even,2,832,"[522, 832, 974]",S985.tsv
some stuff,2,835,"[206, 270, 835, 1171]",S985.tsv
old,1,835,"[223, 835, 837]",S985.tsv
cos they're,2,835,"[386, 835]",S985.tsv
you couldn't,2,835,"[777, 835]",S985.tsv
old gym clothe,3,838,"[835, 837, 838]",S985.tsv
to give,2,835,"[819, 835, 893]",S985.tsv
i think so,3,889,"[841, 889]",S985.tsv
until,1,848,"[64, 848, 1150]",S985.tsv
like five,2,848,"[216, 848, 1634]",S985.tsv
not go,2,848,"[769, 848, 976]",S985.tsv
mention,1,1706,"[852, 854, 1706]",S985.tsv
you be,2,854,"[506, 560, 627, 635, 660, 792, 847, 854, 1064, 1116, 1364, 1538, 1540, 1819, 1886]",S985.tsv
that you,2,854,"[56, 809, 854, 1259, 1781]",S985.tsv
i be do,3,856,"[448, 856, 1899]",S985.tsv
xbox,1,856,"[549, 551, 856]",S985.tsv
i say,2,856,"[663, 856, 1124, 1188, 1877]",S985.tsv
ask,1,856,"[625, 629, 667, 842, 856, 1364, 1483, 1923]",S985.tsv
what i be,3,856,"[846, 856, 1143]",S985.tsv
be do,2,932,"[448, 856, 932, 933, 1362, 1774, 1899]",S985.tsv
night,1,961,"[856, 961, 966, 1282, 1436, 1608, 1700, 1702]",S985.tsv
yeah and i,3,963,"[856, 963, 1085]",S985.tsv
and i be,3,1031,"[856, 1031, 1126, 1897]",S985.tsv
and he,2,1117,"[856, 919, 1117, 1273, 1286, 1287, 1706]",S985.tsv
yeah and,2,1031,"[856, 963, 1031, 1085, 1266, 1288, 1699, 1818, 1918]",S985.tsv
and he be like,4,1706,"[856, 1706]",S985.tsv
i'll be,2,860,"[656, 860]",S985.tsv
busy,1,860,"[704, 859, 860, 861, 930, 1033, 1097, 1117]",S985.tsv
with him,2,860,"[733, 860, 862, 863, 1126, 1648]",S985.tsv
i'll be busy,3,861,"[860, 861]",S985.tsv
spend time with him,4,863,"[860, 862, 863]",S985.tsv
be busy,2,930,"[860, 930]",S985.tsv
really weird,2,862,"[713, 715, 717, 862]",S985.tsv
won't,1,864,"[164, 542, 859, 864, 866, 1140, 1405, 1410, 1446, 1457, 1754]",S985.tsv
so don't,2,973,"[864, 973]",S985.tsv
tell you he,3,1253,"[864, 866, 1253]",S985.tsv
to costa,2,868,"[867, 868]",S985.tsv
sound like,2,1518,"[870, 872, 1518]",S985.tsv
things,1,876,"[7, 424, 876, 1086, 1117, 1309, 1933]",S985.tsv
me so,2,893,"[876, 893, 1076, 1894, 1901]",S985.tsv
very,1,879,"[5, 879, 928, 991, 1017, 1085, 1136, 1526, 1916, 1953, 1954, 1964]",S985.tsv
maybe,1,879,"[424, 769, 879, 1347, 1687, 1706]",S985.tsv
be just,2,879,"[794, 879, 1126, 1533, 1789, 1915, 1919]",S985.tsv
i be just,3,1126,"[879, 1126, 1919]",S985.tsv
you didn't,2,1886,"[880, 1886]",S985.tsv
better,1,882,"[175, 882, 1341, 1345, 1352, 1511, 1513, 1654]",S985.tsv
think so,2,889,"[884, 889, 1551, 1557]",S985.tsv
he's a,2,886,"[705, 886]",S985.tsv
he's a lot lazier,4,886,"[885, 886]",S985.tsv
have i,2,888,"[88, 888]",S985.tsv
do stuff,2,888,"[861, 888, 1117, 1181]",S985.tsv
lazier,1,888,"[885, 888]",S985.tsv
i'll do,2,1159,"[888, 1101, 1159]",S985.tsv
like he,2,890,"[887, 890, 1117, 1927]",S985.tsv
reply to,2,891,"[890, 891, 1257]",S985.tsv
i reply,2,891,"[890, 891]",S985.tsv
group,1,1017,"[10, 890, 1017, 1110, 1241, 1258]",S985.tsv
reply,1,1257,"[890, 1257]",S985.tsv
not a,2,894,"[349, 894, 896, 1112, 1335, 1841]",S985.tsv
quid,1,825,"[471, 599, 808, 825, 908, 938, 985, 1574, 1621, 1632]",S985.tsv
cash,1,908,"[541, 796, 817, 818, 901, 902, 903, 908, 922, 935, 942, 963, 1617, 1619, 1620, 1647, 1682, 1831, 1832, 1834, 1844, 1846, 1847]",S985.tsv
have cash,2,908,"[901, 908, 1620]",S985.tsv
to the door and,4,947,"[919, 947]",S985.tsv
come to,2,1017,"[919, 1017, 1145, 1146, 1179, 1266, 1555, 1632]",S985.tsv
he have,2,1248,"[919, 1248, 1734]",S985.tsv
machine,1,1661,"[919, 1661, 1844, 1846, 1847]",S985.tsv
think i,2,926,"[61, 891, 926, 1085, 1257]",S985.tsv
i would,2,1209,"[926, 1058, 1209, 1364, 1708]",S985.tsv
five pound,2,957,"[181, 216, 218, 467, 522, 604, 914, 956, 957]",S985.tsv
rice be,2,958,"[327, 958]",S985.tsv
what do you,3,970,"[572, 932, 970, 1426, 1429, 1693, 1840]",S985.tsv
with you,2,1178,"[972, 1178, 1209, 1938]",S985.tsv
where she's go,3,979,"[974, 979]",S985.tsv
she's go,2,974,"[152, 974, 979, 1042, 1413]",S985.tsv
go out,2,980,"[944, 980, 1050, 1131, 1616, 1706, 1785]",S985.tsv
i remember,2,982,"[223, 982]",S985.tsv
oh yeah i,3,982,"[842, 982]",S985.tsv
you say,2,982,"[664, 982, 1004, 1699]",S985.tsv
it'll be,2,987,"[518, 987, 1172, 1444]",S985.tsv
it'll,1,985,"[518, 985, 987, 1170, 1172, 1444, 1629, 1632]",S985.tsv
drink,1,991,"[131, 991, 1132, 1176]",S985.tsv
people be,2,1825,"[995, 1226, 1825]",S985.tsv
the whole,2,1178,"[1011, 1178, 1701, 1702, 1844]",S985.tsv
be that the,3,1485,"[1011, 1485, 1571]",S985.tsv
that the,2,1011,"[619, 1011, 1485, 1543, 1571, 1812]",S985.tsv
no no,2,1014,"[484, 1014, 1441]",S985.tsv
birthday,1,1019,"[680, 1018, 1019, 1023, 1032, 1033, 1034, 1049, 1125, 1706]",S985.tsv
before,1,1030,"[274, 877, 1030, 1118, 1147, 1700, 1785, 1904]",S985.tsv
her birthday,2,1033,"[1032, 1033, 1034, 1049]",S985.tsv
it's gonna be,3,1320,"[1040, 1320, 1354, 1534]",S985.tsv
to come,2,1073,"[1046, 1073, 1074, 1145]",S985.tsv
to go,2,1055,"[104, 360, 944, 985, 1055, 1200, 1322, 1358, 1846, 1904, 1914]",S985.tsv
whatever you,2,1055,"[114, 115, 1055, 1094]",S985.tsv
room,1,1055,"[131, 947, 1002, 1055, 1612, 1743, 1744, 1754, 1756, 1911, 1913]",S985.tsv
anywhere,1,1058,"[45, 769, 1058, 1735, 1846, 1847]",S985.tsv
be come,2,1058,"[205, 1056, 1058, 1074, 1076, 1147, 1394]",S985.tsv
yes,1,1062,"[33, 267, 368, 506, 1062]",S985.tsv
cook,1,638,"[11, 14, 638, 639, 641, 1063, 1064, 1188, 1191, 1248, 1364, 1809, 1818, 1825]",S985.tsv
i wouldn't have,3,1064,"[394, 420, 1064]",S985.tsv
if you be cook i,5,1364,"[1064, 1364]",S985.tsv
be cook,2,1064,"[1063, 1064, 1364, 1809, 1818, 1825]",S985.tsv
er she,2,1086,"[769, 1067, 1086, 1197]",S985.tsv
like she,2,1076,"[893, 1076, 1086, 1105, 1117]",S985.tsv
that like,2,1095,"[88, 625, 1095, 1933]",S985.tsv
of you,2,1097,"[164, 351, 1097]",S985.tsv
hundred,1,1097,"[250, 1097, 1250, 1475, 1502, 1504, 1529, 1534]",S985.tsv
you're just,2,1725,"[1097, 1725]",S985.tsv
into her,2,1891,"[1097, 1891]",S985.tsv
i need,2,1099,"[198, 838, 909, 942, 1099, 1589, 1712, 1714]",S985.tsv
to spend time with,4,1099,"[863, 1099]",S985.tsv
you guy,2,1106,"[591, 718, 1106, 1181, 1724]",S985.tsv
but you're,2,1112,"[715, 1112]",S985.tsv
you're not,2,1112,"[664, 947, 1112]",S985.tsv
know what i,3,1820,"[1063, 1112, 1261, 1820]",S985.tsv
be there,2,1116,"[335, 592, 1116, 1285, 1340, 1675, 1753, 1818]",S985.tsv
pretty,1,1118,"[593, 664, 927, 1015, 1118, 1178, 1311]",S985.tsv
bad,1,1136,"[819, 891, 897, 929, 1015, 1136, 1200, 1309, 1550, 1795, 1826, 1845, 1862, 1925]",S985.tsv
bad to,2,1136,"[1015, 1136]",S985.tsv
will,1,1138,"[164, 1138, 1682]",S985.tsv
wrong,1,1138,"[534, 1056, 1138, 1541, 1938]",S985.tsv
the wrong,2,1056,"[547, 1056, 1138]",S985.tsv
rub,1,1138,"[1056, 1057, 1138]",S985.tsv
won't be,2,1140,"[164, 1140]",S985.tsv
be able to,3,1140,"[785, 1140, 1626, 1632]",S985.tsv
to like,2,1140,"[985, 1140, 1164, 1169, 1208, 1347, 1526, 1814]",S985.tsv
need some,2,1142,"[838, 1142, 1943]",S985.tsv
that's only,2,1148,"[297, 522, 1148]",S985.tsv
only three,2,1148,"[335, 1148]",S985.tsv
there's three,2,1150,"[424, 1150]",S985.tsv
your housewarming,2,1150,"[1146, 1150, 1153]",S985.tsv
get the,2,1151,"[377, 1074, 1151, 1289, 1352]",S985.tsv
after that,2,1471,"[1151, 1153, 1471]",S985.tsv
next weekend,2,1151,"[1017, 1021, 1151, 1571, 1691, 1702]",S985.tsv
that i've,2,1153,"[38, 1153]",S985.tsv
