Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,15,"[2, 8, 12, 14, 15, 16, 20, 21, 22, 23, 24, 25, 28, 30, 32, 34, 35, 40, 48, 52, 56, 57, 58, 65, 69, 73, 75, 80, 87, 93, 94, 95, 96, 98, 115, 117, 119, 126, 130, 133, 137, 152, 153, 159, 161, 180, 182, 183, 197, 202, 206, 208, 210, 218, 222, 225, 230, 248, 250, 260, 261, 266, 273, 275, 288, 294, 296, 298, 302, 304, 310, 311, 316, 318, 322, 325, 330, 344, 350, 353, 360, 363, 375, 389, 392, 403, 406, 410, 414, 418, 420, 424, 429, 434, 448, 449, 450, 451, 452, 464, 465, 467, 476, 479, 481, 487, 498, 502, 504, 521, 525, 531, 533, 544, 545, 559, 565, 577, 581, 584, 590, 591, 592, 597, 599, 621, 625, 629, 635, 653, 660, 669, 671, 675, 691, 715, 722, 726, 731, 735, 738, 740, 741, 745, 749, 754, 760, 796, 809, 813, 815, 816, 817, 823, 824, 827, 833, 854, 855, 858, 861, 862, 864, 869, 871, 875, 879, 882, 886, 892, 893, 895, 899, 908, 909, 910, 924, 935, 947, 955, 966, 970, 973, 994, 999, 1032, 1033, 1039, 1040, 1042, 1056, 1063, 1074, 1078, 1086, 1091, 1101, 1107, 1111, 1117, 1119, 1132, 1134, 1136, 1159, 1160, 1162, 1168, 1182, 1188, 1190, 1194, 1209, 1220, 1224, 1235, 1253, 1254, 1255, 1256, 1258, 1261, 1264, 1267, 1269, 1275, 1283, 1296, 1298, 1306, 1309, 1316, 1319, 1320, 1344, 1346, 1348, 1352, 1358, 1360, 1362, 1370, 1375, 1378, 1380, 1400, 1407, 1410, 1425, 1427, 1428, 1435, 1441, 1442, 1445, 1447, 1453, 1464, 1465, 1467, 1468, 1471, 1474, 1476, 1483, 1489, 1494, 1496, 1512, 1514, 1520, 1521, 1522, 1523, 1524, 1525, 1532, 1549, 1561, 1573, 1591, 1607, 1612, 1614, 1625, 1636, 1638, 1655, 1662, 1665, 1671, 1676, 1680, 1681, 1683, 1686, 1700, 1704, 1715, 1717, 1722, 1726, 1730, 1736, 1744, 1749, 1750, 1751, 1752, 1758, 1765, 1766, 1779, 1789, 1798, 1802, 1816, 1824, 1826, 1829, 1846, 1848, 1856, 1857, 1858, 1862, 1871, 1873, 1879, 1883, 1889, 1890, 1891, 1899, 1902, 1903, 1904, 1906, 1908, 1909, 1911, 1922, 1931, 1933, 1934, 1936, 1953, 1959, 1972, 1973, 1989, 1993, 1995, 2002, 2023, 2027, 2035, 2039, 2041, 2042, 2044, 2046, 2047, 2054, 2060, 2061, 2062, 2064, 2072, 2074, 2082, 2083, 2085, 2086, 2088, 2093, 2097, 2098, 2104, 2106, 2108, 2113, 2114, 2137, 2143, 2149, 2153, 2155, 2160, 2163, 2166, 2168, 2181, 2182, 2187, 2190, 2191, 2192, 2201, 2215, 2225, 2230, 2232, 2237, 2247, 2251, 2254, 2264, 2287, 2288, 2289, 2292, 2294, 2312, 2319, 2320, 2321, 2324, 2329, 2331, 2335, 2336, 2339, 2344, 2347, 2348, 2351, 2364, 2370, 2372, 2379, 2387, 2391, 2400, 2408, 2410, 2412, 2416, 2432, 2437, 2438, 2444, 2446, 2453, 2459]",STSS.tsv
to,1,20,"[2, 8, 12, 16, 20, 24, 35, 37, 43, 44, 47, 56, 58, 73, 78, 82, 83, 89, 94, 100, 103, 115, 123, 133, 155, 159, 171, 179, 180, 207, 222, 223, 227, 230, 242, 243, 247, 250, 260, 261, 269, 273, 302, 313, 314, 325, 330, 333, 340, 349, 350, 356, 363, 375, 382, 388, 390, 396, 399, 414, 429, 461, 476, 477, 479, 485, 496, 497, 498, 499, 504, 508, 511, 516, 521, 533, 544, 545, 551, 565, 577, 578, 582, 584, 585, 586, 590, 591, 592, 606, 607, 611, 617, 641, 648, 649, 659, 669, 681, 699, 704, 739, 754, 764, 765, 772, 774, 792, 796, 816, 833, 837, 839, 854, 861, 862, 869, 870, 875, 877, 886, 892, 900, 912, 913, 947, 973, 979, 987, 989, 1029, 1042, 1055, 1074, 1093, 1116, 1117, 1139, 1144, 1146, 1147, 1154, 1171, 1174, 1182, 1183, 1194, 1201, 1202, 1204, 1212, 1230, 1235, 1241, 1255, 1256, 1273, 1276, 1283, 1306, 1310, 1312, 1318, 1324, 1334, 1340, 1344, 1346, 1352, 1354, 1358, 1360, 1366, 1371, 1373, 1375, 1380, 1386, 1390, 1392, 1396, 1398, 1400, 1407, 1412, 1419, 1421, 1423, 1428, 1435, 1442, 1462, 1463, 1467, 1468, 1471, 1477, 1483, 1488, 1492, 1496, 1497, 1512, 1514, 1525, 1543, 1549, 1565, 1572, 1573, 1576, 1582, 1583, 1602, 1614, 1616, 1622, 1636, 1658, 1668, 1683, 1700, 1702, 1706, 1712, 1715, 1720, 1722, 1741, 1751, 1758, 1768, 1775, 1786, 1799, 1803, 1804, 1824, 1839, 1842, 1858, 1877, 1879, 1883, 1887, 1902, 1905, 1908, 1934, 1936, 1949, 1963, 2002, 2004, 2005, 2027, 2029, 2031, 2035, 2041, 2042, 2054, 2062, 2064, 2066, 2068, 2074, 2098, 2102, 2104, 2108, 2116, 2117, 2120, 2140, 2150, 2155, 2160, 2165, 2168, 2182, 2187, 2188, 2190, 2211, 2225, 2226, 2231, 2237, 2241, 2243, 2247, 2263, 2264, 2266, 2271, 2274, 2275, 2297, 2303, 2313, 2314, 2315, 2318, 2323, 2338, 2350, 2355, 2359, 2360, 2373, 2374, 2386, 2393, 2394, 2412, 2414, 2415, 2424, 2425, 2452, 2453, 2454]",STSS.tsv
i,1,23,"[2, 8, 10, 12, 23, 24, 25, 27, 28, 30, 35, 37, 38, 40, 42, 43, 46, 48, 52, 63, 65, 67, 69, 71, 73, 75, 78, 81, 83, 88, 89, 93, 101, 103, 104, 113, 117, 119, 121, 123, 124, 126, 130, 139, 150, 155, 159, 160, 169, 179, 181, 182, 184, 190, 196, 198, 199, 214, 222, 223, 227, 232, 233, 247, 250, 252, 253, 254, 256, 257, 260, 264, 269, 292, 296, 298, 299, 300, 302, 309, 313, 319, 330, 332, 335, 339, 340, 341, 344, 348, 350, 353, 368, 375, 388, 392, 394, 396, 397, 404, 406, 414, 415, 418, 424, 429, 433, 439, 444, 446, 455, 459, 466, 468, 470, 476, 477, 479, 485, 487, 518, 529, 533, 543, 544, 545, 551, 565, 569, 581, 582, 586, 588, 590, 591, 595, 598, 599, 606, 609, 611, 613, 615, 617, 621, 622, 623, 625, 632, 641, 646, 648, 650, 654, 658, 659, 660, 663, 669, 674, 678, 681, 682, 684, 687, 688, 690, 698, 699, 704, 707, 708, 715, 716, 721, 724, 726, 728, 730, 738, 744, 748, 749, 754, 761, 762, 763, 766, 768, 777, 779, 788, 792, 796, 799, 803, 806, 809, 812, 813, 818, 822, 828, 835, 840, 841, 852, 854, 855, 861, 875, 877, 879, 886, 890, 892, 897, 902, 910, 912, 935, 941, 965, 975, 1007, 1011, 1015, 1021, 1025, 1029, 1030, 1032, 1041, 1042, 1044, 1048, 1049, 1050, 1056, 1057, 1069, 1072, 1078, 1089, 1091, 1093, 1104, 1111, 1117, 1127, 1129, 1132, 1134, 1136, 1146, 1150, 1155, 1156, 1157, 1158, 1160, 1162, 1165, 1166, 1170, 1172, 1173, 1175, 1180, 1181, 1182, 1183, 1186, 1188, 1202, 1208, 1212, 1224, 1226, 1230, 1232, 1235, 1237, 1239, 1241, 1246, 1249, 1253, 1258, 1259, 1271, 1276, 1287, 1291, 1294, 1306, 1308, 1316, 1318, 1322, 1324, 1328, 1332, 1334, 1342, 1344, 1348, 1352, 1354, 1358, 1362, 1364, 1368, 1370, 1371, 1373, 1375, 1376, 1378, 1380, 1382, 1386, 1392, 1394, 1407, 1409, 1424, 1425, 1426, 1427, 1428, 1432, 1435, 1437, 1445, 1447, 1455, 1459, 1461, 1463, 1465, 1467, 1468, 1469, 1471, 1476, 1477, 1480, 1481, 1483, 1492, 1499, 1503, 1506, 1508, 1512, 1516, 1518, 1519, 1523, 1525, 1527, 1530, 1544, 1548, 1549, 1561, 1562, 1572, 1578, 1580, 1581, 1598, 1602, 1607, 1610, 1611, 1614, 1620, 1624, 1625, 1626, 1628, 1632, 1634, 1636, 1638, 1639, 1640, 1645, 1647, 1649, 1659, 1665, 1666, 1671, 1676, 1677, 1681, 1683, 1684, 1687, 1691, 1695, 1697, 1700, 1710, 1711, 1714, 1715, 1740, 1747, 1756, 1758, 1765, 1766, 1768, 1770, 1773, 1786, 1794, 1812, 1816, 1819, 1822, 1826, 1829, 1830, 1832, 1834, 1836, 1837, 1839, 1841, 1842, 1844, 1845, 1846, 1848, 1853, 1854, 1860, 1862, 1863, 1867, 1871, 1874, 1877, 1885, 1887, 1889, 1891, 1897, 1900, 1905, 1906, 1908, 1909, 1911, 1912, 1916, 1933, 1934, 1936, 1938, 1940, 1948, 1956, 1962, 1964, 1966, 1978, 1994, 2004, 2007, 2012, 2023, 2027, 2031, 2033, 2035, 2037, 2049, 2061, 2064, 2074, 2076, 2086, 2088, 2091, 2093, 2095, 2097, 2102, 2106, 2113, 2137, 2138, 2147, 2153, 2155, 2158, 2159, 2164, 2166, 2168, 2182, 2184, 2194, 2198, 2202, 2210, 2214, 2226, 2231, 2233, 2236, 2237, 2243, 2244, 2247, 2249, 2251, 2259, 2260, 2261, 2263, 2271, 2276, 2278, 2279, 2286, 2287, 2291, 2294, 2309, 2312, 2321, 2330, 2338, 2339, 2342, 2344, 2347, 2351, 2355, 2356, 2358, 2359, 2364, 2365, 2371, 2372, 2375, 2379, 2384, 2389, 2391, 2392, 2395, 2399, 2403, 2404, 2406, 2407, 2411, 2415, 2417, 2421, 2436, 2447, 2449, 2450, 2455, 2456]",STSS.tsv
on,1,23,"[2, 22, 23, 24, 40, 46, 66, 69, 96, 148, 159, 190, 201, 206, 208, 210, 212, 218, 222, 225, 254, 255, 265, 292, 296, 318, 344, 350, 358, 371, 392, 422, 429, 450, 467, 481, 516, 521, 523, 527, 531, 533, 565, 575, 576, 586, 591, 592, 646, 675, 698, 754, 786, 795, 852, 869, 886, 890, 954, 961, 963, 964, 970, 1039, 1040, 1107, 1168, 1194, 1208, 1248, 1254, 1264, 1266, 1281, 1289, 1302, 1358, 1370, 1375, 1407, 1430, 1432, 1453, 1455, 1468, 1530, 1534, 1565, 1582, 1683, 1704, 1706, 1749, 1756, 1822, 1824, 1826, 1858, 1881, 1902, 1908, 1995, 1999, 2000, 2002, 2003, 2037, 2050, 2061, 2072, 2093, 2098, 2121, 2137, 2213, 2225, 2237, 2269, 2278, 2294, 2306, 2312, 2313, 2314, 2315, 2329, 2334, 2335, 2336, 2360, 2412, 2416, 2418]",STSS.tsv
back,1,23,"[2, 22, 23, 119, 126, 160, 201, 225, 247, 344, 431, 432, 457, 459, 681, 973, 1132, 1291, 1310, 1400, 1658, 1752, 1899, 1922, 2002, 2003, 2182, 2457]",STSS.tsv
have,1,28,"[2, 10, 24, 28, 35, 37, 38, 40, 56, 58, 78, 83, 100, 103, 107, 127, 150, 161, 171, 179, 180, 182, 187, 210, 222, 230, 235, 247, 254, 256, 260, 261, 278, 292, 296, 302, 309, 316, 341, 349, 350, 357, 358, 363, 390, 400, 414, 433, 450, 461, 476, 477, 481, 487, 539, 544, 565, 593, 595, 597, 601, 614, 644, 659, 669, 691, 703, 723, 726, 796, 813, 839, 843, 854, 862, 886, 900, 908, 923, 929, 960, 971, 994, 996, 1032, 1042, 1063, 1069, 1070, 1086, 1101, 1102, 1104, 1111, 1122, 1127, 1129, 1146, 1183, 1190, 1194, 1202, 1208, 1241, 1249, 1258, 1261, 1277, 1289, 1344, 1350, 1354, 1358, 1366, 1425, 1445, 1463, 1491, 1598, 1602, 1614, 1626, 1632, 1634, 1645, 1650, 1693, 1700, 1702, 1711, 1712, 1715, 1722, 1768, 1807, 1824, 1829, 1854, 1890, 1891, 1897, 1902, 1906, 1908, 1949, 1993, 1994, 2031, 2035, 2054, 2064, 2068, 2074, 2082, 2093, 2097, 2098, 2102, 2110, 2117, 2127, 2128, 2182, 2185, 2186, 2198, 2199, 2213, 2214, 2241, 2247, 2252, 2261, 2270, 2271, 2277, 2318, 2319, 2344, 2366, 2386, 2394, 2403, 2411]",STSS.tsv
me,1,28,"[2, 8, 24, 28, 247, 298, 300, 325, 390, 394, 401, 436, 439, 454, 498, 592, 593, 604, 610, 621, 651, 698, 707, 739, 743, 765, 877, 897, 923, 935, 1032, 1033, 1106, 1132, 1144, 1171, 1182, 1258, 1346, 1352, 1362, 1366, 1375, 1378, 1386, 1388, 1427, 1428, 1432, 1453, 1483, 1485, 1488, 1515, 1543, 1573, 1583, 1632, 1666, 1811, 1860, 1862, 1877, 1879, 1883, 1891, 1929, 1933, 1936, 1950, 2005, 2185, 2284, 2386, 2465]",STSS.tsv
in,1,30,"[2, 8, 10, 30, 47, 56, 57, 69, 75, 123, 133, 150, 152, 153, 173, 182, 183, 198, 206, 256, 304, 310, 311, 330, 333, 340, 344, 348, 363, 375, 386, 394, 414, 418, 420, 429, 431, 433, 439, 448, 449, 472, 479, 504, 507, 516, 518, 521, 523, 525, 527, 531, 544, 551, 565, 566, 575, 577, 581, 597, 598, 625, 635, 653, 657, 663, 669, 673, 681, 684, 697, 735, 738, 749, 751, 754, 796, 823, 824, 827, 829, 869, 871, 899, 908, 913, 925, 950, 951, 954, 973, 1003, 1029, 1030, 1032, 1033, 1075, 1086, 1091, 1094, 1102, 1123, 1129, 1170, 1188, 1191, 1194, 1235, 1236, 1245, 1253, 1256, 1264, 1269, 1283, 1289, 1298, 1320, 1334, 1338, 1339, 1340, 1344, 1352, 1360, 1366, 1375, 1378, 1400, 1415, 1425, 1474, 1481, 1483, 1489, 1490, 1494, 1525, 1573, 1587, 1589, 1632, 1683, 1708, 1715, 1717, 1750, 1751, 1752, 1758, 1772, 1773, 1779, 1781, 1782, 1789, 1801, 1815, 1830, 1843, 1844, 1848, 1877, 1895, 1906, 1908, 1909, 1911, 1921, 1922, 1933, 1934, 1948, 1962, 1973, 1989, 1990, 1993, 2002, 2007, 2008, 2014, 2015, 2017, 2021, 2035, 2037, 2039, 2058, 2060, 2064, 2072, 2082, 2093, 2104, 2106, 2116, 2117, 2129, 2130, 2137, 2149, 2153, 2160, 2162, 2163, 2164, 2177, 2181, 2182, 2230, 2238, 2247, 2273, 2279, 2280, 2290, 2291, 2292, 2315, 2320, 2323, 2324, 2326, 2328, 2343, 2344, 2358, 2364, 2365, 2366, 2370, 2381, 2382, 2403, 2412, 2430, 2438, 2452]",STSS.tsv
this,1,30,"[2, 30, 34, 44, 81, 107, 148, 209, 217, 247, 255, 288, 305, 314, 335, 350, 403, 439, 450, 476, 477, 496, 502, 504, 521, 523, 527, 577, 584, 586, 606, 609, 611, 619, 667, 671, 684, 707, 726, 731, 761, 796, 949, 951, 974, 1055, 1084, 1127, 1147, 1178, 1239, 1266, 1285, 1287, 1289, 1354, 1355, 1360, 1380, 1419, 1435, 1445, 1464, 1477, 1488, 1500, 1516, 1532, 1543, 1548, 1561, 1570, 1571, 1572, 1606, 1607, 1634, 1639, 1664, 1717, 1720, 1763, 1777, 1794, 1819, 1829, 1887, 1897, 1929, 1976, 1999, 2006, 2011, 2031, 2098, 2102, 2104, 2111, 2173, 2215, 2265, 2280, 2281, 2323, 2365, 2369, 2373, 2436]",STSS.tsv
even,1,32,"[2, 32, 34, 44, 128, 152, 190, 218, 297, 330, 373, 504, 684, 931, 1121, 1264, 1342, 1607, 1655, 1980, 2018, 2093, 2104, 2209, 2392, 2402, 2403]",STSS.tsv
do,1,38,"[2, 12, 38, 40, 45, 59, 61, 63, 65, 66, 73, 75, 78, 79, 81, 82, 83, 87, 89, 101, 120, 124, 125, 126, 133, 137, 153, 156, 161, 171, 188, 191, 196, 198, 227, 247, 278, 295, 339, 341, 344, 346, 348, 352, 375, 388, 396, 424, 433, 454, 464, 496, 508, 516, 518, 531, 533, 544, 545, 551, 556, 560, 568, 586, 588, 592, 611, 615, 617, 632, 655, 668, 699, 708, 716, 726, 731, 744, 754, 765, 777, 784, 799, 839, 840, 854, 864, 879, 886, 927, 982, 987, 989, 1015, 1040, 1041, 1124, 1126, 1129, 1161, 1186, 1202, 1204, 1230, 1232, 1239, 1264, 1277, 1294, 1300, 1328, 1334, 1344, 1346, 1365, 1375, 1396, 1407, 1419, 1424, 1425, 1455, 1461, 1462, 1463, 1467, 1469, 1471, 1473, 1474, 1479, 1501, 1525, 1565, 1582, 1592, 1602, 1614, 1616, 1624, 1632, 1655, 1664, 1665, 1676, 1684, 1701, 1715, 1727, 1764, 1765, 1768, 1793, 1799, 1803, 1816, 1841, 1842, 1858, 1863, 1864, 1889, 1891, 1897, 1902, 1905, 1918, 1933, 1934, 1971, 1980, 1998, 2002, 2004, 2020, 2023, 2042, 2043, 2054, 2061, 2072, 2073, 2086, 2098, 2105, 2112, 2124, 2130, 2134, 2150, 2160, 2168, 2186, 2199, 2202, 2203, 2209, 2211, 2237, 2263, 2266, 2267, 2272, 2275, 2292, 2307, 2323, 2328, 2339, 2344, 2350, 2355, 2360, 2364, 2373, 2374, 2386, 2389, 2395, 2397, 2426, 2449, 2458]",STSS.tsv
of,1,40,"[2, 18, 40, 47, 85, 121, 131, 133, 137, 142, 148, 150, 152, 153, 182, 183, 186, 193, 223, 230, 248, 258, 261, 265, 266, 283, 288, 296, 299, 304, 324, 344, 346, 350, 356, 358, 365, 414, 418, 420, 422, 424, 426, 429, 433, 439, 440, 441, 470, 479, 487, 499, 525, 527, 531, 568, 606, 649, 671, 674, 677, 678, 684, 693, 721, 745, 748, 806, 813, 816, 824, 825, 826, 827, 829, 886, 922, 930, 947, 966, 1014, 1031, 1042, 1056, 1072, 1075, 1086, 1095, 1111, 1113, 1127, 1129, 1182, 1190, 1191, 1197, 1209, 1237, 1249, 1256, 1264, 1269, 1275, 1277, 1281, 1283, 1285, 1289, 1294, 1298, 1320, 1364, 1365, 1370, 1374, 1375, 1378, 1380, 1403, 1447, 1471, 1479, 1500, 1501, 1521, 1522, 1561, 1585, 1596, 1597, 1604, 1612, 1620, 1632, 1666, 1671, 1683, 1687, 1701, 1712, 1717, 1758, 1777, 1789, 1812, 1828, 1841, 1842, 1844, 1871, 1895, 1899, 1922, 1940, 1951, 1956, 2021, 2031, 2042, 2046, 2062, 2067, 2072, 2074, 2082, 2086, 2092, 2093, 2098, 2100, 2104, 2115, 2117, 2118, 2143, 2160, 2168, 2173, 2182, 2230, 2237, 2247, 2249, 2279, 2283, 2284, 2289, 2299, 2316, 2364, 2365, 2367, 2372, 2387, 2403, 2412, 2415, 2417, 2436, 2440]",STSS.tsv
i be,2,42,"[2, 8, 10, 42, 119, 121, 123, 124, 150, 155, 160, 222, 223, 250, 254, 292, 313, 332, 348, 396, 476, 477, 479, 586, 590, 632, 726, 738, 749, 803, 806, 809, 813, 935, 941, 1132, 1134, 1136, 1170, 1188, 1226, 1239, 1334, 1344, 1354, 1362, 1382, 1386, 1407, 1463, 1525, 1614, 1638, 1639, 1640, 1645, 1766, 1832, 1860, 1862, 1863, 1871, 1897, 1900, 1906, 1908, 1909, 1934, 1936, 1938, 2007, 2027, 2037, 2106, 2159, 2164, 2194, 2226, 2237, 2244, 2247]",STSS.tsv
go,1,42,"[2, 24, 26, 42, 46, 56, 68, 123, 128, 155, 156, 190, 201, 242, 243, 269, 274, 275, 279, 285, 310, 329, 330, 350, 365, 367, 371, 375, 414, 424, 429, 433, 450, 479, 487, 497, 498, 499, 500, 502, 504, 508, 511, 519, 521, 523, 533, 592, 623, 625, 661, 669, 686, 698, 701, 703, 704, 726, 766, 777, 779, 792, 793, 795, 840, 841, 852, 858, 869, 874, 875, 886, 892, 900, 902, 910, 912, 918, 919, 975, 979, 990, 1042, 1054, 1055, 1079, 1151, 1241, 1255, 1289, 1298, 1338, 1339, 1344, 1346, 1352, 1358, 1366, 1375, 1394, 1412, 1419, 1442, 1455, 1468, 1469, 1483, 1492, 1576, 1578, 1606, 1607, 1636, 1652, 1658, 1789, 1793, 1794, 1807, 1818, 1826, 1854, 1883, 1889, 1902, 1908, 1956, 1988, 2029, 2035, 2042, 2046, 2108, 2129, 2130, 2231, 2247, 2249, 2250, 2252, 2253, 2265, 2269, 2276, 2302, 2313, 2316, 2344, 2380, 2397, 2441, 2447, 2465]",STSS.tsv
for,1,42,"[2, 8, 16, 42, 108, 111, 164, 190, 203, 204, 210, 242, 247, 250, 269, 296, 314, 315, 316, 325, 329, 350, 357, 363, 370, 371, 373, 374, 396, 409, 450, 485, 504, 508, 533, 593, 664, 697, 726, 731, 739, 743, 864, 875, 908, 990, 991, 1042, 1046, 1056, 1067, 1091, 1138, 1235, 1244, 1261, 1275, 1294, 1296, 1300, 1338, 1352, 1366, 1375, 1380, 1388, 1446, 1455, 1463, 1465, 1467, 1487, 1527, 1565, 1611, 1614, 1721, 1722, 1741, 1756, 1763, 1765, 1768, 1772, 1773, 1807, 1830, 1848, 1860, 1862, 1879, 1883, 1894, 1936, 1997, 1999, 2000, 2007, 2035, 2068, 2074, 2082, 2102, 2134, 2165, 2166, 2244, 2247, 2331, 2333, 2412, 2432, 2458]",STSS.tsv
you,1,42,"[2, 8, 10, 26, 35, 42, 43, 45, 46, 47, 48, 50, 61, 66, 68, 73, 78, 79, 82, 89, 94, 100, 115, 123, 125, 133, 137, 153, 155, 178, 179, 191, 201, 206, 207, 208, 210, 212, 237, 247, 248, 250, 252, 254, 261, 292, 300, 314, 316, 318, 328, 330, 344, 355, 357, 363, 365, 367, 371, 373, 375, 377, 389, 402, 406, 414, 418, 433, 439, 442, 443, 450, 451, 454, 455, 457, 461, 463, 473, 476, 483, 487, 506, 519, 521, 523, 531, 533, 543, 544, 556, 568, 575, 580, 582, 585, 604, 614, 616, 619, 622, 623, 629, 633, 637, 638, 644, 646, 648, 649, 652, 653, 655, 659, 663, 664, 666, 668, 681, 682, 684, 685, 697, 699, 700, 706, 708, 712, 715, 716, 723, 735, 738, 751, 764, 782, 793, 795, 796, 824, 833, 835, 841, 843, 845, 849, 852, 858, 860, 864, 872, 874, 881, 886, 888, 892, 896, 908, 918, 920, 922, 929, 935, 941, 946, 961, 964, 975, 980, 982, 1001, 1008, 1040, 1042, 1052, 1054, 1056, 1070, 1071, 1079, 1093, 1102, 1104, 1114, 1129, 1140, 1146, 1152, 1154, 1163, 1166, 1168, 1170, 1178, 1185, 1186, 1190, 1198, 1202, 1204, 1205, 1207, 1209, 1230, 1232, 1255, 1256, 1264, 1276, 1277, 1289, 1291, 1298, 1307, 1344, 1347, 1358, 1362, 1375, 1380, 1382, 1384, 1388, 1392, 1400, 1403, 1405, 1406, 1407, 1410, 1412, 1434, 1435, 1442, 1460, 1461, 1462, 1465, 1468, 1491, 1493, 1497, 1498, 1506, 1514, 1515, 1531, 1537, 1569, 1570, 1582, 1607, 1612, 1614, 1625, 1632, 1639, 1643, 1645, 1659, 1660, 1661, 1663, 1664, 1679, 1687, 1697, 1711, 1715, 1722, 1724, 1740, 1770, 1773, 1823, 1837, 1838, 1842, 1843, 1844, 1845, 1848, 1854, 1863, 1864, 1869, 1874, 1879, 1881, 1886, 1894, 1897, 1902, 1904, 1908, 1910, 1914, 1918, 1936, 1937, 1948, 1949, 1973, 1982, 1984, 2006, 2016, 2020, 2021, 2023, 2031, 2033, 2035, 2037, 2042, 2046, 2049, 2062, 2066, 2067, 2068, 2073, 2074, 2076, 2086, 2093, 2098, 2102, 2108, 2110, 2112, 2116, 2120, 2134, 2136, 2145, 2146, 2153, 2154, 2160, 2168, 2181, 2186, 2187, 2188, 2190, 2199, 2209, 2211, 2213, 2219, 2221, 2236, 2238, 2245, 2260, 2264, 2266, 2267, 2270, 2272, 2275, 2292, 2303, 2304, 2312, 2315, 2319, 2323, 2339, 2342, 2343, 2347, 2348, 2349, 2350, 2360, 2364, 2366, 2374, 2387, 2397, 2401, 2403, 2411, 2412, 2415, 2417, 2418, 2422, 2426, 2437, 2441, 2449, 2450, 2458, 2464, 2465]",STSS.tsv
i just,2,46,"[2, 8, 46, 117, 254, 339, 406, 418, 485, 518, 565, 617, 707, 763, 1041, 1042, 1049, 1127, 1237, 1463, 1659, 1666, 1842, 1867, 2391, 2406]",STSS.tsv
get,1,46,"[2, 8, 10, 18, 46, 66, 71, 75, 93, 119, 127, 130, 169, 180, 201, 202, 206, 207, 240, 242, 254, 261, 275, 295, 309, 314, 318, 319, 320, 325, 332, 339, 344, 348, 350, 353, 363, 373, 375, 384, 392, 429, 439, 481, 499, 508, 516, 521, 523, 525, 527, 531, 544, 595, 597, 599, 604, 614, 621, 629, 630, 638, 643, 647, 648, 649, 662, 674, 681, 682, 708, 722, 726, 729, 731, 739, 749, 764, 766, 772, 774, 776, 786, 807, 815, 816, 835, 852, 858, 861, 862, 864, 866, 867, 868, 869, 870, 872, 875, 877, 886, 892, 896, 909, 913, 973, 980, 982, 1042, 1056, 1069, 1070, 1074, 1091, 1094, 1102, 1114, 1117, 1123, 1190, 1202, 1204, 1216, 1234, 1241, 1245, 1255, 1257, 1258, 1259, 1284, 1300, 1315, 1339, 1358, 1374, 1378, 1382, 1386, 1405, 1407, 1409, 1418, 1428, 1442, 1455, 1467, 1494, 1502, 1512, 1573, 1591, 1597, 1612, 1622, 1625, 1639, 1646, 1658, 1662, 1676, 1686, 1697, 1715, 1720, 1722, 1742, 1744, 1745, 1756, 1759, 1775, 1807, 1842, 1844, 1879, 1900, 1934, 1953, 1959, 1973, 1976, 2005, 2007, 2017, 2021, 2042, 2046, 2054, 2062, 2110, 2112, 2113, 2124, 2126, 2160, 2164, 2186, 2201, 2213, 2218, 2237, 2263, 2264, 2268, 2294, 2312, 2313, 2316, 2319, 2365, 2366, 2379, 2384, 2387, 2394, 2403, 2415, 2416, 2433, 2444, 2446, 2459, 2460]",STSS.tsv
just,1,46,"[2, 8, 12, 46, 50, 63, 69, 71, 77, 82, 104, 117, 133, 158, 170, 197, 223, 225, 228, 254, 275, 299, 300, 302, 309, 313, 328, 339, 350, 390, 406, 414, 418, 485, 487, 509, 518, 527, 531, 533, 544, 547, 561, 562, 565, 581, 582, 591, 597, 617, 623, 632, 663, 667, 697, 707, 723, 727, 747, 752, 763, 776, 816, 852, 854, 886, 890, 906, 912, 975, 1003, 1041, 1042, 1048, 1049, 1058, 1070, 1086, 1091, 1124, 1125, 1127, 1129, 1131, 1146, 1158, 1208, 1223, 1237, 1256, 1259, 1283, 1310, 1354, 1358, 1376, 1377, 1378, 1386, 1400, 1407, 1410, 1412, 1415, 1463, 1465, 1467, 1488, 1512, 1543, 1573, 1589, 1596, 1606, 1650, 1659, 1666, 1683, 1704, 1758, 1789, 1798, 1828, 1834, 1838, 1842, 1848, 1854, 1867, 1879, 1908, 1936, 1956, 1970, 1973, 1976, 1995, 2007, 2041, 2083, 2093, 2104, 2113, 2115, 2117, 2121, 2165, 2177, 2215, 2228, 2230, 2263, 2269, 2271, 2279, 2280, 2284, 2303, 2304, 2308, 2312, 2313, 2347, 2373, 2380, 2381, 2382, 2386, 2391, 2395, 2397, 2400, 2406, 2436, 2460, 2463, 2465]",STSS.tsv
