Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,96,"[2, 5, 7, 9, 11, 47, 53, 55, 61, 87, 93, 95, 96, 100, 104, 111, 115, 118, 128, 138, 141, 152, 156, 160, 166, 169, 178, 196, 206, 210, 218, 223, 224, 238, 250, 254, 258, 260, 265, 268, 271, 275, 279, 280, 281, 282, 284, 288, 300, 302, 303, 305, 314, 315, 327, 331, 333, 334, 338, 344, 346, 347, 353, 358, 360, 370, 374, 377, 379, 382, 390, 391, 393, 396, 405, 406, 413, 424, 429, 436, 438, 440, 442, 452, 455, 457, 462, 467, 469, 474, 475, 484, 494, 502, 504, 507, 514, 520, 524, 532, 533, 536, 537, 551, 553, 557, 558, 559, 565, 566, 571, 574, 592, 593, 596, 600, 609, 624, 637, 647, 650, 656, 665, 693, 699, 704, 714, 734, 744, 758, 759, 760, 768, 770, 775, 777, 779, 788, 790, 792, 793, 796, 798, 799, 806, 807, 817, 819, 821, 823, 830, 837, 840, 864, 872, 873, 874, 885, 890, 891, 892, 894, 896, 908, 909, 911, 916, 922, 925, 927, 929, 930, 932, 937, 941, 948, 951, 952, 955, 968, 971, 985, 1010, 1015, 1032, 1036, 1039, 1041, 1043, 1050, 1053, 1055, 1073, 1091, 1092, 1094, 1102, 1104, 1107, 1108, 1109, 1110, 1116, 1118, 1121, 1122, 1123, 1124, 1129, 1130, 1132, 1134, 1139, 1143, 1151, 1154, 1158, 1159, 1160, 1162, 1163, 1164, 1169, 1170, 1171, 1177, 1179, 1187, 1188, 1192, 1194, 1195, 1197, 1201, 1203, 1206, 1208, 1210, 1211, 1213, 1215, 1216, 1218, 1220, 1221, 1224, 1227, 1230, 1236, 1237, 1250, 1251, 1254, 1259, 1276, 1278, 1282, 1285, 1286, 1290, 1292, 1294, 1304, 1305, 1307, 1312, 1322, 1326, 1345, 1347, 1353, 1355, 1370, 1376, 1378, 1385, 1388, 1390, 1398, 1403, 1417, 1421, 1441, 1444, 1446, 1456, 1465, 1467, 1473, 1474, 1475, 1476, 1481, 1482, 1488, 1489, 1491, 1494, 1497, 1504, 1510, 1514, 1522, 1523, 1526, 1528, 1530, 1532, 1534, 1538, 1541, 1546, 1557, 1572, 1578, 1580, 1588, 1594, 1598, 1600, 1606, 1616, 1618, 1620, 1622, 1625, 1630, 1633, 1634, 1637, 1649, 1663, 1664, 1669, 1672, 1689, 1692, 1698, 1704, 1706, 1710, 1711, 1712, 1715, 1716, 1720, 1726, 1727, 1736, 1738, 1743, 1752, 1757, 1764, 1779, 1788, 1794, 1811, 1814, 1819, 1824, 1826, 1844, 1856, 1863, 1864, 1868, 1880, 1882, 1884, 1886]",SMME.tsv
they,1,90,"[2, 87, 90, 93, 135, 136, 169, 183, 250, 256, 258, 268, 269, 297, 309, 316, 346, 386, 393, 398, 403, 405, 406, 419, 429, 431, 435, 436, 444, 446, 514, 527, 533, 539, 540, 645, 647, 653, 656, 691, 693, 695, 714, 721, 723, 750, 763, 765, 775, 840, 983, 989, 1055, 1167, 1286, 1332, 1347, 1467, 1510, 1626, 1720, 1724, 1812, 1813, 1814, 1823]",SMME.tsv
say,1,112,"[2, 87, 112, 125, 135, 142, 154, 158, 160, 166, 168, 169, 191, 206, 228, 236, 238, 250, 252, 256, 258, 265, 271, 292, 294, 309, 334, 336, 338, 346, 514, 559, 597, 637, 659, 663, 665, 669, 671, 675, 689, 693, 695, 699, 763, 775, 776, 777, 796, 798, 820, 855, 859, 868, 896, 970, 998, 1037, 1039, 1091, 1092, 1093, 1095, 1099, 1110, 1116, 1121, 1126, 1130, 1132, 1134, 1136, 1151, 1169, 1194, 1195, 1197, 1199, 1215, 1237, 1241, 1243, 1247, 1259, 1267, 1268, 1270, 1274, 1276, 1284, 1286, 1288, 1294, 1297, 1299, 1304, 1312, 1322, 1467, 1473, 1475, 1538, 1574, 1622, 1625, 1628, 1682, 1744, 1754, 1779, 1782, 1808, 1829, 1840, 1856, 1864, 1882]",SMME.tsv
you know,2,53,"[2, 53, 93, 156, 166, 224, 254, 258, 260, 265, 282, 360, 393, 406, 413, 429, 436, 440, 442, 452, 467, 469, 494, 502, 504, 533, 536, 553, 574, 600, 699, 714, 779, 819, 821, 823, 840, 885, 916, 1073, 1092, 1094, 1108, 1123, 1134, 1159, 1160, 1164, 1169, 1171, 1192, 1197, 1206, 1210, 1211, 1213, 1215, 1218, 1220, 1221, 1224, 1227, 1230, 1254, 1259, 1278, 1285, 1290, 1292, 1294, 1304, 1322, 1326, 1353, 1355, 1376, 1378, 1385, 1444, 1473, 1474, 1488, 1504, 1510, 1514, 1538, 1541, 1557, 1578, 1580, 1606, 1637, 1692, 1704, 1706, 1738, 1863]",SMME.tsv
for,1,51,"[2, 9, 15, 51, 53, 64, 68, 70, 75, 199, 200, 230, 237, 238, 244, 254, 256, 258, 260, 265, 267, 269, 271, 274, 279, 295, 301, 302, 317, 327, 333, 338, 344, 360, 363, 367, 436, 469, 470, 471, 473, 489, 504, 512, 518, 527, 574, 580, 602, 607, 633, 653, 659, 660, 667, 671, 677, 685, 687, 705, 719, 721, 739, 743, 751, 760, 763, 773, 777, 781, 825, 840, 928, 951, 970, 1043, 1044, 1110, 1128, 1156, 1177, 1211, 1270, 1276, 1307, 1326, 1330, 1335, 1347, 1351, 1359, 1367, 1488, 1513, 1528, 1548, 1552, 1553, 1555, 1572, 1574, 1588, 1594, 1597, 1671, 1673, 1680, 1692, 1720, 1726, 1748, 1766, 1776, 1820, 1856, 1874, 1889]",SMME.tsv
say you,2,238,"[2, 238, 693, 1779, 1864]",SMME.tsv
like,1,71,"[2, 71, 75, 78, 79, 87, 93, 103, 125, 128, 134, 135, 142, 146, 162, 175, 176, 179, 226, 228, 232, 236, 254, 269, 275, 277, 286, 300, 338, 348, 360, 363, 389, 399, 402, 412, 444, 446, 448, 450, 453, 473, 481, 483, 484, 486, 489, 504, 510, 514, 520, 527, 529, 533, 536, 539, 555, 557, 559, 569, 574, 578, 580, 586, 588, 592, 637, 641, 645, 646, 665, 667, 714, 721, 743, 763, 765, 777, 779, 780, 781, 790, 798, 809, 811, 820, 834, 868, 881, 1009, 1041, 1043, 1062, 1078, 1080, 1098, 1099, 1107, 1110, 1119, 1126, 1132, 1134, 1136, 1139, 1151, 1156, 1163, 1170, 1177, 1187, 1191, 1197, 1203, 1221, 1235, 1254, 1257, 1276, 1282, 1285, 1295, 1296, 1304, 1312, 1314, 1358, 1359, 1376, 1396, 1421, 1457, 1460, 1467, 1472, 1473, 1514, 1523, 1534, 1535, 1545, 1572, 1574, 1591, 1593, 1596, 1602, 1606, 1611, 1641, 1662, 1672, 1692, 1696, 1704, 1708, 1710, 1714, 1715, 1716, 1720, 1724, 1726, 1728, 1729, 1736, 1738, 1746, 1759, 1766, 1772, 1794, 1812, 1813, 1814, 1818, 1821, 1827, 1835, 1842, 1843, 1848, 1864, 1867, 1870, 1872, 1874, 1876]",SMME.tsv
we,1,221,"[2, 23, 52, 61, 99, 221, 236, 338, 403, 416, 417, 448, 453, 455, 461, 467, 494, 504, 518, 520, 531, 537, 539, 580, 586, 596, 609, 641, 665, 671, 673, 687, 689, 691, 763, 777, 779, 796, 816, 916, 918, 959, 963, 992, 998, 1000, 1043, 1135, 1143, 1150, 1164, 1172, 1175, 1193, 1195, 1204, 1267, 1284, 1286, 1350, 1353, 1383, 1416, 1440, 1467, 1521, 1672, 1748, 1785, 1799, 1810, 1853, 1854, 1891]",SMME.tsv
to what,2,1192,"[2, 1192]",SMME.tsv
know how,2,667,"[2, 667, 750, 1124, 1188, 1211, 1495]",SMME.tsv
so what,2,1332,"[2, 734, 1332]",SMME.tsv
our,1,418,"[2, 84, 131, 418, 457, 512, 514, 520, 557, 598, 681, 685, 689, 705, 721, 763, 1229, 1286, 1332, 1574, 1807, 1854]",SMME.tsv
do be,2,1444,"[2, 1276, 1444, 1829]",SMME.tsv
it's for,2,1572,"[2, 1156, 1572]",SMME.tsv
speak,1,175,"[2, 5, 7, 175, 177, 179, 181, 793, 1086, 1089, 1096, 1582]",SMME.tsv
i,1,10,"[4, 7, 10, 18, 35, 38, 39, 40, 44, 51, 54, 60, 64, 75, 78, 79, 84, 101, 118, 120, 121, 124, 125, 127, 131, 134, 135, 137, 146, 153, 157, 158, 160, 162, 166, 168, 169, 177, 181, 191, 194, 197, 202, 206, 210, 226, 228, 234, 236, 238, 240, 242, 248, 254, 256, 258, 260, 265, 268, 269, 274, 283, 286, 287, 288, 295, 296, 297, 298, 301, 309, 313, 318, 324, 328, 331, 333, 334, 336, 338, 340, 346, 352, 357, 360, 367, 372, 392, 393, 394, 395, 396, 397, 403, 404, 406, 409, 411, 412, 419, 423, 426, 427, 430, 433, 434, 436, 437, 444, 446, 452, 460, 467, 469, 471, 473, 474, 476, 479, 481, 483, 484, 492, 504, 514, 518, 520, 553, 555, 557, 559, 563, 567, 569, 571, 573, 574, 576, 578, 580, 590, 592, 594, 597, 600, 606, 619, 623, 625, 626, 633, 637, 639, 653, 660, 663, 665, 667, 685, 689, 693, 695, 697, 721, 735, 737, 739, 748, 750, 759, 762, 763, 765, 775, 780, 789, 790, 794, 796, 798, 799, 801, 803, 811, 812, 814, 816, 817, 820, 821, 843, 850, 876, 880, 884, 885, 886, 891, 893, 896, 899, 906, 914, 916, 920, 937, 949, 951, 953, 960, 967, 969, 993, 995, 998, 1014, 1016, 1021, 1023, 1024, 1026, 1028, 1030, 1031, 1035, 1037, 1039, 1041, 1043, 1050, 1058, 1060, 1062, 1069, 1072, 1074, 1076, 1078, 1080, 1081, 1082, 1083, 1086, 1087, 1088, 1089, 1090, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1102, 1110, 1111, 1112, 1113, 1114, 1118, 1119, 1126, 1128, 1130, 1132, 1134, 1135, 1141, 1143, 1151, 1156, 1158, 1163, 1164, 1169, 1172, 1177, 1181, 1187, 1191, 1195, 1197, 1199, 1204, 1221, 1228, 1230, 1231, 1232, 1234, 1236, 1237, 1239, 1241, 1243, 1246, 1247, 1251, 1257, 1259, 1261, 1263, 1265, 1274, 1288, 1294, 1296, 1304, 1306, 1307, 1309, 1312, 1314, 1322, 1326, 1337, 1343, 1358, 1369, 1376, 1378, 1381, 1382, 1385, 1388, 1389, 1393, 1400, 1404, 1409, 1444, 1445, 1446, 1458, 1460, 1461, 1463, 1467, 1470, 1473, 1475, 1477, 1481, 1488, 1491, 1492, 1495, 1504, 1511, 1513, 1520, 1538, 1548, 1559, 1574, 1582, 1587, 1594, 1595, 1596, 1597, 1600, 1605, 1606, 1609, 1614, 1616, 1622, 1624, 1625, 1629, 1631, 1638, 1639, 1649, 1650, 1655, 1657, 1659, 1660, 1662, 1667, 1668, 1669, 1670, 1672, 1681, 1689, 1696, 1702, 1704, 1705, 1707, 1708, 1711, 1712, 1714, 1715, 1720, 1726, 1727, 1728, 1729, 1733, 1736, 1738, 1744, 1756, 1767, 1769, 1772, 1776, 1780, 1782, 1784, 1785, 1787, 1794, 1801, 1808, 1813, 1815, 1819, 1823, 1827, 1829, 1834, 1838, 1848, 1856, 1857, 1859, 1860, 1863, 1864, 1867, 1870, 1874, 1876, 1882, 1885, 1886, 1887, 1888, 1891]",SMME.tsv
not,1,22,"[4, 22, 61, 81, 124, 134, 151, 187, 191, 206, 209, 250, 254, 258, 268, 270, 274, 286, 294, 307, 344, 346, 398, 431, 504, 520, 529, 546, 576, 586, 624, 637, 665, 677, 679, 689, 695, 705, 714, 730, 736, 754, 760, 765, 792, 796, 804, 811, 982, 996, 1015, 1019, 1094, 1099, 1126, 1134, 1143, 1145, 1147, 1159, 1164, 1167, 1169, 1171, 1178, 1191, 1274, 1280, 1294, 1295, 1296, 1298, 1301, 1326, 1339, 1356, 1406, 1407, 1435, 1460, 1473, 1525, 1544, 1550, 1574, 1611, 1614, 1622, 1624, 1677, 1679, 1680, 1692, 1719, 1736, 1750, 1786, 1792, 1797, 1799, 1802, 1814, 1861, 1870, 1876, 1887]",SMME.tsv
tomorrow,1,51,"[4, 11, 50, 51, 56, 196, 199, 218, 309, 609, 825, 998, 1028, 1037, 1044, 1067, 1441, 1497, 1627, 1655, 1762]",SMME.tsv
and not,2,286,"[4, 286, 624, 705, 796, 1167]",SMME.tsv
might,1,197,"[4, 197, 291, 293, 316, 360, 737, 888, 925, 1322, 1409, 1559, 1595, 1601, 1614, 1618, 1620, 1827, 1874, 1882, 1886, 1887, 1889, 1891]",SMME.tsv
i might,2,360,"[4, 360, 737, 1559, 1595, 1614, 1887]",SMME.tsv
it tomorrow,2,1067,"[4, 1067]",SMME.tsv
eh,1,14,"[5, 14, 74, 122, 208, 210, 256, 290, 429, 467, 539, 559, 617, 756, 811, 959, 972, 1058, 1059, 1062, 1091, 1134, 1258, 1377, 1473, 1486, 1602, 1606, 1638, 1639, 1641, 1720, 1745, 1824, 1882]",SMME.tsv
your,1,22,"[5, 19, 22, 96, 191, 209, 222, 236, 245, 250, 271, 284, 289, 292, 294, 302, 303, 317, 344, 355, 398, 473, 484, 530, 667, 758, 1047, 1110, 1177, 1216, 1261, 1276, 1396, 1441, 1457, 1469, 1528, 1625, 1628, 1708, 1716, 1738, 1751, 1779, 1855, 1882, 1886, 1891]",SMME.tsv
if,1,46,"[5, 46, 158, 181, 206, 254, 271, 303, 344, 450, 494, 510, 526, 528, 532, 576, 582, 586, 609, 693, 714, 763, 777, 780, 781, 783, 790, 796, 812, 837, 993, 1023, 1041, 1068, 1074, 1100, 1102, 1110, 1114, 1116, 1158, 1163, 1169, 1175, 1177, 1197, 1215, 1280, 1285, 1286, 1290, 1326, 1343, 1406, 1419, 1421, 1429, 1465, 1504, 1538, 1541, 1594, 1609, 1618, 1622, 1672, 1715, 1726, 1736, 1738, 1752, 1772, 1802, 1854]",SMME.tsv
sign,1,44,"[5, 44, 46, 47, 256, 258, 699, 1856, 1857, 1859]",SMME.tsv
me,1,154,"[5, 154, 179, 195, 203, 221, 226, 238, 242, 250, 254, 256, 260, 267, 269, 309, 336, 438, 494, 504, 514, 518, 520, 527, 557, 559, 586, 588, 596, 619, 665, 669, 675, 697, 730, 748, 765, 792, 796, 812, 882, 884, 892, 906, 1081, 1084, 1091, 1102, 1106, 1110, 1114, 1116, 1118, 1128, 1136, 1156, 1177, 1179, 1181, 1184, 1191, 1192, 1231, 1232, 1237, 1263, 1322, 1378, 1387, 1388, 1449, 1453, 1455, 1492, 1520, 1548, 1596, 1702, 1712, 1715, 1726, 1744, 1757, 1759, 1774, 1775, 1813, 1814, 1816, 1842, 1845, 1856, 1858]",SMME.tsv
this,1,53,"[5, 53, 238, 242, 258, 289, 307, 328, 342, 344, 367, 392, 398, 423, 514, 516, 559, 563, 602, 637, 653, 663, 665, 669, 671, 677, 685, 695, 700, 705, 759, 765, 773, 796, 807, 811, 812, 820, 891, 913, 922, 1081, 1100, 1107, 1110, 1119, 1129, 1143, 1194, 1228, 1230, 1257, 1274, 1292, 1379, 1433, 1586, 1622, 1650, 1656, 1661, 1699, 1701, 1707, 1708, 1715, 1726, 1780, 1785, 1793, 1843, 1844, 1858, 1860, 1872, 1874, 1876, 1888]",SMME.tsv
could,1,346,"[5, 111, 346, 365, 371, 374, 413, 469, 494, 555, 691, 763, 876, 880, 963, 1074, 1187, 1197, 1416, 1548, 1559, 1808, 1809, 1882]",SMME.tsv
if you,2,271,"[5, 271, 303, 344, 494, 532, 714, 837, 1041, 1110, 1197, 1215, 1421, 1465, 1541, 1594, 1618, 1622, 1672, 1726, 1736, 1738]",SMME.tsv
that,1,8,"[7, 8, 10, 19, 38, 61, 81, 89, 93, 96, 102, 103, 140, 165, 166, 176, 177, 224, 226, 228, 237, 238, 246, 248, 252, 254, 256, 260, 268, 269, 270, 279, 284, 285, 286, 290, 295, 301, 331, 346, 358, 364, 375, 390, 393, 396, 398, 418, 423, 430, 434, 438, 453, 457, 460, 469, 471, 473, 484, 486, 494, 506, 521, 522, 523, 527, 528, 534, 539, 549, 551, 553, 555, 557, 559, 571, 574, 580, 586, 606, 609, 618, 620, 622, 624, 629, 633, 656, 660, 665, 667, 669, 671, 675, 689, 693, 695, 714, 717, 743, 748, 754, 763, 777, 783, 784, 790, 799, 834, 855, 870, 880, 882, 884, 898, 921, 924, 937, 941, 945, 961, 968, 969, 991, 994, 996, 1005, 1009, 1056, 1058, 1060, 1069, 1074, 1087, 1091, 1094, 1097, 1098, 1100, 1106, 1111, 1116, 1122, 1123, 1135, 1143, 1169, 1170, 1172, 1179, 1187, 1191, 1195, 1197, 1201, 1234, 1235, 1246, 1290, 1316, 1325, 1326, 1339, 1347, 1353, 1372, 1378, 1381, 1383, 1387, 1388, 1389, 1390, 1400, 1416, 1423, 1429, 1430, 1441, 1442, 1444, 1446, 1460, 1463, 1470, 1473, 1474, 1475, 1477, 1509, 1520, 1525, 1526, 1528, 1534, 1535, 1564, 1576, 1606, 1609, 1614, 1622, 1638, 1641, 1642, 1646, 1648, 1662, 1669, 1673, 1692, 1703, 1704, 1714, 1715, 1719, 1724, 1733, 1743, 1752, 1759, 1767, 1785, 1798, 1801, 1805, 1814, 1822, 1836, 1840, 1848, 1872, 1881, 1882, 1891]",SMME.tsv
yeah,1,12,"[7, 12, 13, 17, 20, 21, 23, 24, 51, 53, 60, 64, 73, 76, 85, 86, 87, 88, 92, 125, 128, 130, 139, 140, 145, 155, 157, 158, 164, 175, 182, 184, 190, 193, 199, 205, 207, 224, 227, 235, 238, 246, 249, 259, 264, 281, 285, 286, 287, 288, 294, 295, 301, 302, 303, 312, 321, 323, 324, 332, 334, 337, 341, 344, 347, 348, 349, 350, 356, 360, 362, 364, 366, 367, 373, 375, 376, 377, 383, 384, 387, 388, 401, 403, 404, 407, 411, 412, 414, 421, 422, 428, 429, 430, 431, 435, 446, 449, 469, 478, 480, 482, 485, 488, 491, 493, 503, 506, 508, 514, 532, 534, 537, 541, 544, 546, 549, 551, 556, 559, 564, 570, 574, 587, 601, 605, 609, 611, 613, 615, 627, 629, 631, 647, 651, 655, 663, 671, 673, 678, 681, 689, 692, 694, 698, 699, 702, 704, 708, 710, 711, 724, 733, 740, 744, 745, 753, 757, 759, 762, 769, 771, 774, 779, 781, 782, 784, 795, 798, 803, 810, 818, 819, 824, 837, 842, 856, 859, 862, 866, 869, 883, 892, 898, 902, 914, 916, 917, 935, 942, 943, 960, 969, 987, 988, 990, 1011, 1013, 1020, 1021, 1038, 1044, 1046, 1047, 1061, 1064, 1072, 1074, 1075, 1085, 1088, 1099, 1101, 1113, 1115, 1117, 1120, 1122, 1123, 1125, 1128, 1133, 1135, 1137, 1140, 1144, 1149, 1150, 1152, 1153, 1155, 1157, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1186, 1189, 1190, 1192, 1193, 1194, 1195, 1196, 1198, 1200, 1209, 1211, 1212, 1216, 1221, 1222, 1223, 1237, 1240, 1243, 1245, 1251, 1252, 1253, 1255, 1257, 1259, 1262, 1264, 1273, 1279, 1283, 1285, 1287, 1289, 1291, 1293, 1296, 1300, 1304, 1313, 1321, 1328, 1330, 1333, 1339, 1342, 1345, 1349, 1360, 1362, 1366, 1380, 1393, 1395, 1399, 1401, 1403, 1408, 1415, 1428, 1432, 1434, 1436, 1439, 1451, 1462, 1464, 1466, 1468, 1470, 1473, 1477, 1481, 1485, 1486, 1495, 1499, 1502, 1507, 1511, 1512, 1514, 1517, 1542, 1556, 1557, 1560, 1562, 1565, 1568, 1574, 1575, 1577, 1588, 1592, 1599, 1602, 1607, 1610, 1612, 1616, 1617, 1619, 1635, 1637, 1643, 1644, 1654, 1661, 1679, 1681, 1712, 1713, 1717, 1718, 1723, 1726, 1728, 1731, 1732, 1736, 1738, 1740, 1742, 1744, 1748, 1753, 1755, 1759, 1760, 1764, 1767, 1781, 1786, 1787, 1796, 1802, 1803, 1805, 1811, 1830, 1861, 1863, 1886]",SMME.tsv
em,1,18,"[7, 18, 29, 55, 67, 79, 87, 120, 157, 218, 234, 338, 398, 425, 426, 440, 469, 504, 629, 665, 765, 775, 790, 1150, 1241, 1251, 1594, 1697, 1726, 1736, 1807, 1819, 1833, 1882, 1891]",SMME.tsv
out,1,20,"[7, 20, 22, 91, 118, 135, 181, 226, 230, 240, 246, 258, 265, 338, 340, 363, 379, 395, 494, 496, 510, 518, 520, 527, 529, 530, 536, 537, 637, 687, 699, 758, 763, 767, 775, 792, 801, 815, 918, 919, 973, 1039, 1047, 1062, 1068, 1143, 1169, 1211, 1244, 1245, 1278, 1299, 1309, 1311, 1326, 1358, 1396, 1404, 1456, 1473, 1487, 1532, 1593, 1614, 1668, 1743, 1818, 1842, 1865, 1870, 1876]",SMME.tsv
it out,2,118,"[7, 118, 265, 338, 687, 1062, 1068, 1532]",SMME.tsv
would,1,118,"[7, 87, 103, 118, 125, 203, 288, 290, 534, 609, 714, 744, 758, 775, 781, 783, 796, 890, 949, 968, 1005, 1074, 1114, 1118, 1175, 1322, 1325, 1345, 1361, 1467, 1475, 1485, 1540, 1588, 1703, 1744]",SMME.tsv
up,1,156,"[7, 125, 156, 169, 177, 226, 250, 256, 258, 275, 306, 366, 405, 406, 504, 527, 529, 536, 551, 555, 559, 563, 576, 580, 641, 663, 665, 737, 837, 876, 890, 968, 1002, 1047, 1058, 1092, 1213, 1229, 1237, 1243, 1251, 1253, 1255, 1257, 1259, 1263, 1267, 1282, 1288, 1290, 1292, 1294, 1295, 1303, 1304, 1307, 1312, 1322, 1327, 1343, 1347, 1353, 1376, 1378, 1381, 1387, 1388, 1390, 1396, 1402, 1523, 1538, 1564, 1601, 1673, 1710, 1715, 1754, 1764, 1802, 1810, 1842, 1884]",SMME.tsv
them,1,137,"[7, 137, 268, 272, 298, 377, 382, 385, 412, 431, 450, 496, 539, 578, 633, 661, 663, 667, 689, 695, 699, 743, 761, 811, 951, 1122, 1175, 1250, 1335, 1350, 1494, 1591, 1593, 1861]",SMME.tsv
great,1,379,"[7, 379, 446, 452, 469, 559, 1218, 1694]",SMME.tsv
bite,1,151,"[7, 142, 151, 181, 289, 354, 423, 450, 463, 600, 820, 880, 1060, 1110, 1213, 1216, 1234, 1513, 1572, 1615, 1810, 1831, 1860, 1861, 1876, 1885]",SMME.tsv
be great,2,446,"[7, 446, 452, 469, 1218]",SMME.tsv
you can,2,484,"[7, 115, 314, 382, 484, 532, 647, 1041, 1073, 1121, 1170, 1474, 1476, 1481, 1482, 1622, 1738]",SMME.tsv
can,1,281,"[7, 115, 281, 314, 382, 413, 484, 532, 551, 559, 624, 647, 687, 691, 695, 750, 812, 906, 998, 1000, 1015, 1021, 1037, 1041, 1043, 1073, 1121, 1139, 1169, 1170, 1175, 1229, 1441, 1474, 1476, 1481, 1482, 1526, 1622, 1649, 1672, 1715, 1726, 1736, 1738, 1767, 1888]",SMME.tsv
really,1,39,"[7, 39, 135, 166, 168, 192, 210, 228, 232, 234, 254, 260, 265, 277, 294, 300, 309, 328, 338, 347, 359, 398, 405, 435, 469, 471, 484, 494, 513, 524, 582, 596, 610, 613, 631, 645, 651, 663, 685, 704, 714, 723, 775, 1060, 1082, 1107, 1112, 1114, 1123, 1125, 1126, 1128, 1136, 1141, 1156, 1187, 1191, 1193, 1203, 1230, 1241, 1243, 1247, 1254, 1256, 1257, 1306, 1312, 1320, 1350, 1359, 1365, 1371, 1385, 1396, 1425, 1429, 1460, 1490, 1492, 1520, 1530, 1536, 1548, 1573, 1602, 1642, 1645, 1694, 1726, 1744, 1748, 1808, 1840, 1842, 1874, 1876, 1884]",SMME.tsv
or,1,79,"[7, 74, 79, 81, 84, 85, 111, 195, 232, 252, 265, 405, 408, 426, 427, 484, 494, 514, 539, 578, 695, 719, 737, 744, 775, 821, 880, 991, 992, 1000, 1004, 1009, 1016, 1019, 1043, 1107, 1118, 1145, 1163, 1254, 1257, 1294, 1296, 1312, 1478, 1492, 1523, 1548, 1622, 1825, 1891]",SMME.tsv
fill,1,970,"[7, 210, 970]",SMME.tsv
that would be,3,1005,"[7, 103, 534, 1005]",SMME.tsv
all get,2,1166,"[7, 1166, 1172]",SMME.tsv
i can,2,1169,"[7, 906, 1021, 1169, 1649, 1767]",SMME.tsv
up to,2,551,"[7, 551, 737, 1229, 1307, 1715]",SMME.tsv
would be,2,781,"[7, 103, 534, 781, 1005, 1114, 1175, 1345, 1485, 1703]",SMME.tsv
you i,2,474,"[7, 474, 790, 1050, 1197, 1446]",SMME.tsv
for you,2,327,"[9, 327, 338, 360, 469]",SMME.tsv
more job hunt,3,12,"[11, 12]",SMME.tsv
go,1,12,"[11, 12, 13, 15, 50, 51, 55, 95, 120, 142, 196, 199, 206, 226, 228, 238, 258, 295, 315, 330, 338, 340, 343, 375, 406, 423, 446, 469, 471, 473, 489, 494, 504, 510, 514, 520, 553, 555, 559, 563, 569, 571, 586, 590, 592, 609, 647, 653, 659, 663, 665, 671, 697, 721, 730, 743, 758, 760, 763, 765, 768, 773, 780, 781, 784, 786, 811, 812, 823, 825, 880, 884, 891, 892, 902, 914, 916, 918, 928, 955, 967, 971, 998, 1019, 1023, 1026, 1028, 1031, 1087, 1108, 1111, 1123, 1124, 1163, 1184, 1191, 1241, 1247, 1257, 1278, 1299, 1303, 1335, 1373, 1375, 1388, 1396, 1419, 1434, 1452, 1456, 1458, 1460, 1463, 1467, 1472, 1513, 1564, 1609, 1655, 1668, 1675, 1720, 1736, 1744, 1751, 1752, 1756, 1802, 1823, 1870, 1876, 1882, 1889]",SMME.tsv
be you,2,141,"[11, 55, 141, 196, 391, 557, 559, 592, 864, 872, 892, 937, 985, 1129, 1163, 1215, 1497, 1720, 1788]",SMME.tsv
go to,2,51,"[11, 50, 51, 55, 196, 199, 226, 238, 258, 338, 340, 343, 375, 406, 469, 473, 553, 555, 559, 563, 571, 586, 592, 665, 671, 697, 743, 765, 768, 781, 784, 786, 891, 892, 967, 998, 1019, 1026, 1028, 1031, 1087, 1124, 1163, 1241, 1247, 1257, 1278, 1419, 1434, 1463, 1655, 1675, 1736, 1744, 1751, 1823, 1870, 1882]",SMME.tsv
you go,2,315,"[11, 55, 95, 315, 609, 892, 971, 1123]",SMME.tsv
to do,2,340,"[11, 289, 340, 405, 486, 559, 580, 607, 667, 669, 671, 673, 714, 836, 1012, 1532]",SMME.tsv
what be you go to,5,892,"[11, 892]",SMME.tsv
be you go to,4,892,"[11, 55, 892]",SMME.tsv
what be,2,1111,"[11, 1110, 1111, 1163, 1332, 1497, 1661, 1720]",SMME.tsv
more,1,81,"[11, 12, 81, 151, 185, 191, 260, 269, 346, 514, 596, 619, 626, 629, 663, 697, 714, 952, 1139, 1199, 1213, 1216, 1552, 1730, 1738, 1829, 1874]",SMME.tsv
so what be,3,1332,"[11, 1332, 1497]",SMME.tsv
job hunt,2,1498,"[11, 1497, 1498]",SMME.tsv
job,1,574,"[11, 12, 115, 245, 574, 717, 748, 1497, 1498, 1550]",SMME.tsv
have a go at,4,13,"[12, 13, 15]",SMME.tsv
