Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
that's,1,70,"[46, 70, 115, 120, 138, 163, 214, 218, 251, 259, 344, 352, 402, 412, 414, 438, 450, 456, 490, 491, 492, 499, 509, 542, 543, 546, 547, 590, 603, 663, 720, 734, 787, 849, 864, 923, 928, 931, 947, 971, 1005, 1015, 1078, 1150, 1254, 1281, 1332, 1348, 1353, 1370, 1383, 1388, 1456, 1476, 1569, 1631, 1641, 1645, 1678, 1688, 1704, 1737, 1743, 1747, 1748, 1754, 1771, 1774, 1795, 1894, 1897, 1931, 1964, 1974, 2039, 2070, 2071, 2112, 2115, 2138, 2226, 2232, 2240, 2242, 2244, 2338, 2357, 2361, 2375, 2388, 2393, 2422, 2428, 2454, 2506, 2528, 2533, 2547, 2571, 2589, 2598, 2600, 2637, 2694, 2724, 2831, 2837, 2838, 2841, 2855, 2870, 2878, 2881, 2884, 2885, 2936, 2963, 3042, 3047, 3050, 3093]",S23A.tsv
that's it,2,1005,"[70, 1005, 1281, 3093]",S23A.tsv
d'you want some,3,73,"[51, 73, 1003, 1097]",S23A.tsv
want,1,193,"[51, 73, 193, 219, 389, 394, 428, 438, 684, 696, 727, 729, 1003, 1097, 1099, 1141, 1145, 1172, 1190, 1209, 1211, 1306, 1323, 1428, 1611, 1633, 1660, 1662, 1760, 1778, 1795, 1809, 1882, 1920, 2040, 2043, 2214, 2215, 2313, 2366, 2396, 2463, 2537, 2595, 2889, 2985, 2997, 3030, 3074, 3104, 3110, 3115, 3120, 3135, 3147, 3177]",S23A.tsv
nice,1,75,"[65, 75, 163, 173, 179, 190, 232, 305, 320, 368, 390, 529, 542, 552, 636, 687, 740, 744, 773, 800, 817, 825, 963, 972, 1011, 1015, 1238, 1256, 1289, 1332, 1371, 1554, 1565, 1583, 1585, 1621, 1623, 1704, 1705, 1707, 1743, 1770, 1791, 1808, 1853, 1859, 1861, 1927, 1936, 1937, 2073, 2179, 2207, 2209, 2243, 2248, 2252, 2291, 2308, 2312, 2334, 2357, 2385, 2454, 2455, 2528, 3004, 3089, 3094, 3150, 3180]",S23A.tsv
yeah it's,2,458,"[75, 458, 1629, 1634, 1644, 1729, 1927, 2360, 2447, 3055, 3222]",S23A.tsv
quite,1,125,"[77, 125, 141, 148, 190, 192, 197, 208, 219, 234, 236, 238, 274, 368, 423, 471, 487, 519, 553, 558, 571, 671, 716, 720, 743, 744, 773, 781, 806, 844, 873, 908, 963, 1015, 1149, 1188, 1326, 1332, 1417, 1446, 1476, 1542, 1575, 1583, 1619, 1628, 1641, 1643, 1652, 1704, 1708, 1858, 1999, 2089, 2125, 2127, 2134, 2161, 2248, 2460, 2470, 2481, 2669, 2807, 3225]",S23A.tsv
er i dunno,3,1239,"[77, 1239]",S23A.tsv
the dog,2,91,"[90, 91]",S23A.tsv
see it,2,1883,"[90, 844, 852, 1883, 2167]",S23A.tsv
do the,2,90,"[41, 90, 852, 862, 1084, 1999, 2814]",S23A.tsv
not really,2,246,"[98, 246, 608, 1054, 1493]",S23A.tsv
it's not,2,98,"[92, 98, 256, 384, 435, 441, 454, 458, 493, 571, 573, 588, 881, 921, 1048, 1232, 1255, 1281, 1352, 1646, 1730, 1968, 1970, 1977, 2159, 2160, 2631, 2673, 2776, 2889, 3222, 3224]",S23A.tsv
this be,2,334,"[98, 334, 974, 1069, 1086, 1108, 1205, 1227, 1242, 1270, 1272, 1345, 1385, 1408, 1513, 1552, 1574, 1594, 1686, 1690, 1726, 1727, 1761, 1785, 1892, 1897, 1929, 1932, 2034, 2117, 2200, 2202, 2252, 2282, 2325, 2382, 2395, 2564, 2700, 2768, 2817, 2907, 3057, 3127]",S23A.tsv
know,1,111,"[6, 41, 54, 79, 111, 113, 141, 150, 338, 371, 400, 421, 602, 703, 847, 849, 852, 857, 877, 890, 931, 945, 1085, 1134, 1136, 1177, 1212, 1283, 1328, 1362, 1410, 1432, 1463, 1526, 1575, 1761, 1793, 1813, 1843, 1989, 2014, 2016, 2030, 2126, 2133, 2138, 2139, 2145, 2156, 2158, 2246, 2312, 2322, 2323, 2350, 2356, 2402, 2413, 2417, 2427, 2467, 2481, 2506, 2532, 2533, 2536, 2549, 2563, 2614, 2727, 2790, 2801, 2825, 2827, 2830, 2844, 2848, 2866, 2901, 2932, 3023, 3064, 3065, 3068, 3078, 3084, 3087, 3128, 3134, 3214, 3231]",S23A.tsv
be make,2,111,"[14, 111, 2035, 2772, 3088]",S23A.tsv
say,1,91,"[25, 91, 111, 229, 438, 630, 703, 776, 778, 787, 831, 904, 1039, 1055, 1099, 1240, 1546, 1757, 1765, 1814, 1898, 1959, 2077, 2145, 2149, 2287, 2399, 2564, 2589, 2593, 2681, 2787, 2873, 2878, 3036, 3097, 3111, 3216]",S23A.tsv
kind of,2,111,"[86, 111, 219, 238, 274, 438, 483, 592, 808, 824, 936, 940, 1080, 1114, 1202, 1261, 1283, 1759, 1974, 2009, 2226, 2253, 2263, 2265, 2542, 2570, 2913, 3105]",S23A.tsv
thing,1,207,"[111, 207, 208, 245, 251, 266, 267, 278, 281, 300, 370, 406, 412, 418, 438, 514, 615, 735, 862, 877, 884, 888, 921, 938, 946, 972, 1069, 1088, 1189, 1202, 1488, 1681, 1694, 1795, 1848, 1889, 1962, 1974, 1999, 2016, 2048, 2065, 2173, 2260, 2265, 2354, 2359, 2497, 2499, 2520, 2522, 2706, 2936, 2938, 3015, 3042, 3055, 3158, 3161, 3192]",S23A.tsv
kind of thing,3,1202,"[111, 438, 1202, 2265]",S23A.tsv
i like,2,499,"[111, 188, 499, 543, 578, 809, 838, 861, 965, 1188, 1213, 1214, 1375, 1431, 1540, 1569, 1617, 1654, 1797, 2012, 2138, 2253, 2289, 2391]",S23A.tsv
months,1,111,"[94, 111, 896, 1330]",S23A.tsv
christmas,1,363,"[83, 111, 363, 773, 788, 993, 995, 1327, 1330, 1337, 2128, 2132, 2564]",S23A.tsv
guess,1,113,"[111, 113, 119, 287, 773, 1248, 1250, 1260, 1261, 1262, 1692, 1693, 1708, 1711, 1883, 2075, 2094, 2168, 2551, 2553, 2568, 2653, 2691, 2710, 2776, 2831, 2832, 3054]",S23A.tsv
you know that,3,2614,"[111, 2614]",S23A.tsv
almost,1,1778,"[111, 1778, 2282, 2671]",S23A.tsv
place,1,254,"[124, 254, 2657, 2663, 3231]",S23A.tsv
from this,2,2104,"[124, 2104, 2108, 3013]",S23A.tsv
you get,2,130,"[29, 130, 315, 388, 758, 813, 1187, 1546, 1811, 1929, 2025, 2291, 2823]",S23A.tsv
do you,2,1006,"[130, 315, 607, 1006, 1545, 1546, 1693, 1809, 1882, 1922, 2426, 2445, 2614, 2872, 2952, 3104, 3120]",S23A.tsv
get it,2,141,"[130, 141, 450, 698, 1740, 2325, 2368, 2401, 2402, 2533, 2564, 2568, 2578]",S23A.tsv
oh my,2,1719,"[71, 132, 203, 1329, 1444, 1481, 1491, 1587, 1719, 1721, 1725, 2565, 2720, 2818, 2874, 3057]",S23A.tsv
seem,1,445,"[38, 142, 197, 445, 524, 706, 837, 1149, 1298, 2913, 3128, 3188]",S23A.tsv
look,1,157,"[151, 157, 298, 436, 463, 493, 588, 604, 627, 918, 1048, 1069, 1106, 1148, 1184, 1199, 1426, 1486, 1488, 1494, 1615, 1616, 1628, 1728, 1731, 1739, 1741, 1770, 1779, 1945, 1962, 1981, 2089, 2226, 2284, 2308, 2312, 2357, 2382, 2506, 2509, 2531, 2797, 2932, 3015, 3138]",S23A.tsv
box,1,1107,"[152, 1107, 1240, 1410, 2391, 2985, 3000]",S23A.tsv
get this,2,1725,"[152, 229, 438, 1725, 2752, 2756, 2760, 2925]",S23A.tsv
one,1,163,"[6, 33, 41, 148, 150, 159, 160, 163, 174, 175, 202, 203, 229, 282, 284, 310, 333, 419, 423, 430, 440, 546, 547, 550, 578, 595, 615, 619, 673, 872, 1029, 1078, 1090, 1110, 1116, 1117, 1125, 1245, 1246, 1248, 1265, 1266, 1334, 1413, 1428, 1493, 1497, 1498, 1509, 1533, 1546, 1631, 1645, 1648, 1653, 1655, 1663, 1668, 1675, 1686, 1689, 1690, 1698, 1712, 1731, 1752, 1753, 1754, 1775, 1778, 1779, 1785, 1792, 1794, 1820, 1823, 1825, 1827, 1844, 1867, 1868, 1890, 1902, 1906, 1914, 1923, 1929, 1938, 1944, 1996, 2021, 2077, 2136, 2230, 2259, 2278, 2322, 2325, 2348, 2356, 2361, 2362, 2378, 2380, 2436, 2438, 2449, 2462, 2463, 2542, 2547, 2551, 2577, 2606, 2633, 2645, 2672, 2673, 2676, 2700, 2707, 2711, 2752, 2778, 2801, 2806, 2807, 2808, 2817, 2849, 2850, 2851, 2853, 2856, 2857, 2860, 2870, 2898, 2901, 2920, 2923, 2925, 2942, 2946, 2956, 2961, 2968, 2970, 2972, 2989, 3067, 3095, 3104, 3105, 3111, 3117, 3207, 3208, 3209, 3210]",S23A.tsv
use to,2,163,"[131, 141, 145, 148, 157, 163, 174, 179, 181, 245, 762, 2169, 2573, 2938]",S23A.tsv
have a,2,216,"[163, 216, 245, 261, 284, 342, 425, 428, 438, 445, 447, 481, 489, 692, 734, 865, 941, 1071, 1120, 1148, 1616, 1630, 1633, 1704, 2270, 2519, 3002, 3024, 3082, 3189, 3192]",S23A.tsv
that's a,2,1348,"[163, 450, 546, 1348, 1774, 2244, 2831, 2837, 2838, 2884, 2885]",S23A.tsv
it be,2,165,"[14, 86, 89, 113, 117, 119, 141, 165, 173, 201, 203, 205, 206, 207, 210, 265, 267, 274, 282, 284, 295, 344, 352, 363, 370, 435, 451, 458, 545, 554, 580, 584, 592, 618, 619, 622, 623, 627, 640, 642, 659, 687, 737, 744, 781, 844, 1076, 1089, 1202, 1247, 1275, 1331, 1392, 1487, 1490, 1493, 1506, 1544, 1629, 1648, 1653, 1704, 1706, 1785, 1834, 1883, 1953, 1969, 1971, 1976, 1978, 2007, 2048, 2060, 2105, 2214, 2260, 2366, 2368, 2420, 2553, 2564, 2567, 2583, 2625, 2638, 2670, 2696, 2703, 2713, 2725, 2783, 2809, 2907, 2911, 2967, 2973, 3013, 3062, 3076, 3111, 3119, 3130, 3174, 3175, 3189, 3192, 3203, 3208, 3209, 3210]",S23A.tsv
it be really,3,1076,"[165, 173, 1076, 3119, 3130]",S23A.tsv
or something,2,371,"[167, 229, 371, 546, 673, 729, 928, 978, 1011, 1580, 1832, 1979, 1982, 2368, 2542, 2878, 3119, 3187, 3203, 3209, 3217]",S23A.tsv
something,1,167,"[4, 54, 113, 167, 229, 371, 546, 673, 729, 847, 864, 928, 969, 978, 1011, 1061, 1086, 1189, 1205, 1348, 1395, 1397, 1580, 1761, 1832, 1833, 1979, 1982, 2153, 2368, 2463, 2542, 2789, 2878, 3119, 3184, 3187, 3202, 3203, 3209, 3210, 3217]",S23A.tsv
six,1,2203,"[167, 1482, 1559, 2203, 2656, 2754, 2924, 2926, 2931, 2934, 3111]",S23A.tsv
it have,2,208,"[169, 208, 360, 362, 1061, 2989, 3097, 3189, 3230]",S23A.tsv
wine,1,173,"[128, 131, 140, 141, 148, 157, 173, 201, 209, 211, 212, 216, 222, 229, 349, 353, 368, 370, 384, 388, 390, 396, 398, 400, 693, 694]",S23A.tsv
but they,2,179,"[173, 179, 192, 275, 627, 793, 1482, 1795, 2686, 3011]",S23A.tsv
they don't,2,185,"[173, 175, 185, 275, 890, 912, 1839, 1954, 2427, 2686, 3231]",S23A.tsv
sell,1,215,"[175, 177, 215, 1580, 2652, 2655, 2661, 2919]",S23A.tsv
that be,2,175,"[25, 67, 84, 175, 195, 212, 229, 266, 272, 281, 300, 321, 368, 415, 436, 487, 501, 558, 740, 747, 1089, 1099, 1239, 1254, 1286, 1308, 1319, 1497, 1559, 1689, 1690, 1705, 1707, 1731, 1756, 1769, 1835, 1852, 1957, 1961, 1994, 2017, 2073, 2196, 2213, 2319, 2324, 2494, 2497, 2506, 2515, 2558, 2613, 2621, 2708, 2840, 2882, 2970, 2971, 3067, 3086, 3198]",S23A.tsv
that one,2,175,"[33, 175, 1265, 1493, 1533, 1668, 1689, 1792, 1825, 1827, 1906, 1923, 2077, 2322, 2361, 2551, 2711, 2970, 3117, 3207, 3208]",S23A.tsv
at the,2,177,"[52, 157, 177, 441, 521, 1069, 1488, 1945, 2009, 2300, 2317, 2529, 2589, 2673, 2827, 3001, 3013, 3059, 3088]",S23A.tsv
probably,1,177,"[129, 177, 386, 448, 628, 678, 908, 996, 1327, 1504, 1574, 1651, 1814, 2255, 2315, 2512, 2592, 2625, 2822, 3047, 3223, 3225]",S23A.tsv
notice,1,177,"[141, 177, 269, 744, 1765]",S23A.tsv
yeah cos,2,188,"[154, 188, 2562]",S23A.tsv
they have,2,312,"[188, 312, 615, 1952, 2479, 2989, 3008, 3011, 3111]",S23A.tsv
tea,1,1157,"[188, 1157, 1259, 1260, 1261, 1262, 1269, 1271, 1272, 1283, 1480, 2165, 2519, 2523, 2525, 2526, 2527, 3153, 3156]",S23A.tsv
quite nice,2,368,"[190, 368, 744, 773, 963, 1015, 2248]",S23A.tsv
be really,2,201,"[165, 173, 190, 201, 441, 1076, 1705, 2073, 2252, 2291, 3119, 3130, 3160]",S23A.tsv
anyway,1,192,"[96, 141, 192, 197, 227, 518, 676, 813, 862, 870, 946, 951, 953, 977, 1375, 1476, 1674, 1954, 2469, 2476, 2694, 3023]",S23A.tsv
but then,2,197,"[113, 179, 197, 418, 456, 2065, 2252, 2586]",S23A.tsv
it do,2,378,"[197, 378, 382, 864, 1616, 1779]",S23A.tsv
like quite,2,208,"[197, 208, 963, 1446]",S23A.tsv
true,1,388,"[120, 218, 388, 434, 946, 947, 980, 1847, 2109, 2327, 2855]",S23A.tsv
think that's,2,218,"[138, 218, 663, 1348, 1476, 2361]",S23A.tsv
bring,1,222,"[96, 222, 1669, 1672, 2255, 3189]",S23A.tsv
be like,2,229,"[113, 117, 157, 159, 160, 229, 266, 310, 311, 312, 558, 588, 625, 627, 745, 912, 918, 976, 1086, 1174, 1254, 1476, 1512, 1533, 1546, 1599, 1611, 1704, 1725, 1795, 1830, 1831, 1835, 1839, 1850, 1887, 2044, 2069, 2371, 2562, 2584, 2588, 2824, 2843, 2853, 2877, 2941, 2970, 3013, 3019, 3060, 3107, 3111, 3119, 3195, 3197, 3203]",S23A.tsv
i think,2,229,"[35, 41, 67, 94, 138, 140, 181, 208, 229, 232, 265, 300, 348, 508, 541, 558, 595, 630, 653, 655, 659, 662, 692, 707, 744, 763, 788, 804, 806, 862, 906, 1037, 1078, 1089, 1104, 1125, 1140, 1168, 1179, 1185, 1195, 1246, 1327, 1348, 1369, 1371, 1476, 1480, 1574, 1580, 1581, 1602, 1611, 1628, 1636, 1645, 1708, 1746, 1779, 1785, 1833, 1848, 1849, 1944, 1955, 2030, 2065, 2090, 2145, 2258, 2312, 2338, 2348, 2361, 2366, 2368, 2369, 2391, 2420, 2455, 2506, 2583, 2625, 2627, 2725, 2768, 2907, 2916, 2967, 3019, 3045, 3059, 3078, 3094, 3105, 3107, 3116, 3144, 3160, 3166, 3201, 3203, 3208, 3222]",S23A.tsv
the other day,3,479,"[229, 479, 2299]",S23A.tsv
day,1,229,"[22, 229, 479, 530, 788, 945, 946, 1057, 1066, 1844, 2299, 2384, 3042]",S23A.tsv
of the,2,229,"[141, 150, 229, 284, 388, 467, 591, 595, 615, 619, 755, 756, 896, 1364, 1497, 1498, 1568, 1761, 1779, 2173, 2253, 2429, 2445, 2474, 2489, 2542, 2700, 2707, 2920, 2950, 2956, 2994, 3235]",S23A.tsv
i just,2,235,"[54, 229, 235, 236, 787, 828, 835, 844, 931, 1061, 1443, 1467, 1546, 2719, 2726, 3015, 3019, 3064]",S23A.tsv
drink,1,229,"[97, 107, 121, 131, 224, 229, 265, 841, 844, 867, 997, 1032, 1361, 1967, 1968, 1989]",S23A.tsv
have be,2,229,"[21, 141, 229, 265, 360, 362, 394, 872, 1655, 2035, 2238]",S23A.tsv
come,1,229,"[41, 101, 141, 229, 284, 390, 489, 620, 938, 996, 1032, 1111, 1113, 1284, 1436, 1449, 1546, 1690, 1744, 1838, 2138, 2194, 2195, 2248, 2252, 2449, 2595, 2598, 2650, 2676, 2684, 2686, 2751, 2860, 2886, 2941, 2942, 3085, 3171, 3192]",S23A.tsv
i think that,3,229,"[67, 140, 229, 300, 1195, 1779, 2312]",S23A.tsv
just get,2,862,"[229, 441, 862, 1321, 1912]",S23A.tsv
we have,2,229,"[201, 229, 259, 261, 267, 284, 1001, 1330, 1653, 2296, 2724, 2970, 3101]",S23A.tsv
bottle of,2,1090,"[229, 1090, 1205, 1348]",S23A.tsv
the other,2,1385,"[229, 479, 1385, 1631, 1654, 1655, 1823, 1914, 2021, 2299]",S23A.tsv
the first,2,300,"[229, 300, 896, 1649, 2267, 2269, 2549, 2807, 2808, 2913, 3233]",S23A.tsv
we can,2,977,"[229, 977, 1313, 1630, 2046]",S23A.tsv
let's,1,1089,"[229, 1089, 1614, 1616, 2046, 2650, 2851]",S23A.tsv
just think,2,2197,"[54, 229, 1061, 1467, 2197, 3019, 3221]",S23A.tsv
to the,2,556,"[229, 556, 1467, 1645, 1695, 1723, 2093, 2238, 2412, 2825, 3207]",S23A.tsv
the next,2,2445,"[229, 2445]",S23A.tsv
part,1,2548,"[229, 2173, 2548]",S23A.tsv
the next one,3,2860,"[229, 2860]",S23A.tsv
when you,2,388,"[229, 388, 764, 859, 2282, 2625, 2878]",S23A.tsv
you come,2,2886,"[229, 2886]",S23A.tsv
first,1,229,"[79, 229, 300, 388, 896, 1433, 1581, 1649, 1873, 2267, 2269, 2549, 2553, 2807, 2808, 2899, 2913, 3006, 3233]",S23A.tsv
it's nice,2,1927,"[232, 1927]",S23A.tsv
try the,2,1938,"[232, 1938, 1940]",S23A.tsv
have you,2,232,"[29, 232, 1126, 1273, 1795, 1811, 1842, 1890, 2011, 2025, 2756, 3111, 3215]",S23A.tsv
try that,2,2507,"[232, 2507, 3161]",S23A.tsv
i be,2,234,"[107, 113, 131, 234, 295, 308, 311, 335, 348, 1232, 1233, 1327, 1544, 1546, 1611, 1704, 1725, 1829, 1831, 1887, 1996, 2044, 2062, 2299, 2306, 2310, 2366, 2371, 2402, 2434, 2625, 2666, 2970, 3006, 3128, 3197]",S23A.tsv
it but,2,385,"[234, 385, 1779, 2369, 2506]",S23A.tsv
be quite,2,234,"[141, 234, 487, 519, 558, 744, 773, 781, 1575, 1628, 1858]",S23A.tsv
mm mm mm mm,4,1934,"[242, 757, 1934, 2245, 3179]",S23A.tsv
that's the,2,251,"[115, 138, 251, 402, 414, 547, 864, 1353, 1631, 2547, 2870, 2936, 2963, 3042]",S23A.tsv
be like the,3,266,"[157, 266, 1599, 2562, 2941]",S23A.tsv
like the thing,3,412,"[266, 412]",S23A.tsv
like the,2,263,"[157, 263, 266, 400, 412, 588, 743, 764, 838, 860, 890, 938, 1188, 1355, 1361, 1569, 1599, 1617, 1889, 1962, 2016, 2267, 2391, 2460, 2507, 2562, 2913, 2938, 2941, 2968, 3111]",S23A.tsv
thing about,2,418,"[266, 418, 2497]",S23A.tsv
oh no,2,656,"[270, 534, 656, 749, 923, 1106, 1160, 1209, 1247, 1841, 1919, 2351, 2354, 2386, 2888, 3209]",S23A.tsv
ketchup,1,279,"[245, 254, 258, 261, 262, 265, 271, 275, 279]",S23A.tsv
be the,2,281,"[201, 208, 281, 321, 370, 377, 402, 415, 427, 595, 646, 767, 769, 1069, 1385, 1408, 1488, 1506, 1533, 1848, 1932, 1944, 1957, 2349, 2366, 2412, 2497, 2549, 2562, 2612, 2703, 2731, 2788, 2920, 3111, 3174, 3209]",S23A.tsv
the thing,2,412,"[266, 281, 412, 1189, 1848, 1999, 2173, 2260, 3042]",S23A.tsv
that be the,3,415,"[281, 415, 1957, 2497]",S23A.tsv
turn,1,508,"[290, 508, 2886]",S23A.tsv
be anyone,2,1342,"[290, 1342]",S23A.tsv
shall,1,290,"[44, 284, 290, 1081, 1084, 1686, 3226]",S23A.tsv
okay,1,293,"[38, 103, 293, 492, 695, 712, 725, 778, 802, 806, 856, 1071, 1083, 1091, 1356, 1409, 1422, 1478, 1575, 1680, 1682, 1686, 1762, 1781, 1855, 2017, 2077, 2134, 2234, 2239, 2241, 2725, 2849, 2862, 2966, 2970, 3217, 3218]",S23A.tsv
long,1,306,"[295, 306, 464, 737, 804, 848, 1438, 1526, 1542, 1655, 1752, 1779, 1842, 2637, 2961, 3219, 3221]",S23A.tsv
i have,2,295,"[21, 41, 74, 78, 129, 141, 257, 258, 295, 297, 367, 547, 734, 831, 848, 872, 1071, 1120, 1501, 1704, 1725, 2313, 2366, 2402, 2575, 2580, 2717, 2862, 2940, 3008, 3092, 3116, 3125, 3161]",S23A.tsv
yeah they,2,398,"[298, 398, 1956, 2297, 3111]",S23A.tsv
there's,1,303,"[145, 303, 324, 329, 418, 422, 463, 464, 550, 732, 854, 904, 942, 1089, 1266, 1410, 1413, 1459, 1593, 1742, 1761, 1785, 1880, 2010, 2016, 2024, 2096, 2278]",S23A.tsv
yeah you need,3,795,"[303, 795]",S23A.tsv
yeah you,2,475,"[303, 438, 475, 795, 978, 1063, 1347, 1419, 1502, 2067, 2069, 2584, 2972]",S23A.tsv
be nice,2,368,"[305, 368, 740, 1371, 1623, 1859]",S23A.tsv
much,1,305,"[8, 50, 148, 287, 300, 305, 368, 499, 529, 566, 744, 824, 951, 974, 1076, 1334, 1375, 1653, 1664, 1677, 1727, 1728, 1831, 1933, 1951, 1956, 2213, 2845, 2854, 3000, 3126]",S23A.tsv
so much,2,1727,"[305, 1727, 1951, 2845, 3126]",S23A.tsv
be possible,2,570,"[321, 570]",S23A.tsv
end,1,806,"[321, 806, 892, 2009, 2300, 2306, 2491, 3189]",S23A.tsv
out of,2,321,"[258, 321, 619, 751, 1326, 1330, 1740, 1972, 1982, 1983, 2534]",S23A.tsv
consider,1,2638,"[321, 1598, 2638]",S23A.tsv
they're,1,329,"[125, 325, 329, 386, 436, 438, 441, 454, 458, 468, 486, 512, 671, 751, 782, 800, 806, 808, 1136, 1171, 1176, 1184, 1185, 1288, 1364, 1421, 1423, 1443, 1456, 1461, 1468, 1469, 1472, 1481, 1482, 1523, 1552, 1554, 1560, 1561, 1563, 1565, 1567, 1571, 1573, 1575, 1581, 1583, 1585, 1611, 1795, 1839, 1854, 1875, 1936, 1946, 1979, 1982, 1983, 1984, 2269, 2306, 2512, 2520, 2522, 2669, 2685, 3097]",S23A.tsv
just feel,2,431,"[329, 431, 900]",S23A.tsv
pretty,1,329,"[94, 148, 300, 329, 473, 774, 829, 1657, 1785, 2501, 2509, 2866]",S23A.tsv
like it's,2,329,"[41, 113, 329, 441, 445, 493, 571, 592, 828, 1048, 2566]",S23A.tsv
feel,1,605,"[329, 431, 536, 605, 900, 1114, 1229, 1397, 1413, 1575, 2536, 2968]",S23A.tsv
kitchen,1,1022,"[329, 1022, 1029, 2351]",S23A.tsv
like a,2,333,"[1, 47, 117, 211, 333, 355, 386, 398, 403, 493, 512, 558, 743, 794, 859, 884, 894, 954, 973, 1011, 1039, 1048, 1061, 1215, 1410, 1583, 1588, 1645, 1776, 1999, 2010, 2065, 2255, 2268, 2328, 2524, 2526, 2531, 2832, 2899, 3111, 3236, 3238]",S23A.tsv
so be,2,1095,"[336, 337, 1095]",S23A.tsv
be you,2,336,"[150, 336, 337, 400, 477, 2886, 3060, 3183, 3219]",S23A.tsv
you have,2,342,"[41, 342, 652, 726, 869, 870, 873, 1039, 1533, 1535, 1723, 1837, 2040, 2075, 2214, 2539, 2578, 2579, 2752, 2756, 2825, 2952, 2954, 2955]",S23A.tsv
truffles,1,694,"[367, 689, 693, 694, 698, 726, 2329, 2330]",S23A.tsv
and do,2,373,"[371, 373, 1914, 1999, 2009]",S23A.tsv
area,1,681,"[373, 681]",S23A.tsv
conclusion,1,379,"[370, 377, 379]",S23A.tsv
what's,1,1445,"[379, 1445, 1458, 1686, 1790, 1800, 1972, 2044, 2104, 2359, 2391, 2691, 2706, 2897, 2937]",S23A.tsv
with a,2,404,"[43, 404, 423, 521, 1838]",S23A.tsv
big,1,410,"[245, 403, 404, 410, 438, 541, 619, 1088, 1782, 1848, 2531, 2542, 3189, 3192]",S23A.tsv
would,1,407,"[31, 41, 215, 386, 388, 398, 407, 463, 469, 501, 510, 514, 517, 518, 519, 568, 646, 666, 676, 804, 906, 916, 918, 932, 954, 974, 977, 1090, 1450, 1522, 1565, 1577, 1779, 1830, 1831, 2087, 2248, 2308, 2319, 2470, 2535, 2549, 2815, 2821, 2843, 2844, 2847, 2853, 2914, 2922, 2929, 2992, 2995]",S23A.tsv
would be,2,463,"[407, 463, 519, 568, 646, 666, 906, 954, 1577, 1830, 1831, 2319, 2535, 2815, 2843, 2853, 2922, 2929]",S23A.tsv
this time,2,419,"[348, 419, 1537]",S23A.tsv
time,1,348,"[79, 101, 348, 365, 398, 419, 427, 545, 547, 591, 798, 804, 898, 932, 1014, 1037, 1039, 1055, 1059, 1438, 1537, 1555, 1636, 1779, 1957, 1996, 2269, 2270, 2291, 2366, 2368, 2491, 2573, 2721, 2761, 2827, 2920, 2989, 3187]",S23A.tsv
be that,2,419,"[71, 84, 201, 419, 1095, 1107, 1286, 1287, 1314, 1493, 1653, 1689, 1701, 1973, 2203, 2839, 3200]",S23A.tsv
be that a,3,1107,"[419, 1107]",S23A.tsv
yay,1,1158,"[419, 1158, 1165, 1524, 1870, 1892, 2178, 2343, 2450, 2983, 2984, 2999, 3003, 3127]",S23A.tsv
old,1,421,"[5, 421, 556, 591, 1171, 1178, 1179, 1346, 2746, 3057, 3061, 3095]",S23A.tsv
bath,1,421,"[420, 421, 423, 428, 431, 438, 464, 467, 473, 481, 489, 505, 508, 514, 524, 526, 530, 648]",S23A.tsv
the bath,2,473,"[421, 473]",S23A.tsv
excite,1,421,"[201, 421, 1176, 1607, 1706, 2481, 2485, 3033, 3039, 3153, 3158]",S23A.tsv
you know,2,150,"[111, 150, 400, 421, 602, 847, 852, 945, 1328, 1410, 1843, 1989, 2014, 2016, 2030, 2133, 2246, 2312, 2467, 2481, 2614, 3023, 3084]",S23A.tsv
use,1,426,"[131, 141, 145, 148, 157, 163, 174, 179, 181, 245, 426, 448, 762, 1061, 1515, 1521, 1760, 2067, 2068, 2160, 2169, 2573, 2801, 2871, 2872, 2938, 2944, 2948, 2985, 3026, 3157]",S23A.tsv
bath though,2,431,"[428, 431]",S23A.tsv
a bath,2,428,"[423, 428, 438, 467, 489, 508, 524, 648]",S23A.tsv
if you,2,428,"[141, 428, 438, 508, 652, 671, 726, 798, 806, 811, 849, 860, 873, 1099, 1141, 1148, 1385, 1446, 1495, 1580, 1633, 1654, 1662, 1760, 1795, 1836, 1883, 2043, 2222, 2282, 2399, 2467, 2535, 2537, 2853, 2886, 3013, 3026, 3111, 3147]",S23A.tsv
though if,2,1006,"[428, 454, 923, 1006]",S23A.tsv
you could have,3,1024,"[428, 1024, 1025, 2972]",S23A.tsv
want to,2,428,"[219, 428, 1099, 1611, 1660, 1760, 1882, 1920, 2040, 2043, 2366, 2537, 2985]",S23A.tsv
you want to,3,1920,"[428, 1099, 1760, 1882, 1920, 2040, 2043, 2537]",S23A.tsv
more than,2,508,"[429, 508, 2391, 2655, 2661, 2761, 2919, 3223]",S23A.tsv
two,1,429,"[159, 160, 429, 430, 524, 530, 1141, 1145, 1233, 1345, 1385, 1546, 1631, 1632, 1776, 1833, 1887, 1996, 2017, 2032, 2380, 2501, 2534, 2630, 2633, 2656, 2687, 2729, 2791, 2834, 2835, 3222, 3223]",S23A.tsv
years,1,432,"[429, 430, 432, 1559, 1996, 2230, 2639]",S23A.tsv
