Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
you could,2,757,"[41, 47, 57, 346, 631, 757, 818, 970, 976, 1165, 1276, 1420, 1430, 1479, 1498, 1598, 1649, 1708, 1767]",SN3D.tsv
let,1,893,"[757, 893, 975, 977, 1267]",SN3D.tsv
what have,2,1971,"[757, 1971]",SN3D.tsv
that's really,2,879,"[759, 879, 1140, 1146, 1966]",SN3D.tsv
no that's,2,1154,"[759, 1154, 1660]",SN3D.tsv
though,1,769,"[226, 493, 566, 617, 641, 769, 813, 822, 1117, 1156, 1160, 1177, 1219, 1306, 1426, 1535, 1633, 1674, 1708]",SN3D.tsv
not gonna,2,769,"[480, 605, 769, 910, 920, 943, 1000, 1212, 1229, 1231, 1271, 1353, 1395]",SN3D.tsv
that though,2,769,"[566, 769]",SN3D.tsv
not gonna be,3,910,"[769, 910, 920, 943, 1231]",SN3D.tsv
gonna be,2,927,"[769, 780, 840, 927, 943, 949, 1055, 1070, 1229, 1231, 1260, 1261, 1262, 1264, 1266, 1788, 1827, 1933, 1937]",SN3D.tsv
well that's,2,771,"[49, 698, 752, 771, 790, 2003]",SN3D.tsv
as a,2,985,"[771, 985, 1496, 1498, 1586, 1601, 1640, 1849, 1864, 1916]",SN3D.tsv
do as,2,1652,"[771, 1652]",SN3D.tsv
you look,2,1180,"[776, 1180, 1665]",SN3D.tsv
with a,2,780,"[9, 12, 780, 1631, 1667]",SN3D.tsv
a fifteen,2,780,"[584, 780]",SN3D.tsv
fifteen,1,780,"[584, 629, 631, 780, 877, 1138, 1144, 1459, 1463, 1474, 1782, 1783, 1788, 1967]",SN3D.tsv
of your,2,933,"[780, 933, 1490]",SN3D.tsv
it's gonna be,3,949,"[780, 840, 949, 1055, 1070, 1229, 1262]",SN3D.tsv
minute,1,780,"[243, 780, 1171, 1250]",SN3D.tsv
gonna be a,3,1827,"[780, 1229, 1231, 1264, 1827]",SN3D.tsv
gym yoga,2,782,"[781, 782]",SN3D.tsv
yoga,1,783,"[782, 783]",SN3D.tsv
in naked,2,788,"[786, 788]",SN3D.tsv
in the snow,3,787,"[679, 787, 788]",SN3D.tsv
premier,1,795,"[724, 795, 1410]",SN3D.tsv
best snow record,3,805,"[795, 805]",SN3D.tsv
best snow,2,805,"[795, 805]",SN3D.tsv
longest ski season,3,805,"[797, 805]",SN3D.tsv
have a look,3,893,"[801, 893]",SN3D.tsv
that gonna,2,1532,"[801, 1532]",SN3D.tsv
of erm,2,808,"[584, 808]",SN3D.tsv
yeah the,2,808,"[710, 808, 1103, 1381]",SN3D.tsv
strip club,2,809,"[808, 809, 812]",SN3D.tsv
review,1,877,"[808, 877]",SN3D.tsv
strip,1,908,"[808, 812, 908]",SN3D.tsv
amount of,2,1007,"[808, 1007, 1125, 1693]",SN3D.tsv
the only,2,1910,"[808, 1038, 1910]",SN3D.tsv
when you go,3,810,"[43, 810, 909]",SN3D.tsv
so when,2,810,"[451, 810]",SN3D.tsv
the town,2,851,"[810, 851, 853, 897, 906]",SN3D.tsv
town,1,855,"[810, 855, 862, 864, 897, 906]",SN3D.tsv
so when you,3,1180,"[810, 1180]",SN3D.tsv
borovets wasn't,2,815,"[814, 815]",SN3D.tsv
borovets,1,857,"[814, 857, 858]",SN3D.tsv
be really nice,3,816,"[631, 816]",SN3D.tsv
in term of,3,816,"[681, 685, 816, 933]",SN3D.tsv
term,1,826,"[816, 826, 933, 1117, 1124, 1126, 1146, 1762, 1764]",SN3D.tsv
bar,1,818,"[36, 752, 818, 908]",SN3D.tsv
need that,2,820,"[667, 820]",SN3D.tsv
they need,2,820,"[714, 820]",SN3D.tsv
yeah i don't,3,1837,"[820, 1837]",SN3D.tsv
map,1,873,"[821, 862, 870, 873, 891, 897, 900, 901, 902]",SN3D.tsv
cheap,1,823,"[822, 823, 1333]",SN3D.tsv
yeah yeah yeah,3,1097,"[825, 1097, 1130, 1763]",SN3D.tsv
so you,2,827,"[146, 464, 827, 844, 1201, 1350, 1603, 1845]",SN3D.tsv
be fine,2,883,"[827, 883, 927, 1040, 1056, 1058]",SN3D.tsv
you should,2,1389,"[827, 1389, 1459, 1989]",SN3D.tsv
green,1,829,"[828, 829]",SN3D.tsv
there's no green,3,830,"[829, 830]",SN3D.tsv
beginner,1,831,"[796, 831]",SN3D.tsv
be able to,3,833,"[601, 619, 833, 1131, 1149, 1233, 1505, 1585, 1710]",SN3D.tsv
the top,2,834,"[833, 834]",SN3D.tsv
right at the,3,906,"[833, 906]",SN3D.tsv
able to,2,1035,"[833, 1035, 1131, 1149, 1233, 1505, 1585, 1710]",SN3D.tsv
all of,2,835,"[148, 835]",SN3D.tsv
go down,2,835,"[538, 835, 937, 1417, 1844]",SN3D.tsv
stop,1,837,"[487, 779, 837, 978]",SN3D.tsv
what do you mean,4,837,"[591, 837, 842, 1087, 1497, 1539, 1897]",SN3D.tsv
don't want to,3,837,"[675, 836, 837, 1267]",SN3D.tsv
you mean,2,1093,"[837, 842, 1093, 1497, 1897]",SN3D.tsv
don't want,2,1184,"[675, 836, 837, 1184, 1267, 1333]",SN3D.tsv
wait,1,840,"[447, 480, 840, 947, 1070]",SN3D.tsv
fantastic,1,1212,"[840, 1070, 1212]",SN3D.tsv
hope so,2,842,"[841, 842, 843, 1148]",SN3D.tsv
hope,1,843,"[842, 843, 1114, 1148, 1270]",SN3D.tsv
so you can,3,844,"[464, 844]",SN3D.tsv
outside,1,847,"[846, 847, 1126, 1146]",SN3D.tsv
bottom,1,850,"[183, 850]",SN3D.tsv
the bottom,2,906,"[850, 906]",SN3D.tsv
round there,2,1066,"[850, 1066]",SN3D.tsv
a shanty town,3,856,"[855, 856]",SN3D.tsv
it with,2,858,"[43, 178, 858]",SN3D.tsv
the out,2,858,"[542, 858]",SN3D.tsv
didn't it,2,858,"[552, 858, 1336]",SN3D.tsv
out the,2,858,"[603, 605, 858, 910, 987]",SN3D.tsv
a bite like,3,858,"[813, 858]",SN3D.tsv
look a bite,3,859,"[858, 859]",SN3D.tsv
look a,2,1657,"[858, 1657]",SN3D.tsv
oh so,2,860,"[146, 532, 860]",SN3D.tsv
be we,2,870,"[24, 231, 239, 240, 870, 920, 921, 1349, 1903]",SN3D.tsv
the map,2,873,"[870, 873, 891, 900]",SN3D.tsv
number four,2,873,"[872, 873, 890, 893]",SN3D.tsv
four yeah,2,1837,"[872, 1837]",SN3D.tsv
what's it,2,878,"[335, 878]",SN3D.tsv
ninety,1,878,"[629, 878, 1272, 1274]",SN3D.tsv
hundred and,2,878,"[877, 878, 948, 1384, 1699, 1810, 1812, 1818, 1820, 1827, 1856]",SN3D.tsv
so what's,2,931,"[878, 931]",SN3D.tsv
it look,2,880,"[791, 880]",SN3D.tsv
be very,2,1378,"[880, 1378]",SN3D.tsv
breakfast,1,885,"[882, 884, 885, 1140]",SN3D.tsv
although,1,983,"[882, 983]",SN3D.tsv
we get,2,884,"[762, 768, 884]",SN3D.tsv
far,1,888,"[333, 888, 893, 912, 915, 1394, 1420, 1929, 1933, 1937]",SN3D.tsv
the centre,2,889,"[888, 889, 910]",SN3D.tsv
still,1,890,"[40, 495, 631, 633, 691, 730, 772, 890, 891, 912, 1041, 1075, 1133, 1250, 1294, 1366, 1384, 1387, 1397]",SN3D.tsv
okay so,2,890,"[464, 532, 667, 890]",SN3D.tsv
still can't find,3,891,"[890, 891]",SN3D.tsv
where it be,3,906,"[890, 906]",SN3D.tsv
i still can't,3,1041,"[890, 1041]",SN3D.tsv
i do,2,896,"[12, 36, 41, 566, 572, 593, 650, 681, 896, 1191, 1193, 1361, 1367, 1545, 1710]",SN3D.tsv
where's,1,900,"[170, 296, 410, 779, 900, 1892]",SN3D.tsv
be that it,3,905,"[148, 905]",SN3D.tsv
it there,2,905,"[536, 905]",SN3D.tsv
to and,2,909,"[22, 909, 1163]",SN3D.tsv
well you'll,2,909,"[665, 909, 1018, 1036]",SN3D.tsv
when you,2,1180,"[909, 1090, 1180, 1420]",SN3D.tsv
you go to,3,1946,"[909, 1946]",SN3D.tsv
well where,2,911,"[259, 911]",SN3D.tsv
how far,2,915,"[893, 912, 915]",SN3D.tsv
hours,1,917,"[791, 917, 918, 942, 947, 948, 951, 1384]",SN3D.tsv
two hours,2,918,"[917, 918, 942, 947, 948, 951]",SN3D.tsv
why don't,2,924,"[388, 895, 924, 1499]",SN3D.tsv
the boys,2,924,"[601, 650, 924, 1033, 1057, 1070, 1103, 1129]",SN3D.tsv
boys,1,924,"[819, 924, 1070, 1129]",SN3D.tsv
don't i,2,1849,"[924, 1849]",SN3D.tsv
why don't you have,4,928,"[388, 928]",SN3D.tsv
glass,1,930,"[928, 930, 1009]",SN3D.tsv
but i,2,932,"[16, 547, 549, 566, 572, 631, 781, 893, 932, 1227, 1371, 1640, 1814, 1818, 1827, 1839, 1849, 1881]",SN3D.tsv
hit,1,932,"[74, 86, 902, 932, 938, 939, 2003]",SN3D.tsv
a hit,2,939,"[932, 939]",SN3D.tsv
give me,2,1448,"[932, 1448]",SN3D.tsv
but i don't know,4,1839,"[932, 1839, 1881]",SN3D.tsv
but i don't,3,1849,"[932, 1849]",SN3D.tsv
plan,1,936,"[148, 931, 936, 1350]",SN3D.tsv
he can have a hit with,6,939,"[938, 939]",SN3D.tsv
he can,2,1069,"[938, 1069, 1211, 1212, 1213, 1214, 1218, 1220, 1538]",SN3D.tsv
one hour,2,944,"[294, 944]",SN3D.tsv
hour,1,953,"[294, 944, 953, 956, 1423, 1425, 1468, 1995]",SN3D.tsv
airport,1,946,"[730, 916, 946, 992]",SN3D.tsv
transfer,1,946,"[253, 794, 912, 946, 953]",SN3D.tsv
the airport,2,946,"[885, 912, 946, 992]",SN3D.tsv
from sofia,2,946,"[916, 946]",SN3D.tsv
no the,2,1232,"[948, 1016, 1232]",SN3D.tsv
the time,2,950,"[233, 947, 950]",SN3D.tsv
uk,1,950,"[887, 950, 951, 1893, 1918]",SN3D.tsv
midnight,1,950,"[943, 949, 950, 957, 1005]",SN3D.tsv
midnight uk time,3,951,"[950, 951]",SN3D.tsv
oh okay,2,952,"[92, 94, 210, 263, 304, 308, 667, 952]",SN3D.tsv
and get,2,956,"[243, 466, 956, 970, 1009, 1324, 1605, 1714]",SN3D.tsv
the bus,2,956,"[504, 956]",SN3D.tsv
luggage,1,956,"[947, 953, 956]",SN3D.tsv
ten o'clock,2,957,"[956, 957]",SN3D.tsv
eight o'clock,2,960,"[794, 951, 960]",SN3D.tsv
eight,1,960,"[247, 794, 918, 947, 951, 960, 1289, 1470, 1473, 1827, 1828, 1964]",SN3D.tsv
do that,2,966,"[365, 474, 499, 542, 675, 716, 788, 966, 975, 977, 1010, 1013, 1020, 1147, 1180, 1233, 1235, 1237, 1266, 1314, 1372, 1459, 1465, 1541, 1549, 1648, 1823, 1867, 1880, 1905]",SN3D.tsv
for the day,3,968,"[536, 968]",SN3D.tsv
a drink,2,970,"[290, 970, 1015]",SN3D.tsv
go and get,3,970,"[243, 466, 970, 1605]",SN3D.tsv
a massage if,3,972,"[744, 972]",SN3D.tsv
a massage,2,972,"[971, 972]",SN3D.tsv
could have,2,974,"[57, 974, 976, 977, 994, 996]",SN3D.tsv
you could have,3,976,"[57, 976]",SN3D.tsv
moan,1,979,"[978, 979, 1072]",SN3D.tsv
he won't,2,983,"[982, 983, 1217, 1218]",SN3D.tsv
allow to,2,984,"[239, 240, 241, 984]",SN3D.tsv
to use,2,984,"[540, 979, 981, 984]",SN3D.tsv
to use the,3,984,"[732, 984]",SN3D.tsv
sixteen,1,984,"[789, 984, 1711]",SN3D.tsv
he's sixteen,2,1184,"[984, 1184, 1254]",SN3D.tsv
choice,1,986,"[877, 986, 1490, 1498]",SN3D.tsv
he's not,2,986,"[983, 985, 986, 1186, 1188, 1212, 1220, 1229, 1233, 1266, 1271, 1272, 1394, 1395]",SN3D.tsv
not pay,2,1825,"[986, 1825]",SN3D.tsv
doesn't get,2,1831,"[986, 1831]",SN3D.tsv
for them,2,988,"[987, 988, 997, 1150]",SN3D.tsv
buy stuff,2,1182,"[988, 1182]",SN3D.tsv
what they,2,990,"[520, 990, 1429, 1840]",SN3D.tsv
they don't like,3,990,"[989, 990]",SN3D.tsv
have some,2,992,"[1, 388, 992, 1307, 1349]",SN3D.tsv
fast,1,992,"[587, 593, 791, 992]",SN3D.tsv
eat,1,992,"[591, 822, 992, 1801]",SN3D.tsv
so we can,3,992,"[906, 992]",SN3D.tsv
they're not gonna,3,1000,"[605, 1000, 1395]",SN3D.tsv
gonna get,2,1002,"[32, 1001, 1002, 1201, 1212, 1350, 1410, 1485, 1977, 1979]",SN3D.tsv
tire,1,1011,"[1002, 1011, 1017, 1018, 1025, 1092]",SN3D.tsv
they'll have,2,1004,"[625, 1004]",SN3D.tsv
do we,2,1010,"[24, 460, 652, 1010, 1015, 1850]",SN3D.tsv
last time,2,1010,"[652, 1010, 1052, 1523]",SN3D.tsv
we need to,3,1010,"[657, 687, 730, 885, 1009, 1010, 1012, 1252, 1477, 1756]",SN3D.tsv
ski every,2,1010,"[665, 1010, 1012]",SN3D.tsv
we didn't,2,1013,"[1010, 1013, 1014]",SN3D.tsv
didn't do,2,1330,"[1010, 1330, 1958, 2006, 2007]",SN3D.tsv
need to go and,4,1012,"[587, 1012]",SN3D.tsv
need to go,3,1012,"[901, 1012, 1225]",SN3D.tsv
no we,2,1012,"[951, 1012, 1126, 1127, 1349, 1923]",SN3D.tsv
and have a drink,4,1015,"[1012, 1015]",SN3D.tsv
didn't we,2,1015,"[1014, 1015]",SN3D.tsv
you didn't,2,1016,"[10, 1016, 1198, 1786, 2006]",SN3D.tsv
didn't do it,3,1330,"[1016, 1330, 1958]",SN3D.tsv
you didn't do,3,2006,"[1016, 2006]",SN3D.tsv
that go,2,1020,"[183, 1020]",SN3D.tsv
do that go,3,1020,"[499, 1020]",SN3D.tsv
we're gonna,2,1020,"[987, 991, 1020, 1699]",SN3D.tsv
we do that,3,1020,"[1013, 1020]",SN3D.tsv
go and have a drink,5,1020,"[1015, 1020]",SN3D.tsv
we do,2,1013,"[231, 1013, 1015, 1020, 1086, 1252, 1332, 1349, 1850, 1865, 1924]",SN3D.tsv
but this,2,1252,"[1020, 1252]",SN3D.tsv
if we,2,1269,"[1020, 1086, 1155, 1157, 1269]",SN3D.tsv
go to bed,3,1022,"[224, 1022]",SN3D.tsv
to eat,2,1022,"[591, 822, 1022]",SN3D.tsv
get something,2,1022,"[724, 1022]",SN3D.tsv
to the hotel,3,1022,"[744, 1022]",SN3D.tsv
bed,1,1022,"[885, 1022, 1140, 1831]",SN3D.tsv
go back to,3,1022,"[319, 901, 902, 1022, 1381]",SN3D.tsv
the hotel,2,1022,"[902, 1022]",SN3D.tsv
go out,2,1022,"[1013, 1022, 1324, 1910, 1912, 1913]",SN3D.tsv
get yourself,2,1419,"[1022, 1419]",SN3D.tsv
sleep,1,910,"[322, 910, 1023, 1024]",SN3D.tsv
sleep well,2,1024,"[1023, 1024]",SN3D.tsv
second,1,1028,"[349, 570, 1028]",SN3D.tsv
doesn't matter,2,1359,"[1030, 1359, 1454, 1600]",SN3D.tsv
they won't,2,1032,"[601, 625, 977, 1032]",SN3D.tsv
and i'll,2,1036,"[466, 1036]",SN3D.tsv
pick,1,1036,"[728, 1036, 1245, 1416, 1998]",SN3D.tsv
of me,2,1250,"[1036, 1250]",SN3D.tsv
that's the,2,1038,"[226, 726, 947, 1038, 1157]",SN3D.tsv
cos you're,2,1038,"[893, 1038]",SN3D.tsv
i'll be,2,1040,"[268, 679, 1040]",SN3D.tsv
to lean up the hill,5,1043,"[1042, 1043]",SN3D.tsv
be on,2,1045,"[1042, 1045, 1266, 1420, 1687]",SN3D.tsv
have be,2,1640,"[1042, 1603, 1640, 1783, 1812, 1990]",SN3D.tsv
you have to,3,1044,"[367, 454, 781, 1043, 1044, 1483, 1667, 1669, 1734]",SN3D.tsv
you have to lean up the hill,7,1044,"[1043, 1044]",SN3D.tsv
slightly,1,1048,"[178, 1048]",SN3D.tsv
slope,1,1048,"[625, 1048]",SN3D.tsv
get up,2,1048,"[1035, 1048, 1831]",SN3D.tsv
a lot easier to,4,1049,"[1048, 1049]",SN3D.tsv
it's a lot,3,1831,"[1048, 1831]",SN3D.tsv
fall,1,1050,"[323, 1050, 1052]",SN3D.tsv
fall over,2,1050,"[1049, 1050, 1052]",SN3D.tsv
why i,2,1052,"[49, 633, 1052, 1877]",SN3D.tsv
enough,1,1052,"[487, 544, 587, 611, 650, 1052, 1059, 1292, 1324, 1350, 1416, 1471, 1473, 1474, 1509, 1567, 1822, 1825, 1848, 1849, 1901, 2003, 2004, 2005]",SN3D.tsv
didn't go,2,1052,"[542, 587, 1013, 1052, 1336, 1349]",SN3D.tsv
which be,2,1052,"[552, 631, 1052, 1415]",SN3D.tsv
go in at the,4,1053,"[1052, 1053]",SN3D.tsv
high,1,1055,"[1052, 1055, 1319, 1500, 1501]",SN3D.tsv
i didn't go,3,1814,"[1052, 1814, 1818]",SN3D.tsv
it'll be fine,3,1056,"[883, 1056, 1058]",SN3D.tsv
for me,2,1058,"[587, 1055, 1058]",SN3D.tsv
gonna go,2,1061,"[243, 259, 605, 1053, 1061, 1229, 1827]",SN3D.tsv
i'm gonna,2,671,"[243, 671, 927, 1007, 1033, 1061, 1068, 1396, 1490, 1584]",SN3D.tsv
excite,1,1063,"[922, 1063]",SN3D.tsv
you speak to him,4,1065,"[433, 1065]",SN3D.tsv
have you speak to,4,1575,"[1065, 1575]",SN3D.tsv
what do he,3,1067,"[445, 1067, 1980, 1981]",SN3D.tsv
enjoy it,2,1070,"[117, 193, 226, 1070]",SN3D.tsv
enjoy,1,1070,"[495, 1070]",SN3D.tsv
weekend,1,1070,"[681, 730, 931, 1070, 1342, 1344, 1570]",SN3D.tsv
forward,1,1070,"[791, 925, 1070, 1717]",SN3D.tsv
if you don't,3,1701,"[1070, 1161, 1701]",SN3D.tsv
and just,2,1072,"[744, 1057, 1072]",SN3D.tsv
be i,2,1078,"[631, 650, 794, 927, 1035, 1078, 1114, 1221, 1788]",SN3D.tsv
go with,2,1078,"[633, 637, 1078, 1090, 1164]",SN3D.tsv
we should,2,1078,"[681, 1078, 1081, 1125]",SN3D.tsv
she could,2,1854,"[1080, 1854]",SN3D.tsv
sister,1,1901,"[1080, 1901, 1910]",SN3D.tsv
and stuff,2,1086,"[681, 685, 762, 1086]",SN3D.tsv
erm if,2,1086,"[941, 1086]",SN3D.tsv
split as families,3,1087,"[1086, 1087, 1094]",SN3D.tsv
meet up in the even,5,1097,"[1086, 1097]",SN3D.tsv
no i mean,3,1090,"[6, 1090]",SN3D.tsv
you when i,3,1090,"[9, 1090]",SN3D.tsv
you when,2,1090,"[43, 1090]",SN3D.tsv
for instance,2,1325,"[1090, 1229, 1325, 1350]",SN3D.tsv
you're on,2,1092,"[447, 480, 1092, 1534]",SN3D.tsv
and you're on,3,1092,"[480, 1092]",SN3D.tsv
top of,2,1092,"[834, 1092]",SN3D.tsv
and you're,2,1536,"[1092, 1536]",SN3D.tsv
so we,2,1094,"[906, 1094, 1648]",SN3D.tsv
have two,2,1096,"[453, 454, 1096]",SN3D.tsv
we have two,3,1096,"[460, 1096]",SN3D.tsv
two room,2,1099,"[1096, 1099]",SN3D.tsv
with them,2,1103,"[1100, 1103, 1506]",SN3D.tsv
we go ski,3,1104,"[652, 1104]",SN3D.tsv
the age of,3,1104,"[789, 1104, 1354, 1706]",SN3D.tsv
when we,2,1104,"[949, 1104, 1125]",SN3D.tsv
a room,2,1104,"[1099, 1104]",SN3D.tsv
share a room with,4,1104,"[1103, 1104]",SN3D.tsv
share a room,3,1104,"[1103, 1104]",SN3D.tsv
go ski,2,1119,"[1104, 1114, 1119]",SN3D.tsv
bother,1,1106,"[55, 1106]",SN3D.tsv
you what,2,1108,"[36, 41, 125, 601, 650, 1035, 1108, 1224, 1412]",SN3D.tsv
another,1,1108,"[993, 1108, 1568, 1687, 1929, 1935]",SN3D.tsv
a you know,3,1110,"[294, 859, 1110]",SN3D.tsv
you know the,3,1110,"[554, 1110]",SN3D.tsv
me cos,2,1110,"[945, 1110]",SN3D.tsv
me out,2,1112,"[601, 1112, 1783]",SN3D.tsv
cos they they,3,1112,"[945, 1112]",SN3D.tsv
out for,2,1112,"[255, 1112, 1272, 1391, 1649]",SN3D.tsv
and i say i,4,1114,"[552, 1114]",SN3D.tsv
bulgaria,1,1114,"[730, 855, 887, 1114, 1126, 1140]",SN3D.tsv
ski and,2,1114,"[762, 1114]",SN3D.tsv
you're go,2,1114,"[791, 1114]",SN3D.tsv
somewhere,1,1114,"[507, 916, 1114, 1782]",SN3D.tsv
i hope,2,1148,"[1114, 1148]",SN3D.tsv
they've,1,1118,"[601, 605, 807, 1118, 1839]",SN3D.tsv
do very,2,1307,"[1118, 1307, 1489]",SN3D.tsv
very well,2,1307,"[1118, 1307, 1489]",SN3D.tsv
at university,2,1640,"[1118, 1640]",SN3D.tsv
be an,2,1120,"[819, 1120, 1294, 1387, 1648]",SN3D.tsv
be an accountant,3,1294,"[1120, 1294, 1387]",SN3D.tsv
an accountant,2,1297,"[1120, 1231, 1297, 1387]",SN3D.tsv
be and,2,1121,"[679, 885, 1121]",SN3D.tsv
so would,2,1240,"[1123, 1240]",SN3D.tsv
afford,1,1125,"[572, 601, 826, 1125, 1126, 1585, 1598, 1827, 1844]",SN3D.tsv
make me,2,1125,"[611, 700, 1125]",SN3D.tsv
the other day,3,1125,"[650, 1125]",SN3D.tsv
the other,2,1125,"[650, 1125, 1297, 1379, 1380, 1498, 1807]",SN3D.tsv
we can't,2,1125,"[1003, 1125, 1126, 1127, 1761]",SN3D.tsv
you say,2,1125,"[1115, 1117, 1125, 1187, 1315, 1455, 1675, 1708, 1830, 1845, 1917, 1990]",SN3D.tsv
er the,2,1652,"[1125, 1652]",SN3D.tsv
can afford,2,1844,"[1125, 1844]",SN3D.tsv
that make,2,1936,"[1125, 1936]",SN3D.tsv
should do,2,1989,"[1125, 1459, 1989]",SN3D.tsv
no we can't,3,1127,"[1126, 1127]",SN3D.tsv
finish,1,1129,"[1, 1129, 1420]",SN3D.tsv
school,1,1129,"[536, 1129, 1146, 1254, 1260, 1378, 1415, 1757, 1973]",SN3D.tsv
when the boys,3,1129,"[601, 1129]",SN3D.tsv
be a bite,3,1129,"[813, 1129]",SN3D.tsv
the boys be,3,1129,"[1103, 1129]",SN3D.tsv
with us,2,1133,"[997, 1133, 1157, 1458]",SN3D.tsv
weeks,1,1261,"[1133, 1261, 1763, 1856, 1927]",SN3D.tsv
and and,2,1135,"[146, 1099, 1135, 1350]",SN3D.tsv
didn't have,2,1141,"[1037, 1141]",SN3D.tsv
mauritius,1,1145,"[1136, 1144, 1145]",SN3D.tsv
but but,2,1147,"[532, 1147]",SN3D.tsv
if they want to,4,1149,"[466, 1149]",SN3D.tsv
want to go,3,1149,"[536, 1149, 1937]",SN3D.tsv
why not,2,1151,"[482, 770, 1151, 1940]",SN3D.tsv
for all,2,1153,"[148, 1153]",SN3D.tsv
wouldn't be,2,1153,"[887, 1153]",SN3D.tsv
well they,2,1157,"[94, 1039, 1157, 1843, 1958]",SN3D.tsv
might not wanna come,4,1160,"[1157, 1160]",SN3D.tsv
wanna come,2,1160,"[1157, 1160]",SN3D.tsv
holiday a year,3,1261,"[1157, 1261]",SN3D.tsv
family,1,1607,"[1157, 1607, 1699, 1827, 1849]",SN3D.tsv
they might,2,1729,"[1157, 1283, 1729]",SN3D.tsv
to say,2,1163,"[466, 1163, 1276, 1697, 1757, 1759, 1763, 1857]",SN3D.tsv
you wanna,2,1163,"[18, 474, 605, 1163, 1350, 1412, 1419, 1554, 1557, 1576, 1603, 1604, 1606, 1662, 1779, 2005]",SN3D.tsv
if you wanna,3,1163,"[605, 1163, 1350, 1412]",SN3D.tsv
to say to,3,1276,"[1163, 1276]",SN3D.tsv
you could do,3,1276,"[1165, 1276, 1498]",SN3D.tsv
budget,1,1170,"[1167, 1170]",SN3D.tsv
per,1,1248,"[1167, 1248, 1468]",SN3D.tsv
not on,2,1272,"[1167, 1272]",SN3D.tsv
of us,2,1169,"[1053, 1169, 1964]",SN3D.tsv
three of,2,1965,"[1169, 1965, 1966]",SN3D.tsv
that in,2,1171,"[36, 613, 775, 788, 1171]",SN3D.tsv
watch that,2,1579,"[1171, 1173, 1579]",SN3D.tsv
just have a,3,1173,"[766, 1173]",SN3D.tsv
we're just,2,1173,"[869, 1173]",SN3D.tsv
yeah we,2,1173,"[1081, 1085, 1130, 1173]",SN3D.tsv
oh have he,3,1175,"[526, 1175]",SN3D.tsv
do much,2,1178,"[1175, 1177, 1178, 2006, 2007]",SN3D.tsv
he hasn't,2,1177,"[119, 623, 1177, 1178, 1235, 1258, 1288, 1306, 2003]",SN3D.tsv
though have he,3,1177,"[226, 1177]",SN3D.tsv
he hasn't do much,4,1178,"[1177, 1178]",SN3D.tsv
do anything,2,1864,"[1179, 1864]",SN3D.tsv
do do,2,1181,"[460, 1181, 1253, 1415, 1852]",SN3D.tsv
do some,2,1989,"[1181, 1475, 1865, 1989]",SN3D.tsv
want to be,3,1183,"[675, 1183, 1294, 1387]",SN3D.tsv
to be a fireman,4,1184,"[1183, 1184, 1267, 1565, 1991]",SN3D.tsv
fireman,1,1250,"[1183, 1217, 1250, 1252, 1254, 1255, 1264, 1267, 1271, 1276, 1281, 1298, 1350, 1354, 1565, 1571, 1572, 1586, 1601, 1650, 1653, 1657, 1666, 1673, 1689, 1723, 1768, 1769, 1772, 1782, 1991]",SN3D.tsv
want to be a fireman,5,1267,"[1183, 1267, 1565]",SN3D.tsv
a fireman,2,1276,"[1183, 1184, 1217, 1255, 1264, 1267, 1271, 1276, 1281, 1298, 1350, 1354, 1565, 1571, 1586, 1601, 1650, 1653, 1657, 1666, 1673, 1689, 1768, 1769, 1782, 1991]",SN3D.tsv
want to be a,4,1366,"[1183, 1366]",SN3D.tsv
be a fireman,3,1666,"[1183, 1217, 1271, 1350, 1650, 1666, 1768, 1769, 1991]",SN3D.tsv
to be a,3,1669,"[1183, 1184, 1267, 1366, 1565, 1669, 1699, 1991]",SN3D.tsv
academic,1,1187,"[1186, 1187, 1235]",SN3D.tsv
be if,2,1414,"[1187, 1414, 1475]",SN3D.tsv
in our,2,1189,"[516, 1189]",SN3D.tsv
competitive,1,1189,"[1188, 1189, 1190, 1200]",SN3D.tsv
university,1,1640,"[1193, 1381, 1640]",SN3D.tsv
grade,1,1212,"[1197, 1212, 1483]",SN3D.tsv
get three,2,1201,"[584, 586, 1201]",SN3D.tsv
thank,1,1205,"[20, 26, 41, 69, 164, 181, 241, 362, 386, 397, 402, 591, 597, 1205, 1602, 1864]",SN3D.tsv
for that,2,1205,"[1007, 1205, 1491, 1684]",SN3D.tsv
intellectual,1,1212,"[1207, 1212]",SN3D.tsv
communicate,1,1214,"[1209, 1214]",SN3D.tsv
he can communicate,3,1214,"[1213, 1214]",SN3D.tsv
not if,2,1217,"[669, 1217]",SN3D.tsv
if he,2,1217,"[260, 1069, 1217, 1272, 1274, 1297, 1299, 1400, 1640]",SN3D.tsv
and be,2,1303,"[1217, 1303, 1350]",SN3D.tsv
quick witted,2,1219,"[1216, 1219, 1220]",SN3D.tsv
empathetic,1,1220,"[1219, 1220, 1221]",SN3D.tsv
quick,1,1474,"[1216, 1219, 1220, 1471, 1473, 1474, 1538, 1539, 1540]",SN3D.tsv
be quite,2,1221,"[12, 1221, 1350, 1640, 1900]",SN3D.tsv
in that,2,1223,"[183, 566, 613, 775, 1223, 1651, 1995]",SN3D.tsv
bring,1,1223,"[260, 380, 383, 916, 1223]",SN3D.tsv
things,1,1223,"[137, 764, 1223, 1674, 1675, 1710]",SN3D.tsv
from i,2,1223,"[1160, 1223]",SN3D.tsv
