Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
of,1,25,"[10, 22, 25, 38, 43, 75, 81, 82, 104, 132, 148, 152, 176, 180, 191, 195, 197, 204, 215, 219, 233, 236, 239, 247, 249, 252, 255, 263, 264, 267, 284, 290, 292, 294, 295, 299, 301, 305, 308, 315, 316, 334, 340, 375, 379, 382, 385, 388, 392, 421, 443, 445, 460, 467, 490, 565, 589, 595, 638, 641, 645, 648, 657, 658, 665, 765, 774, 781, 793, 815, 821, 844, 860, 912, 937, 938, 944, 946, 976, 1011, 1015, 1024, 1032, 1035, 1079, 1149, 1157, 1171, 1190, 1234, 1238, 1277, 1287, 1296, 1321, 1333, 1336, 1347, 1379, 1384, 1392, 1408, 1426, 1428, 1430, 1431, 1478, 1508, 1510, 1515, 1523, 1524, 1541, 1548, 1614, 1619, 1629, 1740, 1751, 1754, 1761, 1762, 1776, 1777, 1778, 1780, 1802, 1815, 1841, 1846, 1849, 1864, 1866, 1869, 1885, 1903, 1906, 1931, 1937, 1949, 1968, 1976, 2006, 2038, 2044, 2077, 2152, 2155, 2156, 2209, 2211, 2213, 2228, 2232, 2236, 2238, 2242, 2246, 2249, 2250, 2310, 2313, 2317, 2325, 2370, 2372, 2382, 2424, 2463, 2475, 2495, 2501, 2551, 2554, 2656, 2669, 2681, 2687, 2711, 2722, 2734, 2738, 2743, 2757, 2759, 2769, 2770, 2775, 2777, 2779, 2781, 2783, 2788, 2795, 2797, 2802, 2804, 2817, 2820, 2822, 2825, 2827, 2829, 2847, 2885, 2915, 2922, 2926]",SMRV.tsv
don't,1,19,"[10, 19, 26, 59, 60, 62, 81, 86, 127, 145, 176, 211, 219, 231, 244, 253, 265, 267, 271, 272, 294, 322, 323, 363, 424, 432, 488, 498, 541, 543, 561, 600, 669, 673, 692, 716, 742, 744, 759, 788, 792, 890, 903, 906, 912, 917, 1079, 1080, 1132, 1170, 1176, 1182, 1184, 1198, 1216, 1218, 1220, 1224, 1273, 1276, 1283, 1285, 1286, 1287, 1295, 1356, 1384, 1392, 1404, 1408, 1416, 1442, 1466, 1478, 1489, 1496, 1508, 1538, 1546, 1547, 1548, 1568, 1601, 1607, 1609, 1623, 1627, 1685, 1778, 1786, 1787, 1788, 1798, 1815, 1826, 1830, 1834, 1838, 1840, 1844, 1848, 1852, 1858, 1864, 1879, 1915, 1922, 1933, 1936, 1941, 1947, 1967, 1970, 1983, 1992, 2013, 2019, 2021, 2023, 2049, 2066, 2080, 2082, 2144, 2146, 2156, 2167, 2169, 2178, 2188, 2189, 2204, 2205, 2226, 2274, 2276, 2287, 2290, 2306, 2317, 2343, 2350, 2374, 2378, 2382, 2413, 2415, 2453, 2465, 2469, 2546, 2580, 2620, 2621, 2638, 2653, 2681, 2685, 2711, 2717, 2718, 2724, 2727, 2729, 2731, 2739, 2741, 2752, 2757, 2769, 2820, 2824, 2885, 2888, 2889, 2903, 2918]",SMRV.tsv
i do,2,29,"[10, 29, 421, 424, 492, 493, 519, 602, 675, 745, 1176, 1257, 1324, 1533, 1626, 1706, 1912, 2209, 2544, 2876, 2878, 2883, 2885]",SMRV.tsv
don't need a,3,692,"[10, 692]",SMRV.tsv
everything,1,355,"[10, 157, 197, 349, 355, 356, 1740, 2071]",SMRV.tsv
need,1,115,"[10, 63, 115, 180, 181, 197, 219, 267, 323, 421, 532, 692, 734, 1086, 1375, 1486, 1487, 1489, 1769, 1778, 1815, 1824, 1858, 1945, 1947, 2130, 2155, 2156, 2198, 2302, 2329, 2343, 2378, 2413, 2414, 2415, 2506, 2820, 2885, 2889, 2903, 2915, 2946, 2951, 2952]",SMRV.tsv
i don't need,3,2378,"[10, 2378, 2903]",SMRV.tsv
up,1,44,"[11, 44, 49, 81, 253, 255, 263, 290, 339, 378, 394, 519, 565, 650, 651, 682, 785, 811, 847, 886, 993, 1105, 1415, 1657, 1669, 1815, 1823, 1897, 1904, 2032, 2093, 2578, 2604, 2606, 2859]",SMRV.tsv
gonna,1,11,"[7, 9, 11, 25, 72, 217, 324, 378, 380, 438, 528, 539, 542, 544, 545, 548, 553, 555, 556, 566, 645, 733, 739, 765, 782, 784, 792, 793, 800, 986, 1079, 1080, 1153, 1246, 1347, 1387, 1416, 1553, 1558, 1561, 1566, 1622, 1627, 1641, 1645, 1652, 1661, 1668, 1762, 1787, 1802, 1894, 2156, 2160, 2164, 2165, 2166, 2175, 2226, 2249, 2281, 2295, 2341, 2374, 2424, 2474, 2575, 2591, 2601, 2603, 2606, 2611, 2625, 2802, 2804, 2805, 2957, 2958]",SMRV.tsv
now,1,236,"[11, 171, 236, 396, 458, 463, 733, 895, 920, 921, 1013, 1142, 1171, 1176, 1206, 1213, 1237, 1251, 1264, 1332, 1337, 1392, 1414, 1480, 1598, 1619, 1629, 1639, 1661, 1742, 1834, 2080, 2161, 2257, 2355, 2374, 2395, 2423, 2446, 2522, 2551, 2559, 2687, 2797, 2918, 2953, 2954]",SMRV.tsv
stand up,2,682,"[11, 682]",SMRV.tsv
okay,1,14,"[11, 14, 122, 172, 293, 423, 483, 518, 696, 698, 766, 836, 913, 948, 1026, 1113, 1165, 1169, 1174, 1193, 1337, 1423, 1483, 1485, 1486, 1623, 1746, 1853, 1865, 1906, 1921, 1927, 2039, 2041, 2162, 2198, 2214, 2223, 2241, 2268, 2271, 2293, 2322, 2353, 2362, 2421, 2546, 2590, 2711, 2861, 2862, 2863, 2864, 2919, 2941]",SMRV.tsv
i'm gonna,2,645,"[11, 324, 645, 1387, 1561, 1661, 2175, 2575, 2611]",SMRV.tsv
no,1,23,"[13, 20, 22, 23, 36, 37, 43, 48, 53, 64, 70, 84, 90, 98, 106, 117, 125, 163, 189, 215, 221, 234, 295, 322, 338, 339, 375, 445, 447, 482, 487, 502, 540, 566, 571, 593, 602, 606, 648, 652, 657, 663, 667, 670, 692, 700, 701, 704, 707, 794, 796, 819, 822, 850, 871, 875, 882, 908, 956, 958, 989, 997, 1014, 1096, 1099, 1132, 1135, 1150, 1154, 1157, 1177, 1179, 1180, 1259, 1336, 1343, 1352, 1353, 1354, 1355, 1371, 1406, 1409, 1410, 1437, 1490, 1499, 1500, 1525, 1526, 1531, 1532, 1534, 1544, 1563, 1568, 1576, 1589, 1591, 1613, 1633, 1640, 1642, 1645, 1648, 1655, 1681, 1685, 1688, 1689, 1691, 1702, 1703, 1709, 1711, 1731, 1748, 1770, 1790, 1804, 1807, 1813, 1847, 1880, 1884, 1885, 1931, 1952, 1993, 1994, 1999, 2001, 2002, 2042, 2059, 2061, 2063, 2066, 2068, 2073, 2101, 2103, 2112, 2142, 2156, 2166, 2171, 2173, 2189, 2207, 2222, 2258, 2265, 2350, 2354, 2356, 2408, 2410, 2417, 2419, 2452, 2464, 2468, 2484, 2493, 2505, 2507, 2522, 2525, 2537, 2538, 2554, 2556, 2574, 2601, 2630, 2631, 2632, 2633, 2635, 2644, 2723, 2745, 2791, 2793, 2838, 2861, 2870, 2872, 2873, 2878, 2879]",SMRV.tsv
no it's a,3,53,"[13, 53, 2574]",SMRV.tsv
alright,1,61,"[20, 61, 693, 696, 872, 1376, 1578, 1705, 1749, 1946, 2205, 2504, 2537, 2944, 2953]",SMRV.tsv
worry,1,744,"[20, 744, 2638]",SMRV.tsv
because,1,26,"[22, 24, 26, 68, 74, 84, 113, 148, 215, 241, 257, 263, 264, 265, 274, 294, 324, 328, 439, 595, 641, 786, 788, 844, 1072, 1214, 1416, 1420, 1614, 1740, 1782, 2025, 2075, 2077, 2181, 2215, 2226, 2438, 2451, 2497, 2685, 2746, 2788, 2797]",SMRV.tsv
i just,2,30,"[22, 30, 227, 382, 673, 746, 771, 801, 917, 945, 1072, 1079, 1084, 1156, 1257, 1769, 1815, 1912, 2351, 2415, 2470]",SMRV.tsv
it,1,22,"[17, 19, 22, 25, 30, 35, 36, 47, 52, 54, 55, 56, 64, 68, 70, 73, 75, 91, 95, 97, 103, 104, 106, 116, 119, 120, 121, 122, 124, 125, 127, 132, 138, 140, 145, 146, 148, 150, 152, 153, 161, 165, 189, 194, 201, 209, 210, 211, 219, 222, 249, 253, 259, 261, 262, 263, 276, 278, 283, 294, 303, 308, 322, 339, 340, 356, 359, 363, 370, 378, 380, 382, 390, 391, 392, 394, 396, 398, 402, 403, 408, 421, 423, 424, 428, 434, 439, 442, 458, 462, 463, 467, 469, 470, 473, 475, 479, 480, 511, 516, 517, 519, 550, 554, 556, 571, 579, 589, 591, 615, 658, 662, 666, 669, 682, 691, 703, 733, 743, 758, 785, 807, 817, 837, 838, 839, 842, 858, 860, 862, 865, 886, 888, 890, 918, 920, 933, 941, 942, 945, 946, 965, 966, 980, 994, 997, 1015, 1016, 1020, 1055, 1056, 1059, 1060, 1066, 1070, 1072, 1085, 1086, 1097, 1119, 1134, 1142, 1158, 1166, 1171, 1176, 1190, 1192, 1218, 1224, 1239, 1248, 1257, 1261, 1264, 1270, 1273, 1309, 1330, 1345, 1347, 1349, 1360, 1367, 1370, 1372, 1374, 1376, 1379, 1382, 1384, 1397, 1398, 1401, 1403, 1404, 1406, 1407, 1425, 1426, 1427, 1428, 1434, 1437, 1438, 1439, 1441, 1471, 1473, 1476, 1486, 1489, 1492, 1494, 1496, 1498, 1508, 1527, 1528, 1531, 1538, 1541, 1544, 1546, 1548, 1563, 1565, 1566, 1568, 1569, 1572, 1590, 1592, 1614, 1626, 1632, 1652, 1691, 1694, 1697, 1699, 1702, 1742, 1751, 1761, 1771, 1778, 1780, 1782, 1815, 1816, 1823, 1840, 1850, 1852, 1892, 1894, 1905, 1907, 1908, 1912, 1920, 1926, 1927, 1944, 1945, 1946, 1947, 1948, 1950, 1951, 1954, 1962, 1993, 1994, 1996, 2013, 2049, 2075, 2077, 2085, 2092, 2095, 2100, 2102, 2118, 2124, 2128, 2160, 2167, 2169, 2171, 2175, 2179, 2190, 2192, 2193, 2194, 2196, 2198, 2207, 2213, 2218, 2224, 2242, 2246, 2248, 2261, 2262, 2267, 2269, 2274, 2275, 2276, 2283, 2300, 2304, 2306, 2310, 2315, 2317, 2320, 2321, 2322, 2341, 2350, 2351, 2363, 2365, 2370, 2382, 2401, 2402, 2414, 2416, 2426, 2427, 2433, 2434, 2436, 2438, 2441, 2444, 2471, 2474, 2494, 2498, 2500, 2535, 2545, 2547, 2548, 2549, 2559, 2561, 2577, 2579, 2580, 2591, 2601, 2606, 2609, 2611, 2631, 2636, 2649, 2651, 2669, 2673, 2679, 2685, 2687, 2696, 2730, 2736, 2738, 2739, 2746, 2754, 2788, 2795, 2803, 2810, 2820, 2825, 2827, 2829, 2839, 2840, 2849, 2851, 2885, 2889, 2907, 2935, 2940, 2942, 2944]",SMRV.tsv
no i,2,36,"[22, 36, 338, 482, 502, 652, 657, 704, 707, 908, 1132, 1409, 1437, 1526, 1544, 1770, 1790, 1804, 1880, 2042, 2073, 2207, 2265, 2631, 2791, 2878]",SMRV.tsv
just,1,22,"[17, 22, 25, 30, 44, 45, 47, 58, 68, 81, 83, 84, 91, 105, 123, 125, 153, 157, 180, 194, 195, 199, 209, 215, 217, 227, 263, 264, 269, 272, 274, 278, 284, 294, 299, 310, 322, 330, 374, 375, 379, 382, 417, 431, 451, 462, 500, 502, 519, 556, 565, 566, 569, 593, 662, 663, 665, 669, 673, 733, 745, 746, 761, 771, 773, 785, 801, 805, 811, 819, 821, 844, 846, 850, 858, 862, 875, 878, 880, 917, 920, 945, 966, 993, 1025, 1072, 1079, 1084, 1088, 1153, 1156, 1157, 1190, 1213, 1215, 1218, 1219, 1220, 1252, 1257, 1263, 1264, 1273, 1335, 1357, 1369, 1380, 1403, 1404, 1407, 1427, 1431, 1463, 1478, 1483, 1488, 1508, 1544, 1548, 1560, 1563, 1565, 1613, 1635, 1645, 1650, 1662, 1669, 1681, 1685, 1740, 1746, 1749, 1761, 1769, 1771, 1778, 1782, 1815, 1856, 1858, 1859, 1888, 1900, 1907, 1912, 1926, 1927, 1954, 1955, 2000, 2006, 2075, 2077, 2112, 2164, 2190, 2198, 2209, 2213, 2224, 2234, 2238, 2242, 2244, 2248, 2249, 2261, 2263, 2276, 2292, 2295, 2310, 2311, 2320, 2322, 2337, 2351, 2368, 2370, 2382, 2395, 2402, 2415, 2446, 2452, 2470, 2500, 2535, 2561, 2572, 2651, 2670, 2679, 2685, 2711, 2712, 2717, 2726, 2763, 2788, 2795, 2803, 2819, 2820, 2824, 2907, 2957]",SMRV.tsv
oh,1,23,"[22, 23, 41, 50, 78, 80, 85, 91, 100, 106, 115, 118, 126, 129, 133, 140, 151, 153, 160, 163, 198, 217, 237, 267, 270, 300, 302, 309, 337, 340, 341, 352, 353, 370, 377, 379, 393, 411, 414, 415, 420, 424, 430, 433, 438, 440, 444, 464, 466, 477, 483, 490, 502, 514, 527, 532, 540, 547, 552, 558, 560, 561, 567, 570, 591, 597, 618, 625, 636, 639, 642, 668, 674, 679, 680, 683, 691, 702, 709, 719, 729, 741, 750, 752, 754, 757, 762, 767, 806, 810, 813, 820, 822, 861, 863, 869, 880, 884, 885, 889, 913, 919, 920, 935, 941, 945, 946, 960, 969, 970, 971, 973, 974, 980, 981, 987, 993, 1007, 1021, 1026, 1042, 1052, 1053, 1060, 1066, 1073, 1081, 1083, 1089, 1145, 1169, 1194, 1203, 1204, 1206, 1217, 1235, 1240, 1248, 1259, 1271, 1286, 1294, 1298, 1304, 1306, 1317, 1342, 1343, 1350, 1352, 1365, 1371, 1372, 1373, 1381, 1391, 1392, 1408, 1409, 1410, 1411, 1417, 1419, 1421, 1436, 1440, 1451, 1453, 1464, 1474, 1477, 1550, 1553, 1576, 1583, 1585, 1588, 1592, 1596, 1597, 1617, 1618, 1645, 1649, 1665, 1674, 1675, 1680, 1682, 1684, 1688, 1692, 1702, 1704, 1708, 1722, 1728, 1740, 1742, 1743, 1751, 1825, 1832, 1885, 1889, 1891, 1904, 1905, 1910, 1914, 1928, 1942, 1947, 1971, 1973, 1977, 2002, 2006, 2007, 2013, 2029, 2031, 2033, 2039, 2041, 2045, 2058, 2064, 2081, 2101, 2107, 2108, 2113, 2125, 2151, 2163, 2174, 2188, 2201, 2252, 2257, 2258, 2259, 2264, 2340, 2370, 2382, 2394, 2396, 2405, 2423, 2445, 2466, 2470, 2471, 2478, 2485, 2501, 2502, 2503, 2544, 2546, 2549, 2553, 2559, 2564, 2573, 2576, 2600, 2616, 2622, 2627, 2643, 2646, 2652, 2675, 2676, 2680, 2714, 2830, 2852, 2857, 2867, 2881, 2882, 2884, 2900, 2901, 2902, 2919, 2939, 2959]",SMRV.tsv
of it,2,152,"[22, 152, 219, 382, 392, 658, 1171, 1347, 1508, 1761, 1778, 1780, 2687]",SMRV.tsv
stop,1,545,"[22, 24, 274, 290, 545, 1053, 1071, 1428, 1624, 1702, 1708, 1815, 1890, 1932, 1934, 2065, 2956, 2958]",SMRV.tsv
oh i,2,547,"[22, 126, 198, 302, 433, 490, 547, 561, 618, 642, 813, 1021, 1052, 1053, 1066, 1248, 1306, 1410, 2163, 2259]",SMRV.tsv
no no,2,593,"[22, 322, 447, 540, 571, 593, 667, 794, 850, 875, 882, 1154, 1179, 1336, 1353, 1410, 1490, 1499, 1500, 1563, 1568, 1576, 1589, 1642, 1709, 1711, 1884, 1999, 2068, 2410, 2417, 2419, 2525, 2723]",SMRV.tsv
er i,2,62,"[24, 62, 146, 519, 537, 896, 1176, 1276, 1488, 1548, 1679, 2049, 2092, 2236, 2876, 2947]",SMRV.tsv
cos,1,67,"[24, 67, 86, 97, 146, 152, 157, 201, 204, 215, 217, 295, 334, 375, 380, 383, 385, 388, 400, 407, 421, 435, 445, 484, 505, 517, 535, 568, 589, 648, 690, 742, 746, 753, 759, 807, 819, 844, 846, 878, 888, 890, 964, 1171, 1213, 1215, 1260, 1375, 1416, 1418, 1425, 1428, 1442, 1508, 1541, 1619, 1629, 1668, 1669, 1685, 1716, 1749, 1780, 1798, 1820, 1824, 1834, 1848, 1852, 1890, 2000, 2024, 2156, 2173, 2198, 2209, 2236, 2317, 2324, 2327, 2372, 2374, 2393, 2433, 2446, 2457, 2465, 2566, 2613, 2638, 2685, 2722, 2741, 2750, 2783, 2825, 2928]",SMRV.tsv
someone,1,201,"[24, 201]",SMRV.tsv
come,1,301,"[24, 157, 301, 451, 462, 490, 528, 555, 875, 942, 946, 1261, 1292, 1332, 1333, 1336, 1428, 1602, 1606, 1616, 1654, 2077, 2144, 2180, 2181, 2224, 2483, 2512, 2517, 2518, 2523, 2575, 2577, 2601, 2606, 2659, 2752, 2859]",SMRV.tsv
today,1,39,"[35, 39, 40, 421, 445, 886, 1916, 2670]",SMRV.tsv
where be,2,782,"[35, 782, 825, 1388]",SMRV.tsv
where,1,35,"[12, 35, 186, 366, 372, 478, 556, 782, 825, 942, 946, 1363, 1388, 1575, 1762, 1795, 1796, 2059, 2422, 2514, 2617, 2618, 2694, 2757, 2918]",SMRV.tsv
be it,2,35,"[17, 25, 35, 47, 116, 119, 428, 442, 480, 743, 838, 946, 994, 1427, 1434, 1492, 1494, 1527, 1632, 1950, 1951, 2192, 2283, 2402, 2434, 2436, 2474, 2561, 2580]",SMRV.tsv
yeah,1,52,"[32, 34, 47, 52, 54, 70, 75, 76, 89, 93, 102, 104, 114, 117, 120, 133, 138, 140, 142, 143, 147, 149, 160, 164, 169, 175, 178, 182, 187, 191, 193, 196, 198, 204, 205, 211, 213, 219, 243, 246, 251, 254, 256, 260, 268, 280, 291, 296, 300, 304, 308, 309, 311, 316, 317, 318, 319, 324, 329, 331, 334, 358, 360, 369, 377, 379, 381, 387, 397, 402, 404, 405, 407, 409, 411, 421, 422, 424, 425, 429, 430, 431, 439, 449, 452, 457, 460, 461, 472, 491, 495, 497, 499, 500, 504, 507, 510, 511, 517, 522, 523, 526, 527, 529, 532, 536, 537, 548, 557, 567, 572, 584, 586, 620, 621, 628, 643, 669, 679, 680, 686, 688, 689, 718, 731, 741, 745, 762, 769, 770, 789, 792, 805, 808, 811, 814, 816, 826, 827, 828, 831, 841, 843, 845, 848, 849, 851, 855, 856, 857, 859, 873, 874, 876, 879, 881, 892, 924, 931, 940, 946, 965, 981, 985, 991, 992, 1024, 1033, 1037, 1040, 1047, 1051, 1060, 1083, 1086, 1091, 1093, 1094, 1104, 1106, 1117, 1137, 1139, 1157, 1159, 1164, 1168, 1169, 1172, 1174, 1186, 1209, 1211, 1226, 1230, 1241, 1243, 1244, 1255, 1268, 1270, 1271, 1275, 1277, 1279, 1305, 1307, 1309, 1318, 1319, 1320, 1330, 1331, 1336, 1365, 1367, 1387, 1400, 1412, 1419, 1423, 1426, 1451, 1452, 1455, 1456, 1460, 1462, 1465, 1467, 1473, 1478, 1504, 1505, 1506, 1509, 1512, 1520, 1524, 1533, 1537, 1539, 1541, 1545, 1547, 1570, 1580, 1590, 1593, 1599, 1602, 1610, 1611, 1617, 1622, 1626, 1634, 1644, 1646, 1647, 1651, 1660, 1672, 1694, 1696, 1698, 1702, 1707, 1713, 1730, 1733, 1734, 1740, 1742, 1750, 1753, 1756, 1760, 1762, 1778, 1784, 1797, 1808, 1809, 1821, 1825, 1837, 1851, 1860, 1863, 1868, 1870, 1878, 1887, 1896, 1899, 1901, 1904, 1906, 1909, 1911, 1927, 1930, 1940, 1946, 1948, 1961, 1962, 1969, 1981, 1986, 1988, 1998, 1999, 2000, 2005, 2007, 2013, 2017, 2028, 2038, 2052, 2060, 2079, 2094, 2109, 2110, 2117, 2121, 2125, 2129, 2130, 2138, 2143, 2185, 2187, 2190, 2195, 2220, 2225, 2233, 2237, 2239, 2247, 2250, 2251, 2254, 2261, 2264, 2282, 2289, 2291, 2293, 2296, 2298, 2305, 2309, 2312, 2314, 2316, 2323, 2330, 2334, 2338, 2344, 2358, 2359, 2365, 2368, 2373, 2376, 2403, 2409, 2432, 2435, 2444, 2478, 2496, 2497, 2511, 2513, 2518, 2519, 2522, 2524, 2529, 2531, 2544, 2552, 2558, 2579, 2587, 2589, 2591, 2593, 2594, 2595, 2612, 2618, 2627, 2636, 2637, 2646, 2647, 2648, 2650, 2656, 2663, 2664, 2671, 2684, 2691, 2697, 2698, 2699, 2700, 2702, 2705, 2708, 2716, 2727, 2728, 2732, 2739, 2740, 2748, 2756, 2758, 2766, 2769, 2776, 2780, 2785, 2787, 2796, 2804, 2811, 2814, 2815, 2821, 2823, 2826, 2830, 2831, 2834, 2835, 2836, 2842, 2844, 2846, 2848, 2850, 2852, 2854, 2861, 2877, 2891, 2904, 2919, 2925, 2927, 2928, 2931, 2935, 2938, 2943, 2944, 2948, 2952, 2959, 2960, 2963]",SMRV.tsv
in,1,52,"[44, 52, 81, 84, 87, 91, 92, 104, 106, 155, 165, 189, 190, 199, 215, 217, 247, 263, 265, 267, 276, 278, 284, 313, 326, 328, 330, 351, 356, 366, 372, 380, 382, 398, 407, 431, 433, 435, 441, 448, 449, 450, 451, 462, 464, 476, 478, 487, 490, 495, 497, 500, 505, 506, 517, 519, 563, 565, 568, 571, 572, 589, 626, 641, 660, 662, 772, 784, 790, 797, 803, 805, 813, 815, 821, 826, 830, 840, 844, 850, 865, 875, 878, 880, 883, 923, 926, 959, 978, 1004, 1012, 1029, 1035, 1043, 1097, 1199, 1200, 1251, 1260, 1277, 1351, 1379, 1382, 1394, 1396, 1398, 1406, 1407, 1408, 1418, 1425, 1428, 1431, 1433, 1434, 1461, 1510, 1563, 1569, 1578, 1589, 1597, 1685, 1711, 1719, 1749, 1751, 1754, 1768, 1770, 1774, 1778, 1780, 1782, 1843, 1846, 1848, 1856, 1861, 1888, 1908, 1920, 1953, 1987, 1991, 2004, 2061, 2062, 2071, 2073, 2077, 2078, 2092, 2100, 2106, 2115, 2135, 2141, 2160, 2194, 2213, 2242, 2244, 2246, 2248, 2287, 2304, 2321, 2324, 2339, 2370, 2372, 2391, 2404, 2433, 2509, 2510, 2515, 2560, 2575, 2577, 2579, 2585, 2586, 2588, 2591, 2609, 2669, 2670, 2681, 2685, 2689, 2693, 2694, 2704, 2710, 2733, 2738, 2746, 2748, 2750, 2762, 2770, 2788, 2792, 2804, 2812, 2820, 2824, 2829, 2946, 2961]",SMRV.tsv
one,1,236,"[52, 104, 236, 467, 487, 515, 537, 556, 565, 667, 698, 747, 751, 772, 773, 780, 781, 784, 790, 842, 870, 923, 954, 1041, 1200, 1277, 1303, 1316, 1318, 1321, 1426, 1431, 1442, 1447, 1490, 1531, 1558, 1561, 1563, 1578, 1608, 1632, 1635, 1740, 1749, 1754, 2043, 2061, 2063, 2145, 2213, 2224, 2236, 2261, 2310, 2404, 2495, 2694, 2697, 2824, 2829, 2870, 2875, 2876, 2878, 2880, 2882, 2942]",SMRV.tsv
i'll,1,434,"[52, 54, 55, 433, 434, 591, 648, 921, 933, 1267, 1368, 1664, 1927, 2302, 2475, 2638, 2964]",SMRV.tsv
in a,2,464,"[52, 189, 190, 351, 356, 433, 464, 641, 1407, 2246, 2588, 2669, 2946]",SMRV.tsv
try,1,146,"[52, 54, 55, 146, 241, 322, 334, 652, 655, 657, 714, 727, 1604, 1740, 1803, 1815, 1893, 1895, 2304, 2693, 2770, 2802, 2931]",SMRV.tsv
a minute,2,1264,"[52, 433, 1264]",SMRV.tsv
it in,2,1097,"[52, 91, 106, 165, 189, 519, 662, 1097, 1382, 1407, 1569, 1908, 1920, 2092, 2100, 2160, 2194, 2577, 2579, 2685]",SMRV.tsv
it i'll,2,434,"[55, 434]",SMRV.tsv
so,1,58,"[14, 21, 25, 44, 58, 91, 106, 130, 150, 152, 153, 184, 204, 206, 207, 210, 211, 215, 217, 239, 241, 245, 247, 253, 258, 263, 264, 283, 284, 290, 292, 294, 303, 305, 322, 324, 328, 330, 334, 411, 416, 417, 435, 437, 439, 445, 456, 458, 462, 466, 470, 473, 484, 485, 519, 586, 609, 648, 660, 691, 729, 753, 757, 758, 767, 771, 801, 817, 844, 846, 854, 860, 865, 888, 916, 922, 938, 945, 988, 995, 1058, 1073, 1084, 1098, 1100, 1102, 1103, 1104, 1113, 1167, 1181, 1219, 1248, 1249, 1272, 1280, 1332, 1369, 1379, 1414, 1431, 1476, 1484, 1485, 1486, 1488, 1548, 1553, 1555, 1584, 1596, 1616, 1622, 1680, 1691, 1710, 1711, 1717, 1718, 1730, 1738, 1740, 1744, 1749, 1756, 1762, 1771, 1777, 1778, 1802, 1815, 1836, 1842, 1843, 1855, 1856, 1871, 1872, 1873, 1874, 1880, 1882, 1884, 1926, 1957, 1960, 1980, 1989, 2000, 2006, 2021, 2043, 2066, 2070, 2082, 2110, 2118, 2128, 2131, 2141, 2157, 2160, 2172, 2173, 2194, 2198, 2205, 2207, 2209, 2213, 2228, 2234, 2236, 2238, 2240, 2242, 2248, 2249, 2250, 2293, 2295, 2298, 2310, 2327, 2339, 2345, 2355, 2360, 2364, 2366, 2370, 2372, 2376, 2382, 2384, 2423, 2427, 2438, 2444, 2451, 2469, 2474, 2475, 2477, 2497, 2499, 2517, 2572, 2577, 2591, 2632, 2638, 2642, 2643, 2651, 2659, 2669, 2685, 2689, 2706, 2707, 2709, 2713, 2715, 2737, 2741, 2759, 2765, 2769, 2799, 2820, 2821, 2827, 2841, 2851, 2857, 2858, 2860, 2885, 2889, 2910, 2920, 2924]",SMRV.tsv
that,1,58,"[44, 58, 68, 83, 87, 104, 106, 125, 132, 144, 146, 148, 161, 164, 176, 185, 188, 197, 199, 204, 219, 227, 230, 245, 253, 258, 263, 265, 267, 294, 301, 305, 308, 309, 328, 330, 340, 348, 356, 358, 360, 382, 385, 388, 398, 407, 421, 438, 460, 464, 476, 492, 498, 500, 519, 534, 542, 556, 560, 567, 619, 653, 656, 669, 673, 755, 756, 763, 801, 864, 882, 921, 938, 943, 961, 995, 1008, 1009, 1013, 1043, 1052, 1053, 1061, 1071, 1079, 1106, 1110, 1135, 1166, 1171, 1176, 1198, 1200, 1201, 1273, 1277, 1280, 1285, 1316, 1317, 1321, 1342, 1349, 1370, 1375, 1383, 1414, 1430, 1431, 1446, 1486, 1490, 1525, 1533, 1548, 1576, 1577, 1596, 1622, 1624, 1627, 1629, 1632, 1635, 1638, 1657, 1668, 1669, 1670, 1679, 1681, 1683, 1685, 1716, 1721, 1755, 1757, 1769, 1778, 1780, 1782, 1784, 1798, 1800, 1807, 1808, 1810, 1812, 1814, 1815, 1841, 1859, 1861, 1886, 1888, 1900, 1903, 1906, 1915, 1936, 1949, 1953, 2012, 2021, 2032, 2037, 2049, 2073, 2077, 2110, 2156, 2169, 2186, 2196, 2209, 2213, 2220, 2228, 2234, 2240, 2242, 2246, 2248, 2249, 2250, 2259, 2261, 2276, 2302, 2304, 2322, 2355, 2366, 2367, 2368, 2370, 2372, 2374, 2384, 2389, 2390, 2392, 2398, 2402, 2421, 2431, 2432, 2433, 2438, 2440, 2444, 2454, 2457, 2477, 2538, 2546, 2554, 2559, 2577, 2591, 2600, 2601, 2617, 2626, 2645, 2656, 2658, 2670, 2672, 2681, 2685, 2697, 2703, 2734, 2737, 2749, 2753, 2770, 2771, 2772, 2777, 2784, 2788, 2792, 2795, 2797, 2799, 2810, 2812, 2815, 2820, 2822, 2825, 2832, 2833, 2838, 2840, 2851, 2855, 2860, 2867, 2869, 2885, 2889, 2917, 2920, 2926, 2931]",SMRV.tsv
