Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,26,"[4, 6, 12, 20, 21, 23, 26, 31, 39, 43, 46, 48, 68, 69, 71, 73, 77, 78, 80, 83, 91, 93, 99, 100, 106, 108, 110, 119, 120, 127, 129, 133, 136, 138, 141, 146, 148, 149, 155, 160, 165, 177, 183, 185, 195, 208, 210, 211, 213, 214, 220, 221, 226, 230, 232, 234, 236, 238, 242, 247, 255, 262, 267, 269, 270, 272, 286, 287, 289, 296, 297, 324, 328, 330, 339, 356, 367, 375, 383, 387, 407, 415, 417, 422, 428, 441, 469, 471, 473, 474, 482, 486, 488, 490, 546, 548, 552, 553, 563, 590, 593, 602, 606, 610, 612, 614, 634, 635, 641, 654, 656, 667, 668, 671, 683, 686, 707, 709, 711, 714, 720, 722, 735, 748, 749, 753, 756, 761, 764, 766, 772, 774, 782, 783, 786, 788, 800, 832, 841, 845, 851, 853, 860, 861, 868, 872, 877, 882, 884, 885, 895, 901, 903, 905, 933, 938, 939, 941, 943, 951, 952, 982, 998, 1004, 1006, 1027, 1030, 1032, 1036, 1038, 1040, 1047, 1052, 1053, 1064, 1075, 1078, 1093, 1094, 1098, 1103, 1108, 1109, 1110, 1120, 1129, 1131, 1141, 1143, 1150, 1151, 1161, 1173, 1177, 1184, 1185, 1203, 1206, 1208, 1210, 1211, 1231, 1233, 1234, 1239, 1253, 1286, 1292, 1294, 1299, 1304, 1311, 1313, 1322, 1326, 1342, 1348, 1353, 1371, 1377, 1393, 1397, 1398, 1418, 1427, 1447, 1448, 1473, 1475, 1490, 1495, 1515, 1519, 1520, 1522, 1532, 1541, 1544, 1546, 1561, 1568, 1574, 1578, 1604, 1610, 1615, 1626, 1637, 1638, 1640, 1644, 1646, 1647, 1648, 1650, 1651, 1662, 1664, 1673, 1675, 1690, 1701, 1710, 1712, 1724, 1726, 1728, 1735, 1738, 1747, 1748, 1751, 1760, 1767, 1797, 1814, 1834, 1846, 1847, 1862, 1865, 1888, 1890, 1897, 1899, 1904, 1905, 1909, 1910, 1916, 1918, 1920, 1922, 1925, 1929, 1932, 1934, 1935, 1939, 1940, 1944, 1945, 1948, 1951, 1953, 1954, 1960, 1963, 1966, 1967, 1968, 1970, 1977, 1984, 1986, 2001, 2009, 2022, 2043, 2048, 2055, 2062, 2063, 2083, 2100, 2103, 2110, 2114, 2119, 2147, 2151, 2153, 2187, 2189, 2190, 2192, 2199, 2200, 2206, 2212, 2228, 2231, 2233, 2239, 2245, 2247, 2262, 2264, 2269, 2279, 2285, 2287, 2291, 2296, 2301, 2302, 2303, 2316, 2320, 2321, 2322, 2326, 2333, 2355, 2395, 2404, 2405, 2414, 2426, 2429, 2430, 2436, 2439, 2448, 2449, 2452, 2454, 2456, 2458, 2459, 2461, 2463, 2465, 2469, 2470, 2472, 2483, 2489, 2491, 2492, 2506, 2510, 2532, 2536, 2540, 2542, 2544, 2545, 2548, 2551, 2552, 2558, 2561, 2564, 2575, 2579, 2583, 2585, 2587, 2596, 2597, 2609, 2610, 2612, 2615, 2618, 2619, 2620, 2624, 2639, 2647, 2653, 2659, 2663, 2665, 2672, 2683, 2714, 2730, 2771, 2775, 2780, 2805, 2811, 2819, 2826, 2831, 2841, 2855, 2863, 2865, 2871, 2876, 2894, 2896, 2902, 2903, 2908, 2912, 2922, 2929, 2939, 2941, 2943, 2963, 2983, 2987, 2989, 2990, 2999, 3016, 3019, 3034, 3035, 3036, 3038, 3052, 3056, 3071, 3073, 3076, 3087, 3088, 3092, 3094, 3099, 3105, 3109, 3118, 3119, 3123, 3124, 3127, 3128, 3133, 3141, 3154, 3160, 3170, 3174, 3176, 3180, 3187, 3188, 3189, 3195, 3202, 3206, 3213, 3217, 3231, 3264, 3267, 3270, 3281, 3283, 3288, 3297, 3301, 3306, 3310, 3313, 3323, 3329, 3334, 3394, 3399, 3400, 3404, 3411, 3417, 3418, 3438, 3441, 3446, 3458, 3461, 3464, 3465, 3487, 3490, 3496, 3514, 3524, 3532, 3546, 3551, 3562, 3570, 3587, 3593, 3597]",S2T6.tsv
er,1,80,"[4, 6, 16, 20, 21, 23, 39, 43, 56, 71, 73, 77, 80, 93, 97, 119, 120, 121, 127, 132, 177, 185, 328, 340, 418, 422, 474, 486, 494, 497, 505, 519, 597, 604, 620, 628, 641, 656, 676, 691, 720, 735, 819, 823, 877, 896, 935, 994, 1024, 1025, 1027, 1070, 1092, 1108, 1174, 1185, 1311, 1333, 1387, 1418, 1436, 1440, 1459, 1485, 1488, 1499, 1542, 1561, 1650, 1651, 1804, 1820, 1901, 1905, 1949, 1954, 1966, 1973, 2009, 2037, 2101, 2117, 2124, 2133, 2149, 2184, 2277, 2279, 2305, 2316, 2392, 2414, 2422, 2458, 2461, 2463, 2465, 2530, 2532, 2554, 2555, 2587, 2595, 2610, 2615, 2622, 2655, 2670, 2708, 2734, 2855, 2903, 2911, 2963, 2995, 3002, 3054, 3079, 3087, 3111, 3117, 3119, 3124, 3160, 3162, 3180, 3201, 3205, 3237, 3295, 3346, 3362, 3365, 3369, 3458, 3549, 3574]",S2T6.tsv
think,1,80,"[4, 80, 167, 168, 169, 257, 271, 296, 297, 393, 430, 440, 446, 459, 511, 559, 569, 572, 575, 614, 632, 643, 707, 748, 785, 797, 832, 843, 856, 901, 902, 918, 930, 949, 951, 952, 1024, 1027, 1038, 1041, 1060, 1064, 1066, 1086, 1100, 1131, 1160, 1235, 1239, 1287, 1294, 1306, 1307, 1311, 1326, 1425, 1431, 1463, 1499, 1512, 1523, 1570, 1572, 1760, 1814, 1868, 1918, 1923, 2054, 2103, 2153, 2192, 2217, 2218, 2349, 2355, 2395, 2426, 2452, 2458, 2459, 2469, 2552, 2569, 2589, 2595, 2680, 2771, 2799, 2826, 2837, 2850, 2851, 2852, 2884, 2897, 2902, 2904, 2924, 2959, 2992, 3087, 3129, 3146, 3223, 3241, 3243, 3291, 3422, 3458, 3487, 3514, 3531, 3546]",S2T6.tsv
down,1,92,"[4, 48, 54, 60, 92, 93, 127, 189, 326, 525, 746, 877, 880, 963, 1090, 1313, 1436, 1438, 1461, 1513, 1603, 1651, 1672, 1768, 1804, 1808, 1862, 1888, 1975, 2032, 2114, 2186, 2247, 2276, 2291, 2292, 2335, 2339, 2402, 2414, 2448, 2472, 2644, 2674, 2714, 2719, 2729, 2736, 2754, 2798, 2823, 2882, 2962, 2986, 3007, 3019, 3025, 3052, 3054, 3056, 3424, 3425, 3428, 3444]",S2T6.tsv
his,1,92,"[4, 16, 21, 31, 39, 46, 92, 119, 185, 312, 313, 321, 322, 328, 348, 356, 505, 754, 766, 856, 860, 1448, 1509, 1512, 1519, 1522, 3005, 3030, 3366, 3367, 3384, 3385, 3408, 3448]",S2T6.tsv
go,1,92,"[4, 20, 21, 23, 46, 48, 60, 92, 102, 169, 189, 220, 221, 238, 255, 262, 263, 264, 281, 283, 284, 318, 440, 491, 544, 600, 610, 643, 678, 722, 727, 732, 741, 744, 756, 766, 790, 792, 799, 823, 832, 954, 982, 983, 995, 1027, 1048, 1118, 1122, 1127, 1128, 1142, 1144, 1148, 1186, 1218, 1275, 1278, 1284, 1333, 1367, 1371, 1374, 1427, 1431, 1436, 1438, 1448, 1466, 1469, 1495, 1496, 1497, 1513, 1558, 1565, 1668, 1711, 1717, 1799, 1800, 1801, 1804, 1806, 1808, 1812, 1813, 1856, 1862, 1905, 2032, 2137, 2139, 2180, 2182, 2183, 2184, 2186, 2187, 2208, 2218, 2231, 2298, 2316, 2318, 2325, 2335, 2339, 2361, 2374, 2392, 2395, 2400, 2402, 2407, 2414, 2425, 2426, 2448, 2452, 2454, 2463, 2502, 2513, 2527, 2531, 2546, 2561, 2562, 2615, 2618, 2624, 2727, 2733, 2736, 2737, 2738, 2739, 2749, 2754, 2760, 2790, 2791, 2823, 2882, 2884, 2929, 2936, 2950, 2984, 2985, 2986, 2994, 3005, 3007, 3019, 3022, 3024, 3025, 3027, 3051, 3068, 3070, 3097, 3109, 3180, 3191, 3193, 3227, 3232, 3248, 3251, 3274, 3278, 3291, 3292, 3394, 3434, 3450, 3458, 3480, 3482, 3500, 3525, 3535]",S2T6.tsv
off,1,321,"[4, 14, 21, 39, 77, 200, 320, 321, 335, 341, 494, 626, 1304, 1345, 2196, 2386, 2436, 2987, 3024, 3087, 3097, 3420, 3520]",S2T6.tsv
the wood,2,395,"[4, 20, 39, 48, 395, 404, 1385]",S2T6.tsv
wood,1,451,"[4, 16, 20, 21, 39, 48, 395, 399, 403, 404, 451, 1384, 1385, 1402, 1409, 3017, 3027, 3366, 3367, 3370, 3385]",S2T6.tsv
be down,2,877,"[4, 93, 877, 1888]",S2T6.tsv
and er,2,557,"[4, 6, 16, 20, 21, 23, 39, 71, 97, 119, 120, 127, 132, 328, 418, 486, 505, 519, 557, 604, 628, 877, 935, 1092, 1108, 1311, 1387, 1418, 1650, 1905, 1966, 2124, 2133, 2316, 2414, 2422, 2458, 2461, 2463, 2465, 2587, 2595, 2610, 2615, 2622, 2655, 2708, 3002, 3054, 3079, 3087, 3111, 3117, 3119, 3160, 3162, 3180, 3201, 3295]",S2T6.tsv
down the,2,1436,"[4, 48, 54, 525, 1090, 1436, 1651]",S2T6.tsv
head,1,2292,"[4, 856, 2292, 2627, 2633, 3005]",S2T6.tsv
behind,1,2442,"[4, 1353, 2442, 2833, 2837, 3270, 3379]",S2T6.tsv
his head,2,3005,"[4, 856, 3005]",S2T6.tsv
think right,2,3458,"[4, 2218, 3458]",S2T6.tsv
know,1,38,"[6, 20, 21, 31, 33, 38, 39, 41, 43, 46, 48, 50, 56, 64, 68, 75, 77, 93, 117, 118, 120, 127, 129, 138, 155, 160, 165, 167, 173, 175, 176, 185, 188, 195, 200, 206, 208, 213, 215, 223, 226, 228, 230, 234, 242, 255, 257, 280, 289, 295, 303, 309, 311, 316, 318, 324, 326, 335, 343, 365, 368, 372, 375, 380, 383, 385, 405, 418, 420, 422, 427, 430, 440, 442, 446, 448, 477, 505, 511, 557, 589, 594, 606, 610, 630, 631, 632, 640, 641, 687, 691, 697, 699, 709, 750, 756, 758, 766, 772, 774, 779, 788, 792, 807, 813, 822, 849, 853, 872, 889, 895, 907, 933, 939, 945, 949, 954, 970, 974, 976, 994, 998, 1004, 1016, 1018, 1040, 1044, 1082, 1084, 1100, 1103, 1138, 1141, 1153, 1157, 1161, 1165, 1235, 1246, 1253, 1279, 1313, 1324, 1338, 1348, 1350, 1371, 1374, 1384, 1385, 1402, 1418, 1424, 1437, 1447, 1469, 1471, 1474, 1475, 1503, 1511, 1530, 1557, 1566, 1609, 1620, 1633, 1640, 1652, 1665, 1678, 1717, 1728, 1738, 1740, 1742, 1765, 1793, 1818, 1856, 1868, 1873, 1877, 1885, 1908, 1913, 1915, 1916, 1927, 1943, 1947, 1966, 1975, 1982, 1984, 1992, 1994, 1999, 2001, 2019, 2066, 2101, 2117, 2119, 2121, 2128, 2130, 2135, 2137, 2141, 2153, 2164, 2166, 2168, 2170, 2172, 2174, 2178, 2182, 2197, 2205, 2208, 2210, 2212, 2215, 2228, 2241, 2243, 2255, 2279, 2283, 2285, 2292, 2298, 2302, 2305, 2316, 2318, 2324, 2326, 2333, 2337, 2343, 2347, 2353, 2357, 2400, 2406, 2414, 2422, 2426, 2436, 2444, 2448, 2452, 2454, 2463, 2465, 2469, 2472, 2474, 2527, 2542, 2557, 2579, 2585, 2587, 2593, 2594, 2595, 2610, 2612, 2642, 2650, 2651, 2659, 2665, 2667, 2669, 2670, 2671, 2680, 2706, 2730, 2737, 2782, 2787, 2804, 2808, 2835, 2846, 2884, 2886, 2898, 2916, 2948, 2953, 2968, 2996, 3000, 3013, 3017, 3027, 3033, 3052, 3066, 3073, 3079, 3083, 3087, 3099, 3109, 3111, 3119, 3131, 3135, 3139, 3144, 3152, 3160, 3164, 3166, 3182, 3187, 3210, 3221, 3229, 3243, 3297, 3312, 3339, 3340, 3342, 3353, 3418, 3438, 3455, 3458, 3503, 3505, 3506, 3520, 3524, 3546, 3548, 3552, 3584]",S2T6.tsv
you know,2,223,"[6, 20, 21, 31, 33, 39, 41, 43, 46, 48, 50, 56, 64, 68, 75, 77, 93, 117, 120, 127, 129, 155, 160, 165, 167, 185, 188, 200, 213, 215, 223, 228, 230, 234, 242, 255, 257, 295, 303, 309, 311, 316, 318, 324, 326, 335, 343, 365, 368, 372, 375, 380, 383, 385, 405, 418, 420, 422, 427, 430, 440, 442, 446, 448, 477, 505, 511, 557, 606, 610, 630, 632, 640, 641, 687, 691, 697, 699, 709, 756, 758, 766, 772, 774, 779, 788, 792, 807, 813, 822, 849, 853, 872, 889, 907, 933, 945, 949, 954, 974, 976, 998, 1004, 1016, 1018, 1044, 1082, 1084, 1100, 1103, 1138, 1153, 1157, 1161, 1165, 1235, 1279, 1313, 1324, 1338, 1348, 1350, 1371, 1374, 1384, 1385, 1402, 1418, 1424, 1474, 1475, 1503, 1530, 1609, 1620, 1640, 1678, 1717, 1728, 1738, 1740, 1742, 1793, 1856, 1868, 1873, 1877, 1885, 1908, 1913, 1915, 1916, 1927, 1943, 1947, 1966, 1975, 1982, 1984, 1992, 1999, 2001, 2019, 2066, 2117, 2119, 2121, 2128, 2130, 2135, 2137, 2141, 2153, 2164, 2166, 2168, 2170, 2172, 2174, 2178, 2182, 2197, 2205, 2208, 2210, 2212, 2215, 2228, 2241, 2243, 2255, 2279, 2283, 2285, 2292, 2305, 2316, 2318, 2333, 2337, 2343, 2347, 2353, 2357, 2400, 2406, 2414, 2422, 2426, 2436, 2444, 2448, 2452, 2454, 2463, 2465, 2469, 2472, 2474, 2527, 2542, 2557, 2579, 2585, 2587, 2593, 2595, 2610, 2612, 2642, 2651, 2659, 2665, 2667, 2670, 2680, 2706, 2730, 2782, 2787, 2804, 2808, 2835, 2846, 2884, 2886, 2898, 2916, 2948, 2953, 2968, 2996, 3000, 3013, 3017, 3027, 3033, 3052, 3073, 3079, 3083, 3087, 3099, 3109, 3111, 3119, 3131, 3135, 3144, 3152, 3160, 3164, 3166, 3182, 3187, 3221, 3229, 3243, 3297, 3312, 3339, 3340, 3342, 3438, 3455, 3458, 3520, 3524, 3546, 3548, 3552]",S2T6.tsv
then,1,353,"[6, 14, 21, 41, 43, 48, 257, 295, 353, 422, 456, 497, 568, 588, 614, 618, 620, 626, 648, 711, 742, 744, 746, 766, 905, 907, 909, 911, 924, 928, 1033, 1159, 1211, 1311, 1343, 1396, 1421, 1477, 1506, 1536, 1582, 1584, 1650, 1709, 1712, 1805, 1880, 1909, 1916, 1918, 1921, 2032, 2108, 2119, 2121, 2126, 2186, 2187, 2212, 2213, 2218, 2221, 2224, 2271, 2291, 2320, 2325, 2339, 2355, 2398, 2430, 2589, 2609, 2618, 2624, 2627, 2669, 2882, 2932, 2988, 3022, 3024, 3025, 3030, 3047, 3052, 3056, 3097, 3101, 3119, 3162, 3258, 3260, 3263, 3274, 3276, 3322, 3482, 3520, 3526, 3527, 3562, 3587]",S2T6.tsv
right and,2,985,"[6, 39, 119, 497, 500, 849, 905, 985, 2988]",S2T6.tsv
aren't they,2,8,"[7, 8, 68, 147, 341, 1233, 1795, 1867, 2769, 2838, 3313, 3314, 3531]",S2T6.tsv
they're,1,8,"[7, 8, 10, 16, 62, 329, 335, 427, 570, 573, 574, 650, 832, 974, 1027, 1061, 1070, 1074, 1078, 1150, 1333, 1338, 1339, 1460, 1469, 1499, 1576, 1600, 1608, 1620, 1651, 1765, 1766, 1795, 1796, 2214, 2345, 2347, 2511, 2514, 2548, 2674, 2680, 2696, 2698, 2703, 2704, 2719, 2745, 2751, 2767, 2773, 2838, 2841, 2852, 2853, 2882, 2884, 3011, 3033, 3056, 3066, 3318, 3333, 3451, 3452, 3455, 3512, 3531, 3541, 3554]",S2T6.tsv
gas,1,8,"[7, 8]",S2T6.tsv
sort,1,38,"[8, 12, 14, 16, 20, 21, 25, 29, 38, 41, 157, 162, 165, 169, 177, 180, 183, 185, 190, 203, 226, 228, 238, 257, 303, 309, 316, 318, 328, 335, 430, 480, 505, 507, 590, 610, 614, 626, 632, 687, 756, 766, 851, 909, 933, 982, 1060, 1070, 1072, 1074, 1082, 1086, 1090, 1094, 1096, 1110, 1319, 1348, 1353, 1471, 1481, 1485, 1526, 1561, 1570, 1701, 1726, 1742, 1795, 1842, 1856, 1968, 2070, 2119, 2121, 2130, 2133, 2137, 2141, 2151, 2208, 2210, 2212, 2214, 2237, 2281, 2287, 2320, 2333, 2351, 2357, 2395, 2400, 2414, 2452, 2458, 2459, 2463, 2469, 2579, 2610, 2642, 2647, 2650, 2651, 2653, 2669, 2706, 2714, 3017, 3019, 3025, 3027, 3030, 3043, 3079, 3085, 3099, 3119, 3123, 3160, 3180, 3312, 3318, 3344, 3476, 3518, 3520, 3524, 3546, 3554, 3557]",S2T6.tsv
they,1,69,"[7, 8, 20, 39, 68, 69, 138, 146, 147, 148, 149, 270, 392, 393, 403, 428, 435, 436, 570, 594, 641, 646, 691, 696, 697, 703, 707, 732, 782, 786, 804, 807, 823, 830, 839, 949, 1004, 1064, 1070, 1131, 1185, 1233, 1234, 1237, 1238, 1247, 1249, 1251, 1266, 1271, 1294, 1307, 1310, 1311, 1333, 1348, 1350, 1456, 1463, 1477, 1481, 1482, 1485, 1488, 1494, 1513, 1526, 1578, 1582, 1584, 1588, 1595, 1598, 1604, 1610, 1614, 1615, 1616, 1626, 1628, 1630, 1631, 1648, 1651, 1653, 1655, 1660, 1685, 1687, 1693, 1699, 1701, 1738, 1739, 1741, 1746, 1750, 1752, 1760, 1767, 1772, 1775, 1777, 1782, 1783, 1784, 1786, 1793, 1795, 1796, 1840, 1842, 1847, 1867, 1868, 1869, 1880, 1905, 1908, 1909, 1913, 1915, 1970, 1975, 1986, 2001, 2002, 2026, 2119, 2137, 2151, 2160, 2161, 2168, 2169, 2172, 2186, 2189, 2203, 2239, 2256, 2258, 2295, 2302, 2333, 2335, 2336, 2337, 2349, 2367, 2395, 2398, 2406, 2414, 2422, 2436, 2441, 2483, 2510, 2516, 2528, 2530, 2536, 2544, 2605, 2610, 2627, 2629, 2631, 2637, 2639, 2647, 2653, 2662, 2663, 2665, 2667, 2668, 2669, 2681, 2682, 2685, 2693, 2694, 2705, 2714, 2715, 2720, 2721, 2733, 2743, 2752, 2754, 2769, 2771, 2784, 2813, 2816, 2818, 2833, 2838, 2847, 2848, 2851, 2852, 2861, 2863, 2864, 2865, 2868, 2872, 2882, 2888, 2889, 2892, 2894, 2943, 3052, 3054, 3062, 3068, 3099, 3101, 3115, 3124, 3147, 3150, 3201, 3211, 3312, 3313, 3314, 3334, 3438, 3453, 3461, 3465, 3494, 3504, 3505, 3506, 3507, 3512, 3523, 3524, 3528, 3530, 3531, 3532, 3535, 3536, 3539, 3554, 3555, 3557]",S2T6.tsv
of,1,78,"[8, 12, 14, 16, 20, 21, 25, 29, 39, 41, 43, 78, 81, 87, 119, 127, 139, 148, 157, 162, 165, 169, 177, 180, 185, 190, 203, 205, 226, 228, 232, 238, 257, 262, 289, 303, 307, 309, 318, 328, 330, 335, 341, 365, 367, 373, 411, 412, 415, 430, 437, 440, 444, 451, 469, 473, 480, 486, 490, 494, 505, 507, 557, 590, 610, 614, 620, 626, 632, 641, 656, 683, 687, 707, 753, 754, 756, 766, 779, 792, 851, 856, 899, 909, 918, 919, 922, 933, 947, 961, 966, 982, 1027, 1029, 1054, 1060, 1070, 1072, 1074, 1084, 1088, 1090, 1094, 1096, 1110, 1131, 1142, 1161, 1167, 1176, 1203, 1245, 1254, 1286, 1292, 1313, 1319, 1333, 1338, 1348, 1353, 1384, 1441, 1443, 1445, 1451, 1471, 1481, 1485, 1490, 1494, 1499, 1503, 1512, 1523, 1526, 1528, 1530, 1536, 1561, 1563, 1570, 1614, 1622, 1630, 1637, 1644, 1646, 1647, 1680, 1681, 1699, 1701, 1703, 1711, 1717, 1726, 1732, 1742, 1747, 1780, 1790, 1795, 1838, 1839, 1842, 1856, 1877, 1878, 1916, 1917, 1943, 1945, 1954, 1967, 1968, 1973, 1978, 1988, 1989, 1990, 1996, 2002, 2062, 2068, 2070, 2097, 2102, 2117, 2119, 2121, 2130, 2133, 2137, 2139, 2141, 2151, 2170, 2172, 2184, 2208, 2210, 2212, 2214, 2215, 2228, 2237, 2241, 2255, 2256, 2279, 2281, 2287, 2292, 2294, 2311, 2313, 2320, 2333, 2341, 2351, 2357, 2376, 2378, 2381, 2395, 2400, 2414, 2420, 2422, 2424, 2426, 2452, 2458, 2459, 2463, 2465, 2469, 2474, 2517, 2579, 2581, 2610, 2642, 2647, 2651, 2653, 2657, 2661, 2669, 2672, 2674, 2688, 2706, 2714, 2752, 2778, 2780, 2782, 2787, 2808, 2855, 2894, 2916, 2932, 2950, 2965, 2985, 2987, 3005, 3017, 3019, 3025, 3027, 3030, 3036, 3043, 3052, 3054, 3058, 3079, 3085, 3091, 3099, 3109, 3117, 3119, 3120, 3123, 3124, 3141, 3160, 3162, 3176, 3180, 3196, 3245, 3260, 3263, 3281, 3285, 3312, 3318, 3335, 3340, 3344, 3346, 3370, 3375, 3403, 3404, 3430, 3438, 3476, 3518, 3520, 3524, 3532, 3546, 3554, 3557, 3564]",S2T6.tsv
aren't,1,106,"[7, 8, 68, 106, 147, 339, 341, 1176, 1233, 1640, 1795, 1802, 1867, 1966, 2164, 2442, 2474, 2769, 2838, 2852, 3313, 3314, 3531]",S2T6.tsv
sort of,2,177,"[8, 12, 14, 16, 20, 21, 25, 29, 41, 157, 162, 165, 169, 177, 180, 185, 190, 203, 226, 228, 238, 257, 303, 309, 318, 328, 335, 430, 480, 505, 507, 590, 610, 614, 626, 632, 687, 756, 766, 851, 909, 933, 982, 1060, 1070, 1072, 1074, 1090, 1094, 1096, 1110, 1319, 1348, 1353, 1471, 1481, 1485, 1526, 1561, 1570, 1701, 1726, 1742, 1795, 1842, 1856, 1968, 2070, 2119, 2121, 2130, 2133, 2137, 2141, 2151, 2208, 2210, 2212, 2214, 2237, 2281, 2287, 2320, 2333, 2351, 2357, 2395, 2400, 2414, 2452, 2458, 2459, 2463, 2469, 2579, 2610, 2642, 2647, 2651, 2653, 2669, 2706, 2714, 3017, 3019, 3025, 3027, 3030, 3043, 3079, 3085, 3099, 3119, 3123, 3160, 3180, 3312, 3318, 3344, 3476, 3518, 3520, 3524, 3546, 3554, 3557]",S2T6.tsv
things,1,559,"[8, 20, 21, 43, 83, 559, 687, 691, 766, 781, 804, 1203, 1227, 1237, 1578, 1726, 1964, 2170, 2337, 2353, 2651, 2694, 2714, 3045, 3115, 3546, 3548]",S2T6.tsv
a,1,80,"[10, 12, 18, 20, 21, 39, 43, 71, 75, 80, 87, 99, 102, 107, 119, 127, 129, 132, 136, 155, 173, 180, 185, 199, 204, 205, 262, 287, 303, 305, 317, 352, 353, 362, 365, 367, 373, 392, 411, 435, 440, 444, 448, 451, 454, 456, 465, 469, 473, 474, 477, 486, 490, 497, 513, 515, 527, 546, 569, 590, 597, 602, 606, 616, 620, 622, 628, 630, 631, 641, 646, 702, 707, 711, 743, 749, 758, 764, 779, 800, 809, 815, 838, 870, 899, 912, 938, 947, 954, 970, 982, 1027, 1042, 1095, 1100, 1110, 1112, 1126, 1129, 1131, 1151, 1161, 1165, 1253, 1275, 1277, 1284, 1295, 1299, 1304, 1306, 1311, 1313, 1350, 1384, 1432, 1433, 1438, 1451, 1473, 1494, 1558, 1570, 1573, 1603, 1630, 1644, 1646, 1647, 1650, 1673, 1675, 1680, 1683, 1685, 1717, 1724, 1738, 1760, 1781, 1788, 1795, 1797, 1822, 1824, 1829, 1842, 1844, 1877, 1878, 1881, 1887, 1905, 1910, 1918, 1934, 1935, 1949, 1958, 1960, 1964, 1968, 1973, 1977, 1978, 1980, 1988, 1996, 2013, 2030, 2065, 2066, 2068, 2076, 2084, 2117, 2119, 2130, 2133, 2144, 2172, 2178, 2180, 2182, 2184, 2186, 2190, 2192, 2215, 2218, 2228, 2245, 2261, 2262, 2268, 2292, 2303, 2311, 2318, 2333, 2367, 2372, 2373, 2374, 2388, 2392, 2398, 2406, 2436, 2452, 2454, 2456, 2458, 2474, 2475, 2477, 2480, 2482, 2484, 2496, 2498, 2503, 2530, 2538, 2540, 2551, 2558, 2569, 2581, 2585, 2587, 2589, 2591, 2598, 2610, 2615, 2624, 2628, 2629, 2659, 2667, 2674, 2706, 2712, 2741, 2754, 2767, 2773, 2780, 2838, 2858, 2894, 2896, 2898, 2912, 2916, 2932, 2933, 2934, 2941, 2959, 2962, 2963, 2973, 2975, 2987, 2989, 2990, 2994, 3002, 3012, 3016, 3034, 3038, 3047, 3054, 3056, 3060, 3062, 3071, 3073, 3085, 3087, 3111, 3118, 3125, 3133, 3143, 3144, 3157, 3158, 3164, 3168, 3170, 3174, 3178, 3195, 3231, 3245, 3251, 3252, 3254, 3257, 3263, 3269, 3281, 3283, 3289, 3323, 3335, 3340, 3346, 3350, 3356, 3357, 3358, 3380, 3398, 3399, 3426, 3462, 3478, 3494, 3496, 3507, 3524, 3542, 3560, 3564, 3570, 3576]",S2T6.tsv
so,1,92,"[10, 18, 21, 23, 48, 71, 73, 92, 93, 130, 287, 289, 320, 328, 355, 375, 405, 459, 491, 492, 569, 572, 589, 628, 643, 667, 678, 711, 744, 754, 783, 849, 872, 874, 898, 905, 912, 938, 963, 1012, 1061, 1098, 1116, 1131, 1157, 1251, 1456, 1557, 1600, 1630, 1633, 1659, 1670, 1697, 1710, 1751, 1766, 1811, 1838, 1942, 1950, 1977, 2032, 2058, 2078, 2079, 2080, 2083, 2130, 2137, 2218, 2255, 2374, 2387, 2407, 2448, 2452, 2474, 2536, 2542, 2612, 2615, 2633, 2647, 2751, 2754, 2762, 2841, 2889, 2894, 2953, 3000, 3002, 3007, 3011, 3064, 3085, 3094, 3109, 3164, 3173, 3174, 3189, 3213, 3291, 3297, 3299, 3306, 3322, 3333, 3406, 3452, 3595]",S2T6.tsv
like a,2,102,"[10, 102, 743, 899, 1110, 1451, 1760, 1795, 1934, 1949, 2182, 2192, 2333, 2458, 2540, 2706]",S2T6.tsv
little,1,720,"[10, 21, 127, 497, 641, 720, 1110, 1127, 1151, 1311, 1313, 1333, 1432, 1549, 1745, 1964, 2247, 2406, 2484, 2581]",S2T6.tsv
