Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
not,1,158,"[23, 158, 159, 174, 211, 213, 225, 230, 296, 368, 461, 609, 613, 617, 687, 693, 854, 861, 880, 889, 904, 1074, 1075, 1219, 1220, 1264, 1269, 1275, 1312, 1459, 1552, 1622, 1646, 1670, 1738, 1883, 2046, 2048, 2063, 2340, 2342, 2408, 2415, 2453, 2454, 2620, 2680, 2772, 2773, 2970, 2986, 3171, 3235, 3250, 3266, 3364]",SDHB.tsv
we're,1,65,"[26, 65, 114, 158, 159, 206, 208, 1275, 1312, 2244, 2640, 2986, 3073]",SDHB.tsv
we're not,2,159,"[158, 159, 1275, 1312, 2986]",SDHB.tsv
come back,2,164,"[161, 164, 225, 3217, 3225]",SDHB.tsv
come,1,162,"[161, 162, 164, 166, 225, 378, 778, 797, 799, 801, 803, 847, 872, 884, 889, 1251, 1278, 1484, 1511, 1532, 1587, 1712, 1766, 1778, 1848, 1851, 1931, 1933, 2089, 2096, 2129, 2216, 2240, 2268, 2273, 2301, 2423, 2561, 2624, 2722, 2810, 2984, 3161, 3217, 3225, 3266, 3283, 3394, 3437]",SDHB.tsv
back,1,161,"[125, 161, 164, 225, 322, 401, 507, 1027, 1125, 1384, 1398, 1399, 1604, 1608, 1611, 1614, 1665, 1694, 1704, 1797, 1812, 2574, 2593, 2970, 3053, 3060, 3066, 3217, 3222, 3225, 3231, 3257, 3324, 3365, 3410, 3414]",SDHB.tsv
christmas,1,1584,"[161, 163, 1584]",SDHB.tsv
after,1,309,"[163, 309, 397, 560, 562, 658, 1571, 1573, 2338]",SDHB.tsv
they get,2,181,"[171, 181, 537, 546, 578, 1027, 1272, 1518, 1562, 2178, 2318, 2319, 2326, 2363, 2445, 2819, 3165, 3166]",SDHB.tsv
three,1,173,"[126, 173, 175, 181, 216, 423, 601, 1348, 1797, 2508, 2709]",SDHB.tsv
flight,1,177,"[167, 177, 181, 216]",SDHB.tsv
free,1,258,"[177, 181, 216, 258, 439, 1494, 2757, 2758]",SDHB.tsv
which,1,182,"[98, 116, 182, 183, 230, 272, 378, 443, 569, 570, 772, 819, 880, 882, 1321, 1698, 1708, 1747, 1870, 1883, 1886, 2225, 2401, 2403, 2836, 3242, 3271, 3311, 3326]",SDHB.tsv
this,1,186,"[11, 21, 30, 52, 60, 116, 126, 131, 183, 186, 191, 194, 206, 268, 290, 292, 298, 307, 352, 364, 374, 378, 446, 471, 498, 499, 613, 673, 819, 821, 832, 835, 872, 880, 889, 981, 1033, 1102, 1146, 1194, 1219, 1275, 1277, 1285, 1303, 1315, 1333, 1400, 1420, 1484, 1587, 1640, 1646, 1648, 1651, 1659, 1669, 1672, 1676, 1678, 1680, 1686, 1688, 1692, 1694, 1706, 1710, 1722, 1788, 1794, 1812, 1859, 1862, 1869, 1872, 1876, 1880, 1900, 1927, 1931, 1937, 1947, 1949, 1974, 1997, 2046, 2050, 2080, 2096, 2110, 2134, 2168, 2170, 2238, 2258, 2294, 2426, 2439, 2517, 2544, 2581, 2606, 2640, 2709, 2722, 2734, 2738, 2747, 2753, 2754, 2762, 2768, 2772, 2773, 2777, 2880, 2882, 2891, 2999, 3001, 3009, 3011, 3042, 3043, 3048, 3141, 3242, 3255, 3273, 3324, 3326, 3330, 3340, 3357, 3385, 3409, 3426]",SDHB.tsv
one,1,186,"[19, 33, 114, 116, 128, 170, 183, 186, 228, 290, 291, 354, 425, 429, 486, 601, 779, 860, 862, 872, 882, 960, 974, 1015, 1048, 1112, 1118, 1119, 1120, 1173, 1178, 1191, 1198, 1219, 1312, 1319, 1360, 1364, 1503, 1507, 1508, 1582, 1587, 1690, 1692, 1732, 1815, 1818, 1829, 1856, 1973, 2000, 2040, 2140, 2171, 2221, 2234, 2326, 2328, 2378, 2396, 2426, 2459, 2467, 2469, 2481, 2483, 2664, 2707, 2794, 2797, 2836, 2840, 2873, 2890, 3024, 3122, 3156, 3163, 3201, 3211, 3212, 3273, 3302, 3336, 3396, 3437]",SDHB.tsv
this be the,3,186,"[116, 186, 191]",SDHB.tsv
this be,2,186,"[116, 131, 186, 191, 292, 307, 498, 889, 1285, 1315, 1400, 1420, 1672, 1812, 2238, 2258, 2439, 2544, 3011, 3043, 3409]",SDHB.tsv
be the,2,116,"[73, 116, 186, 191, 546, 771, 778, 854, 981, 1456, 1584, 1696, 1818, 1924, 1927, 1949, 2054, 2145, 2150, 2294, 2380, 2384, 2959, 3014, 3066, 3068, 3168, 3227]",SDHB.tsv
well not,2,368,"[211, 368]",SDHB.tsv
they're,1,213,"[66, 128, 157, 174, 191, 213, 256, 279, 282, 294, 537, 792, 829, 831, 884, 888, 889, 890, 902, 924, 950, 952, 954, 958, 1019, 1023, 1025, 1260, 1264, 1269, 1285, 1327, 1379, 1406, 1475, 1562, 1563, 1646, 1738, 1801, 2048, 2059, 2061, 2081, 2132, 2165, 2232, 2260, 2311, 2313, 2352, 2354, 2372, 2380, 2381, 2415, 2453, 2477, 2497, 2535, 2728, 2828, 2941, 2992, 3167, 3172, 3188]",SDHB.tsv
know but,2,301,"[213, 301, 378, 1642, 2900]",SDHB.tsv
yeah i know,3,402,"[213, 402, 419, 1813]",SDHB.tsv
yeah i,2,572,"[213, 419, 572, 1150, 1158, 1498, 1818, 1907, 2091, 2314, 2426, 2783, 3198]",SDHB.tsv
i know but,3,834,"[213, 834]",SDHB.tsv
but they're,2,888,"[213, 888, 889, 2415]",SDHB.tsv
load,1,764,"[213, 764, 774, 1152, 1181, 1676, 1950, 2199, 2319, 2439, 2842]",SDHB.tsv
they're not,2,213,"[174, 213, 889, 1264, 1269, 1738, 2453]",SDHB.tsv
of,1,225,"[13, 21, 25, 42, 52, 92, 102, 114, 126, 154, 157, 191, 199, 216, 225, 251, 264, 265, 276, 282, 290, 294, 308, 327, 331, 339, 378, 379, 390, 412, 429, 433, 446, 503, 507, 523, 530, 534, 535, 537, 538, 544, 550, 552, 577, 578, 607, 611, 617, 625, 637, 640, 643, 650, 690, 693, 703, 706, 709, 710, 758, 761, 764, 765, 768, 774, 819, 821, 823, 825, 847, 851, 853, 854, 862, 874, 875, 880, 882, 884, 894, 898, 950, 951, 958, 968, 972, 980, 981, 1007, 1025, 1027, 1033, 1066, 1067, 1096, 1100, 1102, 1110, 1116, 1152, 1158, 1169, 1181, 1198, 1201, 1203, 1205, 1228, 1233, 1248, 1255, 1272, 1277, 1292, 1303, 1305, 1307, 1312, 1315, 1317, 1321, 1327, 1329, 1331, 1335, 1341, 1343, 1352, 1354, 1379, 1388, 1389, 1402, 1428, 1468, 1470, 1484, 1491, 1498, 1517, 1530, 1563, 1575, 1581, 1582, 1587, 1588, 1592, 1640, 1641, 1642, 1644, 1649, 1653, 1655, 1663, 1669, 1676, 1680, 1686, 1688, 1694, 1706, 1717, 1719, 1730, 1740, 1755, 1772, 1774, 1783, 1786, 1797, 1799, 1809, 1815, 1837, 1862, 1865, 1867, 1869, 1870, 1874, 1880, 1882, 1883, 1897, 1912, 1913, 1916, 1918, 1920, 1930, 1931, 1937, 1942, 1950, 1967, 1982, 1992, 1995, 1997, 2007, 2008, 2032, 2034, 2040, 2042, 2044, 2080, 2149, 2154, 2168, 2181, 2182, 2185, 2187, 2194, 2195, 2197, 2216, 2248, 2290, 2292, 2295, 2297, 2301, 2309, 2311, 2313, 2314, 2315, 2325, 2355, 2358, 2367, 2375, 2377, 2382, 2397, 2410, 2415, 2418, 2426, 2439, 2441, 2443, 2453, 2457, 2465, 2467, 2477, 2483, 2498, 2508, 2536, 2574, 2593, 2608, 2609, 2643, 2666, 2677, 2680, 2689, 2690, 2695, 2701, 2709, 2729, 2743, 2747, 2749, 2757, 2777, 2785, 2794, 2797, 2817, 2819, 2820, 2823, 2824, 2832, 2842, 2855, 2873, 2886, 2891, 2897, 2906, 2925, 2999, 3001, 3003, 3011, 3017, 3073, 3184, 3215, 3242, 3244, 3246, 3247, 3255, 3271, 3273, 3275, 3277, 3308, 3317, 3324, 3330, 3340, 3345, 3396]",SDHB.tsv
now,1,225,"[42, 69, 225, 498, 598, 723, 732, 790, 819, 832, 853, 949, 954, 985, 1017, 1048, 1082, 1084, 1108, 1148, 1180, 1181, 1214, 1272, 1282, 1392, 1423, 1428, 1470, 1536, 1614, 1655, 1738, 1755, 1770, 1848, 1859, 1951, 1962, 1963, 1977, 2102, 2131, 2166, 2232, 2244, 2252, 2284, 2290, 2389, 2430, 2497, 2511, 2619, 2933, 2984, 3051, 3421]",SDHB.tsv
it they,2,225,"[46, 225, 845, 3112, 3416]",SDHB.tsv
problem,1,225,"[154, 225]",SDHB.tsv
of a,2,507,"[225, 265, 507, 530, 552, 703, 819, 1321, 1680, 2248, 2747, 3184]",SDHB.tsv
bite,1,511,"[225, 511, 530, 613, 693, 710, 797, 807, 843, 910, 938, 983, 1125, 1155, 1156, 1187, 1196, 1305, 1809, 1874, 1933, 2013, 2051, 2072, 2087, 2089, 2295, 2313, 2410, 2426, 2666, 2722, 2744, 2933, 3184, 3255, 3261]",SDHB.tsv
want,1,225,"[19, 225, 466, 654, 786, 853, 1312, 1374, 1378, 1380, 1467, 1547, 1575, 2070, 2254, 2262, 2343, 2517, 2580, 2961, 3001, 3005, 3011, 3061]",SDHB.tsv
might,1,830,"[225, 830, 908, 912, 1545, 2167, 2228, 2232, 2701, 2966]",SDHB.tsv
they might,2,908,"[225, 908, 912]",SDHB.tsv
a problem,2,924,"[225, 924]",SDHB.tsv
bite of,2,1305,"[225, 530, 693, 710, 1305, 2295, 2313, 2410, 2426, 2666, 3184, 3255]",SDHB.tsv
want to,2,466,"[225, 466, 853, 1312, 1378, 1547, 2254, 2262, 2580, 2961, 3011, 3061]",SDHB.tsv
bite of a,3,265,"[225, 265, 530, 3184]",SDHB.tsv
a fiver,2,322,"[13, 322, 1163, 3371]",SDHB.tsv
he,1,322,"[114, 116, 216, 266, 267, 268, 291, 292, 296, 321, 322, 324, 325, 328, 330, 331, 334, 345, 346, 349, 374, 375, 376, 379, 393, 394, 401, 468, 589, 819, 1196, 1386, 1387, 1388, 1486, 1851, 1852, 1856, 1859, 1862, 1865, 1867, 1881, 1967, 1972, 1975, 1977, 2051, 2053, 2054, 2055, 2056, 2062, 2063, 2065, 2067, 2069, 2072, 2135, 2137, 2140, 2142, 2187, 2190, 2233, 2234, 2240, 2244, 2265, 2970, 3030, 3161, 3163, 3203, 3288, 3291, 3293, 3309, 3316, 3320, 3322, 3364]",SDHB.tsv
him,1,322,"[292, 296, 298, 314, 322, 324, 338, 340, 342, 344, 364, 374, 1045, 1849, 1859, 1860, 2069, 2077, 2089, 2137, 2202, 2619, 2623, 2962, 2986, 3013, 3285, 3318, 3320, 3360]",SDHB.tsv
have to go,3,685,"[322, 685, 687, 2623]",SDHB.tsv
to go,2,640,"[322, 640, 685, 687, 702, 1048, 1067, 1228, 1280, 1358, 1484, 1491, 1536, 1538, 1544, 1547, 1587, 1590, 2623, 2842, 2859, 2860, 2863, 2867, 2868, 3053]",SDHB.tsv
go back,2,322,"[125, 322, 1125, 3053, 3060]",SDHB.tsv
didn't he,2,1196,"[322, 1196, 1967, 1972, 2051, 2053, 2069, 2187, 2265]",SDHB.tsv
he have,2,2137,"[322, 2051, 2137, 2142, 2234, 3293]",SDHB.tsv
to go back,3,3053,"[322, 3053]",SDHB.tsv
with,1,324,"[6, 100, 183, 202, 291, 294, 324, 349, 375, 376, 463, 503, 640, 652, 707, 819, 840, 915, 1031, 1036, 1037, 1041, 1048, 1067, 1087, 1088, 1102, 1303, 1325, 1343, 1417, 1472, 1505, 1506, 1507, 1582, 1617, 1640, 1676, 1710, 1778, 1835, 1865, 1867, 1876, 1883, 1995, 2011, 2087, 2232, 2413, 2445, 2448, 2567, 2600, 2643, 2658, 2753, 2810, 2842, 2880, 2903, 2939, 2986, 3015, 3049, 3161, 3251, 3257, 3421, 3437]",SDHB.tsv
money,1,324,"[193, 239, 296, 298, 324, 326, 409, 433, 496, 503, 534, 537, 578, 607, 625, 637, 640, 954, 958, 1052, 1062, 1116, 1144, 1228, 1532, 1538, 1604, 1608, 1611, 1614, 1704, 2301, 2309, 2311, 2330, 2392, 2433, 2445, 2475, 2477, 2608, 2773, 2819, 3005]",SDHB.tsv
he didn't,2,393,"[324, 393, 394, 401, 2069, 2140]",SDHB.tsv
any,1,511,"[324, 511, 556, 690, 700, 703, 884, 923, 962, 999, 1061, 1275, 1312, 1315, 1570, 1758, 1762, 2154, 2418, 2477, 2598, 2630, 3295, 3296]",SDHB.tsv
have any,2,703,"[324, 703, 999]",SDHB.tsv
and someone,2,1419,"[324, 1419, 1640]",SDHB.tsv
any money,2,2477,"[324, 2477]",SDHB.tsv
that's right,2,335,"[42, 156, 200, 214, 240, 257, 309, 325, 335, 400, 408, 413, 440, 459, 517, 651, 743, 817, 849, 855, 869, 911, 998, 1010, 1024, 1040, 1044, 1053, 1079, 1085, 1087, 1101, 1173, 1179, 1258, 1297, 1351, 1445, 1468, 1471, 1478, 1490, 1572, 1749, 1855, 1970, 2006, 2012, 2135, 2141, 2180, 2203, 2219, 2250, 2266, 2274, 2312, 2344, 2364, 2385, 2414, 2536, 2558, 2639, 2736, 2782, 2827, 2840, 2896, 2926, 2930, 2958, 3057, 3209, 3233, 3243, 3326]",SDHB.tsv
oh yeah,2,405,"[291, 378, 405, 680, 1006, 1190, 1221, 1424, 1641, 1643, 1810, 2235, 2707, 2858, 3030, 3179, 3198, 3216, 3325]",SDHB.tsv
a lot,2,432,"[264, 432, 433, 607, 625, 637, 646, 650, 702, 874, 1201, 1203, 1205, 1248, 1255, 1834, 1992, 2040, 2125, 2168, 2346, 2358, 2376, 2397, 2439, 2441, 2443, 2557, 2689, 2839, 2906, 2950, 2952, 3271, 3349, 3364]",SDHB.tsv
it's a lot,3,433,"[432, 433]",SDHB.tsv
it's a,2,858,"[432, 433, 858, 910, 938, 987, 1646, 2278, 3253, 3273]",SDHB.tsv
and she,2,478,"[364, 372, 374, 378, 379, 474, 478, 499, 519, 1027, 1219, 1221, 1228, 1688, 1694, 1706, 1717, 1992, 2011, 2695]",SDHB.tsv
house,1,478,"[397, 401, 412, 421, 423, 437, 446, 463, 478, 481, 544, 550, 572, 574, 580, 640, 670, 732, 749, 777, 784, 785, 898, 1321, 1392, 1394, 1409, 1425, 1426, 1995, 2323, 2326, 2328, 2330, 2331, 2347, 2352, 2373, 2375, 2380, 2408, 2418, 2422, 2426, 2459, 2544, 2551, 2572, 2593, 2979, 3001]",SDHB.tsv
into the,2,478,"[399, 478, 797, 830, 1054, 1056, 1415, 1902, 2771]",SDHB.tsv
the house,2,478,"[412, 478, 481, 670, 777, 2422]",SDHB.tsv
into,1,399,"[125, 399, 478, 479, 732, 772, 797, 830, 972, 1054, 1056, 1415, 1829, 1902, 1981, 2121, 2372, 2771]",SDHB.tsv
move,1,478,"[212, 478, 479, 1937, 2461]",SDHB.tsv
rent it,2,488,"[487, 488, 2347]",SDHB.tsv
she'd,1,1033,"[487, 1033, 1690, 1712, 3369]",SDHB.tsv
rent,1,487,"[486, 487, 488, 490, 2343, 2347, 2349]",SDHB.tsv
so that,2,492,"[425, 492, 843, 1134, 2080]",SDHB.tsv
it work,2,522,"[21, 522, 526]",SDHB.tsv
out,1,522,"[42, 157, 191, 206, 226, 239, 260, 268, 284, 326, 379, 393, 394, 486, 488, 490, 522, 523, 526, 534, 537, 548, 572, 637, 640, 672, 685, 687, 707, 790, 845, 912, 965, 1003, 1087, 1108, 1242, 1343, 1521, 1528, 1653, 1722, 1726, 1778, 1809, 1900, 2016, 2087, 2127, 2166, 2181, 2182, 2314, 2408, 2451, 2461, 2632, 2668, 2709, 2773, 2794, 2819, 2823, 3161, 3238, 3242, 3244, 3380, 3396, 3400, 3435, 3437]",SDHB.tsv
work out,2,548,"[522, 526, 548, 572, 2709]",SDHB.tsv
that it's,2,560,"[528, 560, 562, 812, 1003, 1646, 1694, 2046, 2463, 2826, 2841]",SDHB.tsv
think that,2,1248,"[118, 528, 1248, 1305, 1312, 2517, 2966]",SDHB.tsv
you you,2,2324,"[528, 2324, 3348]",SDHB.tsv
to think,2,3357,"[528, 3357]",SDHB.tsv
a bite,2,511,"[265, 511, 530, 693, 710, 910, 938, 983, 1125, 1305, 1809, 2013, 2666, 2722, 2744, 2933]",SDHB.tsv
a bite of,3,693,"[265, 530, 693, 710, 1305, 2666]",SDHB.tsv
you know,2,532,"[13, 63, 92, 100, 102, 191, 193, 194, 196, 199, 219, 253, 256, 262, 268, 278, 282, 288, 294, 300, 301, 334, 378, 379, 381, 393, 397, 401, 417, 423, 431, 435, 446, 448, 453, 456, 458, 469, 509, 511, 516, 521, 523, 525, 532, 544, 546, 550, 556, 562, 570, 572, 578, 580, 582, 590, 613, 640, 652, 677, 717, 721, 749, 797, 828, 856, 860, 862, 866, 870, 876, 878, 880, 882, 889, 892, 904, 906, 910, 938, 954, 966, 972, 974, 993, 1005, 1009, 1025, 1031, 1033, 1050, 1052, 1100, 1158, 1161, 1228, 1250, 1272, 1275, 1282, 1290, 1292, 1303, 1305, 1307, 1314, 1317, 1335, 1346, 1364, 1368, 1372, 1374, 1419, 1442, 1454, 1462, 1463, 1465, 1468, 1477, 1479, 1484, 1494, 1500, 1505, 1536, 1584, 1585, 1587, 1589, 1642, 1644, 1649, 1651, 1672, 1682, 1690, 1694, 1706, 1708, 1722, 1760, 1768, 1797, 1808, 1821, 1874, 1900, 1902, 1927, 1931, 1949, 1974, 2016, 2044, 2046, 2048, 2077, 2164, 2176, 2202, 2214, 2216, 2236, 2246, 2248, 2249, 2264, 2301, 2318, 2326, 2328, 2334, 2338, 2413, 2418, 2433, 2441, 2445, 2459, 2473, 2477, 2481, 2487, 2498, 2513, 2517, 2544, 2549, 2566, 2596, 2620, 2648, 2707, 2715, 2726, 2732, 2772, 2773, 2799, 2895, 2900, 2908, 2912, 2927, 2994, 3005, 3011, 3017, 3026, 3028, 3073, 3182, 3192, 3199, 3232, 3242, 3302, 3308, 3317, 3340, 3348, 3357, 3364, 3380, 3426, 3428]",SDHB.tsv
lose,1,534,"[21, 427, 534, 1661, 2453, 2532, 3348, 3349]",SDHB.tsv
out of,2,534,"[157, 523, 534, 537, 1809, 2181, 2182, 2314, 2794, 2819, 2823]",SDHB.tsv
lot of,2,534,"[264, 433, 534, 607, 643, 650, 768, 851, 853, 874, 1116, 1198, 1201, 1203, 1205, 1248, 1255, 1992, 2168, 2358, 2397, 2439, 2441, 2443, 2689, 2820, 2906, 3271]",SDHB.tsv
of it,2,534,"[276, 534, 537, 550, 847, 980, 1331, 2680, 2794, 2819]",SDHB.tsv
lot of money,3,534,"[433, 534, 607, 625, 637]",SDHB.tsv
out of it,3,537,"[534, 537, 2794, 2819]",SDHB.tsv
lot,1,643,"[264, 432, 433, 534, 607, 643, 646, 650, 702, 768, 851, 853, 874, 1116, 1198, 1201, 1203, 1205, 1248, 1255, 1834, 2040, 2125, 2167, 2168, 2346, 2358, 2376, 2439, 2441, 2443, 2557, 2689, 2820, 2839, 2906, 2950, 2952, 3271, 3331, 3349, 3364]",SDHB.tsv
you'll,1,976,"[534, 976, 1158, 1780]",SDHB.tsv
of money,2,640,"[433, 534, 607, 640, 2301, 2309, 2311]",SDHB.tsv
money out,2,534,"[239, 534, 2773]",SDHB.tsv
yeah yeah,2,621,"[424, 454, 524, 575, 585, 621, 628, 641, 753, 762, 787, 806, 897, 1002, 1004, 1067, 1464, 1483, 1509, 1668, 1759, 1769, 1989, 2012, 2241, 2257, 2333, 2424, 2472, 2594, 2704, 2720, 2731, 2807, 2941, 2988, 3048, 3059, 3166, 3191, 3213, 3289, 3352]",SDHB.tsv
we,1,634,"[28, 30, 33, 35, 41, 61, 116, 158, 160, 193, 459, 604, 633, 634, 635, 673, 675, 677, 679, 685, 702, 790, 847, 851, 853, 963, 985, 1041, 1128, 1136, 1138, 1142, 1187, 1209, 1214, 1312, 1314, 1358, 1364, 1374, 1411, 1413, 1435, 1446, 1448, 1482, 1484, 1486, 1489, 1500, 1503, 1509, 1511, 1521, 1528, 1536, 1584, 1590, 1596, 1606, 1607, 1608, 1611, 1614, 1722, 1730, 1734, 1743, 1809, 1829, 1859, 1860, 1924, 1927, 1929, 1931, 1950, 1995, 2023, 2028, 2051, 2118, 2138, 2202, 2227, 2244, 2273, 2275, 2279, 2517, 2624, 2638, 2640, 2670, 2855, 2866, 2952, 2964, 2966, 2984, 3024, 3047, 3050, 3051, 3052, 3092, 3094, 3151, 3163, 3173, 3175, 3273, 3295, 3296, 3300, 3381]",SDHB.tsv
watch,1,633,"[96, 98, 107, 633, 634, 1041, 1048, 1346, 1536]",SDHB.tsv
days,1,634,"[102, 634, 1653, 2101, 2202, 2643, 3116, 3194]",SDHB.tsv
probably,1,634,"[550, 572, 633, 634, 1474, 1475, 1476, 1585, 2040, 2797, 2809, 3122, 3194, 3281]",SDHB.tsv
most,1,1379,"[634, 1379, 1563, 1584, 1760, 1897, 2380]",SDHB.tsv
innit,1,666,"[289, 569, 607, 625, 666, 667, 858, 932, 983, 1039, 1271, 1556, 2130, 2289, 2396, 2401, 2691, 2692, 3124]",SDHB.tsv
everything,1,949,"[666, 949, 1374, 1463, 2174, 2557]",SDHB.tsv
to be,2,669,"[234, 378, 669, 717, 726, 761, 764, 766, 1528, 1998, 2084, 2105, 2202, 2332, 2538, 2644, 2646, 2648, 2653, 2880, 2888, 2912, 2990]",SDHB.tsv
without,1,669,"[326, 669, 1902, 3164]",SDHB.tsv
somewhere,1,862,"[669, 687, 862, 980, 2343, 2767, 2831]",SDHB.tsv
just to,2,669,"[640, 669, 2183, 2536]",SDHB.tsv
live,1,221,"[13, 221, 224, 378, 397, 409, 421, 443, 458, 474, 477, 484, 490, 511, 650, 679, 847, 853, 854, 1294, 1722, 1995, 2382, 2415, 2455, 2459, 2772, 3300, 3320]",SDHB.tsv
live in,2,378,"[224, 378, 397, 421, 474, 477, 484, 490, 650, 679, 847, 2382, 2415, 2459, 3320]",SDHB.tsv
live in a,3,679,"[397, 421, 484, 490, 650, 679]",SDHB.tsv
flat,1,679,"[590, 592, 679, 1676, 3197, 3206, 3225]",SDHB.tsv
a flat,2,3206,"[679, 3206]",SDHB.tsv
we live,2,1995,"[679, 1995, 3300]",SDHB.tsv
you have to,3,687,"[52, 234, 687, 1123, 2042, 2167, 2566, 2769, 2837, 3152, 3156, 3242]",SDHB.tsv
to the,2,687,"[79, 318, 416, 418, 611, 687, 838, 1242, 1322, 1748, 1862, 1865, 1874, 1931, 1933, 1939, 2054, 2216, 2440, 2500, 2508, 2511, 2620, 3324, 3357]",SDHB.tsv
go out,2,640,"[326, 640, 687, 2668]",SDHB.tsv
you have,2,687,"[52, 234, 435, 544, 663, 687, 799, 1123, 1198, 1502, 2019, 2042, 2096, 2166, 2167, 2186, 2566, 2747, 2769, 2837, 3152, 3156, 3242]",SDHB.tsv
have to go out,4,687,"[685, 687]",SDHB.tsv
shop,1,1242,"[687, 1242, 1678, 1680, 1682, 1686, 1688, 1692, 1694, 2459, 3416]",SDHB.tsv
whether,1,687,"[461, 687, 1897, 1949, 2467]",SDHB.tsv
the shop,2,2459,"[687, 2459]",SDHB.tsv
whether it's,2,2481,"[687, 2481]",SDHB.tsv
rain,1,2646,"[687, 2638, 2646, 2652]",SDHB.tsv
there,1,691,"[39, 41, 126, 191, 206, 219, 226, 239, 240, 245, 250, 290, 292, 294, 296, 511, 675, 690, 691, 693, 707, 713, 717, 728, 730, 734, 737, 747, 750, 754, 759, 761, 765, 766, 774, 779, 783, 802, 874, 884, 898, 899, 988, 1027, 1031, 1036, 1045, 1123, 1187, 1188, 1189, 1191, 1201, 1203, 1284, 1315, 1329, 1341, 1398, 1399, 1428, 1430, 1450, 1460, 1462, 1484, 1487, 1504, 1528, 1530, 1536, 1562, 1584, 1587, 1646, 1686, 1687, 1688, 1694, 1706, 1722, 1748, 1927, 1929, 1931, 1995, 1997, 2000, 2048, 2080, 2134, 2193, 2195, 2207, 2220, 2221, 2222, 2240, 2246, 2273, 2355, 2376, 2377, 2382, 2426, 2436, 2455, 2535, 2553, 2557, 2574, 2584, 2592, 2664, 2690, 2707, 2882, 2884, 2907, 2976, 2977, 2999, 3009, 3120, 3122, 3182, 3195, 3197, 3255, 3266, 3281, 3324, 3340, 3365, 3366, 3369]",SDHB.tsv
there be,2,290,"[245, 290, 292, 296, 690, 691, 693, 737, 765, 774, 874, 898, 988, 1031, 1036, 1123, 1187, 1188, 1189, 1191, 1201, 1584, 1686, 1688, 1694, 1706, 1748, 1927, 1931, 1995, 1997, 2000, 2134, 2240, 2246, 2377, 2382, 2426, 2664, 2690, 2707, 2907, 2999, 3324, 3365, 3366, 3369]",SDHB.tsv
well there be,3,988,"[691, 988, 1189, 1201, 2690]",SDHB.tsv
be a,2,693,"[264, 290, 607, 693, 726, 737, 764, 790, 862, 874, 1033, 1104, 1189, 1190, 1201, 1248, 1305, 1411, 1528, 1582, 1584, 1688, 1748, 1799, 1893, 1995, 1997, 2017, 2084, 2097, 2134, 2221, 2246, 2314, 2346, 2352, 2377, 2426, 2643, 2666, 2742, 2957, 3316, 3324, 3365, 3369, 3409]",SDHB.tsv
there be a,3,693,"[290, 693, 737, 874, 1189, 1201, 1584, 1688, 1748, 1995, 1997, 2134, 2377, 2426, 3324, 3365, 3369]",SDHB.tsv
be a bite,3,1305,"[693, 1305]",SDHB.tsv
space,1,710,"[629, 637, 693, 710, 2557]",SDHB.tsv
not not,2,1312,"[693, 1312, 1459, 2620]",SDHB.tsv
be a bite of,4,2666,"[693, 2666]",SDHB.tsv
use to,2,702,"[96, 312, 675, 702, 717, 726, 761, 764, 766, 772, 906, 1048, 1067, 1071, 1073, 1100, 1161, 1242, 1267, 1278, 1280, 1319, 1331, 1333, 1337, 1339, 1341, 1358, 1484, 1486, 1495, 1509, 1511, 1528, 1536, 1658, 1659, 1676, 1678, 1688, 1713, 1717, 1722, 1859, 1992, 1995, 1997, 1998, 2087, 2096, 2912, 3271, 3318, 3320]",SDHB.tsv
where we,2,702,"[116, 702, 1214, 1995, 3300]",SDHB.tsv
where,1,116,"[110, 116, 128, 129, 196, 702, 717, 721, 794, 799, 804, 843, 853, 912, 956, 995, 1191, 1214, 1343, 1395, 1688, 1748, 1874, 1995, 2178, 2251, 2294, 2352, 2426, 2457, 2467, 2557, 2831, 2862, 2880, 2916, 3300, 3324, 3357, 3412, 3425]",SDHB.tsv
use,1,1023,"[312, 675, 702, 761, 764, 766, 772, 1023, 1067, 1071, 1073, 1110, 1180, 1242, 1267, 1278, 1280, 1333, 1358, 1484, 1486, 1495, 1509, 1511, 1528, 1536, 1658, 1722, 1859, 1992, 1995, 1997, 2087, 2096, 2459, 2695, 3177, 3271, 3318, 3320]",SDHB.tsv
use to go,3,1048,"[702, 1048, 1067, 1280, 1484, 1536]",SDHB.tsv
it be,2,708,"[6, 23, 116, 290, 294, 379, 499, 619, 622, 659, 668, 708, 719, 729, 764, 768, 825, 872, 873, 874, 875, 876, 880, 881, 883, 933, 969, 980, 993, 1104, 1188, 1321, 1411, 1414, 1417, 1419, 1494, 1528, 1582, 1584, 1600, 1623, 1632, 1634, 1640, 1675, 1686, 1688, 1721, 1730, 1756, 1818, 1860, 1893, 1904, 1907, 1924, 1945, 1949, 1974, 2008, 2046, 2054, 2078, 2150, 2235, 2279, 2286, 2305, 2359, 2378, 2380, 2430, 2474, 2609, 2644, 2645, 2646, 2653, 2657, 2666, 2709, 2759, 2770, 2818, 2902, 2937, 2959, 2980, 2999, 3003, 3007, 3014, 3015, 3016, 3184, 3186, 3225, 3241, 3340, 3390, 3408, 3412, 3422, 3437]",SDHB.tsv
no it,2,292,"[47, 292, 298, 708, 993, 1634, 2226, 2653]",SDHB.tsv
