Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
first,1,939,"[24, 924, 934, 939]",SY4A.tsv
go into,2,953,"[24, 29, 93, 157, 247, 953, 1060, 1166]",SY4A.tsv
i'd go,2,962,"[24, 962]",SY4A.tsv
i'd,1,962,"[24, 71, 272, 450, 455, 962, 1148]",SY4A.tsv
couple,1,1261,"[24, 27, 60, 179, 481, 542, 1261, 1279]",SY4A.tsv
a couple of,3,1279,"[24, 27, 60, 481, 542, 1279]",SY4A.tsv
like to,2,859,"[27, 421, 859, 1043]",SY4A.tsv
i would,2,1059,"[27, 1043, 1045, 1059]",SY4A.tsv
didn't buy,2,29,"[15, 29]",SY4A.tsv
a five foot,3,47,"[29, 47]",SY4A.tsv
foot,1,47,"[29, 47, 79]",SY4A.tsv
rent,1,115,"[29, 114, 115, 123, 125, 402, 593]",SY4A.tsv
four,1,325,"[29, 104, 325, 1143, 1199, 1201, 1227]",SY4A.tsv
five,1,638,"[29, 622, 638, 754, 756, 777, 907, 1157, 1199, 1201, 1227]",SY4A.tsv
place in,2,888,"[29, 888]",SY4A.tsv
go into the,3,953,"[29, 93, 247, 953, 1060]",SY4A.tsv
a four,2,1227,"[29, 1227]",SY4A.tsv
see what,2,410,"[31, 135, 410]",SY4A.tsv
there be,2,501,"[31, 71, 91, 141, 168, 171, 501, 592, 840, 1043, 1098, 1132, 1160, 1191]",SY4A.tsv
i go in,3,880,"[31, 60, 880]",SY4A.tsv
so i,2,886,"[31, 33, 216, 352, 355, 577, 662, 710, 784, 886, 1152, 1171, 1174, 1182, 1184, 1186]",SY4A.tsv
to see,2,890,"[31, 135, 515, 521, 823, 890, 892, 962, 1152, 1186, 1229]",SY4A.tsv
to see what,3,962,"[31, 135, 962]",SY4A.tsv
go in,2,962,"[31, 60, 108, 962, 972, 981]",SY4A.tsv
hundred and,2,735,"[33, 73, 135, 735, 754, 1032]",SY4A.tsv
i ask,2,1023,"[33, 481, 658, 1023, 1025]",SY4A.tsv
take any,2,37,"[36, 37, 40]",SY4A.tsv
they don't,2,38,"[37, 38, 40, 509, 512, 699, 1214]",SY4A.tsv
whatever,1,855,"[40, 365, 417, 540, 855]",SY4A.tsv
have to sell,3,44,"[42, 44]",SY4A.tsv
you sort,2,527,"[48, 527]",SY4A.tsv
em,1,801,"[48, 801, 859, 919, 972, 1004, 1041, 1068, 1254, 1305, 1311, 1320]",SY4A.tsv
something to,2,204,"[50, 204, 1051]",SY4A.tsv
you get to have,4,294,"[50, 294]",SY4A.tsv
yeah you get,3,672,"[50, 672]",SY4A.tsv
you'd have to,3,58,"[44, 58]",SY4A.tsv
you'd have,2,58,"[44, 58, 232, 233, 234]",SY4A.tsv
picture,1,60,"[47, 60, 71]",SY4A.tsv
he have to print,4,65,"[60, 65]",SY4A.tsv
years,1,620,"[60, 481, 608, 620, 622, 624, 638, 1019]",SY4A.tsv
which be,2,741,"[60, 402, 730, 741, 782, 1100, 1169, 1239]",SY4A.tsv
and if you,3,788,"[60, 455, 773, 788, 825]",SY4A.tsv
and i,2,882,"[60, 71, 93, 97, 141, 161, 179, 214, 324, 333, 352, 380, 481, 483, 521, 561, 569, 604, 819, 882, 979, 1025, 1027, 1045, 1060, 1116, 1182, 1186, 1201]",SY4A.tsv
to put anything,3,988,"[60, 988]",SY4A.tsv
on there,2,1160,"[60, 1160]",SY4A.tsv
to put,2,1253,"[60, 1174, 1253]",SY4A.tsv
he charge,2,62,"[61, 62]",SY4A.tsv
in that,2,620,"[71, 620, 837, 999]",SY4A.tsv
there be a,3,1160,"[71, 91, 141, 1132, 1160, 1191]",SY4A.tsv
they want,2,191,"[73, 191, 1025, 1122]",SY4A.tsv
want a,2,562,"[73, 562, 599]",SY4A.tsv
for it,2,1031,"[73, 1031]",SY4A.tsv
ninety,1,1209,"[73, 1209]",SY4A.tsv
be a lot of,4,122,"[91, 122]",SY4A.tsv
of people,2,204,"[91, 204]",SY4A.tsv
look round,2,325,"[91, 325]",SY4A.tsv
in there be,3,501,"[91, 501]",SY4A.tsv
i be,2,685,"[91, 135, 141, 216, 299, 602, 685, 1059, 1182, 1199, 1201]",SY4A.tsv
then i,2,149,"[93, 149, 161, 481, 483, 896, 1076, 1152, 1157]",SY4A.tsv
to the,2,204,"[95, 204, 220, 1060, 1132, 1157]",SY4A.tsv
by,1,420,"[95, 420, 563, 732, 734, 1157, 1288]",SY4A.tsv
thing,1,943,"[97, 118, 141, 159, 223, 329, 421, 690, 699, 829, 943, 1152, 1160, 1169, 1201, 1297]",SY4A.tsv
and it,2,1162,"[97, 159, 161, 166, 179, 193, 1143, 1162, 1166, 1171, 1199, 1201]",SY4A.tsv
be and,2,1233,"[99, 1233]",SY4A.tsv
oh that's,2,101,"[6, 101, 1311]",SY4A.tsv
here,1,364,"[101, 141, 331, 364, 365, 410, 888, 1100, 1157]",SY4A.tsv
here and,2,410,"[101, 365, 410]",SY4A.tsv
and this,2,1160,"[101, 1160]",SY4A.tsv
hundred pound,2,597,"[104, 597, 601, 723]",SY4A.tsv
fifty,1,597,"[106, 597, 644, 1032]",SY4A.tsv
well that,2,568,"[108, 568]",SY4A.tsv
go in the,3,880,"[108, 880]",SY4A.tsv
that will,2,1039,"[108, 627, 1039]",SY4A.tsv
i mean there's,3,1025,"[114, 1025]",SY4A.tsv
down there,2,1320,"[114, 1320]",SY4A.tsv
thousand pound a week,4,599,"[116, 599]",SY4A.tsv
pound a week,3,788,"[116, 788, 789]",SY4A.tsv
type,1,539,"[118, 159, 421, 539, 1169]",SY4A.tsv
but you're,2,650,"[118, 198, 650, 657]",SY4A.tsv
of three months,3,127,"[126, 127]",SY4A.tsv
price,1,741,"[135, 487, 741]",SY4A.tsv
into the,2,953,"[135, 247, 953, 1114]",SY4A.tsv
want to live,3,445,"[141, 143, 445]",SY4A.tsv
it i,2,457,"[141, 457, 662, 706, 785, 882, 1023, 1025]",SY4A.tsv
to live,2,531,"[141, 143, 331, 446, 531, 599, 600]",SY4A.tsv
live,1,670,"[141, 143, 331, 400, 402, 600, 670]",SY4A.tsv
don't i,2,894,"[141, 778, 894]",SY4A.tsv
in for,2,995,"[141, 854, 995]",SY4A.tsv
not like,2,896,"[143, 896]",SY4A.tsv
and then you,3,849,"[157, 849]",SY4A.tsv
it be a,3,275,"[159, 275, 779, 985, 1016, 1017]",SY4A.tsv
six,1,377,"[159, 377, 378, 597, 644, 777, 782, 1184, 1239, 1309]",SY4A.tsv
water,1,741,"[159, 741, 867]",SY4A.tsv
have be,2,919,"[159, 919, 1186]",SY4A.tsv
pot,1,974,"[159, 974]",SY4A.tsv
and then i,3,896,"[161, 896, 1076]",SY4A.tsv
i'm not,2,896,"[161, 190, 352, 359, 411, 413, 579, 644, 896, 1089, 1116]",SY4A.tsv
and i think,3,1025,"[161, 333, 481, 521, 1025, 1027]",SY4A.tsv
gonna,1,1214,"[161, 357, 1214, 1239, 1319]",SY4A.tsv
won't,1,165,"[164, 165, 191, 491, 527, 571, 594, 730, 1103]",SY4A.tsv
what's the,2,1297,"[164, 1297]",SY4A.tsv
be like,2,533,"[166, 533, 638, 782, 1087, 1169]",SY4A.tsv
come on,2,174,"[19, 174, 331, 976, 1098]",SY4A.tsv
people that view the house,5,174,"[173, 174]",SY4A.tsv
hasn't,1,399,"[174, 365, 399, 854, 1013, 1098]",SY4A.tsv
his,1,632,"[174, 176, 331, 632]",SY4A.tsv
come back,2,1013,"[174, 349, 1013]",SY4A.tsv
him,1,1041,"[174, 1041]",SY4A.tsv
saturday morning,2,1219,"[174, 331, 1219]",SY4A.tsv
and have a look,4,410,"[176, 410, 962, 1297]",SY4A.tsv
to say,2,537,"[176, 216, 355, 450, 537, 828, 1138, 1193]",SY4A.tsv
phone,1,601,"[176, 601, 602, 604, 663, 806, 1068, 1142, 1148, 1152, 1184, 1186, 1198, 1199, 1201, 1211, 1214]",SY4A.tsv
right and,2,179,"[61, 179]",SY4A.tsv
update,1,182,"[179, 182, 184, 190]",SY4A.tsv
from,1,220,"[179, 196, 220, 384, 390, 424, 491, 516, 517, 714, 788, 851, 853, 983, 1002, 1148, 1211]",SY4A.tsv
layout,1,330,"[179, 330]",SY4A.tsv
need,1,443,"[179, 190, 214, 269, 293, 344, 443, 483, 741, 784, 927, 937, 1060, 1182]",SY4A.tsv
as they,2,535,"[179, 535]",SY4A.tsv
tell,1,535,"[179, 535, 551, 670, 801, 1174, 1214]",SY4A.tsv
leave,1,636,"[179, 352, 636, 1184, 1279]",SY4A.tsv
as you,2,650,"[179, 650, 947]",SY4A.tsv
soon,1,1273,"[179, 1273]",SY4A.tsv
to be update,3,190,"[182, 190]",SY4A.tsv
do the kitchen,3,191,"[190, 191]",SY4A.tsv
the kitchen,2,191,"[190, 191, 220, 223, 272]",SY4A.tsv
go to do,3,204,"[190, 204, 355, 1124]",SY4A.tsv
not go to,3,414,"[190, 414, 1112]",SY4A.tsv
do the,2,539,"[190, 539, 557]",SY4A.tsv
to do the,3,556,"[190, 556]",SY4A.tsv
that a,2,687,"[190, 687]",SY4A.tsv
well i you,3,739,"[190, 739]",SY4A.tsv
a little,2,941,"[190, 721, 941]",SY4A.tsv
think well,2,1027,"[190, 509, 1027, 1166, 1182]",SY4A.tsv
and say,2,193,"[191, 193, 344, 444, 446, 616, 638, 690, 714, 784, 1138]",SY4A.tsv
and say what,3,638,"[193, 638]",SY4A.tsv
wrong,1,1160,"[193, 394, 1160]",SY4A.tsv
with this,2,1297,"[193, 1297]",SY4A.tsv
come in,2,1239,"[196, 1201, 1239]",SY4A.tsv
what it be,3,201,"[199, 201]",SY4A.tsv
move in,2,204,"[203, 204]",SY4A.tsv
cos you,2,340,"[203, 340, 921, 992, 1023]",SY4A.tsv
you haven't,2,381,"[203, 381, 587, 898]",SY4A.tsv
when you,2,972,"[203, 324, 337, 938, 972, 1135]",SY4A.tsv
know what,2,533,"[214, 324, 533, 540, 680, 976, 1099]",SY4A.tsv
paint,1,974,"[214, 258, 352, 974]",SY4A.tsv
you know what,3,1099,"[214, 1099]",SY4A.tsv
the lounge,2,232,"[216, 228, 232]",SY4A.tsv
the din room,3,234,"[216, 228, 234, 244, 258]",SY4A.tsv
get to do,3,788,"[216, 288, 662, 788]",SY4A.tsv
i say,2,894,"[216, 478, 483, 561, 575, 894, 1186]",SY4A.tsv
i'm go to,3,960,"[216, 446, 960]",SY4A.tsv
have to say,3,1193,"[216, 450, 1193]",SY4A.tsv
we've get to,3,1235,"[216, 1235]",SY4A.tsv
to make the,3,1235,"[216, 1235, 1239]",SY4A.tsv
to them,2,1285,"[216, 1285]",SY4A.tsv
you just,2,801,"[223, 801, 896, 1211]",SY4A.tsv
far,1,227,"[225, 227, 1061]",SY4A.tsv
so it's,2,501,"[225, 390, 501, 649, 1034]",SY4A.tsv
you'd have the,3,233,"[232, 233]",SY4A.tsv
and the conservatory,3,233,"[232, 233]",SY4A.tsv
you'd have the din room and the conservatory,8,234,"[233, 234]",SY4A.tsv
have the,2,660,"[233, 660, 746, 768, 771, 817, 985, 1148]",SY4A.tsv
handy,1,244,"[220, 244]",SY4A.tsv
well that's,2,255,"[244, 255, 364, 421, 689, 700]",SY4A.tsv
and he,2,247,"[61, 247, 331]",SY4A.tsv
these people that,3,247,"[173, 247]",SY4A.tsv
bang,1,253,"[247, 253]",SY4A.tsv
leg,1,253,"[247, 253]",SY4A.tsv
that walk,2,255,"[247, 255]",SY4A.tsv
we be,2,908,"[247, 908]",SY4A.tsv
can see,2,322,"[250, 269, 322]",SY4A.tsv
with the,2,638,"[261, 638, 845, 939, 941]",SY4A.tsv
see it,2,896,"[269, 896, 954]",SY4A.tsv
away,1,293,"[53, 293, 390, 714]",SY4A.tsv
empty box,2,294,"[293, 294]",SY4A.tsv
chuck,1,962,"[293, 962]",SY4A.tsv
yeah but you,3,295,"[294, 295, 441]",SY4A.tsv
take the,2,416,"[295, 416, 418]",SY4A.tsv
use to,2,535,"[295, 297, 535, 537, 540, 556, 557, 992, 1064]",SY4A.tsv
but you,2,620,"[295, 394, 417, 441, 561, 620, 777, 812, 819]",SY4A.tsv
i should,2,713,"[295, 673, 713, 795]",SY4A.tsv
railway,1,1039,"[295, 1039]",SY4A.tsv
be where,2,1231,"[295, 1231]",SY4A.tsv
the end,2,1166,"[297, 1087, 1166]",SY4A.tsv
there's lot of,3,299,"[112, 299]",SY4A.tsv
of you,2,299,"[209, 299, 1016]",SY4A.tsv
can't you,2,624,"[314, 624, 840, 1025, 1079, 1087, 1138]",SY4A.tsv
of it be,3,779,"[324, 779]",SY4A.tsv
and i don't,3,882,"[324, 380, 882, 1116]",SY4A.tsv
pathetic,1,1140,"[324, 1140]",SY4A.tsv
happen,1,1285,"[324, 730, 1285]",SY4A.tsv
the layout,2,330,"[329, 330]",SY4A.tsv
the same thing,3,1160,"[329, 1160]",SY4A.tsv
easily,1,331,"[220, 331]",SY4A.tsv
well we,2,531,"[331, 481, 531, 535, 805, 815, 939, 1166]",SY4A.tsv
you could do,3,670,"[331, 670]",SY4A.tsv
get to be,3,337,"[182, 337, 828]",SY4A.tsv
job have,2,412,"[337, 412]",SY4A.tsv
it's it's,2,792,"[337, 792, 938]",SY4A.tsv
out of,2,344,"[287, 344, 346, 415, 416, 417, 483, 676, 1046, 1275]",SY4A.tsv
do this,2,537,"[344, 537]",SY4A.tsv
say you,2,601,"[344, 601, 1193]",SY4A.tsv
excuse me,2,968,"[344, 968]",SY4A.tsv
because she,2,1097,"[344, 1097, 1166]",SY4A.tsv
excuse,1,1138,"[344, 1138]",SY4A.tsv
hour,1,1227,"[344, 349, 1227]",SY4A.tsv
bring her,2,381,"[349, 381, 410]",SY4A.tsv
her up,2,364,"[352, 364, 410]",SY4A.tsv
pick,1,472,"[352, 472]",SY4A.tsv
to do this,3,537,"[355, 537]",SY4A.tsv
i you,2,739,"[355, 710, 739]",SY4A.tsv
with somebody,2,1025,"[355, 1025]",SY4A.tsv
somebody,1,1025,"[355, 1025]",SY4A.tsv
do something,2,357,"[204, 357, 384]",SY4A.tsv
so you're,2,357,"[232, 357]",SY4A.tsv
help you,2,358,"[357, 358, 527]",SY4A.tsv
cos they,2,387,"[357, 387, 485, 615, 658, 1214, 1311]",SY4A.tsv
to help you,3,527,"[357, 527]",SY4A.tsv
to help,2,551,"[357, 551]",SY4A.tsv
go woman hunt,3,359,"[358, 359]",SY4A.tsv
not go,2,414,"[359, 414]",SY4A.tsv
woman,1,956,"[359, 956, 1160]",SY4A.tsv
get her,2,365,"[364, 365]",SY4A.tsv
yet,1,381,"[365, 381, 399]",SY4A.tsv
hasn't be,2,399,"[365, 399]",SY4A.tsv
if she,2,562,"[365, 402, 540, 562]",SY4A.tsv
now if,2,650,"[365, 561, 650]",SY4A.tsv
it's get,2,1013,"[365, 1013]",SY4A.tsv
she can't drive,3,367,"[366, 367]",SY4A.tsv
twenty,1,1074,"[370, 376, 390, 615, 622, 738, 754, 756, 1073, 1074, 1143, 1239]",SY4A.tsv
straight,1,372,"[53, 372, 374]",SY4A.tsv
but it's,2,785,"[376, 430, 675, 785, 930, 934]",SY4A.tsv
if you do,3,378,"[191, 378]",SY4A.tsv
on top of you,4,378,"[209, 378]",SY4A.tsv
forty six,2,378,"[377, 378]",SY4A.tsv
forty,1,741,"[378, 741, 789, 792, 1019]",SY4A.tsv
it's forty,2,792,"[378, 792]",SY4A.tsv
north,1,382,"[140, 382, 384, 388]",SY4A.tsv
no i don't,3,974,"[382, 974]",SY4A.tsv
through the,2,535,"[388, 535]",SY4A.tsv
to go down,3,390,"[222, 390]",SY4A.tsv
only,1,390,"[325, 390, 597, 615, 622, 644, 720, 732, 794, 812, 853, 1227, 1279]",SY4A.tsv
cos be,2,537,"[390, 537]",SY4A.tsv
be only,2,597,"[390, 597, 615]",SY4A.tsv
coast,1,392,"[140, 392]",SY4A.tsv
go down the,3,392,"[222, 392]",SY4A.tsv
we'll go,2,1223,"[392, 1223]",SY4A.tsv
live on,2,599,"[400, 599]",SY4A.tsv
a house,2,402,"[184, 402]",SY4A.tsv
in a,2,402,"[211, 402]",SY4A.tsv
nothing to sell,3,402,"[401, 402]",SY4A.tsv
which be what,3,741,"[402, 730, 741]",SY4A.tsv
she didn't,2,1097,"[402, 1097]",SY4A.tsv
she get,2,412,"[404, 412]",SY4A.tsv
the north,2,415,"[140, 415, 417]",SY4A.tsv
she know,2,415,"[408, 415, 540]",SY4A.tsv
take the mickey out of,5,416,"[415, 416, 417]",SY4A.tsv
she take the mickey,4,418,"[415, 418]",SY4A.tsv
out of the,3,417,"[287, 417, 1046, 1275]",SY4A.tsv
take the mickey,3,418,"[417, 418]",SY4A.tsv
and they all,3,420,"[419, 420]",SY4A.tsv
not the,2,700,"[419, 432, 700, 1094, 1108]",SY4A.tsv
they all,2,1318,"[419, 1318]",SY4A.tsv
that's where,2,440,"[421, 440]",SY4A.tsv
that area,2,424,"[149, 405, 424]",SY4A.tsv
no cos,2,921,"[424, 455, 921, 1214]",SY4A.tsv
no you can't,3,531,"[439, 531, 828]",SY4A.tsv
these things,2,788,"[441, 788]",SY4A.tsv
to live with,3,446,"[445, 446, 531]",SY4A.tsv
live with,2,670,"[446, 670]",SY4A.tsv
no no,2,450,"[144, 450, 665, 991, 993]",SY4A.tsv
i'd have to,3,962,"[450, 962]",SY4A.tsv
well she,2,457,"[455, 457]",SY4A.tsv
advertise,1,457,"[455, 457]",SY4A.tsv
babysitting,1,460,"[455, 460, 462, 463, 466, 478]",SY4A.tsv
last,1,741,"[455, 502, 575, 723, 741, 916, 1318]",SY4A.tsv
say do you,3,894,"[455, 894]",SY4A.tsv
think if,2,960,"[455, 960]",SY4A.tsv
have do,2,1160,"[455, 684, 1160]",SY4A.tsv
but then i,3,481,"[149, 481, 1152]",SY4A.tsv
with a,2,741,"[481, 741, 1135]",SY4A.tsv
but then,2,761,"[481, 627, 761, 803, 1073, 1152]",SY4A.tsv
and i think well,4,1027,"[481, 1027]",SY4A.tsv
think well we,3,1166,"[481, 1166]",SY4A.tsv
know you need,3,741,"[483, 741]",SY4A.tsv
you need,2,741,"[483, 741]",SY4A.tsv
some of,2,1206,"[483, 1206]",SY4A.tsv
ebay,1,485,"[287, 485]",SY4A.tsv
on ebay,2,485,"[292, 485]",SY4A.tsv
fetch,1,485,"[368, 485, 487]",SY4A.tsv
there isn't,2,591,"[492, 591, 779, 803]",SY4A.tsv
ain't,1,494,"[310, 494, 562, 568, 632, 1046, 1061, 1198]",SY4A.tsv
have to go,3,502,"[358, 502, 962]",SY4A.tsv
to go to,3,601,"[502, 601, 1060]",SY4A.tsv
well you know,3,1099,"[509, 1099]",SY4A.tsv
see her,2,515,"[395, 515, 1287]",SY4A.tsv
then she get,3,519,"[412, 519]",SY4A.tsv
get pick up,3,519,"[472, 519]",SY4A.tsv
afternoon,1,777,"[524, 526, 777]",SY4A.tsv
can't fault them,3,531,"[530, 531]",SY4A.tsv
she'll,1,540,"[436, 491, 540, 563, 826]",SY4A.tsv
i mean use to,4,540,"[535, 540]",SY4A.tsv
do that,2,645,"[540, 645]",SY4A.tsv
to make,2,1235,"[540, 1235, 1239]",SY4A.tsv
cook,1,557,"[551, 556, 557, 562, 569, 581]",SY4A.tsv
use to do the,4,557,"[556, 557]",SY4A.tsv
the cook,2,557,"[556, 557]",SY4A.tsv
yeah we,2,947,"[557, 947]",SY4A.tsv
what do you,3,561,"[418, 561]",SY4A.tsv
a sandwich,2,562,"[561, 562, 568]",SY4A.tsv
sandwich,1,574,"[561, 563, 574]",SY4A.tsv
do you want,3,894,"[561, 894, 1169]",SY4A.tsv
i'll,1,569,"[289, 569, 575, 670, 992, 999, 1036, 1220, 1297]",SY4A.tsv
have that,2,569,"[294, 569, 577, 617]",SY4A.tsv
i can,2,569,"[322, 569, 592, 708, 710, 758, 977, 1036]",SY4A.tsv
say what,2,638,"[569, 638, 1124]",SY4A.tsv
then if,2,803,"[569, 803]",SY4A.tsv
it for,2,757,"[575, 714, 757, 1166]",SY4A.tsv
get some,2,577,"[454, 577, 964, 1046]",SY4A.tsv
be to,2,579,"[399, 579, 773, 823]",SY4A.tsv
say if,2,1193,"[579, 1193]",SY4A.tsv
everything,1,886,"[586, 604, 664, 886, 979, 1132, 1188]",SY4A.tsv
school,1,588,"[207, 209, 588]",SY4A.tsv
look for a job,4,588,"[587, 588]",SY4A.tsv
look for a,3,1027,"[588, 1027]",SY4A.tsv
a different,2,1162,"[588, 1162]",SY4A.tsv
eleven hundred,2,599,"[598, 599, 601]",SY4A.tsv
on top of,3,600,"[209, 600]",SY4A.tsv
a thousand pound a,4,600,"[599, 600]",SY4A.tsv
to live on,3,600,"[599, 600]",SY4A.tsv
of that,2,945,"[600, 945]",SY4A.tsv
on on,2,1239,"[600, 1239]",SY4A.tsv
be so,2,1311,"[602, 730, 1132, 1311]",SY4A.tsv
to go and,3,604,"[368, 604, 962, 1261]",SY4A.tsv
what do,2,606,"[418, 606]",SY4A.tsv
if they say,3,654,"[606, 654]",SY4A.tsv
seventy thousand,2,609,"[608, 609, 611, 615]",SY4A.tsv
three years,2,620,"[608, 620]",SY4A.tsv
three years time,3,638,"[608, 638]",SY4A.tsv
i have to,3,979,"[608, 840, 979, 1036, 1152]",SY4A.tsv
the endowment,2,614,"[613, 614]",SY4A.tsv
pension,1,619,"[618, 619]",SY4A.tsv
cos of,2,777,"[619, 777]",SY4A.tsv
five years,2,638,"[622, 638]",SY4A.tsv
pay it,2,1166,"[622, 625, 627, 1148, 1150, 1166]",SY4A.tsv
still get,2,625,"[399, 625, 627]",SY4A.tsv
do but,2,880,"[625, 880]",SY4A.tsv
it it's,2,794,"[629, 794]",SY4A.tsv
it it's get to,4,1013,"[629, 1013]",SY4A.tsv
change,1,639,"[330, 639, 690, 732]",SY4A.tsv
give them,2,1138,"[642, 1138]",SY4A.tsv
house i,2,644,"[184, 644]",SY4A.tsv
could go,2,670,"[644, 670]",SY4A.tsv
case,1,1017,"[647, 1017]",SY4A.tsv
they never get back to,5,660,"[658, 660]",SY4A.tsv
get back to,3,660,"[658, 660]",SY4A.tsv
back to,2,777,"[658, 754, 777, 784]",SY4A.tsv
i mean you,3,1239,"[658, 1239]",SY4A.tsv
do it i,3,785,"[662, 785, 1025]",SY4A.tsv
yeah so,2,794,"[662, 794, 937, 1070, 1139, 1208, 1211]",SY4A.tsv
don't have,2,1261,"[664, 699, 762, 766, 825, 1261]",SY4A.tsv
part of,2,673,"[112, 673, 1068]",SY4A.tsv
it's all,2,828,"[675, 827, 828, 1049, 1068, 1122]",SY4A.tsv
no that's,2,690,"[144, 165, 227, 690, 1237]",SY4A.tsv
get in touch with,4,1025,"[690, 1025]",SY4A.tsv
it it's the,3,794,"[694, 794]",SY4A.tsv
mum's,1,699,"[491, 699]",SY4A.tsv
look into,2,713,"[710, 713]",SY4A.tsv
you to,2,714,"[124, 714, 1174]",SY4A.tsv
say and,2,1138,"[714, 1138]",SY4A.tsv
usually,1,1303,"[714, 1303]",SY4A.tsv
they could,2,721,"[638, 721, 736, 738]",SY4A.tsv
down a,2,741,"[721, 741]",SY4A.tsv
they have,2,1265,"[723, 1128, 1265]",SY4A.tsv
extra,1,1084,"[726, 1084]",SY4A.tsv
what will,2,730,"[47, 730]",SY4A.tsv
they've only,2,1279,"[732, 1279]",SY4A.tsv
down a bite,3,741,"[736, 741]",SY4A.tsv
could do,2,738,"[670, 738]",SY4A.tsv
seventy,1,744,"[609, 744]",SY4A.tsv
come down,2,1002,"[744, 751, 806, 1002]",SY4A.tsv
put in,2,746,"[47, 746, 1174]",SY4A.tsv
the new,2,1239,"[746, 1239]",SY4A.tsv
to look,2,754,"[700, 754]",SY4A.tsv
less,1,855,"[754, 855]",SY4A.tsv
yeah i can,3,758,"[322, 758]",SY4A.tsv
can have,2,758,"[634, 758]",SY4A.tsv
can have bt,3,759,"[758, 759]",SY4A.tsv
bt,1,765,"[758, 760, 762, 765, 766, 805, 806]",SY4A.tsv
you can have,3,760,"[634, 760]",SY4A.tsv
you can have bt,4,760,"[759, 760]",SY4A.tsv
pay for,2,899,"[762, 899, 1128, 1169]",SY4A.tsv
football,1,882,"[766, 882, 884]",SY4A.tsv
get that,2,768,"[739, 741, 768, 1055, 1152]",SY4A.tsv
unless,1,771,"[454, 771]",SY4A.tsv
to have that,3,773,"[294, 773]",SY4A.tsv
and do,2,780,"[527, 780, 794]",SY4A.tsv
ten,1,789,"[624, 789]",SY4A.tsv
ten pound a week,4,789,"[788, 789]",SY4A.tsv
can go with you,4,799,"[798, 799]",SY4A.tsv
put one,2,1160,"[804, 1160]",SY4A.tsv
one up,2,1313,"[804, 1313]",SY4A.tsv
bt be,2,808,"[765, 805, 808]",SY4A.tsv
only have,2,812,"[325, 812]",SY4A.tsv
you can only,3,812,"[720, 812]",SY4A.tsv
can only,2,853,"[812, 853]",SY4A.tsv
it in,2,960,"[812, 960, 999, 1166]",SY4A.tsv
out at,2,821,"[777, 821]",SY4A.tsv
but she,2,966,"[821, 966]",SY4A.tsv
see what she,3,823,"[410, 823]",SY4A.tsv
download,1,826,"[823, 825, 826]",SY4A.tsv
to see what she,4,962,"[823, 962]",SY4A.tsv
if you if you,4,1214,"[823, 1214]",SY4A.tsv
part of the,3,825,"[112, 825]",SY4A.tsv
all you,2,1142,"[827, 1142]",SY4A.tsv
yeah but i,3,829,"[820, 829]",SY4A.tsv
get them,2,835,"[527, 835]",SY4A.tsv
be on,2,851,"[835, 837, 851, 855, 919, 1199]",SY4A.tsv
on freeview,2,855,"[835, 837, 855]",SY4A.tsv
of them,2,837,"[416, 837, 929]",SY4A.tsv
of them be,3,1206,"[837, 1206]",SY4A.tsv
come with,2,939,"[843, 939]",SY4A.tsv
delete,1,894,"[863, 894, 896, 898]",SY4A.tsv
the on the,3,1214,"[866, 1214, 1239]",SY4A.tsv
box if you,3,1214,"[898, 1214]",SY4A.tsv
how often do you,4,909,"[395, 909]",SY4A.tsv
how often do,3,909,"[820, 909]",SY4A.tsv
play tap,2,909,"[908, 909]",SY4A.tsv
tap,1,911,"[909, 911, 913, 915]",SY4A.tsv
play,1,941,"[909, 941]",SY4A.tsv
yeah but when,3,916,"[184, 916]",SY4A.tsv
time you,2,916,"[779, 916]",SY4A.tsv
last time,2,1318,"[916, 1318]",SY4A.tsv
never use it,3,922,"[921, 922]",SY4A.tsv
get a dvd player,4,939,"[922, 938, 939]",SY4A.tsv
a dvd player,3,941,"[922, 926, 938, 941]",SY4A.tsv
dvd player,2,939,"[924, 939, 941]",SY4A.tsv
a dvd player that,4,939,"[926, 939]",SY4A.tsv
to watch,2,936,"[880, 936]",SY4A.tsv
that and,2,938,"[537, 713, 938, 1142]",SY4A.tsv
the glass one,3,953,"[951, 953]",SY4A.tsv
that's on,2,983,"[884, 983]",SY4A.tsv
from the,2,1002,"[983, 1002]",SY4A.tsv
shed,1,985,"[981, 985]",SY4A.tsv
you use to,3,992,"[556, 992]",SY4A.tsv
you're not go to,4,999,"[414, 999]",SY4A.tsv
stick it in,3,999,"[960, 999]",SY4A.tsv
if you if,3,1214,"[999, 1214]",SY4A.tsv
it be a case of,5,1017,"[1016, 1017]",SY4A.tsv
get rid of stuff,4,1017,"[1016, 1017]",SY4A.tsv
projector,1,1025,"[1024, 1025, 1027, 1036]",SY4A.tsv
well at least,3,1032,"[605, 1032]",SY4A.tsv
bits and piece,3,1036,"[765, 1036]",SY4A.tsv
bits,1,1036,"[859, 1036]",SY4A.tsv
get a projector,3,1036,"[1027, 1036]",SY4A.tsv
a projector,2,1036,"[1027, 1036]",SY4A.tsv
model railway,2,1039,"[1036, 1039]",SY4A.tsv
piece,1,1043,"[765, 1043]",SY4A.tsv
there be there be,4,1191,"[1043, 1191]",SY4A.tsv
