Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
card,1,432,"[431, 432, 999]",SF3V.tsv
the what be,3,431,"[237, 431, 555]",SF3V.tsv
the what,2,431,"[237, 431, 555]",SF3V.tsv
what be,2,719,"[431, 504, 555, 690, 719, 729, 931, 999, 1117, 1157, 1473]",SF3V.tsv
pokemon,1,433,"[432, 433]",SF3V.tsv
dreadful,1,435,"[99, 248, 435]",SF3V.tsv
well there be,3,441,"[420, 441, 985, 1189]",SF3V.tsv
well there,2,630,"[441, 630, 985, 1189]",SF3V.tsv
the truth,2,819,"[442, 819, 1056, 1059]",SF3V.tsv
into these,2,971,"[442, 971]",SF3V.tsv
stephen fry,2,447,"[444, 447, 448]",SF3V.tsv
read,1,498,"[444, 498, 508, 516, 1005, 1008, 1101, 1117, 1209]",SF3V.tsv
the other thing,3,771,"[444, 771]",SF3V.tsv
from the other,3,1123,"[444, 1123]",SF3V.tsv
to read,2,1209,"[444, 1209]",SF3V.tsv
call,1,446,"[316, 445, 446, 513, 679, 682, 1114, 1157]",SF3V.tsv
i think it be,4,448,"[23, 448, 683, 824, 1189, 1195, 1290]",SF3V.tsv
think it be,3,1189,"[448, 683, 685, 824, 1189, 1195, 1290, 1296]",SF3V.tsv
david walliams,2,450,"[449, 450, 464]",SF3V.tsv
gangster granny,2,452,"[451, 452, 453]",SF3V.tsv
haven't,1,135,"[110, 134, 135, 453, 727, 862, 936, 992, 1063, 1105, 1106, 1362]",SF3V.tsv
i haven't,2,453,"[134, 135, 453, 862, 936, 992, 1105, 1362]",SF3V.tsv
wasn't,1,241,"[139, 241, 453, 455, 683, 914, 1075, 1096, 1098, 1181, 1183, 1187, 1249, 1294, 1298, 1302, 1314, 1404, 1466]",SF3V.tsv
granny,1,453,"[451, 453]",SF3V.tsv
it wasn't,2,453,"[241, 453, 1096, 1098, 1181]",SF3V.tsv
mr,1,455,"[164, 455]",SF3V.tsv
mr stink,2,455,"[454, 455]",SF3V.tsv
definitely,1,742,"[455, 661, 742, 1209, 1458]",SF3V.tsv
have be,2,523,"[456, 523, 979, 1046]",SF3V.tsv
himself,1,810,"[456, 675, 810]",SF3V.tsv
imagine,1,1208,"[456, 1208, 1237]",SF3V.tsv
wonder,1,460,"[134, 249, 460, 464]",SF3V.tsv
i wonder,2,464,"[134, 464]",SF3V.tsv
would've,1,464,"[139, 464, 977, 1275]",SF3V.tsv
he would've,2,1275,"[464, 1275]",SF3V.tsv
lampard,1,469,"[468, 469]",SF3V.tsv
frank lampard,2,470,"[469, 470, 481]",SF3V.tsv
stories,1,478,"[472, 474, 478, 729]",SF3V.tsv
little,1,486,"[36, 84, 89, 106, 486, 544, 548, 552, 609, 1245]",SF3V.tsv
budgie,1,487,"[486, 487, 488]",SF3V.tsv
when people,2,490,"[161, 490]",SF3V.tsv
the first,2,490,"[400, 402, 490, 498, 661, 830, 1226]",SF3V.tsv
and you think,3,498,"[490, 498, 598, 812]",SF3V.tsv
yeah but you,3,503,"[490, 503]",SF3V.tsv
to know,2,503,"[490, 503, 816, 1328]",SF3V.tsv
but you know,3,650,"[490, 536, 650]",SF3V.tsv
do all,2,652,"[490, 652, 781]",SF3V.tsv
in the first place,4,830,"[490, 830]",SF3V.tsv
to you,2,1047,"[490, 933, 1047]",SF3V.tsv
get your,2,1348,"[490, 492, 634, 1348]",SF3V.tsv
don't get,2,492,"[121, 492]",SF3V.tsv
be more,2,492,"[137, 492, 1126]",SF3V.tsv
people who,2,222,"[62, 161, 222, 492]",SF3V.tsv
so how,2,620,"[492, 620]",SF3V.tsv
who just,2,492,"[133, 492, 804, 1005]",SF3V.tsv
otherwise,1,916,"[492, 898, 916]",SF3V.tsv
i i,2,930,"[500, 911, 930, 999, 1130, 1198, 1375]",SF3V.tsv
yeah i,2,438,"[179, 250, 403, 438, 502, 710, 872, 1024, 1127, 1279, 1306, 1359]",SF3V.tsv
be there,2,504,"[9, 148, 504, 532, 533, 535, 549, 690, 1267]",SF3V.tsv
think well,2,504,"[191, 504, 816, 1415]",SF3V.tsv
what i,2,504,"[274, 504, 824, 1116]",SF3V.tsv
about that,2,504,"[179, 333, 504, 621, 909]",SF3V.tsv
old,1,504,"[151, 361, 362, 503, 504, 933]",SF3V.tsv
young,1,504,"[366, 504, 668, 669]",SF3V.tsv
don't know about,3,504,"[482, 504]",SF3V.tsv
what's the,2,555,"[504, 555, 720, 729, 819]",SF3V.tsv
need to,2,771,"[504, 634, 771, 816, 891, 933, 958, 960, 973, 999, 1317, 1361, 1374, 1375]",SF3V.tsv
same,1,506,"[118, 335, 459, 506, 599, 980]",SF3V.tsv
field,1,508,"[341, 508]",SF3V.tsv
you know you,3,508,"[498, 508, 640]",SF3V.tsv
bridget jones,2,515,"[508, 515]",SF3V.tsv
like with,2,511,"[510, 511]",SF3V.tsv
equivalent,1,513,"[510, 513]",SF3V.tsv
sort of things,3,603,"[510, 603, 980, 1450]",SF3V.tsv
to work,2,639,"[510, 516, 639, 1143, 1417]",SF3V.tsv
all sort of,3,781,"[510, 781, 1450]",SF3V.tsv
to come,2,516,"[110, 516]",SF3V.tsv
catch,1,516,"[110, 516]",SF3V.tsv
good at that,3,516,"[482, 516]",SF3V.tsv
many,1,516,"[496, 516, 1293]",SF3V.tsv
out what's,2,971,"[516, 971, 992]",SF3V.tsv
so many,2,1292,"[516, 1292]",SF3V.tsv
i think i,3,1332,"[516, 1332]",SF3V.tsv
don't they,2,522,"[295, 426, 522, 954, 1084, 1339]",SF3V.tsv
they make,2,744,"[522, 682, 744, 1359]",SF3V.tsv
and the,2,524,"[106, 134, 178, 193, 381, 524, 588, 625, 1177, 1188, 1380, 1407]",SF3V.tsv
hole,1,524,"[523, 524, 526, 529, 530, 614]",SF3V.tsv
where the,2,616,"[526, 528, 616, 1162]",SF3V.tsv
just a,2,528,"[6, 528, 697]",SF3V.tsv
else be,2,637,"[528, 637]",SF3V.tsv
no hole,2,530,"[529, 530]",SF3V.tsv
anything and,2,532,"[162, 532]",SF3V.tsv
no no,2,532,"[166, 260, 532, 546, 888, 905, 945, 1068, 1096, 1098, 1104, 1105, 1231]",SF3V.tsv
and you just,3,532,"[191, 532, 1405]",SF3V.tsv
slot,1,532,"[461, 532]",SF3V.tsv
no seam,2,532,"[531, 532]",SF3V.tsv
the corner,2,570,"[532, 536, 570, 593, 1177, 1253, 1254, 1255]",SF3V.tsv
of the room,3,1086,"[532, 1086, 1314]",SF3V.tsv
corner,1,1173,"[532, 536, 1173, 1253, 1255]",SF3V.tsv
you've get a,3,536,"[106, 536, 609, 614]",SF3V.tsv
and then you,3,536,"[463, 498, 536, 544, 554, 696, 769, 1433]",SF3V.tsv
seam,1,536,"[531, 536]",SF3V.tsv
invent,1,536,"[535, 536, 538, 539, 540, 1155, 1156]",SF3V.tsv
how do,2,543,"[536, 543, 1276, 1366]",SF3V.tsv
on top of,3,549,"[536, 549]",SF3V.tsv
so instead of have,4,588,"[536, 588]",SF3V.tsv
instead,1,593,"[536, 582, 593, 1272]",SF3V.tsv
gum,1,601,"[536, 601]",SF3V.tsv
so instead of,3,614,"[536, 614]",SF3V.tsv
and so,2,639,"[536, 639, 661, 679, 699, 1116]",SF3V.tsv
get this,2,639,"[536, 639]",SF3V.tsv
so then,2,645,"[536, 552, 645, 1393, 1403]",SF3V.tsv
he have,2,540,"[143, 475, 540, 626]",SF3V.tsv
circular kitchen roll,3,541,"[540, 541, 542, 543, 544, 609]",SF3V.tsv
circular,1,547,"[540, 542, 544, 547, 548, 554, 555, 564, 570, 609]",SF3V.tsv
roll,1,614,"[540, 542, 544, 552, 556, 609, 613, 614]",SF3V.tsv
get a little,3,544,"[106, 544]",SF3V.tsv
kitchen roll,2,544,"[541, 543, 544, 552, 556, 609, 613]",SF3V.tsv
in a cone,3,545,"[544, 545, 546, 547, 548, 619]",SF3V.tsv
a cone,2,545,"[544, 545, 546, 547, 548, 619]",SF3V.tsv
stack,1,545,"[544, 545]",SF3V.tsv
fold,1,547,"[544, 547, 548, 593]",SF3V.tsv
and you fold,3,593,"[544, 593]",SF3V.tsv
cos they're,2,546,"[103, 230, 546]",SF3V.tsv
a little,2,548,"[106, 548, 552, 1245]",SF3V.tsv
a circular,2,548,"[543, 548]",SF3V.tsv
there's an,2,635,"[548, 635, 777, 1136]",SF3V.tsv
it on,2,582,"[548, 582, 749, 751, 1083, 1190]",SF3V.tsv
hat,1,552,"[193, 552]",SF3V.tsv
then you,2,552,"[463, 498, 552, 696, 769, 1433]",SF3V.tsv
cone,1,552,"[545, 547, 552]",SF3V.tsv
witch hat on top of each other,7,552,"[549, 552]",SF3V.tsv
on top,2,552,"[549, 552]",SF3V.tsv
keep,1,810,"[552, 810, 1388]",SF3V.tsv
it's circular,2,570,"[554, 570]",SF3V.tsv
transport,1,566,"[556, 566]",SF3V.tsv
space,1,558,"[118, 557, 558, 576, 577, 616]",SF3V.tsv
environment,1,641,"[562, 641]",SF3V.tsv
so they're,2,571,"[295, 571]",SF3V.tsv
they're all,2,571,"[465, 571, 639, 650, 729, 773]",SF3V.tsv
squash up together,3,576,"[575, 576]",SF3V.tsv
together,1,639,"[575, 639]",SF3V.tsv
apparently,1,578,"[299, 470, 474, 578, 609, 821, 1206, 1321]",SF3V.tsv
kit,1,588,"[577, 581, 588]",SF3V.tsv
paper,1,584,"[110, 582, 584, 585, 586, 588, 596, 610, 1101, 1103]",SF3V.tsv
the paper,2,585,"[584, 585, 586, 610]",SF3V.tsv
the kit,2,588,"[584, 588]",SF3V.tsv
the shop,2,597,"[106, 597]",SF3V.tsv
won't,1,597,"[511, 545, 597]",SF3V.tsv
shop,1,1147,"[106, 597, 703, 1147, 1254, 1255, 1256]",SF3V.tsv
things like,2,598,"[71, 126, 598]",SF3V.tsv
because they're,2,598,"[108, 598]",SF3V.tsv
you have to,3,598,"[110, 598, 625, 855, 1137, 1336, 1385, 1393, 1395]",SF3V.tsv
be careful,2,598,"[424, 598]",SF3V.tsv
have to be,3,598,"[547, 598, 1336, 1424]",SF3V.tsv
then they,2,607,"[230, 607, 975, 1403]",SF3V.tsv
fill,1,607,"[570, 607, 999]",SF3V.tsv
go oh,2,609,"[161, 609]",SF3V.tsv
sit there and,3,609,"[381, 609]",SF3V.tsv
a circular kitchen roll,4,609,"[543, 609]",SF3V.tsv
palm of,2,620,"[617, 620]",SF3V.tsv
cos it's,2,619,"[84, 619, 674, 1093, 1484]",SF3V.tsv
that they're,2,729,"[621, 729]",SF3V.tsv
well it,2,623,"[346, 623, 980, 992, 1181, 1209, 1292, 1351]",SF3V.tsv
in the morning,3,687,"[623, 634, 682, 685, 687, 690, 1074]",SF3V.tsv
it be somebody,3,1183,"[623, 1183, 1466]",SF3V.tsv
well it be,3,980,"[623, 980, 992, 1209, 1292]",SF3V.tsv
thank you very much,4,1358,"[623, 1358]",SF3V.tsv
he go,2,624,"[89, 381, 383, 622, 624, 675, 923]",SF3V.tsv
he go to,3,624,"[622, 624, 675]",SF3V.tsv
it in,2,625,"[187, 625, 1101, 1103, 1119]",SF3V.tsv
to make,2,625,"[402, 622, 625, 703, 933, 1361, 1411]",SF3V.tsv
of this,2,625,"[622, 625, 725, 891, 1399]",SF3V.tsv
want to,2,629,"[208, 422, 440, 629, 816, 997, 1031, 1209, 1224]",SF3V.tsv
i want,2,629,"[517, 629, 1031, 1395, 1399]",SF3V.tsv
these things,2,647,"[629, 647, 971, 1362, 1414]",SF3V.tsv
i want to,3,1031,"[629, 1031]",SF3V.tsv
the high,2,634,"[71, 84, 634]",SF3V.tsv
obviously,1,634,"[187, 634, 776, 1110, 1117]",SF3V.tsv
yeah you,2,672,"[634, 672]",SF3V.tsv
with the other,3,640,"[413, 640]",SF3V.tsv
the time,2,644,"[367, 644, 869, 1181, 1183]",SF3V.tsv
with them,2,662,"[644, 662, 679, 690, 1336, 1436]",SF3V.tsv
you've have,2,689,"[644, 689]",SF3V.tsv
time you,2,776,"[644, 698, 776]",SF3V.tsv
of that,2,649,"[457, 649, 812, 940, 1026]",SF3V.tsv
have erm,2,659,"[71, 659, 824]",SF3V.tsv
work at,2,661,"[359, 661]",SF3V.tsv
even the,2,661,"[381, 661]",SF3V.tsv
you know be,3,661,"[424, 661]",SF3V.tsv
fag,1,661,"[635, 661]",SF3V.tsv
a fag,2,661,"[637, 661]",SF3V.tsv
a smoker,2,661,"[645, 661]",SF3V.tsv
chat to,2,661,"[656, 661]",SF3V.tsv
smoke,1,664,"[661, 664, 665, 666, 668]",SF3V.tsv
room,1,1070,"[532, 661, 1070, 1086, 1101, 1314]",SF3V.tsv
these days,2,1150,"[663, 665, 1150]",SF3V.tsv
days,1,1433,"[663, 665, 887, 1146, 1249, 1276, 1433]",SF3V.tsv
you know the,3,665,"[161, 409, 665, 1404]",SF3V.tsv
be you,2,665,"[413, 447, 665, 690, 701, 829, 845, 861, 874, 1060, 1062]",SF3V.tsv
so so,2,665,"[614, 665, 992]",SF3V.tsv
have go,2,665,"[626, 665]",SF3V.tsv
smoke actually,2,666,"[665, 666]",SF3V.tsv
few,1,802,"[665, 802]",SF3V.tsv
depend,1,667,"[664, 667]",SF3V.tsv
it depend what,3,670,"[667, 670]",SF3V.tsv
think they,2,1296,"[669, 1296, 1449]",SF3V.tsv
do get,2,671,"[78, 671, 703, 1370]",SF3V.tsv
people do,2,671,"[351, 503, 671]",SF3V.tsv
because it be,3,671,"[519, 671]",SF3V.tsv
well i don't know,4,671,"[583, 671]",SF3V.tsv
i don't know i,4,671,"[666, 671]",SF3V.tsv
before you go out,4,672,"[671, 672]",SF3V.tsv
expensive,1,674,"[671, 674, 1233, 1271, 1290]",SF3V.tsv
bottle of,2,993,"[671, 679, 993]",SF3V.tsv
and he be,3,675,"[84, 178, 675, 679]",SF3V.tsv
and he,2,675,"[84, 89, 133, 139, 178, 187, 383, 675, 676, 679, 810]",SF3V.tsv
he and he,3,675,"[139, 675]",SF3V.tsv
the people,2,675,"[161, 675]",SF3V.tsv
trouble,1,817,"[675, 698, 817]",SF3V.tsv
class,1,678,"[191, 678]",SF3V.tsv
be erm,2,802,"[678, 802, 920, 1312]",SF3V.tsv
be they be,3,679,"[27, 679]",SF3V.tsv
and what,2,679,"[104, 679, 806, 837, 1004]",SF3V.tsv
that he,2,679,"[137, 679, 680, 800, 1272, 1274, 1317]",SF3V.tsv
think he,2,679,"[139, 259, 679, 1305]",SF3V.tsv
he be be,3,679,"[178, 679]",SF3V.tsv
i don't know what,4,679,"[457, 679]",SF3V.tsv
that they,2,679,"[588, 679, 682, 965, 1299]",SF3V.tsv
block,1,1050,"[679, 690, 1050]",SF3V.tsv
he he,2,1209,"[133, 679, 1209]",SF3V.tsv
when you,2,680,"[459, 620, 680, 705, 864, 892, 1251]",SF3V.tsv
well no,2,680,"[465, 680, 683, 685, 863, 1093, 1296, 1299]",SF3V.tsv
when you're,2,680,"[566, 680, 864, 933, 1431, 1432]",SF3V.tsv
word,1,727,"[680, 705, 727, 729, 748, 749]",SF3V.tsv
you use,2,806,"[680, 806, 1328]",SF3V.tsv
use and,2,806,"[680, 806]",SF3V.tsv
no they,2,1231,"[680, 685, 1231]",SF3V.tsv
you or,2,682,"[162, 682]",SF3V.tsv
o'clock,1,682,"[637, 682, 685, 690]",SF3V.tsv
one o'clock in the morning,5,687,"[682, 685, 687, 690]",SF3V.tsv
they i,2,1296,"[682, 1296]",SF3V.tsv
be on,2,683,"[106, 237, 547, 683, 948, 1101, 1301]",SF3V.tsv
you and you,3,812,"[683, 812]",SF3V.tsv
alright,1,836,"[683, 708, 836, 1035, 1038, 1066, 1067, 1073]",SF3V.tsv
of be,2,685,"[143, 685]",SF3V.tsv
somebody's,1,685,"[535, 685, 765]",SF3V.tsv
and you can't,3,685,"[570, 685]",SF3V.tsv
you you,2,690,"[409, 690, 725, 767, 1276]",SF3V.tsv
might be,2,690,"[656, 690, 1459]",SF3V.tsv
you just think,3,697,"[191, 697]",SF3V.tsv
just think,2,804,"[697, 804]",SF3V.tsv
he wouldn't,2,1209,"[697, 1209]",SF3V.tsv
that man,2,1322,"[697, 1322]",SF3V.tsv
bar,1,1230,"[697, 1224, 1226, 1230, 1233, 1234, 1443, 1446, 1448]",SF3V.tsv
right okay,2,699,"[17, 699]",SF3V.tsv
to say to,3,699,"[424, 699, 705]",SF3V.tsv
okay,1,204,"[17, 204, 551, 622, 699, 703, 731, 801, 1107]",SF3V.tsv
he'd,1,699,"[628, 699]",SF3V.tsv
page,1,1113,"[699, 1113]",SF3V.tsv
of thing,2,703,"[51, 482, 703, 933, 1319]",SF3V.tsv
for age,2,703,"[134, 703]",SF3V.tsv
erm he be,3,703,"[164, 703]",SF3V.tsv
erm he,2,703,"[164, 703]",SF3V.tsv
around for,2,703,"[656, 703]",SF3V.tsv
bite of a,3,704,"[106, 704, 1115, 1317, 1436]",SF3V.tsv
he's be,2,704,"[187, 704]",SF3V.tsv
a bite of a,4,704,"[650, 704, 1115, 1317, 1436]",SF3V.tsv
he really,2,705,"[191, 705]",SF3V.tsv
to him,2,705,"[424, 428, 705, 965, 1273]",SF3V.tsv
he doesn't,2,705,"[438, 440, 705]",SF3V.tsv
out with,2,705,"[662, 705, 880]",SF3V.tsv
and talk,2,776,"[705, 776]",SF3V.tsv
talk to,2,802,"[705, 802, 1434, 1436]",SF3V.tsv
how many,2,708,"[496, 708]",SF3V.tsv
minutes,1,708,"[637, 656, 660, 708, 1438]",SF3V.tsv
fifteen,1,708,"[637, 708]",SF3V.tsv
dear,1,708,"[64, 677, 708, 1145, 1211, 1219, 1246, 1267, 1352, 1406, 1420, 1422]",SF3V.tsv
chew,1,771,"[708, 771, 777]",SF3V.tsv
a lot of,3,716,"[9, 71, 133, 351, 353, 549, 716, 826, 854, 933, 940, 973, 979, 1124, 1136, 1302]",SF3V.tsv
lab,1,716,"[362, 716]",SF3V.tsv
it's a,2,716,"[641, 716, 1393]",SF3V.tsv
teach,1,1275,"[721, 1275]",SF3V.tsv
oh right okay,3,731,"[17, 731]",SF3V.tsv
tell,1,738,"[274, 738, 739, 745, 769, 1039, 1091, 1094, 1312]",SF3V.tsv
it you,2,738,"[670, 738]",SF3V.tsv
be tell,2,1091,"[738, 739, 1091, 1094]",SF3V.tsv
actually i,2,741,"[274, 465, 666, 741, 1056, 1310]",SF3V.tsv
actually i don't,3,741,"[465, 741]",SF3V.tsv
make me do it,4,744,"[741, 744]",SF3V.tsv
it but,2,765,"[741, 765, 925, 1117, 1404]",SF3V.tsv
side of,2,758,"[161, 758]",SF3V.tsv
computer,1,765,"[762, 765]",SF3V.tsv
and scrap,2,782,"[781, 782]",SF3V.tsv
you listen to,3,786,"[118, 786]",SF3V.tsv
listen to radio four,4,788,"[786, 788, 791]",SF3V.tsv
radio four,2,788,"[786, 788, 789, 791, 792]",SF3V.tsv
what's his,2,789,"[164, 789, 1464]",SF3V.tsv
news,1,789,"[503, 789, 792]",SF3V.tsv
humphrys,1,794,"[792, 794, 802, 810]",SF3V.tsv
chat,1,801,"[656, 801]",SF3V.tsv
often,1,814,"[71, 84, 359, 385, 814, 1316]",SF3V.tsv
rope,1,814,"[810, 814]",SF3V.tsv
five,1,816,"[84, 106, 118, 461, 463, 727, 816, 990, 1130, 1281, 1378, 1433]",SF3V.tsv
you want,2,816,"[348, 816, 997]",SF3V.tsv
you really,2,816,"[424, 816, 1364]",SF3V.tsv
know whether,2,816,"[481, 816]",SF3V.tsv
you think,2,816,"[498, 812, 816, 1007]",SF3V.tsv
we've,1,816,"[217, 781, 816, 1121, 1380, 1393, 1415, 1417]",SF3V.tsv
more so,2,816,"[791, 816]",SF3V.tsv
never,1,816,"[798, 816, 854, 871, 953, 1172, 1290, 1301, 1302]",SF3V.tsv
europe,1,821,"[816, 821]",SF3V.tsv
er and,2,822,"[806, 822]",SF3V.tsv
a lot of fun,4,826,"[71, 826]",SF3V.tsv
last,1,826,"[405, 606, 826, 827, 914, 923, 1044, 1107, 1197, 1203, 1204, 1310]",SF3V.tsv
in calais,2,826,"[825, 826]",SF3V.tsv
we go,2,827,"[73, 827]",SF3V.tsv
over and,2,828,"[191, 381, 828]",SF3V.tsv
long,1,829,"[135, 787, 807, 829, 840, 911, 1140]",SF3V.tsv
they be very,3,903,"[837, 903]",SF3V.tsv
why be,2,845,"[407, 845, 1370]",SF3V.tsv
you sure,2,853,"[447, 853]",SF3V.tsv
so be,2,857,"[549, 622, 857, 891]",SF3V.tsv
of your,2,857,"[620, 769, 857, 891, 973]",SF3V.tsv
be be,2,861,"[178, 679, 861, 920, 1048, 1124, 1155, 1189, 1421]",SF3V.tsv
if you're,2,863,"[402, 751, 769, 863, 928, 930]",SF3V.tsv
he's not,2,865,"[430, 438, 865, 867]",SF3V.tsv
leave hand,2,865,"[864, 865]",SF3V.tsv
leave hand when,3,867,"[864, 867]",SF3V.tsv
eat,1,867,"[600, 864, 867, 1008, 1199, 1467]",SF3V.tsv
all the time,3,869,"[367, 869]",SF3V.tsv
probably not,2,876,"[691, 876, 968, 1472]",SF3V.tsv
your leave,2,879,"[864, 879, 880]",SF3V.tsv
or be,2,889,"[21, 889, 1060, 1195]",SF3V.tsv
or be it,3,1190,"[889, 1190, 1194, 1195]",SF3V.tsv
second,1,891,"[106, 891, 1003]",SF3V.tsv
the bottom,2,891,"[463, 523, 891, 1107, 1109]",SF3V.tsv
get to the,3,891,"[812, 891, 1143]",SF3V.tsv
what you,2,892,"[348, 808, 892]",SF3V.tsv
be if,2,892,"[409, 892]",SF3V.tsv
what your,2,892,"[670, 892]",SF3V.tsv
and that,2,896,"[367, 639, 896]",SF3V.tsv
for the purpose of the tape,6,896,"[895, 896]",SF3V.tsv
know you're,2,902,"[413, 650, 902]",SF3V.tsv
so do,2,1348,"[902, 1348]",SF3V.tsv
tax,1,916,"[904, 916, 920, 923, 930]",SF3V.tsv
bloke,1,908,"[71, 126, 133, 178, 303, 632, 694, 908, 1322]",SF3V.tsv
only get,2,1433,"[908, 1433]",SF3V.tsv
that i,2,911,"[11, 366, 911, 973, 1039, 1049, 1103, 1134, 1376, 1378, 1407]",SF3V.tsv
there be no,3,911,"[426, 681, 911]",SF3V.tsv
be no,2,426,"[241, 426, 564, 681, 911]",SF3V.tsv
ago,1,911,"[787, 840, 911, 955, 973, 988]",SF3V.tsv
amount,1,913,"[420, 465, 582, 913]",SF3V.tsv
stop contribute,2,926,"[916, 926]",SF3V.tsv
employ,1,929,"[928, 929]",SF3V.tsv
run,1,931,"[1, 711, 745, 751, 769, 931, 935, 1024, 1033, 1034, 1168, 1314]",SF3V.tsv
quite a lot of,4,933,"[71, 351, 933, 979, 1302]",SF3V.tsv
happen to,2,933,"[134, 933, 1046, 1107]",SF3V.tsv
before you,2,933,"[672, 933]",SF3V.tsv
what's happen to,3,953,"[134, 953]",SF3V.tsv
stop contribute to,3,953,"[916, 953]",SF3V.tsv
eight,1,1433,"[955, 1380, 1433]",SF3V.tsv
years or something,3,957,"[189, 957]",SF3V.tsv
say to him,3,965,"[424, 965]",SF3V.tsv
a lot of people,4,973,"[351, 973]",SF3V.tsv
let's,1,973,"[639, 973, 1224]",SF3V.tsv
a few years,3,973,"[802, 973]",SF3V.tsv
behind,1,975,"[650, 975]",SF3V.tsv
good time,2,56,"[52, 54, 56, 977]",SF3V.tsv
they they,2,960,"[324, 548, 903, 960, 977, 1423]",SF3V.tsv
contribute,1,977,"[916, 977]",SF3V.tsv
i think there's,3,979,"[465, 635, 666, 979]",SF3V.tsv
people be,2,997,"[162, 725, 997]",SF3V.tsv
amount of,2,582,"[420, 465, 582, 997]",SF3V.tsv
want to get,3,997,"[422, 997]",SF3V.tsv
about how,2,997,"[639, 997]",SF3V.tsv
do with,2,1004,"[873, 930, 1004]",SF3V.tsv
listen to the,3,1005,"[118, 773, 1005]",SF3V.tsv
i'll,1,1005,"[198, 637, 1005, 1438]",SF3V.tsv
football,1,1005,"[472, 1005, 1172]",SF3V.tsv
to some,2,1005,"[802, 1005]",SF3V.tsv
who just think,3,1005,"[804, 1005]",SF3V.tsv
back to,2,1005,"[812, 1005, 1039, 1047, 1054, 1235, 1380, 1433]",SF3V.tsv
go back to,3,1047,"[1005, 1047, 1054, 1235, 1433]",SF3V.tsv
yes the,2,1011,"[417, 1011]",SF3V.tsv
network,1,1015,"[654, 1015]",SF3V.tsv
french,1,1015,"[1010, 1015, 1095, 1098]",SF3V.tsv
we'll,1,1019,"[821, 982, 999, 1019, 1395]",SF3V.tsv
a gîte,2,1033,"[1019, 1033, 1034]",SF3V.tsv
gîte,1,1022,"[1019, 1021, 1022, 1033, 1034]",SF3V.tsv
you're just,2,1433,"[1023, 1433]",SF3V.tsv
i'm not,2,1038,"[583, 1022, 1026, 1038, 1436, 1460]",SF3V.tsv
at the moment,3,1038,"[940, 1038]",SF3V.tsv
that's alright,2,1038,"[836, 1035, 1038, 1066, 1067]",SF3V.tsv
house and,2,1039,"[381, 1039]",SF3V.tsv
you go back to,4,1047,"[1039, 1047, 1433]",SF3V.tsv
the house and,3,1093,"[1039, 1093]",SF3V.tsv
in in,2,1044,"[461, 769, 1044, 1051]",SF3V.tsv
why would i,3,1044,"[1031, 1044, 1054]",SF3V.tsv
for twenty years,3,1049,"[189, 910, 1049]",SF3V.tsv
it turn,2,1049,"[590, 1049]",SF3V.tsv
have go to,3,1049,"[626, 1049]",SF3V.tsv
for twenty,2,910,"[656, 660, 910, 1049]",SF3V.tsv
still in,2,1050,"[1049, 1050, 1051]",SF3V.tsv
move,1,1358,"[1049, 1358]",SF3V.tsv
floor,1,1051,"[106, 1050, 1051, 1170, 1187, 1189]",SF3V.tsv
eh,1,1052,"[832, 995, 1052]",SF3V.tsv
probably couldn't,2,1057,"[1056, 1057]",SF3V.tsv
any more,2,1061,"[787, 788, 791, 1061]",SF3V.tsv
drive home,2,1061,"[1060, 1061]",SF3V.tsv
drive,1,1086,"[1060, 1061, 1086, 1273, 1274, 1276, 1277, 1278, 1279, 1287]",SF3V.tsv
mum,1,1065,"[732, 1065, 1094, 1103, 1110, 1235]",SF3V.tsv
no no no no,4,1068,"[166, 1068]",SF3V.tsv
smell,1,1075,"[1071, 1075, 1087]",SF3V.tsv
boys,1,1084,"[71, 420, 1084]",SF3V.tsv
no no no,3,1096,"[166, 1068, 1096, 1098, 1104, 1105]",SF3V.tsv
marilyn french,2,1098,"[1095, 1098]",SF3V.tsv
be in a,3,1101,"[545, 547, 1101]",SF3V.tsv
be on a,3,1101,"[547, 948, 1101]",SF3V.tsv
where be,2,1103,"[73, 1103]",SF3V.tsv
absolutely,1,1103,"[87, 99, 100, 1103, 1299, 1433]",SF3V.tsv
like i,2,1150,"[1103, 1150, 1213]",SF3V.tsv
i haven't see,3,1105,"[134, 135, 1105]",SF3V.tsv
haven't see,2,1105,"[134, 936, 1105, 1106]",SF3V.tsv
house,1,880,"[381, 880, 1039, 1093, 1107, 1427]",SF3V.tsv
hell,1,1107,"[434, 804, 1107, 1258]",SF3V.tsv
out of the,3,1107,"[461, 463, 656, 1086, 1093, 1107]",SF3V.tsv
at the bottom,3,1107,"[523, 1107]",SF3V.tsv
go out to the,4,1107,"[660, 1107]",SF3V.tsv
could be,2,1107,"[993, 1107]",SF3V.tsv
monday,1,1194,"[1107, 1194, 1195, 1196, 1202]",SF3V.tsv
must,1,1116,"[153, 779, 1116]",SF3V.tsv
didn't even,2,1117,"[162, 1117]",SF3V.tsv
oh oh,2,1117,"[53, 465, 1117, 1119, 1246, 1341, 1420]",SF3V.tsv
throw it,2,1119,"[1093, 1119]",SF3V.tsv
know why,2,1121,"[21, 1121]",SF3V.tsv
why have,2,1121,"[357, 1121]",SF3V.tsv
be true,2,1125,"[583, 1125]",SF3V.tsv
i know but,3,1130,"[438, 1130]",SF3V.tsv
