Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have to,2,71,"[2, 68, 71, 199, 239, 244, 252, 259, 263, 264, 474, 558, 695, 822, 879, 967, 1031, 1047, 1208, 1214, 1290, 1355, 1464, 1558, 1565, 1570, 1597, 1628, 1631, 1737, 1775, 1812, 1949, 1971, 1973]",SN8K.tsv
look,1,75,"[2, 72, 75, 77, 79, 117, 211, 252, 508, 510, 516, 518, 610, 646, 722, 749, 753, 760, 812, 832, 847, 1006, 1033, 1056, 1108, 1192, 1198, 1202, 1206, 1208, 1210, 1304, 1324, 1328, 1332, 1334, 1346, 1347, 1349, 1407, 1410, 1412, 1476, 1682, 1695, 1908, 1987, 1996]",SN8K.tsv
if you,2,79,"[2, 79, 115, 238, 334, 594, 734, 1206, 1208, 1437, 1462, 1536, 1789, 1791, 1808, 1852, 1986]",SN8K.tsv
you be,2,101,"[2, 101, 111, 147, 211, 238, 255, 337, 375, 496, 507, 532, 568, 569, 594, 689, 847, 1037, 1158, 1414, 1466, 1583, 1975]",SN8K.tsv
to look,2,117,"[2, 117]",SN8K.tsv
if you be,3,238,"[2, 238, 594]",SN8K.tsv
cos i,2,334,"[2, 235, 334, 569, 760, 1393, 1926, 1973, 1987, 2005]",SN8K.tsv
and i think,3,458,"[2, 458, 882]",SN8K.tsv
twice,1,880,"[2, 880]",SN8K.tsv
have to look,3,1208,"[2, 1208]",SN8K.tsv
be out,2,1280,"[2, 1280]",SN8K.tsv
out there and,3,1282,"[2, 1282]",SN8K.tsv
there and,2,1520,"[2, 1282, 1520, 1654, 1706, 1858, 1954, 1993]",SN8K.tsv
there and i,3,1954,"[2, 1954]",SN8K.tsv
not,1,5,"[4, 5, 10, 15, 51, 61, 71, 72, 85, 108, 140, 141, 145, 166, 170, 173, 193, 199, 200, 203, 228, 235, 259, 306, 317, 339, 381, 382, 399, 408, 409, 464, 475, 483, 508, 544, 575, 603, 644, 678, 739, 879, 887, 889, 956, 982, 1008, 1033, 1037, 1041, 1051, 1053, 1059, 1060, 1069, 1077, 1167, 1183, 1196, 1203, 1225, 1239, 1243, 1259, 1271, 1273, 1282, 1294, 1338, 1340, 1342, 1347, 1373, 1383, 1384, 1393, 1405, 1413, 1439, 1459, 1492, 1495, 1520, 1530, 1561, 1566, 1588, 1597, 1600, 1610, 1612, 1678, 1765, 1810, 1811, 1814, 1854, 1894, 1948, 2001]",SN8K.tsv
just,1,5,"[4, 5, 13, 14, 25, 33, 69, 124, 126, 334, 354, 356, 409, 426, 432, 436, 463, 536, 584, 605, 749, 753, 774, 832, 860, 862, 876, 886, 889, 912, 950, 1006, 1007, 1037, 1045, 1060, 1130, 1131, 1157, 1167, 1172, 1204, 1206, 1216, 1261, 1266, 1278, 1294, 1314, 1316, 1318, 1326, 1340, 1359, 1383, 1410, 1423, 1425, 1462, 1538, 1540, 1650, 1654, 1660, 1679, 1697, 1710, 1720, 1724, 1726, 1728, 1733, 1755, 1853, 1867, 1868, 1952, 1954, 1957, 1966, 1987, 1989, 1999, 2001, 2006]",SN8K.tsv
i'm,1,15,"[4, 15, 19, 25, 117, 159, 183, 203, 208, 228, 317, 363, 420, 465, 496, 508, 760, 812, 866, 940, 961, 1019, 1033, 1059, 1089, 1091, 1153, 1167, 1259, 1282, 1303, 1314, 1338, 1340, 1342, 1357, 1366, 1410, 1413, 1423, 1427, 1492, 1495, 1497, 1530, 1532, 1541, 1561, 1562, 1647, 1697, 1785, 1795, 1797, 1812, 1886, 1890, 1999]",SN8K.tsv
she's,1,21,"[4, 21, 63, 467, 943, 997, 998, 999, 1051, 1053, 1059, 1065, 1073, 1079, 1089, 1110, 1204, 1206, 1210, 1212, 1214, 1218, 1307, 1308, 1318, 1322, 1334, 1335, 1338, 1351, 1353, 1366, 1367, 1371, 1375, 1949, 1987]",SN8K.tsv
her,1,21,"[4, 21, 455, 458, 464, 465, 822, 943, 948, 950, 971, 972, 996, 997, 1006, 1008, 1033, 1051, 1054, 1056, 1057, 1067, 1071, 1089, 1199, 1201, 1203, 1206, 1213, 1214, 1215, 1219, 1223, 1312, 1328, 1338, 1346, 1349, 1351, 1353, 1373, 1435, 1466, 1987, 1989]",SN8K.tsv
we've,1,31,"[4, 31, 59, 61, 510, 1143, 1155, 1206, 1253, 1270, 1479, 1690, 1783, 1878, 1888]",SN8K.tsv
i'm sure,2,208,"[4, 208, 866, 1059]",SN8K.tsv
to her,2,464,"[4, 464, 1033, 1219, 1312, 1987]",SN8K.tsv
sure,1,760,"[4, 208, 290, 760, 866, 1059, 1239, 1259, 1610, 1795, 1811, 1818]",SN8K.tsv
she's not,2,1338,"[4, 1051, 1053, 1059, 1338]",SN8K.tsv
ah,1,117,"[6, 26, 30, 117, 516, 526, 587, 623, 636, 688, 807, 864, 919, 1301, 1343, 1696, 1710, 1784, 1788, 1956]",SN8K.tsv
oh,1,8,"[5, 8, 15, 22, 47, 49, 64, 84, 92, 94, 111, 120, 129, 140, 153, 155, 180, 230, 240, 246, 315, 358, 391, 403, 406, 424, 428, 437, 447, 458, 464, 466, 469, 491, 496, 501, 503, 521, 550, 551, 599, 603, 607, 609, 615, 627, 628, 632, 634, 643, 652, 660, 717, 741, 760, 800, 817, 827, 865, 876, 877, 881, 882, 885, 893, 901, 903, 911, 913, 921, 935, 954, 959, 965, 1001, 1003, 1005, 1024, 1056, 1076, 1078, 1090, 1096, 1099, 1100, 1130, 1154, 1185, 1211, 1213, 1223, 1256, 1264, 1313, 1317, 1386, 1391, 1397, 1414, 1465, 1479, 1487, 1502, 1560, 1630, 1660, 1664, 1681, 1682, 1686, 1689, 1713, 1819, 1829, 1844, 1851, 1853, 1855, 1878, 1949, 1956, 1987, 1993, 1995, 2006]",SN8K.tsv
i be,2,10,"[5, 10, 117, 120, 160, 235, 317, 414, 430, 533, 597, 605, 641, 690, 731, 749, 816, 834, 836, 857, 864, 927, 1007, 1215, 1280, 1299, 1407, 1415, 1512, 1571, 1651, 1661, 1667, 1669, 1682, 1765, 1806, 1928, 1935, 1952, 1956, 1974, 1975, 1987, 1999]",SN8K.tsv
say,1,10,"[5, 7, 10, 31, 47, 75, 77, 117, 120, 126, 131, 138, 143, 160, 203, 208, 218, 238, 276, 317, 335, 409, 414, 418, 422, 424, 426, 428, 458, 463, 464, 475, 494, 508, 518, 536, 558, 568, 587, 597, 614, 641, 646, 649, 656, 658, 669, 741, 749, 760, 774, 800, 804, 806, 808, 812, 817, 822, 830, 847, 879, 882, 898, 906, 908, 910, 974, 1007, 1011, 1015, 1019, 1033, 1035, 1039, 1045, 1054, 1056, 1167, 1192, 1194, 1196, 1206, 1215, 1237, 1241, 1287, 1299, 1312, 1320, 1322, 1324, 1326, 1328, 1332, 1336, 1338, 1342, 1361, 1385, 1387, 1389, 1391, 1393, 1410, 1423, 1431, 1437, 1447, 1451, 1453, 1462, 1467, 1468, 1470, 1497, 1514, 1526, 1536, 1538, 1541, 1583, 1661, 1710, 1724, 1743, 1745, 1747, 1757, 1761, 1767, 1783, 1785, 1789, 1791, 1793, 1808, 1810, 1816, 1822, 1824, 1844, 1850, 1852, 1867, 1878, 1886, 1893, 1897, 1928, 1949, 1956, 1987, 1993, 1999]",SN8K.tsv
gonna be,2,10,"[7, 10, 19, 35, 322, 920, 1239, 1243, 1247, 1282]",SN8K.tsv
well,1,10,"[7, 10, 45, 57, 69, 75, 85, 104, 134, 140, 149, 165, 166, 196, 199, 203, 228, 250, 254, 297, 334, 403, 424, 426, 428, 464, 501, 508, 587, 646, 680, 699, 790, 870, 872, 874, 876, 880, 887, 889, 893, 896, 900, 943, 974, 978, 991, 1007, 1027, 1040, 1075, 1116, 1138, 1175, 1196, 1212, 1243, 1252, 1288, 1308, 1312, 1349, 1361, 1363, 1413, 1425, 1435, 1470, 1471, 1493, 1536, 1541, 1557, 1559, 1573, 1574, 1590, 1659, 1720, 1745, 1747, 1749, 1761, 1791, 1838, 1864, 1865, 1867, 1886, 1890, 1897, 1949, 1957, 2002]",SN8K.tsv
gonna,1,10,"[7, 10, 15, 19, 35, 160, 315, 317, 322, 896, 920, 1060, 1110, 1153, 1167, 1183, 1210, 1215, 1239, 1243, 1247, 1251, 1282, 1294, 1296, 1299, 1342, 1357, 1405, 1532, 1538, 1661, 1781, 1802, 1804, 1956, 1999]",SN8K.tsv
be able to,3,10,"[9, 10, 13, 255, 918, 1427]",SN8K.tsv
not gonna,2,15,"[10, 15, 317, 1060, 1167, 1183, 1243, 1282, 1294, 1342, 1405]",SN8K.tsv
to be,2,63,"[10, 63, 409, 906, 918, 1042, 1045, 1086, 1161, 1204, 1212, 1222, 1312, 1347, 1423, 1427, 1435, 1439, 1441, 1464, 1506, 1528, 1558, 1565, 1597, 1628, 1661, 1915, 1993]",SN8K.tsv
be you,2,147,"[10, 147, 149, 160, 209, 260, 262, 432, 479, 488, 508, 695, 1007, 1090, 1092, 1338, 1405, 1566, 1583, 1611, 1651, 1745, 1757, 1795]",SN8K.tsv
you're,1,149,"[10, 74, 78, 100, 149, 199, 346, 371, 374, 426, 465, 490, 530, 556, 722, 743, 802, 887, 986, 1016, 1042, 1206, 1221, 1225, 1405, 1439, 1462, 1463, 1470, 1506, 1520, 1538, 1559, 1588, 1722, 1751, 1811, 1956]",SN8K.tsv
you're not,2,199,"[10, 199, 1225, 1405, 1439, 1520, 1588, 1811]",SN8K.tsv
be gonna,2,896,"[10, 160, 896, 1215, 1299, 1661, 1802, 1804]",SN8K.tsv
well i,2,424,"[10, 250, 424, 426, 428, 1007, 1720, 1791, 1886]",SN8K.tsv
not gonna be,3,1243,"[10, 1243, 1282]",SN8K.tsv
gonna say,2,1999,"[10, 160, 1215, 1299, 1661, 1999]",SN8K.tsv
right,1,31,"[12, 31, 64, 111, 115, 135, 151, 184, 240, 271, 320, 374, 424, 471, 476, 491, 496, 503, 514, 524, 589, 597, 599, 603, 607, 609, 610, 617, 626, 627, 632, 643, 660, 738, 752, 765, 786, 817, 839, 863, 873, 893, 999, 1040, 1078, 1090, 1207, 1211, 1213, 1234, 1241, 1248, 1252, 1254, 1313, 1358, 1386, 1463, 1470, 1498, 1660, 1740, 1747, 1762, 1819, 1860, 1890, 1949, 1956, 1973]",SN8K.tsv
yeah,1,16,"[5, 15, 16, 19, 23, 25, 27, 29, 32, 44, 46, 48, 54, 57, 59, 60, 68, 69, 76, 79, 82, 86, 88, 90, 96, 105, 107, 110, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 127, 132, 135, 136, 137, 144, 146, 147, 150, 151, 154, 158, 160, 162, 175, 176, 181, 182, 188, 195, 196, 197, 199, 201, 204, 206, 208, 210, 215, 218, 220, 224, 226, 228, 237, 242, 247, 256, 258, 260, 263, 265, 267, 269, 276, 281, 283, 285, 287, 289, 291, 299, 302, 304, 306, 312, 313, 323, 324, 326, 328, 330, 331, 336, 338, 340, 341, 345, 347, 349, 351, 355, 364, 369, 371, 373, 374, 376, 386, 392, 401, 406, 413, 416, 417, 418, 419, 423, 425, 427, 433, 434, 437, 439, 441, 444, 446, 452, 453, 454, 460, 461, 462, 467, 468, 472, 473, 475, 478, 484, 493, 496, 498, 502, 506, 509, 511, 512, 515, 523, 527, 531, 537, 538, 539, 540, 542, 553, 555, 556, 557, 559, 570, 572, 573, 575, 580, 582, 596, 597, 599, 604, 611, 613, 616, 619, 625, 634, 637, 648, 651, 667, 670, 675, 678, 683, 686, 697, 698, 700, 707, 709, 712, 715, 717, 722, 723, 728, 732, 742, 748, 750, 754, 757, 759, 761, 762, 765, 769, 771, 773, 778, 780, 782, 788, 789, 791, 793, 795, 800, 801, 803, 805, 811, 813, 815, 819, 821, 824, 833, 835, 841, 845, 849, 851, 863, 865, 867, 872, 875, 876, 882, 883, 884, 886, 887, 890, 891, 894, 895, 899, 904, 905, 908, 909, 913, 916, 920, 923, 928, 929, 931, 933, 935, 937, 941, 943, 944, 945, 949, 951, 953, 956, 960, 962, 966, 968, 970, 971, 972, 975, 976, 978, 979, 981, 983, 985, 987, 991, 995, 996, 997, 1000, 1004, 1009, 1010, 1011, 1014, 1017, 1022, 1024, 1026, 1034, 1040, 1043, 1044, 1046, 1048, 1049, 1052, 1054, 1055, 1058, 1060, 1062, 1067, 1072, 1078, 1079, 1080, 1084, 1087, 1088, 1094, 1095, 1097, 1099, 1100, 1101, 1105, 1109, 1112, 1113, 1118, 1120, 1122, 1124, 1126, 1127, 1128, 1132, 1133, 1135, 1142, 1146, 1148, 1150, 1154, 1160, 1164, 1166, 1170, 1174, 1176, 1178, 1182, 1186, 1188, 1190, 1196, 1197, 1199, 1200, 1202, 1204, 1209, 1212, 1214, 1215, 1216, 1217, 1222, 1223, 1224, 1230, 1232, 1233, 1240, 1250, 1251, 1253, 1257, 1258, 1260, 1262, 1263, 1269, 1270, 1276, 1277, 1288, 1292, 1294, 1295, 1300, 1305, 1307, 1308, 1312, 1332, 1334, 1348, 1350, 1353, 1354, 1356, 1360, 1367, 1370, 1371, 1375, 1376, 1378, 1380, 1382, 1383, 1387, 1390, 1394, 1395, 1397, 1399, 1400, 1401, 1402, 1403, 1405, 1408, 1411, 1416, 1418, 1422, 1424, 1428, 1432, 1440, 1442, 1444, 1446, 1450, 1452, 1455, 1458, 1477, 1478, 1480, 1482, 1484, 1488, 1490, 1493, 1494, 1495, 1504, 1508, 1511, 1515, 1522, 1524, 1529, 1533, 1535, 1537, 1539, 1540, 1542, 1551, 1558, 1564, 1577, 1586, 1587, 1589, 1596, 1605, 1606, 1614, 1619, 1621, 1623, 1626, 1630, 1637, 1639, 1645, 1651, 1652, 1655, 1660, 1662, 1670, 1675, 1677, 1680, 1682, 1684, 1690, 1691, 1693, 1695, 1698, 1699, 1700, 1701, 1704, 1705, 1711, 1712, 1714, 1716, 1717, 1718, 1720, 1721, 1723, 1730, 1732, 1735, 1738, 1742, 1745, 1748, 1750, 1754, 1760, 1762, 1764, 1767, 1770, 1772, 1778, 1786, 1792, 1794, 1796, 1798, 1803, 1805, 1807, 1808, 1809, 1810, 1811, 1813, 1817, 1823, 1824, 1825, 1827, 1829, 1835, 1837, 1839, 1841, 1844, 1845, 1847, 1849, 1853, 1855, 1857, 1859, 1861, 1863, 1866, 1867, 1868, 1872, 1873, 1875, 1876, 1881, 1883, 1885, 1887, 1889, 1890, 1892, 1898, 1900, 1906, 1907, 1911, 1913, 1914, 1916, 1920, 1921, 1925, 1931, 1936, 1940, 1945, 1946, 1947, 1949, 1951, 1955, 1956, 1957, 1958, 1959, 1964, 1965, 1969, 1972, 1974, 1976, 1977, 1980, 1982, 1987, 1988, 1990, 1994, 1996, 1997, 1999, 2001, 2003, 2006, 2007]",SN8K.tsv
it,1,18,"[5, 7, 11, 18, 28, 29, 31, 36, 47, 49, 51, 52, 53, 57, 59, 63, 69, 72, 75, 77, 85, 102, 104, 108, 112, 114, 115, 120, 124, 126, 131, 134, 137, 138, 145, 151, 152, 153, 154, 164, 189, 194, 212, 217, 231, 232, 236, 239, 250, 251, 252, 265, 268, 269, 273, 286, 290, 292, 294, 296, 297, 300, 315, 324, 325, 327, 329, 334, 335, 339, 360, 361, 366, 368, 393, 395, 409, 414, 424, 437, 456, 465, 467, 475, 477, 494, 510, 512, 516, 518, 536, 554, 559, 561, 563, 568, 574, 594, 605, 610, 614, 616, 620, 626, 629, 631, 633, 635, 636, 649, 656, 658, 661, 662, 663, 669, 681, 695, 722, 739, 751, 753, 755, 762, 766, 772, 774, 776, 779, 783, 785, 790, 792, 804, 808, 812, 818, 820, 828, 832, 840, 844, 849, 857, 860, 861, 863, 866, 867, 869, 871, 872, 880, 882, 890, 892, 894, 898, 900, 924, 943, 958, 974, 991, 994, 995, 1006, 1007, 1016, 1023, 1025, 1041, 1047, 1050, 1051, 1057, 1060, 1081, 1086, 1098, 1123, 1161, 1163, 1167, 1169, 1171, 1175, 1177, 1206, 1208, 1229, 1239, 1245, 1252, 1255, 1259, 1261, 1262, 1271, 1273, 1276, 1278, 1287, 1294, 1298, 1300, 1308, 1312, 1314, 1332, 1334, 1342, 1349, 1361, 1363, 1371, 1389, 1391, 1393, 1399, 1412, 1415, 1417, 1419, 1421, 1440, 1443, 1462, 1476, 1483, 1489, 1492, 1500, 1502, 1514, 1530, 1536, 1538, 1541, 1547, 1573, 1576, 1583, 1597, 1603, 1626, 1628, 1631, 1647, 1651, 1654, 1659, 1660, 1678, 1679, 1682, 1685, 1689, 1695, 1697, 1701, 1714, 1715, 1717, 1720, 1721, 1722, 1726, 1728, 1731, 1735, 1736, 1737, 1739, 1751, 1752, 1755, 1769, 1773, 1775, 1781, 1789, 1793, 1810, 1846, 1850, 1854, 1856, 1867, 1868, 1869, 1874, 1878, 1888, 1891, 1893, 1895, 1905, 1910, 1915, 1930, 1933, 1949, 1950, 1952, 1956, 1957, 1958, 1961, 1966, 1967, 1968, 1970, 1977, 1981, 1985, 1986, 1987, 1989, 1993, 1999, 2001, 2003]",SN8K.tsv
ski,1,18,"[5, 9, 18, 25, 1234]",SN8K.tsv
they,1,18,"[11, 18, 67, 69, 75, 91, 93, 117, 120, 124, 126, 134, 137, 143, 159, 160, 208, 238, 241, 252, 266, 271, 311, 342, 391, 393, 409, 485, 487, 496, 504, 537, 541, 550, 569, 593, 605, 629, 633, 642, 646, 678, 679, 700, 705, 745, 751, 753, 896, 898, 927, 978, 980, 989, 990, 991, 1007, 1054, 1060, 1069, 1074, 1076, 1078, 1107, 1115, 1145, 1149, 1151, 1163, 1165, 1206, 1255, 1326, 1557, 1592, 1685, 1708, 1728, 1731, 1733, 1745, 1777, 1781, 1804, 1836, 1840, 1844, 1848, 1850, 1864, 1878, 1879, 1880, 1884, 1930, 1931, 1933, 1949, 1973, 1986, 1993]",SN8K.tsv
what,1,71,"[18, 71, 117, 126, 132, 135, 142, 157, 243, 248, 253, 335, 337, 340, 374, 464, 501, 508, 550, 554, 563, 593, 605, 614, 713, 722, 724, 726, 749, 753, 768, 781, 886, 926, 927, 936, 943, 965, 980, 1056, 1108, 1111, 1112, 1115, 1116, 1119, 1296, 1320, 1326, 1332, 1381, 1383, 1407, 1414, 1451, 1462, 1536, 1570, 1574, 1583, 1661, 1724, 1757, 1769, 1775, 1814, 1888, 1903, 1930, 1956, 1957, 1999, 2002]",SN8K.tsv
be it,2,153,"[18, 153, 236, 424, 656, 790, 861, 943, 995, 1271, 1273, 1287, 1300, 1500, 1502, 1933, 1956]",SN8K.tsv
isn't,1,28,"[18, 28, 36, 152, 360, 414, 574, 649, 863, 886, 889, 924, 958, 991, 994, 1307, 1576, 1721, 1905]",SN8K.tsv
it the,2,409,"[18, 409, 1229]",SN8K.tsv
bar,1,1647,"[18, 1640, 1647, 1651]",SN8K.tsv
uhu,1,421,"[20, 421, 915, 1315]",SN8K.tsv
lovely,1,1853,"[22, 26, 327, 1096, 1098, 1301, 1853, 1954]",SN8K.tsv
nice,1,328,"[24, 207, 328, 334, 1103, 1190, 1632, 1960, 1961]",SN8K.tsv
be nice,2,1961,"[24, 207, 1961]",SN8K.tsv
it'll be,2,26,"[11, 26, 27, 35, 135, 1189, 1545]",SN8K.tsv
it'll,1,26,"[11, 26, 1189, 1545]",SN8K.tsv
mm,1,32,"[1, 19, 23, 25, 32, 34, 37, 50, 62, 64, 66, 99, 101, 105, 118, 119, 120, 121, 123, 139, 157, 158, 163, 167, 169, 190, 192, 201, 202, 212, 213, 215, 222, 233, 238, 242, 278, 279, 295, 301, 305, 336, 343, 353, 359, 361, 362, 377, 379, 385, 388, 390, 394, 410, 429, 431, 457, 474, 480, 482, 489, 497, 500, 509, 513, 517, 519, 529, 543, 545, 562, 564, 569, 576, 586, 590, 592, 598, 615, 621, 630, 639, 647, 653, 655, 657, 659, 664, 682, 692, 702, 703, 705, 719, 720, 725, 730, 740, 744, 746, 763, 767, 775, 784, 797, 809, 826, 829, 831, 837, 853, 897, 907, 917, 933, 992, 1012, 1018, 1032, 1036, 1064, 1082, 1103, 1126, 1127, 1139, 1144, 1152, 1162, 1170, 1180, 1193, 1195, 1205, 1220, 1225, 1236, 1238, 1242, 1246, 1265, 1279, 1281, 1283, 1285, 1289, 1297, 1302, 1307, 1321, 1323, 1325, 1327, 1329, 1333, 1339, 1341, 1345, 1365, 1372, 1388, 1392, 1420, 1426, 1434, 1436, 1438, 1448, 1456, 1462, 1474, 1507, 1513, 1515, 1517, 1519, 1521, 1525, 1527, 1535, 1550, 1552, 1554, 1563, 1572, 1578, 1581, 1582, 1584, 1591, 1593, 1594, 1598, 1599, 1601, 1602, 1604, 1609, 1636, 1641, 1643, 1653, 1673, 1683, 1692, 1702, 1707, 1709, 1725, 1727, 1729, 1736, 1744, 1746, 1756, 1758, 1766, 1776, 1782, 1786, 1790, 1805, 1821, 1831, 1843, 1859, 1870, 1894, 1896, 1899, 1904, 1918, 1919, 1923, 1924, 1927, 1934, 1938, 1942, 1953, 1962, 1976, 1978, 1984, 1990, 1992, 1996]",SN8K.tsv
mm yeah,2,32,"[19, 25, 32, 105, 158, 215, 336, 933, 1170, 1307, 1515, 1786, 1805, 1859, 1976]",SN8K.tsv
cupboards,1,39,"[31, 39, 41, 43, 45, 61, 1999]",SN8K.tsv
more,1,39,"[35, 39, 120, 143, 262, 263, 277, 435, 890, 892, 896, 1287, 1375, 1437, 1439, 1441, 1509, 1532, 1660, 1759, 1877, 1893]",SN8K.tsv
it's,1,56,"[5, 7, 56, 63, 72, 81, 95, 106, 124, 141, 152, 165, 166, 170, 191, 193, 196, 200, 208, 218, 260, 266, 269, 277, 331, 335, 339, 360, 371, 391, 409, 411, 414, 458, 459, 464, 466, 483, 514, 516, 520, 522, 525, 537, 544, 563, 574, 641, 650, 665, 666, 671, 688, 721, 723, 739, 741, 745, 747, 753, 766, 774, 776, 800, 806, 810, 862, 863, 889, 916, 918, 924, 930, 956, 967, 982, 991, 994, 1006, 1008, 1011, 1044, 1077, 1095, 1096, 1100, 1102, 1114, 1115, 1140, 1143, 1153, 1157, 1185, 1204, 1221, 1229, 1252, 1253, 1266, 1270, 1275, 1293, 1294, 1353, 1387, 1389, 1399, 1412, 1413, 1417, 1439, 1441, 1471, 1491, 1501, 1538, 1571, 1573, 1574, 1624, 1650, 1721, 1724, 1733, 1749, 1765, 1773, 1797, 1799, 1804, 1822, 1826, 1854, 1882, 1903, 1908, 1911, 1917, 1949, 1987, 1993, 2006]",SN8K.tsv
a,1,56,"[5, 7, 9, 19, 25, 29, 31, 35, 49, 56, 59, 63, 65, 77, 79, 85, 89, 97, 108, 112, 114, 124, 126, 142, 159, 161, 185, 191, 193, 196, 203, 205, 208, 215, 228, 238, 245, 253, 257, 266, 276, 296, 297, 305, 307, 308, 313, 314, 317, 322, 324, 325, 327, 329, 339, 340, 352, 356, 358, 368, 380, 382, 400, 412, 422, 424, 426, 438, 440, 443, 464, 465, 475, 487, 488, 490, 499, 501, 506, 508, 514, 522, 528, 534, 551, 556, 558, 568, 571, 577, 581, 589, 591, 594, 600, 610, 612, 614, 620, 629, 631, 641, 662, 665, 666, 688, 690, 706, 718, 721, 733, 734, 737, 739, 743, 745, 747, 753, 760, 762, 764, 766, 768, 774, 776, 783, 785, 789, 790, 796, 800, 804, 806, 810, 812, 816, 828, 836, 842, 847, 852, 856, 860, 872, 874, 876, 880, 882, 884, 890, 892, 896, 906, 908, 912, 916, 918, 934, 944, 958, 961, 969, 982, 994, 998, 1007, 1008, 1009, 1013, 1019, 1023, 1031, 1035, 1039, 1042, 1053, 1054, 1060, 1067, 1075, 1086, 1095, 1100, 1108, 1110, 1123, 1125, 1130, 1132, 1136, 1143, 1149, 1155, 1161, 1173, 1177, 1192, 1204, 1210, 1214, 1215, 1218, 1219, 1222, 1225, 1239, 1245, 1247, 1251, 1252, 1259, 1266, 1267, 1273, 1275, 1276, 1280, 1286, 1288, 1291, 1293, 1294, 1298, 1304, 1312, 1328, 1338, 1342, 1355, 1357, 1367, 1371, 1374, 1375, 1405, 1413, 1417, 1419, 1421, 1423, 1425, 1427, 1433, 1437, 1447, 1451, 1455, 1461, 1462, 1464, 1468, 1470, 1483, 1497, 1506, 1510, 1516, 1520, 1532, 1538, 1562, 1565, 1571, 1597, 1607, 1610, 1613, 1615, 1622, 1627, 1629, 1642, 1646, 1647, 1651, 1654, 1659, 1660, 1664, 1670, 1672, 1701, 1728, 1737, 1739, 1743, 1749, 1761, 1765, 1775, 1779, 1781, 1810, 1818, 1820, 1822, 1824, 1836, 1838, 1840, 1850, 1852, 1864, 1867, 1871, 1877, 1880, 1890, 1893, 1897, 1908, 1917, 1930, 1937, 1941, 1943, 1944, 1949, 1950, 1956, 1966, 1975, 1987, 1993, 1996, 1999, 2000]",SN8K.tsv
really,1,56,"[7, 56, 71, 114, 165, 221, 247, 334, 356, 490, 695, 739, 780, 806, 851, 878, 896, 898, 900, 903, 943, 1006, 1008, 1027, 1042, 1051, 1059, 1070, 1098, 1106, 1115, 1155, 1268, 1270, 1271, 1273, 1294, 1298, 1308, 1312, 1314, 1324, 1328, 1332, 1334, 1338, 1361, 1363, 1431, 1451, 1576, 1612, 1624, 1644, 1722, 1736, 1789, 1850, 1949, 1950, 1954, 1957, 1966]",SN8K.tsv
kitchen,1,56,"[29, 31, 56, 1287, 1999]",SN8K.tsv
and we,2,56,"[31, 51, 56, 63, 77, 85, 93, 361, 932, 1125, 1276, 1706, 1708, 1715, 1722, 1737, 1806, 1812, 1867]",SN8K.tsv
we,1,56,"[31, 38, 40, 49, 51, 56, 59, 63, 65, 69, 71, 77, 85, 87, 91, 93, 97, 102, 104, 115, 117, 126, 128, 129, 134, 140, 144, 165, 170, 282, 296, 303, 305, 315, 329, 361, 403, 406, 407, 408, 409, 424, 448, 506, 508, 587, 669, 741, 928, 932, 965, 1125, 1133, 1155, 1157, 1161, 1187, 1191, 1235, 1257, 1259, 1266, 1276, 1288, 1290, 1296, 1298, 1342, 1435, 1600, 1647, 1651, 1654, 1679, 1682, 1685, 1689, 1691, 1695, 1706, 1708, 1711, 1715, 1722, 1728, 1737, 1739, 1745, 1747, 1757, 1765, 1767, 1769, 1773, 1775, 1785, 1806, 1808, 1812, 1814, 1816, 1818, 1828, 1830, 1852, 1867, 1878, 1884, 1891, 1893, 1895, 1897, 1948, 1949, 1963, 1973, 1975, 1979, 1986, 1987, 1993, 1996, 2001]",SN8K.tsv
anything,1,61,"[56, 61, 334, 409, 812, 1026, 1060, 1571, 1949]",SN8K.tsv
can't,1,117,"[56, 117, 135, 409, 550, 561, 799, 869, 963, 1039, 1042, 1056, 1060, 1181, 1293, 1647, 1739, 1751, 1757, 1949]",SN8K.tsv
it's a,2,196,"[56, 196, 266, 514, 641, 665, 666, 688, 747, 800, 810, 994, 1008, 1095, 1275, 1294, 1417, 1765, 1917, 1987]",SN8K.tsv
huge,1,1383,"[56, 1383, 1858]",SN8K.tsv
mad,1,58,"[15, 58, 1949]",SN8K.tsv
drive,1,179,"[58, 179, 187, 189, 199, 200, 713, 872, 874, 918, 963, 1250, 1255, 1257, 1262, 1264, 1956]",SN8K.tsv
me,1,200,"[58, 200, 228, 317, 412, 426, 432, 453, 458, 465, 467, 508, 554, 779, 806, 825, 851, 860, 879, 973, 1007, 1108, 1138, 1286, 1303, 1338, 1431, 1437, 1447, 1483, 1532, 1571, 1583, 1646, 1650, 1661, 1689, 1783, 1801, 1956, 1989, 1991]",SN8K.tsv
oh right,2,111,"[64, 111, 240, 424, 491, 503, 599, 603, 607, 609, 627, 632, 643, 660, 817, 893, 1078, 1090, 1211, 1213, 1313, 1386, 1660, 1819]",SN8K.tsv
an,1,68,"[61, 63, 68, 217, 251, 354, 358, 492, 510, 589, 624, 635, 636, 661, 679, 724, 737, 766, 787, 792, 808, 816, 836, 840, 898, 1212, 1318, 1320, 1357, 1425, 1880, 1967]",SN8K.tsv
