Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it be,2,19,"[9, 12, 17, 19, 21, 25, 30, 33, 37, 42, 53, 61, 63, 132, 134, 137, 140, 142, 144, 147, 148, 152, 154, 156, 169, 170, 172, 179, 182, 183, 206, 217, 231, 237, 257, 259, 263, 265, 273, 286, 296, 297, 301, 303, 311, 312, 313, 319, 331, 336, 339, 341, 347, 348, 353, 357, 423, 436, 452, 460, 462, 464, 476, 481, 482, 483, 485, 487, 488, 517, 523, 531, 553, 555, 605, 693, 729, 734, 739, 742, 745, 748, 750, 797, 798, 801, 802, 825, 879, 886, 906, 911, 913, 915, 917, 921, 924, 954, 967, 968, 977, 985, 1030, 1032, 1033, 1043, 1055, 1057, 1060, 1062, 1069, 1073, 1089, 1093, 1094, 1100, 1105, 1109, 1115, 1117, 1119, 1125, 1140, 1157, 1185, 1186, 1189, 1191, 1192, 1196, 1200, 1203, 1205, 1207, 1210, 1215, 1219, 1220, 1264, 1266, 1288, 1303, 1317, 1347, 1369, 1371, 1376, 1377, 1381, 1382, 1385, 1400, 1408, 1411, 1415, 1429, 1433, 1439, 1506, 1517, 1521, 1555, 1572, 1603, 1664, 1668, 1676, 1734, 1742]",S8LS.tsv
didn't,1,36,"[9, 11, 36, 37, 42, 48, 134, 140, 170, 237, 257, 267, 294, 462, 464, 487, 596, 689, 838, 886, 888, 952, 956, 985, 1024, 1055, 1057, 1073, 1074, 1160, 1189, 1196, 1202, 1207, 1215, 1371, 1417, 1431, 1542, 1569, 1711, 1753, 1758, 1764]",S8LS.tsv
well we,2,605,"[9, 511, 605, 1075, 1196, 1397, 1517]",S8LS.tsv
yeah well,2,130,"[9, 79, 130, 272, 311, 382, 540, 750, 772, 832, 903, 1032, 1066, 1092, 1180, 1222]",S8LS.tsv
until,1,596,"[9, 275, 596, 730, 1057, 1089, 1217, 1220, 1475, 1503, 1680]",S8LS.tsv
do you,2,11,"[1, 4, 8, 11, 31, 89, 143, 186, 469, 507, 631, 671, 676, 849, 853, 875, 878, 915, 942, 948, 1002, 1006, 1008, 1019, 1062, 1092, 1121, 1212, 1220, 1400, 1402, 1415, 1465, 1486, 1529, 1581, 1646, 1696, 1751]",S8LS.tsv
you,1,11,"[1, 4, 8, 10, 11, 14, 23, 31, 37, 42, 51, 63, 77, 79, 83, 89, 103, 104, 106, 130, 131, 132, 137, 140, 143, 160, 161, 170, 186, 189, 192, 197, 201, 205, 207, 214, 216, 237, 243, 246, 257, 265, 275, 278, 280, 285, 288, 289, 310, 311, 313, 315, 321, 330, 331, 341, 342, 358, 359, 361, 366, 367, 369, 374, 377, 378, 379, 391, 396, 401, 410, 417, 425, 427, 431, 432, 433, 437, 440, 460, 461, 464, 465, 466, 467, 468, 469, 475, 479, 483, 490, 496, 507, 509, 511, 513, 517, 518, 530, 539, 546, 547, 566, 567, 569, 590, 593, 599, 608, 609, 615, 618, 631, 641, 651, 653, 671, 674, 676, 690, 709, 726, 727, 729, 739, 743, 759, 763, 765, 767, 769, 782, 783, 784, 788, 794, 797, 801, 802, 809, 811, 818, 825, 827, 834, 838, 839, 840, 841, 843, 849, 852, 853, 856, 857, 866, 867, 875, 876, 878, 883, 886, 894, 895, 903, 906, 910, 911, 912, 913, 915, 924, 929, 930, 938, 942, 947, 948, 949, 954, 958, 960, 963, 970, 976, 979, 980, 983, 984, 985, 990, 991, 992, 994, 995, 997, 1000, 1002, 1006, 1008, 1012, 1013, 1015, 1019, 1023, 1025, 1026, 1029, 1030, 1032, 1034, 1042, 1049, 1051, 1052, 1054, 1055, 1057, 1060, 1062, 1066, 1073, 1075, 1081, 1083, 1087, 1088, 1089, 1092, 1093, 1095, 1109, 1110, 1115, 1119, 1121, 1122, 1127, 1128, 1129, 1139, 1141, 1143, 1144, 1148, 1151, 1153, 1157, 1159, 1160, 1161, 1165, 1168, 1170, 1172, 1179, 1185, 1189, 1190, 1192, 1196, 1198, 1199, 1200, 1202, 1203, 1206, 1211, 1212, 1216, 1219, 1220, 1222, 1224, 1225, 1230, 1266, 1270, 1271, 1273, 1278, 1283, 1287, 1288, 1290, 1295, 1296, 1298, 1305, 1307, 1311, 1313, 1314, 1317, 1322, 1324, 1335, 1337, 1350, 1352, 1355, 1365, 1367, 1369, 1371, 1386, 1389, 1393, 1396, 1397, 1400, 1402, 1405, 1408, 1409, 1410, 1413, 1415, 1419, 1445, 1447, 1458, 1465, 1476, 1480, 1486, 1492, 1494, 1496, 1497, 1500, 1502, 1503, 1504, 1506, 1511, 1513, 1515, 1516, 1517, 1519, 1523, 1524, 1526, 1528, 1529, 1530, 1533, 1534, 1535, 1537, 1541, 1542, 1545, 1547, 1562, 1563, 1565, 1567, 1568, 1569, 1570, 1571, 1574, 1578, 1581, 1583, 1588, 1590, 1595, 1601, 1603, 1607, 1612, 1613, 1616, 1621, 1632, 1633, 1635, 1636, 1638, 1646, 1651, 1661, 1665, 1678, 1684, 1685, 1687, 1696, 1713, 1725, 1730, 1733, 1738, 1740, 1751, 1753, 1757, 1758, 1767, 1770]",S8LS.tsv
i,1,12,"[11, 12, 20, 23, 25, 26, 28, 36, 37, 40, 42, 48, 49, 53, 54, 59, 61, 63, 66, 71, 78, 79, 83, 87, 97, 101, 104, 107, 108, 117, 125, 126, 127, 130, 134, 137, 138, 142, 148, 149, 152, 153, 155, 159, 170, 173, 182, 185, 203, 204, 210, 212, 216, 217, 220, 231, 237, 239, 241, 243, 245, 251, 257, 261, 265, 275, 280, 286, 288, 296, 302, 303, 305, 311, 313, 325, 327, 338, 340, 341, 342, 343, 353, 362, 371, 373, 376, 377, 378, 381, 382, 383, 389, 396, 401, 403, 406, 410, 412, 414, 416, 419, 425, 428, 433, 436, 440, 447, 450, 451, 460, 462, 464, 466, 468, 469, 476, 479, 480, 483, 484, 487, 499, 505, 507, 517, 519, 523, 529, 531, 533, 535, 541, 544, 547, 549, 553, 555, 557, 558, 559, 565, 567, 569, 592, 594, 596, 598, 608, 612, 614, 638, 642, 647, 653, 654, 670, 673, 675, 680, 688, 693, 695, 696, 703, 705, 709, 711, 727, 728, 729, 730, 733, 734, 742, 743, 750, 764, 769, 783, 784, 788, 808, 809, 812, 813, 819, 821, 822, 827, 828, 832, 838, 840, 843, 854, 857, 861, 866, 867, 874, 877, 879, 883, 886, 896, 899, 900, 906, 907, 908, 910, 911, 912, 913, 915, 917, 924, 927, 931, 951, 952, 954, 956, 961, 963, 965, 966, 968, 969, 971, 973, 977, 979, 980, 983, 985, 995, 1010, 1011, 1013, 1015, 1017, 1020, 1023, 1024, 1025, 1026, 1030, 1040, 1041, 1042, 1044, 1047, 1049, 1052, 1054, 1055, 1057, 1073, 1089, 1093, 1094, 1105, 1109, 1110, 1111, 1115, 1117, 1119, 1129, 1134, 1136, 1137, 1139, 1144, 1156, 1159, 1160, 1165, 1166, 1167, 1170, 1172, 1174, 1176, 1178, 1180, 1188, 1189, 1190, 1191, 1192, 1193, 1196, 1200, 1203, 1205, 1207, 1211, 1215, 1217, 1219, 1220, 1221, 1222, 1227, 1248, 1264, 1266, 1267, 1268, 1272, 1273, 1274, 1276, 1277, 1297, 1298, 1299, 1311, 1315, 1317, 1320, 1324, 1325, 1326, 1329, 1330, 1337, 1338, 1343, 1347, 1355, 1362, 1364, 1367, 1369, 1379, 1382, 1385, 1389, 1394, 1396, 1397, 1411, 1415, 1424, 1428, 1429, 1433, 1439, 1444, 1445, 1446, 1447, 1463, 1469, 1471, 1476, 1486, 1488, 1490, 1512, 1521, 1523, 1525, 1527, 1534, 1546, 1559, 1569, 1572, 1575, 1578, 1579, 1582, 1583, 1584, 1589, 1590, 1592, 1600, 1602, 1603, 1604, 1605, 1607, 1612, 1613, 1616, 1625, 1627, 1629, 1633, 1634, 1635, 1636, 1646, 1648, 1658, 1660, 1662, 1684, 1690, 1696, 1697, 1699, 1703, 1707, 1709, 1711, 1719, 1722, 1723, 1725, 1729, 1730, 1732, 1734, 1744, 1756, 1758, 1760, 1762, 1764, 1766, 1768, 1776]",S8LS.tsv
think,1,42,"[11, 42, 53, 54, 61, 63, 66, 87, 103, 124, 125, 126, 148, 152, 153, 159, 185, 217, 231, 237, 239, 275, 278, 296, 303, 305, 311, 313, 342, 353, 373, 376, 378, 406, 425, 436, 460, 466, 476, 480, 505, 507, 593, 614, 651, 654, 680, 693, 705, 709, 734, 742, 755, 782, 783, 788, 806, 827, 879, 886, 906, 924, 942, 948, 951, 954, 983, 994, 1006, 1016, 1017, 1025, 1041, 1042, 1049, 1054, 1055, 1057, 1073, 1092, 1093, 1094, 1110, 1117, 1119, 1128, 1144, 1156, 1170, 1172, 1176, 1190, 1200, 1207, 1215, 1219, 1220, 1222, 1273, 1297, 1298, 1311, 1315, 1326, 1330, 1337, 1343, 1369, 1379, 1405, 1411, 1415, 1424, 1433, 1476, 1563, 1581, 1584, 1586, 1589, 1602, 1604, 1607, 1616, 1629, 1635, 1699, 1709, 1725, 1760, 1764, 1766]",S8LS.tsv
just,1,38,"[11, 37, 38, 40, 42, 54, 58, 63, 74, 99, 108, 132, 134, 166, 172, 220, 232, 237, 246, 278, 321, 335, 342, 347, 362, 373, 376, 377, 381, 384, 396, 410, 412, 427, 432, 440, 460, 464, 466, 468, 473, 483, 495, 505, 507, 534, 551, 557, 559, 571, 573, 593, 623, 651, 669, 703, 750, 813, 827, 830, 840, 841, 845, 879, 886, 894, 901, 903, 906, 907, 910, 912, 915, 919, 921, 924, 931, 936, 947, 949, 951, 952, 953, 954, 965, 968, 973, 980, 983, 1002, 1014, 1017, 1019, 1024, 1025, 1041, 1042, 1057, 1062, 1072, 1073, 1093, 1100, 1119, 1128, 1132, 1139, 1196, 1200, 1203, 1207, 1215, 1219, 1220, 1221, 1222, 1254, 1256, 1266, 1283, 1317, 1324, 1341, 1347, 1356, 1382, 1385, 1387, 1391, 1400, 1413, 1428, 1454, 1471, 1479, 1495, 1559, 1570, 1573, 1574, 1582, 1600, 1603, 1612, 1621, 1636, 1653, 1662, 1680, 1683, 1732, 1733, 1756, 1765]",S8LS.tsv
i think,2,42,"[11, 42, 53, 54, 61, 66, 87, 148, 152, 159, 185, 217, 231, 237, 239, 296, 303, 305, 311, 313, 353, 373, 376, 378, 425, 436, 476, 505, 507, 614, 705, 709, 734, 742, 783, 879, 886, 906, 954, 1017, 1041, 1042, 1049, 1055, 1057, 1093, 1094, 1110, 1156, 1170, 1172, 1190, 1200, 1207, 1215, 1219, 1220, 1222, 1273, 1297, 1298, 1311, 1315, 1326, 1330, 1337, 1343, 1411, 1415, 1424, 1433, 1476, 1589, 1602, 1604, 1607, 1616, 1635, 1699, 1709, 1725, 1760, 1766]",S8LS.tsv
me,1,97,"[11, 97, 99, 130, 156, 197, 207, 218, 243, 362, 425, 448, 460, 464, 466, 469, 483, 531, 546, 561, 563, 569, 581, 583, 585, 616, 640, 641, 649, 715, 750, 769, 801, 806, 809, 813, 814, 816, 836, 838, 858, 861, 874, 894, 899, 900, 906, 908, 915, 958, 977, 1003, 1018, 1023, 1024, 1040, 1041, 1051, 1053, 1057, 1073, 1134, 1144, 1159, 1168, 1203, 1205, 1222, 1320, 1330, 1337, 1347, 1369, 1408, 1479, 1487, 1520, 1542, 1569, 1573, 1582, 1590, 1595, 1596, 1613, 1621, 1636, 1684, 1706, 1734, 1758]",S8LS.tsv
tell me,2,585,"[11, 546, 585, 806, 1330, 1487, 1734]",S8LS.tsv
tell,1,378,"[11, 37, 378, 546, 585, 599, 795, 806, 1121, 1192, 1200, 1220, 1330, 1397, 1400, 1417, 1419, 1431, 1487, 1709, 1734]",S8LS.tsv
you just,2,132,"[11, 132, 410, 432, 903, 906, 1019, 1220]",S8LS.tsv
you do,2,841,"[11, 79, 641, 841, 1019, 1023, 1151, 1172, 1307, 1408, 1445, 1492, 1502, 1533, 1588, 1661]",S8LS.tsv
think you,2,1563,"[11, 1563, 1581, 1607, 1725]",S8LS.tsv
i think you,3,1607,"[11, 1607, 1635, 1725]",S8LS.tsv
the ticket,2,17,"[14, 17, 1417, 1431]",S8LS.tsv
it be it be,4,21,"[17, 21, 53, 183, 460, 553, 1521]",S8LS.tsv
be a,2,21,"[17, 21, 30, 33, 37, 51, 58, 110, 111, 156, 169, 182, 245, 265, 301, 311, 319, 353, 372, 376, 423, 460, 464, 475, 485, 487, 517, 553, 583, 613, 627, 827, 840, 856, 906, 907, 951, 956, 980, 995, 1023, 1059, 1087, 1089, 1093, 1109, 1119, 1121, 1136, 1140, 1172, 1189, 1191, 1196, 1205, 1210, 1219, 1297, 1302, 1303, 1343, 1369, 1376, 1418, 1420, 1601, 1634, 1678]",S8LS.tsv
a,1,18,"[17, 18, 21, 25, 30, 31, 32, 33, 37, 42, 45, 51, 58, 67, 71, 74, 77, 79, 91, 97, 99, 102, 104, 110, 111, 114, 127, 149, 153, 156, 159, 164, 169, 172, 174, 177, 182, 186, 189, 191, 201, 207, 218, 225, 229, 230, 234, 237, 239, 243, 245, 251, 252, 257, 260, 261, 265, 270, 275, 278, 280, 283, 301, 302, 303, 304, 305, 307, 308, 309, 311, 313, 316, 317, 319, 321, 322, 330, 332, 335, 344, 349, 350, 353, 354, 372, 376, 381, 384, 397, 403, 406, 410, 413, 414, 417, 419, 423, 427, 431, 434, 435, 436, 444, 460, 464, 466, 468, 469, 473, 475, 483, 485, 487, 491, 493, 495, 497, 499, 505, 507, 517, 519, 529, 531, 534, 539, 553, 571, 575, 577, 581, 583, 585, 586, 593, 596, 598, 606, 609, 613, 618, 623, 626, 627, 630, 634, 643, 649, 650, 651, 669, 676, 680, 696, 699, 701, 705, 707, 711, 713, 720, 743, 745, 748, 750, 752, 759, 765, 767, 775, 776, 783, 784, 786, 801, 810, 814, 819, 822, 827, 833, 836, 840, 842, 843, 845, 848, 851, 854, 856, 861, 866, 867, 874, 875, 879, 886, 888, 892, 894, 895, 897, 899, 901, 904, 906, 907, 908, 909, 910, 911, 912, 913, 915, 924, 926, 931, 936, 947, 948, 951, 953, 954, 956, 957, 958, 963, 964, 966, 968, 980, 983, 985, 994, 995, 1002, 1011, 1015, 1019, 1023, 1024, 1025, 1030, 1031, 1032, 1040, 1041, 1046, 1051, 1054, 1055, 1057, 1059, 1062, 1066, 1072, 1073, 1075, 1080, 1083, 1087, 1089, 1091, 1093, 1094, 1095, 1097, 1098, 1100, 1106, 1108, 1109, 1110, 1115, 1119, 1121, 1124, 1131, 1132, 1134, 1136, 1137, 1138, 1139, 1140, 1141, 1155, 1156, 1157, 1172, 1184, 1189, 1190, 1191, 1192, 1196, 1197, 1198, 1200, 1203, 1205, 1208, 1210, 1211, 1212, 1216, 1219, 1220, 1230, 1237, 1245, 1248, 1261, 1266, 1267, 1271, 1272, 1273, 1275, 1283, 1288, 1295, 1296, 1297, 1299, 1302, 1303, 1307, 1315, 1326, 1335, 1337, 1338, 1341, 1343, 1344, 1345, 1346, 1355, 1357, 1358, 1360, 1362, 1365, 1367, 1369, 1372, 1376, 1379, 1384, 1385, 1389, 1391, 1396, 1397, 1403, 1408, 1411, 1415, 1418, 1420, 1427, 1431, 1445, 1457, 1458, 1468, 1503, 1506, 1514, 1535, 1556, 1559, 1560, 1562, 1563, 1569, 1570, 1574, 1575, 1578, 1583, 1584, 1589, 1595, 1601, 1602, 1612, 1619, 1633, 1634, 1638, 1654, 1656, 1661, 1663, 1669, 1670, 1672, 1674, 1678, 1684, 1688, 1700, 1703, 1705, 1727, 1734, 1740, 1753, 1754, 1758, 1760, 1764, 1772, 1774]",S8LS.tsv
the,1,14,"[4, 8, 14, 17, 20, 25, 37, 38, 40, 42, 43, 45, 46, 48, 49, 50, 51, 53, 59, 61, 63, 71, 72, 74, 79, 81, 87, 89, 91, 92, 95, 96, 100, 103, 104, 113, 114, 117, 124, 126, 127, 130, 132, 134, 137, 138, 140, 142, 148, 152, 159, 160, 164, 166, 170, 172, 178, 179, 192, 200, 214, 222, 225, 227, 232, 235, 236, 237, 241, 243, 247, 251, 252, 257, 263, 265, 275, 276, 277, 278, 280, 282, 283, 285, 287, 289, 293, 301, 303, 305, 308, 313, 319, 325, 329, 330, 335, 341, 342, 362, 365, 366, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 384, 388, 390, 391, 394, 396, 397, 398, 399, 403, 408, 410, 412, 416, 417, 423, 425, 427, 432, 433, 434, 437, 460, 461, 462, 464, 466, 468, 469, 475, 479, 483, 485, 487, 488, 489, 491, 493, 495, 497, 499, 503, 504, 505, 507, 510, 521, 523, 527, 529, 530, 531, 533, 537, 558, 563, 567, 569, 573, 575, 579, 583, 585, 588, 592, 599, 612, 614, 615, 618, 631, 640, 645, 651, 654, 655, 660, 664, 667, 668, 673, 676, 678, 684, 686, 689, 690, 693, 695, 709, 713, 726, 727, 728, 729, 730, 739, 748, 752, 757, 763, 767, 773, 783, 784, 788, 789, 801, 803, 805, 811, 814, 818, 820, 821, 825, 827, 836, 844, 857, 862, 865, 866, 867, 879, 885, 886, 892, 894, 895, 896, 897, 899, 900, 907, 908, 910, 912, 924, 931, 934, 937, 942, 951, 952, 960, 966, 968, 969, 970, 971, 973, 975, 977, 979, 980, 982, 983, 985, 987, 989, 990, 994, 995, 998, 1003, 1012, 1013, 1014, 1017, 1024, 1025, 1026, 1028, 1030, 1032, 1034, 1041, 1043, 1046, 1047, 1049, 1050, 1051, 1053, 1054, 1055, 1057, 1059, 1060, 1062, 1064, 1065, 1066, 1070, 1073, 1075, 1084, 1089, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1100, 1102, 1106, 1108, 1109, 1110, 1113, 1115, 1119, 1121, 1122, 1127, 1128, 1129, 1131, 1135, 1139, 1143, 1144, 1145, 1148, 1151, 1153, 1156, 1157, 1160, 1164, 1172, 1175, 1176, 1178, 1179, 1184, 1186, 1189, 1192, 1196, 1198, 1199, 1200, 1201, 1203, 1205, 1207, 1211, 1215, 1217, 1219, 1220, 1222, 1243, 1245, 1246, 1256, 1259, 1261, 1264, 1265, 1266, 1273, 1274, 1276, 1279, 1283, 1284, 1287, 1288, 1292, 1293, 1296, 1297, 1298, 1303, 1305, 1307, 1311, 1313, 1314, 1315, 1317, 1322, 1323, 1324, 1326, 1333, 1334, 1335, 1337, 1341, 1344, 1347, 1352, 1354, 1355, 1363, 1367, 1369, 1371, 1382, 1386, 1387, 1388, 1389, 1396, 1397, 1400, 1402, 1403, 1405, 1406, 1408, 1410, 1411, 1413, 1415, 1417, 1419, 1420, 1427, 1429, 1431, 1438, 1447, 1449, 1455, 1458, 1469, 1492, 1495, 1500, 1503, 1504, 1506, 1507, 1520, 1530, 1549, 1550, 1552, 1553, 1558, 1559, 1562, 1563, 1569, 1582, 1590, 1595, 1596, 1600, 1602, 1604, 1608, 1610, 1612, 1620, 1626, 1629, 1638, 1651, 1658, 1660, 1673, 1675, 1676, 1677, 1687, 1692, 1693, 1697, 1698, 1707, 1719, 1721, 1723, 1730, 1734, 1735, 1744, 1749, 1758, 1760, 1769, 1776]",S8LS.tsv
be the,2,92,"[17, 61, 92, 117, 152, 164, 243, 257, 283, 313, 410, 483, 504, 510, 523, 531, 558, 763, 910, 912, 1034, 1043, 1047, 1089, 1106, 1139, 1176, 1198, 1219, 1220, 1284, 1297, 1322, 1347, 1396, 1417, 1429, 1447, 1500, 1530, 1604, 1707, 1744, 1749]",S8LS.tsv
be it,2,34,"[17, 21, 34, 49, 53, 70, 113, 122, 142, 183, 251, 258, 286, 296, 336, 338, 393, 460, 466, 475, 477, 479, 526, 553, 606, 660, 732, 843, 894, 923, 935, 963, 983, 1030, 1066, 1078, 1136, 1146, 1161, 1185, 1186, 1196, 1239, 1307, 1326, 1417, 1490, 1521, 1649, 1651, 1663, 1675, 1698, 1765]",S8LS.tsv
it be it,3,336,"[17, 21, 53, 183, 336, 460, 553, 1521]",S8LS.tsv
it be the,3,531,"[17, 61, 257, 531, 1043, 1220, 1429]",S8LS.tsv
ticket,1,130,"[14, 17, 130, 1200, 1411, 1417, 1420, 1431]",S8LS.tsv
like,1,20,"[14, 20, 40, 42, 53, 56, 61, 71, 74, 77, 85, 87, 89, 97, 101, 104, 137, 140, 142, 167, 169, 170, 172, 178, 182, 201, 214, 218, 222, 229, 235, 239, 246, 257, 261, 265, 269, 302, 305, 322, 329, 332, 334, 335, 336, 353, 369, 375, 396, 410, 435, 436, 460, 462, 464, 483, 485, 487, 497, 499, 517, 535, 551, 567, 571, 588, 593, 596, 605, 608, 614, 615, 618, 623, 730, 739, 742, 743, 745, 748, 750, 761, 769, 775, 784, 795, 805, 806, 814, 818, 821, 828, 834, 838, 841, 866, 874, 894, 896, 899, 903, 906, 908, 911, 913, 914, 915, 917, 924, 931, 951, 952, 954, 956, 957, 966, 968, 969, 971, 973, 977, 979, 980, 983, 985, 994, 995, 997, 1015, 1017, 1020, 1025, 1030, 1044, 1057, 1059, 1060, 1062, 1073, 1075, 1081, 1093, 1109, 1119, 1128, 1131, 1137, 1139, 1160, 1172, 1185, 1193, 1196, 1198, 1200, 1203, 1205, 1207, 1210, 1211, 1215, 1216, 1219, 1220, 1222, 1237, 1256, 1297, 1298, 1302, 1317, 1320, 1323, 1324, 1337, 1341, 1347, 1355, 1356, 1360, 1365, 1369, 1372, 1383, 1386, 1387, 1389, 1400, 1410, 1411, 1426, 1433, 1457, 1507, 1554, 1555, 1559, 1563, 1571, 1572, 1574, 1580, 1584, 1590, 1595, 1596, 1612, 1613, 1660, 1678, 1684, 1711, 1715, 1733]",S8LS.tsv
on,1,29,"[20, 29, 36, 37, 38, 40, 43, 46, 48, 72, 74, 95, 96, 111, 114, 127, 134, 137, 140, 160, 170, 182, 192, 212, 246, 251, 257, 260, 265, 271, 277, 278, 287, 290, 321, 330, 344, 366, 369, 376, 377, 388, 396, 398, 401, 408, 410, 412, 419, 460, 462, 464, 466, 478, 483, 488, 495, 512, 514, 517, 526, 531, 543, 549, 579, 599, 631, 640, 653, 673, 678, 680, 686, 693, 718, 750, 752, 757, 783, 784, 801, 841, 843, 915, 924, 952, 954, 963, 982, 1024, 1025, 1040, 1049, 1055, 1057, 1060, 1062, 1070, 1073, 1074, 1093, 1095, 1100, 1108, 1109, 1115, 1121, 1127, 1128, 1129, 1131, 1145, 1149, 1150, 1151, 1153, 1156, 1168, 1170, 1185, 1192, 1200, 1203, 1205, 1211, 1212, 1215, 1220, 1243, 1245, 1246, 1273, 1279, 1283, 1287, 1291, 1292, 1297, 1307, 1322, 1324, 1335, 1337, 1340, 1369, 1396, 1397, 1419, 1437, 1514, 1515, 1523, 1529, 1530, 1537, 1541, 1542, 1548, 1558, 1559, 1572, 1595, 1602, 1603, 1604, 1605, 1629, 1636, 1638, 1744, 1748, 1760]",S8LS.tsv
film,1,92,"[20, 33, 63, 76, 79, 91, 92, 99, 104, 114, 117, 126, 966]",S8LS.tsv
i be,2,97,"[20, 53, 97, 117, 134, 138, 142, 182, 204, 257, 377, 381, 460, 462, 464, 483, 531, 535, 541, 544, 549, 555, 567, 642, 673, 675, 688, 728, 730, 827, 857, 861, 866, 900, 911, 913, 915, 956, 966, 977, 995, 1015, 1017, 1025, 1040, 1042, 1044, 1055, 1057, 1073, 1119, 1144, 1196, 1200, 1205, 1211, 1215, 1220, 1272, 1274, 1320, 1369, 1490, 1512, 1521, 1572, 1612, 1634, 1709, 1711, 1734, 1744, 1756, 1758, 1760, 1762]",S8LS.tsv
we're,1,332,"[20, 142, 198, 212, 214, 220, 243, 332, 334, 336, 419, 423, 464, 483, 500, 501, 505, 517, 573, 581, 621, 743, 763, 854, 866, 1032, 1048, 1049, 1057, 1062, 1073, 1093, 1176, 1191, 1196, 1198, 1203, 1233, 1237, 1243, 1389, 1621, 1748]",S8LS.tsv
we're go to,3,517,"[20, 198, 212, 214, 505, 517, 621, 763, 1073, 1093, 1203]",S8LS.tsv
i be like,3,460,"[20, 142, 182, 257, 460, 462, 464, 483, 535, 567, 730, 1015, 1057, 1119, 1220, 1572]",S8LS.tsv
we're not,2,866,"[20, 866, 1191]",S8LS.tsv
be like,2,40,"[20, 40, 53, 61, 71, 74, 97, 137, 142, 167, 170, 172, 178, 182, 214, 246, 257, 329, 410, 436, 460, 462, 464, 483, 485, 535, 567, 730, 739, 745, 748, 894, 915, 924, 1015, 1030, 1044, 1057, 1060, 1073, 1109, 1119, 1196, 1198, 1200, 1203, 1205, 1210, 1215, 1220, 1317, 1365, 1411, 1572, 1580, 1711]",S8LS.tsv
buy,1,252,"[20, 251, 252, 342, 505, 507, 509, 894, 951, 1015, 1024, 1119, 1132, 1205, 1417, 1420, 1431, 1446, 1447, 1520, 1662]",S8LS.tsv
buy the,2,951,"[20, 251, 951, 1417, 1431]",S8LS.tsv
the film,2,966,"[20, 117, 126, 966]",S8LS.tsv
hang,1,1559,"[20, 1185, 1559, 1636, 1638]",S8LS.tsv
but,1,23,"[12, 21, 23, 33, 37, 39, 40, 42, 43, 45, 48, 63, 66, 71, 74, 78, 79, 81, 87, 102, 104, 126, 132, 134, 137, 142, 144, 162, 167, 181, 200, 207, 212, 225, 237, 239, 241, 243, 245, 251, 257, 265, 275, 280, 292, 293, 294, 302, 303, 305, 308, 313, 319, 327, 328, 330, 337, 339, 347, 358, 372, 376, 377, 389, 397, 399, 401, 406, 410, 413, 416, 423, 425, 431, 434, 435, 437, 439, 460, 464, 466, 468, 475, 485, 495, 497, 499, 501, 503, 505, 507, 509, 517, 523, 531, 533, 553, 561, 567, 569, 581, 585, 614, 623, 626, 627, 630, 637, 643, 667, 669, 670, 676, 680, 688, 689, 695, 703, 710, 711, 715, 737, 741, 747, 771, 781, 783, 784, 816, 827, 832, 834, 838, 840, 843, 844, 874, 879, 886, 888, 895, 899, 906, 908, 915, 917, 923, 924, 952, 956, 958, 965, 969, 970, 975, 977, 979, 985, 995, 1005, 1017, 1024, 1025, 1026, 1030, 1032, 1037, 1044, 1049, 1054, 1055, 1057, 1062, 1073, 1075, 1081, 1089, 1091, 1093, 1105, 1109, 1111, 1119, 1120, 1131, 1132, 1133, 1134, 1137, 1139, 1151, 1157, 1160, 1170, 1172, 1178, 1184, 1189, 1192, 1193, 1196, 1198, 1203, 1205, 1207, 1211, 1215, 1217, 1219, 1220, 1222, 1229, 1237, 1257, 1267, 1271, 1273, 1278, 1283, 1295, 1299, 1325, 1326, 1337, 1341, 1343, 1347, 1350, 1365, 1367, 1369, 1376, 1378, 1380, 1382, 1385, 1389, 1393, 1395, 1407, 1410, 1411, 1433, 1445, 1446, 1447, 1500, 1559, 1569, 1572, 1582, 1583, 1590, 1600, 1602, 1603, 1610, 1612, 1616, 1653, 1657, 1752, 1756, 1760, 1764, 1766, 1772]",S8LS.tsv
