Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sleep,1,787,"[299, 301, 787]",SA88.tsv
like the,2,301,"[25, 301, 709, 1231]",SA88.tsv
er sort of,3,301,"[108, 301, 699]",SA88.tsv
of us,2,321,"[301, 321]",SA88.tsv
i i know,3,482,"[301, 482]",SA88.tsv
under,1,896,"[301, 397, 896]",SA88.tsv
so erm,2,321,"[309, 321]",SA88.tsv
so it's,2,503,"[309, 503, 591, 705, 1009, 1131]",SA88.tsv
florence,1,316,"[312, 316]",SA88.tsv
back to,2,509,"[315, 509, 1029, 1051]",SA88.tsv
you've gotta,2,569,"[319, 569]",SA88.tsv
not the,2,330,"[229, 330, 1041, 1385]",SA88.tsv
italian film,2,331,"[330, 331]",SA88.tsv
not la dolce vita,4,333,"[330, 333]",SA88.tsv
no not,2,801,"[330, 801, 1344]",SA88.tsv
would be the,3,550,"[334, 550]",SA88.tsv
hard to,2,336,"[43, 336]",SA88.tsv
can't it's,2,336,"[45, 336]",SA88.tsv
hard,1,336,"[134, 336, 415]",SA88.tsv
what to,2,336,"[202, 336]",SA88.tsv
such a,2,336,"[307, 336]",SA88.tsv
such,1,916,"[336, 916]",SA88.tsv
it's hard to,3,1009,"[336, 1009, 1264]",SA88.tsv
well it's,2,503,"[345, 503, 699, 726, 867, 1065]",SA88.tsv
i have,2,349,"[213, 349, 369, 403, 604, 749, 772, 800, 898, 1095, 1111, 1138, 1183]",SA88.tsv
walk,1,349,"[337, 349, 1359]",SA88.tsv
my passport,2,370,"[349, 351, 370]",SA88.tsv
i think the,3,559,"[349, 559, 718, 929, 1276]",SA88.tsv
dad,1,351,"[266, 351, 645, 648, 1047]",SA88.tsv
of my,2,738,"[351, 464, 738]",SA88.tsv
which which,2,1277,"[351, 1277]",SA88.tsv
the time,2,353,"[118, 353, 447]",SA88.tsv
me and,2,353,"[321, 353]",SA88.tsv
school,1,447,"[353, 447]",SA88.tsv
up the,2,361,"[282, 361, 403]",SA88.tsv
cos she be,3,1237,"[363, 1237]",SA88.tsv
one with,2,365,"[266, 365]",SA88.tsv
with the the,3,447,"[365, 447]",SA88.tsv
you know it be,4,796,"[365, 796]",SA88.tsv
lose my passport,3,370,"[367, 370]",SA88.tsv
get two,2,894,"[378, 379, 894]",SA88.tsv
but he,2,386,"[171, 178, 386]",SA88.tsv
get a,2,390,"[156, 178, 202, 233, 337, 390, 591, 866, 1129, 1140, 1158, 1333, 1336, 1345, 1347, 1348]",SA88.tsv
be er,2,715,"[390, 699, 715, 1009, 1252]",SA88.tsv
to get a,3,866,"[390, 866, 1140]",SA88.tsv
time they,2,896,"[390, 896]",SA88.tsv
a long,2,1231,"[390, 1231]",SA88.tsv
i already,2,395,"[266, 395]",SA88.tsv
already,1,604,"[395, 604, 1165]",SA88.tsv
months,1,397,"[227, 397]",SA88.tsv
problem,1,896,"[397, 896]",SA88.tsv
give up,2,403,"[162, 403]",SA88.tsv
give,1,403,"[202, 403, 935, 1049, 1066, 1072]",SA88.tsv
year,1,403,"[202, 403, 443, 446, 537, 749, 1208]",SA88.tsv
after,1,403,"[241, 403, 908, 1275, 1405]",SA88.tsv
be they be,3,403,"[307, 403]",SA88.tsv
line,1,894,"[403, 894]",SA88.tsv
eight,1,924,"[403, 924, 933]",SA88.tsv
can i,2,934,"[403, 934, 1183]",SA88.tsv
to give,2,1049,"[403, 1049, 1066]",SA88.tsv
can i have,3,1095,"[403, 1095]",SA88.tsv
that they,2,1389,"[403, 1389]",SA88.tsv
er after,2,1405,"[403, 1405]",SA88.tsv
old,1,410,"[11, 410, 447, 709, 716, 755, 759, 895, 899, 915, 935, 1235]",SA88.tsv
wrong with,2,410,"[38, 410]",SA88.tsv
money,1,410,"[188, 410, 511, 716, 1140, 1418]",SA88.tsv
i couldn't,2,787,"[410, 778, 787]",SA88.tsv
not very,2,475,"[412, 475, 1287]",SA88.tsv
not you know,3,1374,"[412, 1374]",SA88.tsv
a thousand dollars,3,503,"[414, 503]",SA88.tsv
thousand,1,1231,"[414, 1231]",SA88.tsv
a lot of,3,420,"[346, 420, 800, 1014, 1016, 1379]",SA88.tsv
lot of,2,487,"[420, 487, 716, 800, 1014, 1016, 1379]",SA88.tsv
she's,1,1233,"[420, 648, 1233, 1235, 1236, 1237, 1239, 1254, 1255, 1257, 1264, 1270]",SA88.tsv
and she's,2,1235,"[420, 1235]",SA88.tsv
between,1,444,"[25, 444, 516, 547, 1344]",SA88.tsv
who be,2,446,"[239, 446, 575, 650, 1235]",SA88.tsv
a few of,3,447,"[446, 447]",SA88.tsv
a year,2,537,"[446, 537, 749]",SA88.tsv
a few,2,715,"[446, 715, 1158]",SA88.tsv
pick up a,3,1226,"[446, 1226]",SA88.tsv
never really,2,450,"[83, 450]",SA88.tsv
right so,2,450,"[125, 450, 749]",SA88.tsv
london be,2,1389,"[451, 1389]",SA88.tsv
world,1,453,"[38, 453, 1029]",SA88.tsv
part of,2,455,"[104, 455]",SA88.tsv
that's the,2,1229,"[455, 780, 1187, 1189, 1194, 1229, 1260, 1275, 1360]",SA88.tsv
london,1,1389,"[455, 466, 1389]",SA88.tsv
part,1,1407,"[455, 1407]",SA88.tsv
next,1,1140,"[462, 805, 1126, 1140, 1208]",SA88.tsv
i remember,2,464,"[205, 447, 464, 637, 755, 896]",SA88.tsv
model for,2,467,"[464, 467, 469]",SA88.tsv
model,1,471,"[464, 471]",SA88.tsv
the seventies,2,498,"[464, 498]",SA88.tsv
grim,1,503,"[464, 503]",SA88.tsv
sydney,1,509,"[464, 474, 488, 509]",SA88.tsv
last,1,466,"[202, 466, 802, 1057, 1275]",SA88.tsv
neo liberal,2,476,"[473, 476]",SA88.tsv
er i don't,3,480,"[69, 480]",SA88.tsv
er er i,3,480,"[196, 480]",SA88.tsv
way,1,480,"[196, 480, 734, 1113, 1140, 1275]",SA88.tsv
er er,2,480,"[447, 480]",SA88.tsv
er i,2,701,"[480, 701, 754, 855, 879]",SA88.tsv
that you,2,763,"[480, 763, 1111]",SA88.tsv
it like,2,1009,"[480, 1009]",SA88.tsv
australians,1,514,"[487, 514]",SA88.tsv
like and,2,516,"[288, 516]",SA88.tsv
seem to,2,516,"[473, 516]",SA88.tsv
i know but,3,532,"[520, 532, 1136, 1236, 1360]",SA88.tsv
image of,2,1267,"[520, 1267]",SA88.tsv
but then,2,532,"[525, 532, 1051, 1358, 1369]",SA88.tsv
against,1,899,"[525, 899]",SA88.tsv
then it,2,909,"[525, 909]",SA88.tsv
oh yeah that's,3,1398,"[531, 1398]",SA88.tsv
but when,2,905,"[534, 905]",SA88.tsv
but you,2,541,"[307, 503, 541, 796, 1053, 1344, 1359, 1393]",SA88.tsv
wing,1,541,"[482, 541]",SA88.tsv
but you know it be,5,796,"[541, 796]",SA88.tsv
this country,2,560,"[550, 560]",SA88.tsv
won't,1,564,"[227, 564, 1029, 1076]",SA88.tsv
too late,2,567,"[566, 567]",SA88.tsv
isn't,1,705,"[568, 705, 817, 919, 928, 1061, 1324, 1364]",SA88.tsv
isn't it,2,928,"[568, 928, 1324]",SA88.tsv
and i think,3,789,"[574, 680, 789, 1051]",SA88.tsv
not be,2,586,"[340, 586, 1185]",SA88.tsv
he's not,2,901,"[586, 590, 597, 901, 1185]",SA88.tsv
er he's,2,1049,"[586, 1049]",SA88.tsv
not a,2,590,"[333, 590]",SA88.tsv
but the,2,590,"[512, 590]",SA88.tsv
top,1,591,"[173, 591, 802]",SA88.tsv
you need,2,593,"[344, 593, 632, 718]",SA88.tsv
didn't know,2,763,"[599, 763]",SA88.tsv
what he,2,901,"[599, 901]",SA88.tsv
them to,2,1145,"[615, 1145]",SA88.tsv
me a,2,619,"[202, 619, 959]",SA88.tsv
a problem,2,896,"[619, 896]",SA88.tsv
make a,2,623,"[578, 623, 677]",SA88.tsv
it's not it's,3,1250,"[629, 1250, 1329]",SA88.tsv
no no,2,734,"[631, 734, 956, 1253]",SA88.tsv
just go,2,648,"[340, 648]",SA88.tsv
the the the,3,648,"[447, 648]",SA88.tsv
say oh,2,1235,"[650, 1235]",SA88.tsv
the er,2,1284,"[650, 1284]",SA88.tsv
you remember,2,977,"[652, 977]",SA88.tsv
and the,2,1149,"[652, 1029, 1149]",SA88.tsv
alright,1,656,"[16, 18, 656, 1135, 1136, 1201, 1318, 1320]",SA88.tsv
cricket,1,656,"[523, 656]",SA88.tsv
and then she,3,1235,"[658, 1235]",SA88.tsv
just want,2,660,"[16, 660]",SA88.tsv
bite of,2,1279,"[660, 1234, 1279]",SA88.tsv
be erm,2,662,"[346, 662, 780, 1057, 1280]",SA88.tsv
as it,2,1368,"[662, 1368]",SA88.tsv
you like,2,664,"[507, 664]",SA88.tsv
like half,2,664,"[511, 664]",SA88.tsv
half,1,664,"[537, 664, 667, 911, 913]",SA88.tsv
ten,1,677,"[207, 313, 677]",SA88.tsv
in this,2,684,"[121, 550, 684, 769, 1185]",SA88.tsv
er my,2,684,"[447, 684]",SA88.tsv
oh he's,2,684,"[509, 684]",SA88.tsv
get back into,3,694,"[162, 694, 1389]",SA88.tsv
should get,2,694,"[171, 694]",SA88.tsv
you should,2,832,"[694, 832]",SA88.tsv
of just,2,699,"[27, 699]",SA88.tsv
always,1,699,"[190, 202, 473, 699, 780, 787, 805, 893, 917, 918, 1032]",SA88.tsv
on i,2,699,"[202, 699]",SA88.tsv
i think there's,3,699,"[288, 699]",SA88.tsv
in it,2,905,"[699, 905]",SA88.tsv
sort of just,3,909,"[699, 909]",SA88.tsv
good music,2,705,"[703, 705]",SA88.tsv
the old,2,716,"[447, 716, 1235]",SA88.tsv
time and,2,716,"[447, 716, 1176]",SA88.tsv
you listen to,3,716,"[711, 716, 751]",SA88.tsv
and you buy,3,1151,"[716, 1151]",SA88.tsv
pound,1,718,"[194, 202, 718, 771, 1145]",SA88.tsv
think about,2,718,"[257, 711, 718]",SA88.tsv
free,1,719,"[718, 719, 726]",SA88.tsv
about what,2,926,"[718, 926]",SA88.tsv
internet,1,745,"[711, 745]",SA88.tsv
over and,2,1065,"[751, 1065]",SA88.tsv
you know and,3,755,"[100, 755, 1405]",SA88.tsv
i want to,3,755,"[337, 755, 851, 1216, 1312]",SA88.tsv
and you i,3,755,"[709, 755]",SA88.tsv
them and,2,755,"[711, 755]",SA88.tsv
find them,2,1346,"[755, 1294, 1346]",SA88.tsv
online,1,757,"[573, 757, 772]",SA88.tsv
the world,2,761,"[38, 761, 766]",SA88.tsv
in some,2,761,"[509, 761]",SA88.tsv
second hand bookshop,3,763,"[761, 763, 769]",SA88.tsv
second,1,979,"[761, 979]",SA88.tsv
every,1,766,"[58, 202, 766, 896, 1145]",SA88.tsv
the internet,2,766,"[711, 766]",SA88.tsv
with book,2,766,"[762, 766]",SA88.tsv
bookshop,1,766,"[763, 766, 769, 778]",SA88.tsv
no the,2,1281,"[766, 1281]",SA88.tsv
worth,1,772,"[348, 772, 1254, 1257]",SA88.tsv
make it,2,772,"[415, 772, 1006]",SA88.tsv
if you go,3,772,"[769, 772]",SA88.tsv
charge,1,772,"[771, 772]",SA88.tsv
send,1,778,"[215, 573, 778, 959, 998]",SA88.tsv
i find it,3,778,"[550, 778]",SA88.tsv
be the same,3,778,"[550, 778]",SA88.tsv
and then i,3,787,"[778, 787]",SA88.tsv
war,1,862,"[778, 862, 909, 1239, 1242, 1267]",SA88.tsv
end,1,899,"[778, 780, 899]",SA88.tsv
what it,2,926,"[778, 926]",SA88.tsv
have all,2,1032,"[778, 1032]",SA88.tsv
i read,2,1086,"[778, 1086, 1138, 1196]",SA88.tsv
the bite,2,1231,"[778, 1165, 1228, 1231]",SA88.tsv
be the bite,3,1233,"[778, 1165, 1228, 1233]",SA88.tsv
the war,2,1239,"[778, 1239]",SA88.tsv
see which,2,1312,"[778, 1312]",SA88.tsv
big thing,2,780,"[80, 780]",SA88.tsv
yeah this,2,780,"[116, 227, 780]",SA88.tsv
most,1,780,"[116, 780, 891, 1149]",SA88.tsv
all the time,3,780,"[118, 447, 780]",SA88.tsv
i always,2,780,"[190, 780]",SA88.tsv
don't you,2,780,"[383, 780]",SA88.tsv
do work,2,780,"[418, 780]",SA88.tsv
rather,1,780,"[771, 780]",SA88.tsv
always have,2,918,"[780, 805, 918]",SA88.tsv
it's such a,3,793,"[307, 793]",SA88.tsv
it's such,2,916,"[793, 916]",SA88.tsv
i have a,3,800,"[213, 800, 1095, 1183]",SA88.tsv
real,1,984,"[800, 935, 984, 989, 1027, 1029]",SA88.tsv
i be like,3,802,"[711, 802]",SA88.tsv
like on the,3,1233,"[802, 1233]",SA88.tsv
the last,2,1275,"[802, 1275]",SA88.tsv
sense,1,805,"[337, 805]",SA88.tsv
make sense,2,1368,"[805, 1368]",SA88.tsv
it do,2,922,"[807, 922, 927]",SA88.tsv
and a,2,817,"[537, 817, 1035]",SA88.tsv
i don't really,3,818,"[61, 818, 969, 1260, 1326]",SA88.tsv
actually i,2,818,"[266, 818, 1111]",SA88.tsv
anymore,1,1051,"[818, 1051]",SA88.tsv
have a look,3,1293,"[818, 1183, 1293]",SA88.tsv
well yeah,2,824,"[61, 824, 1237]",SA88.tsv
go to tokyo,3,824,"[823, 824]",SA88.tsv
don't it's,2,1344,"[829, 1344]",SA88.tsv
you put it,3,840,"[254, 840]",SA88.tsv
many,1,840,"[368, 840, 909, 1057, 1138, 1210]",SA88.tsv
so many,2,909,"[840, 909, 1057]",SA88.tsv
bookcase,1,888,"[855, 888, 890, 1129]",SA88.tsv
interest cos,2,1237,"[867, 1237]",SA88.tsv
put them,2,1145,"[871, 1145, 1151]",SA88.tsv
to put,2,879,"[503, 879]",SA88.tsv
think so,2,886,"[434, 886, 1273]",SA88.tsv
when you be a,4,891,"[93, 891]",SA88.tsv
the theme,2,891,"[888, 890, 891]",SA88.tsv
then er,2,1051,"[891, 1051]",SA88.tsv
most of,2,1149,"[891, 1149]",SA88.tsv
there's er,2,1265,"[891, 1265]",SA88.tsv
so i,2,893,"[434, 893]",SA88.tsv
beautiful,1,897,"[328, 897]",SA88.tsv
excavate,1,898,"[896, 898]",SA88.tsv
when this,2,1045,"[898, 1045]",SA88.tsv
didn't take,2,900,"[899, 900]",SA88.tsv
he doesn't believe in it,5,906,"[905, 906]",SA88.tsv
in in,2,915,"[153, 915]",SA88.tsv
like it,2,915,"[473, 915, 1233, 1366]",SA88.tsv
a date,2,916,"[915, 916]",SA88.tsv
date,1,922,"[915, 922]",SA88.tsv
be like it,3,1233,"[915, 1233]",SA88.tsv
it's the,2,919,"[38, 326, 919, 942, 979, 1344, 1353, 1355]",SA88.tsv
cos they,2,919,"[340, 919]",SA88.tsv
people to,2,919,"[418, 919]",SA88.tsv
i think they,3,919,"[918, 919]",SA88.tsv
think it's the,3,979,"[919, 979]",SA88.tsv
yeah i think,3,1273,"[919, 1273]",SA88.tsv
even though,2,1275,"[919, 1275]",SA88.tsv
they don't,2,1402,"[919, 1402]",SA88.tsv
i mean i think,4,925,"[447, 925]",SA88.tsv
it cost,2,927,"[924, 927]",SA88.tsv
cost,1,927,"[926, 927, 1147]",SA88.tsv
quid,1,929,"[924, 929, 1147]",SA88.tsv
seventy,1,933,"[156, 933]",SA88.tsv
one be,2,1281,"[933, 1276, 1281]",SA88.tsv
yeah well they,3,1264,"[935, 1264]",SA88.tsv
yeah i do,3,1310,"[935, 954, 1310]",SA88.tsv
someone,1,937,"[202, 937, 1143]",SA88.tsv
well i mean,3,937,"[482, 937]",SA88.tsv
i mean you,3,937,"[573, 937]",SA88.tsv
the doorbell,2,942,"[939, 942]",SA88.tsv
have you be,3,945,"[346, 945]",SA88.tsv
three,1,947,"[196, 227, 947, 1145, 1233]",SA88.tsv
do yeah,2,954,"[922, 954]",SA88.tsv
heavy,1,954,"[936, 954]",SA88.tsv
drop,1,1095,"[954, 1095]",SA88.tsv
or or,2,961,"[61, 961, 1405]",SA88.tsv
believe that,2,961,"[550, 961]",SA88.tsv
believe in,2,961,"[905, 961]",SA88.tsv
really but,2,1344,"[965, 1344]",SA88.tsv
make me,2,986,"[967, 986]",SA88.tsv
to go,2,973,"[418, 973, 1023, 1071]",SA88.tsv
you you,2,973,"[763, 973, 1119, 1317]",SA88.tsv
think if,2,973,"[789, 973]",SA88.tsv
to go for,3,1071,"[973, 1071]",SA88.tsv
belief,1,1009,"[975, 1009]",SA88.tsv
like very,2,998,"[477, 998]",SA88.tsv
condition,1,1149,"[1016, 1149]",SA88.tsv
then he,2,1018,"[173, 1018]",SA88.tsv
and then he,3,1049,"[1018, 1049]",SA88.tsv
the whole,2,1267,"[1018, 1192, 1267, 1340]",SA88.tsv
few,1,1023,"[447, 715, 1023]",SA88.tsv
you just,2,1023,"[573, 1023]",SA88.tsv
on and,2,1029,"[78, 1029]",SA88.tsv
four,1,1029,"[321, 1029, 1035, 1230]",SA88.tsv
and then they,3,1029,"[573, 1029, 1389]",SA88.tsv
everything go,2,1029,"[907, 1029]",SA88.tsv
life and then,3,1049,"[1029, 1049]",SA88.tsv
go back,2,1049,"[1029, 1049]",SA88.tsv
go back to the,4,1051,"[1029, 1051]",SA88.tsv
just er the,3,1193,"[1029, 1193]",SA88.tsv
just er,2,1193,"[1029, 1193]",SA88.tsv
the sort of,3,1035,"[899, 1035, 1239, 1342]",SA88.tsv
mike something,2,1037,"[1036, 1037]",SA88.tsv
you if you,3,1053,"[256, 769, 1053]",SA88.tsv
but you can't,3,1053,"[307, 1053]",SA88.tsv
within,1,1055,"[511, 1055]",SA88.tsv
we'll,1,1057,"[254, 1057]",SA88.tsv
i'd,1,1057,"[789, 932, 1057]",SA88.tsv
i'd like to,3,1071,"[1057, 1071]",SA88.tsv
really be,2,1252,"[1057, 1252]",SA88.tsv
to see,2,1312,"[1057, 1312]",SA88.tsv
what they,2,1389,"[1057, 1389]",SA88.tsv
know it's,2,1327,"[1070, 1327, 1372]",SA88.tsv
you know it's,3,1374,"[1070, 1374]",SA88.tsv
he go,2,1080,"[1051, 1080, 1082]",SA88.tsv
this kind of,3,1082,"[58, 1082]",SA88.tsv
he's write,2,1275,"[1093, 1275]",SA88.tsv
i don't i don't,4,1107,"[32, 1107]",SA88.tsv
people say,2,1109,"[305, 1109]",SA88.tsv
it's some,2,1109,"[503, 1109]",SA88.tsv
that thing,2,1109,"[977, 1109]",SA88.tsv
know that,2,1111,"[482, 1111]",SA88.tsv
sort of go to,4,1113,"[509, 1113]",SA88.tsv
sort of go,3,1113,"[1049, 1113]",SA88.tsv
there you,2,1151,"[1119, 1151]",SA88.tsv
if you be,3,1124,"[100, 1124]",SA88.tsv
er so it's,3,1131,"[1009, 1131]",SA88.tsv
finish it,2,1199,"[1134, 1199]",SA88.tsv
if i,2,1138,"[789, 1138]",SA88.tsv
the reason,2,1138,"[899, 1138]",SA88.tsv
them on,2,1151,"[1138, 1151]",SA88.tsv
amazon,1,1153,"[769, 1151, 1153]",SA88.tsv
be able to,3,1156,"[832, 1049, 1156]",SA88.tsv
damage,1,1156,"[1143, 1145, 1156]",SA88.tsv
i don't i,3,1160,"[32, 1160]",SA88.tsv
of it,2,1160,"[911, 913, 1160, 1198, 1286]",SA88.tsv
know if,2,1167,"[769, 1167]",SA88.tsv
petronius,1,1167,"[1166, 1167]",SA88.tsv
er the,2,1193,"[1172, 1193]",SA88.tsv
well he's,2,1176,"[233, 1176]",SA88.tsv
obviously,1,1176,"[337, 1176]",SA88.tsv
not have a,3,1176,"[916, 1176]",SA88.tsv
he's get,2,1183,"[233, 1183]",SA88.tsv
can i have a,4,1183,"[1095, 1183]",SA88.tsv
they've get,2,1185,"[482, 1185]",SA88.tsv
he's he's,2,1185,"[509, 1185]",SA88.tsv
it it's like,3,1185,"[709, 1185]",SA88.tsv
they've,1,1185,"[711, 894, 1185]",SA88.tsv
where be it,3,1290,"[1185, 1290]",SA88.tsv
the story,2,1239,"[1187, 1239]",SA88.tsv
finish,1,1199,"[1189, 1199]",SA88.tsv
that's it,2,1194,"[1065, 1194]",SA88.tsv
the greek,2,1194,"[1193, 1194]",SA88.tsv
troy,1,1267,"[1203, 1205, 1267]",SA88.tsv
for the greeks,3,1250,"[1210, 1250]",SA88.tsv
argives,1,1216,"[1215, 1216]",SA88.tsv
translation,1,1218,"[1216, 1218]",SA88.tsv
about helen,2,1232,"[1231, 1232]",SA88.tsv
helen,1,1232,"[1231, 1232, 1233, 1267]",SA88.tsv
which bite,2,1277,"[1232, 1277, 1279]",SA88.tsv
but she's,2,1239,"[1236, 1239]",SA88.tsv
of the war,3,1242,"[1239, 1242]",SA88.tsv
responsible,1,1255,"[1252, 1255]",SA88.tsv
she's not,2,1255,"[1254, 1255]",SA88.tsv
she's not worth it,4,1257,"[1254, 1257]",SA88.tsv
do the,2,1270,"[34, 213, 1239, 1270]",SA88.tsv
the greeks,2,1270,"[1250, 1270]",SA88.tsv
yeah i i,3,1276,"[1086, 1276]",SA88.tsv
alice,1,1281,"[1278, 1281]",SA88.tsv
well i be,3,1280,"[23, 1280]",SA88.tsv
i dunno i,3,1280,"[34, 1280]",SA88.tsv
what's it call,3,1280,"[1040, 1280]",SA88.tsv
be but,2,1287,"[705, 1287]",SA88.tsv
of be,2,1287,"[1248, 1287]",SA88.tsv
go and,2,1289,"[321, 340, 418, 1051, 1289, 1409]",SA88.tsv
i dunno it's,3,1342,"[1291, 1342]",SA88.tsv
not in,2,1296,"[769, 1296]",SA88.tsv
it's not in the,4,1296,"[979, 1296]",SA88.tsv
box,1,1296,"[1145, 1296]",SA88.tsv
you which one,3,1313,"[1279, 1313]",SA88.tsv
anne,1,1313,"[1279, 1284, 1313]",SA88.tsv
which one,2,1313,"[1312, 1313]",SA88.tsv
in it's,2,1323,"[447, 1323]",SA88.tsv
the i,2,1326,"[213, 288, 709, 1326]",SA88.tsv
close,1,1326,"[344, 1326, 1362]",SA88.tsv
in the i,3,1326,"[979, 1326]",SA88.tsv
high street,2,1348,"[1326, 1348]",SA88.tsv
high,1,1362,"[1326, 1362]",SA88.tsv
mark,1,1330,"[1145, 1330]",SA88.tsv
one that's,2,1339,"[288, 1339]",SA88.tsv
get a pret a manger,5,1347,"[1333, 1336, 1347, 1348]",SA88.tsv
pret a,2,1347,"[1340, 1347, 1351]",SA88.tsv
pret a manger,3,1351,"[1333, 1336, 1348, 1351]",SA88.tsv
to eat,2,1353,"[83, 1353]",SA88.tsv
that's why,2,1360,"[90, 1360]",SA88.tsv
to build,2,1369,"[896, 1369]",SA88.tsv
a really,2,1378,"[511, 1378]",SA88.tsv
but i think it,4,1378,"[1067, 1378]",SA88.tsv
council house,2,1379,"[1378, 1379]",SA88.tsv
they're not,2,1385,"[769, 1385]",SA88.tsv
by the,2,1397,"[1264, 1397]",SA88.tsv
just the,2,1401,"[58, 1164, 1342, 1401]",SA88.tsv
train,1,1401,"[288, 1401]",SA88.tsv
the other,2,1401,"[930, 1401]",SA88.tsv
you need to,3,1416,"[344, 1416]",SA88.tsv
you need to get,4,1416,"[632, 1416]",SA88.tsv
yourself,1,1418,"[507, 1418]",SA88.tsv
