Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be it,2,27,"[16, 27, 116, 177, 272, 279, 334, 406, 442, 452, 460, 467, 545, 570, 613, 963, 1061, 1142, 1145, 1149]",S3C6.tsv
just,1,27,"[16, 17, 27, 44, 62, 73, 84, 88, 92, 97, 103, 115, 119, 133, 138, 140, 150, 156, 176, 178, 191, 199, 201, 223, 225, 227, 250, 256, 268, 290, 294, 305, 306, 326, 328, 331, 332, 350, 363, 365, 372, 394, 400, 408, 417, 421, 433, 441, 461, 468, 476, 489, 499, 501, 505, 509, 520, 525, 537, 539, 542, 556, 558, 570, 594, 630, 632, 651, 658, 660, 662, 669, 679, 681, 684, 718, 722, 724, 728, 731, 733, 742, 754, 757, 759, 763, 786, 787, 817, 829, 832, 896, 907, 910, 921, 943, 959, 967, 983, 986, 992, 1010, 1013, 1014, 1016, 1023, 1027, 1028, 1046, 1060, 1064, 1073, 1076, 1082, 1083, 1085, 1087, 1093, 1098, 1103, 1105, 1118, 1122, 1130, 1136, 1138, 1145, 1147, 1153]",S3C6.tsv
just the,2,156,"[16, 88, 156, 328]",S3C6.tsv
do be,2,300,"[16, 300, 772, 792]",S3C6.tsv
it's not just,3,669,"[16, 669]",S3C6.tsv
not just,2,669,"[16, 669]",S3C6.tsv
mm,1,108,"[18, 28, 30, 38, 47, 51, 64, 66, 74, 80, 108, 115, 139, 145, 147, 161, 165, 169, 185, 189, 191, 198, 212, 214, 222, 232, 234, 238, 253, 257, 273, 276, 281, 293, 332, 333, 335, 349, 351, 357, 360, 364, 367, 387, 391, 393, 399, 403, 425, 432, 437, 479, 509, 522, 526, 535, 536, 538, 540, 543, 571, 575, 585, 587, 591, 617, 619, 624, 628, 640, 650, 657, 670, 674, 680, 688, 707, 709, 717, 738, 757, 769, 771, 773, 775, 778, 780, 787, 789, 791, 798, 802, 804, 806, 819, 828, 837, 862, 872, 882, 885, 889, 893, 895, 899, 901, 905, 909, 911, 919, 931, 934, 948, 950, 951, 967, 1001, 1034, 1048, 1077, 1104, 1152]",S3C6.tsv
you do,2,112,"[20, 112, 370, 382, 603, 620, 941, 990, 1016, 1035]",S3C6.tsv
look,1,124,"[20, 70, 124, 174, 199, 201, 213, 215, 225, 302, 310, 400, 408, 417, 419, 437, 452, 515, 623, 639, 759, 770, 781, 786, 842, 963, 1013, 1016, 1027, 1030, 1035, 1046, 1056, 1061, 1064, 1078, 1079, 1080, 1083, 1085, 1089, 1118, 1132, 1153, 1155]",S3C6.tsv
actually,1,184,"[20, 84, 105, 115, 133, 177, 184, 188, 201, 244, 246, 260, 310, 456, 541, 576, 615, 632, 667, 722, 726, 728, 734, 740, 744, 835, 896, 921, 930, 994, 1147, 1153, 1155]",S3C6.tsv
ah,1,811,"[26, 70, 544, 546, 811, 936, 962, 1020, 1105, 1153]",S3C6.tsv
yeah yeah,2,32,"[11, 32, 34, 37, 72, 96, 98, 113, 117, 120, 125, 131, 139, 157, 167, 192, 218, 236, 256, 259, 265, 269, 271, 280, 284, 297, 321, 329, 333, 335, 343, 355, 367, 369, 383, 425, 433, 445, 475, 500, 543, 558, 593, 606, 613, 636, 640, 672, 796, 817, 844, 868, 913, 955, 960, 1034, 1047, 1051, 1065, 1092, 1096, 1121, 1133, 1147]",S3C6.tsv
so it's,2,110,"[36, 110, 286, 332, 481, 543, 658, 720, 726, 786, 1130]",S3C6.tsv
bad,1,112,"[36, 112, 589, 667, 720, 722, 1130]",S3C6.tsv
it's not so,3,510,"[36, 510]",S3C6.tsv
i,1,40,"[1, 3, 7, 13, 19, 21, 23, 25, 27, 31, 33, 40, 44, 57, 59, 61, 62, 63, 65, 67, 73, 75, 77, 79, 84, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 115, 119, 122, 124, 126, 131, 133, 135, 137, 138, 148, 156, 158, 176, 178, 180, 181, 188, 190, 191, 193, 194, 196, 197, 199, 203, 206, 207, 209, 211, 213, 223, 227, 231, 237, 244, 246, 250, 254, 260, 262, 269, 272, 282, 286, 294, 298, 300, 302, 310, 316, 320, 326, 332, 334, 350, 352, 368, 370, 372, 374, 376, 382, 386, 392, 394, 396, 398, 400, 402, 406, 408, 409, 412, 413, 414, 417, 419, 424, 427, 429, 431, 444, 445, 447, 451, 452, 453, 456, 457, 459, 462, 463, 464, 465, 468, 470, 472, 474, 476, 484, 485, 489, 493, 495, 499, 503, 507, 514, 537, 539, 541, 543, 545, 546, 553, 556, 560, 568, 570, 572, 578, 579, 587, 589, 590, 596, 601, 603, 605, 607, 616, 620, 621, 627, 635, 637, 639, 642, 644, 669, 673, 677, 684, 685, 693, 695, 697, 702, 704, 706, 716, 720, 722, 728, 731, 733, 737, 740, 748, 752, 753, 757, 759, 763, 768, 772, 788, 792, 805, 813, 826, 842, 843, 845, 854, 863, 869, 871, 873, 875, 877, 879, 883, 884, 886, 900, 923, 933, 935, 937, 938, 941, 943, 949, 954, 956, 957, 959, 963, 967, 968, 972, 975, 982, 983, 986, 992, 1011, 1016, 1021, 1023, 1026, 1027, 1028, 1030, 1032, 1039, 1052, 1054, 1056, 1061, 1064, 1082, 1083, 1085, 1087, 1093, 1098, 1101, 1114, 1118, 1120, 1124, 1131, 1132, 1134, 1136, 1138, 1139, 1143, 1144, 1145, 1146, 1147, 1149, 1150, 1153]",S3C6.tsv
erm,1,40,"[1, 3, 19, 40, 46, 50, 63, 103, 109, 115, 133, 140, 142, 166, 168, 176, 184, 190, 193, 201, 209, 211, 213, 215, 227, 231, 233, 244, 246, 248, 250, 286, 290, 292, 294, 298, 310, 316, 334, 338, 350, 356, 358, 370, 376, 380, 384, 388, 390, 394, 400, 402, 408, 417, 453, 460, 468, 470, 476, 481, 483, 485, 501, 515, 521, 523, 527, 534, 537, 539, 553, 562, 566, 570, 572, 576, 586, 590, 596, 607, 616, 618, 621, 625, 635, 639, 656, 660, 664, 667, 669, 673, 681, 682, 685, 687, 689, 697, 704, 712, 722, 731, 745, 746, 770, 783, 786, 790, 797, 805, 933, 941, 949, 952, 959, 963, 972, 1000, 1011, 1013, 1016, 1021, 1023, 1035, 1046, 1118, 1153]",S3C6.tsv
with,1,40,"[25, 40, 57, 63, 115, 231, 233, 244, 248, 256, 266, 272, 292, 310, 323, 350, 370, 374, 394, 400, 427, 468, 474, 476, 556, 576, 596, 616, 620, 639, 642, 656, 684, 689, 690, 742, 759, 763, 786, 845, 869, 908, 923, 925, 941, 954, 968, 975, 992, 1000, 1006, 1010, 1013, 1014, 1016, 1023, 1041, 1057, 1064, 1071, 1082, 1099, 1118, 1146]",S3C6.tsv
cosy,1,44,"[40, 44]",S3C6.tsv
your,1,75,"[40, 75, 112, 237, 254, 255, 272, 274, 302, 307, 310, 341, 365, 394, 429, 468, 484, 508, 520, 573, 595, 718, 739, 749, 770, 813, 866, 869, 871, 878, 1023, 1035, 1049, 1058, 1109, 1130, 1140, 1143, 1146]",S3C6.tsv
i saw,2,408,"[40, 408, 1118]",S3C6.tsv
bits,1,417,"[42, 62, 341, 417, 751]",S3C6.tsv
no,1,55,"[17, 31, 55, 61, 97, 98, 99, 105, 115, 119, 129, 153, 154, 155, 156, 182, 197, 250, 263, 269, 301, 305, 310, 366, 383, 404, 405, 414, 423, 430, 454, 456, 461, 465, 466, 468, 485, 495, 515, 560, 579, 580, 610, 633, 634, 642, 645, 646, 649, 651, 660, 666, 694, 722, 725, 728, 739, 740, 752, 755, 783, 784, 800, 801, 804, 815, 843, 858, 870, 874, 876, 881, 927, 928, 929, 956, 975, 979, 984, 1061, 1073, 1074, 1075, 1086, 1101, 1105, 1125, 1131, 1141]",S3C6.tsv
all,1,55,"[31, 55, 62, 67, 70, 103, 104, 107, 130, 135, 166, 170, 181, 213, 215, 219, 246, 260, 279, 341, 354, 370, 376, 400, 414, 419, 489, 503, 523, 560, 566, 578, 582, 607, 616, 623, 625, 633, 639, 658, 684, 710, 712, 716, 722, 742, 745, 748, 768, 786, 801, 811, 817, 838, 873, 884, 892, 907, 918, 954, 959, 961, 962, 963, 974, 992, 996, 1013, 1023, 1028, 1064, 1073, 1104, 1127]",S3C6.tsv
don't,1,55,"[33, 54, 55, 61, 75, 92, 103, 119, 126, 128, 131, 178, 213, 225, 250, 304, 326, 339, 342, 344, 365, 400, 402, 413, 417, 453, 461, 463, 468, 499, 520, 553, 564, 568, 570, 587, 615, 616, 621, 627, 637, 639, 641, 687, 693, 695, 697, 722, 731, 737, 813, 817, 854, 866, 873, 875, 937, 946, 972, 976, 1016, 1030, 1037, 1060, 1061, 1082, 1085, 1118, 1145, 1149]",S3C6.tsv
tea,1,55,"[41, 44, 54, 55, 59, 61, 89, 91, 164, 166, 421, 426]",S3C6.tsv
they,1,55,"[48, 54, 55, 59, 61, 92, 97, 103, 105, 115, 133, 142, 164, 166, 168, 170, 172, 177, 201, 215, 225, 233, 237, 244, 246, 250, 260, 307, 339, 350, 356, 380, 461, 489, 525, 532, 537, 564, 579, 580, 607, 616, 621, 623, 627, 630, 633, 635, 644, 653, 654, 656, 662, 710, 712, 716, 722, 731, 737, 740, 748, 758, 772, 783, 786, 787, 813, 815, 817, 820, 826, 835, 836, 838, 851, 884, 896, 903, 925, 941, 946, 949, 958, 963, 965, 967, 968, 972, 974, 976, 1013, 1023, 1035, 1046, 1064, 1071, 1072, 1073, 1075, 1096, 1101, 1132, 1133, 1138, 1145]",S3C6.tsv
drink,1,55,"[54, 55, 59, 61, 716, 745]",S3C6.tsv
yeah no,2,98,"[55, 98, 269, 383, 405, 430, 466, 858]",S3C6.tsv
that's it,2,152,"[55, 152, 430, 630, 1107, 1131]",S3C6.tsv
that's,1,152,"[55, 84, 115, 119, 133, 151, 152, 181, 190, 244, 254, 263, 298, 302, 307, 319, 325, 332, 339, 365, 374, 381, 414, 430, 431, 437, 438, 451, 457, 467, 494, 497, 503, 520, 560, 569, 570, 576, 587, 601, 612, 630, 631, 639, 641, 673, 690, 723, 724, 735, 783, 826, 838, 841, 851, 902, 939, 941, 943, 949, 965, 977, 1012, 1014, 1048, 1056, 1075, 1098, 1107, 1109, 1130, 1131, 1138]",S3C6.tsv
no that's,2,560,"[55, 263, 430, 560, 1131]",S3C6.tsv
don't they,2,461,"[55, 339, 461, 946]",S3C6.tsv
no that's it,3,1131,"[55, 430, 1131]",S3C6.tsv
i be,2,57,"[13, 57, 75, 92, 96, 101, 103, 107, 131, 133, 138, 158, 196, 197, 213, 231, 244, 332, 352, 368, 417, 452, 457, 537, 543, 589, 603, 605, 616, 637, 697, 704, 706, 720, 722, 733, 757, 763, 843, 941, 943, 954, 963, 992, 1023, 1064, 1134, 1136, 1138, 1150, 1153]",S3C6.tsv
with the,2,57,"[25, 57, 248, 394, 639, 656, 689, 786]",S3C6.tsv
know,1,57,"[33, 57, 63, 69, 73, 75, 92, 103, 105, 109, 115, 119, 121, 124, 131, 138, 148, 156, 170, 176, 177, 178, 181, 186, 201, 206, 217, 221, 244, 246, 248, 250, 252, 255, 258, 268, 269, 272, 332, 368, 370, 372, 373, 374, 400, 402, 414, 417, 419, 451, 453, 468, 476, 484, 521, 539, 545, 564, 578, 587, 592, 596, 621, 623, 639, 642, 662, 722, 731, 745, 752, 758, 759, 763, 770, 772, 835, 851, 854, 857, 886, 912, 915, 921, 937, 961, 967, 972, 993, 1032, 1047, 1056, 1061, 1078, 1083, 1087, 1103, 1105, 1118, 1131, 1134, 1136, 1138, 1145, 1146, 1147, 1149, 1151, 1153, 1155]",S3C6.tsv
word with friends,3,63,"[57, 63]",S3C6.tsv
somebody,1,83,"[57, 83, 92, 96, 131, 133, 332, 381, 484, 539, 545, 557, 596, 632, 639, 642, 673, 739, 923]",S3C6.tsv
i know,2,138,"[57, 115, 119, 138, 176, 206, 269, 272, 368, 370, 372, 484, 539, 545, 752, 772, 886, 967, 1032, 1131, 1138, 1146]",S3C6.tsv
word,1,166,"[57, 92, 99, 166, 298, 325]",S3C6.tsv
i've,1,59,"[5, 52, 59, 63, 101, 188, 266, 292, 294, 298, 310, 318, 320, 368, 381, 392, 402, 417, 474, 556, 570, 572, 596, 642, 655, 693, 722, 867, 871, 881, 915, 959, 967, 993, 1027, 1076, 1083, 1116, 1134, 1143, 1145]",S3C6.tsv
about,1,59,"[7, 59, 65, 89, 92, 103, 107, 115, 137, 158, 166, 181, 217, 231, 250, 254, 282, 326, 332, 358, 376, 400, 417, 543, 556, 570, 590, 612, 639, 658, 685, 697, 716, 737, 740, 758, 763, 946, 963, 967, 986, 1027, 1064, 1136, 1144]",S3C6.tsv
something,1,59,"[9, 59, 83, 92, 119, 158, 176, 227, 231, 262, 264, 348, 376, 378, 402, 406, 417, 432, 465, 502, 525, 639, 642, 666, 677, 724, 748, 898, 974, 975, 1024, 1067, 1115, 1118, 1136, 1142, 1144]",S3C6.tsv
get to,2,59,"[23, 59, 63, 100, 233, 331, 381, 560, 607, 642, 783, 1045, 1106, 1122]",S3C6.tsv
go,1,59,"[25, 27, 59, 69, 70, 77, 89, 92, 96, 97, 99, 177, 199, 211, 237, 244, 246, 255, 279, 332, 358, 363, 365, 366, 374, 382, 394, 398, 408, 416, 426, 436, 440, 463, 468, 472, 476, 480, 481, 484, 485, 527, 546, 570, 578, 582, 589, 594, 605, 607, 615, 631, 632, 633, 639, 648, 658, 660, 666, 677, 706, 722, 724, 728, 739, 748, 753, 754, 758, 759, 763, 765, 771, 776, 783, 786, 788, 795, 797, 799, 801, 803, 805, 809, 813, 815, 817, 820, 822, 826, 831, 832, 833, 835, 838, 842, 843, 859, 866, 875, 906, 921, 925, 933, 938, 943, 945, 949, 952, 956, 959, 967, 974, 975, 978, 983, 990, 994, 1016, 1017, 1020, 1027, 1028, 1030, 1043, 1046, 1049, 1058, 1064, 1071, 1083, 1085, 1089, 1093, 1102, 1105, 1107, 1109, 1112, 1118, 1120, 1127, 1134, 1140, 1143, 1145, 1147, 1153]",S3C6.tsv
cos i,2,59,"[44, 59, 101, 176, 223, 447, 452, 484, 499, 543, 673, 684, 869, 1138]",S3C6.tsv
i've get,2,63,"[59, 63, 188, 298, 381, 556, 596, 642, 693, 915, 1027]",S3C6.tsv
say,1,75,"[59, 75, 84, 86, 89, 92, 96, 99, 103, 105, 107, 109, 110, 115, 119, 133, 213, 215, 217, 231, 237, 250, 255, 258, 260, 302, 310, 312, 316, 318, 326, 358, 370, 372, 374, 376, 382, 392, 394, 400, 402, 408, 417, 419, 421, 423, 424, 426, 427, 429, 468, 470, 474, 476, 484, 489, 499, 510, 537, 539, 562, 578, 579, 580, 582, 588, 596, 605, 616, 618, 620, 632, 635, 637, 639, 673, 677, 712, 716, 724, 733, 748, 763, 770, 805, 811, 838, 845, 848, 869, 871, 877, 933, 935, 943, 952, 956, 957, 959, 967, 975, 982, 1028, 1064, 1073, 1091, 1101, 1105, 1118, 1124, 1134, 1136, 1144, 1145]",S3C6.tsv
make,1,83,"[59, 83, 112, 179, 182, 190, 201, 215, 260, 262, 274, 290, 332, 358, 382, 421, 424, 426, 448, 463, 464, 465, 468, 470, 476, 557, 562, 570, 843, 851, 912, 916, 946, 954, 1027, 1028, 1045, 1062, 1075, 1136, 1138]",S3C6.tsv
to go,2,89,"[59, 89, 199, 358, 570, 607, 722, 748, 753, 771, 788, 813, 838, 875, 1027, 1127, 1140]",S3C6.tsv
we,1,122,"[59, 61, 103, 122, 156, 290, 302, 334, 344, 350, 354, 356, 358, 362, 374, 384, 402, 416, 453, 468, 476, 478, 497, 513, 515, 521, 523, 525, 550, 553, 556, 560, 564, 566, 570, 576, 580, 582, 584, 586, 590, 594, 596, 601, 616, 620, 621, 627, 631, 632, 639, 649, 656, 660, 681, 687, 697, 722, 724, 726, 739, 740, 745, 758, 759, 770, 792, 801, 805, 869, 871, 894, 962, 986, 1011, 1013, 1045, 1046, 1064, 1101, 1105, 1132, 1134, 1136, 1139, 1140, 1147, 1151]",S3C6.tsv
and they,2,164,"[59, 61, 92, 97, 115, 133, 164, 166, 170, 237, 244, 250, 580, 623, 772, 817, 838, 941, 963, 967, 972, 1013, 1023, 1064, 1075, 1096, 1101]",S3C6.tsv
they be,2,172,"[59, 61, 92, 97, 133, 172, 225, 233, 246, 250, 356, 380, 616, 621, 623, 627, 722, 731, 740, 748, 783, 958, 963, 967, 968, 1013, 1023, 1064, 1071, 1073, 1101, 1132, 1138]",S3C6.tsv
i say,2,213,"[59, 92, 99, 103, 109, 213, 302, 310, 326, 374, 376, 382, 394, 408, 417, 419, 424, 427, 470, 474, 476, 537, 539, 578, 605, 616, 639, 673, 805, 845, 869, 871, 943, 957, 975, 982, 1028, 1124]",S3C6.tsv
to make,2,262,"[59, 262, 274, 332, 476, 851, 954]",S3C6.tsv
be say,2,382,"[59, 107, 115, 133, 250, 255, 382, 392, 588]",S3C6.tsv
and they be,3,623,"[59, 61, 97, 133, 250, 623, 1023, 1064, 1101]",S3C6.tsv
cos i say,3,673,"[59, 673]",S3C6.tsv
i'm,1,61,"[1, 39, 46, 61, 92, 97, 99, 105, 107, 181, 246, 260, 262, 264, 282, 332, 394, 402, 404, 417, 470, 476, 481, 483, 523, 542, 549, 553, 589, 596, 605, 607, 637, 639, 693, 748, 759, 768, 842, 866, 877, 932, 935, 938, 941, 943, 949, 959, 967, 975, 992, 1010, 1024, 1037, 1039, 1047, 1061, 1076, 1142]",S3C6.tsv
a,1,61,"[5, 7, 33, 35, 61, 67, 69, 73, 75, 91, 92, 96, 99, 101, 103, 105, 109, 114, 115, 116, 119, 126, 131, 133, 135, 140, 142, 146, 148, 151, 156, 162, 164, 166, 170, 179, 188, 196, 197, 204, 213, 215, 217, 221, 227, 231, 233, 242, 255, 258, 280, 283, 290, 292, 294, 298, 300, 302, 304, 307, 318, 336, 338, 350, 356, 358, 362, 368, 372, 376, 384, 390, 394, 396, 402, 408, 411, 417, 419, 421, 424, 426, 433, 450, 460, 461, 464, 465, 468, 470, 474, 479, 483, 485, 487, 497, 512, 513, 515, 520, 523, 529, 539, 543, 550, 551, 553, 556, 560, 566, 570, 576, 580, 582, 590, 594, 596, 598, 601, 603, 607, 611, 613, 615, 616, 620, 623, 627, 629, 633, 639, 642, 644, 651, 653, 659, 660, 667, 669, 675, 677, 685, 689, 691, 693, 695, 697, 701, 702, 704, 712, 716, 718, 722, 728, 731, 739, 740, 742, 748, 750, 757, 758, 763, 765, 768, 770, 772, 776, 779, 781, 783, 786, 799, 813, 817, 826, 829, 832, 835, 859, 861, 863, 869, 894, 896, 916, 930, 941, 952, 954, 956, 959, 963, 967, 968, 972, 974, 975, 986, 992, 993, 994, 998, 1000, 1009, 1010, 1013, 1021, 1023, 1027, 1035, 1039, 1048, 1049, 1052, 1058, 1061, 1064, 1066, 1068, 1078, 1079, 1080, 1082, 1083, 1089, 1096, 1101, 1105, 1118, 1124, 1126, 1132, 1134, 1136, 1138, 1140, 1143, 1145, 1153]",S3C6.tsv
oh,1,61,"[7, 61, 77, 92, 125, 133, 141, 143, 148, 150, 151, 152, 196, 197, 203, 206, 243, 256, 272, 295, 310, 312, 359, 368, 382, 398, 400, 421, 424, 435, 442, 444, 447, 448, 451, 456, 463, 467, 472, 484, 490, 510, 524, 528, 559, 567, 569, 596, 615, 616, 620, 632, 639, 648, 669, 672, 675, 715, 724, 739, 742, 750, 788, 838, 842, 843, 844, 939, 941, 962, 969, 972, 979, 991, 993, 997, 1057, 1075, 1095, 1101, 1105, 1106, 1120, 1125, 1134, 1145, 1147, 1153, 1155]",S3C6.tsv
like,1,61,"[9, 23, 39, 61, 67, 71, 84, 89, 92, 93, 96, 97, 99, 103, 107, 110, 115, 119, 156, 157, 201, 213, 217, 218, 246, 248, 250, 283, 310, 338, 341, 348, 358, 360, 365, 370, 376, 378, 394, 402, 406, 408, 412, 413, 414, 417, 419, 426, 433, 447, 451, 452, 457, 460, 461, 465, 470, 471, 477, 481, 497, 507, 509, 515, 520, 521, 544, 560, 587, 589, 603, 605, 607, 616, 623, 639, 642, 647, 651, 658, 659, 660, 677, 682, 687, 704, 706, 708, 712, 718, 720, 722, 726, 731, 739, 740, 748, 754, 759, 761, 763, 765, 766, 770, 772, 776, 790, 805, 815, 831, 835, 838, 842, 857, 866, 877, 884, 900, 915, 918, 923, 933, 935, 937, 941, 943, 946, 949, 952, 954, 956, 962, 963, 965, 967, 971, 974, 975, 977, 981, 986, 988, 990, 992, 994, 996, 1000, 1002, 1004, 1006, 1010, 1013, 1014, 1016, 1019, 1020, 1021, 1024, 1027, 1035, 1037, 1039, 1046, 1047, 1058, 1059, 1061, 1064, 1071, 1073, 1075, 1085, 1101, 1105, 1106, 1107, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1145, 1153, 1155]",S3C6.tsv
of,1,61,"[23, 25, 31, 50, 54, 61, 67, 75, 84, 86, 88, 92, 101, 103, 105, 109, 110, 114, 115, 119, 121, 122, 133, 137, 158, 166, 176, 179, 186, 188, 190, 196, 197, 199, 201, 207, 209, 221, 227, 229, 246, 256, 272, 298, 310, 326, 332, 336, 348, 350, 358, 362, 368, 374, 376, 384, 390, 394, 400, 409, 411, 417, 419, 433, 438, 445, 446, 451, 457, 468, 474, 476, 484, 493, 497, 503, 505, 507, 509, 521, 523, 527, 534, 545, 553, 556, 558, 560, 566, 570, 576, 578, 580, 582, 595, 596, 598, 601, 605, 607, 615, 616, 620, 621, 635, 639, 653, 660, 665, 666, 667, 669, 673, 682, 684, 685, 691, 693, 695, 697, 699, 710, 716, 722, 728, 731, 733, 739, 742, 745, 746, 758, 759, 763, 786, 790, 815, 832, 838, 875, 904, 930, 941, 963, 972, 975, 992, 994, 1013, 1021, 1023, 1024, 1027, 1039, 1064, 1071, 1075, 1076, 1083, 1085, 1101, 1105, 1107, 1111, 1130, 1136, 1147, 1153]",S3C6.tsv
no i,2,61,"[31, 61, 99, 156, 250, 269, 310, 414, 456, 495, 752, 1061, 1131]",S3C6.tsv
and i'm,2,61,"[39, 61, 99, 607, 877, 941, 959, 967, 992, 1024, 1037, 1076]",S3C6.tsv
don't drink,2,61,"[54, 61]",S3C6.tsv
of tea,2,61,"[54, 61]",S3C6.tsv
here,1,75,"[61, 75, 122, 570, 589, 639, 677, 731, 770, 1101, 1105, 1138, 1145]",S3C6.tsv
mean,1,75,"[61, 75, 84, 91, 92, 97, 197, 250, 269, 350, 417, 419, 427, 476, 515, 601, 644, 720, 731, 788, 854, 941, 982, 1056, 1124, 1147]",S3C6.tsv
and they're,2,112,"[61, 96, 112, 941, 943, 1075]",S3C6.tsv
they're,1,112,"[61, 96, 99, 112, 174, 268, 460, 474, 495, 499, 578, 647, 712, 824, 833, 835, 838, 851, 940, 941, 943, 958, 962, 1006, 1045, 1075, 1085, 1133]",S3C6.tsv
be like,2,217,"[61, 84, 92, 97, 119, 217, 250, 394, 589, 603, 605, 616, 706, 726, 740, 748, 759, 761, 765, 838, 842, 900, 943, 954, 963, 967, 990, 992, 1013, 1014, 1021, 1046, 1073, 1075, 1101, 1134, 1138, 1155]",S3C6.tsv
like oh,2,310,"[61, 92, 310, 616, 838, 842, 1075, 1101, 1134, 1155]",S3C6.tsv
okay,1,310,"[61, 99, 171, 183, 246, 250, 310, 312, 358, 639, 838, 871, 1087]",S3C6.tsv
we do,2,334,"[61, 334, 374, 384, 468, 521, 580, 726, 1136]",S3C6.tsv
we don't,2,344,"[61, 344, 570, 627, 639, 687, 697, 722]",S3C6.tsv
a lot of,3,358,"[61, 101, 103, 105, 109, 358, 362, 394]",S3C6.tsv
tea and,2,421,"[61, 421, 426]",S3C6.tsv
i mean,2,427,"[61, 197, 250, 427, 601, 644, 720, 788, 854, 941]",S3C6.tsv
well we,2,556,"[61, 556]",S3C6.tsv
a lot,2,515,"[61, 101, 103, 105, 109, 255, 358, 362, 394, 515, 576, 629, 739, 772, 781, 861, 863, 1027, 1134]",S3C6.tsv
well we do,3,580,"[61, 580]",S3C6.tsv
food,1,667,"[61, 667, 933]",S3C6.tsv
they be like,3,740,"[61, 97, 740, 963, 1013, 1073, 1101, 1138]",S3C6.tsv
and i'm like,3,607,"[61, 99, 607, 877, 941, 967, 992, 1024, 1037]",S3C6.tsv
i'm like yeah,3,877,"[61, 877]",S3C6.tsv
but i,2,62,"[3, 62, 107, 122, 156, 176, 231, 262, 368, 392, 417, 427, 493, 539, 543, 545, 589, 616, 639, 722, 728, 757, 854, 923, 986, 1087, 1118, 1138, 1143]",S3C6.tsv
but,1,62,"[3, 25, 31, 62, 63, 83, 97, 105, 107, 109, 115, 122, 131, 133, 148, 156, 168, 174, 176, 186, 190, 209, 211, 213, 231, 233, 246, 250, 262, 272, 292, 320, 322, 323, 332, 368, 376, 390, 392, 417, 427, 431, 436, 450, 470, 474, 483, 485, 489, 493, 495, 507, 515, 521, 525, 539, 543, 545, 553, 556, 566, 572, 576, 582, 586, 589, 596, 611, 613, 616, 621, 627, 635, 637, 639, 642, 644, 651, 656, 660, 664, 666, 669, 677, 685, 687, 697, 712, 716, 720, 722, 726, 728, 731, 737, 745, 749, 757, 770, 772, 786, 811, 822, 835, 842, 845, 848, 850, 854, 855, 856, 866, 888, 921, 923, 933, 941, 943, 949, 952, 956, 967, 974, 986, 998, 1004, 1006, 1014, 1016, 1030, 1041, 1046, 1061, 1064, 1075, 1076, 1082, 1087, 1095, 1105, 1118, 1124, 1134, 1138, 1143, 1147, 1149, 1153]",S3C6.tsv
little,1,75,"[62, 75, 166, 170, 188, 204, 207, 248, 249, 390, 481, 537, 620, 693, 754, 757, 758, 763, 811, 832, 941, 954, 974, 1013, 1023, 1052, 1064, 1066, 1075, 1083, 1118, 1134]",S3C6.tsv
i love,2,79,"[62, 79, 193, 203, 211, 334, 350, 368, 883]",S3C6.tsv
different,1,91,"[62, 91, 109, 460, 772, 896, 1023]",S3C6.tsv
all the,2,130,"[62, 103, 130, 135, 219, 246, 260, 341, 354, 489, 503, 523, 560, 722, 873, 1028]",S3C6.tsv
you just,2,150,"[62, 150, 305, 306, 365, 421, 662, 754, 910, 1023, 1060, 1085, 1098, 1147]",S3C6.tsv
that cos,2,170,"[62, 170, 179, 283]",S3C6.tsv
love,1,211,"[62, 79, 193, 195, 203, 211, 288, 334, 350, 368, 883, 900, 935, 943, 972]",S3C6.tsv
bits and,2,417,"[62, 417]",S3C6.tsv
cos you,2,724,"[62, 105, 283, 724, 910]",S3C6.tsv
it all,2,70,"[31, 70, 130, 181, 279, 414, 961, 1013]",S3C6.tsv
she,1,70,"[67, 70, 77, 133, 233, 235, 237, 248, 250, 302, 310, 312, 316, 318, 326, 394, 417, 419, 427, 601, 605, 607, 635, 637, 639, 669, 673, 677, 679, 681, 683, 687, 697, 722, 772, 776, 779, 799, 803, 811, 826, 831, 832, 845, 848, 849, 850, 854, 859, 861, 863, 866, 883, 892, 907, 912, 914, 915, 916, 921, 933, 943, 972, 974, 975, 977, 978, 981, 986, 989, 990, 992, 994, 996, 998, 999, 1000, 1002, 1004, 1006, 1010, 1013, 1016, 1027, 1028, 1030, 1032, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1046, 1112, 1118, 1122, 1124, 1131, 1136, 1153, 1155]",S3C6.tsv
she go,2,77,"[70, 77, 803, 866, 990, 1043]",S3C6.tsv
go and,2,89,"[70, 89, 199, 416, 570, 605, 607, 753, 786, 832, 859, 933, 959, 967, 974, 978, 1083, 1085, 1118, 1140, 1143, 1147]",S3C6.tsv
look at,2,124,"[70, 124, 213, 215, 225, 310, 419, 452, 515, 639, 759, 1027, 1035, 1056, 1061, 1064, 1083, 1118]",S3C6.tsv
