Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
as a,2,890,"[196, 709, 890, 908, 1463, 2423]",SNYG.tsv
i mean like,3,984,"[196, 614, 686, 984]",SNYG.tsv
about a,2,1341,"[196, 1341, 1713, 1946, 2283]",SNYG.tsv
could be,2,1443,"[196, 442, 782, 881, 1443, 2087, 2089, 2487]",SNYG.tsv
but they're,2,1167,"[199, 1167, 1241, 2493]",SNYG.tsv
how,1,204,"[85, 204, 244, 281, 351, 421, 423, 560, 594, 711, 902, 915, 917, 920, 959, 962, 963, 964, 969, 971, 987, 1135, 1289, 1466, 1532, 1778, 1783, 2034, 2204, 2243, 2451, 2573, 2607, 2691, 2705]",SNYG.tsv
europe,1,204,"[193, 204, 206, 347, 403, 583]",SNYG.tsv
chinese,1,204,"[203, 204, 258, 1006, 1042]",SNYG.tsv
that the,2,230,"[204, 230, 2225, 2246]",SNYG.tsv
thousands of years,3,285,"[204, 239, 275, 285]",SNYG.tsv
thousands,1,285,"[204, 285, 691]",SNYG.tsv
there be a,3,306,"[204, 219, 306, 421, 483, 987, 1287, 2071, 2246]",SNYG.tsv
there be,2,204,"[87, 204, 210, 219, 225, 254, 306, 333, 337, 421, 428, 483, 819, 971, 987, 1068, 1287, 1778, 1935, 1969, 2017, 2024, 2035, 2044, 2071, 2075, 2085, 2091, 2153, 2199, 2246, 2285]",SNYG.tsv
long,1,324,"[204, 323, 324, 405, 727, 967, 1135, 1136, 1433, 2204, 2478, 2635, 2639]",SNYG.tsv
ago,1,324,"[204, 323, 324, 344, 347, 361, 405, 438, 733, 1016, 1341, 1408, 1426, 1428, 1433, 2223, 2526, 2635]",SNYG.tsv
years ago,2,344,"[204, 344, 347, 438, 1016]",SNYG.tsv
be that,2,394,"[204, 294, 394, 405, 454, 866, 868, 903, 1326, 1469, 1564, 1733, 1950, 2171, 2179, 2246, 2498]",SNYG.tsv
reckon that,2,425,"[204, 425, 637, 2225]",SNYG.tsv
be be,2,426,"[204, 294, 393, 407, 426, 987, 1756, 1950]",SNYG.tsv
they always,2,634,"[204, 634, 1758]",SNYG.tsv
well the,2,681,"[204, 294, 407, 681, 965, 1439, 1650, 1804, 1950, 2019, 2219, 2250]",SNYG.tsv
thousands of,2,691,"[204, 239, 275, 691, 1022]",SNYG.tsv
off,1,303,"[204, 299, 303, 316, 523, 647, 664, 666, 817, 818, 897, 902, 965, 1022, 1183, 1316, 1542, 1555, 1576, 1649, 1655, 2311, 2350, 2407, 2479]",SNYG.tsv
go up,2,890,"[204, 225, 890]",SNYG.tsv
dunno,1,946,"[204, 442, 946, 1135, 1471, 1935, 1966, 1990, 2562, 2590]",SNYG.tsv
dunno how long,3,1135,"[204, 1135]",SNYG.tsv
out of,2,1161,"[204, 627, 711, 734, 927, 1161, 2091, 2318, 2425]",SNYG.tsv
be one,2,1173,"[204, 403, 1173, 2075]",SNYG.tsv
years,1,1343,"[204, 225, 239, 252, 275, 347, 550, 637, 1016, 1343, 1480, 1785, 1883, 2216, 2218, 2281, 2425]",SNYG.tsv
how many,2,1466,"[204, 1466, 1532, 1783, 2607, 2691]",SNYG.tsv
come up,2,1549,"[204, 219, 556, 1018, 1549, 1822, 2208, 2685]",SNYG.tsv
the middle,2,1858,"[204, 1858, 2071, 2193]",SNYG.tsv
there be one,3,2075,"[204, 2075]",SNYG.tsv
they'd,1,210,"[26, 27, 210, 444, 522, 523, 535, 979, 1062, 1068, 2119, 2192, 2285, 2311]",SNYG.tsv
suppose,1,210,"[187, 210, 361, 392, 483, 895, 952, 966, 1001, 1399, 1470, 1986, 2105, 2109, 2559]",SNYG.tsv
type of,2,278,"[210, 223, 278, 326]",SNYG.tsv
i suppose,2,392,"[210, 361, 392, 483, 895, 952, 966, 1001, 1470, 2105, 2559]",SNYG.tsv
they find,2,423,"[210, 423]",SNYG.tsv
also,1,477,"[210, 398, 477, 1068, 1307, 1616, 2246]",SNYG.tsv
well i suppose,3,483,"[210, 483, 895, 952, 966, 2559]",SNYG.tsv
type,1,586,"[210, 221, 223, 586, 1968]",SNYG.tsv
of people,2,634,"[210, 225, 294, 634, 1074]",SNYG.tsv
in in,2,906,"[210, 339, 906, 1155, 1523, 1867, 1889, 2151, 2254, 2292, 2645]",SNYG.tsv
well i suppose it be,5,966,"[210, 966]",SNYG.tsv
this other,2,1403,"[210, 219, 225, 1403, 1590]",SNYG.tsv
other,1,210,"[148, 210, 219, 225, 254, 318, 359, 522, 539, 541, 564, 603, 612, 618, 1042, 1332, 1382, 1403, 1452, 1470, 1514, 1532, 1590, 1696, 1848, 2422, 2502, 2610]",SNYG.tsv
be this,2,2011,"[210, 225, 333, 337, 2005, 2008, 2011, 2085]",SNYG.tsv
well i,2,795,"[210, 259, 483, 499, 748, 795, 895, 952, 966, 1348, 1399, 1567, 1687, 2017, 2079, 2559, 2610]",SNYG.tsv
and they be,3,215,"[149, 215, 2015]",SNYG.tsv
they be,2,151,"[149, 151, 156, 215, 221, 223, 370, 374, 396, 400, 403, 407, 409, 412, 414, 423, 441, 534, 648, 819, 866, 906, 959, 971, 976, 1004, 1037, 1066, 1080, 1154, 1318, 1321, 1441, 1629, 1706, 1745, 1751, 1752, 1756, 1771, 1773, 1958, 2015, 2016, 2151, 2153, 2223, 2318, 2417, 2492, 2503]",SNYG.tsv
they be the,3,215,"[151, 215, 971, 1771, 2151, 2153]",SNYG.tsv
and they be the,4,2151,"[215, 2151, 2153]",SNYG.tsv
go on,2,219,"[111, 219, 423, 488, 496, 498, 515, 733, 766, 897, 1363, 2693]",SNYG.tsv
two,1,219,"[187, 191, 201, 219, 496, 526, 536, 1126, 1130, 1217, 1243, 1342, 1343, 1372, 1374, 1375, 1455, 1538, 2285, 2418, 2425, 2448, 2456, 2458, 2522, 2534, 2538, 2608, 2680]",SNYG.tsv
hand,1,298,"[219, 298, 698, 1050, 1255, 1382]",SNYG.tsv
you get,2,460,"[219, 316, 365, 460, 462, 484, 526, 535, 562, 586, 766, 774, 775, 788, 790, 1196, 1198, 1206, 1263, 1319, 1386, 1394, 1446, 1560, 1594, 1632, 1713, 2201, 2303, 2400, 2485, 2502, 2538, 2607, 2670]",SNYG.tsv
em,1,479,"[219, 359, 371, 479, 509, 526, 609, 610, 639, 698, 880, 931, 941, 967, 998, 1124, 1317, 1427, 1703, 1705, 1711, 1986, 2040, 2380, 2386, 2392, 2495, 2507, 2524]",SNYG.tsv
there be a lot of,5,483,"[219, 483]",SNYG.tsv
lot of,2,749,"[219, 403, 483, 749, 1169, 1297, 1320, 1416, 1557, 1576, 2035, 2206, 2276, 2425, 2539, 2549, 2666]",SNYG.tsv
a lot of,3,482,"[219, 403, 482, 483, 1297, 1320, 1557, 2206, 2276, 2539, 2549, 2666]",SNYG.tsv
lot,1,804,"[219, 403, 666, 675, 749, 804, 1169, 1297, 1341, 1413, 1416, 1441, 1557, 1576, 1687, 1906, 2035, 2048, 2206, 2276, 2425, 2539, 2549, 2666]",SNYG.tsv
on the other,3,1452,"[219, 1382, 1452]",SNYG.tsv
but on the,3,1466,"[219, 1382, 1466, 2042]",SNYG.tsv
the other,2,219,"[148, 219, 318, 539, 541, 1042, 1382, 1452, 1470, 1514, 1532, 1696, 2422, 2610]",SNYG.tsv
come up and,3,1822,"[219, 1822, 2208]",SNYG.tsv
be very,2,728,"[221, 728, 2628]",SNYG.tsv
similar,1,2294,"[221, 223, 2294]",SNYG.tsv
the the,2,225,"[147, 225, 259, 457, 656, 937, 1303, 1488, 1806, 1925, 2029, 2162, 2262, 2405, 2418, 2451, 2470]",SNYG.tsv
say that,2,230,"[225, 230, 314, 1074, 1080, 2223, 2243]",SNYG.tsv
china,1,242,"[225, 242, 1034, 1046, 1048]",SNYG.tsv
know all the,3,278,"[225, 278, 2262]",SNYG.tsv
you know all,3,428,"[225, 428, 608, 2262]",SNYG.tsv
be also,2,477,"[225, 477]",SNYG.tsv
half,1,581,"[225, 365, 538, 539, 541, 552, 554, 581, 2168, 2398, 2444]",SNYG.tsv
now they're,2,712,"[225, 712]",SNYG.tsv
before,1,818,"[225, 339, 817, 818, 826, 1050, 1060, 1195, 1470, 1525, 2079, 2179, 2318, 2400, 2669]",SNYG.tsv
come out of,3,1161,"[225, 231, 1161]",SNYG.tsv
a million,2,1921,"[225, 1921, 1930]",SNYG.tsv
still,1,227,"[153, 156, 227, 347, 534, 975, 1166, 1167, 1297, 1423, 1486, 1529, 1648, 1789, 2285, 2314, 2325, 2328, 2383]",SNYG.tsv
and that,2,227,"[195, 227, 275, 287, 423, 819, 874, 1183, 1410, 1551, 1580, 1860, 2133, 2134, 2151, 2161, 2262, 2420, 2450]",SNYG.tsv
and they're,2,2571,"[227, 733, 1054, 1538, 2259, 2266, 2270, 2571]",SNYG.tsv
you know i,3,1425,"[229, 341, 614, 650, 1425, 1655, 2274]",SNYG.tsv
his,1,278,"[233, 278, 339, 357, 363, 365, 384, 504, 523, 884, 944, 1248, 1346, 1347, 1354, 1357, 1362, 1858, 1867, 2531, 2532, 2550, 2552, 2640, 2662]",SNYG.tsv
his wife,2,2550,"[233, 2550]",SNYG.tsv
over,1,445,"[237, 275, 445, 491, 496, 508, 509, 745, 830, 948, 1052, 1155, 1293, 1740, 1787, 1806, 1807, 1895, 2153, 2489, 2518, 2519, 2677]",SNYG.tsv
well you're,2,1986,"[237, 1986]",SNYG.tsv
but they reckon that,4,425,"[244, 425]",SNYG.tsv
american,1,496,"[244, 496]",SNYG.tsv
that it's like,3,586,"[244, 586]",SNYG.tsv
know er,2,586,"[244, 586, 1508]",SNYG.tsv
but they,2,630,"[244, 367, 630, 684, 920, 975, 977, 1557, 1758, 1944, 2203, 2216, 2256]",SNYG.tsv
they get,2,683,"[244, 554, 683, 895, 908, 910, 960, 981, 1331, 1372, 1442, 1607, 1921, 1930, 1944, 1960, 2189, 2278, 2430, 2561, 2571]",SNYG.tsv
there now,2,712,"[244, 712, 2393, 2396]",SNYG.tsv
er how,2,1532,"[244, 1532]",SNYG.tsv
they don't,2,1965,"[244, 409, 1952, 1965, 2537, 2559]",SNYG.tsv
they reckon that,3,2225,"[244, 2225]",SNYG.tsv
how they,2,2243,"[244, 963, 2243]",SNYG.tsv
they don't know,3,2537,"[244, 409, 2537]",SNYG.tsv
at,1,246,"[149, 246, 278, 283, 302, 304, 316, 384, 499, 513, 566, 604, 733, 734, 763, 994, 1038, 1040, 1203, 1555, 1605, 1627, 1709, 1837, 1840, 1966, 2079, 2086, 2131, 2325, 2341, 2400, 2495, 2596, 2630, 2658, 2701]",SNYG.tsv
they come,2,246,"[242, 246, 582, 583, 818, 844, 850, 1160, 1161, 2392]",SNYG.tsv
start,1,246,"[97, 246, 303, 541, 588, 664, 666, 675, 678, 1090, 1108, 1371, 1662, 1717, 2223, 2404, 2474]",SNYG.tsv
certain,1,2328,"[246, 271, 1619, 2246, 2328]",SNYG.tsv
they come in,3,2392,"[246, 2392]",SNYG.tsv
have it,2,252,"[189, 252, 299, 335, 1632, 1635, 1729, 2069, 2675]",SNYG.tsv
move,1,588,"[252, 588, 1054, 1791, 1792, 1794, 1797, 1839]",SNYG.tsv
they have,2,632,"[252, 632, 910, 930, 979, 1709, 1727, 2000, 2006, 2013, 2099, 2157, 2176, 2203, 2216, 2416, 2519]",SNYG.tsv
then they,2,840,"[252, 554, 840, 847, 852, 876, 1108, 2118, 2155]",SNYG.tsv
and they have,3,910,"[252, 910, 2013]",SNYG.tsv
earlier,1,2009,"[252, 2009]",SNYG.tsv
be something,2,2328,"[252, 971, 1935, 2328]",SNYG.tsv
fifty,1,2400,"[252, 1022, 1966, 2400]",SNYG.tsv
weren't,1,254,"[13, 254, 534, 579, 620, 1173, 1184, 1185, 1751, 1928, 2003, 2009, 2019, 2035, 2086, 2149, 2155, 2185, 2322, 2532]",SNYG.tsv
ones,1,972,"[254, 449, 451, 972, 1131, 1317, 1320, 1378, 1439, 1441, 2381, 2446, 2488, 2498]",SNYG.tsv
the first,2,2153,"[254, 608, 1451, 1459, 2153]",SNYG.tsv
think the,2,259,"[240, 259]",SNYG.tsv
very very,2,2197,"[259, 2197]",SNYG.tsv
i think the,3,2431,"[259, 2431]",SNYG.tsv
in the,2,263,"[149, 263, 293, 471, 560, 608, 637, 650, 656, 716, 722, 747, 824, 874, 902, 1036, 1138, 1183, 1198, 1201, 1232, 1234, 1488, 1497, 1523, 1640, 1642, 1646, 1667, 1713, 1794, 1795, 1837, 1858, 1935, 2008, 2053, 2071, 2125, 2150, 2159, 2162, 2193, 2246, 2314, 2385, 2387, 2388, 2389, 2392, 2416, 2695]",SNYG.tsv
you can't,2,1383,"[268, 271, 670, 1382, 1383, 1445, 1499, 1576, 1985, 2270]",SNYG.tsv
like you,2,1834,"[268, 316, 526, 696, 1586, 1834]",SNYG.tsv
happen,1,271,"[222, 271, 499]",SNYG.tsv
they've,1,271,"[240, 271, 322, 394, 414, 631, 977, 1004, 1080, 1186, 1845, 2437, 2524]",SNYG.tsv
because,1,285,"[271, 285, 291, 357, 375, 414, 866, 947, 1050, 1056, 1854, 1857, 2247, 2270]",SNYG.tsv
somewhere,1,902,"[271, 902, 906, 982, 1166, 1819, 1981]",SNYG.tsv
mean to,2,1341,"[271, 1341]",SNYG.tsv
that don't,2,1508,"[271, 1508]",SNYG.tsv
you see,2,457,"[273, 329, 457, 637, 1400, 1834, 1869, 2380, 2423, 2571]",SNYG.tsv
see,1,281,"[273, 281, 329, 457, 525, 542, 637, 711, 758, 902, 913, 1054, 1057, 1145, 1286, 1400, 1451, 1453, 1580, 1695, 1834, 1855, 1869, 1890, 1969, 2050, 2126, 2132, 2182, 2243, 2378, 2379, 2380, 2423, 2571, 2702, 2705]",SNYG.tsv
you never,2,1518,"[273, 698, 975, 1518, 1624]",SNYG.tsv
know you,2,2029,"[273, 2029]",SNYG.tsv
right and,2,275,"[53, 275, 682, 733, 1594, 2155, 2157]",SNYG.tsv
on and,2,498,"[275, 498, 550, 733, 1452, 2365]",SNYG.tsv
there's a,2,482,"[275, 305, 482, 650, 1297, 1904, 1977, 2292]",SNYG.tsv
what they,2,374,"[277, 374, 664, 899, 910, 1086, 1963, 2112, 2161]",SNYG.tsv
they they,2,534,"[277, 534, 581, 683, 684, 840, 890, 1735, 1754, 1854, 1857, 2151, 2225, 2296]",SNYG.tsv
don't they,2,836,"[277, 684, 836, 838, 844, 902, 910, 963, 965, 1086, 1087, 1136, 1175, 1380, 1809, 1916, 2559]",SNYG.tsv
that's what they,3,2161,"[277, 2161]",SNYG.tsv
they they reckon,3,2225,"[277, 2225]",SNYG.tsv
extra,1,294,"[113, 294, 297, 1687, 1690, 1693]",SNYG.tsv
finger,1,294,"[278, 285, 294]",SNYG.tsv
plenty,1,1263,"[294, 1263]",SNYG.tsv
but that,2,579,"[299, 579, 2466]",SNYG.tsv
at all,2,604,"[302, 604, 1627]",SNYG.tsv
a buzzard,2,306,"[305, 306]",SNYG.tsv
outside,1,798,"[305, 798, 804, 1717, 2479]",SNYG.tsv
we,1,312,"[130, 161, 278, 283, 285, 303, 304, 309, 312, 313, 526, 573, 592, 593, 683, 733, 754, 757, 758, 759, 769, 814, 868, 870, 872, 902, 920, 944, 948, 1120, 1141, 1146, 1162, 1215, 1219, 1287, 1314, 1428, 1552, 1555, 1601, 1602, 1627, 1628, 1629, 1690, 1692, 1727, 1761, 1778, 1787, 1812, 1822, 1830, 1831, 1832, 1890, 1969, 1996, 2040, 2042, 2061, 2063, 2065, 2067, 2069, 2076, 2078, 2220, 2266, 2270, 2285, 2336, 2341, 2347, 2355, 2481, 2498, 2544, 2545, 2613, 2615, 2616, 2645, 2692, 2695, 2705]",SNYG.tsv
say we,2,312,"[278, 312]",SNYG.tsv
ape,1,318,"[303, 307, 309, 312, 318, 320, 326]",SNYG.tsv
never do,2,1624,"[312, 1624]",SNYG.tsv
it's a,2,1375,"[314, 949, 1084, 1375, 1406, 1678, 1694, 2065, 2226]",SNYG.tsv
at the,2,316,"[149, 316, 499, 566, 763, 1966, 2131, 2701]",SNYG.tsv
you get this,3,586,"[316, 586]",SNYG.tsv
the top,2,745,"[316, 745, 2050, 2151, 2701]",SNYG.tsv
get this,2,908,"[316, 908, 910, 2228]",SNYG.tsv
off and,2,1183,"[316, 523, 897, 1183]",SNYG.tsv
you know you,3,2029,"[316, 357, 365, 775, 981, 1196, 1319, 1605, 2029, 2314, 2442]",SNYG.tsv
way,1,318,"[161, 293, 318, 731, 838, 891, 1016, 1423, 1650, 1971, 1972, 1974, 2204, 2270, 2420, 2422]",SNYG.tsv
so they,2,842,"[320, 842, 981, 1293]",SNYG.tsv
they didn't,2,2302,"[320, 2302, 2498]",SNYG.tsv
er that,2,323,"[278, 323, 586, 1508, 2508]",SNYG.tsv
lucy,1,323,"[322, 323]",SNYG.tsv
that be a long while ago,6,324,"[323, 324]",SNYG.tsv
that be a,3,579,"[323, 579, 657, 663, 2204]",SNYG.tsv
er that be,3,2151,"[323, 2151]",SNYG.tsv
well that,2,2176,"[323, 599, 2176]",SNYG.tsv
whole,1,329,"[187, 329, 501, 736, 858, 1883, 1897, 2298]",SNYG.tsv
year,1,330,"[329, 330, 331, 361, 733, 1052, 1341, 1943, 2008, 2009, 2011, 2392, 2437, 2526, 2527, 2528, 2530, 2531]",SNYG.tsv
but you,2,421,"[329, 403, 421, 994, 1164, 1418, 1869, 1987, 2398]",SNYG.tsv
yeah but,2,630,"[329, 630, 734, 920, 994, 1089, 1221, 1241, 1372, 1787, 1856]",SNYG.tsv
see the,2,758,"[329, 758, 1286, 2050, 2705]",SNYG.tsv
read,1,759,"[329, 499, 750, 759, 763]",SNYG.tsv
next,1,331,"[109, 331, 738, 2685]",SNYG.tsv
next year,2,331,"[330, 331]",SNYG.tsv
totally different,2,331,"[330, 331]",SNYG.tsv
cos there be,3,428,"[333, 428, 1287, 1935]",SNYG.tsv
you have,2,335,"[32, 53, 335, 679, 864, 1050, 1204, 1455, 1966]",SNYG.tsv
alright,1,335,"[119, 335, 727, 1046, 2069, 2110, 2214, 2384, 2466, 2470]",SNYG.tsv
no that's,2,1690,"[335, 1656, 1690, 1841, 1976, 1987, 2020, 2282, 2625]",SNYG.tsv
stuff,1,339,"[53, 339, 353, 359, 363, 374, 750, 963, 1022, 1056, 1068, 1076, 1112, 1251, 1314, 1416, 1484, 1488, 1497, 1576, 1597, 1780, 1963, 2015, 2352, 2353, 2400, 2440, 2450, 2557]",SNYG.tsv
he's,1,339,"[130, 144, 146, 339, 432, 535, 599, 603, 733, 745, 750, 1006, 1346, 1347, 1354, 1359, 1882, 1906, 2379, 2524, 2527, 2536, 2542, 2557, 2568, 2583, 2620, 2629, 2634, 2640, 2646, 2669, 2672, 2674, 2677, 2704]",SNYG.tsv
he go,2,339,"[147, 339, 2677]",SNYG.tsv
his name,2,339,"[278, 339]",SNYG.tsv
school,1,339,"[68, 278, 339, 2585, 2630]",SNYG.tsv
erm well,2,364,"[339, 364]",SNYG.tsv
stuff like that,3,374,"[339, 374, 1314, 1963]",SNYG.tsv
but when,2,423,"[339, 423, 1446, 1895, 2392]",SNYG.tsv
or anything,2,428,"[339, 428, 1418, 2103]",SNYG.tsv
anything,1,428,"[339, 428, 603, 627, 790, 1026, 1030, 1117, 1418, 1490, 1525, 1816, 2103, 2137, 2316]",SNYG.tsv
age,1,445,"[339, 405, 445, 1426, 1428, 1551, 2179, 2223]",SNYG.tsv
name be,2,477,"[339, 477]",SNYG.tsv
every,1,586,"[339, 586, 722, 1052, 1603, 1698, 2208, 2476, 2516, 2563]",SNYG.tsv
anything like that,3,790,"[339, 790]",SNYG.tsv
in erm,2,902,"[339, 902]",SNYG.tsv
in in erm,3,906,"[339, 906]",SNYG.tsv
place in,2,1155,"[339, 1155]",SNYG.tsv
like that and,3,1183,"[339, 1183]",SNYG.tsv
about that,2,1341,"[339, 824, 1341, 1881, 2399]",SNYG.tsv
that and,2,1514,"[339, 1514, 2262]",SNYG.tsv
to do,2,1544,"[339, 574, 727, 1016, 1036, 1100, 1112, 1544, 1854, 2185, 2450, 2480, 2483, 2537]",SNYG.tsv
leave,1,1552,"[339, 541, 1052, 1054, 1124, 1552, 1616, 1880, 1991]",SNYG.tsv
that and he,3,1860,"[339, 1860]",SNYG.tsv
and he,2,1860,"[339, 349, 504, 733, 1860, 1862, 1874, 1883, 2565, 2577, 2640]",SNYG.tsv
go round,2,2040,"[339, 2040, 2470, 2476]",SNYG.tsv
to do with,3,2185,"[339, 574, 2185, 2480, 2483, 2537]",SNYG.tsv
place in in,3,2292,"[339, 2292]",SNYG.tsv
he have,2,339,"[132, 339, 353, 501, 504, 535, 2522, 2588]",SNYG.tsv
we're,1,942,"[343, 942, 1120, 1544, 1574, 1830, 1834, 1971, 2353]",SNYG.tsv
be still,2,347,"[156, 347, 975, 1486, 2285]",SNYG.tsv
know when,2,1758,"[347, 664, 1198, 1758]",SNYG.tsv
you know when,3,1997,"[347, 664, 1198, 1997, 2000]",SNYG.tsv
become,1,349,"[283, 349, 641, 1064]",SNYG.tsv
a massive,2,579,"[349, 579]",SNYG.tsv
massive,1,579,"[349, 579, 908, 1531, 2283]",SNYG.tsv
later,1,1139,"[349, 365, 1139, 1180, 1480, 1648]",SNYG.tsv
human,1,1976,"[349, 351, 595, 1976, 1987, 1989, 2188, 2189]",SNYG.tsv
and how,2,962,"[351, 962]",SNYG.tsv
where he,2,353,"[283, 353]",SNYG.tsv
them,1,360,"[353, 360, 371, 395, 509, 520, 522, 759, 774, 786, 866, 933, 948, 997, 1020, 1022, 1132, 1169, 1170, 1428, 1549, 1557, 1623, 1883, 2083, 2112, 2201, 2228, 2243, 2302, 2305, 2379, 2383, 2396, 2398, 2486, 2498, 2513, 2585]",SNYG.tsv
and stuff like,3,374,"[353, 374, 750, 1314, 1963]",SNYG.tsv
from you,2,674,"[309, 353, 674]",SNYG.tsv
of them,2,786,"[353, 509, 786, 997, 1169, 1170, 1557, 1883, 2112, 2201, 2302, 2513]",SNYG.tsv
these new,2,1372,"[353, 1372]",SNYG.tsv
new,1,1464,"[353, 1315, 1378, 1446, 1464, 1492, 1819, 2412, 2440]",SNYG.tsv
them and,2,1549,"[353, 1549, 2513]",SNYG.tsv
he could,2,1860,"[353, 1860]",SNYG.tsv
god,1,714,"[355, 714, 725, 735, 1139, 1554, 1621, 2303, 2565]",SNYG.tsv
to this,2,357,"[147, 357, 2079]",SNYG.tsv
all his,2,1346,"[357, 363, 365, 384, 1346, 1347]",SNYG.tsv
it you know,3,359,"[130, 359, 1365, 1490, 1895]",SNYG.tsv
and stuff like that,4,374,"[359, 363, 374, 1022, 1314, 1963]",SNYG.tsv
load of,2,426,"[359, 426, 603, 1074, 1497, 1518, 1607, 1996]",SNYG.tsv
load,1,1430,"[359, 426, 603, 1074, 1365, 1367, 1382, 1413, 1430, 1480, 1482, 1490, 1497, 1518, 1522, 1603, 1607, 1996]",SNYG.tsv
sort it,2,1802,"[359, 1802]",SNYG.tsv
or he,2,2662,"[359, 2662]",SNYG.tsv
bring,1,361,"[146, 361, 979, 1263, 1826, 2612]",SNYG.tsv
year ago,2,1341,"[361, 733, 1341, 2526]",SNYG.tsv
test,1,2188,"[361, 367, 393, 2188, 2189]",SNYG.tsv
that you,2,1341,"[363, 1074, 1341]",SNYG.tsv
wipe,1,1470,"[363, 1470, 1490]",SNYG.tsv
that you know,3,2078,"[363, 1074, 2078]",SNYG.tsv
you get the,3,460,"[365, 460, 484, 775, 2201, 2400]",SNYG.tsv
you know er,3,586,"[365, 586, 753, 1032, 1508, 2402]",SNYG.tsv
er er,2,671,"[365, 671, 1367]",SNYG.tsv
everything,1,716,"[365, 631, 716, 725, 1220, 1399, 1457, 1490, 1523, 1790, 1792, 1795, 1798, 1800, 1890, 1963, 2571, 2588]",SNYG.tsv
can do,2,872,"[365, 872, 920, 1484, 1985]",SNYG.tsv
they can,2,842,"[367, 664, 666, 842, 897, 1080, 1108, 2243]",SNYG.tsv
apparently,1,369,"[70, 369, 840, 874, 1048, 1136]",SNYG.tsv
be the most,3,1721,"[369, 1721]",SNYG.tsv
up and do,3,1822,"[371, 1822]",SNYG.tsv
tell,1,373,"[68, 373, 430, 728, 1185, 1341, 1348, 1451, 1815, 2079, 2372]",SNYG.tsv
live,1,1126,"[373, 734, 738, 1050, 1080, 1126, 1130, 1135, 1136, 2091, 2192, 2212, 2307, 2647, 2652, 2657]",SNYG.tsv
that's right yeah,3,375,"[209, 366, 375, 630, 669, 689, 801, 834, 898, 945, 1055, 1063, 1526, 1665, 1891, 1898, 1936, 2082, 2111, 2237, 2245, 2251, 2364, 2451, 2614]",SNYG.tsv
that's right,2,394,"[209, 366, 375, 394, 401, 410, 563, 617, 630, 635, 669, 689, 780, 801, 834, 898, 938, 945, 1055, 1063, 1109, 1325, 1526, 1541, 1577, 1594, 1656, 1665, 1786, 1841, 1893, 1898, 1936, 1939, 1987, 2082, 2104, 2111, 2237, 2245, 2251, 2282, 2364, 2451, 2503, 2614, 2625]",SNYG.tsv
and that's,2,944,"[375, 944, 1520, 1597, 1980, 2161, 2526, 2573, 2643]",SNYG.tsv
minute,1,1203,"[375, 566, 1203]",SNYG.tsv
yeah because,2,2247,"[375, 2247]",SNYG.tsv
earth,1,1183,"[377, 713, 1183]",SNYG.tsv
these er,2,1574,"[377, 1574]",SNYG.tsv
eat and,2,378,"[374, 378, 1052]",SNYG.tsv
in er,2,394,"[378, 394, 631, 981, 1155, 1212]",SNYG.tsv
eat,1,1425,"[374, 378, 1052, 1425, 1427, 1743, 2007, 2557]",SNYG.tsv
er the,2,1925,"[378, 899, 1042, 1925, 2081, 2091, 2137, 2145, 2162, 2223]",SNYG.tsv
be really,2,475,"[380, 389, 475, 966, 1701, 1705, 1787]",SNYG.tsv
devastate,1,382,"[381, 382]",SNYG.tsv
could've,1,384,"[72, 73, 384, 2021, 2022, 2040]",SNYG.tsv
home,1,1758,"[384, 1068, 1648, 1758, 1955]",SNYG.tsv
just sit,2,2640,"[384, 1717, 2640]",SNYG.tsv
cos he,2,432,"[389, 432, 501, 1006, 2677]",SNYG.tsv
cos he be,3,1006,"[389, 1006]",SNYG.tsv
have you,2,393,"[280, 393, 457, 556, 639, 1110, 1204, 1206, 1263, 1388, 2029, 2380, 2485, 2595, 2598, 2600]",SNYG.tsv
prove,1,393,"[360, 393, 394, 937, 1497]",SNYG.tsv
prove things,2,394,"[393, 394]",SNYG.tsv
and what have you,4,2029,"[393, 2029]",SNYG.tsv
forever,1,496,"[395, 496, 498, 1569, 1952, 2203, 2507]",SNYG.tsv
well they're,2,1095,"[395, 1095]",SNYG.tsv
be in,2,1798,"[400, 418, 1068, 1798, 2073, 2159, 2193, 2211, 2695]",SNYG.tsv
quite a,2,2666,"[400, 1136, 2204, 2666]",SNYG.tsv
northern,1,403,"[258, 394, 403]",SNYG.tsv
hundred,1,403,"[285, 403, 637, 720, 1217, 1367, 1616, 2437, 2446, 2448]",SNYG.tsv
but you know,3,421,"[403, 421]",SNYG.tsv
er i,2,421,"[403, 421, 763, 1190, 1201, 1297, 1414, 1484, 2112, 2396]",SNYG.tsv
when they be,3,423,"[403, 423, 1756]",SNYG.tsv
wouldn't,1,405,"[201, 293, 405, 444, 445, 1218, 1223, 1226, 1227, 1229, 1257, 1258, 1303, 1480, 1636, 1735, 1816, 1852, 1995, 2110, 2212, 2249, 2323]",SNYG.tsv
wouldn't it,2,405,"[293, 405, 1223, 1226, 1227, 1229, 1303, 2110, 2323]",SNYG.tsv
that'd,1,405,"[293, 405, 1223, 1226, 1229, 1396, 1816, 2095, 2131, 2161, 2208]",SNYG.tsv
that'd be,2,1229,"[405, 1223, 1226, 1229, 1396, 1816, 2095]",SNYG.tsv
that be that,3,2179,"[405, 2179]",SNYG.tsv
