Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
be two,2,1458,"[893, 1458]",SP2X.tsv
and i,2,900,"[23, 35, 70, 146, 325, 837, 900, 1009, 1262, 1306, 1481, 1660, 1679, 1745, 1785, 1804, 1832, 2016, 2026]",SP2X.tsv
i might have,3,900,"[330, 900, 901]",SP2X.tsv
have it,2,900,"[544, 900, 930, 1210, 1840]",SP2X.tsv
can just,2,1140,"[900, 1140]",SP2X.tsv
these be,2,1465,"[900, 1465, 1822]",SP2X.tsv
you can just,3,1720,"[900, 1720]",SP2X.tsv
i might,2,1832,"[900, 901, 1832]",SP2X.tsv
paris,1,331,"[327, 331, 464, 905]",SP2X.tsv
in paris,2,905,"[331, 358, 468, 905]",SP2X.tsv
restaurants in paris,3,905,"[468, 905]",SP2X.tsv
one of,2,905,"[86, 905, 927, 946, 1090, 1480, 1496, 1572, 1643, 1656, 1666, 1701]",SP2X.tsv
the name,2,910,"[620, 910, 923, 930, 1211]",SP2X.tsv
the place,2,919,"[716, 919]",SP2X.tsv
famous,1,919,"[716, 919, 920, 924, 969, 971, 1458, 1460, 1680, 1758, 1760]",SP2X.tsv
these be the,3,1465,"[919, 1465]",SP2X.tsv
of an,2,1643,"[919, 1643]",SP2X.tsv
finish,1,923,"[375, 431, 674, 890, 923, 1151, 2059]",SP2X.tsv
i'm go to,3,923,"[403, 640, 923, 1219, 1825, 1827, 1837, 1842]",SP2X.tsv
i can't,2,923,"[672, 728, 820, 923, 933, 1058, 1152, 1262, 1345, 1569, 1600, 1679, 1787, 1834, 1882, 2025, 2040, 2063]",SP2X.tsv
like where,2,1007,"[923, 1007]",SP2X.tsv
the the,2,923,"[72, 923, 1003, 1069]",SP2X.tsv
can't really,2,1231,"[923, 1231, 1233, 1787, 1868, 1882]",SP2X.tsv
i can't really,3,1882,"[923, 1787, 1882]",SP2X.tsv
be one,2,927,"[911, 927, 1666]",SP2X.tsv
le,1,927,"[920, 927]",SP2X.tsv
la,1,937,"[927, 935, 937, 939]",SP2X.tsv
them the,2,1029,"[927, 1029]",SP2X.tsv
think so,2,929,"[87, 89, 929, 979, 1367]",SP2X.tsv
down the,2,933,"[131, 933, 1449, 2069]",SP2X.tsv
i can't remember,3,933,"[672, 728, 820, 933]",SP2X.tsv
can't remember,2,1693,"[728, 933, 1693]",SP2X.tsv
to go there,3,948,"[413, 653, 655, 948]",SP2X.tsv
one in,2,950,"[436, 670, 672, 950, 975, 2040]",SP2X.tsv
one in the,3,950,"[672, 950, 2040]",SP2X.tsv
world,1,1492,"[950, 1492, 1506, 1699]",SP2X.tsv
he's not,2,1970,"[955, 1478, 1970]",SP2X.tsv
already,1,960,"[46, 123, 757, 960, 961, 1859, 1963, 1982]",SP2X.tsv
berlin,1,962,"[573, 962]",SP2X.tsv
own restaurant,2,967,"[922, 967]",SP2X.tsv
he use,2,1651,"[967, 1651]",SP2X.tsv
his own,2,1667,"[967, 1666, 1667, 1669, 1670, 1946]",SP2X.tsv
to be famous,3,969,"[716, 969, 971]",SP2X.tsv
be famous,2,1458,"[969, 971, 1458, 1680]",SP2X.tsv
do he,2,969,"[390, 969, 1278, 1893]",SP2X.tsv
he want to,3,1550,"[969, 1550, 1946]",SP2X.tsv
want to be,3,1946,"[969, 1946]",SP2X.tsv
remember he,2,973,"[187, 973]",SP2X.tsv
for the,2,973,"[551, 561, 617, 796, 973]",SP2X.tsv
totally,1,973,"[39, 808, 973, 1261, 1618, 2002]",SP2X.tsv
he have,2,973,"[9, 387, 390, 946, 973, 1531, 1550, 1578, 1656]",SP2X.tsv
little,1,979,"[973, 979, 1162, 1199, 1664]",SP2X.tsv
character,1,1616,"[973, 977, 1616]",SP2X.tsv
this kind of,3,1989,"[973, 1989]",SP2X.tsv
to try,2,350,"[346, 350, 674, 866, 877, 975]",SP2X.tsv
a few,2,975,"[364, 369, 975, 1084, 1793]",SP2X.tsv
try and,2,975,"[411, 975, 1172, 1978]",SP2X.tsv
to try and,3,975,"[674, 975]",SP2X.tsv
i think it be,4,977,"[373, 498, 500, 822, 932, 977, 1401]",SP2X.tsv
no they,2,977,"[621, 977, 1115]",SP2X.tsv
but i think,3,1258,"[105, 977, 1258, 1825, 1837, 1869]",SP2X.tsv
be call,2,1942,"[977, 1793, 1942, 2040]",SP2X.tsv
to stop,2,1935,"[986, 1935]",SP2X.tsv
what happen to,3,788,"[123, 788, 998]",SP2X.tsv
you should,2,1001,"[297, 506, 601, 603, 1001, 1185, 1412, 1666, 2053]",SP2X.tsv
well they,2,1003,"[475, 777, 1003, 1038]",SP2X.tsv
give them,2,1029,"[1003, 1029]",SP2X.tsv
they should,2,1412,"[1003, 1412]",SP2X.tsv
show,1,1011,"[1009, 1011]",SP2X.tsv
i go,2,1013,"[181, 213, 327, 330, 464, 1013, 1783, 1832, 2026]",SP2X.tsv
that's funny,2,1079,"[1013, 1079, 1083, 1431]",SP2X.tsv
lose,1,800,"[76, 786, 800, 1015, 1057, 1059, 1063, 1414, 1854, 1906]",SP2X.tsv
like erm,2,1025,"[1019, 1025, 1188, 1989]",SP2X.tsv
call the,2,1930,"[1021, 1623, 1676, 1793, 1930, 1942]",SP2X.tsv
team,1,1034,"[808, 1034]",SP2X.tsv
of just,2,1038,"[129, 1038, 1344, 1616]",SP2X.tsv
sort of it's,3,1038,"[181, 1038, 1326]",SP2X.tsv
think of,2,1038,"[13, 19, 39, 411, 1038, 1262, 1689, 1901]",SP2X.tsv
that it's,2,1038,"[808, 1038, 1203, 1226, 1379, 1995]",SP2X.tsv
they sort of,3,1038,"[930, 999, 1029, 1038]",SP2X.tsv
polish,1,1038,"[1024, 1025, 1038]",SP2X.tsv
a way,2,1318,"[1038, 1318, 1531]",SP2X.tsv
like what,2,1278,"[1038, 1278, 1320, 1340, 1978]",SP2X.tsv
almost,1,1415,"[1038, 1310, 1415, 1537, 2069]",SP2X.tsv
almost like,2,1537,"[1038, 1537]",SP2X.tsv
sort of just,3,1616,"[1038, 1616]",SP2X.tsv
it's more,2,1243,"[1042, 1243]",SP2X.tsv
no not,2,1279,"[1042, 1279, 1995]",SP2X.tsv
no i don't,3,1046,"[120, 383, 394, 839, 841, 1046, 1251, 1755, 1776, 1855]",SP2X.tsv
it's be a,3,1050,"[146, 1050]",SP2X.tsv
a long,2,1050,"[332, 640, 1050, 1454]",SP2X.tsv
it's be,2,1050,"[922, 1050]",SP2X.tsv
all that,2,1072,"[1056, 1072]",SP2X.tsv
stuff be,2,1284,"[1056, 1284]",SP2X.tsv
go i,2,1064,"[330, 1064]",SP2X.tsv
an iceland,2,1079,"[1071, 1079]",SP2X.tsv
open,1,1078,"[122, 285, 411, 619, 1078, 2047]",SP2X.tsv
waitrose,1,1080,"[1079, 1080, 1101, 1102]",SP2X.tsv
have those,2,1593,"[1085, 1593]",SP2X.tsv
pizza,1,1089,"[187, 1089, 1090]",SP2X.tsv
close down,2,1089,"[411, 1079, 1089]",SP2X.tsv
pizza there be,3,1090,"[1089, 1090]",SP2X.tsv
express,1,1989,"[1089, 1989]",SP2X.tsv
so it's,2,1099,"[247, 291, 1099, 1113, 1153, 1343, 1506, 1960, 2084]",SP2X.tsv
it's very,2,1099,"[996, 1012, 1099, 1224, 1252, 1494, 1863, 2065]",SP2X.tsv
starbucks,1,1103,"[1096, 1102, 1103, 1104, 1106]",SP2X.tsv
whole,1,1107,"[131, 1025, 1107, 1109, 1110, 1125, 1195, 1352, 1506, 1542, 1773, 1789, 1930, 2004]",SP2X.tsv
pret a,2,1107,"[1096, 1107]",SP2X.tsv
the whole,2,1352,"[1107, 1352, 1506, 1789, 1930, 2004]",SP2X.tsv
a whole,2,1109,"[131, 1025, 1109, 1125, 1195]",SP2X.tsv
even,1,1109,"[193, 346, 350, 446, 450, 452, 475, 568, 808, 989, 1109, 1116, 1121, 1141, 1233, 1345, 1478, 1491, 1550, 1679, 2040]",SP2X.tsv
one on,2,1328,"[1109, 1328, 1548]",SP2X.tsv
the war,2,1510,"[1111, 1510, 1935]",SP2X.tsv
it's i,2,1113,"[181, 1113, 1989]",SP2X.tsv
it and,2,1113,"[561, 725, 740, 999, 1113, 1140, 1336, 1583, 1841, 1906, 1956]",SP2X.tsv
happy,1,1113,"[573, 1113]",SP2X.tsv
actually i'm,2,1113,"[640, 1113, 1310]",SP2X.tsv
but i i,3,1113,"[674, 1113, 1821]",SP2X.tsv
break,1,1113,"[125, 365, 373, 426, 1113, 1164, 1166, 1170, 1539, 2002]",SP2X.tsv
i actually,2,1424,"[1113, 1283, 1424]",SP2X.tsv
so that,2,1714,"[1113, 1466, 1714, 1854, 1857]",SP2X.tsv
gonna,1,1121,"[586, 800, 1059, 1121, 1125, 1539]",SP2X.tsv
it's it's,2,1123,"[216, 344, 1123, 1322, 1326, 1800, 1809, 1989]",SP2X.tsv
high street,2,1123,"[243, 1123]",SP2X.tsv
so there's,2,1993,"[1125, 1818, 1993]",SP2X.tsv
be actually,2,1129,"[187, 1129, 1730, 2049]",SP2X.tsv
probably oh,2,1133,"[640, 1133]",SP2X.tsv
about that,2,1135,"[35, 391, 1135, 1310, 1377, 1427, 1595]",SP2X.tsv
that cos,2,1135,"[411, 1135, 1251, 1282]",SP2X.tsv
i'm i'm,2,1290,"[1135, 1290, 1503]",SP2X.tsv
that they,2,1137,"[146, 588, 1137, 1599, 1725]",SP2X.tsv
and it's kind of,4,1139,"[129, 1139]",SP2X.tsv
good it's,2,1246,"[1139, 1246]",SP2X.tsv
more people do it,4,1144,"[1141, 1144]",SP2X.tsv
would have be,3,1256,"[1141, 1256]",SP2X.tsv
would have,2,1256,"[1141, 1256]",SP2X.tsv
you i,2,1445,"[1141, 1445, 1538, 1763, 1826, 1854]",SP2X.tsv
twenty,1,1145,"[109, 642, 1145]",SP2X.tsv
ago,1,1145,"[146, 1145, 1747]",SP2X.tsv
the time,2,1149,"[465, 922, 1149, 1150, 1151, 1290, 1358, 1896]",SP2X.tsv
it's so it's,3,1153,"[247, 1153]",SP2X.tsv
you just,2,1153,"[352, 408, 475, 725, 734, 1057, 1118, 1153, 1222, 1522, 1588, 2076]",SP2X.tsv
become,1,1153,"[777, 826, 922, 1153]",SP2X.tsv
require,1,1352,"[1153, 1352]",SP2X.tsv
nothing,1,1153,"[531, 1153, 1159, 1601, 1666, 1685, 1809]",SP2X.tsv
less,1,1157,"[454, 1157]",SP2X.tsv
like make,2,1157,"[588, 1157]",SP2X.tsv
room,1,1159,"[129, 1159, 1963]",SP2X.tsv
tv,1,1163,"[1161, 1163, 1164, 1166, 1220, 1222, 1228, 1480, 1488]",SP2X.tsv
yes,1,1165,"[52, 524, 588, 1165, 1448, 1644, 1661, 1747, 1905]",SP2X.tsv
a a,2,1175,"[191, 224, 1175, 1236, 1358, 1465, 1566, 1901]",SP2X.tsv
when be you,3,1181,"[656, 1181]",SP2X.tsv
it what,2,1185,"[123, 1185, 1339, 1392]",SP2X.tsv
catch it,2,1185,"[265, 1185]",SP2X.tsv
spanish,1,1185,"[922, 1185]",SP2X.tsv
catch,1,1201,"[1185, 1201]",SP2X.tsv
anything,1,1187,"[475, 963, 1187, 1254, 1756, 1767, 1782, 2074]",SP2X.tsv
about in,2,1187,"[588, 1187]",SP2X.tsv
different,1,1187,"[675, 1187, 1193, 1401, 1409, 1411, 1452, 1491, 1618, 1897, 1917, 1984, 2006]",SP2X.tsv
full,1,1132,"[454, 1132, 1189, 1190]",SP2X.tsv
they get,2,1189,"[588, 789, 930, 1189, 1950]",SP2X.tsv
they look really,3,1189,"[1188, 1189]",SP2X.tsv
look really,2,1189,"[1188, 1189]",SP2X.tsv
full grow,2,1190,"[1189, 1190]",SP2X.tsv
when they're,2,1318,"[1189, 1318, 1867]",SP2X.tsv
cod,1,1193,"[1191, 1193, 1195, 1199]",SP2X.tsv
it's a fillet,3,1201,"[1200, 1201]",SP2X.tsv
they really,2,1204,"[588, 1204]",SP2X.tsv
well he's,2,1210,"[680, 1210]",SP2X.tsv
hours,1,1214,"[477, 1016, 1214, 2078, 2082]",SP2X.tsv
of us,2,1496,"[1214, 1496]",SP2X.tsv
get out,2,1935,"[1214, 1312, 1935]",SP2X.tsv
a half,2,169,"[146, 169, 1216, 1218, 1421]",SP2X.tsv
do be,2,1216,"[464, 1216, 1847]",SP2X.tsv
half,1,580,"[146, 486, 580, 1215, 1216, 1218, 1256, 1421]",SP2X.tsv
hour,1,1216,"[647, 757, 1216, 1218, 1793, 1795]",SP2X.tsv
one and a half,4,1216,"[169, 1215, 1216]",SP2X.tsv
and a half,3,1216,"[169, 1215, 1216, 1218, 1421]",SP2X.tsv
and a,2,1304,"[169, 1216, 1218, 1304, 1421]",SP2X.tsv
one and,2,1645,"[169, 1216, 1645, 1679]",SP2X.tsv
so i'm,2,1262,"[1219, 1262, 1292, 1556, 1963]",SP2X.tsv
look at,2,1238,"[82, 561, 712, 1012, 1238, 1322, 1535, 1555, 1674, 1888, 2011, 2087]",SP2X.tsv
at that,2,1238,"[963, 1238]",SP2X.tsv
never see,2,1238,"[392, 1238, 1239, 1240]",SP2X.tsv
poems,1,1288,"[1238, 1240, 1288, 1670, 1880]",SP2X.tsv
so much,2,1415,"[1240, 1415, 1961]",SP2X.tsv
he write,2,1893,"[1240, 1623, 1670, 1893, 1930]",SP2X.tsv
daniel,1,1242,"[1241, 1242, 1251, 1611]",SP2X.tsv
daniel mendelsohn,2,1247,"[1241, 1247, 1251, 1253, 1255]",SP2X.tsv
he be a,3,1690,"[1247, 1613, 1690]",SP2X.tsv
and that's,2,1249,"[103, 181, 928, 1249, 1342, 1480, 1798, 1828, 1942]",SP2X.tsv
but he's,2,1249,"[674, 808, 1249]",SP2X.tsv
with him,2,1249,"[674, 1249]",SP2X.tsv
be sort of,3,1249,"[15, 17, 994, 1010, 1025, 1088, 1249, 1310, 1336, 1352, 1381, 1384, 1506, 1549, 1551, 1616, 2025]",SP2X.tsv
gay brother,2,1250,"[1249, 1250]",SP2X.tsv
he's a,2,1258,"[1249, 1257, 1258, 1608, 1615, 1616, 1793, 1946]",SP2X.tsv
of be,2,1354,"[1088, 1249, 1261, 1354, 1465, 1496, 1531]",SP2X.tsv
sort of a,3,1414,"[1249, 1384, 1414, 1654, 1904]",SP2X.tsv
he be he,3,1688,"[1249, 1688]",SP2X.tsv
him in,2,1935,"[1249, 1935]",SP2X.tsv
he he,2,1972,"[1249, 1478, 1613, 1972]",SP2X.tsv
i have an,3,2082,"[1249, 2082]",SP2X.tsv
probably go to,3,1251,"[403, 1251]",SP2X.tsv
next,1,1251,"[411, 414, 1251, 1459, 2041, 2042]",SP2X.tsv
like i don't like,4,1251,"[452, 1251]",SP2X.tsv
don't like,2,1251,"[452, 718, 1251, 1923]",SP2X.tsv
new york,2,1251,"[472, 946, 1251, 2002]",SP2X.tsv
go to be,3,1251,"[573, 716, 776, 1130, 1251, 1361, 2061]",SP2X.tsv
mendelsohn,1,1251,"[1241, 1251]",SP2X.tsv
about him,2,1251,"[1243, 1251]",SP2X.tsv
the next,2,1459,"[1251, 1459]",SP2X.tsv
do but,2,1746,"[1251, 1746, 1837, 1849]",SP2X.tsv
be it about,3,1340,"[1255, 1340]",SP2X.tsv
everyone,1,1257,"[826, 1257, 1729]",SP2X.tsv
say he's,2,1688,"[1257, 1688]",SP2X.tsv
the job,2,1259,"[1029, 1259]",SP2X.tsv
good at,2,1616,"[1259, 1616]",SP2X.tsv
one say,2,1261,"[573, 1261]",SP2X.tsv
classics,1,1272,"[898, 1272, 1273, 1290, 1336, 1340, 1344, 1352, 1411, 1576, 1600, 1889, 1904]",SP2X.tsv
into it in classics,4,1273,"[1272, 1273]",SP2X.tsv
reception,1,1274,"[1267, 1269, 1274, 1290, 1440, 1441, 1889, 1890, 1904, 1987]",SP2X.tsv
what how,2,1401,"[1276, 1401, 2029]",SP2X.tsv
this like,2,1443,"[1276, 1443, 1852]",SP2X.tsv
ca,1,1403,"[1285, 1403, 1405]",SP2X.tsv
way it's,2,1318,"[1295, 1318]",SP2X.tsv
who be,2,1302,"[817, 1298, 1302, 1336, 1458, 1971, 1981]",SP2X.tsv
about the,2,1306,"[39, 78, 580, 1306, 1340, 1344, 1367, 1780, 1939]",SP2X.tsv
i mean there,3,1549,"[1306, 1549, 1584]",SP2X.tsv
of try to,3,1773,"[1308, 1773, 1942]",SP2X.tsv
a really,2,213,"[56, 64, 213, 387, 818, 1310, 1367, 1504, 1583, 2002]",SP2X.tsv
and this be,3,1310,"[227, 1310]",SP2X.tsv
of quite,2,1310,"[268, 1310, 1989]",SP2X.tsv
to be a,3,1310,"[342, 1310, 1888, 2002]",SP2X.tsv
but actually,2,1310,"[411, 1310]",SP2X.tsv
i'm not,2,1310,"[263, 486, 1277, 1290, 1310, 1599, 1840, 1963, 1970, 2062]",SP2X.tsv
erm i,2,1310,"[116, 552, 1310, 1547]",SP2X.tsv
not i,2,1310,"[586, 702, 1203, 1310, 1848]",SP2X.tsv
to make,2,1310,"[669, 772, 791, 1310]",SP2X.tsv
poem,1,1318,"[1310, 1318, 1674, 1948]",SP2X.tsv
be a really,3,1504,"[1310, 1504, 1583]",SP2X.tsv
quote,1,1589,"[1310, 1589]",SP2X.tsv
write a,2,1922,"[1310, 1623, 1922]",SP2X.tsv
write a poem,3,1930,"[1310, 1930]",SP2X.tsv
on his,2,1948,"[1310, 1948, 1949, 1950]",SP2X.tsv
say when,2,1995,"[1310, 1981, 1995]",SP2X.tsv
exactly what,2,1312,"[537, 1312, 1313]",SP2X.tsv
so that's the,3,1624,"[1312, 1624]",SP2X.tsv
classic,1,1645,"[1312, 1645, 2002]",SP2X.tsv
so that's,2,1312,"[371, 1312, 1624, 1702, 2002, 2006]",SP2X.tsv
he really,2,1972,"[1312, 1972]",SP2X.tsv
mean it's,2,1314,"[187, 216, 586, 1252, 1314, 1367, 1809, 1989]",SP2X.tsv
we don't,2,1314,"[103, 1314, 1469, 1470, 1473]",SP2X.tsv
the two,2,1316,"[187, 1316, 1465, 1653]",SP2X.tsv
want to do,3,1319,"[898, 1319, 1569, 1847, 1848, 1849, 1857]",SP2X.tsv
dissertation on,2,1319,"[1262, 1319, 1736]",SP2X.tsv
you want to do,4,1849,"[1319, 1849]",SP2X.tsv
cavafy,1,1325,"[1243, 1254, 1284, 1292, 1325, 1602, 1608, 1649, 1654]",SP2X.tsv
of this,2,1327,"[15, 221, 1327, 1540, 1542, 1547]",SP2X.tsv
hear of,2,1928,"[1327, 1928]",SP2X.tsv
about it,2,1333,"[424, 808, 1333, 1336, 1556]",SP2X.tsv
alice oswald,2,1335,"[1318, 1322, 1324, 1335, 1341, 1602]",SP2X.tsv
alice,1,1341,"[1318, 1322, 1324, 1341, 1411, 1602]",SP2X.tsv
so it's like,3,1343,"[247, 1343, 2084]",SP2X.tsv
be cool,2,1343,"[301, 1343]",SP2X.tsv
hungarian,1,1375,"[1367, 1375, 1381, 1386, 1391, 1403]",SP2X.tsv
i be talk,3,1377,"[245, 1377]",SP2X.tsv
they be all,3,1980,"[1377, 1980]",SP2X.tsv
it's because,2,1922,"[1379, 1922]",SP2X.tsv
well it's not,3,1381,"[1241, 1273, 1381, 1733]",SP2X.tsv
language,1,1381,"[1345, 1367, 1381, 1392, 1393, 1401, 1414, 1888, 1897, 1982, 2081]",SP2X.tsv
not the,2,1381,"[631, 1211, 1381, 1428, 1732]",SP2X.tsv
sort of say,3,1997,"[1381, 1997]",SP2X.tsv
i think it i,4,1383,"[1345, 1383]",SP2X.tsv
that could,2,1714,"[1385, 1714]",SP2X.tsv
yeah that,2,1385,"[316, 1385, 1980]",SP2X.tsv
could be,2,1714,"[1388, 1714]",SP2X.tsv
it could,2,1717,"[1388, 1717, 1942]",SP2X.tsv
order,1,1391,"[475, 1391]",SP2X.tsv
word,1,1391,"[157, 675, 1391, 1577, 1584, 1645, 1651, 2082]",SP2X.tsv
relate to,2,1393,"[1392, 1393, 2001]",SP2X.tsv
languages,1,1395,"[1364, 1395, 1401, 1643]",SP2X.tsv
all like,2,1496,"[1395, 1496]",SP2X.tsv
yeah and,2,1406,"[476, 601, 812, 1406, 1481, 1578, 1711, 1752, 1787, 1798, 1804, 1828, 1888, 1942, 2016]",SP2X.tsv
and in,2,1406,"[922, 1403, 1406]",SP2X.tsv
aristophanes,1,1422,"[1406, 1419, 1422, 1424, 1428, 1437, 1496, 1529, 1549, 1571]",SP2X.tsv
in aristophanes,2,1428,"[1406, 1428, 1437]",SP2X.tsv
the same,2,1408,"[58, 712, 946, 1069, 1342, 1408, 1584, 1599, 1852, 1859, 1897, 1919]",SP2X.tsv
frog,1,1409,"[1401, 1409]",SP2X.tsv
well cos,2,1899,"[1409, 1899]",SP2X.tsv
do classics,2,1411,"[898, 1411]",SP2X.tsv
her her,2,1736,"[1411, 1736]",SP2X.tsv
he's just,2,1419,"[472, 1419]",SP2X.tsv
about aristophanes,2,1424,"[1419, 1424, 1496]",SP2X.tsv
aristophanes be,2,1437,"[1419, 1437, 1529]",SP2X.tsv
laugh,1,1419,"[1230, 1419, 1421, 1427, 1447, 1449, 1453, 1456, 1458, 1461, 1462, 1464, 1466, 1478, 1496]",SP2X.tsv
the idea,2,1519,"[1419, 1519, 1995]",SP2X.tsv
be i find,3,1421,"[1401, 1421]",SP2X.tsv
across,1,1922,"[1421, 1922, 1977]",SP2X.tsv
i haven't,2,1425,"[310, 1303, 1425, 1454, 1595, 1619, 2044]",SP2X.tsv
but that's,2,1427,"[58, 1098, 1110, 1315, 1427, 1465, 1491, 1809, 1985, 2006]",SP2X.tsv
people be,2,1427,"[621, 1427]",SP2X.tsv
laugh about,2,1447,"[1427, 1447]",SP2X.tsv
fight,1,1429,"[61, 66, 1039, 1429, 1432, 1435]",SP2X.tsv
we're not there,3,1440,"[1439, 1440]",SP2X.tsv
see this,2,1446,"[279, 1446]",SP2X.tsv
you know what,3,525,"[48, 525, 568, 1448, 1769]",SP2X.tsv
like sort of,3,1450,"[177, 181, 220, 1025, 1332, 1382, 1450, 1537, 1547, 1549, 1876, 1880, 1932, 1972, 2082]",SP2X.tsv
sound,1,1039,"[711, 1039, 1398, 1404, 1407, 1450, 1557, 1618, 1738]",SP2X.tsv
like sort,2,1382,"[922, 1027, 1382, 1450, 1547]",SP2X.tsv
that sound like,3,1557,"[1450, 1557, 1738]",SP2X.tsv
that sound,2,1557,"[1450, 1557, 1738]",SP2X.tsv
that's different,2,1452,"[1193, 1452, 1491, 1984]",SP2X.tsv
yeah but it's,3,1455,"[218, 1326, 1455, 1897]",SP2X.tsv
famous for,2,1460,"[716, 1458, 1460]",SP2X.tsv
two people,2,1460,"[1458, 1460]",SP2X.tsv
oh no,2,1462,"[257, 1226, 1462, 1697]",SP2X.tsv
don't have,2,1464,"[475, 1464, 1725, 1840, 1852]",SP2X.tsv
sense of humour,3,1477,"[1464, 1476, 1477, 1481]",SP2X.tsv
a sense of,3,1643,"[1464, 1643]",SP2X.tsv
sense of,2,1643,"[1464, 1476, 1477, 1643, 1787, 1952]",SP2X.tsv
and you,2,1466,"[109, 328, 734, 1059, 1195, 1447, 1466, 1514, 1588, 1595, 1828, 1884, 1888, 1923, 2025]",SP2X.tsv
so and,2,1466,"[837, 1466, 1588, 1812, 1888]",SP2X.tsv
you mean,2,1466,"[1144, 1146, 1466, 1503, 1529, 1879, 1994]",SP2X.tsv
jesus,1,1463,"[1458, 1463, 1469, 1472, 1473]",SP2X.tsv
you know you,3,1472,"[675, 1012, 1472, 1510]",SP2X.tsv
be all,2,1980,"[1472, 1980]",SP2X.tsv
well yeah,2,1504,"[449, 1474, 1504, 1568, 1584, 1984, 2041]",SP2X.tsv
story,1,1930,"[981, 1474, 1930, 2002]",SP2X.tsv
i don't know i,4,348,"[17, 348, 855, 1057, 1188, 1303, 1476, 1846]",SP2X.tsv
like some,2,1478,"[216, 1478, 1872]",SP2X.tsv
can't even get,3,1478,"[450, 1478]",SP2X.tsv
not like,2,1478,"[894, 1203, 1478, 1854]",SP2X.tsv
can't even,2,1478,"[1116, 1345, 1478, 1679, 2040]",SP2X.tsv
joke,1,1478,"[1415, 1418, 1426, 1478, 1578]",SP2X.tsv
but he,2,1478,"[354, 1478, 1688]",SP2X.tsv
know what's,2,1478,"[1114, 1478, 1942]",SP2X.tsv
he doesn't,2,1946,"[1478, 1946, 1974]",SP2X.tsv
things i don't,3,1480,"[129, 1480, 1847]",SP2X.tsv
watch,1,1480,"[70, 227, 783, 1163, 1480, 1512, 1523]",SP2X.tsv
often on,2,1480,"[327, 1480]",SP2X.tsv
i don't know what,4,1480,"[70, 486, 1480, 1729, 1862, 1916]",SP2X.tsv
i don't know it's,4,1480,"[640, 1480]",SP2X.tsv
one of the,3,1480,"[86, 946, 1480]",SP2X.tsv
funny cos,2,1480,"[1079, 1480]",SP2X.tsv
there's there's,2,1318,"[252, 1318, 1480, 1541, 1736]",SP2X.tsv
about what,2,1480,"[1424, 1480, 1533]",SP2X.tsv
the things,2,1480,"[50, 1437, 1443, 1480, 1763]",SP2X.tsv
humour,1,1481,"[1464, 1476, 1480, 1481, 1544, 1550]",SP2X.tsv
why it's,2,1530,"[1480, 1530]",SP2X.tsv
that's part of,3,1553,"[1480, 1553, 1987]",SP2X.tsv
there's there's a,3,1736,"[1480, 1736]",SP2X.tsv
i when i,3,1832,"[1480, 1832]",SP2X.tsv
of when,2,1995,"[1480, 1825, 1995]",SP2X.tsv
silly,1,1486,"[1485, 1486, 1487]",SP2X.tsv
do in,2,1488,"[468, 1488, 1643]",SP2X.tsv
and more,2,1490,"[514, 1490]",SP2X.tsv
hard to,2,1494,"[216, 1443, 1493, 1494, 1790]",SP2X.tsv
play,1,1503,"[792, 796, 1233, 1503, 1537, 1541, 1583, 1589, 1897, 1903, 1957]",SP2X.tsv
really quite,2,1503,"[991, 1503]",SP2X.tsv
his play,2,1583,"[1503, 1583]",SP2X.tsv
the great,2,1507,"[1506, 1507, 1510, 1760]",SP2X.tsv
dionysia,1,1509,"[1506, 1508, 1509, 1510, 1571]",SP2X.tsv
euripides,1,1513,"[1512, 1513, 1583, 1898]",SP2X.tsv
euripides be,2,1549,"[1513, 1549, 1897]",SP2X.tsv
tragedy,1,1533,"[1515, 1533, 1577, 1583]",SP2X.tsv
just go to,3,1522,"[248, 265, 1522, 2078]",SP2X.tsv
always like,2,1522,"[1140, 1522]",SP2X.tsv
theatre,1,1526,"[1522, 1526, 1551]",SP2X.tsv
go to the theatre,4,1591,"[1522, 1591]",SP2X.tsv
quite often,2,1529,"[327, 1529]",SP2X.tsv
all i,2,1529,"[464, 1529]",SP2X.tsv
subversive,1,1551,"[1529, 1551]",SP2X.tsv
think that's,2,1363,"[22, 920, 1113, 1363, 1534, 1707, 1776, 1790]",SP2X.tsv
begin,1,1534,"[932, 1534, 1678, 1699, 1713]",SP2X.tsv
phone,1,1539,"[275, 1539]",SP2X.tsv
shit,1,1539,"[692, 1447, 1539]",SP2X.tsv
book,1,1548,"[605, 681, 876, 981, 1012, 1354, 1548, 1606, 1612, 1623, 1634, 1676, 1678, 1745, 1793, 1916, 2040]",SP2X.tsv
book about,2,1606,"[1548, 1606]",SP2X.tsv
all this,2,1556,"[1443, 1447, 1556]",SP2X.tsv
in which,2,1556,"[1504, 1556]",SP2X.tsv
by the,2,1556,"[1151, 1504, 1556, 1941, 2031]",SP2X.tsv
i think the,3,1564,"[1437, 1564]",SP2X.tsv
think the,2,1437,"[253, 1437, 1564, 1690]",SP2X.tsv
the girls,2,1565,"[1140, 1565]",SP2X.tsv
parody,1,1997,"[1571, 1997]",SP2X.tsv
song,1,1583,"[1577, 1583, 1760]",SP2X.tsv
and things,2,1584,"[146, 1584, 1876]",SP2X.tsv
to say,2,1584,"[173, 1584, 1788, 1790, 1981]",SP2X.tsv
