Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
then i get,3,660,"[598, 660]",SJM7.tsv
say it,2,817,"[598, 817, 863, 1141]",SJM7.tsv
old,1,849,"[598, 849, 1234]",SJM7.tsv
so yeah,2,920,"[598, 920]",SJM7.tsv
it take,2,1054,"[598, 1054]",SJM7.tsv
funny,1,606,"[600, 606, 641]",SJM7.tsv
i i be,3,809,"[607, 809]",SJM7.tsv
you're say,2,1239,"[616, 1239]",SJM7.tsv
well yeah she be,4,618,"[6, 618]",SJM7.tsv
be bad,2,618,"[52, 618]",SJM7.tsv
yeah she be,3,618,"[258, 618]",SJM7.tsv
be try to,3,634,"[618, 634, 1076, 1269, 1293]",SJM7.tsv
shouldn't have be,3,951,"[618, 951]",SJM7.tsv
i would have,3,625,"[275, 625, 630]",SJM7.tsv
would have be,3,625,"[275, 625]",SJM7.tsv
it have,2,625,"[275, 379, 625, 626]",SJM7.tsv
but it be,3,625,"[488, 625, 661, 1029]",SJM7.tsv
if it,2,626,"[625, 626, 629, 630]",SJM7.tsv
would have,2,630,"[625, 630]",SJM7.tsv
can you,2,632,"[99, 632, 693, 1005, 1106, 1115]",SJM7.tsv
come along,2,637,"[154, 637]",SJM7.tsv
they think,2,640,"[332, 640, 898]",SJM7.tsv
i can,2,644,"[93, 644, 692, 910, 986, 1052]",SJM7.tsv
be after,2,650,"[613, 650]",SJM7.tsv
land,1,654,"[185, 654, 944]",SJM7.tsv
oh be,2,657,"[41, 154, 657]",SJM7.tsv
the window,2,660,"[657, 660, 663, 1269]",SJM7.tsv
window,1,660,"[657, 660, 663, 1269]",SJM7.tsv
be on,2,660,"[655, 660, 661, 667, 669]",SJM7.tsv
be on the,3,668,"[655, 661, 667, 668, 669, 1089]",SJM7.tsv
that have,2,910,"[661, 910]",SJM7.tsv
wasn't it and,3,971,"[661, 971]",SJM7.tsv
who be,2,663,"[489, 651, 663]",SJM7.tsv
quite a lot,3,811,"[663, 811]",SJM7.tsv
of things,2,831,"[663, 831]",SJM7.tsv
quite a,2,841,"[663, 841, 1156]",SJM7.tsv
who be in the,4,977,"[663, 977]",SJM7.tsv
girl,1,1239,"[663, 1238, 1239]",SJM7.tsv
the the the,3,674,"[275, 674]",SJM7.tsv
because the,2,674,"[74, 674, 949]",SJM7.tsv
the us,2,679,"[330, 679]",SJM7.tsv
for the us,3,679,"[678, 679]",SJM7.tsv
hundred,1,898,"[681, 898]",SJM7.tsv
not a,2,1192,"[681, 1192]",SJM7.tsv
november,1,683,"[680, 682, 683]",SJM7.tsv
know what i'm,3,829,"[685, 829]",SJM7.tsv
i know what,3,841,"[685, 841]",SJM7.tsv
and you've get,3,693,"[150, 693]",SJM7.tsv
and you've,2,693,"[150, 693]",SJM7.tsv
you have to go,4,1194,"[693, 1059, 1194]",SJM7.tsv
think it,2,695,"[379, 521, 695, 1092]",SJM7.tsv
moment,1,713,"[65, 124, 713, 906]",SJM7.tsv
that do you,3,896,"[719, 896]",SJM7.tsv
i take a,3,727,"[708, 727]",SJM7.tsv
send it to,3,727,"[716, 720, 727]",SJM7.tsv
that's how,2,930,"[727, 880, 930]",SJM7.tsv
now i,2,894,"[739, 894]",SJM7.tsv
to him,2,951,"[739, 951]",SJM7.tsv
whole,1,902,"[745, 902]",SJM7.tsv
the juice,2,760,"[758, 759, 760]",SJM7.tsv
come from,2,1040,"[771, 1040]",SJM7.tsv
think that,2,292,"[9, 292, 882, 1184]",SJM7.tsv
end,1,74,"[69, 74, 885, 887, 888, 898]",SJM7.tsv
yeah i will,3,1137,"[891, 1137]",SJM7.tsv
be trieste,2,1008,"[1005, 1008]",SJM7.tsv
around here,2,1007,"[519, 1007]",SJM7.tsv
er i,2,1103,"[1009, 1103, 1133]",SJM7.tsv
flavour,1,1025,"[227, 1025]",SJM7.tsv
should have see,3,1029,"[134, 634, 698, 1029]",SJM7.tsv
we be try to,4,1029,"[634, 1029]",SJM7.tsv
know it's,2,1029,"[678, 1029]",SJM7.tsv
it be like a,4,1031,"[495, 1031]",SJM7.tsv
it it,2,1031,"[947, 1031]",SJM7.tsv
you be i,3,1034,"[809, 1034]",SJM7.tsv
suppose to shoot it,4,1034,"[1032, 1034]",SJM7.tsv
then what,2,1036,"[749, 1036]",SJM7.tsv
and then we,3,1036,"[809, 1036]",SJM7.tsv
you you'd,2,1036,"[914, 1036]",SJM7.tsv
and have a,3,1036,"[918, 1036]",SJM7.tsv
we go,2,1036,"[987, 1036]",SJM7.tsv
well yeah,2,1047,"[6, 1047]",SJM7.tsv
can just,2,1055,"[910, 1055]",SJM7.tsv
to like,2,1059,"[52, 497, 1059, 1203]",SJM7.tsv
that do,2,1061,"[896, 1061]",SJM7.tsv
do i,2,1061,"[925, 1040, 1061, 1065]",SJM7.tsv
shit,1,1074,"[638, 1074]",SJM7.tsv
it i,2,1076,"[495, 499, 894, 906, 1076, 1226]",SJM7.tsv
five minutes,2,1076,"[1054, 1076, 1079, 1236]",SJM7.tsv
i'm like,2,1078,"[829, 1078, 1079]",SJM7.tsv
in my,2,1079,"[464, 1079]",SJM7.tsv
well there,2,1087,"[580, 1087]",SJM7.tsv
i be i,3,1089,"[582, 809, 1089]",SJM7.tsv
i be on,3,1089,"[660, 1089]",SJM7.tsv
i be on the,4,1089,"[668, 1089]",SJM7.tsv
just think,2,1092,"[865, 1092]",SJM7.tsv
get like,2,1113,"[825, 902, 1113]",SJM7.tsv
shouldn't,1,618,"[382, 618, 951, 1130]",SJM7.tsv
go to bed,3,1133,"[1132, 1133]",SJM7.tsv
get some food,3,1144,"[934, 1144]",SJM7.tsv
book,1,1156,"[999, 1156, 1157]",SJM7.tsv
no it's,2,1160,"[140, 566, 1160]",SJM7.tsv
it's the,2,1160,"[615, 944, 1160]",SJM7.tsv
or be it,3,1032,"[838, 1032, 1160]",SJM7.tsv
for it,2,1167,"[547, 1167]",SJM7.tsv
it when,2,1179,"[942, 1179]",SJM7.tsv
be a castle,3,1185,"[1184, 1185]",SJM7.tsv
i remember,2,1187,"[69, 1026, 1187]",SJM7.tsv
remember,1,185,"[69, 185, 270, 692, 896, 1026, 1187]",SJM7.tsv
a cruise,2,1198,"[1189, 1198]",SJM7.tsv
to what,2,1195,"[1190, 1195]",SJM7.tsv
rep,1,1201,"[1190, 1192, 1201]",SJM7.tsv
the airport,2,1203,"[134, 1203]",SJM7.tsv
get all,2,1203,"[150, 1203]",SJM7.tsv
free and,2,1203,"[150, 1203]",SJM7.tsv
like get,2,1203,"[497, 1203]",SJM7.tsv
and his,2,1203,"[862, 1203, 1232, 1234, 1242]",SJM7.tsv
pay,1,1203,"[902, 1198, 1203]",SJM7.tsv
well they,2,1207,"[265, 1207]",SJM7.tsv
it i think,3,1226,"[495, 1226]",SJM7.tsv
to it,2,1225,"[817, 938, 1225, 1226]",SJM7.tsv
like and,2,1232,"[154, 1232]",SJM7.tsv
he be he,3,1232,"[634, 1232]",SJM7.tsv
and he be,3,1232,"[809, 1232]",SJM7.tsv
wife,1,1232,"[1190, 1232, 1242]",SJM7.tsv
say they,2,1234,"[951, 1234]",SJM7.tsv
they be say,3,1234,"[1190, 1194, 1198, 1234]",SJM7.tsv
say cos,2,1234,"[1190, 1234]",SJM7.tsv
yeah he,2,1236,"[8, 817, 1236, 1238]",SJM7.tsv
should be,2,1238,"[509, 1238]",SJM7.tsv
flatter,1,1239,"[1238, 1239, 1240]",SJM7.tsv
i take,2,1240,"[708, 1240]",SJM7.tsv
cos you,2,1240,"[902, 1240]",SJM7.tsv
it as,2,1240,"[1206, 1240]",SJM7.tsv
right be,2,1259,"[869, 987, 1259]",SJM7.tsv
look a,2,1275,"[357, 926, 1124, 1275]",SJM7.tsv
felt,1,1275,"[464, 1275]",SJM7.tsv
charge,1,1287,"[46, 547, 1287]",SJM7.tsv
i'm tire,2,1289,"[601, 1289]",SJM7.tsv
be at the,3,1293,"[959, 1293]",SJM7.tsv
be at,2,1293,"[1184, 1293]",SJM7.tsv
think be,2,1296,"[811, 1296]",SJM7.tsv
be this,2,1296,"[861, 1223, 1296]",SJM7.tsv
ready to,2,1299,"[817, 1299]",SJM7.tsv
should probably,2,1301,"[775, 1301]",SJM7.tsv
bother,1,555,"[58, 59, 555]",SJM7.tsv
yeah i tell,3,526,"[88, 526]",SJM7.tsv
you that,2,696,"[88, 696]",SJM7.tsv
we'd,1,551,"[90, 551, 595, 642, 1036]",SJM7.tsv
sniffer,1,99,"[92, 99]",SJM7.tsv
oh don't,2,790,"[125, 790]",SJM7.tsv
hungry,1,128,"[37, 127, 128, 129]",SJM7.tsv
a couple,2,314,"[157, 314, 369, 550]",SJM7.tsv
yeah but i,3,530,"[163, 530]",SJM7.tsv
mum's,1,169,"[46, 169, 423, 602, 715]",SJM7.tsv
bag,1,169,"[147, 169, 1293]",SJM7.tsv
it's alright,2,171,"[139, 171]",SJM7.tsv
bloody hell,2,400,"[204, 400]",SJM7.tsv
ones,1,356,"[222, 241, 282, 356, 1092]",SJM7.tsv
army,1,267,"[257, 259, 267]",SJM7.tsv
somewhere,1,271,"[185, 271, 327, 1201]",SJM7.tsv
imagine,1,273,"[93, 99, 273, 632, 644]",SJM7.tsv
i can't imagine,3,273,"[99, 273]",SJM7.tsv
no you,2,1264,"[282, 1107, 1264]",SJM7.tsv
yeah the,2,1258,"[290, 1258, 1273]",SJM7.tsv
what's the,2,688,"[299, 688]",SJM7.tsv
murder,1,308,"[298, 308, 314]",SJM7.tsv
rate,1,327,"[65, 327]",SJM7.tsv
doesn't,1,546,"[344, 546, 743, 924, 927, 1019, 1298]",SJM7.tsv
survive,1,356,"[355, 356]",SJM7.tsv
think about,2,671,"[360, 671]",SJM7.tsv
i'm amaze,2,367,"[356, 367]",SJM7.tsv
we do,2,425,"[74, 425, 426]",SJM7.tsv
put it on,3,426,"[203, 426]",SJM7.tsv
put it,2,790,"[426, 790]",SJM7.tsv
better,1,696,"[446, 674, 696]",SJM7.tsv
boy,1,538,"[267, 538, 539]",SJM7.tsv
she don't fancy,3,546,"[545, 546]",SJM7.tsv
caramels,1,553,"[550, 553]",SJM7.tsv
no he,2,554,"[195, 197, 199, 201, 554]",SJM7.tsv
you should,2,555,"[134, 554, 555, 634, 698]",SJM7.tsv
she go,2,559,"[554, 559]",SJM7.tsv
should have,2,594,"[134, 554, 594, 634, 698, 1029]",SJM7.tsv
she go through phase,4,559,"[558, 559]",SJM7.tsv
back to,2,593,"[183, 593]",SJM7.tsv
if she,2,593,"[546, 593]",SJM7.tsv
do so,2,595,"[74, 595]",SJM7.tsv
didn't laugh,2,610,"[609, 610]",SJM7.tsv
it not,2,618,"[380, 618]",SJM7.tsv
if it have,3,626,"[625, 626]",SJM7.tsv
run faster,2,644,"[642, 644]",SJM7.tsv
the plane,2,661,"[210, 661]",SJM7.tsv
be on the right,4,661,"[655, 661, 667]",SJM7.tsv
the right,2,661,"[655, 661]",SJM7.tsv
side then,2,667,"[103, 667]",SJM7.tsv
on the right,3,674,"[655, 674]",SJM7.tsv
lose,1,676,"[74, 676, 723]",SJM7.tsv
here but,2,693,"[79, 693, 1005]",SJM7.tsv
it's better than your last look,6,697,"[696, 697]",SJM7.tsv
to see,2,709,"[526, 709, 1269]",SJM7.tsv
george,1,755,"[753, 755]",SJM7.tsv
juice,1,764,"[758, 759, 760, 764]",SJM7.tsv
not that,2,788,"[185, 788]",SJM7.tsv
go back,2,1005,"[183, 1005]",SJM7.tsv
well just,2,1055,"[298, 300, 1055]",SJM7.tsv
worry,1,1095,"[298, 1095]",SJM7.tsv
about it,2,1111,"[671, 1111]",SJM7.tsv
shouldn't be,2,1130,"[382, 1130]",SJM7.tsv
see the,2,1160,"[526, 1160, 1255]",SJM7.tsv
yeah the sea,3,1258,"[1181, 1258]",SJM7.tsv
enough to,2,1234,"[701, 703, 1234]",SJM7.tsv
oh what,2,1249,"[131, 1249]",SJM7.tsv
go back to,3,1261,"[183, 1261]",SJM7.tsv
be yeah,2,1291,"[384, 1291]",SJM7.tsv
i think it's,3,694,"[1, 694]",SJM7.tsv
nan,1,6,"[5, 6, 592]",SJM7.tsv
grandad,1,8,"[5, 8, 951]",SJM7.tsv
be she,2,7,"[6, 7]",SJM7.tsv
she seem,2,9,"[8, 9]",SJM7.tsv
speak,1,855,"[9, 56, 855, 873, 875]",SJM7.tsv
once,1,1028,"[9, 850, 901, 1028, 1155]",SJM7.tsv
they do,2,495,"[13, 495, 959]",SJM7.tsv
in the middle of,4,845,"[13, 845, 1285]",SJM7.tsv
close,1,936,"[13, 936, 1141]",SJM7.tsv
england,1,963,"[15, 960, 963]",SJM7.tsv
tie,1,835,"[17, 19, 21, 835]",SJM7.tsv
of all,2,971,"[19, 971]",SJM7.tsv
k,1,34,"[33, 34, 35, 36, 38, 822]",SJM7.tsv
o,1,41,"[34, 38, 41]",SJM7.tsv
n,1,38,"[33, 36, 38]",SJM7.tsv
eat,1,223,"[43, 223, 225, 551]",SJM7.tsv
didn't we,2,69,"[50, 69, 1041, 1043]",SJM7.tsv
either,1,546,"[56, 546, 566]",SJM7.tsv
course,1,914,"[61, 914]",SJM7.tsv
be ten,2,1052,"[61, 1052]",SJM7.tsv
be er,2,499,"[63, 499, 801, 1190, 1198]",SJM7.tsv
six,1,150,"[64, 150, 152, 154, 879]",SJM7.tsv
i think it be,4,495,"[71, 495]",SJM7.tsv
part of,2,979,"[71, 979]",SJM7.tsv
there be a big,4,73,"[69, 73]",SJM7.tsv
will you,2,562,"[77, 562, 686, 1267]",SJM7.tsv
be able to,3,938,"[77, 938]",SJM7.tsv
i be just,3,865,"[83, 865]",SJM7.tsv
gonna have,2,873,"[83, 873]",SJM7.tsv
place,1,357,"[87, 357, 516, 860, 1155, 1278]",SJM7.tsv
might be,2,91,"[79, 91, 285, 938, 959]",SJM7.tsv
it might be,3,959,"[91, 959]",SJM7.tsv
listen,1,946,"[145, 946, 1190]",SJM7.tsv
you put,2,944,"[177, 529, 944]",SJM7.tsv
go up,2,817,"[181, 817]",SJM7.tsv
take over,2,865,"[191, 865]",SJM7.tsv
fine,1,209,"[8, 146, 209, 809]",SJM7.tsv
no i'm,2,983,"[209, 983]",SJM7.tsv
money,1,902,"[242, 901, 902]",SJM7.tsv
know you,2,914,"[249, 914]",SJM7.tsv
have go,2,594,"[274, 594, 690, 1182]",SJM7.tsv
great,1,904,"[277, 904]",SJM7.tsv
all these,2,497,"[281, 497]",SJM7.tsv
might be the,3,959,"[285, 959]",SJM7.tsv
i get a,3,1050,"[285, 1050]",SJM7.tsv
feel like,2,930,"[289, 930]",SJM7.tsv
yeah you,2,669,"[295, 669, 908, 914, 945]",SJM7.tsv
yeah you can,3,914,"[295, 914]",SJM7.tsv
they get,2,902,"[301, 902]",SJM7.tsv
how do,2,536,"[304, 536, 905, 909, 1013]",SJM7.tsv
mass shoot,2,326,"[316, 326]",SJM7.tsv
right so,2,338,"[150, 338]",SJM7.tsv
a kinder egg,3,340,"[330, 340]",SJM7.tsv
kinder egg,2,340,"[332, 339, 340]",SJM7.tsv
have to be,3,379,"[376, 379, 949, 959]",SJM7.tsv
be just like,3,497,"[376, 497]",SJM7.tsv
watch,1,896,"[376, 454, 896, 906, 908, 980, 1153]",SJM7.tsv
to me,2,383,"[258, 383, 584, 829]",SJM7.tsv
be they,2,385,"[227, 385, 898, 959, 968]",SJM7.tsv
america,1,385,"[316, 332, 385]",SJM7.tsv
it be they,3,898,"[385, 898]",SJM7.tsv
white,1,821,"[387, 821]",SJM7.tsv
be say erm,3,389,"[330, 389]",SJM7.tsv
i be say,3,951,"[389, 951]",SJM7.tsv
yeah and,2,391,"[185, 192, 391]",SJM7.tsv
i be say to,4,951,"[391, 951]",SJM7.tsv
say it's,2,1073,"[391, 1073]",SJM7.tsv
ever,1,398,"[316, 398]",SJM7.tsv
i've ever,2,464,"[398, 464]",SJM7.tsv
to a,2,1028,"[409, 1028, 1153]",SJM7.tsv
as a,2,1206,"[411, 879, 1206]",SJM7.tsv
bang,1,959,"[420, 959]",SJM7.tsv
wait for,2,636,"[433, 636]",SJM7.tsv
road,1,829,"[435, 829]",SJM7.tsv
stick in,2,569,"[445, 569]",SJM7.tsv
know what that,3,926,"[445, 926]",SJM7.tsv
no well,2,454,"[298, 454, 1082, 1101]",SJM7.tsv
aren't you,2,775,"[456, 775]",SJM7.tsv
if you,2,459,"[307, 459, 949]",SJM7.tsv
you just,2,562,"[465, 562, 783, 785, 872, 1106]",SJM7.tsv
like you,2,480,"[476, 480]",SJM7.tsv
you do,2,712,"[476, 712, 1064]",SJM7.tsv
a house,2,803,"[476, 803, 809]",SJM7.tsv
spain,1,1124,"[476, 1124]",SJM7.tsv
abattoir,1,480,"[479, 480]",SJM7.tsv
in australia,2,502,"[480, 488, 502]",SJM7.tsv
world,1,884,"[504, 879, 884, 888, 896]",SJM7.tsv
p e,2,511,"[510, 511]",SJM7.tsv
e,1,511,"[510, 511]",SJM7.tsv
p,1,511,"[510, 511]",SJM7.tsv
of people,2,514,"[268, 514]",SJM7.tsv
near,1,790,"[514, 790, 831, 832, 935]",SJM7.tsv
lovely,1,853,"[514, 852, 853, 1298]",SJM7.tsv
people do,2,942,"[514, 942]",SJM7.tsv
one that,2,819,"[516, 819]",SJM7.tsv
like a bed,3,825,"[516, 825]",SJM7.tsv
didn't they,2,1028,"[516, 1028]",SJM7.tsv
and there be,3,1190,"[516, 1190]",SJM7.tsv
gonna have to,3,873,"[518, 873]",SJM7.tsv
minute,1,959,"[518, 959, 1262]",SJM7.tsv
do you see,3,529,"[486, 529, 960]",SJM7.tsv
to tell,2,561,"[531, 561, 801, 892]",SJM7.tsv
she she,2,535,"[6, 535, 559, 1250]",SJM7.tsv
on his,2,1182,"[535, 1182]",SJM7.tsv
yes,1,543,"[388, 469, 543, 582, 1279]",SJM7.tsv
grind,1,567,"[566, 567]",SJM7.tsv
gear,1,567,"[566, 567]",SJM7.tsv
i'm go,2,809,"[567, 809]",SJM7.tsv
joke,1,570,"[566, 570]",SJM7.tsv
i think i,3,823,"[723, 823]",SJM7.tsv
to move,2,817,"[726, 817]",SJM7.tsv
sign,1,809,"[731, 809, 821]",SJM7.tsv
chat,1,809,"[731, 809]",SJM7.tsv
alec baldwin,2,751,"[750, 751]",SJM7.tsv
children,1,758,"[330, 758, 764, 792, 794, 877]",SJM7.tsv
and all,2,910,"[758, 910]",SJM7.tsv
what it,2,761,"[499, 761, 879, 971]",SJM7.tsv
realistically,1,776,"[775, 776]",SJM7.tsv
please,1,1267,"[778, 1267]",SJM7.tsv
and i find,3,908,"[800, 908]",SJM7.tsv
know what it be,4,824,"[499, 824]",SJM7.tsv
what it be,3,971,"[824, 971]",SJM7.tsv
it'll be,2,936,"[832, 936]",SJM7.tsv
can still,2,834,"[692, 834]",SJM7.tsv
oh do you,3,844,"[168, 844]",SJM7.tsv
when you,2,844,"[566, 844]",SJM7.tsv
do you see it,4,846,"[486, 846]",SJM7.tsv
see it,2,961,"[846, 961]",SJM7.tsv
couldn't get,2,1133,"[846, 1133]",SJM7.tsv
people be,2,1190,"[858, 1190]",SJM7.tsv
war,1,867,"[860, 867, 868, 869, 870, 871, 877, 879, 884, 888]",SJM7.tsv
the war,2,869,"[860, 868, 869, 877, 879, 884]",SJM7.tsv
serbia,1,987,"[860, 986, 987, 988]",SJM7.tsv
but i've,2,863,"[225, 863]",SJM7.tsv
it be something,3,863,"[330, 863]",SJM7.tsv
to do with,3,878,"[863, 878]",SJM7.tsv
well the,2,868,"[314, 495, 868]",SJM7.tsv
fact,1,877,"[54, 877]",SJM7.tsv
see in the,3,877,"[134, 877]",SJM7.tsv
and the,2,877,"[150, 877, 888]",SJM7.tsv
years,1,877,"[316, 690, 877, 888]",SJM7.tsv
tear,1,877,"[495, 877]",SJM7.tsv
teenagers,1,877,"[793, 877]",SJM7.tsv
forget,1,877,"[801, 877]",SJM7.tsv
apart,1,877,"[817, 877]",SJM7.tsv
few,1,877,"[841, 877]",SJM7.tsv
summer,1,1206,"[877, 1206]",SJM7.tsv
six in,2,879,"[152, 154, 879]",SJM7.tsv
be hold,2,879,"[330, 879]",SJM7.tsv
read on,2,879,"[478, 879]",SJM7.tsv
on a,2,879,"[478, 561, 660, 879, 1035, 1180, 1198]",SJM7.tsv
it call,2,879,"[819, 879]",SJM7.tsv
in croatia,2,879,"[869, 879, 924]",SJM7.tsv
let's,1,920,"[879, 920, 1002]",SJM7.tsv
but the,2,949,"[879, 949]",SJM7.tsv
eighty,1,959,"[879, 959]",SJM7.tsv
forty five,2,883,"[809, 883, 1054]",SJM7.tsv
fifty,1,888,"[316, 888]",SJM7.tsv
against,1,888,"[495, 888]",SJM7.tsv
soviet,1,888,"[862, 888]",SJM7.tsv
world war,2,888,"[884, 888]",SJM7.tsv
end yeah,2,888,"[887, 888]",SJM7.tsv
cos that,2,908,"[890, 908]",SJM7.tsv
bore,1,896,"[893, 896, 1190]",SJM7.tsv
buy it,2,901,"[819, 901]",SJM7.tsv
it make,2,901,"[898, 901]",SJM7.tsv
youtube,1,903,"[896, 903, 907, 908, 914]",SJM7.tsv
on youtube,2,908,"[903, 908]",SJM7.tsv
information,1,914,"[903, 914]",SJM7.tsv
use it,2,914,"[905, 914]",SJM7.tsv
how do you,3,1013,"[905, 909, 1013]",SJM7.tsv
you know what,3,909,"[144, 482, 829, 909, 926, 955]",SJM7.tsv
do you know what,4,909,"[357, 909]",SJM7.tsv
gonna be,2,921,"[46, 921, 1054, 1058, 1141, 1290]",SJM7.tsv
do you not,3,929,"[633, 929]",SJM7.tsv
yeah that's,2,931,"[362, 631, 675, 809, 931]",SJM7.tsv
cos it's,2,935,"[787, 900, 935]",SJM7.tsv
if it's,2,937,"[651, 937]",SJM7.tsv
out in the,3,937,"[809, 937]",SJM7.tsv
peck my head,3,948,"[947, 948]",SJM7.tsv
there's be,2,950,"[316, 871, 950]",SJM7.tsv
be a lot of,4,950,"[845, 950]",SJM7.tsv
there's be a,3,977,"[950, 977]",SJM7.tsv
flare,1,952,"[949, 952, 953, 955, 958, 959]",SJM7.tsv
the pitch,2,958,"[949, 958]",SJM7.tsv
onto the pitch,3,959,"[958, 959]",SJM7.tsv
throw,1,959,"[958, 959]",SJM7.tsv
russia,1,965,"[960, 965, 968, 981]",SJM7.tsv
a few,2,964,"[841, 964]",SJM7.tsv
to blame,2,970,"[951, 970]",SJM7.tsv
blame,1,970,"[965, 970]",SJM7.tsv
i dunno,2,974,"[307, 651, 971, 974, 1013]",SJM7.tsv
dunno,1,974,"[949, 974]",SJM7.tsv
when it,2,976,"[52, 976, 1280]",SJM7.tsv
or something,2,976,"[495, 976, 1194]",SJM7.tsv
do when,2,976,"[678, 976]",SJM7.tsv
know when,2,976,"[835, 976]",SJM7.tsv
stop,1,976,"[210, 546, 949, 959, 976, 1093]",SJM7.tsv
i think that's,3,1052,"[976, 1052]",SJM7.tsv
they're go,2,1073,"[976, 1073]",SJM7.tsv
what they're,2,1073,"[976, 1073]",SJM7.tsv
kick,1,978,"[660, 678, 978]",SJM7.tsv
kick out of,3,978,"[977, 978, 979]",SJM7.tsv
kick out,2,983,"[978, 983]",SJM7.tsv
and he cause,3,980,"[867, 980]",SJM7.tsv
guy,1,982,"[977, 982]",SJM7.tsv
go so,2,990,"[690, 990]",SJM7.tsv
you it's,2,994,"[902, 994]",SJM7.tsv
where it,2,997,"[357, 997]",SJM7.tsv
it off,2,1000,"[959, 1000, 1116]",SJM7.tsv
get it,2,1248,"[1000, 1045, 1248]",SJM7.tsv
let's have,2,1004,"[920, 1004]",SJM7.tsv
just a,2,1017,"[564, 959, 1017]",SJM7.tsv
it's just a,3,1017,"[902, 959, 1017]",SJM7.tsv
city,1,1017,"[1008, 1017]",SJM7.tsv
like it's,2,1019,"[566, 912, 1019]",SJM7.tsv
go on a,3,1198,"[1035, 1198]",SJM7.tsv
picture,1,1041,"[330, 1041, 1043, 1245]",SJM7.tsv
take a picture,3,1041,"[708, 1041, 1043]",SJM7.tsv
on facebook,2,1045,"[316, 1045]",SJM7.tsv
it on facebook,3,1045,"[961, 1045]",SJM7.tsv
enjoy,1,1049,"[144, 1049]",SJM7.tsv
his holiday,2,1182,"[1049, 1182]",SJM7.tsv
if you're,2,1239,"[1075, 1239]",SJM7.tsv
it sound,2,1121,"[262, 1121]",SJM7.tsv
sound like,2,1121,"[849, 1121]",SJM7.tsv
oh oh,2,1123,"[633, 1123]",SJM7.tsv
i mean,2,1141,"[357, 951, 955, 1141]",SJM7.tsv
well she,2,1141,"[547, 549, 1141]",SJM7.tsv
mean i,2,1141,"[841, 1141]",SJM7.tsv
i mean i,3,1141,"[873, 955, 957, 1141]",SJM7.tsv
it be gonna,3,1141,"[898, 1015, 1141]",SJM7.tsv
make sure,2,1248,"[1141, 1248]",SJM7.tsv
for that,2,1251,"[1143, 1251]",SJM7.tsv
well it's,2,1151,"[206, 696, 904, 1151, 1239]",SJM7.tsv
have a drink,3,1153,"[920, 1153]",SJM7.tsv
he come,2,1161,"[813, 1161]",SJM7.tsv
paint,1,1162,"[817, 1162]",SJM7.tsv
and one,2,1164,"[330, 1164]",SJM7.tsv
and one of,3,1164,"[959, 1164]",SJM7.tsv
onto,1,1164,"[959, 1164]",SJM7.tsv
weird,1,1172,"[262, 466, 576, 1172]",SJM7.tsv
won't it,2,1172,"[936, 1172]",SJM7.tsv
be it's,2,1218,"[482, 1218]",SJM7.tsv
it do,2,1222,"[925, 1222]",SJM7.tsv
he go,2,1233,"[809, 1233]",SJM7.tsv
say like,2,1237,"[316, 1237]",SJM7.tsv
be call,2,1237,"[495, 1237]",SJM7.tsv
he say like,3,1237,"[809, 1237]",SJM7.tsv
show you,2,1245,"[708, 1245]",SJM7.tsv
a picture,2,1245,"[708, 1245]",SJM7.tsv
to go on,3,1278,"[406, 1194, 1198, 1278]",SJM7.tsv
who make,2,1280,"[898, 1280]",SJM7.tsv
it up,2,1282,"[150, 785, 1282]",SJM7.tsv
that's good,2,1288,"[940, 1288]",SJM7.tsv
four,1,1290,"[462, 1135, 1290]",SJM7.tsv
sort,1,1302,"[825, 963, 1302]",SJM7.tsv
yeah let's,2,1302,"[920, 1302]",SJM7.tsv
catch,1,642,"[1, 642]",SJM7.tsv
present,1,544,"[17, 544]",SJM7.tsv
you'll,1,561,"[58, 561, 762, 1262, 1266]",SJM7.tsv
euros,1,65,"[61, 64, 65]",SJM7.tsv
part,1,149,"[71, 149, 979]",SJM7.tsv
you won't,2,1264,"[77, 1264]",SJM7.tsv
cream,1,553,"[119, 553]",SJM7.tsv
open them,2,127,"[126, 127]",SJM7.tsv
the east,2,181,"[103, 181]",SJM7.tsv
the train,2,603,"[287, 435, 603]",SJM7.tsv
do he,2,655,"[304, 655, 818]",SJM7.tsv
wouldn't we,2,553,"[391, 553]",SJM7.tsv
the toilet's that way,4,571,"[418, 571]",SJM7.tsv
for your,2,688,"[433, 688]",SJM7.tsv
it yeah,2,443,"[395, 443]",SJM7.tsv
oh he,2,743,"[458, 743]",SJM7.tsv
in a minute,3,1262,"[518, 1262]",SJM7.tsv
he's a,2,531,"[300, 531]",SJM7.tsv
his birthday,2,536,"[535, 536]",SJM7.tsv
car,1,1262,"[731, 1262]",SJM7.tsv
call the,2,879,"[762, 879]",SJM7.tsv
thirty,1,888,"[67, 888]",SJM7.tsv
you could do,3,913,"[406, 913]",SJM7.tsv
sunday,1,935,"[546, 561, 935]",SJM7.tsv
the car,2,1262,"[939, 1262]",SJM7.tsv
the top,2,988,"[183, 988]",SJM7.tsv
and that's,2,1010,"[65, 1010]",SJM7.tsv
we be go,3,1035,"[526, 1035]",SJM7.tsv
definitely,1,1118,"[626, 1118]",SJM7.tsv
truffle,1,1153,"[99, 1153]",SJM7.tsv
that'll,1,1172,"[103, 1172]",SJM7.tsv
