Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do you,2,756,"[9, 62, 122, 194, 283, 330, 407, 666, 756, 769, 777, 817, 846, 853, 861, 883, 920, 1043, 1061, 1260, 1338, 1399, 1535, 1604, 1956, 2023, 2047, 2220, 2240, 2340, 2345, 2439, 2452, 2723, 2735, 2828, 2886, 2905, 2989, 3030, 3044, 3063]",SR3K.tsv
do we,2,756,"[153, 738, 756, 778, 898, 1032, 1103, 1225, 1384, 1534, 1945, 1947, 1949, 2613, 2632, 2876, 2997, 3015, 3018, 3076, 3103, 3141]",SR3K.tsv
where,1,756,"[421, 495, 756, 778, 785, 787, 1140, 1143, 1324, 1501, 1713, 2167, 2386, 2489, 2584, 2593, 2642, 2683, 2874, 2915, 3013, 3100, 3108]",SR3K.tsv
well i'm,2,1235,"[764, 1235, 1259, 2887]",SR3K.tsv
your,1,100,"[35, 84, 86, 100, 124, 283, 287, 363, 401, 413, 437, 461, 463, 584, 592, 602, 627, 635, 637, 652, 704, 753, 759, 768, 796, 811, 852, 921, 1044, 1046, 1120, 1162, 1165, 1183, 1193, 1194, 1265, 1486, 1501, 1579, 1603, 1688, 1804, 1805, 1807, 1826, 1906, 2034, 2109, 2189, 2195, 2488, 2556, 2566, 2696, 3035, 3036, 3052, 3135, 3139, 3143]",SR3K.tsv
gonna be,2,796,"[135, 796, 811, 829, 837, 872, 906, 1161, 1461, 1532, 1896, 2040, 2152, 2238, 2522, 2592, 2659, 2661, 2693, 2974]",SR3K.tsv
another,1,807,"[650, 691, 705, 807, 1489, 1560, 1704, 2001, 2108, 2410, 2701, 2775, 2790, 2936, 2937, 2938, 2942, 3014, 3103]",SR3K.tsv
from,1,817,"[33, 75, 283, 294, 376, 381, 386, 409, 437, 594, 695, 705, 712, 722, 727, 728, 740, 746, 817, 818, 826, 827, 855, 921, 937, 979, 1134, 1140, 1294, 1297, 1298, 1324, 1326, 1328, 1346, 1397, 1481, 1482, 1498, 1606, 1694, 1874, 1896, 1913, 1942, 1963, 1966, 2108, 2193, 2197, 2217, 2561, 2587, 2678, 2710, 2955, 3012, 3026]",SR3K.tsv
medic,1,817,"[199, 657, 663, 732, 734, 740, 813, 817, 818, 819, 1002, 1100, 1122, 1124, 1236, 1316, 1318, 1565, 1586, 1598, 1631, 1710, 1711, 1712, 2349, 2494, 2514]",SR3K.tsv
do you know,3,853,"[817, 853, 1535]",SR3K.tsv
want,1,825,"[8, 62, 554, 716, 825, 946, 976, 1265, 1304, 1308, 1338, 1673, 1860, 1947, 1949, 1956, 1983, 1988, 2026, 2028, 2197, 2218, 2220, 2221, 2334, 2384, 2412, 2418, 2505, 2567, 2735, 2801, 2827, 2848, 2886, 2905, 2920, 2930, 3013, 3053, 3125]",SR3K.tsv
from the,2,827,"[376, 381, 712, 728, 826, 827, 855, 937, 979, 1134, 1140, 1346, 1397, 2955]",SR3K.tsv
i don't,2,829,"[151, 267, 279, 286, 565, 626, 678, 778, 806, 829, 834, 1035, 1111, 1256, 1377, 1469, 1472, 1582, 1584, 1592, 1860, 1976, 2094, 2127, 2520, 2627, 2636, 2678, 2776, 2789, 2805, 2888, 2892, 3088]",SR3K.tsv
for that,2,829,"[421, 829, 928, 929, 1256]",SR3K.tsv
think we're,2,2605,"[829, 2605, 2678, 2768, 2892]",SR3K.tsv
play for,2,837,"[277, 837, 3081]",SR3K.tsv
off the,2,847,"[124, 837, 847, 863]",SR3K.tsv
draw,1,837,"[367, 381, 401, 837, 861, 863, 883, 886, 1342, 1346, 1511, 2989, 3015, 3135]",SR3K.tsv
off,1,408,"[124, 287, 309, 408, 411, 837, 847, 863, 953, 1410, 1482, 1533, 1550, 1552, 1553, 1560, 1562, 1567, 1572, 1691, 1694, 1801, 1859, 2017, 2193, 2206, 2301, 2302, 2303, 2351, 2518, 2548, 2553, 2563, 2581, 2599, 2616, 2617, 2656, 2658, 2675, 2817, 2910, 2926, 2989, 3027]",SR3K.tsv
so that's,2,837,"[386, 529, 837, 1065, 1365, 1715, 2343, 2533, 2799]",SR3K.tsv
we we,2,843,"[306, 642, 843, 848, 1398, 2120, 2123, 2948, 3113, 3117]",SR3K.tsv
need,1,843,"[88, 92, 93, 151, 193, 421, 434, 537, 712, 726, 738, 843, 848, 921, 922, 1057, 1084, 1114, 1141, 1296, 1326, 1384, 1388, 1390, 1474, 1478, 1496, 1501, 1514, 1515, 1555, 1567, 1598, 1681, 1712, 1817, 1851, 1877, 1879, 1891, 1945, 2155, 2189, 2197, 2323, 2332, 2334, 2400, 2447, 2492, 2493, 2538, 2669, 2699, 2755, 2782, 2783, 2825, 2850, 2852, 2977, 2978, 3130, 3139, 3140]",SR3K.tsv
be it,2,845,"[187, 277, 303, 545, 607, 609, 626, 661, 810, 845, 910, 1083, 1086, 1221, 1345, 1376, 1467, 1675, 1687, 2049, 2197, 2264, 2303, 2356, 2490, 2542, 2674, 2833, 2835, 3127]",SR3K.tsv
box,1,413,"[0, 1, 287, 413, 503, 576, 848, 1417, 1420, 1434, 3103]",SR3K.tsv
to get,2,848,"[539, 541, 716, 848, 1016, 1159, 1160, 1220, 1528, 1598, 1765, 2283, 2285, 2538, 2577, 2977, 2978]",SR3K.tsv
shall i,2,861,"[48, 142, 193, 407, 861, 1043, 1281, 1717, 1956, 2458, 2591, 2724, 2730, 2767]",SR3K.tsv
stop,1,367,"[304, 305, 367, 369, 377, 378, 391, 863, 882, 1529, 1843, 2932]",SR3K.tsv
and i,2,863,"[103, 329, 716, 863, 941, 1302, 1333, 1471, 1472, 1683, 1801, 1877, 1930, 2058, 2062, 2531, 2859]",SR3K.tsv
say stop,2,391,"[367, 369, 377, 391, 863]",SR3K.tsv
round,1,863,"[351, 863, 928, 959, 1017, 1705, 1847, 2611, 2790, 3091]",SR3K.tsv
change,1,283,"[76, 283, 287, 294, 363, 499, 863, 1215, 1231, 1439, 1441, 1807]",SR3K.tsv
new,1,865,"[183, 260, 267, 346, 349, 363, 381, 434, 480, 865, 920, 921, 1425, 1449, 1700, 1892, 1894, 1895, 2107, 2429, 2501, 2502, 2624, 2848, 2984, 3143, 3151]",SR3K.tsv
into the game,3,1455,"[865, 1455]",SR3K.tsv
turn,1,868,"[298, 380, 637, 684, 689, 734, 746, 867, 868, 886, 930, 1264, 1320, 1418, 1486, 1512, 1524, 1527, 1590, 1655, 1657, 1848, 1864, 2108, 2117, 2145, 2160, 2195, 2280, 2480, 2556, 2581, 2659, 2696, 2748, 2855, 2863, 2892, 3035, 3135, 3137]",SR3K.tsv
so i,2,868,"[746, 868, 886, 934, 941, 1552, 1580, 1801, 1976, 2073, 2297, 2334, 2341, 2364, 2385, 2412, 2418, 2449, 2453, 2455, 2470, 2497, 2560, 2649, 2894, 2926, 2984, 3068]",SR3K.tsv
turn it,2,1655,"[868, 886, 1418, 1655, 2195, 2581]",SR3K.tsv
actually,1,883,"[64, 79, 206, 279, 567, 883, 1182, 1260, 1290, 1379, 1442, 1681, 1683, 2334, 2471, 2644, 2670, 2681, 2721, 2736, 2989, 3018, 3054, 3080]",SR3K.tsv
so we,2,883,"[407, 446, 867, 883, 916, 956, 1057, 1068, 1088, 1099, 1136, 1536, 1891, 1903, 1983, 2026, 2123, 2137, 2186, 2189, 2218, 2240, 2567, 2977, 3117, 3130]",SR3K.tsv
okay and,2,1320,"[883, 1075, 1320, 1487, 1564, 1881, 1943, 1971]",SR3K.tsv
and then we,3,895,"[306, 895, 1063]",SR3K.tsv
that and,2,895,"[322, 708, 887, 895, 1281, 1587, 2172, 2999]",SR3K.tsv
and then,2,377,"[306, 377, 413, 492, 618, 887, 895, 931, 1063, 1072, 1298, 1552, 1564, 1587, 1595, 1733, 1801, 1911, 1913, 1961, 2119, 2160, 2182, 2194, 2208, 2222, 2240, 2344, 2354, 2395, 2449, 2455, 2675, 2709, 2745, 2842, 2859, 2863, 2867, 2899, 3135]",SR3K.tsv
each,1,899,"[277, 287, 363, 409, 421, 437, 481, 549, 592, 757, 774, 899, 1083, 1086, 1088, 2538, 2890]",SR3K.tsv
only one,2,899,"[664, 899, 953, 1666, 1891, 2787, 3018]",SR3K.tsv
city,1,899,"[176, 244, 470, 499, 501, 506, 549, 560, 584, 602, 627, 637, 650, 691, 712, 738, 740, 746, 899, 921, 979, 1079, 1135, 1140, 1342, 1480, 1486, 1489, 1496, 1501, 1874, 2108, 2109, 2476, 2494, 2710, 3151]",SR3K.tsv
a research station,3,899,"[637, 899, 946, 1681, 1891, 1930, 1938, 1945, 1960, 2208, 2312, 2313, 2371, 2373, 2386, 2561, 2693, 2698, 2822, 2985]",SR3K.tsv
research,1,903,"[566, 899, 903, 941, 944, 946, 1449, 1513, 1592, 1681, 1706, 1891, 1930, 1938, 1945, 1960, 2208, 2312, 2313, 2369, 2371, 2373, 2377, 2385, 2386, 2410, 2561, 2693, 2698, 2822, 2871, 2873, 2984, 2985, 3053]",SR3K.tsv
atlanta,1,2371,"[637, 899, 2371, 2745, 2748, 2750, 2849]",SR3K.tsv
be in the,3,906,"[325, 421, 906, 1496]",SR3K.tsv
side,1,906,"[296, 372, 373, 376, 380, 401, 906]",SR3K.tsv
marker,1,1346,"[906, 1011, 1346, 1982]",SR3K.tsv
player,1,906,"[194, 195, 205, 437, 440, 592, 634, 700, 906, 911, 921, 975, 987, 991, 992, 1486, 1489, 1512, 1743, 1749, 1927, 2108, 3135]",SR3K.tsv
be gonna,2,906,"[301, 906, 1004, 1535, 1629, 2040, 2167, 2193, 2334, 2384, 2659, 2661, 2856, 2892, 2946, 3054]",SR3K.tsv
get two,2,909,"[366, 367, 529, 555, 684, 909, 932, 1088, 1590, 2075, 2076, 2197, 2292, 2667]",SR3K.tsv
new ones,2,346,"[183, 346, 349, 920, 921, 2624]",SR3K.tsv
uhu,1,933,"[197, 613, 690, 864, 933, 937, 993, 1058, 1125, 1132, 1155, 1301, 1849, 2089, 2196, 2232, 2374, 2473, 2614, 2626, 2650, 2714, 2729, 2921, 2923, 2925, 3000, 3004]",SR3K.tsv
we haven't,2,941,"[295, 941, 1519, 2365, 2991, 3148]",SR3K.tsv
haven't,1,295,"[171, 295, 877, 941, 942, 1218, 1519, 1791, 1848, 2270, 2365, 2711, 2759, 2991, 3148]",SR3K.tsv
haven't get,2,942,"[941, 942, 1218, 2711]",SR3K.tsv
yeah and,2,941,"[164, 941, 1363, 1472, 1505, 1588, 1601, 1815, 2022, 2354, 2781, 2863, 2867, 2944, 2994, 3080]",SR3K.tsv
a research,2,1513,"[899, 944, 946, 1513, 1592, 1681, 1706, 1891, 1930, 1938, 1945, 1960, 2208, 2312, 2313, 2369, 2371, 2373, 2377, 2385, 2386, 2561, 2693, 2698, 2822, 2985]",SR3K.tsv
you want,2,946,"[8, 62, 946, 1265, 1304, 1308, 1338, 1956, 2220, 2505, 2735, 2886, 2905]",SR3K.tsv
can you,2,948,"[30, 55, 948, 1442, 1524, 1766, 1792, 1793, 1802, 1966, 2166, 2178, 2337, 2745, 2868, 2895]",SR3K.tsv
and you,2,566,"[167, 283, 380, 411, 566, 644, 923, 948, 1306, 1942, 1943, 1952, 2241, 2535, 2563, 2621, 2676, 2895, 3049]",SR3K.tsv
you can,2,948,"[173, 199, 209, 614, 618, 650, 657, 722, 921, 936, 937, 947, 948, 1119, 1140, 1143, 1167, 1264, 1265, 1269, 1271, 1273, 1278, 1285, 1286, 1306, 1322, 1439, 1441, 1471, 1478, 1479, 1489, 1566, 1575, 1731, 1765, 1766, 1769, 1792, 1864, 1874, 1904, 1915, 1931, 1964, 2094, 2096, 2112, 2117, 2178, 2294, 2302, 2326, 2337, 2372, 2378, 2380, 2385, 2403, 2421, 2538, 2553, 2563, 2587, 2656, 2660, 2710, 2745, 2805, 2806, 2842, 2862, 2895, 3135]",SR3K.tsv
you can you,3,1766,"[948, 1766, 1792, 2178, 2337, 2745]",SR3K.tsv
can you can,3,1766,"[948, 1766, 1792, 2337, 2745, 2895]",SR3K.tsv
it in,2,1220,"[950, 1220, 1947, 1949, 2270, 2892]",SR3K.tsv
istanbul,1,1050,"[950, 1047, 1050, 1522, 1523, 1606, 1732, 1733, 1755, 1757, 1773, 1774, 1790, 1828, 1919, 1920, 2021, 2022, 2148, 2227, 2231, 2233, 2255, 2308, 2334, 2344, 2366, 2368, 2386]",SR3K.tsv
so we could,3,1136,"[956, 1136, 2137]",SR3K.tsv
of them,2,956,"[879, 884, 922, 956, 1016, 1186, 2162, 2258]",SR3K.tsv
get a,2,964,"[14, 260, 329, 453, 470, 736, 749, 964, 1000, 1002, 1054, 1065, 1122, 1159, 1470, 1505, 1671, 1700, 1702, 1706, 1851, 1883, 2202, 2292, 2305, 2341, 2369, 2651, 2815, 2818, 2868, 2869, 2999, 3010]",SR3K.tsv
night,1,1171,"[940, 957, 970, 984, 1171, 2420, 2781, 2802, 2823, 2876, 2884, 3013]",SR3K.tsv
when we,2,1454,"[970, 1421, 1454, 2444, 2802, 3012]",SR3K.tsv
that's that's,2,983,"[394, 983, 1890, 2565]",SR3K.tsv
oh okay,2,988,"[128, 214, 224, 577, 761, 781, 988, 1323, 1335, 1497, 1633, 1808, 2008, 2047, 2359, 2735]",SR3K.tsv
epidemic,1,1343,"[231, 994, 998, 1079, 1094, 1343, 1345, 1469, 1511, 1536, 1666, 1694, 1851, 1903, 2622, 2758, 2790, 2805, 2939, 2940, 3110, 3113]",SR3K.tsv
and we're,2,2527,"[994, 2527, 2612]",SR3K.tsv
take that,2,998,"[847, 998, 1489]",SR3K.tsv
we only have four,4,999,"[998, 999]",SR3K.tsv
but but,2,1001,"[80, 262, 708, 1001, 1590, 1802]",SR3K.tsv
the board then,3,1013,"[847, 1013]",SR3K.tsv
the board,2,847,"[164, 283, 287, 296, 363, 421, 495, 499, 847, 937, 953, 1013, 1029, 1140, 1225, 1395, 2197, 2550, 2611, 3095, 3151]",SR3K.tsv
khartoum,1,1039,"[1029, 1039, 1269, 1290, 1294, 1355, 1525, 1526, 1564, 1567, 1572, 1610, 1617, 1628, 1629, 1634, 1642, 1645, 1674, 1689, 1695, 1717, 1852, 1910, 1913, 1930, 1931, 1949, 1959, 1960, 2302, 2336, 2369, 2485, 2738, 2739, 2854]",SR3K.tsv
no it's,2,1034,"[50, 71, 334, 1034, 1257, 1415, 1686, 1773, 2259, 2260, 2464]",SR3K.tsv
washington,1,1050,"[1045, 1049, 1050, 1266, 1587, 1704, 1850, 1868, 1872, 1985, 1995, 2030, 2035, 2251, 2318, 2334, 2341, 2364, 2368, 2492, 2500, 2501]",SR3K.tsv
milan,1,1050,"[1047, 1050, 1343, 1835, 1837, 1995, 2009, 2017, 2022, 2056, 2058, 2062, 2077, 2084, 2085, 2119, 2121, 2193, 2351, 2868]",SR3K.tsv
essen,1,1051,"[718, 1051, 1520, 2011, 2026, 2028, 2056, 2057, 2078, 2085, 2120, 2193, 2282, 2353, 2485, 2490, 2827, 2829, 2830, 2842, 2859, 2862, 2916]",SR3K.tsv
delhi,1,1054,"[1053, 1054, 1704, 1717, 1729, 1730, 2148, 2230, 2236, 2242, 2254, 2411, 2413, 2449, 2594]",SR3K.tsv
for the next,3,1065,"[308, 1065, 1408]",SR3K.tsv
rule,1,1065,"[294, 363, 462, 592, 642, 1064, 1065]",SR3K.tsv
sort of,2,1320,"[574, 1065, 1320, 2865]",SR3K.tsv
the next,2,308,"[283, 294, 308, 363, 381, 409, 508, 1065, 1143, 1408, 1903, 2420, 2892, 3091, 3139]",SR3K.tsv
yes,1,1073,"[144, 325, 965, 1073, 1162, 1341, 1659, 1829, 2027, 2333, 2438, 2623, 2660, 3066]",SR3K.tsv
to be,2,74,"[61, 66, 74, 77, 184, 314, 656, 712, 726, 768, 874, 884, 1084, 1118, 1496, 1512, 1676, 1851, 1983, 1988, 1993, 1994, 2189, 2221, 2400, 2850, 2852, 3018, 3033, 3083, 3130, 3139]",SR3K.tsv
anyway,1,1084,"[318, 465, 611, 784, 1084, 1290, 1349, 1366, 1474, 1593, 1622, 2123, 2157, 2175, 2478, 2512, 2659, 2868, 3016]",SR3K.tsv
shuffle,1,1084,"[244, 255, 258, 260, 261, 367, 1063, 1084, 1175, 1178, 1185, 1350, 1994, 2767]",SR3K.tsv
yeah we,2,1088,"[95, 136, 1088, 2053, 2320, 2983, 2991, 2996]",SR3K.tsv
can choose,2,936,"[243, 916, 936, 1088, 3117]",SR3K.tsv
sorry,1,1088,"[572, 877, 1088, 1277, 2014, 2018, 2071, 2079, 2283, 2290, 2376, 2452, 2514, 2735, 3065, 3066]",SR3K.tsv
so we can choose,4,1088,"[916, 1088, 3117]",SR3K.tsv
oh sorry,2,1277,"[1088, 1277, 2018]",SR3K.tsv
sorry yeah,2,1277,"[1088, 1277, 2290]",SR3K.tsv
get the,2,1094,"[39, 165, 239, 300, 359, 742, 841, 1002, 1066, 1094, 1100, 1158, 1198, 1276, 1296, 1430, 1536, 1598, 1923, 1998, 2000, 2285, 2286]",SR3K.tsv
how,1,1101,"[58, 98, 255, 258, 283, 391, 434, 821, 898, 1082, 1101, 1176, 1180, 1193, 1227, 1260, 1266, 1275, 1361, 1425, 1535, 1738, 1802, 1920, 2101, 2211, 2299, 2345, 2395, 2401, 2586, 2770, 2771, 2955, 2964, 2969, 3002, 3015, 3030, 3044, 3063, 3086, 3139, 3141]",SR3K.tsv
how many,2,1101,"[898, 1082, 1101, 1227, 1361, 1738, 2964, 2969, 3002, 3139, 3141]",SR3K.tsv
forecast,1,1103,"[982, 1099, 1103, 1109, 1113, 1116, 1143, 1147, 1159, 2000, 2002, 2131, 2133]",SR3K.tsv
that be good,3,1106,"[115, 1106]",SR3K.tsv
that be,2,115,"[74, 115, 298, 333, 1106, 1170, 1222, 1223, 1289, 1498, 1625, 2049, 2165, 2197, 2271, 2272, 2797, 3115, 3126]",SR3K.tsv
extra,1,1115,"[923, 927, 945, 1100, 1115, 1124, 1128, 1512, 1543, 1544, 1548, 1552, 1741, 1762, 1780, 1813, 1820, 1823, 1826, 3122, 3140]",SR3K.tsv
cos,1,1115,"[15, 193, 203, 546, 677, 942, 953, 1115, 1206, 1474, 1514, 1531, 1562, 1765, 1785, 1796, 1844, 1859, 1860, 1872, 1874, 1922, 1923, 1927, 1967, 2178, 2193, 2195, 2197, 2200, 2218, 2231, 2294, 2346, 2397, 2401, 2482, 2498, 2503, 2561, 2654, 2656, 2657, 2659, 2701, 2827, 2951, 2957, 2985, 2989, 3027, 3126]",SR3K.tsv
don't forget,2,2058,"[1115, 1741, 1998, 2058, 2915]",SR3K.tsv
thing,1,1117,"[14, 194, 472, 578, 1117, 1442, 1471, 1531, 1856, 1891, 2123, 2125, 2165, 2285, 2298, 2314, 2343, 2420, 2550, 2651, 2870, 2985]",SR3K.tsv
be we,2,1170,"[405, 642, 898, 1079, 1170, 1227, 1646, 2053, 2141, 2211, 2678, 2892]",SR3K.tsv
play that,2,1171,"[1170, 1171, 2782, 2783, 2789]",SR3K.tsv
it doesn't,2,1174,"[318, 979, 1174, 1182, 1319, 1873, 2116, 2117]",SR3K.tsv
the other,2,1188,"[372, 373, 376, 380, 401, 746, 1132, 1188, 1471, 2125, 2314]",SR3K.tsv
million,1,1203,"[1198, 1199, 1200, 1203, 2678]",SR3K.tsv
to do with,3,1214,"[664, 1214]",SR3K.tsv
that be a,3,2165,"[1222, 1498, 2165]",SR3K.tsv
no i'm,2,1232,"[669, 1232, 1554, 1607, 2357, 2910]",SR3K.tsv
well no,2,2162,"[1232, 2161, 2162, 2178]",SR3K.tsv
with the,2,1234,"[120, 338, 854, 1124, 1234, 2341, 2608]",SR3K.tsv
roll,1,1246,"[168, 1246]",SR3K.tsv
go on,2,1253,"[133, 472, 601, 987, 1055, 1074, 1197, 1253, 1258, 1261, 1262, 1337, 1389, 1470, 1632, 1864, 2011, 2024, 2043, 2363, 2808, 2993, 3027, 3117]",SR3K.tsv
go on then,3,1253,"[1197, 1253, 1261, 1262, 1337, 1632, 2363]",SR3K.tsv
fly,1,1273,"[716, 722, 1269, 1273, 1296, 1302, 1303, 1304, 1322, 1328, 1533, 1558, 1679, 1695, 1801, 1910, 1913, 1931, 1936, 2057, 2168, 2170, 2204, 2206, 2208, 2283, 2294, 2300, 2312, 2337, 2341, 2355, 2364, 2403, 2449, 2455, 2522, 2535, 2587, 2653, 2654, 2655, 2670, 2694, 2827, 2829, 2842, 2849, 2859, 2864, 2868, 2892, 2895, 2906, 2912, 2916]",SR3K.tsv
to hong kong,3,1298,"[1273, 1298, 1309, 2709]",SR3K.tsv
hong kong,2,1273,"[1038, 1039, 1269, 1273, 1284, 1289, 1290, 1294, 1298, 1309, 1354, 1837, 1841, 1842, 2218, 2236, 2242, 2296, 2569, 2628, 2709, 2962]",SR3K.tsv
can go to,3,2058,"[1273, 2058, 2366, 2403, 2894]",SR3K.tsv
because,1,1285,"[41, 59, 546, 1100, 1122, 1180, 1276, 1285, 1294, 1400, 1416, 1492, 1536, 1590, 1620, 1689, 1691, 1723, 1801, 1977, 1988, 2056, 2156, 2193, 2229, 2494, 2532, 2548, 2657, 2658, 2710, 2868, 2901, 2904, 2926, 3006, 3018, 3019]",SR3K.tsv
sort,1,1285,"[574, 1285, 1320, 2317]",SR3K.tsv
the er,2,338,"[193, 338, 349, 371, 421, 702, 749, 853, 1137, 1289, 3036, 3063]",SR3K.tsv
you'd,1,1291,"[352, 668, 925, 931, 1291, 2202, 2699, 2750]",SR3K.tsv
come out,2,1354,"[1288, 1354, 1467, 1525, 1526, 1529, 1535, 1538, 1540, 1606, 1675, 1676, 1756, 1807, 1851, 1859, 1896, 2054, 2056, 2078, 2085, 2120, 2152, 2191, 2195, 2298, 2334, 2341, 2416, 2426, 2460, 2889, 2891, 2920, 2993, 2998]",SR3K.tsv
really,1,1365,"[145, 242, 325, 329, 341, 554, 813, 940, 947, 1057, 1100, 1194, 1255, 1365, 1450, 1580, 1687, 1801, 1862, 1890, 2025, 2026, 2420, 2567, 2650, 2655, 2700, 2775, 2801, 2848, 2874, 2877, 2890, 2892, 2930, 2974, 2978, 3026, 3079, 3115, 3126, 3130]",SR3K.tsv
bad,1,1365,"[924, 1365, 1414, 1661, 1679, 1863, 2030, 2150, 3039]",SR3K.tsv
that's a,2,1365,"[11, 270, 326, 1243, 1365, 1653, 2074, 2139, 2877]",SR3K.tsv
yeah so that's,3,1715,"[1365, 1715]",SR3K.tsv
no that's,2,1371,"[64, 315, 1371, 1380, 1574, 1621, 1622, 2425, 2426, 2908]",SR3K.tsv
that's actually,2,1379,"[64, 1379]",SR3K.tsv
and that's,2,1379,"[947, 1379, 1415, 1601, 1643, 1836, 2356, 2781]",SR3K.tsv
connect,1,1379,"[1038, 1379, 1643, 1644, 1723, 2702, 2799]",SR3K.tsv
that's one,2,1715,"[1387, 1715, 1725, 1934, 2445, 2503, 2533, 3017]",SR3K.tsv
can we,2,1398,"[361, 887, 1398, 1427, 1428, 1430, 2983]",SR3K.tsv
but i,2,1418,"[626, 940, 1181, 1327, 1418, 1469, 1582, 1592, 1916, 2325, 2789, 2869]",SR3K.tsv
i'll,1,1422,"[8, 35, 244, 296, 836, 1190, 1422, 1512, 1627, 1695, 1713, 1977, 1979, 2053, 2270, 2313, 2317, 2410, 2434, 2470, 2582, 2596, 2686, 2709, 2714, 2906, 3027, 3039, 3040]",SR3K.tsv
we'll,1,1422,"[142, 193, 294, 403, 495, 779, 847, 1338, 1417, 1422, 1423, 2322, 2868, 2998, 3049, 3051, 3085, 3139]",SR3K.tsv
gotta do,2,2215,"[1436, 2215, 2583]",SR3K.tsv
i can,2,1466,"[15, 33, 46, 176, 189, 660, 695, 746, 1120, 1302, 1466, 1471, 1478, 1498, 1499, 1527, 1533, 1547, 1552, 1554, 1560, 1562, 1566, 1674, 1676, 1796, 1852, 1866, 1905, 1908, 1909, 1910, 1965, 1971, 1974, 2058, 2062, 2073, 2093, 2094, 2207, 2306, 2308, 2321, 2334, 2338, 2341, 2364, 2366, 2368, 2385, 2449, 2455, 2470, 2855, 2859, 2868, 2894, 2895, 2926, 2979]",SR3K.tsv
take one,2,1466,"[921, 1137, 1466, 1482, 1533, 1550, 1572, 1801, 1873, 2094, 2206, 2302, 2599, 2656]",SR3K.tsv
one two,2,1610,"[510, 1061, 1290, 1466, 1510, 1610, 1679, 1724, 1786, 1811, 1813, 1818, 1850, 1852, 1855, 1857, 1960, 1971, 2067, 2090, 2119, 2168, 2207, 2248, 2291, 2297, 2301, 2305, 2364, 2398, 2432, 2434, 2503, 2518, 2524, 2556, 2557, 2652, 2659, 2670, 2673, 2686, 2706, 2734, 2740, 2826, 2836, 2865, 2942]",SR3K.tsv
one two three,3,1466,"[510, 1061, 1290, 1466, 1510, 1610, 1679, 1813, 1850, 1855, 1971, 2067, 2168, 2248, 2291, 2398, 2503, 2518, 2652, 2659, 2670, 2673, 2836, 2942]",SR3K.tsv
get there,2,1466,"[539, 541, 1466, 2395, 2399, 2490, 2979]",SR3K.tsv
i can get there,4,2979,"[1466, 2979]",SR3K.tsv
else,1,1470,"[657, 659, 684, 1423, 1470, 1587, 2075, 2080, 2083, 2087, 2401]",SR3K.tsv
what i mean,3,1470,"[1457, 1470]",SR3K.tsv
yellow,1,1470,"[296, 413, 1470, 1504, 1644, 1646, 1653, 1990, 1991, 2292, 2418, 2482, 2567, 2568, 2570, 2615, 2682, 2683, 2721, 2723, 2724, 2756, 2856, 2868, 2869, 2930, 2931]",SR3K.tsv
gonna do,2,1477,"[110, 1477, 1579, 1587, 2087, 2214, 2357, 2659, 2679]",SR3K.tsv
that the,2,1477,"[572, 853, 1477, 2069, 2955]",SR3K.tsv
i'm gonna do,3,2357,"[1477, 2357]",SR3K.tsv
and there's,2,1498,"[208, 627, 718, 1498, 1669, 1994, 2993]",SR3K.tsv
i can get,3,1674,"[1466, 1498, 1674, 1676, 2207, 2979]",SR3K.tsv
me,1,1500,"[1, 8, 48, 62, 246, 296, 714, 722, 1230, 1484, 1500, 1542, 1545, 1547, 1560, 1574, 1580, 1600, 1638, 1864, 1904, 1913, 1942, 1963, 1966, 1981, 2031, 2133, 2168, 2194, 2240, 2270, 2285, 2323, 2327, 2379, 2380, 2382, 2385, 2605, 2655, 2660, 2664, 2666, 2735, 2822, 2915, 3048]",SR3K.tsv
say i've get,3,1502,"[1327, 1502]",SR3K.tsv
red,1,1504,"[287, 296, 1504, 1855, 1883, 2181, 2182, 2208, 2266, 2309, 2404, 2405, 2471, 2618, 2619, 2621, 2974, 2976]",SR3K.tsv
take two,2,1512,"[618, 1512, 1552, 1553, 1562, 2193, 2249, 2563, 2713]",SR3K.tsv
the card,2,1524,"[196, 367, 381, 383, 409, 643, 708, 709, 1134, 1336, 1350, 1489, 1524, 1534, 2608, 2989, 3015]",SR3K.tsv
worry,1,1534,"[78, 550, 1417, 1534, 1671]",SR3K.tsv
know that,2,1537,"[853, 1168, 1537, 2547, 2773]",SR3K.tsv
get an extra,3,1544,"[945, 1544, 1548, 1552]",SR3K.tsv
take two off,3,1553,"[1552, 1553, 1562, 2563]",SR3K.tsv
move,1,1573,"[32, 46, 48, 62, 363, 497, 534, 650, 689, 691, 695, 705, 710, 712, 723, 734, 836, 937, 940, 1140, 1533, 1543, 1545, 1547, 1552, 1554, 1560, 1565, 1566, 1572, 1573, 1575, 1581, 1600, 1715, 1730, 1736, 1762, 1780, 1786, 1802, 1828, 1911, 1913, 1915, 1929, 1933, 1934, 1961, 1977, 1979, 2194, 2259, 2326, 2329, 2344, 2368, 2371, 2378, 2380, 2381, 2382, 2385, 2388, 2396, 2505, 2538, 2617, 2635, 2636, 2650, 2661, 2709, 2728, 2739, 2846, 2855, 2862, 2915, 2964, 3139]",SR3K.tsv
share,1,1577,"[736, 740, 1479, 1486, 1489, 1501, 1577, 1852, 2108, 2109]",SR3K.tsv
