Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a little bite,3,486,"[169, 401, 486, 791, 875, 1151, 2119, 2141, 2706, 2707, 2714, 3512, 3651, 4146, 4148, 4149]",SAUR.tsv
more,1,172,"[30, 42, 112, 166, 168, 171, 172, 174, 225, 330, 339, 381, 385, 387, 388, 506, 789, 926, 928, 930, 932, 970, 1210, 1211, 1259, 1265, 1536, 1639, 1643, 1673, 1792, 1862, 1878, 1889, 1890, 2153, 2177, 2178, 2300, 2350, 2352, 2353, 2425, 2444, 2532, 2539, 2624, 2701, 3038, 3124, 3125, 3164, 3293, 3377, 3406, 3434, 3758, 3819, 3878, 3945, 3951, 3969, 4044, 4149, 4183, 4243, 4275, 4300, 4301, 4347, 4348, 4350, 4437, 4554, 4650, 4690, 4691, 4738, 4755, 4882, 5021]",SAUR.tsv
get more,2,172,"[42, 172, 3434]",SAUR.tsv
probably,1,172,"[65, 73, 75, 172, 205, 302, 343, 478, 486, 490, 601, 675, 691, 957, 958, 986, 1350, 2032, 2171, 2200, 2518, 2682, 2773, 2846, 2868, 2887, 3640, 4089, 4132, 4157, 4269, 4521, 4674, 5023]",SAUR.tsv
meat,1,262,"[172, 262]",SAUR.tsv
another,1,270,"[172, 270, 427, 478, 574, 653, 690, 883, 997, 1051, 1249, 1259, 1292, 1331, 1333, 1343, 1415, 1444, 1487, 1492, 1615, 1678, 1815, 1967, 2163, 2250, 2464, 2470, 2471, 2503, 2558, 2571, 2623, 2842, 2847, 2882, 3295, 3348, 3363, 3610, 3653, 3826, 3836, 3981, 4084, 4096, 4097, 4223, 4305, 4387, 4425, 4497, 4527, 4579, 4584, 4776, 4850, 4903, 4920, 4925, 5053, 5054]",SAUR.tsv
you probably,2,302,"[172, 302, 486, 675, 958, 4132]",SAUR.tsv
i get,2,172,"[119, 172, 279, 379, 404, 513, 926, 1050, 1365, 1465, 1614, 1756, 1764, 2080, 2233, 2259, 2443, 2548, 2571, 2809, 2939, 2952, 3422, 3434, 3768, 4285, 4488, 4915, 4920, 4979]",SAUR.tsv
couple,1,404,"[172, 404]",SAUR.tsv
do you want a,4,1919,"[172, 1919]",SAUR.tsv
more than,2,2153,"[172, 2153, 2300, 2624, 3124, 3125, 3406, 3951, 4044, 4347, 4348, 4350, 4882]",SAUR.tsv
yeah the,2,1655,"[172, 311, 1655, 2525, 4307, 4329]",SAUR.tsv
no no,2,392,"[175, 339, 392, 877, 1014, 1545, 1922, 3527, 3605, 4054, 4188, 4197, 4259, 4726, 4747, 4829, 4893]",SAUR.tsv
no i'm,2,417,"[175, 339, 417, 424, 1183, 1922, 2875, 4833]",SAUR.tsv
i'm good,2,538,"[175, 538, 2298]",SAUR.tsv
if,1,177,"[11, 13, 134, 140, 177, 217, 326, 384, 388, 414, 415, 437, 453, 455, 466, 478, 490, 539, 544, 586, 635, 653, 669, 754, 758, 873, 889, 899, 943, 957, 970, 975, 1013, 1036, 1038, 1040, 1061, 1067, 1086, 1100, 1108, 1113, 1115, 1117, 1122, 1157, 1195, 1235, 1241, 1247, 1304, 1315, 1329, 1343, 1364, 1369, 1370, 1388, 1392, 1398, 1433, 1463, 1465, 1475, 1530, 1580, 1646, 1673, 1678, 1680, 1698, 1706, 1708, 1729, 1750, 1756, 1760, 1764, 1925, 1989, 1991, 2001, 2019, 2036, 2080, 2093, 2097, 2100, 2109, 2115, 2139, 2141, 2171, 2177, 2185, 2198, 2200, 2202, 2216, 2247, 2275, 2288, 2324, 2345, 2372, 2373, 2398, 2425, 2448, 2503, 2607, 2615, 2655, 2660, 2662, 2666, 2673, 2674, 2676, 2703, 2735, 2779, 2796, 2800, 2802, 2805, 2811, 2813, 2820, 2849, 2860, 2891, 2910, 2929, 2974, 2977, 2979, 2994, 3004, 3011, 3056, 3061, 3068, 3070, 3099, 3150, 3152, 3165, 3166, 3231, 3233, 3246, 3266, 3271, 3275, 3293, 3307, 3309, 3315, 3323, 3363, 3388, 3390, 3449, 3467, 3571, 3607, 3639, 3688, 3745, 3758, 3789, 3792, 3819, 3841, 3844, 3869, 3878, 3948, 4004, 4016, 4032, 4033, 4109, 4122, 4133, 4134, 4138, 4232, 4243, 4284, 4389, 4456, 4506, 4614, 4640, 4823, 4920, 5029]",SAUR.tsv
if i,2,177,"[140, 177, 217, 544, 586, 957, 1086, 1100, 1195, 1465, 1756, 1764, 1925, 2655, 2673, 2910, 3068, 3639, 3789, 4389, 4920]",SAUR.tsv
pretty,1,177,"[77, 177, 247, 288, 353, 450, 486, 688, 695, 701, 743, 1226, 1648, 1965, 2245, 2469, 2536, 2811, 2989, 3301, 3564, 3588, 3608, 3910, 4212, 4442, 4444, 4953]",SAUR.tsv
big,1,177,"[50, 177, 210, 490, 1196, 3290, 3433, 3504, 4522]",SAUR.tsv
can eat,2,180,"[1, 180]",SAUR.tsv
er,1,183,"[1, 3, 11, 16, 17, 30, 44, 83, 104, 112, 119, 138, 183, 258, 272, 312, 316, 338, 340, 356, 379, 388, 414, 416, 434, 443, 446, 450, 453, 455, 460, 462, 464, 466, 468, 470, 478, 490, 496, 506, 507, 516, 517, 523, 528, 530, 557, 559, 574, 580, 596, 624, 626, 645, 650, 653, 661, 662, 681, 708, 730, 740, 789, 800, 817, 819, 821, 822, 842, 855, 856, 858, 887, 890, 914, 918, 951, 987, 989, 1020, 1032, 1043, 1070, 1094, 1126, 1144, 1176, 1186, 1233, 1256, 1265, 1271, 1285, 1292, 1314, 1316, 1369, 1370, 1378, 1412, 1414, 1416, 1430, 1432, 1442, 1475, 1485, 1486, 1490, 1508, 1525, 1635, 1643, 1653, 1685, 1715, 1722, 1725, 1756, 1764, 1805, 1815, 1857, 1876, 1883, 1915, 1920, 1932, 1960, 1969, 1974, 1980, 1997, 2017, 2019, 2022, 2035, 2069, 2085, 2111, 2143, 2148, 2152, 2182, 2227, 2229, 2261, 2262, 2280, 2313, 2339, 2379, 2386, 2389, 2400, 2415, 2425, 2449, 2461, 2518, 2595, 2597, 2599, 2640, 2646, 2659, 2669, 2799, 2801, 2835, 2846, 2849, 2863, 2900, 2906, 2952, 2961, 2977, 2979, 2990, 3044, 3099, 3107, 3132, 3135, 3167, 3182, 3189, 3191, 3201, 3203, 3209, 3312, 3326, 3345, 3382, 3389, 3422, 3434, 3436, 3449, 3483, 3494, 3526, 3552, 3558, 3564, 3609, 3612, 3634, 3654, 3659, 3686, 3761, 3768, 3793, 3821, 3831, 3884, 3889, 3943, 3963, 3972, 3994, 4012, 4032, 4056, 4070, 4099, 4124, 4141, 4151, 4165, 4194, 4201, 4213, 4215, 4281, 4347, 4422, 4423, 4428, 4452, 4463, 4527, 4541, 4543, 4544, 4554, 4556, 4579, 4596, 4607, 4620, 4698, 4700, 4715, 4722, 4787, 4797, 4805, 4821, 4841, 4845, 4896, 4943, 4952, 4956, 4975, 4979, 5004, 5014, 5027, 5039, 5041, 5053]",SAUR.tsv
people,1,212,"[183, 202, 212, 238, 242, 351, 466, 468, 517, 623, 710, 1040, 1506, 1611, 2072, 2177, 2264, 2682, 3077, 3309, 3506, 3686, 3690, 3691, 5029, 5031]",SAUR.tsv
it look,2,504,"[183, 189, 190, 204, 504]",SAUR.tsv
er it,2,1653,"[183, 1653, 3182, 5039]",SAUR.tsv
the worst,2,185,"[75, 185, 1369, 2469, 4543, 4919]",SAUR.tsv
like the,2,215,"[185, 215, 333, 516, 517, 1384, 1551, 1831, 3722, 4239, 5014]",SAUR.tsv
thing,1,215,"[185, 215, 270, 389, 478, 544, 610, 611, 657, 758, 881, 918, 1030, 1055, 1063, 1230, 1444, 1526, 1553, 1620, 1835, 1857, 1898, 2161, 2629, 2660, 2811, 2888, 3067, 3089, 3293, 3461, 3722, 4034, 4159, 4223, 4307, 4309, 4321, 4322, 4430, 4458, 4525, 4593, 4595, 4854, 4858, 4925, 4960]",SAUR.tsv
it's just,2,187,"[15, 16, 187, 200, 223, 343, 365, 681, 686, 1354, 1384, 1453, 1831, 1960, 2005, 2811, 3467, 4840, 4841]",SAUR.tsv
completely,1,340,"[187, 340, 2019, 4809]",SAUR.tsv
yeah it's,2,187,"[155, 187, 247, 443, 486, 629, 1831, 2323, 3960, 4335, 4451, 4684, 4838]",SAUR.tsv
and like,2,486,"[187, 189, 486, 948]",SAUR.tsv
the way,2,498,"[187, 463, 498, 711, 1253, 2160, 2228, 3207, 4907]",SAUR.tsv
just the,2,1077,"[187, 365, 1077, 1104, 4001, 4765]",SAUR.tsv
way,1,464,"[187, 463, 464, 498, 661, 672, 711, 1253, 1445, 1451, 1453, 1455, 1618, 1626, 1631, 1731, 2160, 2228, 2787, 3207, 3262, 3631, 3632, 4216, 4223, 4320, 4321, 4322, 4327, 4907]",SAUR.tsv
there's,1,189,"[83, 94, 189, 234, 241, 249, 272, 303, 343, 378, 437, 446, 450, 468, 514, 515, 601, 605, 633, 657, 661, 669, 735, 737, 758, 805, 1010, 1055, 1063, 1065, 1249, 1265, 1270, 1318, 1343, 1345, 1381, 1401, 1442, 1531, 1546, 1620, 1678, 1690, 1698, 1750, 1800, 1814, 1860, 2022, 2109, 2115, 2171, 2211, 2213, 2250, 2252, 2277, 2376, 2377, 2378, 2425, 2470, 2471, 2475, 2536, 2667, 2860, 2979, 3033, 3056, 3134, 3340, 3348, 3363, 3380, 3449, 3459, 3461, 3589, 3653, 3662, 3667, 3758, 3760, 3846, 3956, 4017, 4034, 4113, 4127, 4129, 4149, 4179, 4183, 4254, 4258, 4388, 4457, 4461, 4525, 4615, 4703, 4722, 4741, 4846, 4925, 4936, 5014, 5053, 5054]",SAUR.tsv
out and,2,1378,"[189, 1378, 1612]",SAUR.tsv
just see,2,2849,"[189, 2849]",SAUR.tsv
see them,2,2851,"[189, 711, 2851, 3939]",SAUR.tsv
you just,2,2197,"[189, 1559, 2197, 2518, 3240, 3290, 4366, 4551, 4610, 4754, 4893, 5052]",SAUR.tsv
four,1,190,"[65, 190, 298, 300, 312, 653, 663, 664, 785, 909, 976, 1030, 1132, 1144, 1205, 1235, 1251, 1265, 1316, 1531, 1678, 1680, 1740, 1755, 2035, 2305, 2311, 2312, 2339, 2345, 2398, 2479, 2482, 2487, 2613, 2666, 2745, 3039, 3056, 3063, 3068, 3107, 3293, 3340, 3345, 3346, 3348, 3367, 3412, 3531, 3616, 3659, 3675, 3676, 3801, 3802, 4019, 4028, 4030, 4107, 4149, 4205, 4243, 4294, 4313, 4351, 4417, 4527, 4529, 4601, 4652, 4878, 4883]",SAUR.tsv
they're,1,190,"[71, 190, 273, 305, 414, 484, 653, 666, 713, 753, 785, 1040, 1059, 1119, 1121, 1129, 1260, 1291, 1370, 1447, 1463, 1531, 1566, 1567, 1626, 1947, 1997, 2012, 2198, 2308, 2468, 2615, 2641, 2773, 2899, 3131, 3191, 3264, 3363, 3529, 3677, 3805, 3886, 3941, 4000, 4321, 4503, 4527, 4551, 4635, 4648, 4720, 4914, 4937, 5012]",SAUR.tsv
or,1,190,"[104, 130, 134, 190, 246, 312, 353, 361, 379, 415, 498, 579, 614, 623, 638, 654, 657, 743, 816, 827, 847, 873, 881, 883, 897, 905, 918, 919, 925, 945, 948, 955, 967, 970, 975, 985, 998, 1000, 1036, 1038, 1040, 1051, 1095, 1114, 1115, 1133, 1134, 1161, 1175, 1178, 1182, 1195, 1205, 1217, 1233, 1237, 1241, 1276, 1316, 1331, 1333, 1343, 1364, 1369, 1376, 1424, 1427, 1431, 1433, 1449, 1504, 1526, 1574, 1623, 1653, 1654, 1722, 1723, 1729, 1732, 1748, 1766, 1767, 1768, 1796, 1831, 1854, 1863, 1867, 1886, 1887, 1892, 1918, 1959, 1960, 1989, 1991, 1993, 2024, 2028, 2031, 2082, 2097, 2113, 2120, 2121, 2124, 2133, 2135, 2136, 2143, 2168, 2195, 2207, 2239, 2244, 2308, 2314, 2332, 2338, 2372, 2400, 2439, 2444, 2446, 2452, 2475, 2481, 2541, 2548, 2602, 2630, 2631, 2643, 2655, 2664, 2666, 2672, 2796, 2812, 2821, 2857, 2858, 2918, 2974, 2986, 2996, 3018, 3073, 3154, 3168, 3191, 3196, 3198, 3256, 3258, 3266, 3286, 3305, 3317, 3320, 3339, 3363, 3367, 3398, 3449, 3459, 3461, 3467, 3485, 3494, 3512, 3558, 3568, 3574, 3603, 3635, 3676, 3795, 3826, 3831, 3832, 3840, 3900, 3913, 3921, 3948, 4004, 4010, 4014, 4016, 4017, 4032, 4039, 4041, 4080, 4086, 4111, 4159, 4201, 4213, 4228, 4232, 4237, 4239, 4280, 4294, 4337, 4380, 4382, 4383, 4386, 4421, 4455, 4462, 4470, 4477, 4504, 4506, 4594, 4609, 4610, 4612, 4614, 4626, 4629, 4635, 4686, 4688, 4696, 4758, 4775, 4778, 4782, 4826, 4828, 4850, 4863, 4883, 4896, 4907, 4908, 4960, 4986, 4999, 5001]",SAUR.tsv
three or,2,312,"[190, 312, 975, 1205, 1989, 1993, 2796, 4004, 4010, 4014, 4016, 4294]",SAUR.tsv
three,1,482,"[190, 249, 312, 482, 484, 663, 664, 665, 737, 785, 873, 875, 909, 938, 946, 975, 983, 1109, 1129, 1205, 1206, 1207, 1237, 1270, 1276, 1277, 1281, 1285, 1291, 1294, 1300, 1301, 1457, 1482, 1489, 1493, 1531, 1532, 1653, 1659, 1685, 1686, 1706, 1721, 1844, 1846, 1847, 1860, 1961, 1963, 1966, 1971, 1989, 1992, 1993, 2115, 2204, 2216, 2272, 2296, 2350, 2378, 2398, 2413, 2415, 2416, 2417, 2418, 2481, 2487, 2514, 2528, 2529, 2587, 2613, 2745, 2782, 2796, 2807, 2811, 2823, 2828, 2856, 2860, 2884, 2911, 2913, 2918, 2930, 2952, 2956, 3033, 3039, 3107, 3144, 3145, 3206, 3222, 3224, 3225, 3251, 3254, 3258, 3260, 3293, 3416, 3531, 3533, 3610, 3616, 3768, 3819, 3831, 3852, 3855, 3857, 3866, 3867, 4004, 4010, 4014, 4016, 4040, 4066, 4149, 4159, 4160, 4228, 4230, 4239, 4243, 4294, 4311, 4341, 4351, 4419, 4438, 4441, 4468, 4481, 4492, 4493, 4601, 4652, 4679, 4680, 4681, 4732, 4883, 4914, 4925, 5054]",SAUR.tsv
splutter,1,3423,"[190, 3423]",SAUR.tsv
minutes,1,190,"[119, 190, 584, 3640, 3642, 4874]",SAUR.tsv
and it,2,190,"[83, 190, 657, 783, 1086, 1199, 1798, 1975, 3219, 3723, 4858, 4912]",SAUR.tsv
their,1,192,"[83, 192, 443, 466, 480, 490, 653, 691, 899, 921, 944, 1095, 1909, 3361, 3656, 4907, 5053]",SAUR.tsv
it look like,3,504,"[192, 198, 206, 504]",SAUR.tsv
just put,2,2124,"[192, 255, 533, 2111, 2124, 2125, 2152, 2191, 2197, 2429, 3151, 4888]",SAUR.tsv
imagine,1,205,"[194, 205, 310, 3260, 3686]",SAUR.tsv
dry,1,272,"[194, 272]",SAUR.tsv
can you,2,468,"[194, 468, 703, 1615, 1659, 1885, 2118, 2249, 2591, 2902, 3352, 3399, 3590, 3732, 3735, 3745, 3762, 4041, 4129, 4470, 4619, 4637, 4780, 4794, 4861]",SAUR.tsv
be able to,3,196,"[132, 196, 217, 466, 1002, 4841]",SAUR.tsv
it out of,3,196,"[138, 196]",SAUR.tsv
get it,2,215,"[196, 215, 678, 1735, 2332, 2536, 2896, 3229, 3767, 4738, 4878, 5025, 5042]",SAUR.tsv
be able to get,4,466,"[196, 466]",SAUR.tsv
out of,2,498,"[138, 196, 265, 498, 629, 1609, 1618, 1626, 1680, 1702, 2425, 2469, 2645, 2646, 2703, 3700, 3784, 3910, 5036, 5053]",SAUR.tsv
to get,2,196,"[28, 196, 311, 382, 389, 466, 554, 637, 783, 934, 1009, 1021, 1055, 1059, 1657, 1676, 1743, 1959, 1967, 2094, 2288, 2290, 2295, 2531, 2984, 3009, 3011, 3264, 3290, 3326, 3346, 3662, 3694, 3860, 3872, 3874, 4028, 4353, 4732, 4845, 4858, 5025]",SAUR.tsv
not be,2,3577,"[196, 2811, 3577, 3695, 3697, 3841, 4649, 4651]",SAUR.tsv
do that,2,199,"[198, 199, 326, 490, 566, 976, 1053, 1117, 1192, 1217, 1335, 1343, 1381, 1383, 1429, 1661, 1786, 1822, 1831, 1854, 1865, 2066, 2187, 2192, 2276, 2407, 2427, 2505, 2506, 2550, 2599, 2627, 2646, 2673, 2680, 2787, 2813, 2940, 2961, 3018, 3120, 3149, 3150, 3204, 3240, 3275, 3313, 3314, 3363, 3370, 3392, 3473, 3730, 3770, 3795, 3835, 3870, 3934, 3973, 4109, 4127, 4128, 4132, 4134, 4151, 4157, 4375, 4457, 4617, 4622, 4773, 4775, 4982, 4999, 5001]",SAUR.tsv
that with,2,1132,"[198, 1132]",SAUR.tsv
become,1,490,"[200, 490, 517, 653, 2231, 2249, 2250, 2251, 2539, 3529, 3722, 4222, 4551, 5050]",SAUR.tsv
become a,2,2249,"[200, 653, 2249, 2250, 5050]",SAUR.tsv
because,1,202,"[71, 202, 256, 376, 415, 480, 484, 492, 657, 899, 1055, 1077, 1085, 1117, 1135, 1281, 1483, 1678, 1796, 2087, 2249, 2427, 3082, 3089, 3303, 3380, 3819, 3890, 4048, 4127, 4149, 4203, 4223, 4254, 4551, 4635]",SAUR.tsv
that it's,2,215,"[202, 215, 302, 688, 2245, 2325, 3262, 3924]",SAUR.tsv
but,1,123,"[1, 25, 44, 71, 73, 75, 106, 123, 137, 140, 162, 204, 258, 264, 272, 338, 340, 356, 381, 388, 404, 450, 455, 460, 470, 484, 486, 490, 496, 500, 507, 513, 544, 546, 547, 574, 597, 612, 623, 653, 661, 701, 703, 713, 747, 785, 804, 899, 935, 939, 944, 976, 1015, 1024, 1045, 1067, 1077, 1088, 1095, 1117, 1144, 1182, 1192, 1217, 1241, 1249, 1253, 1276, 1281, 1343, 1364, 1384, 1394, 1469, 1512, 1525, 1608, 1615, 1631, 1643, 1648, 1680, 1681, 1706, 1712, 1721, 1736, 1740, 1752, 1753, 1835, 1836, 1863, 1897, 1916, 1921, 1925, 1940, 1953, 1959, 1963, 1966, 1967, 2019, 2093, 2117, 2142, 2173, 2177, 2185, 2199, 2201, 2202, 2204, 2223, 2257, 2264, 2290, 2292, 2297, 2340, 2398, 2469, 2582, 2620, 2627, 2667, 2726, 2756, 2762, 2767, 2771, 2782, 2813, 2815, 2816, 2828, 2853, 2856, 3026, 3033, 3070, 3103, 3138, 3152, 3161, 3170, 3210, 3214, 3238, 3256, 3288, 3295, 3370, 3408, 3492, 3564, 3589, 3632, 3638, 3661, 3722, 3730, 3788, 3789, 3821, 3841, 3844, 3882, 3890, 3921, 3940, 3943, 4017, 4046, 4060, 4135, 4148, 4157, 4189, 4211, 4213, 4217, 4218, 4226, 4243, 4250, 4254, 4324, 4329, 4375, 4402, 4417, 4437, 4483, 4520, 4525, 4586, 4620, 4623, 4633, 4685, 4722, 4738, 4742, 4848, 4881, 4937, 4951, 5021, 5041, 5049]",SAUR.tsv
film,1,334,"[204, 334, 2251]",SAUR.tsv
so they,2,484,"[204, 484, 504, 783, 1622, 3940, 4153, 5053]",SAUR.tsv
from,1,206,"[58, 63, 94, 104, 206, 288, 340, 379, 476, 484, 743, 821, 825, 921, 925, 929, 1038, 1241, 1305, 1374, 1565, 1622, 1678, 1899, 2207, 2223, 2290, 2385, 2400, 2446, 2706, 2974, 3231, 4085, 4525, 4545, 4664, 4727, 4989]",SAUR.tsv
it i think,3,490,"[206, 490, 1009]",SAUR.tsv
die,1,490,"[206, 326, 328, 490, 496, 975, 980, 1201, 1232, 1241, 1528, 1541, 1546, 1721, 1729, 1731, 1748, 1753, 1759, 1977, 1985, 1987, 2028, 2066, 2314, 2324, 2326, 2347, 2477, 2511, 2518, 2666, 2796, 2814, 2821, 2888, 2909, 3264, 3377, 3844, 4004, 4007, 4013, 4016, 4392, 4394, 4398, 4399, 4506, 4559, 4594, 4595, 4730]",SAUR.tsv
it i,2,1142,"[206, 1009, 1142, 3035]",SAUR.tsv
like you,2,4223,"[206, 1241, 1316, 4223]",SAUR.tsv
yourself,1,208,"[49, 208, 468, 551, 1263, 1469, 1615, 2173, 3520, 3654, 4032, 4567]",SAUR.tsv
come,1,316,"[208, 316, 317, 340, 657, 830, 832, 935, 948, 958, 1167, 1249, 1360, 1553, 1559, 1567, 1779, 1780, 1868, 1869, 1876, 1949, 2400, 2425, 2446, 2554, 2835, 3168, 3170, 3206, 3262, 3561, 3746, 3784, 3910, 3943, 4040, 4042, 4085, 4722, 4727, 4771, 4927]",SAUR.tsv
come back,2,340,"[208, 340, 1553, 1949, 2554, 3561, 3943, 4771]",SAUR.tsv
back,1,443,"[208, 232, 340, 443, 450, 454, 456, 464, 466, 468, 755, 756, 1030, 1051, 1174, 1180, 1297, 1553, 1620, 1624, 1661, 1777, 1785, 1790, 1796, 1826, 1835, 1837, 1912, 1942, 1949, 1953, 2005, 2036, 2204, 2398, 2471, 2525, 2554, 2623, 2728, 2846, 2937, 3208, 3213, 3218, 3219, 3238, 3561, 3723, 3787, 3866, 3943, 4055, 4245, 4314, 4527, 4771, 4837, 4934, 4964, 5031, 5037]",SAUR.tsv
into a,2,507,"[208, 507, 695, 1678]",SAUR.tsv
into,1,387,"[208, 387, 401, 507, 695, 818, 958, 1352, 1678, 1680, 1882, 1896, 1912, 1937, 2501, 2503, 2504, 2531, 2558, 2572, 2579, 2839, 2979, 3097, 3175, 3572, 3760, 4486]",SAUR.tsv
send,1,1347,"[208, 351, 653, 1347, 1422, 1431, 1551, 1630, 1631, 1875, 2024, 2548, 2959, 2960, 2962, 2970, 3547, 4935]",SAUR.tsv
my,1,210,"[1, 28, 110, 117, 210, 219, 258, 264, 266, 270, 283, 379, 396, 464, 496, 562, 573, 574, 575, 673, 674, 678, 682, 707, 721, 755, 766, 810, 934, 1075, 1077, 1110, 1133, 1193, 1195, 1219, 1274, 1276, 1471, 1479, 1494, 1583, 1584, 1586, 1598, 1617, 1653, 1682, 1697, 1756, 1840, 1919, 1925, 1935, 2060, 2069, 2089, 2097, 2223, 2229, 2244, 2259, 2305, 2381, 2407, 2439, 2504, 2552, 2553, 2555, 2569, 2571, 2582, 2645, 2768, 2845, 2853, 2856, 2888, 2889, 2906, 2908, 2912, 2921, 2952, 2955, 2957, 3043, 3044, 3046, 3088, 3327, 3375, 3377, 3405, 3406, 3447, 3472, 3493, 3497, 3529, 3577, 3666, 3694, 3703, 3711, 3715, 3725, 3784, 3810, 3864, 3876, 3905, 3951, 3979, 4057, 4157, 4167, 4281, 4334, 4341, 4374, 4451, 4501, 4514, 4548, 4552, 4620, 4735, 4740, 4744, 4752, 4837, 4838, 4858, 4919, 4934, 4979]",SAUR.tsv
she do it,3,210,"[15, 210]",SAUR.tsv
she,1,210,"[15, 210, 340, 490, 506, 695, 713, 767, 770, 800, 801, 825, 1162, 1163, 1164, 1175, 1176, 1266, 1343, 1433, 1876, 2153, 2201, 2202, 2288, 2389, 2558, 2567, 2768, 2771, 2799, 3061, 3062, 3063, 3068, 3070, 3100, 3103, 3232, 3246, 3275, 3725, 3739]",SAUR.tsv
be like,2,210,"[71, 210, 758, 1038, 1372, 2173, 4192, 4239, 4908]",SAUR.tsv
be that,2,210,"[87, 100, 173, 178, 210, 222, 440, 490, 494, 504, 547, 564, 654, 710, 862, 1479, 1574, 1882, 2087, 2197, 2228, 2315, 2526, 2571, 2640, 2932, 3085, 3138, 3237, 3450, 3525, 3631, 3635, 3643, 3695, 3768, 3853, 3883, 3958, 4127, 4149, 4486, 4541, 4561, 4609, 4630, 4767, 4768, 4940, 4970, 4979, 5031]",SAUR.tsv
she be,2,340,"[210, 340, 801, 1876, 2201, 2288, 2768]",SAUR.tsv
god,1,340,"[210, 340, 710, 1598, 1636, 2204, 3039, 3666, 4093, 4704, 4886, 4992, 5040]",SAUR.tsv
after,1,434,"[210, 234, 353, 434, 467, 468, 493, 612, 616, 617, 1740, 1759, 2539, 2571, 2623, 2648, 3088, 3675, 4000, 4243, 4250, 4348, 4407, 4594, 4927]",SAUR.tsv
no that,2,2879,"[210, 2315, 2879]",SAUR.tsv
that do,2,4892,"[210, 4892]",SAUR.tsv
a bite of,3,213,"[3, 213, 701, 1797, 2776, 2866, 3006, 4925, 5043]",SAUR.tsv
bite of,2,213,"[94, 106, 213, 701, 1797, 2776, 2866, 3006, 3671, 4925, 5043]",SAUR.tsv
for a bite of,4,1797,"[213, 1797]",SAUR.tsv
for a,2,1855,"[213, 584, 1284, 1797, 1855, 1926, 2539, 2643, 3075, 3558, 4205, 4207, 5030]",SAUR.tsv
last,1,227,"[224, 227, 447, 474, 486, 1131, 1502, 2355, 2356, 2436, 2782, 2805, 2811, 3811, 3848, 3903, 4890, 5030]",SAUR.tsv
nut,1,236,"[232, 234, 236, 239, 241, 242]",SAUR.tsv
interest,1,446,"[232, 251, 446, 450, 486, 511, 515, 516, 971, 1673, 2539, 2745, 3925, 3936, 3948, 3990]",SAUR.tsv
the next,2,482,"[232, 482, 987, 1559, 2428, 3421, 3614]",SAUR.tsv
on the,2,504,"[232, 504, 623, 657, 690, 701, 717, 835, 839, 845, 851, 856, 875, 881, 975, 1038, 1053, 1055, 1102, 1104, 1190, 1249, 1392, 1549, 1600, 1723, 1835, 1911, 1960, 2161, 2180, 2182, 2355, 2425, 2475, 2503, 2518, 2703, 2888, 2907, 3089, 3219, 3223, 3238, 3475, 3483, 3804, 3810, 4109, 4129, 4142, 4236, 4267, 4337, 4727, 4856, 4934, 4975]",SAUR.tsv
then the,2,504,"[232, 504, 2918, 3852]",SAUR.tsv
free,1,416,"[232, 416, 540, 2324, 3049]",SAUR.tsv
next,1,987,"[232, 359, 482, 537, 987, 1349, 1463, 1559, 2533, 2809, 2882, 2925, 3421, 3614]",SAUR.tsv
cannot,1,4147,"[232, 241, 1433, 2491, 2811, 4147]",SAUR.tsv
the back,2,4314,"[232, 1620, 1624, 2471, 3238, 4314, 4934]",SAUR.tsv
it say,2,846,"[232, 234, 619, 816, 846, 879, 899, 965, 972, 988, 1199, 1241, 1563, 1898, 1975, 2317, 2369, 2475, 2541, 2605, 2613, 2630, 2811, 3254, 3264, 3668, 4441, 4533, 4594, 4630, 4699]",SAUR.tsv
there's no,2,234,"[94, 234, 241, 669, 1010, 3056, 3380, 3449, 3459, 3461, 3589, 3956, 4127, 4179, 4525, 4936]",SAUR.tsv
why,1,234,"[199, 234, 554, 680, 756, 1126, 1589, 1590, 1625, 1819, 1876, 2169, 2224, 2427, 3085, 3275, 3286, 3734, 3753, 3779, 4018]",SAUR.tsv
tell,1,234,"[217, 234, 351, 552, 653, 783, 875, 905, 939, 992, 1034, 1178, 1182, 1651, 1652, 1663, 2022, 2142, 2228, 2304, 2724, 3219, 3290, 4118, 4135, 4165, 4594, 4607, 4851, 4880]",SAUR.tsv
tell us that,3,4594,"[234, 1182, 4594]",SAUR.tsv
bother,1,3779,"[234, 544, 3779, 4833]",SAUR.tsv
just say,2,415,"[239, 415, 590, 702, 989, 1133, 1409, 2508, 2811, 2869, 2966, 3506, 4016]",SAUR.tsv
i know,2,258,"[243, 258, 362, 371, 394, 396, 648, 979, 1285, 2136, 2165, 2310, 2762, 2887, 2999, 3082, 3122, 3148, 3153, 3156, 3276, 3286, 3539, 3541, 3546, 3661, 3663, 3712, 3921, 3991, 4162, 4172, 4210, 4213, 4673]",SAUR.tsv
oh yeah,2,782,"[243, 247, 763, 782, 2424, 2614, 3731, 4454, 4834]",SAUR.tsv
it's get,2,245,"[42, 104, 106, 245, 635, 1038, 1040, 1980, 3551, 3703, 4436, 4556, 4558]",SAUR.tsv
in it,2,245,"[104, 191, 215, 217, 245, 249, 1101, 1580, 3739]",SAUR.tsv
molasses,1,247,"[231, 246, 247, 249]",SAUR.tsv
