Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
then,1,194,"[4, 8, 24, 30, 31, 48, 81, 194, 231, 264, 268, 313, 440, 448, 451, 452, 454, 456, 471, 488, 498, 506, 546, 547, 602, 622, 631, 735, 770, 831, 895, 942, 946, 951, 1063, 1092, 1093, 1119, 1192, 1217, 1381, 1465, 1470, 1528, 1535, 1567, 1593, 1601, 1627, 1636, 1662, 1725, 1782, 1783, 1785, 1927, 1929, 1934, 1956, 1957, 1962, 1969, 2002, 2048, 2053, 2057, 2065, 2066, 2067, 2074, 2075, 2109, 2119, 2140, 2155, 2177, 2212, 2216, 2218, 2220, 2222, 2247, 2295, 2367, 2373, 2383, 2474, 2480]",SKHW.tsv
and then,2,264,"[4, 8, 24, 30, 48, 81, 231, 264, 268, 313, 440, 452, 456, 488, 506, 546, 547, 602, 631, 831, 942, 946, 951, 1063, 1092, 1093, 1119, 1217, 1470, 1528, 1567, 1593, 1601, 1627, 1636, 1782, 1783, 1785, 1927, 1929, 1934, 1956, 1957, 1962, 1969, 2053, 2119, 2212, 2216, 2218, 2222, 2247, 2295, 2383, 2474]",SKHW.tsv
know it's,2,718,"[4, 718, 1124]",SKHW.tsv
you know,2,102,"[4, 63, 102, 170, 246, 304, 389, 482, 484, 521, 525, 531, 533, 564, 604, 624, 647, 667, 669, 961, 1011, 1044, 1063, 1067, 1124, 1221, 1232, 1234, 1236, 1255, 1374, 1398, 1462, 1471, 1505, 1543, 1545, 1593, 1601, 1638, 1653, 1664, 1666, 1710, 1718, 1739, 1751, 1767, 1929, 1953, 1962, 1964, 2005, 2036, 2092, 2137, 2140, 2165, 2179, 2200, 2240, 2247, 2248, 2263, 2343, 2365, 2423, 2474]",SKHW.tsv
you and,2,626,"[4, 626, 2442]",SKHW.tsv
no,1,58,"[7, 22, 35, 37, 39, 43, 47, 58, 59, 101, 139, 140, 171, 176, 238, 254, 267, 276, 327, 360, 361, 407, 409, 411, 412, 413, 414, 416, 423, 425, 429, 449, 482, 503, 558, 560, 562, 577, 582, 626, 634, 699, 700, 720, 730, 736, 743, 748, 758, 850, 851, 855, 898, 909, 913, 914, 962, 963, 1008, 1065, 1070, 1088, 1105, 1127, 1197, 1201, 1219, 1267, 1268, 1269, 1273, 1320, 1323, 1328, 1343, 1353, 1372, 1376, 1378, 1379, 1380, 1398, 1410, 1416, 1421, 1423, 1438, 1444, 1466, 1471, 1487, 1489, 1499, 1507, 1519, 1528, 1534, 1543, 1546, 1569, 1575, 1595, 1611, 1621, 1636, 1657, 1679, 1682, 1687, 1697, 1709, 1711, 1717, 1749, 1751, 1753, 1759, 1768, 1783, 1787, 1796, 1803, 1822, 1828, 1843, 1845, 1882, 1928, 1941, 1943, 1946, 1952, 1996, 2016, 2018, 2020, 2023, 2051, 2085, 2107, 2117, 2127, 2156, 2159, 2169, 2171, 2195, 2198, 2202, 2224, 2239, 2246, 2250, 2258, 2281, 2282, 2283, 2284, 2365, 2375, 2379, 2388, 2395, 2396, 2398, 2400, 2401, 2410, 2412, 2414, 2415, 2417, 2418, 2448, 2452, 2455, 2466, 2470, 2476, 2492, 2495, 2497]",SKHW.tsv
but,1,130,"[7, 30, 31, 32, 37, 39, 45, 61, 71, 130, 131, 156, 158, 160, 177, 181, 203, 208, 210, 218, 223, 238, 246, 264, 268, 270, 276, 279, 316, 341, 353, 389, 401, 405, 423, 455, 592, 604, 607, 609, 624, 657, 694, 764, 818, 875, 895, 1006, 1007, 1011, 1049, 1056, 1061, 1079, 1083, 1087, 1092, 1095, 1145, 1171, 1182, 1205, 1207, 1261, 1276, 1280, 1298, 1326, 1327, 1328, 1336, 1339, 1359, 1381, 1397, 1398, 1400, 1408, 1465, 1501, 1505, 1508, 1514, 1519, 1540, 1584, 1593, 1611, 1614, 1631, 1638, 1642, 1647, 1669, 1674, 1717, 1747, 1757, 1759, 1762, 1770, 1780, 1783, 1808, 1809, 1841, 1854, 1860, 1861, 1882, 1889, 1906, 1918, 1945, 1947, 1951, 1993, 1994, 1996, 1998, 2007, 2023, 2032, 2033, 2045, 2074, 2085, 2086, 2092, 2109, 2117, 2119, 2140, 2155, 2157, 2169, 2182, 2193, 2197, 2198, 2202, 2208, 2225, 2227, 2228, 2229, 2230, 2235, 2241, 2245, 2248, 2284, 2324, 2325, 2328, 2367, 2399, 2400, 2403, 2422, 2432, 2447, 2451, 2455, 2469, 2474, 2486]",SKHW.tsv
that's,1,200,"[7, 71, 95, 200, 261, 265, 267, 277, 279, 305, 317, 343, 369, 406, 428, 465, 511, 547, 553, 576, 577, 592, 616, 623, 628, 653, 657, 695, 697, 722, 763, 769, 822, 833, 837, 901, 905, 912, 913, 914, 941, 986, 997, 998, 1020, 1039, 1041, 1055, 1063, 1070, 1073, 1101, 1108, 1111, 1112, 1115, 1154, 1165, 1167, 1175, 1177, 1184, 1185, 1190, 1204, 1227, 1228, 1229, 1286, 1296, 1297, 1298, 1301, 1305, 1313, 1332, 1333, 1345, 1355, 1362, 1378, 1379, 1415, 1436, 1472, 1482, 1505, 1528, 1534, 1538, 1604, 1609, 1611, 1640, 1684, 1741, 1797, 1812, 1841, 1850, 1860, 1861, 1864, 1893, 1912, 1986, 1993, 1996, 2010, 2011, 2020, 2027, 2042, 2045, 2058, 2060, 2082, 2086, 2159, 2174, 2183, 2195, 2199, 2218, 2225, 2235, 2237, 2239, 2252, 2262, 2284, 2289, 2293, 2294, 2298, 2318, 2361, 2373, 2393, 2401, 2403, 2427, 2438, 2439, 2453, 2457, 2499]",SKHW.tsv
no but,2,1328,"[7, 39, 1328, 1398, 1611, 1717, 1759, 2202, 2400]",SKHW.tsv
really,1,8,"[6, 8, 18, 24, 34, 64, 88, 117, 122, 174, 193, 197, 208, 268, 275, 299, 308, 309, 322, 363, 389, 390, 506, 515, 517, 518, 556, 581, 604, 605, 630, 659, 670, 674, 678, 685, 734, 825, 829, 934, 992, 1004, 1006, 1061, 1065, 1086, 1100, 1103, 1106, 1107, 1114, 1232, 1262, 1264, 1284, 1291, 1293, 1312, 1327, 1408, 1412, 1468, 1508, 1512, 1514, 1528, 1548, 1564, 1585, 1593, 1600, 1601, 1628, 1657, 1659, 1707, 1715, 1751, 1770, 1783, 1794, 1798, 1800, 1865, 1869, 1881, 1889, 1906, 1910, 1938, 2083, 2094, 2116, 2144, 2147, 2185, 2234, 2248, 2259, 2273, 2309, 2315, 2334, 2445, 2446, 2465, 2496]",SKHW.tsv
it be,2,11,"[8, 11, 12, 30, 61, 117, 122, 123, 135, 147, 179, 196, 201, 203, 206, 220, 303, 304, 307, 322, 332, 339, 353, 355, 363, 440, 558, 603, 609, 659, 683, 693, 700, 734, 740, 782, 803, 825, 866, 935, 936, 940, 1039, 1092, 1166, 1189, 1191, 1195, 1199, 1215, 1216, 1224, 1363, 1393, 1403, 1404, 1408, 1409, 1412, 1413, 1414, 1416, 1446, 1447, 1471, 1561, 1572, 1576, 1580, 1585, 1595, 1605, 1659, 1660, 1666, 1705, 1710, 1746, 1762, 1783, 1794, 1798, 1802, 1805, 1918, 1940, 1947, 1948, 1951, 1962, 1988, 1989, 2036, 2085, 2109, 2198, 2244, 2302, 2303, 2305, 2314, 2326, 2407, 2414, 2415, 2474]",SKHW.tsv
be,1,11,"[8, 11, 12, 18, 20, 23, 24, 26, 30, 32, 37, 43, 48, 50, 61, 63, 71, 72, 75, 87, 94, 105, 116, 117, 122, 123, 129, 131, 135, 136, 138, 142, 147, 150, 158, 169, 172, 177, 179, 180, 196, 201, 203, 206, 209, 218, 220, 225, 227, 231, 242, 246, 257, 262, 268, 274, 276, 287, 288, 289, 298, 303, 304, 306, 307, 310, 313, 316, 317, 320, 321, 322, 329, 332, 339, 344, 345, 349, 353, 355, 359, 361, 363, 375, 376, 377, 381, 386, 389, 390, 391, 397, 406, 412, 418, 419, 423, 435, 440, 447, 450, 457, 461, 463, 491, 506, 516, 519, 533, 539, 541, 542, 547, 548, 556, 558, 562, 568, 592, 596, 603, 604, 607, 609, 611, 615, 630, 635, 636, 659, 668, 673, 678, 683, 688, 693, 694, 699, 700, 704, 706, 710, 724, 734, 735, 736, 740, 741, 742, 751, 753, 767, 774, 782, 784, 785, 794, 795, 796, 798, 799, 803, 811, 825, 826, 827, 833, 835, 842, 866, 891, 901, 917, 922, 935, 936, 940, 941, 946, 948, 951, 952, 953, 960, 961, 962, 963, 967, 981, 985, 987, 993, 1007, 1008, 1014, 1016, 1018, 1021, 1022, 1030, 1034, 1035, 1039, 1042, 1044, 1046, 1055, 1061, 1063, 1065, 1067, 1070, 1092, 1093, 1095, 1097, 1098, 1100, 1103, 1106, 1107, 1166, 1184, 1189, 1191, 1195, 1197, 1199, 1200, 1201, 1205, 1206, 1208, 1209, 1211, 1215, 1216, 1217, 1218, 1219, 1222, 1224, 1247, 1248, 1251, 1264, 1265, 1266, 1270, 1276, 1278, 1285, 1293, 1294, 1305, 1326, 1329, 1351, 1356, 1358, 1359, 1363, 1370, 1372, 1373, 1375, 1376, 1381, 1385, 1390, 1391, 1393, 1395, 1397, 1398, 1400, 1401, 1402, 1403, 1404, 1406, 1407, 1408, 1409, 1412, 1413, 1414, 1416, 1424, 1427, 1431, 1437, 1440, 1443, 1446, 1447, 1465, 1468, 1470, 1471, 1477, 1487, 1491, 1495, 1504, 1508, 1512, 1521, 1524, 1525, 1526, 1528, 1532, 1533, 1534, 1536, 1539, 1545, 1551, 1561, 1565, 1566, 1567, 1572, 1576, 1577, 1580, 1583, 1585, 1595, 1599, 1600, 1601, 1603, 1605, 1606, 1609, 1622, 1625, 1626, 1631, 1634, 1636, 1642, 1647, 1653, 1659, 1660, 1666, 1688, 1705, 1706, 1707, 1710, 1711, 1712, 1714, 1718, 1725, 1727, 1729, 1732, 1735, 1746, 1751, 1762, 1782, 1783, 1784, 1787, 1790, 1793, 1794, 1795, 1798, 1799, 1802, 1805, 1806, 1812, 1821, 1822, 1830, 1833, 1836, 1841, 1842, 1845, 1846, 1852, 1857, 1861, 1866, 1877, 1889, 1894, 1899, 1903, 1910, 1914, 1918, 1934, 1936, 1937, 1939, 1940, 1944, 1945, 1947, 1948, 1949, 1951, 1954, 1955, 1960, 1962, 1969, 1973, 1988, 1989, 1990, 1993, 1996, 1999, 2002, 2007, 2010, 2013, 2020, 2031, 2032, 2034, 2036, 2037, 2041, 2048, 2051, 2057, 2067, 2072, 2085, 2099, 2105, 2109, 2113, 2115, 2116, 2117, 2119, 2125, 2133, 2134, 2135, 2136, 2137, 2140, 2145, 2150, 2155, 2156, 2159, 2165, 2170, 2172, 2182, 2185, 2192, 2198, 2200, 2220, 2227, 2228, 2235, 2238, 2244, 2250, 2252, 2258, 2261, 2268, 2273, 2275, 2284, 2290, 2298, 2300, 2302, 2303, 2305, 2314, 2317, 2319, 2326, 2328, 2331, 2337, 2346, 2354, 2362, 2365, 2372, 2373, 2374, 2375, 2376, 2380, 2397, 2399, 2400, 2401, 2403, 2407, 2409, 2413, 2414, 2415, 2422, 2423, 2424, 2426, 2447, 2452, 2455, 2462, 2471, 2474, 2476, 2477, 2485, 2487, 2495]",SKHW.tsv
i,1,34,"[8, 18, 23, 24, 31, 34, 38, 39, 43, 48, 52, 55, 59, 61, 63, 69, 71, 72, 90, 114, 118, 120, 123, 127, 131, 140, 142, 147, 189, 193, 201, 203, 209, 211, 218, 220, 229, 242, 246, 257, 262, 275, 277, 282, 294, 297, 304, 309, 312, 326, 329, 361, 377, 384, 392, 399, 401, 403, 415, 424, 426, 427, 429, 434, 447, 450, 454, 457, 461, 470, 471, 473, 481, 482, 483, 484, 485, 506, 507, 520, 527, 542, 545, 546, 562, 566, 570, 575, 582, 583, 592, 607, 615, 629, 630, 647, 662, 665, 678, 679, 680, 696, 699, 704, 709, 716, 718, 724, 737, 748, 751, 753, 758, 759, 763, 765, 779, 783, 789, 790, 796, 797, 799, 804, 811, 813, 830, 840, 849, 857, 875, 876, 895, 899, 901, 902, 918, 920, 922, 925, 927, 928, 929, 930, 934, 942, 946, 948, 952, 962, 963, 979, 981, 982, 984, 990, 992, 993, 995, 1002, 1004, 1005, 1011, 1012, 1013, 1017, 1031, 1035, 1042, 1044, 1048, 1049, 1073, 1087, 1092, 1095, 1098, 1100, 1115, 1138, 1140, 1156, 1169, 1170, 1189, 1203, 1207, 1216, 1217, 1222, 1245, 1258, 1259, 1263, 1265, 1271, 1274, 1275, 1276, 1277, 1284, 1285, 1287, 1293, 1302, 1310, 1311, 1313, 1314, 1317, 1318, 1319, 1325, 1326, 1340, 1343, 1347, 1349, 1354, 1374, 1379, 1392, 1405, 1407, 1410, 1442, 1443, 1450, 1451, 1454, 1461, 1464, 1468, 1469, 1470, 1473, 1487, 1488, 1489, 1490, 1494, 1495, 1499, 1501, 1503, 1505, 1507, 1523, 1525, 1526, 1528, 1530, 1533, 1534, 1539, 1540, 1558, 1565, 1567, 1575, 1577, 1581, 1585, 1593, 1600, 1601, 1606, 1626, 1647, 1653, 1674, 1688, 1701, 1703, 1705, 1706, 1707, 1713, 1716, 1717, 1718, 1728, 1736, 1747, 1751, 1756, 1768, 1780, 1782, 1783, 1784, 1787, 1790, 1799, 1809, 1823, 1836, 1845, 1847, 1849, 1850, 1860, 1861, 1863, 1866, 1867, 1880, 1881, 1894, 1901, 1903, 1913, 1914, 1916, 1947, 1974, 1994, 2009, 2013, 2027, 2028, 2030, 2032, 2037, 2041, 2045, 2048, 2051, 2060, 2066, 2068, 2083, 2084, 2085, 2086, 2092, 2094, 2099, 2105, 2116, 2119, 2126, 2127, 2131, 2133, 2134, 2137, 2140, 2142, 2144, 2163, 2165, 2169, 2170, 2174, 2179, 2182, 2186, 2187, 2195, 2199, 2210, 2234, 2240, 2245, 2247, 2248, 2250, 2252, 2255, 2257, 2271, 2272, 2273, 2275, 2276, 2293, 2302, 2309, 2318, 2322, 2323, 2338, 2343, 2354, 2365, 2367, 2369, 2371, 2372, 2373, 2375, 2397, 2399, 2403, 2405, 2411, 2429, 2430, 2432, 2445, 2446, 2447, 2451, 2452, 2463, 2470, 2471, 2502]",SKHW.tsv
it,1,14,"[8, 11, 12, 14, 18, 20, 24, 26, 27, 30, 39, 43, 48, 54, 61, 62, 63, 100, 102, 104, 105, 117, 120, 122, 123, 127, 130, 131, 135, 147, 175, 179, 190, 193, 196, 201, 203, 206, 220, 229, 232, 253, 276, 277, 279, 294, 295, 303, 304, 306, 307, 310, 322, 325, 332, 339, 353, 355, 359, 363, 380, 384, 389, 390, 397, 401, 404, 440, 461, 463, 490, 506, 516, 524, 542, 547, 551, 552, 558, 561, 566, 581, 583, 588, 590, 592, 602, 603, 609, 611, 622, 650, 655, 659, 683, 693, 700, 704, 709, 734, 735, 740, 741, 742, 751, 758, 761, 762, 782, 803, 811, 825, 826, 837, 842, 855, 866, 889, 930, 934, 935, 936, 937, 940, 942, 946, 971, 981, 982, 983, 985, 989, 1039, 1042, 1044, 1049, 1061, 1067, 1092, 1093, 1097, 1111, 1112, 1124, 1162, 1166, 1189, 1191, 1195, 1198, 1199, 1209, 1215, 1216, 1224, 1245, 1250, 1289, 1294, 1310, 1326, 1332, 1336, 1353, 1359, 1363, 1366, 1373, 1391, 1393, 1400, 1402, 1403, 1404, 1406, 1408, 1409, 1412, 1413, 1414, 1416, 1430, 1443, 1446, 1447, 1450, 1471, 1487, 1505, 1507, 1514, 1521, 1524, 1525, 1543, 1548, 1561, 1572, 1576, 1580, 1585, 1595, 1601, 1604, 1605, 1628, 1634, 1642, 1659, 1660, 1666, 1669, 1674, 1705, 1707, 1710, 1712, 1713, 1715, 1721, 1722, 1723, 1739, 1746, 1755, 1762, 1763, 1765, 1783, 1794, 1798, 1799, 1802, 1805, 1817, 1822, 1836, 1842, 1845, 1860, 1866, 1869, 1871, 1872, 1880, 1881, 1889, 1894, 1896, 1903, 1912, 1914, 1918, 1939, 1940, 1947, 1948, 1951, 1962, 1969, 1973, 1988, 1989, 1990, 1996, 1997, 1998, 1999, 2003, 2009, 2015, 2020, 2021, 2033, 2036, 2045, 2051, 2052, 2064, 2066, 2067, 2068, 2078, 2079, 2080, 2084, 2085, 2109, 2116, 2133, 2140, 2147, 2155, 2157, 2159, 2161, 2162, 2171, 2195, 2197, 2198, 2200, 2202, 2207, 2210, 2216, 2222, 2225, 2230, 2234, 2238, 2244, 2251, 2258, 2260, 2267, 2275, 2279, 2283, 2289, 2295, 2302, 2303, 2305, 2314, 2326, 2328, 2336, 2341, 2353, 2354, 2361, 2362, 2363, 2367, 2369, 2373, 2374, 2375, 2386, 2388, 2390, 2392, 2397, 2407, 2414, 2415, 2428, 2429, 2430, 2435, 2442, 2447, 2474, 2480, 2485, 2487, 2488, 2502]",SKHW.tsv
just,1,58,"[8, 22, 24, 37, 43, 48, 57, 58, 61, 63, 76, 81, 87, 93, 114, 227, 229, 231, 246, 252, 309, 319, 326, 345, 348, 349, 357, 361, 378, 412, 423, 440, 457, 463, 482, 506, 521, 551, 554, 560, 577, 602, 631, 699, 712, 723, 736, 775, 776, 831, 946, 992, 1017, 1038, 1039, 1041, 1042, 1054, 1059, 1070, 1074, 1081, 1110, 1114, 1140, 1170, 1181, 1198, 1217, 1222, 1245, 1250, 1255, 1257, 1276, 1285, 1333, 1363, 1376, 1387, 1419, 1448, 1507, 1514, 1515, 1565, 1577, 1591, 1593, 1601, 1606, 1608, 1610, 1625, 1653, 1679, 1701, 1751, 1758, 1759, 1763, 1782, 1783, 1802, 1901, 1903, 1914, 1918, 1944, 1956, 1962, 1965, 1968, 1969, 1992, 1996, 2032, 2038, 2064, 2072, 2085, 2092, 2099, 2116, 2117, 2119, 2150, 2161, 2162, 2167, 2198, 2225, 2258, 2273, 2284, 2289, 2295, 2302, 2303, 2326, 2328, 2345, 2351, 2354, 2362, 2363, 2365, 2367, 2374, 2375, 2407, 2414, 2415, 2440, 2478, 2479, 2496, 2497]",SKHW.tsv
be like,2,75,"[8, 18, 23, 24, 26, 30, 43, 48, 71, 75, 87, 196, 206, 231, 246, 262, 268, 274, 276, 310, 313, 322, 332, 339, 345, 381, 541, 542, 592, 603, 609, 615, 635, 678, 734, 735, 736, 741, 891, 946, 948, 952, 1014, 1016, 1018, 1044, 1092, 1093, 1100, 1184, 1247, 1278, 1293, 1326, 1406, 1407, 1413, 1465, 1495, 1525, 1526, 1528, 1534, 1565, 1567, 1595, 1601, 1631, 1634, 1636, 1706, 1710, 1711, 1751, 1787, 1790, 1845, 1910, 1914, 1934, 1937, 1940, 1944, 1949, 1954, 1962, 1969, 1996, 2002, 2032, 2105, 2133, 2137, 2140, 2150, 2192, 2227, 2238, 2275, 2284, 2300, 2302, 2305, 2354, 2365, 2373, 2401, 2462, 2477]",SKHW.tsv
because,1,158,"[8, 18, 57, 61, 64, 158, 838, 1044, 1061, 1067, 1198, 1406, 1534, 1581, 1918, 1996, 2072, 2109, 2187, 2191, 2225, 2234, 2252, 2423]",SKHW.tsv
i'd,1,218,"[8, 10, 85, 218, 769, 826, 1522, 2137, 2275, 2290, 2307, 2310, 2397, 2447]",SKHW.tsv
five,1,219,"[8, 18, 219, 337, 592, 622, 792, 1492, 1540, 1785, 1945, 2156, 2459]",SKHW.tsv
cunt,1,222,"[8, 64, 66, 90, 222, 1810, 2498]",SKHW.tsv
and the,2,394,"[8, 50, 199, 201, 394, 484, 588, 609, 656, 734, 826, 1217, 1898, 1977, 2085]",SKHW.tsv
guy,1,91,"[8, 48, 50, 91, 145, 231, 272, 417, 531, 533, 539, 634, 635, 678, 694, 735, 833, 1026, 1031, 1092, 1187, 1200, 1217, 1343, 1359, 1601, 1625, 1767, 1906, 2009, 2015, 2179, 2361]",SKHW.tsv
thirty,1,329,"[8, 18, 329, 337, 756, 764, 940, 1540]",SKHW.tsv
quid,1,756,"[8, 18, 756, 764, 830]",SKHW.tsv
guy be,2,833,"[8, 833, 1601, 1625]",SKHW.tsv
i be,2,447,"[8, 18, 23, 24, 43, 48, 63, 71, 242, 262, 361, 447, 450, 542, 592, 699, 922, 946, 948, 952, 962, 963, 981, 1095, 1098, 1100, 1326, 1407, 1470, 1495, 1526, 1528, 1533, 1534, 1539, 1565, 1567, 1577, 1585, 1601, 1706, 1751, 1787, 1790, 1799, 1836, 1866, 1894, 1914, 2013, 2032, 2037, 2041, 2116, 2182, 2273, 2275, 2302, 2354, 2365, 2399, 2403, 2447, 2452]",SKHW.tsv
work,1,62,"[8, 62, 63, 942, 1049, 1100, 1600, 1767, 1769, 1801, 1802, 1964, 2105, 2423, 2428, 2434]",SKHW.tsv
most,1,1171,"[8, 1038, 1042, 1171, 2157, 2187, 2488]",SKHW.tsv
this guy,2,1217,"[8, 48, 1217]",SKHW.tsv
and i,2,312,"[8, 18, 39, 43, 63, 201, 312, 1311, 1325, 1326, 1407, 1451, 1526, 1565, 1567, 1585, 1601, 2051, 2354]",SKHW.tsv
i be like,3,262,"[8, 18, 23, 24, 43, 48, 71, 262, 542, 592, 946, 948, 952, 1100, 1326, 1407, 1495, 1526, 1528, 1534, 1565, 1567, 1601, 1706, 1751, 1787, 1790, 1914, 2032, 2275, 2354, 2365]",SKHW.tsv
just work,2,1802,"[8, 1802]",SKHW.tsv
like this,2,187,"[8, 187, 412, 1548, 1893, 1910]",SKHW.tsv
and it be,3,179,"[8, 179, 220, 603, 940, 1962, 2198, 2474]",SKHW.tsv
hard,1,62,"[8, 62, 63, 1947, 2246]",SKHW.tsv
and it,2,602,"[8, 18, 26, 179, 220, 602, 603, 940, 1894, 1962, 2161, 2198, 2388, 2474]",SKHW.tsv
the most,2,2488,"[8, 2488]",SKHW.tsv
ever,1,412,"[10, 412, 712, 1092, 1165, 1266, 1473, 1684, 1707, 1873, 2023]",SKHW.tsv
so,1,17,"[12, 17, 18, 22, 23, 44, 50, 53, 91, 105, 132, 135, 138, 140, 180, 201, 203, 206, 221, 246, 267, 274, 275, 310, 337, 347, 392, 400, 461, 474, 499, 542, 550, 570, 588, 592, 598, 600, 626, 710, 735, 783, 784, 797, 840, 946, 964, 984, 1013, 1026, 1046, 1053, 1063, 1065, 1067, 1070, 1074, 1076, 1142, 1171, 1193, 1232, 1271, 1274, 1275, 1276, 1394, 1406, 1454, 1499, 1508, 1514, 1534, 1573, 1574, 1591, 1599, 1601, 1604, 1622, 1628, 1630, 1633, 1667, 1716, 1751, 1752, 1804, 1840, 1901, 1903, 1913, 1953, 1973, 1988, 1991, 1996, 1997, 2015, 2033, 2089, 2122, 2135, 2161, 2186, 2207, 2250, 2252, 2367, 2373, 2374, 2377, 2416, 2423, 2429, 2435, 2447, 2448, 2463, 2474, 2475]",SKHW.tsv
be so,2,1973,"[12, 135, 180, 201, 203, 206, 784, 1067, 1973, 2250, 2447]",SKHW.tsv
he,1,15,"[6, 15, 24, 27, 29, 44, 45, 47, 50, 68, 91, 98, 100, 105, 106, 109, 124, 131, 133, 150, 151, 158, 160, 163, 175, 181, 183, 187, 189, 190, 193, 194, 227, 231, 275, 276, 303, 428, 429, 434, 439, 440, 441, 446, 447, 448, 454, 455, 533, 535, 539, 541, 543, 547, 609, 626, 635, 636, 668, 673, 675, 734, 735, 736, 737, 741, 1103, 1104, 1106, 1107, 1109, 1114, 1217, 1277, 1280, 1381, 1464, 1465, 1581, 1601, 1634, 1636, 1674, 1733, 1765, 1769, 1770, 1772, 1773, 1779, 1854, 1860, 1886, 1914, 2009, 2013, 2020, 2179, 2275, 2300, 2302, 2350, 2352, 2354, 2361, 2365, 2367, 2370, 2372, 2375, 2397, 2399, 2401, 2455]",SKHW.tsv
and he,2,27,"[15, 27, 50, 131, 158, 187, 275, 276, 626, 734, 735, 1217, 1464, 1601, 1636, 2009, 2302, 2354]",SKHW.tsv
he have,2,68,"[15, 68, 160, 181, 187, 193, 194, 275, 541, 1280, 1601, 2013]",SKHW.tsv
two,1,272,"[15, 131, 272, 273, 274, 410, 412, 617, 630, 637, 647, 649, 940, 951, 957, 964, 967, 1063, 1084, 1137, 1315, 1317, 1508, 1717, 1793, 1796, 1804, 1809, 1859, 2032, 2290, 2313]",SKHW.tsv
both,1,220,"[15, 220, 631, 918, 1130, 1207, 1600, 1693]",SKHW.tsv
already have,2,1137,"[15, 1137]",SKHW.tsv
erm,1,246,"[16, 23, 93, 105, 184, 206, 246, 260, 268, 276, 309, 317, 348, 363, 387, 423, 439, 520, 604, 607, 631, 706, 732, 735, 814, 870, 877, 908, 930, 944, 1049, 1124, 1157, 1184, 1356, 1416, 1548, 1564, 1587, 1593, 1595, 1601, 1621, 1739, 1768, 1798, 1854, 1863, 1879, 1889, 1893, 1903, 1929, 1931, 1962, 2035, 2054, 2083, 2119, 2131, 2200, 2210, 2248, 2284, 2320, 2322, 2363, 2472]",SKHW.tsv
include,1,19,"[18, 19, 20]",SKHW.tsv
i didn't know,3,34,"[18, 34, 901, 1217, 1222, 1705]",SKHW.tsv
what,1,18,"[17, 18, 27, 44, 46, 63, 87, 91, 97, 106, 109, 118, 129, 137, 177, 181, 183, 187, 193, 194, 203, 247, 257, 258, 287, 296, 298, 308, 325, 337, 386, 433, 447, 456, 470, 484, 511, 523, 525, 536, 540, 563, 652, 662, 666, 672, 688, 705, 741, 805, 809, 810, 814, 826, 859, 884, 901, 931, 959, 961, 990, 1055, 1057, 1070, 1074, 1078, 1094, 1114, 1116, 1150, 1176, 1181, 1187, 1195, 1200, 1208, 1209, 1233, 1237, 1256, 1277, 1278, 1291, 1313, 1319, 1332, 1333, 1355, 1366, 1375, 1394, 1397, 1399, 1401, 1432, 1460, 1462, 1463, 1468, 1489, 1505, 1528, 1531, 1576, 1599, 1601, 1609, 1636, 1680, 1694, 1698, 1705, 1712, 1718, 1727, 1735, 1741, 1748, 1761, 1801, 1836, 1848, 1871, 1993, 1998, 2002, 2027, 2029, 2051, 2089, 2131, 2199, 2218, 2224, 2250, 2298, 2317, 2319, 2331, 2337, 2351, 2356, 2361, 2363, 2365, 2374, 2376, 2378, 2383, 2400, 2424, 2429, 2431, 2432, 2460, 2468, 2473, 2475, 2492]",SKHW.tsv
do you,2,54,"[18, 54, 77, 82, 83, 115, 117, 121, 130, 136, 138, 170, 256, 299, 399, 417, 470, 525, 529, 563, 656, 667, 669, 712, 758, 798, 802, 809, 810, 814, 826, 888, 901, 1012, 1026, 1039, 1135, 1248, 1278, 1319, 1338, 1398, 1409, 1445, 1462, 1480, 1486, 1501, 1531, 1537, 1545, 1688, 1692, 1698, 1715, 1801, 1805, 1836, 1847, 1899, 1981, 1982, 2003, 2005, 2029, 2178, 2321, 2351, 2365, 2429, 2450]",SKHW.tsv
time,1,54,"[18, 54, 105, 106, 220, 386, 397, 412, 423, 447, 546, 700, 920, 1055, 1216, 1285, 1296, 1297, 1298, 1301, 1313, 1314, 1432, 1494, 1501, 1512, 1576, 1601, 1688, 1761, 1770, 1785, 1805, 1861, 2059, 2063, 2103, 2122, 2155, 2157, 2161, 2447, 2474]",SKHW.tsv
