Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
about it,2,879,"[426, 879, 1158, 1164, 1243, 1575, 1705, 1747, 3032, 3035, 3051, 3257]",SL9V.tsv
there's something,2,2247,"[426, 2247, 2558]",SL9V.tsv
want,1,430,"[102, 202, 430, 433, 434, 435, 437, 486, 499, 619, 692, 859, 920, 934, 952, 958, 1060, 1110, 1116, 1166, 1269, 1271, 1445, 1833, 2077, 2170, 2684, 2698, 2785, 2933, 3048, 3068, 3082, 3204]",SL9V.tsv
course,1,435,"[430, 435, 491, 509, 517, 567, 888, 1168, 1218, 1372, 1374, 1466, 1737, 1747, 1896, 2179, 2185, 2241, 2273, 2367, 2528, 2753, 2759, 2958, 3064, 3065, 3078, 3166, 3174, 3189]",SL9V.tsv
you want,2,619,"[430, 619, 2077, 2684, 2785, 2933, 3068]",SL9V.tsv
do the,2,1103,"[430, 1103, 1168, 1277, 1485, 2090, 2098, 2216, 2459, 2629, 2698]",SL9V.tsv
back,1,434,"[28, 135, 197, 230, 356, 434, 435, 455, 590, 604, 843, 851, 857, 914, 936, 939, 956, 957, 1158, 1207, 1250, 1354, 1462, 1594, 1807, 2154, 2227, 2230, 2259, 2340, 2344, 2354, 2422, 2439, 2443, 2503, 2700, 2836, 2927, 2973, 2979, 3031, 3082, 3257, 3266]",SL9V.tsv
well cos,2,434,"[148, 434, 2295, 3153]",SL9V.tsv
go back to,3,434,"[197, 230, 434, 2344, 2836, 3031]",SL9V.tsv
go back,2,435,"[197, 230, 434, 435, 455, 1594, 2227, 2344, 2443, 2700, 2836, 2979, 3031]",SL9V.tsv
want to,2,619,"[202, 433, 434, 435, 437, 619, 692, 934, 952, 958, 1060, 1166, 1271, 1833, 2698, 3082]",SL9V.tsv
to go,2,434,"[62, 202, 349, 356, 433, 434, 435, 437, 763, 780, 792, 804, 827, 988, 1164, 1259, 1277, 1299, 1594, 1845, 2329, 2647, 2918, 2971, 2979, 3068, 3082, 3235, 3237, 3266]",SL9V.tsv
cos we,2,2061,"[434, 2061, 2154, 2648]",SL9V.tsv
back to,2,956,"[197, 230, 434, 956, 2340, 2344, 2439, 2836, 3031]",SL9V.tsv
be eight,2,507,"[438, 507]",SL9V.tsv
much,1,442,"[195, 208, 210, 262, 331, 377, 413, 442, 443, 465, 470, 561, 608, 645, 936, 1018, 1180, 1327, 1353, 1572, 1574, 1666, 1952, 2102, 2119, 2157, 2302, 2325, 2348, 2354, 2460, 2491, 2675, 2688, 2732, 2751, 2841, 2911, 2955, 3014, 3032, 3041, 3049, 3057, 3104, 3107, 3135, 3186, 3225]",SL9V.tsv
how much,2,443,"[442, 443, 465, 470, 1572, 1574, 2119, 2302, 2955, 3049, 3057, 3104, 3107]",SL9V.tsv
an mphil,2,447,"[446, 447, 464]",SL9V.tsv
be an,2,1230,"[447, 1230, 1705, 2211, 2233, 2439]",SL9V.tsv
and how,2,465,"[135, 465, 857, 1000, 1297, 2119]",SL9V.tsv
okay and,2,1243,"[465, 1243, 3034]",SL9V.tsv
things,1,469,"[67, 469, 481, 489, 552, 558, 573, 590, 591, 773, 778, 854, 983, 984, 1230, 1239, 1245, 1562, 1565, 1567, 1633, 1676, 1681, 1985, 2012, 2019, 2161, 2181, 2271, 2272, 2353, 2377, 2513, 2726, 2962, 3015, 3068, 3075, 3076, 3082, 3093, 3123, 3180, 3186, 3206]",SL9V.tsv
remember,1,469,"[230, 265, 267, 271, 360, 422, 469, 470, 516, 527, 530, 808, 1051, 1112, 1245, 1286, 1308, 1412, 1430, 1453, 1627, 1632, 1641, 1734, 1755, 1759, 1843, 1845, 2137, 2139, 2263, 2383, 2403, 2831, 2851, 2862, 2863, 3140]",SL9V.tsv
college,1,469,"[354, 469, 470, 472, 478, 494, 1466, 1487, 2908]",SL9V.tsv
cost,1,469,"[360, 435, 469, 472, 1008, 1018, 1168, 1605, 3078, 3082, 3097, 3104, 3216]",SL9V.tsv
things like that,3,481,"[469, 481, 489]",SL9V.tsv
like that,2,469,"[167, 469, 481, 489, 544, 558, 740, 767, 854, 887, 898, 972, 1198, 1239, 1263, 1295, 1420, 1468, 1530, 1567, 1698, 1780, 2305, 2353, 2452, 2476, 2571, 2731, 2851, 2995, 3009, 3015, 3057, 3175, 3204, 3260]",SL9V.tsv
and things like that,4,558,"[469, 558, 854, 1239, 1567, 2353, 3015]",SL9V.tsv
things like,2,558,"[469, 481, 489, 558, 854, 1239, 1245, 1562, 1567, 1676, 2181, 2353, 2726, 3015]",SL9V.tsv
have some,2,610,"[469, 610, 792, 1004, 1834, 2199, 2420, 3243]",SL9V.tsv
charge,1,776,"[469, 776, 3204]",SL9V.tsv
i remember,2,469,"[360, 469, 808, 1112, 1245, 1286, 1412, 1843, 2137, 2383]",SL9V.tsv
and things,2,1633,"[469, 558, 854, 1239, 1567, 1633, 2271, 2353, 2377, 3015]",SL9V.tsv
you have some,3,2420,"[469, 2420, 3243]",SL9V.tsv
what,1,485,"[95, 234, 255, 259, 267, 271, 297, 324, 331, 360, 363, 393, 471, 485, 496, 516, 525, 590, 597, 613, 648, 659, 731, 738, 804, 811, 829, 833, 865, 931, 936, 959, 967, 980, 1068, 1089, 1151, 1159, 1184, 1190, 1200, 1213, 1231, 1319, 1444, 1544, 1548, 1551, 1553, 1567, 1580, 1593, 1596, 1604, 1614, 1622, 1627, 1647, 1666, 1678, 1708, 1756, 1767, 1854, 1877, 1952, 1964, 1965, 1979, 1990, 2005, 2017, 2028, 2042, 2096, 2104, 2106, 2113, 2161, 2170, 2171, 2173, 2174, 2181, 2185, 2199, 2205, 2208, 2212, 2236, 2292, 2310, 2329, 2336, 2338, 2364, 2381, 2450, 2453, 2473, 2557, 2561, 2569, 2592, 2618, 2622, 2629, 2689, 2698, 2725, 2734, 2754, 2766, 2769, 2786, 2787, 2790, 2791, 2792, 2796, 2798, 2811, 2812, 2815, 2824, 2825, 2828, 2865, 2869, 2917, 2941, 2954, 2956, 2960, 2962, 2964, 2977, 2984, 3028, 3048, 3057, 3066, 3076, 3087, 3103, 3104, 3138, 3177, 3185, 3192, 3193, 3231, 3258, 3259, 3262, 3264, 3269]",SL9V.tsv
else,1,485,"[52, 106, 248, 451, 485, 622, 760, 839, 1594, 1739, 2622, 2863, 2937, 2969, 3057, 3258]",SL9V.tsv
be do,2,485,"[360, 485, 526, 915, 1184, 1263, 1310, 1429, 1599, 1643]",SL9V.tsv
do be,2,1567,"[485, 754, 1567, 2701, 2954, 2964, 3114, 3177]",SL9V.tsv
learn,1,1216,"[495, 1216, 1217, 1230, 1452, 1855, 1865, 1867, 1874, 2526, 2742]",SL9V.tsv
fund,1,1172,"[495, 1172, 1508, 1517, 1556, 1560, 1562, 1574, 1594, 2944]",SL9V.tsv
be that the,3,501,"[20, 472, 501, 1231, 1382, 1438, 1713, 3042]",SL9V.tsv
undergraduates,1,502,"[501, 502, 503, 505]",SL9V.tsv
that the,2,505,"[20, 472, 501, 505, 936, 1231, 1382, 1438, 1525, 1713, 1919, 2518, 3042, 3165]",SL9V.tsv
the same,2,501,"[351, 354, 411, 501, 590, 851, 1184, 1298, 1382, 1432, 1455, 1485, 1585, 2044, 2101, 2532, 2560, 2562, 2563, 2566, 2713, 2732, 2776, 2983, 3030, 3150, 3153, 3201, 3202]",SL9V.tsv
the same for,3,2532,"[501, 2532]",SL9V.tsv
come,1,511,"[20, 431, 511, 529, 587, 590, 671, 672, 676, 776, 847, 857, 887, 898, 901, 906, 957, 964, 1000, 1037, 1043, 1105, 1158, 1185, 1211, 1271, 1306, 1318, 1406, 1416, 1446, 1485, 1531, 1600, 1627, 1633, 1685, 1739, 2200, 2302, 2307, 2314, 2321, 2377, 2380, 2385, 2648, 2672, 2732, 2757, 2758, 2927, 2928, 2936, 2987, 3001, 3011, 3024, 3057, 3076, 3100, 3103, 3157, 3248, 3249, 3258]",SL9V.tsv
work,1,511,"[210, 230, 474, 477, 479, 481, 482, 496, 499, 500, 503, 510, 511, 512, 524, 538, 539, 646, 648, 757, 871, 898, 1008, 1053, 1107, 1164, 1184, 1190, 1376, 1447, 1491, 1528, 1530, 1544, 1854, 2174, 2224, 2303, 2671, 2672, 2737, 2744, 2868, 2954, 2958, 2984, 2996, 3049, 3068, 3104, 3133, 3138, 3175, 3178, 3194, 3205, 3206, 3221, 3230, 3239, 3250, 3266, 3268, 3269]",SL9V.tsv
on a saturday,3,511,"[499, 508, 511]",SL9V.tsv
to come in,3,776,"[511, 776, 964]",SL9V.tsv
have to come,3,901,"[511, 901]",SL9V.tsv
come in,2,1037,"[511, 964, 1037, 2377, 2648]",SL9V.tsv
on a,2,1212,"[499, 508, 511, 898, 1212, 1261, 1474, 1602, 1736, 1971, 2310, 2592, 2725, 2746, 3082, 3142, 3230]",SL9V.tsv
to come,2,964,"[511, 776, 857, 901, 964, 1211, 1271]",SL9V.tsv
do some,2,1184,"[511, 1184, 1200, 1407, 1880]",SL9V.tsv
three a,2,515,"[514, 515]",SL9V.tsv
their,1,521,"[293, 507, 519, 521, 552, 555, 702, 704, 711, 912, 1055, 1164, 1230, 1528, 1530, 1610, 1685, 1805, 1807, 1934, 2188, 2292, 2296, 2459, 2569, 2608, 2633, 2701, 2788, 2790, 2977, 2991, 3057, 3096, 3100, 3101, 3104, 3151, 3152, 3153, 3157, 3177]",SL9V.tsv
in their,2,552,"[521, 552, 2569]",SL9V.tsv
every week,2,523,"[512, 523]",SL9V.tsv
a job,2,525,"[483, 525, 922]",SL9V.tsv
job,1,527,"[483, 525, 527, 529, 922, 1168, 1834, 1838, 1847, 1849, 1852, 2151, 2267, 2270, 2918, 2950, 2995]",SL9V.tsv
oh what,2,2236,"[525, 2236]",SL9V.tsv
i do,2,530,"[370, 372, 393, 527, 530, 956, 1158, 1198, 1501, 1865, 1909, 1939, 2170, 2623, 2703, 2890, 2921]",SL9V.tsv
yeah yeah i,3,895,"[530, 895, 1538, 2276, 2383, 2934, 3084]",SL9V.tsv
bad,1,558,"[532, 558, 561, 562, 626, 788, 790, 846, 1024, 1239, 1364, 1398, 1822, 1885, 2286, 2321, 2344, 2346, 2355, 2499, 2915, 2940, 2971, 3123]",SL9V.tsv
not so,2,1180,"[532, 1180, 1689, 2841]",SL9V.tsv
quite,1,534,"[58, 81, 180, 216, 339, 341, 349, 353, 420, 427, 516, 534, 599, 641, 718, 736, 853, 1148, 1164, 1180, 1187, 1235, 1314, 1391, 1417, 1475, 1481, 1540, 1597, 1654, 1657, 1803, 1808, 1878, 1879, 1882, 1987, 2268, 2290, 2302, 2349, 2350, 2357, 2424, 2500, 2503, 2577, 2611, 2697, 2698, 2726, 2730, 2795, 2799, 2804, 2829, 2836, 2856, 2887, 2889, 2891, 2908, 2946, 2978, 2979, 3011, 3030, 3082, 3100, 3121]",SL9V.tsv
well it's,2,534,"[307, 534, 1093, 1152, 1201, 2099]",SL9V.tsv
go on,2,536,"[431, 536, 537, 774, 1119, 1384, 1717, 2116, 2720, 2833, 2987, 2998, 3049, 3230]",SL9V.tsv
what's go on,3,537,"[536, 537, 1384]",SL9V.tsv
wonder,1,536,"[331, 536, 814, 911, 1161, 1314, 1348, 1524, 2614, 2724, 2731, 2787, 2790]",SL9V.tsv
what's,1,536,"[125, 224, 536, 537, 913, 1207, 1384, 1937, 2031, 2144, 2476, 2678]",SL9V.tsv
lush,1,538,"[483, 529, 538, 540, 542, 545, 555, 556]",SL9V.tsv
work at,2,538,"[482, 538, 539]",SL9V.tsv
not the,2,538,"[64, 538, 572, 1223, 2174, 2566, 3030]",SL9V.tsv
you've,1,538,"[215, 322, 538, 571, 612, 632, 695, 776, 894, 914, 977, 1103, 1105, 1149, 1792, 2168, 2174, 2230, 2400, 2677, 2804, 2954, 2956, 2973, 2992, 3093, 3106, 3107, 3133, 3160, 3175, 3251]",SL9V.tsv
the only,2,538,"[56, 538, 641, 1737, 1780, 1865, 2103, 2271, 2372, 2478, 2482, 2608, 2648, 2969, 3043, 3093, 3125]",SL9V.tsv
use,1,540,"[449, 540, 558, 590, 617, 641, 1056, 1213, 1263, 1505, 1519, 1594, 1624, 1787, 1825, 1830, 1854, 2110, 2120, 2242, 2461, 2471, 2473, 2528, 2535, 2608, 2672, 2725, 2726, 2860, 2894, 2987, 2991, 2998, 3068, 3078, 3178, 3251, 3258, 3266]",SL9V.tsv
use to,2,590,"[540, 590, 1056, 1213, 1505, 1594, 1624, 1787, 2110, 2120, 2242, 2461, 2471, 2528, 2894, 2998]",SL9V.tsv
and stuff,2,546,"[330, 546, 986, 1230, 1239, 1310, 1530, 1571, 1751, 1987, 2305, 2995, 3024]",SL9V.tsv
anyway,1,790,"[551, 786, 790, 929, 941, 1287, 1402, 1406, 1599, 2338, 2699, 2915]",SL9V.tsv
but anyway,2,1406,"[551, 1406]",SL9V.tsv
they're not that bad,4,562,"[561, 562]",SL9V.tsv
not that,2,561,"[152, 561, 562, 1197, 1257, 2604]",SL9V.tsv
they're not,2,561,"[79, 484, 561, 562, 1719, 1848, 2267, 3153]",SL9V.tsv
do that,2,566,"[435, 566, 752, 986, 1190, 1463, 1472, 1599, 1638, 1639, 1772, 1803, 1847, 1934, 1971, 2275, 2671, 2703, 2870, 2939, 2998, 3082, 3097, 3250]",SL9V.tsv
for a,2,568,"[42, 360, 568, 713, 833, 936, 1318, 1446, 1577, 1772, 1983, 1993, 2096, 2140, 2151, 2227, 2513, 2514, 2540, 2598, 2648, 2732, 2836, 2844, 2918, 2931, 3057, 3082]",SL9V.tsv
do it,2,568,"[77, 281, 393, 568, 644, 956, 963, 965, 1068, 1132, 1161, 1168, 1172, 1241, 1429, 1455, 1472, 1668, 1770, 1805, 1870, 2114, 2117, 2149, 2206, 2212, 2244, 2277, 2278, 2621, 2853, 2950, 2977, 3032, 3068, 3084, 3188]",SL9V.tsv
year,1,568,"[152, 435, 472, 494, 568, 599, 603, 604, 620, 724, 906, 926, 932, 1025, 1139, 1144, 1158, 1168, 1274, 1370, 1462, 1939, 2059, 2151, 2227, 2230, 2624, 2626, 2766, 2776, 2777, 2779, 2868, 2902, 2933, 3057, 3104, 3108]",SL9V.tsv
friend,1,568,"[512, 568, 1053, 1259, 1318, 1330, 1441, 1453, 1955, 2126, 2128, 2267, 2314]",SL9V.tsv
good for,2,621,"[126, 568, 621, 744, 1918, 2507, 2941]",SL9V.tsv
last,1,568,"[311, 360, 568, 599, 724, 974, 1013, 1112, 1158, 1315, 1431, 1624, 1814, 1822, 1939, 2168, 2185, 2187, 2984, 2985, 3013, 3024, 3026, 3127]",SL9V.tsv
do it for,3,956,"[568, 956, 2206, 2277, 2278]",SL9V.tsv
make a,2,1079,"[570, 1079, 2133, 2187, 2697, 2698, 2734, 3057, 3063]",SL9V.tsv
mask,1,1702,"[569, 570, 1702]",SL9V.tsv
you a,2,2083,"[396, 570, 2083, 2851, 2936]",SL9V.tsv
have a,2,573,"[28, 86, 108, 121, 135, 137, 232, 287, 322, 492, 573, 631, 698, 713, 922, 956, 969, 998, 1053, 1172, 1180, 1184, 1302, 1320, 1330, 1452, 1453, 1530, 1624, 1738, 1777, 2082, 2154, 2168, 2230, 2240, 2267, 2298, 2323, 2380, 2386, 2396, 2402, 2404, 2405, 2439, 2440, 2444, 2503, 2590, 2624, 2659, 2915, 3057, 3130, 3144, 3145, 3211, 3243, 3244, 3251, 3266]",SL9V.tsv
yeah it,2,573,"[236, 237, 254, 438, 573, 575, 990, 1166, 1350, 1741, 1780, 2126, 2416, 2506, 2718, 3205]",SL9V.tsv
smell,1,573,"[544, 573, 2461]",SL9V.tsv
stain,1,575,"[573, 575]",SL9V.tsv
cook,1,578,"[575, 578, 580, 582, 583, 587, 590, 2327, 2382, 2758, 2761]",SL9V.tsv
we've be,2,1825,"[578, 1825, 1854, 1894, 2226, 2355, 2513, 2579, 2878]",SL9V.tsv
guy,1,547,"[102, 547, 580, 613, 615, 650, 778, 1078, 1110, 1213, 1415, 1417, 1423, 1431, 1432, 1437, 1438, 1441, 1544, 1737, 1759, 2036, 2326, 2380, 2431, 2439, 2656, 2757, 2758, 2911, 2937, 2960, 3014]",SL9V.tsv
you guy,2,613,"[102, 580, 613, 615, 778, 1110, 1423, 2036, 2656, 2757, 2758, 2937]",SL9V.tsv
i'm,1,586,"[121, 258, 265, 315, 317, 346, 349, 370, 393, 499, 552, 565, 567, 586, 590, 644, 672, 736, 811, 957, 959, 967, 998, 1184, 1190, 1194, 1198, 1230, 1258, 1286, 1340, 1374, 1390, 1443, 1523, 1526, 1530, 1554, 1594, 1620, 1647, 1666, 1746, 1754, 1822, 1941, 1949, 1953, 1965, 1967, 1971, 1985, 2000, 2013, 2017, 2041, 2044, 2067, 2122, 2181, 2199, 2230, 2286, 2325, 2335, 2364, 2495, 2503, 2509, 2604, 2614, 2648, 2687, 2690, 2702, 2732, 2746, 2764, 2773, 2796, 2829, 2830, 2857, 2937, 2950, 2987, 2990, 2991, 3004, 3011, 3028, 3032, 3066, 3076, 3089, 3092, 3110, 3138, 3225, 3226, 3258]",SL9V.tsv
chef,1,631,"[586, 631]",SL9V.tsv
he be like,3,589,"[129, 589, 2726, 3011]",SL9V.tsv
like i,2,589,"[230, 330, 331, 505, 589, 1133, 1158, 1213, 1293, 1827, 2292, 2329, 2340, 2377, 2726, 3079]",SL9V.tsv
like i don't,3,1827,"[589, 1827]",SL9V.tsv
here,1,591,"[86, 360, 590, 591, 632, 694, 847, 918, 941, 944, 956, 957, 967, 1112, 1149, 1271, 1318, 1324, 1330, 1975, 2298, 2364, 2619, 2669, 2761, 2914, 3068, 3225, 3237, 3270]",SL9V.tsv
hotter,1,591,"[197, 591, 593]",SL9V.tsv
be actually,2,591,"[226, 591, 883, 906, 960, 2176, 2431, 2537, 2950, 3029, 3100, 3123]",SL9V.tsv
yeah yeah that's,3,1437,"[594, 1437, 1831, 1961, 3134]",SL9V.tsv
courgettes,1,602,"[595, 599, 600, 602]",SL9V.tsv
too much,2,1180,"[608, 1180, 1327, 1952, 2157, 2491, 3057]",SL9V.tsv
proper,1,354,"[187, 354, 510, 612, 1413, 2537, 2833]",SL9V.tsv
you've get,2,632,"[322, 612, 632, 695, 894, 977, 1105, 2174, 2677, 2804, 2973, 3106, 3251]",SL9V.tsv
get a proper,3,2833,"[612, 2833]",SL9V.tsv
get some,2,616,"[12, 422, 610, 614, 616, 695, 1492, 1819, 2078]",SL9V.tsv
we've get some,3,616,"[610, 616, 1819]",SL9V.tsv
yeah we've get,3,3254,"[616, 3254]",SL9V.tsv
this year,2,620,"[603, 604, 620, 1158, 3108]",SL9V.tsv
leave,1,620,"[427, 620, 692, 1277, 2155]",SL9V.tsv
gonna,1,620,"[97, 121, 360, 620, 650, 679, 738, 779, 868, 872, 889, 936, 951, 957, 967, 1059, 1065, 1107, 1180, 1184, 1190, 1198, 1213, 1406, 1443, 1479, 1533, 1536, 1538, 1543, 1544, 1666, 1754, 1759, 1802, 1871, 1872, 1884, 1890, 1937, 1938, 1960, 1984, 1985, 2041, 2060, 2074, 2170, 2181, 2211, 2265, 2286, 2598, 2663, 2687, 2700, 2714, 2731, 2927, 2987, 3004, 3042, 3046, 3049, 3078, 3082, 3092]",SL9V.tsv
probably gonna,2,2060,"[620, 2060]",SL9V.tsv
to get,2,622,"[12, 224, 563, 590, 622, 649, 650, 789, 841, 843, 868, 882, 896, 899, 918, 936, 956, 1010, 1060, 1277, 1772, 1801, 1820, 1849, 2083, 2338, 2340, 2344, 2975, 3082, 3097]",SL9V.tsv
everything,1,622,"[590, 622, 759, 1436, 1517, 1877, 1878, 2178, 2298, 2334, 2503, 2540, 3082, 3104]",SL9V.tsv
where do you,3,628,"[203, 628]",SL9V.tsv
you do you,3,1400,"[628, 1400, 1761, 2544]",SL9V.tsv
do you do you,4,2544,"[628, 2544]",SL9V.tsv
like a,2,630,"[104, 123, 131, 137, 152, 159, 165, 178, 239, 360, 456, 545, 630, 1053, 1078, 1133, 1205, 1462, 1758, 1762, 1764, 1894, 1896, 1988, 1989, 2060, 2067, 2317, 2320, 2364, 2365, 2377, 2382, 2384, 2385, 2520, 2540, 2561, 2569, 2623, 2697, 2698, 2704, 2706, 2868, 2933, 3068, 3073, 3083]",SL9V.tsv
in like,2,1037,"[630, 1037, 1705, 3009, 3024]",SL9V.tsv
right,1,637,"[14, 373, 637, 776, 884, 893, 901, 957, 1092, 1155, 1183, 1196, 1306, 1408, 1416, 1617, 1690, 1738, 1741, 1764, 1890, 2181, 2272, 2626, 2654, 2669, 2696, 2732, 2998, 3006, 3032, 3068, 3093, 3125, 3128, 3180]",SL9V.tsv
better,1,646,"[645, 646, 717, 719, 1212, 1299, 1575, 1831, 1899, 2003, 2100, 2127, 3014]",SL9V.tsv
the most,2,649,"[583, 649, 650, 1427, 2542, 2550, 2580, 3024]",SL9V.tsv
get the,2,672,"[649, 650, 672, 696, 1820, 2406, 2939, 2942, 3068, 3133, 3175]",SL9V.tsv
most,1,595,"[73, 75, 583, 595, 649, 650, 786, 906, 1180, 1184, 1198, 1427, 2255, 2471, 2489, 2542, 2550, 2566, 2580, 2802, 3024]",SL9V.tsv
older,1,655,"[330, 655, 656, 1190, 1374, 1621]",SL9V.tsv
make you,2,1971,"[655, 1002, 1971, 2973]",SL9V.tsv
er,1,657,"[14, 38, 175, 193, 204, 230, 298, 301, 353, 364, 366, 422, 449, 478, 522, 545, 550, 632, 657, 683, 828, 865, 879, 1032, 1159, 1279, 1317, 1318, 1479, 1505, 1551, 1560, 1622, 1763, 1765, 1784, 1868, 1912, 1923, 2044, 2107, 2109, 2135, 2139, 2144, 2161, 2164, 2174, 2199, 2209, 2224, 2233, 2263, 2265, 2267, 2278, 2354, 2384, 2390, 2405, 2439, 2440, 2444, 2459, 2471, 2475, 2478, 2482, 2504, 2525, 2602, 2624, 2685, 2737, 2758, 2805, 2818, 2830, 2906, 2947, 2962, 2964, 2996, 2998, 2999, 3029, 3042, 3085, 3114, 3140, 3143]",SL9V.tsv
compare to,2,657,"[92, 657, 1479]",SL9V.tsv
yeah do you have,4,657,"[104, 657]",SL9V.tsv
you're,1,185,"[149, 185, 316, 322, 331, 375, 452, 472, 474, 477, 657, 758, 779, 941, 944, 988, 1039, 1164, 1190, 1200, 1339, 1341, 1352, 1365, 1399, 1473, 1491, 1493, 1548, 1563, 1751, 1767, 1778, 1779, 1843, 1854, 1862, 1896, 1918, 1922, 1924, 1966, 2000, 2095, 2098, 2178, 2209, 2212, 2230, 2251, 2272, 2291, 2363, 2419, 2502, 2598, 2695, 2725, 2732, 2755, 2851, 2917, 2964, 2968, 3057, 3064, 3075, 3082, 3113, 3143, 3147, 3160, 3162, 3177, 3229]",SL9V.tsv
how big,2,657,"[198, 657, 2599]",SL9V.tsv
side,1,657,"[409, 410, 657, 1563, 1740, 1742, 2161]",SL9V.tsv
look at,2,657,"[429, 623, 657, 827, 939, 1862, 1896, 2068, 2363, 2464, 2654, 2964, 3082]",SL9V.tsv
garden,1,657,"[603, 617, 626, 653, 657, 660, 691, 693]",SL9V.tsv
look at this,3,657,"[623, 657, 2654]",SL9V.tsv
er yeah,2,657,"[632, 657, 1784, 2440]",SL9V.tsv
if you're,2,657,"[149, 657, 2251, 3064, 3143]",SL9V.tsv
not a,2,664,"[92, 93, 664, 936, 1039, 1074, 1075, 1346, 1398, 1761, 2044, 2170, 2230, 2480, 2940, 3030, 3049, 3057, 3079, 3123, 3164]",SL9V.tsv
phone,1,664,"[659, 664, 665, 666, 680, 778, 1263, 1830, 2726, 3068, 3087]",SL9V.tsv
be there,2,674,"[5, 135, 140, 674, 788, 1049, 1307, 1739, 1919, 2079, 2550, 2583, 2624, 2987, 3008, 3087]",SL9V.tsv
a six,2,929,"[674, 929]",SL9V.tsv
six,1,674,"[200, 330, 671, 672, 674, 922, 926, 929, 932, 936, 939, 967, 1013, 1168, 1274, 1652, 2390, 2629, 2630, 2756, 2773, 3082, 3118, 3119]",SL9V.tsv
should,1,683,"[100, 117, 354, 488, 613, 615, 683, 767, 972, 1162, 1164, 1190, 1230, 1885, 1896, 2024, 2034, 2185, 2224, 2257, 2275, 2533, 2535, 2727, 2758, 2907, 2932, 2954, 2989, 3082, 3173, 3211, 3215, 3247]",SL9V.tsv
i be,2,689,"[230, 325, 331, 337, 349, 429, 431, 441, 474, 503, 514, 524, 526, 539, 575, 590, 661, 689, 802, 825, 865, 889, 956, 957, 991, 1107, 1184, 1213, 1236, 1239, 1240, 1263, 1287, 1310, 1326, 1339, 1406, 1682, 1685, 1759, 1800, 1824, 1849, 1872, 1915, 1939, 1941, 1960, 1969, 1975, 1979, 1995, 2154, 2163, 2185, 2236, 2245, 2265, 2271, 2327, 2329, 2340, 2344, 2346, 2405, 2417, 2426, 2428, 2464, 2569, 2726, 2737, 2744, 2764, 2773, 2843, 2887, 2889, 2891, 2915, 2918, 2950, 3028, 3032, 3057, 3079]",SL9V.tsv
i be like,3,689,"[431, 689, 802, 956, 957, 991, 1239, 1685, 1800, 1849, 1995, 2236, 2405, 2417, 2428, 2915, 3028, 3079]",SL9V.tsv
oh yeah i,3,689,"[643, 689, 826, 2137, 2897, 3077]",SL9V.tsv
facebook i,2,689,"[660, 689]",SL9V.tsv
like yeah,2,998,"[81, 689, 906, 998, 1666, 1699, 1807, 1895, 1971, 2335, 2417]",SL9V.tsv
i saw,2,689,"[353, 689, 1703, 2231, 3026]",SL9V.tsv
they've,1,697,"[52, 63, 135, 422, 697, 727, 1146, 1184, 1219, 1299, 1409, 1462, 1465, 1528, 1551, 2207, 2212, 2235, 2271, 2459, 2561, 2599, 2603, 2620, 2624, 2635, 2636, 2881, 2956, 2964, 2971, 3034, 3116, 3125, 3128, 3260]",SL9V.tsv
all the,2,697,"[224, 561, 696, 697, 1017, 1203, 1241, 1286, 1455, 1874, 1974, 2090, 2172, 2354, 2655, 2690, 3032, 3104]",SL9V.tsv
take,1,659,"[129, 358, 360, 494, 659, 660, 699, 758, 759, 876, 893, 906, 936, 940, 1006, 1232, 1249, 1271, 1275, 1276, 1458, 1469, 1767, 1868, 1896, 1921, 1945, 1992, 1996, 2059, 2081, 2166, 2253, 2648, 2690, 2725, 2732, 2779, 2954, 2960, 2964, 3005, 3078, 3082, 3087, 3258, 3266]",SL9V.tsv
it but,2,699,"[135, 230, 499, 644, 699, 879, 1466, 1805, 2263, 2890]",SL9V.tsv
i take,2,699,"[494, 659, 660, 699, 2166, 2779]",SL9V.tsv
to it,2,882,"[699, 882, 1739, 1859]",SL9V.tsv
take it,2,876,"[699, 876, 893, 1275, 1276, 1469, 2081]",SL9V.tsv
yeah i mean,3,1538,"[699, 1538, 2101, 2713, 3077, 3264]",SL9V.tsv
i mean i,3,699,"[443, 699, 1165, 1183, 1213, 1604, 1912, 2752, 2758, 2918, 2991, 3015, 3047, 3049, 3077, 3208, 3209]",SL9V.tsv
around,1,705,"[58, 337, 343, 374, 527, 529, 531, 702, 705, 764, 816, 833, 906, 1168, 1213, 1285, 1326, 1407, 1434, 1531, 1667, 1779, 2300, 2355, 2603, 2604, 2698, 2757, 2829, 2836, 2844, 2849, 2987, 3014, 3057, 3063, 3138, 3230]",SL9V.tsv
be they,2,705,"[600, 601, 641, 705, 854, 936, 1379, 1410, 2044, 2438, 2629, 2954, 2956, 3068, 3256]",SL9V.tsv
get better,2,719,"[717, 719, 2127]",SL9V.tsv
since,1,720,"[135, 330, 720, 1212, 1401, 1816, 1817, 2503, 3071]",SL9V.tsv
it on,2,720,"[544, 720, 956, 965, 1000, 2746, 3000]",SL9V.tsv
ping pong,2,720,"[711, 715, 720, 721, 727, 728, 731, 733, 734, 735, 740, 2094, 2095, 2428]",SL9V.tsv
on holiday,2,1119,"[720, 1119, 2356]",SL9V.tsv
