Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
day,1,233,"[184, 233, 241, 246, 251, 2238, 2246, 2248, 2272, 2394, 2400, 2461]",S355.tsv
the day,2,241,"[233, 241, 246, 2248, 2400]",S355.tsv
of the day,3,251,"[233, 251, 2248, 2400]",S355.tsv
the telegraph,2,467,"[243, 467]",S355.tsv
read,1,467,"[243, 467, 1687, 1837]",S355.tsv
telegraph,1,467,"[243, 467]",S355.tsv
a quick,2,2143,"[243, 2143]",S355.tsv
the best part of the day,6,251,"[246, 251]",S355.tsv
time be,2,455,"[262, 455, 1515, 2363]",S355.tsv
be er,2,525,"[262, 525, 750, 1288, 2298, 2346, 2458]",S355.tsv
i i,2,290,"[262, 290, 847, 1063, 1235, 1264, 1314, 1369, 2461]",S355.tsv
sometimes i,2,1379,"[262, 1379]",S355.tsv
i get,2,1530,"[262, 435, 1530, 1785, 2028]",S355.tsv
it's er,2,488,"[264, 310, 488, 1114, 1347, 1447, 1593, 2108]",S355.tsv
today,1,1845,"[264, 1190, 1845, 2465]",S355.tsv
er well,2,1849,"[264, 1593, 1849, 2327]",S355.tsv
seven,1,2308,"[264, 646, 1374, 2274, 2308, 2311, 2312]",S355.tsv
er in,2,266,"[98, 266, 1292]",S355.tsv
but er,2,2143,"[266, 1154, 1537, 2143]",S355.tsv
i would say,3,2212,"[266, 2196, 2212]",S355.tsv
there's some,2,1299,"[303, 1299]",S355.tsv
whatever,1,1301,"[303, 1301, 1371, 1373, 1947, 2143]",S355.tsv
performance,1,519,"[305, 519]",S355.tsv
hard,1,2091,"[192, 298, 307, 336, 337, 694, 1063, 2091]",S355.tsv
it's it's,2,359,"[331, 359, 531, 1129, 1316, 1958, 2078]",S355.tsv
and it's a,3,480,"[335, 480, 2028]",S355.tsv
it didn't,2,538,"[352, 538, 709, 727]",S355.tsv
put another,2,1716,"[354, 1716]",S355.tsv
belt,1,374,"[373, 374]",S355.tsv
side,1,1746,"[376, 949, 1599, 1746, 1755, 1789]",S355.tsv
this side,2,1789,"[376, 1789]",S355.tsv
the third one,3,418,"[417, 418]",S355.tsv
on it,2,428,"[109, 160, 339, 428, 1079]",S355.tsv
it wasn't,2,435,"[109, 435, 1153]",S355.tsv
send,1,1301,"[435, 1301]",S355.tsv
end up,2,1714,"[435, 1599, 1714]",S355.tsv
bbc,1,525,"[444, 525]",S355.tsv
wasn't it,2,1661,"[457, 1661, 2032, 2151]",S355.tsv
look at,2,463,"[102, 463, 614, 1090, 1774, 1800, 1837, 2108, 2302]",S355.tsv
radio,1,520,"[463, 520, 525]",S355.tsv
gonna,1,1742,"[463, 1742]",S355.tsv
man,1,687,"[552, 614, 687, 729, 730, 837]",S355.tsv
our,1,593,"[100, 147, 593, 724, 813, 1831, 1930, 2099, 2314]",S355.tsv
come to,2,1532,"[593, 614, 1394, 1532, 1680, 1702, 2028]",S355.tsv
come to the,3,1702,"[593, 1702]",S355.tsv
be it be,3,1774,"[593, 1186, 1774]",S355.tsv
the part,2,610,"[248, 610, 619, 750, 1262]",S355.tsv
look at it,3,1774,"[614, 1774, 1837]",S355.tsv
ninety five,2,623,"[620, 622, 623, 626]",S355.tsv
them out,2,985,"[620, 622, 657, 985]",S355.tsv
nine five,2,629,"[627, 629]",S355.tsv
hour,1,631,"[531, 631, 1347, 2280, 2385]",S355.tsv
thing be,2,640,"[536, 640, 1316, 2346]",S355.tsv
and get,2,640,"[278, 640, 752, 2435]",S355.tsv
there's no,2,642,"[392, 642]",S355.tsv
to come out,3,1612,"[642, 1612]",S355.tsv
and if,2,644,"[527, 644, 1617]",S355.tsv
the good,2,750,"[644, 750]",S355.tsv
six,1,646,"[418, 646, 2112, 2114, 2116, 2248, 2385]",S355.tsv
be all,2,2103,"[646, 2103, 2208]",S355.tsv
a problem,2,2071,"[654, 2071]",S355.tsv
they they,2,2016,"[663, 2016, 2052]",S355.tsv
monopoly,1,665,"[613, 664, 665]",S355.tsv
the first,2,671,"[86, 671, 709, 1402, 1416, 1505, 2145, 2248, 2296, 2459]",S355.tsv
but it,2,671,"[102, 109, 241, 547, 671, 2274, 2280]",S355.tsv
finish,1,671,"[455, 671]",S355.tsv
it go,2,942,"[671, 942, 952, 958, 960, 976, 1507, 1694, 1718, 1837]",S355.tsv
it it,2,1038,"[671, 949, 1038, 1233, 1329, 1740]",S355.tsv
cycle,1,1066,"[671, 1017, 1066]",S355.tsv
through,1,1381,"[671, 713, 1381, 1619, 1670]",S355.tsv
we do,2,688,"[467, 688, 1397, 1612, 2308, 2309, 2312, 2314, 2333, 2338, 2346]",S355.tsv
well we,2,944,"[688, 944, 1593]",S355.tsv
someone,1,1689,"[688, 1689]",S355.tsv
mm it's,2,694,"[513, 694, 1930, 2104]",S355.tsv
it's always,2,1316,"[694, 1316, 1318, 1322]",S355.tsv
we say,2,706,"[198, 706]",S355.tsv
this be,2,706,"[260, 300, 706, 825, 827, 857, 895, 1054, 1081, 1288, 1501, 1588]",S355.tsv
one of the,3,1831,"[709, 1831]",S355.tsv
after,1,1975,"[709, 1975]",S355.tsv
to come,2,1612,"[713, 1612]",S355.tsv
er it's,2,777,"[488, 777]",S355.tsv
blue,1,1026,"[842, 1026, 1029, 1041, 1043]",S355.tsv
have get a,3,1079,"[850, 1079]",S355.tsv
get a bite of,4,2084,"[850, 2084]",S355.tsv
tie,1,860,"[166, 860, 861, 1791]",S355.tsv
a university,2,1053,"[860, 1053]",S355.tsv
gift shop,2,900,"[866, 900]",S355.tsv
have a good,3,2101,"[866, 2101]",S355.tsv
yes i,2,895,"[348, 792, 895, 916, 936, 1012, 1064, 1596, 2157]",S355.tsv
well it's,2,1381,"[907, 1131, 1381, 1958, 2124, 2163]",S355.tsv
it's good,2,971,"[909, 971, 1061, 1080, 1554]",S355.tsv
a lot,2,1233,"[547, 912, 915, 1233, 1689, 1822, 1843, 1943, 2214, 2418]",S355.tsv
lot,1,1831,"[547, 912, 915, 1233, 1822, 1831, 2167, 2214, 2418]",S355.tsv
a lot of,3,915,"[547, 912, 915, 1822, 1843, 1943]",S355.tsv
over,1,917,"[10, 864, 917, 952, 1162, 1612, 1684, 1752, 1755, 1780, 1789, 2143, 2168]",S355.tsv
be careful,2,917,"[12, 917]",S355.tsv
knock,1,2137,"[917, 1045, 2137]",S355.tsv
free,1,929,"[928, 929, 966, 1301, 2137]",S355.tsv
other campus,2,943,"[942, 943]",S355.tsv
centre,1,949,"[54, 88, 89, 542, 949, 1290, 1406]",S355.tsv
over a,2,1612,"[952, 1612, 2168]",S355.tsv
management,1,1837,"[952, 1410, 1837]",S355.tsv
we saw,2,954,"[86, 536, 954, 2332]",S355.tsv
the church,2,954,"[542, 954]",S355.tsv
church,1,1918,"[542, 954, 1918, 2334]",S355.tsv
there and,2,956,"[293, 469, 956, 958, 1000, 1045, 1292, 1392, 1612, 2302]",S355.tsv
er the,2,1288,"[956, 1288, 1831, 1947, 2264]",S355.tsv
a er,2,1837,"[956, 1837]",S355.tsv
it go to,3,958,"[942, 958, 1507]",S355.tsv
go to that,3,1604,"[958, 1604]",S355.tsv
on to the railway station,5,962,"[960, 962]",S355.tsv
to the railway,3,1696,"[960, 968, 1696]",S355.tsv
it go on to,4,1837,"[960, 1837]",S355.tsv
for this,2,968,"[515, 968]",S355.tsv
to the railway station,4,968,"[962, 968]",S355.tsv
campus,1,972,"[942, 972, 983]",S355.tsv
go down,2,1379,"[976, 1379, 2459]",S355.tsv
build a,2,990,"[989, 990, 1694]",S355.tsv
on the way,3,1864,"[997, 1864]",S355.tsv
more like a,3,1008,"[109, 1008]",S355.tsv
it's more like,3,1018,"[1008, 1018]",S355.tsv
for a,2,1837,"[1017, 1087, 1562, 1837]",S355.tsv
well it be,3,1020,"[467, 1020]",S355.tsv
trousers,1,1066,"[1054, 1066]",S355.tsv
idea,1,1054,"[390, 1054, 1301, 1694, 2126]",S355.tsv
believe,1,2224,"[1063, 1348, 2224]",S355.tsv
where's,1,1858,"[1071, 1858]",S355.tsv
thank you,2,1087,"[201, 203, 204, 1087]",S355.tsv
picnic,1,1096,"[1087, 1096]",S355.tsv
at least,2,1698,"[1117, 1121, 1698]",S355.tsv
you know the,3,1127,"[724, 1127, 2018, 2129, 2230]",S355.tsv
be in,2,1142,"[290, 467, 873, 1142, 1837, 2143, 2165, 2384, 2407, 2435]",S355.tsv
to there,2,1532,"[1142, 1394, 1532, 1716]",S355.tsv
well when,2,1825,"[1142, 1568, 1825]",S355.tsv
you imagine,2,1831,"[1142, 1831]",S355.tsv
you're go,2,1499,"[1142, 1499, 2041]",S355.tsv
know it's,2,1148,"[154, 695, 1148, 1335, 1336, 1732, 2348]",S355.tsv
the the,2,1273,"[1148, 1273, 1831, 1849]",S355.tsv
know it's not,3,1336,"[1148, 1336]",S355.tsv
and we,2,1152,"[100, 1152, 1241, 1406, 1499, 2223]",S355.tsv
get that,2,1663,"[1152, 1663, 1780]",S355.tsv
of course,2,1162,"[279, 282, 1162, 1379, 1780, 1928, 2137]",S355.tsv
bridge,1,1700,"[1162, 1507, 1533, 1535, 1599, 1668, 1700, 1734, 1736, 1740, 1742, 1748, 1780]",S355.tsv
i mean,2,1164,"[499, 547, 919, 1164, 1264, 1290, 1294, 1519, 1631, 1684, 1755, 1776, 1845, 1847, 1905, 1918, 2006, 2020, 2078, 2091, 2112, 2157, 2168, 2176, 2230, 2288]",S355.tsv
what i,2,1164,"[300, 659, 1164]",S355.tsv
you know some,3,1170,"[540, 1170]",S355.tsv
people try,2,1608,"[1170, 1608]",S355.tsv
it be it,3,1774,"[1186, 1774]",S355.tsv
as you,2,1200,"[98, 251, 1200, 1368, 1732]",S355.tsv
you think,2,1232,"[404, 1109, 1232, 1723, 2163]",S355.tsv
er what,2,1232,"[467, 1232]",S355.tsv
what do you think to,5,1232,"[1109, 1232]",S355.tsv
er what do,3,1288,"[1232, 1288]",S355.tsv
so er,2,1365,"[1232, 1365]",S355.tsv
than that,2,1264,"[98, 404, 1264]",S355.tsv
it's it,2,1288,"[1264, 1288, 1668]",S355.tsv
that that's,2,1736,"[1264, 1599, 1736]",S355.tsv
site,1,1272,"[1271, 1272]",S355.tsv
yes mm,2,1277,"[424, 1277, 1278, 2283]",S355.tsv
but you,2,1305,"[536, 1305, 2089]",S355.tsv
open university,2,1311,"[1292, 1311]",S355.tsv
the open university,3,1311,"[1296, 1299, 1301, 1311]",S355.tsv
no i,2,1324,"[1103, 1324, 1496]",S355.tsv
be to,2,1455,"[1324, 1455, 1457, 1689, 2250]",S355.tsv
ever,1,1324,"[756, 1324, 1708]",S355.tsv
a map,2,1341,"[1079, 1341]",S355.tsv
anyhow,1,1738,"[1341, 1738]",S355.tsv
make them,2,1691,"[1358, 1691]",S355.tsv
i think that's,3,1360,"[935, 1360, 2210]",S355.tsv
screen,1,1665,"[1364, 1665]",S355.tsv
i have on,3,1371,"[1366, 1371]",S355.tsv
as you know,3,1732,"[1368, 1732]",S355.tsv
hours,1,1374,"[531, 1374, 2112, 2114, 2116, 2213, 2274]",S355.tsv
i can get,3,1374,"[750, 1369, 1374]",S355.tsv
out of the,3,1374,"[985, 1374, 1376, 1784]",S355.tsv
ninety,1,1376,"[623, 1376, 2183]",S355.tsv
as much as,3,1378,"[98, 1378, 2305]",S355.tsv
so which,2,1380,"[1126, 1380]",S355.tsv
obviously,1,1382,"[635, 1382, 1386, 1392, 2418]",S355.tsv
garden,1,1386,"[54, 813, 1288, 1386, 1389, 2286]",S355.tsv
and er,2,1392,"[164, 488, 495, 729, 1392, 1570, 1932, 1949, 2022, 2143, 2144, 2294, 2296, 2441]",S355.tsv
to this,2,1457,"[1392, 1416, 1457, 2028, 2303]",S355.tsv
that you,2,1394,"[357, 778, 869, 1394, 1447, 2379]",S355.tsv
you come,2,1394,"[1126, 1394]",S355.tsv
you come to,3,2028,"[1394, 2028]",S355.tsv
straight,1,1396,"[43, 1396, 1519, 1532, 1625, 1850]",S355.tsv
so we,2,1837,"[1396, 1505, 1837]",S355.tsv
be here,2,1400,"[1214, 1216, 1220, 1400, 1650]",S355.tsv
you take,2,1847,"[1400, 1847]",S355.tsv
road and,2,1402,"[92, 1402, 1505]",S355.tsv
then go,2,1402,"[105, 1402, 1418]",S355.tsv
up on,2,1299,"[1138, 1299, 1402]",S355.tsv
go along,2,2132,"[1402, 2132]",S355.tsv
there that's,2,2243,"[1402, 1406, 1410, 2243]",S355.tsv
up there,2,1406,"[102, 109, 1406, 1526, 1529]",S355.tsv
that's a,2,1406,"[221, 375, 861, 1027, 1406, 1566, 1736, 1859, 2014]",S355.tsv
know that,2,1839,"[1406, 1839]",S355.tsv
go round,2,1916,"[1406, 1418, 1916]",S355.tsv
you know that,3,2143,"[1406, 2143]",S355.tsv
in this,2,2132,"[1408, 2132]",S355.tsv
that and,2,1410,"[473, 1410, 1839]",S355.tsv
build which be,3,2028,"[1410, 2028]",S355.tsv
along,1,2132,"[1410, 1505, 2132]",S355.tsv
back to the,3,1412,"[100, 1412]",S355.tsv
back to,2,1412,"[1053, 1412]",S355.tsv
go back to,3,1414,"[100, 1053, 1414, 1505]",S355.tsv
go back,2,1414,"[105, 1414, 1505]",S355.tsv
come on,2,1414,"[864, 1414]",S355.tsv
we have,2,1207,"[1202, 1207, 1414, 1734, 1837]",S355.tsv
we come,2,1414,"[1288, 1414, 1499, 1501, 1604, 2214]",S355.tsv
so we have,3,1837,"[1414, 1837]",S355.tsv
and go to,3,1604,"[1416, 1604]",S355.tsv
come out,2,1499,"[642, 1416, 1499, 1505, 1612]",S355.tsv
up here,2,1418,"[1099, 1418, 1520, 1599]",S355.tsv
here and,2,1418,"[1301, 1418]",S355.tsv
er that,2,1505,"[507, 525, 1505]",S355.tsv
er but,2,1507,"[154, 1507, 1738]",S355.tsv
but we,2,1837,"[1507, 1837]",S355.tsv
the first time,3,1515,"[86, 1515, 2459]",S355.tsv
mean the,2,1519,"[1288, 1519, 2264]",S355.tsv
pass,1,1862,"[1519, 1862]",S355.tsv
go up,2,1568,"[1520, 1568, 1570, 1586, 1740, 1742]",S355.tsv
and be,2,1535,"[1214, 1535, 1839]",S355.tsv
it then,2,1542,"[43, 1542, 2353]",S355.tsv
well what,2,1542,"[1038, 1542, 2163]",S355.tsv
call it,2,1542,"[1288, 1542]",S355.tsv
because if,2,1746,"[1554, 1668, 1746, 2394]",S355.tsv
to know,2,1566,"[585, 1073, 1566, 1575]",S355.tsv
at this,2,1593,"[1090, 1593, 1789]",S355.tsv
that really,2,1595,"[98, 1595]",S355.tsv
er and,2,1599,"[164, 525, 1245, 1599, 1839]",S355.tsv
there's that,2,1599,"[1301, 1599]",S355.tsv
it's up,2,1599,"[1381, 1599]",S355.tsv
be a good,3,1625,"[1347, 1625]",S355.tsv
difficult to,2,1625,"[1614, 1625, 1763]",S355.tsv
tunnel,1,1628,"[1625, 1628]",S355.tsv
it wouldn't,2,1646,"[1625, 1646]",S355.tsv
there be a,3,1736,"[1625, 1736, 1943]",S355.tsv
difficult,1,1760,"[1614, 1625, 1760, 1763, 1782, 1810]",S355.tsv
a tunnel,2,1628,"[1627, 1628]",S355.tsv
that road,2,1629,"[1518, 1629]",S355.tsv
well it would,3,1776,"[1638, 1643, 1776]",S355.tsv
think that,2,1645,"[109, 861, 1645, 1694, 1763]",S355.tsv
if you've,2,1668,"[162, 1668]",S355.tsv
do a,2,1612,"[912, 1612, 1668, 2143, 2461]",S355.tsv
the bridge,2,1700,"[1668, 1700, 1740, 1742, 1748]",S355.tsv
a bridge,2,1736,"[1668, 1736]",S355.tsv
to do a,3,2143,"[1668, 2143]",S355.tsv
to let,2,1744,"[1670, 1744]",S355.tsv
it's a good,3,2028,"[1755, 2028, 2126, 2338]",S355.tsv
that over,2,2143,"[1755, 2143]",S355.tsv
be mm,2,1762,"[764, 1762]",S355.tsv
it be mm,3,1762,"[940, 1301, 1762]",S355.tsv
help,1,1794,"[1369, 1794, 1796, 1799]",S355.tsv
a band,2,1859,"[1837, 1839, 1859]",S355.tsv
a tricky,2,2058,"[1167, 2058]",S355.tsv
be it's,2,2058,"[1316, 1708, 2058, 2186]",S355.tsv
pasta,1,2058,"[2052, 2054, 2058, 2060, 2062, 2457]",S355.tsv
and water,2,2067,"[2060, 2067]",S355.tsv
in as,2,2062,"[98, 1732, 2062]",S355.tsv
of italy,2,2062,"[482, 2062]",S355.tsv
and they,2,2062,"[1000, 1612, 2062, 2081, 2415]",S355.tsv
go on holiday,3,2081,"[2078, 2081]",S355.tsv
mm it's like,3,2104,"[1930, 2104]",S355.tsv
er er,2,2108,"[96, 467, 525, 1379, 1932, 2108]",S355.tsv
have a look,3,2108,"[864, 2108]",S355.tsv
railways,1,2108,"[1687, 1689, 1691, 2108]",S355.tsv
have a look at,4,2108,"[1837, 2108]",S355.tsv
moscow,1,2108,"[2099, 2108, 2112]",S355.tsv
it take,2,2114,"[1124, 2114]",S355.tsv
days,1,2118,"[10, 1843, 2118, 2290]",S355.tsv
twenty,1,2118,"[1347, 1966, 1970, 2118, 2165, 2248, 2280, 2385, 2387, 2400]",S355.tsv
birthday be,2,2143,"[2039, 2118, 2123, 2143]",S355.tsv
london,1,2157,"[1079, 2157, 2168, 2176, 2348, 2379]",S355.tsv
i go,2,2157,"[1532, 2028, 2157]",S355.tsv
know a,2,2165,"[111, 687, 2165]",S355.tsv
ticket,1,2165,"[1965, 2137, 2144, 2146, 2165, 2208]",S355.tsv
for example,2,2165,"[2091, 2165]",S355.tsv
ticket for,2,2165,"[2137, 2165]",S355.tsv
if there's,2,2167,"[1738, 2167]",S355.tsv
lot of,2,2167,"[547, 912, 1822, 1843, 1943, 2167]",S355.tsv
it in a,3,2172,"[43, 2172]",S355.tsv
it in,2,2172,"[164, 166, 198, 2172, 2365]",S355.tsv
it's all,2,2172,"[513, 1680, 1700, 1748, 2172]",S355.tsv
i mean i,3,2176,"[1918, 2176]",S355.tsv
eight,1,2176,"[2032, 2176, 2248, 2381, 2385]",S355.tsv
but the,2,2183,"[1831, 1835, 2183]",S355.tsv
local,1,2196,"[1338, 2196]",S355.tsv
say that's,2,2196,"[2103, 2196]",S355.tsv
crowd,1,2198,"[2192, 2198]",S355.tsv
compulsory,1,2202,"[2200, 2202]",S355.tsv
eurostar,1,2207,"[2200, 2207, 2254, 2377]",S355.tsv
the ticket,2,2208,"[1965, 2208]",S355.tsv
a seat,2,2208,"[2190, 2208]",S355.tsv
seat,1,2208,"[2190, 2208]",S355.tsv
on eurostar,2,2208,"[2207, 2208]",S355.tsv
to do with,3,2210,"[1689, 2210]",S355.tsv
stand for,2,2213,"[775, 2213]",S355.tsv
to get you,3,2238,"[290, 635, 2238]",S355.tsv
want to be,3,2244,"[80, 2244]",S355.tsv
probably,1,2256,"[164, 2256, 2296, 2354, 2356, 2389]",S355.tsv
go and,2,2258,"[752, 1800, 2258, 2435]",S355.tsv
tricky,1,2260,"[1167, 2058, 2260, 2269]",S355.tsv
i think the,3,2260,"[1301, 2260]",S355.tsv
french,1,2262,"[1849, 2262, 2264]",S355.tsv
their,1,2264,"[761, 1827, 1839, 2099, 2143, 2264, 2418]",S355.tsv
a day,2,2272,"[184, 2272]",S355.tsv
florence,1,2314,"[2284, 2314]",S355.tsv
sit,1,2292,"[1275, 2292]",S355.tsv
er city,2,2298,"[542, 2298]",S355.tsv
let's,1,2298,"[864, 1774, 2143, 2298]",S355.tsv
city,1,2298,"[998, 2298]",S355.tsv
er could,2,2298,"[1843, 2298]",S355.tsv
assisi,1,2322,"[2298, 2322]",S355.tsv
river,1,2302,"[1732, 1740, 2302]",S355.tsv
siena,1,2316,"[2302, 2316]",S355.tsv
mum,1,2306,"[149, 1568, 2306]",S355.tsv
shy,1,2306,"[1895, 2306]",S355.tsv
seven cities,2,2313,"[2308, 2312, 2313]",S355.tsv
san,1,2321,"[2320, 2321]",S355.tsv
rome,1,2324,"[2323, 2324]",S355.tsv
that's good,2,2330,"[420, 934, 935, 2076, 2330, 2366]",S355.tsv
yes that's,2,2330,"[377, 381, 1522, 2330]",S355.tsv
luton,1,2359,"[2346, 2359, 2360, 2361]",S355.tsv
area,1,2348,"[509, 1447, 2091, 2348]",S355.tsv
i know it's,3,2348,"[695, 2348]",S355.tsv
last,1,2356,"[105, 523, 827, 2004, 2356, 2400]",S355.tsv
to then,2,2356,"[1532, 2356]",S355.tsv
luton airport,2,2361,"[2360, 2361]",S355.tsv
just the,2,2363,"[1748, 2363]",S355.tsv
morning,1,2365,"[230, 1604, 2365, 2384]",S355.tsv
plan,1,2367,"[1708, 1712, 2041, 2367]",S355.tsv
airport,1,2369,"[2361, 2369]",S355.tsv
know so,2,2385,"[546, 1612, 2385]",S355.tsv
check,1,577,"[566, 577, 2385]",S355.tsv
day but,2,2394,"[241, 2394]",S355.tsv
if they,2,2394,"[871, 1716, 2394]",S355.tsv
to france,2,2394,"[2006, 2394]",S355.tsv
the last,2,2400,"[105, 2400]",S355.tsv
arrive,1,2400,"[2243, 2400]",S355.tsv
it look,2,1245,"[512, 1245, 2407]",S355.tsv
in italy,2,2407,"[2314, 2407, 2435]",S355.tsv
i think it,3,2413,"[105, 1233, 1241, 1258, 2413]",S355.tsv
the er,2,732,"[154, 732, 1338, 1831, 1849, 1871, 2415]",S355.tsv
the longest,2,2415,"[156, 2415]",S355.tsv
particular,1,2415,"[542, 2415]",S355.tsv
hog,1,2414,"[1038, 2414, 2415]",S355.tsv
on the er,3,2415,"[1338, 1871, 2415]",S355.tsv
world,1,2415,"[1831, 2006, 2415]",S355.tsv
i always,2,2421,"[1379, 1715, 2421]",S355.tsv
before then,2,2457,"[1975, 2457]",S355.tsv
you have pasta,3,2457,"[2054, 2457]",S355.tsv
that's the,2,248,"[23, 248, 1262, 1382, 1402, 1416, 1810]",S355.tsv
charge,1,692,"[42, 642, 692, 747, 754, 968]",S355.tsv
i think so,3,2455,"[49, 2455]",S355.tsv
you need,2,1796,"[60, 1796, 2385]",S355.tsv
there be some,3,1674,"[67, 1674]",S355.tsv
because there be,3,2014,"[67, 2014]",S355.tsv
mm well,2,877,"[119, 877]",S355.tsv
yesterday,1,290,"[128, 266, 290]",S355.tsv
away,1,1850,"[138, 140, 1850]",S355.tsv
you like,2,230,"[181, 230, 778, 1380]",S355.tsv
would you,2,643,"[181, 643, 1380, 1542, 2235, 2353, 2362, 2378]",S355.tsv
one would,2,1047,"[181, 1047]",S355.tsv
box,1,774,"[193, 774]",S355.tsv
you have a,3,300,"[212, 300]",S355.tsv
illy,1,221,"[220, 221]",S355.tsv
the bean,2,226,"[225, 226]",S355.tsv
bean,1,226,"[225, 226]",S355.tsv
it's nice,2,243,"[242, 243, 865]",S355.tsv
i would,2,302,"[266, 302, 2196, 2212]",S355.tsv
if you want,3,1047,"[305, 1047, 1140]",S355.tsv
you know if,3,1725,"[305, 1560, 1725]",S355.tsv
a really,2,902,"[331, 335, 902, 1266, 1566, 2172]",S355.tsv
nice smell,2,1027,"[331, 335, 386, 1027]",S355.tsv
and it didn't,3,727,"[352, 727]",S355.tsv
you feel,2,1447,"[354, 1447]",S355.tsv
or like,2,2443,"[354, 2443]",S355.tsv
mm yes,2,422,"[419, 422, 1431, 1470, 1762, 2391]",S355.tsv
to have a,3,1822,"[421, 1822]",S355.tsv
mark,1,1420,"[435, 1420]",S355.tsv
late,1,457,"[276, 278, 457]",S355.tsv
look at the,3,1800,"[463, 1800]",S355.tsv
irritate,1,562,"[561, 562]",S355.tsv
the end,2,593,"[297, 593, 1288, 2047]",S355.tsv
you it's,2,1235,"[616, 1235]",S355.tsv
you can't,2,670,"[618, 670, 1464, 2213]",S355.tsv
but it's,2,1447,"[620, 966, 1447, 1668, 1755, 2120]",S355.tsv
pound to,2,2168,"[620, 2168]",S355.tsv
pound,1,2168,"[622, 631, 2157, 2165, 2167, 2168, 2176]",S355.tsv
each,1,2397,"[631, 2183, 2397]",S355.tsv
kind,1,663,"[290, 293, 663, 958, 1496, 1884, 1940]",S355.tsv
use it,2,671,"[670, 671]",S355.tsv
but he,2,747,"[688, 747, 754]",S355.tsv
seem a bite,3,2076,"[694, 2076]",S355.tsv
small,1,774,"[706, 774, 2151]",S355.tsv
properly,1,727,"[709, 727, 2350]",S355.tsv
it have,2,713,"[339, 713, 1191]",S355.tsv
brief,1,773,"[772, 773]",S355.tsv
get those,2,1784,"[777, 1784]",S355.tsv
think so,2,2455,"[857, 2088, 2455]",S355.tsv
what this,2,1102,"[895, 1054, 1081, 1102]",S355.tsv
walk,1,919,"[907, 909, 919, 1410, 1412]",S355.tsv
supermarket,1,1678,"[907, 1678]",S355.tsv
get knock,2,1045,"[917, 1045]",S355.tsv
yes it,2,949,"[339, 370, 492, 863, 949, 965, 1191, 1329, 1470, 1762]",S355.tsv
the you know,3,949,"[724, 949]",S355.tsv
stop,1,1487,"[949, 960, 1348, 1358, 1487, 2296]",S355.tsv
the you,2,2230,"[949, 2230]",S355.tsv
to erm,2,1956,"[952, 1125, 1956, 2284]",S355.tsv
show you,2,1047,"[972, 1047, 1140, 1341, 1380, 1507]",S355.tsv
one on,2,997,"[221, 997]",S355.tsv
more of,2,1004,"[413, 415, 1004, 1083]",S355.tsv
really be,2,1011,"[979, 1011, 1668]",S355.tsv
there we go,3,1172,"[1023, 1172]",S355.tsv
i know what,3,1081,"[357, 1081]",S355.tsv
thank,1,1235,"[204, 1087, 1235]",S355.tsv
twice,1,2219,"[1117, 1121, 2219]",S355.tsv
it's about,2,1235,"[1125, 1235, 2120]",S355.tsv
five minutes,2,1487,"[1125, 1487]",S355.tsv
well i can,3,1140,"[269, 1140]",S355.tsv
well if,2,1142,"[248, 1142]",S355.tsv
of you,2,1142,"[413, 415, 1142]",S355.tsv
imagine,1,1142,"[916, 1142, 1831]",S355.tsv
well when you,3,1568,"[1142, 1568]",S355.tsv
be the way,3,1588,"[1144, 1588]",S355.tsv
travel,1,2184,"[1150, 2159, 2184, 2379, 2391]",S355.tsv
hasn't it,2,2037,"[1190, 2037]",S355.tsv
ones that,2,1264,"[778, 1264]",S355.tsv
i mean it's,3,1264,"[919, 1264, 1755]",S355.tsv
that's that's,2,1280,"[970, 1280]",S355.tsv
a few,2,1307,"[1235, 1307, 1455, 1570, 1952, 2157]",S355.tsv
it it be,3,1329,"[1233, 1329]",S355.tsv
it's on,2,1374,"[359, 1374]",S355.tsv
it's on the,3,1966,"[1374, 1966]",S355.tsv
as that,2,1378,"[1242, 1378]",S355.tsv
as much as that,4,2305,"[1378, 2305]",S355.tsv
see this,2,2283,"[1404, 2283]",S355.tsv
there you,2,1406,"[39, 1406]",S355.tsv
to and then,3,1572,"[1414, 1572]",S355.tsv
erm and,2,1499,"[1416, 1499, 2296]",S355.tsv
and then that's,3,1810,"[1416, 1595, 1810]",S355.tsv
second,1,2461,"[1416, 1505, 1507, 2159, 2165, 2167, 2461]",S355.tsv
i'll show you,3,1503,"[1047, 1503, 1537]",S355.tsv
it's the,2,1507,"[226, 1507]",S355.tsv
be just,2,2144,"[1535, 2060, 2144, 2230, 2260]",S355.tsv
be not,2,1537,"[279, 1537, 1645, 2068, 2112]",S355.tsv
which be not,3,2068,"[1537, 2068]",S355.tsv
up erm,2,1593,"[520, 1593]",S355.tsv
go to a,3,1597,"[1499, 1597]",S355.tsv
i mean there's,3,2020,"[1631, 2020]",S355.tsv
very well,2,2459,"[1649, 2459]",S355.tsv
lorries,1,1676,"[1670, 1676]",S355.tsv
to find,2,1684,"[1429, 1684]",S355.tsv
okay,1,1741,"[1603, 1741, 2405]",S355.tsv
yes it be,3,1762,"[492, 863, 965, 1762]",S355.tsv
mm yes it,3,1762,"[1470, 1762]",S355.tsv
any help,2,1799,"[1794, 1796, 1799]",S355.tsv
happy,1,2076,"[1799, 2076]",S355.tsv
