Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
golden,1,1643,"[1460, 1518, 1621, 1643, 1721, 1725, 1767, 1826, 1837, 1841, 1999, 2007, 2029, 2031, 2091, 2108, 2113, 2395, 2396, 2415, 2416, 2424, 2434, 2533, 2677, 2726, 2859, 2868, 2892, 2973, 3064, 3085, 3089]",SWY3.tsv
twenty hours,2,1777,"[1775, 1777, 1778]",SWY3.tsv
hours,1,1780,"[1775, 1778, 1780, 1904, 1935]",SWY3.tsv
thank,1,989,"[203, 205, 272, 273, 688, 756, 758, 930, 989, 1017, 1066, 1074, 1154, 1166, 1372, 1374, 1563, 1787, 2225, 2812, 3191]",SWY3.tsv
thank you,2,1787,"[205, 688, 756, 758, 989, 1017, 1154, 1166, 1372, 1374, 1787, 2225, 3191]",SWY3.tsv
oh okay,2,1799,"[43, 314, 457, 507, 605, 776, 783, 810, 822, 834, 1472, 1799, 2168, 2684, 2918]",SWY3.tsv
no it's,2,848,"[303, 848, 1710, 1713, 1752, 1814, 1815, 3190, 3236]",SWY3.tsv
it's the same,3,1814,"[870, 1814]",SWY3.tsv
game,1,1849,"[424, 1428, 1632, 1846, 1849, 2595, 3087, 3172, 3177, 3178, 3243]",SWY3.tsv
another,1,1862,"[234, 236, 902, 917, 921, 938, 984, 1115, 1117, 1824, 1862, 2104, 2368, 2370, 2461, 2605, 2811, 3072]",SWY3.tsv
days,1,1893,"[1123, 1338, 1779, 1893, 1904, 1906, 1914, 2820, 2842]",SWY3.tsv
i buy,2,1922,"[1, 9, 752, 1922]",SWY3.tsv
buy,1,752,"[1, 7, 9, 752, 1922, 2819, 2842]",SWY3.tsv
much,1,1922,"[203, 624, 1009, 1078, 1374, 1378, 1632, 1922, 2205, 2225, 2483, 2703, 2803, 2823, 2896, 3165]",SWY3.tsv
i be,2,478,"[477, 478, 944, 1040, 1068, 1306, 1308, 1386, 1587, 1626, 1842, 1845, 1922, 1935, 1937, 2176, 2272, 2273, 2275, 2419, 2570, 2580, 2685, 2756, 2883, 3070]",SWY3.tsv
of it,2,1926,"[384, 490, 1425, 1693, 1926, 1964]",SWY3.tsv
about the,2,1926,"[2, 1926, 2631, 2758, 2852]",SWY3.tsv
that's good,2,1945,"[854, 1945]",SWY3.tsv
oh that's good,3,3182,"[1945, 3182]",SWY3.tsv
for life,2,1948,"[1919, 1948, 2226, 2236]",SWY3.tsv
you do,2,1952,"[249, 295, 297, 353, 430, 632, 634, 766, 1020, 1052, 1115, 1952, 2529]",SWY3.tsv
doesn't,1,1952,"[155, 238, 312, 797, 994, 1952, 1953, 2035, 2038, 3178]",SWY3.tsv
church,1,1960,"[460, 530, 795, 1454, 1960, 1966]",SWY3.tsv
it for,2,1966,"[9, 11, 1380, 1845, 1966, 2689]",SWY3.tsv
which,1,1966,"[611, 730, 849, 851, 1412, 1637, 1707, 1780, 1791, 1816, 1823, 1966, 2031, 2036, 2038, 2453, 2457, 2461, 2467, 2560, 2561, 2826, 2996, 3008, 3101]",SWY3.tsv
hang,1,1995,"[121, 1500, 1633, 1854, 1995, 2287, 2289, 2291, 2309, 2354, 2356, 2544]",SWY3.tsv
thousand,1,2051,"[1681, 1683, 1684, 1686, 2051, 2054, 2057, 2060, 2181, 2263, 2487, 2490, 3123, 3126, 3128, 3135, 3137, 3139, 3140, 3146, 3151, 3156, 3158, 3163]",SWY3.tsv
bc,1,2051,"[2038, 2048, 2051]",SWY3.tsv
two thousand,2,2054,"[2051, 2054, 2060, 2263, 3151, 3156, 3163]",SWY3.tsv
waitrose,1,2093,"[2088, 2093, 2094, 2105, 2124, 2126, 2127, 2128, 2129]",SWY3.tsv
be that,2,2100,"[236, 335, 436, 453, 1068, 1187, 1226, 1482, 1488, 1761, 1763, 1914, 1946, 1958, 2100, 2668, 2728, 2729, 2732, 2765, 3076, 3122, 3123]",SWY3.tsv
lidl,1,2127,"[2107, 2127]",SWY3.tsv
oh well,2,2116,"[830, 2044, 2116, 2417, 3209]",SWY3.tsv
your,1,2128,"[91, 169, 508, 675, 705, 716, 724, 729, 744, 750, 758, 848, 913, 1138, 1710, 1731, 2128, 2129, 2256, 2261, 2337, 2412, 2452, 2623, 2805, 2998, 3179, 3188]",SWY3.tsv
to go,2,2155,"[1098, 1102, 1609, 1933, 1940, 1941, 2076, 2155, 2158, 2485, 2579, 2840, 3149]",SWY3.tsv
last,1,1582,"[85, 87, 242, 335, 1107, 1412, 1582, 1637, 1769, 1773, 1940, 2113, 2115, 2163, 2889, 2901, 2902, 2907, 3031, 3210, 3227]",SWY3.tsv
i'll say,2,2167,"[1903, 2147, 2167, 2169, 2174, 3009, 3015]",SWY3.tsv
say er,2,2808,"[2169, 2808, 2887]",SWY3.tsv
i'll say er,3,3009,"[2169, 3009, 3015]",SWY3.tsv
say three billion,3,2179,"[2174, 2179]",SWY3.tsv
three billion,2,2179,"[2174, 2179, 2219]",SWY3.tsv
billion,1,2174,"[1678, 1679, 2174, 2179, 2214, 2219, 2221, 2222, 2235]",SWY3.tsv
say three,2,2218,"[2174, 2179, 2218, 2886]",SWY3.tsv
it's not,2,1759,"[3, 15, 1752, 1759, 1776, 1815, 1837, 2045, 2091, 2097, 2202, 2502, 2549, 2874, 2907, 2954, 2956, 3012, 3060]",SWY3.tsv
many be,2,2202,"[2175, 2202, 2644, 3219, 3228]",SWY3.tsv
do i,2,2217,"[165, 1255, 1874, 2217, 2371]",SWY3.tsv
yeah well,2,2234,"[77, 669, 827, 2234, 2856, 2870, 2983]",SWY3.tsv
we just,2,2234,"[143, 1567, 1846, 2234, 2976, 3087]",SWY3.tsv
well we,2,2234,"[1186, 2234]",SWY3.tsv
be they,2,2239,"[2175, 2239, 2544, 2584, 2825, 3115]",SWY3.tsv
bag,1,2252,"[2137, 2189, 2226, 2236, 2252, 2259]",SWY3.tsv
be on,2,2331,"[1361, 1796, 2331, 2445, 2709, 2748, 2761, 2762, 2788, 2794, 2798, 2824]",SWY3.tsv
the same,2,1814,"[821, 870, 873, 1187, 1624, 1814, 1815, 2333]",SWY3.tsv
street,1,2333,"[1452, 2333]",SWY3.tsv
yeah you,2,3200,"[2341, 3200]",SWY3.tsv
obviously,1,2909,"[2381, 2909, 2911]",SWY3.tsv
margaret thatcher,2,2386,"[2385, 2386, 2387]",SWY3.tsv
titian,1,2538,"[2537, 2538, 2539, 2540, 2542]",SWY3.tsv
po,1,2557,"[2552, 2553, 2554, 2557]",SWY3.tsv
someone,1,1040,"[382, 1040, 1116, 1409, 2351, 2591]",SWY3.tsv
strong,1,2624,"[826, 2624, 2628, 2687]",SWY3.tsv
mr,1,2624,"[1021, 1099, 1286, 1294, 1295, 1296, 1297, 1299, 1311, 1431, 1432, 1433, 1564, 2605, 2611, 2612, 2614, 2616, 2619, 2624, 2628, 2655, 2657, 2666, 2667, 2668, 2671, 2675, 2676, 2681, 2682, 2684, 2687, 2688, 2692, 2700]",SWY3.tsv
alright,1,2632,"[500, 1066, 1591, 2632, 3190, 3236]",SWY3.tsv
say that,2,1871,"[476, 564, 953, 1842, 1871, 1880, 2366, 2549, 2578, 2634, 2685, 2792, 3070, 3199, 3200]",SWY3.tsv
that in,2,1978,"[228, 447, 1978, 2047, 2634]",SWY3.tsv
you say that,3,3200,"[2634, 3200]",SWY3.tsv
greedy,1,2678,"[2675, 2676, 2678, 2692]",SWY3.tsv
mr greedy,2,2692,"[2675, 2676, 2688, 2692]",SWY3.tsv
try to,2,2722,"[1, 290, 1273, 1879, 2427, 2722, 3045, 3149]",SWY3.tsv
to say,2,2722,"[1823, 2096, 2098, 2383, 2410, 2494, 2722, 2915]",SWY3.tsv
that be that be,4,2765,"[335, 1958, 2765]",SWY3.tsv
wasn't,1,2765,"[628, 1060, 1244, 1245, 1435, 1897, 2500, 2667, 2701, 2702, 2765, 2789, 3158, 3214]",SWY3.tsv
big,1,2765,"[182, 183, 744, 2072, 2073, 2765, 2767, 2831, 3085, 3117, 3119, 3120]",SWY3.tsv
pound,1,2791,"[1, 2767, 2768, 2791, 2806, 2808, 2822]",SWY3.tsv
sixty,1,2806,"[2165, 2171, 2806, 2809, 3151, 3156, 3163]",SWY3.tsv
get them,2,2823,"[69, 1622, 2823, 2830]",SWY3.tsv
do they,2,2823,"[324, 623, 1052, 1338, 1352, 2561, 2823]",SWY3.tsv
they get,2,2823,"[594, 2504, 2512, 2823]",SWY3.tsv
scotland,1,2825,"[1454, 2135, 2825, 2875]",SWY3.tsv
be er,2,2831,"[1437, 1450, 2457, 2768, 2831, 3075]",SWY3.tsv
a big,2,2831,"[182, 744, 2831, 3117, 3119, 3120]",SWY3.tsv
oh be,2,2835,"[241, 1068, 1496, 1578, 2024, 2055, 2835, 3211]",SWY3.tsv
use to,2,773,"[120, 477, 485, 657, 773, 836, 1002, 1186, 1448, 1933, 2579, 2695, 2840]",SWY3.tsv
use,1,705,"[120, 477, 485, 657, 662, 705, 744, 773, 777, 836, 1002, 1186, 1448, 1933, 2187, 2579, 2660, 2695, 2840]",SWY3.tsv
be i,2,2845,"[408, 823, 1409, 2845]",SWY3.tsv
question,1,1416,"[884, 917, 981, 1258, 1262, 1412, 1416, 1422, 1471, 1769, 1791, 2816, 2850, 3199, 3201]",SWY3.tsv
again,1,2850,"[293, 730, 807, 847, 987, 1142, 1409, 2374, 2470, 2593, 2623, 2810, 2811, 2850, 3034]",SWY3.tsv
second,1,2884,"[591, 1095, 1686, 2653, 2880, 2884, 2887, 2893, 2900]",SWY3.tsv
agoraphobia,1,2944,"[2938, 2942, 2944]",SWY3.tsv
fear of,2,2946,"[2912, 2928, 2946, 2949, 2972, 2998]",SWY3.tsv
those,1,2969,"[428, 632, 1551, 1591, 2314, 2544, 2811, 2969]",SWY3.tsv
to think,2,3107,"[1, 1273, 1409, 2271, 2427, 3107]",SWY3.tsv
this be,2,3107,"[223, 541, 651, 1471, 1582, 1796, 2066, 2069, 2137, 2143, 2263, 2380, 2483, 2598, 2600, 3006, 3107, 3210]",SWY3.tsv
be quite,2,3107,"[354, 835, 836, 1068, 1901, 3107]",SWY3.tsv
quite,1,835,"[354, 564, 659, 792, 835, 836, 865, 890, 1068, 1793, 1901, 2091, 2839, 3002, 3107]",SWY3.tsv
you think,2,1117,"[1013, 1020, 1058, 1117, 1121, 1498, 1677, 1835, 2178, 2215, 2263, 2586, 2852, 3024, 3110, 3141]",SWY3.tsv
them in,2,1064,"[77, 1064, 2213, 2963, 3117]",SWY3.tsv
years,1,3117,"[480, 3117, 3118, 3245]",SWY3.tsv
thirty,1,2830,"[2808, 2830, 2887, 3117, 3118]",SWY3.tsv
in a big way,4,3119,"[3117, 3119, 3120]",SWY3.tsv
about a,2,3126,"[1620, 3126]",SWY3.tsv
jack duggan,2,3162,"[96, 3162]",SWY3.tsv
keep,1,2514,"[817, 821, 962, 1409, 1630, 2514, 2640, 3235]",SWY3.tsv
on the,2,3240,"[400, 506, 569, 628, 780, 812, 904, 917, 1361, 1425, 1596, 1598, 1599, 1634, 1759, 1776, 1785, 1796, 1798, 2306, 2445, 2560, 2740, 2749, 2788, 2794, 2798, 2828, 2881, 2954, 3029, 3079, 3178, 3240]",SWY3.tsv
good fun,2,670,"[0, 670]",SWY3.tsv
fun,1,757,"[0, 757, 775]",SWY3.tsv
really good,2,799,"[0, 629, 799, 803, 811, 853]",SWY3.tsv
be do,2,228,"[5, 228, 514, 769]",SWY3.tsv
you've be,2,244,"[5, 244, 3147]",SWY3.tsv
money,1,44,"[21, 24, 44, 1940, 3008]",SWY3.tsv
just say,2,2073,"[24, 2073, 2221, 2409, 2413, 2889]",SWY3.tsv
i've get the,3,3201,"[24, 3201]",SWY3.tsv
er i,2,1335,"[49, 1335, 1339, 3221]",SWY3.tsv
i think there's,3,1123,"[50, 1123, 3061]",SWY3.tsv
think there's,2,3081,"[50, 3061, 3081]",SWY3.tsv
maybe and,2,400,"[52, 400]",SWY3.tsv
might be,2,1386,"[52, 1386, 3210]",SWY3.tsv
we'll,1,70,"[55, 68, 70, 103, 197, 1144, 1282, 1628, 2064, 2813, 2908, 2910, 2912]",SWY3.tsv
some,1,148,"[55, 61, 148, 186, 622, 734, 849, 1255, 1582, 2579, 2637, 3243]",SWY3.tsv
we'll do,2,2064,"[55, 2064]",SWY3.tsv
know that,2,416,"[59, 66, 416, 769, 1723, 1892, 2041, 2909]",SWY3.tsv
tomorrow night,2,3106,"[61, 3106]",SWY3.tsv
you know that,3,416,"[66, 416, 769]",SWY3.tsv
we'll we'll,2,2908,"[68, 2908]",SWY3.tsv
into a,2,750,"[86, 750]",SWY3.tsv
think i,2,294,"[92, 217, 294, 875, 1075, 1121, 1381, 3036]",SWY3.tsv
wild,1,1378,"[95, 1378, 1434]",SWY3.tsv
be his,2,2483,"[97, 2483, 3162]",SWY3.tsv
ireland,1,2186,"[101, 2186, 3116]",SWY3.tsv
bear,1,2378,"[101, 540, 648, 1306, 1308, 2378, 2562, 2573, 2578, 3006]",SWY3.tsv
breed,1,3199,"[101, 3199]",SWY3.tsv
see if,2,876,"[106, 876]",SWY3.tsv
you could,2,295,"[106, 113, 295, 370, 372, 374, 388, 399, 401, 403, 2751, 2984]",SWY3.tsv
not a,2,1800,"[115, 1800, 1802, 1837, 2322, 2395, 2832, 3012, 3060]",SWY3.tsv
come on,2,1853,"[117, 699, 1853, 2536, 2654, 3121]",SWY3.tsv
no one,2,1614,"[123, 142, 1614, 1878, 3245]",SWY3.tsv
of that,2,137,"[2, 137, 2512]",SWY3.tsv
get a,2,294,"[137, 294, 363, 424, 638, 715, 746, 855, 1339, 1409, 1475, 1734, 1766, 1849, 2128, 2129, 2504, 2512, 3064, 3087, 3243]",SWY3.tsv
still get a,3,424,"[137, 424]",SWY3.tsv
you still,2,1531,"[137, 1531]",SWY3.tsv
and if,2,1412,"[142, 1412]",SWY3.tsv
and if you,3,1425,"[142, 1425]",SWY3.tsv
yeah yeah,2,149,"[23, 149, 172, 176, 570, 2341, 2696]",SWY3.tsv
world,1,1409,"[156, 1409, 1985, 1991, 1993, 2683, 2687]",SWY3.tsv
the world,2,1985,"[156, 1985, 1991, 1993]",SWY3.tsv
call everyone,2,158,"[155, 158, 159]",SWY3.tsv
everyone,1,1877,"[158, 159, 1877, 1997, 2066]",SWY3.tsv
think he,2,553,"[166, 553, 1880]",SWY3.tsv
so he,2,290,"[166, 290, 831, 1509, 1644, 2056, 3157]",SWY3.tsv
meet him,2,553,"[168, 553]",SWY3.tsv
like him,2,553,"[174, 553]",SWY3.tsv
oh you'll,2,2380,"[174, 2380]",SWY3.tsv
oh yeah yeah,3,176,"[23, 176]",SWY3.tsv
you want,2,195,"[178, 184, 186, 195, 444, 679, 689, 843, 923, 928, 990, 1150, 1296, 2155, 2158]",SWY3.tsv
you to,2,1114,"[184, 1114, 1707, 1794, 1991, 2263, 2485, 2852, 3051, 3149]",SWY3.tsv
please,1,187,"[36, 46, 187, 690, 1707, 1713, 1794, 2141, 2266]",SWY3.tsv
just the,2,803,"[189, 803, 1659, 2483, 2485, 3239]",SWY3.tsv
and 's,2,2707,"[189, 2707]",SWY3.tsv
want to,2,225,"[195, 225, 235, 773, 1021, 1967, 2410, 3245]",SWY3.tsv
but if you,3,744,"[195, 744]",SWY3.tsv
everybody,1,220,"[160, 220, 221, 222, 284, 699, 2240, 3190]",SWY3.tsv
good morning everybody,3,222,"[221, 222, 284]",SWY3.tsv
morning,1,283,"[221, 222, 283, 284, 285, 289, 290, 293]",SWY3.tsv
the water,2,1938,"[222, 1938]",SWY3.tsv
this train,2,229,"[227, 229, 237, 242, 246]",SWY3.tsv
train,1,227,"[226, 227, 229, 234, 236, 237, 242, 246, 2822]",SWY3.tsv
other people,2,1124,"[240, 1124, 2022]",SWY3.tsv
load,1,773,"[250, 773, 1064, 1138, 2315]",SWY3.tsv
john the revelator,3,254,"[253, 254, 255, 256]",SWY3.tsv
talk,1,1342,"[256, 1342, 1398, 2206, 3238]",SWY3.tsv
of the,2,259,"[206, 258, 259, 559, 876, 1299, 1339, 1460, 1602, 1654, 1985, 1991, 1993, 2080, 2165, 2499, 2523, 2525, 2667, 2695, 2848, 2904, 3079, 3085]",SWY3.tsv
the book of the seven seal,6,259,"[258, 259]",SWY3.tsv
book,1,294,"[258, 259, 294, 1574, 1922, 2605, 2642, 2683, 2687]",SWY3.tsv
of the seven,3,1602,"[259, 1602, 3079]",SWY3.tsv
and that,2,537,"[265, 537, 1079, 2291, 2579, 2621]",SWY3.tsv
famous,1,2716,"[265, 2716]",SWY3.tsv
set,1,624,"[269, 624, 1333, 1336, 1342, 1343, 1350, 1351, 2332]",SWY3.tsv
all you,2,1471,"[269, 1471, 1582, 1734]",SWY3.tsv
all you need be,4,1844,"[269, 1844, 2012]",SWY3.tsv
set the,2,2332,"[269, 2332]",SWY3.tsv
m,1,1085,"[280, 448, 1085, 1087, 1511, 1547]",SWY3.tsv
tell,1,287,"[261, 287, 550, 552, 795, 1244, 2102]",SWY3.tsv
good morning,2,289,"[221, 284, 289]",SWY3.tsv
minutes,1,300,"[33, 299, 300, 3227]",SWY3.tsv
what time,2,309,"[305, 309, 471]",SWY3.tsv
what time be it,4,3213,"[305, 3213, 3216]",SWY3.tsv
with you,2,847,"[311, 847, 2380, 2399, 2651]",SWY3.tsv
to be honest,3,1410,"[311, 1410, 1428, 2339, 2841]",SWY3.tsv
and we,2,313,"[225, 313, 1412, 1993, 2059]",SWY3.tsv
until,1,1409,"[313, 1409, 1614]",SWY3.tsv
practise,1,1935,"[313, 1935]",SWY3.tsv
hour,1,315,"[218, 315, 615, 1011, 1023]",SWY3.tsv
loud,1,985,"[316, 985]",SWY3.tsv
don't mind,2,1300,"[316, 1300]",SWY3.tsv
gather hymn,2,318,"[124, 153, 206, 294, 318]",SWY3.tsv
we do a gather hymn,5,318,"[153, 318]",SWY3.tsv
hymn,1,318,"[124, 153, 206, 286, 294, 318, 1172, 1174, 1187]",SWY3.tsv
in the mood,3,321,"[318, 321]",SWY3.tsv
and then,2,400,"[318, 320, 400, 444, 553, 614, 748, 779, 787, 819, 847, 892, 906, 1115, 1138, 1142, 1144, 1409, 1412, 1935, 1938, 1939, 2072, 2261, 2309, 2397, 2399, 2470, 2475, 2548, 2796, 2798, 3096, 3207]",SWY3.tsv
then we,2,443,"[318, 443]",SWY3.tsv
then we do,3,615,"[318, 615, 1409]",SWY3.tsv
we do a,3,1027,"[318, 1027]",SWY3.tsv
and then we,3,1409,"[318, 1409]",SWY3.tsv
and then they,3,553,"[320, 553]",SWY3.tsv
the audience,2,323,"[322, 323, 324, 325, 363]",SWY3.tsv
a few,2,327,"[299, 327, 526, 1339, 1409, 1588, 2900]",SWY3.tsv
have have,2,2984,"[327, 2101, 2984]",SWY3.tsv
she,1,330,"[32, 328, 330, 435, 437, 1933, 1935, 1940, 1941, 1967, 2822, 2824, 2826, 2834, 2836, 2837, 2838, 2839, 2841, 2842]",SWY3.tsv
say we,2,1526,"[330, 1526]",SWY3.tsv
she say,2,1940,"[330, 1940, 1941]",SWY3.tsv
what you,2,341,"[336, 341, 728, 803, 1526, 1628, 1952]",SWY3.tsv
of twenty,2,2137,"[338, 2137, 2479, 2483, 2705]",SWY3.tsv
instead of,2,2749,"[338, 2749]",SWY3.tsv
we should,2,350,"[294, 350, 2066]",SWY3.tsv
also,1,356,"[225, 356, 732, 777, 1498, 1725, 2366]",SWY3.tsv
than,1,863,"[356, 563, 863, 1381, 1412, 2429, 2499, 2518, 3133, 3136, 3140]",SWY3.tsv
more than one,3,1412,"[356, 1412]",SWY3.tsv
one person,2,2749,"[356, 2749]",SWY3.tsv
they're all,2,1393,"[358, 600, 1393, 1900, 2243]",SWY3.tsv
you and,2,1638,"[358, 1638, 2804]",SWY3.tsv
night,1,1104,"[61, 358, 1104, 2544, 3106, 3227]",SWY3.tsv
cos that's,2,1333,"[360, 1333, 1498]",SWY3.tsv
one that,2,1793,"[360, 1793, 1838, 3085]",SWY3.tsv
shout out,2,367,"[365, 367, 1313]",SWY3.tsv
out the,2,1566,"[367, 1566]",SWY3.tsv
list,1,1707,"[367, 628, 1599, 1707, 1794, 1987, 1991, 2035, 2038, 2070, 2266, 2445, 2519, 2912]",SWY3.tsv
it's like,2,367,"[281, 367, 1950, 2549, 3058]",SWY3.tsv
that wouldn't,2,386,"[346, 386, 1661]",SWY3.tsv
slow,1,817,"[397, 817, 835]",SWY3.tsv
right yeah,2,429,"[237, 429, 1185, 1818]",SWY3.tsv
yeah you're right,3,2343,"[429, 2343]",SWY3.tsv
you're right,2,2343,"[429, 2343]",SWY3.tsv
that we,2,1793,"[454, 1793]",SWY3.tsv
before the,2,2137,"[235, 454, 2137, 2151]",SWY3.tsv
be yours,2,2143,"[471, 2143]",SWY3.tsv
what time be,3,3213,"[471, 3213, 3216]",SWY3.tsv
all the,2,475,"[244, 294, 475, 610, 1614, 1938, 2142, 2506, 3197]",SWY3.tsv
you go,2,1562,"[481, 1061, 1562, 1708, 1788, 1816, 2163, 2341, 2687, 2857]",SWY3.tsv
and the organ,3,514,"[499, 505, 514]",SWY3.tsv
the choir,2,505,"[499, 505, 514]",SWY3.tsv
it with,2,847,"[499, 847, 2043, 2096, 2098, 3245]",SWY3.tsv
share,1,2399,"[499, 2399]",SWY3.tsv
a lot of people,4,744,"[502, 744]",SWY3.tsv
a lot of,3,746,"[502, 744, 746, 1123, 1299, 1918, 3010, 3059]",SWY3.tsv
a lot,2,1190,"[502, 744, 746, 1123, 1190, 1299, 3127, 3167]",SWY3.tsv
of people,2,2749,"[502, 2749]",SWY3.tsv
a bite,2,517,"[414, 424, 517, 817, 831, 1027, 1138, 1987, 2064, 2123, 2339, 2590]",SWY3.tsv
be about,2,2631,"[531, 946, 2631, 2900]",SWY3.tsv
jesus,1,540,"[321, 540]",SWY3.tsv
bear in,2,2562,"[540, 648, 2562, 2573, 3006]",SWY3.tsv
say it,2,700,"[546, 700, 1338, 2096, 2098, 2104, 2409, 2411, 2413, 2902]",SWY3.tsv
not very,2,548,"[293, 548, 3052]",SWY3.tsv
star,1,548,"[516, 548, 565, 2378, 3079]",SWY3.tsv
it and,2,1079,"[548, 1079, 1115, 1409, 1926]",SWY3.tsv
and all,2,610,"[548, 610, 1938, 2525]",SWY3.tsv
this go,2,2707,"[548, 2707]",SWY3.tsv
it go,2,559,"[400, 443, 559, 1386, 1576, 2405, 2465]",SWY3.tsv
because,1,752,"[559, 752, 1002, 1386, 1630, 1709, 2582, 2621, 3149]",SWY3.tsv
city,1,3060,"[559, 3060]",SWY3.tsv
be better,2,2069,"[563, 2069]",SWY3.tsv
wealth,1,2726,"[565, 2726]",SWY3.tsv
their,1,565,"[403, 506, 565, 786, 1127, 2803, 2901, 2902, 3008]",SWY3.tsv
yeah it,2,593,"[525, 593, 752, 946, 1216]",SWY3.tsv
get too,2,3097,"[593, 3097]",SWY3.tsv
pitch,1,707,"[600, 707, 831]",SWY3.tsv
down,1,603,"[37, 39, 41, 603, 718, 724, 746, 2803, 2805]",SWY3.tsv
we try,2,603,"[293, 603]",SWY3.tsv
so we,2,603,"[294, 603, 712, 817, 2066, 2523, 2868]",SWY3.tsv
and take,2,675,"[603, 675, 843]",SWY3.tsv
try and,2,752,"[603, 752, 1412, 1508, 2514]",SWY3.tsv
we try and,3,1412,"[603, 1412]",SWY3.tsv
see him,2,606,"[225, 606, 612, 658, 2291, 2312, 2683]",SWY3.tsv
on a,2,1373,"[606, 612, 658, 1373, 1794, 2583, 2709, 2761, 2768, 2771, 2789]",SWY3.tsv
this one,2,639,"[236, 639, 1460, 1512, 1742, 1993, 2036, 2066, 2120, 2143, 2263, 2380, 2405, 2521, 2674]",SWY3.tsv
christmas,1,1931,"[484, 648, 1931, 1957, 2604, 3036]",SWY3.tsv
yeah it's,2,693,"[53, 500, 693, 1566, 1596, 1634, 1837, 2054, 2202, 2415, 2809, 2973, 3083, 3175, 3205]",SWY3.tsv
the seventies,2,2475,"[695, 2475, 2967]",SWY3.tsv
two be,2,918,"[514, 918, 943, 1551]",SWY3.tsv
these two,2,1506,"[918, 1506]",SWY3.tsv
these two be,3,1546,"[918, 1546]",SWY3.tsv
bank account,2,939,"[938, 939]",SWY3.tsv
bank,1,2740,"[939, 2740]",SWY3.tsv
new,1,941,"[553, 556, 941, 1758, 1985, 1991, 1992, 1993, 2861, 3093, 3094]",SWY3.tsv
you two be,3,943,"[514, 943]",SWY3.tsv
weren't,1,943,"[514, 765, 943, 2236, 2583]",SWY3.tsv
you two,2,1409,"[943, 1409, 1649, 2996]",SWY3.tsv
definitely,1,2609,"[952, 2609, 3136]",SWY3.tsv
over,1,957,"[44, 957, 1104, 1124, 1407, 1940, 2203, 2628, 2895, 3116]",SWY3.tsv
rock,1,2378,"[957, 2378]",SWY3.tsv
and a,2,1011,"[750, 1011, 1023, 1275, 2277, 3177]",SWY3.tsv
be an,2,1011,"[900, 1011]",SWY3.tsv
today,1,1013,"[286, 1013, 2499]",SWY3.tsv
think we,2,1013,"[294, 1013, 1097]",SWY3.tsv
up to,2,2263,"[1028, 2263, 3101]",SWY3.tsv
the hill of,3,1031,"[1027, 1031]",SWY3.tsv
the hill,2,1031,"[1027, 1031]",SWY3.tsv
decide,1,1033,"[849, 1033]",SWY3.tsv
beer,1,1913,"[1146, 1913, 2508]",SWY3.tsv
bite of,2,1157,"[414, 424, 1157, 1686, 2064, 2123]",SWY3.tsv
little bite,2,2993,"[1157, 2993]",SWY3.tsv
pace,1,1163,"[817, 1163, 1165]",SWY3.tsv
yourself,1,2543,"[1163, 1165, 2543, 3235]",SWY3.tsv
he say,2,1830,"[1194, 1830, 1880, 1881, 3122]",SWY3.tsv
don't want,2,1940,"[1358, 1940, 1941]",SWY3.tsv
tomorrow then,2,1366,"[48, 1366]",SWY3.tsv
sit,1,37,"[35, 37, 39, 41, 1407, 1408, 2506]",SWY3.tsv
no i'm,2,1537,"[1408, 1537, 2313, 3143]",SWY3.tsv
no i'm gonna,3,2313,"[1408, 2313]",SWY3.tsv
shall,1,1473,"[293, 424, 577, 584, 1473]",SWY3.tsv
one and,2,328,"[236, 328, 444, 614, 1527, 3164]",SWY3.tsv
get one,2,1527,"[630, 1095, 1527, 3039, 3164]",SWY3.tsv
won't,1,1527,"[1216, 1527, 3110, 3122]",SWY3.tsv
get one and,3,3164,"[1527, 3164]",SWY3.tsv
a book,2,1574,"[294, 1574, 1922]",SWY3.tsv
er the,2,1577,"[18, 1409, 1577, 1703, 2059, 2450]",SWY3.tsv
it er,2,1577,"[1393, 1577]",SWY3.tsv
latte,1,1608,"[1607, 1608, 1618, 1624, 1636]",SWY3.tsv
answer,1,1643,"[1138, 1140, 1339, 1409, 1412, 1460, 1479, 1499, 1590, 1614, 1621, 1643, 1686, 1695, 1713, 1721, 1725, 1734, 1751, 1780, 1782, 1808, 1826, 1837, 1841, 1844, 1846, 1999, 2012, 2029, 2091, 2108, 2113, 2222, 2395, 2415, 2424, 2434, 2495, 2533, 2543, 2677, 2726, 2859, 2868, 2973, 2976, 3064, 3085, 3087, 3089]",SWY3.tsv
a golden answer,3,1643,"[1409, 1499, 1621, 1643, 1721, 1725, 1826, 1837, 1841, 1999, 2029, 2091, 2108, 2113, 2395, 2415, 2424, 2434, 2677, 2726, 2859, 2868, 2973, 3064, 3085, 3089]",SWY3.tsv
golden answer,2,1643,"[1460, 1643, 2533]",SWY3.tsv
oh right okay,3,3241,"[1645, 3241]",SWY3.tsv
well do,2,1697,"[1481, 1697, 1715, 1940, 2028, 2115, 2116, 2224, 2335, 2417, 2433, 2498, 2856, 2870]",SWY3.tsv
go first,2,1791,"[1708, 1712, 1791, 2076, 2155, 2163, 2485]",SWY3.tsv
lightweight,1,1717,"[1716, 1717, 1754]",SWY3.tsv
a new,2,1758,"[553, 1758]",SWY3.tsv
