Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and they've get,3,1642,"[1641, 1642, 1652]",S3U3.tsv
you know the,3,1643,"[823, 1056, 1351, 1643]",S3U3.tsv
know the,2,1053,"[823, 1023, 1053, 1056, 1351, 1643, 1741]",S3U3.tsv
go upstairs,2,1665,"[417, 672, 674, 1665]",S3U3.tsv
he's call,2,1711,"[1445, 1711, 1714]",S3U3.tsv
wait,1,1714,"[703, 1652, 1707, 1714, 1725]",S3U3.tsv
you've get to,3,1716,"[164, 298, 1716]",S3U3.tsv
say and,2,1716,"[1146, 1716]",S3U3.tsv
to say,2,1716,"[557, 1472, 1716]",S3U3.tsv
yeah i know,3,1767,"[414, 678, 821, 1585, 1767]",S3U3.tsv
do she,2,1767,"[1024, 1324, 1767]",S3U3.tsv
anyway,1,1789,"[149, 199, 1387, 1550, 1789]",S3U3.tsv
then,1,315,"[0, 42, 54, 74, 91, 109, 111, 118, 315, 316, 321, 326, 436, 547, 636, 637, 640, 641, 646, 716, 891, 901, 1240, 1246, 1344, 1345, 1346, 1354, 1365, 1461, 1481, 1549, 1669, 1671, 1673, 1716, 1725]",S3U3.tsv
do you do,3,209,"[4, 209, 588, 590]",S3U3.tsv
that the,2,206,"[10, 68, 206, 234, 696]",S3U3.tsv
one in,2,1582,"[10, 291, 1582]",S3U3.tsv
well that's,2,1156,"[17, 198, 1156, 1420, 1494]",S3U3.tsv
don't you,2,633,"[23, 275, 633, 1369, 1547, 1774]",S3U3.tsv
out of the,3,547,"[25, 547]",S3U3.tsv
that's the,2,1526,"[29, 1178, 1526]",S3U3.tsv
week of the,3,198,"[40, 198]",S3U3.tsv
week of,2,198,"[40, 198, 1383]",S3U3.tsv
gonna be,2,190,"[42, 82, 190, 286]",S3U3.tsv
the next,2,1045,"[42, 1045, 1053, 1059, 1168, 1341, 1354]",S3U3.tsv
must be,2,835,"[44, 45, 46, 835]",S3U3.tsv
have one,2,1582,"[50, 1582]",S3U3.tsv
and then,2,640,"[54, 74, 91, 109, 111, 640, 641, 646, 716, 901, 1345, 1354, 1365, 1549, 1671, 1673, 1725]",S3U3.tsv
two of,2,1094,"[54, 1094, 1375]",S3U3.tsv
and seven,2,1095,"[54, 1095]",S3U3.tsv
the end,2,1095,"[56, 990, 1095, 1367]",S3U3.tsv
a build,2,117,"[68, 117, 119]",S3U3.tsv
ours,1,999,"[68, 999, 1461, 1521]",S3U3.tsv
go in,2,523,"[68, 437, 523, 1547]",S3U3.tsv
this little,2,1778,"[68, 1778]",S3U3.tsv
day,1,1785,"[68, 389, 1632, 1785]",S3U3.tsv
the door,2,870,"[70, 870, 963]",S3U3.tsv
door,1,1045,"[70, 1045, 1053, 1059]",S3U3.tsv
then you,2,436,"[74, 436, 636, 637, 640, 641, 716]",S3U3.tsv
and then you,3,640,"[74, 640, 641, 716]",S3U3.tsv
miss,1,319,"[74, 319, 734, 735, 736, 742, 744, 745, 749, 757, 787, 1236]",S3U3.tsv
through,1,859,"[74, 723, 859, 963, 1601, 1603, 1613, 1733]",S3U3.tsv
through the,2,963,"[74, 963, 1613]",S3U3.tsv
and then he,3,1725,"[74, 109, 111, 1725]",S3U3.tsv
go through,2,1733,"[74, 723, 1733]",S3U3.tsv
say it,2,504,"[76, 176, 504, 611]",S3U3.tsv
no it,2,545,"[76, 545]",S3U3.tsv
he do,2,576,"[76, 576, 751, 770, 773, 781, 924, 985, 1076]",S3U3.tsv
it go,2,668,"[76, 668, 680, 899, 1365, 1416]",S3U3.tsv
really well,2,1100,"[76, 1100]",S3U3.tsv
thing,1,203,"[80, 108, 125, 203, 504, 646, 1054, 1308, 1322, 1479, 1530, 1539, 1576, 1618]",S3U3.tsv
we we,2,787,"[80, 601, 787, 1103]",S3U3.tsv
know exactly,2,414,"[82, 414]",S3U3.tsv
we're,1,479,"[87, 479, 807, 868, 1099, 1459, 1676, 1741]",S3U3.tsv
we're do,2,1741,"[87, 1741]",S3U3.tsv
let,1,482,"[89, 482, 662, 951]",S3U3.tsv
thirty,1,561,"[89, 561, 562, 567, 580, 1354]",S3U3.tsv
it now,2,737,"[89, 645, 737, 1323, 1396]",S3U3.tsv
i'm try to think,4,672,"[91, 672, 1367]",S3U3.tsv
i'm try to,3,958,"[91, 958, 1367]",S3U3.tsv
yeah he,2,770,"[94, 770, 997]",S3U3.tsv
he come,2,963,"[94, 963]",S3U3.tsv
he er,2,770,"[99, 770]",S3U3.tsv
into a plank,3,101,"[93, 101]",S3U3.tsv
into a plank of wood,5,101,"[96, 101]",S3U3.tsv
wood,1,121,"[101, 121, 122]",S3U3.tsv
run into,2,123,"[101, 123]",S3U3.tsv
he he,2,104,"[93, 104, 179, 770, 773, 870, 997]",S3U3.tsv
he run into it,4,123,"[104, 123]",S3U3.tsv
know what,2,512,"[104, 179, 446, 512, 557, 1399, 1405, 1755, 1774, 1776]",S3U3.tsv
i don't know what,4,557,"[104, 557]",S3U3.tsv
i think he,3,525,"[104, 525, 751]",S3U3.tsv
think he,2,855,"[104, 525, 855]",S3U3.tsv
he when he,3,997,"[104, 997]",S3U3.tsv
don't know,2,1041,"[104, 140, 151, 542, 553, 557, 770, 835, 862, 978, 1041, 1275, 1294, 1307, 1351, 1396, 1405, 1576, 1610]",S3U3.tsv
don't know what,3,1405,"[104, 1405]",S3U3.tsv
he run into,3,123,"[108, 123]",S3U3.tsv
so if,2,680,"[108, 253, 680, 1195, 1481]",S3U3.tsv
if you get,3,1371,"[108, 1371]",S3U3.tsv
head,1,1396,"[108, 1396, 1401]",S3U3.tsv
cos he have,3,1659,"[108, 1659]",S3U3.tsv
cos he,2,178,"[108, 129, 178, 389, 1076, 1659, 1787]",S3U3.tsv
the road and,3,1725,"[109, 1725]",S3U3.tsv
he run,2,123,"[111, 123]",S3U3.tsv
run,1,123,"[111, 123, 1019]",S3U3.tsv
that there,2,286,"[111, 286]",S3U3.tsv
realise,1,832,"[111, 832]",S3U3.tsv
yeah er,2,865,"[118, 865]",S3U3.tsv
then he,2,1725,"[118, 1725]",S3U3.tsv
be what,2,1725,"[118, 1725]",S3U3.tsv
no it be,3,545,"[120, 545]",S3U3.tsv
a plank,2,122,"[93, 122]",S3U3.tsv
a plank of wood,4,122,"[96, 122]",S3U3.tsv
private,1,136,"[125, 136]",S3U3.tsv
us,1,482,"[125, 212, 482, 819, 1002, 1076, 1091, 1375, 1377, 1461, 1498]",S3U3.tsv
a really,2,576,"[125, 576]",S3U3.tsv
say that,2,206,"[125, 206, 234, 695, 964, 965]",S3U3.tsv
she say,2,1335,"[125, 1160, 1320, 1335]",S3U3.tsv
out of a,3,1394,"[125, 318, 1394]",S3U3.tsv
he doesn't,2,522,"[129, 522, 1704, 1744]",S3U3.tsv
he say,2,753,"[129, 753, 782]",S3U3.tsv
take a lot,3,1401,"[129, 157, 1401]",S3U3.tsv
yeah we,2,451,"[133, 135, 451, 452, 601, 1163]",S3U3.tsv
we go,2,1657,"[133, 337, 1657, 1664, 1666]",S3U3.tsv
yeah we have,3,451,"[135, 451]",S3U3.tsv
what's it,2,400,"[163, 165, 400]",S3U3.tsv
what's it call,3,920,"[163, 165, 920]",S3U3.tsv
it or,2,1430,"[176, 1240, 1430]",S3U3.tsv
a small,2,283,"[179, 283, 1403]",S3U3.tsv
know what you're,3,557,"[179, 557]",S3U3.tsv
it that,2,1518,"[179, 460, 1518]",S3U3.tsv
yeah or,2,1557,"[179, 1557]",S3U3.tsv
it in a,3,1615,"[179, 1615]",S3U3.tsv
say i,2,1725,"[179, 1725]",S3U3.tsv
i know what,3,1755,"[179, 1399, 1755]",S3U3.tsv
no i've,2,1162,"[210, 1162]",S3U3.tsv
you can do,3,263,"[253, 263, 1399, 1584]",S3U3.tsv
computers,1,263,"[253, 263, 1243, 1246]",S3U3.tsv
if he's,2,553,"[253, 553]",S3U3.tsv
within,1,844,"[253, 404, 844]",S3U3.tsv
do anything,2,870,"[253, 870, 1160]",S3U3.tsv
shock,1,1748,"[275, 1748]",S3U3.tsv
selfie,1,305,"[276, 281, 291, 293, 300, 305, 308, 309, 315, 316, 318, 319, 320, 325, 327]",S3U3.tsv
take a,2,981,"[129, 157, 281, 981, 1401, 1481]",S3U3.tsv
in they,2,1419,"[291, 1419]",S3U3.tsv
what they,2,1151,"[293, 584, 1151]",S3U3.tsv
it out,2,547,"[303, 547, 1550]",S3U3.tsv
hold,1,867,"[303, 867]",S3U3.tsv
to see,2,306,"[283, 306, 747]",S3U3.tsv
point,1,495,"[306, 495, 553, 578, 1454, 1461]",S3U3.tsv
get in,2,997,"[306, 997, 1371]",S3U3.tsv
length,1,1725,"[306, 1725]",S3U3.tsv
if you're not,3,668,"[309, 668, 1454]",S3U3.tsv
it's a share,3,327,"[326, 327]",S3U3.tsv
on tonight,2,331,"[330, 331]",S3U3.tsv
tonight,1,735,"[330, 331, 511, 645, 735, 746, 1707]",S3U3.tsv
so you,2,335,"[307, 335]",S3U3.tsv
she's a,2,381,"[335, 381, 1017, 1022]",S3U3.tsv
think she be,3,361,"[343, 360, 361, 1725, 1733]",S3U3.tsv
yeah yeah,2,1145,"[365, 505, 597, 1036, 1144, 1145, 1180, 1282]",S3U3.tsv
be all,2,367,"[149, 367, 547]",S3U3.tsv
oh you,2,1745,"[369, 1745]",S3U3.tsv
mean and,2,1755,"[369, 1755]",S3U3.tsv
they're all,2,378,"[370, 378, 380, 1176]",S3U3.tsv
be in the,3,387,"[283, 387, 1591]",S3U3.tsv
he didn't,2,545,"[387, 545, 578]",S3U3.tsv
we've,1,450,"[231, 387, 450, 735, 742, 744, 749, 787, 1167, 1440, 1498, 1547, 1668]",S3U3.tsv
we haven't,2,745,"[387, 745, 787]",S3U3.tsv
they're gonna,2,389,"[286, 389, 963]",S3U3.tsv
didn't have,2,545,"[389, 545]",S3U3.tsv
on the internet,3,397,"[338, 397, 1755]",S3U3.tsv
northern,1,398,"[336, 398]",S3U3.tsv
it's call,2,918,"[398, 918]",S3U3.tsv
need,1,482,"[411, 482, 677, 717, 719, 1162, 1195, 1200, 1240, 1369, 1504]",S3U3.tsv
help,1,870,"[411, 870, 1377, 1401, 1773]",S3U3.tsv
need you,2,1504,"[411, 1504]",S3U3.tsv
get them,2,434,"[428, 430, 434, 1392, 1394, 1632]",S3U3.tsv
you know what i mean,5,512,"[446, 512]",S3U3.tsv
them you,2,640,"[446, 640]",S3U3.tsv
what i mean,3,1151,"[446, 1151]",S3U3.tsv
you know what,3,1774,"[446, 1774, 1776]",S3U3.tsv
sell it,2,487,"[453, 487, 553, 1608]",S3U3.tsv
you might,2,1653,"[453, 460, 1481, 1653]",S3U3.tsv
look on the,3,1755,"[458, 1755]",S3U3.tsv
soon,1,500,"[492, 500, 1407, 1481]",S3U3.tsv
quid,1,837,"[492, 837, 1290, 1335, 1354]",S3U3.tsv
a text,2,502,"[496, 500, 502, 569]",S3U3.tsv
text,1,502,"[496, 500, 502, 509, 569, 1224]",S3U3.tsv
get a text,3,502,"[500, 502]",S3U3.tsv
hi i'm drive,3,502,"[500, 502]",S3U3.tsv
drive,1,502,"[500, 502, 1669]",S3U3.tsv
oh yeah yeah,3,1145,"[505, 1036, 1145]",S3U3.tsv
we'll,1,511,"[482, 500, 511, 645, 1076, 1078, 1171, 1500, 1547, 1549, 1550, 1675]",S3U3.tsv
we'll do,2,1675,"[511, 1076, 1675]",S3U3.tsv
it be it's,3,694,"[515, 694]",S3U3.tsv
er it's,2,1725,"[519, 531, 1725]",S3U3.tsv
a bot,2,540,"[538, 540]",S3U3.tsv
thirty six,2,564,"[561, 562, 564, 566, 567]",S3U3.tsv
pass,1,1550,"[568, 1240, 1550]",S3U3.tsv
minutes,1,1725,"[582, 1725, 1728]",S3U3.tsv
they be they be,4,584,"[152, 584]",S3U3.tsv
tell you what,3,1037,"[584, 1037, 1082]",S3U3.tsv
be what's,2,1755,"[584, 1755]",S3U3.tsv
do with,2,590,"[551, 590, 981]",S3U3.tsv
free,1,653,"[590, 653, 655, 703]",S3U3.tsv
well i can't,3,592,"[333, 592]",S3U3.tsv
forget,1,757,"[595, 757, 759, 789, 1331]",S3U3.tsv
but i i,3,776,"[603, 776]",S3U3.tsv
gosh,1,835,"[603, 835]",S3U3.tsv
have have,2,609,"[384, 609]",S3U3.tsv
most,1,611,"[161, 611]",S3U3.tsv
it's i,2,611,"[357, 611]",S3U3.tsv
most of,2,1425,"[611, 1425]",S3U3.tsv
find it,2,1430,"[611, 1430]",S3U3.tsv
the other,2,714,"[622, 714, 1062, 1785]",S3U3.tsv
that phone,2,674,"[626, 674]",S3U3.tsv
can't you,2,628,"[263, 628, 1220]",S3U3.tsv
delete,1,641,"[631, 633, 635, 641, 646]",S3U3.tsv
tick the,2,646,"[641, 646]",S3U3.tsv
the box,2,646,"[641, 646]",S3U3.tsv
pound a month,3,664,"[656, 664, 680]",S3U3.tsv
eight fifty,2,660,"[658, 660, 668, 680]",S3U3.tsv
you do you,3,673,"[209, 673]",S3U3.tsv
instead,1,675,"[674, 675, 1376]",S3U3.tsv
need to,2,677,"[482, 677, 719, 1195, 1200, 1369]",S3U3.tsv
to do,2,677,"[551, 630, 677, 683, 719, 782, 968, 1170, 1367, 1447]",S3U3.tsv
instead of,2,677,"[674, 677]",S3U3.tsv
you can just,3,715,"[305, 504, 715]",S3U3.tsv
and you can,3,715,"[305, 715, 719]",S3U3.tsv
dot,1,1392,"[715, 719, 1392]",S3U3.tsv
you don't need,3,1369,"[717, 719, 1240, 1369]",S3U3.tsv
if you go,3,723,"[714, 723, 1743]",S3U3.tsv
from that,2,1095,"[726, 1095]",S3U3.tsv
bet,1,552,"[342, 552, 754]",S3U3.tsv
be it's,2,756,"[694, 756]",S3U3.tsv
they're lovely,2,756,"[753, 756, 777]",S3U3.tsv
really be,2,937,"[756, 937]",S3U3.tsv
play,1,785,"[747, 751, 785, 807, 895, 997, 1151, 1375, 1376, 1379, 1396]",S3U3.tsv
she be a,3,879,"[877, 879, 1355]",S3U3.tsv
hymn,1,909,"[891, 909, 911]",S3U3.tsv
the water,2,926,"[547, 926, 928, 929, 932]",S3U3.tsv
in jerusalem,2,906,"[903, 906, 959]",S3U3.tsv
walk in jerusalem like john,5,960,"[959, 960]",S3U3.tsv
north,1,952,"[336, 342, 952, 983]",S3U3.tsv
do do,2,983,"[276, 750, 983, 1371]",S3U3.tsv
be like,2,986,"[341, 343, 399, 986, 1405, 1707]",S3U3.tsv
high,1,1392,"[990, 1392, 1396, 1778]",S3U3.tsv
methodist,1,1019,"[871, 1017, 1019, 1059, 1071]",S3U3.tsv
they won't,2,1042,"[662, 1042]",S3U3.tsv
next door,2,1060,"[1045, 1053, 1059, 1060, 1461]",S3U3.tsv
next door to,3,1060,"[1053, 1060]",S3U3.tsv
they will,2,1076,"[130, 1076, 1423]",S3U3.tsv
do a lot,3,1076,"[263, 1076]",S3U3.tsv
it for,2,1076,"[504, 1076]",S3U3.tsv
it for a,3,1076,"[542, 855, 1076]",S3U3.tsv
he do a,3,1076,"[576, 1076]",S3U3.tsv
every,1,1076,"[744, 757, 787, 1076, 1322, 1406, 1414, 1566, 1632]",S3U3.tsv
gig,1,1076,"[997, 1076]",S3U3.tsv
do a lot of,4,1392,"[1076, 1392]",S3U3.tsv
will be,2,1423,"[1076, 1423, 1481]",S3U3.tsv
come along,2,1725,"[1076, 1725]",S3U3.tsv
look on,2,1755,"[1076, 1755]",S3U3.tsv
we'll be,2,1078,"[500, 1078]",S3U3.tsv
bad,1,1078,"[708, 1078, 1276, 1731]",S3U3.tsv
just sit,2,1091,"[802, 1091]",S3U3.tsv
yeah it be,3,1106,"[694, 1050, 1106]",S3U3.tsv
no don't,2,1127,"[701, 702, 1127]",S3U3.tsv
music,1,1150,"[703, 773, 781, 894, 895, 1150, 1162]",S3U3.tsv
often,1,1396,"[1150, 1396, 1401]",S3U3.tsv
to be honest,3,1173,"[1153, 1173, 1219, 1461]",S3U3.tsv
we can only do,4,1157,"[1151, 1157]",S3U3.tsv
what they can,3,1157,"[1151, 1157]",S3U3.tsv
we can only,3,1157,"[1151, 1157]",S3U3.tsv
we can,2,1157,"[747, 1151, 1157, 1160]",S3U3.tsv
what you,2,1157,"[433, 457, 596, 1156, 1157, 1399, 1572]",S3U3.tsv
can only do,3,1160,"[1151, 1160]",S3U3.tsv
can only,2,1157,"[631, 1151, 1157, 1160, 1219]",S3U3.tsv
country,1,1178,"[209, 1178]",S3U3.tsv
automatically,1,1178,"[496, 1178, 1197]",S3U3.tsv
no they're,2,1182,"[1176, 1182]",S3U3.tsv
don't need to,3,1369,"[1195, 1369]",S3U3.tsv
you can't copyright,3,1212,"[1211, 1212, 1219, 1235, 1237]",S3U3.tsv
i keep,2,1236,"[958, 1236]",S3U3.tsv
you a,2,1240,"[156, 342, 1240]",S3U3.tsv
but if,2,1240,"[672, 1240, 1743]",S3U3.tsv
it's just,2,1240,"[676, 1240, 1454, 1488, 1530]",S3U3.tsv
one for,2,1240,"[915, 1240]",S3U3.tsv
just a,2,1240,"[710, 1221, 1240, 1488, 1530]",S3U3.tsv
remind,1,1240,"[399, 1240, 1785]",S3U3.tsv
be for,2,1272,"[925, 1272]",S3U3.tsv
won't be,2,1283,"[814, 1283]",S3U3.tsv
it'll,1,1287,"[547, 1287, 1291, 1365, 1531]",S3U3.tsv
it'll be,2,1290,"[547, 1290, 1291, 1292]",S3U3.tsv
be ninety,2,1290,"[835, 842, 1290]",S3U3.tsv
your dog,2,1315,"[1311, 1313, 1315, 1317]",S3U3.tsv
think she,2,1320,"[360, 1320, 1725, 1733]",S3U3.tsv
yeah they,2,1339,"[130, 150, 1339, 1367]",S3U3.tsv
build,1,1344,"[117, 119, 1344, 1352]",S3U3.tsv
they get,2,1392,"[1344, 1392, 1394, 1398]",S3U3.tsv
if if,2,1348,"[668, 1348]",S3U3.tsv
about three,2,1725,"[1354, 1725]",S3U3.tsv
horse,1,1357,"[1356, 1357, 1359]",S3U3.tsv
small,1,1361,"[283, 1361]",S3U3.tsv
it go up,3,1365,"[668, 680, 1365]",S3U3.tsv
it the,2,1365,"[668, 1365, 1542, 1635]",S3U3.tsv
but they,2,1367,"[267, 287, 1367, 1423]",S3U3.tsv
things to,2,1401,"[1367, 1401]",S3U3.tsv
that but,2,1550,"[1367, 1550, 1778]",S3U3.tsv
double,1,1375,"[182, 1375]",S3U3.tsv
there be a,3,1375,"[551, 1083, 1375]",S3U3.tsv
everyone,1,1375,"[749, 1375]",S3U3.tsv
inner,1,1377,"[1371, 1377]",S3U3.tsv
that help,2,1401,"[1377, 1401]",S3U3.tsv
they have to,3,1383,"[851, 1383]",S3U3.tsv
so they,2,1392,"[1383, 1392, 1394, 1396, 1618]",S3U3.tsv
with their right hand,4,1394,"[1383, 1394]",S3U3.tsv
their right hand,3,1394,"[1383, 1394]",S3U3.tsv
give them,2,1401,"[1395, 1401, 1428, 1659]",S3U3.tsv
push,1,1399,"[504, 1399]",S3U3.tsv
go down,2,1500,"[1399, 1500, 1549]",S3U3.tsv
go down to the,4,1673,"[1399, 1673]",S3U3.tsv
the holiday,2,1442,"[198, 1442]",S3U3.tsv
your computer,2,1454,"[1243, 1454, 1479, 1481]",S3U3.tsv
suppose to,2,1461,"[557, 740, 776, 1461, 1550]",S3U3.tsv
if if you're,3,1461,"[668, 1461, 1601]",S3U3.tsv
it as,2,1461,"[963, 1461]",S3U3.tsv
can use,2,1461,"[1151, 1461]",S3U3.tsv
spot,1,1725,"[1461, 1725]",S3U3.tsv
this the,2,1479,"[1092, 1479]",S3U3.tsv
a long,2,1481,"[307, 1481, 1507]",S3U3.tsv
of those,2,1481,"[434, 509, 1481]",S3U3.tsv
a long time,3,1481,"[542, 1481, 1507]",S3U3.tsv
it's just a,3,1530,"[1488, 1530]",S3U3.tsv
or it's,2,1557,"[1488, 1557, 1559]",S3U3.tsv
space,1,1490,"[283, 286, 1490]",S3U3.tsv
on your computer,3,1490,"[1243, 1490]",S3U3.tsv
i've never be,3,1506,"[776, 1506]",S3U3.tsv
set,1,1190,"[704, 705, 1190, 1508, 1509, 1519, 1563, 1564, 1568]",S3U3.tsv
no cos,2,1728,"[1525, 1728]",S3U3.tsv
money,1,1541,"[164, 167, 696, 701, 1541, 1543, 1601]",S3U3.tsv
mustard,1,1543,"[685, 690, 696, 1543]",S3U3.tsv
make their money,3,1543,"[696, 1543]",S3U3.tsv
make a,2,1601,"[156, 953, 1601]",S3U3.tsv
sell them,2,1659,"[1601, 1659]",S3U3.tsv
party,1,1603,"[384, 1603]",S3U3.tsv
say if,2,1603,"[1329, 1603]",S3U3.tsv
develop,1,1618,"[1423, 1425, 1430, 1618]",S3U3.tsv
we get,2,1630,"[1628, 1630, 1632]",S3U3.tsv
heart foundation,2,1630,"[1628, 1630]",S3U3.tsv
air ambulance,2,1639,"[1638, 1639]",S3U3.tsv
oxfam,1,1645,"[1644, 1645, 1649]",S3U3.tsv
upstairs,1,844,"[417, 844, 1665]",S3U3.tsv
get to,2,956,"[164, 298, 956, 1167, 1668, 1716]",S3U3.tsv
what's she call,3,1761,"[1755, 1761]",S3U3.tsv
be this,2,1242,"[0, 1242, 1479, 1484]",S3U3.tsv
what do,2,750,"[4, 21, 588, 590, 750, 911, 1046, 1174, 1734]",S3U3.tsv
well that's good,3,1420,"[17, 1420]",S3U3.tsv
of like,2,523,"[21, 523, 1461]",S3U3.tsv
of er,2,1011,"[40, 1011]",S3U3.tsv
that's all,2,1540,"[40, 1540]",S3U3.tsv
must,1,837,"[44, 45, 46, 835, 837]",S3U3.tsv
half,1,436,"[48, 59, 436]",S3U3.tsv
about six,2,495,"[56, 495]",S3U3.tsv
the german teacher's,3,623,"[74, 623]",S3U3.tsv
er you,2,631,"[74, 631]",S3U3.tsv
than that,2,1288,"[76, 1288, 1291]",S3U3.tsv
er yeah,2,1109,"[85, 118, 1109]",S3U3.tsv
language,1,605,"[87, 605]",S3U3.tsv
part,1,1576,"[89, 983, 1576]",S3U3.tsv
come back,2,94,"[92, 94]",S3U3.tsv
be go on,3,399,"[99, 399, 719]",S3U3.tsv
what happen,2,325,"[104, 325, 1232]",S3U3.tsv
in the territorial army,4,114,"[108, 114]",S3U3.tsv
you get the,3,1540,"[108, 1540]",S3U3.tsv
it away,2,1572,"[108, 1572]",S3U3.tsv
train,1,1693,"[108, 1693]",S3U3.tsv
we do,2,1114,"[125, 1114, 1115, 1116, 1119, 1163, 1188, 1375, 1629]",S3U3.tsv
around,1,703,"[127, 218, 703, 1091]",S3U3.tsv
they take,2,213,"[145, 213, 1618]",S3U3.tsv
yourself,1,308,"[163, 165, 270, 272, 308, 319, 588]",S3U3.tsv
pro,1,172,"[165, 172]",S3U3.tsv
defend,1,178,"[165, 178]",S3U3.tsv
the the,2,1052,"[169, 1052, 1402]",S3U3.tsv
or be,2,1560,"[176, 179, 1560]",S3U3.tsv
claim,1,179,"[124, 179]",S3U3.tsv
i've see,2,213,"[210, 213, 291, 1257]",S3U3.tsv
watch,1,328,"[212, 328, 1543]",S3U3.tsv
they go to,3,220,"[218, 220]",S3U3.tsv
be she a,3,871,"[222, 871]",S3U3.tsv
show you,2,1130,"[236, 238, 240, 1130]",S3U3.tsv
picture,1,238,"[114, 213, 231, 238, 241, 245, 272, 274, 277, 279]",S3U3.tsv
's picture,2,245,"[241, 245]",S3U3.tsv
mirror,1,284,"[270, 284]",S3U3.tsv
picture of,2,274,"[231, 274]",S3U3.tsv
whenever,1,434,"[274, 434]",S3U3.tsv
picture in,2,277,"[114, 277]",S3U3.tsv
someone,1,325,"[291, 325, 523]",S3U3.tsv
the selfie stick,3,325,"[293, 325]",S3U3.tsv
it then,2,321,"[316, 321]",S3U3.tsv
airbrush,1,318,"[317, 318]",S3U3.tsv
as a,2,884,"[320, 884, 1461]",S3U3.tsv
share,1,326,"[325, 326, 327]",S3U3.tsv
be from,2,361,"[332, 360, 361, 370]",S3U3.tsv
think she be from,4,361,"[360, 361]",S3U3.tsv
from be,2,1722,"[367, 1722]",S3U3.tsv
and all,2,369,"[231, 369, 588]",S3U3.tsv
all of them,3,635,"[369, 635]",S3U3.tsv
or something,2,864,"[377, 864, 1306, 1367, 1492, 1769]",S3U3.tsv
er on,2,687,"[380, 687]",S3U3.tsv
we've have,2,387,"[231, 387, 1440]",S3U3.tsv
librarian,1,394,"[393, 394]",S3U3.tsv
the librarian say,3,399,"[393, 399]",S3U3.tsv
dunno,1,563,"[395, 563]",S3U3.tsv
for her,2,839,"[397, 839]",S3U3.tsv
get rid of them,4,571,"[446, 571]",S3U3.tsv
a real,2,1271,"[460, 1271]",S3U3.tsv
for about,2,492,"[475, 492]",S3U3.tsv
should,1,502,"[124, 502, 675, 726, 739, 801, 1071, 1076, 1601, 1611]",S3U3.tsv
a text say,3,569,"[502, 569]",S3U3.tsv
you should,2,801,"[502, 675, 801, 1071, 1076]",S3U3.tsv
smart,1,515,"[514, 515]",S3U3.tsv
er it's a,3,531,"[519, 531]",S3U3.tsv
yep,1,526,"[416, 526, 1441]",S3U3.tsv
six time,2,564,"[495, 564, 566]",S3U3.tsv
good news,2,572,"[569, 572]",S3U3.tsv
will you,2,588,"[497, 588]",S3U3.tsv
when be,2,1242,"[588, 1242]",S3U3.tsv
things like that,3,1560,"[588, 1560]",S3U3.tsv
just do,2,599,"[259, 599]",S3U3.tsv
do be,2,599,"[433, 599, 677, 683, 719]",S3U3.tsv
just say,2,601,"[262, 567, 601]",S3U3.tsv
say do,2,1054,"[601, 1054]",S3U3.tsv
god,1,843,"[603, 843, 1278, 1279]",S3U3.tsv
teacher,1,611,"[92, 611]",S3U3.tsv
have say,2,611,"[234, 611]",S3U3.tsv
under par teacher,3,614,"[611, 614]",S3U3.tsv
no no no,3,1310,"[622, 641, 1310]",S3U3.tsv
press,1,641,"[571, 641]",S3U3.tsv
you no,2,1409,"[641, 1409]",S3U3.tsv
i'll show you,3,1130,"[645, 1130]",S3U3.tsv
under,1,660,"[614, 660]",S3U3.tsv
should do,2,675,"[124, 675, 1071, 1611]",S3U3.tsv
what's that,2,692,"[90, 343, 402, 692]",S3U3.tsv
just go,2,985,"[715, 985, 1665]",S3U3.tsv
to it,2,719,"[525, 719, 1542]",S3U3.tsv
pretty,1,792,"[723, 792, 1019, 1632]",S3U3.tsv
we should,2,739,"[726, 739, 1071]",S3U3.tsv
a congregationalist,2,879,"[877, 879, 880]",S3U3.tsv
haven't we,2,921,"[231, 921]",S3U3.tsv
wade in the water,4,932,"[926, 928, 929, 932]",S3U3.tsv
wade,1,935,"[926, 928, 929, 933, 935, 936]",S3U3.tsv
turn,1,930,"[523, 930, 1481]",S3U3.tsv
i john,2,943,"[939, 943]",S3U3.tsv
walk in jerusalem,3,959,"[906, 959, 960]",S3U3.tsv
the north,2,983,"[952, 983]",S3U3.tsv
want him,2,984,"[983, 984]",S3U3.tsv
part of,2,1576,"[983, 1461, 1576]",S3U3.tsv
it be like,3,986,"[341, 986]",S3U3.tsv
think it be,3,652,"[341, 652, 986]",S3U3.tsv
energy drink,2,992,"[988, 990, 992]",S3U3.tsv
obviously,1,1693,"[990, 1078, 1693]",S3U3.tsv
commune,1,1016,"[1013, 1016]",S3U3.tsv
sort of like,3,1049,"[523, 1049, 1240, 1492]",S3U3.tsv
and they're,2,1192,"[1076, 1192]",S3U3.tsv
every month,2,1322,"[1076, 1322]",S3U3.tsv
wanna,1,1091,"[635, 1091, 1412, 1572]",S3U3.tsv
you wanna,2,1168,"[1091, 1168]",S3U3.tsv
we tell them,3,1138,"[1137, 1138, 1140]",S3U3.tsv
what you what,3,1157,"[457, 1157]",S3U3.tsv
no one,2,1184,"[399, 1184, 1461]",S3U3.tsv
know who,2,1757,"[1184, 1757]",S3U3.tsv
tune i,2,1195,"[523, 1195]",S3U3.tsv
