Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
ought to,2,1194,"[441, 1194]",SCXG.tsv
it that,2,1303,"[441, 1303, 2154]",SCXG.tsv
there be a,3,1266,"[443, 996, 1266, 1457, 1886]",SCXG.tsv
on it,2,2336,"[443, 2176, 2336]",SCXG.tsv
hole,1,2080,"[447, 2080]",SCXG.tsv
these be the,3,476,"[96, 476]",SCXG.tsv
the box,2,512,"[500, 502, 512]",SCXG.tsv
you pay,2,660,"[513, 660]",SCXG.tsv
how much,2,701,"[513, 515, 701, 949, 1221, 1233]",SCXG.tsv
yeah well,2,616,"[521, 583, 616, 705, 902, 960, 1568, 1603, 1918]",SCXG.tsv
co op,2,529,"[386, 529, 541, 547, 699, 705, 708]",SCXG.tsv
lot of them,3,541,"[412, 541]",SCXG.tsv
at what,2,665,"[559, 665]",SCXG.tsv
quarter,1,2299,"[559, 1121, 2299]",SCXG.tsv
er at,2,575,"[550, 575]",SCXG.tsv
might not,2,585,"[54, 585]",SCXG.tsv
pakora,1,593,"[469, 593]",SCXG.tsv
of this,2,997,"[595, 997]",SCXG.tsv
say to,2,606,"[536, 606, 1038, 1558, 1576, 1661, 2205]",SCXG.tsv
you know he,3,608,"[475, 608, 1815]",SCXG.tsv
say well,2,660,"[608, 660]",SCXG.tsv
piece,1,610,"[151, 610, 2016]",SCXG.tsv
piece of,2,610,"[506, 610, 2016]",SCXG.tsv
but er,2,610,"[520, 610, 1194, 1443, 1916, 2067]",SCXG.tsv
bed,1,839,"[610, 839]",SCXG.tsv
sound,1,2326,"[610, 1040, 2326]",SCXG.tsv
celebrate,1,1160,"[613, 615, 1160]",SCXG.tsv
that have,2,1677,"[649, 1677, 1884, 2159]",SCXG.tsv
how be,2,692,"[653, 692, 930, 1558, 1593]",SCXG.tsv
be he,2,1158,"[653, 1158, 1625, 1826]",SCXG.tsv
he's a,2,1002,"[666, 1002]",SCXG.tsv
bear,1,682,"[672, 682]",SCXG.tsv
that's lovely,2,686,"[487, 686, 1676]",SCXG.tsv
that's a lovely,3,1655,"[687, 1655]",SCXG.tsv
it's er,2,1185,"[741, 1185, 1449]",SCXG.tsv
what a difference,3,743,"[489, 743]",SCXG.tsv
fire,1,743,"[694, 696, 743, 809, 830, 836, 994, 1038]",SCXG.tsv
er have,2,1224,"[764, 1224]",SCXG.tsv
to perform,2,771,"[770, 771]",SCXG.tsv
bag,1,778,"[475, 778, 817]",SCXG.tsv
bag of,2,778,"[701, 778]",SCXG.tsv
but we,2,1303,"[778, 962, 1303, 1398]",SCXG.tsv
take a,2,784,"[520, 784, 1303]",SCXG.tsv
particular,1,794,"[333, 794, 1063, 1160]",SCXG.tsv
your sister,2,965,"[803, 965]",SCXG.tsv
sister,1,1890,"[803, 1764, 1766, 1768, 1890]",SCXG.tsv
oh i see,3,2239,"[805, 2239]",SCXG.tsv
be just such,3,1295,"[809, 1295]",SCXG.tsv
i be just,3,2247,"[809, 1038, 2247]",SCXG.tsv
you know they,3,820,"[552, 820, 2159]",SCXG.tsv
it just,2,2181,"[828, 2181]",SCXG.tsv
oops,1,1652,"[834, 1652]",SCXG.tsv
out both side,3,847,"[846, 847]",SCXG.tsv
we can,2,847,"[846, 847, 1067]",SCXG.tsv
just such,2,1295,"[852, 1295]",SCXG.tsv
spoil,1,2239,"[852, 2239]",SCXG.tsv
it's unbelievable,2,2227,"[853, 2227]",SCXG.tsv
you might,2,873,"[54, 873]",SCXG.tsv
keep,1,889,"[512, 889, 1196, 2243]",SCXG.tsv
have one,2,911,"[473, 524, 911, 1266, 2189]",SCXG.tsv
superb,1,927,"[422, 927, 1657]",SCXG.tsv
in the town,3,1303,"[932, 1303]",SCXG.tsv
the the er,3,954,"[548, 954]",SCXG.tsv
we do,2,962,"[631, 962]",SCXG.tsv
do get you know,4,962,"[817, 962]",SCXG.tsv
you don't,2,2245,"[971, 1312, 2194, 2245]",SCXG.tsv
yeah cos,2,977,"[899, 977, 2038]",SCXG.tsv
god,1,1178,"[984, 1008, 1040, 1178, 2240]",SCXG.tsv
yeah she,2,2216,"[988, 2216]",SCXG.tsv
stay,1,990,"[827, 990]",SCXG.tsv
it oh,2,994,"[833, 994]",SCXG.tsv
to have,2,996,"[544, 996, 1445, 1457, 1460, 1855]",SCXG.tsv
how many,2,1008,"[817, 1008, 1564, 2140]",SCXG.tsv
what's the,2,1030,"[359, 1030]",SCXG.tsv
and it,2,1679,"[1032, 1558, 1679, 2243]",SCXG.tsv
effective,1,1056,"[837, 1056]",SCXG.tsv
in particular,2,1160,"[1063, 1160]",SCXG.tsv
and er,2,1081,"[526, 1081, 1328]",SCXG.tsv
nine,1,2299,"[1092, 1094, 2299]",SCXG.tsv
yeah erm,2,1286,"[1094, 1286]",SCXG.tsv
how long do,3,1114,"[617, 1114]",SCXG.tsv
be that a,3,2185,"[1143, 2185]",SCXG.tsv
any more,2,1181,"[616, 1181]",SCXG.tsv
it the,2,1803,"[1246, 1250, 1803]",SCXG.tsv
get be,2,2185,"[1246, 2185]",SCXG.tsv
know that,2,1258,"[477, 1258]",SCXG.tsv
that seem,2,1303,"[1277, 1303]",SCXG.tsv
i say i,3,1665,"[1287, 1665]",SCXG.tsv
quite unlike,2,1294,"[1293, 1294]",SCXG.tsv
dog be,2,1296,"[1295, 1296]",SCXG.tsv
up and,2,1298,"[616, 1298]",SCXG.tsv
they say,2,1308,"[536, 1308, 1325]",SCXG.tsv
no one,2,1328,"[763, 1328, 1782]",SCXG.tsv
a cat,2,1332,"[1303, 1332]",SCXG.tsv
it must be,3,1342,"[919, 1342, 1407]",SCXG.tsv
wake up,2,1368,"[1021, 1368, 1395]",SCXG.tsv
arsenal be,2,1370,"[795, 1370]",SCXG.tsv
ten minutes,2,1395,"[1392, 1395]",SCXG.tsv
they yeah,2,1397,"[538, 1397]",SCXG.tsv
yes well i,3,1405,"[503, 1405]",SCXG.tsv
er some,2,1443,"[548, 1443]",SCXG.tsv
which and,2,1518,"[528, 1518]",SCXG.tsv
you know that,3,1523,"[477, 1523]",SCXG.tsv
that that,2,1523,"[904, 1523, 1558, 1806, 2205]",SCXG.tsv
and of course,3,1530,"[1303, 1530, 1888, 2096]",SCXG.tsv
anyway,1,1541,"[1260, 1541]",SCXG.tsv
be er,2,1558,"[514, 1558]",SCXG.tsv
how be you,3,1558,"[930, 1558]",SCXG.tsv
refer to,2,1558,"[930, 1558]",SCXG.tsv
bloody,1,1623,"[192, 628, 742, 1623, 2239]",SCXG.tsv
bonus,1,1617,"[1610, 1617, 1629]",SCXG.tsv
go up to,3,1639,"[536, 1639]",SCXG.tsv
well have,2,1645,"[1270, 1645]",SCXG.tsv
a nice,2,1653,"[1266, 1653, 2228]",SCXG.tsv
have mash,2,1674,"[411, 1674]",SCXG.tsv
poach egg,2,1677,"[1674, 1677]",SCXG.tsv
on top,2,1679,"[1617, 1674, 1679]",SCXG.tsv
cook,1,1707,"[333, 1707, 1709, 1730, 1971]",SCXG.tsv
i make a,3,2214,"[1719, 2214]",SCXG.tsv
believe,1,2227,"[1748, 2227, 2326]",SCXG.tsv
be that you,3,1758,"[556, 1758]",SCXG.tsv
know if,2,1758,"[660, 1758]",SCXG.tsv
oh yes yes,3,1770,"[729, 1770]",SCXG.tsv
sixteen,1,1788,"[1783, 1788]",SCXG.tsv
couple,1,1115,"[526, 1115, 1798]",SCXG.tsv
they marry,2,1798,"[1783, 1798]",SCXG.tsv
power station,2,1804,"[1803, 1804]",SCXG.tsv
to try,2,2218,"[1817, 2218]",SCXG.tsv
and they have,3,1863,"[1266, 1863]",SCXG.tsv
well well,2,1867,"[556, 1867]",SCXG.tsv
mother go,2,2220,"[1871, 1874, 2220]",SCXG.tsv
a bite of thyme,4,1873,"[1872, 1873]",SCXG.tsv
bite of,2,2212,"[1873, 2212, 2311]",SCXG.tsv
be in the,3,1874,"[528, 1874]",SCXG.tsv
my sister,2,1890,"[1889, 1890]",SCXG.tsv
large,1,2273,"[1889, 2273]",SCXG.tsv
to er,2,1910,"[522, 1910]",SCXG.tsv
no mm,2,2256,"[1952, 2256]",SCXG.tsv
he that,2,1967,"[1636, 1967]",SCXG.tsv
where it,2,1983,"[1408, 1983]",SCXG.tsv
go but,2,2218,"[1983, 2218]",SCXG.tsv
it i,2,2038,"[1068, 1183, 2038]",SCXG.tsv
milk in it,3,2038,"[1972, 2038]",SCXG.tsv
because i,2,2042,"[552, 2042, 2321]",SCXG.tsv
war,1,2062,"[854, 2062]",SCXG.tsv
that be in the,4,2067,"[528, 2067]",SCXG.tsv
milk in,2,2067,"[1972, 2067, 2073]",SCXG.tsv
it must,2,2087,"[919, 2087]",SCXG.tsv
be these,2,2159,"[454, 2159]",SCXG.tsv
lift,1,2159,"[1224, 2159]",SCXG.tsv
have be a,3,2212,"[2159, 2212]",SCXG.tsv
incredible,1,2180,"[2175, 2180]",SCXG.tsv
that be lovely,3,2197,"[2149, 2197]",SCXG.tsv
yeah the,2,2217,"[1396, 2217]",SCXG.tsv
yes yeah the,3,2217,"[2078, 2217]",SCXG.tsv
curry,1,2217,"[2214, 2217]",SCXG.tsv
no that,2,2222,"[532, 2222]",SCXG.tsv
unbelievable,1,2227,"[2226, 2227]",SCXG.tsv
do anything,2,2235,"[711, 2235, 2262]",SCXG.tsv
ebay,1,1217,"[947, 1217, 2238, 2239]",SCXG.tsv
and that's a,3,2277,"[528, 2277]",SCXG.tsv
a cup,2,2277,"[1224, 2277]",SCXG.tsv
a bite of,3,2311,"[1872, 2311]",SCXG.tsv
will er,2,2321,"[2314, 2321]",SCXG.tsv
we could,2,2323,"[711, 2323]",SCXG.tsv
oh thank,2,2328,"[2283, 2328]",SCXG.tsv
the casserole,2,2204,"[55, 390, 2204]",SCXG.tsv
look at that,3,390,"[40, 390]",SCXG.tsv
who do,2,771,"[390, 771, 1550]",SCXG.tsv
could do,2,711,"[398, 711, 2218]",SCXG.tsv
of these,2,817,"[423, 817]",SCXG.tsv
careful,1,1854,"[423, 1854]",SCXG.tsv
near the,2,506,"[433, 506]",SCXG.tsv
open,1,584,"[52, 584, 1555]",SCXG.tsv
ring,1,1636,"[609, 1636]",SCXG.tsv
tax,1,789,"[635, 789, 790]",SCXG.tsv
mum,1,677,"[408, 616, 677, 1932, 2007, 2012, 2214, 2319, 2322]",SCXG.tsv
play at,2,1158,"[725, 1158]",SCXG.tsv
just show,2,1072,"[735, 1072]",SCXG.tsv
too late,2,1394,"[802, 1394]",SCXG.tsv
love it,2,1068,"[814, 1068]",SCXG.tsv
it don't,2,1679,"[814, 1679]",SCXG.tsv
the old,2,1178,"[816, 1178, 1654]",SCXG.tsv
what's it,2,1160,"[856, 1160, 2189]",SCXG.tsv
it's fudge,2,866,"[862, 866]",SCXG.tsv
give me more,3,993,"[910, 993]",SCXG.tsv
buy a,2,912,"[526, 912]",SCXG.tsv
i can,2,1183,"[912, 1136, 1183, 1550]",SCXG.tsv
be go,2,1303,"[915, 1303, 1544, 2115]",SCXG.tsv
i've have,2,931,"[411, 931, 981, 2266]",SCXG.tsv
the top,2,931,"[930, 931]",SCXG.tsv
one of those,3,2189,"[931, 1236, 2189]",SCXG.tsv
change,1,995,"[938, 995]",SCXG.tsv
i suppose,2,1183,"[953, 1183, 1615]",SCXG.tsv
what be they,3,979,"[957, 979]",SCXG.tsv
feet,1,1398,"[961, 1398]",SCXG.tsv
bookshelf,1,981,"[979, 981]",SCXG.tsv
a flat,2,989,"[981, 989]",SCXG.tsv
the year,2,1070,"[981, 1070, 1617]",SCXG.tsv
get those,2,2237,"[981, 2237]",SCXG.tsv
and i buy a,4,1020,"[526, 1020]",SCXG.tsv
seem to,2,1035,"[548, 1035, 1567]",SCXG.tsv
sure,1,1047,"[592, 740, 831, 1047]",SCXG.tsv
i'm not,2,1047,"[616, 1047, 1581]",SCXG.tsv
manufacture,1,2218,"[1055, 2218]",SCXG.tsv
seaweed,1,1060,"[1059, 1060]",SCXG.tsv
with this,2,1305,"[1066, 1305, 1718]",SCXG.tsv
a walk,2,1303,"[1103, 1303]",SCXG.tsv
that i don't,3,1194,"[1105, 1194]",SCXG.tsv
quite a lot of,4,1677,"[1105, 1677]",SCXG.tsv
stop off,2,1121,"[562, 1121]",SCXG.tsv
double decker,2,1123,"[1122, 1123]",SCXG.tsv
the bottle,2,1133,"[58, 1133]",SCXG.tsv
charge,1,1133,"[705, 1133]",SCXG.tsv
charge a fiver,3,1133,"[707, 1133]",SCXG.tsv
to but,2,1194,"[1136, 1194]",SCXG.tsv
have any,2,2245,"[1168, 1170, 2245, 2246]",SCXG.tsv
turn,1,1175,"[660, 1175, 2216]",SCXG.tsv
a jig on the old,5,1178,"[1175, 1178]",SCXG.tsv
violin,1,1178,"[1177, 1178]",SCXG.tsv
give me,2,1192,"[993, 1192]",SCXG.tsv
shop in,2,1245,"[1218, 1245]",SCXG.tsv
shop,1,2239,"[1218, 1227, 1236, 2239]",SCXG.tsv
in the same,3,1227,"[839, 1227]",SCXG.tsv
i think you,3,1303,"[1247, 1303]",SCXG.tsv
little place,2,1266,"[1257, 1266]",SCXG.tsv
i think i,3,1274,"[524, 526, 548, 550, 1274]",SCXG.tsv
ring a bell,3,1636,"[1278, 1636]",SCXG.tsv
can i have,3,2189,"[1306, 2189]",SCXG.tsv
that darling,2,2254,"[1310, 1737, 2254]",SCXG.tsv
mix,1,1326,"[548, 1326]",SCXG.tsv
look up,2,2183,"[1336, 2183]",SCXG.tsv
something like that,3,1356,"[518, 1356]",SCXG.tsv
try to think,3,1366,"[564, 1366]",SCXG.tsv
a couple,2,1375,"[526, 1375]",SCXG.tsv
game,1,1390,"[1375, 1390]",SCXG.tsv
be yeah,2,1412,"[1388, 1412]",SCXG.tsv
of your,2,1488,"[930, 1488]",SCXG.tsv
i mean you know,4,1494,"[552, 1494]",SCXG.tsv
we'd,1,1498,"[562, 1498, 2248]",SCXG.tsv
you go to,3,1534,"[930, 1534, 1538]",SCXG.tsv
er the,2,1544,"[469, 779, 1544]",SCXG.tsv
that i mean,3,2173,"[1546, 2173]",SCXG.tsv
one or two,3,1550,"[1266, 1550]",SCXG.tsv
flame,1,2243,"[1553, 2243]",SCXG.tsv
some stuff,2,1571,"[504, 1571]",SCXG.tsv
ring a,2,1636,"[1572, 1636]",SCXG.tsv
say i'm not,3,1581,"[616, 1581]",SCXG.tsv
sorrell's,1,1637,"[1636, 1637]",SCXG.tsv
oh look at,3,1651,"[40, 1651]",SCXG.tsv
a lovely red,3,1656,"[1655, 1656]",SCXG.tsv
red,1,1657,"[1656, 1657, 2212]",SCXG.tsv
lovely mash,2,1670,"[1669, 1670]",SCXG.tsv
it too,2,1695,"[1394, 1695]",SCXG.tsv
come in and,3,1701,"[548, 1701]",SCXG.tsv
be you go to,4,1763,"[930, 1763]",SCXG.tsv
poor,1,1810,"[621, 648, 1810]",SCXG.tsv
days,1,2218,"[1834, 2218]",SCXG.tsv
her elder brother,3,1905,"[1901, 1905]",SCXG.tsv
without,1,1954,"[926, 1954]",SCXG.tsv
that be nice,3,2196,"[1995, 2196]",SCXG.tsv
and i go,3,2007,"[536, 2007, 2339]",SCXG.tsv
what's this,2,2007,"[763, 1949, 2007, 2185]",SCXG.tsv
more and,2,2033,"[616, 2033]",SCXG.tsv
and actually,2,2216,"[2150, 2216]",SCXG.tsv
i must,2,2218,"[2150, 2218]",SCXG.tsv
die,1,2167,"[2160, 2167]",SCXG.tsv
what be you,3,2203,"[588, 2183, 2203]",SCXG.tsv
that little,2,2208,"[1309, 2208]",SCXG.tsv
gravy,1,2212,"[2210, 2212]",SCXG.tsv
won't have,2,2246,"[536, 592, 2246]",SCXG.tsv
be you do,3,2261,"[588, 2261]",SCXG.tsv
a bottle,2,2290,"[52, 520, 536, 2290]",SCXG.tsv
satnav,1,2317,"[2314, 2317]",SCXG.tsv
darling be you,3,2333,"[592, 2333]",SCXG.tsv
and say,2,2340,"[616, 660, 2340]",SCXG.tsv
want me to,3,2340,"[771, 2340]",SCXG.tsv
