Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
oh do,2,1380,"[242, 1380]",SKDA.tsv
and that be,3,1385,"[56, 1385]",SKDA.tsv
get the,2,1395,"[109, 167, 169, 715, 1352, 1395, 1396]",SKDA.tsv
you go and,3,1396,"[212, 1396]",SKDA.tsv
top,1,1403,"[1402, 1403]",SKDA.tsv
let me,2,1496,"[1402, 1496]",SKDA.tsv
the only one,3,1406,"[678, 1406]",SKDA.tsv
tonight,1,1437,"[1436, 1437]",SKDA.tsv
them last,2,1641,"[1444, 1641]",SKDA.tsv
oh it be,3,1452,"[1063, 1452]",SKDA.tsv
in here,2,1453,"[288, 615, 697, 1453, 1610, 1871]",SKDA.tsv
their chip,2,1479,"[1453, 1479]",SKDA.tsv
send,1,1463,"[69, 1463]",SKDA.tsv
wonder why,2,1463,"[470, 1463]",SKDA.tsv
out to,2,1463,"[484, 1023, 1463]",SKDA.tsv
i wonder,2,1463,"[522, 609, 1163, 1226, 1463, 1548]",SKDA.tsv
sixty,1,1625,"[1472, 1475, 1625]",SKDA.tsv
cheap,1,1286,"[579, 1286, 1475]",SKDA.tsv
get all,2,1814,"[1475, 1814]",SKDA.tsv
something like that,3,1487,"[128, 1328, 1487, 1635]",SKDA.tsv
takeaway,1,1514,"[9, 1514]",SKDA.tsv
oven,1,1529,"[704, 1529]",SKDA.tsv
toast,1,1529,"[1520, 1529, 1538]",SKDA.tsv
even get,2,1543,"[1023, 1543]",SKDA.tsv
magnum,1,1621,"[1614, 1621]",SKDA.tsv
the jet stream,3,1695,"[1692, 1695, 1703]",SKDA.tsv
the jet,2,1695,"[1692, 1695, 1703]",SKDA.tsv
say it be,3,317,"[85, 317, 1703]",SKDA.tsv
say it,2,348,"[85, 348, 1703]",SKDA.tsv
they say,2,1703,"[1112, 1703]",SKDA.tsv
yeah it's,2,1706,"[28, 721, 1331, 1565, 1666, 1706]",SKDA.tsv
age,1,1719,"[341, 939, 1719, 1721, 1725, 1731, 1741, 1742]",SKDA.tsv
an ice age,3,1724,"[1721, 1724, 1731]",SKDA.tsv
tomorrow,1,1744,"[302, 1146, 1744, 1747]",SKDA.tsv
i think it,3,1480,"[1051, 1480, 1606, 1744]",SKDA.tsv
i mean it's,3,1756,"[1195, 1756]",SKDA.tsv
prehistoric,1,1777,"[1768, 1777, 1780]",SKDA.tsv
whale,1,1787,"[1784, 1787, 1803]",SKDA.tsv
run around,2,1801,"[542, 1801]",SKDA.tsv
we when,2,1825,"[942, 1260, 1825]",SKDA.tsv
that be like,3,1825,"[1171, 1825]",SKDA.tsv
small,1,1827,"[987, 1827]",SKDA.tsv
only have a,3,1827,"[1029, 1827]",SKDA.tsv
a very,2,1827,"[1195, 1827]",SKDA.tsv
via amsterdam,2,1827,"[1826, 1827]",SKDA.tsv
either,1,1829,"[90, 303, 684, 757, 1829]",SKDA.tsv
yeah so,2,1829,"[1296, 1829]",SKDA.tsv
the suitcase,2,1835,"[1834, 1835]",SKDA.tsv
suitcase,1,1866,"[1834, 1846, 1859, 1866]",SKDA.tsv
or something didn't,3,1849,"[709, 1849]",SKDA.tsv
didn't he,2,1849,"[1217, 1849]",SKDA.tsv
lucky,1,1849,"[1217, 1849]",SKDA.tsv
there as well,3,1859,"[1271, 1859]",SKDA.tsv
and your,2,1863,"[244, 1863]",SKDA.tsv
be on the,3,1873,"[1192, 1873, 1875]",SKDA.tsv
we be on the,4,1873,"[1831, 1873, 1875]",SKDA.tsv
in front of,3,1875,"[272, 1343, 1822, 1875]",SKDA.tsv
and say,2,1875,"[317, 1875]",SKDA.tsv
could see,2,1875,"[836, 1875]",SKDA.tsv
come towards,2,1875,"[1803, 1875, 1883]",SKDA.tsv
come towards us,3,1884,"[1875, 1884]",SKDA.tsv
realise that,2,1883,"[484, 1883]",SKDA.tsv
he didn't,2,1883,"[1217, 1367, 1883]",SKDA.tsv
realise that it be come towards us,7,1884,"[1883, 1884]",SKDA.tsv
give it,2,617,"[8, 617, 758, 1753]",SKDA.tsv
though won't it,3,630,"[15, 630]",SKDA.tsv
that'll be,2,680,"[15, 680]",SKDA.tsv
so they've,2,106,"[19, 106]",SKDA.tsv
they've get a,3,286,"[19, 286, 1435]",SKDA.tsv
pass,1,680,"[19, 680]",SKDA.tsv
they've get,2,1433,"[19, 91, 1433, 1435]",SKDA.tsv
it all,2,325,"[21, 325, 611, 1841]",SKDA.tsv
oh right,2,56,"[23, 56, 106, 462, 466, 620, 731, 738, 1165, 1184]",SKDA.tsv
pretty,1,262,"[23, 68, 191, 262, 438, 1097, 1769]",SKDA.tsv
oh right that's,3,620,"[23, 620]",SKDA.tsv
include,1,27,"[25, 27]",SKDA.tsv
then be,2,205,"[27, 205, 1705]",SKDA.tsv
that be good,3,1443,"[27, 1443]",SKDA.tsv
wasn't gonna,2,300,"[30, 300]",SKDA.tsv
i wasn't,2,1352,"[30, 906, 1352]",SKDA.tsv
if it come,3,1591,"[31, 1591]",SKDA.tsv
yeah there's,2,1714,"[38, 1714]",SKDA.tsv
thank you very much,4,790,"[41, 627, 690, 739, 789, 790, 1889]",SKDA.tsv
pick up,2,303,"[49, 303, 1301]",SKDA.tsv
try to,2,542,"[49, 542, 824, 1013, 1186, 1420]",SKDA.tsv
i try to,3,1420,"[49, 1420]",SKDA.tsv
it's like,2,750,"[51, 195, 428, 750, 1621, 1625]",SKDA.tsv
every time,2,784,"[55, 633, 784, 1110]",SKDA.tsv
this i,2,1810,"[55, 1810]",SKDA.tsv
fault that time,3,58,"[56, 58]",SKDA.tsv
know if,2,1220,"[58, 1220, 1724]",SKDA.tsv
know if it,3,1591,"[58, 1591]",SKDA.tsv
good isn't it,3,321,"[68, 191, 321]",SKDA.tsv
the same as the one in,6,86,"[83, 86]",SKDA.tsv
the one in,3,1169,"[83, 1169]",SKDA.tsv
doesn't look the same,4,87,"[86, 87]",SKDA.tsv
whiskys,1,1023,"[91, 1023]",SKDA.tsv
forty,1,1029,"[95, 1029]",SKDA.tsv
so it,2,1534,"[99, 1534]",SKDA.tsv
i be only,3,1029,"[102, 1029]",SKDA.tsv
gonna go for,3,987,"[108, 987]",SKDA.tsv
what what,2,112,"[73, 112]",SKDA.tsv
fancy,1,615,"[112, 615]",SKDA.tsv
chicken jalfrezi,2,224,"[114, 224]",SKDA.tsv
be you get,3,123,"[109, 123]",SKDA.tsv
be you,2,205,"[123, 205, 206, 408, 493, 960, 1152, 1280, 1613, 1832]",SKDA.tsv
sound,1,434,"[123, 137, 434, 435, 1365, 1378, 1701]",SKDA.tsv
a good,2,664,"[123, 664, 812, 1131]",SKDA.tsv
it doesn't it,3,127,"[122, 127, 1258]",SKDA.tsv
not to get,3,128,"[127, 128]",SKDA.tsv
guess,1,361,"[135, 361]",SKDA.tsv
or do,2,1120,"[147, 1120]",SKDA.tsv
get more,2,268,"[151, 268, 904]",SKDA.tsv
make one of,3,154,"[153, 154]",SKDA.tsv
and we'll,2,214,"[154, 214]",SKDA.tsv
we can,2,315,"[154, 315]",SKDA.tsv
share,1,628,"[154, 182, 628, 979]",SKDA.tsv
the samosa and the bhaji,5,742,"[154, 742]",SKDA.tsv
good i'm,2,755,"[176, 755]",SKDA.tsv
one of ours,3,180,"[153, 180]",SKDA.tsv
and be,2,192,"[180, 192, 317]",SKDA.tsv
kronenbourg,1,189,"[128, 187, 189, 224, 301]",SKDA.tsv
six,1,191,"[25, 191, 1003, 1004, 1291, 1292, 1509]",SKDA.tsv
beer,1,191,"[187, 191, 763]",SKDA.tsv
for a,2,236,"[191, 195, 236, 276, 339, 343, 348, 355, 871, 987, 1246, 1296, 1297, 1625, 1631, 1639]",SKDA.tsv
house,1,1650,"[193, 1386, 1650]",SKDA.tsv
like eight pound,3,1171,"[195, 1171]",SKDA.tsv
pound for,2,1621,"[195, 1297, 1574, 1621]",SKDA.tsv
course he,2,803,"[202, 803]",SKDA.tsv
yeah be you,3,960,"[206, 960]",SKDA.tsv
i can,2,706,"[210, 706]",SKDA.tsv
of kronenbourg,2,301,"[224, 301]",SKDA.tsv
never mind,2,1481,"[301, 1481]",SKDA.tsv
bric a brac,3,338,"[337, 338]",SKDA.tsv
hear of,2,1565,"[347, 1565]",SKDA.tsv
it's rain,2,362,"[355, 362]",SKDA.tsv
belgium,1,560,"[373, 560, 1498]",SKDA.tsv
you enjoy it,3,960,"[375, 960]",SKDA.tsv
do you have,3,812,"[377, 812]",SKDA.tsv
know how,2,1637,"[381, 1637]",SKDA.tsv
great,1,554,"[387, 554, 1435]",SKDA.tsv
reverse,1,1718,"[396, 1717, 1718]",SKDA.tsv
you didn't,2,398,"[246, 398, 1032]",SKDA.tsv
that's good,2,400,"[321, 400, 406, 1039, 1053]",SKDA.tsv
he be go,3,472,"[402, 472]",SKDA.tsv
fast,1,472,"[402, 472]",SKDA.tsv
the wrong,2,545,"[402, 545]",SKDA.tsv
my dad,2,979,"[402, 613, 979, 1126, 1368, 1379, 1386]",SKDA.tsv
oh that's good,3,1053,"[406, 1053]",SKDA.tsv
it have a,3,496,"[416, 496]",SKDA.tsv
it have,2,1534,"[416, 1534, 1839]",SKDA.tsv
prefer,1,422,"[9, 20, 422, 1530]",SKDA.tsv
where do,2,422,"[158, 422]",SKDA.tsv
or something like,3,424,"[128, 424, 1635]",SKDA.tsv
world,1,1730,"[424, 1705, 1715, 1729, 1730, 1734, 1735]",SKDA.tsv
massive,1,1784,"[428, 593, 1784, 1815]",SKDA.tsv
price,1,697,"[430, 697, 1532]",SKDA.tsv
in korea,2,445,"[69, 445, 1289, 1290, 1647]",SKDA.tsv
tidy,1,447,"[303, 447]",SKDA.tsv
a midget,2,463,"[459, 463, 496]",SKDA.tsv
think he,2,1218,"[463, 1218, 1342]",SKDA.tsv
so he be,3,474,"[472, 474]",SKDA.tsv
really fast,2,474,"[472, 474]",SKDA.tsv
you need,2,479,"[209, 219, 479, 1221, 1414]",SKDA.tsv
amaze,1,479,"[434, 479]",SKDA.tsv
kind,1,545,"[479, 485, 545, 1110]",SKDA.tsv
can be,2,1041,"[479, 1041, 1815]",SKDA.tsv
have some,2,815,"[482, 815, 1280, 1326]",SKDA.tsv
time we've have,3,1114,"[482, 1114]",SKDA.tsv
amount of,2,1718,"[482, 1718]",SKDA.tsv
no they,2,1610,"[485, 1610, 1780]",SKDA.tsv
they're everywhere,2,491,"[488, 491, 1253]",SKDA.tsv
it's get,2,498,"[71, 498, 1273, 1597, 1814]",SKDA.tsv
him in,2,1420,"[501, 1420]",SKDA.tsv
it's probably,2,1792,"[501, 1570, 1792]",SKDA.tsv
a little bite rude,4,504,"[503, 504]",SKDA.tsv
little bite,2,582,"[503, 582, 819, 1480, 1513, 1584]",SKDA.tsv
in a couple of,4,695,"[503, 695]",SKDA.tsv
must be,2,523,"[262, 523, 528, 530, 755]",SKDA.tsv
end up in,3,545,"[543, 545]",SKDA.tsv
you'll go,2,864,"[557, 864]",SKDA.tsv
it's all,2,573,"[28, 573, 1227, 1228, 1531, 1783]",SKDA.tsv
watch,1,1120,"[573, 1120, 1213, 1423]",SKDA.tsv
my fault,2,586,"[56, 586]",SKDA.tsv
they have,2,1112,"[588, 1112, 1257, 1267, 1276, 1280, 1313]",SKDA.tsv
do they have,3,1276,"[588, 1276]",SKDA.tsv
cash,1,593,"[592, 593, 615]",SKDA.tsv
you should,2,780,"[596, 780]",SKDA.tsv
give me,2,613,"[142, 613, 615, 762]",SKDA.tsv
dad have,2,1029,"[613, 1029]",SKDA.tsv
account,1,629,"[624, 626, 629]",SKDA.tsv
weren't you,2,1008,"[640, 819, 1008]",SKDA.tsv
aren't you,2,649,"[282, 649, 1225, 1647]",SKDA.tsv
earlier,1,1420,"[658, 1339, 1420]",SKDA.tsv
be it just,3,667,"[459, 667]",SKDA.tsv
just like,2,1135,"[667, 1135, 1255, 1737]",SKDA.tsv
shall we,2,681,"[64, 205, 214, 681, 1871]",SKDA.tsv
make some,2,773,"[681, 773]",SKDA.tsv
look good,2,692,"[691, 692]",SKDA.tsv
bite of,2,698,"[40, 164, 230, 695, 698, 721, 754, 757, 759, 829, 985, 1584, 1589, 1652]",SKDA.tsv
i just,2,702,"[56, 71, 348, 702, 1394, 1850]",SKDA.tsv
burn,1,704,"[702, 704, 1237]",SKDA.tsv
hand,1,705,"[209, 212, 705, 1227, 1392, 1394, 1464, 1673]",SKDA.tsv
don't have,2,956,"[705, 956, 1885]",SKDA.tsv
use to say,3,713,"[367, 713]",SKDA.tsv
to say,2,750,"[713, 750, 1766]",SKDA.tsv
coriander,1,722,"[721, 722, 759]",SKDA.tsv
generous,1,722,"[721, 722]",SKDA.tsv
do you like,3,849,"[724, 849]",SKDA.tsv
just leave,2,1871,"[737, 1754, 1871]",SKDA.tsv
go i,2,758,"[198, 758]",SKDA.tsv
to you,2,758,"[345, 758, 1847]",SKDA.tsv
give it to,3,758,"[617, 758]",SKDA.tsv
there you go,3,985,"[758, 827, 944, 985, 1419, 1439, 1752, 1885]",SKDA.tsv
no do,2,1371,"[764, 1371]",SKDA.tsv
the beard lady,3,777,"[776, 777]",SKDA.tsv
true,1,778,"[280, 778]",SKDA.tsv
it's true,2,778,"[335, 778]",SKDA.tsv
they really,2,783,"[480, 783]",SKDA.tsv
really weird,2,1577,"[783, 1577]",SKDA.tsv
body,1,785,"[262, 785]",SKDA.tsv
face,1,785,"[268, 545, 785]",SKDA.tsv
i don't mind,3,785,"[272, 785]",SKDA.tsv
hair,1,1229,"[785, 1229]",SKDA.tsv
cut,1,786,"[784, 786, 1533, 1587]",SKDA.tsv
oh lovely,2,1538,"[795, 1538]",SKDA.tsv
a little bite,3,819,"[504, 819, 1480, 1513]",SKDA.tsv
we be like we,4,823,"[545, 823]",SKDA.tsv
like we,2,1258,"[823, 1258]",SKDA.tsv
you put,2,1158,"[832, 1158]",SKDA.tsv
and stuff,2,833,"[568, 833, 1228, 1258, 1273]",SKDA.tsv
travel,1,1593,"[833, 1593]",SKDA.tsv
quite a lot,3,835,"[192, 835]",SKDA.tsv
family,1,835,"[350, 835, 901, 957]",SKDA.tsv
lot,1,1751,"[835, 1751]",SKDA.tsv
like i,2,1420,"[841, 1420]",SKDA.tsv
the first year,3,871,"[69, 871]",SKDA.tsv
really worry about,3,871,"[836, 871]",SKDA.tsv
really worry,2,871,"[836, 871]",SKDA.tsv
worry about,2,871,"[840, 871, 1803]",SKDA.tsv
to make,2,874,"[153, 874]",SKDA.tsv
make it,2,874,"[484, 874]",SKDA.tsv
nobody,1,935,"[875, 935]",SKDA.tsv
gonna be,2,877,"[866, 877, 986, 1057, 1154]",SKDA.tsv
spain,1,1205,"[879, 1205]",SKDA.tsv
oh you,2,886,"[37, 886]",SKDA.tsv
you can't,2,886,"[192, 886]",SKDA.tsv
you can't work,3,887,"[886, 887]",SKDA.tsv
money for,2,904,"[634, 904]",SKDA.tsv
for some,2,906,"[807, 906, 1856]",SKDA.tsv
do anything,2,1120,"[906, 1120, 1367]",SKDA.tsv
day of the,3,1211,"[908, 1211]",SKDA.tsv
double,1,1258,"[908, 1258]",SKDA.tsv
well you,2,914,"[703, 914, 1403]",SKDA.tsv
don't have a,3,956,"[914, 956]",SKDA.tsv
you don't have,3,1885,"[914, 1885]",SKDA.tsv
since,1,916,"[71, 90, 92, 916]",SKDA.tsv
perfect,1,1053,"[921, 1053, 1089]",SKDA.tsv
feel,1,940,"[643, 940, 1868]",SKDA.tsv
no g,2,951,"[950, 951]",SKDA.tsv
get some,2,974,"[554, 974, 1392, 1414, 1416]",SKDA.tsv
want some,2,977,"[185, 977]",SKDA.tsv
of this,2,1830,"[977, 1562, 1830]",SKDA.tsv
of a,2,994,"[164, 268, 437, 754, 994, 1474]",SKDA.tsv
kind of,2,994,"[545, 994, 1009, 1110, 1767, 1799]",SKDA.tsv
uni,1,1000,"[994, 999, 1000]",SKDA.tsv
on my,2,1329,"[994, 1329, 1392, 1395]",SKDA.tsv
the weekend,2,997,"[40, 822, 997]",SKDA.tsv
friday,1,999,"[824, 999, 1001]",SKDA.tsv
really busy,2,1002,"[999, 1002]",SKDA.tsv
monday,1,1003,"[1002, 1003, 1007]",SKDA.tsv
till six,2,1004,"[1003, 1004]",SKDA.tsv
yeah and then,3,1533,"[1003, 1533]",SKDA.tsv
eleven,1,1833,"[1003, 1833]",SKDA.tsv
somewhere else,2,1005,"[192, 1005]",SKDA.tsv
also,1,1005,"[343, 348, 1005, 1252, 1792]",SKDA.tsv
and like,2,1005,"[440, 1005]",SKDA.tsv
somewhere,1,1005,"[542, 1005, 1034, 1158, 1450]",SKDA.tsv
and go,2,1675,"[1005, 1388, 1395, 1675, 1791]",SKDA.tsv
connection,1,1868,"[1005, 1868]",SKDA.tsv
night i be,3,1007,"[50, 1007]",SKDA.tsv
i'm just,2,1320,"[1009, 1320]",SKDA.tsv
the holiday,2,1034,"[1014, 1034, 1211]",SKDA.tsv
holiday,1,1140,"[1014, 1140]",SKDA.tsv
dunno,1,1106,"[153, 615, 1106]",SKDA.tsv
bag,1,1115,"[549, 1115, 1289]",SKDA.tsv
the worst,2,1718,"[1115, 1718]",SKDA.tsv
dorset,1,1152,"[1146, 1152]",SKDA.tsv
in dorset,2,1165,"[1152, 1165]",SKDA.tsv
news,1,1183,"[484, 1183]",SKDA.tsv
those two,2,1188,"[887, 1188]",SKDA.tsv
someone,1,1188,"[1114, 1188, 1546]",SKDA.tsv
thailand be,2,1203,"[1188, 1203]",SKDA.tsv
weeks,1,1194,"[1192, 1194]",SKDA.tsv
few weeks,2,1213,"[1194, 1213]",SKDA.tsv
certain,1,1530,"[1198, 1530]",SKDA.tsv
murder,1,1203,"[1200, 1203]",SKDA.tsv
as bad as,3,1263,"[1204, 1263]",SKDA.tsv
you take,2,1498,"[1206, 1498]",SKDA.tsv
take it,2,1216,"[611, 1151, 1216]",SKDA.tsv
one that do it,4,1216,"[1215, 1216]",SKDA.tsv
he be the,3,1216,"[1215, 1216]",SKDA.tsv
i take,2,1226,"[1216, 1226, 1492, 1564]",SKDA.tsv
you need to,3,1221,"[219, 1221, 1414]",SKDA.tsv
you want the,3,1225,"[620, 1225]",SKDA.tsv
pool,1,1225,"[1209, 1225]",SKDA.tsv
the pool,2,1225,"[1218, 1225]",SKDA.tsv
deep,1,1225,"[1218, 1225]",SKDA.tsv
here and,2,1228,"[440, 1228]",SKDA.tsv
you to,2,1230,"[560, 1230]",SKDA.tsv
where you,2,1519,"[1240, 1519]",SKDA.tsv
get it from,3,1649,"[1240, 1649]",SKDA.tsv
that's where,2,1649,"[1240, 1649, 1668, 1780]",SKDA.tsv
go for a,3,1246,"[339, 343, 348, 355, 987, 1246]",SKDA.tsv
five pound in,3,1252,"[695, 1252]",SKDA.tsv
pound in,2,1639,"[1252, 1639]",SKDA.tsv
like four,2,1641,"[1252, 1641]",SKDA.tsv
that people,2,1257,"[484, 1257]",SKDA.tsv
so they,2,1257,"[1126, 1257]",SKDA.tsv
supermarkets,1,1565,"[1257, 1565]",SKDA.tsv
so expensive,2,1567,"[1257, 1567]",SKDA.tsv
it's good,2,1519,"[1262, 1519]",SKDA.tsv
be all,2,1266,"[545, 1266]",SKDA.tsv
freeze fruit,2,1275,"[1267, 1275]",SKDA.tsv
in iceland,2,1275,"[1267, 1275]",SKDA.tsv
have freeze fruit in iceland,5,1276,"[1275, 1276]",SKDA.tsv
freeze,1,1730,"[1275, 1286, 1289, 1715, 1730]",SKDA.tsv
raspberries,1,1281,"[1280, 1281]",SKDA.tsv
like i've,2,1283,"[592, 1283]",SKDA.tsv
get like,2,1283,"[709, 1283, 1568]",SKDA.tsv
stick in,2,1528,"[1283, 1528]",SKDA.tsv
teeth,1,1770,"[1283, 1770]",SKDA.tsv
have freeze,2,1289,"[1276, 1289]",SKDA.tsv
six pound,2,1292,"[1291, 1292]",SKDA.tsv
seven,1,1293,"[645, 1293, 1508, 1509, 1769]",SKDA.tsv
five pound,2,1295,"[695, 1295]",SKDA.tsv
yeah they be,3,1800,"[1295, 1800]",SKDA.tsv
talk about,2,1297,"[36, 970, 1297, 1714]",SKDA.tsv
talk,1,1297,"[205, 214, 634, 635, 736, 1297, 1310, 1507, 1714]",SKDA.tsv
a kilo,2,1297,"[1290, 1297]",SKDA.tsv
season,1,1299,"[757, 1296, 1299, 1434]",SKDA.tsv
in season,2,1299,"[1296, 1299]",SKDA.tsv
but in,2,1587,"[1299, 1587]",SKDA.tsv
to a,2,1621,"[1299, 1621]",SKDA.tsv
carrot,1,1302,"[1301, 1302, 1310]",SKDA.tsv
once it,2,1530,"[1301, 1530, 1727, 1837, 1839]",SKDA.tsv
pound fifty,2,1635,"[1301, 1635]",SKDA.tsv
for one,2,1635,"[1301, 1635]",SKDA.tsv
remember that,2,1850,"[1301, 1850]",SKDA.tsv
it be a big carrot but,6,1303,"[1302, 1303]",SKDA.tsv
i'm talk,2,1310,"[970, 1310]",SKDA.tsv
they get,2,1312,"[924, 1312]",SKDA.tsv
one that,2,1312,"[1215, 1312]",SKDA.tsv
that big,2,1474,"[1312, 1313, 1474]",SKDA.tsv
courgettes,1,1314,"[1313, 1314]",SKDA.tsv
not eat,2,1317,"[1296, 1317]",SKDA.tsv
do you say,3,1319,"[242, 1319]",SKDA.tsv
just like a,3,1321,"[1135, 1321]",SKDA.tsv
dessert,1,1331,"[1330, 1331]",SKDA.tsv
your car,2,1334,"[278, 1334]",SKDA.tsv
into a,2,1347,"[1110, 1347]",SKDA.tsv
ever get into a fight,5,1350,"[1347, 1350]",SKDA.tsv
you never,2,1362,"[860, 1362]",SKDA.tsv
dad just,2,1386,"[242, 1386]",SKDA.tsv
nearly,1,1621,"[1386, 1621]",SKDA.tsv
to me,2,1388,"[617, 730, 1388, 1399, 1701]",SKDA.tsv
up to,2,1388,"[793, 1388, 1769]",SKDA.tsv
me i,2,1392,"[611, 1392]",SKDA.tsv
me i be,3,1392,"[824, 1392]",SKDA.tsv
for about,2,1392,"[1029, 1392]",SKDA.tsv
be just like,3,1392,"[1135, 1392]",SKDA.tsv
jump,1,1392,"[1209, 1392]",SKDA.tsv
jump on,2,1844,"[1392, 1844]",SKDA.tsv
grab,1,1844,"[1392, 1394, 1844]",SKDA.tsv
i just say,3,1394,"[348, 1394]",SKDA.tsv
say no,2,1394,"[889, 1394]",SKDA.tsv
i don't remember,3,1850,"[1394, 1850]",SKDA.tsv
and run,2,1395,"[358, 1395]",SKDA.tsv
type,1,1413,"[805, 1413, 1569, 1571]",SKDA.tsv
treat,1,1419,"[446, 1419, 1621]",SKDA.tsv
buy him,2,1419,"[592, 1419, 1420]",SKDA.tsv
trainers,1,1419,"[1414, 1416, 1419]",SKDA.tsv
british,1,1424,"[440, 1424]",SKDA.tsv
it's really,2,1426,"[845, 1296, 1426, 1555, 1558, 1577]",SKDA.tsv
end of,2,1432,"[1258, 1432]",SKDA.tsv
no give,2,1753,"[1457, 1753]",SKDA.tsv
off with,2,1464,"[317, 1464]",SKDA.tsv
should have,2,1468,"[738, 780, 979, 1459, 1468, 1480]",SKDA.tsv
you should have,3,1468,"[780, 1468]",SKDA.tsv
before you,2,1468,"[1023, 1468]",SKDA.tsv
give him a,3,1468,"[1126, 1468]",SKDA.tsv
him a,2,1468,"[1420, 1468]",SKDA.tsv
at least,2,1470,"[645, 686, 1470, 1885]",SKDA.tsv
order,1,1478,"[94, 205, 678, 1478, 1500]",SKDA.tsv
it out,2,1480,"[484, 1110, 1480]",SKDA.tsv
head,1,1480,"[754, 787, 1217, 1220, 1480, 1750]",SKDA.tsv
there you,2,1482,"[985, 1439, 1482, 1885]",SKDA.tsv
a load,2,1492,"[192, 1492]",SKDA.tsv
the other day,3,1492,"[345, 1492]",SKDA.tsv
gonna pay,2,1500,"[192, 1500]",SKDA.tsv
four pints,2,1500,"[224, 1500, 1509]",SKDA.tsv
bill,1,1500,"[1258, 1500]",SKDA.tsv
desserts,1,1509,"[1500, 1509]",SKDA.tsv
pints,1,1509,"[1500, 1509]",SKDA.tsv
like seventy,2,1625,"[1502, 1625]",SKDA.tsv
can't really,2,1506,"[192, 1506]",SKDA.tsv
er yeah,2,1508,"[1267, 1508, 1866]",SKDA.tsv
to do,2,1519,"[1508, 1519]",SKDA.tsv
we have like a,4,1521,"[1520, 1521]",SKDA.tsv
yeah we just,3,1527,"[254, 1527]",SKDA.tsv
just keep,2,1527,"[1084, 1527]",SKDA.tsv
good for,2,1573,"[1555, 1573]",SKDA.tsv
have you hear of,4,1565,"[1562, 1565]",SKDA.tsv
like a little,3,1568,"[990, 1568]",SKDA.tsv
yeah you get,3,1803,"[1568, 1803]",SKDA.tsv
know it's,2,1572,"[270, 1572]",SKDA.tsv
of things,2,1572,"[1110, 1572]",SKDA.tsv
i don't know it's,4,1572,"[1331, 1572]",SKDA.tsv
special,1,1572,"[1569, 1571, 1572]",SKDA.tsv
really expensive,2,1578,"[1296, 1578, 1587]",SKDA.tsv
chess piece,2,1581,"[1580, 1581, 1590]",SKDA.tsv
bite of plastic,3,1589,"[1584, 1589]",SKDA.tsv
of plastic,2,1591,"[1584, 1591]",SKDA.tsv
that little,2,1675,"[1584, 1675]",SKDA.tsv
in the honey,3,1587,"[1586, 1587]",SKDA.tsv
like oh,2,1588,"[750, 1588]",SKDA.tsv
honey and then,3,1588,"[1577, 1588]",SKDA.tsv
anyone,1,1600,"[240, 1361, 1600, 1847]",SKDA.tsv
the samosa,2,1604,"[742, 1604]",SKDA.tsv
how much,2,1622,"[153, 264, 327, 609, 1163, 1483, 1486, 1548, 1622]",SKDA.tsv
bar,1,1622,"[545, 1622, 1634, 1644]",SKDA.tsv
pack of,2,1622,"[1618, 1622, 1631, 1637]",SKDA.tsv
chocolate bar,2,1625,"[1622, 1625, 1634]",SKDA.tsv
we leave,2,1624,"[562, 1624]",SKDA.tsv
now it's,2,1624,"[615, 1624]",SKDA.tsv
seventy p,2,1625,"[1624, 1625]",SKDA.tsv
but if,2,1626,"[335, 1258, 1626, 1733]",SKDA.tsv
but if you,3,1626,"[1258, 1626]",SKDA.tsv
if you go in,4,1626,"[1625, 1626]",SKDA.tsv
still thirty three p,4,1627,"[1626, 1627]",SKDA.tsv
you buy,2,1632,"[607, 1534, 1632]",SKDA.tsv
p or,2,1634,"[1258, 1634]",SKDA.tsv
co op,2,1634,"[1530, 1625, 1634]",SKDA.tsv
co,1,1634,"[1618, 1634]",SKDA.tsv
three for,2,1634,"[1621, 1631, 1634]",SKDA.tsv
seventy p or,3,1634,"[1625, 1634]",SKDA.tsv
for one pound,3,1635,"[1634, 1635]",SKDA.tsv
just eat,2,1636,"[973, 1636]",SKDA.tsv
you're like,2,1636,"[990, 1118, 1636]",SKDA.tsv
like well,2,1636,"[1258, 1636]",SKDA.tsv
more but,2,1636,"[1258, 1636]",SKDA.tsv
one pound,2,1636,"[1635, 1636]",SKDA.tsv
you end up,3,1637,"[1636, 1637]",SKDA.tsv
haven't we,2,1638,"[715, 1638]",SKDA.tsv
we've have,2,1638,"[1114, 1638, 1733]",SKDA.tsv
chocolate orange,2,1639,"[1638, 1639, 1647]",SKDA.tsv
terry's chocolate orange,3,1645,"[1638, 1645]",SKDA.tsv
much better,2,1644,"[192, 1644]",SKDA.tsv
a chocolate bar,3,1644,"[1625, 1644]",SKDA.tsv
so much better,3,1645,"[1644, 1645]",SKDA.tsv
a bite of,3,1652,"[40, 164, 230, 695, 721, 754, 829, 985, 1652]",SKDA.tsv
with a bite,3,1770,"[1652, 1770]",SKDA.tsv
to look,2,1668,"[1267, 1668]",SKDA.tsv
yeah that's where,3,1780,"[1668, 1780]",SKDA.tsv
i'm glad,2,1670,"[815, 1670]",SKDA.tsv
winter,1,1718,"[1684, 1715, 1718]",SKDA.tsv
the end of,3,1705,"[1258, 1705]",SKDA.tsv
