Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
not,1,10,"[2, 10, 15, 59, 63, 113, 148, 164, 201, 215, 245, 276, 282, 286, 304, 308, 310, 329, 332, 344, 356, 433, 435, 449, 452, 483, 491, 555, 570, 581, 621, 622, 623, 656, 657, 725, 743, 757, 761, 768, 809, 813, 822, 836, 845, 847, 857, 863, 866, 882, 916, 989, 994, 1014, 1135, 1145, 1210, 1214, 1225, 1231, 1232, 1263, 1304, 1323, 1352, 1395, 1400, 1404, 1405, 1456, 1470, 1482, 1484, 1525, 1540, 1550, 1607, 1612, 1613, 1645, 1654, 1664, 1675, 1700, 1708, 1716, 1741, 1761, 1795, 1797, 1800, 1805, 1807, 1808, 1824, 1828, 1830, 1880, 1894, 1914, 1923, 1989, 2000, 2068, 2070, 2098, 2138, 2141, 2167, 2169, 2171, 2174, 2185, 2211, 2212, 2214, 2218, 2299, 2304, 2337, 2398, 2453, 2482, 2483, 2499, 2512, 2561, 2567, 2614, 2693, 2725, 2758, 2765, 2774, 2804, 2812, 2813, 2816, 2817, 2821, 2832, 2849, 2850, 2888, 2925, 2959, 3016, 3055, 3121]",SA2J.tsv
they,1,10,"[2, 10, 15, 39, 40, 95, 131, 196, 329, 368, 429, 612, 698, 726, 952, 988, 1051, 1054, 1080, 1261, 1304, 1330, 1341, 1342, 1383, 1385, 1482, 1498, 1515, 1518, 1520, 1575, 1581, 1589, 1598, 1611, 1626, 1645, 1648, 1654, 1657, 1721, 1736, 1744, 1746, 1748, 1753, 1755, 1765, 1767, 1768, 1769, 1782, 1787, 1790, 1791, 1812, 1824, 1828, 1830, 1833, 1843, 1854, 1858, 1861, 1874, 1881, 1897, 1996, 2014, 2017, 2019, 2021, 2036, 2042, 2044, 2057, 2059, 2066, 2074, 2078, 2079, 2098, 2125, 2129, 2134, 2136, 2138, 2155, 2161, 2162, 2165, 2167, 2171, 2173, 2191, 2196, 2204, 2206, 2210, 2241, 2290, 2297, 2301, 2309, 2312, 2314, 2331, 2338, 2372, 2374, 2381, 2395, 2398, 2407, 2408, 2435, 2441, 2444, 2599, 2601, 2602, 2604, 2606, 2607, 2630, 2633, 2634, 2671, 2674, 2679, 2706, 2709, 2743, 2745, 2747, 2748, 2749, 2750, 2752, 2769, 2799, 2832, 2833, 2836, 2838, 2845, 2847, 2850, 2856, 2863, 2910, 2959, 2962, 2975, 2984, 3045, 3110]",SA2J.tsv
and,1,10,"[2, 10, 15, 17, 19, 29, 34, 39, 40, 45, 49, 52, 53, 66, 72, 107, 117, 125, 130, 135, 142, 151, 153, 155, 171, 172, 174, 176, 177, 179, 191, 195, 198, 215, 230, 238, 251, 272, 281, 282, 293, 305, 335, 353, 364, 375, 376, 409, 410, 411, 418, 419, 423, 433, 448, 449, 454, 456, 469, 490, 501, 512, 530, 571, 573, 580, 583, 585, 590, 609, 625, 631, 649, 651, 659, 661, 667, 671, 673, 680, 686, 696, 698, 705, 707, 708, 714, 719, 726, 728, 730, 735, 737, 739, 767, 776, 781, 792, 810, 826, 833, 834, 835, 837, 839, 847, 859, 866, 881, 883, 898, 913, 928, 933, 973, 1007, 1016, 1042, 1043, 1045, 1049, 1051, 1055, 1068, 1072, 1082, 1088, 1090, 1091, 1100, 1101, 1114, 1116, 1118, 1137, 1151, 1192, 1196, 1209, 1221, 1227, 1239, 1247, 1277, 1312, 1313, 1339, 1350, 1352, 1375, 1404, 1434, 1458, 1462, 1464, 1472, 1474, 1479, 1480, 1482, 1497, 1500, 1542, 1554, 1573, 1575, 1579, 1581, 1583, 1585, 1589, 1596, 1600, 1603, 1621, 1626, 1633, 1655, 1659, 1661, 1683, 1689, 1698, 1700, 1731, 1732, 1736, 1745, 1756, 1770, 1787, 1792, 1799, 1800, 1802, 1804, 1810, 1812, 1814, 1817, 1824, 1825, 1828, 1830, 1848, 1884, 1897, 1916, 1922, 1934, 1948, 1967, 1972, 1979, 1984, 1988, 1989, 1991, 1996, 1998, 2004, 2012, 2014, 2016, 2030, 2045, 2049, 2056, 2057, 2059, 2061, 2066, 2073, 2074, 2081, 2082, 2097, 2105, 2106, 2108, 2119, 2125, 2138, 2150, 2171, 2172, 2181, 2185, 2187, 2189, 2191, 2194, 2196, 2203, 2204, 2208, 2210, 2221, 2224, 2226, 2228, 2233, 2237, 2241, 2243, 2251, 2257, 2281, 2283, 2284, 2297, 2300, 2301, 2316, 2318, 2323, 2329, 2331, 2333, 2334, 2335, 2347, 2361, 2374, 2386, 2395, 2404, 2411, 2414, 2430, 2437, 2441, 2446, 2450, 2451, 2455, 2457, 2466, 2468, 2469, 2474, 2475, 2476, 2499, 2506, 2522, 2533, 2548, 2549, 2551, 2559, 2561, 2565, 2567, 2585, 2593, 2595, 2596, 2597, 2603, 2604, 2607, 2627, 2639, 2641, 2645, 2649, 2659, 2671, 2673, 2674, 2677, 2679, 2681, 2683, 2692, 2712, 2720, 2730, 2733, 2745, 2753, 2755, 2762, 2763, 2765, 2769, 2773, 2783, 2789, 2802, 2813, 2814, 2817, 2827, 2829, 2832, 2847, 2852, 2856, 2858, 2860, 2861, 2863, 2879, 2881, 2886, 2890, 2902, 2903, 2908, 2912, 2914, 2918, 2920, 2923, 2927, 2930, 2941, 2943, 2946, 2955, 2956, 2970, 2971, 2982, 2996, 3024, 3026, 3036, 3040, 3044, 3050, 3063, 3069, 3079, 3093, 3098, 3110, 3126, 3140]",SA2J.tsv
to you,2,20,"[2, 20, 239, 449, 720, 1339, 1828]",SA2J.tsv
to,1,20,"[1, 2, 9, 15, 17, 20, 40, 53, 55, 59, 65, 78, 149, 170, 201, 217, 220, 223, 227, 238, 239, 242, 245, 248, 254, 255, 258, 270, 281, 282, 288, 295, 318, 331, 346, 352, 368, 370, 409, 410, 413, 418, 423, 433, 448, 449, 450, 456, 463, 464, 466, 490, 501, 510, 529, 535, 540, 577, 582, 609, 620, 629, 636, 637, 640, 652, 656, 662, 663, 671, 676, 687, 698, 720, 726, 730, 735, 737, 739, 745, 747, 768, 779, 782, 788, 789, 792, 794, 831, 864, 876, 888, 893, 896, 898, 899, 908, 913, 927, 944, 945, 948, 961, 962, 965, 967, 988, 992, 1008, 1020, 1040, 1043, 1051, 1055, 1090, 1098, 1100, 1140, 1144, 1149, 1161, 1239, 1246, 1256, 1268, 1283, 1297, 1299, 1304, 1320, 1331, 1335, 1336, 1339, 1350, 1351, 1377, 1394, 1414, 1448, 1454, 1456, 1457, 1470, 1477, 1482, 1529, 1535, 1541, 1542, 1560, 1573, 1575, 1576, 1578, 1579, 1581, 1582, 1588, 1589, 1596, 1598, 1615, 1618, 1626, 1631, 1637, 1667, 1671, 1684, 1717, 1731, 1736, 1746, 1780, 1783, 1797, 1800, 1805, 1809, 1810, 1827, 1828, 1835, 1836, 1838, 1846, 1851, 1853, 1854, 1882, 1893, 1902, 1919, 1920, 1922, 1957, 1959, 1960, 1964, 1988, 1989, 1991, 1992, 2014, 2029, 2036, 2044, 2047, 2052, 2054, 2057, 2059, 2066, 2070, 2072, 2078, 2097, 2103, 2104, 2105, 2127, 2134, 2147, 2150, 2155, 2159, 2161, 2165, 2168, 2171, 2173, 2175, 2179, 2181, 2187, 2191, 2196, 2221, 2237, 2241, 2278, 2281, 2284, 2289, 2297, 2301, 2309, 2355, 2357, 2362, 2363, 2374, 2380, 2383, 2385, 2395, 2401, 2430, 2432, 2441, 2446, 2450, 2455, 2480, 2493, 2501, 2508, 2549, 2551, 2554, 2559, 2563, 2567, 2617, 2663, 2666, 2669, 2673, 2674, 2677, 2681, 2686, 2691, 2695, 2704, 2723, 2730, 2745, 2767, 2769, 2817, 2826, 2831, 2849, 2850, 2856, 2860, 2863, 2883, 2890, 2895, 2900, 2905, 2914, 2920, 2928, 2932, 2933, 2946, 2953, 2960, 2975, 2986, 2994, 2996, 2999, 3005, 3016, 3042, 3069, 3072, 3086, 3093, 3095, 3097, 3100, 3104, 3106, 3110, 3134, 3140]",SA2J.tsv
out,1,20,"[2, 9, 20, 31, 53, 375, 380, 489, 496, 501, 671, 735, 752, 755, 756, 866, 873, 907, 913, 1028, 1078, 1161, 1170, 1205, 1352, 1443, 1482, 1495, 1496, 1505, 1537, 1581, 1583, 1585, 1589, 1804, 1899, 1922, 1927, 1954, 1986, 1992, 2016, 2030, 2056, 2072, 2078, 2097, 2098, 2123, 2171, 2196, 2281, 2290, 2331, 2467, 2581, 2583, 2669, 2676, 2758, 2769, 2817, 2845, 2850, 2884, 2894, 2996, 3001, 3063, 3071, 3075]",SA2J.tsv
the,1,24,"[2, 15, 17, 19, 24, 25, 30, 34, 39, 40, 45, 49, 53, 57, 59, 61, 72, 82, 85, 93, 95, 104, 105, 106, 109, 110, 124, 126, 135, 153, 154, 155, 162, 164, 165, 170, 174, 176, 177, 181, 191, 213, 216, 218, 222, 238, 245, 249, 268, 278, 344, 346, 364, 375, 380, 382, 393, 396, 405, 409, 414, 415, 419, 423, 425, 433, 438, 440, 448, 449, 454, 469, 470, 489, 490, 492, 501, 503, 505, 516, 530, 532, 535, 538, 540, 553, 555, 557, 561, 571, 573, 577, 600, 602, 615, 621, 631, 636, 637, 638, 640, 649, 656, 658, 663, 671, 673, 683, 686, 694, 698, 699, 726, 728, 730, 746, 758, 767, 768, 776, 779, 781, 788, 789, 792, 794, 802, 817, 821, 828, 837, 840, 852, 854, 864, 871, 873, 876, 877, 885, 893, 896, 898, 907, 914, 927, 938, 962, 969, 974, 989, 1013, 1014, 1015, 1016, 1017, 1028, 1030, 1041, 1043, 1051, 1053, 1055, 1058, 1067, 1068, 1069, 1070, 1073, 1075, 1076, 1077, 1079, 1094, 1107, 1118, 1145, 1156, 1158, 1160, 1174, 1176, 1189, 1194, 1210, 1220, 1221, 1227, 1230, 1233, 1235, 1238, 1239, 1240, 1245, 1246, 1247, 1263, 1278, 1299, 1304, 1307, 1313, 1320, 1326, 1330, 1331, 1333, 1335, 1336, 1337, 1360, 1361, 1362, 1398, 1415, 1437, 1448, 1456, 1457, 1460, 1474, 1477, 1482, 1486, 1489, 1493, 1495, 1503, 1514, 1517, 1520, 1542, 1545, 1546, 1550, 1561, 1564, 1566, 1567, 1570, 1576, 1579, 1581, 1588, 1589, 1596, 1598, 1600, 1606, 1608, 1610, 1611, 1626, 1630, 1631, 1633, 1636, 1644, 1645, 1654, 1655, 1664, 1671, 1676, 1683, 1687, 1689, 1713, 1732, 1739, 1746, 1756, 1757, 1758, 1760, 1770, 1773, 1783, 1790, 1800, 1802, 1815, 1818, 1820, 1821, 1822, 1826, 1827, 1828, 1833, 1854, 1858, 1883, 1897, 1905, 1915, 1923, 1927, 1930, 1934, 1940, 1946, 1951, 1954, 1957, 1964, 1968, 1972, 1974, 1982, 1988, 1989, 1991, 2012, 2014, 2019, 2026, 2030, 2037, 2039, 2042, 2044, 2045, 2047, 2052, 2057, 2059, 2061, 2066, 2070, 2082, 2089, 2095, 2097, 2098, 2107, 2110, 2113, 2116, 2119, 2134, 2142, 2150, 2151, 2159, 2161, 2165, 2168, 2171, 2173, 2177, 2179, 2181, 2182, 2183, 2185, 2187, 2189, 2191, 2196, 2197, 2203, 2206, 2211, 2216, 2217, 2218, 2224, 2232, 2237, 2241, 2242, 2244, 2246, 2249, 2252, 2254, 2263, 2269, 2275, 2281, 2289, 2290, 2291, 2292, 2297, 2301, 2302, 2305, 2309, 2319, 2321, 2345, 2349, 2352, 2353, 2357, 2361, 2390, 2395, 2397, 2406, 2410, 2415, 2420, 2427, 2435, 2439, 2441, 2442, 2450, 2470, 2480, 2482, 2485, 2490, 2491, 2495, 2506, 2516, 2520, 2524, 2528, 2533, 2541, 2544, 2545, 2548, 2554, 2559, 2561, 2563, 2565, 2596, 2602, 2603, 2604, 2607, 2616, 2617, 2619, 2620, 2628, 2641, 2643, 2660, 2667, 2673, 2674, 2677, 2682, 2690, 2695, 2700, 2704, 2709, 2718, 2720, 2723, 2731, 2740, 2742, 2745, 2747, 2748, 2750, 2752, 2753, 2756, 2761, 2762, 2763, 2764, 2765, 2766, 2769, 2770, 2773, 2779, 2781, 2789, 2799, 2801, 2805, 2817, 2824, 2826, 2827, 2829, 2831, 2832, 2833, 2836, 2838, 2840, 2845, 2847, 2850, 2856, 2858, 2860, 2861, 2867, 2872, 2877, 2883, 2884, 2888, 2895, 2903, 2906, 2912, 2914, 2916, 2921, 2925, 2930, 2940, 2943, 2945, 2946, 2947, 2952, 2954, 2955, 2956, 2968, 2969, 2970, 2976, 2977, 2982, 2996, 3000, 3001, 3003, 3004, 3005, 3032, 3034, 3055, 3057, 3059, 3071, 3075, 3076, 3083, 3093, 3119, 3121]",SA2J.tsv
now,1,26,"[2, 26, 49, 85, 161, 282, 290, 357, 396, 454, 678, 716, 880, 881, 883, 885, 907, 914, 1068, 1080, 1220, 1231, 1232, 1315, 1319, 1335, 1448, 1454, 1482, 1690, 1698, 1718, 1731, 1773, 1780, 1795, 1830, 1838, 1930, 2033, 2036, 2044, 2066, 2072, 2097, 2098, 2110, 2112, 2116, 2141, 2196, 2202, 2244, 2289, 2291, 2301, 2428, 2504, 2526, 2617, 2733, 2765, 2769, 2801, 2813, 2829, 2833, 2950]",SA2J.tsv
of,1,31,"[2, 9, 17, 31, 36, 45, 50, 55, 57, 61, 79, 82, 84, 89, 90, 117, 125, 218, 238, 245, 311, 324, 333, 338, 344, 347, 349, 354, 395, 409, 415, 419, 423, 445, 450, 451, 456, 489, 501, 502, 511, 535, 540, 557, 568, 573, 574, 649, 671, 673, 694, 720, 726, 728, 730, 732, 737, 769, 771, 805, 828, 830, 877, 990, 995, 1060, 1069, 1073, 1079, 1082, 1100, 1112, 1122, 1220, 1239, 1245, 1313, 1322, 1333, 1341, 1376, 1415, 1462, 1464, 1482, 1495, 1496, 1500, 1505, 1523, 1570, 1583, 1589, 1612, 1654, 1694, 1727, 1729, 1734, 1798, 1799, 1800, 1815, 1821, 1824, 1865, 1876, 1880, 1926, 1930, 1932, 1951, 1954, 1969, 1978, 1988, 1989, 1991, 1995, 1996, 2002, 2026, 2035, 2049, 2056, 2057, 2066, 2072, 2079, 2088, 2097, 2098, 2118, 2147, 2155, 2173, 2177, 2181, 2185, 2187, 2191, 2196, 2208, 2244, 2248, 2270, 2281, 2284, 2289, 2290, 2301, 2302, 2309, 2347, 2353, 2395, 2441, 2444, 2450, 2480, 2485, 2488, 2528, 2530, 2532, 2557, 2559, 2565, 2595, 2602, 2603, 2607, 2617, 2663, 2671, 2674, 2677, 2725, 2726, 2733, 2741, 2743, 2753, 2758, 2770, 2789, 2801, 2804, 2805, 2807, 2821, 2829, 2843, 2850, 2860, 2861, 2877, 2884, 2887, 2889, 2912, 2933, 2943, 2945, 2947, 2952, 2953, 2955, 2976, 2982, 3023, 3034, 3071, 3093]",SA2J.tsv
i think,2,47,"[2, 30, 40, 47, 49, 71, 131, 141, 143, 176, 234, 271, 282, 291, 293, 403, 415, 423, 453, 471, 473, 475, 507, 508, 557, 570, 670, 696, 697, 698, 712, 721, 723, 725, 730, 757, 772, 775, 850, 916, 918, 933, 935, 943, 978, 985, 1051, 1090, 1100, 1106, 1138, 1205, 1251, 1266, 1306, 1308, 1313, 1316, 1320, 1322, 1326, 1330, 1449, 1484, 1566, 1578, 1633, 1660, 1676, 1725, 1800, 1892, 1952, 1992, 2088, 2204, 2342, 2435, 2448, 2457, 2540, 2599, 2660, 2677, 2791, 2799, 2832, 2834, 2889, 2921, 2945, 2959, 3005, 3011, 3014, 3052, 3055]",SA2J.tsv
it be,2,28,"[2, 28, 72, 125, 176, 259, 278, 328, 341, 345, 350, 351, 353, 451, 453, 454, 473, 487, 506, 520, 665, 671, 705, 726, 739, 798, 815, 891, 1003, 1005, 1200, 1210, 1239, 1252, 1331, 1336, 1397, 1423, 1426, 1484, 1633, 1986, 1989, 2004, 2008, 2010, 2014, 2191, 2195, 2221, 2305, 2355, 2395, 2439, 2473, 2559, 2601, 2625, 2762, 2834, 2860, 2884, 2892, 2906, 2914, 3026, 3036, 3055, 3063, 3067, 3071, 3094]",SA2J.tsv
know,1,78,"[2, 17, 50, 78, 90, 259, 261, 282, 326, 366, 458, 470, 493, 617, 677, 679, 689, 754, 757, 768, 794, 875, 878, 883, 886, 889, 892, 921, 949, 967, 978, 992, 1043, 1076, 1098, 1150, 1283, 1289, 1372, 1374, 1401, 1430, 1448, 1581, 1583, 1589, 1591, 1596, 1600, 1670, 1753, 1754, 1755, 1765, 1768, 1769, 1774, 1776, 1782, 1810, 1828, 1843, 1884, 1946, 1954, 1970, 1988, 1989, 1992, 1996, 2006, 2016, 2030, 2045, 2057, 2151, 2156, 2196, 2221, 2270, 2281, 2297, 2299, 2314, 2353, 2395, 2425, 2449, 2571, 2578, 2586, 2595, 2606, 2613, 2616, 2677, 2710, 2728, 2730, 2741, 2745, 2756, 2781, 2823, 2825, 2826, 2831, 2860, 2877, 2906, 2914, 2935, 2959, 2963, 2991, 3011, 3053, 3055, 3057, 3094]",SA2J.tsv
you have,2,87,"[2, 87, 238, 309, 673, 789, 1011, 1045, 1148, 1731, 2062, 2175, 2196, 2239, 2241, 2268, 2660, 2669, 2771, 2772, 2817]",SA2J.tsv
have,1,87,"[1, 2, 17, 87, 88, 90, 93, 108, 131, 143, 155, 162, 163, 200, 238, 245, 248, 258, 300, 308, 309, 318, 329, 330, 333, 344, 368, 372, 393, 401, 403, 419, 441, 449, 450, 466, 467, 522, 523, 528, 530, 574, 582, 612, 649, 668, 673, 683, 704, 725, 730, 737, 764, 766, 767, 785, 788, 789, 792, 794, 868, 889, 908, 914, 944, 987, 990, 993, 1010, 1011, 1020, 1026, 1030, 1040, 1045, 1055, 1057, 1077, 1085, 1107, 1108, 1123, 1133, 1137, 1148, 1155, 1161, 1170, 1183, 1185, 1189, 1204, 1220, 1247, 1297, 1299, 1316, 1317, 1326, 1335, 1339, 1350, 1375, 1377, 1385, 1388, 1395, 1407, 1457, 1468, 1477, 1482, 1507, 1518, 1520, 1524, 1529, 1550, 1573, 1578, 1579, 1581, 1583, 1588, 1589, 1596, 1598, 1609, 1615, 1618, 1626, 1630, 1643, 1644, 1645, 1654, 1706, 1713, 1716, 1731, 1767, 1771, 1790, 1805, 1810, 1821, 1824, 1828, 1854, 1858, 1940, 1984, 1988, 1989, 1999, 2044, 2057, 2062, 2097, 2103, 2110, 2119, 2150, 2167, 2171, 2173, 2175, 2187, 2196, 2223, 2231, 2233, 2239, 2241, 2268, 2289, 2291, 2301, 2317, 2374, 2396, 2400, 2401, 2423, 2425, 2430, 2432, 2435, 2441, 2474, 2475, 2513, 2549, 2551, 2563, 2627, 2660, 2666, 2669, 2674, 2681, 2712, 2717, 2736, 2742, 2743, 2753, 2770, 2771, 2772, 2775, 2778, 2786, 2796, 2805, 2817, 2819, 2863, 2877, 2914, 2933, 2935, 2943, 2944, 2946, 2953, 2960, 3005, 3076, 3079, 3097, 3120]",SA2J.tsv
it a,2,33,"[2, 33, 98, 859, 1181, 1997, 2470]",SA2J.tsv
yeah i think,3,131,"[2, 40, 131, 271, 471, 1106, 1725]",SA2J.tsv
i don't,2,141,"[2, 141, 238, 551, 566, 579, 617, 671, 677, 757, 788, 794, 834, 967, 1031, 1266, 1352, 1430, 1551, 1596, 1635, 1637, 1774, 1776, 1843, 1849, 2045, 2129, 2354, 2380, 2395, 2397, 2569, 2710, 2751, 2786, 2914, 2944, 2959, 2967, 2991, 3033]",SA2J.tsv
think,1,141,"[2, 15, 30, 40, 47, 49, 71, 131, 141, 143, 176, 234, 238, 261, 271, 272, 282, 291, 293, 344, 351, 353, 403, 415, 423, 435, 453, 456, 466, 471, 473, 475, 507, 508, 535, 551, 557, 566, 570, 670, 671, 696, 697, 698, 712, 721, 723, 725, 730, 752, 757, 772, 775, 802, 834, 850, 916, 918, 933, 935, 943, 978, 985, 1051, 1077, 1090, 1100, 1106, 1138, 1205, 1251, 1266, 1303, 1306, 1308, 1313, 1316, 1319, 1320, 1322, 1326, 1330, 1352, 1377, 1449, 1484, 1542, 1551, 1566, 1577, 1578, 1596, 1626, 1633, 1637, 1660, 1676, 1725, 1736, 1739, 1800, 1802, 1892, 1952, 1992, 2082, 2088, 2129, 2204, 2342, 2426, 2430, 2435, 2448, 2457, 2480, 2540, 2599, 2617, 2660, 2677, 2749, 2751, 2791, 2799, 2832, 2834, 2855, 2875, 2889, 2921, 2945, 2959, 2967, 2991, 3005, 3011, 3014, 3033, 3052, 3055, 3067, 3069]",SA2J.tsv
to be,2,149,"[1, 2, 149, 281, 295, 510, 794, 896, 899, 965, 1299, 1335, 1339, 1350, 1578, 1582, 1588, 1589, 1637, 1851, 1902, 2057, 2134, 2187, 2196, 2241, 2395, 2446, 2745, 2826, 3016]",SA2J.tsv
i've,1,161,"[2, 161, 230, 338, 396, 676, 794, 877, 905, 907, 1021, 1024, 1112, 1186, 1190, 1266, 1326, 1706, 1708, 1858, 2317, 2634, 2636, 2775, 2791, 3040, 3078]",SA2J.tsv
all,1,195,"[2, 158, 160, 195, 198, 244, 247, 352, 373, 454, 511, 529, 565, 588, 612, 636, 637, 640, 649, 726, 761, 779, 869, 870, 871, 873, 928, 1090, 1106, 1112, 1170, 1456, 1474, 1482, 1581, 1589, 1593, 1625, 1644, 1731, 1799, 1802, 1848, 1873, 1878, 1897, 1989, 2014, 2052, 2057, 2059, 2072, 2095, 2167, 2171, 2177, 2187, 2224, 2237, 2244, 2281, 2289, 2305, 2309, 2323, 2446, 2533, 2614, 2769, 2801, 2814, 2831, 2861, 2892, 2910, 2930, 2967, 2968, 2992, 3063, 3067, 3082]",SA2J.tsv
i'm,1,213,"[2, 90, 174, 198, 213, 225, 245, 282, 285, 332, 382, 479, 483, 491, 535, 581, 646, 647, 673, 687, 725, 745, 788, 845, 847, 888, 921, 988, 1040, 1051, 1089, 1098, 1135, 1141, 1207, 1210, 1382, 1446, 1456, 1470, 1536, 1542, 1577, 1607, 1626, 1683, 1707, 1734, 1736, 1802, 1828, 1885, 1923, 1942, 1948, 2297, 2396, 2398, 2426, 2430, 2499, 2502, 2504, 2512, 2561, 2725, 2794, 2804, 2906, 2943, 2963, 3016, 3105]",SA2J.tsv
i'm not sure,3,332,"[2, 245, 332, 483, 725, 845, 847, 1135, 1607, 2398, 2725, 3016]",SA2J.tsv
be yeah,2,341,"[2, 174, 341, 490, 2633]",SA2J.tsv
if it be,3,451,"[2, 176, 451, 453, 454, 665, 1210, 1423, 1426]",SA2J.tsv
yeah i think so,4,271,"[2, 271, 471, 1725]",SA2J.tsv
i think it,3,473,"[2, 423, 473, 508, 1106, 1306, 1308, 1316, 2834]",SA2J.tsv
i'm not,2,483,"[2, 245, 332, 483, 491, 581, 725, 845, 847, 1135, 1210, 1456, 1470, 1607, 1828, 1923, 2398, 2499, 2512, 2561, 2725, 2804, 3016]",SA2J.tsv
out of,2,489,"[2, 489, 1482, 1495, 1496, 1505, 2056, 2098, 2758]",SA2J.tsv
don't,1,377,"[2, 95, 141, 238, 377, 378, 379, 380, 381, 500, 507, 514, 536, 548, 551, 566, 578, 579, 617, 642, 671, 677, 754, 757, 788, 794, 831, 834, 967, 1031, 1225, 1266, 1352, 1430, 1448, 1535, 1551, 1575, 1581, 1596, 1635, 1637, 1690, 1774, 1776, 1805, 1812, 1828, 1843, 1849, 1851, 1853, 1854, 1883, 1915, 1925, 1976, 2045, 2070, 2129, 2134, 2290, 2301, 2303, 2309, 2354, 2380, 2383, 2395, 2397, 2501, 2569, 2616, 2617, 2674, 2710, 2751, 2786, 2819, 2826, 2863, 2904, 2906, 2914, 2944, 2945, 2959, 2962, 2967, 2991, 3033, 3097]",SA2J.tsv
not sure,2,570,"[2, 245, 570, 845, 847, 2398, 2725, 3016]",SA2J.tsv
i don't know,3,617,"[2, 617, 677, 757, 794, 1430, 1774, 1776, 1843, 2045, 2395, 2710, 2914, 2959, 2991]",SA2J.tsv
sure,1,225,"[2, 225, 245, 282, 332, 356, 479, 483, 570, 649, 673, 725, 745, 757, 845, 847, 988, 1040, 1098, 1135, 1210, 1607, 1626, 2014, 2393, 2396, 2398, 2725, 2854, 2963, 2964, 3016]",SA2J.tsv
time,1,89,"[2, 89, 90, 200, 268, 425, 501, 642, 656, 661, 671, 676, 758, 764, 871, 887, 898, 914, 1423, 1426, 1437, 1438, 1446, 1542, 1550, 1598, 1600, 1604, 1612, 1614, 1643, 1655, 1752, 2074, 2189, 2196, 2237, 2464, 2607, 2850, 2947, 2968, 3004]",SA2J.tsv
yeah i,2,6,"[2, 6, 40, 88, 131, 271, 471, 843, 916, 1038, 1063, 1106, 1245, 1429, 1455, 1582, 1725, 2297, 2586, 2887, 3011, 3053, 3069]",SA2J.tsv
i think if,3,935,"[2, 935]",SA2J.tsv
the business,2,1176,"[2, 17, 1176, 1240, 1245, 1313, 2616, 2731]",SA2J.tsv
through,1,1176,"[2, 726, 737, 1176, 1248, 2097, 2338, 2340]",SA2J.tsv
business,1,1176,"[2, 17, 50, 1176, 1212, 1219, 1240, 1245, 1313, 2616, 2731, 2892]",SA2J.tsv
change the,2,1246,"[2, 1246, 2895]",SA2J.tsv
it have to,3,1297,"[2, 1297, 2196]",SA2J.tsv
it have,2,1335,"[2, 1297, 1335, 2196, 2627]",SA2J.tsv
think it,2,1352,"[2, 351, 353, 423, 1106, 1352, 1484, 2834, 3067]",SA2J.tsv
all the,2,1456,"[2, 640, 649, 871, 1456, 1482, 1802, 1897, 2237, 2305, 2309, 2533, 2831]",SA2J.tsv
i think so,3,1449,"[2, 471, 1449, 1578, 1725]",SA2J.tsv
you be,2,870,"[2, 210, 261, 305, 568, 658, 660, 745, 870, 978, 1091, 1313, 1729, 1828, 2274, 2352, 2660, 2759, 2914, 2927, 3134, 3135, 3138]",SA2J.tsv
you have to,3,1731,"[2, 238, 789, 1731, 2175, 2196, 2241, 2669, 2817]",SA2J.tsv
into the,2,1858,"[2, 1118, 1654, 1858, 2197]",SA2J.tsv
well,1,5,"[1, 5, 7, 8, 15, 32, 50, 66, 112, 119, 125, 156, 165, 170, 174, 176, 196, 201, 261, 274, 276, 278, 282, 310, 311, 319, 349, 414, 422, 433, 435, 448, 449, 450, 454, 456, 475, 497, 508, 575, 616, 636, 649, 653, 655, 666, 673, 686, 714, 718, 726, 739, 761, 781, 791, 797, 858, 869, 872, 898, 905, 915, 937, 944, 982, 994, 1010, 1040, 1051, 1075, 1089, 1098, 1107, 1134, 1136, 1140, 1181, 1189, 1218, 1220, 1230, 1237, 1254, 1266, 1331, 1347, 1353, 1424, 1455, 1474, 1482, 1484, 1507, 1518, 1542, 1555, 1563, 1579, 1594, 1612, 1645, 1655, 1671, 1673, 1680, 1683, 1685, 1707, 1718, 1732, 1746, 1749, 1754, 1756, 1771, 1785, 1805, 1813, 1896, 1913, 1923, 1952, 1982, 1988, 1991, 2000, 2008, 2011, 2030, 2042, 2045, 2057, 2066, 2092, 2098, 2103, 2111, 2112, 2113, 2119, 2141, 2147, 2169, 2175, 2191, 2195, 2203, 2253, 2277, 2281, 2285, 2297, 2309, 2340, 2343, 2347, 2367, 2373, 2381, 2383, 2395, 2398, 2401, 2409, 2414, 2423, 2431, 2441, 2442, 2450, 2488, 2491, 2499, 2541, 2544, 2555, 2561, 2567, 2569, 2596, 2597, 2600, 2613, 2614, 2617, 2661, 2673, 2674, 2677, 2687, 2702, 2704, 2713, 2722, 2727, 2745, 2759, 2762, 2765, 2768, 2769, 2770, 2786, 2788, 2794, 2797, 2801, 2804, 2812, 2814, 2827, 2855, 2861, 2892, 2893, 2896, 2897, 2898, 2902, 2915, 2927, 2933, 2938, 2947, 2960, 2970, 2974, 2975, 3040, 3061, 3062, 3063, 3072, 3098, 3106, 3119, 3122]",SA2J.tsv
