Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
with it but,3,1559,"[30, 1559]",SXDQ.tsv
get the,2,181,"[34, 181, 200, 202, 817, 860, 869, 1091, 1352, 1494, 1515, 1712, 1713, 1714, 1718]",SXDQ.tsv
come i,2,930,"[34, 930]",SXDQ.tsv
say oh,2,151,"[36, 151, 487]",SXDQ.tsv
have a,2,160,"[36, 51, 160, 162, 200, 671, 754, 758, 767, 857, 892, 1103, 1186, 1254, 1363, 1438, 1573, 1611]",SXDQ.tsv
have a look,3,671,"[36, 671, 767]",SXDQ.tsv
have a look at it,5,754,"[36, 754]",SXDQ.tsv
or whatever,2,761,"[36, 761, 1541]",SXDQ.tsv
it to,2,808,"[36, 808, 1077]",SXDQ.tsv
i'll,1,930,"[36, 930, 1091, 1110, 1575]",SXDQ.tsv
can you,2,1141,"[36, 1141, 1713]",SXDQ.tsv
say it's,2,1302,"[36, 1302]",SXDQ.tsv
business,1,1337,"[36, 1337, 1435, 1577]",SXDQ.tsv
it need a,3,1353,"[36, 1353]",SXDQ.tsv
i'll have,2,1359,"[36, 1359]",SXDQ.tsv
job,1,74,"[38, 40, 51, 74, 77, 847]",SXDQ.tsv
do it,2,121,"[38, 51, 121, 628, 671, 695, 913, 965, 1203]",SXDQ.tsv
five,1,136,"[38, 136, 140, 145, 165, 824, 842]",SXDQ.tsv
minutes,1,1091,"[38, 1091, 1510]",SXDQ.tsv
they be all,3,857,"[40, 857]",SXDQ.tsv
quick,1,1203,"[40, 1203]",SXDQ.tsv
so we,2,764,"[43, 51, 342, 349, 764, 775, 843, 1333]",SXDQ.tsv
british gas,2,51,"[45, 49, 51, 56]",SXDQ.tsv
this and,2,656,"[51, 656]",SXDQ.tsv
number,1,678,"[51, 678, 682, 684, 685]",SXDQ.tsv
gas,1,774,"[45, 51, 774, 1169]",SXDQ.tsv
for it,2,866,"[51, 866, 1438]",SXDQ.tsv
and he say,3,910,"[51, 910]",SXDQ.tsv
didn't have,2,961,"[51, 961, 1133, 1134]",SXDQ.tsv
say he,2,1292,"[51, 1292]",SXDQ.tsv
less than half the price,5,56,"[54, 56]",SXDQ.tsv
half,1,137,"[54, 56, 137, 1089, 1512]",SXDQ.tsv
it's a,2,684,"[60, 684, 892, 1060, 1099, 1326, 1440, 1479, 1784]",SXDQ.tsv
to come,2,1099,"[60, 1099]",SXDQ.tsv
all from,2,1082,"[66, 1082]",SXDQ.tsv
well that's,2,286,"[103, 286]",SXDQ.tsv
that's when,2,814,"[103, 814, 815, 1445]",SXDQ.tsv
isn't it,2,1487,"[103, 328, 389, 430, 464, 532, 1115, 1200, 1215, 1487]",SXDQ.tsv
year,1,105,"[85, 88, 105, 312, 968, 970, 1391, 1767]",SXDQ.tsv
between,1,779,"[105, 779, 1175]",SXDQ.tsv
third,1,109,"[108, 109, 1583]",SXDQ.tsv
get to,2,111,"[73, 77, 111, 195, 483, 1091, 1099, 1100, 1259, 1262, 1269, 1274, 1562, 1656]",SXDQ.tsv
mot,1,111,"[94, 97, 111]",SXDQ.tsv
just before christmas,3,111,"[102, 111]",SXDQ.tsv
tax,1,156,"[111, 156, 160, 162, 1112]",SXDQ.tsv
and the,2,483,"[111, 483, 484, 641, 658, 719, 775, 843, 856, 885, 950, 1397, 1568, 1575]",SXDQ.tsv
before,1,824,"[111, 478, 824, 1058]",SXDQ.tsv
six months,2,116,"[115, 116, 121]",SXDQ.tsv
months,1,1538,"[115, 1538]",SXDQ.tsv
it's the,2,435,"[117, 230, 371, 435, 1061, 1487, 1698]",SXDQ.tsv
for the,2,561,"[123, 561, 620, 801, 802]",SXDQ.tsv
there's a,2,1099,"[123, 1099]",SXDQ.tsv
three,1,134,"[85, 88, 91, 134, 135, 764, 843, 1089, 1105, 1337]",SXDQ.tsv
what's,1,134,"[129, 134, 506]",SXDQ.tsv
miss,1,152,"[91, 152, 585, 1432]",SXDQ.tsv
hundred,1,163,"[140, 163, 857]",SXDQ.tsv
cathedral,1,175,"[174, 175, 176, 179, 185, 194, 199, 200]",SXDQ.tsv
city,1,797,"[174, 200, 202, 797, 799]",SXDQ.tsv
a bishop,2,182,"[181, 182, 193]",SXDQ.tsv
bishop,1,182,"[181, 182]",SXDQ.tsv
a bishop of,3,192,"[182, 192]",SXDQ.tsv
where's he,2,185,"[184, 185]",SXDQ.tsv
turn,1,843,"[194, 843, 1099, 1100]",SXDQ.tsv
the largest,2,196,"[195, 196]",SXDQ.tsv
largest parish church,3,197,"[196, 197]",SXDQ.tsv
something like,2,662,"[196, 662]",SXDQ.tsv
's,1,200,"[90, 184, 200, 618]",SXDQ.tsv
to be a,3,200,"[173, 200, 202, 1300]",SXDQ.tsv
it's get,2,483,"[200, 483]",SXDQ.tsv
to have a,3,857,"[200, 857]",SXDQ.tsv
i mean it's,3,1130,"[200, 1130]",SXDQ.tsv
not a,2,685,"[200, 685, 1399]",SXDQ.tsv
word,1,305,"[202, 305]",SXDQ.tsv
the sort of,3,561,"[202, 561]",SXDQ.tsv
enough,1,1557,"[202, 385, 1557]",SXDQ.tsv
you've,1,206,"[49, 173, 206, 279, 805, 845, 1417, 1656]",SXDQ.tsv
you've get,2,885,"[206, 279, 845, 885, 1259, 1262, 1274, 1562, 1656, 1667]",SXDQ.tsv
we've get,2,208,"[207, 208, 210, 217, 310, 1170]",SXDQ.tsv
you'll,1,1203,"[213, 1203]",SXDQ.tsv
magnify glass,2,217,"[215, 217]",SXDQ.tsv
these,1,221,"[79, 80, 221, 777, 1230, 1438, 1575]",SXDQ.tsv
medal,1,331,"[221, 225, 331, 517]",SXDQ.tsv
world,1,1581,"[223, 693, 701, 1581, 1595]",SXDQ.tsv
world war,2,701,"[223, 693, 701, 1738]",SXDQ.tsv
spell,1,607,"[230, 514, 519, 521, 607]",SXDQ.tsv
well it's,2,1150,"[230, 559, 1150, 1415, 1759]",SXDQ.tsv
p,1,305,"[236, 305, 308]",SXDQ.tsv
so that's,2,247,"[79, 157, 168, 247, 326, 331, 354, 430, 464, 570, 573, 847]",SXDQ.tsv
we're,1,782,"[251, 782, 824, 1106, 1348]",SXDQ.tsv
sure,1,797,"[251, 797]",SXDQ.tsv
we're not,2,1557,"[251, 1557]",SXDQ.tsv
other,1,252,"[71, 74, 252, 397, 521, 635, 699, 719, 769, 869, 1062, 1064, 1158, 1254, 1274, 1348, 1352, 1353, 1562, 1566, 1575, 1583]",SXDQ.tsv
have you get,3,688,"[252, 688]",SXDQ.tsv
would be,2,258,"[108, 258, 397, 827, 1575]",SXDQ.tsv
i didn't know,3,269,"[226, 269, 1089, 1675]",SXDQ.tsv
you do,2,272,"[121, 162, 171, 272, 695]",SXDQ.tsv
oh you,2,1428,"[272, 1428]",SXDQ.tsv
tell,1,275,"[90, 275, 702, 805, 1091]",SXDQ.tsv
tell me,2,653,"[275, 653]",SXDQ.tsv
that haven't,2,1101,"[279, 1101]",SXDQ.tsv
pioneer,1,281,"[278, 281, 285]",SXDQ.tsv
this one,2,432,"[281, 432, 807]",SXDQ.tsv
corps,1,283,"[278, 283]",SXDQ.tsv
it say,2,1259,"[283, 628, 1259, 1282]",SXDQ.tsv
one of the,3,298,"[220, 298]",SXDQ.tsv
didn't we,2,767,"[298, 767, 1086, 1093, 1314, 1332, 1491, 1496]",SXDQ.tsv
one of,2,777,"[298, 333, 777, 818, 1541]",SXDQ.tsv
one so,2,300,"[157, 300]",SXDQ.tsv
can see,2,618,"[302, 618]",SXDQ.tsv
come and,2,856,"[302, 856, 930, 1453]",SXDQ.tsv
grandma then,2,1089,"[302, 1089]",SXDQ.tsv
actually,1,324,"[76, 220, 324, 348, 397, 600, 794, 1064, 1424, 1570]",SXDQ.tsv
didn't know,2,328,"[226, 328, 1089, 1675]",SXDQ.tsv
we didn't,2,1507,"[328, 1507]",SXDQ.tsv
that's the,2,789,"[331, 570, 789, 1505]",SXDQ.tsv
that one do,3,1507,"[338, 1507]",SXDQ.tsv
er there,2,723,"[340, 723, 774, 1698]",SXDQ.tsv
so now,2,346,"[199, 346, 795]",SXDQ.tsv
now we,2,767,"[346, 767]",SXDQ.tsv
yeah that's what,3,349,"[288, 349, 702, 709]",SXDQ.tsv
foot,1,843,"[361, 843]",SXDQ.tsv
lift,1,965,"[361, 965, 1385, 1470]",SXDQ.tsv
might've,1,1472,"[365, 1472]",SXDQ.tsv
make it,2,366,"[121, 366, 367]",SXDQ.tsv
one that,2,751,"[371, 460, 478, 751, 876]",SXDQ.tsv
where you,2,1435,"[379, 1171, 1435]",SXDQ.tsv
london,1,383,"[359, 383, 704]",SXDQ.tsv
probably,1,1399,"[383, 1399, 1531, 1593]",SXDQ.tsv
old,1,1085,"[385, 405, 1085]",SXDQ.tsv
she couldn't,2,1434,"[385, 1434]",SXDQ.tsv
the i,2,641,"[387, 641]",SXDQ.tsv
the i don't,3,1559,"[387, 1559]",SXDQ.tsv
and what,2,844,"[389, 844, 1091, 1438]",SXDQ.tsv
so i think,3,1127,"[401, 516, 1127, 1248]",SXDQ.tsv
and i,2,405,"[77, 156, 405, 486, 618, 760, 761, 767, 783, 808, 821, 838, 930, 1099, 1100, 1106, 1131, 1453]",SXDQ.tsv
at least ten,3,405,"[124, 405]",SXDQ.tsv
until,1,528,"[405, 528, 1190, 1559, 1562]",SXDQ.tsv
and i think,3,665,"[405, 665, 1099, 1244, 1337]",SXDQ.tsv
years,1,405,"[136, 405, 764]",SXDQ.tsv
at so,2,411,"[76, 411]",SXDQ.tsv
go from to,3,411,"[195, 411]",SXDQ.tsv
go from,2,411,"[195, 411]",SXDQ.tsv
they go,2,857,"[411, 857]",SXDQ.tsv
the big,2,1042,"[411, 1042]",SXDQ.tsv
both,1,512,"[411, 512, 1202, 1440]",SXDQ.tsv
far,1,434,"[88, 154, 208, 434, 436, 661, 695, 807]",SXDQ.tsv
twenty,1,708,"[456, 708, 709, 1091, 1190, 1501]",SXDQ.tsv
that one that be,4,751,"[460, 751]",SXDQ.tsv
so it be,3,762,"[460, 762, 1100]",SXDQ.tsv
be quite,2,857,"[462, 857]",SXDQ.tsv
that would've,2,877,"[462, 877]",SXDQ.tsv
would've be,2,877,"[462, 877, 1531]",SXDQ.tsv
would've,1,877,"[462, 877, 1531]",SXDQ.tsv
i think they,3,494,"[69, 494, 857, 860]",SXDQ.tsv
say it be,3,494,"[155, 494]",SXDQ.tsv
say it,2,494,"[159, 494, 1282]",SXDQ.tsv
they say it,3,863,"[494, 863]",SXDQ.tsv
it be er,3,876,"[494, 876, 1100, 1146, 1500]",SXDQ.tsv
they say it be,4,950,"[494, 950]",SXDQ.tsv
they've,1,514,"[80, 514, 579, 697, 719, 857, 1127, 1642, 1751]",SXDQ.tsv
with an,2,607,"[514, 607]",SXDQ.tsv
grandad's,1,930,"[514, 930]",SXDQ.tsv
as well,2,1091,"[514, 975, 1091, 1262, 1379, 1389, 1480, 1492, 1679]",SXDQ.tsv
up,1,136,"[101, 136, 186, 203, 438, 519, 688, 754, 760, 764, 765, 767, 775, 777, 804, 843, 857, 869, 872, 930, 965, 994, 1089, 1091, 1099, 1100, 1106, 1131, 1154, 1205, 1242, 1377, 1410, 1435, 1444, 1472]",SXDQ.tsv
be we,2,674,"[519, 674, 779]",SXDQ.tsv
with the,2,777,"[519, 777, 1062]",SXDQ.tsv
it up,2,519,"[136, 519, 965]",SXDQ.tsv
the other,2,521,"[71, 74, 521, 635, 719, 769, 869, 1062, 1352, 1562, 1566, 1583]",SXDQ.tsv
that's a,2,530,"[79, 530]",SXDQ.tsv
taunt you,2,537,"[536, 537]",SXDQ.tsv
try to,2,540,"[244, 540, 577, 751]",SXDQ.tsv
rule,1,1566,"[567, 1566]",SXDQ.tsv
soldier,1,857,"[577, 857]",SXDQ.tsv
museum,1,873,"[577, 689, 873]",SXDQ.tsv
like the,2,877,"[577, 877]",SXDQ.tsv
like a,2,579,"[224, 438, 579, 875, 1000, 1424]",SXDQ.tsv
so they've get,3,719,"[579, 719]",SXDQ.tsv
they've get,2,697,"[579, 697, 719, 857, 1127]",SXDQ.tsv
get like,2,1302,"[579, 1302]",SXDQ.tsv
fill,1,694,"[581, 694]",SXDQ.tsv
hadn't,1,813,"[581, 813, 860]",SXDQ.tsv
things that,2,875,"[581, 875]",SXDQ.tsv
and all that,3,834,"[585, 834, 1435, 1577]",SXDQ.tsv
action,1,885,"[585, 885, 1566, 1568]",SXDQ.tsv
and all,2,961,"[585, 961, 1089]",SXDQ.tsv
all that,2,1101,"[585, 1101, 1217, 1435, 1498, 1577, 1746]",SXDQ.tsv
of thing,2,587,"[278, 587, 592, 699, 775]",SXDQ.tsv
there and,2,725,"[587, 725, 767, 824, 865, 1438, 1575]",SXDQ.tsv
also,1,587,"[19, 587, 625, 1066]",SXDQ.tsv
be what,2,751,"[588, 751, 1440]",SXDQ.tsv
what colour,2,1060,"[588, 1060]",SXDQ.tsv
mark,1,892,"[593, 892]",SXDQ.tsv
so it's,2,646,"[597, 646, 1154]",SXDQ.tsv
in a certain light,4,602,"[601, 602, 616, 618]",SXDQ.tsv
certain,1,665,"[601, 665]",SXDQ.tsv
light,1,775,"[601, 775, 1099]",SXDQ.tsv
fill it in and,4,694,"[625, 694]",SXDQ.tsv
who,1,693,"[625, 693, 760, 824, 825]",SXDQ.tsv
and say,2,843,"[625, 843]",SXDQ.tsv
it's like,2,1130,"[625, 1130, 1424]",SXDQ.tsv
add,1,629,"[126, 629]",SXDQ.tsv
story,1,814,"[629, 814]",SXDQ.tsv
life,1,1568,"[629, 1568, 1579, 1715]",SXDQ.tsv
forget,1,1095,"[631, 1095, 1152]",SXDQ.tsv
and you can,3,694,"[635, 694]",SXDQ.tsv
be there people,3,772,"[771, 772]",SXDQ.tsv
trap,1,944,"[772, 944]",SXDQ.tsv
off,1,781,"[71, 77, 694, 697, 761, 764, 780, 781, 813, 857, 863, 1093, 1190, 1385, 1577, 1579]",SXDQ.tsv
second,1,781,"[108, 356, 373, 664, 701, 781, 1439, 1440, 1442, 1566, 1642]",SXDQ.tsv
go off,2,781,"[761, 764, 780, 781, 813, 863]",SXDQ.tsv
it have,2,781,"[777, 781, 800, 1097, 1434, 1785]",SXDQ.tsv
could've,1,802,"[781, 802]",SXDQ.tsv
slip,1,808,"[781, 808]",SXDQ.tsv
have slip,2,857,"[781, 857]",SXDQ.tsv
if it,2,1071,"[781, 1071, 1074]",SXDQ.tsv
later,1,786,"[654, 786, 1501]",SXDQ.tsv
remember that,2,791,"[656, 791]",SXDQ.tsv
night,1,793,"[791, 793, 824, 844]",SXDQ.tsv
for the aeroplane to get out,6,802,"[801, 802]",SXDQ.tsv
on fire,2,803,"[774, 803]",SXDQ.tsv
that would,2,803,"[397, 803, 885]",SXDQ.tsv
set,1,1093,"[803, 1093]",SXDQ.tsv
sound,1,1264,"[809, 1264]",SXDQ.tsv
grandma and grandad,3,825,"[605, 825, 835]",SXDQ.tsv
grandma and,2,930,"[825, 930]",SXDQ.tsv
and your,2,1267,"[825, 1267]",SXDQ.tsv
us,1,845,"[73, 210, 722, 826, 834, 845, 877]",SXDQ.tsv
that's another,2,845,"[157, 845, 847, 876]",SXDQ.tsv
another job,2,847,"[74, 847]",SXDQ.tsv
so that's another,3,847,"[157, 847]",SXDQ.tsv
the floor,2,847,"[843, 847]",SXDQ.tsv
girders,1,858,"[777, 858]",SXDQ.tsv
case,1,871,"[867, 871]",SXDQ.tsv
and do it,3,965,"[913, 965]",SXDQ.tsv
or be it,3,1193,"[913, 1193, 1316]",SXDQ.tsv
and do,2,1453,"[913, 1453]",SXDQ.tsv
and and,2,932,"[416, 622, 838, 932, 1099, 1579]",SXDQ.tsv
theme,1,984,"[875, 984]",SXDQ.tsv
to it,2,990,"[660, 990, 1272, 1275]",SXDQ.tsv
end,1,990,"[764, 769, 843, 990, 1209, 1595]",SXDQ.tsv
it's the same,3,1061,"[435, 1061]",SXDQ.tsv
put a,2,1076,"[860, 1076]",SXDQ.tsv
mix,1,1076,"[963, 1076, 1402]",SXDQ.tsv
cream,1,1076,"[1064, 1067, 1076]",SXDQ.tsv
do a,2,1076,"[691, 1076, 1171, 1258, 1453, 1651]",SXDQ.tsv
there be a,3,1084,"[391, 438, 622, 723, 764, 767, 777, 782, 843, 1064, 1084, 1526, 1531, 1675]",SXDQ.tsv
of er,2,1084,"[1000, 1084, 1562]",SXDQ.tsv
car,1,1112,"[90, 156, 1112, 1377]",SXDQ.tsv
work,1,1120,"[171, 805, 857, 869, 1120, 1212]",SXDQ.tsv
mm well,2,1120,"[195, 1120]",SXDQ.tsv
just have,2,1120,"[767, 1103, 1120]",SXDQ.tsv
round,1,1120,"[818, 824, 1100, 1120, 1379, 1534]",SXDQ.tsv
didn't have them out,4,1134,"[1133, 1134]",SXDQ.tsv
have them,2,1259,"[1133, 1259]",SXDQ.tsv
and get,2,1149,"[775, 1149]",SXDQ.tsv
about it,2,1152,"[203, 1152, 1599]",SXDQ.tsv
crowd,1,1399,"[1159, 1399, 1402]",SXDQ.tsv
too,1,1166,"[154, 653, 654, 857, 1163, 1166, 1196, 1203, 1392, 1395]",SXDQ.tsv
get a new,3,1389,"[1169, 1389]",SXDQ.tsv
mm we,2,1534,"[1169, 1534]",SXDQ.tsv
i haven't,2,1205,"[1186, 1205]",SXDQ.tsv
yet,1,1205,"[1186, 1205]",SXDQ.tsv
to send,2,1190,"[208, 1190, 1325]",SXDQ.tsv
send,1,1190,"[208, 210, 694, 1190, 1325, 1389]",SXDQ.tsv
off or,2,1190,"[764, 1190]",SXDQ.tsv
send me a,3,1389,"[1190, 1389]",SXDQ.tsv
express,1,1193,"[807, 1193, 1194]",SXDQ.tsv
cos it,2,1196,"[155, 787, 1196]",SXDQ.tsv
take too,2,1196,"[654, 1196]",SXDQ.tsv
too long,2,1196,"[857, 1196]",SXDQ.tsv
there cos,2,1196,"[1099, 1196]",SXDQ.tsv
long and,2,1434,"[1196, 1434]",SXDQ.tsv
have one,2,1206,"[157, 1206]",SXDQ.tsv
again,1,1206,"[777, 859, 903, 930, 1206, 1272, 1435, 1496]",SXDQ.tsv
i have,2,1206,"[874, 892, 1100, 1206, 1254, 1363, 1634]",SXDQ.tsv
again and,2,1206,"[930, 1206]",SXDQ.tsv
can i have,3,1254,"[1206, 1254]",SXDQ.tsv
prescription,1,1208,"[1091, 1208]",SXDQ.tsv
with your,2,1264,"[1208, 1264]",SXDQ.tsv
at all,2,1282,"[1212, 1282, 1781]",SXDQ.tsv
feel,1,1215,"[171, 1215]",SXDQ.tsv
that it's,2,1215,"[173, 1215, 1557]",SXDQ.tsv
like do,2,1397,"[1215, 1397]",SXDQ.tsv
say do,2,1220,"[165, 1220]",SXDQ.tsv
what i've,2,1224,"[702, 1224]",SXDQ.tsv
have it,2,1226,"[17, 131, 872, 1226, 1237, 1611, 1716, 1741]",SXDQ.tsv
yeah they,2,1232,"[868, 1232]",SXDQ.tsv
truth in it,3,1246,"[1245, 1246]",SXDQ.tsv
while,1,1260,"[1205, 1260, 1434]",SXDQ.tsv
come from,2,1293,"[62, 74, 1293]",SXDQ.tsv
i say that,3,1298,"[638, 1298]",SXDQ.tsv
we've,1,1310,"[208, 210, 217, 310, 1170, 1310, 1611]",SXDQ.tsv
today,1,1310,"[1221, 1310]",SXDQ.tsv
oh it's a,3,1326,"[1060, 1326]",SXDQ.tsv
good,1,1336,"[79, 168, 171, 857, 876, 892, 1085, 1336, 1469, 1473, 1480, 1489, 1492, 1498, 1517, 1557]",SXDQ.tsv
another mint,2,1359,"[1356, 1359]",SXDQ.tsv
lemon,1,1361,"[1360, 1361]",SXDQ.tsv
bramble,1,1366,"[1363, 1366, 1367, 1368, 1369]",SXDQ.tsv
might,1,1573,"[181, 797, 1573]",SXDQ.tsv
but that's,2,1600,"[823, 1600]",SXDQ.tsv
right then,2,1605,"[674, 1605]",SXDQ.tsv
then when,2,1605,"[763, 930, 1605]",SXDQ.tsv
cos we've,2,1611,"[210, 1611]",SXDQ.tsv
we'll,1,1611,"[767, 843, 1091, 1337, 1611]",SXDQ.tsv
collection,1,1611,"[892, 1611]",SXDQ.tsv
for two,2,1642,"[91, 1642]",SXDQ.tsv
type,1,1642,"[278, 775, 944, 1302, 1346, 1389, 1642]",SXDQ.tsv
decide,1,1642,"[824, 1205, 1557, 1642]",SXDQ.tsv
whereas,1,1642,"[1275, 1512, 1642]",SXDQ.tsv
if somebody's,2,1642,"[1435, 1642]",SXDQ.tsv
bring,1,1644,"[1099, 1455, 1644]",SXDQ.tsv
them out,2,1644,"[1134, 1644]",SXDQ.tsv
the city,2,1652,"[797, 799, 1652]",SXDQ.tsv
park,1,1652,"[875, 1652]",SXDQ.tsv
centre,1,1652,"[1634, 1652, 1663]",SXDQ.tsv
never,1,1654,"[203, 1654]",SXDQ.tsv
i never,2,1654,"[671, 1654]",SXDQ.tsv
you've get to,3,1656,"[1259, 1262, 1274, 1562, 1656]",SXDQ.tsv
because you,2,1657,"[1130, 1255, 1562, 1657]",SXDQ.tsv
oh be it,3,1682,"[1502, 1682]",SXDQ.tsv
can't get,2,1714,"[77, 1714, 1718]",SXDQ.tsv
you can't get the staff,5,1714,"[1713, 1714, 1718]",SXDQ.tsv
you know they,3,1715,"[774, 775, 1237, 1477, 1715]",SXDQ.tsv
just a little,3,1715,"[808, 1715]",SXDQ.tsv
a little,2,1715,"[857, 1715]",SXDQ.tsv
they call,2,1715,"[872, 875, 1000, 1100, 1715]",SXDQ.tsv
just a,2,1715,"[1337, 1715]",SXDQ.tsv
the staff,2,1715,"[1713, 1715]",SXDQ.tsv
national,1,1012,"[685, 1012, 1254, 1739, 1740]",SXDQ.tsv
the national,2,1739,"[1254, 1739, 1740]",SXDQ.tsv
the next day,3,1741,"[484, 1741]",SXDQ.tsv
day,1,1741,"[484, 1372, 1442, 1444, 1491, 1651, 1741]",SXDQ.tsv
it on the,3,1741,"[965, 1741]",SXDQ.tsv
that yeah,2,1746,"[1485, 1746]",SXDQ.tsv
musical,1,1749,"[23, 1748, 1749]",SXDQ.tsv
now it's,2,1749,"[199, 875, 1412, 1749]",SXDQ.tsv
just an,2,1749,"[1091, 1749]",SXDQ.tsv
well i don't,3,1759,"[156, 1299, 1759]",SXDQ.tsv
by,1,1759,"[777, 865, 1311, 1595, 1759]",SXDQ.tsv
myself,1,1759,"[836, 1759]",SXDQ.tsv
think that,2,1777,"[305, 665, 751, 1325, 1777]",SXDQ.tsv
the case,2,1777,"[871, 1777]",SXDQ.tsv
think that be,3,1777,"[1498, 1500, 1777]",SXDQ.tsv
wear,1,1781,"[537, 1781]",SXDQ.tsv
hat,1,1781,"[1389, 1390, 1781]",SXDQ.tsv
have be,2,1785,"[774, 1785]",SXDQ.tsv
it have be,3,1785,"[1097, 1785]",SXDQ.tsv
tap,1,19,"[3, 6, 19]",SXDQ.tsv
so this,2,45,"[22, 45, 300]",SXDQ.tsv
it's not,2,127,"[36, 127, 200, 202, 436, 597, 1404, 1759]",SXDQ.tsv
each,1,685,"[38, 577, 685]",SXDQ.tsv
than half the price,4,54,"[53, 54, 56]",SXDQ.tsv
i bet,2,1051,"[66, 851, 1051]",SXDQ.tsv
you find,2,711,"[204, 205, 711, 851]",SXDQ.tsv
to show you,3,256,"[207, 256]",SXDQ.tsv
show you,2,677,"[207, 677]",SXDQ.tsv
the medal card,3,225,"[221, 225]",SXDQ.tsv
the first world war,4,693,"[223, 693]",SXDQ.tsv
the wrong,2,397,"[230, 397]",SXDQ.tsv
that's er,2,390,"[247, 390]",SXDQ.tsv
that say,2,419,"[251, 419, 1629]",SXDQ.tsv
laptop,1,257,"[252, 257]",SXDQ.tsv
be fine,2,1446,"[258, 1446]",SXDQ.tsv
fine,1,1734,"[258, 845, 1734]",SXDQ.tsv
be that the,3,1439,"[287, 1439]",SXDQ.tsv
this be the,3,689,"[300, 689]",SXDQ.tsv
that's nineteen,2,304,"[299, 304]",SXDQ.tsv
so that's the,3,570,"[331, 570]",SXDQ.tsv
sorry,1,338,"[307, 338, 1712]",SXDQ.tsv
you find that,3,711,"[338, 711]",SXDQ.tsv
ninety,1,479,"[344, 479]",SXDQ.tsv
in nineteen eleven,3,352,"[312, 322, 352]",SXDQ.tsv
make it a bite brighter,5,367,"[366, 367]",SXDQ.tsv
the one,2,1392,"[371, 519, 1392, 1708]",SXDQ.tsv
it's where you,3,1171,"[379, 1171]",SXDQ.tsv
do they move,3,432,"[411, 432]",SXDQ.tsv
possibly,1,1448,"[417, 839, 1448]",SXDQ.tsv
that's nineteen 0 one,4,456,"[299, 456]",SXDQ.tsv
so if,2,456,"[397, 456]",SXDQ.tsv
hm,1,1571,"[471, 1571, 1586]",SXDQ.tsv
eighteen ninety one,3,480,"[479, 480]",SXDQ.tsv
one with,2,519,"[397, 519]",SXDQ.tsv
the correct,2,1182,"[519, 1182]",SXDQ.tsv
service detail,2,677,"[575, 677]",SXDQ.tsv
the imperial,2,577,"[570, 577]",SXDQ.tsv
the imperial war museum,4,689,"[577, 689]",SXDQ.tsv
lot of things,3,1768,"[581, 1768]",SXDQ.tsv
that sort,2,699,"[585, 699]",SXDQ.tsv
be get,2,794,"[145, 794]",SXDQ.tsv
close,1,1163,"[809, 1163]",SXDQ.tsv
little bits,2,1346,"[886, 1346]",SXDQ.tsv
a bite of,3,1076,"[691, 1076, 1149, 1531, 1651]",SXDQ.tsv
information,1,1115,"[697, 701, 1115]",SXDQ.tsv
try and,2,1149,"[699, 1149]",SXDQ.tsv
a jet,2,1173,"[1172, 1173]",SXDQ.tsv
vision express,2,1194,"[1193, 1194]",SXDQ.tsv
optical,1,1194,"[1193, 1194]",SXDQ.tsv
detail,1,1200,"[677, 1200]",SXDQ.tsv
do you want,3,1220,"[256, 1220, 1356, 1596]",SXDQ.tsv
oh right yeah,3,1623,"[1251, 1623]",SXDQ.tsv
postman,1,1311,"[1300, 1311]",SXDQ.tsv
very good,2,1480,"[1336, 1480]",SXDQ.tsv
apple,1,1367,"[1364, 1367]",SXDQ.tsv
bramble and apple,3,1367,"[1366, 1367, 1368]",SXDQ.tsv
the new,2,1652,"[53, 1652]",SXDQ.tsv
the designer,2,1652,"[1634, 1652]",SXDQ.tsv
moor,1,1654,"[1653, 1654]",SXDQ.tsv
what be that,3,1680,"[1027, 1680]",SXDQ.tsv
middle,1,1735,"[399, 1735]",SXDQ.tsv
in the middle,3,1735,"[1027, 1735]",SXDQ.tsv
it a bite,3,1741,"[366, 1741]",SXDQ.tsv
it's just,2,1749,"[687, 1749, 1762]",SXDQ.tsv
mm no,2,135,"[69, 135]",SXDQ.tsv
off the,2,697,"[71, 697, 1385, 1577, 1579]",SXDQ.tsv
i've do,2,140,"[74, 140]",SXDQ.tsv
to go to,3,1446,"[76, 1306, 1446]",SXDQ.tsv
i think you,3,685,"[106, 685]",SXDQ.tsv
it's er,2,120,"[45, 120, 1467]",SXDQ.tsv
you do it,3,695,"[121, 695]",SXDQ.tsv
percent,1,708,"[124, 708]",SXDQ.tsv
miles,1,140,"[129, 140, 145, 165]",SXDQ.tsv
will be,2,368,"[156, 368, 1372, 1373]",SXDQ.tsv
don't have,2,1638,"[157, 160, 1638]",SXDQ.tsv
free,1,1721,"[164, 1408, 1721]",SXDQ.tsv
forty five miles to the gallon,6,165,"[145, 165]",SXDQ.tsv
yeah the,2,1480,"[170, 1480]",SXDQ.tsv
a er,2,391,"[171, 391, 764]",SXDQ.tsv
er i,2,443,"[184, 203, 443, 783, 1377, 1457]",SXDQ.tsv
often,1,1527,"[186, 1083, 1527, 1568]",SXDQ.tsv
know i,2,976,"[195, 930, 976, 1414, 1435, 1440, 1477, 1492, 1537]",SXDQ.tsv
what i,2,1501,"[195, 751, 810, 1242, 1449, 1501]",SXDQ.tsv
be some,2,1681,"[195, 1473, 1681]",SXDQ.tsv
