Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he be,2,939,"[17, 939, 940, 1004, 1055, 1953, 1980, 1983, 1984, 2279, 2285, 2289, 2357]",STWC.tsv
he,1,22,"[17, 22, 148, 149, 151, 158, 253, 388, 939, 940, 946, 983, 1001, 1004, 1055, 1089, 1095, 1098, 1103, 1104, 1214, 1670, 1844, 1863, 1869, 1953, 1980, 1983, 1984, 1986, 2015, 2065, 2279, 2285, 2289, 2294, 2327, 2329, 2332, 2357, 2366, 2403, 2414, 2417, 2427]",STWC.tsv
years,1,1049,"[17, 1049, 2226]",STWC.tsv
say that,2,849,"[17, 849, 1529, 1601, 1691, 2055, 2092, 2357]",STWC.tsv
by the,2,1844,"[17, 1126, 1844, 2236]",STWC.tsv
that he,2,2065,"[17, 1984, 2065, 2403, 2414]",STWC.tsv
cos they,2,23,"[17, 23, 2226]",STWC.tsv
for the,2,89,"[19, 89, 141, 143, 253, 478, 790, 1717, 1741, 2122]",STWC.tsv
of,1,28,"[19, 28, 89, 105, 110, 150, 152, 161, 173, 245, 246, 251, 259, 288, 315, 321, 328, 339, 342, 353, 391, 401, 408, 491, 532, 600, 619, 621, 622, 626, 628, 667, 674, 793, 811, 866, 894, 901, 903, 914, 925, 927, 940, 942, 946, 959, 961, 964, 979, 983, 1045, 1048, 1055, 1062, 1068, 1104, 1218, 1238, 1287, 1313, 1318, 1339, 1352, 1388, 1400, 1436, 1499, 1536, 1553, 1573, 1589, 1593, 1606, 1657, 1665, 1668, 1690, 1759, 1762, 1771, 1790, 1841, 1857, 1858, 1862, 1871, 1892, 1896, 1915, 1934, 1938, 1941, 1949, 1954, 1963, 1964, 1978, 1980, 1993, 2027, 2032, 2038, 2102, 2109, 2118, 2124, 2154, 2158, 2159, 2176, 2180, 2181, 2191, 2195, 2214, 2216, 2224, 2226, 2230, 2243, 2263, 2266, 2269, 2301, 2315, 2323, 2327, 2332, 2337, 2353, 2357, 2406, 2425, 2427, 2437, 2441, 2444, 2446, 2448, 2465, 2467, 2472, 2473, 2485, 2505, 2515]",STWC.tsv
their,1,617,"[19, 617, 618, 1690, 2230, 2444, 2465, 2467, 2485]",STWC.tsv
one of,2,667,"[19, 667, 1352, 1980]",STWC.tsv
him,1,23,"[19, 23, 149, 258, 840, 1003, 1057, 1070, 1088, 1104, 1210, 2457, 2461]",STWC.tsv
of their,2,2465,"[19, 2465, 2467, 2485]",STWC.tsv
but,1,40,"[36, 40, 120, 121, 170, 178, 195, 198, 216, 220, 226, 240, 241, 242, 251, 271, 276, 300, 305, 328, 334, 339, 342, 346, 404, 406, 408, 440, 457, 461, 463, 467, 490, 504, 526, 530, 543, 569, 655, 664, 739, 748, 793, 912, 949, 952, 959, 1033, 1057, 1062, 1184, 1284, 1320, 1344, 1402, 1436, 1443, 1445, 1534, 1571, 1594, 1602, 1605, 1638, 1643, 1645, 1666, 1679, 1703, 1734, 1783, 1787, 1820, 1825, 1830, 1840, 1843, 1844, 1859, 1865, 1889, 1914, 1919, 1931, 1942, 1963, 1974, 1980, 2048, 2054, 2064, 2068, 2107, 2140, 2160, 2202, 2219, 2227, 2230, 2241, 2245, 2264, 2275, 2316, 2318, 2327, 2331, 2332, 2335, 2336, 2337, 2346, 2350, 2357, 2359, 2366, 2384, 2397, 2398, 2403, 2406, 2414, 2427, 2433, 2439, 2440, 2441, 2444, 2452, 2479, 2485, 2494]",STWC.tsv
er but,2,1820,"[36, 1820, 2230]",STWC.tsv
a,1,39,"[2, 35, 39, 49, 50, 53, 76, 85, 91, 93, 101, 105, 115, 137, 148, 151, 161, 166, 181, 184, 187, 189, 197, 199, 200, 203, 209, 221, 223, 225, 226, 232, 235, 237, 239, 247, 251, 258, 273, 288, 289, 311, 327, 328, 339, 348, 361, 376, 386, 390, 401, 403, 404, 405, 406, 409, 430, 434, 443, 462, 464, 466, 467, 482, 500, 508, 509, 510, 562, 577, 598, 621, 628, 660, 666, 674, 689, 715, 767, 769, 770, 773, 793, 807, 808, 811, 812, 813, 814, 815, 817, 821, 823, 827, 832, 845, 867, 888, 890, 894, 908, 914, 918, 927, 929, 946, 959, 962, 964, 979, 980, 1019, 1032, 1033, 1036, 1062, 1063, 1067, 1074, 1093, 1104, 1110, 1113, 1114, 1132, 1138, 1147, 1154, 1156, 1161, 1178, 1184, 1197, 1199, 1203, 1215, 1231, 1236, 1249, 1255, 1256, 1264, 1284, 1287, 1291, 1294, 1305, 1308, 1341, 1342, 1369, 1375, 1388, 1404, 1409, 1434, 1436, 1438, 1439, 1442, 1443, 1445, 1449, 1453, 1460, 1461, 1463, 1477, 1478, 1487, 1491, 1496, 1497, 1501, 1513, 1532, 1536, 1537, 1551, 1554, 1558, 1559, 1560, 1573, 1578, 1594, 1598, 1601, 1605, 1624, 1634, 1635, 1647, 1661, 1663, 1675, 1703, 1707, 1719, 1727, 1728, 1735, 1749, 1752, 1759, 1762, 1771, 1783, 1786, 1796, 1810, 1817, 1819, 1841, 1842, 1844, 1847, 1859, 1886, 1889, 1912, 1919, 1933, 1938, 1962, 1964, 2001, 2005, 2032, 2060, 2063, 2065, 2067, 2109, 2123, 2128, 2138, 2148, 2153, 2169, 2180, 2181, 2188, 2191, 2193, 2195, 2204, 2211, 2216, 2218, 2219, 2220, 2222, 2224, 2230, 2233, 2242, 2243, 2245, 2252, 2266, 2269, 2270, 2285, 2303, 2306, 2314, 2315, 2316, 2318, 2323, 2327, 2331, 2332, 2337, 2338, 2346, 2347, 2349, 2352, 2353, 2355, 2357, 2361, 2365, 2368, 2369, 2370, 2371, 2380, 2402, 2414, 2419, 2421, 2422, 2423, 2425, 2427, 2436, 2441, 2444, 2446, 2450, 2457, 2468, 2472, 2473, 2480, 2482, 2485, 2489, 2508, 2513, 2514, 2515]",STWC.tsv
and,1,57,"[39, 57, 65, 105, 148, 149, 151, 175, 185, 195, 200, 211, 247, 248, 251, 253, 261, 275, 281, 289, 304, 307, 309, 315, 324, 326, 330, 332, 342, 344, 356, 385, 401, 406, 413, 415, 465, 467, 480, 482, 528, 533, 536, 542, 549, 562, 565, 567, 575, 628, 665, 689, 700, 702, 743, 798, 811, 820, 845, 867, 885, 887, 888, 896, 915, 942, 964, 975, 988, 989, 1001, 1009, 1024, 1031, 1032, 1062, 1104, 1154, 1155, 1162, 1231, 1243, 1256, 1293, 1315, 1319, 1325, 1354, 1357, 1358, 1360, 1384, 1406, 1409, 1414, 1448, 1452, 1458, 1472, 1542, 1559, 1586, 1606, 1660, 1668, 1683, 1685, 1758, 1759, 1771, 1796, 1814, 1830, 1832, 1846, 1861, 1889, 1896, 1911, 1915, 1919, 1920, 1934, 1949, 1975, 1978, 1980, 1984, 1996, 1999, 2003, 2005, 2010, 2030, 2034, 2043, 2044, 2046, 2047, 2048, 2053, 2071, 2148, 2154, 2158, 2160, 2170, 2175, 2191, 2198, 2212, 2216, 2217, 2223, 2224, 2226, 2232, 2241, 2242, 2243, 2245, 2249, 2252, 2253, 2263, 2264, 2270, 2272, 2273, 2275, 2277, 2279, 2283, 2290, 2291, 2306, 2327, 2332, 2337, 2346, 2357, 2366, 2368, 2377, 2380, 2401, 2404, 2410, 2412, 2425, 2427, 2430, 2432, 2436, 2441, 2444, 2450, 2456, 2457, 2468, 2478, 2486, 2499, 2501]",STWC.tsv
we,1,39,"[4, 6, 35, 39, 60, 76, 133, 156, 193, 218, 371, 393, 394, 485, 511, 513, 514, 516, 634, 662, 748, 760, 763, 868, 961, 1027, 1086, 1248, 1357, 1477, 1478, 1481, 1490, 1499, 1537, 1542, 1545, 1546, 1652, 1665, 1709, 1735, 1736, 1752, 1807, 1812, 1816, 1825, 1829, 1912, 1938, 1939, 1941, 2148, 2169, 2230, 2245, 2250, 2251, 2316, 2321, 2323, 2327, 2332, 2357, 2380, 2457, 2472]",STWC.tsv
something,1,64,"[39, 64, 315, 326, 327, 328, 372, 403, 430, 658, 740, 806, 817, 819, 823, 866, 867, 879, 895, 918, 951, 1051, 1055, 1166, 1256, 1268, 1270, 1272, 1273, 1289, 1326, 1386, 1389, 1499, 1501, 1537, 1551, 1666, 1735, 1781, 1801, 1807, 1819, 1922, 1938, 2001, 2008, 2124, 2204, 2230, 2264, 2329, 2357, 2414, 2432, 2457, 2516]",STWC.tsv
go,1,39,"[37, 39, 72, 81, 148, 229, 248, 324, 327, 330, 401, 410, 455, 478, 542, 562, 580, 597, 674, 700, 702, 743, 812, 885, 887, 968, 1024, 1042, 1051, 1062, 1065, 1460, 1559, 1690, 1691, 1693, 1775, 1786, 1791, 1810, 1896, 1996, 2010, 2091, 2148, 2175, 2178, 2191, 2195, 2208, 2210, 2221, 2230, 2243, 2245, 2279, 2299, 2464, 2485]",STWC.tsv
like a,2,101,"[39, 101, 105, 289, 339, 401, 409, 443, 689, 814, 815, 867, 927, 1104, 1256, 1291, 1294, 1443, 1453, 1496, 1497, 1634, 1786, 1841, 1886, 1964, 2109, 2153, 2195, 2204, 2222, 2224, 2230, 2245, 2266, 2303, 2318, 2327, 2331, 2332, 2353, 2357, 2368, 2425, 2427, 2441]",STWC.tsv
saw,1,321,"[6, 35, 39, 321, 364, 366, 745, 1058, 2333, 2401]",STWC.tsv
or something,2,372,"[39, 326, 372, 403, 740, 817, 819, 823, 867, 895, 918, 1051, 1055, 1666, 1735, 1781, 1938, 2001, 2008, 2204, 2230]",STWC.tsv
or,1,82,"[39, 82, 324, 326, 328, 372, 380, 403, 415, 419, 434, 595, 616, 701, 740, 790, 793, 817, 819, 823, 867, 895, 918, 952, 956, 957, 1051, 1055, 1127, 1158, 1256, 1257, 1277, 1294, 1331, 1379, 1491, 1513, 1594, 1623, 1639, 1666, 1681, 1735, 1781, 1819, 1858, 1859, 1878, 1889, 1893, 1915, 1938, 1972, 1978, 2001, 2006, 2008, 2024, 2043, 2048, 2053, 2204, 2214, 2216, 2224, 2226, 2230, 2292, 2294, 2313, 2327, 2337, 2380, 2412, 2413, 2441, 2444]",STWC.tsv
be go,2,674,"[39, 674, 2279]",STWC.tsv
they be,2,441,"[39, 247, 441, 793, 1733, 1839, 1930, 2105, 2226, 2308]",STWC.tsv
after,1,112,"[39, 112, 864, 1917, 1964, 1977, 2003, 2193, 2210, 2230, 2473]",STWC.tsv
it's,1,47,"[3, 4, 8, 47, 103, 105, 108, 110, 122, 127, 141, 143, 150, 195, 205, 206, 208, 215, 216, 251, 258, 261, 273, 277, 287, 303, 305, 313, 324, 327, 339, 341, 342, 351, 360, 363, 364, 401, 409, 411, 418, 420, 438, 454, 462, 467, 476, 483, 494, 501, 507, 524, 525, 530, 536, 542, 548, 552, 556, 569, 571, 587, 596, 628, 632, 652, 657, 674, 718, 741, 748, 770, 840, 842, 848, 850, 867, 870, 881, 900, 903, 912, 930, 946, 949, 956, 957, 959, 961, 989, 997, 998, 1002, 1009, 1025, 1028, 1038, 1069, 1141, 1163, 1167, 1183, 1184, 1185, 1211, 1213, 1228, 1231, 1259, 1273, 1332, 1335, 1337, 1353, 1385, 1389, 1424, 1437, 1438, 1445, 1452, 1461, 1476, 1497, 1501, 1504, 1513, 1525, 1554, 1555, 1581, 1601, 1605, 1606, 1613, 1643, 1647, 1663, 1666, 1675, 1705, 1712, 1715, 1716, 1719, 1722, 1724, 1729, 1749, 1774, 1783, 1785, 1786, 1787, 1796, 1804, 1807, 1823, 1824, 1826, 1846, 1854, 1866, 1879, 1881, 1889, 1893, 1899, 1915, 1956, 2008, 2014, 2053, 2063, 2064, 2065, 2067, 2069, 2070, 2106, 2107, 2108, 2109, 2113, 2114, 2123, 2126, 2160, 2194, 2195, 2197, 2198, 2226, 2244, 2252, 2264, 2282, 2286, 2287, 2320, 2327, 2331, 2332, 2346, 2349, 2357, 2368, 2369, 2370, 2380, 2383, 2384, 2398, 2419, 2423, 2425, 2432, 2434, 2444, 2452, 2465, 2467, 2471, 2473, 2478, 2482, 2485, 2501]",STWC.tsv
just,1,65,"[47, 65, 73, 97, 98, 99, 101, 105, 110, 133, 175, 195, 217, 228, 229, 251, 268, 286, 287, 297, 321, 328, 336, 342, 351, 363, 420, 490, 503, 519, 532, 540, 542, 543, 587, 597, 657, 661, 683, 715, 743, 747, 759, 771, 804, 810, 811, 826, 838, 880, 903, 920, 922, 923, 948, 956, 961, 1073, 1087, 1119, 1211, 1213, 1294, 1393, 1445, 1513, 1559, 1573, 1580, 1581, 1647, 1693, 1705, 1771, 1775, 1801, 1817, 1824, 1832, 1859, 1861, 1889, 1893, 1909, 1915, 1919, 1927, 1961, 1974, 2006, 2032, 2034, 2043, 2048, 2063, 2093, 2116, 2170, 2192, 2198, 2210, 2212, 2216, 2226, 2230, 2243, 2263, 2264, 2273, 2282, 2283, 2290, 2308, 2327, 2333, 2335, 2337, 2346, 2357, 2368, 2371, 2372, 2375, 2377, 2412, 2425, 2434, 2435, 2441, 2444, 2473, 2474]",STWC.tsv
it's just,2,105,"[47, 105, 110, 287, 342, 351, 363, 420, 903, 961, 1211, 1213, 1445, 1513, 1647, 1705, 1824, 2198, 2226, 2434, 2473]",STWC.tsv
just like,2,956,"[47, 251, 956, 1073, 1647, 1859, 1861, 1919, 2048, 2063, 2116, 2216, 2273, 2283, 2290, 2308]",STWC.tsv
no it's,2,208,"[47, 110, 208, 957, 1183, 1424, 2008, 2108, 2114]",STWC.tsv
mate,1,722,"[59, 719, 722, 1099, 1654, 1658, 1741]",STWC.tsv
so,1,63,"[10, 63, 73, 75, 82, 135, 148, 165, 168, 189, 195, 220, 221, 258, 284, 306, 334, 346, 347, 351, 353, 366, 376, 401, 412, 415, 420, 490, 519, 530, 532, 533, 536, 538, 542, 552, 560, 562, 565, 574, 586, 592, 619, 623, 629, 654, 664, 707, 812, 858, 867, 903, 947, 986, 1001, 1003, 1104, 1138, 1172, 1178, 1256, 1293, 1312, 1335, 1339, 1340, 1367, 1382, 1385, 1541, 1551, 1559, 1578, 1581, 1608, 1610, 1611, 1641, 1646, 1647, 1729, 1752, 1763, 1767, 1773, 1775, 1786, 1796, 1823, 1830, 1837, 1856, 1863, 1886, 1893, 1899, 1901, 1904, 1914, 1915, 1920, 1938, 1964, 1967, 1980, 1981, 1996, 2001, 2013, 2023, 2071, 2158, 2160, 2162, 2175, 2191, 2202, 2210, 2212, 2226, 2228, 2230, 2234, 2244, 2249, 2267, 2273, 2284, 2288, 2292, 2301, 2327, 2329, 2352, 2357, 2368, 2374, 2403, 2414, 2416, 2425, 2444, 2468, 2501, 2510]",STWC.tsv
they're,1,217,"[63, 217, 256, 281, 290, 342, 440, 474, 499, 575, 625, 780, 785, 910, 911, 1022, 1026, 1031, 1325, 1332, 1333, 1468, 1560, 1641, 1657, 1691, 1734, 1764, 1765, 1795, 1889, 1893, 1915, 2027, 2038, 2318, 2438, 2440, 2501]",STWC.tsv
up,1,67,"[25, 67, 98, 148, 175, 221, 251, 302, 338, 373, 438, 447, 503, 536, 545, 546, 651, 662, 679, 739, 759, 771, 877, 885, 887, 894, 901, 962, 967, 1113, 1142, 1144, 1559, 1563, 1566, 1610, 1611, 1624, 1634, 1771, 1813, 1814, 1825, 1953, 2034, 2046, 2170, 2216]",STWC.tsv
i'm,1,67,"[10, 67, 73, 78, 148, 151, 175, 228, 229, 253, 297, 363, 368, 426, 471, 506, 510, 542, 564, 586, 625, 659, 672, 707, 716, 722, 739, 812, 883, 1003, 1037, 1081, 1082, 1087, 1113, 1118, 1214, 1244, 1273, 1365, 1367, 1559, 1563, 1589, 1601, 1611, 1623, 1648, 1654, 1678, 1740, 1775, 1786, 1977, 2052, 2077, 2112, 2120, 2132, 2136, 2264, 2299, 2357, 2366, 2389, 2391, 2395, 2403, 2472]",STWC.tsv
i'm like,2,471,"[67, 471, 2052]",STWC.tsv
for that,2,757,"[67, 757, 808, 999, 1740, 1761]",STWC.tsv
up for,2,447,"[67, 447, 962, 967, 1559, 1624, 1634, 1825]",STWC.tsv
things,1,141,"[117, 141, 143, 251, 281, 623, 961, 1337, 1575, 1759, 2243, 2332]",STWC.tsv
an,1,195,"[141, 143, 144, 195, 203, 536, 593, 668, 816, 817, 826, 934, 964, 979, 1062, 1084, 1127, 1130, 1139, 1141, 1154, 1163, 1171, 1231, 1350, 1375, 1463, 1492, 1513, 1525, 1581, 1796, 1984, 2194, 2318, 2380, 2414, 2425, 2470]",STWC.tsv
bloody,1,784,"[141, 143, 784, 976, 2338]",STWC.tsv
an hour,2,817,"[141, 143, 144, 817, 826, 1581, 1796]",STWC.tsv
half an hour,3,144,"[141, 143, 144, 1525, 1581]",STWC.tsv
half,1,1382,"[141, 143, 144, 1382, 1581, 1796, 1898]",STWC.tsv
hour,1,1898,"[141, 143, 144, 826, 1581, 1898, 2212]",STWC.tsv
right,1,143,"[111, 143, 182, 332, 341, 391, 593, 607, 624, 704, 714, 720, 771, 940, 942, 956, 978, 1003, 1117, 1161, 1195, 1212, 1215, 1298, 1300, 1331, 1384, 1447, 1472, 1492, 1494, 1517, 1943, 2015, 2117, 2222, 2263, 2299, 2318, 2348, 2438, 2440, 2493, 2501]",STWC.tsv
really,1,145,"[8, 38, 49, 96, 101, 115, 135, 145, 213, 217, 226, 231, 247, 270, 328, 348, 493, 632, 706, 718, 826, 861, 958, 1040, 1052, 1167, 1562, 1572, 1605, 1611, 1688, 1785, 1806, 1816, 1842, 1889, 1928, 1929, 1972, 1974, 1977, 1984, 1988, 1993, 2011, 2014, 2023, 2052, 2055, 2063, 2064, 2086, 2108, 2113, 2118, 2129, 2135, 2154, 2156, 2161, 2194, 2230, 2241, 2243, 2264, 2280, 2316, 2320, 2323, 2327, 2355, 2357, 2369, 2371, 2383, 2403, 2427, 2430, 2472]",STWC.tsv
you,1,145,"[8, 32, 40, 68, 82, 87, 90, 92, 94, 97, 98, 99, 116, 120, 128, 145, 148, 152, 161, 163, 175, 180, 181, 188, 195, 197, 200, 209, 217, 223, 225, 227, 242, 247, 248, 249, 251, 256, 265, 267, 274, 276, 290, 293, 296, 314, 319, 324, 326, 328, 330, 348, 353, 359, 364, 370, 371, 373, 376, 377, 397, 399, 401, 405, 406, 407, 408, 410, 411, 412, 413, 414, 438, 447, 458, 462, 467, 487, 489, 492, 495, 501, 503, 504, 514, 528, 543, 545, 549, 552, 553, 556, 560, 561, 562, 567, 587, 589, 593, 598, 600, 623, 625, 626, 634, 648, 655, 658, 674, 675, 676, 678, 682, 698, 720, 722, 727, 730, 733, 760, 767, 769, 770, 771, 774, 776, 790, 794, 804, 809, 810, 811, 812, 837, 838, 842, 844, 845, 849, 872, 879, 885, 888, 890, 895, 899, 919, 929, 932, 946, 961, 965, 1002, 1027, 1046, 1074, 1076, 1100, 1113, 1119, 1120, 1134, 1135, 1151, 1167, 1210, 1215, 1227, 1264, 1289, 1334, 1341, 1366, 1380, 1401, 1403, 1436, 1457, 1458, 1492, 1513, 1522, 1523, 1529, 1559, 1560, 1586, 1587, 1589, 1590, 1592, 1594, 1613, 1623, 1635, 1637, 1639, 1641, 1658, 1660, 1662, 1676, 1677, 1690, 1692, 1723, 1752, 1753, 1759, 1766, 1767, 1770, 1787, 1790, 1797, 1805, 1815, 1823, 1832, 1847, 1850, 1858, 1861, 1886, 1889, 1890, 1906, 1908, 1917, 1920, 1922, 1927, 1947, 1951, 1954, 1955, 1958, 1960, 1967, 1970, 1993, 1996, 2001, 2003, 2010, 2027, 2029, 2037, 2038, 2039, 2043, 2048, 2050, 2052, 2053, 2055, 2087, 2088, 2091, 2092, 2094, 2097, 2100, 2106, 2110, 2114, 2128, 2135, 2139, 2142, 2146, 2148, 2162, 2177, 2189, 2200, 2201, 2202, 2204, 2217, 2221, 2223, 2235, 2241, 2243, 2245, 2246, 2250, 2253, 2283, 2303, 2313, 2316, 2327, 2332, 2334, 2337, 2352, 2357, 2358, 2360, 2368, 2380, 2390, 2391, 2403, 2404, 2406, 2408, 2410, 2412, 2423, 2425, 2432, 2441, 2444, 2448, 2454, 2456, 2457, 2462, 2472, 2473, 2479, 2481, 2482, 2496, 2501, 2506]",STWC.tsv
you don't,2,145,"[87, 128, 145, 353, 623, 2087, 2444]",STWC.tsv
don't,1,145,"[87, 91, 128, 145, 151, 153, 154, 195, 231, 239, 263, 266, 269, 353, 390, 402, 423, 504, 506, 543, 566, 573, 623, 657, 662, 674, 718, 723, 814, 876, 897, 1004, 1005, 1016, 1017, 1063, 1067, 1137, 1150, 1152, 1167, 1243, 1308, 1357, 1388, 1674, 1696, 1788, 1816, 1832, 1863, 1869, 1942, 2043, 2087, 2092, 2093, 2111, 2207, 2318, 2320, 2337, 2444, 2462]",STWC.tsv
it,1,147,"[8, 23, 33, 40, 48, 89, 98, 104, 105, 111, 120, 127, 133, 147, 148, 150, 151, 153, 175, 177, 195, 207, 211, 213, 222, 226, 242, 247, 250, 252, 258, 268, 276, 279, 286, 300, 301, 307, 312, 318, 319, 322, 324, 327, 333, 346, 347, 363, 368, 380, 381, 399, 401, 407, 423, 429, 453, 456, 459, 460, 461, 462, 463, 467, 471, 474, 478, 501, 503, 504, 514, 515, 516, 530, 532, 533, 534, 543, 545, 546, 567, 576, 577, 586, 587, 588, 589, 593, 628, 629, 642, 644, 646, 648, 651, 659, 664, 674, 692, 702, 705, 717, 740, 743, 747, 748, 752, 770, 790, 800, 809, 814, 820, 825, 848, 858, 861, 862, 864, 866, 868, 874, 887, 894, 909, 912, 918, 931, 946, 947, 948, 956, 959, 962, 964, 968, 1001, 1025, 1033, 1037, 1054, 1061, 1093, 1095, 1100, 1127, 1134, 1136, 1141, 1146, 1147, 1166, 1177, 1180, 1199, 1230, 1231, 1237, 1240, 1249, 1250, 1251, 1252, 1256, 1257, 1260, 1280, 1282, 1287, 1291, 1292, 1294, 1312, 1331, 1350, 1352, 1362, 1365, 1391, 1396, 1397, 1398, 1402, 1414, 1439, 1455, 1463, 1469, 1493, 1506, 1523, 1524, 1529, 1535, 1541, 1545, 1558, 1559, 1563, 1573, 1578, 1580, 1581, 1594, 1606, 1607, 1613, 1622, 1624, 1630, 1635, 1644, 1657, 1666, 1668, 1679, 1691, 1695, 1721, 1735, 1740, 1763, 1771, 1780, 1794, 1796, 1807, 1809, 1812, 1823, 1825, 1859, 1863, 1865, 1868, 1878, 1889, 1890, 1892, 1915, 1930, 1942, 1944, 1947, 1949, 1963, 1967, 1972, 1974, 1980, 2003, 2005, 2015, 2023, 2034, 2043, 2046, 2048, 2050, 2053, 2054, 2059, 2072, 2087, 2088, 2089, 2099, 2105, 2106, 2110, 2115, 2124, 2128, 2148, 2149, 2150, 2151, 2152, 2154, 2156, 2175, 2191, 2192, 2202, 2223, 2230, 2232, 2233, 2234, 2238, 2240, 2241, 2243, 2244, 2245, 2252, 2264, 2266, 2267, 2270, 2275, 2277, 2296, 2301, 2311, 2316, 2327, 2332, 2333, 2337, 2345, 2346, 2352, 2353, 2354, 2355, 2357, 2366, 2368, 2375, 2380, 2383, 2397, 2399, 2400, 2403, 2410, 2414, 2418, 2420, 2425, 2427, 2428, 2434, 2435, 2448, 2453, 2455, 2484, 2486, 2489, 2499, 2501, 2503]",STWC.tsv
what,1,147,"[6, 45, 77, 79, 82, 90, 116, 147, 162, 202, 219, 227, 236, 250, 256, 258, 259, 265, 296, 297, 332, 347, 373, 380, 415, 428, 435, 437, 452, 458, 468, 470, 495, 502, 506, 513, 526, 528, 531, 553, 593, 600, 617, 642, 650, 658, 660, 688, 703, 717, 731, 732, 736, 738, 749, 751, 768, 772, 776, 818, 827, 829, 883, 891, 896, 899, 918, 932, 963, 987, 1014, 1046, 1055, 1095, 1118, 1135, 1136, 1147, 1177, 1214, 1237, 1248, 1262, 1264, 1281, 1304, 1324, 1334, 1361, 1364, 1369, 1391, 1399, 1413, 1436, 1463, 1492, 1496, 1529, 1530, 1546, 1548, 1555, 1572, 1575, 1579, 1584, 1589, 1602, 1613, 1627, 1644, 1646, 1654, 1657, 1669, 1682, 1686, 1698, 1700, 1703, 1711, 1724, 1752, 1759, 1783, 1841, 1851, 1858, 1859, 1863, 1886, 1892, 1938, 1949, 1951, 1955, 1994, 1995, 2006, 2017, 2029, 2053, 2105, 2131, 2177, 2182, 2215, 2235, 2302, 2318, 2332, 2334, 2336, 2343, 2366, 2368, 2380, 2390, 2392, 2403, 2439, 2462, 2464, 2482, 2490]",STWC.tsv
do it,2,147,"[89, 111, 120, 147, 211, 380, 381, 401, 429, 501, 912, 1541, 1607, 1622, 1679, 1740, 1812, 1825, 1889, 1915, 2034, 2270, 2357, 2380, 2383, 2410, 2414, 2435, 2501]",STWC.tsv
there,1,147,"[50, 85, 105, 122, 147, 175, 179, 323, 328, 330, 435, 438, 475, 490, 619, 622, 653, 815, 816, 962, 964, 1171, 1382, 1525, 1559, 1581, 1640, 1660, 1719, 1772, 1841, 1893, 1896, 1903, 1934, 1980, 1996, 2001, 2014, 2076, 2102, 2106, 2162, 2191, 2195, 2230, 2246, 2303, 2401, 2444, 2481]",STWC.tsv
do,1,90,"[89, 90, 111, 116, 120, 139, 147, 148, 161, 163, 167, 175, 177, 183, 188, 200, 211, 218, 223, 227, 235, 237, 249, 256, 263, 265, 267, 293, 296, 297, 309, 357, 359, 371, 380, 381, 401, 407, 414, 429, 430, 434, 458, 466, 489, 492, 501, 503, 513, 516, 534, 542, 553, 561, 564, 589, 671, 674, 675, 677, 698, 703, 715, 720, 722, 743, 760, 766, 774, 776, 794, 824, 849, 872, 881, 899, 912, 959, 1042, 1046, 1095, 1120, 1127, 1135, 1170, 1215, 1264, 1334, 1341, 1344, 1352, 1373, 1458, 1461, 1492, 1522, 1541, 1559, 1568, 1575, 1576, 1607, 1613, 1622, 1635, 1637, 1639, 1658, 1679, 1695, 1696, 1702, 1740, 1766, 1770, 1783, 1791, 1812, 1816, 1819, 1825, 1829, 1850, 1879, 1886, 1889, 1890, 1909, 1915, 1922, 1938, 1951, 1964, 1980, 2029, 2034, 2039, 2041, 2054, 2055, 2088, 2148, 2177, 2189, 2190, 2201, 2229, 2235, 2270, 2313, 2316, 2318, 2334, 2337, 2343, 2357, 2366, 2368, 2380, 2383, 2403, 2410, 2412, 2414, 2417, 2433, 2435, 2446, 2462, 2472, 2479, 2490, 2495, 2501, 2517]",STWC.tsv
in there,2,175,"[147, 175, 435, 1525, 1581, 1640, 1772]",STWC.tsv
else,1,147,"[105, 147, 359, 806, 847, 947, 1359, 1705, 1759, 1938, 2432]",STWC.tsv
what else,2,1759,"[147, 1759, 1938]",STWC.tsv
have,1,152,"[8, 22, 23, 32, 71, 80, 108, 115, 152, 161, 180, 184, 188, 195, 197, 203, 209, 218, 220, 227, 239, 263, 266, 273, 279, 328, 336, 348, 353, 357, 376, 385, 388, 393, 408, 438, 456, 485, 514, 524, 533, 561, 566, 575, 577, 589, 628, 683, 687, 733, 772, 813, 837, 841, 858, 876, 886, 887, 925, 929, 931, 944, 956, 961, 1001, 1009, 1027, 1050, 1062, 1065, 1076, 1084, 1104, 1199, 1227, 1249, 1302, 1309, 1362, 1365, 1400, 1427, 1428, 1499, 1523, 1537, 1542, 1545, 1551, 1578, 1598, 1603, 1605, 1637, 1639, 1674, 1679, 1718, 1759, 1788, 1790, 1844, 1881, 1963, 1993, 2001, 2003, 2015, 2028, 2030, 2037, 2039, 2087, 2146, 2162, 2167, 2210, 2213, 2226, 2229, 2230, 2237, 2243, 2244, 2250, 2255, 2302, 2306, 2316, 2323, 2327, 2332, 2334, 2337, 2357, 2380, 2397, 2406, 2412, 2414, 2425, 2436, 2450, 2454, 2457, 2461, 2506, 2508, 2514, 2515]",STWC.tsv
