Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i need,2,82,"[68, 82, 1480]",SH4V.tsv
to fall asleep,3,82,"[72, 82]",SH4V.tsv
yeah mm,2,419,"[72, 419]",SH4V.tsv
while,1,718,"[72, 718, 1335, 1444, 1486, 1492]",SH4V.tsv
mm no,2,791,"[72, 791]",SH4V.tsv
know i,2,911,"[72, 911, 921, 980]",SH4V.tsv
if it,2,738,"[75, 329, 738, 825, 1388, 1425, 1430, 1502, 1514]",SH4V.tsv
to it,2,952,"[75, 952, 1323, 1429]",SH4V.tsv
miss,1,326,"[80, 326, 659, 678]",SH4V.tsv
you miss,2,678,"[80, 678]",SH4V.tsv
have to make,3,100,"[99, 100]",SH4V.tsv
ten o'clock,2,100,"[99, 100]",SH4V.tsv
cocoa,1,100,"[99, 100, 102, 1115]",SH4V.tsv
you be,2,135,"[102, 135, 1123, 1366, 1382, 1394, 1478]",SH4V.tsv
do actually,2,365,"[102, 365]",SH4V.tsv
yeah you,2,710,"[102, 710, 1137, 1401]",SH4V.tsv
at ten o'clock,3,104,"[99, 104]",SH4V.tsv
be still,2,989,"[106, 989, 1176, 1443]",SH4V.tsv
what's,1,113,"[65, 113, 282, 412, 428, 849]",SH4V.tsv
okay,1,149,"[113, 149, 223, 634, 637, 938, 1000, 1121, 1281, 1353, 1394, 1431, 1489, 1505, 1516, 1547]",SH4V.tsv
they're they're,2,654,"[113, 654]",SH4V.tsv
and it's,2,122,"[116, 122, 160, 162, 194, 625, 700, 717, 774, 1429]",SH4V.tsv
exactly,1,226,"[116, 226, 1445, 1447]",SH4V.tsv
kind of,2,1239,"[116, 162, 1239]",SH4V.tsv
very,1,277,"[134, 277, 279, 326, 363, 632, 700, 735, 777, 862, 1119, 1254, 1329]",SH4V.tsv
july,1,190,"[144, 146, 148, 150, 152, 160, 190, 192, 226, 230, 1518, 1521]",SH4V.tsv
eighteenth,1,236,"[146, 148, 150, 152, 160, 232, 233, 236, 1518, 1521]",SH4V.tsv
on the eighteenth,3,236,"[150, 152, 236]",SH4V.tsv
july so,2,226,"[152, 226]",SH4V.tsv
have it on the eighteenth,5,236,"[152, 236]",SH4V.tsv
oh july,2,1518,"[152, 1518]",SH4V.tsv
erm and,2,194,"[176, 194, 705, 1225, 1310, 1419, 1476]",SH4V.tsv
they say,2,226,"[176, 226]",SH4V.tsv
it to,2,659,"[178, 659, 707, 718, 834, 912, 1230]",SH4V.tsv
give it to,3,834,"[178, 834]",SH4V.tsv
finish,1,700,"[195, 700, 774, 1127, 1366, 1433]",SH4V.tsv
get it,2,716,"[220, 716, 989, 1275, 1363, 1373]",SH4V.tsv
i know,2,668,"[225, 668, 685, 768, 1015, 1067, 1078, 1143, 1397, 1446, 1525]",SH4V.tsv
it on the eighteenth,4,236,"[232, 236]",SH4V.tsv
the eighteenth,2,236,"[233, 236]",SH4V.tsv
down for,2,239,"[139, 239]",SH4V.tsv
what's that,2,282,"[65, 282]",SH4V.tsv
i have to,3,282,"[99, 282, 766, 1135, 1148, 1176, 1183, 1480, 1540]",SH4V.tsv
erm i,2,895,"[282, 895, 984, 1227]",SH4V.tsv
move,1,617,"[282, 616, 617, 853, 1018, 1443, 1444, 1453, 1455, 1480, 1532]",SH4V.tsv
new market,2,289,"[288, 289]",SH4V.tsv
it that's,2,738,"[291, 738]",SH4V.tsv
's,1,700,"[299, 700, 741, 779, 949, 1518]",SH4V.tsv
crunchy innit,2,367,"[321, 367]",SH4V.tsv
don't they,2,1073,"[323, 641, 1061, 1073, 1294, 1303, 1321, 1327, 1535]",SH4V.tsv
lettuce seed,2,329,"[326, 329]",SH4V.tsv
if it go,3,1502,"[329, 1502]",SH4V.tsv
know it's,2,984,"[332, 984]",SH4V.tsv
awake,1,345,"[341, 345]",SH4V.tsv
touch,1,496,"[351, 496]",SH4V.tsv
interest,1,353,"[122, 353, 432, 895, 1327]",SH4V.tsv
the world,2,385,"[368, 385]",SH4V.tsv
one of,2,774,"[368, 774, 853, 1004, 1474]",SH4V.tsv
fridge,1,700,"[374, 700, 711, 714, 716, 717, 1122]",SH4V.tsv
it doesn't,2,665,"[380, 665, 668, 738, 1067, 1443]",SH4V.tsv
you cook,2,390,"[236, 390, 723, 728, 731]",SH4V.tsv
bread,1,424,"[390, 424, 589, 605, 633, 635, 639, 641, 643]",SH4V.tsv
have that,2,974,"[402, 974, 1151]",SH4V.tsv
go mm,2,412,"[407, 412]",SH4V.tsv
do i,2,488,"[412, 488, 700, 726, 970, 1136, 1344]",SH4V.tsv
ago,1,688,"[421, 568, 688, 707, 906, 1007]",SH4V.tsv
on there,2,954,"[428, 853, 954]",SH4V.tsv
background,1,434,"[77, 82, 434]",SH4V.tsv
he come,2,952,"[434, 952]",SH4V.tsv
decide,1,450,"[149, 450]",SH4V.tsv
meat,1,496,"[473, 496, 504]",SH4V.tsv
don't eat,2,482,"[348, 482]",SH4V.tsv
don't we,2,482,"[424, 482, 767, 1264]",SH4V.tsv
eat meat,2,496,"[482, 496]",SH4V.tsv
with it,2,484,"[186, 484, 486, 1184, 1467]",SH4V.tsv
don't have,2,738,"[484, 486, 738, 766]",SH4V.tsv
it do,2,486,"[322, 486, 1276, 1373, 1514]",SH4V.tsv
but they're,2,495,"[326, 495]",SH4V.tsv
aren't,1,490,"[474, 490, 498, 1034]",SH4V.tsv
i think if,3,1502,"[504, 1502]",SH4V.tsv
didn't they,2,512,"[192, 454, 512, 556, 879]",SH4V.tsv
that be the,3,522,"[19, 522, 610]",SH4V.tsv
yeah cos,2,535,"[164, 292, 535, 1207, 1210]",SH4V.tsv
know them,2,535,"[309, 535]",SH4V.tsv
the erm,2,537,"[122, 537, 1159, 1163]",SH4V.tsv
the one,2,628,"[537, 628, 865, 1008, 1143, 1161, 1174, 1403, 1429]",SH4V.tsv
think so,2,549,"[532, 549]",SH4V.tsv
i think so,3,554,"[532, 554]",SH4V.tsv
run,1,560,"[454, 560, 691, 1154, 1156, 1185]",SH4V.tsv
wasn't it,2,957,"[560, 957, 1216]",SH4V.tsv
say that,2,579,"[85, 579]",SH4V.tsv
a bag of,3,585,"[582, 585, 586]",SH4V.tsv
bag of bits,3,585,"[584, 585]",SH4V.tsv
of bread,2,589,"[424, 589, 605]",SH4V.tsv
have i,2,592,"[326, 592]",SH4V.tsv
why not,2,750,"[605, 750, 1164, 1424]",SH4V.tsv
even more,2,607,"[122, 607]",SH4V.tsv
to the,2,710,"[616, 617, 710, 865, 1143]",SH4V.tsv
i like them,3,620,"[395, 620]",SH4V.tsv
good bread,2,635,"[633, 635]",SH4V.tsv
sugar in,2,643,"[639, 643]",SH4V.tsv
bread don't,2,641,"[424, 641]",SH4V.tsv
put sugar in,3,643,"[641, 643]",SH4V.tsv
not there,2,787,"[652, 787, 1258]",SH4V.tsv
marry,1,696,"[548, 695, 696, 697, 699]",SH4V.tsv
long,1,723,"[180, 294, 296, 322, 665, 711, 723, 731, 799, 906, 966, 1139, 1305, 1307, 1522]",SH4V.tsv
as long as,3,723,"[665, 723, 731]",SH4V.tsv
even,1,728,"[122, 728, 1373, 1465]",SH4V.tsv
shut,1,771,"[211, 771]",SH4V.tsv
make a,2,782,"[164, 781, 782, 1204, 1206, 1465, 1474, 1480]",SH4V.tsv
tuesday,1,789,"[786, 789, 791]",SH4V.tsv
this tuesday,2,790,"[789, 790, 791]",SH4V.tsv
i didn't know,3,805,"[555, 805, 823, 827]",SH4V.tsv
well that's,2,809,"[632, 809, 937, 1381, 1429]",SH4V.tsv
the things,2,1122,"[853, 1122, 1449]",SH4V.tsv
fill,1,1204,"[853, 1188, 1204, 1213, 1218, 1220, 1222, 1227, 1374, 1376, 1465]",SH4V.tsv
things,1,943,"[853, 943, 966, 1122, 1387, 1403, 1411, 1449, 1474, 1478, 1502]",SH4V.tsv
top bite,2,1244,"[861, 862, 1244]",SH4V.tsv
be have,2,881,"[836, 881, 1397, 1402]",SH4V.tsv
give it to you,4,912,"[834, 912]",SH4V.tsv
wow,1,916,"[793, 797, 916]",SH4V.tsv
holiday,1,918,"[196, 918]",SH4V.tsv
i think you,3,922,"[238, 836, 922]",SH4V.tsv
it on the,3,996,"[152, 232, 236, 996, 1375, 1435]",SH4V.tsv
if you're,2,1012,"[275, 294, 1012, 1372, 1436, 1442]",SH4V.tsv
sit in the car,4,1016,"[1014, 1016]",SH4V.tsv
how do they,3,1022,"[950, 1022, 1473]",SH4V.tsv
how do they know he fell asleep,7,1024,"[1022, 1024]",SH4V.tsv
they know,2,1313,"[1022, 1024, 1313, 1314, 1390]",SH4V.tsv
job,1,1028,"[383, 456, 1028, 1258, 1429]",SH4V.tsv
maybe,1,1028,"[654, 1028, 1076, 1200]",SH4V.tsv
illegal,1,1473,"[1032, 1473]",SH4V.tsv
not i,2,1034,"[96, 1034]",SH4V.tsv
and if,2,1034,"[760, 1034, 1258, 1372]",SH4V.tsv
it or,2,1034,"[984, 1034, 1200]",SH4V.tsv
fifty,1,1216,"[1037, 1039, 1048, 1066, 1201, 1216]",SH4V.tsv
though,1,1059,"[256, 1059, 1366, 1460]",SH4V.tsv
say it's,2,1066,"[808, 1066]",SH4V.tsv
yeah i think,3,1453,"[1066, 1275, 1453]",SH4V.tsv
but they've,2,1070,"[192, 1070]",SH4V.tsv
no not,2,1074,"[787, 1074]",SH4V.tsv
yeah i know,3,1078,"[1015, 1078, 1143, 1525]",SH4V.tsv
mm mm,2,1219,"[1089, 1219, 1226]",SH4V.tsv
if they,2,1102,"[326, 1102, 1390]",SH4V.tsv
no it be,3,1152,"[143, 192, 739, 1152]",SH4V.tsv
that be really,3,1152,"[445, 1152]",SH4V.tsv
but no,2,1152,"[496, 876, 1152]",SH4V.tsv
water,1,1154,"[313, 1154]",SH4V.tsv
some water,2,1156,"[313, 1156]",SH4V.tsv
without,1,1188,"[649, 1188]",SH4V.tsv
mine,1,1193,"[989, 1193, 1213]",SH4V.tsv
not the,2,1215,"[87, 1180, 1215, 1429]",SH4V.tsv
fill it,2,1376,"[1218, 1220, 1222, 1376, 1465]",SH4V.tsv
come up,2,1227,"[326, 1227, 1345, 1357]",SH4V.tsv
surprise,1,1230,"[580, 1212, 1230]",SH4V.tsv
be more,2,1230,"[836, 1180, 1230]",SH4V.tsv
shouldn't,1,1247,"[836, 980, 1247, 1472]",SH4V.tsv
we've get,2,228,"[84, 228, 795, 1271]",SH4V.tsv
bank,1,1466,"[1273, 1466]",SH4V.tsv
record,1,1275,"[891, 893, 959, 1275, 1547]",SH4V.tsv
seem,1,1292,"[1254, 1292, 1331]",SH4V.tsv
do they do,3,1294,"[1038, 1294]",SH4V.tsv
to check,2,1296,"[1199, 1296, 1465]",SH4V.tsv
a long,2,1305,"[296, 322, 799, 906, 1139, 1305, 1307]",SH4V.tsv
weekend,1,1305,"[1232, 1254, 1305, 1307]",SH4V.tsv
pound,1,1315,"[623, 1204, 1206, 1208, 1216, 1315, 1505]",SH4V.tsv
that's all,2,1319,"[678, 1276, 1319, 1429]",SH4V.tsv
last time,2,1323,"[135, 737, 1323]",SH4V.tsv
this be,2,1323,"[246, 621, 628, 763, 1147, 1323, 1445, 1473, 1534]",SH4V.tsv
you've,1,167,"[85, 167, 675, 700, 925, 1009, 1023, 1191, 1200, 1282, 1335, 1352, 1405, 1412, 1420]",SH4V.tsv
what you're,2,1335,"[365, 1335, 1488]",SH4V.tsv
listen,1,1527,"[1335, 1526, 1527]",SH4V.tsv
have get,2,1338,"[326, 672, 700, 1338, 1379]",SH4V.tsv
license,1,1345,"[1340, 1341, 1344, 1345]",SH4V.tsv
on your,2,1356,"[430, 1356, 1426]",SH4V.tsv
put a,2,1356,"[750, 1356, 1534]",SH4V.tsv
you'd,1,1357,"[207, 1357, 1358]",SH4V.tsv
i do mm,3,1365,"[640, 1365]",SH4V.tsv
if you're not,3,1372,"[294, 1372]",SH4V.tsv
you're not,2,1404,"[1372, 1404]",SH4V.tsv
you don't need,3,1375,"[750, 1375]",SH4V.tsv
it be on,3,1391,"[957, 1391]",SH4V.tsv
that's alright,2,1395,"[906, 1395, 1454]",SH4V.tsv
give me,2,1400,"[683, 1400]",SH4V.tsv
to you,2,912,"[700, 834, 912, 1445]",SH4V.tsv
it's time,2,1455,"[1453, 1455]",SH4V.tsv
stress,1,1411,"[1404, 1411, 1463]",SH4V.tsv
you the,2,1465,"[326, 1465]",SH4V.tsv
it out,2,1465,"[707, 716, 751, 1465]",SH4V.tsv
they don't,2,1467,"[226, 348, 766, 1056, 1067, 1344, 1467, 1488]",SH4V.tsv
it must,2,1467,"[986, 1467]",SH4V.tsv
to make,2,1474,"[99, 100, 1474, 1480, 1532]",SH4V.tsv
it's just,2,625,"[196, 625, 630, 1115, 1474]",SH4V.tsv
one of those,3,1474,"[1004, 1474]",SH4V.tsv
for the last,3,1476,"[309, 1476]",SH4V.tsv
the last,2,1476,"[651, 1476]",SH4V.tsv
get anything,2,1476,"[683, 1476]",SH4V.tsv
don't get,2,1502,"[1476, 1502]",SH4V.tsv
anyway i,2,1505,"[1502, 1505]",SH4V.tsv
anyway,1,1502,"[774, 1502, 1505, 1510, 1514]",SH4V.tsv
it go,2,700,"[329, 700, 1206, 1442, 1486, 1502, 1507]",SH4V.tsv
it for,2,1510,"[96, 623, 734, 1510]",SH4V.tsv
cover,1,1510,"[1477, 1510]",SH4V.tsv
right there's,2,1515,"[456, 1515]",SH4V.tsv
hello,1,1519,"[624, 625, 1519]",SH4V.tsv
there i,2,1522,"[395, 700, 1522]",SH4V.tsv
long as,2,1522,"[665, 1522]",SH4V.tsv
part of the,3,1537,"[341, 1537]",SH4V.tsv
same,1,663,"[0, 116, 288, 663, 901]",SH4V.tsv
to him,2,953,"[0, 953]",SH4V.tsv
and then it,3,1174,"[0, 1174, 1507]",SH4V.tsv
buy,1,1417,"[0, 59, 170, 372, 1417, 1482, 1484]",SH4V.tsv
buy the,2,1482,"[0, 59, 1482, 1484]",SH4V.tsv
it won't,2,1486,"[0, 329, 1486]",SH4V.tsv
the same,2,1542,"[0, 116, 288, 1542]",SH4V.tsv
mm yeah,2,1058,"[4, 1058]",SH4V.tsv
be there,2,837,"[9, 80, 639, 837, 843, 895, 899, 917, 980, 1135, 1171, 1537]",SH4V.tsv
he be there,3,843,"[9, 843, 899]",SH4V.tsv
you need to,3,751,"[15, 751]",SH4V.tsv
be pay,2,1478,"[18, 1478]",SH4V.tsv
shop,1,623,"[43, 435, 623]",SH4V.tsv
from the,2,829,"[43, 829, 1014, 1469]",SH4V.tsv
the road,2,1077,"[43, 1077, 1146, 1180]",SH4V.tsv
road,1,1139,"[43, 1139, 1140, 1142, 1144, 1146, 1180]",SH4V.tsv
across the,2,1174,"[43, 1174]",SH4V.tsv
lot and,2,1411,"[43, 1411]",SH4V.tsv
owe us,2,1486,"[8, 43, 1486]",SH4V.tsv
own,1,775,"[45, 775, 1540]",SH4V.tsv
else,1,709,"[59, 709, 766, 777, 829, 1387]",SH4V.tsv
write,1,772,"[63, 772]",SH4V.tsv
outside,1,779,"[72, 779, 1133]",SH4V.tsv
know i be,3,980,"[72, 980]",SH4V.tsv
it have be,3,700,"[75, 700, 1430]",SH4V.tsv
i can,2,722,"[75, 250, 291, 722, 767, 810, 814, 831, 1348]",SH4V.tsv
if it have be,4,1425,"[75, 1425, 1430]",SH4V.tsv
be there be,3,917,"[80, 917]",SH4V.tsv
fell,1,777,"[71, 98, 777, 1003, 1022, 1024]",SH4V.tsv
during,1,779,"[98, 779]",SH4V.tsv
but she,2,933,"[98, 933, 1490]",SH4V.tsv
the cocoa,2,1115,"[100, 1115]",SH4V.tsv
when you,2,763,"[102, 396, 763, 766, 1034, 1102, 1143, 1204, 1305, 1323]",SH4V.tsv
be play,2,774,"[102, 774]",SH4V.tsv
and we be,3,895,"[106, 895, 897]",SH4V.tsv
we be,2,895,"[106, 241, 631, 811, 895, 897, 1233, 1271, 1476]",SH4V.tsv
quarter,1,1206,"[106, 108, 1156, 1206, 1227]",SH4V.tsv
different,1,972,"[113, 473, 972, 1096]",SH4V.tsv
it's it's,2,625,"[116, 625, 1021]",SH4V.tsv
kind,1,632,"[116, 162, 632, 1239]",SH4V.tsv
seven,1,1135,"[116, 136, 1135, 1136]",SH4V.tsv
at it,2,955,"[134, 955]",SH4V.tsv
might have,2,724,"[142, 724, 1018, 1031]",SH4V.tsv
might have be,3,1031,"[142, 1018, 1031]",SH4V.tsv
eighteenth of july,3,1521,"[146, 148, 150, 160, 1521]",SH4V.tsv
there we,2,781,"[148, 220, 241, 781, 811, 1233]",SH4V.tsv
back from,2,1157,"[150, 1157, 1412]",SH4V.tsv
can have it,3,722,"[152, 722, 832]",SH4V.tsv
if i,2,1180,"[154, 1180, 1222, 1302, 1411, 1445]",SH4V.tsv
don't tell,2,1488,"[154, 1488]",SH4V.tsv
last year,2,899,"[158, 267, 899]",SH4V.tsv
go up to,3,1206,"[158, 1206]",SH4V.tsv
up to,2,1484,"[158, 1048, 1484]",SH4V.tsv
i think and,3,1480,"[160, 1480]",SH4V.tsv
what i,2,700,"[162, 700]",SH4V.tsv
in my head,3,1067,"[162, 1067]",SH4V.tsv
the moment,2,1110,"[162, 347, 1110, 1413]",SH4V.tsv
in my,2,1429,"[162, 1154, 1262, 1429]",SH4V.tsv
christmas,1,700,"[170, 178, 700, 862, 939, 1528, 1534]",SH4V.tsv
me a,2,1360,"[170, 1360]",SH4V.tsv
one and,2,1143,"[172, 865, 1143]",SH4V.tsv
when it,2,1200,"[174, 1200]",SH4V.tsv
do anything,2,741,"[176, 741, 933, 1429]",SH4V.tsv
say you,2,751,"[176, 751, 1323]",SH4V.tsv
contact,1,1077,"[176, 1077, 1078, 1344]",SH4V.tsv
not do anything,3,1168,"[176, 1168]",SH4V.tsv
it cos,2,888,"[178, 888, 1275, 1537]",SH4V.tsv
get another,2,672,"[195, 672, 939]",SH4V.tsv
come back to,3,993,"[195, 993]",SH4V.tsv
haven't they,2,1002,"[195, 1002]",SH4V.tsv
out there,2,1123,"[195, 1123]",SH4V.tsv
haven't finish,2,1433,"[195, 1433]",SH4V.tsv
there it's,2,623,"[214, 623, 972, 1443]",SH4V.tsv
there's nothing,2,1185,"[214, 1171, 1185]",SH4V.tsv
nothing,1,1394,"[214, 1150, 1171, 1394, 1425]",SH4V.tsv
in the summer,3,668,"[225, 380, 668, 918]",SH4V.tsv
the summer,2,1530,"[225, 380, 918, 1530]",SH4V.tsv
summer,1,1534,"[225, 918, 1534]",SH4V.tsv
back in the,3,1542,"[225, 1542]",SH4V.tsv
you can't do,3,933,"[232, 933, 1429]",SH4V.tsv
write it,2,772,"[239, 772]",SH4V.tsv
it down,2,972,"[239, 972, 1294]",SH4V.tsv
i should,2,880,"[243, 880]",SH4V.tsv
could do,2,688,"[255, 688]",SH4V.tsv
i could,2,872,"[255, 872, 882, 1174, 1411, 1429]",SH4V.tsv
out again,2,1174,"[261, 1174]",SH4V.tsv
the er,2,1413,"[261, 572, 614, 863, 1413]",SH4V.tsv
we could,2,1542,"[261, 1542]",SH4V.tsv
you could,2,688,"[263, 688, 996, 1360, 1441]",SH4V.tsv
didn't he,2,827,"[268, 827]",SH4V.tsv
along,1,1139,"[282, 1139, 1147, 1537]",SH4V.tsv
everybody,1,777,"[286, 767, 777]",SH4V.tsv
but not,2,925,"[286, 925]",SH4V.tsv
know it,2,1390,"[291, 1390, 1451]",SH4V.tsv
find it,2,621,"[299, 621, 951, 953]",SH4V.tsv
less,1,1115,"[299, 568, 1115, 1225]",SH4V.tsv
parent,1,1530,"[299, 301, 1530]",SH4V.tsv
glass,1,593,"[316, 593]",SH4V.tsv
half a,2,901,"[316, 901]",SH4V.tsv
fine,1,1115,"[316, 598, 1115, 1400, 1413, 1420, 1497]",SH4V.tsv
if it's,2,714,"[332, 714]",SH4V.tsv
oh right and,3,1170,"[360, 1170]",SH4V.tsv
i go to she,4,700,"[368, 700]",SH4V.tsv
over the,2,744,"[368, 744, 781, 972, 1014]",SH4V.tsv
i go to,3,847,"[368, 847]",SH4V.tsv
all over the,3,972,"[368, 972]",SH4V.tsv
centre,1,1484,"[368, 1260, 1484]",SH4V.tsv
erm she's,2,700,"[370, 372, 700]",SH4V.tsv
half a dozen,3,901,"[370, 901]",SH4V.tsv
keep them,2,774,"[372, 378, 774]",SH4V.tsv
in erm,2,895,"[372, 539, 895]",SH4V.tsv
the can,2,974,"[372, 974]",SH4V.tsv
you put the,3,1127,"[372, 1127]",SH4V.tsv
in that,2,668,"[376, 400, 668]",SH4V.tsv
because it,2,700,"[378, 700]",SH4V.tsv
at the right,3,777,"[378, 777]",SH4V.tsv
the right,2,891,"[378, 769, 891]",SH4V.tsv
to use,2,1110,"[380, 1110]",SH4V.tsv
summer for,2,1534,"[380, 1534]",SH4V.tsv
do that you,3,1484,"[408, 1484]",SH4V.tsv
i no i didn't,4,1258,"[412, 1258]",SH4V.tsv
bottle,1,593,"[416, 593, 594]",SH4V.tsv
a few minutes,3,781,"[421, 781]",SH4V.tsv
say i,2,880,"[421, 880, 1110, 1227, 1388]",SH4V.tsv
ah you,2,1127,"[421, 1127]",SH4V.tsv
i couldn't,2,1183,"[421, 1146, 1183]",SH4V.tsv
i can't eat,3,711,"[423, 711]",SH4V.tsv
so it's,2,711,"[428, 652, 711, 1513]",SH4V.tsv
and he be,3,829,"[437, 439, 829, 899]",SH4V.tsv
he be a,3,829,"[437, 439, 829, 844, 853]",SH4V.tsv
roof,1,781,"[443, 781]",SH4V.tsv
thing to,2,763,"[450, 763]",SH4V.tsv
the business,2,1392,"[452, 1391, 1392]",SH4V.tsv
who,1,895,"[459, 537, 699, 877, 895, 955, 966, 1050]",SH4V.tsv
sure,1,772,"[467, 772, 936, 1372, 1384, 1437]",SH4V.tsv
i would,2,872,"[473, 872, 895, 925, 1021, 1230, 1425]",SH4V.tsv
slightly,1,933,"[473, 933]",SH4V.tsv
in this,2,1327,"[484, 1327]",SH4V.tsv
odd,1,623,"[493, 623, 1201, 1227, 1315]",SH4V.tsv
the idea,2,917,"[493, 917]",SH4V.tsv
eat it,2,700,"[504, 700, 711]",SH4V.tsv
wouldn't they,2,1499,"[522, 1499]",SH4V.tsv
they call,2,917,"[524, 525, 917]",SH4V.tsv
brothers,1,812,"[528, 529, 812, 818]",SH4V.tsv
they weren't,2,888,"[530, 888, 1102]",SH4V.tsv
be they,2,1478,"[530, 1026, 1158, 1478]",SH4V.tsv
realise,1,856,"[533, 856]",SH4V.tsv
be in the,3,700,"[537, 700, 714, 895, 1180]",SH4V.tsv
and she,2,774,"[539, 774, 1486]",SH4V.tsv
carry on,2,781,"[538, 539, 781, 856, 1127, 1429]",SH4V.tsv
mm i,2,1135,"[554, 1135]",SH4V.tsv
i mean the,3,746,"[558, 746]",SH4V.tsv
the whole,2,939,"[558, 939, 1411]",SH4V.tsv
west,1,1534,"[562, 1529, 1533, 1534]",SH4V.tsv
yeah oh,2,980,"[564, 980, 1272]",SH4V.tsv
less than,2,1115,"[568, 1115]",SH4V.tsv
have say,2,872,"[579, 872]",SH4V.tsv
thank you,2,634,"[594, 634, 681, 797, 937, 963, 1117, 1118, 1119]",SH4V.tsv
oh thank you,3,905,"[594, 905, 1117]",SH4V.tsv
thank,1,1096,"[594, 1096, 1117]",SH4V.tsv
no that's fine,3,1115,"[598, 1115]",SH4V.tsv
no that's,2,1394,"[598, 1394]",SH4V.tsv
that's fine,2,1413,"[598, 1413, 1420, 1497]",SH4V.tsv
get a bite,3,772,"[605, 772]",SH4V.tsv
and some,2,933,"[605, 933]",SH4V.tsv
a bite of,3,974,"[605, 974]",SH4V.tsv
please,1,700,"[607, 700, 933, 961, 991, 1271, 1273, 1465]",SH4V.tsv
jam,1,1442,"[607, 614, 1442]",SH4V.tsv
the garage,2,617,"[614, 617]",SH4V.tsv
keep the,2,668,"[614, 668]",SH4V.tsv
she make me,3,700,"[614, 700]",SH4V.tsv
she make,2,700,"[614, 700]",SH4V.tsv
garage,1,1170,"[614, 616, 1156, 1170, 1222]",SH4V.tsv
move to the garage,4,617,"[616, 617]",SH4V.tsv
i'm think,2,1387,"[616, 1387]",SH4V.tsv
love,1,980,"[618, 980]",SH4V.tsv
yeah yeah i,3,998,"[618, 998]",SH4V.tsv
plonk,1,626,"[625, 626]",SH4V.tsv
here we,2,777,"[631, 777]",SH4V.tsv
cos they put,3,895,"[641, 895]",SH4V.tsv
they put,2,949,"[641, 949, 1534, 1542]",SH4V.tsv
cos they,2,1540,"[641, 870, 1540]",SH4V.tsv
turn,1,700,"[652, 700, 891]",SH4V.tsv
then it,2,1174,"[652, 1174]",SH4V.tsv
wear,1,664,"[659, 664, 666, 669, 670, 673, 674, 677]",SH4V.tsv
cook it,2,734,"[723, 728, 731, 734]",SH4V.tsv
reckon,1,1108,"[728, 731, 1108]",SH4V.tsv
stuff's,1,731,"[700, 731]",SH4V.tsv
morrison's,1,744,"[742, 744]",SH4V.tsv
bite of,2,974,"[759, 974]",SH4V.tsv
a few,2,781,"[761, 781]",SH4V.tsv
knock,1,1258,"[761, 1258]",SH4V.tsv
dress up,2,767,"[657, 766, 767, 1530]",SH4V.tsv
should have be,3,880,"[767, 769, 880]",SH4V.tsv
up don't,2,1327,"[767, 1327]",SH4V.tsv
then be,2,884,"[786, 884]",SH4V.tsv
sing at,2,895,"[805, 865, 895]",SH4V.tsv
know you,2,933,"[805, 933]",SH4V.tsv
didn't know you,3,1478,"[805, 1478]",SH4V.tsv
bad innit,2,862,"[809, 862]",SH4V.tsv
bad,1,1143,"[809, 1143, 1152]",SH4V.tsv
well i never,3,849,"[819, 849, 862]",SH4V.tsv
i never,2,921,"[819, 921]",SH4V.tsv
his father be,3,825,"[820, 822, 825]",SH4V.tsv
his father,2,825,"[820, 822, 825, 827]",SH4V.tsv
wasn't he,2,829,"[822, 829]",SH4V.tsv
tenor,1,925,"[822, 853, 925]",SH4V.tsv
right yeah,2,864,"[830, 864, 1479]",SH4V.tsv
decani,1,841,"[838, 841]",SH4V.tsv
a tenor,2,925,"[844, 925]",SH4V.tsv
in for,2,853,"[600, 853, 1476]",SH4V.tsv
move to,2,853,"[617, 853]",SH4V.tsv
for me,2,853,"[700, 766, 853, 1183]",SH4V.tsv
and there,2,853,"[781, 853, 1146, 1476, 1480]",SH4V.tsv
and there be,3,853,"[818, 853]",SH4V.tsv
that side,2,853,"[839, 853]",SH4V.tsv
his name,2,853,"[849, 853]",SH4V.tsv
be no,2,884,"[853, 884, 1144, 1388]",SH4V.tsv
side,1,1161,"[853, 1161, 1165, 1168, 1176]",SH4V.tsv
side and,2,1174,"[853, 1174]",SH4V.tsv
voice,1,859,"[777, 859]",SH4V.tsv
read,1,861,"[807, 861]",SH4V.tsv
the top bite,3,862,"[861, 862]",SH4V.tsv
the top,2,972,"[861, 972]",SH4V.tsv
service,1,863,"[700, 774, 860, 863, 867, 939]",SH4V.tsv
the service,2,863,"[774, 863]",SH4V.tsv
westminster abbey,2,863,"[860, 863]",SH4V.tsv
they would,2,1025,"[865, 1025, 1030]",SH4V.tsv
and do,2,867,"[751, 867]",SH4V.tsv
earn,1,872,"[870, 872]",SH4V.tsv
specialist,1,877,"[700, 877, 880]",SH4V.tsv
to a,2,899,"[877, 899, 1078, 1218]",SH4V.tsv
join,1,1159,"[877, 1159]",SH4V.tsv
you to,2,1258,"[877, 1258, 1260, 1445]",SH4V.tsv
we'll,1,881,"[781, 881, 1486]",SH4V.tsv
right and,2,1170,"[881, 1170, 1227, 1386]",SH4V.tsv
none of,2,1419,"[881, 1419]",SH4V.tsv
when they're on,3,1023,"[918, 1023]",SH4V.tsv
drive,1,1005,"[922, 1005, 1030, 1034, 1110, 1139, 1174, 1184, 1188, 1417, 1423, 1426, 1428, 1432]",SH4V.tsv
