Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and i be like,4,837,"[333, 835, 837, 934, 948, 1056, 1261, 1339, 1433, 1443, 1446, 1448, 1452]",S85D.tsv
get ebola,2,837,"[758, 837, 844, 845, 877]",S85D.tsv
he go he,3,856,"[837, 856, 949, 1447, 1450, 1483]",S85D.tsv
's and,2,1417,"[837, 1417]",S85D.tsv
and i be,3,1446,"[333, 835, 837, 934, 948, 1056, 1261, 1339, 1433, 1443, 1446, 1448, 1452, 1767]",S85D.tsv
go he,2,1452,"[837, 1452]",S85D.tsv
and 's,2,841,"[837, 841, 1304, 1657]",S85D.tsv
house,1,842,"[42, 135, 356, 842, 877, 890, 896, 900, 948, 951, 972, 974, 1120, 1578, 1760, 1796, 1838, 1849, 1906, 1911]",S85D.tsv
can you,2,842,"[147, 814, 842, 921, 957, 1224, 1337, 1813]",S85D.tsv
round,1,842,"[305, 842, 852, 877, 1030, 1058, 1257, 1279, 1330, 1345, 1376, 1489, 1769, 1791, 1855]",S85D.tsv
fuck off,2,842,"[529, 665, 842, 1262]",S85D.tsv
not come,2,842,"[793, 842, 989, 1236]",S85D.tsv
do you know,3,846,"[84, 177, 178, 185, 192, 195, 259, 309, 338, 339, 341, 396, 684, 691, 703, 812, 814, 846, 847, 870, 901, 920, 940, 1451, 1564, 1605, 1606]",S85D.tsv
know how,2,846,"[95, 396, 846, 876, 1652, 1698]",S85D.tsv
how do,2,846,"[343, 846, 847, 1473]",S85D.tsv
do you know how,4,846,"[396, 846]",S85D.tsv
be back,2,849,"[846, 849]",S85D.tsv
you know how,3,876,"[846, 876]",S85D.tsv
bring ebola to peterborough,4,851,"[850, 851]",S85D.tsv
bring,1,850,"[805, 850, 851, 948, 949, 1158, 1337, 1705, 1742, 1748]",S85D.tsv
the guy,2,855,"[103, 855]",S85D.tsv
i'm not go,3,1640,"[855, 1640]",S85D.tsv
when you,2,859,"[111, 176, 859, 937, 1125, 1443, 1574, 1610, 1626]",S85D.tsv
be i,2,866,"[48, 96, 259, 866, 1140]",S85D.tsv
tell anyone,2,866,"[177, 866]",S85D.tsv
mean,1,462,"[177, 178, 185, 192, 195, 259, 309, 338, 339, 341, 394, 462, 681, 684, 691, 812, 814, 866, 870, 920, 940, 1059, 1187, 1248, 1519, 1564, 1605, 1748, 1767, 1775, 1819, 1820, 1822]",S85D.tsv
anyone,1,866,"[710, 866, 1322]",S85D.tsv
his,1,873,"[32, 244, 454, 529, 828, 873, 972, 974, 1110, 1150, 1151, 1193, 1443, 1489, 1602, 1721, 1811, 1818, 1834, 1837, 1838]",S85D.tsv
be the,2,873,"[88, 103, 777, 873, 881, 896, 994, 1151, 1532, 1701]",S85D.tsv
you be,2,873,"[5, 122, 240, 490, 497, 618, 873, 934, 1004, 1056, 1107, 1176, 1422, 1426, 1433, 1635, 1644]",S85D.tsv
to his,2,1193,"[873, 1150, 1151, 1193, 1489]",S85D.tsv
put it,2,877,"[195, 387, 877, 1553]",S85D.tsv
you've get,2,877,"[533, 877, 1919]",S85D.tsv
put,1,823,"[195, 823, 877, 1220, 1446, 1486, 1553, 1813, 1817, 1911]",S85D.tsv
alright,1,949,"[888, 926, 949, 951, 1238, 1932]",S85D.tsv
fine,1,942,"[890, 942, 1452, 1600]",S85D.tsv
be fine,2,1600,"[890, 1600]",S85D.tsv
in my,2,896,"[71, 73, 78, 119, 338, 341, 896, 927, 1800, 1832]",S85D.tsv
since,1,896,"[126, 896, 903]",S85D.tsv
and i think,3,1434,"[896, 905, 1434, 1700]",S85D.tsv
these,1,897,"[349, 736, 897, 1443, 1700]",S85D.tsv
the other,2,900,"[19, 131, 469, 900, 985, 1130, 1349, 1527, 1552, 1876]",S85D.tsv
two,1,900,"[26, 72, 96, 627, 636, 642, 793, 900, 1067, 1081, 1279, 1317, 1565, 1577, 1602, 1843, 1926]",S85D.tsv
no i,2,900,"[73, 900, 933, 1218, 1261, 1327, 1342, 1452, 1498, 1822, 1878]",S85D.tsv
the house,2,900,"[42, 135, 900, 948, 1578, 1838, 1911]",S85D.tsv
it be like,3,900,"[210, 222, 900, 1180, 1801, 1929]",S85D.tsv
but i think,3,900,"[326, 375, 900, 1600]",S85D.tsv
fire,1,900,"[340, 900]",S85D.tsv
it wasn't,2,900,"[345, 900, 1217, 1411]",S85D.tsv
other,1,162,"[19, 131, 162, 469, 606, 900, 982, 985, 1001, 1107, 1130, 1335, 1349, 1527, 1548, 1550, 1552, 1573, 1602, 1811, 1812, 1876]",S85D.tsv
morning,1,927,"[387, 389, 900, 927, 928, 1757]",S85D.tsv
in the morning,3,900,"[387, 389, 900, 929, 1193, 1444, 1757]",S85D.tsv
we've get,2,1296,"[900, 1296, 1438, 1443, 1450, 1652]",S85D.tsv
we've get one,3,1443,"[900, 1443]",S85D.tsv
we've,1,900,"[764, 900, 1296, 1335, 1438, 1443, 1450, 1625, 1652]",S85D.tsv
the other night,3,1552,"[900, 1130, 1527, 1552]",S85D.tsv
cos we,2,1444,"[902, 1444, 1625]",S85D.tsv
a headache,2,903,"[895, 903]",S85D.tsv
headache,1,919,"[903, 919]",S85D.tsv
over,1,911,"[76, 181, 654, 677, 717, 793, 911, 1007, 1026, 1030, 1417, 1443, 1635, 1700, 1850, 1852]",S85D.tsv
like a,2,911,"[244, 911, 967, 1180, 1254, 1281, 1452, 1537, 1693, 1735, 1855, 1861, 1929]",S85D.tsv
a little bite,3,911,"[295, 387, 525, 911, 1537, 1552, 1610]",S85D.tsv
story,1,921,"[103, 921]",S85D.tsv
thank,1,926,"[923, 926, 1201, 1933]",S85D.tsv
this morning,2,928,"[927, 928]",S85D.tsv
tell me,2,937,"[354, 937, 1004, 1111, 1437, 1493, 1495]",S85D.tsv
didn't even say anything,4,945,"[944, 945]",S85D.tsv
say anything,2,1446,"[944, 1446]",S85D.tsv
speak,1,946,"[84, 88, 490, 946, 1322, 1385, 1492]",S85D.tsv
nothing,1,946,"[746, 946, 1100, 1443, 1505, 1615, 1855]",S85D.tsv
but then,2,948,"[4, 18, 948, 1154, 1698, 1843]",S85D.tsv
won't,1,948,"[66, 948, 1346, 1450, 1610]",S85D.tsv
and be,2,948,"[133, 336, 529, 825, 941, 948, 1150, 1164, 1240, 1347, 1444, 1452, 1530, 1635, 1799]",S85D.tsv
again,1,948,"[162, 214, 402, 477, 948, 1132, 1193, 1450]",S85D.tsv
and be like,3,948,"[941, 948, 1150, 1164, 1347, 1452, 1530, 1635]",S85D.tsv
there and,2,941,"[772, 941, 948, 1191, 1452, 1530, 1635]",S85D.tsv
he kind of bring it up,6,949,"[948, 949]",S85D.tsv
then he,2,1443,"[948, 1154, 1443, 1450]",S85D.tsv
there and i be like,5,1452,"[948, 1452]",S85D.tsv
and be like oh,4,1452,"[948, 1452, 1635]",S85D.tsv
didn't have,2,952,"[802, 952, 1511, 1521]",S85D.tsv
at home,2,955,"[6, 121, 955, 1106, 1110, 1474, 1608, 1803, 1809]",S85D.tsv
we're,1,955,"[96, 135, 162, 330, 336, 337, 924, 927, 955, 985, 1007, 1017, 1030, 1038, 1050, 1279, 1291, 1443, 1446, 1496, 1557, 1573]",S85D.tsv
away,1,955,"[529, 663, 697, 835, 854, 955, 993, 1017, 1073, 1079, 1130, 1304, 1308, 1841]",S85D.tsv
home,1,636,"[6, 121, 636, 793, 943, 955, 1106, 1110, 1474, 1608, 1803, 1809]",S85D.tsv
we're go,2,1279,"[955, 1017, 1279, 1443]",S85D.tsv
tomorrow,1,1659,"[955, 1017, 1659]",S85D.tsv
it's really,2,966,"[12, 292, 644, 816, 966, 1748, 1846, 1863, 1865]",S85D.tsv
holiday,1,1022,"[968, 1022, 1443, 1446, 1659]",S85D.tsv
yeah so,2,972,"[6, 972, 1017, 1286, 1906]",S85D.tsv
it but,2,972,"[58, 972, 1355, 1700]",S85D.tsv
minutes,1,972,"[117, 389, 972]",S85D.tsv
which,1,972,"[143, 435, 881, 972, 1030, 1048, 1292]",S85D.tsv
where i,2,972,"[177, 972, 980]",S85D.tsv
and then i,3,972,"[258, 929, 934, 972, 1449]",S85D.tsv
be and,2,972,"[529, 972, 1132]",S85D.tsv
which be,2,972,"[881, 972, 1048, 1292]",S85D.tsv
gonna be,2,978,"[177, 978, 1292, 1340, 1373, 1375, 1443]",S85D.tsv
obviously,1,978,"[490, 525, 805, 978, 1030, 1423, 1433, 1446, 1635, 1809, 1887, 1908]",S85D.tsv
and obviously,2,1446,"[978, 1446]",S85D.tsv
be wonder,2,1446,"[978, 1446]",S85D.tsv
cos he doesn't,3,980,"[103, 980]",S85D.tsv
be cos,2,1452,"[980, 1452]",S85D.tsv
i'm at,2,986,"[6, 951, 986]",S85D.tsv
probably,1,986,"[302, 311, 768, 792, 878, 893, 986, 1008, 1165, 1186, 1281, 1362, 1371, 1497, 1511, 1648, 1686, 1739, 1909]",S85D.tsv
get some,2,986,"[339, 986]",S85D.tsv
let me,2,986,"[339, 340, 865, 986]",S85D.tsv
work,1,986,"[362, 698, 986, 1324, 1334, 1361, 1378, 1379, 1443, 1446, 1855, 1887]",S85D.tsv
me just,2,1446,"[986, 1446, 1855]",S85D.tsv
say i'm,2,1451,"[986, 1451, 1552]",S85D.tsv
no it's,2,988,"[421, 554, 988, 990]",S85D.tsv
oh no,2,988,"[43, 172, 554, 988, 1540, 1772, 1880]",S85D.tsv
i could,2,999,"[188, 691, 999, 1132]",S85D.tsv
oh it's,2,1452,"[1008, 1452]",S85D.tsv
here,1,1010,"[83, 852, 854, 893, 934, 981, 998, 1004, 1010, 1292, 1489, 1767]",S85D.tsv
keep,1,1012,"[18, 1012, 1016, 1623, 1625]",S85D.tsv
send him,2,1012,"[99, 1012]",S85D.tsv
don't think,2,853,"[149, 853, 878, 1012, 1240, 1248, 1254, 1261, 1481, 1498]",S85D.tsv
er i,2,1012,"[164, 196, 293, 933, 949, 1012, 1352]",S85D.tsv
send,1,1012,"[703, 1012]",S85D.tsv
i don't think,3,1012,"[796, 851, 853, 878, 931, 1012, 1217, 1240, 1248, 1254, 1261, 1481, 1498]",S85D.tsv
but he,2,1012,"[802, 1012, 1186, 1644, 1695, 1719, 1722]",S85D.tsv
you should,2,1012,"[893, 1012, 1498, 1887]",S85D.tsv
think you,2,1012,"[934, 1012, 1243, 1498, 1536, 1635, 1767]",S85D.tsv
like er,2,941,"[244, 941, 1012, 1025, 1125, 1164, 1552, 1693, 1702]",S85D.tsv
say we,2,1405,"[1012, 1405, 1525]",S85D.tsv
he's like,2,1012,"[244, 1012, 1446, 1450, 1452, 1481, 1483, 1610, 1693]",S85D.tsv
well i,2,919,"[113, 841, 919, 949, 1016, 1114, 1317, 1325, 1610, 1629, 1635, 1918]",S85D.tsv
yeah well i,3,1016,"[841, 949, 1016]",S85D.tsv
to like,2,1017,"[336, 1017, 1048, 1050]",S85D.tsv
to do i,3,1433,"[1017, 1433]",S85D.tsv
so we're go,3,1443,"[1017, 1443]",S85D.tsv
pack,1,1659,"[1017, 1659]",S85D.tsv
sunday,1,1443,"[1019, 1443, 1444]",S85D.tsv
love it,2,1021,"[919, 1021]",S85D.tsv
love,1,1021,"[361, 919, 1021, 1575, 1674, 1825]",S85D.tsv
all over,2,1026,"[76, 717, 1026, 1030]",S85D.tsv
italy,1,1030,"[101, 1030]",S85D.tsv
very,1,1030,"[103, 1030, 1180, 1201, 1361, 1720, 1933]",S85D.tsv
pay for,2,1413,"[1030, 1034, 1413]",S85D.tsv
pay,1,1433,"[1030, 1034, 1413, 1433, 1474, 1476, 1906, 1920]",S85D.tsv
we're go to,3,1279,"[1030, 1050, 1279, 1443]",S85D.tsv
erm and,2,1032,"[333, 1032, 1446]",S85D.tsv
and you,2,1032,"[497, 511, 513, 618, 636, 766, 1032, 1056, 1211, 1433, 1450, 1486, 1496, 1525, 1546]",S85D.tsv
but we,2,1034,"[127, 989, 1034, 1038, 1059, 1398, 1465, 1673]",S85D.tsv
point,1,1034,"[199, 244, 1034, 1154, 1269, 1510]",S85D.tsv
just fuck,2,1038,"[684, 1038]",S85D.tsv
we go,2,1079,"[1038, 1048, 1079, 1080, 1391, 1398, 1417, 1557]",S85D.tsv
and we,2,1429,"[1038, 1048, 1160, 1429, 1596, 1600]",S85D.tsv
spend,1,1079,"[1038, 1079, 1450, 1482, 1496, 1502, 1514, 1535, 1536, 1542, 1546, 1610, 1625, 1635, 1649, 1889, 1895, 1924]",S85D.tsv
we go to,3,1557,"[1038, 1048, 1557]",S85D.tsv
take,1,1042,"[529, 648, 663, 901, 942, 1042, 1063, 1164, 1526, 1608, 1845, 1926]",S85D.tsv
us,1,1042,"[615, 658, 985, 989, 1042, 1423, 1443]",S85D.tsv
like it's,2,1048,"[23, 793, 1048, 1580, 1605, 1689, 1698, 1725, 1748, 1865]",S85D.tsv
be so,2,1048,"[2, 103, 240, 486, 989, 1048, 1226, 1857]",S85D.tsv
just that,2,1048,"[377, 1048]",S85D.tsv
can't even,2,1048,"[421, 1048, 1076]",S85D.tsv
drive,1,1048,"[693, 1048, 1413, 1415, 1417, 1663, 1666, 1691]",S85D.tsv
because like,2,1048,"[701, 1048]",S85D.tsv
like it's just,3,1580,"[1048, 1580]",S85D.tsv
i say,2,1050,"[343, 402, 841, 947, 1050, 1342, 1345, 1441, 1443, 1444, 1448, 1450, 1451, 1452, 1489, 1527, 1552, 1649, 1723]",S85D.tsv
as i,2,1050,"[931, 1050]",S85D.tsv
just do,2,1443,"[1054, 1061, 1443, 1450, 1898]",S85D.tsv
honestly,1,1480,"[1054, 1480, 1881]",S85D.tsv
do say,2,1057,"[201, 1057, 1154]",S85D.tsv
they're just,2,1059,"[143, 1059]",S85D.tsv
if you,2,1059,"[79, 595, 618, 1015, 1059, 1450, 1485, 1495, 1496, 1525, 1644, 1649, 1755, 1868]",S85D.tsv
you can get,3,1059,"[686, 1059]",S85D.tsv
word,1,1059,"[282, 1059, 1491]",S85D.tsv
always do,2,1602,"[1059, 1602]",S85D.tsv
ten,1,1059,"[389, 736, 789, 1023, 1059, 1062, 1063, 1065, 1120, 1670, 1729, 1891, 1892]",S85D.tsv
don't really,2,1061,"[57, 59, 71, 1061, 1256, 1319, 1352]",S85D.tsv
it on,2,1061,"[122, 123, 387, 750, 1061, 1196, 1553]",S85D.tsv
so you,2,1061,"[633, 643, 1001, 1061, 1107, 1417, 1443, 1634]",S85D.tsv
me and,2,1063,"[6, 84, 305, 336, 1063, 1384, 1468, 1500, 1546]",S85D.tsv
number,1,1063,"[92, 96, 176, 408, 1063]",S85D.tsv
turn,1,1063,"[240, 305, 1063, 1111, 1112, 1117, 1452, 1811, 1813, 1823]",S85D.tsv
days,1,1063,"[901, 1063, 1301, 1577, 1843]",S85D.tsv
and just,2,1063,"[322, 931, 1063, 1615, 1633]",S85D.tsv
it's a bite,3,1065,"[294, 1065, 1627, 1748]",S85D.tsv
a bite,2,1065,"[127, 294, 375, 843, 1065, 1153, 1172, 1174, 1292, 1497, 1499, 1627, 1629, 1715, 1718, 1748, 1867]",S85D.tsv
time,1,1067,"[71, 343, 375, 499, 830, 949, 1067, 1154, 1216, 1276, 1292, 1294, 1362, 1388, 1450, 1496, 1502, 1514, 1535, 1536, 1542, 1546, 1557, 1558, 1563, 1565, 1568, 1569, 1570, 1572, 1602, 1608, 1625, 1628, 1632, 1648, 1649, 1763]",S85D.tsv
so what,2,1522,"[1067, 1522, 1529]",S85D.tsv
that like,2,1067,"[244, 642, 1067, 1169, 1537, 1596]",S85D.tsv
twenty,1,1071,"[96, 117, 1071, 1079, 1279, 1443, 1446, 1450, 1841]",S85D.tsv
would be,2,1071,"[596, 598, 1071, 1167, 1586]",S85D.tsv
if we,2,1443,"[1071, 1443, 1596, 1613]",S85D.tsv
three,1,1073,"[71, 72, 96, 126, 178, 499, 628, 630, 633, 654, 719, 1073, 1281, 1292, 1301, 1670]",S85D.tsv
for one,2,1076,"[529, 1076, 1695]",S85D.tsv
night,1,1423,"[900, 1076, 1130, 1423, 1527, 1552, 1613, 1787, 1791]",S85D.tsv
it like,2,1084,"[919, 967, 1025, 1055, 1084, 1132, 1704, 1805]",S85D.tsv
in a,2,1084,"[158, 487, 618, 1084, 1125, 1279, 1450, 1452, 1574, 1586, 1588, 1603, 1608, 1610, 1906]",S85D.tsv
it's the,2,1087,"[115, 119, 230, 1087, 1531]",S85D.tsv
wrong with,2,1452,"[1097, 1452]",S85D.tsv
with him,2,1491,"[1097, 1491, 1508, 1514, 1526, 1635]",S85D.tsv
wrong,1,1493,"[1097, 1493, 1495]",S85D.tsv
he'd,1,1111,"[490, 838, 878, 1111, 1154, 1193, 1700]",S85D.tsv
well you,2,1111,"[507, 987, 1111, 1339, 1448]",S85D.tsv
it off,2,1112,"[686, 1112, 1117]",S85D.tsv
i dunno,2,997,"[164, 559, 997, 1114, 1265, 1368, 1629]",S85D.tsv
well i dunno,3,1629,"[1114, 1629]",S85D.tsv
where be you,3,1119,"[6, 960, 1119]",S85D.tsv
you do,2,1125,"[334, 814, 951, 967, 1125, 1225, 1510, 1552, 1611, 1643, 1795, 1898]",S85D.tsv
you can get it,4,1125,"[686, 1125]",S85D.tsv
but also,2,1128,"[19, 881, 1128]",S85D.tsv
at this,2,1130,"[326, 1130]",S85D.tsv
like when,2,1130,"[111, 1079, 1130, 1557]",S85D.tsv
another,1,1132,"[349, 1132, 1349, 1510, 1526, 1581, 1582, 1695, 1886]",S85D.tsv
photograph,1,1132,"[529, 1132]",S85D.tsv
and then you,3,1132,"[636, 893, 1132, 1417, 1486]",S85D.tsv
er yeah,2,1132,"[942, 1132, 1641]",S85D.tsv
then you,2,1426,"[636, 1132, 1426, 1486, 1496, 1649]",S85D.tsv
that he,2,1132,"[246, 1132, 1443, 1553, 1691, 1700]",S85D.tsv
again and,2,1450,"[1132, 1450]",S85D.tsv
i don't even,3,1140,"[95, 1140, 1836]",S85D.tsv
i know it's,3,1140,"[679, 875, 1140]",S85D.tsv
go on the,3,1450,"[1140, 1450]",S85D.tsv
say the,2,1452,"[1146, 1452]",S85D.tsv
pass,1,1150,"[750, 1150]",S85D.tsv
car,1,1193,"[1150, 1193, 1195]",S85D.tsv
the day,2,1154,"[32, 1154, 1257, 1279]",S85D.tsv
the time,2,1154,"[375, 830, 949, 1154, 1276, 1292, 1496, 1625, 1628, 1632]",S85D.tsv
by the,2,1154,"[529, 949, 1154, 1292, 1652]",S85D.tsv
he do,2,1154,"[451, 801, 802, 1154, 1196, 1577, 1691, 1693, 1719, 1721]",S85D.tsv
he didn't,2,1154,"[802, 1154]",S85D.tsv
by the time,3,1154,"[949, 1154, 1292]",S85D.tsv
anything but,2,1552,"[1154, 1552]",S85D.tsv
but i just,3,1158,"[334, 1158, 1331, 1552]",S85D.tsv
image,1,1158,"[942, 1158, 1164]",S85D.tsv
we be,2,1160,"[135, 825, 943, 1000, 1003, 1005, 1145, 1160, 1429, 1443, 1525, 1577, 1596, 1600, 1803, 1806, 1832, 1875, 1883]",S85D.tsv
cook,1,1209,"[1160, 1209, 1217]",S85D.tsv
and we be like,4,1429,"[1160, 1429]",S85D.tsv
and we be,3,1596,"[1160, 1596]",S85D.tsv
try to,2,1162,"[139, 1157, 1162, 1573, 1576, 1648]",S85D.tsv
naked,1,1162,"[871, 931, 940, 941, 1147, 1162, 1188, 1199]",S85D.tsv
my boyfriend's,2,1434,"[1162, 1434]",S85D.tsv
friend,1,1162,"[1138, 1162, 1243, 1261, 1288, 1443]",S85D.tsv
freak me out,3,1164,"[92, 94, 1164]",S85D.tsv
that and,2,1164,"[258, 816, 942, 1164, 1376, 1481, 1520, 1610]",S85D.tsv
i'd,1,1164,"[309, 835, 1164, 1220, 1248, 1250, 1452, 1486, 1524, 1625, 1760, 1796]",S85D.tsv
head,1,1164,"[898, 1164]",S85D.tsv
feel,1,1172,"[38, 418, 525, 876, 1172, 1259, 1453, 1472, 1526, 1546, 1552, 1583, 1600]",S85D.tsv
think he's,2,1174,"[851, 853, 1174, 1436, 1708]",S85D.tsv
he's a,2,1098,"[841, 1098, 1174, 1694, 1715, 1718]",S85D.tsv
be sit,2,1177,"[135, 1177, 1596]",S85D.tsv
sit,1,237,"[135, 237, 244, 338, 484, 931, 1177, 1596, 1600, 1791, 1799, 1806, 1807, 1811, 1841]",S85D.tsv
on the floor,3,1177,"[931, 1177]",S85D.tsv
sit on,2,1177,"[931, 1177, 1600, 1841]",S85D.tsv
do her,2,1870,"[1177, 1870]",S85D.tsv
door,1,1186,"[76, 929, 931, 1175, 1186]",S85D.tsv
hello,1,1186,"[176, 951, 1137, 1186, 1446]",S85D.tsv
out to,2,1186,"[336, 1186]",S85D.tsv
door open,2,1186,"[931, 1186]",S85D.tsv
pop,1,1443,"[1186, 1443]",S85D.tsv
to say,2,1607,"[1186, 1607, 1734]",S85D.tsv
to be,2,1188,"[53, 408, 462, 477, 618, 648, 654, 835, 858, 1079, 1188, 1211, 1261, 1291, 1345, 1347, 1352, 1481, 1525, 1530, 1583, 1602, 1648]",S85D.tsv
didn't expect,2,1188,"[201, 1188]",S85D.tsv
you to,2,1188,"[818, 1188, 1649, 1723]",S85D.tsv
yeah it be,3,1202,"[210, 1202]",S85D.tsv
full,1,1204,"[212, 701, 1204, 1653]",S85D.tsv
i'm so,2,1204,"[270, 1204, 1642, 1682]",S85D.tsv
yeah you,2,1225,"[15, 1225, 1643, 1866]",S85D.tsv
you have,2,1228,"[14, 176, 654, 1062, 1228, 1525, 1526, 1574, 1917]",S85D.tsv
didn't you,2,1541,"[1228, 1541]",S85D.tsv
do have,2,1232,"[333, 1232]",S85D.tsv
didn't we,2,1276,"[1232, 1276, 1398]",S85D.tsv
a few,2,1281,"[1232, 1281, 1574, 1763]",S85D.tsv
be not,2,1236,"[84, 314, 1236, 1324, 1558]",S85D.tsv
i hear,2,1236,"[396, 927, 929, 1236, 1748]",S85D.tsv
come to your,3,1796,"[1236, 1796]",S85D.tsv
whereabouts,1,1241,"[177, 1241]",S85D.tsv
meet,1,1243,"[103, 1243, 1326, 1328, 1331, 1337, 1443]",S85D.tsv
it with,2,823,"[236, 238, 823, 1248, 1250, 1482, 1525, 1635]",S85D.tsv
might,1,1250,"[113, 349, 375, 962, 989, 1198, 1250, 1361, 1501, 1539, 1541, 1730]",S85D.tsv
wanna do,2,1248,"[951, 1248, 1250, 1496, 1546, 1759, 1866]",S85D.tsv
do it with,3,1525,"[1250, 1525]",S85D.tsv
i might,2,1250,"[113, 1250, 1361, 1539, 1541]",S85D.tsv
she she,2,1253,"[211, 317, 380, 1240, 1253, 1347]",S85D.tsv
say that,2,1258,"[201, 209, 382, 825, 1258, 1331, 1408, 1430, 1498, 1527]",S85D.tsv
just say that,3,1258,"[382, 1258]",S85D.tsv
maybe,1,1266,"[334, 1265, 1266, 1408, 1409, 1444]",S85D.tsv
instead,1,1398,"[1266, 1398, 1399, 1417]",S85D.tsv
you instead,2,1417,"[1266, 1417]",S85D.tsv
come and see,3,1443,"[1266, 1443]",S85D.tsv
should just,2,1443,"[1266, 1443]",S85D.tsv
quite,1,1285,"[69, 103, 302, 362, 414, 442, 477, 609, 917, 934, 1285, 1355, 1400, 1477, 1675, 1727, 1745, 1748, 1887, 1929]",S85D.tsv
early,1,927,"[362, 927, 929, 1285, 1317, 1757]",S85D.tsv
i think that,3,1596,"[994, 1285, 1596]",S85D.tsv
twat,1,1306,"[1098, 1306, 1799]",S85D.tsv
be do,2,1320,"[176, 1320, 1408, 1453, 1583, 1596, 1600, 1602]",S85D.tsv
else,1,1320,"[354, 931, 1320]",S85D.tsv
speak to,2,1322,"[490, 1322, 1385, 1492]",S85D.tsv
and i'm,2,835,"[71, 333, 835, 1331, 1580, 1748, 1813]",S85D.tsv
but she's,2,1271,"[276, 570, 1271, 1331]",S85D.tsv
and i'm like,3,1331,"[337, 835, 942, 1331, 1481, 1489, 1748, 1813]",S85D.tsv
like how,2,1331,"[490, 497, 919, 1265, 1331]",S85D.tsv
and er,2,1331,"[1267, 1331, 1443]",S85D.tsv
that you,2,1331,"[14, 408, 509, 624, 1331, 1541, 1542, 1632, 1753]",S85D.tsv
er like,2,1331,"[658, 785, 1331, 1552]",S85D.tsv
stupid,1,1334,"[240, 375, 377, 878, 1334, 1434, 1436]",S85D.tsv
boyfriend,1,1343,"[835, 1337, 1343, 1344, 1349, 1502]",S85D.tsv
she just,2,1346,"[380, 382, 498, 1346, 1841]",S85D.tsv
yeah and,2,1346,"[158, 369, 489, 494, 793, 833, 838, 1056, 1298, 1346, 1545, 1723]",S85D.tsv
the other day,3,1349,"[19, 131, 469, 1349, 1876]",S85D.tsv
have you see,3,1349,"[53, 1349]",S85D.tsv
to my,2,1349,"[76, 1349]",S85D.tsv
phone,1,176,"[170, 176, 177, 181, 188, 1110, 1347, 1348, 1349, 1873]",S85D.tsv
on the phone to,4,1349,"[177, 1347, 1349]",S85D.tsv
on the phone,3,1349,"[177, 181, 1347, 1349]",S85D.tsv
her hair,2,1349,"[180, 578, 1349]",S85D.tsv
do this,2,1349,"[336, 1056, 1257, 1349, 1610, 1759]",S85D.tsv
another one,2,1349,"[349, 1349]",S85D.tsv
send me,2,1349,"[703, 1349]",S85D.tsv
like do,2,1349,"[362, 878, 1349, 1449, 1496]",S85D.tsv
my boyfriend,2,1349,"[835, 1349, 1502]",S85D.tsv
and like,2,1361,"[69, 88, 115, 433, 793, 941, 1191, 1361, 1545, 1574, 1596, 1621, 1799, 1887]",S85D.tsv
i'm sure,2,1361,"[942, 1361]",S85D.tsv
i'm i'm,2,1481,"[1361, 1481, 1538]",S85D.tsv
yeah she,2,1363,"[265, 506, 1363]",S85D.tsv
she doesn't,2,1365,"[382, 525, 658, 1365, 1838, 1890, 1891, 1894]",S85D.tsv
minute,1,1365,"[951, 1365]",S85D.tsv
many,1,1365,"[490, 638, 1064, 1365, 1439, 1460]",S85D.tsv
cos they're,2,1367,"[746, 1367]",S85D.tsv
do she,2,1385,"[354, 362, 1257, 1265, 1385, 1826, 1841]",S85D.tsv
we get,2,943,"[387, 943, 1392, 1403]",S85D.tsv
we get invite,3,1403,"[1392, 1403]",S85D.tsv
invite,1,1392,"[1382, 1388, 1392, 1401, 1403, 1422, 1443, 1762]",S85D.tsv
meal,1,1413,"[1395, 1413, 1433]",S85D.tsv
to 's,2,1417,"[1395, 1417]",S85D.tsv
a coke,2,1414,"[1405, 1414, 1415, 1430]",S85D.tsv
i remember,2,1055,"[71, 1055, 1430]",S85D.tsv
wanna go,2,1430,"[176, 177, 1298, 1405, 1430, 1432, 1433, 1450, 1452, 1525, 1613]",S85D.tsv
go for a,3,1430,"[1237, 1413, 1430, 1433, 1444, 1625]",S85D.tsv
didn't wanna go,3,1430,"[1405, 1430, 1432]",S85D.tsv
i wasn't,2,1443,"[1430, 1443]",S85D.tsv
didn't wanna,2,1541,"[1430, 1432, 1541]",S85D.tsv
feel like,2,418,"[38, 418, 1453, 1472, 1546, 1583, 1600]",S85D.tsv
i feel,2,876,"[38, 525, 876, 1453, 1472, 1583]",S85D.tsv
do something,2,1500,"[1408, 1453, 1500, 1596, 1600, 1602, 1858, 1866]",S85D.tsv
be do something,3,1453,"[1408, 1453, 1596, 1600, 1602]",S85D.tsv
plan,1,1456,"[1439, 1443, 1450, 1456, 1464, 1465, 1466, 1472, 1496, 1500, 1505, 1506, 1508, 1510, 1511, 1525, 1541]",S85D.tsv
haven't get,2,1460,"[726, 1460, 1613]",S85D.tsv
weekend,1,1460,"[1018, 1408, 1443, 1450, 1457, 1460, 1482, 1525, 1530, 1534, 1572, 1574, 1577, 1613, 1625, 1635]",S85D.tsv
as much as,3,1596,"[1466, 1596]",S85D.tsv
need to get,3,1468,"[309, 1468, 1552, 1755]",S85D.tsv
we need to,3,1468,"[949, 1468]",S85D.tsv
