Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go,1,23,"[18, 23, 42, 46, 48, 107, 145, 156, 163, 169, 171, 174, 230, 287, 407, 432, 435, 440, 444, 447, 503, 506, 509, 514, 525, 536, 597, 599, 604, 657, 687, 688, 804, 807, 882, 924, 1030, 1110, 1121, 1129, 1235, 1247, 1258, 1293, 1294, 1295, 1296, 1309, 1322, 1347, 1348, 1362, 1407, 1436, 1448, 1452, 1466, 1478, 1483, 1486, 1544, 1546, 1577, 1580, 1588, 1621, 1625, 1628, 1631, 1651, 1653, 1659, 1666, 1670, 1686, 1689, 1692, 1699, 1714, 1715, 1747, 1768, 1771, 1772, 1775, 1785, 1786, 1787, 1790, 1792, 1799, 1800, 1808, 1809, 1816, 1822, 1832, 1839, 1861, 1864, 1867, 1874, 1887, 1888, 1912, 1913, 1915, 1938, 1952, 1953, 1956, 1997, 2014, 2017, 2042, 2048, 2066, 2070, 2073, 2086, 2103, 2158, 2184, 2186, 2259, 2260, 2278, 2280, 2349, 2377, 2495, 2514, 2515, 2523, 2586, 2599, 2619, 2632, 2641, 2707, 2709, 2774, 2871, 2902]",SBM6.tsv
in,1,50,"[18, 49, 50, 57, 85, 94, 99, 100, 103, 104, 116, 117, 121, 150, 156, 237, 267, 285, 308, 315, 331, 358, 421, 427, 437, 472, 506, 512, 513, 516, 520, 522, 546, 579, 582, 588, 589, 597, 617, 762, 812, 814, 861, 875, 921, 929, 937, 946, 951, 952, 970, 980, 982, 998, 1000, 1020, 1049, 1054, 1071, 1088, 1133, 1135, 1188, 1278, 1288, 1292, 1299, 1336, 1355, 1362, 1405, 1433, 1436, 1458, 1468, 1475, 1479, 1483, 1508, 1516, 1522, 1533, 1538, 1546, 1552, 1559, 1563, 1596, 1608, 1609, 1629, 1636, 1637, 1645, 1659, 1661, 1670, 1680, 1691, 1699, 1717, 1732, 1736, 1740, 1742, 1745, 1746, 1749, 1751, 1755, 1757, 1760, 1764, 1771, 1773, 1775, 1780, 1783, 1787, 1789, 1790, 1792, 1797, 1800, 1803, 1807, 1816, 1817, 1841, 1842, 1844, 1868, 1944, 1961, 2006, 2010, 2013, 2022, 2024, 2027, 2038, 2039, 2044, 2065, 2094, 2109, 2113, 2153, 2159, 2173, 2181, 2198, 2204, 2225, 2229, 2235, 2244, 2287, 2317, 2332, 2360, 2394, 2435, 2445, 2470, 2474, 2498, 2503, 2514, 2545, 2554, 2567, 2628, 2634, 2638, 2659, 2660, 2664, 2684, 2730, 2735, 2737, 2786, 2833, 2840, 2858]",SBM6.tsv
be you,2,20,"[18, 20, 22, 67, 69, 188, 197, 225, 336, 597, 602, 660, 794, 821, 1077, 1091, 1093, 1324, 1580, 1737, 1786, 1801, 1966, 1974, 1998, 1999, 2129, 2177, 2216, 2620, 2641, 2704, 2743, 2833]",SBM6.tsv
go to,2,23,"[18, 23, 156, 163, 230, 287, 440, 506, 509, 525, 599, 1296, 1309, 1478, 1577, 1621, 1651, 1653, 1659, 1670, 1715, 1785, 1790, 1799, 1808, 1809, 1816, 1822, 1861, 1864, 1867, 1874, 1912, 1913, 1915, 1953, 1956, 2014, 2017, 2042, 2048, 2086, 2377, 2495, 2514, 2515, 2619, 2632, 2641]",SBM6.tsv
when,1,356,"[18, 107, 139, 240, 336, 352, 356, 398, 553, 599, 680, 751, 812, 875, 912, 998, 1008, 1020, 1022, 1024, 1061, 1062, 1229, 1232, 1508, 1621, 1629, 1689, 1805, 1913, 1916, 1927, 2058, 2070, 2195, 2233, 2305, 2437, 2449, 2496, 2497, 2498, 2508, 2514, 2664, 2682, 2707, 2773]",SBM6.tsv
you go,2,509,"[18, 509, 597, 1580, 2017, 2103, 2619, 2641]",SBM6.tsv
we're go,2,1258,"[18, 1258, 2260]",SBM6.tsv
we're,1,314,"[18, 314, 610, 929, 951, 952, 1097, 1258, 1277, 1279, 1407, 1433, 1448, 1636, 1637, 1642, 1659, 1757, 1800, 2260, 2372, 2612, 2710, 2730]",SBM6.tsv
march,1,1599,"[18, 1596, 1599, 1600, 1637, 1787, 2022]",SBM6.tsv
in march,2,1596,"[18, 1596, 1637, 1787, 2022]",SBM6.tsv
when be,2,1913,"[18, 1913]",SBM6.tsv
exactly,1,834,"[18, 834, 989, 1071, 1076, 1373, 1680, 1750, 1840, 1947, 2042, 2333, 2481, 2522, 2609]",SBM6.tsv
also,1,166,"[24, 166, 202, 434, 542, 971, 976, 978, 1008, 1014, 1053, 1228, 1242, 1459, 1578, 1815, 1888, 2039, 2042, 2233, 2292, 2294, 2400, 2432, 2438, 2530, 2537, 2786]",SBM6.tsv
invite to,2,1690,"[24, 1690]",SBM6.tsv
we've,1,1716,"[24, 420, 1716, 2253, 2748, 2793]",SBM6.tsv
invite,1,25,"[24, 25, 32, 1690, 1928, 2345, 2381, 2470, 2495, 2519]",SBM6.tsv
and,1,29,"[8, 21, 26, 29, 30, 32, 39, 49, 50, 85, 139, 141, 224, 226, 244, 311, 318, 336, 339, 375, 382, 421, 427, 437, 446, 447, 462, 502, 503, 505, 506, 514, 516, 522, 526, 536, 545, 546, 582, 588, 597, 601, 602, 607, 623, 627, 633, 650, 660, 668, 673, 680, 687, 698, 700, 719, 732, 733, 757, 762, 766, 769, 770, 771, 790, 791, 810, 814, 818, 820, 822, 826, 828, 836, 842, 853, 854, 861, 871, 874, 875, 894, 901, 912, 914, 921, 923, 927, 929, 941, 950, 952, 957, 958, 978, 980, 988, 1002, 1008, 1010, 1012, 1014, 1016, 1018, 1022, 1023, 1024, 1027, 1031, 1035, 1036, 1042, 1051, 1054, 1062, 1065, 1066, 1068, 1071, 1073, 1075, 1097, 1124, 1134, 1138, 1145, 1146, 1148, 1151, 1154, 1165, 1167, 1188, 1191, 1206, 1207, 1209, 1260, 1277, 1287, 1288, 1293, 1294, 1295, 1296, 1303, 1347, 1364, 1370, 1377, 1381, 1383, 1385, 1413, 1435, 1436, 1438, 1444, 1446, 1448, 1459, 1463, 1472, 1474, 1476, 1477, 1478, 1529, 1532, 1537, 1562, 1563, 1581, 1590, 1591, 1651, 1669, 1670, 1672, 1692, 1699, 1710, 1713, 1720, 1747, 1751, 1761, 1787, 1796, 1816, 1817, 1818, 1834, 1839, 1874, 1888, 1899, 1912, 1920, 1929, 2010, 2022, 2039, 2058, 2070, 2096, 2100, 2105, 2124, 2133, 2135, 2139, 2141, 2142, 2154, 2157, 2158, 2162, 2170, 2172, 2175, 2189, 2196, 2213, 2232, 2235, 2242, 2243, 2244, 2245, 2247, 2249, 2253, 2255, 2256, 2260, 2262, 2269, 2270, 2271, 2280, 2294, 2301, 2338, 2345, 2347, 2349, 2354, 2378, 2388, 2405, 2415, 2420, 2421, 2422, 2443, 2445, 2447, 2449, 2456, 2464, 2470, 2474, 2475, 2481, 2495, 2496, 2498, 2499, 2505, 2512, 2514, 2517, 2519, 2523, 2527, 2529, 2531, 2535, 2540, 2570, 2573, 2576, 2580, 2592, 2645, 2688, 2690, 2693, 2694, 2696, 2719, 2721, 2724, 2729, 2736, 2761, 2763, 2771, 2786, 2794, 2803, 2809, 2810, 2828, 2832, 2840, 2856, 2862, 2864]",SBM6.tsv
come,1,29,"[17, 29, 32, 280, 312, 314, 390, 437, 446, 483, 503, 514, 516, 536, 673, 751, 818, 882, 1232, 1295, 1413, 1435, 1474, 1669, 1670, 1761, 1800, 1940, 2133, 2187, 2188, 2189, 2203, 2244, 2341, 2347, 2383, 2437, 2463, 2597, 2664, 2840, 2845, 2871, 2903, 2905]",SBM6.tsv
like,1,29,"[12, 26, 29, 36, 57, 60, 61, 70, 71, 73, 116, 118, 121, 125, 128, 130, 132, 139, 141, 145, 147, 151, 154, 156, 167, 174, 181, 186, 188, 195, 197, 202, 205, 207, 221, 224, 225, 227, 228, 229, 230, 233, 235, 236, 242, 262, 264, 265, 266, 281, 291, 305, 311, 317, 318, 320, 321, 328, 334, 352, 358, 360, 363, 366, 372, 375, 380, 383, 389, 393, 398, 402, 407, 421, 425, 430, 433, 440, 442, 461, 472, 486, 487, 503, 506, 516, 518, 520, 522, 528, 531, 536, 538, 541, 554, 556, 576, 582, 597, 598, 599, 601, 607, 608, 610, 613, 615, 616, 623, 625, 627, 628, 633, 644, 645, 646, 650, 659, 660, 680, 687, 698, 703, 706, 708, 710, 713, 747, 751, 759, 762, 763, 766, 769, 770, 771, 772, 787, 790, 791, 804, 807, 810, 814, 818, 820, 823, 826, 828, 832, 833, 836, 839, 844, 849, 850, 853, 861, 863, 868, 869, 871, 873, 874, 875, 882, 894, 903, 912, 914, 923, 924, 927, 929, 930, 932, 934, 936, 940, 941, 948, 951, 974, 975, 976, 978, 982, 987, 988, 989, 998, 1001, 1005, 1007, 1008, 1012, 1016, 1018, 1020, 1022, 1023, 1024, 1036, 1049, 1051, 1053, 1054, 1056, 1059, 1061, 1062, 1065, 1066, 1068, 1071, 1072, 1073, 1075, 1083, 1084, 1090, 1122, 1124, 1125, 1134, 1135, 1138, 1142, 1155, 1158, 1166, 1169, 1176, 1189, 1191, 1209, 1215, 1219, 1228, 1250, 1252, 1255, 1258, 1259, 1278, 1284, 1288, 1293, 1296, 1303, 1314, 1325, 1330, 1343, 1346, 1347, 1348, 1349, 1351, 1352, 1354, 1355, 1362, 1364, 1366, 1368, 1369, 1377, 1381, 1383, 1407, 1411, 1436, 1445, 1449, 1457, 1459, 1463, 1472, 1476, 1529, 1533, 1537, 1563, 1565, 1575, 1590, 1593, 1602, 1623, 1625, 1628, 1638, 1653, 1667, 1669, 1670, 1672, 1675, 1677, 1684, 1699, 1708, 1713, 1718, 1720, 1721, 1723, 1737, 1739, 1745, 1747, 1748, 1813, 1814, 1816, 1817, 1825, 1827, 1864, 1868, 1872, 1887, 1901, 1912, 1936, 1969, 2003, 2010, 2022, 2034, 2037, 2070, 2085, 2088, 2089, 2093, 2094, 2096, 2101, 2112, 2135, 2137, 2139, 2157, 2162, 2163, 2165, 2170, 2195, 2209, 2216, 2223, 2226, 2235, 2238, 2241, 2242, 2243, 2244, 2245, 2247, 2249, 2253, 2256, 2257, 2260, 2261, 2263, 2264, 2278, 2280, 2285, 2297, 2301, 2302, 2326, 2329, 2335, 2347, 2349, 2351, 2354, 2357, 2363, 2371, 2372, 2374, 2375, 2378, 2379, 2380, 2384, 2386, 2388, 2390, 2391, 2392, 2394, 2400, 2401, 2405, 2407, 2412, 2415, 2418, 2420, 2421, 2422, 2424, 2430, 2432, 2433, 2435, 2437, 2438, 2441, 2445, 2447, 2449, 2455, 2456, 2459, 2461, 2463, 2464, 2466, 2467, 2469, 2470, 2474, 2475, 2477, 2481, 2485, 2487, 2495, 2496, 2498, 2500, 2501, 2502, 2503, 2508, 2512, 2514, 2516, 2518, 2519, 2522, 2523, 2526, 2528, 2529, 2531, 2532, 2535, 2537, 2548, 2550, 2552, 2559, 2562, 2563, 2565, 2566, 2567, 2570, 2573, 2576, 2580, 2583, 2584, 2589, 2590, 2644, 2646, 2649, 2673, 2678, 2686, 2688, 2691, 2692, 2694, 2696, 2699, 2717, 2721, 2736, 2752, 2759, 2763, 2775, 2776, 2824, 2826, 2828, 2830, 2832, 2840, 2842, 2849, 2854, 2856, 2859, 2862, 2864, 2872, 2885]",SBM6.tsv
some,1,93,"[29, 93, 173, 267, 506, 596, 675, 771, 865, 964, 976, 995, 1051, 1062, 1133, 1155, 1264, 1288, 1293, 1295, 1296, 1319, 1486, 1489, 1647, 1721, 1764, 1843, 1845, 1912, 1954, 2010, 2090, 2091, 2156, 2282, 2594, 2646, 2682, 2701, 2751, 2837]",SBM6.tsv
they're,1,318,"[29, 36, 92, 318, 500, 571, 601, 639, 644, 645, 680, 726, 759, 812, 816, 836, 873, 967, 1150, 1275, 1286, 1306, 1474, 1570, 1623, 1739, 1747, 1748, 1825, 1827, 1828, 1887, 2037, 2335, 2523, 2576, 2712, 2713, 2842]",SBM6.tsv
try,1,459,"[29, 32, 332, 459, 662, 754, 882, 964, 1022, 1260, 1294, 1295, 1349, 1356, 1412, 1444, 1446, 1529, 1578, 1666, 1680, 1684, 1748, 1912, 2010, 2124, 2482, 2567]",SBM6.tsv
like some,2,1288,"[29, 1288]",SBM6.tsv
like the,2,751,"[29, 266, 317, 321, 380, 556, 599, 708, 751, 769, 833, 1122, 1169, 1476, 1537, 1563, 2101, 2165, 2590, 2736]",SBM6.tsv
come and,2,1761,"[29, 1761]",SBM6.tsv
they're like,2,836,"[29, 36, 680, 759, 836, 873, 1623, 2037, 2842]",SBM6.tsv
well like,2,2519,"[29, 627, 2519]",SBM6.tsv
i,1,34,"[4, 6, 11, 19, 34, 42, 84, 92, 94, 100, 111, 114, 116, 133, 134, 139, 145, 147, 156, 169, 170, 171, 174, 185, 236, 238, 266, 270, 290, 313, 321, 327, 328, 329, 333, 338, 341, 345, 351, 352, 353, 366, 380, 383, 389, 393, 398, 419, 421, 422, 424, 426, 430, 437, 444, 447, 457, 459, 461, 462, 467, 468, 470, 472, 479, 495, 502, 503, 506, 516, 522, 531, 542, 550, 552, 553, 555, 563, 565, 574, 579, 582, 601, 603, 606, 623, 625, 627, 638, 648, 660, 664, 687, 691, 694, 703, 708, 713, 718, 724, 739, 784, 790, 793, 803, 804, 805, 830, 832, 843, 844, 847, 850, 854, 875, 877, 882, 891, 903, 907, 915, 926, 941, 944, 968, 978, 986, 988, 994, 997, 998, 1002, 1007, 1008, 1022, 1024, 1030, 1051, 1053, 1054, 1062, 1078, 1098, 1111, 1120, 1123, 1131, 1133, 1134, 1136, 1137, 1138, 1139, 1151, 1154, 1155, 1156, 1161, 1169, 1177, 1181, 1183, 1186, 1196, 1202, 1204, 1209, 1213, 1223, 1226, 1229, 1231, 1233, 1235, 1242, 1245, 1250, 1254, 1257, 1289, 1290, 1292, 1294, 1314, 1317, 1324, 1326, 1336, 1339, 1343, 1346, 1348, 1351, 1389, 1392, 1395, 1396, 1397, 1411, 1412, 1413, 1419, 1432, 1436, 1459, 1476, 1479, 1521, 1522, 1529, 1530, 1532, 1533, 1536, 1554, 1555, 1562, 1578, 1584, 1587, 1590, 1602, 1623, 1628, 1647, 1651, 1653, 1664, 1665, 1667, 1670, 1675, 1677, 1683, 1684, 1689, 1699, 1707, 1708, 1711, 1714, 1732, 1738, 1752, 1754, 1757, 1764, 1768, 1790, 1799, 1808, 1809, 1829, 1831, 1833, 1859, 1864, 1867, 1912, 1913, 1914, 1924, 1926, 1928, 1931, 1933, 1934, 1935, 1938, 1940, 1941, 1950, 1952, 1953, 1955, 1969, 1976, 1979, 1982, 1994, 2000, 2017, 2027, 2028, 2033, 2035, 2042, 2058, 2070, 2071, 2073, 2076, 2077, 2084, 2085, 2093, 2121, 2124, 2128, 2130, 2133, 2149, 2152, 2158, 2160, 2179, 2180, 2181, 2183, 2185, 2190, 2193, 2202, 2209, 2213, 2214, 2233, 2235, 2238, 2243, 2244, 2247, 2249, 2252, 2261, 2262, 2263, 2266, 2268, 2317, 2319, 2326, 2327, 2331, 2336, 2341, 2357, 2361, 2363, 2372, 2373, 2384, 2390, 2393, 2394, 2397, 2398, 2401, 2403, 2405, 2410, 2415, 2420, 2422, 2423, 2427, 2430, 2433, 2434, 2435, 2436, 2437, 2441, 2445, 2447, 2455, 2459, 2461, 2463, 2464, 2466, 2467, 2470, 2471, 2472, 2474, 2475, 2476, 2477, 2481, 2482, 2484, 2491, 2496, 2498, 2501, 2508, 2512, 2514, 2515, 2517, 2522, 2524, 2526, 2527, 2529, 2547, 2548, 2550, 2577, 2578, 2584, 2589, 2590, 2591, 2592, 2598, 2609, 2613, 2615, 2625, 2626, 2631, 2644, 2649, 2682, 2688, 2690, 2697, 2699, 2702, 2703, 2707, 2709, 2711, 2714, 2721, 2745, 2751, 2754, 2759, 2761, 2763, 2776, 2778, 2780, 2786, 2791, 2793, 2794, 2797, 2805, 2808, 2809, 2811, 2814, 2815, 2840, 2842, 2850, 2859, 2862]",SBM6.tsv
don't,1,35,"[34, 35, 71, 345, 357, 389, 472, 479, 552, 553, 574, 579, 681, 696, 716, 725, 784, 804, 830, 832, 838, 850, 863, 882, 892, 915, 940, 1051, 1133, 1180, 1226, 1257, 1289, 1292, 1324, 1387, 1392, 1396, 1450, 1455, 1536, 1562, 1572, 1598, 1699, 1775, 1777, 1833, 1834, 1871, 1883, 1884, 1902, 1904, 1940, 1951, 1969, 1979, 2000, 2017, 2031, 2033, 2035, 2320, 2415, 2418, 2435, 2441, 2463, 2466, 2468, 2475, 2476, 2477, 2481, 2501, 2512, 2514, 2526, 2527, 2547, 2584, 2602, 2604, 2606, 2608, 2610, 2690, 2757, 2760, 2776, 2790, 2793, 2794, 2797, 2845, 2846, 2848, 2850]",SBM6.tsv
blog,1,34,"[31, 33, 34, 35, 37]",SBM6.tsv
really,1,52,"[34, 52, 87, 108, 184, 228, 427, 440, 553, 582, 598, 649, 650, 746, 747, 753, 769, 771, 791, 803, 810, 814, 816, 818, 826, 851, 853, 871, 874, 894, 980, 1008, 1048, 1051, 1062, 1065, 1066, 1068, 1112, 1125, 1126, 1139, 1282, 1283, 1287, 1295, 1319, 1325, 1330, 1420, 1459, 1466, 1474, 1487, 1532, 1537, 1590, 1666, 1699, 1712, 1737, 1816, 1817, 1829, 1856, 1902, 1975, 1986, 2095, 2102, 2158, 2208, 2223, 2238, 2319, 2344, 2347, 2349, 2363, 2369, 2376, 2381, 2389, 2395, 2415, 2431, 2441, 2447, 2455, 2456, 2461, 2472, 2475, 2487, 2488, 2497, 2498, 2500, 2514, 2576, 2589, 2646, 2671, 2696, 2764, 2767, 2788, 2801, 2836, 2851, 2886, 2904]",SBM6.tsv
have,1,34,"[7, 12, 31, 33, 34, 37, 39, 41, 100, 121, 132, 145, 220, 321, 358, 401, 435, 466, 475, 484, 502, 503, 516, 522, 565, 582, 601, 613, 623, 650, 672, 675, 677, 703, 708, 715, 716, 725, 763, 769, 801, 815, 844, 853, 861, 868, 869, 921, 1014, 1044, 1062, 1083, 1129, 1151, 1154, 1156, 1177, 1178, 1181, 1207, 1223, 1247, 1269, 1292, 1297, 1298, 1331, 1332, 1336, 1356, 1357, 1359, 1364, 1366, 1374, 1378, 1379, 1381, 1383, 1390, 1393, 1449, 1455, 1502, 1534, 1558, 1572, 1680, 1686, 1691, 1713, 1816, 1817, 1870, 1883, 1898, 1900, 1903, 1942, 1944, 1945, 1951, 1956, 1996, 2002, 2006, 2023, 2049, 2059, 2070, 2101, 2114, 2121, 2124, 2139, 2145, 2198, 2210, 2213, 2221, 2228, 2230, 2238, 2249, 2280, 2288, 2297, 2300, 2311, 2314, 2329, 2436, 2445, 2451, 2456, 2461, 2463, 2466, 2472, 2474, 2481, 2496, 2512, 2573, 2575, 2592, 2594, 2597, 2624, 2631, 2657, 2678, 2682, 2688, 2693, 2696, 2707, 2709, 2719, 2747, 2755, 2759, 2760, 2781, 2805, 2808, 2821, 2840, 2902, 2906]",SBM6.tsv
not,1,89,"[34, 89, 183, 185, 218, 239, 261, 282, 313, 315, 316, 332, 359, 360, 361, 362, 375, 380, 385, 386, 414, 480, 502, 571, 681, 695, 701, 708, 713, 770, 771, 843, 844, 858, 859, 861, 868, 967, 990, 991, 1002, 1039, 1065, 1128, 1129, 1150, 1152, 1242, 1270, 1277, 1324, 1326, 1328, 1348, 1476, 1480, 1486, 1513, 1566, 1567, 1570, 1571, 1605, 1669, 1680, 1682, 1687, 1695, 1760, 1834, 1855, 1892, 2006, 2077, 2078, 2085, 2086, 2089, 2097, 2213, 2261, 2278, 2319, 2324, 2329, 2330, 2335, 2375, 2376, 2378, 2390, 2405, 2416, 2420, 2440, 2441, 2444, 2476, 2496, 2498, 2512, 2522, 2526, 2533, 2576, 2586, 2605, 2709, 2807, 2813, 2815, 2836, 2862, 2873]",SBM6.tsv
i don't,2,345,"[34, 345, 389, 479, 552, 553, 574, 579, 784, 804, 830, 832, 850, 882, 915, 1051, 1226, 1257, 1289, 1292, 1392, 1396, 1536, 1562, 1699, 1833, 1940, 1969, 1979, 2000, 2033, 2035, 2415, 2435, 2441, 2463, 2466, 2475, 2476, 2477, 2501, 2512, 2514, 2526, 2527, 2547, 2584, 2690, 2776, 2793, 2794, 2797, 2850]",SBM6.tsv
even,1,86,"[34, 86, 150, 458, 574, 656, 844, 890, 998, 1002, 1020, 1222, 1409, 1653, 1696, 1831, 1832, 1834, 2089, 2326, 2376, 2378, 2384, 2385, 2459, 2463, 2496, 2498, 2502, 2514]",SBM6.tsv
have a,2,41,"[34, 41, 145, 466, 475, 484, 502, 503, 844, 921, 1151, 1154, 1177, 1178, 1883, 1942, 2006, 2145, 2221, 2314, 2329, 2463, 2474, 2512, 2597, 2678, 2682, 2707, 2709, 2781, 2840]",SBM6.tsv
not really,2,2319,"[34, 2319, 2576]",SBM6.tsv
yeah,1,36,"[9, 13, 17, 26, 36, 46, 51, 65, 72, 84, 113, 115, 119, 123, 125, 131, 141, 142, 144, 146, 156, 159, 167, 168, 170, 171, 175, 182, 183, 202, 211, 213, 214, 236, 243, 248, 256, 259, 262, 263, 297, 305, 319, 322, 324, 330, 335, 337, 340, 348, 351, 371, 373, 378, 379, 381, 384, 387, 392, 396, 412, 419, 425, 429, 433, 437, 438, 443, 450, 465, 467, 473, 477, 506, 511, 512, 513, 515, 516, 521, 523, 526, 531, 532, 537, 540, 550, 562, 564, 580, 582, 600, 608, 618, 619, 635, 641, 642, 645, 651, 654, 659, 674, 684, 686, 690, 717, 724, 738, 760, 776, 781, 806, 808, 811, 813, 818, 826, 834, 838, 852, 855, 866, 870, 880, 881, 892, 894, 900, 901, 922, 935, 939, 954, 966, 969, 971, 973, 975, 977, 981, 984, 985, 989, 997, 999, 1002, 1009, 1011, 1017, 1019, 1020, 1021, 1022, 1023, 1036, 1038, 1046, 1050, 1052, 1054, 1057, 1062, 1072, 1075, 1076, 1081, 1086, 1089, 1090, 1099, 1109, 1114, 1122, 1126, 1150, 1159, 1170, 1180, 1189, 1192, 1193, 1202, 1204, 1206, 1208, 1210, 1216, 1219, 1232, 1234, 1241, 1253, 1254, 1256, 1265, 1274, 1279, 1300, 1307, 1308, 1319, 1321, 1327, 1339, 1366, 1380, 1383, 1403, 1404, 1408, 1419, 1425, 1437, 1442, 1457, 1458, 1460, 1466, 1467, 1469, 1477, 1481, 1490, 1493, 1494, 1496, 1500, 1505, 1530, 1536, 1537, 1556, 1560, 1563, 1565, 1586, 1589, 1590, 1591, 1592, 1606, 1620, 1627, 1628, 1636, 1644, 1649, 1652, 1653, 1670, 1675, 1678, 1683, 1685, 1687, 1697, 1701, 1703, 1714, 1717, 1719, 1727, 1736, 1757, 1758, 1762, 1763, 1764, 1769, 1772, 1775, 1782, 1785, 1794, 1798, 1800, 1802, 1804, 1811, 1815, 1821, 1822, 1830, 1832, 1835, 1838, 1840, 1843, 1846, 1847, 1859, 1873, 1881, 1882, 1884, 1885, 1887, 1889, 1895, 1897, 1902, 1914, 1918, 1922, 1939, 1940, 1943, 1956, 1963, 1967, 1983, 1987, 1992, 1997, 2002, 2007, 2009, 2011, 2020, 2024, 2028, 2029, 2030, 2039, 2040, 2042, 2050, 2067, 2069, 2072, 2074, 2076, 2080, 2085, 2087, 2092, 2096, 2110, 2117, 2123, 2126, 2134, 2140, 2146, 2160, 2166, 2168, 2169, 2171, 2189, 2197, 2202, 2234, 2236, 2239, 2241, 2249, 2250, 2251, 2261, 2281, 2283, 2289, 2293, 2298, 2309, 2312, 2327, 2328, 2332, 2334, 2337, 2347, 2350, 2352, 2358, 2362, 2368, 2370, 2384, 2396, 2400, 2406, 2415, 2419, 2421, 2423, 2431, 2432, 2434, 2438, 2439, 2444, 2445, 2446, 2448, 2450, 2453, 2457, 2460, 2461, 2464, 2471, 2472, 2473, 2477, 2481, 2483, 2485, 2490, 2501, 2503, 2504, 2510, 2511, 2513, 2514, 2516, 2517, 2521, 2524, 2525, 2534, 2536, 2538, 2546, 2547, 2548, 2553, 2555, 2557, 2569, 2571, 2574, 2578, 2582, 2595, 2624, 2635, 2658, 2674, 2680, 2686, 2694, 2698, 2700, 2702, 2703, 2709, 2716, 2719, 2721, 2722, 2729, 2736, 2747, 2748, 2753, 2755, 2758, 2762, 2768, 2769, 2777, 2834, 2843, 2846, 2853, 2864, 2865, 2866, 2868, 2871, 2878, 2880, 2888, 2895, 2905, 2907]",SBM6.tsv
then,1,502,"[36, 145, 382, 388, 427, 462, 502, 503, 506, 514, 593, 653, 687, 700, 818, 894, 907, 927, 929, 978, 980, 1071, 1138, 1206, 1207, 1209, 1295, 1347, 1377, 1385, 1403, 1405, 1536, 1590, 1651, 1670, 1696, 1751, 1779, 1787, 1817, 1839, 1995, 2058, 2086, 2112, 2158, 2175, 2189, 2213, 2216, 2223, 2245, 2253, 2256, 2271, 2349, 2405, 2415, 2441, 2512, 2514, 2517, 2519, 2576, 2638, 2690, 2696, 2719, 2810, 2832, 2840, 2845, 2862, 2864, 2903]",SBM6.tsv
man,1,181,"[36, 92, 170, 181, 383, 566, 570, 584, 685, 772, 807, 862, 882, 893, 1041, 1105, 1129, 1153, 1231, 1232, 1279, 1323, 1369, 1399, 1432, 1434, 1438, 1456, 1484, 1486, 1583, 1601, 1660, 1672, 1772, 1975, 2047, 2084, 2161, 2170, 2185, 2190, 2207, 2299, 2303, 2312, 2386, 2411, 2500, 2544, 2795, 2799, 2898, 2910]",SBM6.tsv
it,1,39,"[4, 33, 39, 71, 73, 87, 116, 121, 122, 132, 133, 139, 145, 152, 156, 162, 170, 220, 235, 246, 252, 267, 280, 286, 309, 321, 323, 331, 341, 342, 343, 377, 393, 406, 425, 430, 431, 452, 471, 476, 479, 480, 481, 483, 490, 516, 519, 528, 531, 532, 536, 539, 546, 547, 549, 553, 555, 563, 576, 581, 582, 598, 599, 607, 644, 648, 650, 652, 686, 691, 692, 695, 696, 698, 700, 703, 708, 709, 710, 712, 714, 715, 716, 722, 729, 747, 770, 774, 779, 787, 790, 791, 796, 804, 810, 814, 832, 844, 845, 846, 847, 856, 882, 892, 894, 901, 902, 903, 912, 955, 988, 998, 1005, 1008, 1014, 1040, 1043, 1045, 1046, 1049, 1061, 1071, 1156, 1167, 1183, 1186, 1189, 1219, 1221, 1242, 1250, 1257, 1278, 1289, 1302, 1311, 1325, 1331, 1332, 1366, 1367, 1369, 1377, 1394, 1396, 1401, 1410, 1414, 1419, 1420, 1426, 1436, 1461, 1472, 1476, 1486, 1495, 1502, 1503, 1506, 1533, 1534, 1552, 1573, 1578, 1587, 1591, 1600, 1603, 1633, 1639, 1653, 1654, 1669, 1672, 1693, 1695, 1713, 1733, 1735, 1736, 1737, 1764, 1770, 1781, 1813, 1817, 1829, 1832, 1833, 1834, 1835, 1836, 1850, 1887, 1888, 1937, 1977, 1979, 1994, 2022, 2051, 2054, 2055, 2058, 2059, 2073, 2089, 2098, 2156, 2167, 2191, 2192, 2210, 2212, 2227, 2230, 2233, 2234, 2235, 2242, 2244, 2248, 2249, 2251, 2255, 2263, 2271, 2272, 2273, 2275, 2276, 2280, 2285, 2288, 2292, 2294, 2330, 2345, 2353, 2363, 2398, 2415, 2418, 2437, 2438, 2441, 2445, 2455, 2461, 2464, 2466, 2474, 2476, 2477, 2478, 2480, 2482, 2484, 2494, 2495, 2503, 2507, 2512, 2514, 2526, 2535, 2542, 2591, 2592, 2594, 2601, 2608, 2613, 2615, 2616, 2624, 2625, 2626, 2628, 2630, 2631, 2633, 2657, 2661, 2677, 2696, 2697, 2702, 2737, 2742, 2755, 2757, 2772, 2773, 2775, 2779, 2793, 2796, 2798, 2802, 2822, 2832, 2833, 2840, 2848, 2856, 2858, 2889]",SBM6.tsv
