Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
bite,1,180,"[10, 115, 180, 183, 235, 352, 367, 390, 567, 716, 848, 873, 919, 977]",SV49.tsv
it it,2,240,"[115, 240, 320, 490, 523, 816, 877, 958, 975, 1043]",SV49.tsv
be a bite of a,5,348,"[115, 348]",SV49.tsv
so it's like,3,371,"[115, 371]",SV49.tsv
here,1,498,"[115, 128, 498, 605, 722, 728, 760, 998]",SV49.tsv
i be a,3,639,"[115, 639]",SV49.tsv
and i be a,4,640,"[115, 640]",SV49.tsv
like i don't,3,490,"[117, 490]",SV49.tsv
shit,1,1021,"[117, 1021]",SV49.tsv
break the,2,118,"[96, 118]",SV49.tsv
be the last,3,120,"[16, 120]",SV49.tsv
half,1,120,"[27, 120, 122, 286, 352, 510, 630, 877]",SV49.tsv
out and,2,167,"[120, 128, 167, 879, 884]",SV49.tsv
manage to,2,167,"[120, 167, 169]",SV49.tsv
to pay,2,498,"[120, 498, 821]",SV49.tsv
need to,2,657,"[120, 282, 657, 962]",SV49.tsv
on it,2,890,"[120, 890, 993]",SV49.tsv
half of,2,122,"[27, 122]",SV49.tsv
go scuba dive,3,137,"[122, 124, 133, 137]",SV49.tsv
but it,2,187,"[122, 187, 240, 928, 964]",SV49.tsv
that one,2,187,"[122, 187]",SV49.tsv
just there,2,261,"[122, 261]",SV49.tsv
of thing,2,367,"[122, 367]",SV49.tsv
because they,2,404,"[122, 404]",SV49.tsv
where like,2,488,"[122, 488, 928, 988]",SV49.tsv
thing where,2,779,"[122, 719, 779, 928]",SV49.tsv
other people,2,124,"[23, 124]",SV49.tsv
fly,1,124,"[91, 124, 261, 715]",SV49.tsv
while,1,175,"[124, 175, 180, 225, 538, 618, 829, 930, 974]",SV49.tsv
em they,2,210,"[124, 210]",SV49.tsv
you just go,3,240,"[124, 240, 917]",SV49.tsv
just go,2,261,"[124, 261, 409, 538, 917, 1019]",SV49.tsv
away,1,422,"[124, 419, 422, 531, 538]",SV49.tsv
want to be,3,498,"[124, 498]",SV49.tsv
it be a good,4,502,"[124, 502]",SV49.tsv
good excuse,2,775,"[124, 766, 775]",SV49.tsv
they didn't,2,979,"[124, 941, 979]",SV49.tsv
then the,2,126,"[23, 126]",SV49.tsv
the whole,2,126,"[96, 108, 126, 133, 352, 355, 722, 789, 977, 1005]",SV49.tsv
the whole thing,3,126,"[108, 126, 133, 352, 355]",SV49.tsv
hack,1,171,"[126, 171]",SV49.tsv
they be very,3,175,"[126, 175]",SV49.tsv
for the first,3,653,"[126, 653, 655]",SV49.tsv
go into,2,128,"[73, 128]",SV49.tsv
come back,2,128,"[91, 128, 169]",SV49.tsv
the next day,3,169,"[128, 169, 261]",SV49.tsv
back on,2,169,"[128, 169]",SV49.tsv
load of,2,210,"[128, 210, 684, 759, 785]",SV49.tsv
and go,2,240,"[128, 240, 322, 427, 632, 919, 1021, 1036]",SV49.tsv
the next,2,258,"[128, 258, 261, 756, 930]",SV49.tsv
and say,2,367,"[128, 367, 467, 872, 879, 930, 950]",SV49.tsv
the pub,2,404,"[128, 404, 411, 413, 948]",SV49.tsv
well enough,2,130,"[91, 130]",SV49.tsv
of them,2,303,"[130, 303, 362, 474, 583, 823, 949]",SV49.tsv
go down,2,133,"[9, 133, 476, 610]",SV49.tsv
swim,1,240,"[133, 240]",SV49.tsv
down and,2,322,"[133, 239, 313, 322, 367]",SV49.tsv
be when,2,326,"[133, 326, 752]",SV49.tsv
deep,1,386,"[133, 386]",SV49.tsv
absolutely,1,785,"[133, 785, 865]",SV49.tsv
thing of,2,977,"[133, 977]",SV49.tsv
like put,2,977,"[133, 977]",SV49.tsv
up the,2,261,"[135, 261]",SV49.tsv
to you,2,404,"[135, 404, 618, 624, 874, 950]",SV49.tsv
the thing be,3,140,"[23, 140, 458, 460, 465, 473]",SV49.tsv
the most,2,175,"[140, 175, 187, 188, 939]",SV49.tsv
most,1,509,"[140, 458, 509, 640, 829, 839, 852, 879, 881, 908, 910, 939, 998]",SV49.tsv
be the most,3,852,"[140, 852]",SV49.tsv
cos the,2,1006,"[140, 1006]",SV49.tsv
list,1,143,"[137, 143]",SV49.tsv
not really,2,818,"[145, 818]",SV49.tsv
british,1,998,"[146, 998, 1001]",SV49.tsv
won't,1,602,"[152, 602, 823]",SV49.tsv
exhilarate,1,711,"[154, 711, 712, 714]",SV49.tsv
yeah i'm,2,156,"[96, 156, 538, 658]",SV49.tsv
pamphlet,1,156,"[151, 156]",SV49.tsv
take a,2,180,"[156, 180, 216, 443, 807]",SV49.tsv
on this,2,303,"[156, 303, 367]",SV49.tsv
be see,2,393,"[203, 393]",SV49.tsv
bouncy,1,189,"[187, 189, 197, 207, 208, 214]",SV49.tsv
do a,2,326,"[207, 326, 367, 406, 441]",SV49.tsv
it be great,3,214,"[175, 214, 975]",SV49.tsv
be great,2,214,"[178, 214]",SV49.tsv
in the middle and,4,785,"[214, 785]",SV49.tsv
do have a,3,827,"[214, 827]",SV49.tsv
pit,1,848,"[214, 234, 238, 245, 848, 986]",SV49.tsv
the entire,2,216,"[16, 216]",SV49.tsv
someone,1,216,"[91, 216, 263, 289, 443, 807, 921, 942, 1006]",SV49.tsv
someone i,2,216,"[91, 216]",SV49.tsv
the best thing,3,216,"[210, 216]",SV49.tsv
it but i,3,216,"[215, 216, 879]",SV49.tsv
why i,2,243,"[216, 243]",SV49.tsv
it be it be,4,258,"[216, 258, 261, 928, 958]",SV49.tsv
the best,2,261,"[216, 261, 925]",SV49.tsv
with them,2,404,"[216, 404]",SV49.tsv
entire,1,686,"[216, 473, 686]",SV49.tsv
them on,2,975,"[216, 975]",SV49.tsv
lose,1,229,"[217, 229, 240, 350, 352]",SV49.tsv
and just,2,261,"[217, 261, 371, 769, 917, 1021]",SV49.tsv
yeah just,2,219,"[15, 219]",SV49.tsv
be very,2,219,"[175, 219, 443]",SV49.tsv
because he,2,219,"[188, 219, 433, 669, 930]",SV49.tsv
all over,2,261,"[219, 261, 271, 921, 1017]",SV49.tsv
everywhere,1,261,"[219, 261, 266, 884]",SV49.tsv
and yeah,2,671,"[219, 671]",SV49.tsv
like two,2,1019,"[219, 467, 1019]",SV49.tsv
playpen ball,2,221,"[210, 221]",SV49.tsv
especially when,2,649,"[221, 263, 649]",SV49.tsv
an entire,2,686,"[221, 686, 719]",SV49.tsv
just sit,2,236,"[23, 236, 239]",SV49.tsv
vanish,1,236,"[91, 236]",SV49.tsv
pocket,1,261,"[236, 261, 826]",SV49.tsv
sit,1,498,"[236, 239, 498, 538]",SV49.tsv
know you,2,531,"[236, 531, 928]",SV49.tsv
ball pit be,3,238,"[225, 238]",SV49.tsv
object,1,267,"[238, 267]",SV49.tsv
have like,2,263,"[23, 263]",SV49.tsv
but you know,3,367,"[263, 271, 367]",SV49.tsv
not quite,2,488,"[263, 488]",SV49.tsv
like little,2,523,"[263, 523]",SV49.tsv
put like,2,977,"[263, 977]",SV49.tsv
like someone,2,1006,"[263, 1006]",SV49.tsv
but you,2,1036,"[263, 271, 536, 1036]",SV49.tsv
mobile or live object,4,267,"[266, 267]",SV49.tsv
live object,2,269,"[267, 269]",SV49.tsv
mobile,1,269,"[267, 269]",SV49.tsv
find,1,271,"[258, 271, 286, 538, 560, 763, 942]",SV49.tsv
and doesn't,2,336,"[271, 336]",SV49.tsv
the place,2,515,"[271, 515, 517, 921]",SV49.tsv
find that,2,942,"[271, 942]",SV49.tsv
like all,2,1029,"[271, 1029]",SV49.tsv
be yeah,2,1034,"[271, 1034]",SV49.tsv
they'll,1,1042,"[271, 473, 1042]",SV49.tsv
where you,2,282,"[240, 282, 779, 1043]",SV49.tsv
certain,1,386,"[282, 386, 636]",SV49.tsv
about half,2,286,"[27, 286]",SV49.tsv
i find that,3,942,"[286, 942]",SV49.tsv
a very big,3,289,"[9, 289]",SV49.tsv
me i,2,290,"[23, 290, 318, 575]",SV49.tsv
it's how,2,290,"[281, 290]",SV49.tsv
or be,2,422,"[290, 422]",SV49.tsv
just me,2,630,"[290, 630]",SV49.tsv
at the end,3,295,"[23, 295]",SV49.tsv
the end,2,322,"[295, 322, 829]",SV49.tsv
you just you just,4,300,"[53, 300]",SV49.tsv
yeah the thing be,4,304,"[23, 304]",SV49.tsv
so yeah,2,395,"[304, 395, 538]",SV49.tsv
real,1,306,"[23, 306]",SV49.tsv
this you,2,498,"[308, 498]",SV49.tsv
you be not,3,698,"[308, 698]",SV49.tsv
you be not allow,4,812,"[308, 812]",SV49.tsv
thing but,2,313,"[171, 313]",SV49.tsv
get the,2,433,"[313, 433, 515, 518, 538, 1019]",SV49.tsv
you've just,2,515,"[313, 515]",SV49.tsv
upside down,2,521,"[313, 521]",SV49.tsv
i still,2,316,"[163, 316, 560]",SV49.tsv
be a good,3,502,"[316, 502]",SV49.tsv
you know and,3,367,"[318, 367]",SV49.tsv
know i,2,482,"[318, 482, 515, 526, 770, 771]",SV49.tsv
you know i,3,515,"[318, 515, 770, 771]",SV49.tsv
the i i,3,593,"[318, 593]",SV49.tsv
shut,1,636,"[318, 636]",SV49.tsv
i say,2,996,"[318, 996]",SV49.tsv
say a,2,998,"[318, 998]",SV49.tsv
i'm i'm,2,324,"[96, 324]",SV49.tsv
five o'clock,2,324,"[320, 324]",SV49.tsv
act,1,367,"[355, 367, 369, 390]",SV49.tsv
and he,2,365,"[169, 365, 369, 371, 386, 427, 498, 538, 877, 921, 928]",SV49.tsv
purple hair,2,365,"[363, 365]",SV49.tsv
a really,2,383,"[376, 383, 430]",SV49.tsv
dylan moran,2,388,"[386, 388, 716]",SV49.tsv
i i'm,2,388,"[386, 388, 605, 640]",SV49.tsv
i i i'm,3,640,"[388, 640]",SV49.tsv
have like a,3,390,"[23, 390, 778]",SV49.tsv
of an,2,390,"[180, 390]",SV49.tsv
he have,2,390,"[187, 390, 482, 877]",SV49.tsv
in his,2,433,"[390, 433, 671]",SV49.tsv
then he,2,444,"[390, 444, 655]",SV49.tsv
like if you,3,488,"[390, 488, 988]",SV49.tsv
interview,1,498,"[390, 498]",SV49.tsv
i think it's,3,527,"[390, 487, 527]",SV49.tsv
of i,2,653,"[390, 653]",SV49.tsv
on like,2,695,"[390, 536, 695]",SV49.tsv
you ever,2,716,"[390, 716, 779]",SV49.tsv
bite where,2,716,"[390, 716]",SV49.tsv
he also,2,895,"[390, 895, 986]",SV49.tsv
beyond,1,392,"[175, 392]",SV49.tsv
it's like he's,3,392,"[187, 392]",SV49.tsv
like he's,2,392,"[187, 371, 392]",SV49.tsv
to watch,2,392,"[187, 392, 456]",SV49.tsv
he's he's,2,392,"[367, 392, 430]",SV49.tsv
so it's like he's,4,392,"[371, 392]",SV49.tsv
watch,1,404,"[392, 404, 456, 459, 473, 476]",SV49.tsv
get another,2,632,"[392, 632]",SV49.tsv
he's get,2,671,"[392, 671]",SV49.tsv
persona,1,399,"[396, 399]",SV49.tsv
what he's,2,398,"[393, 398]",SV49.tsv
already,1,521,"[398, 476, 521, 536, 695, 1006, 1023]",SV49.tsv
already do,2,1006,"[398, 1006]",SV49.tsv
a funny,2,402,"[371, 402]",SV49.tsv
he's still,2,653,"[374, 402, 653]",SV49.tsv
but he's,2,657,"[374, 402, 657]",SV49.tsv
ireland,1,419,"[91, 419]",SV49.tsv
he go,2,419,"[169, 419, 427, 498]",SV49.tsv
he he,2,419,"[367, 371, 419, 649, 655, 669]",SV49.tsv
seem,1,432,"[9, 432]",SV49.tsv
he do,2,433,"[432, 433, 441, 450, 941]",SV49.tsv
i mean i,3,437,"[27, 91, 261, 437, 669, 908]",SV49.tsv
i i've,2,437,"[91, 437]",SV49.tsv
ed byrne,2,437,"[404, 437, 498]",SV49.tsv
actually in,2,996,"[437, 996]",SV49.tsv
pub,1,439,"[404, 411, 413, 439]",SV49.tsv
conversation,1,439,"[404, 439]",SV49.tsv
the audience,2,441,"[9, 348, 350, 441, 523]",SV49.tsv
but like,2,441,"[210, 404, 441, 869]",SV49.tsv
like he be,3,441,"[427, 441, 443]",SV49.tsv
on em,2,443,"[371, 443]",SV49.tsv
like and,2,443,"[393, 443]",SV49.tsv
around and,2,521,"[443, 521]",SV49.tsv
and be,2,443,"[415, 443, 888]",SV49.tsv
about this,2,445,"[169, 445, 498, 559, 624]",SV49.tsv
be so,2,583,"[445, 583, 627, 961, 962]",SV49.tsv
it be so,3,627,"[445, 627, 961]",SV49.tsv
but yeah,2,447,"[175, 180, 447, 798]",SV49.tsv
felt,1,447,"[180, 447]",SV49.tsv
so eh,2,447,"[292, 447]",SV49.tsv
him but,2,447,"[369, 447]",SV49.tsv
oh god,2,450,"[27, 259, 450, 669]",SV49.tsv
rant,1,449,"[371, 449, 450]",SV49.tsv
on youtube,2,456,"[450, 456]",SV49.tsv
i it's,2,581,"[450, 581]",SV49.tsv
he be like,3,671,"[450, 671, 877, 888, 928, 934]",SV49.tsv
seem to,2,452,"[9, 452]",SV49.tsv
he's not,2,452,"[369, 386, 452]",SV49.tsv
his own,2,452,"[371, 452]",SV49.tsv
well the,2,460,"[256, 460, 473, 993]",SV49.tsv
awful,1,465,"[456, 465, 473, 590]",SV49.tsv
youtube,1,465,"[456, 465, 473]",SV49.tsv
p,1,488,"[465, 473, 488]",SV49.tsv
when it,2,649,"[465, 649]",SV49.tsv
mean the,2,695,"[465, 695]",SV49.tsv
nothing,1,807,"[465, 760, 807, 1017]",SV49.tsv
at like,2,510,"[467, 510]",SV49.tsv
hope that go into,4,471,"[73, 471]",SV49.tsv
how you,2,471,"[114, 471]",SV49.tsv
children,1,640,"[471, 640]",SV49.tsv
i hope,2,695,"[471, 695]",SV49.tsv
if the,2,473,"[348, 350, 473, 526, 583]",SV49.tsv
they will,2,473,"[348, 473]",SV49.tsv
but if,2,473,"[350, 473]",SV49.tsv
be you you'll,3,707,"[473, 707]",SV49.tsv
in and,2,1036,"[474, 1036]",SV49.tsv
literally,1,476,"[178, 476, 515, 739, 855, 890, 895]",SV49.tsv
like it be,3,476,"[404, 476, 962]",SV49.tsv
it right,2,722,"[476, 722]",SV49.tsv
it be literally,3,895,"[476, 895]",SV49.tsv
i i don't,3,478,"[91, 456, 478, 521]",SV49.tsv
of those,2,382,"[210, 382, 478, 583, 979]",SV49.tsv
but i i,3,478,"[386, 478, 827]",SV49.tsv
argument,1,482,"[478, 480, 482]",SV49.tsv
one of the,3,480,"[167, 188, 480, 1043]",SV49.tsv
go to the,3,169,"[6, 169, 261, 488, 489]",SV49.tsv
yeah whereas,2,489,"[350, 489]",SV49.tsv
whereas,1,350,"[310, 350, 362, 488, 489, 525, 1006]",SV49.tsv
yeah i think,3,536,"[86, 536, 1019]",SV49.tsv
i mean you,3,536,"[258, 510, 536]",SV49.tsv
highlight,1,536,"[350, 536]",SV49.tsv
and have,2,536,"[430, 536]",SV49.tsv
know it,2,536,"[194, 521, 536]",SV49.tsv
depend on,2,536,"[523, 536]",SV49.tsv
em but,2,538,"[9, 350, 538, 928]",SV49.tsv
hours,1,538,"[498, 538]",SV49.tsv
i get the,3,538,"[515, 538]",SV49.tsv
that for,2,538,"[521, 538, 681]",SV49.tsv
afternoon,1,538,"[521, 538]",SV49.tsv
but i think,3,639,"[538, 639]",SV49.tsv
pea,1,585,"[33, 34, 276, 553, 585, 588]",SV49.tsv
i like the,3,571,"[243, 571, 577, 602]",SV49.tsv
be good,2,571,"[177, 367, 571, 603, 853]",SV49.tsv
no they,2,573,"[20, 573]",SV49.tsv
no no,2,1042,"[573, 926, 1042]",SV49.tsv
fell,1,575,"[261, 575]",SV49.tsv
no he,2,669,"[601, 669]",SV49.tsv
shut up,2,636,"[603, 636]",SV49.tsv
eat peanut butter,3,649,"[606, 607, 649]",SV49.tsv
kind of go,3,610,"[406, 610]",SV49.tsv
it's not the,3,612,"[303, 612]",SV49.tsv
that's that's,2,615,"[490, 615, 925]",SV49.tsv
require,1,876,"[615, 876]",SV49.tsv
than the,2,616,"[311, 616]",SV49.tsv
he'll,1,618,"[367, 618]",SV49.tsv
whenever,1,624,"[618, 624]",SV49.tsv
you'll get,2,707,"[618, 707]",SV49.tsv
someone's,1,1006,"[618, 1006]",SV49.tsv
as a,2,619,"[371, 619, 686]",SV49.tsv
child,1,639,"[619, 639]",SV49.tsv
bake,1,637,"[624, 637, 739]",SV49.tsv
up for,2,646,"[96, 622, 636, 646, 694, 825]",SV49.tsv
the age,2,649,"[646, 649]",SV49.tsv
explain,1,658,"[167, 658, 877]",SV49.tsv
he doesn't,2,658,"[369, 371, 658, 669]",SV49.tsv
git,1,658,"[640, 658]",SV49.tsv
he doesn't need to,4,658,"[657, 658]",SV49.tsv
and i i,3,681,"[167, 261, 681, 695]",SV49.tsv
i i i,3,681,"[167, 593, 624, 681, 869]",SV49.tsv
cucumber,1,682,"[681, 682, 684, 686, 689]",SV49.tsv
that my,2,684,"[681, 684, 942]",SV49.tsv
realise like,2,807,"[681, 807]",SV49.tsv
stuff i,2,890,"[681, 890]",SV49.tsv
back back,2,694,"[91, 694]",SV49.tsv
textbook,1,697,"[73, 697]",SV49.tsv
should have die,3,697,"[695, 697]",SV49.tsv
horrible,1,890,"[697, 890]",SV49.tsv
let's talk about cake,4,707,"[704, 707]",SV49.tsv
cake it,2,712,"[624, 712]",SV49.tsv
look for,2,714,"[521, 714]",SV49.tsv
be it like,3,719,"[716, 719, 880]",SV49.tsv
so you know,3,728,"[671, 728, 917]",SV49.tsv
we do,2,807,"[728, 807, 928]",SV49.tsv
about your,2,738,"[258, 738]",SV49.tsv
just you,2,743,"[53, 743]",SV49.tsv
to just,2,743,"[322, 743]",SV49.tsv
so you have,3,779,"[63, 743, 779]",SV49.tsv
the the the,3,746,"[261, 746]",SV49.tsv
to that,2,752,"[180, 752]",SV49.tsv
spatula,1,754,"[752, 754, 759]",SV49.tsv
also a,2,755,"[180, 755]",SV49.tsv
bowl,1,759,"[624, 626, 759, 853]",SV49.tsv
can eat,2,759,"[655, 759]",SV49.tsv
the bowl,2,760,"[624, 626, 760]",SV49.tsv
make my,2,763,"[137, 763]",SV49.tsv
that's how i,3,763,"[243, 763]",SV49.tsv
you won't,2,763,"[602, 763]",SV49.tsv
cake out of,3,763,"[632, 763]",SV49.tsv
ice,1,785,"[765, 785]",SV49.tsv
best,1,770,"[210, 261, 770, 882, 925]",SV49.tsv
do my,2,770,"[311, 770]",SV49.tsv
can have,2,778,"[23, 778, 1043]",SV49.tsv
you could have,3,778,"[367, 778, 939]",SV49.tsv
of a like,3,778,"[456, 778]",SV49.tsv
ice in the middle,4,785,"[778, 785]",SV49.tsv
cream,1,788,"[778, 784, 786, 788, 801, 817, 824]",SV49.tsv
cos you,2,822,"[778, 822]",SV49.tsv
not not,2,794,"[88, 210, 794]",SV49.tsv
haven't,1,809,"[583, 809, 865]",SV49.tsv
climb,1,814,"[240, 814, 839]",SV49.tsv
smash,1,839,"[167, 839]",SV49.tsv
most of,2,839,"[509, 829, 839, 879, 908, 910]",SV49.tsv
most of it,3,839,"[829, 839]",SV49.tsv
tyre,1,881,"[839, 881, 882]",SV49.tsv
no it,2,842,"[838, 842]",SV49.tsv
go cart be,3,843,"[842, 843]",SV49.tsv
cart be,2,884,"[842, 884]",SV49.tsv
i mean it's not it's not,6,851,"[488, 851]",SV49.tsv
i can't i can't,4,855,"[639, 855]",SV49.tsv
i can't i,3,855,"[639, 855]",SV49.tsv
i can't,2,864,"[639, 864, 869, 879]",SV49.tsv
save,1,869,"[178, 825, 827, 869]",SV49.tsv
i i go,3,869,"[256, 869]",SV49.tsv
birthday party,2,869,"[261, 869]",SV49.tsv
and that,2,512,"[47, 429, 512, 869]",SV49.tsv
me and my,3,869,"[624, 869, 915]",SV49.tsv
before and,2,869,"[716, 869]",SV49.tsv
to i,2,975,"[872, 975]",SV49.tsv
bore,1,877,"[383, 877, 895]",SV49.tsv
half an hour,3,877,"[630, 877]",SV49.tsv
well my,2,877,"[649, 877]",SV49.tsv
physical,1,877,"[876, 877]",SV49.tsv
hour,1,925,"[877, 925]",SV49.tsv
it it be,3,958,"[877, 958, 975]",SV49.tsv
just i,2,879,"[526, 624, 803, 879]",SV49.tsv
turn,1,879,"[624, 829, 879, 1043]",SV49.tsv
i sort of,3,879,"[655, 879]",SV49.tsv
do this,2,879,"[807, 879]",SV49.tsv
can't do,2,879,"[874, 879]",SV49.tsv
be to,2,908,"[322, 908]",SV49.tsv
yeah i mean,3,908,"[519, 521, 525, 908]",SV49.tsv
em we,2,908,"[624, 908]",SV49.tsv
you never,2,908,"[791, 908]",SV49.tsv
completely,1,915,"[167, 188, 624, 915]",SV49.tsv
we we,2,915,"[187, 258, 785, 915, 923]",SV49.tsv
like we we,3,915,"[258, 915]",SV49.tsv
sixteen and,2,915,"[807, 915]",SV49.tsv
i die,2,917,"[137, 917]",SV49.tsv
go ah,2,917,"[240, 917]",SV49.tsv
obviously and,2,917,"[240, 917]",SV49.tsv
just go to,3,917,"[261, 409, 917]",SV49.tsv
chat,1,917,"[315, 917]",SV49.tsv
wait for the,3,917,"[322, 917]",SV49.tsv
guy,1,917,"[342, 352, 430, 551, 917, 928, 1006]",SV49.tsv
and you're,2,917,"[521, 917]",SV49.tsv
hit,1,917,"[584, 585, 917, 919, 928]",SV49.tsv
cool,1,917,"[71, 249, 798, 917, 923]",SV49.tsv
over or,2,917,"[895, 917]",SV49.tsv
go okay,2,919,"[169, 367, 919]",SV49.tsv
it would be,3,919,"[240, 490, 521, 919]",SV49.tsv
go like,2,1042,"[919, 1042]",SV49.tsv
sit there,2,921,"[23, 921]",SV49.tsv
idea of,2,921,"[91, 921]",SV49.tsv
and one of,3,921,"[167, 303, 921]",SV49.tsv
like in,2,921,"[240, 671, 716, 921, 1019]",SV49.tsv
try to be,3,921,"[404, 921, 923]",SV49.tsv
be sit,2,921,"[498, 921]",SV49.tsv
of try,2,921,"[657, 921, 923]",SV49.tsv
where he,2,921,"[716, 921]",SV49.tsv
in any way,3,921,"[803, 921]",SV49.tsv
everyone know,2,1006,"[921, 1006]",SV49.tsv
decide,1,923,"[348, 655, 923]",SV49.tsv
by accident,2,924,"[167, 924]",SV49.tsv
minutes,1,926,"[169, 636, 926]",SV49.tsv
we've,1,926,"[925, 926, 1006, 1045]",SV49.tsv
five more minutes,3,927,"[926, 927]",SV49.tsv
and have a,3,928,"[430, 928]",SV49.tsv
but we,2,928,"[789, 928]",SV49.tsv
me in the,3,928,"[900, 928]",SV49.tsv
see this,2,1021,"[928, 1021]",SV49.tsv
a while,2,930,"[180, 930]",SV49.tsv
for a while,3,930,"[225, 930]",SV49.tsv
knee,1,930,"[256, 930]",SV49.tsv
for the next,3,930,"[258, 930]",SV49.tsv
he would,2,930,"[360, 371, 930]",SV49.tsv
hell,1,930,"[371, 930]",SV49.tsv
when he,2,930,"[653, 930]",SV49.tsv
in any,2,930,"[803, 930]",SV49.tsv
i remember,2,934,"[23, 210, 653, 934, 988]",SV49.tsv
of thing and,3,934,"[367, 934]",SV49.tsv
know that,2,934,"[521, 934, 1006]",SV49.tsv
we have to do,4,934,"[624, 934]",SV49.tsv
would just,2,975,"[934, 975]",SV49.tsv
be a very,3,936,"[9, 169, 180, 936]",SV49.tsv
it be the most,4,939,"[852, 939]",SV49.tsv
they if,2,941,"[20, 941]",SV49.tsv
which be a,3,941,"[169, 240, 941]",SV49.tsv
think they,2,941,"[175, 941]",SV49.tsv
if he,2,941,"[187, 941]",SV49.tsv
with a,2,941,"[201, 941]",SV49.tsv
didn't have,2,941,"[771, 890, 941]",SV49.tsv
passion for,2,942,"[941, 942]",SV49.tsv
bludgeon,1,943,"[942, 943]",SV49.tsv
next,1,950,"[169, 258, 261, 756, 950]",SV49.tsv
and and,2,950,"[225, 292, 482, 950]",SV49.tsv
of em,2,962,"[167, 684, 962]",SV49.tsv
where they,2,962,"[256, 531, 962]",SV49.tsv
it will,2,962,"[350, 962, 988]",SV49.tsv
quotation mark,2,964,"[963, 964, 975]",SV49.tsv
things they,2,979,"[964, 979]",SV49.tsv
across,1,966,"[16, 966, 1019]",SV49.tsv
come across,2,966,"[404, 966]",SV49.tsv
it come,2,966,"[523, 531, 649, 966, 1033]",SV49.tsv
like free,2,966,"[822, 966]",SV49.tsv
thing be,2,972,"[23, 972]",SV49.tsv
easy,1,972,"[169, 521, 657, 972]",SV49.tsv
sarcastic,1,972,"[296, 307, 972]",SV49.tsv
love it,2,251,"[158, 251, 348, 572, 865, 978]",SV49.tsv
i want,2,975,"[846, 902, 975, 978]",SV49.tsv
actively,1,982,"[521, 838, 982]",SV49.tsv
randel,1,985,"[982, 985]",SV49.tsv
there be there,3,988,"[108, 988]",SV49.tsv
be one,2,988,"[188, 988]",SV49.tsv
you put,2,988,"[334, 988, 993]",SV49.tsv
if you have,3,988,"[519, 988]",SV49.tsv
like everyone,2,521,"[382, 521, 988]",SV49.tsv
hundred percent,2,998,"[988, 998]",SV49.tsv
if you put,3,990,"[334, 990]",SV49.tsv
have any,2,990,"[822, 990]",SV49.tsv
market,1,993,"[427, 993, 1001, 1043]",SV49.tsv
at it,2,993,"[653, 993]",SV49.tsv
think well,2,993,"[655, 993]",SV49.tsv
do the same,3,995,"[689, 995]",SV49.tsv
else have,2,995,"[818, 995]",SV49.tsv
think i,2,167,"[26, 38, 85, 167, 526, 527, 620, 745, 997]",SV49.tsv
i think i be,4,997,"[639, 997]",SV49.tsv
yeah we,2,999,"[187, 999, 1002]",SV49.tsv
eh you know,3,1002,"[292, 1002]",SV49.tsv
eh you,2,1002,"[292, 1002]",SV49.tsv
freak,1,1002,"[598, 1002]",SV49.tsv
we can,2,1008,"[186, 187, 303, 1008]",SV49.tsv
appeal to,2,1008,"[900, 1008]",SV49.tsv
they have,2,503,"[210, 503, 1043]",SV49.tsv
just come,2,1043,"[261, 1043]",SV49.tsv
and say well,3,1043,"[367, 1043]",SV49.tsv
because if,2,1043,"[371, 1043]",SV49.tsv
be you know,3,1043,"[521, 1043]",SV49.tsv
say well,2,1043,"[807, 1043]",SV49.tsv
not it,2,1043,"[838, 1043]",SV49.tsv
well they,2,1043,"[979, 1043]",SV49.tsv
perfect,1,1043,"[998, 1043]",SV49.tsv
people who be,3,1043,"[1019, 1043]",SV49.tsv
come in and,3,1043,"[1036, 1043]",SV49.tsv
pick up on,3,1018,"[5, 1018]",SV49.tsv
or anything,2,362,"[55, 362, 917]",SV49.tsv
oh i,2,949,"[84, 949]",SV49.tsv
along,1,415,"[112, 114, 122, 415]",SV49.tsv
i could,2,949,"[112, 949]",SV49.tsv
a bite of a,4,235,"[115, 235, 348]",SV49.tsv
be a bite,3,873,"[115, 348, 873]",SV49.tsv
like or,2,555,"[117, 555]",SV49.tsv
swear,1,762,"[118, 762]",SV49.tsv
quite a lot,3,426,"[126, 426]",SV49.tsv
the pub and,3,413,"[128, 413]",SV49.tsv
that cos,2,620,"[140, 620]",SV49.tsv
who do,2,595,"[216, 595]",SV49.tsv
it be it,3,617,"[216, 258, 261, 617, 928, 958]",SV49.tsv
for it,2,622,"[304, 622, 821]",SV49.tsv
good idea,2,635,"[316, 635]",SV49.tsv
say something,2,413,"[321, 413]",SV49.tsv
and then it,3,413,"[392, 413]",SV49.tsv
like go,2,443,"[413, 443]",SV49.tsv
tell you,2,445,"[160, 445]",SV49.tsv
oh wow,2,536,"[213, 536, 733, 834]",SV49.tsv
maybe he,2,542,"[420, 542]",SV49.tsv
the tenth,2,555,"[553, 555]",SV49.tsv
by the,2,612,"[160, 612]",SV49.tsv
the same as,3,788,"[612, 788]",SV49.tsv
salmonella,1,620,"[618, 620]",SV49.tsv
deprive,1,622,"[619, 622]",SV49.tsv
and now,2,623,"[622, 623]",SV49.tsv
make up for,3,646,"[622, 646]",SV49.tsv
i do that,3,681,"[105, 681]",SV49.tsv
do eat,2,681,"[595, 681]",SV49.tsv
