Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
gonna,1,52,"[13, 52, 58, 100, 147, 155, 181, 274, 428, 438, 466, 471, 672, 675, 698, 729, 740, 798, 829, 830, 835, 837, 964, 980, 1042, 1043, 1045, 1051, 1091, 1266, 1296, 1297, 1381, 1402, 1407, 1409, 1576, 1653, 1792, 1796, 1990, 2043, 2055]",SJNB.tsv
your,1,124,"[13, 124, 129, 131, 132, 142, 249, 269, 289, 294, 296, 349, 441, 443, 444, 552, 553, 681, 695, 710, 1054, 1061, 1076, 1098, 1099, 1145, 1149, 1289, 1352, 1356, 1367, 1583, 1595, 1598, 1795, 1861, 1888, 1993]",SJNB.tsv
um,1,13,"[7, 13, 51, 60, 70, 73, 94, 102, 113, 121, 125, 152, 155, 157, 163, 164, 184, 191, 200, 209, 214, 215, 239, 270, 281, 287, 289, 295, 297, 299, 301, 315, 330, 345, 350, 352, 381, 382, 414, 434, 441, 443, 452, 471, 482, 503, 504, 511, 515, 523, 525, 552, 557, 559, 561, 566, 576, 577, 578, 592, 595, 603, 605, 607, 613, 623, 625, 627, 659, 664, 672, 678, 680, 686, 688, 690, 694, 698, 713, 715, 722, 724, 728, 734, 752, 755, 763, 766, 793, 795, 797, 799, 801, 803, 817, 819, 870, 912, 932, 966, 974, 1019, 1021, 1032, 1036, 1054, 1063, 1065, 1089, 1103, 1109, 1111, 1135, 1142, 1153, 1174, 1184, 1200, 1205, 1210, 1211, 1223, 1246, 1282, 1326, 1330, 1337, 1341, 1370, 1373, 1375, 1408, 1434, 1446, 1500, 1520, 1524, 1533, 1562, 1572, 1586, 1593, 1598, 1608, 1612, 1613, 1632, 1650, 1666, 1699, 1706, 1708, 1720, 1722, 1751, 1753, 1776, 1780, 1784, 1796, 1834, 1841, 1861, 1864, 1888, 1910, 1941, 1969, 1986, 1997, 2006, 2030, 2034, 2035, 2043, 2067, 2077, 2079, 2088]",SJNB.tsv
of,1,13,"[2, 10, 13, 48, 70, 143, 170, 174, 184, 193, 194, 198, 210, 229, 230, 239, 249, 256, 272, 275, 295, 301, 315, 318, 325, 329, 334, 341, 343, 345, 349, 357, 359, 363, 365, 367, 374, 386, 403, 406, 427, 440, 443, 450, 481, 482, 487, 503, 509, 512, 518, 525, 533, 542, 546, 558, 561, 562, 566, 578, 595, 600, 611, 612, 613, 625, 664, 668, 672, 676, 678, 686, 690, 694, 702, 704, 706, 709, 713, 715, 717, 722, 728, 734, 740, 744, 746, 755, 761, 764, 790, 795, 797, 800, 802, 803, 830, 857, 867, 873, 888, 896, 905, 907, 940, 949, 953, 994, 995, 997, 998, 1001, 1006, 1015, 1035, 1040, 1041, 1042, 1050, 1057, 1082, 1084, 1085, 1088, 1090, 1099, 1101, 1102, 1108, 1109, 1132, 1135, 1153, 1174, 1184, 1263, 1273, 1279, 1289, 1334, 1339, 1342, 1352, 1373, 1377, 1389, 1417, 1422, 1443, 1466, 1481, 1494, 1498, 1500, 1502, 1520, 1524, 1529, 1533, 1547, 1552, 1557, 1559, 1572, 1574, 1585, 1590, 1593, 1598, 1613, 1622, 1626, 1630, 1632, 1636, 1643, 1645, 1652, 1677, 1678, 1680, 1683, 1705, 1707, 1708, 1711, 1712, 1714, 1720, 1726, 1728, 1741, 1774, 1776, 1790, 1814, 1859, 1861, 1862, 1866, 1919, 1960, 1969, 1987, 1991, 1993, 1997, 2006, 2022, 2030, 2034, 2035, 2077, 2078, 2079]",SJNB.tsv
people,1,25,"[13, 15, 25, 287, 295, 296, 303, 509, 512, 552, 618, 624, 625, 706, 722, 734, 740, 764, 925, 1053, 1090, 1167, 1248, 1373, 1533, 1707, 1725, 1726, 1790, 1814, 1821, 1872, 1930, 1950, 1971, 2022, 2034, 2043, 2079, 2088, 2090]",SJNB.tsv
come,1,428,"[13, 266, 356, 428, 448, 684, 819, 870, 907, 910, 912, 1012, 1015, 1021, 1065, 1087, 1167, 1184, 1275, 1278, 1375, 1561, 1919, 1930, 1964, 1976, 2034]",SJNB.tsv
be er,2,222,"[13, 222, 552, 733, 1219, 1866]",SJNB.tsv
all the,2,25,"[13, 25, 93, 443, 684, 767, 799, 896, 965, 1165, 1308, 1494, 1517, 1658, 1672, 1737, 1776, 1842, 1849, 1854, 1877, 2001, 2073]",SJNB.tsv
be um,2,125,"[13, 125, 966, 974, 1153, 1200, 1373, 2034, 2043]",SJNB.tsv
gonna be,2,181,"[13, 181, 466, 471, 980, 1042, 1043, 1045, 1653, 1796]",SJNB.tsv
it just,2,131,"[13, 131, 403, 591, 722, 725, 754, 1377]",SJNB.tsv
out,1,272,"[13, 239, 272, 315, 352, 354, 405, 443, 482, 490, 625, 664, 684, 694, 704, 722, 734, 755, 830, 903, 1021, 1065, 1087, 1184, 1375, 1491, 1504, 1559, 1585, 1598, 1705, 1708, 1711, 1712, 1720, 1728, 1966, 2034, 2063, 2073, 2090]",SJNB.tsv
out of,2,482,"[13, 315, 482, 664, 734, 755, 830, 1184, 1559, 1598, 1705, 1708, 1711, 1712, 1728]",SJNB.tsv
er all the,3,1877,"[13, 1877]",SJNB.tsv
of it,2,1645,"[13, 275, 315, 1524, 1645, 1919, 1987]",SJNB.tsv
be all,2,334,"[13, 334, 336, 340, 424, 2035]",SJNB.tsv
about,1,167,"[15, 60, 167, 219, 244, 272, 305, 314, 331, 334, 336, 338, 340, 345, 411, 441, 446, 455, 468, 481, 552, 553, 694, 726, 732, 734, 740, 755, 793, 797, 800, 817, 861, 889, 975, 1019, 1084, 1085, 1200, 1220, 1364, 1373, 1448, 1466, 1494, 1500, 1504, 1560, 1601, 1712, 1720, 1771, 1805, 1981, 2030, 2075, 2088]",SJNB.tsv
talk about,2,219,"[15, 219, 244, 314, 411, 734, 861, 889]",SJNB.tsv
really,1,31,"[27, 31, 97, 99, 108, 146, 148, 167, 171, 182, 184, 229, 236, 248, 258, 272, 278, 306, 308, 323, 351, 373, 386, 418, 428, 430, 448, 459, 472, 483, 534, 538, 543, 561, 604, 642, 654, 668, 676, 678, 685, 687, 701, 722, 744, 748, 749, 750, 752, 755, 764, 765, 795, 797, 799, 828, 833, 863, 864, 869, 932, 941, 1007, 1040, 1043, 1045, 1077, 1090, 1100, 1169, 1180, 1319, 1372, 1460, 1461, 1467, 1469, 1500, 1513, 1524, 1547, 1550, 1562, 1563, 1566, 1590, 1595, 1613, 1630, 1631, 1644, 1649, 1650, 1704, 1713, 1726, 1771, 1794, 1797, 1803, 1909, 1924, 1944, 1996, 1997, 2005, 2013, 2022, 2027, 2055, 2064]",SJNB.tsv
mm,1,82,"[34, 82, 100, 104, 116, 126, 130, 138, 139, 154, 161, 185, 206, 226, 235, 246, 248, 282, 285, 298, 307, 309, 311, 313, 316, 322, 324, 347, 360, 362, 383, 385, 413, 416, 432, 437, 445, 447, 449, 451, 465, 489, 499, 514, 524, 545, 547, 549, 554, 579, 590, 621, 630, 707, 740, 747, 751, 753, 757, 784, 793, 865, 924, 969, 1092, 1106, 1114, 1134, 1247, 1327, 1354, 1361, 1366, 1368, 1374, 1378, 1380, 1383, 1388, 1414, 1424, 1426, 1427, 1452, 1468, 1484, 1493, 1495, 1546, 1579, 1582, 1587, 1589, 1592, 1596, 1627, 1638, 1640, 1646, 1698, 1743, 1760, 1772, 1826, 1879, 1915, 1918, 1920, 1922, 1925, 1931, 1954, 1965, 1970, 1972, 1998, 1999, 2008, 2023, 2029, 2053, 2058, 2086]",SJNB.tsv
now,1,42,"[39, 42, 51, 52, 69, 71, 140, 193, 251, 446, 671, 742, 824, 886, 944, 1031, 1194, 1471, 1502, 1611, 1811, 1885, 1982]",SJNB.tsv
too,1,176,"[39, 176, 196, 240, 610, 797, 966, 994, 1700, 1830]",SJNB.tsv
probably,1,386,"[48, 60, 386, 415, 441, 601, 694, 704, 713, 724, 1022, 1175, 1183, 1448, 1598, 1718, 1908, 1950, 2047, 2088, 2090]",SJNB.tsv
with,1,159,"[48, 159, 176, 182, 196, 240, 287, 297, 343, 381, 443, 571, 573, 595, 607, 690, 699, 700, 704, 709, 713, 715, 734, 744, 755, 763, 793, 856, 882, 886, 907, 1031, 1108, 1109, 1156, 1172, 1184, 1226, 1279, 1314, 1315, 1342, 1447, 1449, 1502, 1519, 1560, 1574, 1590, 1593, 1600, 1645, 1672, 1708, 1720, 1739, 1822, 1826, 1834, 1848, 1849, 1854, 1866, 1872, 1873, 1897, 1945, 1952, 1969, 1984, 1993, 2035, 2050, 2057]",SJNB.tsv
like,1,125,"[50, 62, 90, 121, 125, 131, 170, 182, 193, 203, 207, 209, 216, 218, 230, 244, 275, 283, 308, 312, 314, 323, 335, 343, 361, 367, 369, 376, 382, 384, 386, 391, 404, 415, 418, 424, 430, 431, 435, 443, 448, 455, 456, 477, 504, 505, 513, 518, 523, 527, 536, 542, 552, 555, 561, 578, 589, 591, 592, 594, 601, 607, 625, 668, 672, 675, 677, 684, 690, 691, 692, 706, 710, 713, 722, 734, 742, 744, 746, 750, 755, 756, 763, 764, 767, 789, 790, 839, 856, 873, 888, 903, 907, 943, 953, 955, 962, 964, 988, 1002, 1010, 1021, 1023, 1033, 1047, 1050, 1061, 1070, 1088, 1090, 1093, 1096, 1102, 1103, 1105, 1108, 1110, 1113, 1122, 1126, 1127, 1180, 1184, 1189, 1191, 1192, 1194, 1200, 1235, 1316, 1321, 1340, 1356, 1364, 1370, 1381, 1388, 1425, 1439, 1440, 1447, 1480, 1498, 1502, 1505, 1524, 1554, 1568, 1574, 1576, 1586, 1588, 1598, 1602, 1626, 1632, 1636, 1641, 1643, 1647, 1652, 1670, 1708, 1718, 1720, 1722, 1726, 1736, 1784, 1832, 1872, 1873, 1875, 1877, 1882, 1894, 1897, 1912, 1919, 1941, 1943, 1950, 1953, 1961, 1964, 1993, 1996, 1997, 2001, 2022, 2024, 2030, 2070]",SJNB.tsv
be like,2,121,"[50, 62, 121, 170, 193, 283, 312, 314, 384, 424, 456, 504, 513, 536, 561, 589, 668, 684, 742, 744, 746, 750, 755, 763, 764, 789, 790, 856, 873, 943, 1002, 1096, 1102, 1122, 1388, 1439, 1480, 1502, 1632, 1726, 1943]",SJNB.tsv
well,1,56,"[31, 41, 42, 56, 57, 60, 62, 102, 106, 123, 148, 155, 170, 182, 194, 289, 292, 295, 297, 332, 344, 353, 357, 363, 366, 382, 384, 418, 428, 433, 448, 467, 488, 504, 505, 539, 551, 561, 562, 581, 609, 678, 698, 713, 720, 722, 729, 734, 744, 828, 855, 870, 873, 922, 958, 980, 1006, 1057, 1071, 1073, 1077, 1083, 1087, 1102, 1103, 1122, 1138, 1198, 1211, 1320, 1341, 1513, 1571, 1574, 1586, 1696, 1699, 1702, 1715, 1717, 1772, 1775, 1782, 1784, 1864, 1959, 1985, 1989, 2026, 2030, 2034, 2057, 2069, 2088]",SJNB.tsv
have,1,56,"[7, 26, 43, 55, 56, 60, 63, 64, 87, 94, 100, 113, 131, 134, 142, 148, 216, 229, 230, 236, 256, 272, 295, 297, 301, 305, 356, 357, 359, 367, 381, 395, 421, 424, 443, 502, 503, 505, 523, 525, 539, 553, 561, 565, 571, 612, 618, 620, 625, 664, 668, 697, 713, 715, 722, 728, 734, 735, 743, 755, 784, 789, 806, 810, 811, 825, 838, 848, 849, 867, 873, 910, 932, 987, 994, 998, 1002, 1035, 1040, 1041, 1054, 1057, 1059, 1101, 1122, 1132, 1145, 1149, 1154, 1165, 1169, 1180, 1206, 1208, 1211, 1215, 1217, 1248, 1294, 1312, 1323, 1325, 1342, 1364, 1377, 1384, 1402, 1405, 1407, 1477, 1481, 1494, 1498, 1499, 1500, 1517, 1562, 1566, 1574, 1580, 1597, 1598, 1608, 1613, 1614, 1617, 1619, 1683, 1712, 1726, 1741, 1744, 1761, 1778, 1792, 1819, 1859, 1861, 1864, 1866, 1878, 1904, 1932, 1941, 1942, 1953, 1958, 1969, 1993, 1997, 2001, 2006, 2014, 2021, 2034, 2046, 2073, 2094, 2096]",SJNB.tsv
we,1,56,"[51, 55, 56, 62, 230, 231, 318, 319, 327, 328, 357, 386, 411, 418, 419, 421, 427, 431, 441, 476, 477, 490, 496, 497, 517, 518, 523, 565, 566, 600, 629, 657, 658, 664, 668, 672, 734, 789, 859, 910, 912, 922, 923, 924, 929, 933, 944, 966, 1065, 1066, 1138, 1148, 1163, 1171, 1205, 1221, 1227, 1273, 1278, 1279, 1280, 1281, 1287, 1341, 1350, 1375, 1388, 1393, 1402, 1422, 1431, 1433, 1443, 1466, 1697, 1751, 1770, 1792, 1815, 1820, 1876, 1878, 1888, 1893, 1894, 1904, 1926, 1933, 1939, 1942, 1979, 1997, 2001, 2006, 2045, 2057]",SJNB.tsv
as,1,56,"[35, 42, 56, 60, 61, 170, 193, 289, 292, 297, 318, 467, 505, 551, 562, 565, 609, 698, 1006, 1059, 1077, 1087, 1103, 1138, 1173, 1189, 1227, 1495, 1533, 1559, 1586, 1630, 1639, 1643, 1653, 1675, 1699, 1782, 1784, 1813, 1864, 1941, 1993, 2030]",SJNB.tsv
as well,2,56,"[42, 56, 60, 289, 292, 297, 467, 505, 551, 609, 698, 1006, 1077, 1087, 1103, 1138, 1586, 1699, 1782, 1784, 1864, 2030]",SJNB.tsv
and we,2,477,"[56, 477, 859, 1227]",SJNB.tsv
some,1,183,"[56, 100, 102, 182, 183, 184, 287, 386, 522, 523, 533, 613, 672, 686, 728, 744, 795, 888, 1065, 1319, 1449, 1482, 1502, 1504, 1519, 1524, 1568, 1593, 1708, 1720, 1728, 1771, 1772, 1803, 1961]",SJNB.tsv
also,1,125,"[55, 56, 125, 240, 367, 386, 551, 1036, 1573, 1720, 1962, 2035]",SJNB.tsv
up,1,60,"[6, 60, 135, 136, 177, 199, 223, 281, 308, 381, 386, 428, 450, 509, 523, 552, 611, 664, 669, 698, 702, 740, 774, 888, 956, 1046, 1096, 1102, 1135, 1136, 1138, 1184, 1356, 1364, 1377, 1388, 1451, 1455, 1613, 1741, 1746, 1757, 1819, 1834, 1861, 1864, 1877, 1993, 1995, 2034, 2043, 2073, 2077, 2078]",SJNB.tsv
get,1,60,"[25, 31, 47, 58, 60, 63, 102, 115, 125, 155, 213, 214, 230, 237, 283, 287, 289, 292, 359, 373, 386, 438, 448, 457, 463, 498, 503, 552, 559, 561, 601, 622, 628, 629, 672, 684, 697, 715, 734, 740, 755, 778, 785, 787, 793, 797, 848, 888, 896, 902, 933, 983, 986, 994, 1008, 1031, 1050, 1073, 1075, 1085, 1088, 1089, 1090, 1091, 1129, 1165, 1184, 1208, 1212, 1214, 1249, 1251, 1266, 1277, 1286, 1288, 1290, 1292, 1293, 1301, 1326, 1339, 1342, 1344, 1356, 1375, 1381, 1498, 1524, 1559, 1574, 1580, 1583, 1598, 1626, 1632, 1677, 1678, 1697, 1708, 1714, 1726, 1751, 1759, 1761, 1771, 1776, 1790, 1861, 1877, 1961, 1971, 1989, 2001, 2026, 2030, 2034, 2043, 2046, 2060, 2077, 2078]",SJNB.tsv
i,1,60,"[16, 17, 19, 23, 25, 33, 35, 44, 45, 49, 60, 62, 64, 65, 67, 75, 76, 95, 98, 101, 115, 118, 127, 147, 165, 167, 168, 179, 180, 193, 194, 196, 198, 200, 203, 207, 209, 212, 216, 218, 219, 222, 229, 230, 239, 240, 244, 264, 270, 272, 274, 278, 281, 283, 284, 297, 299, 303, 306, 308, 310, 312, 314, 315, 317, 323, 332, 339, 349, 378, 381, 382, 384, 386, 387, 393, 398, 401, 407, 412, 418, 428, 431, 440, 443, 446, 448, 450, 456, 463, 468, 476, 478, 481, 486, 503, 504, 526, 528, 531, 534, 538, 561, 575, 599, 601, 604, 619, 623, 642, 668, 672, 678, 684, 692, 694, 696, 709, 713, 714, 715, 722, 734, 740, 742, 744, 748, 750, 752, 755, 756, 763, 774, 778, 779, 785, 789, 790, 793, 797, 798, 799, 800, 801, 811, 819, 848, 852, 853, 854, 866, 873, 875, 894, 907, 909, 914, 915, 918, 921, 923, 932, 933, 935, 958, 959, 961, 964, 968, 983, 988, 994, 997, 1001, 1004, 1008, 1014, 1021, 1022, 1023, 1031, 1032, 1035, 1040, 1042, 1045, 1072, 1076, 1077, 1083, 1089, 1094, 1101, 1103, 1108, 1126, 1138, 1142, 1155, 1156, 1168, 1169, 1173, 1180, 1184, 1186, 1191, 1198, 1213, 1214, 1215, 1216, 1220, 1223, 1242, 1248, 1261, 1263, 1275, 1277, 1279, 1286, 1287, 1292, 1293, 1294, 1301, 1312, 1314, 1326, 1328, 1332, 1334, 1339, 1341, 1342, 1364, 1373, 1381, 1397, 1402, 1405, 1410, 1418, 1421, 1425, 1437, 1439, 1440, 1453, 1455, 1458, 1466, 1469, 1471, 1475, 1477, 1478, 1479, 1480, 1482, 1486, 1489, 1494, 1498, 1500, 1502, 1504, 1513, 1515, 1516, 1519, 1520, 1530, 1538, 1541, 1542, 1545, 1547, 1549, 1552, 1555, 1559, 1560, 1566, 1568, 1569, 1572, 1574, 1578, 1584, 1598, 1602, 1611, 1613, 1623, 1629, 1650, 1652, 1653, 1659, 1670, 1683, 1693, 1707, 1708, 1716, 1718, 1720, 1722, 1724, 1750, 1765, 1766, 1771, 1772, 1779, 1784, 1794, 1796, 1803, 1806, 1808, 1812, 1819, 1834, 1835, 1845, 1847, 1848, 1853, 1864, 1866, 1867, 1873, 1877, 1880, 1886, 1889, 1895, 1908, 1914, 1916, 1919, 1921, 1923, 1929, 1932, 1941, 1950, 1968, 1971, 1973, 1977, 1978, 1989, 1990, 1993, 1996, 1997, 2001, 2005, 2006, 2008, 2016, 2020, 2025, 2028, 2038, 2043, 2045, 2055, 2059, 2060, 2066, 2070, 2073, 2075, 2077, 2079, 2094]",SJNB.tsv
to,1,60,"[2, 7, 10, 19, 25, 33, 35, 60, 66, 94, 102, 113, 120, 125, 131, 134, 135, 136, 142, 148, 153, 155, 157, 170, 175, 184, 223, 230, 236, 249, 270, 272, 287, 295, 296, 297, 299, 301, 317, 349, 356, 359, 363, 367, 381, 382, 386, 387, 395, 417, 418, 421, 428, 436, 443, 448, 450, 459, 467, 471, 494, 497, 503, 523, 525, 539, 561, 562, 565, 571, 636, 645, 651, 668, 672, 675, 684, 695, 697, 698, 712, 713, 715, 722, 724, 727, 728, 734, 742, 743, 744, 752, 755, 763, 764, 778, 784, 789, 790, 797, 799, 824, 825, 832, 837, 841, 844, 862, 873, 875, 882, 885, 888, 898, 902, 914, 933, 966, 987, 989, 990, 994, 995, 1004, 1036, 1042, 1051, 1053, 1064, 1066, 1069, 1073, 1085, 1094, 1101, 1102, 1108, 1111, 1113, 1116, 1117, 1118, 1129, 1135, 1143, 1156, 1162, 1165, 1167, 1169, 1180, 1186, 1205, 1227, 1236, 1248, 1261, 1266, 1273, 1275, 1279, 1286, 1297, 1332, 1334, 1336, 1342, 1344, 1346, 1364, 1367, 1373, 1376, 1377, 1379, 1381, 1384, 1399, 1401, 1420, 1429, 1437, 1439, 1440, 1451, 1465, 1471, 1477, 1479, 1480, 1481, 1491, 1494, 1495, 1499, 1502, 1505, 1507, 1513, 1517, 1519, 1524, 1532, 1559, 1567, 1568, 1580, 1597, 1598, 1604, 1652, 1658, 1672, 1683, 1693, 1708, 1714, 1720, 1739, 1749, 1757, 1783, 1795, 1797, 1803, 1823, 1833, 1861, 1864, 1877, 1904, 1908, 1919, 1921, 1923, 1930, 1938, 1941, 1950, 1952, 1953, 1961, 1962, 1969, 1971, 1988, 1991, 1993, 1995, 1996, 1997, 2001, 2010, 2025, 2026, 2034, 2043, 2047, 2063, 2073, 2075, 2077, 2079, 2090, 2094, 2098]",SJNB.tsv
have to,2,60,"[7, 60, 113, 131, 134, 148, 236, 272, 295, 359, 367, 395, 421, 443, 503, 525, 539, 728, 734, 755, 784, 825, 1169, 1180, 1342, 1364, 1377, 1477, 1494, 1499, 1517, 1580, 1598, 1683, 1861, 1904, 1969, 1993, 2073, 2094]",SJNB.tsv
a,1,60,"[21, 35, 60, 87, 90, 94, 101, 102, 103, 113, 121, 122, 125, 128, 129, 131, 155, 164, 168, 170, 174, 194, 205, 222, 229, 230, 240, 245, 274, 289, 318, 325, 357, 359, 361, 378, 382, 386, 387, 407, 415, 424, 430, 431, 435, 438, 443, 444, 448, 450, 455, 457, 463, 487, 504, 505, 509, 513, 523, 542, 551, 557, 558, 564, 565, 582, 591, 592, 596, 601, 605, 616, 620, 623, 625, 636, 650, 664, 668, 672, 692, 694, 696, 698, 699, 700, 702, 704, 706, 713, 715, 722, 724, 734, 735, 740, 743, 744, 746, 750, 752, 755, 763, 768, 770, 793, 795, 799, 800, 801, 809, 825, 828, 829, 836, 838, 848, 849, 856, 873, 894, 898, 901, 902, 905, 938, 940, 949, 961, 964, 966, 973, 976, 983, 986, 987, 998, 1004, 1005, 1012, 1013, 1015, 1035, 1037, 1039, 1041, 1050, 1053, 1061, 1064, 1068, 1073, 1077, 1082, 1085, 1088, 1093, 1099, 1103, 1108, 1122, 1127, 1129, 1135, 1138, 1142, 1148, 1162, 1175, 1177, 1184, 1187, 1192, 1194, 1196, 1206, 1211, 1212, 1215, 1217, 1218, 1235, 1237, 1239, 1258, 1280, 1286, 1289, 1292, 1301, 1312, 1319, 1320, 1321, 1342, 1351, 1352, 1356, 1358, 1364, 1370, 1373, 1391, 1402, 1405, 1406, 1417, 1422, 1428, 1429, 1455, 1486, 1488, 1492, 1494, 1500, 1502, 1506, 1520, 1522, 1524, 1533, 1547, 1559, 1560, 1574, 1576, 1586, 1593, 1598, 1600, 1611, 1613, 1643, 1652, 1678, 1683, 1693, 1707, 1716, 1718, 1720, 1722, 1726, 1728, 1750, 1775, 1804, 1819, 1823, 1825, 1855, 1861, 1866, 1871, 1886, 1893, 1894, 1895, 1899, 1912, 1921, 1923, 1924, 1935, 1953, 1961, 1969, 1991, 1993, 1996, 1997, 2000, 2005, 2006, 2010, 2020, 2021, 2025, 2026, 2035, 2043, 2055, 2062, 2069, 2077, 2079, 2081, 2082, 2088]",SJNB.tsv
i mean,2,60,"[49, 60, 229, 323, 378, 401, 531, 561, 599, 601, 619, 623, 678, 684, 709, 744, 1001, 1191, 1334, 1373, 1381, 1520, 1568, 1652, 1683, 1693, 1708, 1718, 1750, 1993, 2075, 2077]",SJNB.tsv
mean,1,249,"[49, 60, 229, 249, 303, 308, 323, 378, 386, 401, 531, 561, 599, 601, 619, 623, 678, 684, 709, 716, 731, 744, 754, 1001, 1191, 1332, 1334, 1373, 1381, 1442, 1443, 1520, 1568, 1652, 1683, 1693, 1708, 1718, 1750, 1993, 2075, 2077]",SJNB.tsv
for,1,131,"[60, 131, 134, 257, 272, 295, 323, 356, 373, 412, 424, 425, 428, 442, 455, 481, 504, 513, 552, 561, 565, 604, 625, 629, 668, 727, 734, 755, 789, 857, 862, 879, 966, 968, 998, 1010, 1015, 1021, 1053, 1064, 1070, 1087, 1133, 1136, 1138, 1152, 1197, 1253, 1274, 1296, 1297, 1315, 1334, 1341, 1346, 1365, 1377, 1400, 1507, 1517, 1524, 1572, 1598, 1632, 1652, 1693, 1694, 1702, 1703, 1716, 1739, 1747, 1788, 1864, 1888, 1914, 1932, 1969, 2005, 2027]",SJNB.tsv
we've,1,292,"[60, 292, 325, 1088, 1288, 1790, 2057]",SJNB.tsv
on,1,60,"[12, 19, 33, 60, 66, 71, 84, 102, 129, 198, 222, 312, 333, 343, 349, 357, 374, 384, 387, 435, 441, 490, 518, 551, 561, 565, 566, 659, 675, 684, 686, 695, 701, 713, 715, 722, 734, 755, 787, 790, 870, 906, 989, 991, 994, 1012, 1013, 1019, 1061, 1065, 1068, 1079, 1104, 1123, 1127, 1148, 1165, 1180, 1219, 1223, 1227, 1234, 1236, 1248, 1278, 1290, 1296, 1299, 1313, 1342, 1356, 1364, 1370, 1373, 1375, 1377, 1381, 1388, 1422, 1431, 1433, 1453, 1459, 1479, 1547, 1590, 1611, 1612, 1613, 1630, 1650, 1652, 1663, 1665, 1672, 1678, 1708, 1718, 1720, 1739, 1747, 1765, 1766, 1776, 1811, 1819, 1840, 1892, 1932, 1933, 1950, 1964, 1971, 1975, 1981, 1991, 1997, 2045, 2077, 2088, 2096]",SJNB.tsv
think,1,60,"[37, 60, 65, 67, 101, 167, 168, 272, 295, 305, 306, 308, 314, 373, 381, 386, 407, 412, 441, 443, 446, 448, 450, 478, 561, 599, 642, 672, 678, 692, 694, 696, 709, 726, 734, 740, 742, 748, 752, 755, 756, 759, 763, 778, 779, 806, 817, 852, 853, 894, 909, 923, 932, 964, 1023, 1032, 1045, 1076, 1082, 1084, 1085, 1094, 1103, 1126, 1138, 1155, 1156, 1168, 1173, 1198, 1220, 1263, 1279, 1286, 1287, 1315, 1339, 1341, 1384, 1397, 1440, 1466, 1480, 1498, 1515, 1519, 1530, 1538, 1552, 1553, 1559, 1560, 1572, 1578, 1584, 1598, 1602, 1650, 1653, 1659, 1678, 1720, 1736, 1741, 1765, 1771, 1772, 1773, 1796, 1834, 1845, 1847, 1848, 1867, 1886, 1895, 1908, 1914, 1919, 1921, 1941, 1976, 1989, 1990, 1993, 1996, 1997, 2001, 2006, 2016, 2020, 2022, 2024, 2043, 2073]",SJNB.tsv
i think,2,101,"[60, 65, 67, 101, 167, 168, 272, 306, 314, 381, 407, 412, 443, 446, 448, 450, 478, 599, 672, 678, 692, 694, 696, 709, 734, 742, 748, 752, 756, 778, 852, 853, 894, 909, 923, 1023, 1032, 1045, 1076, 1094, 1103, 1138, 1155, 1156, 1198, 1263, 1279, 1286, 1287, 1339, 1341, 1397, 1440, 1466, 1480, 1498, 1515, 1538, 1552, 1559, 1560, 1572, 1578, 1584, 1598, 1602, 1653, 1720, 1765, 1772, 1796, 1834, 1847, 1848, 1886, 1895, 1908, 1914, 1919, 1921, 1941, 1989, 1990, 1997, 2001, 2006, 2020, 2043, 2073]",SJNB.tsv
me,1,110,"[60, 110, 270, 272, 278, 314, 412, 415, 428, 457, 494, 669, 672, 712, 713, 742, 750, 755, 789, 799, 870, 885, 985, 1065, 1189, 1217, 1346, 1356, 1409, 1417, 1422, 1451, 1494, 1524, 1537, 1569, 1574, 1598, 1796, 1932, 1971, 2005, 2030, 2073]",SJNB.tsv
two,1,125,"[60, 125, 157, 478, 684, 793, 802, 803, 903, 1050, 1090, 1334, 1336, 1339, 1340, 1342, 1364, 1502, 1598, 1601, 1790, 1864, 1866]",SJNB.tsv
be think,2,759,"[60, 755, 759, 1997, 2022]",SJNB.tsv
we've get,2,292,"[60, 292, 1088, 1288]",SJNB.tsv
so i,2,60,"[35, 60, 62, 167, 198, 312, 604, 619, 672, 692, 722, 755, 797, 935, 1108, 1138, 1364, 1453, 1455, 1475, 1477, 1486, 1502, 1574, 1779, 1845, 1919, 1932]",SJNB.tsv
i be,2,147,"[60, 62, 147, 193, 274, 284, 299, 312, 384, 504, 561, 668, 715, 742, 755, 789, 790, 798, 933, 1108, 1169, 1342, 1402, 1486, 1489, 1494, 1502, 1574, 1853, 1866, 1916, 1996, 1997, 2005, 2055]",SJNB.tsv
