Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah and,2,668,"[71, 268, 368, 421, 668, 732, 1005, 1008, 1012, 1014, 1045, 1351]",SUVS.tsv
she have,2,1287,"[71, 74, 234, 1159, 1184, 1287, 1325, 1326]",SUVS.tsv
the police station,3,72,"[37, 72, 232]",SUVS.tsv
the police,2,224,"[72, 224, 232, 267, 301]",SUVS.tsv
say that,2,330,"[74, 330, 656, 825, 986]",SUVS.tsv
want to do,3,406,"[74, 405, 406, 1234, 1324]",SUVS.tsv
a a,2,586,"[74, 586, 714, 968, 1220, 1365, 1418]",SUVS.tsv
be here,2,586,"[74, 586, 1097]",SUVS.tsv
she say,2,607,"[74, 337, 607, 608, 612, 620, 626, 628, 629, 649, 730, 1162]",SUVS.tsv
then she say,3,612,"[74, 612]",SUVS.tsv
and then she,3,615,"[74, 615]",SUVS.tsv
then she,2,626,"[74, 612, 615, 626, 1130, 1308]",SUVS.tsv
of a,2,997,"[74, 485, 997, 1171, 1516]",SUVS.tsv
no that,2,1151,"[74, 1151, 1173]",SUVS.tsv
she have a,3,1287,"[74, 1287]",SUVS.tsv
want to do it,4,1324,"[74, 1324]",SUVS.tsv
witness statement,2,88,"[76, 88, 175, 177, 179]",SUVS.tsv
and do,2,180,"[76, 180, 1003, 1480]",SUVS.tsv
guy,1,714,"[76, 87, 714, 988, 1012, 1033, 1080, 1239, 1417]",SUVS.tsv
do your,2,1427,"[76, 1316, 1427]",SUVS.tsv
nice to,2,108,"[78, 84, 108]",SUVS.tsv
be erm,2,947,"[11, 78, 921, 947, 1317]",SUVS.tsv
to him,2,997,"[78, 84, 997]",SUVS.tsv
new to the,3,85,"[83, 85]",SUVS.tsv
first witness statement,3,88,"[85, 88]",SUVS.tsv
new to,2,290,"[85, 290]",SUVS.tsv
this this,2,708,"[85, 708, 973]",SUVS.tsv
that he,2,932,"[85, 932, 1420]",SUVS.tsv
room with,2,180,"[87, 180]",SUVS.tsv
so i be,3,600,"[87, 600]",SUVS.tsv
guy that be,3,714,"[87, 714]",SUVS.tsv
and so,2,995,"[87, 995]",SUVS.tsv
the guy,2,1012,"[87, 1012]",SUVS.tsv
with him,2,1535,"[87, 182, 1535]",SUVS.tsv
ask me,2,615,"[89, 615, 617, 618]",SUVS.tsv
me that,2,668,"[89, 668]",SUVS.tsv
room,1,180,"[91, 180, 401, 423]",SUVS.tsv
it be a,3,430,"[91, 430, 433, 478, 1162]",SUVS.tsv
a very,2,607,"[91, 607, 1078, 1444]",SUVS.tsv
small,1,792,"[91, 792]",SUVS.tsv
no it,2,834,"[91, 480, 834, 999, 1449, 1518]",SUVS.tsv
and it be,3,590,"[94, 590, 1162]",SUVS.tsv
and it,2,612,"[94, 177, 590, 612, 668, 677, 838, 995, 997, 1023, 1162]",SUVS.tsv
for a,2,96,"[23, 96, 413, 677, 705, 724, 730, 757, 888, 1150, 1213, 1219, 1220, 1405]",SUVS.tsv
ask for,2,224,"[96, 224]",SUVS.tsv
through,1,547,"[96, 547, 549, 590, 675, 685, 722, 742, 749, 768, 964, 973, 1140, 1333, 1335, 1347, 1355, 1413, 1418]",SUVS.tsv
i have to,3,612,"[96, 117, 612]",SUVS.tsv
half way,2,642,"[96, 642]",SUVS.tsv
ask for a,3,757,"[96, 757]",SUVS.tsv
absolutely,1,769,"[96, 769]",SUVS.tsv
water,1,971,"[96, 971, 995]",SUVS.tsv
what do that,3,144,"[102, 144, 736, 792]",SUVS.tsv
oh okay,2,250,"[109, 250, 493, 590, 629, 639, 825, 840, 930, 945, 1259, 1322]",SUVS.tsv
over,1,183,"[111, 115, 117, 183, 392, 598, 719, 951, 962, 969, 995, 1005, 1047, 1169, 1502, 1504]",SUVS.tsv
the phone,2,607,"[111, 115, 117, 607]",SUVS.tsv
she'd,1,615,"[111, 615, 640]",SUVS.tsv
be fine,2,922,"[111, 922]",SUVS.tsv
over the,2,951,"[111, 115, 117, 951, 1047, 1502, 1504]",SUVS.tsv
didn't do,2,115,"[101, 115, 1317]",SUVS.tsv
because i,2,542,"[115, 141, 542, 604, 612, 618, 640, 678, 712, 719, 724, 730, 951, 968, 973, 997, 1171, 1345, 1416]",SUVS.tsv
i'm just,2,117,"[104, 117, 554, 1080, 1112, 1207, 1527]",SUVS.tsv
go in,2,116,"[108, 116, 117, 140, 615, 995, 1474]",SUVS.tsv
just go to,3,491,"[117, 425, 491, 837, 884, 1529]",SUVS.tsv
just go,2,628,"[117, 425, 491, 628, 884, 1047, 1480, 1529]",SUVS.tsv
to go in,3,995,"[116, 117, 995]",SUVS.tsv
in so,2,1247,"[117, 1247]",SUVS.tsv
to do it,3,1324,"[117, 911, 1324]",SUVS.tsv
i know,2,430,"[119, 430, 519, 612, 624, 646, 729, 1031, 1117, 1127, 1174]",SUVS.tsv
where work,2,132,"[121, 132]",SUVS.tsv
be be,2,132,"[123, 132, 604, 628, 951]",SUVS.tsv
didn't i,2,615,"[141, 615]",SUVS.tsv
know how,2,626,"[141, 151, 626, 804, 1404]",SUVS.tsv
as well,2,145,"[110, 145, 402, 511, 646, 1004, 1160]",SUVS.tsv
i just think,3,590,"[145, 590, 615, 815, 817, 888]",SUVS.tsv
think i,2,618,"[145, 618, 629, 712, 730, 747, 804, 817, 888, 1138, 1158, 1412]",SUVS.tsv
i just think i,4,888,"[145, 817, 888]",SUVS.tsv
wouldn't have,2,150,"[148, 150]",SUVS.tsv
close,1,874,"[148, 874, 1495]",SUVS.tsv
i i wouldn't,3,638,"[148, 638, 1405]",SUVS.tsv
i wouldn't have,3,1405,"[148, 151, 1405]",SUVS.tsv
wouldn't have know,3,151,"[150, 151]",SUVS.tsv
be walk,2,155,"[154, 155, 318]",SUVS.tsv
yeah no i,3,652,"[155, 652, 730]",SUVS.tsv
where i,2,885,"[155, 885]",SUVS.tsv
fat,1,163,"[162, 163, 166, 167, 168, 988, 1084, 1250, 1251, 1525, 1526]",SUVS.tsv
the fat,2,166,"[162, 166, 167, 988, 1525, 1526]",SUVS.tsv
be this,2,586,"[162, 586, 776, 874]",SUVS.tsv
this be this be,4,677,"[162, 677, 1043]",SUVS.tsv
i'm not,2,547,"[162, 547, 706, 764, 844, 856, 885, 1069, 1177, 1236, 1238, 1408]",SUVS.tsv
put it,2,167,"[166, 167, 540, 607, 654, 692, 694, 722]",SUVS.tsv
it back,2,344,"[167, 344, 951, 962]",SUVS.tsv
take the,2,626,"[167, 626, 1013, 1422]",SUVS.tsv
once,1,748,"[167, 748, 922, 971, 1043, 1377, 1437, 1502]",SUVS.tsv
call,1,171,"[136, 171, 285, 612, 616, 622, 637, 643, 684, 690, 692, 694, 696, 806, 838, 995, 1000, 1003, 1040, 1073, 1244, 1493, 1509]",SUVS.tsv
few hours,2,172,"[171, 172]",SUVS.tsv
hours,1,172,"[171, 172, 413, 433, 949, 1003, 1005, 1008, 1010, 1025, 1416, 1420]",SUVS.tsv
a good,2,484,"[171, 433, 484, 818, 926, 1028, 1140, 1192, 1208, 1330]",SUVS.tsv
you what,2,997,"[171, 997, 1523]",SUVS.tsv
you i,2,693,"[173, 686, 693, 697, 725, 730]",SUVS.tsv
with a,2,958,"[173, 706, 958, 1208, 1421]",SUVS.tsv
and he,2,997,"[173, 997, 1182]",SUVS.tsv
they they they,3,551,"[175, 551, 1039]",SUVS.tsv
first of all,3,612,"[175, 612]",SUVS.tsv
thing be,2,612,"[175, 177, 278, 612, 1172]",SUVS.tsv
but the,2,932,"[175, 177, 932, 1003]",SUVS.tsv
write,1,949,"[175, 177, 179, 188, 190, 949, 962, 999]",SUVS.tsv
the thing,2,1437,"[175, 177, 278, 1172, 1437]",SUVS.tsv
didn't want,2,177,"[166, 177]",SUVS.tsv
he didn't,2,185,"[177, 185, 212]",SUVS.tsv
wrong,1,604,"[177, 604, 622, 649, 771, 1047]",SUVS.tsv
get it wrong,3,622,"[177, 622]",SUVS.tsv
up the,2,736,"[177, 736]",SUVS.tsv
take him,2,907,"[177, 907]",SUVS.tsv
to write the,3,949,"[177, 949]",SUVS.tsv
write the,2,962,"[177, 179, 190, 962]",SUVS.tsv
to write,2,999,"[177, 190, 999]",SUVS.tsv
have to make,3,1089,"[177, 1089]",SUVS.tsv
leave,1,352,"[179, 350, 352, 354, 355, 431, 542, 629, 714, 773, 995, 1500]",SUVS.tsv
in the same room with,5,182,"[180, 182]",SUVS.tsv
speak,1,612,"[186, 612, 685, 710, 724, 1377, 1388]",SUVS.tsv
i speak,2,708,"[186, 708, 1379]",SUVS.tsv
it up,2,571,"[190, 571, 654, 701, 829, 890, 951]",SUVS.tsv
in a,2,569,"[190, 423, 569, 677, 724, 881, 949, 995, 1066, 1325]",SUVS.tsv
write it,2,962,"[190, 962]",SUVS.tsv
they have it,3,199,"[197, 199]",SUVS.tsv
on a,2,607,"[197, 607, 799, 949, 1031]",SUVS.tsv
have it,2,775,"[197, 199, 676, 775, 960, 1176, 1294]",SUVS.tsv
it on,2,949,"[197, 260, 949, 968, 1008, 1081]",SUVS.tsv
erm yeah,2,677,"[204, 380, 677, 871, 1081]",SUVS.tsv
yeah yeah yeah,3,1024,"[204, 1024]",SUVS.tsv
it wasn't,2,208,"[146, 183, 208]",SUVS.tsv
be very,2,600,"[208, 282, 600, 626, 1226, 1462]",SUVS.tsv
in front of,3,212,"[194, 212]",SUVS.tsv
front of,2,212,"[205, 212]",SUVS.tsv
watch,1,218,"[212, 218, 222]",SUVS.tsv
front,1,1086,"[212, 1086]",SUVS.tsv
that in,2,1437,"[212, 1437]",SUVS.tsv
see it,2,216,"[213, 216, 1470]",SUVS.tsv
know it,2,430,"[216, 430, 628]",SUVS.tsv
it happen,2,961,"[216, 961, 1008]",SUVS.tsv
didn't have,2,295,"[221, 295, 1207]",SUVS.tsv
know i,2,612,"[221, 380, 490, 612, 1091, 1379]",SUVS.tsv
yep,1,225,"[77, 225, 1331]",SUVS.tsv
just take,2,228,"[51, 228, 949, 1034]",SUVS.tsv
and all,2,228,"[125, 228, 663, 949, 1351]",SUVS.tsv
my phone,2,612,"[228, 612, 646, 883]",SUVS.tsv
on my phone,3,883,"[228, 883]",SUVS.tsv
i've just,2,883,"[228, 883]",SUVS.tsv
do be,2,951,"[228, 951]",SUVS.tsv
on my,2,1194,"[228, 883, 1194, 1454]",SUVS.tsv
thank,1,500,"[235, 500, 521, 858, 1050, 1111]",SUVS.tsv
all the,2,237,"[125, 160, 237, 455, 806, 949, 995, 1008, 1341, 1342, 1351]",SUVS.tsv
they go,2,328,"[237, 328, 962]",SUVS.tsv
go there,2,328,"[237, 328, 482, 1516]",SUVS.tsv
all the time,3,1008,"[237, 806, 1008]",SUVS.tsv
stop,1,392,"[243, 392, 503, 654, 1162, 1317]",SUVS.tsv
say it be,3,637,"[256, 329, 637]",SUVS.tsv
like i say,3,708,"[256, 268, 274, 425, 708, 823, 1297, 1423]",SUVS.tsv
her if,2,275,"[258, 275]",SUVS.tsv
if they,2,566,"[258, 566, 956, 958, 1028, 1361, 1439]",SUVS.tsv
to her,2,602,"[258, 602, 604, 607, 626, 1377, 1379, 1388]",SUVS.tsv
happen to,2,724,"[258, 724, 1008]",SUVS.tsv
on this,2,260,"[168, 260, 618, 641, 962, 973]",SUVS.tsv
say she,2,620,"[260, 620, 1297]",SUVS.tsv
will go,2,833,"[260, 833]",SUVS.tsv
various,1,1427,"[260, 1427]",SUVS.tsv
she will,2,1437,"[260, 1288, 1437]",SUVS.tsv
be a know offender,4,263,"[262, 263]",SUVS.tsv
tell me that,3,668,"[264, 668]",SUVS.tsv
go onto,2,629,"[266, 629]",SUVS.tsv
page,1,762,"[266, 762, 1354]",SUVS.tsv
it go,2,775,"[266, 775, 995, 1047, 1376, 1413, 1539]",SUVS.tsv
oh it,2,825,"[266, 825, 1047]",SUVS.tsv
all like,2,1162,"[266, 1162]",SUVS.tsv
around,1,268,"[131, 268, 330, 350, 1110, 1150, 1411, 1415, 1421, 1529]",SUVS.tsv
that work,2,542,"[268, 542]",SUVS.tsv
say they,2,629,"[268, 282, 629, 995]",SUVS.tsv
know who,2,274,"[263, 274, 547]",SUVS.tsv
i say i don't know,5,612,"[274, 612]",SUVS.tsv
like i say i,4,708,"[274, 708]",SUVS.tsv
yeah like,2,734,"[274, 425, 734]",SUVS.tsv
like i say i don't,5,1423,"[274, 1423]",SUVS.tsv
you say,2,282,"[88, 282, 329, 397, 406, 408, 626, 629, 734, 757, 1177, 1239, 1501]",SUVS.tsv
the they,2,282,"[265, 282]",SUVS.tsv
them to,2,563,"[282, 563]",SUVS.tsv
like you say,3,626,"[282, 329, 397, 626, 734]",SUVS.tsv
buy,1,852,"[282, 358, 852, 995, 1291, 1296]",SUVS.tsv
so yeah,2,784,"[291, 784, 1047]",SUVS.tsv
guess,1,1047,"[291, 343, 358, 776, 1047, 1048, 1107, 1424, 1536]",SUVS.tsv
because he,2,293,"[229, 293]",SUVS.tsv
didn't really,2,626,"[293, 401, 626]",SUVS.tsv
criminal,1,396,"[298, 396]",SUVS.tsv
any,1,301,"[285, 301, 372, 385, 487, 512, 655, 773, 856, 951, 994, 1003, 1345, 1384]",SUVS.tsv
no no i,3,604,"[301, 604, 649]",SUVS.tsv
be that the,3,325,"[123, 325, 752, 753, 923]",SUVS.tsv
that the,2,962,"[325, 752, 923, 962]",SUVS.tsv
do you see,3,331,"[265, 331]",SUVS.tsv
that come,2,590,"[331, 590, 749, 1035]",SUVS.tsv
lot,1,871,"[331, 332, 871, 1069, 1516]",SUVS.tsv
have be,2,337,"[47, 263, 337, 409, 425, 505, 588, 604, 722, 941, 960, 1245]",SUVS.tsv
ticket,1,356,"[337, 356, 358, 852, 871]",SUVS.tsv
book,1,356,"[337, 356, 360, 547, 988, 990, 1262]",SUVS.tsv
oh there,2,951,"[337, 951]",SUVS.tsv
international,1,342,"[341, 342]",SUVS.tsv
day,1,347,"[336, 347, 348, 403, 405, 411, 413, 429, 507, 629, 708, 722, 737, 741, 742, 757, 908, 915, 949, 1090, 1105, 1106, 1210, 1347]",SUVS.tsv
no it's,2,595,"[347, 595, 857]",SUVS.tsv
a day,2,722,"[347, 722, 949]",SUVS.tsv
go around,2,350,"[131, 350]",SUVS.tsv
quarter past eight,3,354,"[350, 354]",SUVS.tsv
be leave,2,714,"[350, 714]",SUVS.tsv
yeah well,2,355,"[344, 355, 376, 564, 846, 871, 1330]",SUVS.tsv
leave at,2,355,"[352, 354, 355]",SUVS.tsv
at quarter past eight in the morning,7,355,"[354, 355]",SUVS.tsv
well i've,2,554,"[355, 554, 883]",SUVS.tsv
no she,2,608,"[358, 608, 1280, 1298, 1310, 1451]",SUVS.tsv
she i,2,618,"[358, 618, 1158, 1379, 1437]",SUVS.tsv
yeah no,2,652,"[358, 652, 730]",SUVS.tsv
we're,1,818,"[358, 368, 817, 818, 860, 1043, 1101, 1220]",SUVS.tsv
own ticket,2,852,"[358, 852]",SUVS.tsv
nobody,1,988,"[360, 988, 1031, 1033]",SUVS.tsv
nobody have,2,1162,"[360, 1162]",SUVS.tsv
erm i,2,626,"[303, 362, 626, 927, 995, 1073, 1511]",SUVS.tsv
now so,2,579,"[362, 579, 654, 1388]",SUVS.tsv
so there's,2,973,"[362, 366, 973, 1516]",SUVS.tsv
girl,1,366,"[110, 366]",SUVS.tsv
six,1,628,"[366, 599, 628, 648, 689, 771, 949, 962, 1093, 1097, 1161]",SUVS.tsv
of us,2,1097,"[366, 1097, 1228]",SUVS.tsv
we be not,3,408,"[368, 372, 408, 612, 1008, 1047]",SUVS.tsv
then we,2,1033,"[368, 1033]",SUVS.tsv
be not do,3,406,"[372, 406]",SUVS.tsv
say we be not do,5,408,"[372, 408]",SUVS.tsv
be not do it,4,852,"[372, 852]",SUVS.tsv
any more,2,994,"[372, 487, 994, 1345, 1384]",SUVS.tsv
know say,2,1421,"[372, 1421]",SUVS.tsv
afternoon tea,2,377,"[376, 377, 380]",SUVS.tsv
tea,1,1005,"[376, 380, 1005]",SUVS.tsv
i think it,3,380,"[25, 129, 380, 542, 774, 1150, 1412]",SUVS.tsv
ceremony,1,380,"[375, 380]",SUVS.tsv
we get,2,496,"[380, 411, 431, 496]",SUVS.tsv
i erm,2,584,"[380, 584]",SUVS.tsv
maybe,1,711,"[380, 711, 737, 828, 949, 962, 970, 1039, 1097, 1136, 1212, 1228]",SUVS.tsv
award,1,995,"[380, 995]",SUVS.tsv
snack,1,1332,"[380, 1332]",SUVS.tsv
to work,2,900,"[388, 893, 900, 903, 1374]",SUVS.tsv
then just,2,1285,"[388, 1285, 1354]",SUVS.tsv
home,1,1350,"[388, 1350]",SUVS.tsv
you say we,3,408,"[397, 408]",SUVS.tsv
do anything,2,406,"[401, 406, 408, 423]",SUVS.tsv
two days,2,722,"[401, 722, 1373]",SUVS.tsv
really do,2,1287,"[401, 1287]",SUVS.tsv
well yeah,2,408,"[403, 408, 426, 608, 635, 990, 1151]",SUVS.tsv
everything,1,457,"[403, 457, 657, 1028]",SUVS.tsv
figure,1,1395,"[403, 1395, 1421]",SUVS.tsv
just a,2,554,"[403, 554, 866, 1435, 1443]",SUVS.tsv
and what,2,405,"[234, 405]",SUVS.tsv
second,1,612,"[405, 612]",SUVS.tsv
be do,2,708,"[405, 659, 708, 932, 962, 995, 1110, 1378, 1379, 1476, 1477]",SUVS.tsv
then on,2,742,"[405, 742]",SUVS.tsv
day it,2,742,"[405, 742]",SUVS.tsv
would have,2,409,"[218, 409, 413, 425, 732, 1209, 1426]",SUVS.tsv
to see,2,409,"[265, 409, 757, 842, 997, 1413]",SUVS.tsv
we have,2,612,"[409, 612, 622, 646, 960, 1008]",SUVS.tsv
be good,2,1239,"[409, 1239]",SUVS.tsv
finish,1,602,"[411, 602, 603]",SUVS.tsv
so if,2,932,"[411, 932, 951, 1005, 1028, 1139]",SUVS.tsv
on that,2,413,"[163, 413, 708, 757, 775, 818, 932, 949, 1403, 1481, 1499]",SUVS.tsv
a couple of,3,586,"[413, 586, 995, 1522]",SUVS.tsv
so we,2,629,"[413, 629, 1008, 1047]",SUVS.tsv
go out for a,4,677,"[413, 677, 1220]",SUVS.tsv
have go,2,710,"[413, 710, 962]",SUVS.tsv
would have go,3,732,"[413, 732]",SUVS.tsv
out for a,3,1219,"[413, 1219]",SUVS.tsv
and it's,2,736,"[415, 736, 962, 999, 1005, 1014, 1435, 1439, 1480]",SUVS.tsv
lovely,1,1225,"[415, 1225]",SUVS.tsv
for the,2,417,"[166, 348, 356, 417, 419, 995, 1003, 1008, 1192, 1328, 1379, 1415, 1435]",SUVS.tsv
pay for,2,417,"[344, 356, 417, 419, 949, 1047]",SUVS.tsv
pay for the,3,417,"[356, 417]",SUVS.tsv
the hotel,2,418,"[417, 418, 419]",SUVS.tsv
there and,2,629,"[419, 629, 1003, 1420]",SUVS.tsv
but our,2,995,"[419, 995]",SUVS.tsv
out there and,3,1003,"[419, 1003]",SUVS.tsv
the for the,3,1415,"[419, 1415]",SUVS.tsv
so it,2,423,"[183, 423, 433, 598, 637, 730, 775, 949, 973, 1117, 1383]",SUVS.tsv
really good,2,590,"[423, 590, 608, 636, 704, 723, 820, 1123, 1262, 1337]",SUVS.tsv
they take,2,626,"[423, 626, 949]",SUVS.tsv
it do,2,838,"[423, 838, 1039]",SUVS.tsv
get to do,3,949,"[423, 949, 1033, 1037, 1435]",SUVS.tsv
good that,2,1439,"[423, 1439]",SUVS.tsv
better,1,425,"[168, 425, 1345]",SUVS.tsv
say it,2,637,"[425, 637]",SUVS.tsv
down the,2,427,"[410, 427, 1008]",SUVS.tsv
road,1,949,"[251, 427, 949]",SUVS.tsv
travel,1,429,"[279, 429, 994]",SUVS.tsv
gatwick,1,430,"[429, 430, 437]",SUVS.tsv
because we,2,818,"[429, 818, 903, 1043, 1047, 1091]",SUVS.tsv
be eat,2,431,"[160, 431]",SUVS.tsv
eat,1,431,"[160, 168, 431, 645, 1065, 1069, 1071, 1075, 1128, 1132, 1139, 1150, 1152, 1162, 1169, 1170, 1173, 1180, 1191, 1194, 1267, 1273, 1277, 1283, 1460, 1461]",SUVS.tsv
hotel,1,431,"[418, 431]",SUVS.tsv
well we,2,505,"[431, 505, 1047, 1171, 1402]",SUVS.tsv
and we,2,612,"[431, 612, 988, 1045, 1162]",SUVS.tsv
night and,2,710,"[431, 710, 988]",SUVS.tsv
and that,2,962,"[253, 431, 962, 1008, 1043, 1072, 1242, 1411]",SUVS.tsv
be our,2,1043,"[431, 1043]",SUVS.tsv
so it be,3,637,"[433, 637, 730]",SUVS.tsv
just to,2,757,"[436, 757, 1210]",SUVS.tsv
have your,2,590,"[461, 518, 590, 1008, 1332]",SUVS.tsv
cut,1,995,"[461, 995, 1097, 1167]",SUVS.tsv
you've have your,3,1008,"[461, 1008]",SUVS.tsv
do that cost,3,466,"[144, 466]",SUVS.tsv
cost,1,475,"[144, 466, 475, 477, 1005]",SUVS.tsv
meat,1,1128,"[487, 1128, 1132, 1139, 1150, 1162, 1164, 1167, 1169, 1173, 1175, 1177, 1179, 1191, 1207, 1217, 1269]",SUVS.tsv
do you want some peas,5,494,"[491, 494]",SUVS.tsv
oh we've,2,969,"[497, 969]",SUVS.tsv
bedroom back,2,510,"[507, 510]",SUVS.tsv
me the,2,590,"[507, 590]",SUVS.tsv
say to,2,602,"[507, 602, 604, 626, 730, 997, 1421]",SUVS.tsv
say to me,3,612,"[507, 612]",SUVS.tsv
to me,2,615,"[507, 615]",SUVS.tsv
enough,1,846,"[512, 846]",SUVS.tsv
a pizza,2,514,"[157, 514, 515]",SUVS.tsv
pizza,1,515,"[157, 510, 515, 516, 1200]",SUVS.tsv
don't want,2,532,"[515, 532, 1110, 1435]",SUVS.tsv
you can have,3,608,"[515, 608, 629]",SUVS.tsv
of that,2,615,"[515, 615, 1427]",SUVS.tsv
you can,2,629,"[515, 608, 629, 677, 852, 970, 1008, 1162, 1252, 1427]",SUVS.tsv
no no you,3,691,"[515, 691]",SUVS.tsv
if you want,3,852,"[515, 852, 1446]",SUVS.tsv
have half,2,1008,"[514, 515, 1008]",SUVS.tsv
no you,2,1435,"[515, 1435]",SUVS.tsv
already have,2,518,"[263, 518]",SUVS.tsv
mm mm,2,572,"[527, 572, 1211]",SUVS.tsv
well i,2,538,"[529, 538, 593, 595, 615, 628, 654, 656, 660, 726, 730, 757, 1126, 1411, 1421]",SUVS.tsv
i would,2,732,"[529, 533, 732, 888, 1181, 1194, 1209, 1426]",SUVS.tsv
go i,2,612,"[533, 612, 629, 988, 1162, 1527]",SUVS.tsv
would go,2,988,"[533, 988]",SUVS.tsv
be go to the,4,535,"[232, 535]",SUVS.tsv
be go to the gym,5,1368,"[535, 1368]",SUVS.tsv
go to the gym,4,1463,"[535, 1368, 1463, 1464, 1488, 1516]",SUVS.tsv
the gym,2,1477,"[535, 1454, 1460, 1464, 1477, 1488, 1516]",SUVS.tsv
gym,1,1491,"[535, 1368, 1460, 1463, 1464, 1477, 1488, 1491, 1496, 1513, 1516]",SUVS.tsv
wing,1,1154,"[550, 1154]",SUVS.tsv
manager,1,568,"[112, 568, 1343]",SUVS.tsv
isn't there,2,1261,"[568, 1261]",SUVS.tsv
work for,2,730,"[583, 730]",SUVS.tsv
he doesn't,2,1539,"[583, 1539]",SUVS.tsv
ten ninety nine,3,597,"[590, 593, 594, 597, 598, 631, 791, 792]",SUVS.tsv
ninety nine,2,594,"[590, 593, 594, 597, 598, 612, 626, 628, 631, 649, 791, 792, 824]",SUVS.tsv
iphone six,2,628,"[599, 628, 648, 689]",SUVS.tsv
for an iphone six,4,771,"[599, 771]",SUVS.tsv
you tell,2,603,"[37, 283, 603]",SUVS.tsv
i think you,3,603,"[47, 157, 377, 603, 763]",SUVS.tsv
you didn't,2,603,"[154, 281, 295, 603, 1159]",SUVS.tsv
tell her,2,628,"[603, 628, 1146]",SUVS.tsv
you tell me,3,668,"[603, 668]",SUVS.tsv
think you,2,763,"[603, 651, 763, 1028]",SUVS.tsv
store,1,613,"[110, 112, 275, 612, 613]",SUVS.tsv
in store,2,613,"[612, 613, 615]",SUVS.tsv
set up,2,616,"[590, 612, 616, 722, 736, 738, 831, 1400, 1437]",SUVS.tsv
you set up,3,616,"[612, 616]",SUVS.tsv
answer,1,616,"[612, 616, 622, 677]",SUVS.tsv
a password,2,618,"[616, 618]",SUVS.tsv
password be,2,618,"[616, 618]",SUVS.tsv
wouldn't know,2,618,"[616, 618]",SUVS.tsv
up and,2,616,"[571, 616, 732, 947, 949, 995, 1426]",SUVS.tsv
be and,2,792,"[616, 792, 997, 1245]",SUVS.tsv
set,1,829,"[590, 612, 616, 722, 736, 738, 829, 831, 1309, 1402, 1437, 1529]",SUVS.tsv
you need,2,922,"[616, 763, 922, 924]",SUVS.tsv
you need to,3,763,"[616, 763, 1080]",SUVS.tsv
need to,2,1091,"[616, 1080, 1091, 1488, 1489, 1527]",SUVS.tsv
there's always,2,1261,"[616, 1261]",SUVS.tsv
definitely,1,975,"[621, 975, 1069, 1196]",SUVS.tsv
you've get,2,627,"[336, 375, 437, 569, 627, 678, 714, 740, 826, 846, 949, 962, 973, 1003, 1010, 1012, 1028, 1031, 1033, 1045, 1437, 1444]",SUVS.tsv
use to,2,641,"[590, 641, 684, 806, 890, 995, 997, 1019, 1033, 1175, 1289, 1310, 1416, 1423]",SUVS.tsv
we be on,3,641,"[629, 641, 818]",SUVS.tsv
to have,2,641,"[631, 641, 968, 995, 1033, 1045, 1207, 1209, 1210, 1330]",SUVS.tsv
a phone,2,641,"[637, 641, 665, 667]",SUVS.tsv
but when,2,677,"[641, 677, 1480]",SUVS.tsv
use,1,773,"[641, 684, 773, 806, 890, 949, 995, 997, 1019, 1028, 1033, 1175, 1201, 1289, 1310, 1416, 1423, 1496]",SUVS.tsv
i use to,3,890,"[641, 890, 1175, 1423]",SUVS.tsv
to have a,3,968,"[641, 968, 995, 1207, 1210]",SUVS.tsv
use to have,3,1033,"[641, 1033]",SUVS.tsv
and get,2,656,"[643, 656, 685, 949, 962, 969, 1356]",SUVS.tsv
me and,2,865,"[643, 865]",SUVS.tsv
and then you,3,646,"[140, 646, 1500]",SUVS.tsv
there's no,2,646,"[163, 168, 236, 622, 640, 646, 652, 926, 995, 1173, 1177, 1179]",SUVS.tsv
know you've,2,678,"[646, 678, 1028, 1045, 1047]",SUVS.tsv
yours,1,702,"[646, 702, 922, 926, 1063]",SUVS.tsv
then you,2,1028,"[646, 1028, 1255]",SUVS.tsv
have and,2,1330,"[646, 1330]",SUVS.tsv
be not a,3,651,"[90, 651]",SUVS.tsv
think it be,3,651,"[129, 542, 651]",SUVS.tsv
think you be,3,651,"[157, 651]",SUVS.tsv
he think,2,651,"[229, 651, 653, 1539]",SUVS.tsv
seem to,2,651,"[614, 631, 651]",SUVS.tsv
lose,1,678,"[651, 678, 722, 1439, 1525, 1526, 1527]",SUVS.tsv
you be lose,3,1439,"[651, 1439]",SUVS.tsv
something else,2,653,"[375, 653]",SUVS.tsv
witness,1,659,"[88, 659]",SUVS.tsv
i'll be,2,1433,"[659, 1433]",SUVS.tsv
then that,2,676,"[205, 676, 722]",SUVS.tsv
it come,2,676,"[598, 676, 742, 1421]",SUVS.tsv
thirteen pound,2,676,"[598, 670, 676]",SUVS.tsv
thirteen,1,676,"[598, 676, 947, 968]",SUVS.tsv
come out,2,677,"[676, 677, 773, 962, 1383]",SUVS.tsv
general,1,682,"[681, 682, 735, 1411]",SUVS.tsv
with you,2,686,"[101, 106, 180, 485, 532, 686, 1159, 1267, 1273]",SUVS.tsv
friends,1,686,"[285, 686, 698, 740, 771, 817, 826]",SUVS.tsv
friends and family,3,686,"[588, 590, 593, 602, 604, 628, 678, 686, 698, 722, 736, 817, 826, 831, 833]",SUVS.tsv
