Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
your house,2,807,"[647, 807]",S4L9.tsv
hatton,1,652,"[651, 652, 658]",S4L9.tsv
and he's,2,653,"[346, 653, 655, 688, 692]",S4L9.tsv
he live,2,653,"[648, 653]",S4L9.tsv
something and,2,660,"[655, 660, 680]",S4L9.tsv
so i think,3,657,"[208, 657]",S4L9.tsv
be he's,2,657,"[430, 657]",S4L9.tsv
he'd,1,657,"[438, 444, 657, 674, 768, 847]",S4L9.tsv
some take away and,4,657,"[608, 657]",S4L9.tsv
like he's,2,745,"[657, 692, 745]",S4L9.tsv
the thing,2,787,"[657, 787]",S4L9.tsv
of be,2,845,"[657, 716, 845]",S4L9.tsv
sound,1,659,"[16, 93, 127, 659, 703, 741, 745]",S4L9.tsv
think so,2,659,"[442, 659]",S4L9.tsv
it sound,2,711,"[659, 711]",S4L9.tsv
a nice,2,663,"[50, 663]",S4L9.tsv
tomorrow so,2,663,"[208, 663]",S4L9.tsv
he do,2,667,"[108, 121, 442, 667]",S4L9.tsv
know it,2,667,"[251, 667, 720, 722, 748]",S4L9.tsv
and she actually,3,667,"[483, 667]",S4L9.tsv
last weekend,2,667,"[616, 667, 750]",S4L9.tsv
sick,1,670,"[667, 670, 839]",S4L9.tsv
actually be,2,779,"[667, 779]",S4L9.tsv
and he be like,4,669,"[305, 669]",S4L9.tsv
i be like oh,4,669,"[305, 669, 678]",S4L9.tsv
get all,2,669,"[658, 669]",S4L9.tsv
why,1,674,"[294, 528, 568, 674, 688, 694, 696, 704, 806]",S4L9.tsv
weird,1,674,"[299, 674]",S4L9.tsv
that kind of,3,674,"[301, 674]",S4L9.tsv
be they,2,674,"[384, 674]",S4L9.tsv
you be in,3,674,"[411, 674]",S4L9.tsv
wife,1,674,"[416, 674]",S4L9.tsv
with and,2,674,"[543, 674]",S4L9.tsv
i move,2,674,"[554, 674]",S4L9.tsv
the house,2,674,"[560, 674, 710, 768]",S4L9.tsv
that's why,2,674,"[568, 674, 806]",S4L9.tsv
she have,2,674,"[603, 674, 696]",S4L9.tsv
and have a,3,674,"[612, 674]",S4L9.tsv
years,1,683,"[674, 683, 740, 787, 825, 826, 835, 837]",S4L9.tsv
a nutcase,2,703,"[674, 703, 715]",S4L9.tsv
live with,2,705,"[674, 705]",S4L9.tsv
so they be,3,721,"[674, 721, 724]",S4L9.tsv
party,1,735,"[674, 724, 735, 750, 752, 753]",S4L9.tsv
a house,2,769,"[674, 769, 779, 790, 806, 815, 818, 832]",S4L9.tsv
years ago,2,787,"[674, 787, 835, 837]",S4L9.tsv
rent,1,789,"[674, 784, 789, 806, 814, 815]",S4L9.tsv
and have,2,803,"[674, 803]",S4L9.tsv
in spain,2,833,"[674, 833]",S4L9.tsv
in the morning,3,676,"[210, 676]",S4L9.tsv
morning at,2,676,"[210, 676]",S4L9.tsv
i be try to,4,676,"[305, 676]",S4L9.tsv
you know when you,4,676,"[558, 676]",S4L9.tsv
me on,2,676,"[568, 676]",S4L9.tsv
check your,2,680,"[282, 680]",S4L9.tsv
day and,2,680,"[543, 680]",S4L9.tsv
and that's,2,680,"[554, 680, 794, 806]",S4L9.tsv
realise,1,715,"[680, 715, 730]",S4L9.tsv
how be you,3,805,"[680, 805]",S4L9.tsv
understand,1,682,"[245, 294, 682]",S4L9.tsv
way of,2,682,"[260, 682, 726]",S4L9.tsv
he didn't,2,682,"[432, 682]",S4L9.tsv
be very,2,682,"[448, 682]",S4L9.tsv
that she,2,715,"[682, 686, 715, 728]",S4L9.tsv
it do,2,684,"[305, 684]",S4L9.tsv
try and,2,684,"[469, 540, 684, 769]",S4L9.tsv
but i think you,4,684,"[593, 684, 778]",S4L9.tsv
i think you,3,684,"[593, 684, 768]",S4L9.tsv
the one,2,686,"[14, 110, 212, 330, 343, 686]",S4L9.tsv
the other day,3,686,"[91, 110, 686, 688]",S4L9.tsv
find,1,686,"[267, 686]",S4L9.tsv
and he be,3,686,"[305, 686]",S4L9.tsv
know i,2,686,"[334, 686, 756]",S4L9.tsv
it i don't know,4,779,"[686, 779]",S4L9.tsv
friendly,1,741,"[688, 692, 741]",S4L9.tsv
be his,2,692,"[110, 692]",S4L9.tsv
job,1,692,"[151, 692, 694, 696, 762, 769, 847]",S4L9.tsv
really like a,3,692,"[326, 692]",S4L9.tsv
in to,2,692,"[487, 692]",S4L9.tsv
space,1,692,"[597, 692, 704]",S4L9.tsv
of your,2,789,"[692, 789, 813]",S4L9.tsv
he say,2,694,"[245, 694, 696]",S4L9.tsv
a bite more,3,694,"[253, 694, 696]",S4L9.tsv
in in,2,694,"[255, 390, 694]",S4L9.tsv
to work,2,694,"[305, 694, 818]",S4L9.tsv
money,1,694,"[416, 694, 696]",S4L9.tsv
why i,2,694,"[568, 694]",S4L9.tsv
she move,2,694,"[693, 694]",S4L9.tsv
that she be,3,715,"[694, 715, 730]",S4L9.tsv
couldn't,1,735,"[694, 714, 735]",S4L9.tsv
get marry,2,753,"[694, 718, 740, 753, 757]",S4L9.tsv
future,1,757,"[694, 757]",S4L9.tsv
you know you,3,787,"[694, 696, 700, 787]",S4L9.tsv
up be,2,789,"[694, 789]",S4L9.tsv
save,1,805,"[694, 718, 805]",S4L9.tsv
spend you,2,817,"[694, 817]",S4L9.tsv
half an hour,3,696,"[305, 696]",S4L9.tsv
him and,2,696,"[448, 696]",S4L9.tsv
cool,1,696,"[549, 620, 696, 704]",S4L9.tsv
upstairs,1,697,"[696, 697]",S4L9.tsv
go and get,3,753,"[696, 753]",S4L9.tsv
much you,2,791,"[696, 791]",S4L9.tsv
earn,1,843,"[696, 843]",S4L9.tsv
really really,2,700,"[430, 700]",S4L9.tsv
you shouldn't,2,789,"[700, 789]",S4L9.tsv
anyway,1,704,"[253, 704]",S4L9.tsv
think you're,2,704,"[520, 704]",S4L9.tsv
okay i'm a,3,706,"[127, 706]",S4L9.tsv
parent,1,706,"[171, 705, 706, 724, 774, 790, 804]",S4L9.tsv
for two,2,706,"[390, 706, 824]",S4L9.tsv
maybe,1,706,"[444, 706, 727]",S4L9.tsv
stay,1,706,"[545, 706, 708, 778]",S4L9.tsv
i should,2,706,"[624, 706]",S4L9.tsv
her parent,2,706,"[705, 706]",S4L9.tsv
over the,2,847,"[706, 710, 847]",S4L9.tsv
deal,1,708,"[303, 708, 714]",S4L9.tsv
they're marry,2,713,"[708, 713]",S4L9.tsv
tell me,2,710,"[14, 710]",S4L9.tsv
tell,1,710,"[14, 710]",S4L9.tsv
me that,2,710,"[127, 710]",S4L9.tsv
the phone,2,710,"[305, 710]",S4L9.tsv
to come back,3,710,"[487, 710]",S4L9.tsv
phone the,2,710,"[543, 710]",S4L9.tsv
just really like,3,716,"[326, 716]",S4L9.tsv
marriage,1,718,"[715, 718, 721, 749, 750]",S4L9.tsv
wed,1,721,"[718, 721, 736, 740, 757, 759]",S4L9.tsv
in on,2,722,"[16, 722]",S4L9.tsv
in between,2,722,"[210, 722]",S4L9.tsv
between,1,805,"[722, 805]",S4L9.tsv
dad,1,724,"[554, 724, 789]",S4L9.tsv
there be some,3,724,"[660, 724]",S4L9.tsv
and i've,2,726,"[171, 726]",S4L9.tsv
i've get a,3,726,"[210, 253, 543, 726]",S4L9.tsv
i remember,2,726,"[467, 726, 728, 750, 789]",S4L9.tsv
and i think,3,726,"[658, 726]",S4L9.tsv
they just,2,735,"[726, 732, 735]",S4L9.tsv
i remember that,3,728,"[467, 728]",S4L9.tsv
remember that,2,728,"[469, 728]",S4L9.tsv
them together,2,730,"[691, 730]",S4L9.tsv
together,1,736,"[691, 736]",S4L9.tsv
the wed,2,736,"[721, 736, 759]",S4L9.tsv
be really really,3,738,"[430, 738]",S4L9.tsv
pack,1,740,"[458, 740]",S4L9.tsv
of the wed,3,740,"[721, 740]",S4L9.tsv
get marry in the,4,757,"[740, 757]",S4L9.tsv
years later,2,825,"[740, 825, 826]",S4L9.tsv
doesn't,1,748,"[127, 251, 407, 577, 588, 622, 748, 768]",S4L9.tsv
doesn't it,2,748,"[407, 748]",S4L9.tsv
fun,1,750,"[93, 750]",S4L9.tsv
hello,1,750,"[163, 305, 750]",S4L9.tsv
then i,2,750,"[305, 543, 560, 750]",S4L9.tsv
he's you know,3,750,"[452, 750]",S4L9.tsv
he's a,2,750,"[452, 750]",S4L9.tsv
like i'm,2,750,"[683, 750]",S4L9.tsv
to a,2,801,"[750, 801, 815]",S4L9.tsv
leave party,2,753,"[752, 753]",S4L9.tsv
cos the,2,756,"[438, 756]",S4L9.tsv
few,1,787,"[756, 787]",S4L9.tsv
they're all,2,847,"[758, 847]",S4L9.tsv
if she get,3,769,"[762, 769]",S4L9.tsv
he can,2,766,"[543, 766]",S4L9.tsv
would be,2,768,"[9, 595, 768]",S4L9.tsv
so if,2,768,"[299, 768]",S4L9.tsv
em and,2,768,"[305, 768]",S4L9.tsv
he'd be,2,768,"[444, 768, 847]",S4L9.tsv
if she,2,769,"[768, 769]",S4L9.tsv
would probably,2,837,"[768, 837]",S4L9.tsv
an investment,2,779,"[770, 774, 779]",S4L9.tsv
they can,2,772,"[260, 772, 774]",S4L9.tsv
buy,1,774,"[9, 769, 774, 779, 813, 815, 818, 822, 832, 833, 837]",S4L9.tsv
here and,2,774,"[212, 774]",S4L9.tsv
a a,2,778,"[446, 595, 778, 799]",S4L9.tsv
price,1,782,"[388, 409, 782, 805]",S4L9.tsv
top of,2,782,"[405, 660, 782]",S4L9.tsv
low,1,782,"[568, 782, 805]",S4L9.tsv
house price be,3,782,"[779, 782]",S4L9.tsv
mortgage,1,787,"[782, 786, 787, 789]",S4L9.tsv
be able to,3,801,"[782, 801, 833, 843, 845]",S4L9.tsv
and you've,2,809,"[784, 809]",S4L9.tsv
thousand,1,797,"[788, 797, 835]",S4L9.tsv
my parent,2,790,"[171, 790]",S4L9.tsv
many,1,790,"[303, 452, 597, 790, 825]",S4L9.tsv
um a,2,790,"[446, 790]",S4L9.tsv
down payment,2,791,"[790, 791]",S4L9.tsv
without,1,794,"[267, 713, 745, 794]",S4L9.tsv
the price of,3,794,"[388, 794, 805]",S4L9.tsv
the price,2,794,"[409, 794]",S4L9.tsv
that's the,2,794,"[787, 794]",S4L9.tsv
property,1,801,"[794, 801, 805]",S4L9.tsv
the property,2,837,"[794, 837]",S4L9.tsv
can do,2,802,"[543, 802]",S4L9.tsv
you like,2,804,"[280, 804]",S4L9.tsv
be people,2,804,"[469, 801, 804]",S4L9.tsv
where you,2,806,"[9, 806]",S4L9.tsv
seem,1,806,"[208, 805, 806]",S4L9.tsv
it's only,2,806,"[271, 806]",S4L9.tsv
talk to,2,806,"[458, 806]",S4L9.tsv
track,1,806,"[469, 806]",S4L9.tsv
she be say,3,806,"[769, 806]",S4L9.tsv
it just seem,3,845,"[806, 845]",S4L9.tsv
in rent,2,815,"[814, 815]",S4L9.tsv
it like,2,818,"[324, 818]",S4L9.tsv
there be a guy,4,818,"[469, 818]",S4L9.tsv
buy a house,3,818,"[769, 779, 815, 818, 832]",S4L9.tsv
high,1,820,"[805, 820]",S4L9.tsv
buy it,2,837,"[822, 837]",S4L9.tsv
sell it,2,824,"[815, 824, 837]",S4L9.tsv
third,1,830,"[789, 830]",S4L9.tsv
i think it be,4,832,"[133, 832]",S4L9.tsv
i think it,3,832,"[432, 658, 832]",S4L9.tsv
that he,2,832,"[432, 832]",S4L9.tsv
no way,2,836,"[260, 836]",S4L9.tsv
