Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a lot,2,103,"[86, 103, 105, 130, 160, 162, 198, 282, 440, 577, 580, 617, 1431, 1449, 1495, 1543, 1547, 1678, 1824, 1859, 1865, 1880, 1948, 2106, 2240, 2419, 2643, 2656, 2879, 2982, 3118, 3124, 3211, 3213, 3221, 3227, 3249, 3283, 3327, 3452, 3631]",S5XD.tsv
they,1,103,"[86, 103, 104, 108, 123, 130, 131, 150, 151, 155, 160, 162, 164, 165, 175, 185, 252, 267, 350, 367, 368, 370, 375, 380, 381, 382, 389, 443, 463, 465, 467, 469, 471, 473, 475, 477, 490, 496, 505, 514, 545, 565, 567, 569, 607, 621, 731, 746, 747, 749, 750, 763, 784, 792, 854, 859, 862, 883, 894, 897, 899, 914, 920, 924, 928, 953, 965, 977, 1063, 1111, 1133, 1135, 1169, 1208, 1216, 1218, 1340, 1368, 1457, 1477, 1531, 1547, 1650, 1663, 1824, 1851, 1859, 1885, 1940, 1943, 1989, 1994, 2001, 2029, 2040, 2043, 2053, 2055, 2056, 2058, 2171, 2217, 2221, 2235, 2267, 2552, 2555, 2644, 2671, 2679, 2695, 2722, 2870, 2879, 2885, 2946, 2956, 2960, 2969, 3016, 3018, 3020, 3045, 3061, 3063, 3100, 3118, 3121, 3122, 3125, 3130, 3133, 3134, 3136, 3179, 3184, 3187, 3223, 3228, 3230, 3235, 3245, 3299, 3304, 3309, 3310, 3311, 3337, 3339, 3347, 3485, 3511, 3593, 3632, 3633, 3635, 3641, 3661, 3667, 3671, 3675, 3682, 3701, 3708, 3709, 3711, 3717, 3718, 3719, 3733]",S5XD.tsv
because,1,103,"[86, 103, 139, 155, 157, 165, 169, 180, 217, 230, 243, 337, 339, 367, 371, 381, 397, 403, 417, 421, 522, 526, 528, 621, 676, 682, 747, 775, 830, 834, 854, 875, 922, 924, 926, 964, 978, 1075, 1100, 1113, 1121, 1132, 1145, 1355, 1446, 1516, 1736, 1749, 1815, 1880, 1927, 1994, 2008, 2010, 2013, 2021, 2033, 2046, 2048, 2059, 2100, 2113, 2126, 2228, 2234, 2235, 2248, 2520, 2549, 2820, 2932, 2942, 2982, 3003, 3014, 3018, 3070, 3073, 3077, 3093, 3098, 3100, 3106, 3159, 3180, 3184, 3187, 3228, 3285, 3311, 3353, 3379, 3389, 3396, 3400, 3440, 3498, 3500, 3514, 3584, 3614, 3620, 3682, 3683, 3684, 3686]",S5XD.tsv
two,1,103,"[86, 103, 208, 325, 461, 611, 901, 954, 956, 1003, 1007, 1121, 1177, 1183, 1208, 1230, 1299, 1334, 1352, 1391, 1456, 1504, 1537, 1621, 2069, 2075, 2387, 2389, 2755, 2770, 2819, 2848, 2899, 3061, 3087, 3235, 3311, 3349, 3407, 3545, 3646]",S5XD.tsv
donate,1,103,"[92, 103, 183, 185, 186, 215]",S5XD.tsv
advertise,1,108,"[103, 108, 153, 160, 165, 167, 169, 175, 188, 198, 3226]",S5XD.tsv
go back into,3,110,"[103, 110, 160]",S5XD.tsv
back into,2,110,"[103, 110, 160, 175, 3301, 3409]",S5XD.tsv
into,1,110,"[103, 107, 110, 130, 133, 136, 155, 160, 175, 202, 232, 279, 516, 546, 793, 801, 903, 907, 1627, 1738, 1897, 1901, 1940, 2021, 2059, 2248, 2253, 2304, 2305, 2483, 2741, 2960, 2962, 3016, 3118, 3122, 3126, 3130, 3190, 3301, 3376, 3379, 3399, 3409, 3666]",S5XD.tsv
time,1,110,"[6, 103, 110, 130, 139, 155, 169, 182, 188, 198, 236, 267, 269, 302, 343, 345, 374, 443, 467, 537, 565, 577, 639, 645, 677, 682, 734, 753, 761, 797, 804, 862, 883, 901, 907, 914, 916, 918, 926, 939, 943, 968, 977, 1004, 1022, 1041, 1075, 1122, 1218, 1236, 1313, 1437, 1543, 1547, 1560, 1571, 1580, 1634, 1636, 1638, 1646, 1659, 1675, 1678, 1750, 1802, 1824, 1851, 1945, 2111, 2112, 2113, 2143, 2150, 2179, 2242, 2327, 2363, 2605, 2607, 2627, 2630, 2658, 2704, 2709, 2712, 2818, 2933, 3038, 3076, 3077, 3136, 3245, 3247, 3341, 3347, 3361, 3471, 3502, 3519, 3568, 3591, 3686, 3692, 3694, 3696]",S5XD.tsv
at,1,110,"[4, 103, 110, 139, 155, 169, 182, 190, 209, 232, 236, 274, 315, 331, 374, 389, 443, 480, 481, 490, 504, 522, 545, 553, 591, 599, 611, 641, 645, 672, 678, 711, 731, 761, 771, 773, 777, 804, 819, 854, 883, 897, 901, 907, 918, 924, 968, 970, 971, 974, 978, 991, 993, 1004, 1022, 1063, 1122, 1136, 1151, 1175, 1183, 1192, 1220, 1265, 1275, 1293, 1364, 1412, 1437, 1464, 1470, 1537, 1539, 1541, 1543, 1545, 1547, 1580, 1687, 1776, 1778, 1787, 1812, 1815, 1890, 1896, 1913, 2035, 2046, 2111, 2119, 2280, 2309, 2330, 2334, 2479, 2527, 2572, 2629, 2638, 2695, 2700, 2717, 2720, 2738, 2741, 2749, 2785, 2792, 2794, 2818, 2831, 2909, 2924, 2989, 3004, 3061, 3063, 3066, 3068, 3070, 3072, 3080, 3082, 3087, 3106, 3126, 3136, 3146, 3161, 3163, 3187, 3191, 3245, 3289, 3303, 3305, 3307, 3309, 3327, 3367, 3370, 3406, 3413, 3440, 3442, 3504, 3525, 3535, 3578, 3629, 3667, 3692]",S5XD.tsv
back,1,127,"[103, 110, 122, 127, 160, 167, 175, 308, 309, 344, 347, 401, 707, 858, 871, 968, 1029, 1037, 1063, 1123, 1133, 1136, 1181, 1188, 1231, 1233, 1255, 1256, 1257, 1324, 1328, 1350, 1352, 1537, 1555, 1581, 1591, 1617, 1621, 1639, 1678, 1680, 1727, 1750, 1756, 1758, 1810, 1885, 2131, 2262, 2264, 2266, 2280, 2562, 2582, 2610, 2641, 2711, 2778, 2812, 2913, 2922, 2956, 3035, 3156, 3189, 3253, 3301, 3355, 3359, 3361, 3400, 3409, 3540, 3568, 3654]",S5XD.tsv
erm i,2,142,"[103, 142, 241, 294, 302, 367, 463, 603, 819, 1020, 1075, 1492, 1582, 1815, 2017, 2635, 3409, 3625, 3692]",S5XD.tsv
and then,2,151,"[103, 151, 202, 213, 269, 270, 341, 459, 469, 472, 473, 497, 504, 505, 545, 676, 733, 854, 862, 897, 945, 1039, 1183, 1204, 1218, 1261, 1326, 1328, 1383, 1391, 1419, 1427, 1529, 1531, 1537, 1547, 1555, 1689, 1768, 1804, 1812, 1820, 1891, 1901, 2132, 2213, 2269, 2337, 2370, 2390, 2491, 2541, 2555, 2632, 2637, 2657, 2857, 2883, 2924, 2988, 3014, 3028, 3035, 3037, 3120, 3154, 3172, 3189, 3207, 3209, 3359, 3361, 3404, 3406, 3442, 3470, 3522, 3545, 3549, 3666, 3696, 3748]",S5XD.tsv
time because,2,155,"[103, 155]",S5XD.tsv
actually,1,155,"[103, 114, 130, 155, 188, 200, 361, 469, 475, 528, 549, 603, 749, 852, 854, 897, 1275, 1533, 1680, 1683, 1684, 1739, 1778, 1784, 1945, 2158, 2163, 2179, 2269, 2322, 2478, 2486, 2520, 2524, 2547, 2618, 2662, 2663, 2671, 2695, 2821, 2907, 3146, 3344, 3376, 3377, 3396, 3530, 3560, 3567, 3574, 3596, 3659, 3725, 3739]",S5XD.tsv
so much,2,165,"[103, 165, 383, 465, 926, 962, 1220, 2491, 2657, 2820, 2958, 3077, 3193, 3201, 3203, 3225, 3661, 3673]",S5XD.tsv
company,1,165,"[103, 107, 130, 160, 165, 227, 700, 1218, 2491]",S5XD.tsv
go back,2,167,"[103, 110, 160, 167, 344, 1188, 1555, 1617, 1639, 1680, 2913, 2922, 3253, 3654]",S5XD.tsv
back into advertise,3,175,"[103, 175]",S5XD.tsv
a lot of,3,198,"[103, 105, 130, 162, 198, 282, 440, 577, 1431, 1449, 1495, 1547, 1678, 1824, 1859, 1865, 1948, 2419, 2643, 2656, 2879, 2982, 3118, 3124, 3221, 3227, 3249, 3283, 3452]",S5XD.tsv
be like,2,198,"[103, 198, 371, 436, 1037, 1075, 1185, 1281, 1290, 1414, 1463, 1562, 1573, 1687, 1739, 1940, 2025, 2113, 2116, 2149, 2163, 2266, 2472, 2531, 2575, 2656, 2681, 2857, 2865, 2871, 2879, 2956, 2974, 2982, 2989, 2991, 2993, 2999, 3018, 3037, 3061, 3182, 3184, 3187, 3192, 3201, 3205, 3209, 3237, 3346, 3355, 3359, 3438, 3444, 3485, 3498, 3516, 3597, 3638, 3654, 3659, 3692]",S5XD.tsv
of that,2,230,"[103, 160, 188, 230, 545, 676, 1147, 1342, 1402, 1519, 1719, 1807, 2248, 2921, 3018, 3055, 3144, 3184, 3563]",S5XD.tsv
that about,2,234,"[103, 234]",S5XD.tsv
their,1,381,"[103, 114, 160, 367, 371, 381, 391, 526, 577, 819, 854, 858, 894, 897, 914, 924, 934, 1022, 1135, 1449, 1457, 1459, 1462, 1545, 1547, 2059, 2171, 2226, 2686, 2722, 2879, 3347, 3444, 3485, 3520, 3605, 3669, 3675, 3701, 3704, 3731]",S5XD.tsv
because you,2,417,"[103, 180, 217, 367, 417, 978, 2100, 2126, 2248, 3379, 3440]",S5XD.tsv
that they,2,467,"[103, 267, 367, 467, 731, 1208, 1885, 2555, 3511]",S5XD.tsv
year,1,500,"[103, 114, 130, 160, 500, 1003, 1125, 1183, 1218, 1257, 1258, 1260, 1261, 1346, 1477, 1483, 1520, 1535, 1537, 1555, 1595, 1678, 1757, 1761, 1763, 1765, 1848, 2008, 2617, 2721, 3026, 3035, 3126, 3142, 3154, 3586, 3646]",S5XD.tsv
into that,2,516,"[103, 516, 907]",S5XD.tsv
spend,1,613,"[103, 162, 188, 613, 897, 1063, 1123, 1529, 1617, 1646, 1656, 2172, 3205, 3207, 3411, 3591]",S5XD.tsv
a hundred,2,682,"[103, 160, 682, 694, 1448, 1782, 1784, 2737]",S5XD.tsv
percent,1,682,"[103, 682, 968, 970, 1510, 1782, 1784, 2737, 3479]",S5XD.tsv
hundred,1,682,"[103, 160, 682, 694, 968, 970, 1448, 1456, 1492, 1494, 1529, 1666, 1782, 1784, 2737, 3479]",S5XD.tsv
kinda,1,837,"[103, 188, 190, 197, 217, 367, 422, 554, 765, 837, 846, 1051, 1055, 1057, 1066, 1143, 1151, 1153, 1183, 1185, 1271, 1650, 1685, 1692, 1804, 1945, 2029, 2169, 2208, 2443, 2494, 3161, 3163, 3171, 3508, 3694]",S5XD.tsv
you know people,3,873,"[103, 873]",S5XD.tsv
do this,2,920,"[103, 178, 186, 920, 928, 1218, 2002, 2369, 2575, 2643, 3063]",S5XD.tsv
take and,2,993,"[103, 993]",S5XD.tsv
do a,2,1001,"[103, 160, 590, 1001, 1165, 1181, 1183, 1188, 1221, 1535, 1537, 1543, 1719, 1824, 1915, 2008, 2029, 2035, 2037, 3209, 3327, 3578, 3590]",S5XD.tsv
a year,2,1258,"[103, 130, 160, 1183, 1218, 1257, 1258, 1260, 1261, 1477, 1483, 1520, 1535, 1537, 1555, 1678, 1848, 3126, 3142]",S5XD.tsv
much money,2,1481,"[103, 1481, 1483]",S5XD.tsv
a lot of money,4,1495,"[103, 130, 1495]",S5XD.tsv
money that,2,1528,"[103, 1528, 1689]",S5XD.tsv
erm i mean,3,1815,"[103, 1815, 3692]",S5XD.tsv
do a lot of,4,1824,"[103, 1824]",S5XD.tsv
like a,2,1663,"[103, 367, 436, 731, 858, 1185, 1663, 1890, 2027, 2163, 2179, 2248, 2278, 2489, 2531, 2584, 2647, 2649, 3065, 3124, 3409, 3462, 3490]",S5XD.tsv
thirty,1,1757,"[103, 160, 162, 164, 560, 562, 596, 691, 858, 971, 1757, 1759, 1762, 2456, 2458, 2459, 2702, 3124, 3126, 3563]",S5XD.tsv
i've,1,105,"[23, 24, 105, 121, 130, 190, 232, 271, 273, 297, 299, 327, 508, 545, 550, 565, 578, 603, 769, 804, 852, 926, 999, 1011, 1013, 1022, 1024, 1025, 1035, 1037, 1041, 1045, 1046, 1059, 1063, 1071, 1085, 1133, 1185, 1214, 1216, 1231, 1236, 1289, 1324, 1348, 1350, 1352, 1400, 1451, 1502, 1518, 1520, 1522, 1529, 1533, 1535, 1537, 1577, 1582, 1617, 1670, 1681, 1711, 1719, 1721, 1766, 1807, 1828, 1848, 1885, 1892, 2008, 2021, 2069, 2071, 2099, 2149, 2174, 2196, 2208, 2210, 2274, 2308, 2482, 2486, 2513, 2528, 2627, 2643, 2645, 2655, 2657, 2659, 2664, 2729, 2741, 2754, 2791, 2799, 2806, 2819, 2887, 2919, 2921, 2958, 3002, 3050, 3052, 3055, 3061, 3111, 3122, 3136, 3189, 3190, 3201, 3219, 3273, 3287, 3320, 3321, 3331, 3337, 3355, 3357, 3376, 3383, 3400, 3486, 3500, 3509, 3510, 3514, 3528, 3627, 3631, 3654, 3737, 3739, 3741]",S5XD.tsv
know i've,2,1711,"[105, 804, 1711, 3055, 3061, 3219]",S5XD.tsv
watch,1,1839,"[105, 130, 1839, 1841, 1983, 1987, 2256, 2263, 2267, 2419, 2427, 2673, 2679, 3289]",S5XD.tsv
watch a,2,1983,"[105, 1983, 1987, 2419]",S5XD.tsv
put,1,107,"[82, 107, 130, 137, 175, 243, 246, 256, 309, 422, 440, 554, 792, 907, 1022, 1024, 1064, 1129, 1153, 1187, 1235, 1305, 2001, 2053, 2179, 2234, 2363, 2379, 2421, 2545, 2555, 2592, 2673, 2722, 2875, 2892, 2989, 3089, 3098, 3126, 3130, 3134, 3425, 3427, 3511]",S5XD.tsv
yeah i,2,109,"[4, 49, 109, 115, 156, 209, 248, 301, 302, 307, 322, 360, 361, 382, 453, 509, 582, 585, 605, 681, 751, 767, 768, 771, 826, 848, 936, 978, 1153, 1170, 1240, 1253, 1284, 1312, 1321, 1332, 1338, 1351, 1374, 1553, 1559, 1694, 1865, 1871, 1949, 1956, 1980, 2045, 2067, 2157, 2183, 2408, 2721, 2727, 2821, 2949, 3043, 3136, 3341, 3344, 3439, 3448, 3450, 3451, 3464, 3480, 3512, 3514, 3541, 3548, 3597, 3633, 3697]",S5XD.tsv
i know,2,109,"[62, 109, 115, 143, 209, 252, 267, 280, 290, 301, 307, 309, 322, 360, 434, 453, 458, 564, 565, 586, 597, 668, 677, 681, 827, 866, 868, 910, 926, 936, 944, 962, 968, 970, 1065, 1097, 1222, 1229, 1234, 1242, 1255, 1312, 1314, 1338, 1351, 1494, 1496, 1559, 1677, 1715, 1865, 1949, 2077, 2082, 2105, 2155, 2166, 2247, 2363, 2401, 2488, 2528, 2570, 2701, 2704, 2720, 2721, 2727, 2758, 2796, 2799, 2864, 2871, 2887, 3037, 3055, 3080, 3097, 3287, 3321, 3331, 3341, 3542, 3548, 3571, 3610, 3652, 3659, 3699, 3729, 3735]",S5XD.tsv
yeah i know,3,115,"[109, 115, 209, 301, 307, 322, 360, 453, 681, 936, 1312, 1338, 1351, 1559, 1865, 1949, 2721, 2727, 3341, 3548]",S5XD.tsv
they're,1,113,"[76, 113, 130, 150, 375, 389, 391, 437, 438, 566, 574, 575, 577, 677, 682, 895, 899, 922, 939, 941, 943, 945, 1063, 1071, 1075, 1078, 1137, 1145, 1198, 1200, 1218, 1419, 1563, 1650, 1683, 1776, 1851, 1885, 1940, 1994, 2025, 2038, 2215, 2247, 2483, 2652, 2679, 2729, 2871, 2883, 2890, 3063, 3077, 3079, 3096, 3100, 3129, 3134, 3157, 3223, 3235, 3298, 3330, 3357, 3438, 3452, 3468, 3488, 3527, 3542, 3622, 3641, 3654, 3666, 3667, 3675, 3711, 3729]",S5XD.tsv
i mean like,3,647,"[113, 647, 974]",S5XD.tsv
cos,1,114,"[4, 45, 114, 121, 123, 214, 220, 243, 401, 514, 565, 581, 625, 639, 676, 731, 747, 776, 799, 804, 928, 935, 1015, 1017, 1064, 1074, 1183, 1221, 1231, 1364, 1366, 1395, 1405, 1418, 1427, 1453, 1477, 1504, 1516, 1552, 1837, 1911, 1940, 2013, 2025, 2063, 2179, 2267, 2308, 2418, 2421, 2486, 2546, 2603, 2657, 2671, 2692, 2823, 2838, 2865, 2879, 2915, 3059, 3132, 3157, 3191, 3223, 3287, 3309, 3321, 3358, 3374, 3396, 3424, 3433, 3436, 3442, 3529, 3553, 3608, 3619, 3654, 3681]",S5XD.tsv
every,1,114,"[76, 114, 215, 217, 218, 220, 325, 547, 637, 1063, 1125, 1490, 1529, 1531, 1535, 1571, 1851, 1872, 2059, 2242, 2291, 2327, 2605, 2607, 2712, 3124, 3182, 3343, 3361, 3440, 3441, 3692]",S5XD.tsv
find a cure,3,114,"[110, 114, 130]",S5XD.tsv
they'll,1,196,"[114, 196, 497, 569, 1073, 1824, 2171, 2879, 3300, 3444, 3470, 3641, 3747]",S5XD.tsv
and it's not,3,243,"[114, 243, 1065, 2850, 3114, 3511]",S5XD.tsv
in their,2,391,"[114, 391, 854, 1135, 3701]",S5XD.tsv
and it's,2,449,"[114, 243, 449, 493, 528, 537, 645, 806, 1063, 1065, 1095, 1120, 1153, 1185, 1430, 1539, 1644, 1648, 1747, 1815, 1911, 1939, 2482, 2643, 2850, 3055, 3061, 3065, 3114, 3311, 3367, 3398, 3409, 3440, 3442, 3466, 3511, 3528, 3696, 3716]",S5XD.tsv
to actually,2,469,"[114, 469, 3574]",S5XD.tsv
find,1,499,"[110, 114, 130, 217, 367, 499, 544, 571, 577, 742, 897, 910, 914, 1168, 1271, 1497, 1581, 1596, 1599, 1709, 1715, 1725, 1812, 2057, 2116, 2138, 2354, 2427, 2812, 2824, 2832, 3120, 3265, 3303, 3374, 3380, 3409, 3512, 3525, 3601]",S5XD.tsv
find a,2,544,"[110, 114, 130, 544, 571, 577, 742, 3512]",S5XD.tsv
all that,2,617,"[114, 617, 1183, 1221, 1271, 1284, 1589, 1694, 2158, 2700, 3216, 3747]",S5XD.tsv
stop,1,790,"[114, 130, 344, 346, 790, 792, 1328, 1910, 2559, 2754, 2854, 2960, 2965, 3010, 3152, 3398, 3679, 3708]",S5XD.tsv
year and,2,1477,"[114, 160, 1183, 1477, 1537, 3154]",S5XD.tsv
earn,1,1528,"[114, 160, 1500, 1528, 2741]",S5XD.tsv
interest,1,1862,"[114, 1271, 1579, 1648, 1862, 2032]",S5XD.tsv
just a,2,118,"[82, 118, 709, 901, 1064, 1245, 1745, 2516, 2668, 3089, 3287]",S5XD.tsv
a little bite,3,332,"[118, 332, 360, 426, 1057, 1064, 1148, 1153, 1165, 1183, 1208, 1711, 1719, 3082, 3209, 3398, 3547, 3748]",S5XD.tsv
bite,1,982,"[118, 205, 207, 332, 360, 367, 426, 434, 780, 832, 840, 901, 982, 1022, 1047, 1057, 1064, 1090, 1119, 1125, 1145, 1148, 1153, 1165, 1183, 1208, 1220, 1305, 1582, 1596, 1711, 1719, 1804, 1812, 1915, 2008, 2179, 2288, 2432, 2443, 2520, 2569, 2615, 2813, 2816, 2932, 3006, 3026, 3082, 3192, 3209, 3271, 3273, 3277, 3287, 3333, 3349, 3359, 3398, 3404, 3405, 3447, 3486, 3513, 3547, 3560, 3609, 3635, 3725, 3748]",S5XD.tsv
be up,2,122,"[39, 122, 1280, 3179, 3577, 3627]",S5XD.tsv
say,1,122,"[45, 49, 59, 119, 122, 123, 129, 151, 160, 161, 169, 175, 190, 193, 219, 225, 309, 327, 365, 367, 396, 398, 422, 428, 430, 431, 437, 514, 565, 603, 614, 622, 674, 677, 694, 703, 722, 724, 725, 731, 736, 814, 838, 846, 848, 854, 860, 880, 882, 962, 968, 970, 1064, 1065, 1074, 1078, 1080, 1090, 1095, 1123, 1153, 1246, 1330, 1331, 1360, 1427, 1435, 1437, 1450, 1477, 1481, 1483, 1485, 1538, 1572, 1573, 1611, 1709, 1750, 1837, 1851, 1852, 1865, 1888, 1901, 1908, 1924, 1926, 1940, 1950, 1952, 1954, 1957, 1965, 1971, 1979, 1980, 1985, 1986, 1989, 1998, 2001, 2024, 2029, 2046, 2049, 2053, 2119, 2123, 2132, 2139, 2140, 2144, 2157, 2174, 2226, 2228, 2230, 2255, 2256, 2266, 2269, 2278, 2280, 2306, 2307, 2319, 2323, 2325, 2361, 2363, 2378, 2392, 2407, 2409, 2418, 2426, 2435, 2449, 2482, 2514, 2610, 2646, 2735, 2760, 2815, 2873, 2883, 2915, 2924, 2952, 2960, 3002, 3003, 3018, 3020, 3059, 3080, 3083, 3091, 3109, 3150, 3152, 3157, 3184, 3228, 3257, 3285, 3287, 3347, 3349, 3377, 3391, 3435, 3444, 3460, 3471, 3486, 3550, 3601, 3610, 3620, 3650, 3659, 3664, 3697, 3698, 3709, 3711]",S5XD.tsv
gonna,1,122,"[45, 47, 122, 217, 342, 367, 437, 479, 496, 555, 556, 565, 596, 692, 708, 711, 715, 725, 735, 742, 745, 753, 895, 920, 930, 932, 939, 945, 1057, 1059, 1063, 1067, 1069, 1071, 1075, 1077, 1095, 1106, 1273, 1463, 1482, 1500, 1596, 1837, 1845, 2045, 2048, 2119, 2121, 2123, 2164, 2171, 2199, 2228, 2230, 2235, 2327, 2483, 2489, 2491, 2506, 2546, 2556, 2626, 2638, 2705, 2709, 2710, 2711, 2712, 2727, 2751, 2857, 2871, 2915, 2919, 2924, 2984, 2991, 3020, 3039, 3046, 3070, 3083, 3114, 3116, 3118, 3129, 3161, 3199, 3223, 3237, 3263, 3265, 3299, 3327, 3553, 3568, 3584, 3598, 3618, 3620, 3652, 3701, 3702, 3704, 3711, 3713]",S5XD.tsv
just tell,2,122,"[119, 122, 1832, 2486]",S5XD.tsv
the next,2,123,"[122, 123, 914, 1003, 1187, 1206, 1208, 1346, 1595, 1848, 2427, 2604, 2937, 3054, 3154]",S5XD.tsv
say that,2,161,"[122, 161, 219, 430, 437, 674, 1074, 1450, 1709, 1924, 1971, 1986, 2174, 2319, 2323, 2392, 2646, 2873, 3709]",S5XD.tsv
i'll be,2,297,"[122, 221, 297, 617, 1464, 1563, 1851, 2090, 2639, 2641, 3522, 3577, 3583]",S5XD.tsv
up,1,445,"[39, 122, 371, 445, 469, 498, 514, 520, 526, 545, 584, 596, 639, 645, 676, 733, 817, 832, 854, 862, 901, 907, 1125, 1133, 1165, 1218, 1274, 1275, 1279, 1280, 1292, 1328, 1337, 1393, 1419, 1453, 1552, 1553, 1662, 1711, 1719, 1738, 1776, 1888, 1945, 2008, 2060, 2064, 2145, 2150, 2179, 2246, 2329, 2416, 2489, 2513, 2545, 2592, 2717, 2729, 2738, 2796, 2824, 2827, 2956, 3054, 3079, 3087, 3140, 3141, 3143, 3171, 3173, 3179, 3187, 3201, 3245, 3258, 3326, 3450, 3535, 3553, 3577, 3627, 3656, 3664, 3669, 3733, 3748]",S5XD.tsv
in er,2,555,"[122, 555, 2545]",S5XD.tsv
within,1,557,"[122, 557, 2960]",S5XD.tsv
gonna be,2,692,"[122, 217, 496, 556, 596, 692, 725, 930, 1071, 1075, 1095, 1106, 1273, 1463, 1482, 1837, 1845, 2045, 2121, 2228, 2327, 2489, 2491, 2638, 2709, 2710, 2711, 2857, 2984, 2991, 3039, 3046, 3083, 3114, 3116, 3118, 3223, 3237, 3263, 3265, 3327, 3598, 3701, 3702, 3713]",S5XD.tsv
see her,2,734,"[122, 711, 715, 734, 735, 742, 745, 746, 1366, 2783, 2799, 3544, 3553, 3696]",S5XD.tsv
i'm gonna,2,920,"[122, 745, 920, 1071, 2119, 2123, 2327, 2556, 2712, 2991, 3568]",S5XD.tsv
month,1,1773,"[122, 1183, 1352, 1490, 1492, 1494, 1529, 1531, 1533, 1593, 1773, 2208, 2278, 2290, 2356, 2529, 2635, 2637, 2967]",S5XD.tsv
just tell her,3,1832,"[122, 1832]",S5XD.tsv
next,1,1596,"[122, 123, 914, 1003, 1039, 1187, 1206, 1208, 1346, 1401, 1595, 1596, 1763, 1848, 2094, 2363, 2427, 2489, 2529, 2604, 2704, 2721, 2937, 3054, 3154]",S5XD.tsv
so i'll,2,2744,"[122, 1943, 2744, 3400, 3577]",S5XD.tsv
either,1,574,"[128, 574, 1183, 1555, 1961, 1981, 2025, 2518, 2774, 3478, 3502, 3555]",S5XD.tsv
yes,1,130,"[13, 15, 130, 161, 561, 577, 617, 825, 828, 1215, 1360, 2174, 2234, 2302, 2329, 2406, 2467, 2639, 2888, 3353, 3492]",S5XD.tsv
long,1,130,"[84, 130, 901, 946, 1041, 1228, 1828, 2021, 2075, 2076, 2081, 2082, 2146, 2180, 2188, 2224, 2453, 2671, 3244, 3361, 3502, 3641]",S5XD.tsv
a cure,2,130,"[110, 130]",S5XD.tsv
cure,1,130,"[110, 114, 130, 3433]",S5XD.tsv
would,1,131,"[130, 131, 165, 175, 177, 194, 258, 290, 367, 381, 440, 452, 459, 473, 477, 488, 496, 549, 603, 605, 607, 608, 609, 635, 650, 657, 658, 663, 665, 667, 668, 670, 671, 672, 682, 724, 732, 885, 1001, 1079, 1102, 1104, 1183, 1187, 1191, 1328, 1446, 1601, 1627, 1650, 1776, 1862, 2002, 2015, 2031, 2080, 2155, 2425, 2482, 2519, 2520, 2718, 2902, 2904, 3106, 3136, 3182, 3187, 3449, 3573, 3574, 3591, 3656, 3697]",S5XD.tsv
these,1,139,"[130, 139, 150, 190, 554, 901, 1008, 1035, 1057, 1061, 1069, 1073, 1075, 1081, 1093, 1109, 1111, 1116, 1147, 1531, 1563, 2025, 2071, 2377, 2655, 2659, 2984, 2991, 3032, 3043, 3098, 3135, 3189, 3190, 3191, 3251, 3273, 3436, 3522, 3528]",S5XD.tsv
to you know,3,198,"[130, 198, 731, 3664]",S5XD.tsv
they wanna,2,389,"[130, 389]",S5XD.tsv
i'm just,2,401,"[130, 132, 401, 407, 520, 597, 751, 901, 1555, 1684, 2062, 2352, 2486, 2668, 2670, 3287, 3409, 3539, 3560, 3681]",S5XD.tsv
than,1,405,"[130, 160, 190, 405, 438, 694, 962, 984, 1022, 1083, 1139, 1143, 1168, 1201, 1703, 1769, 1804, 1814, 1874, 2204, 2354, 2461, 2462, 2569, 2842, 3122, 3148, 3380, 3435, 3448, 3449, 3450, 3453, 3537, 3715]",S5XD.tsv
and to,2,449,"[130, 449, 974, 1208, 2331, 3618]",S5XD.tsv
they'd,1,467,"[130, 467, 917, 1097, 2029, 3299, 3716]",S5XD.tsv
just they,2,471,"[130, 471]",S5XD.tsv
would they,2,473,"[130, 473]",S5XD.tsv
to you,2,504,"[130, 198, 504, 731, 993, 1749, 1901, 2365, 2416, 3570, 3664]",S5XD.tsv
make that,2,682,"[130, 682, 925]",S5XD.tsv
care,1,920,"[130, 920, 2155, 2777, 2803, 3736, 3752]",S5XD.tsv
why would,2,1191,"[130, 1191]",S5XD.tsv
of money,2,1495,"[103, 130, 162, 1495, 1678]",S5XD.tsv
pound,1,1908,"[130, 162, 217, 1401, 1448, 1492, 1504, 1520, 1529, 1908, 1909, 2537, 2539, 2999, 3140, 3387]",S5XD.tsv
lot,1,136,"[86, 136, 198, 282, 577, 617, 1449, 1495, 1824, 3211, 3213, 3221, 3227, 3249, 3283, 3327, 3412]",S5XD.tsv
lot of,2,198,"[136, 198, 282, 577, 1449, 1495, 1678, 1824, 2656, 2879, 2982, 3118, 3124, 3221, 3227, 3249, 3283]",S5XD.tsv
into it,2,202,"[136, 202, 1897, 2253, 2483, 2741, 3409]",S5XD.tsv
quite,1,736,"[136, 207, 271, 353, 367, 736, 738, 785, 830, 858, 935, 977, 1169, 1441, 1607, 2132, 2179, 2235, 2238, 2502, 2569, 2820, 2879, 2887, 2924, 2954, 3018, 3083, 3085, 3190, 3192, 3215, 3272, 3285, 3301, 3330, 3363, 3399, 3486, 3492, 3525, 3622, 3725]",S5XD.tsv
i i don't,3,140,"[78, 140, 269, 328, 854, 1733, 3003, 3698]",S5XD.tsv
