Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and then,2,104,"[7, 104, 132, 185, 186, 197, 323, 324, 395, 400, 459, 530, 629, 632, 638, 640, 646, 661, 672, 674, 678, 680, 682, 697, 729, 731, 757, 759, 777, 786, 804, 886, 888, 897, 908, 1000, 1007, 1094, 1217, 1415, 1448, 1472, 1549, 1588, 1687, 1742, 1786, 1810, 1824, 1847, 1937, 2003, 2005, 2007, 2097, 2099, 2200, 2264, 2306, 2313, 2375, 2401, 2418, 2474, 2519, 2522, 2557]",SL8N.tsv
big,1,31,"[7, 31, 123, 185, 215, 303, 744, 778, 816, 818, 821, 823, 847, 857, 910, 972, 1007, 1683, 1742, 1793, 1863, 2484, 2499, 2522]",SL8N.tsv
her,1,7,"[6, 7, 10, 43, 44, 644, 1056, 1125, 1143, 1170, 1531, 1533, 1549, 1552, 1554, 1567, 2073]",SL8N.tsv
the big,2,816,"[7, 816, 818, 821, 823, 847, 857]",SL8N.tsv
and then she,3,1588,"[7, 1588]",SL8N.tsv
go and,2,1820,"[7, 1820, 2099, 2575]",SL8N.tsv
do,1,9,"[4, 6, 9, 31, 32, 50, 93, 98, 130, 148, 150, 182, 184, 185, 188, 202, 203, 206, 243, 250, 267, 268, 283, 303, 313, 316, 340, 342, 364, 366, 367, 378, 385, 392, 412, 414, 433, 450, 454, 497, 533, 536, 537, 554, 575, 598, 605, 606, 613, 632, 638, 643, 661, 705, 711, 746, 748, 763, 764, 774, 847, 856, 861, 871, 879, 924, 929, 951, 969, 979, 986, 989, 1003, 1009, 1013, 1016, 1017, 1018, 1019, 1020, 1036, 1046, 1047, 1048, 1067, 1073, 1087, 1091, 1096, 1098, 1121, 1125, 1133, 1135, 1142, 1157, 1161, 1164, 1165, 1168, 1185, 1198, 1205, 1211, 1213, 1217, 1273, 1282, 1291, 1294, 1321, 1330, 1338, 1356, 1358, 1381, 1392, 1393, 1410, 1427, 1435, 1450, 1459, 1486, 1487, 1509, 1518, 1520, 1554, 1561, 1588, 1598, 1621, 1627, 1628, 1638, 1659, 1667, 1674, 1699, 1734, 1761, 1770, 1791, 1796, 1804, 1808, 1815, 1823, 1837, 1849, 1853, 1906, 1911, 1915, 1919, 1925, 1930, 1946, 1963, 1979, 1986, 1999, 2007, 2023, 2039, 2042, 2075, 2152, 2158, 2172, 2199, 2205, 2237, 2246, 2260, 2267, 2286, 2296, 2305, 2354, 2389, 2394, 2395, 2410, 2412, 2413, 2414, 2418, 2420, 2445, 2452, 2455, 2461, 2463, 2473, 2482, 2490, 2497, 2514, 2536, 2541, 2546, 2547, 2549, 2564, 2566, 2567, 2573]",SL8N.tsv
a,1,18,"[9, 18, 26, 28, 31, 42, 43, 44, 58, 60, 67, 68, 70, 83, 89, 92, 97, 99, 104, 107, 121, 123, 172, 173, 178, 181, 183, 185, 190, 197, 202, 208, 213, 214, 215, 216, 217, 218, 228, 239, 243, 249, 271, 287, 295, 297, 302, 303, 310, 319, 325, 327, 330, 340, 357, 366, 371, 378, 382, 386, 393, 400, 410, 411, 412, 414, 416, 423, 424, 425, 437, 442, 444, 454, 457, 459, 467, 475, 476, 477, 479, 503, 504, 505, 507, 509, 510, 517, 519, 520, 521, 527, 532, 542, 559, 573, 588, 625, 632, 633, 634, 638, 649, 654, 659, 666, 674, 678, 680, 691, 700, 716, 718, 720, 722, 729, 737, 739, 744, 748, 764, 767, 773, 775, 784, 821, 823, 832, 834, 835, 870, 876, 884, 899, 910, 920, 922, 932, 948, 954, 968, 972, 973, 975, 979, 986, 993, 1007, 1046, 1067, 1073, 1085, 1087, 1094, 1105, 1132, 1134, 1146, 1167, 1195, 1196, 1200, 1218, 1244, 1246, 1249, 1251, 1258, 1259, 1265, 1267, 1284, 1288, 1290, 1294, 1298, 1308, 1310, 1320, 1325, 1329, 1331, 1333, 1335, 1338, 1344, 1345, 1350, 1351, 1357, 1358, 1360, 1364, 1368, 1369, 1371, 1375, 1386, 1394, 1417, 1425, 1441, 1448, 1449, 1451, 1456, 1465, 1467, 1469, 1472, 1480, 1484, 1489, 1494, 1496, 1500, 1503, 1504, 1505, 1507, 1521, 1538, 1547, 1549, 1554, 1558, 1562, 1571, 1573, 1579, 1583, 1588, 1593, 1594, 1596, 1606, 1614, 1617, 1619, 1622, 1629, 1630, 1633, 1634, 1636, 1638, 1658, 1665, 1682, 1683, 1702, 1709, 1710, 1711, 1712, 1719, 1728, 1762, 1763, 1765, 1780, 1785, 1799, 1806, 1811, 1814, 1817, 1843, 1845, 1893, 1907, 1914, 1946, 1947, 1969, 1971, 1980, 1987, 1992, 1994, 1997, 1999, 2003, 2013, 2017, 2019, 2020, 2021, 2026, 2035, 2042, 2050, 2061, 2063, 2064, 2067, 2068, 2070, 2076, 2078, 2083, 2085, 2088, 2102, 2103, 2109, 2111, 2112, 2114, 2129, 2137, 2152, 2156, 2158, 2191, 2192, 2215, 2216, 2218, 2240, 2242, 2244, 2263, 2270, 2308, 2317, 2324, 2329, 2331, 2337, 2339, 2344, 2346, 2350, 2355, 2357, 2360, 2362, 2367, 2384, 2389, 2397, 2401, 2414, 2423, 2438, 2441, 2444, 2465, 2466, 2469, 2474, 2478, 2497, 2499, 2511, 2512, 2515, 2545, 2551, 2555, 2558]",SL8N.tsv
that,1,10,"[9, 10, 49, 50, 57, 83, 89, 107, 132, 154, 158, 173, 177, 178, 182, 188, 193, 202, 215, 231, 233, 259, 261, 265, 267, 277, 287, 291, 302, 319, 321, 331, 345, 363, 366, 369, 370, 371, 375, 391, 400, 401, 411, 413, 416, 433, 435, 442, 454, 457, 459, 461, 479, 501, 505, 538, 548, 551, 554, 581, 583, 586, 590, 596, 599, 608, 611, 627, 634, 636, 638, 644, 654, 655, 657, 659, 661, 663, 678, 680, 688, 700, 711, 716, 722, 726, 729, 733, 744, 749, 764, 778, 784, 791, 803, 804, 806, 846, 857, 881, 890, 910, 914, 924, 933, 938, 940, 964, 972, 976, 978, 979, 993, 998, 1003, 1007, 1009, 1020, 1025, 1026, 1036, 1051, 1073, 1085, 1094, 1098, 1126, 1128, 1136, 1174, 1181, 1191, 1195, 1196, 1199, 1207, 1212, 1217, 1218, 1220, 1223, 1238, 1243, 1244, 1249, 1251, 1253, 1265, 1273, 1294, 1308, 1309, 1318, 1320, 1329, 1359, 1369, 1377, 1382, 1390, 1391, 1394, 1398, 1410, 1413, 1417, 1432, 1435, 1443, 1449, 1451, 1452, 1463, 1474, 1484, 1493, 1498, 1508, 1518, 1519, 1520, 1538, 1545, 1581, 1583, 1586, 1588, 1590, 1619, 1638, 1640, 1648, 1655, 1676, 1679, 1687, 1699, 1702, 1716, 1734, 1742, 1767, 1780, 1783, 1785, 1793, 1799, 1806, 1807, 1808, 1814, 1850, 1853, 1854, 1865, 1878, 1879, 1880, 1892, 1924, 1934, 1937, 1938, 1943, 1945, 1956, 1966, 1979, 1980, 1981, 1989, 1996, 2001, 2005, 2010, 2046, 2048, 2050, 2061, 2063, 2064, 2068, 2070, 2079, 2080, 2097, 2103, 2129, 2130, 2147, 2156, 2170, 2172, 2173, 2177, 2179, 2186, 2188, 2196, 2213, 2226, 2235, 2242, 2246, 2260, 2277, 2308, 2310, 2316, 2325, 2327, 2335, 2357, 2374, 2375, 2395, 2416, 2423, 2432, 2433, 2434, 2436, 2438, 2441, 2453, 2456, 2461, 2472, 2484, 2487, 2492, 2493, 2501, 2510, 2514, 2519, 2531, 2566]",SL8N.tsv
for,1,49,"[9, 49, 50, 60, 68, 70, 83, 150, 159, 208, 227, 228, 255, 310, 349, 350, 368, 372, 386, 411, 416, 431, 442, 493, 510, 542, 578, 634, 650, 796, 854, 855, 884, 890, 899, 906, 942, 944, 995, 996, 1093, 1217, 1221, 1235, 1236, 1308, 1313, 1333, 1335, 1338, 1366, 1396, 1413, 1417, 1419, 1421, 1470, 1484, 1547, 1549, 1554, 1583, 1598, 1614, 1629, 1660, 1665, 1691, 1783, 1791, 1806, 1810, 1845, 1881, 1947, 2025, 2037, 2039, 2095, 2097, 2144, 2182, 2238, 2240, 2268, 2284, 2286, 2329, 2398, 2474, 2509, 2548]",SL8N.tsv
for a,2,60,"[9, 60, 68, 70, 83, 310, 510, 1335, 1547, 1549, 1554, 1583, 1665, 1806, 1947]",SL8N.tsv
hasn't,1,507,"[9, 507, 510, 758, 1091, 1099, 1100, 1111, 1606]",SL8N.tsv
she hasn't,2,1099,"[9, 1099, 1100]",SL8N.tsv
do that,2,661,"[9, 182, 661, 1036, 1273, 1518, 1734, 2246, 2260, 2395, 2461]",SL8N.tsv
while,1,1308,"[9, 1308, 1448, 1947, 2111, 2263, 2331]",SL8N.tsv
that for,2,1413,"[9, 1413]",SL8N.tsv
you,1,14,"[4, 11, 13, 14, 24, 25, 26, 28, 31, 32, 37, 50, 58, 60, 61, 75, 83, 89, 93, 98, 100, 113, 117, 128, 130, 132, 139, 148, 150, 158, 159, 165, 170, 173, 178, 182, 188, 189, 190, 193, 203, 214, 215, 227, 232, 233, 240, 243, 245, 249, 253, 255, 261, 265, 267, 269, 275, 277, 290, 291, 293, 297, 300, 302, 305, 310, 314, 316, 318, 324, 325, 331, 333, 345, 349, 350, 359, 372, 373, 375, 378, 382, 386, 389, 393, 395, 397, 400, 401, 403, 407, 410, 420, 422, 423, 424, 433, 436, 440, 442, 443, 444, 449, 454, 456, 457, 462, 463, 466, 483, 486, 490, 491, 493, 499, 501, 504, 505, 521, 523, 525, 531, 532, 533, 544, 546, 548, 551, 572, 593, 598, 600, 606, 627, 632, 636, 638, 644, 646, 648, 650, 657, 659, 661, 670, 676, 678, 691, 693, 700, 702, 704, 705, 707, 709, 711, 718, 720, 722, 726, 727, 729, 735, 737, 741, 743, 746, 748, 751, 753, 757, 759, 763, 764, 767, 769, 770, 790, 792, 799, 804, 806, 808, 811, 821, 823, 825, 827, 844, 851, 852, 870, 876, 886, 888, 890, 906, 912, 914, 916, 924, 936, 942, 944, 948, 959, 961, 979, 993, 1000, 1009, 1020, 1021, 1023, 1028, 1031, 1033, 1036, 1038, 1048, 1050, 1071, 1076, 1085, 1086, 1093, 1107, 1123, 1130, 1131, 1135, 1143, 1151, 1152, 1153, 1161, 1164, 1168, 1182, 1185, 1198, 1200, 1204, 1223, 1225, 1241, 1242, 1243, 1244, 1246, 1248, 1249, 1250, 1251, 1265, 1267, 1269, 1271, 1273, 1275, 1283, 1288, 1291, 1294, 1296, 1298, 1320, 1323, 1331, 1338, 1343, 1348, 1349, 1382, 1393, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1407, 1410, 1411, 1413, 1419, 1421, 1423, 1425, 1427, 1431, 1432, 1434, 1435, 1451, 1453, 1480, 1484, 1486, 1487, 1488, 1489, 1496, 1498, 1510, 1520, 1527, 1538, 1541, 1554, 1568, 1571, 1579, 1581, 1590, 1592, 1596, 1602, 1616, 1621, 1625, 1627, 1638, 1646, 1650, 1652, 1653, 1659, 1660, 1669, 1674, 1685, 1687, 1697, 1707, 1719, 1723, 1738, 1765, 1780, 1783, 1788, 1791, 1805, 1807, 1811, 1813, 1815, 1817, 1820, 1824, 1826, 1837, 1843, 1845, 1857, 1861, 1867, 1868, 1871, 1879, 1881, 1886, 1899, 1908, 1911, 1917, 1919, 1920, 1936, 1946, 1948, 1960, 1969, 1986, 1997, 2009, 2010, 2011, 2018, 2024, 2025, 2029, 2035, 2037, 2042, 2056, 2059, 2075, 2079, 2080, 2083, 2085, 2088, 2089, 2097, 2099, 2102, 2116, 2124, 2134, 2148, 2150, 2152, 2154, 2155, 2184, 2188, 2191, 2192, 2196, 2198, 2200, 2204, 2207, 2224, 2259, 2264, 2265, 2267, 2270, 2275, 2288, 2290, 2295, 2304, 2305, 2315, 2317, 2329, 2339, 2343, 2353, 2355, 2364, 2367, 2369, 2389, 2393, 2397, 2410, 2418, 2420, 2426, 2429, 2444, 2459, 2460, 2463, 2467, 2474, 2480, 2497, 2504, 2513, 2515, 2526, 2536, 2538, 2541, 2542, 2549, 2558, 2562, 2566, 2567]",SL8N.tsv
you could,2,14,"[11, 13, 14, 113, 302, 644, 748, 764, 1021, 1223, 1788, 1969, 2188, 2444]",SL8N.tsv
one,1,15,"[14, 15, 18, 60, 68, 71, 74, 130, 178, 318, 366, 401, 451, 452, 474, 490, 534, 546, 593, 606, 608, 629, 638, 659, 729, 775, 872, 914, 916, 957, 1052, 1056, 1093, 1099, 1105, 1118, 1134, 1163, 1181, 1182, 1218, 1230, 1241, 1253, 1377, 1415, 1417, 1445, 1453, 1476, 1581, 1583, 1586, 1590, 1592, 1682, 1702, 1754, 1779, 1780, 1808, 1814, 1920, 1937, 1945, 1994, 2005, 2046, 2048, 2064, 2132, 2182, 2277, 2338, 2367, 2374, 2423, 2427, 2438, 2548, 2553, 2557, 2566]",SL8N.tsv
could,1,54,"[11, 13, 14, 54, 113, 279, 302, 340, 341, 349, 378, 609, 644, 748, 764, 914, 964, 1007, 1021, 1067, 1068, 1079, 1219, 1223, 1241, 1646, 1786, 1788, 1969, 2188, 2246, 2410, 2444, 2445]",SL8N.tsv
could have,2,340,"[14, 340, 609, 914, 1786, 1788]",SL8N.tsv
you could have,3,1788,"[14, 1788]",SL8N.tsv
of,1,10,"[1, 10, 13, 17, 49, 50, 53, 68, 89, 92, 100, 102, 104, 113, 117, 119, 121, 134, 139, 147, 154, 158, 159, 190, 197, 202, 208, 215, 234, 249, 251, 253, 265, 277, 279, 293, 295, 297, 302, 314, 319, 327, 329, 335, 350, 386, 387, 391, 410, 414, 444, 459, 466, 503, 517, 519, 530, 534, 554, 564, 573, 590, 593, 598, 600, 614, 629, 632, 634, 636, 638, 640, 644, 659, 666, 674, 676, 684, 697, 700, 702, 713, 718, 720, 722, 725, 727, 729, 737, 739, 741, 744, 748, 753, 755, 757, 761, 764, 766, 767, 775, 780, 810, 811, 821, 832, 852, 854, 855, 874, 882, 884, 899, 902, 906, 932, 933, 936, 959, 963, 976, 979, 993, 1000, 1012, 1025, 1035, 1036, 1037, 1040, 1048, 1075, 1077, 1079, 1094, 1101, 1103, 1105, 1110, 1122, 1132, 1151, 1153, 1163, 1180, 1186, 1191, 1198, 1221, 1243, 1249, 1251, 1265, 1281, 1284, 1293, 1300, 1313, 1321, 1344, 1345, 1350, 1353, 1354, 1360, 1371, 1377, 1394, 1396, 1410, 1411, 1417, 1419, 1427, 1430, 1435, 1451, 1465, 1470, 1494, 1496, 1544, 1547, 1565, 1577, 1579, 1592, 1606, 1610, 1614, 1619, 1625, 1636, 1640, 1646, 1667, 1687, 1728, 1737, 1742, 1763, 1765, 1780, 1799, 1817, 1823, 1842, 1843, 1852, 1854, 1857, 1859, 1863, 1865, 1866, 1867, 1871, 1893, 1899, 1912, 1917, 1980, 1992, 1997, 2005, 2011, 2013, 2017, 2026, 2033, 2034, 2035, 2050, 2078, 2088, 2089, 2129, 2152, 2156, 2182, 2185, 2208, 2209, 2218, 2219, 2233, 2264, 2269, 2270, 2291, 2335, 2339, 2355, 2357, 2360, 2362, 2364, 2367, 2374, 2397, 2401, 2418, 2420, 2421, 2422, 2423, 2444, 2445, 2463, 2467, 2473, 2474, 2476, 2478, 2487, 2499, 2513, 2515, 2526, 2541, 2548, 2551, 2572]",SL8N.tsv
think,1,17,"[11, 17, 36, 50, 73, 100, 104, 196, 203, 216, 225, 273, 305, 318, 327, 378, 389, 495, 527, 542, 634, 644, 661, 691, 704, 705, 746, 804, 806, 811, 825, 852, 882, 1026, 1028, 1031, 1105, 1126, 1130, 1153, 1185, 1196, 1197, 1218, 1223, 1338, 1425, 1459, 1480, 1486, 1499, 1596, 1598, 1604, 1625, 1667, 1702, 1714, 1742, 1748, 1780, 1820, 1826, 1924, 1927, 2011, 2056, 2071, 2088, 2089, 2102, 2103, 2116, 2168, 2182, 2223, 2245, 2248, 2320, 2343, 2350, 2397, 2420, 2423, 2474, 2541, 2558, 2566]",SL8N.tsv
i,1,23,"[17, 23, 28, 48, 50, 54, 56, 59, 60, 68, 73, 87, 91, 92, 100, 102, 104, 109, 111, 119, 138, 173, 183, 189, 193, 196, 202, 204, 206, 208, 216, 225, 228, 231, 240, 251, 255, 271, 273, 288, 291, 297, 302, 303, 305, 310, 318, 327, 340, 350, 363, 378, 411, 418, 420, 424, 425, 450, 471, 495, 499, 501, 503, 521, 539, 542, 548, 551, 556, 590, 595, 603, 618, 629, 648, 657, 661, 663, 695, 722, 741, 744, 757, 771, 780, 790, 796, 797, 802, 804, 832, 836, 847, 852, 869, 870, 876, 879, 881, 882, 913, 927, 931, 934, 936, 945, 962, 976, 987, 993, 1014, 1017, 1021, 1026, 1037, 1040, 1051, 1058, 1067, 1085, 1086, 1105, 1109, 1123, 1126, 1130, 1131, 1133, 1134, 1136, 1153, 1170, 1171, 1185, 1186, 1187, 1188, 1196, 1197, 1204, 1223, 1224, 1229, 1230, 1239, 1244, 1247, 1251, 1252, 1262, 1264, 1265, 1290, 1297, 1306, 1308, 1309, 1318, 1323, 1344, 1356, 1360, 1377, 1378, 1380, 1382, 1406, 1417, 1425, 1431, 1441, 1451, 1457, 1459, 1463, 1464, 1466, 1486, 1487, 1494, 1508, 1509, 1510, 1511, 1518, 1520, 1526, 1529, 1545, 1549, 1554, 1565, 1571, 1573, 1579, 1583, 1588, 1590, 1596, 1598, 1604, 1614, 1617, 1619, 1622, 1640, 1651, 1656, 1658, 1662, 1665, 1667, 1672, 1691, 1714, 1716, 1723, 1734, 1737, 1742, 1744, 1748, 1752, 1761, 1762, 1780, 1787, 1791, 1804, 1805, 1806, 1807, 1808, 1810, 1813, 1821, 1832, 1838, 1840, 1849, 1854, 1857, 1869, 1879, 1880, 1903, 1906, 1910, 1924, 1927, 1938, 1974, 1980, 1996, 1997, 2013, 2016, 2018, 2026, 2038, 2042, 2071, 2081, 2083, 2093, 2099, 2102, 2121, 2137, 2154, 2159, 2160, 2168, 2169, 2170, 2172, 2182, 2187, 2190, 2219, 2226, 2245, 2247, 2250, 2268, 2291, 2304, 2320, 2322, 2341, 2343, 2350, 2354, 2355, 2367, 2369, 2375, 2386, 2395, 2397, 2401, 2404, 2406, 2407, 2409, 2411, 2412, 2414, 2416, 2420, 2421, 2423, 2426, 2432, 2441, 2443, 2445, 2448, 2474, 2476, 2482, 2485, 2495, 2502, 2514, 2530, 2548, 2555, 2557, 2558, 2562, 2570, 2571]",SL8N.tsv
sort of,2,17,"[10, 17, 53, 68, 100, 102, 104, 113, 117, 119, 139, 147, 190, 234, 251, 253, 265, 277, 293, 297, 302, 314, 319, 327, 329, 387, 410, 414, 503, 530, 614, 629, 632, 634, 636, 638, 640, 659, 674, 684, 718, 725, 737, 741, 744, 755, 757, 775, 832, 874, 882, 906, 933, 1000, 1035, 1036, 1040, 1048, 1075, 1077, 1101, 1110, 1122, 1132, 1151, 1153, 1186, 1198, 1243, 1249, 1300, 1313, 1360, 1371, 1410, 1411, 1427, 1451, 1496, 1577, 1579, 1592, 1610, 1619, 1625, 1646, 1667, 1737, 1742, 1765, 1817, 1854, 1857, 1871, 1917, 1980, 2011, 2088, 2089, 2182, 2185, 2291, 2335, 2355, 2367, 2418, 2420, 2444, 2467, 2499, 2513, 2526, 2541]",SL8N.tsv
i think,2,50,"[17, 50, 73, 104, 196, 216, 225, 273, 305, 318, 327, 378, 804, 1105, 1126, 1130, 1185, 1196, 1197, 1598, 1604, 1714, 1742, 1748, 1924, 1927, 2071, 2168, 2182, 2245, 2320, 2343, 2350, 2397, 2423, 2474, 2558]",SL8N.tsv
start,1,206,"[17, 206, 207, 288, 345, 646, 670, 678, 695, 720, 753, 806, 987, 1036, 1152, 1153, 1335, 1419, 1435, 1575, 1577, 1583, 1726, 1732, 1737, 1997, 2007, 2406, 2407]",SL8N.tsv
go to,2,33,"[17, 33, 200, 231, 239, 255, 297, 302, 339, 350, 393, 521, 749, 1152, 1356, 1429, 1508, 1514, 1554, 1640, 1660, 1691, 1697, 1741, 1950, 1956, 1971, 2022, 2025, 2117, 2375, 2382, 2386, 2530, 2575]",SL8N.tsv
they're,1,403,"[17, 200, 202, 403, 450, 590, 603, 629, 657, 695, 709, 762, 771, 775, 777, 783, 784, 786, 855, 860, 862, 864, 866, 867, 895, 927, 1040, 1042, 1058, 1225, 1411, 1432, 1681, 1695, 1697, 1715, 1834, 1894, 1903, 1913, 2039, 2060, 2070, 2134, 2168, 2175, 2179, 2227, 2230, 2284, 2304, 2306, 2328, 2418, 2493, 2562]",SL8N.tsv
sort,1,899,"[10, 17, 53, 387, 659, 744, 899, 914, 916, 924, 1036, 1110, 1767]",SL8N.tsv
to sort of,3,933,"[17, 933, 1427]",SL8N.tsv
sort of start,3,1577,"[17, 1577]",SL8N.tsv
more,1,26,"[19, 26, 115, 273, 275, 491, 720, 743, 832, 993, 1130, 1223, 1415, 1541, 1617, 1619, 1622, 1932, 1980, 2059, 2150, 2244, 2264, 2337, 2357, 2532]",SL8N.tsv
more and more,3,491,"[19, 491, 720, 743]",SL8N.tsv
oh,1,25,"[4, 21, 22, 25, 31, 44, 50, 59, 96, 124, 125, 135, 190, 216, 220, 254, 258, 311, 332, 338, 352, 400, 415, 434, 445, 469, 479, 520, 531, 535, 539, 558, 559, 561, 577, 624, 626, 644, 655, 661, 701, 804, 876, 877, 913, 956, 961, 977, 985, 987, 988, 1041, 1082, 1135, 1137, 1151, 1153, 1159, 1166, 1189, 1192, 1202, 1220, 1232, 1316, 1324, 1328, 1334, 1335, 1361, 1370, 1372, 1375, 1401, 1420, 1438, 1441, 1466, 1479, 1511, 1517, 1527, 1529, 1534, 1535, 1555, 1574, 1578, 1580, 1581, 1585, 1590, 1599, 1661, 1666, 1672, 1712, 1714, 1720, 1726, 1727, 1740, 1750, 1754, 1773, 1775, 1777, 1778, 1784, 1830, 1831, 1836, 1856, 1874, 1880, 1900, 1901, 1944, 1957, 1963, 1965, 1990, 1995, 2049, 2069, 2075, 2077, 2099, 2104, 2106, 2140, 2158, 2159, 2161, 2162, 2184, 2203, 2225, 2227, 2231, 2236, 2255, 2264, 2281, 2282, 2322, 2342, 2358, 2363, 2366, 2371, 2376, 2378, 2382, 2397, 2401, 2411, 2454, 2480, 2483, 2485, 2502, 2503, 2546, 2550, 2552, 2554, 2557, 2562]",SL8N.tsv
haven't,1,24,"[23, 24, 25, 177, 424, 425, 504, 505, 825, 924, 1479, 1614, 1722, 1725, 1806, 1811, 1903, 1932, 1988, 2155, 2247, 2570, 2571]",SL8N.tsv
must,1,25,"[23, 25, 169, 388, 391, 430, 517, 518, 844, 846, 878, 1344, 1345, 1380, 1381, 1726, 1854, 1924, 1928, 1930, 1946, 2397]",SL8N.tsv
oh you,2,1151,"[25, 1151]",SL8N.tsv
haven't you,2,25,"[24, 25, 504, 1811, 2155]",SL8N.tsv
erm,1,36,"[26, 36, 177, 231, 371, 401, 412, 414, 433, 489, 493, 508, 557, 603, 625, 711, 795, 884, 1128, 1140, 1155, 1168, 1177, 1190, 1198, 1281, 1394, 1410, 1636, 1681, 1710, 1770, 1869, 1906, 1912, 1958, 2141, 2154, 2298, 2343, 2355, 2476, 2568]",SL8N.tsv
know,1,36,"[26, 36, 37, 75, 89, 100, 109, 117, 128, 130, 132, 139, 158, 159, 173, 190, 202, 215, 221, 245, 249, 253, 255, 258, 261, 265, 267, 269, 275, 277, 290, 291, 293, 297, 300, 302, 310, 314, 333, 345, 349, 350, 359, 378, 382, 386, 393, 395, 397, 410, 420, 422, 449, 457, 466, 483, 491, 493, 499, 521, 544, 548, 551, 606, 627, 632, 636, 638, 648, 650, 657, 659, 661, 676, 693, 700, 702, 711, 720, 722, 727, 729, 737, 741, 743, 744, 748, 749, 750, 751, 757, 759, 763, 780, 790, 792, 797, 804, 836, 874, 886, 888, 890, 901, 906, 914, 916, 924, 936, 961, 962, 1000, 1014, 1028, 1031, 1033, 1036, 1048, 1050, 1071, 1073, 1076, 1085, 1086, 1093, 1107, 1130, 1131, 1143, 1153, 1164, 1168, 1188, 1204, 1223, 1229, 1239, 1247, 1248, 1249, 1252, 1271, 1275, 1283, 1288, 1291, 1296, 1298, 1309, 1318, 1320, 1331, 1377, 1382, 1394, 1396, 1398, 1404, 1410, 1411, 1413, 1415, 1417, 1419, 1421, 1423, 1427, 1431, 1432, 1434, 1451, 1453, 1464, 1476, 1480, 1484, 1486, 1496, 1498, 1510, 1526, 1554, 1571, 1592, 1596, 1602, 1638, 1646, 1650, 1652, 1653, 1660, 1669, 1685, 1697, 1702, 1720, 1721, 1780, 1811, 1813, 1817, 1820, 1821, 1824, 1826, 1857, 1861, 1871, 1879, 1881, 1886, 1917, 1996, 2009, 2018, 2025, 2035, 2038, 2042, 2059, 2085, 2088, 2089, 2099, 2150, 2192, 2317, 2339, 2367, 2389, 2393, 2397, 2409, 2418, 2426, 2495, 2513, 2558, 2562, 2567, 2570]",SL8N.tsv
really,1,107,"[36, 107, 121, 126, 207, 261, 267, 291, 293, 363, 378, 391, 548, 603, 629, 659, 661, 741, 748, 802, 838, 852, 857, 968, 1056, 1076, 1098, 1099, 1103, 1120, 1123, 1148, 1159, 1260, 1267, 1407, 1411, 1441, 1550, 1571, 1583, 1638, 1715, 1720, 1843, 1901, 1907, 1917, 1966, 1982, 1984, 1986, 1990, 2016, 2102, 2149, 2153, 2193, 2211, 2223, 2235, 2238, 2310, 2312, 2359, 2376, 2390, 2437, 2472]",SL8N.tsv
us,1,37,"[36, 37, 39, 158, 228, 347, 469, 493, 854, 951, 1213, 1637, 1638, 1800, 2300, 2423]",SL8N.tsv
mm,1,46,"[38, 46, 47, 55, 80, 85, 88, 91, 100, 112, 140, 160, 170, 174, 175, 198, 210, 212, 219, 238, 240, 289, 298, 304, 317, 351, 357, 375, 377, 380, 402, 441, 453, 455, 461, 464, 478, 480, 482, 494, 529, 574, 587, 589, 591, 607, 609, 660, 662, 715, 745, 747, 779, 817, 828, 841, 845, 892, 941, 953, 1060, 1114, 1117, 1227, 1257, 1261, 1263, 1303, 1304, 1314, 1436, 1439, 1455, 1461, 1475, 1478, 1492, 1502, 1526, 1528, 1532, 1637, 1639, 1641, 1644, 1657, 1670, 1692, 1733, 1851, 1856, 1893, 1931, 1946, 1998, 2004, 2006, 2036, 2107, 2126, 2157, 2231, 2258, 2279, 2323, 2361, 2388, 2392, 2403, 2416, 2439, 2440, 2471, 2473, 2516, 2520]",SL8N.tsv
innit,1,41,"[18, 20, 41, 45, 87, 166, 183, 339, 386, 481, 595, 764, 816, 851, 852, 1301, 1302, 1323, 1407, 1485, 1682, 1870, 1877, 1926, 1980, 2057, 2081, 2111, 2112, 2216, 2273, 2278, 2280, 2292, 2308, 2535, 2569]",SL8N.tsv
