Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,16,"[4, 15, 16, 17, 19, 31, 33, 39, 51, 53, 57, 61, 63, 67, 71, 82, 87, 88, 102, 111, 116, 118, 123, 132, 133, 136, 147, 159, 162, 165, 171, 173, 178, 181, 183, 187, 189, 197, 200, 201, 205, 210, 212, 214, 218, 220, 222, 224, 227, 229, 235, 239, 243, 244, 245, 249, 253, 267, 273, 277, 287, 291, 293, 305, 307, 308, 334, 335, 336, 340, 343, 345, 348, 391, 393, 406, 413, 425, 426, 427, 430, 431, 439, 441, 443, 445, 447, 451, 453, 455, 456, 464, 465, 469, 473, 476, 478, 501, 504, 515, 517, 526, 528, 534, 541, 542, 544, 566, 568, 582, 586, 589, 596, 604, 623, 638, 647, 657, 661, 664, 666, 670, 672, 700, 702, 706, 718, 728, 741, 746, 750, 753, 757, 762, 770, 772, 778, 785, 794, 796, 814, 816, 820, 822, 832, 846, 850, 880, 884, 896, 909, 929, 968, 972, 989, 1005, 1020, 1022, 1026, 1040, 1045, 1047, 1052, 1065, 1074, 1075, 1084, 1093, 1102, 1108, 1110, 1114, 1116, 1126, 1128, 1132, 1137, 1142, 1146, 1150, 1153, 1155, 1159, 1163, 1168, 1180, 1181, 1183, 1187, 1199, 1200, 1228, 1229, 1235, 1236, 1240, 1241, 1245, 1265, 1275, 1279, 1283, 1285, 1287, 1289, 1293, 1298, 1328, 1331, 1338, 1347, 1351, 1358, 1381, 1385, 1387, 1396, 1399, 1400, 1414, 1418, 1435, 1514, 1515, 1518, 1522, 1524, 1526, 1530, 1534, 1535, 1537, 1538, 1540, 1544, 1547, 1553, 1570, 1571, 1573, 1575, 1577, 1581, 1583, 1590, 1598, 1611, 1615, 1617, 1622, 1625, 1627, 1631, 1636, 1654, 1658, 1662, 1664, 1666, 1668, 1670, 1688, 1689, 1691, 1693, 1701, 1703, 1708, 1717, 1718, 1720, 1739, 1741, 1744, 1751, 1754, 1759, 1763, 1776, 1780, 1792, 1796, 1804, 1841, 1851, 1883, 1893, 1899, 1901, 1907, 1915, 1916, 1921, 1924, 1951, 1955, 1956, 1965, 1972, 1974, 1986, 1990, 1992, 1994, 2007, 2010, 2016, 2035, 2060, 2073, 2075, 2091, 2095, 2105, 2109, 2110, 2117, 2119, 2120, 2125, 2132, 2133, 2137, 2139, 2140, 2144, 2146, 2152, 2159, 2161, 2164, 2168, 2171, 2177, 2181, 2189, 2192, 2193, 2194, 2197]",SW6K.tsv
they,1,26,"[4, 13, 25, 26, 31, 101, 105, 106, 114, 115, 116, 118, 119, 120, 121, 122, 123, 141, 142, 144, 145, 146, 147, 148, 150, 155, 157, 181, 195, 196, 197, 200, 209, 212, 222, 229, 235, 241, 243, 303, 307, 336, 347, 348, 363, 365, 367, 375, 376, 379, 390, 417, 433, 435, 439, 441, 443, 445, 447, 449, 453, 459, 495, 499, 501, 506, 512, 526, 532, 534, 539, 542, 545, 548, 551, 615, 628, 667, 685, 687, 691, 704, 714, 770, 775, 787, 804, 816, 830, 840, 850, 853, 880, 951, 1049, 1062, 1074, 1092, 1104, 1132, 1134, 1136, 1142, 1159, 1163, 1180, 1183, 1216, 1241, 1242, 1268, 1331, 1333, 1338, 1340, 1342, 1367, 1368, 1387, 1402, 1404, 1405, 1406, 1409, 1410, 1420, 1598, 1601, 1609, 1611, 1627, 1662, 1664, 1684, 1704, 1708, 1717, 1718, 1744, 1745, 1746, 1749, 1752, 1759, 1772, 1774, 1786, 1798, 1805, 1807, 1817, 1819, 1820, 1829, 1830, 1834, 1836, 1840, 1841, 1899, 1901, 1903, 1913, 1915, 1923, 1930, 1951, 1952, 1954, 1955, 1956, 1977, 1994, 2002, 2009, 2029, 2064, 2127, 2144, 2152, 2155, 2156, 2157, 2159, 2164, 2168, 2170, 2181, 2183, 2197]",SW6K.tsv
that be,2,38,"[4, 25, 38, 65, 71, 93, 191, 269, 324, 360, 373, 391, 568, 709, 762, 765, 798, 830, 838, 856, 863, 900, 931, 1095, 1100, 1102, 1110, 1132, 1142, 1148, 1161, 1162, 1197, 1198, 1251, 1258, 1275, 1287, 1291, 1302, 1309, 1317, 1389, 1396, 1406, 1451, 1475, 1497, 1522, 1547, 1585, 1625, 1635, 1646, 1666, 1686, 1691, 1703, 1728, 1792, 1830, 1843, 1853, 1861, 1867, 1876, 1907, 1910, 1921, 1934, 1950, 1962, 1963, 1992, 2065, 2097, 2100, 2122, 2123, 2124, 2132, 2137, 2150, 2164]",SW6K.tsv
yeah and,2,46,"[4, 46, 191, 237, 545, 820, 863, 929, 982, 1349, 1395, 1402, 1410, 1456, 1458, 1668, 1901, 1954, 2054, 2141]",SW6K.tsv
and,1,46,"[4, 8, 10, 12, 13, 15, 17, 25, 31, 33, 37, 43, 46, 47, 53, 71, 73, 77, 79, 102, 105, 107, 109, 116, 123, 125, 134, 136, 158, 160, 169, 171, 173, 175, 181, 187, 189, 191, 199, 201, 205, 207, 216, 218, 220, 224, 229, 235, 237, 240, 241, 243, 245, 247, 249, 253, 255, 267, 269, 271, 277, 287, 289, 293, 295, 303, 305, 307, 314, 336, 338, 345, 347, 351, 357, 359, 365, 371, 373, 375, 411, 413, 418, 425, 430, 439, 441, 445, 447, 449, 453, 461, 464, 472, 476, 478, 488, 495, 499, 501, 509, 517, 526, 532, 534, 539, 541, 542, 543, 545, 547, 550, 568, 579, 588, 589, 638, 639, 648, 651, 653, 660, 664, 667, 687, 689, 694, 695, 697, 700, 706, 708, 710, 728, 730, 732, 733, 735, 739, 743, 748, 757, 762, 766, 778, 780, 782, 784, 794, 804, 808, 810, 812, 814, 816, 820, 822, 824, 832, 842, 850, 863, 868, 872, 883, 889, 891, 893, 896, 898, 907, 929, 955, 959, 982, 1000, 1001, 1012, 1019, 1024, 1066, 1068, 1072, 1075, 1082, 1084, 1091, 1093, 1095, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1116, 1118, 1126, 1128, 1130, 1132, 1134, 1136, 1137, 1139, 1142, 1144, 1146, 1148, 1150, 1155, 1185, 1187, 1189, 1193, 1199, 1216, 1219, 1220, 1223, 1235, 1238, 1240, 1245, 1247, 1251, 1253, 1262, 1266, 1269, 1271, 1275, 1287, 1289, 1291, 1293, 1315, 1317, 1319, 1323, 1331, 1333, 1334, 1336, 1338, 1342, 1343, 1346, 1347, 1349, 1351, 1354, 1356, 1358, 1365, 1380, 1382, 1385, 1387, 1391, 1395, 1396, 1402, 1404, 1408, 1410, 1418, 1420, 1422, 1424, 1427, 1428, 1429, 1431, 1434, 1444, 1446, 1449, 1451, 1453, 1455, 1456, 1458, 1462, 1468, 1470, 1472, 1485, 1497, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1530, 1533, 1534, 1537, 1540, 1545, 1547, 1551, 1553, 1555, 1556, 1571, 1577, 1581, 1592, 1593, 1594, 1596, 1598, 1601, 1602, 1603, 1608, 1615, 1625, 1627, 1629, 1631, 1633, 1640, 1644, 1646, 1656, 1662, 1666, 1668, 1670, 1674, 1684, 1686, 1689, 1691, 1693, 1695, 1697, 1706, 1708, 1718, 1741, 1742, 1744, 1746, 1748, 1768, 1772, 1774, 1778, 1780, 1788, 1794, 1796, 1798, 1800, 1805, 1812, 1826, 1834, 1848, 1849, 1851, 1861, 1882, 1893, 1896, 1899, 1901, 1907, 1910, 1921, 1923, 1926, 1930, 1937, 1940, 1951, 1954, 1955, 1956, 1967, 1970, 1973, 1974, 1977, 1986, 1990, 1992, 1994, 1998, 2009, 2012, 2014, 2029, 2034, 2051, 2054, 2058, 2060, 2062, 2064, 2065, 2073, 2075, 2077, 2078, 2091, 2097, 2099, 2100, 2108, 2122, 2127, 2133, 2137, 2140, 2141, 2152, 2156, 2157, 2159, 2161, 2164, 2171, 2172, 2177, 2181, 2183, 2186, 2194, 2197]",SW6K.tsv
what,1,52,"[4, 29, 45, 52, 53, 59, 88, 96, 103, 114, 155, 173, 187, 216, 234, 245, 251, 283, 292, 293, 295, 302, 361, 396, 459, 461, 504, 526, 567, 606, 670, 673, 685, 702, 712, 716, 717, 753, 770, 777, 780, 783, 816, 830, 838, 850, 917, 996, 1001, 1020, 1029, 1030, 1043, 1062, 1074, 1076, 1110, 1140, 1142, 1175, 1187, 1200, 1242, 1287, 1336, 1347, 1391, 1418, 1551, 1591, 1596, 1742, 1754, 1786, 1802, 1901, 1907, 1917, 1930, 1958, 1986, 2054, 2071, 2181, 2200]",SW6K.tsv
go,1,87,"[4, 10, 12, 13, 15, 25, 31, 39, 41, 43, 53, 55, 77, 87, 88, 107, 147, 160, 173, 181, 189, 210, 212, 220, 225, 227, 241, 249, 253, 263, 265, 287, 307, 314, 343, 383, 393, 395, 413, 418, 443, 453, 456, 461, 495, 499, 509, 515, 517, 526, 534, 543, 545, 568, 596, 604, 638, 647, 657, 672, 702, 705, 730, 757, 762, 764, 765, 766, 804, 816, 820, 822, 848, 850, 898, 971, 972, 995, 1003, 1009, 1010, 1014, 1015, 1035, 1043, 1074, 1075, 1082, 1084, 1093, 1100, 1102, 1110, 1116, 1132, 1137, 1146, 1148, 1168, 1180, 1181, 1183, 1185, 1187, 1240, 1241, 1245, 1251, 1252, 1254, 1275, 1279, 1283, 1285, 1287, 1293, 1319, 1331, 1333, 1340, 1342, 1343, 1346, 1347, 1351, 1354, 1387, 1391, 1396, 1418, 1420, 1424, 1452, 1474, 1477, 1485, 1486, 1522, 1537, 1544, 1555, 1577, 1598, 1601, 1603, 1608, 1625, 1627, 1657, 1670, 1674, 1678, 1686, 1688, 1693, 1742, 1778, 1788, 1794, 1841, 1899, 1901, 1907, 1921, 1955, 1956, 1965, 1977, 1986, 1990, 1998, 2016, 2060, 2062, 2097, 2099, 2100, 2105, 2117, 2119, 2122, 2132, 2137, 2192]",SW6K.tsv
use to,2,118,"[4, 118, 123, 171, 178, 181, 187, 197, 222, 227, 229, 239, 243, 245, 287, 391, 443, 542, 741, 753, 770, 1159, 1163, 1229, 1358, 1418, 1514, 1515, 1518, 1522, 1534, 1537, 1538, 1547, 1553, 1570, 1573, 1575, 1577, 1581, 1611, 1625, 1654, 1658, 1662, 1688, 1691, 1754, 1804, 1893, 1899, 1901, 1994, 2007, 2010, 2073, 2117, 2133, 2152, 2189, 2194]",SW6K.tsv
we,1,124,"[4, 124, 159, 162, 175, 253, 283, 341, 365, 369, 377, 509, 550, 554, 577, 592, 593, 604, 623, 649, 658, 660, 661, 662, 663, 664, 667, 689, 717, 718, 719, 723, 726, 728, 850, 1003, 1007, 1014, 1016, 1022, 1056, 1059, 1062, 1238, 1276, 1287, 1371, 1387, 1396, 1413, 1416, 1418, 1420, 1430, 1434, 1442, 1443, 1444, 1468, 1472, 1484, 1485, 1491, 1514, 1515, 1538, 1542, 1543, 1549, 1562, 1564, 1575, 1577, 1579, 1589, 1596, 1604, 1614, 1615, 1625, 1636, 1637, 1639, 1651, 1654, 1658, 1662, 1664, 1666, 1667, 1668, 1670, 1680, 1684, 1691, 1693, 1701, 1709, 1729, 1736, 1742, 1751, 1786, 1796, 1843, 1845, 1859, 1861, 1866, 1886, 1901, 1917, 1990, 2010, 2027, 2028, 2031, 2032, 2051, 2054, 2060, 2071, 2073, 2074, 2075, 2081, 2082, 2084, 2085, 2097, 2099, 2101, 2102, 2105, 2108, 2109, 2110, 2111, 2112, 2117, 2118, 2119, 2120, 2122, 2124, 2132, 2133, 2139, 2140, 2164, 2175, 2176, 2177, 2180, 2183, 2184, 2189, 2190]",SW6K.tsv
the the,2,134,"[4, 53, 63, 111, 134, 173, 187, 287, 499, 539, 872, 1427, 1431, 2067, 2152]",SW6K.tsv
even,1,148,"[4, 148, 225, 387, 425, 449, 465, 513, 537, 1025, 1110, 1287, 1404, 1434, 1468, 1759, 1954, 1974, 2002, 2029]",SW6K.tsv
i go,2,212,"[4, 173, 189, 212, 657, 702, 1003, 1132, 1148, 1183, 1187, 1283, 1333, 1354, 1418, 1598, 1778, 1788]",SW6K.tsv
er,1,218,"[4, 8, 53, 92, 191, 201, 218, 235, 243, 279, 295, 373, 375, 413, 481, 486, 495, 539, 551, 620, 667, 681, 726, 808, 820, 830, 842, 846, 872, 975, 1074, 1084, 1102, 1108, 1116, 1132, 1134, 1142, 1153, 1216, 1243, 1293, 1333, 1335, 1395, 1418, 1420, 1422, 1442, 1570, 1577, 1586, 1621, 1640, 1654, 1666, 1680, 1681, 1693, 1704, 1708, 1863, 1865, 1907, 1917, 1921, 1937, 1992, 2010]",SW6K.tsv
use,1,252,"[4, 123, 171, 181, 187, 197, 227, 229, 239, 243, 245, 252, 287, 349, 391, 443, 504, 539, 542, 689, 741, 753, 766, 770, 882, 1020, 1022, 1026, 1159, 1163, 1229, 1313, 1347, 1358, 1418, 1514, 1515, 1518, 1522, 1528, 1534, 1537, 1538, 1547, 1549, 1553, 1570, 1573, 1575, 1577, 1581, 1611, 1625, 1654, 1658, 1662, 1688, 1691, 1701, 1754, 1804, 1893, 1899, 1901, 1994, 2007, 2010, 2073, 2074, 2117, 2133, 2152, 2189, 2194]",SW6K.tsv
be the,2,308,"[4, 25, 187, 308, 479, 830, 834, 850, 872, 1187, 1223, 1225, 1226, 1385, 1396, 1526, 1682, 1830, 1876, 1881, 1882, 1930, 2200]",SW6K.tsv
drive,1,386,"[4, 6, 8, 45, 386, 483, 484, 518, 519, 520, 564, 566, 1113, 1126, 1130, 1746, 1759]",SW6K.tsv
the old,2,428,"[4, 428, 1396, 1397, 1931, 1937, 1994, 2122, 2166]",SW6K.tsv
old,1,430,"[4, 29, 418, 428, 430, 635, 820, 894, 931, 1396, 1397, 1481, 1509, 1510, 1524, 1679, 1744, 1907, 1920, 1928, 1929, 1931, 1937, 1986, 1994, 2122, 2166, 2197]",SW6K.tsv
and i,2,478,"[4, 71, 187, 249, 255, 269, 287, 295, 351, 478, 539, 700, 735, 757, 762, 778, 780, 1091, 1093, 1104, 1118, 1136, 1139, 1142, 1148, 1150, 1185, 1189, 1240, 1253, 1269, 1271, 1317, 1319, 1331, 1336, 1343, 1347, 1358, 1385, 1387, 1418, 1598, 1670, 1686, 1796, 1861, 1899, 1901, 1956]",SW6K.tsv
down,1,495,"[4, 109, 375, 418, 495, 540, 541, 543, 545, 662, 677, 732, 733, 743, 748, 768, 896, 897, 899, 919, 1066, 1132, 1142, 1148, 1249, 1258, 1265, 1311, 1317, 1323, 1385, 1389, 1396, 1442, 1607, 1608, 1627, 1642, 1658, 1670, 1709, 1710, 1717, 1720, 1729, 1735, 1899, 1901, 1921, 1952, 1953, 1972, 1974, 2097, 2099, 2140, 2177, 2181]",SW6K.tsv
call,1,517,"[4, 517, 685, 770, 830, 1074, 1132, 1331, 1491, 1514, 1515, 1521, 1522, 1581, 1902, 1917]",SW6K.tsv
and er,2,539,"[4, 191, 295, 373, 375, 539, 820, 1084, 1102, 1132, 1134, 1142, 1216, 1293, 1333, 1395, 1577, 1693, 1708, 1921, 1937, 1992]",SW6K.tsv
down the,2,545,"[4, 375, 418, 545, 732, 733, 1142, 1385, 1396, 1729, 1952, 1953]",SW6K.tsv
and they,2,545,"[4, 13, 307, 347, 441, 445, 545, 687, 816, 1134, 1136, 1142, 1331, 1342, 1402, 1410, 1420, 1684, 1774, 1834, 1923, 1930, 1954, 1955, 2029, 2181, 2183, 2197]",SW6K.tsv
erm,1,95,"[4, 10, 29, 33, 53, 55, 57, 71, 95, 183, 187, 199, 235, 245, 303, 345, 371, 379, 581, 658, 667, 693, 755, 785, 814, 830, 832, 903, 917, 933, 1114, 1148, 1203, 1625, 1750, 1786, 1879]",SW6K.tsv
what we,2,717,"[4, 283, 717, 1287, 2071]",SW6K.tsv
an,1,623,"[4, 8, 29, 71, 73, 167, 287, 291, 297, 349, 418, 459, 623, 814, 816, 818, 850, 931, 1187, 1203, 1338, 1342, 1343, 1547, 1706, 1950, 1951, 2018, 2197]",SW6K.tsv
monday,1,1241,"[4, 1241, 1275]",SW6K.tsv
monday and,2,1275,"[4, 1275]",SW6K.tsv
bank holiday monday,3,1285,"[4, 1285]",SW6K.tsv
we use to,3,1418,"[4, 1418, 1514, 1515, 1538, 1625, 1654, 1658, 1662, 2010, 2073, 2117, 2133, 2189]",SW6K.tsv
call a,2,1491,"[4, 1331, 1491]",SW6K.tsv
we use to call,4,1515,"[4, 1515]",SW6K.tsv
holiday,1,630,"[4, 630, 1285, 1286, 1389, 1732, 1734, 1735, 1742]",SW6K.tsv
that be the,3,1876,"[4, 830, 1396, 1830, 1876]",SW6K.tsv
yeah and i,3,1901,"[4, 1901]",SW6K.tsv
well,1,66,"[6, 35, 45, 66, 76, 145, 156, 173, 177, 178, 201, 210, 225, 236, 237, 244, 258, 283, 287, 305, 308, 322, 329, 334, 349, 355, 394, 407, 456, 501, 506, 510, 551, 554, 592, 610, 612, 647, 685, 702, 728, 748, 762, 763, 794, 816, 848, 850, 853, 883, 928, 942, 960, 981, 990, 999, 1002, 1008, 1031, 1043, 1052, 1053, 1095, 1136, 1150, 1168, 1241, 1243, 1253, 1254, 1271, 1275, 1276, 1277, 1285, 1303, 1317, 1336, 1337, 1338, 1347, 1383, 1389, 1393, 1396, 1418, 1434, 1435, 1441, 1528, 1560, 1566, 1592, 1648, 1662, 1691, 1747, 1751, 1792, 1839, 1851, 1867, 1883, 1901, 1907, 1912, 1924, 1937, 1965, 1977, 2010, 2097, 2128, 2194]",SW6K.tsv
just,1,76,"[6, 73, 76, 82, 91, 102, 116, 120, 139, 158, 173, 181, 187, 231, 245, 259, 261, 308, 312, 379, 385, 473, 476, 495, 497, 503, 542, 545, 568, 581, 596, 624, 630, 645, 647, 657, 664, 691, 694, 710, 735, 737, 766, 787, 840, 929, 1012, 1040, 1068, 1132, 1134, 1136, 1181, 1187, 1247, 1256, 1257, 1262, 1323, 1334, 1336, 1337, 1351, 1358, 1406, 1429, 1431, 1555, 1568, 1581, 1596, 1598, 1622, 1746, 1759, 1772, 1774, 1776, 1792, 1794, 1796, 1805, 1807, 1819, 1820, 1822, 1839, 1841, 1955, 1992, 1994, 1995, 1998, 2002, 2031, 2071, 2192, 2193]",SW6K.tsv
don't,1,102,"[6, 31, 77, 101, 102, 103, 106, 115, 116, 120, 123, 125, 142, 145, 147, 159, 181, 193, 195, 196, 207, 212, 231, 243, 245, 253, 257, 289, 301, 348, 413, 441, 493, 499, 505, 532, 542, 558, 575, 581, 588, 605, 649, 659, 669, 718, 719, 834, 850, 967, 994, 1043, 1212, 1242, 1288, 1289, 1333, 1334, 1342, 1363, 1365, 1409, 1583, 1664, 1717, 1749, 1756, 1759, 1774, 1876, 1959, 1986, 1988, 1995, 1996, 1997, 2002, 2086, 2132, 2181]",SW6K.tsv
because,1,158,"[6, 41, 49, 61, 158, 287, 297, 359, 418, 445, 478, 499, 508, 530, 532, 543, 667, 679, 728, 1074, 1258, 1260, 1420, 1425, 1568, 1701, 1748, 1805, 1906, 2150, 2197]",SW6K.tsv
more,1,310,"[6, 31, 145, 147, 157, 169, 195, 229, 310, 504, 526, 672, 716, 778, 782, 1020, 1026, 1100, 1108, 1212, 1511, 1544, 1550, 1551, 1807, 1945, 1955]",SW6K.tsv
any,1,393,"[6, 37, 145, 147, 195, 393, 476, 515, 718, 778, 822, 850, 1020, 1026, 1189, 1212, 1410, 1768, 1794, 1841, 1857, 2108]",SW6K.tsv
that don't,2,499,"[6, 193, 207, 499]",SW6K.tsv
any more,2,1212,"[6, 145, 147, 195, 778, 1020, 1026, 1212]",SW6K.tsv
well it,2,1253,"[6, 1253]",SW6K.tsv
because that,2,2150,"[6, 2150]",SW6K.tsv
no,1,8,"[7, 8, 21, 33, 38, 45, 71, 86, 103, 108, 124, 148, 149, 160, 165, 167, 179, 181, 195, 201, 205, 206, 208, 223, 252, 254, 258, 263, 272, 286, 307, 308, 362, 408, 410, 411, 421, 423, 442, 458, 476, 477, 479, 510, 536, 538, 543, 589, 605, 620, 623, 649, 650, 656, 664, 694, 790, 825, 836, 846, 852, 856, 915, 1006, 1009, 1010, 1011, 1013, 1026, 1078, 1086, 1087, 1112, 1181, 1213, 1223, 1244, 1363, 1366, 1367, 1405, 1464, 1465, 1538, 1544, 1563, 1612, 1613, 1615, 1652, 1654, 1697, 1698, 1711, 1733, 1749, 1753, 1755, 1775, 1800, 1818, 1841, 1858, 1870, 1892, 1907, 1930, 1941, 1960, 1966, 1975, 1986, 1993, 1996, 2002, 2003, 2076, 2108, 2109, 2173]",SW6K.tsv
that's,1,11,"[8, 11, 15, 21, 23, 24, 28, 31, 37, 38, 39, 41, 73, 77, 79, 92, 93, 102, 103, 121, 125, 136, 145, 167, 173, 177, 183, 187, 201, 203, 205, 220, 223, 225, 237, 238, 249, 271, 283, 285, 290, 291, 295, 305, 308, 317, 322, 328, 330, 332, 340, 341, 342, 352, 370, 382, 440, 453, 461, 485, 486, 495, 515, 517, 520, 522, 535, 539, 540, 541, 547, 548, 550, 551, 559, 586, 589, 620, 644, 648, 661, 674, 679, 702, 708, 712, 717, 738, 753, 755, 757, 782, 785, 793, 796, 824, 834, 848, 849, 869, 880, 883, 905, 909, 915, 917, 919, 925, 928, 931, 934, 935, 936, 955, 957, 959, 961, 965, 971, 982, 989, 992, 1010, 1012, 1020, 1030, 1032, 1033, 1035, 1037, 1043, 1045, 1066, 1067, 1071, 1072, 1100, 1108, 1118, 1161, 1187, 1227, 1233, 1234, 1243, 1254, 1267, 1280, 1287, 1333, 1336, 1427, 1445, 1525, 1541, 1546, 1615, 1628, 1665, 1735, 1746, 1755, 1764, 1769, 1776, 1781, 1786, 1788, 1793, 1794, 1799, 1802, 1804, 1805, 1812, 1813, 1820, 1821, 1839, 1841, 1883, 1906, 1907, 1911, 1961, 1962, 1986, 2004, 2044, 2078, 2131, 2138, 2176, 2180]",SW6K.tsv
off,1,58,"[8, 25, 31, 51, 53, 57, 58, 61, 82, 116, 263, 265, 341, 345, 464, 486, 488, 508, 537, 702, 757, 765, 766, 828, 850, 854, 893, 911, 959, 1047, 1116, 1130, 1248, 1249, 1257, 1262, 1287, 1291, 1305, 1309, 1343, 1352, 1354, 1356, 1360, 1449, 1482, 1484, 1518, 1672, 1673, 1695, 1712, 1907, 2075]",SW6K.tsv
cos,1,102,"[8, 15, 25, 31, 39, 65, 71, 77, 102, 125, 130, 146, 147, 171, 175, 181, 189, 224, 243, 249, 253, 257, 267, 287, 291, 295, 299, 341, 345, 368, 371, 373, 379, 382, 445, 479, 505, 539, 568, 634, 667, 681, 697, 704, 708, 766, 772, 778, 785, 814, 834, 840, 872, 880, 882, 905, 1012, 1049, 1100, 1102, 1110, 1128, 1132, 1142, 1148, 1150, 1168, 1175, 1181, 1185, 1238, 1254, 1285, 1287, 1313, 1331, 1391, 1404, 1418, 1427, 1446, 1453, 1455, 1519, 1522, 1570, 1575, 1586, 1597, 1615, 1640, 1642, 1644, 1664, 1668, 1670, 1672, 1695, 1701, 1744, 1746, 1765, 1778, 1788, 1790, 1792, 1817, 1857, 1899, 1910, 1983, 1990, 1992, 2086, 2132, 2137, 2170, 2197]",SW6K.tsv
off the,2,116,"[8, 116, 464, 828, 854, 1047, 1116, 1354, 1356, 1449, 1482, 1484, 1695]",SW6K.tsv
there's,1,130,"[8, 53, 77, 130, 132, 134, 272, 307, 315, 316, 357, 393, 479, 579, 622, 700, 723, 746, 766, 820, 907, 927, 929, 971, 1116, 1621, 1697, 1742, 1750, 1768, 1916, 1976]",SW6K.tsv
not,1,212,"[8, 173, 181, 183, 205, 212, 243, 245, 312, 330, 407, 408, 479, 486, 490, 517, 540, 541, 604, 655, 766, 872, 905, 1011, 1020, 1025, 1026, 1072, 1089, 1243, 1254, 1287, 1524, 1528, 1748, 1753, 1754, 1768, 1822, 1841, 1901, 1974, 1977, 1994, 2146]",SW6K.tsv
there's no,2,272,"[8, 272, 307, 479, 1697]",SW6K.tsv
that's not,2,330,"[8, 173, 183, 205, 330, 486, 540, 541, 905, 1072, 1254, 1287]",SW6K.tsv
the engine,2,428,"[8, 57, 428, 429, 437, 439, 768, 2125]",SW6K.tsv
and that's,2,517,"[8, 77, 79, 237, 271, 295, 453, 461, 517, 547, 883, 955, 1072, 1187, 1794]",SW6K.tsv
electric,1,1725,"[8, 1725, 1727, 2125]",SW6K.tsv
go round,2,220,"[10, 12, 13, 15, 220, 1420]",SW6K.tsv
that go,2,517,"[10, 12, 13, 15, 41, 43, 53, 227, 383, 517, 762, 764, 822, 971, 1035, 1082, 1391, 1674, 1998]",SW6K.tsv
the crank,2,517,"[10, 517]",SW6K.tsv
pump,1,545,"[10, 51, 53, 545, 766]",SW6K.tsv
round the,2,730,"[10, 12, 197, 687, 730]",SW6K.tsv
round,1,777,"[10, 12, 13, 15, 197, 220, 245, 247, 253, 257, 261, 277, 283, 335, 429, 534, 687, 730, 777, 997, 1144, 1264, 1420, 1697, 1796, 1855, 2051, 2073, 2077]",SW6K.tsv
the air,2,1289,"[10, 47, 1289]",SW6K.tsv
and that,2,314,"[12, 13, 15, 25, 31, 73, 169, 171, 181, 201, 207, 241, 243, 253, 269, 295, 303, 314, 345, 371, 472, 476, 495, 499, 541, 542, 545, 694, 762, 782, 812, 816, 822, 863, 883, 907, 1024, 1082, 1095, 1100, 1106, 1110, 1146, 1148, 1238, 1247, 1251, 1275, 1287, 1315, 1317, 1351, 1358, 1365, 1429, 1451, 1547, 1593, 1627, 1666, 1674, 1691, 1718, 1742, 1744, 1772, 1805, 1907, 1910, 1921, 1992, 2065, 2073, 2097, 2100, 2186]",SW6K.tsv
one,1,24,"[13, 21, 23, 24, 33, 34, 41, 73, 77, 81, 125, 147, 175, 252, 263, 281, 465, 486, 495, 509, 517, 564, 568, 579, 586, 611, 620, 623, 744, 757, 772, 774, 775, 780, 784, 801, 818, 830, 843, 850, 883, 894, 1001, 1027, 1059, 1074, 1084, 1093, 1108, 1169, 1171, 1175, 1187, 1293, 1307, 1309, 1317, 1319, 1328, 1336, 1349, 1358, 1468, 1540, 1577, 1600, 1636, 1640, 1668, 1683, 1691, 1839, 1907, 1912, 1930, 1937, 2091, 2097, 2122, 2137, 2166, 2181]",SW6K.tsv
another,1,24,"[13, 23, 24, 33, 75, 77, 375, 501, 774, 785, 1104, 2099, 2139]",SW6K.tsv
then,1,38,"[13, 17, 31, 38, 43, 47, 53, 74, 76, 102, 105, 107, 116, 134, 136, 155, 159, 169, 175, 189, 222, 235, 236, 267, 305, 347, 351, 357, 411, 416, 425, 439, 447, 464, 501, 532, 534, 568, 596, 653, 664, 673, 708, 710, 739, 794, 810, 814, 820, 891, 893, 1085, 1104, 1108, 1116, 1132, 1136, 1137, 1144, 1148, 1150, 1187, 1253, 1275, 1323, 1334, 1336, 1338, 1351, 1383, 1385, 1387, 1395, 1402, 1440, 1464, 1497, 1535, 1592, 1608, 1627, 1629, 1693, 1780, 1786, 1798, 1800, 1841, 1965, 1983, 2007, 2016, 2111, 2127, 2132, 2137, 2140, 2152, 2159, 2161, 2164]",SW6K.tsv
and then,2,102,"[13, 17, 31, 43, 47, 53, 102, 105, 107, 116, 134, 136, 169, 175, 189, 235, 267, 305, 347, 357, 411, 425, 439, 447, 464, 501, 532, 534, 568, 653, 664, 708, 710, 739, 794, 810, 814, 820, 891, 893, 1104, 1108, 1116, 1132, 1136, 1144, 1148, 1150, 1275, 1323, 1334, 1336, 1338, 1351, 1385, 1387, 1395, 1402, 1497, 1592, 1608, 1627, 1629, 1693, 1780, 1798, 1800, 2137, 2140, 2152, 2159, 2161, 2164]",SW6K.tsv
two,1,348,"[13, 55, 73, 175, 348, 373, 748, 752, 762, 778, 782, 784, 950, 953, 1084, 1104, 1179, 1336, 1468, 1540, 1542, 1931, 1932, 1933]",SW6K.tsv
