Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh,1,7,"[6, 7, 8, 9, 10, 13, 21, 23, 42, 44, 55, 57, 58, 64, 83, 86, 90, 92, 98, 136, 143, 161, 172, 199, 256, 262, 279, 280, 292, 402, 457, 464, 491, 503, 508, 511, 516, 519, 543, 551, 568, 574, 658, 659, 700, 704, 717, 720, 752, 821, 841, 921, 945, 948, 955, 984, 1015, 1027, 1110, 1125, 1126, 1128, 1247, 1262, 1266, 1269, 1304, 1311, 1315, 1336, 1346, 1371, 1389, 1442, 1444, 1454, 1463, 1467, 1475, 1525, 1528, 1529, 1638, 1673, 1684, 1764, 1805, 1848, 1878, 1975, 1979, 1980, 1983, 1990, 1993, 1994, 2001, 2007, 2013, 2021, 2032, 2033, 2053, 2060, 2061, 2066, 2079, 2083, 2087, 2089, 2093, 2107, 2111, 2138, 2140, 2143, 2145, 2147, 2148, 2150, 2153, 2181, 2182, 2185, 2231, 2236, 2249, 2343, 2346, 2411, 2413, 2426, 2427, 2428, 2432, 2439, 2446, 2514, 2537, 2598, 2601, 2620, 2622, 2623, 2625, 2632, 2776, 2781, 2796, 2798, 2800, 2823, 2831, 2845, 2847, 2879, 2921, 2925, 2934, 2958, 2998, 3000, 3006]",SF2Q.tsv
right,1,32,"[7, 13, 23, 27, 29, 32, 33, 44, 57, 68, 70, 106, 131, 208, 213, 224, 249, 258, 272, 280, 283, 314, 318, 336, 347, 366, 386, 392, 393, 407, 424, 431, 468, 477, 481, 491, 504, 521, 532, 547, 563, 579, 594, 613, 617, 622, 630, 644, 649, 659, 662, 686, 721, 731, 783, 821, 835, 874, 915, 946, 951, 954, 955, 958, 970, 972, 995, 1009, 1014, 1019, 1021, 1028, 1055, 1059, 1114, 1115, 1116, 1125, 1139, 1158, 1189, 1209, 1268, 1289, 1313, 1402, 1446, 1449, 1466, 1475, 1500, 1539, 1550, 1572, 1587, 1611, 1619, 1635, 1715, 1741, 1758, 1764, 1806, 1822, 1929, 1949, 1963, 1977, 1990, 2007, 2012, 2013, 2036, 2051, 2059, 2093, 2107, 2130, 2133, 2138, 2140, 2143, 2176, 2181, 2200, 2219, 2236, 2243, 2271, 2279, 2295, 2301, 2305, 2323, 2329, 2352, 2360, 2369, 2370, 2372, 2405, 2413, 2415, 2426, 2450, 2458, 2481, 2485, 2486, 2491, 2598, 2603, 2646, 2656, 2693, 2696, 2722, 2752, 2777, 2794, 2824, 2836, 2868, 2879, 2905, 2941, 2945, 2952, 2958, 3000, 3005, 3019]",SF2Q.tsv
oh right,2,821,"[7, 13, 23, 44, 57, 280, 491, 821, 955, 1475, 1764, 1990, 2007, 2013, 2093, 2107, 2138, 2140, 2181, 2236, 2413, 2598, 2879, 2958, 3000]",SF2Q.tsv
right yeah,2,468,"[7, 23, 27, 44, 249, 366, 431, 468, 613, 617, 630, 644, 649, 835, 1449, 1466, 1475, 1539, 1611, 1715, 1822, 1949, 1963, 1977, 2143, 2219, 2243, 2360, 2370, 2405, 2794, 2868]",SF2Q.tsv
oh i see,3,172,"[9, 92, 172, 199, 292, 1975, 2001]",SF2Q.tsv
i,1,10,"[9, 10, 16, 26, 27, 28, 39, 44, 47, 53, 65, 92, 93, 107, 113, 117, 128, 129, 133, 139, 145, 149, 152, 160, 161, 162, 172, 177, 182, 192, 199, 209, 211, 242, 244, 250, 255, 256, 259, 264, 272, 277, 292, 293, 295, 306, 310, 314, 324, 338, 342, 360, 371, 404, 420, 449, 456, 488, 504, 508, 511, 517, 533, 559, 560, 584, 595, 596, 597, 600, 604, 608, 614, 622, 633, 635, 652, 693, 702, 709, 712, 718, 740, 746, 774, 790, 798, 812, 822, 834, 843, 845, 847, 857, 858, 860, 863, 864, 866, 868, 871, 877, 880, 886, 892, 908, 920, 940, 947, 968, 974, 976, 978, 984, 995, 1027, 1031, 1034, 1041, 1047, 1052, 1054, 1068, 1079, 1083, 1093, 1095, 1099, 1114, 1150, 1153, 1175, 1176, 1190, 1208, 1222, 1239, 1257, 1275, 1281, 1283, 1284, 1286, 1288, 1293, 1320, 1327, 1329, 1333, 1337, 1343, 1345, 1349, 1350, 1357, 1359, 1365, 1369, 1371, 1373, 1375, 1380, 1383, 1384, 1395, 1409, 1420, 1426, 1427, 1432, 1435, 1450, 1451, 1464, 1479, 1480, 1481, 1488, 1493, 1497, 1498, 1507, 1511, 1520, 1521, 1526, 1528, 1546, 1550, 1557, 1577, 1580, 1582, 1586, 1592, 1612, 1629, 1635, 1638, 1657, 1692, 1700, 1721, 1723, 1727, 1731, 1749, 1751, 1785, 1818, 1842, 1845, 1874, 1886, 1897, 1919, 1923, 1948, 1951, 1957, 1959, 1970, 1975, 1993, 2001, 2053, 2062, 2064, 2079, 2095, 2097, 2098, 2101, 2121, 2122, 2125, 2129, 2130, 2141, 2142, 2143, 2147, 2150, 2152, 2154, 2162, 2164, 2174, 2184, 2200, 2227, 2229, 2237, 2240, 2242, 2244, 2253, 2256, 2274, 2288, 2291, 2308, 2311, 2321, 2352, 2354, 2356, 2357, 2375, 2396, 2400, 2409, 2410, 2414, 2417, 2421, 2423, 2429, 2430, 2433, 2434, 2439, 2443, 2462, 2466, 2467, 2506, 2518, 2545, 2554, 2558, 2568, 2624, 2626, 2629, 2636, 2638, 2640, 2643, 2668, 2669, 2679, 2680, 2681, 2691, 2693, 2695, 2711, 2717, 2731, 2745, 2749, 2752, 2767, 2768, 2770, 2785, 2793, 2801, 2805, 2807, 2810, 2820, 2830, 2838, 2859, 2869, 2871, 2887, 2894, 2896, 2910, 2912, 2932, 2934, 2955, 2959, 2969, 2981, 2983, 2989, 2993, 3009]",SF2Q.tsv
i see,2,449,"[9, 92, 292, 449, 1975, 2001]",SF2Q.tsv
do,1,11,"[5, 11, 14, 109, 117, 149, 161, 171, 174, 175, 182, 224, 226, 229, 238, 240, 241, 243, 244, 266, 267, 268, 272, 309, 318, 320, 327, 333, 349, 373, 441, 456, 503, 516, 545, 555, 559, 610, 614, 619, 636, 638, 651, 658, 662, 673, 695, 709, 713, 717, 725, 726, 727, 731, 774, 831, 839, 841, 843, 854, 856, 875, 879, 887, 905, 938, 945, 946, 976, 981, 1011, 1013, 1017, 1038, 1044, 1049, 1054, 1064, 1076, 1084, 1088, 1098, 1104, 1105, 1206, 1208, 1214, 1226, 1229, 1249, 1293, 1321, 1345, 1346, 1375, 1377, 1380, 1382, 1389, 1399, 1402, 1406, 1408, 1412, 1418, 1460, 1476, 1480, 1483, 1486, 1488, 1505, 1588, 1627, 1629, 1632, 1640, 1655, 1693, 1717, 1731, 1827, 1895, 1932, 1973, 1984, 1993, 1994, 2002, 2035, 2053, 2056, 2060, 2072, 2120, 2128, 2143, 2150, 2153, 2203, 2206, 2288, 2289, 2307, 2340, 2406, 2426, 2430, 2443, 2473, 2491, 2494, 2515, 2525, 2529, 2563, 2564, 2565, 2566, 2568, 2578, 2591, 2665, 2672, 2680, 2701, 2722, 2723, 2733, 2738, 2746, 2768, 2770, 2825, 2827, 2841, 2864, 2874, 2912, 2989]",SF2Q.tsv
they,1,11,"[10, 11, 14, 18, 41, 64, 67, 93, 94, 97, 110, 127, 141, 152, 161, 168, 169, 171, 174, 175, 177, 180, 196, 197, 198, 200, 202, 204, 210, 211, 251, 257, 259, 279, 317, 318, 319, 327, 331, 342, 343, 349, 390, 398, 406, 413, 426, 436, 437, 438, 456, 462, 468, 478, 502, 508, 533, 544, 545, 547, 557, 558, 559, 566, 568, 574, 588, 590, 602, 608, 614, 643, 653, 658, 660, 677, 678, 680, 686, 689, 690, 699, 708, 709, 713, 717, 718, 719, 725, 726, 727, 731, 733, 742, 770, 774, 776, 794, 804, 808, 812, 818, 820, 828, 830, 831, 834, 837, 838, 839, 849, 854, 856, 858, 863, 864, 882, 892, 893, 895, 905, 910, 938, 943, 951, 953, 958, 970, 972, 976, 977, 981, 984, 994, 1011, 1023, 1068, 1069, 1091, 1101, 1102, 1114, 1115, 1122, 1124, 1127, 1137, 1140, 1153, 1157, 1162, 1176, 1181, 1182, 1184, 1233, 1246, 1249, 1256, 1258, 1259, 1260, 1261, 1263, 1280, 1281, 1283, 1288, 1293, 1303, 1307, 1309, 1313, 1359, 1387, 1388, 1399, 1406, 1411, 1412, 1428, 1430, 1449, 1458, 1476, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1491, 1494, 1502, 1515, 1522, 1525, 1530, 1554, 1559, 1569, 1577, 1583, 1584, 1605, 1651, 1660, 1661, 1665, 1716, 1737, 1746, 1751, 1755, 1759, 1775, 1781, 1785, 1788, 1804, 1807, 1810, 1829, 1832, 1842, 1846, 1847, 1865, 1874, 1895, 1919, 1923, 1924, 1928, 1932, 1940, 1946, 1948, 1950, 1954, 1959, 2018, 2019, 2060, 2075, 2130, 2136, 2141, 2178, 2180, 2182, 2229, 2253, 2289, 2343, 2359, 2461, 2462, 2489, 2518, 2557, 2558, 2559, 2563, 2578, 2656, 2661, 2670, 2672, 2674, 2703, 2708, 2709, 2711, 2713, 2731, 2732, 2765, 2766, 2779, 2793, 2796, 2803, 2822, 2838, 2840, 2841, 2894, 2906, 2912, 2922, 2934, 2938, 2939, 2940, 2949, 3001, 3012]",SF2Q.tsv
do they,2,318,"[11, 318, 726, 731, 854, 1412, 1483, 1486, 2578, 2841]",SF2Q.tsv
the,1,19,"[6, 8, 10, 12, 16, 19, 24, 26, 28, 35, 39, 47, 52, 54, 56, 59, 61, 65, 67, 69, 76, 85, 86, 89, 95, 97, 99, 101, 103, 113, 115, 117, 124, 131, 147, 154, 180, 200, 221, 224, 226, 232, 243, 246, 248, 252, 259, 283, 310, 314, 324, 329, 335, 338, 343, 347, 349, 375, 390, 398, 399, 400, 406, 426, 428, 430, 438, 452, 456, 468, 471, 478, 490, 508, 517, 520, 522, 538, 549, 551, 564, 566, 570, 574, 576, 577, 578, 580, 581, 586, 590, 599, 601, 606, 608, 616, 622, 651, 655, 656, 658, 697, 699, 702, 706, 709, 710, 714, 717, 723, 727, 731, 733, 735, 736, 737, 738, 742, 746, 749, 753, 761, 768, 774, 786, 792, 804, 808, 810, 812, 814, 816, 820, 828, 830, 832, 837, 841, 843, 845, 847, 856, 857, 864, 868, 875, 895, 910, 920, 930, 932, 938, 940, 942, 945, 947, 953, 956, 960, 961, 964, 984, 987, 991, 995, 1018, 1050, 1054, 1070, 1077, 1103, 1115, 1118, 1131, 1133, 1134, 1135, 1142, 1151, 1153, 1159, 1165, 1176, 1184, 1215, 1231, 1233, 1235, 1238, 1263, 1280, 1283, 1288, 1290, 1296, 1303, 1313, 1319, 1329, 1337, 1349, 1371, 1375, 1393, 1401, 1408, 1409, 1413, 1414, 1426, 1432, 1434, 1436, 1437, 1440, 1442, 1443, 1451, 1455, 1458, 1460, 1461, 1464, 1465, 1470, 1471, 1479, 1480, 1483, 1496, 1498, 1500, 1502, 1507, 1509, 1511, 1520, 1522, 1533, 1538, 1550, 1552, 1557, 1577, 1591, 1596, 1603, 1606, 1622, 1627, 1629, 1646, 1647, 1657, 1660, 1678, 1679, 1685, 1692, 1719, 1721, 1729, 1731, 1737, 1739, 1740, 1741, 1744, 1746, 1749, 1751, 1759, 1781, 1788, 1790, 1795, 1804, 1812, 1827, 1829, 1834, 1842, 1845, 1846, 1847, 1851, 1855, 1857, 1864, 1877, 1882, 1896, 1898, 1910, 1915, 1917, 1942, 1946, 1948, 1985, 1986, 1987, 1988, 1989, 1991, 2006, 2010, 2018, 2019, 2021, 2031, 2040, 2060, 2062, 2066, 2069, 2083, 2087, 2088, 2092, 2104, 2106, 2120, 2121, 2130, 2132, 2133, 2136, 2137, 2143, 2166, 2168, 2170, 2178, 2195, 2198, 2200, 2205, 2207, 2212, 2213, 2214, 2215, 2218, 2225, 2229, 2235, 2242, 2259, 2262, 2264, 2270, 2274, 2275, 2285, 2287, 2288, 2293, 2295, 2300, 2301, 2305, 2308, 2311, 2314, 2318, 2324, 2329, 2331, 2335, 2337, 2338, 2340, 2341, 2354, 2363, 2366, 2369, 2371, 2376, 2382, 2383, 2393, 2404, 2406, 2407, 2408, 2409, 2410, 2416, 2426, 2430, 2434, 2446, 2450, 2452, 2467, 2480, 2483, 2485, 2491, 2516, 2518, 2524, 2527, 2536, 2538, 2539, 2541, 2542, 2550, 2551, 2554, 2563, 2564, 2565, 2568, 2569, 2573, 2585, 2590, 2591, 2593, 2595, 2597, 2599, 2600, 2603, 2607, 2608, 2610, 2630, 2645, 2650, 2656, 2659, 2661, 2667, 2669, 2674, 2676, 2683, 2701, 2703, 2724, 2726, 2731, 2754, 2758, 2762, 2767, 2768, 2772, 2775, 2780, 2781, 2782, 2783, 2784, 2785, 2790, 2793, 2803, 2805, 2806, 2816, 2822, 2823, 2838, 2842, 2846, 2865, 2871, 2896, 2906, 2908, 2910, 2912, 2919, 2922, 2924, 2928, 2930, 2933, 2938, 2939, 2947, 2955, 2957, 2959, 2961, 2968, 2969, 2972, 2987, 2997, 3001, 3005, 3017]",SF2Q.tsv
go,1,19,"[8, 10, 19, 20, 28, 29, 67, 69, 76, 89, 99, 103, 128, 154, 260, 272, 307, 452, 482, 490, 495, 502, 504, 508, 511, 526, 528, 547, 549, 550, 555, 574, 587, 590, 651, 658, 660, 672, 686, 690, 719, 742, 761, 764, 770, 784, 798, 816, 834, 843, 845, 851, 853, 864, 868, 871, 879, 892, 940, 967, 973, 1042, 1043, 1044, 1052, 1082, 1103, 1114, 1118, 1122, 1137, 1201, 1208, 1225, 1276, 1288, 1306, 1365, 1399, 1426, 1437, 1461, 1480, 1511, 1528, 1533, 1564, 1575, 1579, 1581, 1598, 1610, 1685, 1711, 1719, 1755, 1759, 1763, 1775, 1797, 1872, 1877, 1919, 1944, 1982, 1996, 1999, 2002, 2010, 2029, 2033, 2042, 2046, 2047, 2075, 2083, 2113, 2118, 2143, 2147, 2154, 2168, 2200, 2207, 2209, 2210, 2212, 2213, 2218, 2225, 2241, 2260, 2287, 2301, 2305, 2308, 2321, 2342, 2356, 2366, 2369, 2371, 2376, 2383, 2414, 2418, 2426, 2430, 2432, 2433, 2434, 2443, 2446, 2449, 2450, 2452, 2471, 2472, 2485, 2491, 2515, 2519, 2554, 2558, 2560, 2561, 2563, 2565, 2568, 2576, 2610, 2624, 2626, 2630, 2640, 2646, 2648, 2653, 2693, 2697, 2709, 2775, 2781, 2790, 2792, 2793, 2797, 2801, 2803, 2805, 2806, 2854, 2910, 2922, 2949, 2967, 2969]",SF2Q.tsv
through,1,26,"[19, 20, 26, 28, 29, 35, 190, 478, 699, 744, 816, 1077, 1235, 1349, 1395, 1588, 1759, 1775, 1930, 2264, 2273, 2291, 2295, 2329, 2342, 2366, 2369, 2376, 2386, 2389, 2485, 2513, 2519, 2772, 2871]",SF2Q.tsv
no,1,25,"[10, 14, 25, 59, 95, 96, 119, 127, 179, 191, 267, 273, 275, 276, 277, 279, 299, 301, 319, 344, 351, 402, 403, 407, 464, 484, 494, 511, 537, 547, 559, 578, 581, 609, 611, 641, 674, 704, 712, 739, 814, 827, 847, 852, 855, 862, 885, 914, 945, 982, 984, 1029, 1039, 1048, 1065, 1073, 1107, 1108, 1150, 1170, 1214, 1250, 1260, 1273, 1297, 1337, 1345, 1385, 1431, 1443, 1486, 1509, 1515, 1549, 1550, 1573, 1575, 1636, 1637, 1683, 1686, 1722, 1735, 1755, 1777, 1820, 1922, 1924, 1929, 1939, 1941, 1974, 2046, 2050, 2085, 2095, 2097, 2100, 2102, 2110, 2123, 2142, 2145, 2148, 2164, 2253, 2280, 2287, 2301, 2355, 2427, 2431, 2452, 2505, 2510, 2512, 2516, 2520, 2568, 2589, 2605, 2606, 2620, 2626, 2627, 2629, 2644, 2710, 2720, 2768, 2769, 2798, 2803, 2811, 2846, 2878, 2908, 2934, 2943, 2950, 2962, 2967, 2969, 2973, 2975, 2984, 2999]",SF2Q.tsv
be,1,27,"[6, 16, 22, 27, 32, 33, 36, 39, 41, 52, 53, 54, 61, 64, 65, 67, 72, 85, 93, 101, 110, 113, 115, 117, 120, 121, 122, 124, 127, 128, 131, 137, 139, 145, 147, 148, 152, 165, 169, 173, 177, 204, 228, 229, 242, 246, 269, 278, 279, 280, 283, 285, 287, 291, 295, 296, 297, 314, 324, 327, 342, 350, 351, 352, 356, 369, 375, 381, 390, 392, 398, 402, 406, 412, 413, 415, 416, 418, 420, 421, 422, 425, 428, 434, 436, 438, 457, 466, 471, 478, 493, 513, 517, 535, 559, 560, 564, 570, 574, 576, 587, 588, 590, 596, 597, 598, 599, 600, 605, 608, 612, 614, 616, 620, 625, 627, 629, 639, 641, 643, 648, 651, 656, 669, 672, 673, 676, 686, 697, 702, 704, 709, 717, 718, 719, 727, 731, 733, 734, 740, 746, 750, 759, 770, 774, 804, 814, 816, 818, 822, 823, 828, 830, 831, 834, 837, 838, 843, 847, 858, 863, 864, 873, 877, 885, 908, 914, 920, 921, 930, 932, 938, 943, 947, 951, 958, 964, 968, 976, 977, 979, 984, 989, 991, 995, 997, 1025, 1034, 1040, 1042, 1047, 1048, 1049, 1054, 1070, 1075, 1082, 1087, 1094, 1095, 1101, 1102, 1103, 1107, 1110, 1111, 1112, 1114, 1118, 1122, 1124, 1151, 1161, 1162, 1170, 1182, 1194, 1199, 1208, 1211, 1212, 1215, 1225, 1236, 1247, 1249, 1256, 1259, 1260, 1283, 1314, 1319, 1320, 1329, 1339, 1348, 1349, 1351, 1359, 1368, 1370, 1389, 1395, 1396, 1401, 1408, 1418, 1435, 1437, 1447, 1450, 1451, 1452, 1455, 1461, 1464, 1467, 1468, 1471, 1472, 1479, 1480, 1481, 1483, 1487, 1488, 1492, 1496, 1498, 1499, 1503, 1507, 1511, 1515, 1520, 1525, 1530, 1533, 1538, 1546, 1548, 1549, 1550, 1552, 1557, 1562, 1564, 1570, 1571, 1579, 1582, 1583, 1586, 1588, 1591, 1592, 1605, 1606, 1607, 1608, 1610, 1617, 1627, 1629, 1631, 1633, 1635, 1638, 1643, 1657, 1668, 1669, 1671, 1675, 1677, 1679, 1685, 1687, 1698, 1713, 1723, 1725, 1727, 1729, 1731, 1739, 1740, 1747, 1749, 1751, 1768, 1775, 1781, 1795, 1804, 1816, 1829, 1842, 1859, 1863, 1865, 1878, 1885, 1886, 1888, 1895, 1900, 1919, 1924, 1933, 1938, 1940, 1951, 1952, 1955, 1959, 1960, 1978, 1979, 1989, 1991, 1996, 2002, 2010, 2018, 2019, 2027, 2045, 2046, 2048, 2062, 2066, 2068, 2077, 2079, 2083, 2104, 2106, 2113, 2120, 2125, 2129, 2130, 2133, 2136, 2138, 2142, 2143, 2147, 2150, 2154, 2166, 2168, 2170, 2173, 2176, 2182, 2184, 2189, 2200, 2227, 2235, 2242, 2244, 2246, 2248, 2253, 2258, 2260, 2262, 2282, 2285, 2288, 2291, 2295, 2297, 2298, 2303, 2312, 2313, 2321, 2323, 2327, 2329, 2335, 2340, 2341, 2343, 2347, 2352, 2353, 2355, 2356, 2359, 2364, 2366, 2369, 2375, 2380, 2382, 2383, 2385, 2394, 2398, 2399, 2404, 2412, 2417, 2425, 2426, 2428, 2450, 2461, 2467, 2475, 2477, 2496, 2497, 2501, 2505, 2506, 2513, 2514, 2518, 2519, 2540, 2541, 2550, 2553, 2558, 2560, 2561, 2563, 2566, 2569, 2571, 2583, 2586, 2588, 2589, 2593, 2595, 2602, 2605, 2607, 2608, 2610, 2612, 2621, 2630, 2636, 2641, 2646, 2648, 2656, 2659, 2661, 2668, 2674, 2681, 2682, 2687, 2708, 2720, 2732, 2735, 2737, 2754, 2758, 2760, 2768, 2769, 2770, 2772, 2774, 2782, 2783, 2789, 2790, 2792, 2793, 2803, 2805, 2809, 2812, 2815, 2817, 2835, 2842, 2843, 2845, 2849, 2877, 2883, 2888, 2889, 2898, 2906, 2908, 2910, 2924, 2932, 2938, 2942, 2943, 2947, 2964, 2972, 3017, 3019]",SF2Q.tsv
be it,2,124,"[27, 120, 124, 296, 413, 415, 535, 574, 576, 597, 605, 648, 651, 750, 885, 921, 1042, 1047, 1082, 1122, 1591, 1631, 1895, 1900, 1952, 1979, 2068, 2142, 2258, 2260, 2288, 2298, 2343, 2364, 2426, 2595, 2641, 2687, 2758, 2835, 2843, 2877, 2883, 2972]",SF2Q.tsv
know,1,27,"[8, 27, 39, 41, 44, 52, 56, 63, 65, 74, 78, 93, 103, 107, 113, 131, 137, 139, 145, 147, 149, 152, 180, 182, 192, 205, 209, 215, 250, 251, 269, 313, 322, 324, 329, 331, 333, 335, 338, 360, 390, 394, 396, 402, 404, 410, 420, 426, 462, 484, 511, 513, 516, 540, 549, 562, 564, 566, 568, 574, 584, 606, 616, 620, 641, 650, 652, 658, 660, 673, 688, 697, 699, 712, 718, 725, 742, 744, 761, 766, 770, 774, 780, 790, 801, 806, 812, 814, 832, 856, 875, 877, 879, 880, 884, 897, 907, 920, 938, 945, 947, 958, 961, 964, 974, 983, 995, 1006, 1033, 1035, 1038, 1047, 1054, 1072, 1079, 1087, 1101, 1105, 1107, 1146, 1148, 1151, 1153, 1231, 1239, 1257, 1258, 1260, 1274, 1275, 1276, 1283, 1284, 1286, 1288, 1290, 1313, 1361, 1373, 1392, 1405, 1408, 1413, 1417, 1434, 1445, 1451, 1479, 1480, 1498, 1500, 1507, 1515, 1550, 1559, 1566, 1577, 1588, 1592, 1635, 1638, 1640, 1644, 1657, 1660, 1664, 1702, 1704, 1709, 1711, 1716, 1721, 1725, 1731, 1741, 1751, 1757, 1759, 1763, 1775, 1785, 1797, 1804, 1807, 1818, 1842, 1851, 1857, 1859, 1868, 1874, 1907, 1921, 1944, 1948, 1965, 1970, 2000, 2018, 2021, 2025, 2029, 2033, 2046, 2050, 2053, 2064, 2065, 2066, 2083, 2085, 2098, 2101, 2102, 2106, 2116, 2143, 2162, 2182, 2184, 2189, 2195, 2197, 2213, 2227, 2229, 2231, 2233, 2237, 2253, 2256, 2273, 2275, 2298, 2308, 2320, 2341, 2350, 2380, 2382, 2396, 2404, 2417, 2420, 2434, 2441, 2443, 2466, 2467, 2477, 2533, 2545, 2558, 2610, 2621, 2624, 2634, 2636, 2638, 2645, 2677, 2703, 2711, 2716, 2731, 2779, 2781, 2801, 2827, 2838, 2842, 2852, 2856, 2864, 2865, 2926, 2930, 2934, 2951, 2961, 2981, 2989, 2993, 2995, 3003, 3005]",SF2Q.tsv
i know,2,1239,"[27, 44, 812, 880, 1239, 1257, 1275, 1283, 1284, 1286, 1498, 1550, 2253, 2396, 2417, 2731]",SF2Q.tsv
yeah i,2,47,"[27, 44, 47, 139, 160, 211, 310, 420, 822, 880, 1068, 1083, 1275, 1281, 1284, 1350, 1493, 1550, 1577, 1886, 2274, 2354, 2400, 2691]",SF2Q.tsv
doesn't it,2,335,"[29, 159, 335, 367, 604, 1230, 1711, 2480]",SF2Q.tsv
yeah it,2,111,"[29, 111, 121, 340, 981, 1413, 1643, 1863, 2129, 2498, 2737]",SF2Q.tsv
it be,2,33,"[6, 16, 33, 36, 53, 93, 121, 165, 297, 392, 398, 412, 422, 513, 517, 559, 570, 612, 620, 676, 984, 1034, 1047, 1054, 1111, 1215, 1339, 1370, 1447, 1451, 1452, 1503, 1548, 1549, 1552, 1579, 1643, 1698, 1723, 1727, 1749, 1863, 1886, 1924, 1951, 2129, 2170, 2200, 2244, 2246, 2248, 2394, 2398, 2399, 2412, 2519, 2540, 2541, 2583, 2636, 2681, 2735, 2737, 2758, 2760, 2792, 2815, 2817, 3019]",SF2Q.tsv
i'm,1,311,"[36, 311, 428, 511, 869, 1270, 1337, 1370, 1417, 1484, 2052, 2143, 2287, 2414, 2426, 2434, 2443, 2462, 2626, 2967, 2983]",SF2Q.tsv
sure,1,311,"[36, 311, 428, 1096, 1370, 1484, 2218, 2462, 2463, 2501, 2932]",SF2Q.tsv
a,1,6,"[5, 6, 8, 12, 16, 22, 35, 39, 43, 47, 53, 54, 61, 63, 65, 67, 76, 80, 82, 87, 89, 111, 113, 131, 145, 147, 148, 149, 162, 180, 198, 211, 216, 228, 257, 280, 303, 304, 317, 318, 320, 327, 333, 353, 386, 402, 422, 445, 446, 450, 457, 462, 476, 486, 488, 504, 508, 511, 528, 537, 542, 559, 570, 583, 600, 602, 612, 614, 629, 639, 641, 651, 655, 656, 673, 688, 693, 706, 708, 731, 742, 755, 772, 774, 786, 808, 818, 838, 843, 847, 858, 873, 875, 886, 905, 920, 921, 974, 979, 981, 984, 985, 995, 1020, 1027, 1040, 1054, 1070, 1075, 1087, 1099, 1103, 1105, 1110, 1111, 1118, 1120, 1167, 1168, 1197, 1208, 1211, 1212, 1221, 1228, 1230, 1251, 1252, 1280, 1281, 1282, 1288, 1293, 1339, 1341, 1355, 1370, 1373, 1375, 1377, 1378, 1395, 1397, 1403, 1405, 1406, 1417, 1426, 1437, 1441, 1455, 1464, 1467, 1479, 1486, 1498, 1502, 1511, 1515, 1526, 1528, 1533, 1538, 1546, 1550, 1557, 1575, 1577, 1583, 1584, 1592, 1600, 1623, 1642, 1655, 1658, 1687, 1692, 1706, 1737, 1757, 1763, 1771, 1775, 1785, 1792, 1821, 1845, 1851, 1859, 1872, 1879, 1880, 1933, 1948, 1955, 1960, 1962, 1969, 1970, 1982, 1986, 1993, 1994, 1996, 2000, 2002, 2004, 2008, 2010, 2016, 2027, 2045, 2050, 2053, 2062, 2065, 2075, 2081, 2083, 2085, 2088, 2106, 2118, 2120, 2129, 2136, 2143, 2145, 2154, 2156, 2166, 2180, 2182, 2184, 2209, 2227, 2242, 2244, 2246, 2254, 2260, 2267, 2286, 2287, 2291, 2303, 2313, 2336, 2338, 2346, 2347, 2351, 2352, 2353, 2359, 2362, 2369, 2371, 2380, 2383, 2385, 2393, 2399, 2412, 2417, 2423, 2425, 2426, 2434, 2450, 2452, 2457, 2475, 2476, 2477, 2491, 2492, 2493, 2500, 2503, 2504, 2505, 2511, 2513, 2514, 2516, 2522, 2540, 2550, 2554, 2573, 2593, 2600, 2610, 2612, 2632, 2634, 2636, 2640, 2645, 2654, 2656, 2675, 2676, 2677, 2680, 2681, 2684, 2695, 2697, 2711, 2713, 2733, 2753, 2754, 2758, 2759, 2774, 2775, 2779, 2788, 2790, 2792, 2793, 2795, 2797, 2798, 2801, 2809, 2810, 2819, 2830, 2840, 2842, 2846, 2852, 2859, 2865, 2867, 2871, 2878, 2883, 2885, 2888, 2892, 2898, 2900, 2916, 2932, 2934, 2936, 2937, 2949, 2957, 2961, 2965, 2968, 2973, 2975, 2976, 2977, 2979, 2981, 2985, 3019]",SF2Q.tsv
i think,2,53,"[26, 28, 47, 53, 152, 293, 295, 533, 595, 596, 597, 709, 858, 1027, 1041, 1068, 1083, 1095, 1281, 1293, 1493, 1749, 1897, 1923, 1951, 1993, 2227, 2240, 2311, 2414, 2506, 2680, 2681, 2749, 2752, 2785, 2807, 2810, 2869, 2887, 2932]",SF2Q.tsv
be a,2,65,"[53, 65, 145, 148, 280, 422, 457, 612, 641, 673, 858, 979, 984, 1040, 1070, 1087, 1110, 1211, 1212, 1339, 1370, 1455, 1464, 1467, 1479, 1538, 1546, 1550, 1557, 1687, 1933, 1960, 2045, 2129, 2154, 2184, 2244, 2246, 2303, 2352, 2353, 2359, 2383, 2385, 2399, 2475, 2477, 2540, 2610, 2612, 2636, 2656, 2809, 2883, 2888, 2898]",SF2Q.tsv
