Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
doesn't,1,161,"[33, 161, 185, 198, 259, 465, 546, 613, 723, 768, 769, 817, 991, 1117, 1140, 1465, 1675, 1697, 1779, 2117, 2155, 2276, 2277, 2304, 2362, 2368, 2381, 2385, 2458, 2465, 2471, 2512, 2541, 2551, 2778, 2806, 2828, 2836, 2841, 3007]",SNJP.tsv
no that's,2,861,"[33, 457, 861, 1147, 1365, 1381, 2278, 2605, 2763]",SNJP.tsv
mean it,2,1127,"[33, 198, 768, 1127, 1698, 2127, 2255]",SNJP.tsv
mean,1,752,"[33, 35, 62, 95, 126, 149, 191, 197, 274, 282, 458, 497, 681, 686, 750, 752, 754, 758, 766, 768, 773, 892, 968, 1098, 1124, 1127, 1138, 1156, 1166, 1200, 1205, 1255, 1266, 1281, 1330, 1376, 1381, 1413, 1445, 1447, 1451, 1477, 1497, 1506, 1600, 1606, 1611, 1698, 1760, 1799, 1833, 1834, 1854, 1855, 1932, 1942, 1947, 1965, 2001, 2051, 2127, 2153, 2189, 2201, 2211, 2225, 2253, 2255, 2264, 2276, 2277, 2278, 2282, 2288, 2322, 2341, 2343, 2379, 2381, 2442, 2461, 2465, 2518, 2541, 2575, 2619, 2631, 2635, 2742, 2743, 2778, 2934, 2940, 3001]",SNJP.tsv
that's what i,3,1330,"[33, 457, 1330, 1446, 2327, 2410]",SNJP.tsv
doesn't have to,3,185,"[33, 185, 2381]",SNJP.tsv
you need,2,72,"[35, 37, 72, 78, 243, 1915, 2159]",SNJP.tsv
i mean you,3,149,"[35, 149, 282, 681, 1799, 2225, 2277]",SNJP.tsv
need a,2,305,"[35, 305, 437]",SNJP.tsv
yeah i,2,113,"[35, 113, 115, 417, 578, 649, 869, 874, 1014, 1025, 1047, 1079, 1225, 1227, 1326, 1578, 1593, 1600, 1653, 1700, 1721, 1730, 1760, 1792, 1834, 1854, 1855, 1900, 2044, 2053, 2065, 2100, 2191, 2208, 2209, 2259, 2325, 2364, 2366, 2379, 2631, 2641, 2652, 2722, 2791, 3010]",SNJP.tsv
need,1,61,"[35, 37, 61, 69, 72, 78, 243, 305, 437, 461, 623, 746, 771, 1130, 1131, 1224, 1915, 2111, 2112, 2159, 2379, 2468, 2551, 2599, 2945]",SNJP.tsv
there's,1,59,"[51, 59, 123, 169, 200, 207, 216, 261, 274, 282, 304, 324, 358, 367, 385, 487, 497, 542, 560, 582, 586, 604, 617, 642, 664, 707, 735, 746, 747, 777, 828, 832, 834, 848, 850, 918, 968, 1097, 1132, 1187, 1189, 1287, 1307, 1442, 1464, 1517, 1527, 1595, 1608, 1611, 1621, 1622, 1624, 1625, 1695, 1735, 1736, 1741, 1742, 1762, 1764, 1915, 1925, 2013, 2024, 2042, 2163, 2189, 2194, 2200, 2225, 2233, 2364, 2386, 2423, 2457, 2465, 2488, 2561, 2564, 2584, 2600, 2736, 2770, 2839, 2847, 2881, 2955, 2958, 2960, 2962, 2966]",SNJP.tsv
oh yeah,2,133,"[51, 133, 164, 289, 469, 631, 633, 774, 1047, 1081, 1188, 1227, 1857, 1898, 2186, 2191, 2393, 2395, 2854, 2876, 2979]",SNJP.tsv
wed,1,53,"[5, 34, 40, 53, 55, 62, 88, 207, 214, 243, 1742]",SNJP.tsv
do,1,53,"[41, 45, 48, 53, 57, 62, 66, 85, 87, 92, 128, 141, 142, 146, 191, 198, 200, 203, 207, 211, 217, 243, 244, 261, 265, 273, 279, 309, 363, 384, 394, 397, 404, 410, 417, 422, 426, 448, 449, 461, 463, 476, 477, 482, 506, 511, 522, 524, 532, 539, 542, 544, 604, 627, 638, 642, 643, 655, 656, 657, 661, 665, 674, 677, 679, 682, 686, 689, 694, 695, 700, 707, 711, 717, 723, 731, 736, 739, 748, 750, 751, 768, 771, 777, 779, 791, 807, 816, 822, 824, 826, 828, 846, 924, 928, 934, 959, 974, 1000, 1013, 1014, 1016, 1025, 1042, 1049, 1071, 1072, 1078, 1089, 1097, 1098, 1114, 1117, 1125, 1138, 1140, 1146, 1155, 1178, 1187, 1221, 1224, 1229, 1231, 1233, 1235, 1238, 1240, 1251, 1285, 1310, 1322, 1363, 1372, 1408, 1425, 1461, 1466, 1472, 1475, 1550, 1577, 1645, 1666, 1670, 1678, 1682, 1686, 1691, 1699, 1700, 1747, 1750, 1818, 1819, 1821, 1833, 1846, 1850, 1853, 1866, 1872, 1901, 1913, 1952, 1965, 1979, 1980, 1985, 1987, 2003, 2041, 2055, 2073, 2084, 2085, 2094, 2190, 2202, 2259, 2261, 2264, 2266, 2271, 2272, 2278, 2287, 2289, 2322, 2341, 2343, 2353, 2358, 2366, 2367, 2369, 2375, 2378, 2379, 2389, 2431, 2448, 2461, 2476, 2477, 2478, 2481, 2483, 2484, 2487, 2492, 2494, 2501, 2504, 2506, 2541, 2551, 2560, 2575, 2582, 2593, 2597, 2599, 2629, 2673, 2684, 2685, 2707, 2718, 2719, 2721, 2722, 2725, 2729, 2730, 2736, 2738, 2742, 2750, 2769, 2773, 2774, 2775, 2788, 2795, 2809, 2813, 2824, 2843, 2846, 2850, 2863, 2864, 2875, 2890, 2914, 2916, 2929, 2935, 2964, 2971, 2974, 2977, 2979, 3000, 3001, 3007, 3008, 3017, 3022]",SNJP.tsv
go,1,53,"[48, 53, 91, 126, 150, 163, 175, 180, 207, 235, 241, 242, 305, 327, 331, 402, 448, 463, 476, 497, 522, 532, 554, 573, 604, 638, 639, 640, 648, 677, 679, 686, 707, 709, 716, 731, 744, 751, 891, 934, 960, 1003, 1004, 1017, 1049, 1075, 1079, 1089, 1127, 1180, 1183, 1190, 1196, 1221, 1236, 1238, 1253, 1352, 1434, 1455, 1571, 1691, 1694, 1701, 1703, 1706, 1707, 1709, 1779, 1824, 1853, 1888, 1897, 1899, 1919, 1932, 1938, 1952, 1975, 1999, 2001, 2003, 2011, 2013, 2014, 2027, 2040, 2041, 2048, 2057, 2061, 2064, 2072, 2093, 2100, 2106, 2123, 2135, 2137, 2145, 2153, 2189, 2220, 2223, 2227, 2231, 2240, 2255, 2266, 2270, 2276, 2279, 2280, 2288, 2301, 2305, 2307, 2347, 2349, 2357, 2364, 2367, 2374, 2375, 2376, 2389, 2390, 2429, 2444, 2446, 2448, 2461, 2465, 2468, 2486, 2496, 2503, 2513, 2522, 2526, 2527, 2528, 2532, 2541, 2542, 2543, 2549, 2551, 2554, 2555, 2571, 2586, 2590, 2593, 2597, 2599, 2618, 2640, 2656, 2668, 2690, 2692, 2707, 2734, 2736, 2766, 2778, 2793, 2817, 2846, 2848, 2866, 2883, 2904, 2914, 2929, 2932, 2955, 2960, 2964, 2969, 2980, 2985, 3001, 3014]",SNJP.tsv
registry office,2,53,"[50, 53]",SNJP.tsv
and do,2,57,"[53, 57, 85, 243, 476, 2673, 2738]",SNJP.tsv
right,1,149,"[53, 149, 152, 153, 169, 207, 432, 530, 546, 561, 615, 619, 673, 681, 686, 690, 692, 695, 740, 744, 746, 753, 844, 866, 871, 873, 875, 927, 968, 1005, 1032, 1039, 1096, 1098, 1140, 1153, 1186, 1193, 1197, 1218, 1219, 1306, 1398, 1434, 1508, 1552, 1554, 1556, 1564, 1568, 1574, 1583, 1774, 1868, 1909, 1911, 1919, 1937, 1981, 2121, 2210, 2228, 2280, 2299, 2342, 2388, 2421, 2461, 2465, 2484, 2556, 2601, 2693, 2695, 2723, 2731, 2733, 2780, 2899, 2933, 2938, 2964, 2999, 3014]",SNJP.tsv
still,1,284,"[53, 184, 186, 284, 349, 350, 533, 604, 844, 898, 1025, 1097, 1113, 1187, 1210, 1280, 1281, 1741, 1924, 1926, 1930, 2039, 2157, 2271, 2272, 2278, 2279, 2302, 2460, 2518, 2587, 2589, 2597, 2598, 2734, 2763, 2767, 2770, 2776]",SNJP.tsv
oh right,2,432,"[53, 432, 681, 866, 1032, 1096, 1098, 1193, 1552, 1868, 1911, 2210, 2299, 2723, 2933, 2938, 2999]",SNJP.tsv
right you,2,673,"[53, 673, 1398]",SNJP.tsv
go and,2,1196,"[53, 1196, 1221, 2014, 2027, 2123, 2389, 2496, 2541, 2571, 2593, 2599]",SNJP.tsv
do the,2,522,"[53, 522, 695, 1819, 1821, 2202, 2379, 2481, 2483, 2506, 2730]",SNJP.tsv
just,1,54,"[38, 40, 46, 48, 54, 62, 68, 76, 85, 87, 90, 91, 102, 107, 120, 122, 124, 137, 141, 142, 143, 178, 180, 191, 192, 207, 243, 325, 327, 329, 354, 364, 366, 369, 372, 384, 402, 424, 465, 493, 497, 582, 584, 604, 629, 643, 655, 662, 669, 676, 690, 709, 725, 729, 733, 750, 771, 777, 782, 798, 835, 872, 926, 937, 1002, 1037, 1039, 1058, 1060, 1125, 1129, 1131, 1174, 1180, 1208, 1212, 1240, 1266, 1270, 1295, 1405, 1427, 1436, 1447, 1448, 1520, 1522, 1545, 1591, 1597, 1621, 1694, 1696, 1702, 1802, 1835, 1853, 1910, 1915, 1936, 1957, 1959, 2040, 2044, 2048, 2051, 2053, 2061, 2063, 2082, 2106, 2123, 2131, 2133, 2189, 2201, 2207, 2208, 2209, 2229, 2250, 2261, 2264, 2341, 2353, 2357, 2375, 2377, 2379, 2381, 2383, 2389, 2392, 2408, 2409, 2457, 2461, 2465, 2477, 2484, 2492, 2501, 2503, 2510, 2513, 2531, 2535, 2541, 2559, 2581, 2585, 2592, 2599, 2631, 2641, 2728, 2734, 2816, 2828, 2831, 2834, 2840, 2846, 2859, 2874, 2932, 2934, 2958, 2962, 2964, 3019, 3024]",SNJP.tsv
it's not,2,54,"[34, 54, 86, 122, 158, 243, 245, 266, 268, 348, 354, 487, 662, 663, 858, 1005, 1035, 1142, 1270, 1277, 1341, 1362, 1366, 1370, 1382, 1384, 1514, 1515, 1540, 1822, 1893, 2044, 2269, 2362, 2489, 2494, 2508, 2510, 2631, 2703, 2704, 2705, 2991, 3008, 3016, 3024]",SNJP.tsv
yeah it,2,2209,"[54, 1233, 1494, 2209, 2268, 2701]",SNJP.tsv
and that,2,58,"[41, 58, 147, 327, 476, 568, 750, 778, 1020, 1511, 2075, 2180, 2276, 2379, 2494, 2496, 2599]",SNJP.tsv
that and,2,180,"[58, 180, 519, 539, 638, 674, 707, 771, 1140, 1211, 1954, 2051, 2379, 2599]",SNJP.tsv
could,1,142,"[58, 77, 134, 142, 146, 148, 150, 261, 284, 323, 482, 491, 625, 636, 641, 655, 664, 731, 977, 978, 1065, 1066, 1196, 1456, 1833, 1897, 1915, 1932, 2060, 2100, 2121, 2141, 2153, 2255, 2381, 2512, 2517, 2592, 2599, 2886]",SNJP.tsv
you could,2,491,"[58, 77, 491, 625, 664, 1456, 1915, 2153, 2255]",SNJP.tsv
and that and,3,2599,"[58, 2599]",SNJP.tsv
for a job,3,70,"[69, 70, 75]",SNJP.tsv
it for,2,87,"[69, 87]",SNJP.tsv
for a,2,88,"[69, 70, 75, 88, 91, 180, 331, 437, 511, 582, 602, 611, 642, 762, 1017, 1039, 1090, 1127, 1129, 1223, 1694, 2343, 2389, 2842]",SNJP.tsv
but if,2,90,"[69, 90, 96, 132, 813, 1140, 2261, 2295, 2494, 2518, 2652]",SNJP.tsv
he,1,170,"[69, 132, 170, 171, 175, 191, 207, 211, 217, 279, 596, 648, 686, 687, 690, 949, 951, 997, 998, 999, 1004, 1005, 1021, 1049, 1060, 1088, 1114, 1125, 1127, 1131, 1149, 1155, 1156, 1196, 1200, 1201, 1204, 1211, 1217, 1218, 1220, 1221, 1224, 1235, 1405, 1469, 1472, 1490, 1509, 1550, 1574, 1576, 1586, 1589, 1590, 1670, 1675, 1676, 1691, 1692, 2029, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2220, 2227, 2264, 2266, 2270, 2271, 2272, 2276, 2278, 2279, 2280, 2282, 2287, 2291, 2292, 2294, 2304, 2305, 2306, 2307, 2309, 2335, 2340, 2355, 2357, 2362, 2364, 2366, 2367, 2369, 2375, 2377, 2379, 2381, 2384, 2390, 2391, 2442, 2492, 2494, 2495, 2501, 2510, 2536, 2591, 2592, 2599, 2725, 2757, 2764, 2766, 2824, 2828, 2831, 2836, 2880, 2892, 2977]",SNJP.tsv
he need,2,1131,"[69, 1131, 2599]",SNJP.tsv
no but,2,846,"[69, 846, 1771, 2070]",SNJP.tsv
then,1,75,"[5, 12, 55, 62, 75, 109, 143, 150, 166, 168, 180, 182, 183, 191, 215, 261, 265, 269, 421, 437, 448, 497, 511, 594, 641, 676, 692, 824, 858, 921, 944, 981, 991, 1058, 1060, 1140, 1180, 1190, 1191, 1233, 1264, 1265, 1283, 1295, 1341, 1507, 1509, 1571, 1577, 1639, 1676, 1677, 1833, 1897, 1915, 1921, 1923, 1943, 1944, 1952, 1954, 1967, 2059, 2106, 2218, 2250, 2270, 2277, 2305, 2341, 2379, 2385, 2411, 2444, 2451, 2484, 2489, 2513, 2531, 2538, 2541, 2563, 2625, 2656, 2700, 2831, 2848, 2953, 3001, 3003]",SNJP.tsv
if it's,2,75,"[43, 75, 105, 1325, 1516, 1518, 2951, 2957, 3003]",SNJP.tsv
then you,2,109,"[75, 109, 1233, 1264, 1265, 1915, 2250, 2385, 2656, 3003]",SNJP.tsv
a a,2,77,"[40, 77, 207, 211, 487, 505, 606, 686, 715, 1146, 2177, 2233, 2357, 2384, 2402, 2728]",SNJP.tsv
it you,2,77,"[62, 77, 157, 582, 736, 1704, 2276, 2378, 2379, 2477]",SNJP.tsv
have a,2,77,"[55, 77, 79, 87, 107, 128, 143, 199, 201, 204, 207, 215, 269, 320, 327, 331, 340, 361, 366, 372, 437, 447, 448, 455, 491, 519, 552, 586, 617, 635, 686, 797, 841, 846, 890, 980, 984, 1005, 1013, 1119, 1147, 1236, 1239, 1264, 1310, 1414, 1649, 1651, 1665, 1696, 1833, 2025, 2027, 2028, 2056, 2080, 2095, 2098, 2115, 2264, 2307, 2343, 2403, 2404, 2442, 2457, 2461, 2496, 2526, 2529, 2541, 2551, 2566, 2583, 2599, 2652, 2683, 2728, 2781, 2918, 2986]",SNJP.tsv
take,1,87,"[77, 87, 207, 209, 260, 275, 320, 384, 437, 470, 488, 530, 554, 560, 638, 688, 752, 877, 957, 963, 991, 992, 997, 1039, 1052, 1060, 1248, 1252, 1272, 1295, 1618, 1654, 1853, 1973, 2106, 2143, 2189, 2276, 2277, 2377, 2379, 2444, 2478, 2487, 2496, 2599, 2609, 2610, 2611, 2786, 2788, 2805, 2951, 2983, 3000, 3003, 3006, 3008, 3017, 3020]",SNJP.tsv
that's it,2,89,"[77, 89, 137, 167, 334, 692, 2096, 2236, 2238, 2526]",SNJP.tsv
to a,2,248,"[77, 248, 250, 331, 558, 623, 850, 997, 1004, 1266, 2006, 2108, 2139, 2461]",SNJP.tsv
can have,2,448,"[77, 448]",SNJP.tsv
you can have,3,504,"[77, 504]",SNJP.tsv
can have a,3,1696,"[77, 1696]",SNJP.tsv
and that's,2,77,"[41, 77, 255, 582, 639, 686, 727, 785, 2210, 2236, 2238, 2278, 2379, 2445]",SNJP.tsv
keep,1,277,"[77, 277, 424, 740, 903, 1004, 1025, 1999, 2061, 2264, 2288, 2890, 2961]",SNJP.tsv
you take,2,1248,"[77, 1248, 2276, 2277, 3000]",SNJP.tsv
take the,2,1654,"[77, 1248, 1654, 2599, 2788]",SNJP.tsv
take you,2,2609,"[77, 2609, 3017]",SNJP.tsv
because of,2,215,"[79, 215, 239, 2061, 2378]",SNJP.tsv
things,1,243,"[79, 243, 259, 392, 394, 447, 455, 584, 604, 619, 707, 713, 715, 766, 778, 1140, 1178, 1180, 1221, 1322, 1331, 1442, 1448, 1461, 1473, 1522, 1673, 1777, 2061, 2085, 2129, 2211, 2276, 2278, 2341, 2357, 2476, 2483, 2487, 2515, 2538]",SNJP.tsv
dilemma,1,82,"[79, 81, 82, 95, 163, 191, 197, 438, 509]",SNJP.tsv
happen,1,79,"[20, 79, 194, 476, 649, 1597, 2129, 2515, 2697]",SNJP.tsv
things have,2,2357,"[79, 2357]",SNJP.tsv
if if,2,93,"[55, 93, 243, 284]",SNJP.tsv
celebrate,1,95,"[56, 95, 150]",SNJP.tsv
you want to,3,95,"[62, 91, 95, 275, 511, 673, 2134]",SNJP.tsv
want to,2,95,"[62, 72, 91, 95, 327, 372, 437, 445, 461, 511, 522, 576, 578, 673, 695, 946, 992, 1004, 1124, 1140, 1158, 1160, 1221, 1654, 1676, 1683, 2134, 2240, 2379, 2496, 2594, 2609, 2932]",SNJP.tsv
invite,1,83,"[80, 83, 95, 96, 104, 112, 117, 119, 134, 163, 191, 243, 686]",SNJP.tsv
if i,2,96,"[95, 96, 104, 117, 119, 120, 241, 448, 477, 482, 512, 594, 653, 655, 682, 684, 841, 928, 930, 944, 1683, 1741, 1833, 1848, 1912, 1931, 2016, 2119, 2139, 2261, 2343, 2353, 2518, 2541, 2594, 2599, 2652, 2748, 2781, 2788, 2880, 2954, 2955, 2957]",SNJP.tsv
you want,2,121,"[62, 91, 95, 121, 141, 309, 363, 449, 511, 673, 1012, 1281, 1658, 1682, 2134, 2594]",SNJP.tsv
want,1,62,"[24, 62, 72, 91, 95, 121, 122, 126, 141, 158, 192, 211, 275, 309, 327, 363, 372, 437, 445, 449, 461, 511, 522, 533, 576, 578, 673, 695, 946, 992, 1004, 1012, 1117, 1124, 1125, 1140, 1158, 1160, 1221, 1281, 1654, 1658, 1676, 1682, 1683, 1702, 1952, 2051, 2134, 2240, 2379, 2496, 2594, 2609, 2932]",SNJP.tsv
if you want,3,141,"[95, 141, 1012, 2594]",SNJP.tsv
would be,2,327,"[95, 327, 348, 655, 658, 810, 992, 1200, 1205, 1609, 1613, 1615, 1718, 1789, 1811, 2153, 2487, 2654, 3020]",SNJP.tsv
be that,2,380,"[95, 163, 380, 497, 550, 604, 857, 1124, 1276, 1333, 1337, 1577, 2099, 2202, 2214, 2287, 2345, 2496, 2601, 2675, 2992]",SNJP.tsv
who,1,95,"[80, 95, 100, 220, 222, 261, 467, 494, 560, 575, 641, 1087, 1129, 1166, 1235, 1251, 1600, 1673, 2013, 2484]",SNJP.tsv
yes the,2,2821,"[106, 2821]",SNJP.tsv
mm,1,108,"[40, 46, 73, 108, 221, 224, 236, 244, 317, 328, 330, 359, 363, 388, 389, 391, 396, 399, 408, 409, 422, 423, 424, 434, 435, 475, 521, 533, 585, 601, 603, 605, 666, 675, 823, 880, 895, 904, 935, 990, 1026, 1209, 1256, 1267, 1354, 1429, 1432, 1450, 1815, 1817, 1823, 1824, 1994, 2032, 2035, 2079, 2166, 2224, 2236, 2358, 2370, 2408, 2616, 2631, 2857, 3021]",SNJP.tsv
come,1,112,"[12, 90, 102, 105, 112, 132, 150, 178, 180, 191, 243, 374, 539, 648, 673, 686, 709, 778, 913, 915, 924, 949, 968, 1098, 1125, 1127, 1230, 1278, 1281, 1490, 1527, 1577, 1741, 1854, 1901, 1962, 2013, 2044, 2117, 2121, 2225, 2379, 2384, 2436, 2446, 2494, 2512, 2520, 2590, 2599, 2615, 2619, 2631, 2669, 2673, 3001, 3003]",SNJP.tsv
must,1,707,"[96, 112, 116, 132, 191, 707, 785, 789, 1013, 1098, 1142, 1152, 1154, 1235, 1838, 2253, 2256, 2400, 2785, 2909]",SNJP.tsv
don't if,2,1518,"[112, 1518, 2379]",SNJP.tsv
well don't,2,2379,"[112, 2379]",SNJP.tsv
if you if,3,2496,"[112, 2496, 2817]",SNJP.tsv
i'm,1,114,"[30, 38, 62, 96, 114, 163, 180, 181, 204, 206, 209, 249, 254, 255, 271, 307, 314, 325, 401, 406, 424, 437, 448, 450, 453, 454, 469, 477, 511, 546, 676, 686, 688, 695, 746, 750, 751, 822, 824, 831, 835, 836, 846, 878, 930, 934, 957, 962, 987, 990, 1021, 1035, 1039, 1066, 1155, 1171, 1200, 1231, 1239, 1398, 1405, 1483, 1524, 1547, 1558, 1628, 1653, 1694, 1835, 1840, 1846, 1855, 1883, 1969, 2007, 2044, 2057, 2069, 2121, 2137, 2151, 2255, 2349, 2357, 2364, 2370, 2378, 2379, 2391, 2402, 2461, 2501, 2503, 2506, 2513, 2524, 2537, 2547, 2551, 2577, 2599, 2611, 2623, 2627, 2656, 2734, 2736, 2762, 2778, 2795, 2803, 2805, 2880, 2892, 2893, 2899, 2901, 2903, 2904, 2934, 2958, 3004]",SNJP.tsv
say,1,114,"[49, 62, 66, 107, 114, 120, 132, 180, 182, 189, 191, 207, 211, 239, 265, 271, 277, 293, 348, 366, 448, 509, 539, 554, 556, 557, 563, 570, 573, 586, 594, 596, 602, 606, 613, 614, 625, 630, 642, 655, 657, 659, 660, 661, 662, 665, 673, 676, 686, 690, 692, 701, 707, 717, 719, 721, 723, 725, 731, 733, 736, 740, 746, 750, 751, 761, 770, 771, 779, 807, 809, 814, 815, 818, 820, 822, 846, 869, 874, 911, 953, 963, 964, 966, 1000, 1049, 1090, 1125, 1127, 1135, 1158, 1173, 1210, 1211, 1221, 1233, 1395, 1431, 1574, 1576, 1621, 1678, 1686, 1692, 1700, 1716, 1717, 1718, 1720, 1721, 1727, 1731, 1732, 1741, 1775, 1777, 1792, 1793, 1799, 1818, 1822, 1824, 1833, 1834, 1835, 1840, 1846, 1888, 1910, 1915, 1925, 1932, 1956, 1959, 1980, 1982, 1998, 2057, 2123, 2151, 2153, 2159, 2208, 2209, 2220, 2256, 2264, 2280, 2289, 2327, 2328, 2349, 2357, 2362, 2364, 2367, 2370, 2375, 2378, 2379, 2381, 2384, 2391, 2398, 2402, 2410, 2442, 2444, 2477, 2489, 2492, 2496, 2498, 2501, 2503, 2510, 2512, 2513, 2536, 2541, 2551, 2563, 2567, 2599, 2609, 2634, 2656, 2676, 2741, 2785, 2791, 2793, 2799, 2803, 2805, 3003, 3017, 3021]",SNJP.tsv
i'm say that,3,180,"[114, 180, 2057]",SNJP.tsv
i can't,2,168,"[114, 132, 168, 307, 315, 329, 384, 437, 461, 860, 877, 1018, 1090, 1154, 1237, 1243, 1578, 1998, 2013, 2074, 2370, 2400, 2463, 2591, 2816, 2947, 2954, 2960, 2964]",SNJP.tsv
can't,1,114,"[20, 114, 132, 168, 211, 307, 315, 329, 384, 437, 447, 461, 530, 558, 586, 606, 642, 692, 707, 719, 722, 860, 877, 942, 976, 1018, 1090, 1105, 1136, 1154, 1237, 1242, 1243, 1244, 1250, 1273, 1578, 1802, 1953, 1998, 2013, 2074, 2115, 2266, 2287, 2370, 2378, 2400, 2417, 2419, 2421, 2429, 2457, 2463, 2538, 2541, 2591, 2599, 2634, 2816, 2874, 2947, 2954, 2958, 2960, 2964]",SNJP.tsv
say that,2,293,"[114, 180, 191, 239, 293, 366, 556, 557, 570, 606, 655, 719, 761, 1049, 1822, 1915, 2057, 2357, 2496, 3003]",SNJP.tsv
that but,2,114,"[20, 114, 539, 1035, 2370, 2492, 2494]",SNJP.tsv
believe,1,1021,"[114, 1021, 1385, 1522, 2465]",SNJP.tsv
i'm say,2,846,"[114, 180, 686, 846, 2057, 2379, 2803, 2805]",SNJP.tsv
and there,2,284,"[116, 284, 582, 2461]",SNJP.tsv
my,1,137,"[116, 132, 137, 203, 243, 255, 270, 275, 307, 331, 487, 509, 511, 514, 533, 539, 548, 578, 579, 636, 638, 641, 642, 645, 686, 785, 820, 822, 957, 960, 962, 1039, 1052, 1056, 1057, 1064, 1098, 1127, 1140, 1162, 1166, 1168, 1185, 1208, 1224, 1255, 1299, 1425, 1474, 1741, 1818, 1822, 1824, 1836, 1853, 1855, 2014, 2016, 2023, 2025, 2061, 2063, 2106, 2117, 2121, 2131, 2167, 2169, 2187, 2264, 2305, 2307, 2312, 2364, 2460, 2461, 2465, 2469, 2487, 2499, 2502, 2503, 2547, 2589, 2668, 2677, 2683, 2685, 2686, 2717, 2726, 2785, 2797, 2800, 2829, 2922, 3003]",SNJP.tsv
feel,1,118,"[62, 72, 117, 118, 157, 259, 269, 327, 506, 512, 518, 684, 944, 1140, 1183, 1185, 1270, 2256, 2259, 2261, 2351, 2357, 2366, 2369, 2518, 2533, 2537, 2541, 2579, 2581, 2585, 2625, 2778, 2932, 2954, 2955, 2957, 2962, 2997]",SNJP.tsv
this,1,123,"[5, 30, 62, 123, 163, 165, 167, 191, 197, 209, 219, 235, 243, 309, 311, 314, 315, 346, 354, 361, 367, 400, 406, 438, 448, 450, 470, 497, 509, 511, 512, 520, 524, 532, 542, 544, 550, 586, 590, 615, 627, 641, 664, 676, 683, 686, 692, 736, 746, 777, 788, 842, 843, 855, 856, 976, 1039, 1060, 1107, 1127, 1142, 1183, 1224, 1246, 1276, 1407, 1409, 1541, 1682, 1853, 2026, 2033, 2046, 2051, 2084, 2087, 2100, 2106, 2123, 2135, 2141, 2157, 2159, 2167, 2173, 2180, 2248, 2255, 2315, 2316, 2343, 2345, 2362, 2375, 2379, 2385, 2465, 2487, 2496, 2503, 2510, 2517, 2522, 2560, 2568, 2577, 2633, 2651, 2768, 2770, 2805, 2875, 2886, 2887, 2979, 3001]",SNJP.tsv
cost,1,123,"[34, 123, 2616]",SNJP.tsv
i i,2,126,"[125, 126, 132, 259, 433, 497, 634, 648, 657, 678, 682, 692, 803, 980, 1033, 1058, 1098, 1119, 1158, 1266, 1714, 1720, 1952, 1998, 2133, 2261, 2461, 2476, 2487, 2513, 2518, 2585, 2756]",SNJP.tsv
a problem,2,125,"[80, 125, 128, 1119, 1147, 2056]",SNJP.tsv
that i,2,158,"[125, 134, 158, 239, 255, 366, 497, 516, 674, 771, 968, 1156, 1702, 2042, 2169, 2253, 2263, 2276, 2881, 2955, 2957]",SNJP.tsv
see,1,178,"[125, 163, 178, 201, 424, 506, 686, 765, 824, 867, 891, 1097, 1117, 1120, 1124, 1156, 1158, 1174, 1205, 1240, 1386, 1478, 1482, 1483, 1486, 1488, 1499, 1691, 1777, 1811, 1856, 1997, 2013, 2044, 2095, 2106, 2157, 2227, 2253, 2255, 2258, 2261, 2281, 2349, 2373, 2377, 2379, 2383, 2389, 2436, 2455, 2458, 2494, 2496, 2502, 2561, 2591, 2599, 2637, 2654, 2743, 2892, 2951, 3008]",SNJP.tsv
you a,2,1305,"[125, 407, 907, 1305, 1437, 2384, 2604, 2616, 2793]",SNJP.tsv
tell,1,125,"[96, 125, 275, 302, 384, 546, 548, 568, 771, 934, 1088, 2061, 2106, 2133, 2153, 2189, 2355, 2448, 2476, 2515, 2541, 2545, 2798, 2802]",SNJP.tsv
i tell you,3,302,"[125, 302, 2061, 2133, 2153, 2798, 2802]",SNJP.tsv
never,1,132,"[20, 40, 132, 338, 340, 361, 655, 677, 750, 768, 861, 992, 1023, 1027, 1119, 1124, 1233, 1299, 1303, 1314, 1360, 1586, 1762, 1990, 2013, 2044, 2072, 2157, 2286, 2340, 2370, 2421, 2456, 2518, 2684, 2873]",SNJP.tsv
i don't,2,132,"[72, 80, 132, 158, 259, 282, 384, 441, 512, 559, 576, 578, 656, 657, 674, 695, 698, 699, 701, 705, 758, 845, 963, 1031, 1033, 1039, 1065, 1100, 1121, 1122, 1166, 1171, 1198, 1234, 1271, 1308, 1326, 1328, 1353, 1385, 1417, 1463, 1518, 1673, 1683, 1702, 1910, 2010, 2044, 2056, 2117, 2255, 2301, 2320, 2321, 2379, 2391, 2453, 2455, 2465, 2506, 2518, 2541, 2543, 2549, 2562, 2592, 2652, 2725, 2728, 2807, 2834]",SNJP.tsv
