Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,29,"[22, 25, 28, 29, 38, 40, 48, 53, 56, 70, 73, 87, 89, 94, 97, 98, 100, 104, 106, 109, 111, 118, 124, 128, 136, 142, 151, 176, 179, 196, 201, 204, 208, 210, 212, 215, 219, 220, 226, 231, 242, 255, 259, 263, 265, 267, 269, 274, 281, 288, 289, 295, 308, 315, 320, 326, 336, 339, 340, 343, 345, 347, 348, 352, 353, 358, 364, 368, 369, 373, 374, 376, 377, 379, 382, 384, 387, 389, 391, 395, 398, 400, 410, 418, 420, 424, 425, 435, 437, 439, 445, 458, 465, 469, 478, 482, 484, 497, 508, 524, 532, 534, 535, 538, 542, 544, 547, 549, 551, 554, 557, 568, 571, 574, 579, 581, 586, 591, 593, 596, 597, 599, 600, 603, 604, 609, 611, 615, 620, 622, 627, 630, 631, 650, 652, 653, 654, 661, 684, 688, 690, 694, 701, 702, 703, 706, 717, 726, 730, 732, 735, 737, 740, 753, 765, 770, 773, 776, 777, 794, 795, 796, 798, 801, 803, 810, 815, 818, 819, 841, 845, 849, 852, 853, 856, 865, 870, 876, 883, 888, 893, 900, 908, 914, 937, 961, 962, 963, 966, 967, 968, 970, 971, 977, 982, 984, 988, 992, 995, 1004, 1006, 1012, 1013, 1019, 1022, 1034, 1039, 1040, 1047, 1049, 1051, 1052, 1054, 1055, 1059, 1061, 1062, 1063, 1064, 1066, 1077, 1082, 1088, 1098, 1099, 1111, 1112, 1113, 1122, 1128, 1131, 1136, 1141, 1156, 1158, 1174, 1176, 1179, 1195, 1196, 1200, 1203, 1204, 1211, 1212, 1217, 1218, 1219, 1220, 1226, 1227, 1231, 1232, 1234, 1236, 1238, 1239, 1243, 1246, 1247, 1250, 1255, 1259, 1260, 1262, 1264, 1267, 1268, 1269, 1271, 1276, 1277, 1281, 1287, 1290, 1293, 1296, 1298, 1300, 1302, 1306, 1307, 1309, 1310, 1311, 1319, 1322, 1323, 1325, 1326, 1333, 1335, 1336, 1337, 1341, 1345, 1346, 1349, 1354, 1357, 1359, 1366, 1369, 1377, 1387, 1388, 1392, 1402, 1409, 1410, 1412, 1419, 1420, 1426, 1435, 1436, 1437, 1438, 1447]",SXCB.tsv
to the village,3,29,"[28, 29, 53]",SXCB.tsv
the village,2,46,"[29, 46]",SXCB.tsv
to the,2,48,"[28, 29, 48, 53, 94, 128, 201, 259, 609, 622, 630, 732, 803, 914, 966, 1013, 1019, 1040, 1122, 1136, 1250, 1298, 1325, 1369]",SXCB.tsv
village,1,53,"[29, 53]",SXCB.tsv
like,1,41,"[2, 4, 5, 6, 9, 13, 15, 16, 21, 30, 36, 38, 40, 41, 42, 43, 44, 46, 53, 57, 61, 64, 68, 70, 71, 73, 75, 77, 85, 87, 89, 90, 92, 94, 97, 98, 102, 104, 106, 108, 110, 111, 119, 124, 126, 128, 135, 136, 138, 140, 142, 143, 145, 147, 148, 149, 151, 152, 153, 157, 161, 163, 172, 174, 175, 180, 195, 196, 206, 208, 210, 211, 212, 214, 215, 216, 219, 220, 224, 225, 234, 237, 240, 247, 249, 251, 254, 255, 256, 257, 259, 261, 263, 265, 266, 267, 268, 270, 274, 281, 283, 286, 288, 294, 296, 307, 309, 314, 315, 319, 320, 328, 330, 332, 336, 337, 341, 343, 347, 348, 351, 353, 355, 357, 358, 362, 364, 369, 379, 381, 382, 386, 389, 391, 393, 395, 399, 400, 403, 407, 409, 410, 412, 413, 415, 417, 418, 419, 420, 423, 430, 434, 435, 437, 439, 447, 450, 466, 468, 469, 470, 472, 474, 477, 478, 482, 497, 500, 503, 508, 511, 518, 522, 524, 527, 529, 531, 532, 534, 535, 538, 539, 549, 554, 556, 557, 558, 560, 562, 568, 569, 571, 574, 576, 578, 579, 581, 584, 585, 586, 588, 591, 593, 596, 597, 599, 600, 603, 604, 605, 609, 611, 613, 616, 618, 619, 626, 627, 629, 630, 631, 649, 650, 654, 655, 672, 683, 684, 685, 701, 709, 710, 714, 717, 720, 721, 722, 725, 726, 728, 730, 734, 735, 736, 737, 740, 748, 803, 806, 819, 828, 841, 844, 848, 849, 876, 882, 883, 885, 889, 891, 894, 898, 899, 900, 902, 904, 906, 908, 911, 913, 914, 916, 918, 922, 924, 927, 940, 942, 943, 957, 972, 975, 977, 979, 980, 981, 984, 987, 988, 992, 994, 995, 996, 1001, 1008, 1012, 1014, 1015, 1017, 1021, 1022, 1023, 1029, 1031, 1032, 1033, 1034, 1036, 1038, 1040, 1041, 1049, 1050, 1051, 1052, 1054, 1060, 1064, 1066, 1069, 1075, 1088, 1089, 1099, 1108, 1111, 1115, 1122, 1126, 1127, 1135, 1137, 1138, 1156, 1157, 1164, 1165, 1166, 1170, 1172, 1179, 1180, 1184, 1187, 1189, 1190, 1194, 1198, 1201, 1202, 1203, 1204, 1208, 1219, 1220, 1223, 1229, 1232, 1234, 1236, 1238, 1239, 1241, 1243, 1245, 1247, 1249, 1252, 1253, 1255, 1257, 1259, 1260, 1262, 1263, 1265, 1266, 1267, 1268, 1269, 1271, 1279, 1282, 1287, 1289, 1291, 1293, 1296, 1298, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1309, 1313, 1314, 1319, 1323, 1326, 1327, 1329, 1331, 1335, 1347, 1349, 1357, 1359, 1365, 1366, 1368, 1369, 1371, 1377, 1387, 1389, 1390, 1391, 1392, 1400, 1401, 1403, 1405, 1409, 1410, 1411, 1412, 1420, 1422, 1423, 1424, 1425, 1426, 1433, 1437, 1438, 1441, 1442, 1465]",SXCB.tsv
one,1,41,"[2, 40, 41, 44, 68, 79, 92, 111, 138, 196, 208, 209, 216, 219, 224, 244, 247, 309, 358, 362, 367, 388, 415, 428, 429, 435, 439, 458, 492, 493, 497, 500, 521, 535, 551, 560, 561, 566, 574, 579, 609, 621, 634, 681, 706, 902, 906, 914, 930, 970, 972, 984, 985, 986, 995, 1008, 1067, 1105, 1198, 1199, 1243, 1260, 1262, 1266, 1277, 1279, 1296, 1326, 1359, 1387, 1403, 1404, 1408, 1451]",SXCB.tsv
and,1,41,"[6, 13, 15, 16, 22, 28, 38, 40, 41, 44, 48, 51, 53, 68, 70, 71, 73, 74, 75, 77, 78, 79, 81, 84, 85, 87, 89, 94, 97, 98, 104, 106, 108, 111, 124, 126, 128, 130, 131, 132, 135, 136, 138, 142, 145, 147, 151, 161, 163, 168, 172, 174, 176, 183, 208, 210, 215, 219, 225, 232, 240, 242, 249, 251, 252, 255, 257, 259, 261, 263, 265, 267, 268, 269, 274, 288, 294, 295, 296, 307, 310, 314, 315, 319, 320, 322, 326, 330, 336, 341, 343, 346, 348, 359, 362, 365, 369, 388, 391, 395, 397, 400, 410, 415, 420, 423, 434, 435, 439, 444, 460, 487, 497, 503, 508, 524, 527, 532, 534, 535, 554, 556, 557, 562, 568, 569, 571, 574, 576, 578, 581, 591, 593, 599, 600, 603, 604, 609, 610, 616, 619, 627, 630, 631, 639, 654, 678, 679, 692, 706, 714, 715, 722, 727, 730, 735, 737, 740, 770, 775, 782, 794, 798, 803, 828, 841, 849, 857, 877, 879, 882, 883, 894, 896, 902, 903, 904, 906, 908, 911, 913, 914, 916, 918, 922, 924, 927, 942, 956, 957, 971, 977, 979, 981, 984, 986, 988, 992, 994, 995, 1001, 1002, 1005, 1006, 1008, 1013, 1019, 1022, 1023, 1036, 1038, 1040, 1043, 1052, 1054, 1055, 1061, 1063, 1069, 1099, 1103, 1104, 1107, 1111, 1122, 1123, 1135, 1137, 1172, 1180, 1189, 1190, 1203, 1204, 1211, 1214, 1219, 1220, 1226, 1234, 1236, 1238, 1239, 1243, 1245, 1247, 1249, 1255, 1257, 1259, 1260, 1262, 1263, 1266, 1268, 1269, 1271, 1279, 1282, 1284, 1287, 1291, 1293, 1298, 1303, 1305, 1306, 1307, 1329, 1341, 1349, 1357, 1358, 1359, 1368, 1369, 1371, 1387, 1389, 1391, 1401, 1405, 1410, 1412, 1420, 1422, 1434, 1441, 1465, 1466, 1468]",SXCB.tsv
like a,2,41,"[13, 40, 41, 46, 70, 87, 92, 97, 124, 126, 128, 152, 153, 206, 208, 225, 266, 353, 355, 357, 362, 364, 391, 430, 466, 470, 478, 503, 508, 554, 568, 574, 609, 613, 902, 904, 916, 981, 984, 1022, 1034, 1041, 1052, 1126, 1127, 1138, 1170, 1234, 1245, 1247, 1269, 1329, 1359, 1366, 1369, 1391, 1400, 1403, 1424]",SXCB.tsv
and like,2,41,"[15, 41, 87, 94, 136, 142, 215, 265, 268, 274, 341, 348, 362, 391, 497, 503, 532, 557, 562, 569, 581, 603, 609, 619, 627, 730, 916, 924, 979, 984, 1008, 1040, 1052, 1204, 1219, 1239, 1271, 1282, 1287, 1291, 1293, 1305, 1329, 1349, 1359, 1371, 1391, 1412, 1422]",SXCB.tsv
not,1,53,"[41, 53, 70, 87, 96, 166, 195, 265, 267, 268, 284, 294, 348, 369, 383, 389, 391, 399, 400, 403, 407, 412, 420, 448, 450, 468, 512, 532, 534, 538, 540, 541, 569, 609, 658, 660, 661, 689, 726, 730, 765, 784, 803, 812, 819, 836, 840, 846, 876, 892, 911, 992, 1015, 1017, 1052, 1088, 1142, 1155, 1198, 1203, 1204, 1212, 1227, 1247, 1257, 1260, 1262, 1269, 1279, 1287, 1293, 1300, 1307, 1315, 1320, 1321, 1323, 1366, 1431, 1441]",SXCB.tsv
good,1,84,"[41, 43, 84, 187, 200, 201, 285, 395, 413, 427, 508, 578, 711, 721, 741, 957, 977, 998, 1001, 1048, 1051, 1052, 1133, 1198, 1243, 1245, 1247, 1249, 1263, 1287, 1368]",SXCB.tsv
not like,2,389,"[41, 268, 389, 569, 803, 911, 1015, 1257]",SXCB.tsv
and like a,3,916,"[41, 362, 503, 916]",SXCB.tsv
a good,2,1263,"[41, 1263]",SXCB.tsv
bad,1,43,"[40, 43, 44, 58, 323, 529, 533, 535, 562, 566, 571, 573, 574, 579]",SXCB.tsv
but,1,43,"[40, 42, 43, 46, 53, 71, 87, 89, 94, 104, 111, 119, 124, 140, 142, 144, 145, 147, 149, 157, 177, 180, 181, 212, 222, 255, 267, 294, 309, 315, 330, 335, 343, 381, 386, 388, 389, 393, 396, 400, 403, 405, 406, 407, 409, 410, 424, 439, 444, 469, 479, 534, 535, 547, 556, 557, 562, 568, 571, 574, 576, 584, 600, 603, 609, 611, 630, 631, 662, 708, 730, 736, 740, 756, 769, 783, 801, 815, 883, 886, 911, 914, 922, 924, 958, 966, 971, 977, 980, 1005, 1022, 1036, 1049, 1052, 1054, 1068, 1081, 1082, 1111, 1122, 1158, 1179, 1187, 1204, 1205, 1208, 1212, 1214, 1218, 1226, 1229, 1231, 1232, 1236, 1243, 1245, 1247, 1253, 1257, 1259, 1260, 1263, 1265, 1266, 1269, 1281, 1293, 1296, 1301, 1302, 1319, 1321, 1323, 1326, 1365, 1369, 1379, 1391, 1395, 1412]",SXCB.tsv
as,1,89,"[52, 89, 105, 138, 179, 266, 391, 400, 435, 517, 558, 562, 602, 721, 725, 733, 762, 798, 954, 1063, 1097, 1204, 1234, 1244, 1263, 1296, 1302, 1331, 1359]",SXCB.tsv
of,1,61,"[2, 42, 46, 53, 61, 70, 71, 72, 73, 75, 81, 85, 87, 89, 94, 102, 104, 123, 126, 128, 138, 140, 147, 156, 157, 165, 171, 175, 215, 233, 251, 267, 288, 296, 300, 306, 309, 314, 339, 357, 362, 382, 391, 400, 401, 409, 410, 411, 415, 418, 432, 435, 437, 450, 472, 495, 497, 500, 501, 503, 508, 513, 524, 525, 535, 550, 554, 557, 561, 568, 569, 571, 574, 591, 596, 597, 599, 600, 607, 609, 610, 611, 616, 622, 626, 627, 636, 672, 684, 694, 725, 726, 806, 814, 852, 855, 882, 883, 896, 911, 928, 929, 967, 970, 976, 981, 1013, 1017, 1022, 1023, 1034, 1052, 1056, 1088, 1122, 1126, 1132, 1135, 1137, 1165, 1166, 1198, 1202, 1212, 1234, 1243, 1245, 1260, 1263, 1279, 1281, 1291, 1312, 1321, 1329, 1358, 1359, 1363, 1368, 1375, 1376, 1385, 1389, 1391, 1394, 1412, 1441, 1455]",SXCB.tsv
old,1,61,"[25, 38, 61, 64, 68, 318, 535, 629, 646, 840, 1243]",SXCB.tsv
like be,2,61,"[53, 61, 64, 255, 382, 593, 600, 603, 1255, 1291]",SXCB.tsv
old fashion,2,64,"[61, 64, 68]",SXCB.tsv
of like,2,70,"[61, 70, 128, 147, 251, 357, 391, 554, 911, 981, 1023, 1126, 1202, 1234, 1359, 1391]",SXCB.tsv
be it,2,103,"[61, 103, 200, 267, 412, 690, 768, 852, 935, 1170, 1268, 1308, 1464]",SXCB.tsv
kind of,2,140,"[61, 140, 147, 288, 357, 362, 391, 400, 401, 450, 472, 554, 574, 911, 1017, 1052, 1126, 1135, 1137, 1263]",SXCB.tsv
kind of like,3,147,"[61, 147, 357, 554, 911, 1126]",SXCB.tsv
fashion,1,151,"[61, 64, 151, 872]",SXCB.tsv
it like,2,409,"[61, 409, 1287]",SXCB.tsv
i,1,13,"[9, 13, 21, 22, 23, 25, 53, 57, 65, 70, 71, 73, 75, 77, 79, 81, 87, 94, 98, 104, 111, 124, 126, 128, 136, 138, 143, 145, 147, 152, 158, 172, 174, 175, 179, 183, 192, 195, 197, 207, 210, 211, 212, 216, 217, 222, 226, 229, 232, 233, 236, 240, 244, 245, 253, 255, 267, 270, 296, 305, 307, 309, 310, 313, 314, 315, 336, 341, 343, 349, 354, 355, 362, 369, 371, 373, 374, 375, 379, 382, 384, 386, 387, 389, 390, 391, 395, 396, 398, 399, 400, 403, 409, 410, 414, 415, 425, 428, 437, 439, 444, 445, 449, 452, 454, 463, 472, 490, 493, 495, 497, 501, 508, 510, 512, 517, 524, 527, 529, 532, 534, 535, 543, 545, 546, 547, 549, 551, 554, 556, 557, 558, 559, 561, 562, 566, 568, 569, 571, 574, 576, 578, 579, 582, 584, 585, 600, 602, 603, 605, 626, 627, 630, 653, 657, 662, 675, 676, 678, 683, 684, 689, 693, 700, 706, 710, 725, 726, 730, 736, 737, 740, 757, 762, 776, 777, 778, 780, 795, 801, 802, 804, 809, 814, 815, 819, 820, 824, 834, 838, 839, 841, 842, 843, 844, 849, 855, 856, 864, 865, 867, 868, 870, 876, 880, 881, 887, 892, 900, 918, 922, 926, 927, 937, 943, 949, 951, 953, 956, 957, 958, 960, 961, 964, 970, 971, 972, 975, 976, 977, 982, 988, 992, 995, 996, 999, 1001, 1002, 1004, 1008, 1014, 1015, 1017, 1022, 1025, 1027, 1036, 1038, 1040, 1041, 1044, 1045, 1046, 1049, 1050, 1051, 1055, 1057, 1066, 1068, 1092, 1098, 1099, 1106, 1108, 1111, 1112, 1113, 1114, 1115, 1120, 1122, 1129, 1135, 1140, 1141, 1143, 1147, 1151, 1156, 1158, 1160, 1172, 1179, 1180, 1192, 1194, 1195, 1198, 1200, 1203, 1204, 1205, 1209, 1220, 1223, 1227, 1230, 1231, 1232, 1233, 1236, 1239, 1243, 1245, 1252, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1277, 1281, 1287, 1289, 1291, 1293, 1296, 1298, 1300, 1301, 1303, 1305, 1307, 1309, 1314, 1318, 1323, 1326, 1328, 1347, 1349, 1354, 1359, 1363, 1365, 1369, 1387, 1389, 1409, 1410, 1411, 1412, 1425, 1426, 1429, 1437]",SXCB.tsv
no,1,65,"[40, 42, 44, 53, 65, 75, 87, 92, 94, 119, 124, 126, 128, 135, 138, 153, 177, 214, 216, 245, 251, 263, 294, 298, 309, 328, 336, 343, 347, 352, 387, 391, 425, 482, 493, 512, 522, 524, 532, 534, 543, 559, 571, 574, 580, 609, 616, 663, 664, 665, 671, 679, 720, 740, 742, 743, 756, 779, 786, 788, 789, 795, 797, 817, 819, 824, 857, 865, 869, 883, 888, 890, 894, 909, 910, 913, 931, 948, 979, 986, 990, 997, 1015, 1030, 1084, 1085, 1115, 1121, 1122, 1158, 1187, 1234, 1243, 1263, 1291, 1306, 1314, 1319, 1321, 1323, 1350, 1359, 1372, 1426, 1431, 1439, 1453]",SXCB.tsv
don't,1,70,"[9, 65, 70, 71, 98, 110, 123, 135, 144, 186, 192, 195, 249, 253, 347, 349, 354, 373, 374, 382, 389, 391, 395, 398, 410, 454, 463, 479, 481, 490, 534, 539, 554, 557, 653, 689, 693, 762, 801, 849, 856, 889, 948, 949, 951, 960, 977, 999, 1036, 1052, 1108, 1112, 1172, 1184, 1200, 1227, 1231, 1260, 1261, 1265, 1269, 1277, 1281, 1287, 1309, 1318, 1331, 1349, 1359, 1406, 1409, 1437]",SXCB.tsv
no i,2,75,"[65, 75, 493, 543, 559, 795, 865, 1115, 1263]",SXCB.tsv
i don't,2,65,"[9, 65, 98, 192, 195, 253, 349, 354, 373, 374, 382, 389, 395, 398, 410, 454, 463, 490, 534, 554, 557, 653, 689, 693, 762, 801, 849, 856, 949, 951, 960, 977, 999, 1036, 1108, 1172, 1227, 1231, 1260, 1261, 1277, 1287, 1309, 1318, 1349, 1359, 1409]",SXCB.tsv
get,1,67,"[2, 36, 38, 56, 67, 75, 78, 79, 85, 87, 94, 106, 108, 109, 110, 111, 124, 128, 130, 151, 152, 153, 154, 155, 170, 172, 175, 178, 179, 187, 196, 210, 219, 221, 231, 232, 233, 239, 240, 245, 247, 248, 255, 260, 261, 269, 274, 281, 288, 292, 296, 297, 307, 309, 315, 316, 317, 328, 336, 355, 358, 362, 385, 386, 389, 404, 406, 408, 421, 429, 434, 435, 439, 444, 445, 447, 460, 469, 484, 492, 493, 495, 496, 500, 503, 508, 510, 524, 529, 532, 534, 544, 558, 560, 562, 568, 569, 574, 576, 578, 579, 581, 585, 591, 600, 609, 616, 619, 622, 627, 630, 631, 665, 666, 680, 681, 682, 683, 699, 701, 703, 706, 719, 726, 730, 740, 769, 770, 786, 791, 792, 794, 803, 818, 819, 830, 834, 839, 844, 845, 849, 850, 854, 883, 929, 930, 942, 953, 957, 963, 970, 971, 980, 981, 982, 988, 995, 998, 1002, 1006, 1013, 1022, 1023, 1052, 1054, 1079, 1086, 1087, 1103, 1112, 1132, 1189, 1190, 1191, 1198, 1204, 1206, 1215, 1221, 1226, 1227, 1231, 1232, 1234, 1236, 1247, 1249, 1259, 1260, 1266, 1268, 1269, 1272, 1273, 1276, 1280, 1281, 1287, 1290, 1291, 1324, 1326, 1333, 1345, 1346, 1354, 1368, 1387, 1412, 1420, 1424, 1426, 1431, 1432, 1433, 1441, 1442, 1447]",SXCB.tsv
get a,2,94,"[67, 94, 106, 152, 154, 155, 170, 172, 179, 210, 231, 232, 245, 248, 292, 297, 316, 385, 389, 404, 406, 439, 444, 445, 532, 534, 683, 699, 740, 792, 970, 981, 982, 988, 995, 1190, 1198, 1287, 1426]",SXCB.tsv
table,1,508,"[67, 508, 981]",SXCB.tsv
there,1,69,"[13, 38, 62, 69, 70, 136, 138, 193, 206, 296, 341, 362, 364, 382, 423, 425, 439, 524, 534, 535, 554, 571, 574, 576, 582, 600, 603, 606, 609, 630, 643, 662, 663, 675, 692, 696, 698, 700, 721, 727, 764, 781, 796, 805, 820, 854, 857, 933, 937, 954, 956, 958, 959, 964, 979, 999, 1003, 1034, 1082, 1085, 1086, 1087, 1100, 1122, 1191, 1315, 1380, 1387, 1391, 1410, 1412, 1422]",SXCB.tsv
you just sit,3,69,"[68, 69]",SXCB.tsv
you just sit there,4,70,"[69, 70]",SXCB.tsv
sit,1,70,"[68, 69, 70, 336, 523, 524, 532, 534, 535, 554, 576, 698, 981, 1180]",SXCB.tsv
sit there,2,524,"[69, 524, 576]",SXCB.tsv
what you,2,69,"[64, 69, 970, 1062, 1265, 1333]",SXCB.tsv
for,1,78,"[2, 4, 31, 75, 76, 78, 79, 105, 126, 142, 145, 151, 152, 157, 163, 208, 227, 256, 265, 280, 299, 349, 376, 391, 432, 434, 439, 452, 458, 459, 466, 469, 477, 498, 508, 524, 534, 568, 571, 574, 603, 627, 650, 653, 715, 740, 802, 819, 820, 865, 956, 957, 984, 995, 1067, 1082, 1094, 1128, 1130, 1165, 1204, 1214, 1243, 1245, 1287, 1289, 1296, 1300, 1305, 1321, 1323, 1357, 1359, 1366, 1369, 1377, 1387, 1389, 1410, 1412, 1413, 1420, 1430, 1433, 1442, 1444]",SXCB.tsv
so you,2,78,"[4, 78, 106, 526]",SXCB.tsv
you get,2,78,"[75, 78, 85, 106, 110, 172, 429, 434, 492, 503, 524, 532, 544, 562, 578, 680, 730, 970, 998, 1290, 1324]",SXCB.tsv
for two,2,78,"[75, 76, 78]",SXCB.tsv
two,1,78,"[75, 76, 78, 108, 151, 208, 256, 317, 524, 527, 627, 670, 672, 818, 828, 984, 1052, 1106, 1259, 1366, 1369, 1378]",SXCB.tsv
pay for,2,79,"[78, 79, 142, 376]",SXCB.tsv
get three,2,79,"[78, 79, 1103]",SXCB.tsv
pay,1,94,"[78, 79, 94, 100, 104, 138, 142, 376, 377, 524, 650, 927, 995, 1279, 1447]",SXCB.tsv
and you,2,315,"[78, 315, 524, 616, 735, 913]",SXCB.tsv
three,1,94,"[78, 79, 94, 102, 104, 225, 434, 672, 914, 970, 1103, 1104, 1107, 1204, 1217, 1218, 1219, 1223, 1384]",SXCB.tsv
can,1,97,"[4, 97, 126, 178, 206, 210, 212, 221, 227, 230, 232, 244, 255, 263, 286, 287, 288, 348, 391, 429, 470, 616, 624, 625, 626, 657, 658, 660, 680, 700, 703, 730, 733, 735, 762, 804, 864, 868, 883, 970, 979, 998, 1020, 1022, 1114, 1115, 1129, 1199, 1202, 1204, 1236, 1247, 1289, 1298, 1335]",SXCB.tsv
them,1,97,"[10, 71, 97, 124, 128, 136, 138, 157, 163, 309, 315, 351, 410, 437, 444, 497, 547, 574, 654, 769, 873, 874, 875, 888, 893, 894, 911, 912, 913, 921, 927, 967, 968, 969, 970, 1022, 1185, 1186, 1187, 1217, 1242, 1265, 1345, 1346, 1385]",SXCB.tsv
have,1,97,"[13, 20, 46, 48, 53, 56, 75, 87, 89, 94, 97, 98, 100, 102, 104, 106, 111, 115, 123, 124, 126, 135, 142, 151, 196, 208, 212, 215, 220, 228, 232, 240, 244, 255, 263, 265, 283, 310, 315, 328, 341, 347, 348, 353, 376, 377, 384, 388, 410, 444, 464, 465, 469, 470, 492, 497, 508, 522, 526, 527, 529, 532, 534, 535, 554, 562, 566, 568, 569, 571, 574, 576, 579, 582, 599, 602, 609, 615, 622, 630, 650, 652, 661, 679, 693, 721, 791, 823, 864, 868, 870, 876, 906, 908, 911, 913, 914, 927, 957, 977, 984, 994, 995, 1004, 1006, 1010, 1029, 1039, 1040, 1041, 1046, 1052, 1054, 1066, 1082, 1088, 1096, 1111, 1113, 1122, 1128, 1151, 1156, 1157, 1189, 1194, 1196, 1203, 1212, 1229, 1233, 1238, 1243, 1245, 1255, 1257, 1259, 1260, 1265, 1266, 1268, 1269, 1272, 1291, 1293, 1296, 1305, 1357, 1359, 1363, 1369, 1377, 1387, 1391, 1394, 1395, 1399, 1401, 1404, 1422, 1423, 1437]",SXCB.tsv
and then,2,97,"[22, 40, 48, 53, 75, 77, 87, 94, 97, 104, 106, 108, 126, 128, 135, 138, 151, 161, 163, 232, 261, 269, 296, 439, 508, 532, 568, 581, 603, 609, 610, 692, 722, 740, 849, 894, 902, 908, 922, 971, 984, 1013, 1019, 1036, 1040, 1052, 1137, 1190, 1211, 1234, 1259, 1266, 1279, 1298, 1307, 1329, 1368, 1387, 1401, 1434]",SXCB.tsv
then,1,85,"[22, 23, 40, 48, 53, 75, 77, 81, 85, 87, 94, 97, 99, 100, 104, 106, 108, 109, 126, 128, 135, 138, 140, 151, 161, 163, 232, 255, 261, 267, 269, 296, 309, 343, 381, 382, 439, 495, 508, 532, 535, 568, 581, 603, 609, 610, 692, 722, 740, 781, 790, 806, 849, 857, 894, 902, 908, 922, 924, 971, 984, 1012, 1013, 1017, 1019, 1036, 1040, 1052, 1137, 1190, 1211, 1234, 1245, 1259, 1266, 1269, 1279, 1293, 1296, 1298, 1307, 1329, 1368, 1387, 1401, 1434, 1437]",SXCB.tsv
you have,2,94,"[75, 94, 97, 98, 104, 111, 123, 212, 220, 376, 377, 526, 630, 650, 661, 1088, 1238, 1266]",SXCB.tsv
fire,1,97,"[85, 94, 97, 106, 108]",SXCB.tsv
then like,2,97,"[87, 97, 140, 161, 609, 1036, 1279]",SXCB.tsv
have to,2,97,"[56, 94, 97, 98, 100, 104, 106, 111, 142, 151, 212, 215, 220, 263, 265, 347, 348, 376, 377, 384, 465, 469, 497, 508, 532, 534, 535, 568, 579, 609, 622, 630, 650, 661, 984, 1006, 1039, 1052, 1066, 1082, 1111, 1113, 1196, 1212, 1238, 1268, 1357, 1437]",SXCB.tsv
and then like,3,128,"[97, 128, 161, 609, 1036, 1279]",SXCB.tsv
do a,2,135,"[94, 97, 135, 163, 217, 296, 508, 798, 808, 810, 870, 1069, 1287]",SXCB.tsv
you do,2,97,"[7, 97, 163, 181, 224, 289, 511, 538, 609, 816, 921, 1026, 1215, 1234]",SXCB.tsv
to do,2,208,"[94, 97, 98, 104, 208, 210, 219, 220, 295, 348, 369, 391, 508, 554, 571, 593, 597, 609, 611, 810, 870, 1054, 1055, 1064, 1196, 1200, 1203, 1226, 1227, 1231, 1271, 1276, 1287, 1290, 1333, 1359, 1438]",SXCB.tsv
minutes,1,210,"[97, 210, 221, 828, 1075]",SXCB.tsv
you have to,3,111,"[94, 97, 98, 104, 111, 212, 220, 376, 377, 630, 650, 661, 1238]",SXCB.tsv
you have to do,4,98,"[94, 97, 98, 104, 220]",SXCB.tsv
you do like,3,224,"[97, 224]",SXCB.tsv
do like,2,104,"[97, 104, 126, 224, 225, 296, 508, 593, 597, 728, 1204, 1287]",SXCB.tsv
have to do a,4,508,"[94, 97, 508]",SXCB.tsv
have to do,3,508,"[97, 98, 104, 508, 609]",SXCB.tsv
can you,2,263,"[97, 263, 429, 616, 625, 680, 998]",SXCB.tsv
like just,2,391,"[97, 268, 391, 581, 911, 1008, 1247, 1390, 1422]",SXCB.tsv
write,1,97,"[87, 94, 97, 1234, 1307, 1322]",SXCB.tsv
sort,1,107,"[70, 87, 107, 145, 215, 591, 981, 1023, 1034, 1363]",SXCB.tsv
plan,1,517,"[107, 517, 521, 544, 558, 620, 1357, 1456]",SXCB.tsv
he,1,122,"[40, 46, 53, 75, 76, 77, 87, 90, 94, 98, 99, 100, 104, 119, 120, 122, 124, 126, 128, 142, 206, 210, 264, 265, 267, 268, 269, 298, 303, 307, 309, 315, 318, 336, 343, 348, 386, 391, 400, 406, 408, 410, 452, 455, 457, 464, 465, 470, 473, 477, 497, 534, 576, 578, 591, 593, 595, 599, 603, 604, 609, 610, 611, 621, 624, 629, 632, 654, 656, 769, 770, 772, 822, 823, 846, 922, 984, 986, 987, 988, 1040, 1122, 1124, 1137, 1147, 1243, 1244, 1245, 1247, 1250, 1252, 1260, 1262, 1268, 1269, 1286, 1287, 1291, 1296, 1298, 1349, 1359, 1368, 1369, 1387, 1412, 1420]",SXCB.tsv
he's,1,122,"[40, 42, 44, 53, 87, 119, 122, 123, 124, 126, 135, 138, 208, 255, 296, 316, 317, 319, 320, 328, 348, 385, 391, 400, 403, 404, 405, 406, 407, 408, 409, 410, 465, 474, 478, 585, 603, 627, 922, 927, 965, 1014, 1135, 1203, 1205, 1239, 1243, 1245, 1247, 1255, 1260, 1286, 1300, 1357, 1384, 1388, 1414]",SXCB.tsv
now,1,122,"[40, 94, 122, 123, 135, 141, 173, 176, 216, 221, 315, 385, 393, 450, 473, 495, 534, 547, 624, 630, 631, 640, 773, 806, 864, 866, 977, 1082, 1193, 1195, 1201, 1203, 1259, 1268, 1301]",SXCB.tsv
he's a,2,122,"[42, 122, 123, 405]",SXCB.tsv
