Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
bathroom,1,1757,"[25, 27, 37, 41, 1757]",S8BQ.tsv
a new,2,1877,"[25, 27, 368, 375, 1668, 1877]",S8BQ.tsv
let's,1,1932,"[25, 1932]",S8BQ.tsv
enough,1,2082,"[25, 589, 596, 989, 1715, 1734, 1803, 2082]",S8BQ.tsv
what he's,2,2289,"[25, 2195, 2289]",S8BQ.tsv
that he,2,2586,"[25, 368, 1779, 2138, 2586]",S8BQ.tsv
it's,1,194,"[29, 33, 122, 144, 146, 194, 196, 198, 200, 202, 205, 218, 222, 232, 298, 305, 313, 322, 327, 390, 417, 436, 455, 470, 474, 477, 493, 531, 533, 541, 561, 567, 587, 605, 610, 635, 704, 708, 713, 731, 774, 778, 806, 841, 857, 859, 861, 882, 927, 958, 961, 963, 965, 970, 982, 1017, 1018, 1043, 1050, 1057, 1059, 1135, 1144, 1152, 1206, 1222, 1232, 1234, 1253, 1256, 1265, 1298, 1311, 1312, 1333, 1335, 1356, 1375, 1381, 1383, 1385, 1407, 1411, 1420, 1422, 1429, 1433, 1438, 1456, 1481, 1484, 1485, 1494, 1500, 1502, 1547, 1552, 1554, 1561, 1563, 1564, 1585, 1587, 1604, 1644, 1648, 1653, 1661, 1662, 1664, 1668, 1700, 1710, 1711, 1721, 1732, 1737, 1751, 1761, 1765, 1768, 1769, 1838, 1840, 1859, 1863, 1868, 1908, 1913, 1915, 1977, 1997, 1999, 2026, 2028, 2047, 2057, 2083, 2084, 2087, 2100, 2101, 2103, 2104, 2108, 2111, 2119, 2136, 2181, 2183, 2184, 2187, 2188, 2201, 2213, 2224, 2243, 2289, 2309, 2319, 2321, 2341, 2347, 2349, 2351, 2382, 2386, 2462, 2463, 2474, 2536, 2563, 2564, 2602, 2608, 2612, 2634]",S8BQ.tsv
but it's,2,533,"[29, 122, 533, 587, 610, 1152, 1206, 1381, 1433, 1500, 1587, 1710, 1765, 2083, 2084, 2100, 2111]",S8BQ.tsv
it's just,2,1018,"[29, 122, 610, 731, 965, 1018, 1050, 1144, 1206, 1554, 2083, 2087]",S8BQ.tsv
but it's just,3,1206,"[29, 122, 610, 1206, 2083]",S8BQ.tsv
yeah yeah,2,109,"[31, 109, 175, 272, 287, 304, 344, 411, 534, 540, 618, 622, 634, 653, 697, 748, 1019, 1075, 1163, 1235, 1432, 1548, 1645, 1686, 1693, 1792, 1926, 2029, 2049, 2115, 2278, 2294, 2499, 2507, 2560, 2575, 2594, 2604, 2610]",S8BQ.tsv
this,1,33,"[16, 33, 62, 63, 81, 91, 93, 97, 118, 123, 144, 226, 239, 254, 257, 369, 390, 513, 515, 523, 659, 663, 675, 676, 684, 685, 708, 725, 743, 747, 760, 772, 774, 833, 863, 876, 888, 912, 914, 1050, 1065, 1093, 1096, 1106, 1121, 1212, 1222, 1253, 1311, 1323, 1352, 1353, 1354, 1375, 1399, 1419, 1533, 1563, 1567, 1602, 1604, 1634, 1666, 1721, 1723, 1746, 1766, 1804, 1823, 1834, 1848, 1866, 1879, 1881, 1908, 1913, 1938, 2052, 2075, 2111, 2189, 2353, 2380, 2382, 2389, 2409, 2522, 2546, 2608, 2618]",S8BQ.tsv
everybody,1,33,"[30, 33, 602]",S8BQ.tsv
bath,1,44,"[33, 39, 44, 47, 53, 54, 65]",S8BQ.tsv
a shower,2,46,"[33, 43, 46]",S8BQ.tsv
shower,1,46,"[33, 43, 46, 67, 69]",S8BQ.tsv
not,1,75,"[33, 43, 51, 75, 87, 118, 128, 140, 144, 162, 163, 178, 205, 217, 241, 269, 286, 288, 326, 327, 330, 334, 368, 376, 391, 392, 402, 459, 468, 543, 567, 610, 656, 700, 713, 733, 734, 908, 914, 923, 927, 929, 963, 993, 996, 1004, 1006, 1043, 1055, 1104, 1109, 1135, 1137, 1212, 1224, 1256, 1261, 1317, 1331, 1380, 1422, 1563, 1611, 1644, 1666, 1678, 1687, 1688, 1689, 1775, 1782, 1786, 1801, 1804, 1805, 1813, 1834, 1947, 1950, 2073, 2084, 2100, 2101, 2103, 2104, 2108, 2111, 2113, 2119, 2153, 2183, 2201, 2228, 2243, 2249, 2250, 2298, 2302, 2337, 2344, 2355, 2364, 2385, 2415, 2458, 2474, 2522, 2536, 2553, 2622]",S8BQ.tsv
about,1,87,"[33, 39, 87, 136, 137, 182, 301, 366, 368, 385, 453, 506, 520, 608, 663, 684, 782, 812, 832, 837, 850, 902, 904, 906, 912, 923, 975, 1027, 1087, 1093, 1121, 1215, 1239, 1253, 1299, 1345, 1349, 1365, 1399, 1555, 1571, 1674, 1682, 1821, 1848, 1851, 1899, 2028, 2091, 2095, 2164, 2394, 2411]",S8BQ.tsv
some,1,97,"[33, 97, 211, 587, 835, 857, 888, 908, 1022, 1119, 1478, 1502, 2142, 2388, 2541, 2566, 2630]",S8BQ.tsv
your,1,137,"[33, 137, 154, 264, 373, 457, 524, 557, 631, 745, 798, 850, 902, 908, 1078, 1093, 1206, 1212, 1297, 1340, 1438, 1567, 1602, 1611, 1649, 1651, 1680, 1710, 1749, 1757, 1932, 2004, 2095, 2099, 2242, 2352, 2385, 2460, 2463, 2472, 2483, 2548]",S8BQ.tsv
it to,2,166,"[33, 166, 178, 239, 608, 2166, 2620]",S8BQ.tsv
sort of,2,170,"[33, 170, 307, 313, 368, 387, 390, 451, 587, 764, 770, 774, 779, 861, 945, 1043, 1065, 1194, 1222, 1417, 1508, 1959, 2028, 2030, 2136, 2217, 2382, 2500, 2588]",S8BQ.tsv
me,1,182,"[33, 122, 182, 200, 205, 236, 300, 303, 305, 307, 318, 400, 419, 422, 509, 515, 531, 664, 684, 698, 747, 753, 778, 816, 833, 835, 861, 879, 882, 888, 908, 912, 916, 926, 945, 1022, 1027, 1100, 1101, 1103, 1121, 1122, 1135, 1168, 1181, 1215, 1229, 1232, 1235, 1239, 1252, 1254, 1259, 1309, 1320, 1404, 1555, 1640, 1759, 1760, 1802, 1808, 1881, 1883, 1884, 1886, 1887, 1928, 1938, 1943, 1946, 1949, 1957, 1961, 1968, 2028, 2033, 2062, 2166, 2167, 2343, 2360, 2366, 2410, 2456, 2515, 2536, 2539, 2643]",S8BQ.tsv
only,1,196,"[33, 49, 196, 257, 455, 567, 589, 674, 927, 975, 1042, 1122, 1196, 1197, 1284, 1287, 1299, 1342, 1377, 1447, 1453, 1455, 1547, 1750, 1829, 1834, 1847, 1913, 2047, 2058, 2079, 2166, 2189, 2218, 2474, 2525, 2560]",S8BQ.tsv
if you,2,222,"[33, 86, 128, 222, 1019, 1253, 1258, 1498, 1692, 1932, 2004, 2060, 2236, 2385]",S8BQ.tsv
thing,1,232,"[33, 136, 232, 292, 309, 322, 389, 390, 919, 923, 954, 1135, 1152, 1186, 1234, 1321, 1502, 1575, 1673, 2080, 2136, 2184, 2362]",S8BQ.tsv
you like,2,234,"[33, 234, 615, 1320, 1470, 2382]",S8BQ.tsv
to your,2,264,"[33, 264, 902, 908]",S8BQ.tsv
type,1,292,"[33, 292, 552, 923, 1135, 1502, 1565, 1673, 2186, 2187, 2191, 2193, 2195, 2317]",S8BQ.tsv
over,1,298,"[33, 39, 298, 373, 587, 786, 908, 998, 1387, 1552, 1555, 1870]",S8BQ.tsv
tell me,2,303,"[33, 303, 305, 419, 861, 879, 888, 912, 926, 1027, 1215, 1229, 1235, 1239, 1404, 1802, 1884, 1957, 2410]",S8BQ.tsv
but you,2,351,"[33, 39, 351, 422, 1091, 2063]",S8BQ.tsv
almost,1,351,"[33, 351, 373, 589, 596, 2494]",S8BQ.tsv
be tell,2,400,"[33, 400, 970, 1462]",S8BQ.tsv
they have,2,410,"[33, 245, 271, 410, 587, 684, 1206, 1246, 1723, 1872, 2060, 2063]",S8BQ.tsv
about this,2,663,"[33, 663, 1253, 1399]",S8BQ.tsv
be tell me,3,861,"[33, 861, 1404, 1957]",S8BQ.tsv
apparently,1,863,"[33, 863, 1096, 1119, 1666, 1938, 2250, 2264, 2283]",S8BQ.tsv
call,1,882,"[33, 267, 882, 935, 1029, 1076, 1080, 1206, 1253, 1347, 1494, 1721, 2608]",S8BQ.tsv
about it,2,906,"[33, 608, 906, 1239, 1555, 2411]",S8BQ.tsv
mum,1,912,"[33, 912, 941, 1100, 1157, 1253, 1259, 1404, 1458, 1602, 1606, 1803, 1804, 1887, 1915, 2164, 2253, 2349, 2351, 2458]",S8BQ.tsv
sort,1,1135,"[33, 368, 387, 587, 685, 764, 770, 774, 945, 1043, 1135, 1194, 1222, 1417, 1508, 1959, 2028, 2030, 2136, 2217, 2382, 2402, 2474, 2500, 2588]",S8BQ.tsv
mum be,2,1887,"[33, 1887, 2253]",S8BQ.tsv
in and,2,58,"[35, 58, 87, 747, 863, 1004, 1006, 1388, 1606]",S8BQ.tsv
i don't,2,87,"[35, 87, 89, 179, 189, 191, 215, 238, 273, 303, 305, 315, 319, 336, 355, 389, 417, 432, 486, 517, 519, 587, 624, 704, 708, 745, 760, 778, 796, 843, 886, 930, 1065, 1071, 1073, 1121, 1135, 1161, 1162, 1200, 1244, 1267, 1279, 1344, 1353, 1358, 1368, 1380, 1386, 1455, 1526, 1608, 1634, 1685, 1717, 1721, 1725, 1732, 1784, 1813, 1834, 1844, 1963, 1968, 2028, 2122, 2242, 2306, 2308, 2328, 2339, 2511, 2512, 2546, 2618]",S8BQ.tsv
i don't know,3,89,"[35, 89, 238, 303, 305, 315, 389, 417, 587, 624, 704, 708, 760, 778, 796, 843, 930, 1071, 1073, 1121, 1161, 1200, 1279, 1353, 1368, 1526, 1608, 1685, 1717, 1725, 1732, 2028, 2122, 2242, 2306, 2308, 2328, 2339, 2546]",S8BQ.tsv
all,1,91,"[35, 39, 91, 103, 118, 123, 126, 137, 144, 194, 220, 234, 245, 266, 301, 307, 368, 373, 390, 392, 417, 461, 552, 554, 598, 602, 725, 747, 819, 850, 854, 863, 871, 876, 900, 908, 941, 943, 972, 1004, 1050, 1073, 1096, 1127, 1155, 1161, 1198, 1226, 1252, 1275, 1323, 1331, 1375, 1385, 1403, 1424, 1552, 1559, 1567, 1583, 1606, 1624, 1648, 1661, 1662, 1663, 1713, 1721, 1725, 1821, 1890, 1913, 1915, 1927, 1938, 1954, 1959, 1994, 2060, 2063, 2067, 2073, 2081, 2100, 2101, 2106, 2119, 2164, 2166, 2170, 2184, 2187, 2191, 2197, 2201, 2215, 2217, 2374, 2375, 2376, 2563, 2564, 2576, 2598, 2600, 2602, 2603, 2608]",S8BQ.tsv
keep,1,93,"[35, 93, 200, 935, 1212, 1446, 1563, 1697, 2166]",S8BQ.tsv
all the,2,103,"[35, 103, 137, 220, 234, 301, 307, 725, 850, 900, 972, 1004, 1050, 1127, 1155, 1226, 1252, 1275, 1713, 1927, 2164, 2166, 2191, 2197, 2375, 2564, 2576, 2598, 2600]",S8BQ.tsv
and it,2,170,"[35, 170, 184, 684, 713, 1206, 1414, 1426, 1604, 2042, 2193, 2195, 2500]",S8BQ.tsv
er i,2,390,"[35, 259, 390, 422, 569, 1121, 1152, 1502, 1732, 1968, 2339, 2345]",S8BQ.tsv
don't know,2,1371,"[35, 389, 417, 587, 624, 704, 708, 760, 778, 796, 1161, 1173, 1279, 1368, 1371, 1526, 1561, 1608, 1685, 1717, 1725, 1732, 2028, 2073, 2122, 2242, 2306, 2308, 2328, 2339, 2546, 2578]",S8BQ.tsv
er i don't know,4,2339,"[35, 2339]",S8BQ.tsv
with,1,37,"[30, 37, 87, 131, 144, 234, 236, 238, 307, 313, 316, 337, 404, 416, 419, 424, 431, 461, 487, 491, 495, 509, 511, 515, 531, 564, 565, 580, 583, 587, 600, 608, 610, 648, 700, 711, 724, 734, 743, 745, 747, 768, 770, 816, 850, 929, 933, 995, 1052, 1053, 1065, 1121, 1135, 1161, 1168, 1259, 1312, 1358, 1404, 1406, 1502, 1559, 1565, 1609, 1615, 1660, 1685, 1700, 1701, 1703, 1704, 1711, 1721, 1736, 1779, 1791, 1822, 1866, 1927, 1932, 1968, 2002, 2009, 2030, 2060, 2082, 2091, 2158, 2160, 2161, 2170, 2179, 2217, 2304, 2311, 2338, 2382, 2410, 2416, 2446, 2447, 2457, 2498, 2504, 2541, 2545, 2570, 2582, 2598]",S8BQ.tsv
with and,2,87,"[37, 87, 234, 487, 580, 1704, 1927, 2541]",S8BQ.tsv
work,1,87,"[37, 74, 87, 136, 388, 506, 519, 629, 633, 638, 655, 657, 679, 708, 713, 818, 908, 949, 954, 1004, 1043, 1119, 1251, 1494, 1561, 1563, 1701, 1703, 1711, 2133, 2279, 2387]",S8BQ.tsv
up,1,87,"[37, 78, 87, 93, 118, 120, 144, 224, 239, 290, 380, 417, 449, 529, 569, 579, 581, 614, 633, 679, 729, 760, 770, 794, 798, 845, 851, 975, 1010, 1135, 1205, 1222, 1224, 1265, 1330, 1376, 1446, 1462, 1466, 1502, 1569, 1626, 1638, 1721, 1723, 1789, 1812, 1842, 1852, 1883, 1897, 1923, 1927, 1928, 1930, 1938, 1946, 2004, 2097, 2283, 2296, 2349, 2399, 2411, 2417, 2420, 2457, 2564, 2608, 2630, 2634]",S8BQ.tsv
quite,1,305,"[37, 51, 211, 305, 550, 578, 626, 796, 840, 958, 1237, 1238, 1335, 1348, 1426, 1563, 1630, 1817, 1837, 1838, 1840, 1992, 2089, 2128, 2157, 2179, 2181]",S8BQ.tsv
let,1,422,"[37, 422, 537, 624, 664, 753, 1135, 1185, 1555, 1695, 1881, 1925, 1934, 2073, 2236, 2402, 2643]",S8BQ.tsv
up with,2,1502,"[37, 144, 1502, 2457]",S8BQ.tsv
how it,2,1932,"[37, 1932]",S8BQ.tsv
them,1,54,"[39, 54, 269, 309, 313, 332, 408, 428, 777, 792, 819, 820, 845, 848, 850, 915, 935, 937, 945, 963, 975, 995, 998, 1134, 1135, 1194, 1244, 1272, 1313, 1335, 1362, 1368, 1376, 1380, 1382, 1385, 1388, 1389, 1402, 1432, 1472, 1545, 1555, 1559, 1578, 1583, 1606, 1658, 1679, 1746, 1779, 1780, 1913, 1915, 1951, 1953, 1966, 1968, 2030, 2036, 2041, 2069, 2075, 2183, 2197, 2217, 2283, 2370, 2405, 2446, 2502, 2543, 2570, 2576]",S8BQ.tsv
lot,1,81,"[39, 81, 97, 163, 545, 840, 923, 953, 1466, 1928, 1992, 2177, 2179, 2254, 2270, 2562, 2576]",S8BQ.tsv
she,1,174,"[39, 174, 182, 184, 219, 220, 226, 230, 280, 282, 283, 284, 288, 290, 298, 303, 304, 366, 368, 373, 379, 385, 387, 419, 420, 422, 425, 428, 430, 432, 486, 511, 515, 671, 745, 747, 861, 863, 871, 876, 877, 880, 881, 882, 884, 886, 893, 899, 900, 901, 902, 906, 907, 912, 933, 945, 975, 1027, 1029, 1030, 1031, 1032, 1034, 1036, 1037, 1038, 1039, 1042, 1043, 1053, 1065, 1071, 1073, 1086, 1087, 1088, 1091, 1094, 1096, 1100, 1105, 1108, 1109, 1111, 1113, 1114, 1115, 1117, 1118, 1135, 1147, 1148, 1150, 1151, 1152, 1155, 1161, 1162, 1249, 1462, 1464, 1493, 1494, 1504, 1506, 1508, 1510, 1512, 1525, 1527, 1528, 1529, 1559, 1604, 1717, 1718, 1719, 1721, 1723, 1725, 1732, 1736, 1874, 1879, 1881, 1887, 1913, 1915, 1928, 1930, 1934, 1936, 1938, 1961, 1980, 2000, 2014, 2016, 2023, 2024, 2027, 2028, 2030, 2035, 2036, 2413, 2416, 2446, 2458, 2536]",S8BQ.tsv
and she,2,184,"[39, 184, 230, 284, 425, 486, 511, 747, 861, 902, 945, 1038, 1100, 1135, 1462, 1464, 1525, 1604, 1723, 1736, 1928, 1930, 2028]",S8BQ.tsv
people,1,280,"[39, 148, 239, 280, 598, 600, 657, 912, 975, 1728, 1870, 2006, 2082, 2093, 2184, 2270, 2439, 2572]",S8BQ.tsv
and she say,3,284,"[39, 284, 511, 747, 1135, 1464, 1604, 1723, 2028]",S8BQ.tsv
she say,2,284,"[39, 284, 290, 368, 385, 387, 420, 422, 511, 515, 745, 747, 871, 876, 880, 884, 886, 912, 933, 1135, 1152, 1464, 1604, 1723, 1887, 1915, 1928, 1936, 1938, 2028, 2030, 2036, 2416]",S8BQ.tsv
say she,2,303,"[39, 303, 422, 876, 933, 1152, 1559, 1936, 2030, 2036]",S8BQ.tsv
she say she,3,422,"[39, 422, 2030, 2036]",S8BQ.tsv
speak to,2,509,"[39, 506, 509, 531, 581, 663, 696, 792, 845, 882, 902, 908, 1559, 2195]",S8BQ.tsv
they be,2,511,"[39, 247, 511, 587, 616, 711, 779, 871, 975, 1345, 1548, 1567, 1573, 1581, 1582, 1583, 1824, 1834, 1921, 1957, 1971, 1972, 2097, 2164, 2498, 2504, 2537, 2598]",S8BQ.tsv
and they,2,529,"[39, 118, 253, 529, 585, 587, 766, 1006, 1011, 1015, 1381, 1559, 1561, 1563, 1573, 1723, 1824, 1921, 1992, 1996, 2048, 2164]",S8BQ.tsv
lot of,2,841,"[39, 841, 857, 923, 953, 1404, 1406, 2254, 2270, 2562, 2576]",S8BQ.tsv
them and,2,845,"[39, 269, 845, 850, 935, 1555, 1559, 2075]",S8BQ.tsv
they be all,3,871,"[39, 871, 2598]",S8BQ.tsv
be and,2,906,"[39, 269, 906, 1093, 1606, 1952, 1953, 2403, 2538]",S8BQ.tsv
speak,1,906,"[39, 506, 581, 792, 906, 908, 975, 1559, 2195]",S8BQ.tsv
be all,2,908,"[39, 908, 1096, 2060, 2063, 2067, 2598]",S8BQ.tsv
over the,2,908,"[39, 908, 1555]",S8BQ.tsv
say she say,3,1152,"[39, 1152]",S8BQ.tsv
you can't,2,1309,"[39, 146, 241, 975, 1309, 1432, 1515, 2283, 2385]",S8BQ.tsv
and how,2,1590,"[39, 684, 1590, 2091]",S8BQ.tsv
and they be,3,1824,"[39, 587, 1573, 1824, 1921, 2164]",S8BQ.tsv
and in,2,863,"[41, 502, 863, 865, 968, 1096]",S8BQ.tsv
in that,2,2598,"[41, 2598]",S8BQ.tsv
to have a,3,44,"[43, 44, 1687]",S8BQ.tsv
there's,1,457,"[43, 112, 118, 163, 181, 187, 269, 457, 569, 605, 610, 837, 927, 975, 1123, 1152, 1372, 1426, 1427, 1502, 1567, 1575, 1721, 1723, 1725, 2048, 2073, 2082, 2122, 2260, 2297, 2319, 2330, 2456, 2562, 2566, 2576, 2606, 2630, 2635]",S8BQ.tsv
just a,2,523,"[43, 523, 1675, 1723]",S8BQ.tsv
well there's,2,1152,"[43, 1152]",S8BQ.tsv
i want,2,164,"[45, 164, 165, 908, 912, 916, 975, 1022, 1634, 1636, 1658]",S8BQ.tsv
want,1,222,"[45, 165, 222, 351, 355, 366, 375, 387, 729, 908, 912, 916, 945, 956, 975, 1004, 1006, 1022, 1135, 1162, 1292, 1379, 1380, 1447, 1458, 1478, 1498, 1547, 1555, 1634, 1636, 1658, 1685, 1692, 1784, 1842, 1881, 1887, 1932, 1963, 1968, 2203, 2218, 2238, 2280, 2291, 2387, 2408, 2494, 2499, 2500, 2502, 2577, 2595, 2596, 2602, 2614, 2631]",S8BQ.tsv
no,1,47,"[40, 47, 51, 66, 67, 75, 77, 82, 92, 119, 121, 129, 133, 135, 147, 149, 151, 156, 166, 180, 188, 210, 216, 221, 231, 242, 244, 270, 274, 275, 281, 289, 320, 329, 385, 391, 397, 398, 399, 400, 422, 424, 426, 428, 432, 457, 468, 470, 507, 518, 569, 605, 606, 649, 657, 710, 715, 718, 720, 732, 782, 806, 916, 925, 927, 938, 975, 976, 978, 980, 1002, 1014, 1015, 1030, 1038, 1056, 1058, 1062, 1064, 1070, 1085, 1092, 1104, 1127, 1142, 1169, 1175, 1230, 1232, 1233, 1234, 1241, 1245, 1252, 1271, 1285, 1287, 1306, 1309, 1332, 1342, 1360, 1380, 1388, 1411, 1421, 1425, 1454, 1466, 1469, 1473, 1475, 1477, 1479, 1486, 1492, 1499, 1514, 1515, 1559, 1561, 1563, 1585, 1599, 1611, 1614, 1616, 1628, 1642, 1644, 1674, 1678, 1683, 1685, 1689, 1767, 1779, 1783, 1784, 1790, 1798, 1800, 1801, 1814, 1825, 1835, 1853, 1860, 1861, 1868, 1875, 1930, 1933, 1963, 1975, 1982, 2028, 2040, 2052, 2055, 2067, 2073, 2074, 2077, 2083, 2087, 2095, 2101, 2109, 2111, 2154, 2155, 2157, 2173, 2201, 2220, 2244, 2250, 2259, 2272, 2273, 2275, 2281, 2292, 2299, 2303, 2360, 2366, 2376, 2385, 2388, 2416, 2422, 2423, 2425, 2426, 2436, 2437, 2438, 2458, 2474, 2475, 2477, 2480, 2482, 2486, 2492, 2501, 2512, 2517, 2519, 2539, 2544, 2548, 2550, 2551, 2553, 2579, 2635]",S8BQ.tsv
have a bath,3,47,"[44, 47, 65]",S8BQ.tsv
still,1,93,"[47, 66, 93, 103, 126, 388, 400, 565, 576, 694, 700, 989, 1108, 1137, 1158, 1233, 1234, 1256, 1312, 1333, 1433, 1749, 1802, 2171, 2181, 2201, 2280, 2385, 2421, 2551, 2552, 2622]",S8BQ.tsv
because,1,162,"[47, 146, 162, 218, 239, 368, 390, 507, 511, 525, 567, 587, 629, 708, 729, 766, 846, 861, 876, 908, 910, 914, 935, 956, 963, 970, 975, 979, 996, 1004, 1039, 1121, 1150, 1165, 1170, 1411, 1424, 1466, 1494, 1498, 1502, 1563, 1604, 1634, 1687, 1713, 1727, 1870, 1915, 1950, 2028, 2060, 2067, 2073, 2075, 2117, 2133, 2181, 2191, 2572, 2608, 2620]",S8BQ.tsv
we be,2,294,"[47, 231, 294, 587, 882, 945, 975, 1063, 1393, 1458, 1555, 1604, 1610, 2217]",S8BQ.tsv
because i,2,525,"[47, 525, 1502, 1634, 1870, 1915, 1950]",S8BQ.tsv
one,1,49,"[30, 49, 211, 264, 267, 269, 369, 565, 567, 587, 590, 610, 629, 643, 676, 850, 927, 929, 931, 975, 977, 983, 1026, 1144, 1249, 1254, 1287, 1353, 1402, 1429, 1431, 1446, 1502, 1513, 1520, 1525, 1668, 1678, 1687, 1697, 1823, 1834, 1848, 1908, 1910, 1927, 2048, 2054, 2073, 2097, 2236, 2260, 2297, 2299, 2336, 2393, 2558]",S8BQ.tsv
in the,2,67,"[49, 67, 69, 416, 491, 493, 596, 708, 743, 778, 800, 808, 850, 863, 865, 871, 908, 910, 937, 939, 941, 954, 968, 975, 1055, 1073, 1074, 1078, 1135, 1155, 1197, 1316, 1376, 1381, 1404, 1440, 1502, 1513, 1545, 1559, 1561, 1567, 1711, 1723, 1749, 1750, 1815, 1817, 1947, 2016, 2089, 2184, 2418, 2435, 2457]",S8BQ.tsv
i do,2,85,"[49, 51, 66, 85, 205, 207, 402, 594, 725, 902, 945, 1101, 1749, 1775, 1850, 1941, 2039, 2240]",S8BQ.tsv
but i,2,89,"[49, 89, 177, 189, 213, 269, 305, 321, 373, 533, 547, 581, 624, 725, 850, 1065, 1073, 1135, 1241, 1244, 1251, 1351, 1417, 1429, 1454, 1513, 1520, 1725, 1784, 1823, 1860, 2384, 2608]",S8BQ.tsv
i mean,2,141,"[49, 141, 161, 196, 205, 245, 326, 353, 355, 378, 404, 585, 598, 626, 629, 704, 708, 790, 800, 806, 850, 931, 935, 966, 996, 1015, 1057, 1135, 1244, 1429, 1549, 1587, 1678, 1685, 1695, 1711, 1721, 1771, 1999, 2030, 2079, 2119, 2185, 2191, 2201, 2210, 2250, 2254, 2311, 2319, 2595, 2598, 2606]",S8BQ.tsv
i mean i,3,355,"[49, 355, 935, 1244, 1999, 2119]",S8BQ.tsv
do in,2,1119,"[49, 1119, 1440]",S8BQ.tsv
mean,1,1438,"[49, 161, 199, 205, 245, 269, 326, 585, 598, 626, 704, 708, 790, 800, 806, 850, 931, 935, 1015, 1057, 1227, 1244, 1312, 1429, 1438, 1547, 1549, 1587, 1678, 1685, 1695, 1711, 1721, 1771, 1915, 1999, 2030, 2079, 2119, 2185, 2191, 2201, 2210, 2236, 2250, 2254, 2311, 2319, 2595, 2598, 2606]",S8BQ.tsv
the only,2,1847,"[49, 257, 1829, 1847, 2166, 2189, 2474]",S8BQ.tsv
i'm not,2,162,"[51, 140, 162, 178, 610, 713, 908, 1004, 1109, 1256, 1261, 1331, 1380, 1805, 2073, 2153, 2337]",S8BQ.tsv
no i'm,2,166,"[51, 166, 1475, 1477, 1930]",S8BQ.tsv
so no,2,422,"[51, 422, 1411, 2052]",S8BQ.tsv
it so,2,1135,"[51, 1135, 1555, 1680]",S8BQ.tsv
like it,2,1619,"[51, 213, 219, 610, 704, 1551, 1618, 1619]",S8BQ.tsv
a bath,2,53,"[44, 53, 65]",S8BQ.tsv
they're,1,156,"[55, 156, 269, 271, 322, 326, 330, 384, 491, 598, 600, 655, 656, 713, 733, 734, 850, 859, 876, 935, 939, 970, 981, 989, 993, 1000, 1004, 1055, 1101, 1206, 1233, 1348, 1362, 1378, 1547, 1549, 1630, 1666, 1698, 1784, 1823, 1834, 1883, 1890, 1915, 1947, 2122, 2201, 2243, 2506]",S8BQ.tsv
but they're,2,876,"[55, 876, 1004, 1206]",S8BQ.tsv
aren't they,2,1018,"[57, 1018, 1547, 2506]",S8BQ.tsv
aren't,1,1760,"[57, 550, 796, 1547, 1760, 1845, 2506]",S8BQ.tsv
hot,1,71,"[60, 71, 1438]",S8BQ.tsv
i could,2,123,"[62, 123, 238, 679, 688, 2140]",S8BQ.tsv
do this,2,123,"[62, 123, 659, 1121, 1602, 2382]",S8BQ.tsv
could,1,282,"[62, 282, 596, 649, 663, 679, 680, 688, 691, 700, 770, 901, 1038, 1172, 1376, 1382, 1504, 1506, 1563, 1573, 1646, 1723, 1913, 2052, 2060, 2089, 2122, 2140, 2142, 2146, 2147, 2164, 2165, 2311, 2312, 2314]",S8BQ.tsv
could be,2,663,"[62, 663, 770, 901, 2122, 2147]",S8BQ.tsv
be do,2,1353,"[62, 373, 704, 901, 941, 1353, 1388, 1458, 1644, 1699, 1711, 1806, 1824, 2164, 2222, 2304, 2536, 2618]",S8BQ.tsv
be you,2,64,"[44, 64, 157, 424, 472, 644, 664, 1135, 1282, 1297, 1320, 1343, 1688, 1855, 1867, 1898, 2028, 2063, 2121, 2166, 2387, 2461, 2465, 2485, 2518]",S8BQ.tsv
oh be,2,570,"[64, 472, 570, 761, 877, 1343, 1699, 1830, 1916, 1920, 2334, 2340, 2450]",S8BQ.tsv
no i,2,67,"[66, 67, 156, 274, 432, 507, 782, 916, 1015, 1287, 1380, 1388, 1454, 1492, 1515, 1644, 1678, 1685, 1784, 1963, 1975, 2067, 2512]",S8BQ.tsv
oh no,2,649,"[66, 82, 92, 391, 649, 1064, 1070, 1085, 1127, 1232, 1234, 1241, 1252, 1388, 2423, 2551]",S8BQ.tsv
oh really,2,767,"[68, 767, 838, 887, 1350, 1463, 1885, 2615]",S8BQ.tsv
isn't,1,70,"[12, 70, 72, 476, 539, 568, 610, 671, 806, 840, 841, 859, 870, 935, 1059, 1118, 1224, 1335, 1385, 1450, 1480, 1528, 1537, 1549, 1632, 1661, 1679, 1680, 1685, 1751, 1768, 1977, 1999, 2021, 2189, 2269, 2277, 2309, 2319, 2551, 2552, 2563]",S8BQ.tsv
weird,1,1482,"[70, 806, 1482]",S8BQ.tsv
today,1,75,"[74, 75, 78, 93, 116, 118, 708, 850, 1226, 1232, 1253, 1256, 1312, 1472, 1771, 1883, 2463, 2525, 2526]",S8BQ.tsv
be work,2,87,"[74, 87]",S8BQ.tsv
you be,2,182,"[74, 78, 182, 313, 506, 565, 1121, 1282, 1305, 1700, 1983, 2163, 2240]",S8BQ.tsv
have you,2,698,"[74, 78, 80, 96, 437, 508, 698, 915, 1121, 1305, 1373, 1489, 1604, 2232, 2282, 2417]",S8BQ.tsv
have you be,3,1121,"[74, 78, 1121, 1305]",S8BQ.tsv
