Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he just,2,832,"[281, 476, 832, 834, 837, 839, 842]",SQ3P.tsv
last time,2,832,"[338, 832]",SQ3P.tsv
you try,2,1098,"[832, 1098]",SQ3P.tsv
peep,1,834,"[436, 834]",SQ3P.tsv
stop,1,834,"[518, 834, 835, 837]",SQ3P.tsv
just go,2,834,"[792, 834, 885, 1162]",SQ3P.tsv
go and,2,834,"[798, 801, 834, 860]",SQ3P.tsv
mad,1,834,"[276, 834, 871]",SQ3P.tsv
think well,2,837,"[173, 837]",SQ3P.tsv
him out,2,837,"[465, 837]",SQ3P.tsv
eventually,1,837,"[472, 520, 837]",SQ3P.tsv
story,1,684,"[636, 684, 837, 999, 1161]",SQ3P.tsv
the end of the,4,837,"[692, 837, 838]",SQ3P.tsv
he'll,1,837,"[754, 837]",SQ3P.tsv
we get to,3,1133,"[837, 1133, 1159]",SQ3P.tsv
him and,2,839,"[468, 524, 778, 839, 851]",SQ3P.tsv
's,1,839,"[446, 510, 815, 839, 893, 897, 947, 1099, 1104]",SQ3P.tsv
where he,2,839,"[518, 839]",SQ3P.tsv
the way,2,839,"[764, 790, 839, 1003]",SQ3P.tsv
to pick,2,839,"[815, 839]",SQ3P.tsv
and 's,2,839,"[815, 839]",SQ3P.tsv
lose,1,841,"[191, 465, 840, 841, 937, 1081]",SQ3P.tsv
doesn't he,2,841,"[476, 841, 905]",SQ3P.tsv
be fine,2,843,"[719, 843]",SQ3P.tsv
call,1,850,"[429, 438, 633, 850, 1152]",SQ3P.tsv
i and,2,1061,"[850, 1061, 1072]",SQ3P.tsv
dinnertime yeah,2,862,"[861, 862]",SQ3P.tsv
tell you,2,875,"[446, 457, 875, 979, 1002, 1093, 1123]",SQ3P.tsv
to to,2,875,"[466, 510, 875, 937]",SQ3P.tsv
email,1,883,"[142, 883]",SQ3P.tsv
well that be,3,883,"[564, 883]",SQ3P.tsv
then you,2,889,"[9, 889, 1085]",SQ3P.tsv
hand,1,903,"[179, 903]",SQ3P.tsv
give you,2,903,"[476, 903]",SQ3P.tsv
i love,2,903,"[554, 903, 1082]",SQ3P.tsv
and then he,3,903,"[778, 820, 842, 903]",SQ3P.tsv
up from school,3,903,"[822, 903]",SQ3P.tsv
give you a,3,1085,"[903, 1085]",SQ3P.tsv
this be the,3,907,"[877, 907, 969, 1002]",SQ3P.tsv
no it's not,3,913,"[230, 913, 925, 926, 1049]",SQ3P.tsv
to a,2,913,"[486, 913]",SQ3P.tsv
wine,1,915,"[913, 915]",SQ3P.tsv
about the,2,597,"[304, 597, 750, 915, 916]",SQ3P.tsv
it's all about the wine,5,916,"[915, 916]",SQ3P.tsv
ones,1,920,"[148, 920, 993, 1022, 1034, 1035, 1044, 1045, 1046, 1051, 1054, 1060, 1062, 1111, 1112, 1114, 1116, 1117, 1137]",SQ3P.tsv
best,1,920,"[241, 371, 461, 559, 891, 920]",SQ3P.tsv
he like,2,920,"[754, 820, 920]",SQ3P.tsv
course,1,927,"[446, 666, 722, 729, 858, 927]",SQ3P.tsv
with him,2,929,"[897, 929]",SQ3P.tsv
what be,2,931,"[455, 606, 836, 931, 999]",SQ3P.tsv
stupid,1,931,"[465, 931]",SQ3P.tsv
approach,1,931,"[201, 498, 931]",SQ3P.tsv
the idea of,3,516,"[380, 516, 930, 931]",SQ3P.tsv
say what,2,931,"[617, 931]",SQ3P.tsv
have to say,3,931,"[692, 931]",SQ3P.tsv
to try and,3,931,"[891, 931]",SQ3P.tsv
the same as,3,931,"[725, 931, 1035]",SQ3P.tsv
fall,1,931,"[39, 120, 931, 1035]",SQ3P.tsv
be a little,3,1061,"[931, 1061]",SQ3P.tsv
try and get a,4,1106,"[931, 1106]",SQ3P.tsv
that be a,3,935,"[510, 935]",SQ3P.tsv
normally i,2,1114,"[941, 1114]",SQ3P.tsv
giles,1,1153,"[941, 942, 1152, 1153]",SQ3P.tsv
coren,1,1154,"[941, 942, 945, 1152, 1154, 1155]",SQ3P.tsv
length,1,947,"[429, 947, 971, 976, 1014, 1051, 1061, 1062]",SQ3P.tsv
in this,2,979,"[947, 979]",SQ3P.tsv
mirror,1,1066,"[947, 1066]",SQ3P.tsv
do the,2,955,"[37, 39, 476, 851, 854, 946, 955, 1072, 1096]",SQ3P.tsv
the erm,2,955,"[39, 593, 854, 955]",SQ3P.tsv
bite short,2,968,"[967, 968]",SQ3P.tsv
short,1,1051,"[968, 982, 1051]",SQ3P.tsv
and when,2,970,"[663, 970]",SQ3P.tsv
jean,1,972,"[971, 972, 1145]",SQ3P.tsv
you put,2,978,"[308, 978]",SQ3P.tsv
boot,1,987,"[978, 987, 989]",SQ3P.tsv
see them,2,1066,"[978, 1066]",SQ3P.tsv
slightly,1,1059,"[982, 992, 1059, 1062, 1109]",SQ3P.tsv
with boot,2,988,"[987, 988, 989, 990]",SQ3P.tsv
they'll be fine,3,990,"[719, 990]",SQ3P.tsv
they'll,1,990,"[719, 990, 1040]",SQ3P.tsv
and have them as,4,993,"[992, 993]",SQ3P.tsv
shorter,1,1035,"[992, 1035]",SQ3P.tsv
them as,2,1057,"[992, 1057]",SQ3P.tsv
mean to be,3,1000,"[635, 646, 1000]",SQ3P.tsv
pair,1,1000,"[917, 952, 964, 995, 997, 1000, 1010, 1019, 1021, 1035, 1050, 1071, 1072]",SQ3P.tsv
mean to,2,1000,"[919, 1000]",SQ3P.tsv
pair be,2,1019,"[1000, 1019, 1035]",SQ3P.tsv
not go to,3,1002,"[532, 1002]",SQ3P.tsv
be much,2,1002,"[599, 646, 1002]",SQ3P.tsv
not go,2,1002,"[694, 1002]",SQ3P.tsv
i be not,3,1002,"[979, 1002]",SQ3P.tsv
see if,2,1004,"[42, 1004]",SQ3P.tsv
suppose to,2,1004,"[46, 648, 971, 1004]",SQ3P.tsv
can tell,2,1004,"[68, 657, 1004]",SQ3P.tsv
don't even,2,1112,"[1006, 1112]",SQ3P.tsv
bite longer,2,1013,"[398, 1013]",SQ3P.tsv
longer,1,1013,"[526, 1013, 1014, 1105, 1106, 1107, 1139, 1140]",SQ3P.tsv
first pair be,3,1021,"[1019, 1021, 1035]",SQ3P.tsv
be nicer,2,1044,"[1021, 1044, 1046, 1110]",SQ3P.tsv
nicer,1,1021,"[1019, 1021, 1044, 1046, 1059, 1060, 1110]",SQ3P.tsv
have i,2,1034,"[457, 1034]",SQ3P.tsv
chubby,1,1034,"[1033, 1034]",SQ3P.tsv
ones that i have,4,1035,"[1034, 1035]",SQ3P.tsv
them up,2,1039,"[991, 1039]",SQ3P.tsv
the first,2,1035,"[712, 1019, 1035, 1044, 1045, 1046, 1050, 1072, 1116, 1117]",SQ3P.tsv
think the first ones be nicer,6,1046,"[1044, 1046]",SQ3P.tsv
no doubt,2,1048,"[597, 1048]",SQ3P.tsv
opinion,1,1048,"[669, 778, 1048]",SQ3P.tsv
like the,2,1050,"[173, 255, 764, 1050, 1077]",SQ3P.tsv
really like,2,1050,"[476, 1050, 1057]",SQ3P.tsv
the first pair,3,1050,"[1019, 1035, 1050]",SQ3P.tsv
do they not,3,1056,"[813, 1056]",SQ3P.tsv
them in,2,1066,"[1060, 1066, 1072]",SQ3P.tsv
the length be,3,1062,"[1061, 1062]",SQ3P.tsv
colour,1,1072,"[1062, 1071, 1072, 1110, 1111]",SQ3P.tsv
the colour,2,1110,"[1062, 1110]",SQ3P.tsv
be honest,2,1067,"[530, 1067]",SQ3P.tsv
to be honest,3,1067,"[595, 715, 743, 1067]",SQ3P.tsv
then just,2,1069,"[1, 1069]",SQ3P.tsv
wear,1,1069,"[987, 989, 1069, 1099, 1106]",SQ3P.tsv
just buy,2,1076,"[1069, 1076, 1114]",SQ3P.tsv
feel,1,1071,"[642, 781, 1033, 1042, 1059, 1071]",SQ3P.tsv
buy two pair,3,1071,"[917, 1071]",SQ3P.tsv
buy them,2,1073,"[1072, 1073]",SQ3P.tsv
i like the,3,1077,"[173, 1077]",SQ3P.tsv
i like,2,962,"[173, 891, 962, 1077]",SQ3P.tsv
the grey,2,1077,"[1035, 1076, 1077]",SQ3P.tsv
grey,1,1077,"[1035, 1076, 1077]",SQ3P.tsv
excellent,1,1080,"[654, 1079, 1080]",SQ3P.tsv
be i,2,1082,"[378, 516, 1082]",SQ3P.tsv
it at,2,1084,"[474, 1084]",SQ3P.tsv
an envelope,2,1088,"[1086, 1088]",SQ3P.tsv
and i've,2,1091,"[11, 1091]",SQ3P.tsv
do a,2,1091,"[542, 667, 1091]",SQ3P.tsv
return,1,1091,"[919, 1068, 1081, 1091]",SQ3P.tsv
envelope,1,1091,"[1088, 1091]",SQ3P.tsv
john lewis,2,1094,"[1093, 1094]",SQ3P.tsv
jumpers,1,1096,"[1093, 1096]",SQ3P.tsv
change,1,1095,"[210, 1095]",SQ3P.tsv
and we can,3,1096,"[1095, 1096]",SQ3P.tsv
i've get,2,1101,"[396, 856, 977, 1012, 1092, 1094, 1101, 1165]",SQ3P.tsv
yours,1,1103,"[80, 1103]",SQ3P.tsv
roll,1,1107,"[204, 1107]",SQ3P.tsv
say i,2,1107,"[575, 619, 1107]",SQ3P.tsv
mean they're,2,1107,"[694, 1107]",SQ3P.tsv
but if,2,1107,"[784, 1107]",SQ3P.tsv
try and,2,1107,"[891, 1107]",SQ3P.tsv
roll them up,3,1107,"[991, 1107]",SQ3P.tsv
the summer,2,1107,"[991, 1107]",SQ3P.tsv
case,1,1107,"[1003, 1049, 1107]",SQ3P.tsv
try and get a longer,5,1107,"[1106, 1107]",SQ3P.tsv
just do,2,1109,"[476, 1109]",SQ3P.tsv
posh,1,1111,"[663, 1057, 1111]",SQ3P.tsv
the colour be,3,1111,"[1110, 1111]",SQ3P.tsv
buy the posh ones,4,1112,"[1111, 1112, 1114]",SQ3P.tsv
see that,2,1115,"[308, 771, 1115]",SQ3P.tsv
i can't,2,1115,"[457, 1044, 1066, 1115]",SQ3P.tsv
when you do,3,1115,"[597, 1115]",SQ3P.tsv
no you,2,1115,"[781, 1115]",SQ3P.tsv
that they're,2,1115,"[1027, 1115]",SQ3P.tsv
i wasn't,2,1115,"[1059, 1115]",SQ3P.tsv
go to be,3,1117,"[486, 1117]",SQ3P.tsv
be the more expensive ones,5,1117,"[1022, 1117]",SQ3P.tsv
more expensive,2,1022,"[1019, 1022, 1024, 1117]",SQ3P.tsv
think the first ones be,5,1045,"[1044, 1045, 1046, 1116, 1117]",SQ3P.tsv
expensive,1,1096,"[1019, 1096, 1117]",SQ3P.tsv
a little bite,3,1119,"[80, 398, 631, 967, 1016, 1027, 1061, 1119]",SQ3P.tsv
didn't they,2,1121,"[711, 1121]",SQ3P.tsv
material,1,1121,"[1059, 1121]",SQ3P.tsv
the you know,3,1125,"[286, 812, 1125]",SQ3P.tsv
certain,1,1125,"[510, 1125]",SQ3P.tsv
a certain,2,1125,"[518, 642, 1125]",SQ3P.tsv
yeah they,2,1125,"[619, 848, 1076, 1125]",SQ3P.tsv
five,1,1125,"[625, 628, 629, 768, 1124, 1125]",SQ3P.tsv
get one,2,1125,"[304, 1092, 1094, 1125, 1127]",SQ3P.tsv
and we've,2,1127,"[815, 1127]",SQ3P.tsv
they're really,2,1140,"[1053, 1140]",SQ3P.tsv
ex,1,1142,"[617, 1142]",SQ3P.tsv
no i know,3,1150,"[635, 1150]",SQ3P.tsv
write,1,1162,"[574, 1162]",SQ3P.tsv
it i think,3,1162,"[654, 1162]",SQ3P.tsv
money,1,1164,"[476, 518, 1164, 1165]",SQ3P.tsv
she just have,3,624,"[2, 624]",SQ3P.tsv
the the,2,37,"[4, 37, 213, 234, 258, 335, 382, 446, 770]",SQ3P.tsv
meals,1,120,"[4, 119, 120, 131, 313]",SQ3P.tsv
for her,2,552,"[4, 119, 356, 552]",SQ3P.tsv
now yeah,2,446,"[12, 446]",SQ3P.tsv
come home,2,386,"[16, 386, 883]",SQ3P.tsv
home,1,446,"[16, 30, 437, 446, 883]",SQ3P.tsv
know if,2,47,"[22, 47, 378, 1059]",SQ3P.tsv
go out for,3,446,"[22, 391, 446]",SQ3P.tsv
eat,1,446,"[22, 446, 916, 928]",SQ3P.tsv
just say,2,812,"[22, 117, 343, 812]",SQ3P.tsv
and that's,2,770,"[26, 489, 770]",SQ3P.tsv
say we,2,863,"[30, 117, 863]",SQ3P.tsv
ask,1,634,"[34, 36, 44, 71, 75, 85, 454, 634, 853]",SQ3P.tsv
look at it,3,770,"[41, 770]",SQ3P.tsv
the people,2,234,"[44, 234]",SQ3P.tsv
ring,1,431,"[44, 393, 431, 442, 443, 446, 573]",SQ3P.tsv
for the car,3,60,"[52, 60]",SQ3P.tsv
we do,2,273,"[62, 66, 73, 273]",SQ3P.tsv
absolutely,1,446,"[64, 270, 292, 297, 339, 347, 446, 828, 868, 896, 960]",SQ3P.tsv
be just,2,66,"[33, 66, 109, 632, 634, 679, 693, 812, 937, 1162]",SQ3P.tsv
a good,2,131,"[66, 131, 446, 845]",SQ3P.tsv
polish,1,750,"[65, 66, 750]",SQ3P.tsv
with the bed,3,96,"[69, 96, 98]",SQ3P.tsv
discuss,1,73,"[33, 47, 73, 102, 103, 111, 117, 144]",SQ3P.tsv
that it,2,74,"[73, 74, 85, 112]",SQ3P.tsv
try it,2,100,"[73, 100]",SQ3P.tsv
but we,2,102,"[73, 102, 120, 307, 421]",SQ3P.tsv
say she would,3,136,"[73, 136]",SQ3P.tsv
say she,2,136,"[73, 136, 624, 798, 883]",SQ3P.tsv
she want to,3,552,"[73, 552]",SQ3P.tsv
she want,2,552,"[73, 183, 552, 860]",SQ3P.tsv
she say she,3,624,"[73, 624]",SQ3P.tsv
and say,2,863,"[73, 266, 863, 883]",SQ3P.tsv
you know that,3,1165,"[73, 1165]",SQ3P.tsv
one be,2,144,"[75, 138, 144, 362, 1002]",SQ3P.tsv
tabletop,1,144,"[75, 95, 117, 144]",SQ3P.tsv
need to,2,863,"[85, 112, 182, 863, 867]",SQ3P.tsv
next to the,3,243,"[88, 89, 243]",SQ3P.tsv
agree,1,100,"[91, 100, 117, 144, 335, 929]",SQ3P.tsv
and agree,2,144,"[91, 144]",SQ3P.tsv
agree to,2,100,"[99, 100, 117, 335]",SQ3P.tsv
swap side,2,103,"[92, 94, 102, 103, 107, 136]",SQ3P.tsv
we also discuss,3,103,"[102, 103]",SQ3P.tsv
she would,2,136,"[103, 136]",SQ3P.tsv
consider,1,922,"[103, 922]",SQ3P.tsv
the bathroom,2,136,"[105, 109, 136]",SQ3P.tsv
as me,2,221,"[105, 221]",SQ3P.tsv
so it be,3,446,"[105, 446]",SQ3P.tsv
sleep on,2,205,"[107, 205]",SQ3P.tsv
so she's,2,550,"[109, 550]",SQ3P.tsv
be probably,2,386,"[112, 386]",SQ3P.tsv
we discuss,2,117,"[111, 117, 144]",SQ3P.tsv
the freezer's underneath,3,117,"[116, 117]",SQ3P.tsv
be very awkward,3,144,"[117, 144]",SQ3P.tsv
the new,2,234,"[117, 234]",SQ3P.tsv
cos it,2,446,"[117, 311, 343, 446]",SQ3P.tsv
something to,2,446,"[117, 446]",SQ3P.tsv
wouldn't be,2,926,"[117, 926]",SQ3P.tsv
prepare,1,120,"[119, 120]",SQ3P.tsv
prepare meals,2,131,"[119, 131]",SQ3P.tsv
we leave,2,402,"[119, 402]",SQ3P.tsv
get her,2,408,"[119, 192, 356, 408]",SQ3P.tsv
come and,2,851,"[119, 851]",SQ3P.tsv
to her,2,873,"[119, 343, 873]",SQ3P.tsv
have do,2,738,"[122, 738]",SQ3P.tsv
and they've,2,770,"[122, 770]",SQ3P.tsv
say so,2,1017,"[122, 1017]",SQ3P.tsv
we have,2,124,"[57, 124, 206, 272, 821]",SQ3P.tsv
to prepare,2,132,"[120, 132]",SQ3P.tsv
carers to prepare,3,132,"[131, 132]",SQ3P.tsv
say it,2,812,"[143, 812, 1003]",SQ3P.tsv
see what,2,1011,"[149, 1011]",SQ3P.tsv
oh yes,2,151,"[77, 151, 206, 304, 846, 906]",SQ3P.tsv
you're right,2,154,"[68, 154]",SQ3P.tsv
table,1,394,"[154, 313, 321, 325, 394, 649, 851, 863, 1130, 1132]",SQ3P.tsv
other things,2,160,"[136, 160]",SQ3P.tsv
way that,2,383,"[160, 383]",SQ3P.tsv
send a,2,164,"[33, 164]",SQ3P.tsv
i send,2,164,"[35, 164]",SQ3P.tsv
wouldn't have,2,164,"[47, 164, 364]",SQ3P.tsv
near,1,829,"[164, 693, 829, 832]",SQ3P.tsv
cost,1,1007,"[164, 1007]",SQ3P.tsv
so if you,3,1017,"[164, 1017]",SQ3P.tsv
just think,2,679,"[166, 454, 679]",SQ3P.tsv
out the,2,873,"[166, 873]",SQ3P.tsv
lift,1,234,"[170, 234, 837]",SQ3P.tsv
look for,2,768,"[170, 768]",SQ3P.tsv
simple,1,924,"[174, 924]",SQ3P.tsv
on the one,3,236,"[182, 236]",SQ3P.tsv
right up,2,873,"[182, 356, 873]",SQ3P.tsv
because it,2,1161,"[184, 1161]",SQ3P.tsv
carers,1,186,"[131, 186]",SQ3P.tsv
look quite,2,1009,"[188, 1009]",SQ3P.tsv
sit,1,894,"[190, 194, 313, 321, 323, 325, 839, 894]",SQ3P.tsv
on the edge,3,938,"[190, 938]",SQ3P.tsv
have any,2,194,"[140, 194, 1165]",SQ3P.tsv
hold,1,205,"[194, 205, 315, 903]",SQ3P.tsv
on it,2,255,"[194, 255, 268, 333, 438, 851, 857]",SQ3P.tsv
she doesn't have any,4,653,"[194, 653]",SQ3P.tsv
a new one,3,196,"[136, 196]",SQ3P.tsv
new one,2,196,"[144, 196]",SQ3P.tsv
that go,2,383,"[198, 331, 383]",SQ3P.tsv
go up,2,876,"[198, 875, 876]",SQ3P.tsv
bricks,1,206,"[205, 206]",SQ3P.tsv
admit it,2,207,"[206, 207]",SQ3P.tsv
say oh yes,3,304,"[206, 304]",SQ3P.tsv
the house,2,209,"[57, 209]",SQ3P.tsv
everywhere,1,847,"[209, 237, 847]",SQ3P.tsv
be now,2,211,"[100, 211, 357]",SQ3P.tsv
the little,2,851,"[211, 851]",SQ3P.tsv
one we,2,213,"[136, 213, 845]",SQ3P.tsv
uncomfortable,1,217,"[216, 217]",SQ3P.tsv
cos you,2,712,"[224, 712, 830]",SQ3P.tsv
number of,2,276,"[232, 276, 1125]",SQ3P.tsv
beyond,1,868,"[233, 513, 868, 870]",SQ3P.tsv
be take,2,276,"[237, 276]",SQ3P.tsv
find,1,247,"[120, 243, 247, 251, 333, 761]",SQ3P.tsv
one that,2,946,"[249, 292, 946]",SQ3P.tsv
you find,2,251,"[243, 251]",SQ3P.tsv
he's put,2,357,"[251, 357]",SQ3P.tsv
know he's,2,662,"[251, 465, 476, 662]",SQ3P.tsv
i be just,3,256,"[33, 256, 364, 632, 634, 679, 812]",SQ3P.tsv
the toffee tin,3,258,"[255, 258]",SQ3P.tsv
tin,1,258,"[255, 258]",SQ3P.tsv
into the,2,260,"[231, 241, 260, 446]",SQ3P.tsv
door and,2,260,"[243, 260]",SQ3P.tsv
tin with a,3,260,"[255, 260]",SQ3P.tsv
it's a nice,3,446,"[260, 446]",SQ3P.tsv
end,1,446,"[260, 446, 692, 693, 731, 837, 838]",SQ3P.tsv
handle,1,262,"[255, 262]",SQ3P.tsv
we have a,3,266,"[57, 266]",SQ3P.tsv
toffee,1,266,"[255, 266]",SQ3P.tsv
probably be,2,357,"[266, 357, 1037, 1067]",SQ3P.tsv
a handle on it,4,268,"[255, 268]",SQ3P.tsv
and put,2,851,"[268, 837, 851]",SQ3P.tsv
do it then,3,800,"[289, 800]",SQ3P.tsv
gadgets,1,292,"[276, 292]",SQ3P.tsv
full of,2,772,"[292, 772]",SQ3P.tsv
water,1,446,"[296, 446, 624, 923]",SQ3P.tsv
you go,2,297,"[223, 241, 297, 335, 885]",SQ3P.tsv
with a,2,297,"[255, 297, 317, 419, 585]",SQ3P.tsv
tray with,2,304,"[297, 304]",SQ3P.tsv
cushion,1,304,"[297, 304, 308]",SQ3P.tsv
you know a,3,1152,"[297, 1152]",SQ3P.tsv
sort,1,770,"[173, 303, 315, 317, 489, 714, 737, 770, 832]",SQ3P.tsv
they've get four,3,306,"[305, 306]",SQ3P.tsv
they've get,2,770,"[305, 695, 770]",SQ3P.tsv
the tray,2,311,"[304, 311, 315]",SQ3P.tsv
the chair,2,313,"[120, 313]",SQ3P.tsv
the table,2,394,"[313, 321, 325, 394, 863]",SQ3P.tsv
say oh,2,315,"[304, 315, 319, 413]",SQ3P.tsv
it a,2,349,"[315, 349]",SQ3P.tsv
half,1,446,"[315, 415, 446, 651, 770, 883, 943, 1075, 1134, 1135]",SQ3P.tsv
she'd,1,790,"[315, 341, 790]",SQ3P.tsv
a bite on the,4,938,"[315, 938]",SQ3P.tsv
oh you,2,361,"[317, 361]",SQ3P.tsv
get it,2,557,"[317, 333, 479, 557]",SQ3P.tsv
and then we,3,873,"[317, 873]",SQ3P.tsv
of those,2,319,"[304, 319, 1091]",SQ3P.tsv
get four,2,319,"[306, 319]",SQ3P.tsv
they probably think,3,717,"[321, 717]",SQ3P.tsv
they probably,2,717,"[321, 717]",SQ3P.tsv
know i,2,323,"[74, 323, 364]",SQ3P.tsv
the old trolley,3,327,"[326, 327]",SQ3P.tsv
find it,2,333,"[120, 333]",SQ3P.tsv
its,1,333,"[136, 333, 424, 433]",SQ3P.tsv
i i i,3,812,"[333, 812, 939]",SQ3P.tsv
we know,2,335,"[120, 335]",SQ3P.tsv
exist,1,335,"[144, 335]",SQ3P.tsv
walk,1,567,"[335, 337, 339, 567, 808, 809, 903, 908]",SQ3P.tsv
you'll,1,575,"[335, 575]",SQ3P.tsv
we think,2,341,"[120, 126, 131, 341, 391, 837]",SQ3P.tsv
it look like a,4,344,"[343, 344]",SQ3P.tsv
it look,2,344,"[343, 344, 1019]",SQ3P.tsv
hate,1,880,"[343, 880]",SQ3P.tsv
she use it,3,350,"[349, 350]",SQ3P.tsv
the kitchen,2,353,"[231, 353]",SQ3P.tsv
know she,2,851,"[353, 639, 851]",SQ3P.tsv
and so,2,863,"[353, 863, 868]",SQ3P.tsv
it and it's,3,356,"[57, 356]",SQ3P.tsv
be good,2,845,"[362, 845]",SQ3P.tsv
wasn't it,2,681,"[370, 681]",SQ3P.tsv
trolley be,2,374,"[357, 374]",SQ3P.tsv
another one,2,602,"[374, 602, 605]",SQ3P.tsv
the the the,3,770,"[382, 770]",SQ3P.tsv
for tea,2,624,"[391, 624, 850]",SQ3P.tsv
like to,2,393,"[136, 393]",SQ3P.tsv
be nice,2,446,"[393, 446, 1111]",SQ3P.tsv
nice to,2,446,"[393, 446]",SQ3P.tsv
would you like,3,602,"[393, 602, 605]",SQ3P.tsv
to have a,3,770,"[393, 770, 914]",SQ3P.tsv
yeah we,2,403,"[273, 403]",SQ3P.tsv
it be a,3,405,"[234, 405, 685]",SQ3P.tsv
to use,2,413,"[408, 413]",SQ3P.tsv
match,1,712,"[413, 421, 424, 712, 1127]",SQ3P.tsv
cos he,2,938,"[413, 938]",SQ3P.tsv
when we get,3,1161,"[413, 1161]",SQ3P.tsv
erm it's,2,772,"[415, 772]",SQ3P.tsv
it's er,2,1161,"[415, 430, 1161]",SQ3P.tsv
move you,2,446,"[419, 446]",SQ3P.tsv
doesn't quite,2,647,"[419, 647]",SQ3P.tsv
we we,2,845,"[421, 845]",SQ3P.tsv
watch the,2,620,"[424, 620]",SQ3P.tsv
tone,1,443,"[428, 443]",SQ3P.tsv
it get,2,446,"[428, 446]",SQ3P.tsv
in its,2,437,"[136, 437]",SQ3P.tsv
yes it's,2,446,"[437, 446]",SQ3P.tsv
laugh at,2,930,"[445, 930]",SQ3P.tsv
a lot,2,451,"[349, 451, 452, 465, 542, 667, 737, 1053]",SQ3P.tsv
worry,1,458,"[446, 458]",SQ3P.tsv
that's nice,2,956,"[458, 956]",SQ3P.tsv
could be,2,853,"[481, 853, 1126]",SQ3P.tsv
it's it's,2,812,"[487, 812]",SQ3P.tsv
to put the,3,489,"[446, 489]",SQ3P.tsv
put the,2,851,"[489, 851]",SQ3P.tsv
get any,2,709,"[491, 709, 1093]",SQ3P.tsv
mm that's,2,956,"[499, 956]",SQ3P.tsv
chaos,1,847,"[503, 847]",SQ3P.tsv
him a,2,525,"[35, 525]",SQ3P.tsv
not work,2,528,"[47, 528, 529]",SQ3P.tsv
ah,1,545,"[291, 545]",SQ3P.tsv
cd,1,553,"[550, 553]",SQ3P.tsv
cd two,2,553,"[552, 553]",SQ3P.tsv
seven,1,1135,"[565, 651, 757, 797, 1135]",SQ3P.tsv
i didn't,2,573,"[231, 573, 709, 720, 780, 929, 1039]",SQ3P.tsv
it then,2,800,"[585, 800]",SQ3P.tsv
it's good,2,614,"[610, 614]",SQ3P.tsv
good condition,2,613,"[612, 613]",SQ3P.tsv
it's good condition,3,614,"[613, 614]",SQ3P.tsv
alright then,2,623,"[446, 623]",SQ3P.tsv
about half,2,651,"[446, 651]",SQ3P.tsv
something like that,3,860,"[651, 860]",SQ3P.tsv
bye bye,2,655,"[446, 655]",SQ3P.tsv
ever see,2,677,"[650, 677]",SQ3P.tsv
entire,1,761,"[677, 761]",SQ3P.tsv
be the worst,3,880,"[677, 680, 880]",SQ3P.tsv
be that be,3,681,"[680, 681]",SQ3P.tsv
awful,1,687,"[446, 687]",SQ3P.tsv
never mind,2,717,"[698, 717]",SQ3P.tsv
they play,2,718,"[712, 718]",SQ3P.tsv
the black,2,718,"[712, 718]",SQ3P.tsv
the b team,3,718,"[717, 718]",SQ3P.tsv
hardly any black people,4,726,"[725, 726]",SQ3P.tsv
at the top,3,1132,"[746, 1039, 1132]",SQ3P.tsv
say er,2,768,"[749, 768, 878]",SQ3P.tsv
flag,1,751,"[750, 751]",SQ3P.tsv
in holland,2,788,"[780, 788]",SQ3P.tsv
postal vote,2,783,"[782, 783]",SQ3P.tsv
get on,2,797,"[446, 797]",SQ3P.tsv
on with,2,797,"[446, 797]",SQ3P.tsv
come on,2,809,"[243, 809, 837, 1136, 1158]",SQ3P.tsv
not walk,2,809,"[808, 809]",SQ3P.tsv
drive,1,811,"[446, 811]",SQ3P.tsv
then we,2,873,"[821, 873]",SQ3P.tsv
er the,2,826,"[199, 768, 826]",SQ3P.tsv
be have,2,826,"[624, 826]",SQ3P.tsv
time of,2,826,"[812, 814, 826]",SQ3P.tsv
be absolutely,2,868,"[828, 868]",SQ3P.tsv
he have a very near miss,6,830,"[829, 830]",SQ3P.tsv
strange,1,832,"[446, 832]",SQ3P.tsv
a strange,2,832,"[786, 832]",SQ3P.tsv
moan,1,833,"[832, 833]",SQ3P.tsv
through the,2,834,"[231, 834]",SQ3P.tsv
wouldn't stop,2,835,"[834, 835, 837]",SQ3P.tsv
to the end of,4,837,"[550, 837]",SQ3P.tsv
the story,2,837,"[636, 837]",SQ3P.tsv
get to the,3,837,"[812, 837]",SQ3P.tsv
down and,2,894,"[837, 894]",SQ3P.tsv
and we're,2,839,"[808, 839]",SQ3P.tsv
right next,2,855,"[243, 851, 855]",SQ3P.tsv
we need to clear this away,6,865,"[863, 865]",SQ3P.tsv
we need,2,865,"[863, 865]",SQ3P.tsv
we need to clear,4,867,"[865, 867]",SQ3P.tsv
bye,1,885,"[446, 885]",SQ3P.tsv
read,1,889,"[766, 889, 938]",SQ3P.tsv
and read,2,894,"[889, 894]",SQ3P.tsv
completely,1,895,"[429, 446, 894, 895, 898, 934]",SQ3P.tsv
on the road,3,909,"[446, 909]",SQ3P.tsv
clothe,1,911,"[221, 911, 913]",SQ3P.tsv
look like,2,913,"[344, 913]",SQ3P.tsv
soon,1,913,"[446, 913, 1060]",SQ3P.tsv
a glass,2,913,"[624, 913]",SQ3P.tsv
any time,2,913,"[812, 814, 913]",SQ3P.tsv
what's that,2,923,"[394, 923]",SQ3P.tsv
