Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
on,1,21,"[19, 21, 27, 33, 34, 50, 61, 66, 70, 76, 129, 147, 170, 185, 261, 306, 331, 345, 360, 369, 441, 443, 485, 486, 499, 514, 522, 541, 549, 551, 559, 601, 605, 616, 617, 636, 686, 699, 708, 711, 743, 764, 792, 819, 823, 826, 872, 897, 926, 1061, 1159, 1164, 1197, 1218, 1227, 1244, 1246, 1263, 1271, 1301, 1302, 1309, 1335, 1351, 1404, 1412, 1416, 1421, 1425, 1428, 1429, 1432, 1436, 1440, 1451, 1461, 1480, 1493, 1496, 1512, 1547, 1549, 1551, 1553, 1591, 1595, 1639, 1644, 1652, 1653, 1655, 1663, 1666, 1679, 1682, 1706, 1709, 1710, 1714, 1733, 1737, 1748, 1778, 1793, 1797, 1822, 1824, 1830, 1839, 1841, 1847, 1849, 1853, 1865, 1867, 1881, 1908, 1912, 1918, 1927, 1933, 1943, 1983, 1993, 2012, 2036, 2097, 2099]",S3JF.tsv
get,1,66,"[18, 19, 32, 66, 70, 80, 90, 115, 117, 121, 126, 129, 130, 131, 141, 147, 156, 159, 161, 164, 167, 174, 185, 191, 201, 234, 240, 241, 261, 295, 296, 309, 330, 336, 349, 360, 430, 448, 454, 465, 473, 480, 482, 494, 501, 503, 514, 538, 551, 559, 585, 593, 599, 601, 604, 605, 608, 612, 614, 616, 617, 627, 638, 655, 669, 683, 692, 693, 704, 712, 723, 724, 726, 728, 731, 737, 744, 749, 755, 757, 763, 764, 769, 781, 782, 788, 792, 794, 798, 799, 800, 822, 859, 881, 900, 910, 920, 932, 961, 1006, 1098, 1113, 1114, 1116, 1145, 1147, 1150, 1173, 1177, 1189, 1199, 1208, 1221, 1232, 1234, 1236, 1238, 1248, 1253, 1254, 1267, 1269, 1276, 1288, 1289, 1298, 1307, 1317, 1334, 1335, 1339, 1347, 1353, 1366, 1370, 1372, 1374, 1376, 1378, 1381, 1412, 1424, 1436, 1443, 1446, 1460, 1481, 1483, 1484, 1493, 1512, 1516, 1518, 1522, 1524, 1583, 1587, 1616, 1644, 1652, 1672, 1679, 1680, 1710, 1722, 1736, 1737, 1749, 1769, 1776, 1795, 1797, 1803, 1807, 1830, 1855, 1857, 1865, 1867, 1876, 1878, 1899, 1914, 1916, 1918, 1938, 1963, 1972, 2002, 2012, 2026, 2043, 2051, 2054, 2080, 2081, 2086, 2093, 2107, 2116]",S3JF.tsv
okay,1,40,"[19, 40, 42, 154, 155, 163, 328, 443, 496, 576, 655, 659, 721, 725, 797, 811, 903, 932, 934, 999, 1007, 1032, 1050, 1070, 1189, 1238, 1296, 1312, 1325, 1530, 1630, 1796, 1821, 1831, 1852, 1951, 2006]",S3JF.tsv
it get,2,551,"[19, 551, 559]",S3JF.tsv
have it,2,559,"[19, 50, 61, 559, 665, 733, 800, 1189, 1291]",S3JF.tsv
own,1,296,"[18, 19, 296, 314, 369, 560, 568, 635, 743, 995, 1218, 1265, 1288, 1412, 1730, 1797, 1963, 1964]",S3JF.tsv
its,1,686,"[18, 19, 203, 368, 686, 812, 1218, 1595, 1875, 1889]",S3JF.tsv
oh,1,27,"[5, 22, 24, 27, 29, 97, 105, 235, 287, 313, 322, 333, 350, 391, 394, 410, 435, 446, 455, 472, 487, 491, 508, 535, 559, 580, 582, 591, 628, 673, 687, 693, 797, 813, 885, 893, 909, 913, 923, 944, 1050, 1074, 1076, 1119, 1128, 1170, 1225, 1228, 1309, 1312, 1318, 1325, 1427, 1470, 1481, 1483, 1606, 1626, 1638, 1682, 1696, 1774, 1793, 1859, 1928, 1938, 1952, 1962, 1988, 2001, 2005, 2011, 2013, 2015, 2032, 2042, 2043, 2059, 2069, 2071, 2076, 2082, 2086, 2110, 2117, 2122]",S3JF.tsv
well,1,27,"[7, 10, 27, 89, 107, 108, 122, 129, 154, 160, 180, 195, 207, 222, 257, 271, 278, 299, 300, 301, 312, 315, 329, 330, 409, 411, 415, 436, 463, 471, 477, 498, 499, 525, 530, 566, 585, 588, 599, 600, 601, 605, 616, 633, 652, 694, 715, 729, 754, 764, 775, 777, 779, 794, 822, 883, 887, 932, 960, 962, 990, 991, 992, 1013, 1020, 1022, 1061, 1066, 1068, 1073, 1080, 1082, 1096, 1106, 1145, 1175, 1191, 1192, 1194, 1210, 1238, 1254, 1282, 1291, 1306, 1307, 1360, 1381, 1405, 1444, 1455, 1456, 1458, 1480, 1531, 1657, 1663, 1670, 1672, 1680, 1689, 1708, 1712, 1713, 1748, 1778, 1795, 1805, 1841, 1855, 1860, 1861, 1865, 1876, 1938, 1996, 2029, 2036, 2057, 2102, 2105]",S3JF.tsv
do,1,27,"[16, 21, 23, 27, 62, 63, 82, 98, 116, 117, 136, 138, 167, 169, 170, 171, 175, 182, 220, 238, 258, 259, 260, 282, 286, 288, 296, 320, 330, 331, 357, 369, 371, 382, 391, 395, 399, 402, 412, 416, 423, 425, 426, 435, 439, 443, 447, 451, 465, 473, 479, 484, 497, 506, 524, 526, 535, 540, 559, 568, 569, 574, 585, 590, 625, 632, 633, 634, 635, 636, 654, 671, 675, 681, 686, 690, 700, 712, 738, 756, 760, 763, 764, 773, 775, 778, 819, 821, 826, 828, 870, 874, 898, 936, 941, 945, 947, 957, 958, 967, 995, 1006, 1018, 1020, 1022, 1037, 1040, 1051, 1057, 1068, 1069, 1073, 1076, 1080, 1117, 1122, 1125, 1127, 1129, 1133, 1135, 1142, 1161, 1164, 1172, 1175, 1208, 1215, 1220, 1228, 1230, 1233, 1248, 1250, 1251, 1254, 1277, 1281, 1282, 1296, 1300, 1307, 1309, 1310, 1314, 1334, 1341, 1348, 1381, 1383, 1393, 1398, 1414, 1421, 1423, 1425, 1427, 1432, 1438, 1440, 1446, 1463, 1473, 1488, 1507, 1516, 1522, 1524, 1531, 1583, 1605, 1611, 1618, 1628, 1648, 1650, 1662, 1689, 1690, 1691, 1720, 1738, 1748, 1749, 1763, 1764, 1765, 1769, 1774, 1778, 1781, 1790, 1792, 1795, 1803, 1807, 1832, 1834, 1835, 1838, 1839, 1859, 1897, 1938, 1939, 1942, 1950, 1961, 1969, 1972, 2008, 2009, 2010, 2041, 2055, 2057, 2081, 2088, 2094, 2099, 2104, 2119]",S3JF.tsv
work,1,39,"[27, 39, 82, 83, 85, 203, 224, 231, 300, 477, 504, 526, 822, 824, 910, 919, 1040, 1096, 1122, 1284, 1345, 1370, 1555, 1608, 1679, 1803, 1835, 1942]",S3JF.tsv
one,1,54,"[27, 50, 54, 88, 113, 117, 154, 160, 164, 171, 174, 211, 273, 278, 306, 316, 436, 460, 465, 471, 473, 524, 559, 577, 578, 580, 601, 619, 626, 640, 655, 661, 662, 663, 664, 671, 672, 740, 744, 788, 792, 871, 920, 932, 936, 974, 998, 999, 1000, 1002, 1006, 1008, 1048, 1061, 1083, 1084, 1116, 1128, 1156, 1159, 1164, 1168, 1208, 1224, 1263, 1303, 1355, 1483, 1531, 1537, 1541, 1543, 1605, 1620, 1663, 1668, 1677, 1769, 1795, 1803, 1817, 1823, 1857, 1859, 1860, 1861, 1901, 1918, 1923, 1928, 1937, 1942, 1951, 2039, 2040, 2053, 2071, 2080, 2108]",S3JF.tsv
do it,2,27,"[23, 27, 331, 473, 568, 590, 632, 898, 936, 1069, 1129, 1142, 1230, 1248, 1282, 1300, 1381, 1423, 1611, 1748, 1749, 1792, 1795, 1859]",S3JF.tsv
very,1,425,"[27, 238, 260, 425, 475, 551, 557, 569, 724, 831, 908, 1006, 1073, 1088, 1282, 1405, 1409, 1419, 1516, 1557, 1577, 1580, 1721, 1952, 1983, 1989, 2062, 2063, 2117]",S3JF.tsv
go,1,29,"[7, 29, 30, 35, 36, 53, 57, 109, 113, 120, 126, 147, 170, 174, 181, 182, 195, 224, 240, 248, 253, 257, 260, 284, 297, 311, 315, 320, 341, 349, 357, 390, 410, 424, 438, 439, 443, 444, 465, 499, 503, 513, 514, 515, 531, 535, 561, 566, 568, 576, 591, 604, 605, 612, 646, 654, 694, 700, 708, 711, 744, 753, 757, 764, 768, 773, 775, 779, 794, 798, 800, 801, 804, 806, 828, 863, 910, 912, 927, 948, 950, 958, 961, 962, 986, 1013, 1035, 1037, 1040, 1073, 1085, 1096, 1116, 1150, 1151, 1159, 1170, 1187, 1208, 1215, 1218, 1233, 1240, 1244, 1271, 1276, 1278, 1279, 1280, 1288, 1296, 1298, 1301, 1309, 1313, 1314, 1317, 1325, 1335, 1359, 1363, 1366, 1370, 1372, 1374, 1386, 1388, 1392, 1398, 1460, 1462, 1471, 1480, 1483, 1493, 1494, 1503, 1518, 1519, 1521, 1522, 1614, 1620, 1625, 1627, 1652, 1653, 1656, 1673, 1674, 1713, 1714, 1722, 1731, 1748, 1749, 1764, 1774, 1790, 1797, 1807, 1822, 1824, 1843, 1847, 1857, 1859, 1867, 1870, 1873, 1893, 1912, 1918, 1924, 1933, 1936, 1938, 1947, 1989, 1994, 1995, 2064, 2106]",S3JF.tsv
you,1,29,"[18, 21, 28, 29, 30, 33, 36, 48, 50, 56, 61, 62, 68, 70, 76, 82, 88, 93, 95, 98, 102, 104, 106, 119, 125, 126, 131, 133, 134, 136, 143, 146, 147, 150, 157, 159, 160, 162, 167, 174, 175, 180, 182, 184, 185, 191, 195, 196, 220, 226, 228, 231, 233, 234, 236, 240, 241, 242, 244, 256, 268, 291, 300, 305, 309, 311, 321, 323, 328, 330, 341, 347, 349, 353, 357, 359, 360, 369, 371, 380, 382, 399, 407, 409, 416, 418, 421, 423, 425, 430, 438, 439, 447, 458, 465, 477, 481, 484, 490, 497, 501, 503, 508, 518, 521, 523, 524, 527, 529, 533, 535, 540, 542, 544, 546, 549, 552, 554, 556, 557, 561, 562, 568, 570, 574, 576, 579, 585, 590, 599, 600, 604, 612, 617, 619, 623, 627, 629, 643, 649, 655, 657, 659, 660, 665, 671, 672, 674, 675, 677, 681, 683, 684, 690, 692, 694, 699, 700, 711, 712, 723, 730, 731, 740, 744, 757, 760, 763, 773, 776, 788, 819, 821, 826, 847, 854, 860, 865, 867, 870, 874, 876, 880, 884, 900, 901, 910, 912, 920, 926, 930, 932, 933, 936, 940, 945, 951, 960, 962, 963, 967, 969, 973, 980, 982, 988, 990, 995, 997, 1002, 1005, 1008, 1012, 1016, 1018, 1022, 1023, 1035, 1037, 1051, 1053, 1055, 1057, 1058, 1073, 1077, 1086, 1088, 1089, 1096, 1098, 1100, 1111, 1117, 1125, 1127, 1129, 1133, 1159, 1168, 1172, 1187, 1189, 1191, 1198, 1205, 1208, 1212, 1215, 1218, 1221, 1227, 1228, 1232, 1233, 1234, 1236, 1246, 1248, 1254, 1256, 1259, 1263, 1271, 1274, 1289, 1299, 1306, 1307, 1310, 1317, 1325, 1327, 1334, 1335, 1339, 1353, 1361, 1370, 1372, 1374, 1376, 1378, 1379, 1381, 1383, 1395, 1398, 1400, 1402, 1405, 1407, 1409, 1410, 1412, 1414, 1418, 1419, 1421, 1423, 1425, 1427, 1436, 1440, 1446, 1459, 1460, 1461, 1463, 1475, 1477, 1478, 1479, 1481, 1484, 1486, 1488, 1494, 1497, 1499, 1501, 1511, 1512, 1518, 1522, 1523, 1524, 1525, 1529, 1540, 1559, 1561, 1571, 1572, 1579, 1581, 1583, 1587, 1597, 1605, 1607, 1620, 1623, 1628, 1631, 1653, 1661, 1666, 1668, 1673, 1676, 1678, 1683, 1700, 1701, 1704, 1707, 1708, 1710, 1713, 1714, 1721, 1722, 1732, 1735, 1748, 1749, 1750, 1752, 1753, 1756, 1758, 1763, 1764, 1769, 1774, 1778, 1779, 1781, 1782, 1785, 1795, 1797, 1803, 1807, 1808, 1834, 1839, 1843, 1847, 1849, 1859, 1865, 1867, 1876, 1878, 1879, 1883, 1889, 1894, 1901, 1903, 1910, 1912, 1917, 1921, 1933, 1938, 1939, 1942, 1945, 1951, 1954, 1980, 1985, 1989, 1990, 1993, 2003, 2009, 2012, 2023, 2026, 2029, 2036, 2041, 2051, 2055, 2057, 2064, 2066, 2070, 2071, 2073, 2094, 2095, 2099, 2106]",S3JF.tsv
there,1,80,"[29, 32, 36, 80, 117, 253, 357, 386, 409, 425, 498, 542, 562, 568, 576, 588, 599, 605, 618, 623, 703, 715, 717, 721, 722, 724, 729, 739, 764, 768, 790, 800, 852, 962, 1005, 1164, 1166, 1230, 1262, 1317, 1374, 1384, 1427, 1436, 1443, 1460, 1483, 1486, 1488, 1494, 1519, 1521, 1522, 1525, 1539, 1575, 1587, 1605, 1611, 1616, 1623, 1666, 1683, 1710, 1713, 1731, 1747, 1748, 1749, 1763, 1817, 1841, 1853, 1869, 1907, 1925, 1926, 1931, 1932, 1934, 1967, 1980, 2000, 2045, 2103, 2106, 2107, 2124]",S3JF.tsv
you go,2,174,"[29, 36, 174, 182, 535, 561, 576, 1035, 1037, 1073, 1159, 1187, 1233, 1325, 1713, 1797, 1867, 1933, 2106]",S3JF.tsv
there you go,3,36,"[29, 36, 576, 1713, 2106]",S3JF.tsv
get there,2,80,"[32, 80, 1317, 1522]",S3JF.tsv
that's,1,38,"[34, 36, 38, 44, 51, 93, 109, 114, 126, 127, 153, 165, 190, 240, 252, 290, 330, 364, 367, 425, 458, 460, 465, 474, 504, 515, 568, 579, 601, 614, 636, 659, 738, 746, 753, 759, 777, 788, 829, 841, 863, 910, 916, 966, 977, 1002, 1041, 1042, 1069, 1112, 1162, 1184, 1192, 1201, 1205, 1218, 1291, 1324, 1328, 1375, 1409, 1486, 1582, 1611, 1616, 1631, 1634, 1651, 1672, 1711, 1718, 1719, 1807, 1830, 1849, 1851, 1867, 1881, 1887, 1912, 1938, 1995, 2037, 2051, 2100, 2103, 2104, 2110, 2121]",S3JF.tsv
ooh,1,604,"[38, 604]",S3JF.tsv
that's fine,2,916,"[38, 916, 1041, 1112, 1631]",S3JF.tsv
i,1,50,"[3, 5, 7, 20, 21, 34, 35, 42, 47, 50, 54, 63, 70, 71, 72, 84, 88, 93, 97, 107, 109, 111, 112, 113, 117, 119, 126, 128, 129, 135, 138, 140, 141, 147, 148, 150, 151, 154, 158, 160, 161, 164, 165, 169, 170, 171, 173, 175, 181, 184, 186, 194, 199, 201, 203, 210, 211, 214, 216, 220, 233, 234, 235, 238, 248, 253, 256, 261, 282, 284, 289, 292, 296, 299, 300, 301, 304, 306, 316, 320, 324, 328, 330, 334, 336, 341, 345, 349, 351, 356, 357, 364, 366, 369, 375, 379, 386, 396, 401, 406, 409, 411, 412, 413, 414, 417, 419, 420, 422, 425, 426, 435, 437, 443, 444, 448, 454, 456, 458, 465, 467, 469, 471, 477, 479, 481, 485, 486, 487, 488, 495, 497, 498, 499, 501, 503, 507, 513, 514, 516, 520, 524, 525, 526, 528, 530, 531, 533, 534, 538, 542, 551, 552, 557, 559, 560, 562, 564, 568, 569, 570, 576, 577, 578, 585, 587, 596, 598, 599, 601, 604, 608, 611, 612, 615, 622, 625, 629, 636, 638, 640, 642, 645, 646, 648, 651, 652, 669, 682, 685, 693, 703, 705, 706, 738, 740, 751, 755, 756, 760, 764, 765, 766, 771, 775, 777, 784, 788, 792, 822, 826, 828, 837, 838, 849, 855, 860, 863, 868, 887, 896, 900, 908, 910, 912, 914, 927, 932, 936, 940, 941, 943, 957, 958, 961, 980, 989, 996, 997, 998, 999, 1000, 1001, 1006, 1008, 1015, 1026, 1030, 1033, 1040, 1049, 1053, 1055, 1063, 1064, 1065, 1067, 1082, 1085, 1088, 1095, 1096, 1098, 1100, 1104, 1106, 1111, 1113, 1115, 1116, 1121, 1124, 1125, 1128, 1129, 1135, 1137, 1139, 1147, 1151, 1156, 1164, 1173, 1175, 1177, 1178, 1185, 1186, 1189, 1190, 1197, 1199, 1201, 1204, 1205, 1206, 1208, 1215, 1217, 1232, 1234, 1236, 1238, 1244, 1246, 1248, 1251, 1254, 1263, 1265, 1267, 1269, 1273, 1276, 1277, 1278, 1280, 1281, 1288, 1289, 1294, 1296, 1298, 1300, 1304, 1307, 1324, 1334, 1337, 1353, 1366, 1367, 1378, 1381, 1383, 1386, 1388, 1392, 1393, 1396, 1398, 1400, 1402, 1415, 1421, 1422, 1430, 1432, 1440, 1443, 1447, 1451, 1453, 1455, 1461, 1467, 1477, 1480, 1481, 1483, 1484, 1499, 1504, 1506, 1509, 1512, 1514, 1516, 1518, 1519, 1521, 1522, 1524, 1555, 1556, 1573, 1575, 1576, 1580, 1581, 1588, 1591, 1608, 1612, 1616, 1618, 1632, 1635, 1637, 1639, 1643, 1650, 1652, 1653, 1655, 1659, 1672, 1673, 1676, 1679, 1680, 1682, 1683, 1685, 1687, 1688, 1690, 1700, 1705, 1706, 1709, 1710, 1714, 1720, 1722, 1726, 1732, 1733, 1736, 1738, 1748, 1752, 1761, 1764, 1768, 1771, 1774, 1775, 1777, 1778, 1783, 1790, 1793, 1795, 1797, 1799, 1803, 1807, 1808, 1819, 1823, 1824, 1828, 1850, 1860, 1862, 1864, 1867, 1870, 1873, 1876, 1878, 1879, 1897, 1916, 1921, 1931, 1932, 1935, 1936, 1937, 1942, 1946, 1947, 1950, 1954, 1971, 1977, 1978, 1983, 1989, 1991, 1993, 1994, 1996, 2002, 2004, 2006, 2010, 2012, 2014, 2016, 2018, 2020, 2021, 2022, 2028, 2030, 2031, 2036, 2043, 2050, 2052, 2055, 2056, 2058, 2060, 2063, 2064, 2066, 2069, 2071, 2080, 2081, 2084, 2087, 2089, 2091, 2093, 2103, 2105, 2107, 2114, 2116, 2121, 2125]",S3JF.tsv
say,1,50,"[3, 7, 10, 50, 51, 55, 61, 68, 70, 82, 135, 142, 199, 233, 301, 321, 328, 349, 364, 379, 380, 382, 393, 395, 406, 416, 417, 420, 421, 422, 424, 443, 444, 458, 461, 475, 477, 481, 486, 487, 495, 497, 511, 515, 531, 568, 585, 604, 612, 627, 646, 655, 657, 659, 669, 677, 684, 690, 702, 757, 760, 764, 768, 826, 910, 912, 945, 947, 967, 980, 982, 986, 996, 1018, 1022, 1023, 1026, 1033, 1055, 1057, 1065, 1116, 1129, 1133, 1164, 1204, 1215, 1277, 1289, 1337, 1366, 1378, 1381, 1440, 1442, 1451, 1512, 1522, 1581, 1620, 1636, 1679, 1688, 1700, 1748, 1752, 1756, 1764, 1769, 1774, 1775, 1795, 1797, 1799, 1801, 1803, 1867, 1883, 1894, 1901, 1920, 1935, 1936, 1942, 1947, 1954, 1991, 2018]",S3JF.tsv
with,1,50,"[13, 50, 88, 112, 117, 120, 157, 170, 175, 197, 201, 211, 231, 233, 321, 334, 345, 349, 419, 426, 435, 460, 465, 471, 477, 479, 487, 495, 533, 542, 561, 562, 568, 604, 605, 619, 632, 638, 686, 706, 711, 738, 760, 815, 822, 824, 826, 828, 860, 940, 1010, 1040, 1053, 1112, 1113, 1149, 1173, 1175, 1197, 1273, 1277, 1291, 1307, 1309, 1311, 1313, 1314, 1357, 1372, 1384, 1402, 1433, 1467, 1511, 1583, 1587, 1608, 1620, 1670, 1679, 1761, 1779, 1788, 1795, 1797, 1855, 1857, 1867, 1872, 1912, 1996, 2016, 2026, 2048, 2088]",S3JF.tsv
erm,1,50,"[37, 50, 59, 68, 87, 94, 131, 156, 160, 190, 197, 229, 238, 242, 268, 295, 316, 360, 372, 375, 381, 398, 435, 438, 447, 458, 461, 462, 464, 471, 481, 482, 487, 493, 497, 499, 503, 515, 517, 525, 533, 538, 540, 541, 542, 544, 546, 548, 550, 551, 560, 562, 568, 569, 587, 597, 599, 601, 604, 605, 616, 618, 619, 657, 675, 691, 724, 726, 737, 757, 762, 764, 788, 792, 798, 810, 812, 826, 873, 875, 881, 886, 904, 908, 910, 936, 941, 956, 958, 974, 976, 1013, 1044, 1090, 1095, 1102, 1116, 1129, 1141, 1150, 1206, 1208, 1212, 1236, 1251, 1263, 1298, 1309, 1311, 1314, 1317, 1348, 1378, 1381, 1383, 1403, 1410, 1412, 1414, 1416, 1418, 1420, 1426, 1430, 1433, 1443, 1446, 1451, 1455, 1460, 1471, 1475, 1480, 1483, 1484, 1486, 1494, 1496, 1504, 1506, 1518, 1522, 1540, 1583, 1587, 1593, 1597, 1604, 1612, 1616, 1618, 1620, 1623, 1652, 1670, 1672, 1724, 1733, 1735, 1736, 1741, 1752, 1764, 1775, 1788, 1790, 1795, 1797, 1803, 1807, 1824, 1830, 1832, 1841, 1847, 1855, 1857, 1881, 1901, 1916, 1924, 1938, 1942, 1954, 1983, 1989, 1991, 1993, 1998, 2002, 2021, 2031, 2042, 2051, 2057, 2069, 2093, 2122]",S3JF.tsv
they're,1,50,"[37, 39, 50, 221, 312, 349, 357, 359, 415, 460, 487, 568, 599, 788, 794, 908, 926, 946, 1013, 1068, 1134, 1141, 1164, 1166, 1168, 1462, 1467, 1471, 1531, 1535, 1611, 1614, 1618, 1650, 1695, 1697, 1699, 1714, 1766, 1901, 2038, 2100, 2103]",S3JF.tsv
they,1,50,"[39, 50, 53, 70, 95, 113, 115, 116, 147, 210, 242, 316, 328, 334, 351, 357, 364, 471, 473, 513, 514, 515, 546, 557, 567, 568, 685, 692, 693, 724, 749, 772, 774, 815, 818, 822, 860, 925, 926, 995, 1013, 1055, 1103, 1134, 1135, 1145, 1161, 1162, 1163, 1164, 1166, 1189, 1234, 1236, 1244, 1246, 1248, 1250, 1261, 1263, 1276, 1282, 1288, 1313, 1405, 1468, 1527, 1529, 1555, 1586, 1610, 1611, 1620, 1622, 1625, 1627, 1652, 1653, 1714, 1735, 1756, 1758, 1761, 1766, 1768, 1781, 1795, 1797, 1813, 1830, 1832, 1834, 1839, 1847, 1853, 1903, 1905, 1929, 1936, 1938, 2012, 2100, 2102]",S3JF.tsv
radiation,1,54,"[50, 54, 55, 57]",S3JF.tsv
sick,1,54,"[50, 54, 244]",S3JF.tsv
say that,2,68,"[50, 61, 68, 475, 1451, 1581, 1620, 1803, 1894, 1935]",S3JF.tsv
there's,1,70,"[50, 61, 70, 131, 211, 224, 277, 445, 515, 562, 568, 711, 724, 782, 852, 920, 1160, 1164, 1187, 1218, 1254, 1488, 1527, 1531, 1616, 1733, 1735, 1743, 1748, 1749, 1753, 1849, 1879, 1912, 1918, 1952, 2033, 2063, 2071, 2106, 2116]",S3JF.tsv
i mean,2,181,"[50, 129, 181, 199, 214, 216, 220, 234, 248, 300, 304, 386, 412, 448, 469, 471, 629, 642, 771, 788, 822, 837, 980, 1067, 1125, 1135, 1156, 1178, 1189, 1304, 1324, 1392, 1440, 1461, 1467, 1683, 1710, 1733, 1790, 1793, 1808, 1996, 2022, 2031, 2064]",S3JF.tsv
you see,2,226,"[50, 226, 484, 788, 819, 1228, 2041]",S3JF.tsv
things,1,93,"[50, 93, 240, 357, 359, 461, 538, 546, 568, 612, 726, 728, 788, 823, 910, 1049, 1102, 1150, 1166, 1248, 1296, 1363, 1413, 1693, 1705, 1793, 1803, 1860, 1879, 1881, 1889, 1891, 2056, 2057]",S3JF.tsv
see,1,256,"[50, 203, 226, 256, 292, 458, 484, 485, 533, 541, 551, 562, 564, 569, 570, 599, 608, 777, 785, 788, 819, 828, 1164, 1228, 1366, 1412, 1443, 1446, 1453, 1480, 1491, 1561, 1591, 1602, 1661, 1724, 1736, 1764, 1774, 1783, 1797, 1867, 1889, 1912, 1989, 2004, 2041, 2089]",S3JF.tsv
they've,1,306,"[50, 306, 334, 557, 788, 792, 799, 817, 910, 1103, 1253, 1518, 1749, 1830]",S3JF.tsv
it in,2,585,"[50, 585, 587, 1230, 1300, 1412, 1687, 1763, 1764]",S3JF.tsv
when,1,115,"[50, 98, 115, 238, 240, 286, 328, 425, 437, 458, 479, 513, 514, 515, 568, 599, 601, 612, 699, 768, 777, 847, 943, 1040, 1086, 1115, 1129, 1173, 1177, 1267, 1296, 1314, 1317, 1335, 1372, 1383, 1446, 1468, 1480, 1496, 1504, 1559, 1636, 1653, 1700, 1730, 1786, 1843, 1857, 1873, 1879, 1931, 2002, 2043, 2050, 2099]",S3JF.tsv
on the,2,147,"[50, 147, 485, 616, 617, 636, 686, 764, 819, 872, 1164, 1227, 1263, 1301, 1302, 1335, 1351, 1404, 1451, 1461, 1480, 1496, 1549, 1551, 1553, 1663, 1710, 1824, 1830, 1849, 1865, 1908, 1912, 1918, 1927, 1933]",S3JF.tsv
when she,2,768,"[50, 768]",S3JF.tsv
that erm,2,826,"[50, 131, 471, 540, 542, 826, 910, 1317, 1901]",S3JF.tsv
mean,1,826,"[50, 129, 199, 216, 220, 248, 469, 471, 629, 771, 788, 822, 826, 837, 1156, 1178, 1189, 1304, 1324, 1370, 1440, 1575, 1683, 1710, 1733, 1756, 1758, 1790, 1793, 1795, 1808, 1855, 1857, 1860, 1996, 2022, 2031, 2064]",S3JF.tsv
head,1,882,"[50, 57, 61, 568, 835, 882, 1097, 1104, 1381]",S3JF.tsv
it when,2,943,"[50, 943, 1115, 1700]",S3JF.tsv
that that,2,1664,"[50, 248, 560, 1664, 1894, 2051]",S3JF.tsv
when i,2,425,"[50, 425, 599, 601, 777, 1040, 1115, 1129, 1177, 1267, 1296, 1383, 1480, 1504, 1653, 1700, 1879, 1931, 2002, 2043, 2050]",S3JF.tsv
you you,2,1263,"[50, 568, 1077, 1096, 1263, 1414, 1436, 1524, 1748, 1843]",S3JF.tsv
and,1,53,"[5, 7, 35, 37, 39, 41, 53, 66, 68, 70, 84, 93, 109, 110, 113, 115, 117, 129, 147, 154, 164, 172, 173, 190, 191, 193, 196, 197, 221, 222, 223, 224, 231, 233, 242, 248, 250, 253, 261, 273, 275, 284, 304, 306, 316, 321, 324, 328, 330, 334, 336, 341, 345, 347, 349, 355, 361, 364, 367, 369, 371, 375, 394, 403, 409, 415, 434, 437, 443, 445, 453, 456, 465, 471, 477, 481, 482, 491, 498, 499, 506, 507, 513, 514, 524, 525, 533, 538, 544, 546, 551, 559, 562, 568, 585, 587, 599, 604, 605, 609, 612, 614, 631, 642, 661, 663, 679, 686, 699, 711, 718, 719, 724, 726, 734, 737, 740, 742, 744, 748, 749, 751, 755, 757, 762, 764, 765, 768, 769, 771, 772, 779, 790, 792, 794, 798, 800, 801, 812, 815, 820, 821, 824, 826, 828, 833, 849, 853, 855, 861, 863, 880, 884, 886, 908, 909, 910, 915, 920, 926, 933, 943, 948, 961, 974, 1006, 1013, 1020, 1022, 1053, 1072, 1100, 1102, 1113, 1115, 1116, 1120, 1139, 1151, 1159, 1164, 1166, 1173, 1175, 1180, 1189, 1193, 1208, 1210, 1218, 1220, 1224, 1230, 1232, 1233, 1234, 1236, 1240, 1242, 1244, 1246, 1248, 1251, 1253, 1254, 1263, 1267, 1269, 1271, 1278, 1282, 1284, 1287, 1288, 1296, 1299, 1306, 1309, 1311, 1313, 1316, 1317, 1325, 1334, 1335, 1339, 1345, 1349, 1357, 1366, 1369, 1370, 1372, 1378, 1381, 1383, 1397, 1400, 1405, 1410, 1412, 1432, 1436, 1451, 1455, 1460, 1461, 1467, 1475, 1481, 1483, 1484, 1488, 1491, 1494, 1516, 1520, 1522, 1524, 1527, 1529, 1531, 1533, 1545, 1551, 1556, 1559, 1563, 1565, 1567, 1580, 1582, 1587, 1595, 1610, 1616, 1620, 1634, 1651, 1652, 1653, 1661, 1672, 1673, 1679, 1686, 1687, 1693, 1705, 1711, 1714, 1716, 1729, 1730, 1731, 1735, 1738, 1741, 1748, 1763, 1764, 1765, 1769, 1771, 1781, 1788, 1790, 1793, 1794, 1795, 1797, 1799, 1803, 1807, 1828, 1830, 1841, 1847, 1853, 1855, 1857, 1859, 1865, 1867, 1869, 1876, 1881, 1889, 1891, 1894, 1901, 1903, 1910, 1912, 1918, 1922, 1931, 1936, 1937, 1938, 1942, 1944, 1950, 1961, 1965, 1967, 1989, 1994, 2002, 2003, 2006, 2014, 2016, 2018, 2027, 2036, 2056, 2058, 2063, 2071, 2072, 2073, 2074, 2121]",S3JF.tsv
