Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
time,1,80,"[27, 80, 91, 99, 107, 110, 122, 220, 239, 244, 375, 393, 441, 458, 521, 523, 532, 551, 581, 597, 613, 615, 639, 642, 654, 706, 707, 710, 718, 720, 725, 727, 740, 743, 754, 756, 930, 992, 1084, 1100, 1122, 1126, 1132, 1134, 1136, 1147, 1244, 1278, 1339, 1435, 1470, 1472, 1572, 1743, 1928, 1930, 1961, 1971, 1972, 1975, 1988, 2022, 2024, 2028, 2035, 2052, 2249, 2274, 2279, 2281, 2285, 2291, 2299, 2312, 2314, 2420, 2467, 2470, 2481, 2496, 2586, 2626, 2649, 2661, 2689, 2739, 2749, 3002, 3022, 3032, 3050, 3111, 3116, 3120, 3168]",SP2Y.tsv
people,1,122,"[92, 108, 111, 118, 122, 125, 129, 164, 166, 172, 239, 241, 276, 402, 414, 523, 534, 535, 554, 556, 558, 568, 570, 633, 635, 656, 661, 663, 707, 737, 740, 763, 786, 888, 910, 916, 935, 944, 959, 972, 1025, 1027, 1031, 1321, 1403, 1412, 1420, 1435, 1441, 1444, 1446, 1457, 1482, 1629, 1703, 1876, 2095, 2306, 2344, 2388, 2396, 2547, 2555, 2582, 2584, 2593, 2600, 2624, 2626, 2628, 2630, 2641, 2643, 2645, 2647, 2652, 2653, 2656, 2658, 2696, 2698, 2707, 2711, 2713, 2720, 2744, 2790, 2874, 2893, 2896, 2899, 2901, 2911, 2925, 3078]",SP2Y.tsv
book,1,122,"[91, 122, 125, 241, 710, 1422, 1710, 2790]",SP2Y.tsv
i mean,2,122,"[56, 76, 110, 112, 122, 177, 225, 351, 362, 390, 446, 462, 475, 539, 547, 591, 654, 678, 741, 761, 788, 805, 850, 878, 889, 916, 949, 953, 970, 992, 1009, 1055, 1099, 1120, 1194, 1256, 1264, 1300, 1328, 1342, 1371, 1374, 1475, 1525, 1546, 1547, 1552, 1649, 1653, 1675, 1701, 1710, 1736, 1809, 1810, 1830, 1874, 1915, 1939, 2118, 2121, 2168, 2243, 2245, 2279, 2283, 2296, 2304, 2320, 2331, 2407, 2449, 2463, 2534, 2559, 2598, 2600, 2654, 2718, 2748, 2830, 2861, 2886, 2902, 2927, 2963, 3025, 3032, 3040, 3042, 3094, 3107, 3143]",SP2Y.tsv
all the,2,236,"[122, 236, 346, 570, 581, 727, 1362, 1393, 1444, 2181, 2184, 2626, 2689]",SP2Y.tsv
be just,2,129,"[122, 129, 244, 380, 659, 829, 852, 1049, 1074, 1219, 1281, 2355, 2422, 2545]",SP2Y.tsv
i mean it's,3,122,"[76, 122, 446, 850, 1371]",SP2Y.tsv
mean,1,525,"[122, 225, 351, 362, 390, 446, 462, 475, 525, 538, 539, 540, 541, 547, 591, 654, 678, 740, 741, 761, 788, 790, 805, 850, 878, 889, 916, 949, 953, 970, 992, 1009, 1055, 1099, 1120, 1194, 1256, 1264, 1300, 1328, 1342, 1364, 1371, 1374, 1410, 1475, 1523, 1524, 1525, 1546, 1547, 1552, 1649, 1653, 1657, 1658, 1675, 1679, 1701, 1710, 1726, 1736, 1743, 1763, 1784, 1802, 1803, 1804, 1809, 1810, 1830, 1847, 1874, 1915, 1939, 2118, 2121, 2168, 2243, 2245, 2279, 2283, 2296, 2304, 2320, 2331, 2407, 2440, 2449, 2463, 2534, 2559, 2598, 2600, 2654, 2718, 2748, 2830, 2861, 2886, 2902, 2912, 2927, 2963, 3025, 3032, 3040, 3042, 3094, 3107, 3143]",SP2Y.tsv
and all the,3,346,"[122, 346, 1362]",SP2Y.tsv
back,1,122,"[92, 97, 122, 276, 1060, 1078, 1166, 1194, 1325, 1482, 1716, 1863, 1864, 2147, 2239, 2241, 2441, 2545, 2601, 2787, 2816, 2830, 2835, 2865, 2886, 2973, 2998, 3000, 3006]",SP2Y.tsv
and all,2,2381,"[122, 346, 2381]",SP2Y.tsv
people be,2,241,"[122, 241, 554, 740, 2652, 2658, 2790, 2901]",SP2Y.tsv
round,1,126,"[19, 126, 234, 847, 1072, 1074, 2252]",SP2Y.tsv
get,1,126,"[11, 97, 108, 126, 129, 164, 211, 263, 272, 276, 289, 328, 336, 346, 351, 354, 380, 400, 412, 458, 496, 508, 528, 530, 532, 543, 551, 552, 570, 575, 591, 595, 602, 607, 626, 642, 654, 663, 665, 669, 675, 681, 688, 690, 718, 727, 734, 789, 833, 852, 899, 903, 926, 935, 966, 971, 972, 980, 1021, 1070, 1083, 1100, 1116, 1126, 1140, 1145, 1149, 1158, 1166, 1186, 1211, 1213, 1253, 1261, 1270, 1273, 1278, 1325, 1353, 1357, 1358, 1374, 1397, 1411, 1419, 1426, 1482, 1530, 1546, 1547, 1549, 1606, 1652, 1653, 1675, 1726, 1730, 1738, 1765, 1793, 1856, 1862, 1880, 1889, 1893, 1930, 1966, 2037, 2068, 2123, 2132, 2138, 2139, 2141, 2173, 2175, 2184, 2189, 2224, 2249, 2267, 2331, 2344, 2429, 2431, 2432, 2477, 2486, 2487, 2493, 2504, 2514, 2517, 2521, 2545, 2549, 2560, 2575, 2580, 2582, 2589, 2593, 2632, 2653, 2676, 2687, 2701, 2725, 2744, 2748, 2764, 2777, 2782, 2785, 2796, 2798, 2802, 2809, 2832, 2886, 2904, 2911, 2921, 2938, 2950, 2953, 3012, 3029, 3030, 3067, 3069, 3093, 3102, 3120, 3126, 3131, 3133, 3138]",SP2Y.tsv
probably,1,359,"[126, 359, 602, 813, 992, 1196, 1223, 1247, 1588, 1746, 2019, 2128, 2259, 2281, 2881, 2919, 2921]",SP2Y.tsv
haven't get,2,602,"[126, 602, 2521]",SP2Y.tsv
to it,2,1027,"[126, 1027, 2365, 2545, 2782, 2938, 2944, 2945, 2946, 2953]",SP2Y.tsv
subtitle,1,146,"[135, 146]",SP2Y.tsv
that one,2,320,"[135, 320, 432, 575, 673, 1060, 1064, 1083, 1638, 1797, 1830, 1932, 1939, 1958, 1990, 2029, 2045, 2127, 2130, 2667, 2822, 2827, 2828, 2861, 2865]",SP2Y.tsv
speak,1,16,"[11, 16, 133, 139, 148, 162, 193, 205, 237, 892, 1002, 1009, 1019, 1025, 1027, 1031, 1077, 1158, 1347, 1420, 1468, 2531, 2547, 2549, 2555, 2563, 2569, 2641, 2687, 2698, 2772, 2775]",SP2Y.tsv
could,1,139,"[23, 54, 92, 110, 114, 129, 139, 205, 220, 375, 402, 407, 412, 593, 680, 849, 852, 882, 937, 976, 1034, 1123, 1126, 1139, 1199, 1225, 1229, 1284, 1292, 1367, 1451, 1546, 1617, 1632, 1730, 1746, 1798, 1830, 1887, 1890, 1903, 1991, 2061, 2064, 2065, 2101, 2115, 2117, 2118, 2139, 2189, 2202, 2226, 2265, 2271, 2281, 2296, 2314, 2456, 2457, 2618, 2800, 2835, 2888]",SP2Y.tsv
go,1,139,"[11, 26, 58, 112, 118, 121, 129, 131, 139, 182, 200, 207, 220, 234, 239, 244, 265, 305, 321, 332, 334, 346, 362, 607, 639, 654, 671, 688, 695, 844, 845, 847, 949, 969, 999, 1033, 1047, 1060, 1078, 1106, 1126, 1149, 1166, 1268, 1368, 1369, 1420, 1466, 1479, 1765, 1778, 1828, 1829, 1830, 1853, 1859, 1885, 1927, 1991, 2184, 2210, 2222, 2226, 2247, 2263, 2344, 2526, 2531, 2545, 2547, 2551, 2575, 2582, 2601, 2661, 2670, 2738, 2775, 2785, 2816, 2820, 2830, 2848, 2865, 2888, 2921, 2950, 3032, 3164]",SP2Y.tsv
the same,2,146,"[133, 139, 146, 148, 272, 393, 635, 725, 777, 992, 1002, 1004, 1025, 1027, 1031, 1136, 1416, 1667, 1743, 1928, 1929, 2249, 2417, 2582, 2586, 2593, 2618, 2674, 2869, 2876, 2901, 2945, 2965, 3086]",SP2Y.tsv
speak the same language,4,139,"[133, 139, 148, 1025, 1027, 1031]",SP2Y.tsv
to have,2,139,"[121, 139, 412, 446, 876, 1036, 1268, 1701, 2542, 2916]",SP2Y.tsv
have that,2,475,"[139, 475, 685, 827, 895, 954, 1009, 2657, 3136]",SP2Y.tsv
late,1,532,"[139, 528, 532, 591, 607, 635, 667, 675, 727, 1106, 1482]",SP2Y.tsv
speak the same,3,1002,"[133, 139, 1002, 1025, 1027, 1031]",SP2Y.tsv
language,1,205,"[139, 148, 205, 412, 992, 1017, 1025, 1027, 1031, 1077, 1284, 1330, 1332, 1336, 1345, 1351, 1420, 1423, 1425, 1431, 1466, 1467, 1604, 1627, 1641, 1645, 1691, 1761, 1764, 1765, 1866, 1872, 1879, 2173, 2314, 2402, 2444, 2446, 2448, 2502, 2529, 2531, 2595, 2689, 2772, 2775]",SP2Y.tsv
or be,2,2769,"[139, 1180, 2769, 2839]",SP2Y.tsv
yes,1,155,"[39, 89, 102, 105, 132, 136, 154, 155, 260, 302, 319, 327, 338, 339, 349, 374, 390, 413, 422, 446, 460, 463, 482, 487, 490, 517, 527, 535, 553, 565, 567, 569, 594, 602, 627, 641, 657, 674, 717, 723, 741, 749, 751, 755, 775, 778, 798, 803, 807, 822, 857, 858, 869, 889, 893, 895, 913, 1020, 1059, 1080, 1125, 1129, 1153, 1195, 1245, 1310, 1318, 1333, 1351, 1430, 1451, 1452, 1483, 1585, 1588, 1645, 1660, 1729, 1747, 1759, 1776, 1785, 1790, 1804, 1868, 1923, 1926, 2005, 2025, 2044, 2063, 2066, 2093, 2096, 2165, 2187, 2207, 2208, 2213, 2229, 2231, 2240, 2241, 2264, 2275, 2277, 2313, 2317, 2320, 2325, 2335, 2369, 2381, 2386, 2391, 2411, 2416, 2441, 2472, 2488, 2514, 2534, 2536, 2567, 2650, 2710, 2718, 2730, 2741, 2767, 2783, 2788, 2791, 2793, 2795, 2797, 2890, 2909, 2923, 2967, 2985, 2987, 2999, 3019, 3051, 3088, 3101, 3124, 3159, 3160, 3161]",SP2Y.tsv
we'll,1,165,"[97, 108, 165, 177, 287, 297, 328, 412, 671, 1083, 1127, 1268, 1325, 1328, 1347, 1539, 1864, 1865, 2485, 2694, 3016]",SP2Y.tsv
well,1,169,"[1, 16, 19, 27, 40, 55, 68, 97, 107, 129, 144, 169, 189, 194, 214, 242, 252, 323, 332, 351, 364, 378, 380, 381, 382, 405, 415, 470, 471, 477, 510, 513, 541, 563, 573, 597, 622, 644, 645, 654, 688, 710, 750, 769, 772, 788, 844, 882, 902, 905, 935, 940, 946, 953, 961, 964, 1003, 1008, 1021, 1033, 1047, 1057, 1064, 1087, 1121, 1137, 1139, 1142, 1144, 1147, 1158, 1181, 1182, 1190, 1199, 1211, 1254, 1258, 1278, 1285, 1314, 1318, 1330, 1336, 1338, 1342, 1347, 1368, 1371, 1372, 1408, 1417, 1418, 1420, 1422, 1485, 1493, 1499, 1501, 1510, 1523, 1537, 1546, 1600, 1611, 1612, 1653, 1664, 1683, 1698, 1731, 1734, 1767, 1768, 1802, 1830, 1884, 1895, 1964, 1974, 2022, 2047, 2048, 2130, 2142, 2162, 2167, 2173, 2224, 2238, 2274, 2287, 2294, 2296, 2300, 2330, 2331, 2340, 2341, 2345, 2346, 2347, 2371, 2377, 2394, 2420, 2481, 2489, 2521, 2533, 2559, 2582, 2585, 2593, 2626, 2643, 2645, 2647, 2654, 2687, 2698, 2718, 2762, 2772, 2808, 2831, 2832, 2833, 2850, 2852, 2854, 2855, 2861, 2866, 2873, 2899, 2900, 2906, 2912, 2913, 2936, 2937, 2943, 2959, 2998, 3021, 3027, 3030, 3035, 3040, 3060, 3067, 3094, 3107, 3136, 3158]",SP2Y.tsv
though,1,169,"[133, 169, 374, 390, 481, 486, 495, 633, 673, 802, 1025, 1140, 1253, 1404, 1567, 1666, 1670, 2168, 2169, 2365, 2408, 2734, 2817, 2938]",SP2Y.tsv
well it's,2,381,"[169, 381, 644, 1314, 1485, 2582, 2873]",SP2Y.tsv
oh well,2,1653,"[169, 1653, 2582, 2854]",SP2Y.tsv
it's just,2,320,"[169, 320, 389, 441, 558, 752, 1025, 1040, 1201, 1208, 1210, 1235, 1300, 1701, 2112, 2313, 2379, 2387, 2396, 2400, 2424, 2506, 2545, 2595, 2618, 2873, 3140]",SP2Y.tsv
yeah okay,2,173,"[61, 173, 589, 1216, 3085]",SP2Y.tsv
shall,1,175,"[33, 58, 175, 1117, 1380, 1866, 1872, 2630]",SP2Y.tsv
put,1,175,"[24, 26, 80, 92, 107, 140, 162, 164, 175, 239, 241, 291, 429, 586, 601, 716, 729, 756, 899, 929, 982, 1025, 1049, 1057, 1077, 1100, 1162, 1194, 1253, 1256, 1261, 1292, 1300, 1302, 1306, 1353, 1546, 1549, 1632, 1722, 1740, 1831, 1838, 1840, 1864, 1866, 1872, 1876, 1915, 1919, 1950, 1953, 1981, 2004, 2020, 2037, 2108, 2149, 2159, 2164, 2231, 2252, 2267, 2294, 2298, 2300, 2306, 2342, 2346, 2348, 2351, 2470, 2489, 2539, 2580, 2593, 2633, 2698, 2715, 2731, 2733, 2737, 2769, 2817, 2825, 2835, 2886, 2887, 2888, 2957, 2998, 3150]",SP2Y.tsv
i put,2,429,"[175, 429, 601, 1057, 1302, 1866, 1872, 2489, 2633, 2737]",SP2Y.tsv
shall i put,3,1872,"[175, 1872]",SP2Y.tsv
they're,1,182,"[181, 182, 412, 458, 516, 541, 635, 725, 727, 765, 984, 1017, 1047, 1181, 1219, 1244, 1246, 1422, 1435, 1600, 1602, 1623, 1624, 1625, 1647, 1743, 1991, 2167, 2168, 2171, 2173, 2252, 2279, 2281, 2366, 2368, 2372, 2415, 2417, 2647, 2713, 2720, 2745, 2850]",SP2Y.tsv
anyway,1,182,"[164, 182, 518, 532, 593, 916, 1177, 1178, 1228, 1371, 1446, 1830, 1897, 2123, 2252, 2539, 2937, 2942, 3029, 3030, 3136]",SP2Y.tsv
they're not gonna,3,1743,"[182, 1743, 2168]",SP2Y.tsv
cos they're,2,1244,"[182, 1244, 1422, 2167]",SP2Y.tsv
they're not,2,725,"[182, 725, 727, 1047, 1743, 2168, 2171, 2173, 2366, 2372, 2415, 2713]",SP2Y.tsv
business,1,186,"[80, 134, 136, 162, 186, 193, 272, 280, 386, 398, 423, 425, 489, 502, 597, 675, 681, 683, 690, 821, 866, 992, 1039, 1083, 1328, 1403, 1412, 2288, 2347, 2547, 2641, 2772, 2899, 2901, 2969]",SP2Y.tsv
teach,1,187,"[186, 187, 763, 834, 1422, 3065, 3067, 3073]",SP2Y.tsv
experience,1,186,"[162, 186, 192, 205, 895, 951, 955, 1009]",SP2Y.tsv
less,1,729,"[186, 283, 729, 1211, 1472, 2281, 2455]",SP2Y.tsv
international,1,192,"[80, 134, 136, 192, 272, 280, 951, 1284, 1328, 1347, 1349, 1403, 1420, 1422, 1457, 1652, 2531, 2539, 2558, 2772]",SP2Y.tsv
work,1,194,"[144, 172, 193, 194, 200, 202, 216, 276, 545, 710, 714, 866, 1114, 1126, 1224, 1256, 1264, 1484, 1757, 1842, 2000, 2219, 2231, 2593, 2641, 2689, 2749, 2792, 2927, 2931, 2997, 3016, 3032, 3052, 3073, 3094, 3097, 3107, 3126, 3144, 3146, 3148, 3150]",SP2Y.tsv
i've,1,194,"[103, 194, 303, 380, 402, 540, 583, 624, 639, 651, 870, 895, 902, 982, 1009, 1025, 1099, 1140, 1162, 1194, 1289, 1426, 1477, 1706, 1826, 2068, 2070, 2074, 2083, 2250, 2283, 2504, 2517, 2531, 2545, 2656, 2666, 2718, 2751, 2764, 2796, 2798, 2802, 2963, 3041, 3111, 3120]",SP2Y.tsv
be the,2,196,"[17, 80, 103, 131, 133, 196, 209, 239, 291, 316, 337, 344, 462, 656, 737, 759, 842, 845, 866, 1190, 1238, 1325, 1493, 1649, 1656, 1681, 1929, 1939, 2271, 2274, 2394, 2545, 2582, 2593, 2622, 2667]",SP2Y.tsv
actually,1,196,"[76, 92, 97, 112, 162, 196, 303, 314, 320, 372, 374, 380, 477, 479, 481, 486, 528, 626, 637, 727, 769, 809, 816, 827, 829, 852, 870, 874, 878, 982, 1040, 1047, 1077, 1099, 1168, 1175, 1180, 1219, 1253, 1300, 1334, 1349, 1353, 1487, 1529, 1533, 1542, 1546, 1567, 1593, 1613, 1617, 1701, 1703, 1710, 1714, 1722, 1724, 1726, 1788, 1797, 1802, 1953, 1958, 2121, 2181, 2245, 2255, 2257, 2261, 2281, 2331, 2332, 2383, 2388, 2413, 2465, 2516, 2575, 2593, 2615, 2618, 2658, 2707, 2733, 2769, 2777, 2782, 2840, 2921, 2950, 2998, 3128, 3138, 3157]",SP2Y.tsv
that be,2,196,"[116, 196, 239, 272, 336, 344, 412, 521, 541, 555, 573, 637, 642, 796, 801, 807, 892, 899, 1180, 1231, 1419, 1422, 1493, 1554, 1786, 1870, 2074, 2115, 2123, 2240, 2355, 2413, 2473, 2643, 2658, 2711, 2726, 2825, 2938, 3094]",SP2Y.tsv
the most,2,842,"[196, 462, 842, 1196]",SP2Y.tsv
spain,1,605,"[198, 605, 607, 633, 651, 724]",SP2Y.tsv
always,1,200,"[14, 200, 402, 681, 683, 761, 982, 1060, 1132, 1431, 1793, 1981, 2283, 2344, 2547, 2582, 2645, 2696, 2703, 2907]",SP2Y.tsv
it to,2,202,"[40, 42, 202, 390, 433, 989, 1100, 1117, 1400, 1530, 1593, 1664, 1703, 1716, 1820, 1858, 2633, 2915]",SP2Y.tsv
of it,2,202,"[80, 202, 829, 852, 863, 1358, 1411, 1529, 2186, 2365, 2545, 2547, 2582, 3000, 3006, 3069, 3095]",SP2Y.tsv
number,1,114,"[111, 114, 210, 1830, 1831, 1832, 1840, 1848, 1864, 2630, 2703, 2967, 2995, 3120]",SP2Y.tsv
twenty,1,210,"[11, 62, 118, 210, 211, 765, 838, 842, 843, 1184, 1186, 1189, 2276, 2295]",SP2Y.tsv
thirty,1,272,"[210, 211, 272, 337, 765, 771, 1097, 1184, 3118, 3134]",SP2Y.tsv
depend,1,452,"[210, 452, 454, 935, 2279, 2739]",SP2Y.tsv
introduce,1,210,"[153, 160, 205, 210, 287, 293, 297, 833, 836, 1160, 2212]",SP2Y.tsv
might be,2,346,"[210, 297, 346, 414, 416, 528, 556, 675, 829, 957, 966, 1075, 2344, 2582, 2645, 3056]",SP2Y.tsv
there's,1,210,"[11, 210, 239, 252, 433, 683, 801, 839, 936, 937, 1002, 1100, 1194, 1273, 1385, 1386, 1470, 1562, 1632, 1761, 1827, 2004, 2160, 2184, 2216, 2313, 2525, 2526, 2547, 2630, 2641, 2659, 2742, 2957]",SP2Y.tsv
on the,2,210,"[62, 80, 133, 210, 482, 528, 716, 872, 1033, 1084, 1086, 1093, 1097, 1102, 1147, 1162, 1164, 1194, 1353, 1362, 1395, 1595, 1599, 1626, 1714, 1719, 1728, 1786, 1830, 1982, 2143, 2239, 2241, 2259, 2547, 2575, 2672, 2674, 2720, 2731, 2830, 2835, 2865, 2886, 2947, 2957, 2998, 3000, 3095]",SP2Y.tsv
okay well,2,905,"[214, 905]",SP2Y.tsv
rather,1,234,"[220, 234, 543, 547, 548, 669, 675, 743, 771, 784, 878, 901, 1049, 1599, 1626, 1678, 1728, 1757, 2320, 2610, 2904, 2911, 2993]",SP2Y.tsv
long,1,220,"[142, 220, 270, 276, 689, 690, 703, 821, 1092, 1158, 1178, 1475, 1480, 1485, 1487, 1697, 2008, 2238, 2304, 2400, 2401, 2403, 2428, 2582, 2738, 3086, 3094]",SP2Y.tsv
otherwise,1,220,"[153, 220, 705, 1539, 1578, 1593, 1884, 1885, 1982, 2344, 2417, 2489]",SP2Y.tsv
go on,2,2247,"[220, 654, 688, 695, 2247, 2830, 2865, 2888, 2950]",SP2Y.tsv
they'd,1,860,"[222, 860, 1502, 1504, 1703]",SP2Y.tsv
have to,2,239,"[222, 239, 1036, 1541, 1719, 1830, 1950, 2219, 2331, 2353, 2410, 2535, 2542, 2676, 2896, 2950, 3052, 3158]",SP2Y.tsv
have a,2,228,"[36, 111, 205, 228, 229, 233, 239, 626, 727, 848, 955, 964, 1036, 1166, 1349, 1353, 1520, 1613, 1724, 1958, 1973, 2202, 2524, 2577, 2654, 2687, 2694, 2696, 3054]",SP2Y.tsv
anybody,1,1126,"[205, 228, 853, 1126, 1502, 1504, 1531, 1632, 1820, 2310, 2563]",SP2Y.tsv
have any,2,2912,"[230, 2912]",SP2Y.tsv
hand,1,299,"[233, 299, 1244, 1256, 1270, 1325, 1895, 2200, 2524, 2854, 2907, 2908]",SP2Y.tsv
yeah mm,2,920,"[238, 920, 1032, 1631, 1766, 2625, 2719]",SP2Y.tsv
be a,2,255,"[68, 94, 121, 172, 225, 239, 254, 255, 314, 364, 375, 385, 473, 626, 829, 830, 917, 1120, 1221, 1314, 1403, 1419, 1523, 1726, 1736, 1870, 1921, 1926, 2092, 2288, 2304, 2312, 2336, 2545, 2589, 2672, 2913, 2967, 2969, 3062]",SP2Y.tsv
better,1,302,"[29, 302, 320, 331, 575, 1055, 1111, 1186, 1205, 1435, 1722, 1724, 2252, 2344, 3073]",SP2Y.tsv
oh yes,2,302,"[136, 302, 895, 2923]",SP2Y.tsv
we've,1,305,"[80, 97, 99, 103, 107, 129, 193, 211, 272, 287, 305, 336, 543, 595, 607, 902, 935, 971, 980, 999, 1083, 1084, 1149, 1256, 1275, 1276, 1283, 1325, 1334, 1419, 1464, 2141, 2173, 2175, 2177, 2231, 2435, 2486, 2487, 2622, 2678, 2762, 2770, 2772, 2777, 2778, 2809, 2832, 2854, 2886, 2907, 3040, 3094]",SP2Y.tsv
purple,1,305,"[303, 305, 313, 314, 1190, 1199, 1201, 1203, 1273]",SP2Y.tsv
much,1,307,"[31, 131, 189, 307, 313, 331, 364, 458, 676, 850, 868, 949, 986, 1064, 1100, 1435, 1572, 2216, 2512, 2739, 2957, 3022, 3037]",SP2Y.tsv
do that,2,321,"[290, 321, 473, 496, 693, 724, 935, 1083, 1104, 1121, 1122, 1186, 1190, 1216, 1275, 1787, 1899, 2135, 2306, 2344, 2570, 2598, 2790, 2828, 2967, 3029, 3111]",SP2Y.tsv
line,1,1025,"[321, 1025, 1029, 1374, 2004]",SP2Y.tsv
there and,2,321,"[80, 129, 321, 1225, 1562, 1675, 2267, 2950]",SP2Y.tsv
and not,2,1945,"[321, 1945, 2541]",SP2Y.tsv
to there,2,323,"[118, 323, 2751]",SP2Y.tsv
so it,2,325,"[203, 325, 491, 607, 659, 720, 1374]",SP2Y.tsv
it look,2,329,"[131, 329, 481, 901, 2255, 2535, 2850, 2867]",SP2Y.tsv
but it,2,329,"[39, 131, 329, 511, 528, 607, 620, 690, 756, 986, 1040, 1072, 1108, 1130, 1134, 1632, 1803, 1980, 2851, 2976]",SP2Y.tsv
mm yeah,2,361,"[208, 266, 317, 361, 373, 566, 589, 646, 738, 931, 1069, 1631, 2039, 2268, 2557, 2657, 2782, 2845]",SP2Y.tsv
patronise,1,364,"[363, 364]",SP2Y.tsv
like,1,368,"[9, 11, 72, 117, 193, 195, 205, 213, 227, 297, 301, 346, 362, 368, 374, 386, 412, 419, 435, 443, 518, 605, 628, 630, 661, 681, 685, 690, 703, 712, 761, 765, 774, 868, 892, 899, 904, 966, 1057, 1126, 1134, 1136, 1197, 1244, 1253, 1316, 1349, 1360, 1385, 1386, 1387, 1389, 1404, 1405, 1406, 1408, 1482, 1499, 1542, 1547, 1649, 1651, 1706, 1719, 1722, 1743, 1755, 1776, 1797, 1830, 1887, 1890, 1903, 1915, 1939, 2008, 2020, 2173, 2177, 2202, 2224, 2226, 2337, 2449, 2535, 2563, 2565, 2582, 2600, 2624, 2630, 2632, 2647, 2689, 2711, 2745, 2810, 2811, 2848, 2876, 2886, 2893, 2900, 2950, 3030, 3032, 3058, 3065, 3071, 3080, 3118, 3126]",SP2Y.tsv
them like,2,2886,"[368, 2600, 2886]",SP2Y.tsv
cultural,1,375,"[372, 375, 379, 1765, 2641, 2694, 2698, 2809, 2823]",SP2Y.tsv
at least,2,397,"[118, 397, 1830, 2916, 2944]",SP2Y.tsv
sound,1,399,"[9, 399, 1288, 2566, 2567, 2580, 2582]",SP2Y.tsv
good,1,399,"[27, 34, 172, 324, 328, 399, 421, 425, 428, 446, 503, 552, 600, 609, 772, 850, 852, 972, 1009, 1019, 1077, 1082, 1193, 1197, 1223, 1265, 1277, 1297, 1299, 1317, 1634, 1687, 1776, 1870, 1924, 1926, 2068, 2121, 2228, 2247, 2255, 2314, 2326, 2344, 2366, 2416, 2420, 2523, 2586, 2636, 2664, 2755, 2812, 2815, 2816, 2990]",SP2Y.tsv
well you're,2,1653,"[405, 1653, 2854]",SP2Y.tsv
likely to,2,412,"[405, 408, 412, 2281, 2306, 2850]",SP2Y.tsv
to be,2,407,"[17, 19, 21, 172, 263, 265, 337, 407, 412, 561, 809, 902, 1106, 1267, 1523, 1524, 1599, 1678, 1710, 1716, 1810, 1966, 2031, 2124, 2132, 2249, 2281, 2336, 2500, 2560, 2687, 2725, 2785, 2828, 2898]",SP2Y.tsv
not just,2,821,"[407, 821, 1303, 2171, 2596]",SP2Y.tsv
oh yeah,2,511,"[430, 494, 511, 523, 576, 770, 907, 1066, 1105, 1191, 1207, 1217, 1315, 1338, 1931, 2060, 2209, 2412, 2455, 2598, 2736, 2752, 2809, 2917, 2966]",SP2Y.tsv
about that,2,377,"[97, 241, 261, 377, 432, 521, 784, 889, 1145, 1830, 1950, 1958, 1998, 2569, 2575, 2589, 2788, 2809]",SP2Y.tsv
about that one,3,1958,"[432, 1830, 1958]",SP2Y.tsv
difficult,1,916,"[445, 916, 1496, 1513, 1919, 2061, 2097, 2101, 2194, 2222, 2224, 2591, 2593, 2595, 2618, 2624, 2628, 2689]",SP2Y.tsv
come up with,3,458,"[453, 458, 1735, 2156]",SP2Y.tsv
come,1,593,"[453, 458, 593, 626, 639, 671, 673, 1013, 1027, 1325, 1338, 1446, 1539, 1734, 1735, 2156, 2365, 2545, 2565, 2582, 2589, 2598, 2599, 2632, 2782, 2790, 2816, 3126, 3169]",SP2Y.tsv
they might,2,453,"[239, 425, 453, 511, 950, 954, 1044, 1632, 1945, 2115, 2344, 2582, 2586]",SP2Y.tsv
they've,1,455,"[80, 97, 439, 455, 605, 651, 665, 727, 946, 955, 976, 1021, 1044, 1256, 1546, 1547, 1549, 1675, 2037, 2074, 2123, 2132, 2429, 2575, 2589, 2938, 2950, 2957]",SP2Y.tsv
if they've,2,455,"[439, 455, 976]",SP2Y.tsv
way,1,462,"[19, 462, 646, 648, 649, 650, 697, 709, 725, 992, 999, 1011, 1055, 1060, 1100, 1164, 1186, 1212, 1264, 1302, 1306, 1339, 1420, 1422, 1495, 1530, 1632, 1652, 1696, 1722, 1724, 1950, 1977, 2081, 2255, 2400, 2580, 2687, 2886, 2913, 2945]",SP2Y.tsv
interest,1,462,"[12, 372, 462, 503, 681, 701, 821, 849, 994, 1022, 1423, 2266, 3123, 3128, 3130]",SP2Y.tsv
examples,1,462,"[429, 448, 462, 899, 951, 1274, 1280, 1827, 1893, 2175, 2432, 2630]",SP2Y.tsv
in a,2,462,"[398, 419, 462, 502, 609, 697, 786, 1039, 1040, 1055, 1422, 1495, 1652, 1722, 1748, 2138, 2342, 2348, 2351, 2580, 2593, 2661, 2687, 2689, 2851]",SP2Y.tsv
i mean in,3,2963,"[462, 992, 1055, 2963]",SP2Y.tsv
last,1,466,"[239, 244, 433, 466, 474, 475, 1362, 2130, 2137, 2146, 2417, 2470, 2593, 2595, 2734, 2735, 2921]",SP2Y.tsv
because it's,2,481,"[466, 481, 1349, 1488, 3002]",SP2Y.tsv
in my,2,481,"[433, 466, 474, 481, 843]",SP2Y.tsv
as i,2,466,"[114, 433, 466, 474, 1049, 2806, 2967]",SP2Y.tsv
it as,2,466,"[131, 168, 382, 466, 829, 971, 1137, 1258, 1701, 2119, 2123, 2545, 2806, 3060]",SP2Y.tsv
