Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
form,1,1755,"[1691, 1749, 1755, 1788]",SJH6.tsv
graduate,1,1698,"[1693, 1698, 1704]",SJH6.tsv
uni,1,1700,"[1698, 1700, 1707]",SJH6.tsv
put that,2,1710,"[1252, 1710]",SJH6.tsv
fill,1,1757,"[1721, 1757, 1765, 1795, 1804]",SJH6.tsv
fill that,2,1804,"[1721, 1804]",SJH6.tsv
i only,2,1731,"[359, 1731]",SJH6.tsv
weren't it,2,1733,"[1259, 1733, 1905]",SJH6.tsv
cos you,2,1864,"[1733, 1864]",SJH6.tsv
mum,1,1743,"[367, 1743, 1860, 1889, 1901, 1903, 1909, 1915, 1945, 1947, 1957]",SJH6.tsv
my name,2,1929,"[1747, 1929]",SJH6.tsv
stupid,1,1749,"[707, 1749]",SJH6.tsv
when they,2,1750,"[621, 793, 825, 1750, 1775, 1776]",SJH6.tsv
do this,2,1750,"[1340, 1750]",SJH6.tsv
be to,2,1758,"[243, 1758]",SJH6.tsv
that bite,2,1759,"[1758, 1759, 1804]",SJH6.tsv
should go,2,1759,"[1758, 1759]",SJH6.tsv
front,1,1761,"[519, 1761, 1911, 1913]",SJH6.tsv
now they,2,1897,"[1767, 1897]",SJH6.tsv
they want the,3,1899,"[1767, 1899]",SJH6.tsv
how they,2,1769,"[621, 1624, 1769]",SJH6.tsv
just say,2,1769,"[652, 1769]",SJH6.tsv
look at it,3,1771,"[1401, 1771]",SJH6.tsv
would say,2,1773,"[189, 1773, 1862]",SJH6.tsv
say it,2,1773,"[367, 1773]",SJH6.tsv
you weren't,2,1776,"[959, 1776]",SJH6.tsv
erm a,2,1776,"[1334, 1776]",SJH6.tsv
out the,2,1947,"[1776, 1947]",SJH6.tsv
we use to,3,1781,"[827, 1781]",SJH6.tsv
and i think,3,1947,"[1781, 1947]",SJH6.tsv
to say,2,1971,"[1781, 1971]",SJH6.tsv
their name,2,1862,"[1783, 1862, 1929, 1935]",SJH6.tsv
take the,2,1788,"[519, 805, 1788, 1882]",SJH6.tsv
it be yes,3,1788,"[660, 1788]",SJH6.tsv
no they,2,1788,"[801, 825, 1788, 1897]",SJH6.tsv
can print,2,1790,"[621, 1790]",SJH6.tsv
what the,2,1946,"[1803, 1946]",SJH6.tsv
yeah how,2,1807,"[572, 1807]",SJH6.tsv
and i didn't,3,1945,"[1816, 1945]",SJH6.tsv
you should,2,1823,"[192, 1823]",SJH6.tsv
oak,1,1823,"[1822, 1823]",SJH6.tsv
mahogany's,1,1829,"[1826, 1829]",SJH6.tsv
freehand,1,1854,"[1853, 1854, 1855]",SJH6.tsv
at all,2,1945,"[1855, 1945]",SJH6.tsv
the red brick,3,1936,"[1929, 1930, 1935, 1936, 1937]",SJH6.tsv
the blue plague,3,1943,"[1940, 1943]",SJH6.tsv
that's it,2,1944,"[776, 1944, 1970]",SJH6.tsv
saddle his horse,3,1950,"[1947, 1950, 1957]",SJH6.tsv
lord howard,2,1950,"[1947, 1950, 1951]",SJH6.tsv
saddle,1,1950,"[1947, 1950, 1957]",SJH6.tsv
horse,1,1950,"[1947, 1950, 1951, 1954, 1957]",SJH6.tsv
saddle his,2,1954,"[1947, 1954, 1957]",SJH6.tsv
see the green lady,4,1958,"[1957, 1958]",SJH6.tsv
green lady,2,1958,"[1957, 1958]",SJH6.tsv
do do you,3,1961,"[11, 1961]",SJH6.tsv
say goodbye to him,4,1972,"[1971, 1972]",SJH6.tsv
to put,2,1974,"[603, 1974]",SJH6.tsv
to put that,3,1974,"[1252, 1974]",SJH6.tsv
i've get to,3,1974,"[1664, 1974]",SJH6.tsv
i've put,2,1976,"[1674, 1976]",SJH6.tsv
